<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
IGL_F1,06/07/2022,13:38:00,353.35,353.35,352.90,352.90,13750,12575750
IGL_F1,06/07/2022,13:39:00,352.60,352.60,352.45,352.45,16500,12590875
IGL_F1,06/07/2022,13:40:00,352.20,352.40,352.20,352.40,15125,12590875
IGL_F1,06/07/2022,13:41:00,352.70,352.85,352.60,352.75,20625,12590875
IGL_F1,06/07/2022,13:43:00,352.60,352.65,352.60,352.65,2750,12593625
IGL_F1,06/07/2022,13:44:00,353.05,353.05,353.00,353.00,4125,12593625
IGL_F1,06/07/2022,13:45:00,352.60,352.85,352.60,352.85,9625,12592250
IGL_F1,06/07/2022,13:46:00,353.00,353.00,352.85,352.85,2750,12592250
IGL_F1,06/07/2022,13:47:00,352.90,352.90,352.85,352.85,2750,12592250
IGL_F1,06/07/2022,13:48:00,352.55,352.55,352.55,352.55,1375,12579875
IGL_F1,06/07/2022,13:50:00,352.65,352.65,352.65,352.65,6875,12579875
IGL_F1,06/07/2022,13:51:00,352.75,353.20,352.75,353.05,11000,12586750
IGL_F1,06/07/2022,13:52:00,353.20,353.20,353.20,353.20,1375,12586750
IGL_F1,06/07/2022,13:53:00,353.05,353.05,353.00,353.00,6875,12586750
IGL_F1,06/07/2022,13:54:00,352.90,352.90,352.90,352.90,4125,12586750
IGL_F1,06/07/2022,13:55:00,352.75,352.75,352.75,352.75,1375,12590875
IGL_F1,06/07/2022,13:56:00,352.65,352.65,352.65,352.65,5500,12590875
IGL_F1,06/07/2022,13:57:00,352.75,352.75,352.70,352.70,5500,12597750
IGL_F1,06/07/2022,13:58:00,352.15,352.30,352.15,352.30,4125,12597750
IGL_F1,06/07/2022,13:59:00,351.85,351.85,351.55,351.55,6875,12597750
IGL_F1,06/07/2022,14:00:00,351.80,352.20,351.80,352.05,6875,12604625
IGL_F1,06/07/2022,14:01:00,351.90,351.90,351.90,351.90,2750,12604625
IGL_F1,06/07/2022,14:02:00,352.10,352.10,351.85,351.85,6875,12604625
IGL_F1,06/07/2022,14:04:00,351.80,351.80,351.80,351.80,1375,12595000
IGL_F1,06/07/2022,14:05:00,351.90,351.90,351.55,351.55,16500,12595000
IGL_F1,06/07/2022,14:06:00,351.95,352.05,351.90,352.05,11000,12606000
IGL_F1,06/07/2022,14:07:00,351.95,351.95,351.95,351.95,4125,12606000
IGL_F1,06/07/2022,14:08:00,351.95,352.00,351.95,352.00,4125,12606000
IGL_F1,06/07/2022,14:09:00,351.95,352.05,351.95,352.05,2750,12611500
IGL_F1,06/07/2022,14:10:00,351.80,351.80,351.55,351.55,9625,12611500
IGL_F1,06/07/2022,14:11:00,351.50,351.50,351.50,351.50,1375,12611500
IGL_F1,06/07/2022,14:12:00,351.20,351.20,351.20,351.20,6875,12619750
IGL_F1,06/07/2022,14:13:00,351.35,351.35,351.30,351.30,5500,12619750
IGL_F1,06/07/2022,14:14:00,351.25,351.25,351.05,351.05,6875,12619750
IGL_F1,06/07/2022,14:15:00,351.20,351.20,351.20,351.20,2750,12628000
IGL_F1,06/07/2022,14:16:00,351.30,351.30,351.00,351.00,9625,12628000
IGL_F1,06/07/2022,14:18:00,351.10,351.10,351.10,351.10,2750,12630750
IGL_F1,06/07/2022,14:19:00,350.95,350.95,350.60,350.60,9625,12630750
IGL_F1,06/07/2022,14:20:00,350.65,350.70,350.65,350.70,6875,12630750
IGL_F1,06/07/2022,14:21:00,350.45,350.60,350.45,350.60,5500,12632125
IGL_F1,06/07/2022,14:22:00,350.40,350.40,350.20,350.20,2750,12632125
IGL_F1,06/07/2022,14:23:00,350.70,350.70,350.70,350.70,2750,12632125
IGL_F1,06/07/2022,14:24:00,350.90,350.90,350.90,350.90,2750,12632125
IGL_F1,06/07/2022,14:25:00,351.35,351.35,351.35,351.35,1375,12622500
IGL_F1,06/07/2022,14:26:00,351.40,351.40,351.40,351.40,2750,12622500
IGL_F1,06/07/2022,14:28:00,351.45,351.70,351.45,351.70,5500,12622500
IGL_F1,06/07/2022,14:29:00,351.75,351.80,351.75,351.80,8250,12622500
IGL_F1,06/07/2022,14:30:00,351.80,351.85,351.80,351.85,8250,12621125
IGL_F1,06/07/2022,14:31:00,352.05,352.05,351.80,351.80,9625,12621125
IGL_F1,06/07/2022,14:32:00,351.65,351.65,351.50,351.50,4125,12621125
IGL_F1,06/07/2022,14:33:00,351.45,352.10,351.45,352.10,13750,12612875
IGL_F1,06/07/2022,14:34:00,352.15,352.15,351.65,351.65,6875,12612875
IGL_F1,06/07/2022,14:35:00,351.40,351.40,351.15,351.20,12375,12612875
IGL_F1,06/07/2022,14:36:00,351.20,351.20,351.05,351.05,5500,12632125
IGL_F1,06/07/2022,14:37:00,351.05,351.05,351.05,351.05,1375,12632125
IGL_F1,06/07/2022,14:38:00,351.15,351.25,351.15,351.25,2750,12632125
IGL_F1,06/07/2022,14:39:00,351.30,351.30,351.20,351.20,4125,12633500
IGL_F1,06/07/2022,14:40:00,351.05,351.05,351.00,351.00,4125,12633500
IGL_F1,06/07/2022,14:41:00,350.85,350.85,350.70,350.70,4125,12633500
IGL_F1,06/07/2022,14:43:00,350.60,350.60,350.55,350.55,2750,12633500
IGL_F1,06/07/2022,14:45:00,350.45,350.45,350.25,350.25,2750,12633500
IGL_F1,06/07/2022,14:46:00,350.50,350.50,350.30,350.30,4125,12633500
IGL_F1,06/07/2022,14:47:00,350.30,350.55,350.30,350.55,4125,12633500
IGL_F1,06/07/2022,14:48:00,350.50,350.50,350.50,350.50,4125,12633500
IGL_F1,06/07/2022,14:49:00,350.45,350.45,350.45,350.45,2750,12644500
IGL_F1,06/07/2022,14:50:00,350.75,350.85,350.60,350.65,5500,12644500
IGL_F1,06/07/2022,14:51:00,350.80,350.95,350.80,350.95,5500,12647250
IGL_F1,06/07/2022,14:52:00,351.20,351.20,351.20,351.20,1375,12647250
IGL_F1,06/07/2022,14:53:00,351.25,351.45,351.25,351.40,6875,12647250
IGL_F1,06/07/2022,14:54:00,351.25,351.25,351.05,351.05,5500,12416250
IGL_F1,06/07/2022,14:55:00,351.00,351.50,351.00,351.50,6875,12416250
IGL_F1,06/07/2022,14:56:00,351.60,351.60,351.05,351.35,12375,12416250
IGL_F1,06/07/2022,14:57:00,351.40,351.40,351.20,351.40,8250,12414875
IGL_F1,06/07/2022,14:58:00,351.40,351.40,351.40,351.40,1375,12414875
IGL_F1,06/07/2022,14:59:00,351.70,351.70,351.70,351.70,6875,12414875
IGL_F1,06/07/2022,15:00:00,351.75,352.00,351.75,352.00,2750,12414875
IGL_F1,06/07/2022,15:01:00,351.75,351.95,351.75,351.95,16500,12413500
IGL_F1,06/07/2022,15:02:00,352.15,352.15,351.95,352.10,12375,12413500
IGL_F1,06/07/2022,15:03:00,351.90,352.20,351.90,352.05,16500,12421750
IGL_F1,06/07/2022,15:04:00,352.15,352.20,351.90,351.95,8250,12421750
IGL_F1,06/07/2022,15:05:00,352.10,352.95,352.10,352.95,26125,12421750
IGL_F1,06/07/2022,15:06:00,352.85,352.95,352.55,352.55,11000,12421750
IGL_F1,06/07/2022,15:07:00,352.55,352.80,352.55,352.80,6875,12432750
IGL_F1,06/07/2022,15:08:00,352.80,352.85,352.80,352.85,4125,12432750
IGL_F1,06/07/2022,15:09:00,352.90,352.90,352.80,352.80,8250,12432750
IGL_F1,06/07/2022,15:10:00,352.75,352.75,352.75,352.75,1375,12442375
IGL_F1,06/07/2022,15:11:00,352.65,352.70,352.65,352.70,16500,12442375
IGL_F1,06/07/2022,15:12:00,352.75,352.95,352.75,352.95,24750,12446500
IGL_F1,06/07/2022,15:13:00,353.15,353.15,352.90,353.00,8250,12446500
IGL_F1,06/07/2022,15:14:00,352.95,353.00,352.85,352.95,12375,12446500
IGL_F1,06/07/2022,15:15:00,353.05,353.05,352.70,352.70,15125,12458875
IGL_F1,06/07/2022,15:16:00,352.55,352.70,352.55,352.70,11000,12458875
IGL_F1,06/07/2022,15:17:00,352.80,352.80,352.80,352.80,12375,12458875
IGL_F1,06/07/2022,15:18:00,352.70,352.75,352.60,352.75,17875,12478125
IGL_F1,06/07/2022,15:19:00,352.55,352.65,352.55,352.65,12375,12478125
IGL_F1,06/07/2022,15:20:00,352.65,352.65,352.50,352.50,11000,12478125
IGL_F1,06/07/2022,15:21:00,352.50,352.55,352.40,352.55,27500,12508375
IGL_F1,06/07/2022,15:22:00,352.60,352.60,352.40,352.40,6875,12508375
IGL_F1,06/07/2022,15:23:00,352.60,352.60,352.60,352.60,13750,12508375
IGL_F1,06/07/2022,15:24:00,352.50,352.50,352.45,352.45,2750,12508375
IGL_F1,06/07/2022,15:25:00,352.35,352.50,352.30,352.30,8250,12524875
IGL_F1,06/07/2022,15:26:00,352.35,352.35,352.35,352.35,17875,12524875
IGL_F1,06/07/2022,15:27:00,352.40,352.45,352.20,352.45,11000,12530375
IGL_F1,06/07/2022,15:28:00,352.45,352.60,352.45,352.60,5500,12530375
IGL_F1,06/07/2022,15:29:00,352.30,352.55,352.00,352.00,20625,12530375
IGL_F1,06/07/2022,15:30:00,352.45,352.45,352.45,352.45,2750,12530375
IGL_F1,06/08/2022,09:15:00,350.35,351.30,350.20,351.30,9627,11976250
IGL_F1,06/08/2022,09:16:00,353.60,353.60,352.45,352.45,33000,11976250
IGL_F1,06/08/2022,09:17:00,351.20,351.20,349.60,350.40,23375,11994125
IGL_F1,06/08/2022,09:18:00,349.80,350.55,349.15,349.15,37125,11994125
IGL_F1,06/08/2022,09:19:00,349.45,349.45,349.10,349.10,16500,11994125
IGL_F1,06/08/2022,09:20:00,348.10,348.10,347.75,347.75,31625,12017500
IGL_F1,06/08/2022,09:21:00,348.25,348.40,347.80,347.80,24750,12017500
IGL_F1,06/08/2022,09:22:00,347.70,347.95,347.70,347.95,27500,12017500
IGL_F1,06/08/2022,09:23:00,347.50,348.50,347.50,348.50,23375,12043625
IGL_F1,06/08/2022,09:24:00,348.20,348.70,348.20,348.40,20625,12043625
IGL_F1,06/08/2022,09:25:00,348.35,348.55,348.30,348.30,12375,12043625
IGL_F1,06/08/2022,09:26:00,348.50,348.50,348.45,348.45,5500,12043625
IGL_F1,06/08/2022,09:27:00,348.15,348.20,347.25,347.25,42625,12064250
IGL_F1,06/08/2022,09:28:00,347.25,347.95,347.25,347.50,24750,12064250
IGL_F1,06/08/2022,09:29:00,347.20,347.70,346.65,346.70,26125,12105500
IGL_F1,06/08/2022,09:30:00,346.70,347.00,346.30,346.70,97625,12105500
IGL_F1,06/08/2022,09:31:00,346.70,347.40,346.20,347.10,63250,12105500
IGL_F1,06/08/2022,09:32:00,347.30,348.70,347.30,348.70,26125,12205875
IGL_F1,06/08/2022,09:33:00,348.70,348.70,348.05,348.05,33000,12205875
IGL_F1,06/08/2022,09:34:00,348.10,348.25,347.40,347.50,24750,12205875
IGL_F1,06/08/2022,09:35:00,347.40,347.70,347.10,347.10,17875,12218250
IGL_F1,06/08/2022,09:36:00,346.70,346.70,346.05,346.05,19250,12218250
IGL_F1,06/08/2022,09:37:00,346.05,346.25,345.75,346.00,55000,12218250
IGL_F1,06/08/2022,09:38:00,346.00,346.00,345.80,345.80,16500,12249875
IGL_F1,06/08/2022,09:39:00,345.80,345.80,345.35,345.70,63250,12249875
IGL_F1,06/08/2022,09:40:00,345.45,345.60,344.85,345.60,53625,12249875
IGL_F1,06/08/2022,09:41:00,345.70,346.25,345.45,345.85,16500,12298000
IGL_F1,06/08/2022,09:42:00,345.90,346.25,345.90,346.25,9625,12298000
IGL_F1,06/08/2022,09:43:00,345.55,345.75,345.55,345.75,24750,12298000
IGL_F1,06/08/2022,09:44:00,346.10,346.10,345.85,345.95,13750,12298000
IGL_F1,06/08/2022,09:45:00,346.00,346.05,346.00,346.05,8250,12328250
IGL_F1,06/08/2022,09:46:00,345.90,346.00,345.90,346.00,12375,12328250
IGL_F1,06/08/2022,09:47:00,346.00,346.20,346.00,346.20,5500,12306250
IGL_F1,06/08/2022,09:48:00,346.45,346.50,346.45,346.50,8250,12306250
IGL_F1,06/08/2022,09:49:00,346.00,346.00,346.00,346.00,16500,12306250
IGL_F1,06/08/2022,09:50:00,346.35,346.50,346.25,346.50,19250,12328250
IGL_F1,06/08/2022,09:52:00,346.50,346.50,346.30,346.30,11000,12328250
IGL_F1,06/08/2022,09:53:00,346.40,346.40,346.30,346.40,13750,12325500
IGL_F1,06/08/2022,09:54:00,346.70,346.70,346.30,346.30,16500,12325500
IGL_F1,06/08/2022,09:55:00,345.90,346.00,345.90,346.00,5500,12325500
IGL_F1,06/08/2022,09:56:00,346.00,346.00,345.80,345.80,4125,12342000
IGL_F1,06/08/2022,09:57:00,345.80,345.80,345.75,345.75,8250,12342000
IGL_F1,06/08/2022,09:58:00,345.05,345.05,345.05,345.05,5500,12342000
IGL_F1,06/08/2022,09:59:00,345.05,345.05,344.80,344.80,17875,12357125
IGL_F1,06/08/2022,10:00:00,345.10,345.55,345.10,345.25,24750,12357125
IGL_F1,06/08/2022,10:01:00,345.40,345.40,345.40,345.40,15125,12357125
IGL_F1,06/08/2022,10:02:00,345.45,345.45,345.45,345.45,2750,12357125
IGL_F1,06/08/2022,10:03:00,345.70,345.80,345.55,345.55,8250,12383250
IGL_F1,06/08/2022,10:04:00,345.55,345.70,345.55,345.70,8250,12383250
IGL_F1,06/08/2022,10:05:00,345.65,345.65,345.25,345.25,11000,12383250
IGL_F1,06/08/2022,10:06:00,345.25,345.25,345.00,345.00,5500,12391500
IGL_F1,06/08/2022,10:07:00,344.05,344.05,344.05,344.05,20625,12391500
IGL_F1,06/08/2022,10:08:00,344.50,346.00,344.50,346.00,26125,12391500
IGL_F1,06/08/2022,10:09:00,346.20,346.55,346.05,346.40,16500,12405250
IGL_F1,06/08/2022,10:10:00,346.90,347.30,346.90,347.20,27500,12405250
IGL_F1,06/08/2022,10:11:00,347.25,347.60,347.25,347.60,9625,12405250
IGL_F1,06/08/2022,10:12:00,347.75,347.80,347.70,347.70,19250,12408000
IGL_F1,06/08/2022,10:13:00,347.80,347.80,347.50,347.50,24750,12408000
IGL_F1,06/08/2022,10:14:00,347.60,347.70,347.60,347.70,6875,12424500
IGL_F1,06/08/2022,10:15:00,347.65,347.90,347.55,347.55,19250,12424500
IGL_F1,06/08/2022,10:16:00,347.50,347.50,347.50,347.50,20625,12424500
IGL_F1,06/08/2022,10:17:00,347.45,347.45,347.00,347.00,8250,12428625
IGL_F1,06/08/2022,10:18:00,346.65,346.65,346.45,346.50,9625,12428625
IGL_F1,06/08/2022,10:19:00,346.55,346.75,346.55,346.75,16500,12428625
IGL_F1,06/08/2022,10:20:00,347.00,347.00,346.95,346.95,9625,12428625
IGL_F1,06/08/2022,10:21:00,347.30,347.50,347.30,347.50,2750,12446500
IGL_F1,06/08/2022,10:22:00,347.55,347.55,347.50,347.50,8250,12446500
IGL_F1,06/08/2022,10:23:00,347.00,347.00,346.90,347.00,15125,12446500
IGL_F1,06/08/2022,10:24:00,347.30,347.30,347.20,347.20,4125,12463000
IGL_F1,06/08/2022,10:25:00,347.20,347.20,347.20,347.20,6875,12463000
IGL_F1,06/08/2022,10:26:00,347.15,347.15,347.15,347.15,4125,12463000
IGL_F1,06/08/2022,10:27:00,346.90,346.90,346.85,346.85,5500,12468500
IGL_F1,06/08/2022,10:28:00,346.80,346.80,346.80,346.80,8250,12468500
IGL_F1,06/08/2022,10:29:00,346.75,346.75,346.75,346.75,2750,12468500
IGL_F1,06/08/2022,10:30:00,346.85,346.85,346.70,346.70,9625,12280125
IGL_F1,06/08/2022,10:31:00,346.65,346.65,346.65,346.65,1375,12280125
IGL_F1,06/08/2022,10:32:00,346.80,347.00,346.80,347.00,11000,12280125
IGL_F1,06/08/2022,10:33:00,347.50,347.90,347.50,347.90,8250,12292500
IGL_F1,06/08/2022,10:34:00,347.95,348.20,347.95,348.00,11000,12292500
IGL_F1,06/08/2022,10:35:00,348.10,348.35,348.10,348.35,17875,12292500
IGL_F1,06/08/2022,10:36:00,348.50,349.40,348.45,349.40,44000,12295250
IGL_F1,06/08/2022,10:37:00,349.65,349.80,349.25,349.80,22000,12295250
IGL_F1,06/08/2022,10:38:00,350.00,350.55,350.00,350.45,8250,12306250
IGL_F1,06/08/2022,10:39:00,350.35,350.35,350.20,350.20,20625,12306250
IGL_F1,06/08/2022,10:40:00,350.35,350.85,350.35,350.75,19250,12306250
IGL_F1,06/08/2022,10:41:00,350.85,350.85,350.65,350.65,9625,12306250
IGL_F1,06/08/2022,10:42:00,350.65,350.65,350.65,350.65,19250,12318625
IGL_F1,06/08/2022,10:43:00,350.40,350.40,350.40,350.40,13750,12318625
IGL_F1,06/08/2022,10:44:00,350.60,351.05,350.60,351.05,19250,12328250
IGL_F1,06/08/2022,10:45:00,351.35,351.35,350.80,350.80,11000,12328250
IGL_F1,06/08/2022,10:46:00,350.80,350.95,350.80,350.95,6875,12328250
IGL_F1,06/08/2022,10:47:00,351.00,351.10,350.85,351.10,28875,12328250
IGL_F1,06/08/2022,10:48:00,351.50,351.80,351.40,351.80,24750,12353000
IGL_F1,06/08/2022,10:49:00,351.70,351.90,351.60,351.60,9625,12353000
IGL_F1,06/08/2022,10:50:00,351.75,351.75,351.40,351.40,28875,12353000
IGL_F1,06/08/2022,10:51:00,351.60,351.90,351.25,351.45,37125,12358500
IGL_F1,06/08/2022,10:52:00,351.30,351.35,351.05,351.05,9625,12358500
IGL_F1,06/08/2022,10:53:00,351.05,351.40,351.05,351.40,13750,12358500
IGL_F1,06/08/2022,10:54:00,351.50,351.50,351.50,351.50,2750,12321375
IGL_F1,06/08/2022,10:55:00,351.40,351.50,351.40,351.50,9625,12321375
IGL_F1,06/08/2022,10:56:00,351.25,351.55,351.25,351.55,11000,12321375
IGL_F1,06/08/2022,10:57:00,351.60,351.60,351.60,351.60,2750,12328250
IGL_F1,06/08/2022,10:58:00,351.80,351.80,351.80,351.80,9625,12328250
IGL_F1,06/08/2022,10:59:00,351.75,351.75,351.70,351.70,11000,12328250
IGL_F1,06/08/2022,11:00:00,351.90,351.90,351.80,351.90,9625,12339250
IGL_F1,06/08/2022,11:01:00,351.80,351.80,351.70,351.70,11000,12339250
IGL_F1,06/08/2022,11:02:00,351.60,352.00,351.60,352.00,19250,12339250
IGL_F1,06/08/2022,11:03:00,352.05,352.05,352.00,352.00,4125,12348875
IGL_F1,06/08/2022,11:04:00,352.05,352.05,352.05,352.05,1375,12348875
IGL_F1,06/08/2022,11:05:00,351.85,351.85,351.85,351.85,5500,12348875
IGL_F1,06/08/2022,11:06:00,352.00,352.00,351.85,351.85,13750,12340625
IGL_F1,06/08/2022,11:07:00,351.65,351.65,351.00,351.00,8250,12340625
IGL_F1,06/08/2022,11:08:00,351.00,351.00,350.95,350.95,6875,12340625
IGL_F1,06/08/2022,11:10:00,350.50,350.70,350.35,350.35,24750,12348875
IGL_F1,06/08/2022,11:11:00,350.45,350.50,350.45,350.50,2750,12348875
IGL_F1,06/08/2022,11:12:00,350.30,350.30,349.90,350.05,6875,12348875
IGL_F1,06/08/2022,11:13:00,350.25,350.25,350.25,350.25,2750,12348875
IGL_F1,06/08/2022,11:14:00,350.30,350.30,350.25,350.25,6875,12348875
IGL_F1,06/08/2022,11:15:00,350.55,350.55,350.35,350.35,11000,12350250
IGL_F1,06/08/2022,11:16:00,350.35,350.55,350.35,350.55,6875,12350250
IGL_F1,06/08/2022,11:17:00,350.70,350.70,350.70,350.70,1375,12350250
IGL_F1,06/08/2022,11:18:00,350.85,350.85,350.85,350.85,1375,12353000
IGL_F1,06/08/2022,11:19:00,351.00,351.00,350.95,350.95,4125,12353000
IGL_F1,06/08/2022,11:20:00,351.15,351.35,351.05,351.35,9625,12353000
IGL_F1,06/08/2022,11:21:00,351.40,351.40,351.40,351.40,6875,12344750
IGL_F1,06/08/2022,11:22:00,351.85,351.85,351.85,351.85,1375,12344750
IGL_F1,06/08/2022,11:23:00,352.00,352.30,352.00,352.30,5500,12344750
IGL_F1,06/08/2022,11:24:00,352.35,352.50,352.35,352.35,12375,12346125
IGL_F1,06/08/2022,11:25:00,352.70,352.75,352.45,352.45,11000,12346125
IGL_F1,06/08/2022,11:26:00,352.35,352.35,352.35,352.35,9625,12346125
IGL_F1,06/08/2022,11:27:00,352.10,352.10,352.00,352.00,8250,12347500
IGL_F1,06/08/2022,11:28:00,351.55,351.55,351.55,351.55,2750,12347500
IGL_F1,06/08/2022,11:29:00,351.70,352.20,351.70,352.20,13750,12347500
IGL_F1,06/08/2022,11:30:00,352.00,352.00,352.00,352.00,12375,12353000
IGL_F1,06/08/2022,11:31:00,352.15,352.15,352.10,352.10,5500,12353000
IGL_F1,06/08/2022,11:32:00,352.35,352.35,352.35,352.35,1375,12353000
IGL_F1,06/08/2022,11:33:00,352.30,352.35,352.20,352.35,4125,12364000
IGL_F1,06/08/2022,11:34:00,352.30,352.30,352.30,352.30,1375,12364000
IGL_F1,06/08/2022,11:35:00,352.40,352.40,352.35,352.35,2750,12364000
IGL_F1,06/08/2022,11:36:00,352.35,352.35,352.35,352.35,8250,12366750
IGL_F1,06/08/2022,11:37:00,352.80,353.00,352.80,352.95,16500,12366750
IGL_F1,06/08/2022,11:38:00,353.00,353.00,352.20,352.20,24750,12366750
IGL_F1,06/08/2022,11:39:00,352.55,352.55,352.55,352.55,1375,12094500
IGL_F1,06/08/2022,11:40:00,352.35,352.35,352.20,352.20,11000,12094500
IGL_F1,06/08/2022,11:41:00,352.20,352.20,352.00,352.00,9625,12094500
IGL_F1,06/08/2022,11:42:00,351.75,352.00,351.75,351.95,5500,12104125
IGL_F1,06/08/2022,11:43:00,351.95,351.95,351.95,351.95,1375,12104125
IGL_F1,06/08/2022,11:44:00,351.95,351.95,351.95,351.95,1375,12104125
IGL_F1,06/08/2022,11:45:00,352.15,352.30,352.15,352.30,6875,12104125
IGL_F1,06/08/2022,11:46:00,352.50,352.50,352.50,352.50,8250,12104125
IGL_F1,06/08/2022,11:47:00,352.75,352.75,352.75,352.75,1375,12104125
IGL_F1,06/08/2022,11:48:00,352.50,352.55,352.50,352.55,5500,12102750
IGL_F1,06/08/2022,11:49:00,352.80,352.80,352.80,352.80,6875,12102750
IGL_F1,06/08/2022,11:50:00,352.65,352.65,352.65,352.65,2750,12102750
IGL_F1,06/08/2022,11:51:00,352.65,352.65,352.65,352.65,4125,12109625
IGL_F1,06/08/2022,11:52:00,352.80,353.05,352.80,353.05,12375,12109625
IGL_F1,06/08/2022,11:53:00,352.90,352.90,352.90,352.90,6875,12109625
IGL_F1,06/08/2022,11:54:00,352.85,352.85,352.60,352.60,11000,12115125
IGL_F1,06/08/2022,11:55:00,352.55,352.55,352.45,352.50,6875,12115125
IGL_F1,06/08/2022,11:56:00,352.35,352.35,352.35,352.35,1375,12115125
IGL_F1,06/08/2022,11:57:00,352.45,352.45,352.45,352.45,6875,12124750
IGL_F1,06/08/2022,11:58:00,352.50,352.50,352.45,352.45,2750,12124750
IGL_F1,06/08/2022,11:59:00,352.60,352.60,352.60,352.60,4125,12124750
IGL_F1,06/08/2022,12:00:00,352.65,352.70,352.65,352.70,9625,12137125
IGL_F1,06/08/2022,12:01:00,352.75,352.75,352.55,352.55,12375,12137125
IGL_F1,06/08/2022,12:03:00,352.55,352.65,352.55,352.65,4125,12149500
IGL_F1,06/08/2022,12:04:00,352.55,352.55,352.55,352.55,1375,12149500
IGL_F1,06/08/2022,12:05:00,352.50,352.50,352.50,352.50,2750,12149500
IGL_F1,06/08/2022,12:06:00,352.85,352.95,352.80,352.95,19250,12150875
IGL_F1,06/08/2022,12:07:00,353.00,353.05,353.00,353.05,4125,12150875
IGL_F1,06/08/2022,12:08:00,353.05,353.55,353.05,353.55,11000,12150875
IGL_F1,06/08/2022,12:09:00,353.60,353.85,353.60,353.85,13750,12157750
IGL_F1,06/08/2022,12:10:00,353.85,354.00,353.75,353.75,24750,12157750
IGL_F1,06/08/2022,12:11:00,353.80,353.90,353.65,353.90,6875,12157750
IGL_F1,06/08/2022,12:12:00,353.80,353.90,353.80,353.90,16500,12166000
IGL_F1,06/08/2022,12:13:00,354.00,354.00,354.00,354.00,9625,12166000
IGL_F1,06/08/2022,12:14:00,354.05,354.05,353.75,353.75,22000,12166000
IGL_F1,06/08/2022,12:15:00,353.65,353.65,353.60,353.60,9625,12186625
IGL_F1,06/08/2022,12:16:00,353.40,353.40,353.40,353.40,4125,12186625
IGL_F1,06/08/2022,12:17:00,353.60,353.80,353.60,353.80,5500,12186625
IGL_F1,06/08/2022,12:18:00,353.90,354.30,353.90,354.30,11000,12194875
IGL_F1,06/08/2022,12:19:00,354.30,354.65,354.25,354.65,13750,12194875
IGL_F1,06/08/2022,12:20:00,354.65,354.65,354.65,354.65,1375,12194875
IGL_F1,06/08/2022,12:21:00,354.40,354.40,353.85,354.10,23375,12196250
IGL_F1,06/08/2022,12:22:00,353.80,353.95,353.75,353.95,9625,12196250
IGL_F1,06/08/2022,12:23:00,353.75,353.95,353.75,353.95,8250,12196250
IGL_F1,06/08/2022,12:24:00,354.05,354.05,354.05,354.05,5500,12205875
IGL_F1,06/08/2022,12:25:00,353.90,353.90,353.50,353.90,16500,12205875
IGL_F1,06/08/2022,12:26:00,354.10,354.10,354.00,354.10,5500,12205875
IGL_F1,06/08/2022,12:27:00,354.05,354.05,353.70,353.70,17875,12215500
IGL_F1,06/08/2022,12:28:00,353.70,354.00,353.70,354.00,12375,12215500
IGL_F1,06/08/2022,12:29:00,354.10,354.10,353.50,353.50,5500,12215500
IGL_F1,06/08/2022,12:30:00,352.85,353.15,352.85,353.15,13750,12223750
IGL_F1,06/08/2022,12:31:00,353.25,353.25,353.25,353.25,2750,12223750
IGL_F1,06/08/2022,12:32:00,353.30,353.30,353.30,353.30,4125,12223750
IGL_F1,06/08/2022,12:33:00,353.50,353.60,353.50,353.60,16500,12232000
IGL_F1,06/08/2022,12:34:00,353.45,353.45,353.40,353.40,6875,12232000
IGL_F1,06/08/2022,12:35:00,353.10,353.25,353.00,353.25,6875,12232000
IGL_F1,06/08/2022,12:36:00,353.35,353.50,353.35,353.50,9625,12238875
IGL_F1,06/08/2022,12:37:00,353.45,353.45,353.20,353.25,12375,12238875
IGL_F1,06/08/2022,12:38:00,353.15,353.15,353.15,353.15,6875,12238875
IGL_F1,06/08/2022,12:39:00,353.25,353.25,353.25,353.25,2750,12248500
IGL_F1,06/08/2022,12:40:00,353.35,353.60,353.35,353.60,22000,12248500
IGL_F1,06/08/2022,12:41:00,353.65,353.75,353.65,353.75,6875,12248500
IGL_F1,06/08/2022,12:43:00,353.75,353.90,353.75,353.90,33000,12262250
IGL_F1,06/08/2022,12:44:00,354.05,354.05,354.05,354.05,11000,12262250
IGL_F1,06/08/2022,12:45:00,354.00,354.20,353.95,354.20,9625,12263625
IGL_F1,06/08/2022,12:46:00,354.15,354.25,354.15,354.25,8250,12263625
IGL_F1,06/08/2022,12:47:00,354.45,354.80,354.45,354.80,13750,12263625
IGL_F1,06/08/2022,12:48:00,354.80,355.00,354.80,355.00,12375,12270500
IGL_F1,06/08/2022,12:49:00,355.00,355.10,355.00,355.10,16500,12270500
IGL_F1,06/08/2022,12:50:00,354.90,354.90,354.45,354.45,12375,12270500
IGL_F1,06/08/2022,12:52:00,354.30,354.30,354.30,354.30,16500,12281500
IGL_F1,06/08/2022,12:53:00,353.85,353.85,353.85,353.85,6875,12281500
IGL_F1,06/08/2022,12:54:00,354.10,354.25,354.10,354.20,22000,12276000
IGL_F1,06/08/2022,12:55:00,353.85,353.85,353.70,353.70,6875,12276000
IGL_F1,06/08/2022,12:56:00,353.85,353.95,353.85,353.95,9625,12276000
IGL_F1,06/08/2022,12:57:00,354.05,354.05,354.00,354.00,11000,12278750
