<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ZEEL_F1,06/06/2022,13:32:00,249.95,250.00,249.50,249.50,15000,72063000
ZEEL_F1,06/06/2022,13:34:00,249.20,249.20,249.20,249.20,3000,72075000
ZEEL_F1,06/06/2022,13:36:00,249.00,249.00,248.90,248.90,21000,72075000
ZEEL_F1,06/06/2022,13:37:00,249.05,249.05,249.05,249.05,6000,72075000
ZEEL_F1,06/06/2022,13:38:00,248.95,249.10,248.95,249.10,6000,72072000
ZEEL_F1,06/06/2022,13:39:00,249.10,249.30,249.10,249.25,21000,72072000
ZEEL_F1,06/06/2022,13:41:00,249.40,249.40,249.35,249.35,15000,72072000
ZEEL_F1,06/06/2022,13:42:00,249.60,249.60,249.60,249.60,3000,72057000
ZEEL_F1,06/06/2022,13:43:00,249.60,249.60,249.60,249.60,3000,72057000
ZEEL_F1,06/06/2022,13:44:00,250.00,250.00,250.00,250.00,15000,72057000
ZEEL_F1,06/06/2022,13:45:00,250.05,250.15,250.05,250.15,6000,72066000
ZEEL_F1,06/06/2022,13:46:00,250.25,250.25,250.20,250.25,12000,72066000
ZEEL_F1,06/06/2022,13:47:00,250.40,250.45,250.25,250.40,42000,72066000
ZEEL_F1,06/06/2022,13:48:00,250.35,250.50,250.10,250.10,21000,72105000
ZEEL_F1,06/06/2022,13:49:00,250.30,250.30,250.15,250.20,21000,72105000
ZEEL_F1,06/06/2022,13:50:00,250.15,250.15,250.15,250.15,3000,72105000
ZEEL_F1,06/06/2022,13:51:00,250.30,250.30,250.25,250.25,6000,72105000
ZEEL_F1,06/06/2022,13:52:00,250.70,250.80,250.70,250.80,15000,72084000
ZEEL_F1,06/06/2022,13:53:00,250.90,251.20,250.50,250.50,81000,72084000
ZEEL_F1,06/06/2022,13:54:00,250.45,250.80,250.45,250.65,54000,72075000
ZEEL_F1,06/06/2022,13:55:00,250.80,250.80,250.40,250.40,9000,72075000
ZEEL_F1,06/06/2022,13:56:00,250.35,250.50,250.35,250.50,12000,72075000
ZEEL_F1,06/06/2022,13:57:00,250.50,250.50,250.50,250.50,3000,72057000
ZEEL_F1,06/06/2022,13:58:00,250.70,250.75,250.70,250.75,18000,72057000
ZEEL_F1,06/06/2022,13:59:00,250.80,250.80,250.80,250.80,6000,72057000
ZEEL_F1,06/06/2022,14:00:00,251.05,251.15,251.05,251.15,36000,72072000
ZEEL_F1,06/06/2022,14:01:00,251.00,251.00,251.00,251.00,9000,72072000
ZEEL_F1,06/06/2022,14:02:00,251.00,251.10,251.00,251.10,9000,72072000
ZEEL_F1,06/06/2022,14:03:00,250.95,251.10,250.95,251.00,12000,72081000
ZEEL_F1,06/06/2022,14:04:00,251.00,251.00,251.00,251.00,3000,72081000
ZEEL_F1,06/06/2022,14:05:00,250.80,250.80,250.65,250.65,6000,72081000
ZEEL_F1,06/06/2022,14:06:00,251.05,251.05,251.05,251.05,15000,72090000
ZEEL_F1,06/06/2022,14:07:00,251.30,251.45,251.30,251.45,12000,72090000
ZEEL_F1,06/06/2022,14:08:00,251.45,251.45,251.40,251.40,6000,72090000
ZEEL_F1,06/06/2022,14:09:00,251.10,251.10,250.95,250.95,9000,72096000
ZEEL_F1,06/06/2022,14:10:00,250.70,250.80,250.70,250.80,12000,72096000
ZEEL_F1,06/06/2022,14:11:00,251.00,251.35,251.00,251.05,24000,72096000
ZEEL_F1,06/06/2022,14:14:00,251.25,251.25,251.20,251.20,9000,72102000
ZEEL_F1,06/06/2022,14:15:00,251.25,251.25,251.05,251.05,6000,72105000
ZEEL_F1,06/06/2022,14:16:00,251.05,251.20,250.95,251.00,24000,72105000
ZEEL_F1,06/06/2022,14:17:00,250.80,250.80,250.00,250.00,33000,72105000
ZEEL_F1,06/06/2022,14:18:00,250.00,250.15,250.00,250.15,18000,72084000
ZEEL_F1,06/06/2022,14:19:00,250.30,250.30,250.20,250.20,12000,72084000
ZEEL_F1,06/06/2022,14:20:00,250.00,250.00,249.85,249.85,9000,72084000
ZEEL_F1,06/06/2022,14:21:00,250.00,250.00,249.85,249.85,18000,72087000
ZEEL_F1,06/06/2022,14:22:00,249.70,249.70,249.30,249.30,27000,72087000
ZEEL_F1,06/06/2022,14:23:00,249.30,249.30,249.25,249.25,15000,72087000
ZEEL_F1,06/06/2022,14:24:00,249.00,249.00,248.90,248.90,12000,72093000
ZEEL_F1,06/06/2022,14:25:00,249.10,249.10,248.40,248.60,51000,72093000
ZEEL_F1,06/06/2022,14:26:00,248.65,248.90,248.10,248.20,63000,72093000
ZEEL_F1,06/06/2022,14:27:00,248.10,248.15,247.95,248.15,30000,72120000
ZEEL_F1,06/06/2022,14:28:00,248.15,248.45,248.15,248.45,12000,72120000
ZEEL_F1,06/06/2022,14:29:00,248.65,248.75,248.65,248.75,9000,72120000
ZEEL_F1,06/06/2022,14:30:00,248.95,249.45,248.95,249.40,78000,72120000
ZEEL_F1,06/06/2022,14:31:00,249.20,249.35,249.20,249.35,21000,72120000
ZEEL_F1,06/06/2022,14:32:00,249.25,249.25,249.25,249.25,6000,72120000
ZEEL_F1,06/06/2022,14:33:00,248.65,248.80,248.65,248.80,9000,72168000
ZEEL_F1,06/06/2022,14:35:00,248.90,248.90,248.90,248.90,9000,72168000
ZEEL_F1,06/06/2022,14:36:00,248.80,248.80,248.80,248.80,3000,72177000
ZEEL_F1,06/06/2022,14:37:00,248.60,248.60,248.55,248.55,12000,72177000
ZEEL_F1,06/06/2022,14:38:00,248.85,248.85,248.85,248.85,3000,72177000
ZEEL_F1,06/06/2022,14:39:00,248.70,248.70,248.70,248.70,3000,72171000
ZEEL_F1,06/06/2022,14:40:00,248.40,248.40,248.40,248.40,15000,72171000
ZEEL_F1,06/06/2022,14:41:00,248.70,248.75,248.70,248.75,27000,72171000
ZEEL_F1,06/06/2022,14:42:00,248.45,248.80,248.45,248.80,9000,72186000
ZEEL_F1,06/06/2022,14:43:00,249.20,249.35,249.20,249.35,18000,72186000
ZEEL_F1,06/06/2022,14:44:00,249.40,249.60,249.40,249.60,18000,72186000
ZEEL_F1,06/06/2022,14:45:00,249.70,249.75,249.60,249.60,24000,72222000
ZEEL_F1,06/06/2022,14:46:00,249.65,249.85,249.65,249.75,24000,72222000
ZEEL_F1,06/06/2022,14:47:00,249.75,249.85,249.75,249.75,21000,72222000
ZEEL_F1,06/06/2022,14:48:00,250.00,250.10,249.95,250.10,18000,72231000
ZEEL_F1,06/06/2022,14:49:00,250.05,250.15,250.05,250.15,21000,72231000
ZEEL_F1,06/06/2022,14:50:00,249.75,249.75,249.75,249.75,3000,72231000
ZEEL_F1,06/06/2022,14:51:00,249.30,249.30,249.30,249.30,12000,72255000
ZEEL_F1,06/06/2022,14:52:00,249.25,249.25,249.25,249.25,3000,72255000
ZEEL_F1,06/06/2022,14:53:00,249.85,249.85,249.85,249.85,3000,72255000
ZEEL_F1,06/06/2022,14:54:00,249.55,249.55,249.55,249.55,6000,72255000
ZEEL_F1,06/06/2022,14:55:00,249.55,249.90,249.55,249.80,15000,72249000
ZEEL_F1,06/06/2022,14:56:00,249.90,250.00,249.90,250.00,6000,72249000
ZEEL_F1,06/06/2022,14:57:00,250.00,250.65,250.00,250.65,72000,72255000
ZEEL_F1,06/06/2022,14:58:00,250.20,250.60,250.20,250.40,33000,72255000
ZEEL_F1,06/06/2022,14:59:00,250.35,250.35,249.80,249.80,15000,72255000
ZEEL_F1,06/06/2022,15:00:00,249.65,250.05,249.65,249.85,18000,72312000
ZEEL_F1,06/06/2022,15:01:00,249.90,249.90,249.90,249.90,3000,72312000
ZEEL_F1,06/06/2022,15:03:00,249.45,249.45,249.45,249.45,3000,72306000
ZEEL_F1,06/06/2022,15:04:00,249.25,249.30,249.25,249.30,6000,72306000
ZEEL_F1,06/06/2022,15:05:00,249.60,249.95,249.50,249.65,36000,72306000
ZEEL_F1,06/06/2022,15:06:00,249.50,249.65,249.45,249.45,18000,72330000
ZEEL_F1,06/06/2022,15:07:00,249.40,249.40,249.40,249.40,3000,72330000
ZEEL_F1,06/06/2022,15:08:00,249.50,249.50,249.50,249.50,9000,72330000
ZEEL_F1,06/06/2022,15:09:00,249.70,249.70,249.70,249.70,12000,72330000
ZEEL_F1,06/06/2022,15:10:00,249.75,249.90,249.75,249.85,30000,72330000
ZEEL_F1,06/06/2022,15:11:00,250.00,250.00,250.00,250.00,12000,72330000
ZEEL_F1,06/06/2022,15:12:00,250.10,250.15,250.10,250.15,9000,72330000
ZEEL_F1,06/06/2022,15:13:00,250.20,250.20,250.00,250.00,15000,72330000
ZEEL_F1,06/06/2022,15:14:00,249.95,249.95,249.95,249.95,6000,72330000
ZEEL_F1,06/06/2022,15:15:00,250.00,250.50,250.00,250.50,96000,72348000
ZEEL_F1,06/06/2022,15:16:00,250.60,250.60,250.35,250.35,57000,72348000
ZEEL_F1,06/06/2022,15:17:00,250.45,250.45,250.25,250.25,12000,72348000
ZEEL_F1,06/06/2022,15:18:00,250.20,250.45,250.20,250.30,78000,72378000
ZEEL_F1,06/06/2022,15:19:00,250.55,250.55,250.25,250.25,33000,72378000
ZEEL_F1,06/06/2022,15:20:00,250.25,250.25,250.15,250.15,12000,72378000
ZEEL_F1,06/06/2022,15:21:00,250.20,250.20,250.00,250.00,9000,72378000
ZEEL_F1,06/06/2022,15:22:00,250.10,250.10,250.00,250.10,12000,72402000
ZEEL_F1,06/06/2022,15:23:00,250.00,250.00,249.90,249.90,12000,72402000
ZEEL_F1,06/06/2022,15:24:00,250.05,250.10,250.00,250.00,36000,72402000
ZEEL_F1,06/06/2022,15:25:00,250.10,250.50,250.10,250.30,66000,72372000
ZEEL_F1,06/06/2022,15:26:00,250.05,250.05,250.05,250.05,6000,72372000
ZEEL_F1,06/06/2022,15:27:00,249.80,249.90,249.65,249.90,63000,72387000
ZEEL_F1,06/06/2022,15:28:00,249.50,249.70,249.50,249.55,12000,72387000
ZEEL_F1,06/06/2022,15:29:00,249.35,249.85,249.35,249.85,24000,72387000
ZEEL_F1,06/06/2022,15:30:00,249.75,249.75,249.75,249.75,3000,72387000
ZEEL_F1,06/07/2022,09:27:00,248.30,248.30,248.15,248.15,9001,72390000
ZEEL_F1,06/07/2022,09:28:00,248.70,248.95,248.00,248.65,147000,72390000
ZEEL_F1,06/07/2022,09:29:00,248.95,249.10,248.75,248.75,90000,72420000
ZEEL_F1,06/07/2022,09:30:00,248.95,249.05,248.60,248.70,36000,72420000
ZEEL_F1,06/07/2022,09:31:00,248.40,248.40,248.20,248.20,21000,72420000
ZEEL_F1,06/07/2022,09:32:00,248.60,248.60,248.60,248.60,6000,72420000
ZEEL_F1,06/07/2022,09:33:00,248.50,248.50,247.85,248.05,69000,72462000
ZEEL_F1,06/07/2022,09:34:00,248.10,248.15,248.10,248.15,9000,72462000
ZEEL_F1,06/07/2022,09:35:00,247.90,247.90,247.25,247.25,135000,72462000
ZEEL_F1,06/07/2022,09:36:00,246.95,247.20,246.95,247.00,129000,72462000
ZEEL_F1,06/07/2022,09:38:00,247.15,247.20,247.15,247.20,18000,72462000
ZEEL_F1,06/07/2022,09:39:00,247.15,247.25,247.10,247.25,9000,72450000
ZEEL_F1,06/07/2022,09:40:00,247.20,247.20,246.55,246.55,48000,72450000
ZEEL_F1,06/07/2022,09:41:00,246.75,246.75,245.95,245.95,147000,72417000
ZEEL_F1,06/07/2022,09:42:00,246.15,246.15,245.90,245.90,21000,72417000
ZEEL_F1,06/07/2022,09:43:00,246.10,246.10,246.05,246.10,15000,72417000
ZEEL_F1,06/07/2022,09:44:00,246.25,246.45,246.20,246.30,33000,72330000
ZEEL_F1,06/07/2022,09:45:00,246.05,246.15,245.75,245.95,33000,72330000
ZEEL_F1,06/07/2022,09:46:00,245.80,246.10,245.70,245.85,21000,72330000
ZEEL_F1,06/07/2022,09:49:00,246.00,246.00,245.70,245.70,15000,72297000
ZEEL_F1,06/07/2022,09:50:00,245.95,245.95,245.65,245.65,48000,72297000
ZEEL_F1,06/07/2022,09:51:00,245.65,246.20,245.65,246.20,33000,72294000
ZEEL_F1,06/07/2022,09:52:00,246.15,246.30,246.00,246.00,21000,72294000
ZEEL_F1,06/07/2022,09:53:00,245.90,246.00,245.90,246.00,24000,72267000
ZEEL_F1,06/07/2022,09:54:00,246.00,246.10,246.00,246.10,24000,72267000
ZEEL_F1,06/07/2022,09:55:00,246.00,246.00,245.85,245.85,12000,72267000
ZEEL_F1,06/07/2022,09:56:00,245.75,245.85,245.60,245.85,21000,72261000
ZEEL_F1,06/07/2022,09:57:00,245.80,245.80,245.80,245.80,3000,72261000
ZEEL_F1,06/07/2022,09:58:00,245.80,245.80,245.70,245.70,6000,72261000
ZEEL_F1,06/07/2022,09:59:00,245.85,245.85,245.85,245.85,18000,72261000
ZEEL_F1,06/07/2022,10:00:00,245.55,245.55,245.40,245.40,75000,72258000
ZEEL_F1,06/07/2022,10:01:00,245.20,245.25,244.75,244.75,108000,72258000
ZEEL_F1,06/07/2022,10:02:00,244.75,244.75,244.75,244.75,15000,72258000
ZEEL_F1,06/07/2022,10:03:00,245.05,245.05,245.05,245.05,18000,72261000
ZEEL_F1,06/07/2022,10:04:00,245.20,245.95,245.20,245.60,30000,72261000
ZEEL_F1,06/07/2022,10:05:00,245.55,245.95,245.55,245.90,21000,72261000
ZEEL_F1,06/07/2022,10:06:00,245.60,246.00,245.20,246.00,45000,72270000
ZEEL_F1,06/07/2022,10:08:00,246.20,246.55,246.20,246.55,57000,72282000
ZEEL_F1,06/07/2022,10:10:00,246.30,246.30,246.30,246.30,9000,72282000
ZEEL_F1,06/07/2022,10:11:00,246.40,246.40,246.40,246.40,3000,72282000
ZEEL_F1,06/07/2022,10:12:00,246.30,246.45,246.30,246.45,9000,72291000
ZEEL_F1,06/07/2022,10:13:00,246.65,246.75,246.65,246.75,36000,72291000
ZEEL_F1,06/07/2022,10:14:00,246.75,247.55,246.70,247.55,66000,72216000
ZEEL_F1,06/07/2022,10:15:00,247.25,247.35,247.15,247.15,15000,72216000
ZEEL_F1,06/07/2022,10:16:00,247.15,247.15,246.85,246.85,9000,72216000
ZEEL_F1,06/07/2022,10:17:00,246.80,246.95,246.70,246.70,21000,72234000
ZEEL_F1,06/07/2022,10:18:00,246.85,246.85,246.75,246.75,12000,72234000
ZEEL_F1,06/07/2022,10:19:00,246.70,246.75,246.65,246.65,15000,72234000
ZEEL_F1,06/07/2022,10:20:00,246.75,246.75,246.35,246.60,21000,72240000
ZEEL_F1,06/07/2022,10:21:00,246.85,247.15,246.85,247.15,90000,72240000
ZEEL_F1,06/07/2022,10:23:00,247.25,247.25,247.25,247.25,48000,72240000
ZEEL_F1,06/07/2022,10:24:00,247.00,247.00,247.00,247.00,3000,72258000
ZEEL_F1,06/07/2022,10:25:00,246.90,247.00,246.90,247.00,12000,72258000
ZEEL_F1,06/07/2022,10:26:00,246.80,246.80,246.80,246.80,3000,72258000
ZEEL_F1,06/07/2022,10:28:00,246.90,246.90,246.85,246.85,9000,72258000
ZEEL_F1,06/07/2022,10:29:00,246.90,246.95,246.90,246.95,6000,72228000
ZEEL_F1,06/07/2022,10:30:00,246.95,246.95,246.60,246.60,12000,72228000
ZEEL_F1,06/07/2022,10:31:00,246.75,246.75,246.75,246.75,18000,72228000
ZEEL_F1,06/07/2022,10:32:00,246.50,246.75,246.50,246.75,27000,72228000
ZEEL_F1,06/07/2022,10:35:00,246.45,246.45,245.90,245.90,27000,72219000
ZEEL_F1,06/07/2022,10:36:00,246.00,246.00,246.00,246.00,6000,72219000
ZEEL_F1,06/07/2022,10:37:00,245.95,246.00,245.95,246.00,15000,72219000
ZEEL_F1,06/07/2022,10:38:00,246.05,246.10,246.05,246.10,12000,72219000
ZEEL_F1,06/07/2022,10:39:00,246.10,246.10,246.10,246.10,9000,72225000
ZEEL_F1,06/07/2022,10:40:00,245.85,245.85,245.85,245.85,3000,72225000
ZEEL_F1,06/07/2022,10:41:00,245.60,245.85,245.55,245.85,51000,72207000
ZEEL_F1,06/07/2022,10:43:00,245.90,245.90,245.90,245.90,3000,72207000
ZEEL_F1,06/07/2022,10:45:00,246.15,246.15,246.15,246.15,12000,72213000
ZEEL_F1,06/07/2022,10:46:00,246.40,246.45,246.35,246.35,12000,72213000
ZEEL_F1,06/07/2022,10:47:00,246.35,246.35,246.35,246.35,3000,72213000
ZEEL_F1,06/07/2022,10:49:00,245.60,245.60,245.60,245.60,12000,72213000
ZEEL_F1,06/07/2022,10:50:00,245.45,245.45,245.30,245.30,39000,72201000
ZEEL_F1,06/07/2022,10:51:00,245.20,245.20,245.20,245.20,9000,72201000
ZEEL_F1,06/07/2022,10:52:00,245.10,245.10,245.05,245.05,39000,72201000
ZEEL_F1,06/07/2022,10:53:00,245.05,245.05,244.80,244.80,9000,72201000
ZEEL_F1,06/07/2022,10:54:00,244.75,244.80,244.40,244.60,39000,72219000
ZEEL_F1,06/07/2022,10:55:00,244.50,244.50,244.25,244.25,54000,72219000
ZEEL_F1,06/07/2022,10:56:00,244.00,244.00,244.00,244.00,57000,72219000
ZEEL_F1,06/07/2022,10:57:00,244.20,244.20,243.80,243.80,15000,72240000
ZEEL_F1,06/07/2022,10:58:00,243.80,244.05,243.80,244.00,12000,72240000
ZEEL_F1,06/07/2022,10:59:00,244.00,244.00,244.00,244.00,18000,72240000
ZEEL_F1,06/07/2022,11:00:00,243.50,243.80,243.40,243.80,57000,72243000
ZEEL_F1,06/07/2022,11:01:00,243.70,243.70,243.25,243.25,21000,72243000
ZEEL_F1,06/07/2022,11:02:00,243.25,243.45,243.25,243.40,39000,72249000
ZEEL_F1,06/07/2022,11:03:00,243.45,243.60,243.00,243.00,57000,72249000
ZEEL_F1,06/07/2022,11:04:00,243.00,243.25,243.00,243.25,84000,72249000
ZEEL_F1,06/07/2022,11:05:00,243.10,243.15,242.95,243.15,18000,72246000
ZEEL_F1,06/07/2022,11:06:00,243.00,243.00,243.00,243.00,6000,72246000
ZEEL_F1,06/07/2022,11:07:00,242.80,243.10,242.75,243.10,24000,72246000
ZEEL_F1,06/07/2022,11:08:00,243.00,243.15,242.95,243.00,45000,72240000
ZEEL_F1,06/07/2022,11:09:00,242.95,243.10,242.95,242.95,18000,72240000
ZEEL_F1,06/07/2022,11:10:00,242.85,242.85,242.70,242.70,15000,72240000
ZEEL_F1,06/07/2022,11:11:00,242.70,242.70,242.65,242.65,42000,72267000
ZEEL_F1,06/07/2022,11:12:00,242.80,242.80,242.75,242.80,9000,72267000
ZEEL_F1,06/07/2022,11:13:00,242.75,242.75,242.30,242.40,117000,72267000
ZEEL_F1,06/07/2022,11:14:00,242.50,242.75,242.45,242.55,45000,72342000
ZEEL_F1,06/07/2022,11:15:00,242.55,242.55,242.40,242.40,15000,72342000
ZEEL_F1,06/07/2022,11:16:00,242.40,242.40,242.25,242.25,18000,72342000
ZEEL_F1,06/07/2022,11:17:00,242.20,242.30,242.00,242.00,66000,72342000
ZEEL_F1,06/07/2022,11:18:00,242.20,242.30,242.15,242.30,42000,72363000
ZEEL_F1,06/07/2022,11:19:00,242.30,242.40,242.15,242.15,66000,72363000
ZEEL_F1,06/07/2022,11:20:00,242.00,242.00,241.60,241.60,135000,72357000
ZEEL_F1,06/07/2022,11:21:00,241.50,241.75,241.15,241.30,177000,72357000
ZEEL_F1,06/07/2022,11:22:00,241.15,241.20,240.70,240.70,96000,72357000
ZEEL_F1,06/07/2022,11:23:00,240.70,241.00,240.50,240.50,141000,72390000
ZEEL_F1,06/07/2022,11:24:00,240.65,240.90,240.60,240.90,42000,72390000
ZEEL_F1,06/07/2022,11:25:00,240.90,241.30,240.55,241.30,81000,72390000
ZEEL_F1,06/07/2022,11:26:00,241.80,241.80,241.55,241.55,30000,72390000
ZEEL_F1,06/07/2022,11:27:00,241.55,241.55,241.20,241.20,30000,72360000
ZEEL_F1,06/07/2022,11:28:00,241.25,241.25,241.10,241.20,21000,72360000
ZEEL_F1,06/07/2022,11:29:00,241.25,241.40,241.25,241.35,30000,72360000
ZEEL_F1,06/07/2022,11:30:00,241.00,241.00,241.00,241.00,72000,72279000
ZEEL_F1,06/07/2022,11:31:00,240.95,241.10,240.90,241.10,33000,72279000
ZEEL_F1,06/07/2022,11:32:00,241.10,241.10,240.70,240.75,27000,72267000
ZEEL_F1,06/07/2022,11:33:00,240.80,241.20,240.80,241.20,12000,72267000
ZEEL_F1,06/07/2022,11:34:00,240.90,240.95,239.50,239.50,270000,72267000
ZEEL_F1,06/07/2022,11:35:00,239.65,239.80,239.00,239.45,414000,72273000
ZEEL_F1,06/07/2022,11:36:00,239.50,239.50,239.15,239.45,93000,72273000
ZEEL_F1,06/07/2022,11:37:00,239.65,239.65,239.20,239.35,90000,72273000
ZEEL_F1,06/07/2022,11:38:00,239.10,239.90,239.10,239.75,75000,72255000
ZEEL_F1,06/07/2022,11:39:00,239.75,239.75,239.70,239.70,9000,72255000
ZEEL_F1,06/07/2022,11:40:00,239.65,239.90,239.65,239.75,24000,72255000
ZEEL_F1,06/07/2022,11:41:00,239.75,239.75,239.50,239.70,45000,72297000
ZEEL_F1,06/07/2022,11:42:00,239.65,239.85,239.65,239.70,27000,72297000
ZEEL_F1,06/07/2022,11:43:00,239.75,239.80,239.65,239.65,21000,72297000
ZEEL_F1,06/07/2022,11:44:00,239.75,239.75,239.65,239.65,24000,72306000
ZEEL_F1,06/07/2022,11:45:00,239.55,240.15,239.50,239.90,159000,72306000
ZEEL_F1,06/07/2022,11:46:00,240.00,240.10,239.90,239.90,39000,72306000
ZEEL_F1,06/07/2022,11:47:00,239.90,240.00,239.70,239.70,39000,72219000
ZEEL_F1,06/07/2022,11:48:00,239.70,239.90,239.55,239.55,30000,72219000
ZEEL_F1,06/07/2022,11:49:00,239.50,239.75,239.50,239.75,21000,72219000
ZEEL_F1,06/07/2022,11:50:00,239.75,239.90,239.75,239.75,12000,72219000
ZEEL_F1,06/07/2022,11:51:00,240.25,240.25,239.90,239.90,45000,72252000
ZEEL_F1,06/07/2022,11:52:00,240.05,240.05,239.90,239.95,36000,72252000
ZEEL_F1,06/07/2022,11:53:00,240.00,240.20,239.85,240.00,63000,72252000
ZEEL_F1,06/07/2022,11:54:00,240.20,240.50,240.20,240.35,33000,72324000
ZEEL_F1,06/07/2022,11:55:00,240.45,240.65,240.45,240.50,21000,72324000
ZEEL_F1,06/07/2022,11:56:00,240.60,240.90,240.60,240.90,18000,72324000
ZEEL_F1,06/07/2022,11:57:00,240.90,240.90,240.60,240.65,15000,72306000
ZEEL_F1,06/07/2022,11:58:00,240.75,240.75,240.75,240.75,9000,72306000
ZEEL_F1,06/07/2022,11:59:00,240.75,240.75,240.75,240.75,9000,72300000
ZEEL_F1,06/07/2022,12:00:00,240.90,241.30,240.80,241.30,24000,72300000
ZEEL_F1,06/07/2022,12:01:00,241.30,241.30,241.00,241.00,15000,72300000
ZEEL_F1,06/07/2022,12:02:00,241.00,241.00,241.00,241.00,3000,72300000
ZEEL_F1,06/07/2022,12:03:00,241.10,241.10,241.00,241.00,6000,72276000
ZEEL_F1,06/07/2022,12:04:00,240.90,240.90,240.50,240.50,12000,72276000
ZEEL_F1,06/07/2022,12:05:00,240.75,240.85,240.50,240.50,66000,72285000
ZEEL_F1,06/07/2022,12:06:00,240.55,240.55,240.30,240.40,45000,72285000
ZEEL_F1,06/07/2022,12:07:00,240.35,241.10,240.20,241.10,63000,72285000
ZEEL_F1,06/07/2022,12:08:00,241.15,241.15,240.95,240.95,6000,72285000
ZEEL_F1,06/07/2022,12:09:00,241.00,241.30,241.00,241.30,42000,72267000
ZEEL_F1,06/07/2022,12:10:00,241.30,241.30,241.05,241.20,15000,72267000
ZEEL_F1,06/07/2022,12:11:00,241.10,241.10,240.95,240.95,9000,72267000
ZEEL_F1,06/07/2022,12:13:00,241.00,241.00,240.95,240.95,18000,72258000
ZEEL_F1,06/07/2022,12:14:00,240.90,240.90,240.50,240.50,15000,72258000
ZEEL_F1,06/07/2022,12:15:00,240.40,240.40,240.35,240.35,9000,72285000
ZEEL_F1,06/07/2022,12:16:00,240.10,240.15,239.75,240.00,75000,72285000
ZEEL_F1,06/07/2022,12:17:00,240.00,240.00,239.60,239.60,33000,72285000
ZEEL_F1,06/07/2022,12:18:00,239.55,239.70,239.55,239.70,9000,72324000
ZEEL_F1,06/07/2022,12:19:00,239.85,240.15,239.85,240.00,33000,72324000
ZEEL_F1,06/07/2022,12:20:00,240.10,240.10,239.80,240.00,18000,72324000
ZEEL_F1,06/07/2022,12:21:00,240.30,240.45,240.20,240.20,21000,72360000
ZEEL_F1,06/07/2022,12:22:00,240.20,240.45,240.20,240.45,9000,72360000
ZEEL_F1,06/07/2022,12:23:00,240.65,241.00,240.65,241.00,36000,72360000
ZEEL_F1,06/07/2022,12:24:00,240.75,241.20,240.75,241.15,24000,72387000
ZEEL_F1,06/07/2022,12:25:00,241.10,241.15,240.90,241.15,60000,72387000
ZEEL_F1,06/07/2022,12:26:00,241.25,241.25,240.75,240.75,18000,72387000
ZEEL_F1,06/07/2022,12:27:00,240.75,240.75,240.30,240.55,39000,72417000
ZEEL_F1,06/07/2022,12:28:00,240.80,241.00,240.60,240.60,54000,72417000
ZEEL_F1,06/07/2022,12:29:00,240.75,240.75,240.00,240.00,57000,72417000
ZEEL_F1,06/07/2022,12:30:00,240.05,240.05,240.05,240.05,3000,72456000
ZEEL_F1,06/07/2022,12:31:00,240.15,240.15,240.00,240.00,12000,72456000
ZEEL_F1,06/07/2022,12:32:00,240.15,240.15,240.10,240.10,18000,72456000
ZEEL_F1,06/07/2022,12:33:00,240.05,240.30,240.05,240.10,15000,72405000
ZEEL_F1,06/07/2022,12:34:00,239.95,239.95,239.70,239.70,18000,72405000
ZEEL_F1,06/07/2022,12:36:00,239.75,239.75,239.75,239.75,3000,72405000
ZEEL_F1,06/07/2022,12:37:00,239.95,239.95,239.95,239.95,9000,72408000
ZEEL_F1,06/07/2022,12:38:00,239.70,239.70,239.45,239.45,198000,72408000
ZEEL_F1,06/07/2022,12:39:00,239.20,239.45,239.10,239.45,51000,72447000
ZEEL_F1,06/07/2022,12:40:00,239.55,239.75,239.55,239.75,18000,72447000
ZEEL_F1,06/07/2022,12:41:00,239.70,239.75,239.70,239.75,6000,72447000
ZEEL_F1,06/07/2022,12:42:00,239.70,239.70,239.65,239.65,12000,72417000
ZEEL_F1,06/07/2022,12:43:00,239.75,239.75,239.65,239.65,9000,72417000
ZEEL_F1,06/07/2022,12:44:00,239.90,239.95,239.90,239.95,9000,72417000
ZEEL_F1,06/07/2022,12:45:00,239.85,239.85,239.65,239.65,15000,72435000
ZEEL_F1,06/07/2022,12:46:00,239.65,239.75,239.55,239.55,15000,72435000
ZEEL_F1,06/07/2022,12:47:00,239.55,239.55,239.40,239.55,9000,72435000
ZEEL_F1,06/07/2022,12:48:00,239.45,239.45,239.20,239.20,42000,72456000
ZEEL_F1,06/07/2022,12:49:00,239.25,239.30,239.25,239.30,15000,72456000
ZEEL_F1,06/07/2022,12:50:00,239.20,239.40,239.00,239.25,105000,72456000
ZEEL_F1,06/07/2022,12:51:00,239.35,239.35,238.80,239.00,108000,72396000
ZEEL_F1,06/07/2022,12:52:00,238.95,238.95,238.90,238.95,9000,72396000
ZEEL_F1,06/07/2022,12:53:00,238.90,239.30,238.60,239.30,36000,72396000
ZEEL_F1,06/07/2022,12:54:00,239.25,239.40,239.25,239.35,15000,72435000
ZEEL_F1,06/07/2022,12:55:00,239.50,239.70,239.45,239.70,18000,72435000
ZEEL_F1,06/07/2022,12:57:00,239.45,240.25,239.45,240.25,60000,72432000
ZEEL_F1,06/07/2022,12:58:00,240.40,240.75,240.25,240.25,33000,72432000
ZEEL_F1,06/07/2022,12:59:00,240.25,240.50,240.25,240.40,27000,72432000
