<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ADANIPORTS_F1,06/07/2022,14:09:00,734.25,734.25,734.25,734.25,1250,77632496
ADANIPORTS_F1,06/07/2022,14:11:00,734.50,734.50,734.50,734.50,2500,77631248
ADANIPORTS_F1,06/07/2022,14:12:00,733.90,733.95,733.90,733.95,18750,77637504
ADANIPORTS_F1,06/07/2022,14:13:00,733.55,733.55,733.55,733.55,5000,77637504
ADANIPORTS_F1,06/07/2022,14:14:00,733.20,733.20,733.20,733.20,3750,77637504
ADANIPORTS_F1,06/07/2022,14:15:00,733.50,733.75,733.50,733.75,7500,77645000
ADANIPORTS_F1,06/07/2022,14:16:00,733.55,733.55,733.20,733.20,7500,77645000
ADANIPORTS_F1,06/07/2022,14:17:00,733.05,733.05,733.05,733.05,2500,77645000
ADANIPORTS_F1,06/07/2022,14:18:00,733.00,733.00,732.50,732.60,20000,77650000
ADANIPORTS_F1,06/07/2022,14:19:00,732.55,732.55,732.00,732.00,17500,77650000
ADANIPORTS_F1,06/07/2022,14:20:00,731.25,731.25,730.85,730.85,38750,77650000
ADANIPORTS_F1,06/07/2022,14:21:00,730.85,731.00,730.70,731.00,25000,77682496
ADANIPORTS_F1,06/07/2022,14:22:00,731.00,731.50,731.00,731.50,5000,77682496
ADANIPORTS_F1,06/07/2022,14:23:00,731.80,731.80,731.80,731.80,3750,77682496
ADANIPORTS_F1,06/07/2022,14:24:00,731.50,732.20,731.50,732.20,2500,77686248
ADANIPORTS_F1,06/07/2022,14:25:00,732.55,732.80,732.45,732.80,3750,77686248
ADANIPORTS_F1,06/07/2022,14:26:00,733.10,733.10,733.10,733.10,1250,77686248
ADANIPORTS_F1,06/07/2022,14:27:00,733.85,733.85,733.85,733.85,1250,77685000
ADANIPORTS_F1,06/07/2022,14:28:00,734.45,736.60,734.45,736.60,76250,77685000
ADANIPORTS_F1,06/07/2022,14:29:00,735.90,735.90,735.50,735.50,27500,77685000
ADANIPORTS_F1,06/07/2022,14:30:00,735.50,735.60,735.40,735.40,3750,77682496
ADANIPORTS_F1,06/07/2022,14:31:00,735.25,735.65,734.75,734.75,5000,77682496
ADANIPORTS_F1,06/07/2022,14:32:00,734.55,734.55,734.55,734.55,1250,77682496
ADANIPORTS_F1,06/07/2022,14:33:00,734.45,734.55,734.45,734.55,6250,77683752
ADANIPORTS_F1,06/07/2022,14:34:00,734.85,734.85,734.80,734.80,3750,77683752
ADANIPORTS_F1,06/07/2022,14:35:00,734.95,734.95,734.50,734.50,6250,77683752
ADANIPORTS_F1,06/07/2022,14:36:00,734.60,734.60,734.60,734.60,3750,77683752
ADANIPORTS_F1,06/07/2022,14:37:00,734.10,734.10,734.10,734.10,2500,77688752
ADANIPORTS_F1,06/07/2022,14:38:00,734.45,734.45,734.00,734.00,8750,77688752
ADANIPORTS_F1,06/07/2022,14:41:00,734.40,734.40,734.10,734.10,5000,77692496
ADANIPORTS_F1,06/07/2022,14:42:00,734.40,734.40,733.30,733.45,31250,77700000
ADANIPORTS_F1,06/07/2022,14:43:00,733.90,734.70,733.90,733.95,17500,77700000
ADANIPORTS_F1,06/07/2022,14:44:00,733.40,733.40,733.40,733.40,1250,77700000
ADANIPORTS_F1,06/07/2022,14:45:00,733.40,733.90,733.40,733.90,5000,77702496
ADANIPORTS_F1,06/07/2022,14:46:00,734.00,734.00,734.00,734.00,3750,77702496
ADANIPORTS_F1,06/07/2022,14:47:00,733.50,733.50,733.40,733.40,5000,77702496
ADANIPORTS_F1,06/07/2022,14:48:00,733.50,733.50,733.30,733.30,3750,77711248
ADANIPORTS_F1,06/07/2022,14:49:00,733.05,733.05,733.05,733.05,1250,77711248
ADANIPORTS_F1,06/07/2022,14:51:00,733.50,734.20,733.50,734.20,3750,77708752
ADANIPORTS_F1,06/07/2022,14:52:00,734.40,734.40,734.40,734.40,1250,77708752
ADANIPORTS_F1,06/07/2022,14:53:00,735.00,735.25,734.65,734.65,13750,77708752
ADANIPORTS_F1,06/07/2022,14:54:00,734.65,734.65,734.65,734.65,3750,77708752
ADANIPORTS_F1,06/07/2022,14:55:00,734.60,735.00,734.60,735.00,11250,77708752
ADANIPORTS_F1,06/07/2022,14:56:00,734.50,734.50,734.50,734.50,2500,77708752
ADANIPORTS_F1,06/07/2022,14:57:00,734.05,734.35,734.05,734.35,7500,77712496
ADANIPORTS_F1,06/07/2022,14:58:00,734.40,734.40,734.40,734.40,8750,77712496
ADANIPORTS_F1,06/07/2022,14:59:00,734.40,734.40,734.40,734.40,1250,77712496
ADANIPORTS_F1,06/07/2022,15:00:00,734.45,735.05,734.45,735.05,42500,77735000
ADANIPORTS_F1,06/07/2022,15:01:00,735.25,736.20,735.25,736.20,18750,77735000
ADANIPORTS_F1,06/07/2022,15:02:00,736.20,736.80,736.20,736.40,27500,77735000
ADANIPORTS_F1,06/07/2022,15:03:00,736.20,737.45,736.20,737.20,22500,77738752
ADANIPORTS_F1,06/07/2022,15:04:00,737.10,737.45,737.00,737.00,13750,77738752
ADANIPORTS_F1,06/07/2022,15:05:00,737.50,737.70,736.65,736.65,52500,77738752
ADANIPORTS_F1,06/07/2022,15:06:00,736.85,736.85,736.05,736.10,8750,77770000
ADANIPORTS_F1,06/07/2022,15:07:00,736.40,736.50,736.40,736.50,16250,77770000
ADANIPORTS_F1,06/07/2022,15:08:00,736.45,736.90,736.45,736.90,5000,77770000
ADANIPORTS_F1,06/07/2022,15:09:00,737.35,737.35,736.90,736.90,13750,77763752
ADANIPORTS_F1,06/07/2022,15:10:00,736.95,736.95,736.65,736.85,11250,77763752
ADANIPORTS_F1,06/07/2022,15:11:00,736.50,736.50,736.50,736.50,3750,77763752
ADANIPORTS_F1,06/07/2022,15:12:00,736.95,737.10,736.95,737.10,8750,77752496
ADANIPORTS_F1,06/07/2022,15:13:00,737.20,737.50,737.20,737.30,11250,77752496
ADANIPORTS_F1,06/07/2022,15:14:00,737.35,738.00,737.10,737.30,42500,77752496
ADANIPORTS_F1,06/07/2022,15:15:00,737.15,737.15,736.75,737.10,73750,77735000
ADANIPORTS_F1,06/07/2022,15:16:00,736.80,737.15,736.55,737.00,31250,77735000
ADANIPORTS_F1,06/07/2022,15:17:00,737.55,737.80,737.50,737.80,51250,77735000
ADANIPORTS_F1,06/07/2022,15:18:00,737.65,737.65,737.50,737.55,12500,77768752
ADANIPORTS_F1,06/07/2022,15:19:00,737.75,737.75,737.15,737.15,17500,77768752
ADANIPORTS_F1,06/07/2022,15:20:00,736.90,737.80,736.65,737.80,53750,77768752
ADANIPORTS_F1,06/07/2022,15:21:00,737.20,737.65,736.90,736.90,20000,77781248
ADANIPORTS_F1,06/07/2022,15:22:00,736.90,737.00,736.70,736.70,7500,77781248
ADANIPORTS_F1,06/07/2022,15:23:00,736.70,736.80,736.70,736.80,8750,77781248
ADANIPORTS_F1,06/07/2022,15:24:00,736.80,737.10,736.80,736.95,22500,77778752
ADANIPORTS_F1,06/07/2022,15:25:00,736.90,737.25,736.70,736.70,25000,77778752
ADANIPORTS_F1,06/07/2022,15:26:00,736.85,736.85,736.85,736.85,1250,77778752
ADANIPORTS_F1,06/07/2022,15:27:00,737.10,737.10,736.70,736.70,11250,77763752
ADANIPORTS_F1,06/07/2022,15:28:00,736.50,736.50,736.40,736.40,11250,77763752
ADANIPORTS_F1,06/07/2022,15:29:00,736.00,736.00,735.00,735.00,46250,77763752
ADANIPORTS_F1,06/08/2022,09:15:00,736.05,736.55,734.85,736.40,18751,77345000
ADANIPORTS_F1,06/08/2022,09:16:00,736.35,737.80,736.35,736.65,15000,77345000
ADANIPORTS_F1,06/08/2022,09:17:00,736.15,736.15,734.60,734.75,13750,77362496
ADANIPORTS_F1,06/08/2022,09:18:00,734.75,735.40,734.45,734.45,26250,77362496
ADANIPORTS_F1,06/08/2022,09:19:00,734.25,734.25,734.00,734.00,6250,77362496
ADANIPORTS_F1,06/08/2022,09:20:00,734.00,734.00,734.00,734.00,6250,77377504
ADANIPORTS_F1,06/08/2022,09:21:00,733.80,733.80,731.50,731.50,31250,77377504
ADANIPORTS_F1,06/08/2022,09:22:00,731.50,732.15,731.50,732.00,8750,77377504
ADANIPORTS_F1,06/08/2022,09:23:00,733.05,735.80,732.50,735.80,66250,77376248
ADANIPORTS_F1,06/08/2022,09:24:00,735.15,735.35,734.75,735.25,21250,77376248
ADANIPORTS_F1,06/08/2022,09:25:00,735.60,736.00,735.15,735.25,23750,77376248
ADANIPORTS_F1,06/08/2022,09:26:00,735.20,735.55,735.20,735.50,5000,77376248
ADANIPORTS_F1,06/08/2022,09:27:00,735.40,735.40,735.05,735.05,8750,77416248
ADANIPORTS_F1,06/08/2022,09:28:00,735.05,735.35,734.55,735.35,20000,77416248
ADANIPORTS_F1,06/08/2022,09:29:00,735.05,735.65,734.80,734.80,10000,77415000
ADANIPORTS_F1,06/08/2022,09:30:00,734.75,734.90,734.55,734.90,11250,77415000
ADANIPORTS_F1,06/08/2022,09:31:00,735.15,735.15,735.15,735.15,3750,77415000
ADANIPORTS_F1,06/08/2022,09:32:00,734.10,734.10,733.60,733.60,5000,77427504
ADANIPORTS_F1,06/08/2022,09:33:00,733.50,734.40,733.05,734.40,21250,77427504
ADANIPORTS_F1,06/08/2022,09:34:00,734.10,734.10,733.85,733.85,5000,77427504
ADANIPORTS_F1,06/08/2022,09:35:00,733.25,733.25,732.85,732.85,7500,77436248
ADANIPORTS_F1,06/08/2022,09:36:00,733.00,733.00,732.00,732.00,42500,77436248
ADANIPORTS_F1,06/08/2022,09:37:00,731.90,734.00,731.55,733.75,37500,77436248
ADANIPORTS_F1,06/08/2022,09:38:00,733.25,733.25,732.00,732.00,10000,77442496
ADANIPORTS_F1,06/08/2022,09:39:00,731.75,731.80,731.50,731.65,5000,77442496
ADANIPORTS_F1,06/08/2022,09:40:00,732.00,732.25,731.75,732.25,10000,77442496
ADANIPORTS_F1,06/08/2022,09:41:00,733.00,733.00,732.50,732.90,6250,77441248
ADANIPORTS_F1,06/08/2022,09:42:00,732.70,733.70,732.70,733.70,10000,77441248
ADANIPORTS_F1,06/08/2022,09:43:00,733.75,733.75,732.70,733.35,13750,77441248
ADANIPORTS_F1,06/08/2022,09:44:00,733.20,733.20,732.10,732.10,7500,77441248
ADANIPORTS_F1,06/08/2022,09:45:00,731.45,731.45,731.45,731.45,10000,77443752
ADANIPORTS_F1,06/08/2022,09:46:00,732.05,732.05,732.05,732.05,2500,77443752
ADANIPORTS_F1,06/08/2022,09:48:00,733.05,733.05,732.95,732.95,8750,77432496
ADANIPORTS_F1,06/08/2022,09:49:00,732.85,733.10,732.85,733.10,3750,77432496
ADANIPORTS_F1,06/08/2022,09:50:00,733.00,733.00,733.00,733.00,6250,77436248
ADANIPORTS_F1,06/08/2022,09:51:00,733.25,733.25,733.25,733.25,5000,77436248
ADANIPORTS_F1,06/08/2022,09:52:00,733.25,733.70,733.15,733.15,7500,77436248
ADANIPORTS_F1,06/08/2022,09:53:00,732.95,732.95,732.55,732.55,2500,77438752
ADANIPORTS_F1,06/08/2022,09:54:00,732.35,732.35,731.85,731.85,6250,77438752
ADANIPORTS_F1,06/08/2022,09:55:00,731.75,731.75,731.50,731.50,6250,77438752
ADANIPORTS_F1,06/08/2022,09:56:00,731.00,731.00,730.35,730.65,35000,77451248
ADANIPORTS_F1,06/08/2022,09:57:00,731.10,731.50,731.10,731.50,11250,77451248
ADANIPORTS_F1,06/08/2022,09:58:00,731.70,731.70,731.70,731.70,1250,77451248
ADANIPORTS_F1,06/08/2022,09:59:00,731.20,731.20,730.20,730.20,11250,77451248
ADANIPORTS_F1,06/08/2022,10:00:00,730.10,730.10,729.80,730.00,25000,77461248
ADANIPORTS_F1,06/08/2022,10:01:00,729.70,730.00,729.60,729.60,6250,77461248
ADANIPORTS_F1,06/08/2022,10:02:00,729.60,729.60,729.60,729.60,1250,77461248
ADANIPORTS_F1,06/08/2022,10:03:00,730.20,730.85,730.20,730.40,11250,77453752
ADANIPORTS_F1,06/08/2022,10:04:00,730.20,730.50,730.20,730.50,2500,77453752
ADANIPORTS_F1,06/08/2022,10:05:00,729.85,729.85,729.30,729.30,6250,77458752
ADANIPORTS_F1,06/08/2022,10:06:00,729.10,729.10,728.60,728.60,16250,77458752
ADANIPORTS_F1,06/08/2022,10:07:00,728.50,728.50,728.50,728.50,15000,77458752
ADANIPORTS_F1,06/08/2022,10:08:00,730.65,733.25,730.65,732.10,57500,77475000
ADANIPORTS_F1,06/08/2022,10:09:00,732.80,732.90,731.50,732.90,40000,77475000
ADANIPORTS_F1,06/08/2022,10:10:00,732.90,733.15,732.10,733.10,27500,77475000
ADANIPORTS_F1,06/08/2022,10:11:00,732.80,734.40,732.80,734.30,25000,77473752
ADANIPORTS_F1,06/08/2022,10:12:00,734.70,735.30,734.65,735.10,43750,77473752
ADANIPORTS_F1,06/08/2022,10:13:00,735.05,736.20,734.85,735.25,25000,77473752
ADANIPORTS_F1,06/08/2022,10:14:00,735.30,735.35,734.50,735.00,13750,77475000
ADANIPORTS_F1,06/08/2022,10:15:00,735.00,736.25,735.00,736.25,35000,77475000
ADANIPORTS_F1,06/08/2022,10:16:00,736.00,737.50,736.00,737.45,57500,77475000
ADANIPORTS_F1,06/08/2022,10:17:00,737.40,737.40,737.40,737.40,6250,77475000
ADANIPORTS_F1,06/08/2022,10:18:00,736.30,737.35,736.30,736.80,37500,77495000
ADANIPORTS_F1,06/08/2022,10:19:00,736.50,736.75,736.50,736.60,3750,77495000
ADANIPORTS_F1,06/08/2022,10:20:00,736.70,737.00,736.70,737.00,3750,77495000
ADANIPORTS_F1,06/08/2022,10:21:00,737.00,737.00,736.45,737.00,12500,77497504
ADANIPORTS_F1,06/08/2022,10:22:00,737.30,737.40,737.25,737.40,6250,77497504
ADANIPORTS_F1,06/08/2022,10:23:00,736.55,736.55,736.50,736.50,6250,77497504
ADANIPORTS_F1,06/08/2022,10:24:00,736.40,736.50,736.00,736.20,10000,77490000
ADANIPORTS_F1,06/08/2022,10:25:00,736.40,736.40,736.40,736.40,1250,77490000
ADANIPORTS_F1,06/08/2022,10:26:00,736.00,736.00,736.00,736.00,1250,77487504
ADANIPORTS_F1,06/08/2022,10:27:00,736.55,737.00,736.55,736.95,13750,77487504
ADANIPORTS_F1,06/08/2022,10:28:00,736.50,736.50,736.50,736.50,6250,77487504
ADANIPORTS_F1,06/08/2022,10:29:00,735.85,735.85,735.85,735.85,1250,77487504
ADANIPORTS_F1,06/08/2022,10:30:00,735.75,735.90,735.70,735.70,6250,77498752
ADANIPORTS_F1,06/08/2022,10:31:00,735.75,736.05,735.75,736.05,3750,77498752
ADANIPORTS_F1,06/08/2022,10:32:00,736.40,737.00,736.40,737.00,3750,77500000
ADANIPORTS_F1,06/08/2022,10:33:00,736.90,737.20,736.90,737.20,7500,77500000
ADANIPORTS_F1,06/08/2022,10:34:00,737.45,738.50,737.30,738.50,42500,77500000
ADANIPORTS_F1,06/08/2022,10:35:00,739.00,740.40,738.90,739.95,40000,77522496
ADANIPORTS_F1,06/08/2022,10:36:00,739.55,740.15,739.55,739.75,11250,77522496
ADANIPORTS_F1,06/08/2022,10:37:00,739.70,739.70,739.35,739.35,7500,77522496
ADANIPORTS_F1,06/08/2022,10:38:00,739.70,740.45,739.60,740.45,15000,77520000
ADANIPORTS_F1,06/08/2022,10:39:00,740.85,741.20,740.15,740.40,35000,77520000
ADANIPORTS_F1,06/08/2022,10:40:00,740.90,741.00,740.15,740.70,16250,77520000
ADANIPORTS_F1,06/08/2022,10:41:00,740.90,741.25,740.60,740.85,17500,77520000
ADANIPORTS_F1,06/08/2022,10:42:00,740.85,742.00,740.85,742.00,18750,77512496
ADANIPORTS_F1,06/08/2022,10:43:00,741.65,742.40,741.65,742.40,23750,77512496
ADANIPORTS_F1,06/08/2022,10:44:00,742.00,742.45,742.00,742.00,7500,77517504
ADANIPORTS_F1,06/08/2022,10:45:00,742.60,743.20,742.20,742.20,36250,77517504
ADANIPORTS_F1,06/08/2022,10:46:00,742.40,742.45,741.85,741.95,11250,77517504
ADANIPORTS_F1,06/08/2022,10:47:00,742.00,742.00,741.30,741.30,28750,77510000
ADANIPORTS_F1,06/08/2022,10:48:00,741.20,741.20,740.35,740.35,12500,77510000
ADANIPORTS_F1,06/08/2022,10:49:00,740.75,740.80,740.15,740.30,11250,77510000
ADANIPORTS_F1,06/08/2022,10:50:00,740.65,740.90,739.90,740.15,57500,77490000
ADANIPORTS_F1,06/08/2022,10:51:00,740.50,740.55,740.20,740.20,8750,77490000
ADANIPORTS_F1,06/08/2022,10:52:00,739.65,739.80,739.45,739.45,12500,77490000
ADANIPORTS_F1,06/08/2022,10:53:00,739.40,739.55,739.20,739.55,3750,77490000
ADANIPORTS_F1,06/08/2022,10:54:00,739.25,739.25,738.50,738.50,16250,77486248
ADANIPORTS_F1,06/08/2022,10:55:00,738.25,738.50,737.40,737.85,21250,77486248
ADANIPORTS_F1,06/08/2022,10:56:00,737.80,738.50,737.80,738.50,6250,77486248
ADANIPORTS_F1,06/08/2022,10:57:00,739.00,739.00,738.90,738.90,5000,77481248
ADANIPORTS_F1,06/08/2022,10:59:00,738.65,738.65,738.20,738.55,11250,77481248
ADANIPORTS_F1,06/08/2022,11:00:00,738.55,738.55,738.55,738.55,1250,77481248
ADANIPORTS_F1,06/08/2022,11:01:00,738.75,739.15,738.75,738.85,8750,77481248
ADANIPORTS_F1,06/08/2022,11:02:00,738.85,739.35,738.85,739.35,6250,77485000
ADANIPORTS_F1,06/08/2022,11:03:00,738.85,738.85,738.00,738.00,16250,77485000
ADANIPORTS_F1,06/08/2022,11:04:00,738.00,738.55,737.90,738.45,7500,77485000
ADANIPORTS_F1,06/08/2022,11:05:00,738.15,738.15,737.25,737.50,11250,77481248
ADANIPORTS_F1,06/08/2022,11:06:00,737.50,737.50,737.00,737.00,8750,77481248
ADANIPORTS_F1,06/08/2022,11:07:00,736.45,737.20,736.45,737.20,11250,77481248
ADANIPORTS_F1,06/08/2022,11:08:00,736.75,736.75,736.20,736.20,13750,77482496
ADANIPORTS_F1,06/08/2022,11:09:00,735.95,735.95,735.30,735.30,6250,77482496
ADANIPORTS_F1,06/08/2022,11:10:00,735.00,735.50,735.00,735.50,16250,77482496
ADANIPORTS_F1,06/08/2022,11:11:00,735.50,735.60,734.80,734.90,18750,77482496
ADANIPORTS_F1,06/08/2022,11:12:00,734.80,734.80,734.80,734.80,13750,77482496
ADANIPORTS_F1,06/08/2022,11:13:00,734.75,734.90,734.75,734.90,8750,77482496
ADANIPORTS_F1,06/08/2022,11:14:00,734.85,734.85,734.80,734.80,2500,77482496
ADANIPORTS_F1,06/08/2022,11:15:00,734.80,735.10,734.25,734.55,13750,77465000
ADANIPORTS_F1,06/08/2022,11:16:00,734.50,734.50,734.30,734.30,2500,77465000
ADANIPORTS_F1,06/08/2022,11:17:00,733.30,733.65,733.30,733.50,27500,77465000
ADANIPORTS_F1,06/08/2022,11:18:00,733.00,733.30,733.00,733.30,10000,77468752
ADANIPORTS_F1,06/08/2022,11:19:00,733.50,733.50,733.50,733.50,5000,77468752
ADANIPORTS_F1,06/08/2022,11:20:00,733.60,734.00,732.70,733.05,25000,77461248
ADANIPORTS_F1,06/08/2022,11:21:00,732.75,733.40,731.85,731.85,61250,77461248
ADANIPORTS_F1,06/08/2022,11:22:00,731.90,732.35,731.90,732.30,12500,77461248
ADANIPORTS_F1,06/08/2022,11:23:00,732.20,732.80,732.20,732.55,7500,77461248
ADANIPORTS_F1,06/08/2022,11:24:00,732.90,732.90,732.30,732.35,15000,77450000
ADANIPORTS_F1,06/08/2022,11:25:00,731.95,731.95,731.95,731.95,5000,77450000
ADANIPORTS_F1,06/08/2022,11:26:00,732.30,732.35,732.15,732.35,10000,77450000
ADANIPORTS_F1,06/08/2022,11:27:00,731.80,732.00,731.60,732.00,5000,77448752
ADANIPORTS_F1,06/08/2022,11:28:00,731.60,732.15,731.60,732.15,7500,77448752
ADANIPORTS_F1,06/08/2022,11:29:00,732.25,732.65,732.15,732.65,10000,77448752
ADANIPORTS_F1,06/08/2022,11:30:00,733.00,733.05,732.75,732.75,10000,77432496
ADANIPORTS_F1,06/08/2022,11:31:00,733.00,733.00,733.00,733.00,2500,77432496
ADANIPORTS_F1,06/08/2022,11:32:00,733.50,733.55,733.50,733.55,5000,77432496
ADANIPORTS_F1,06/08/2022,11:33:00,734.20,734.20,734.20,734.20,11250,77435000
ADANIPORTS_F1,06/08/2022,11:34:00,733.80,733.80,733.60,733.60,2500,77435000
ADANIPORTS_F1,06/08/2022,11:35:00,734.00,734.00,733.75,733.75,5000,77435000
ADANIPORTS_F1,06/08/2022,11:37:00,735.00,735.40,735.00,735.35,18750,77435000
ADANIPORTS_F1,06/08/2022,11:38:00,735.25,735.70,735.25,735.70,13750,77435000
ADANIPORTS_F1,06/08/2022,11:39:00,734.90,734.90,734.90,734.90,12500,77428752
ADANIPORTS_F1,06/08/2022,11:40:00,734.90,734.90,734.35,734.35,2500,77428752
ADANIPORTS_F1,06/08/2022,11:41:00,734.05,734.05,734.05,734.05,1250,77428752
ADANIPORTS_F1,06/08/2022,11:42:00,734.00,734.00,734.00,734.00,1250,77427504
ADANIPORTS_F1,06/08/2022,11:44:00,734.30,734.30,734.25,734.25,2500,77427504
ADANIPORTS_F1,06/08/2022,11:45:00,733.85,733.85,733.85,733.85,1250,77410000
ADANIPORTS_F1,06/08/2022,11:46:00,734.95,734.95,734.95,734.95,5000,77410000
ADANIPORTS_F1,06/08/2022,11:47:00,734.45,734.60,734.00,734.60,8750,77410000
ADANIPORTS_F1,06/08/2022,11:48:00,735.00,736.75,735.00,735.80,35000,77413752
ADANIPORTS_F1,06/08/2022,11:50:00,735.80,736.40,735.50,735.90,46250,77413752
ADANIPORTS_F1,06/08/2022,11:51:00,735.90,736.05,735.75,735.75,26250,77438752
ADANIPORTS_F1,06/08/2022,11:52:00,736.00,736.00,735.65,735.65,5000,77438752
ADANIPORTS_F1,06/08/2022,11:56:00,735.80,735.90,735.75,735.75,8750,77448752
ADANIPORTS_F1,06/08/2022,11:57:00,735.60,735.60,735.45,735.45,10000,77448752
ADANIPORTS_F1,06/08/2022,11:58:00,735.40,735.40,735.40,735.40,2500,77448752
ADANIPORTS_F1,06/08/2022,11:59:00,735.10,735.10,735.10,735.10,1250,77448752
ADANIPORTS_F1,06/08/2022,12:00:00,735.15,735.15,735.15,735.15,6250,77450000
ADANIPORTS_F1,06/08/2022,12:01:00,735.00,735.00,735.00,735.00,3750,77450000
ADANIPORTS_F1,06/08/2022,12:02:00,735.60,735.60,735.60,735.60,6250,77450000
ADANIPORTS_F1,06/08/2022,12:03:00,735.85,736.05,735.85,736.00,10000,77452496
ADANIPORTS_F1,06/08/2022,12:04:00,736.00,736.00,736.00,736.00,1250,77452496
ADANIPORTS_F1,06/08/2022,12:05:00,736.30,736.30,736.00,736.00,7500,77452496
ADANIPORTS_F1,06/08/2022,12:06:00,736.55,736.90,736.55,736.90,13750,77455000
ADANIPORTS_F1,06/08/2022,12:07:00,737.00,737.30,737.00,737.30,5000,77455000
ADANIPORTS_F1,06/08/2022,12:08:00,736.95,736.95,736.95,736.95,2500,77455000
ADANIPORTS_F1,06/08/2022,12:09:00,736.35,736.80,736.35,736.60,16250,77451248
ADANIPORTS_F1,06/08/2022,12:11:00,736.00,736.00,736.00,736.00,1250,77451248
ADANIPORTS_F1,06/08/2022,12:13:00,734.90,735.40,734.90,735.40,6250,77457504
ADANIPORTS_F1,06/08/2022,12:14:00,735.25,735.25,735.25,735.25,6250,77457504
ADANIPORTS_F1,06/08/2022,12:16:00,735.75,735.75,735.50,735.50,5000,77453752
ADANIPORTS_F1,06/08/2022,12:18:00,735.65,735.65,735.65,735.65,1250,77456248
ADANIPORTS_F1,06/08/2022,12:19:00,735.90,735.90,735.70,735.70,2500,77456248
ADANIPORTS_F1,06/08/2022,12:20:00,735.70,735.85,735.70,735.85,7500,77456248
ADANIPORTS_F1,06/08/2022,12:22:00,734.85,734.85,734.85,734.85,3750,77462496
ADANIPORTS_F1,06/08/2022,12:24:00,734.20,734.30,734.00,734.30,11250,77463752
ADANIPORTS_F1,06/08/2022,12:26:00,734.55,734.55,734.55,734.55,1250,77463752
ADANIPORTS_F1,06/08/2022,12:29:00,734.95,734.95,734.95,734.95,1250,77468752
ADANIPORTS_F1,06/08/2022,12:30:00,734.85,735.35,734.85,735.35,7500,77471248
ADANIPORTS_F1,06/08/2022,12:31:00,735.40,735.65,735.40,735.65,7500,77471248
ADANIPORTS_F1,06/08/2022,12:32:00,735.60,735.90,735.60,735.90,6250,77471248
ADANIPORTS_F1,06/08/2022,12:33:00,736.00,736.00,736.00,736.00,3750,77473752
ADANIPORTS_F1,06/08/2022,12:34:00,735.80,735.80,735.25,735.25,8750,77473752
ADANIPORTS_F1,06/08/2022,12:35:00,735.40,735.40,735.40,735.40,1250,77473752
ADANIPORTS_F1,06/08/2022,12:36:00,735.40,735.40,735.40,735.40,1250,77467504
ADANIPORTS_F1,06/08/2022,12:37:00,734.80,734.80,734.50,734.50,8750,77467504
ADANIPORTS_F1,06/08/2022,12:38:00,734.50,734.50,734.50,734.50,1250,77467504
ADANIPORTS_F1,06/08/2022,12:39:00,734.65,734.95,734.65,734.95,2500,77461248
ADANIPORTS_F1,06/08/2022,12:40:00,735.15,735.15,735.15,735.15,1250,77461248
ADANIPORTS_F1,06/08/2022,12:42:00,734.75,734.75,734.75,734.75,2500,77461248
ADANIPORTS_F1,06/08/2022,12:43:00,734.75,734.75,734.50,734.50,12500,77461248
ADANIPORTS_F1,06/08/2022,12:44:00,734.50,735.15,734.50,735.15,11250,77461248
ADANIPORTS_F1,06/08/2022,12:45:00,734.85,734.85,734.85,734.85,3750,77461248
ADANIPORTS_F1,06/08/2022,12:46:00,735.70,735.70,735.60,735.60,11250,77461248
ADANIPORTS_F1,06/08/2022,12:47:00,735.85,735.85,734.85,734.85,6250,77461248
ADANIPORTS_F1,06/08/2022,12:48:00,735.55,735.95,735.55,735.95,3750,77467504
ADANIPORTS_F1,06/08/2022,12:49:00,735.80,735.80,735.80,735.80,1250,77467504
ADANIPORTS_F1,06/08/2022,12:50:00,734.65,734.65,734.65,734.65,7500,77467504
ADANIPORTS_F1,06/08/2022,12:51:00,734.85,734.85,734.85,734.85,1250,77467504
ADANIPORTS_F1,06/08/2022,12:52:00,734.05,734.05,734.05,734.05,5000,77467504
ADANIPORTS_F1,06/08/2022,12:54:00,734.00,734.00,733.85,733.85,25000,77470000
ADANIPORTS_F1,06/08/2022,12:55:00,734.30,734.30,734.30,734.30,1250,77470000
ADANIPORTS_F1,06/08/2022,12:56:00,734.50,734.50,734.50,734.50,1250,77470000
ADANIPORTS_F1,06/08/2022,12:59:00,735.15,735.15,735.15,735.15,2500,77470000
ADANIPORTS_F1,06/08/2022,13:00:00,734.85,734.85,734.50,734.60,3750,77472496
ADANIPORTS_F1,06/08/2022,13:01:00,734.95,734.95,734.95,734.95,1250,77472496
ADANIPORTS_F1,06/08/2022,13:02:00,734.90,735.00,734.90,735.00,2500,77472496
ADANIPORTS_F1,06/08/2022,13:03:00,735.20,735.20,735.05,735.05,2500,77468752
ADANIPORTS_F1,06/08/2022,13:04:00,735.00,735.00,735.00,735.00,1250,77468752
ADANIPORTS_F1,06/08/2022,13:05:00,735.00,735.10,735.00,735.10,2500,77468752
ADANIPORTS_F1,06/08/2022,13:06:00,734.60,734.60,734.35,734.35,6250,77468752
ADANIPORTS_F1,06/08/2022,13:07:00,734.60,734.60,734.60,734.60,3750,77468752
ADANIPORTS_F1,06/08/2022,13:09:00,734.50,734.50,733.95,734.00,25000,77470000
