<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BHARTIARTL_F1,06/06/2022,10:07:00,690.05,690.65,690.00,690.50,13300,57204248
BHARTIARTL_F1,06/06/2022,10:08:00,690.80,690.90,690.60,690.70,24700,57206152
BHARTIARTL_F1,06/06/2022,10:09:00,690.30,690.45,690.00,690.00,19950,57206152
BHARTIARTL_F1,06/06/2022,10:10:00,690.00,690.00,689.30,689.30,46550,57206152
BHARTIARTL_F1,06/06/2022,10:11:00,689.30,689.50,689.30,689.50,11400,57206152
BHARTIARTL_F1,06/06/2022,10:12:00,689.65,690.10,689.35,690.10,27550,57187152
BHARTIARTL_F1,06/06/2022,10:13:00,690.30,690.45,690.15,690.25,9500,57187152
BHARTIARTL_F1,06/06/2022,10:14:00,690.00,690.05,689.75,690.00,16150,57209000
BHARTIARTL_F1,06/06/2022,10:15:00,690.00,690.15,689.95,690.15,11400,57209000
BHARTIARTL_F1,06/06/2022,10:16:00,690.15,690.15,689.60,689.60,17100,57209000
BHARTIARTL_F1,06/06/2022,10:17:00,689.70,689.90,689.60,689.90,5700,57214700
BHARTIARTL_F1,06/06/2022,10:18:00,689.95,690.05,689.85,690.00,18050,57214700
BHARTIARTL_F1,06/06/2022,10:19:00,690.15,690.50,690.15,690.50,10450,57214700
BHARTIARTL_F1,06/06/2022,10:20:00,690.45,691.85,690.45,691.80,51300,57235600
BHARTIARTL_F1,06/06/2022,10:21:00,691.65,691.65,691.00,691.20,27550,57235600
BHARTIARTL_F1,06/06/2022,10:22:00,691.35,691.35,691.05,691.25,9500,57235600
BHARTIARTL_F1,06/06/2022,10:23:00,691.25,691.70,691.25,691.70,13300,57262200
BHARTIARTL_F1,06/06/2022,10:24:00,691.75,692.10,691.60,691.95,36100,57262200
BHARTIARTL_F1,06/06/2022,10:25:00,691.90,692.60,691.90,692.50,20900,57262200
BHARTIARTL_F1,06/06/2022,10:26:00,692.45,692.55,691.85,691.95,18050,57271700
BHARTIARTL_F1,06/06/2022,10:27:00,691.80,692.00,691.80,692.00,9500,57271700
BHARTIARTL_F1,06/06/2022,10:28:00,691.90,691.95,691.90,691.95,2850,57271700
BHARTIARTL_F1,06/06/2022,10:29:00,691.65,691.85,691.65,691.85,15200,57032300
BHARTIARTL_F1,06/06/2022,10:30:00,691.90,691.90,690.95,691.00,19000,57032300
BHARTIARTL_F1,06/06/2022,10:31:00,691.05,691.05,690.35,690.35,22800,57032300
BHARTIARTL_F1,06/06/2022,10:32:00,690.40,690.40,689.80,689.80,12350,57045600
BHARTIARTL_F1,06/06/2022,10:33:00,689.85,690.05,689.85,690.00,9500,57045600
BHARTIARTL_F1,06/06/2022,10:34:00,690.05,690.70,690.00,690.70,25650,57045600
BHARTIARTL_F1,06/06/2022,10:35:00,690.30,690.30,689.95,689.95,20900,57045600
BHARTIARTL_F1,06/06/2022,10:36:00,689.95,690.00,689.95,690.00,10450,57046552
BHARTIARTL_F1,06/06/2022,10:37:00,690.10,690.10,689.80,690.10,13300,57046552
BHARTIARTL_F1,06/06/2022,10:38:00,690.15,690.25,689.95,690.10,8550,57064600
BHARTIARTL_F1,06/06/2022,10:39:00,689.90,689.90,689.70,689.85,11400,57064600
BHARTIARTL_F1,06/06/2022,10:40:00,689.80,690.05,689.80,690.05,15200,57064600
BHARTIARTL_F1,06/06/2022,10:41:00,690.05,690.10,689.95,689.95,5700,57086448
BHARTIARTL_F1,06/06/2022,10:42:00,689.85,689.85,689.80,689.80,3800,57086448
BHARTIARTL_F1,06/06/2022,10:43:00,689.50,689.70,689.50,689.55,9500,57086448
BHARTIARTL_F1,06/06/2022,10:44:00,689.65,689.95,689.65,689.90,8550,56924000
BHARTIARTL_F1,06/06/2022,10:45:00,689.75,689.85,689.75,689.85,6650,56924000
BHARTIARTL_F1,06/06/2022,10:46:00,689.85,689.85,689.85,689.85,2850,56924000
BHARTIARTL_F1,06/06/2022,10:47:00,689.90,689.90,689.80,689.80,4750,56939200
BHARTIARTL_F1,06/06/2022,10:48:00,689.70,689.70,689.35,689.35,8550,56939200
BHARTIARTL_F1,06/06/2022,10:49:00,689.65,690.25,689.60,690.25,20900,56939200
BHARTIARTL_F1,06/06/2022,10:50:00,690.85,691.60,690.85,691.50,17100,56950600
BHARTIARTL_F1,06/06/2022,10:51:00,690.70,691.05,690.70,690.80,11400,56950600
BHARTIARTL_F1,06/06/2022,10:52:00,690.85,691.35,690.80,691.05,18050,56950600
BHARTIARTL_F1,06/06/2022,10:53:00,690.95,691.00,690.40,690.50,13300,56968648
BHARTIARTL_F1,06/06/2022,10:54:00,690.65,690.65,689.95,689.95,19950,56968648
BHARTIARTL_F1,06/06/2022,10:55:00,690.05,690.10,689.90,690.10,7600,56968648
BHARTIARTL_F1,06/06/2022,10:56:00,690.15,690.15,689.65,689.65,9500,56987648
BHARTIARTL_F1,06/06/2022,10:57:00,689.90,690.00,689.90,690.00,3800,56987648
BHARTIARTL_F1,06/06/2022,10:58:00,689.75,689.75,689.65,689.65,4750,56987648
BHARTIARTL_F1,06/06/2022,10:59:00,689.95,689.95,689.85,689.95,4750,56997152
BHARTIARTL_F1,06/06/2022,11:00:00,689.95,689.95,689.95,689.95,9500,56997152
BHARTIARTL_F1,06/06/2022,11:01:00,689.95,690.00,689.90,689.95,6650,56997152
BHARTIARTL_F1,06/06/2022,11:02:00,689.90,690.10,689.90,690.10,12350,57014248
BHARTIARTL_F1,06/06/2022,11:03:00,690.00,690.25,689.95,690.25,20900,57014248
BHARTIARTL_F1,06/06/2022,11:04:00,690.35,690.35,690.00,690.00,9500,57014248
BHARTIARTL_F1,06/06/2022,11:05:00,690.20,690.20,689.70,689.70,6650,57032300
BHARTIARTL_F1,06/06/2022,11:06:00,689.65,690.10,689.65,690.10,5700,57032300
BHARTIARTL_F1,06/06/2022,11:07:00,690.10,690.15,690.05,690.15,11400,57032300
BHARTIARTL_F1,06/06/2022,11:08:00,690.15,690.20,690.15,690.20,2850,57042752
BHARTIARTL_F1,06/06/2022,11:09:00,690.15,690.15,690.00,690.00,8550,57042752
BHARTIARTL_F1,06/06/2022,11:10:00,689.95,690.05,689.95,690.05,3800,57042752
BHARTIARTL_F1,06/06/2022,11:11:00,689.60,689.90,689.60,689.80,8550,57055100
BHARTIARTL_F1,06/06/2022,11:12:00,689.85,689.85,689.65,689.65,3800,57055100
BHARTIARTL_F1,06/06/2022,11:13:00,689.80,689.90,689.80,689.90,8550,57055100
BHARTIARTL_F1,06/06/2022,11:14:00,689.90,689.95,689.75,689.95,8550,57069352
BHARTIARTL_F1,06/06/2022,11:15:00,690.00,690.00,689.45,689.85,20900,57069352
BHARTIARTL_F1,06/06/2022,11:16:00,689.85,689.85,689.80,689.80,2850,57069352
BHARTIARTL_F1,06/06/2022,11:17:00,689.75,690.00,689.75,689.75,6650,57086448
BHARTIARTL_F1,06/06/2022,11:18:00,689.75,689.90,689.75,689.90,8550,57086448
BHARTIARTL_F1,06/06/2022,11:19:00,689.80,689.90,689.80,689.85,6650,57086448
BHARTIARTL_F1,06/06/2022,11:20:00,689.80,689.80,689.55,689.75,34200,57104500
BHARTIARTL_F1,06/06/2022,11:21:00,689.70,689.75,689.70,689.75,9500,57104500
BHARTIARTL_F1,06/06/2022,11:22:00,689.70,689.75,689.60,689.70,6650,57104500
BHARTIARTL_F1,06/06/2022,11:23:00,689.60,689.75,689.55,689.65,7600,57133000
BHARTIARTL_F1,06/06/2022,11:24:00,689.60,689.60,689.30,689.30,5700,57133000
BHARTIARTL_F1,06/06/2022,11:25:00,689.10,689.15,688.75,688.75,26600,57133000
BHARTIARTL_F1,06/06/2022,11:26:00,688.50,688.50,688.40,688.45,6650,57133000
BHARTIARTL_F1,06/06/2022,11:27:00,688.40,688.45,688.30,688.35,5700,57151048
BHARTIARTL_F1,06/06/2022,11:28:00,687.80,689.25,687.80,689.25,40850,57151048
BHARTIARTL_F1,06/06/2022,11:29:00,689.15,689.30,688.95,689.30,7600,57151048
BHARTIARTL_F1,06/06/2022,11:30:00,689.30,689.65,689.25,689.40,7600,57157700
BHARTIARTL_F1,06/06/2022,11:31:00,689.05,689.15,689.05,689.15,2850,57157700
BHARTIARTL_F1,06/06/2022,11:32:00,689.05,689.25,689.05,689.10,8550,57168152
BHARTIARTL_F1,06/06/2022,11:33:00,689.25,689.30,689.20,689.30,4750,57168152
BHARTIARTL_F1,06/06/2022,11:34:00,689.30,689.30,688.75,689.00,10450,57168152
BHARTIARTL_F1,06/06/2022,11:35:00,689.20,689.20,688.55,688.60,8550,57168152
BHARTIARTL_F1,06/06/2022,11:36:00,687.95,688.40,687.95,688.30,9500,57185248
BHARTIARTL_F1,06/06/2022,11:37:00,688.35,688.60,688.15,688.50,19950,57185248
BHARTIARTL_F1,06/06/2022,11:38:00,688.70,688.90,688.60,688.90,9500,57200448
BHARTIARTL_F1,06/06/2022,11:39:00,689.00,689.80,688.90,689.35,24700,57200448
BHARTIARTL_F1,06/06/2022,11:40:00,689.60,689.60,689.35,689.50,2850,57200448
BHARTIARTL_F1,06/06/2022,11:41:00,689.50,689.50,689.30,689.50,5700,57209952
BHARTIARTL_F1,06/06/2022,11:42:00,689.20,689.20,689.05,689.05,4750,57209952
BHARTIARTL_F1,06/06/2022,11:43:00,688.95,689.25,688.95,689.25,10450,57209952
BHARTIARTL_F1,06/06/2022,11:44:00,689.15,689.15,689.10,689.10,2850,57209952
BHARTIARTL_F1,06/06/2022,11:45:00,689.00,689.25,688.75,688.75,7600,57220400
BHARTIARTL_F1,06/06/2022,11:46:00,689.05,689.05,688.75,688.75,3800,57220400
BHARTIARTL_F1,06/06/2022,11:47:00,688.70,688.85,688.60,688.85,9500,57228952
BHARTIARTL_F1,06/06/2022,11:48:00,688.75,688.85,688.75,688.75,6650,57228952
BHARTIARTL_F1,06/06/2022,11:49:00,688.75,688.75,688.60,688.60,3800,57228952
BHARTIARTL_F1,06/06/2022,11:50:00,688.65,688.65,688.60,688.60,3800,57240352
BHARTIARTL_F1,06/06/2022,11:51:00,688.55,688.95,688.55,688.95,12350,57240352
BHARTIARTL_F1,06/06/2022,11:52:00,689.50,689.65,689.50,689.65,2850,57240352
BHARTIARTL_F1,06/06/2022,11:53:00,689.75,689.75,689.40,689.55,7600,57253648
BHARTIARTL_F1,06/06/2022,11:54:00,689.50,689.60,689.40,689.40,3800,57253648
BHARTIARTL_F1,06/06/2022,11:55:00,689.50,689.65,689.50,689.60,6650,57253648
BHARTIARTL_F1,06/06/2022,11:56:00,689.60,689.75,689.60,689.75,8550,57265048
BHARTIARTL_F1,06/06/2022,11:57:00,689.75,689.75,689.60,689.60,3800,57265048
BHARTIARTL_F1,06/06/2022,11:58:00,689.70,689.75,689.60,689.75,9500,57265048
BHARTIARTL_F1,06/06/2022,11:59:00,689.80,689.85,689.80,689.85,10450,57265048
BHARTIARTL_F1,06/06/2022,12:00:00,689.85,689.85,689.50,689.55,19000,57287848
BHARTIARTL_F1,06/06/2022,12:01:00,689.65,689.70,689.65,689.70,10450,57287848
BHARTIARTL_F1,06/06/2022,12:02:00,689.75,689.85,689.35,689.35,9500,57296400
BHARTIARTL_F1,06/06/2022,12:03:00,689.35,689.45,689.35,689.45,3800,57296400
BHARTIARTL_F1,06/06/2022,12:04:00,689.60,689.60,689.50,689.55,3800,57296400
BHARTIARTL_F1,06/06/2022,12:05:00,689.20,689.20,689.20,689.20,5700,57296400
BHARTIARTL_F1,06/06/2022,12:06:00,689.20,689.20,689.20,689.20,950,57310648
BHARTIARTL_F1,06/06/2022,12:07:00,689.20,689.35,689.15,689.35,6650,57310648
BHARTIARTL_F1,06/06/2022,12:08:00,689.25,689.35,687.25,687.25,149150,57356248
BHARTIARTL_F1,06/06/2022,12:09:00,687.20,688.05,687.20,687.75,36100,57356248
BHARTIARTL_F1,06/06/2022,12:10:00,687.85,688.00,687.80,687.80,17100,57356248
BHARTIARTL_F1,06/06/2022,12:11:00,687.80,687.95,687.70,687.85,16150,57391400
BHARTIARTL_F1,06/06/2022,12:12:00,687.85,687.85,687.60,687.60,17100,57391400
BHARTIARTL_F1,06/06/2022,12:13:00,687.50,687.65,687.50,687.50,7600,57391400
BHARTIARTL_F1,06/06/2022,12:14:00,687.75,687.95,687.70,687.85,23750,57391400
BHARTIARTL_F1,06/06/2022,12:15:00,687.85,687.85,687.80,687.85,13300,57424648
BHARTIARTL_F1,06/06/2022,12:16:00,687.70,687.85,687.65,687.85,7600,57424648
BHARTIARTL_F1,06/06/2022,12:17:00,687.75,687.75,687.30,687.30,19000,57424648
BHARTIARTL_F1,06/06/2022,12:18:00,687.30,687.50,687.30,687.45,8550,57436048
BHARTIARTL_F1,06/06/2022,12:19:00,687.40,687.40,687.15,687.15,5700,57436048
BHARTIARTL_F1,06/06/2022,12:20:00,687.10,687.15,687.00,687.15,10450,57436048
BHARTIARTL_F1,06/06/2022,12:21:00,687.30,687.30,686.60,686.60,18050,57436048
BHARTIARTL_F1,06/06/2022,12:22:00,686.70,686.70,686.50,686.60,6650,57436048
BHARTIARTL_F1,06/06/2022,12:23:00,686.60,686.65,686.60,686.60,3800,57436048
BHARTIARTL_F1,06/06/2022,12:24:00,686.75,686.80,686.45,686.45,10450,57449352
BHARTIARTL_F1,06/06/2022,12:25:00,686.10,686.40,686.00,686.20,21850,57449352
BHARTIARTL_F1,06/06/2022,12:26:00,686.30,686.95,686.00,686.95,23750,57449352
BHARTIARTL_F1,06/06/2022,12:27:00,686.95,686.95,686.65,686.80,7600,57117800
BHARTIARTL_F1,06/06/2022,12:28:00,687.00,687.30,686.95,687.30,13300,57117800
BHARTIARTL_F1,06/06/2022,12:29:00,687.20,687.75,687.10,687.75,12350,57133000
BHARTIARTL_F1,06/06/2022,12:30:00,687.85,687.90,687.50,687.85,9500,57133000
BHARTIARTL_F1,06/06/2022,12:31:00,687.75,687.85,687.60,687.60,14250,57133000
BHARTIARTL_F1,06/06/2022,12:32:00,687.85,687.85,687.40,687.40,16150,57133000
BHARTIARTL_F1,06/06/2022,12:33:00,687.20,687.20,687.20,687.20,1900,57150100
BHARTIARTL_F1,06/06/2022,12:34:00,687.50,687.75,687.50,687.55,10450,57150100
BHARTIARTL_F1,06/06/2022,12:35:00,687.50,687.50,687.20,687.20,5700,57150100
BHARTIARTL_F1,06/06/2022,12:36:00,687.05,687.15,686.50,686.50,8550,57159600
BHARTIARTL_F1,06/06/2022,12:37:00,686.85,686.85,686.50,686.50,5700,57159600
BHARTIARTL_F1,06/06/2022,12:38:00,686.70,686.90,686.60,686.60,5700,57159600
BHARTIARTL_F1,06/06/2022,12:39:00,686.60,686.85,686.60,686.85,5700,57163400
BHARTIARTL_F1,06/06/2022,12:40:00,686.85,686.85,686.65,686.70,7600,57163400
BHARTIARTL_F1,06/06/2022,12:41:00,686.60,686.65,686.55,686.65,5700,57163400
BHARTIARTL_F1,06/06/2022,12:42:00,686.75,686.75,686.65,686.65,4750,57171000
BHARTIARTL_F1,06/06/2022,12:43:00,686.65,686.85,686.65,686.85,6650,57171000
BHARTIARTL_F1,06/06/2022,12:44:00,686.85,686.95,686.85,686.95,2850,57171000
BHARTIARTL_F1,06/06/2022,12:45:00,686.90,687.05,686.90,687.00,15200,57183352
BHARTIARTL_F1,06/06/2022,12:46:00,687.00,687.10,687.00,687.10,3800,57183352
BHARTIARTL_F1,06/06/2022,12:47:00,687.00,687.10,687.00,687.10,7600,57183352
BHARTIARTL_F1,06/06/2022,12:48:00,687.20,687.20,687.15,687.20,11400,57201400
BHARTIARTL_F1,06/06/2022,12:49:00,687.25,687.85,687.15,687.60,20900,57201400
BHARTIARTL_F1,06/06/2022,12:50:00,687.80,687.80,687.30,687.45,11400,57201400
BHARTIARTL_F1,06/06/2022,12:51:00,687.50,687.65,687.40,687.50,7600,57223248
BHARTIARTL_F1,06/06/2022,12:52:00,687.85,687.90,687.75,687.85,8550,57223248
BHARTIARTL_F1,06/06/2022,12:53:00,687.75,687.85,687.50,687.75,9500,57223248
BHARTIARTL_F1,06/06/2022,12:54:00,687.70,687.70,687.70,687.70,1900,57133000
BHARTIARTL_F1,06/06/2022,12:55:00,687.60,687.60,687.45,687.45,9500,57133000
BHARTIARTL_F1,06/06/2022,12:56:00,687.40,687.40,686.65,686.80,10450,57133000
BHARTIARTL_F1,06/06/2022,12:57:00,686.80,686.85,686.80,686.85,5700,57145352
BHARTIARTL_F1,06/06/2022,12:58:00,686.80,686.90,686.80,686.90,1900,57145352
BHARTIARTL_F1,06/06/2022,12:59:00,686.80,686.90,686.80,686.90,6650,57145352
BHARTIARTL_F1,06/06/2022,13:00:00,687.00,687.00,686.75,686.75,15200,57155800
BHARTIARTL_F1,06/06/2022,13:01:00,686.90,686.90,686.10,686.10,17100,57155800
BHARTIARTL_F1,06/06/2022,13:02:00,686.25,686.35,685.90,686.10,28500,57155800
BHARTIARTL_F1,06/06/2022,13:03:00,686.25,686.25,686.00,686.20,10450,57185248
BHARTIARTL_F1,06/06/2022,13:04:00,686.25,686.70,686.25,686.70,8550,57185248
BHARTIARTL_F1,06/06/2022,13:05:00,686.95,687.15,686.90,687.10,11400,57185248
BHARTIARTL_F1,06/06/2022,13:06:00,687.10,687.10,686.90,686.90,13300,57199500
BHARTIARTL_F1,06/06/2022,13:07:00,686.90,687.20,686.90,687.20,8550,57199500
BHARTIARTL_F1,06/06/2022,13:08:00,687.20,687.25,687.10,687.25,7600,57199500
BHARTIARTL_F1,06/06/2022,13:09:00,687.45,687.65,687.45,687.65,14250,57218500
BHARTIARTL_F1,06/06/2022,13:10:00,687.55,687.65,687.55,687.65,10450,57218500
BHARTIARTL_F1,06/06/2022,13:11:00,687.70,687.75,687.35,687.60,12350,57218500
BHARTIARTL_F1,06/06/2022,13:12:00,687.65,687.75,687.65,687.65,7600,57232752
BHARTIARTL_F1,06/06/2022,13:13:00,687.70,687.70,686.90,686.90,19950,57232752
BHARTIARTL_F1,06/06/2022,13:14:00,686.90,687.05,686.60,686.70,19950,57232752
BHARTIARTL_F1,06/06/2022,13:15:00,686.45,686.85,686.45,686.85,16150,57259352
BHARTIARTL_F1,06/06/2022,13:16:00,686.75,686.75,686.55,686.70,12350,57259352
BHARTIARTL_F1,06/06/2022,13:17:00,686.60,686.60,686.15,686.25,9500,57259352
BHARTIARTL_F1,06/06/2022,13:18:00,686.20,686.35,686.20,686.30,10450,57282152
BHARTIARTL_F1,06/06/2022,13:19:00,686.30,686.35,686.30,686.35,5700,57282152
BHARTIARTL_F1,06/06/2022,13:20:00,686.25,686.40,686.25,686.35,15200,57282152
BHARTIARTL_F1,06/06/2022,13:21:00,686.45,686.70,686.40,686.70,16150,57304952
BHARTIARTL_F1,06/06/2022,13:22:00,687.00,687.10,686.80,686.95,16150,57304952
BHARTIARTL_F1,06/06/2022,13:23:00,686.65,686.65,686.60,686.60,14250,57304952
BHARTIARTL_F1,06/06/2022,13:24:00,686.75,686.80,686.60,686.75,14250,57216600
BHARTIARTL_F1,06/06/2022,13:25:00,686.75,686.75,686.60,686.60,11400,57216600
BHARTIARTL_F1,06/06/2022,13:26:00,686.60,686.60,686.55,686.55,7600,57216600
BHARTIARTL_F1,06/06/2022,13:27:00,686.65,686.75,686.60,686.60,8550,57234648
BHARTIARTL_F1,06/06/2022,13:28:00,686.60,686.70,686.60,686.70,3800,57234648
BHARTIARTL_F1,06/06/2022,13:29:00,686.75,686.75,686.60,686.70,8550,57234648
BHARTIARTL_F1,06/06/2022,13:30:00,687.10,687.40,687.10,687.25,17100,57253648
BHARTIARTL_F1,06/06/2022,13:31:00,687.20,687.80,687.20,687.75,47500,57253648
BHARTIARTL_F1,06/06/2022,13:32:00,687.70,687.95,687.35,687.35,17100,57253648
BHARTIARTL_F1,06/06/2022,13:33:00,687.65,687.65,687.15,687.40,11400,57283100
BHARTIARTL_F1,06/06/2022,13:34:00,687.35,687.50,687.25,687.35,15200,57283100
BHARTIARTL_F1,06/06/2022,13:35:00,687.20,687.20,686.85,687.10,16150,57283100
BHARTIARTL_F1,06/06/2022,13:36:00,686.95,687.30,686.80,687.15,16150,57299248
BHARTIARTL_F1,06/06/2022,13:37:00,687.05,687.10,687.05,687.10,1900,57299248
BHARTIARTL_F1,06/06/2022,13:38:00,686.95,686.95,686.90,686.90,8550,57299248
BHARTIARTL_F1,06/06/2022,13:39:00,686.90,687.10,686.90,687.10,7600,57314448
BHARTIARTL_F1,06/06/2022,13:40:00,687.00,687.20,687.00,687.10,9500,57314448
BHARTIARTL_F1,06/06/2022,13:41:00,687.10,687.40,687.10,687.30,13300,57314448
BHARTIARTL_F1,06/06/2022,13:42:00,687.25,687.25,687.25,687.25,7600,57339152
BHARTIARTL_F1,06/06/2022,13:43:00,687.45,687.50,687.45,687.50,6650,57339152
BHARTIARTL_F1,06/06/2022,13:44:00,687.50,687.60,687.50,687.60,2850,57339152
BHARTIARTL_F1,06/06/2022,13:45:00,688.05,688.05,687.75,687.75,14250,57355300
BHARTIARTL_F1,06/06/2022,13:46:00,687.90,687.95,687.85,687.95,17100,57355300
BHARTIARTL_F1,06/06/2022,13:47:00,687.95,687.95,687.30,687.30,18050,57355300
BHARTIARTL_F1,06/06/2022,13:48:00,687.60,687.60,687.30,687.35,10450,57380000
BHARTIARTL_F1,06/06/2022,13:49:00,687.25,687.25,686.90,686.90,8550,57380000
BHARTIARTL_F1,06/06/2022,13:50:00,686.60,687.15,686.60,687.15,19950,57380000
BHARTIARTL_F1,06/06/2022,13:51:00,687.00,687.20,687.00,687.05,8550,57395200
BHARTIARTL_F1,06/06/2022,13:52:00,687.00,687.20,687.00,687.20,7600,57395200
BHARTIARTL_F1,06/06/2022,13:53:00,687.10,687.20,687.10,687.10,4750,57395200
BHARTIARTL_F1,06/06/2022,13:54:00,687.25,687.35,687.25,687.35,15200,57416100
BHARTIARTL_F1,06/06/2022,13:55:00,687.40,687.50,687.30,687.40,11400,57416100
BHARTIARTL_F1,06/06/2022,13:56:00,687.40,687.40,687.40,687.40,17100,57416100
BHARTIARTL_F1,06/06/2022,13:57:00,687.35,687.35,686.90,687.05,7600,57443648
BHARTIARTL_F1,06/06/2022,13:58:00,687.20,687.25,687.20,687.20,8550,57443648
BHARTIARTL_F1,06/06/2022,13:59:00,687.35,687.60,687.35,687.60,18050,57443648
BHARTIARTL_F1,06/06/2022,14:00:00,687.90,688.00,687.90,688.00,26600,57461700
BHARTIARTL_F1,06/06/2022,14:01:00,688.10,688.15,687.95,688.05,32300,57461700
BHARTIARTL_F1,06/06/2022,14:02:00,688.00,688.15,687.95,688.15,16150,57461700
BHARTIARTL_F1,06/06/2022,14:03:00,688.15,688.25,688.05,688.05,8550,57510152
BHARTIARTL_F1,06/06/2022,14:04:00,688.05,688.25,688.05,688.25,8550,57510152
BHARTIARTL_F1,06/06/2022,14:05:00,688.10,688.20,688.10,688.10,25650,57510152
BHARTIARTL_F1,06/06/2022,14:06:00,688.15,688.15,688.10,688.15,9500,57525352
BHARTIARTL_F1,06/06/2022,14:07:00,688.25,688.50,688.25,688.50,20900,57525352
BHARTIARTL_F1,06/06/2022,14:08:00,688.60,688.75,688.55,688.70,19950,57525352
BHARTIARTL_F1,06/06/2022,14:09:00,688.80,688.80,688.70,688.80,8550,57546248
BHARTIARTL_F1,06/06/2022,14:10:00,688.70,689.20,688.70,689.20,21850,57546248
BHARTIARTL_F1,06/06/2022,14:11:00,689.10,689.25,689.10,689.25,9500,57546248
BHARTIARTL_F1,06/06/2022,14:12:00,689.25,689.80,689.20,689.80,28500,57574752
BHARTIARTL_F1,06/06/2022,14:13:00,689.80,689.90,689.55,689.60,22800,57574752
BHARTIARTL_F1,06/06/2022,14:14:00,689.65,690.40,689.60,690.30,38950,57574752
BHARTIARTL_F1,06/06/2022,14:15:00,690.40,690.40,689.10,689.10,36100,57600400
BHARTIARTL_F1,06/06/2022,14:16:00,688.60,689.00,688.60,689.00,10450,57600400
BHARTIARTL_F1,06/06/2022,14:17:00,688.75,688.75,687.85,688.15,21850,57600400
BHARTIARTL_F1,06/06/2022,14:18:00,688.10,688.25,688.10,688.25,28500,57621300
BHARTIARTL_F1,06/06/2022,14:19:00,688.35,688.35,688.25,688.35,20900,57621300
BHARTIARTL_F1,06/06/2022,14:20:00,688.40,688.40,688.40,688.40,1900,57621300
BHARTIARTL_F1,06/06/2022,14:21:00,688.45,688.65,688.45,688.60,14250,57646952
BHARTIARTL_F1,06/06/2022,14:22:00,688.60,688.60,687.60,687.70,23750,57646952
BHARTIARTL_F1,06/06/2022,14:23:00,687.85,688.00,687.85,687.95,9500,57646952
BHARTIARTL_F1,06/06/2022,14:24:00,688.00,688.00,687.55,687.60,19000,57665000
BHARTIARTL_F1,06/06/2022,14:25:00,687.50,687.50,686.95,687.20,26600,57665000
BHARTIARTL_F1,06/06/2022,14:26:00,687.60,687.60,686.80,686.80,34200,57665000
BHARTIARTL_F1,06/06/2022,14:27:00,686.70,686.80,686.50,686.75,19000,57711552
BHARTIARTL_F1,06/06/2022,14:28:00,686.70,687.00,686.55,686.90,26600,57711552
BHARTIARTL_F1,06/06/2022,14:29:00,687.15,687.25,687.00,687.15,11400,57711552
BHARTIARTL_F1,06/06/2022,14:30:00,687.30,687.30,687.05,687.20,28500,57752400
BHARTIARTL_F1,06/06/2022,14:31:00,687.05,687.05,686.65,686.65,33250,57752400
BHARTIARTL_F1,06/06/2022,14:32:00,686.60,686.85,686.60,686.85,9500,57752400
BHARTIARTL_F1,06/06/2022,14:33:00,686.85,687.20,686.80,687.20,12350,57775200
BHARTIARTL_F1,06/06/2022,14:34:00,687.35,687.35,687.25,687.35,3800,57775200
BHARTIARTL_F1,06/06/2022,14:35:00,687.30,687.45,687.25,687.35,20900,57775200
BHARTIARTL_F1,06/06/2022,14:36:00,686.95,687.10,686.75,686.95,19950,57798952
BHARTIARTL_F1,06/06/2022,14:37:00,687.00,687.05,686.75,686.95,16150,57798952
BHARTIARTL_F1,06/06/2022,14:38:00,687.00,687.05,687.00,687.05,15200,57798952
BHARTIARTL_F1,06/06/2022,14:39:00,687.25,687.25,687.15,687.20,6650,57828400
BHARTIARTL_F1,06/06/2022,14:40:00,687.20,687.35,687.15,687.35,16150,57828400
BHARTIARTL_F1,06/06/2022,14:41:00,687.45,687.80,687.45,687.75,5700,57828400
BHARTIARTL_F1,06/06/2022,14:42:00,687.70,687.75,687.70,687.75,20900,57857848
BHARTIARTL_F1,06/06/2022,14:43:00,687.85,688.60,687.80,688.60,22800,57857848
BHARTIARTL_F1,06/06/2022,14:44:00,688.70,688.80,688.60,688.80,19950,57857848
BHARTIARTL_F1,06/06/2022,14:45:00,688.75,688.75,688.10,688.20,42750,57902500
BHARTIARTL_F1,06/06/2022,14:46:00,688.35,688.50,688.35,688.50,8550,57902500
BHARTIARTL_F1,06/06/2022,14:47:00,688.40,688.40,688.15,688.15,9500,57902500
BHARTIARTL_F1,06/06/2022,14:48:00,688.15,688.15,688.15,688.15,5700,57912000
BHARTIARTL_F1,06/06/2022,14:49:00,688.20,688.20,687.75,687.75,17100,57912000
BHARTIARTL_F1,06/06/2022,14:50:00,687.70,687.70,687.00,687.00,15200,57912000
BHARTIARTL_F1,06/06/2022,14:51:00,687.00,687.30,687.00,687.00,21850,57521552
BHARTIARTL_F1,06/06/2022,14:52:00,686.80,686.90,686.75,686.75,12350,57521552
BHARTIARTL_F1,06/06/2022,14:53:00,687.05,687.10,686.80,687.00,28500,57521552
BHARTIARTL_F1,06/06/2022,14:54:00,687.00,687.85,687.00,687.55,17100,57560500
BHARTIARTL_F1,06/06/2022,14:55:00,687.55,687.70,687.30,687.30,20900,57560500
BHARTIARTL_F1,06/06/2022,14:56:00,687.45,687.60,687.45,687.50,12350,57560500
