<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
VOLTAS_F1,06/06/2022,14:06:00,1007.85,1007.85,1007.35,1007.35,2500,3374000
VOLTAS_F1,06/06/2022,14:07:00,1008.00,1008.00,1008.00,1008.00,500,3374000
VOLTAS_F1,06/06/2022,14:08:00,1008.00,1008.00,1008.00,1008.00,500,3374000
VOLTAS_F1,06/06/2022,14:10:00,1007.85,1008.20,1007.35,1008.20,2000,3370000
VOLTAS_F1,06/06/2022,14:11:00,1008.75,1008.95,1008.50,1008.95,1500,3370000
VOLTAS_F1,06/06/2022,14:12:00,1008.75,1009.10,1008.75,1009.10,1500,3360500
VOLTAS_F1,06/06/2022,14:13:00,1009.00,1009.50,1008.20,1008.20,1500,3360500
VOLTAS_F1,06/06/2022,14:14:00,1009.50,1009.50,1009.50,1009.50,2500,3360500
VOLTAS_F1,06/06/2022,14:15:00,1009.00,1009.00,1006.15,1006.80,18500,3363500
VOLTAS_F1,06/06/2022,14:16:00,1006.70,1006.70,1006.70,1006.70,500,3363500
VOLTAS_F1,06/06/2022,14:17:00,1006.50,1006.50,1004.00,1004.00,6000,3363500
VOLTAS_F1,06/06/2022,14:18:00,1004.00,1004.40,1003.35,1004.40,4000,3374000
VOLTAS_F1,06/06/2022,14:19:00,1004.40,1005.80,1004.40,1005.80,2000,3374000
VOLTAS_F1,06/06/2022,14:20:00,1005.20,1005.60,1005.20,1005.60,1000,3374000
VOLTAS_F1,06/06/2022,14:21:00,1006.00,1006.95,1006.00,1006.95,1500,3368500
VOLTAS_F1,06/06/2022,14:22:00,1006.30,1006.30,1004.15,1004.15,3000,3368500
VOLTAS_F1,06/06/2022,14:23:00,1005.50,1005.50,1005.05,1005.05,1000,3368500
VOLTAS_F1,06/06/2022,14:24:00,1005.00,1005.00,1003.90,1003.90,1000,3368500
VOLTAS_F1,06/06/2022,14:25:00,1003.60,1004.00,1002.30,1002.50,4500,3368500
VOLTAS_F1,06/06/2022,14:26:00,1001.65,1002.30,1001.30,1001.55,5000,3368500
VOLTAS_F1,06/06/2022,14:27:00,1003.70,1004.00,1003.65,1004.00,6500,3369000
VOLTAS_F1,06/06/2022,14:28:00,1004.00,1005.25,1003.70,1005.25,2500,3369000
VOLTAS_F1,06/06/2022,14:29:00,1005.55,1006.20,1005.55,1006.20,3500,3369000
VOLTAS_F1,06/06/2022,14:30:00,1005.85,1009.35,1005.85,1009.35,5500,3371000
VOLTAS_F1,06/06/2022,14:31:00,1008.95,1008.95,1007.50,1007.75,7000,3371000
VOLTAS_F1,06/06/2022,14:32:00,1007.75,1007.75,1007.65,1007.65,1000,3371000
VOLTAS_F1,06/06/2022,14:33:00,1004.90,1005.00,1004.90,1005.00,3000,3374000
VOLTAS_F1,06/06/2022,14:34:00,1005.45,1005.45,1005.45,1005.45,1000,3374000
VOLTAS_F1,06/06/2022,14:35:00,1005.90,1006.40,1005.90,1006.40,2000,3374000
VOLTAS_F1,06/06/2022,14:36:00,1006.70,1006.70,1005.70,1005.70,1500,3376000
VOLTAS_F1,06/06/2022,14:37:00,1006.60,1006.60,1006.30,1006.30,2000,3376000
VOLTAS_F1,06/06/2022,14:38:00,1006.35,1006.35,1006.35,1006.35,500,3376000
VOLTAS_F1,06/06/2022,14:39:00,1006.90,1006.90,1005.90,1005.90,2500,3376000
VOLTAS_F1,06/06/2022,14:40:00,1005.85,1006.10,1005.20,1005.85,3500,3376000
VOLTAS_F1,06/06/2022,14:41:00,1005.85,1007.00,1005.85,1006.35,3000,3376000
VOLTAS_F1,06/06/2022,14:42:00,1007.00,1007.00,1006.45,1006.65,3500,3380000
VOLTAS_F1,06/06/2022,14:43:00,1006.75,1007.35,1005.85,1007.35,4500,3380000
VOLTAS_F1,06/06/2022,14:44:00,1008.30,1008.30,1007.60,1008.05,4000,3380000
VOLTAS_F1,06/06/2022,14:45:00,1007.85,1007.85,1006.35,1007.00,4500,3381500
VOLTAS_F1,06/06/2022,14:46:00,1007.55,1007.75,1006.00,1006.00,10500,3381500
VOLTAS_F1,06/06/2022,14:47:00,1006.90,1007.00,1005.80,1005.80,5500,3381500
VOLTAS_F1,06/06/2022,14:48:00,1006.90,1007.30,1006.90,1007.05,2000,3382000
VOLTAS_F1,06/06/2022,14:49:00,1005.50,1005.50,1004.65,1004.65,1500,3382000
VOLTAS_F1,06/06/2022,14:50:00,1004.40,1006.35,1004.40,1005.75,7500,3382000
VOLTAS_F1,06/06/2022,14:51:00,1005.50,1005.50,1004.35,1004.35,1500,3387000
VOLTAS_F1,06/06/2022,14:52:00,1004.80,1004.80,1003.50,1004.30,3000,3387000
VOLTAS_F1,06/06/2022,14:53:00,1005.05,1006.05,1005.05,1006.05,3000,3387000
VOLTAS_F1,06/06/2022,14:54:00,1005.95,1006.05,1005.75,1005.75,1500,3387000
VOLTAS_F1,06/06/2022,14:55:00,1007.00,1007.75,1006.95,1007.75,3000,3388000
VOLTAS_F1,06/06/2022,14:56:00,1007.15,1008.40,1007.15,1008.40,9500,3388000
VOLTAS_F1,06/06/2022,14:57:00,1008.20,1008.20,1007.20,1007.65,3500,3384500
VOLTAS_F1,06/06/2022,14:58:00,1007.70,1007.90,1007.25,1007.90,1500,3384500
VOLTAS_F1,06/06/2022,14:59:00,1007.10,1008.70,1007.10,1008.45,5500,3384500
VOLTAS_F1,06/06/2022,15:00:00,1007.35,1008.65,1007.35,1007.90,4000,3382000
VOLTAS_F1,06/06/2022,15:01:00,1008.65,1009.90,1008.50,1009.90,3500,3382000
VOLTAS_F1,06/06/2022,15:02:00,1009.80,1009.85,1008.00,1008.00,7000,3382000
VOLTAS_F1,06/06/2022,15:03:00,1007.25,1008.15,1006.95,1008.15,6500,3387000
VOLTAS_F1,06/06/2022,15:04:00,1008.10,1008.10,1007.45,1008.10,2000,3387000
VOLTAS_F1,06/06/2022,15:05:00,1008.25,1008.25,1007.30,1007.85,7500,3387000
VOLTAS_F1,06/06/2022,15:06:00,1007.65,1007.65,1006.55,1006.55,4500,3392000
VOLTAS_F1,06/06/2022,15:07:00,1007.00,1008.70,1006.60,1008.55,11000,3392000
VOLTAS_F1,06/06/2022,15:08:00,1008.00,1008.00,1006.50,1006.90,12500,3392000
VOLTAS_F1,06/06/2022,15:09:00,1007.10,1008.40,1007.10,1008.40,6000,3384000
VOLTAS_F1,06/06/2022,15:10:00,1007.60,1007.85,1006.35,1007.85,5000,3384000
VOLTAS_F1,06/06/2022,15:11:00,1007.00,1008.00,1006.75,1007.60,7000,3384000
VOLTAS_F1,06/06/2022,15:12:00,1007.30,1007.75,1006.00,1006.10,7500,3386000
VOLTAS_F1,06/06/2022,15:13:00,1006.65,1007.15,1006.10,1007.00,5000,3386000
VOLTAS_F1,06/06/2022,15:14:00,1007.20,1007.60,1006.80,1006.90,4500,3386000
VOLTAS_F1,06/06/2022,15:15:00,1006.75,1006.75,1005.70,1006.55,5500,3393000
VOLTAS_F1,06/06/2022,15:16:00,1006.55,1006.55,1005.10,1005.40,12000,3393000
VOLTAS_F1,06/06/2022,15:17:00,1005.45,1005.80,1004.70,1004.70,12000,3393000
VOLTAS_F1,06/06/2022,15:18:00,1005.25,1005.25,1003.95,1004.60,10000,3397000
VOLTAS_F1,06/06/2022,15:19:00,1004.60,1004.60,1003.95,1004.10,11500,3397000
VOLTAS_F1,06/06/2022,15:20:00,1004.00,1004.50,1002.85,1003.35,12500,3397000
VOLTAS_F1,06/06/2022,15:21:00,1003.60,1003.95,1003.20,1003.40,6000,3403000
VOLTAS_F1,06/06/2022,15:22:00,1003.80,1003.80,1002.60,1003.00,7000,3403000
VOLTAS_F1,06/06/2022,15:23:00,1003.30,1003.50,1002.60,1002.60,3500,3403000
VOLTAS_F1,06/06/2022,15:24:00,1002.70,1003.00,1002.00,1002.30,8000,3405000
VOLTAS_F1,06/06/2022,15:25:00,1002.40,1005.00,1002.35,1005.00,11000,3405000
VOLTAS_F1,06/06/2022,15:26:00,1005.60,1005.95,1004.70,1005.95,5000,3405000
VOLTAS_F1,06/06/2022,15:27:00,1005.95,1005.95,1004.20,1004.30,3500,3406000
VOLTAS_F1,06/06/2022,15:28:00,1004.20,1005.40,1003.15,1004.20,10000,3406000
VOLTAS_F1,06/06/2022,15:29:00,1004.75,1005.00,1003.00,1003.00,11500,3406000
VOLTAS_F1,06/07/2022,09:28:00,994.10,1004.45,991.70,1004.45,40002,2947500
VOLTAS_F1,06/07/2022,09:29:00,1002.00,1002.35,999.65,999.65,12500,2962000
VOLTAS_F1,06/07/2022,09:30:00,999.60,999.60,996.00,997.60,14500,2962000
VOLTAS_F1,06/07/2022,09:31:00,997.05,999.15,997.05,999.15,7500,2962000
VOLTAS_F1,06/07/2022,09:32:00,998.95,999.00,997.75,997.90,9000,2965500
VOLTAS_F1,06/07/2022,09:33:00,997.85,997.85,992.55,992.70,13500,2965500
VOLTAS_F1,06/07/2022,09:34:00,992.05,995.20,992.05,993.50,10500,2965500
VOLTAS_F1,06/07/2022,09:35:00,994.70,995.70,993.80,993.80,4000,2967500
VOLTAS_F1,06/07/2022,09:36:00,995.50,998.00,995.50,997.30,5000,2967500
VOLTAS_F1,06/07/2022,09:37:00,998.70,998.70,996.00,998.05,5000,2967500
VOLTAS_F1,06/07/2022,09:38:00,999.90,999.90,996.55,997.75,15500,2976000
VOLTAS_F1,06/07/2022,09:39:00,997.25,999.00,997.25,998.40,8000,2976000
VOLTAS_F1,06/07/2022,09:40:00,998.05,998.05,995.20,995.95,9500,2976000
VOLTAS_F1,06/07/2022,09:41:00,996.15,996.30,994.70,996.00,9000,2980000
VOLTAS_F1,06/07/2022,09:42:00,995.60,996.35,995.00,996.35,4000,2980000
VOLTAS_F1,06/07/2022,09:43:00,995.15,996.85,995.15,996.45,3500,2980000
VOLTAS_F1,06/07/2022,09:44:00,997.20,998.40,997.20,998.20,6000,2982500
VOLTAS_F1,06/07/2022,09:45:00,996.70,997.20,996.30,996.30,4500,2982500
VOLTAS_F1,06/07/2022,09:46:00,996.00,996.00,994.50,994.65,5000,2982500
VOLTAS_F1,06/07/2022,09:47:00,995.85,997.20,994.85,994.85,9500,2983000
VOLTAS_F1,06/07/2022,09:48:00,996.50,997.05,996.50,996.55,3000,2983000
VOLTAS_F1,06/07/2022,09:49:00,996.60,996.60,995.50,995.50,1000,2983000
VOLTAS_F1,06/07/2022,09:50:00,995.50,996.90,994.10,994.15,12000,2983000
VOLTAS_F1,06/07/2022,09:51:00,994.30,996.35,994.15,995.00,7000,2985000
VOLTAS_F1,06/07/2022,09:52:00,996.25,996.25,995.25,995.55,3000,2985000
VOLTAS_F1,06/07/2022,09:54:00,996.00,996.00,995.05,995.05,1500,2984000
VOLTAS_F1,06/07/2022,09:55:00,995.00,995.50,994.55,994.55,5000,2984000
VOLTAS_F1,06/07/2022,09:56:00,994.25,994.25,994.25,994.25,500,2984000
VOLTAS_F1,06/07/2022,09:57:00,994.90,996.00,994.90,995.45,5000,2983000
VOLTAS_F1,06/07/2022,09:58:00,995.35,995.35,995.35,995.35,1000,2983000
VOLTAS_F1,06/07/2022,09:59:00,996.00,996.00,995.20,995.20,3500,2984500
VOLTAS_F1,06/07/2022,10:00:00,995.80,996.00,994.65,994.65,5000,2984500
VOLTAS_F1,06/07/2022,10:01:00,995.50,995.50,995.00,995.00,2000,2984500
VOLTAS_F1,06/07/2022,10:02:00,994.70,995.45,994.70,995.45,1500,2980000
VOLTAS_F1,06/07/2022,10:03:00,996.20,997.95,996.20,997.15,4500,2980000
VOLTAS_F1,06/07/2022,10:04:00,997.15,999.20,997.15,999.20,5500,2980000
VOLTAS_F1,06/07/2022,10:05:00,999.45,1000.00,997.60,997.60,7500,2985000
VOLTAS_F1,06/07/2022,10:06:00,997.45,997.45,997.45,997.45,500,2985000
VOLTAS_F1,06/07/2022,10:08:00,998.20,998.20,998.10,998.10,2000,2985000
VOLTAS_F1,06/07/2022,10:09:00,998.75,1000.35,998.75,1000.00,3000,2985500
VOLTAS_F1,06/07/2022,10:10:00,1000.45,1000.45,1000.05,1000.05,1500,2985500
VOLTAS_F1,06/07/2022,10:11:00,999.80,1000.00,999.80,1000.00,3500,2985500
VOLTAS_F1,06/07/2022,10:12:00,999.10,999.10,998.10,998.10,1500,2984500
VOLTAS_F1,06/07/2022,10:13:00,998.50,998.50,998.50,998.50,500,2984500
VOLTAS_F1,06/07/2022,10:14:00,998.80,998.80,998.25,998.25,1000,2985000
VOLTAS_F1,06/07/2022,10:15:00,999.45,999.45,999.20,999.20,3500,2985000
VOLTAS_F1,06/07/2022,10:16:00,999.30,999.30,998.60,998.60,2000,2985000
VOLTAS_F1,06/07/2022,10:17:00,997.00,997.00,996.05,996.05,6500,2985000
VOLTAS_F1,06/07/2022,10:18:00,996.00,996.45,996.00,996.45,2500,2983500
VOLTAS_F1,06/07/2022,10:19:00,995.90,995.90,995.65,995.65,1500,2983500
VOLTAS_F1,06/07/2022,10:20:00,995.60,996.10,995.60,996.10,3000,2982000
VOLTAS_F1,06/07/2022,10:21:00,996.60,996.60,995.35,996.25,2000,2982000
VOLTAS_F1,06/07/2022,10:22:00,996.25,996.25,996.25,996.25,1000,2982000
VOLTAS_F1,06/07/2022,10:23:00,995.35,995.35,995.30,995.30,1000,2985000
VOLTAS_F1,06/07/2022,10:24:00,995.05,995.05,995.05,995.05,1000,2985000
VOLTAS_F1,06/07/2022,10:25:00,997.30,997.30,995.85,995.85,5000,2985000
VOLTAS_F1,06/07/2022,10:27:00,995.85,995.85,995.85,995.85,500,2951500
VOLTAS_F1,06/07/2022,10:28:00,995.85,995.85,995.10,995.10,1500,2951500
VOLTAS_F1,06/07/2022,10:29:00,995.20,995.20,995.20,995.20,500,2951500
VOLTAS_F1,06/07/2022,10:30:00,994.50,994.50,993.95,993.95,2500,2951500
VOLTAS_F1,06/07/2022,10:31:00,995.25,995.25,994.00,994.00,7000,2951500
VOLTAS_F1,06/07/2022,10:32:00,994.35,994.35,993.90,994.35,2500,2951500
VOLTAS_F1,06/07/2022,10:33:00,994.50,994.50,994.50,994.50,1000,2957000
VOLTAS_F1,06/07/2022,10:34:00,994.00,994.05,994.00,994.05,2000,2957000
VOLTAS_F1,06/07/2022,10:35:00,995.30,995.30,994.65,994.65,1500,2957000
VOLTAS_F1,06/07/2022,10:36:00,994.25,994.60,994.25,994.60,1000,2957500
VOLTAS_F1,06/07/2022,10:38:00,994.10,994.10,992.30,992.30,5000,2957500
VOLTAS_F1,06/07/2022,10:39:00,993.10,993.10,991.15,991.15,9000,2957500
VOLTAS_F1,06/07/2022,10:40:00,991.00,991.00,990.00,990.00,4000,2957500
VOLTAS_F1,06/07/2022,10:41:00,991.30,991.30,991.30,991.30,500,2957500
VOLTAS_F1,06/07/2022,10:42:00,991.50,991.85,991.50,991.85,1500,2960000
VOLTAS_F1,06/07/2022,10:43:00,992.65,992.65,992.65,992.65,500,2960000
VOLTAS_F1,06/07/2022,10:44:00,991.95,991.95,991.95,991.95,500,2960000
VOLTAS_F1,06/07/2022,10:45:00,992.70,992.70,992.70,992.70,1000,2960000
VOLTAS_F1,06/07/2022,10:46:00,993.85,994.30,993.85,994.00,4000,2962000
VOLTAS_F1,06/07/2022,10:47:00,993.85,993.85,993.85,993.85,1000,2962500
VOLTAS_F1,06/07/2022,10:49:00,994.00,994.00,994.00,994.00,1000,2962500
VOLTAS_F1,06/07/2022,10:50:00,993.50,993.50,993.50,993.50,500,2962500
VOLTAS_F1,06/07/2022,10:51:00,993.45,993.45,993.45,993.45,500,2963500
VOLTAS_F1,06/07/2022,10:52:00,993.50,993.50,992.80,992.80,3000,2963500
VOLTAS_F1,06/07/2022,10:54:00,992.00,992.00,991.60,991.60,3000,2962000
VOLTAS_F1,06/07/2022,10:55:00,992.20,992.20,991.95,991.95,2500,2962000
VOLTAS_F1,06/07/2022,10:56:00,991.55,991.55,991.05,991.05,1000,2962000
VOLTAS_F1,06/07/2022,10:57:00,991.00,991.65,990.60,990.60,3000,2963000
VOLTAS_F1,06/07/2022,10:58:00,991.40,992.40,991.40,992.40,2500,2963000
VOLTAS_F1,06/07/2022,10:59:00,992.95,992.95,992.95,992.95,500,2963000
VOLTAS_F1,06/07/2022,11:00:00,992.05,992.05,992.05,992.05,500,2963000
VOLTAS_F1,06/07/2022,11:02:00,992.50,992.50,992.50,992.50,1000,2963000
VOLTAS_F1,06/07/2022,11:05:00,992.05,992.05,992.05,992.05,1000,2963500
VOLTAS_F1,06/07/2022,11:06:00,992.40,992.40,991.75,991.75,4500,2962500
VOLTAS_F1,06/07/2022,11:07:00,992.05,992.05,991.95,991.95,1000,2962500
VOLTAS_F1,06/07/2022,11:08:00,992.05,992.05,992.05,992.05,500,2962500
VOLTAS_F1,06/07/2022,11:10:00,991.75,991.80,991.75,991.80,1500,2963500
VOLTAS_F1,06/07/2022,11:11:00,991.15,991.15,991.15,991.15,3500,2963500
VOLTAS_F1,06/07/2022,11:12:00,992.00,992.15,991.75,992.15,2000,2966500
VOLTAS_F1,06/07/2022,11:14:00,991.60,992.10,991.60,992.10,2500,2966500
VOLTAS_F1,06/07/2022,11:15:00,991.90,991.90,991.85,991.85,1000,2965500
VOLTAS_F1,06/07/2022,11:16:00,991.85,991.85,991.85,991.85,1000,2965500
VOLTAS_F1,06/07/2022,11:17:00,991.60,991.60,991.60,991.60,1000,2965500
VOLTAS_F1,06/07/2022,11:18:00,992.45,992.45,991.80,991.80,3000,2967000
VOLTAS_F1,06/07/2022,11:19:00,992.00,992.70,992.00,992.70,1000,2967000
VOLTAS_F1,06/07/2022,11:20:00,992.80,992.80,992.15,992.15,7000,2967000
VOLTAS_F1,06/07/2022,11:21:00,991.90,992.05,991.75,991.75,1500,2972500
VOLTAS_F1,06/07/2022,11:22:00,991.35,991.35,991.35,991.35,2500,2972500
VOLTAS_F1,06/07/2022,11:23:00,990.90,990.90,989.90,990.30,12000,2972500
VOLTAS_F1,06/07/2022,11:24:00,989.10,989.40,988.90,989.40,3500,2972500
VOLTAS_F1,06/07/2022,11:25:00,989.50,989.75,989.50,989.75,1500,2972500
VOLTAS_F1,06/07/2022,11:26:00,990.00,990.00,990.00,990.00,1500,2972500
VOLTAS_F1,06/07/2022,11:27:00,990.40,990.40,989.50,990.00,1500,2972000
VOLTAS_F1,06/07/2022,11:29:00,989.90,990.70,989.90,990.70,3000,2972000
VOLTAS_F1,06/07/2022,11:30:00,990.60,991.40,990.60,991.40,1500,2972500
VOLTAS_F1,06/07/2022,11:32:00,992.60,992.60,992.60,992.60,1500,2972500
VOLTAS_F1,06/07/2022,11:33:00,992.70,992.70,992.60,992.60,3000,2973000
VOLTAS_F1,06/07/2022,11:34:00,992.95,992.95,992.95,992.95,500,2973000
VOLTAS_F1,06/07/2022,11:35:00,992.50,992.50,992.00,992.00,2500,2973000
VOLTAS_F1,06/07/2022,11:36:00,991.75,991.75,991.75,991.75,1500,2972000
VOLTAS_F1,06/07/2022,11:37:00,991.75,991.80,991.75,991.80,1000,2972000
VOLTAS_F1,06/07/2022,11:38:00,992.15,992.15,992.15,992.15,500,2972000
VOLTAS_F1,06/07/2022,11:39:00,992.60,992.60,992.60,992.60,500,2971000
VOLTAS_F1,06/07/2022,11:40:00,992.00,992.00,992.00,992.00,500,2971000
VOLTAS_F1,06/07/2022,11:41:00,991.45,991.45,991.45,991.45,1000,2971000
VOLTAS_F1,06/07/2022,11:42:00,991.75,991.75,991.45,991.45,2500,2971500
VOLTAS_F1,06/07/2022,11:43:00,991.00,991.45,990.85,990.85,3500,2971500
VOLTAS_F1,06/07/2022,11:44:00,991.30,991.30,991.25,991.25,3000,2971500
VOLTAS_F1,06/07/2022,11:45:00,991.65,991.65,991.65,991.65,500,2971500
VOLTAS_F1,06/07/2022,11:47:00,991.50,991.50,991.50,991.50,500,2971500
VOLTAS_F1,06/07/2022,11:48:00,991.55,991.55,991.55,991.55,1000,2969000
VOLTAS_F1,06/07/2022,11:49:00,991.70,991.70,991.70,991.70,500,2969000
VOLTAS_F1,06/07/2022,11:50:00,991.75,991.75,991.40,991.40,1000,2969000
VOLTAS_F1,06/07/2022,11:51:00,991.85,991.85,991.85,991.85,500,2970000
VOLTAS_F1,06/07/2022,11:52:00,992.25,992.25,992.25,992.25,500,2970000
VOLTAS_F1,06/07/2022,11:53:00,993.00,993.00,993.00,993.00,1500,2970500
VOLTAS_F1,06/07/2022,11:55:00,993.05,993.05,992.55,993.05,3500,2970500
VOLTAS_F1,06/07/2022,11:56:00,992.20,992.30,992.20,992.30,1500,2970500
VOLTAS_F1,06/07/2022,11:57:00,991.95,991.95,991.80,991.80,1000,2967000
VOLTAS_F1,06/07/2022,11:58:00,991.45,992.40,991.45,992.40,3000,2967000
VOLTAS_F1,06/07/2022,11:59:00,991.40,991.90,991.25,991.90,3000,2971000
VOLTAS_F1,06/07/2022,12:00:00,992.35,992.35,991.80,991.80,1000,2971000
VOLTAS_F1,06/07/2022,12:01:00,992.15,992.15,992.15,992.15,500,2971000
VOLTAS_F1,06/07/2022,12:05:00,991.50,991.50,991.00,991.00,3500,2969500
VOLTAS_F1,06/07/2022,12:07:00,990.70,990.70,990.40,990.40,1500,2971000
VOLTAS_F1,06/07/2022,12:09:00,991.80,991.80,991.80,991.80,1500,2971000
VOLTAS_F1,06/07/2022,12:10:00,990.95,990.95,990.95,990.95,500,2971000
VOLTAS_F1,06/07/2022,12:11:00,990.95,990.95,990.95,990.95,500,2971000
VOLTAS_F1,06/07/2022,12:12:00,991.50,991.50,991.20,991.20,2500,2973000
VOLTAS_F1,06/07/2022,12:13:00,991.20,991.20,990.35,990.50,2500,2973000
VOLTAS_F1,06/07/2022,12:14:00,989.90,990.00,989.25,989.25,4500,2973000
VOLTAS_F1,06/07/2022,12:15:00,989.05,989.75,988.95,989.25,5000,2953000
VOLTAS_F1,06/07/2022,12:16:00,989.70,990.55,989.65,989.65,5000,2953000
VOLTAS_F1,06/07/2022,12:17:00,990.25,990.25,989.20,989.20,2500,2953000
VOLTAS_F1,06/07/2022,12:18:00,990.30,990.30,990.30,990.30,1500,2954000
VOLTAS_F1,06/07/2022,12:19:00,990.35,990.85,990.05,990.25,3500,2954000
VOLTAS_F1,06/07/2022,12:20:00,989.75,990.90,989.75,990.00,2500,2954000
VOLTAS_F1,06/07/2022,12:21:00,990.95,990.95,990.75,990.95,3000,2953500
VOLTAS_F1,06/07/2022,12:22:00,991.60,992.00,991.60,992.00,1000,2953500
VOLTAS_F1,06/07/2022,12:23:00,992.00,992.00,991.50,991.50,5000,2953500
VOLTAS_F1,06/07/2022,12:25:00,991.35,991.35,991.00,991.00,2000,2954500
VOLTAS_F1,06/07/2022,12:26:00,990.65,990.90,990.60,990.60,1500,2954500
VOLTAS_F1,06/07/2022,12:27:00,991.25,991.25,991.25,991.25,500,2956000
VOLTAS_F1,06/07/2022,12:28:00,990.55,990.55,990.10,990.10,2500,2956000
VOLTAS_F1,06/07/2022,12:29:00,990.50,990.95,989.80,989.80,3000,2956000
VOLTAS_F1,06/07/2022,12:32:00,991.05,991.05,990.05,990.15,8000,2960000
VOLTAS_F1,06/07/2022,12:33:00,990.40,990.40,989.80,989.80,2000,2964000
VOLTAS_F1,06/07/2022,12:34:00,989.50,989.50,987.40,987.40,7500,2964000
VOLTAS_F1,06/07/2022,12:35:00,987.40,987.60,986.60,986.60,5000,2964000
VOLTAS_F1,06/07/2022,12:36:00,987.35,987.35,987.35,987.35,500,2965500
VOLTAS_F1,06/07/2022,12:37:00,987.05,987.40,987.00,987.40,1500,2965500
VOLTAS_F1,06/07/2022,12:38:00,987.50,988.15,987.50,988.00,1500,2965500
VOLTAS_F1,06/07/2022,12:39:00,987.20,987.20,987.20,987.20,500,2965500
VOLTAS_F1,06/07/2022,12:40:00,989.05,989.05,988.50,988.50,1000,2967000
VOLTAS_F1,06/07/2022,12:41:00,988.90,989.50,988.90,989.50,2000,2967000
VOLTAS_F1,06/07/2022,12:42:00,988.80,988.80,988.80,988.80,500,2967000
VOLTAS_F1,06/07/2022,12:43:00,988.85,988.85,988.85,988.85,500,2967000
VOLTAS_F1,06/07/2022,12:44:00,989.00,989.00,988.80,989.00,1500,2967000
VOLTAS_F1,06/07/2022,12:45:00,989.25,989.25,989.25,989.25,500,2968500
VOLTAS_F1,06/07/2022,12:46:00,988.50,988.50,987.80,987.80,2500,2968500
VOLTAS_F1,06/07/2022,12:48:00,987.25,987.25,986.45,986.45,3500,2966000
VOLTAS_F1,06/07/2022,12:49:00,985.85,986.95,985.65,986.15,6500,2966000
VOLTAS_F1,06/07/2022,12:50:00,986.50,986.50,986.50,986.50,500,2966000
VOLTAS_F1,06/07/2022,12:51:00,986.00,986.00,986.00,986.00,2000,2966500
VOLTAS_F1,06/07/2022,12:52:00,986.50,986.50,986.50,986.50,500,2966500
VOLTAS_F1,06/07/2022,12:53:00,986.55,986.55,986.00,986.00,2000,2966500
VOLTAS_F1,06/07/2022,12:54:00,986.00,986.60,985.70,986.60,2500,2968000
VOLTAS_F1,06/07/2022,12:55:00,986.70,986.90,986.70,986.90,1000,2968000
VOLTAS_F1,06/07/2022,12:56:00,986.10,986.75,986.10,986.75,1000,2968000
VOLTAS_F1,06/07/2022,12:57:00,986.75,986.75,986.75,986.75,500,2968000
VOLTAS_F1,06/07/2022,12:58:00,987.00,987.70,987.00,987.50,4000,2969000
VOLTAS_F1,06/07/2022,13:00:00,987.00,987.00,987.00,987.00,500,2970500
VOLTAS_F1,06/07/2022,13:01:00,987.00,987.10,986.40,986.40,9500,2970500
VOLTAS_F1,06/07/2022,13:03:00,986.65,986.65,985.50,986.05,5500,2974500
VOLTAS_F1,06/07/2022,13:04:00,986.25,986.50,985.55,985.55,2500,2974500
VOLTAS_F1,06/07/2022,13:05:00,985.50,985.50,985.00,985.00,3000,2974500
VOLTAS_F1,06/07/2022,13:06:00,984.50,984.50,984.00,984.00,2000,2975000
VOLTAS_F1,06/07/2022,13:07:00,984.00,985.00,984.00,985.00,2500,2975000
VOLTAS_F1,06/07/2022,13:08:00,985.00,985.30,985.00,985.30,2500,2975000
VOLTAS_F1,06/07/2022,13:09:00,985.70,985.70,985.70,985.70,500,2978000
VOLTAS_F1,06/07/2022,13:10:00,985.60,985.65,985.00,985.00,2500,2978000
VOLTAS_F1,06/07/2022,13:11:00,986.25,986.25,986.25,986.25,500,2978000
VOLTAS_F1,06/07/2022,13:12:00,986.35,986.65,985.80,986.65,2500,2978000
VOLTAS_F1,06/07/2022,13:13:00,987.00,987.00,986.80,986.80,1000,2978000
VOLTAS_F1,06/07/2022,13:14:00,986.20,986.20,986.20,986.20,1000,2978000
VOLTAS_F1,06/07/2022,13:15:00,986.65,987.40,986.65,987.40,1500,2978500
VOLTAS_F1,06/07/2022,13:16:00,987.00,987.00,987.00,987.00,500,2978500
VOLTAS_F1,06/07/2022,13:17:00,987.40,988.45,987.30,987.70,3000,2978500
VOLTAS_F1,06/07/2022,13:18:00,988.70,990.00,988.70,989.00,8500,2980500
VOLTAS_F1,06/07/2022,13:19:00,989.60,989.60,988.70,989.25,4000,2980500
VOLTAS_F1,06/07/2022,13:20:00,989.25,989.25,989.25,989.25,500,2980500
VOLTAS_F1,06/07/2022,13:21:00,989.30,989.30,988.70,988.70,1000,2983000
VOLTAS_F1,06/07/2022,13:22:00,987.75,987.75,987.70,987.70,1000,2983000
VOLTAS_F1,06/07/2022,13:23:00,987.25,987.95,987.25,987.60,5000,2983000
VOLTAS_F1,06/07/2022,13:24:00,988.00,988.35,988.00,988.35,1000,2985000
VOLTAS_F1,06/07/2022,13:25:00,988.75,988.75,988.60,988.60,1500,2985000
VOLTAS_F1,06/07/2022,13:26:00,987.85,987.85,987.30,987.30,1500,2985000
