<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
IEX_F1,06/08/2022,12:18:00,178.35,178.40,178.35,178.40,7500,42611248
IEX_F1,06/08/2022,12:19:00,178.30,178.30,178.15,178.15,22500,42611248
IEX_F1,06/08/2022,12:20:00,178.40,178.40,178.40,178.40,22500,42611248
IEX_F1,06/08/2022,12:21:00,178.35,178.35,178.35,178.35,7500,42611248
IEX_F1,06/08/2022,12:22:00,178.35,178.35,178.35,178.35,3750,42626248
IEX_F1,06/08/2022,12:23:00,178.40,178.40,178.40,178.40,3750,42626248
IEX_F1,06/08/2022,12:26:00,178.30,178.50,178.30,178.50,15000,42603752
IEX_F1,06/08/2022,12:27:00,178.20,178.20,178.20,178.20,3750,42603752
IEX_F1,06/08/2022,12:28:00,178.35,178.35,178.25,178.25,11250,42603752
IEX_F1,06/08/2022,12:29:00,178.35,178.50,178.35,178.40,26250,42603752
IEX_F1,06/08/2022,12:30:00,178.35,178.35,178.35,178.35,3750,42607500
IEX_F1,06/08/2022,12:31:00,178.50,178.50,178.45,178.45,7500,42607500
IEX_F1,06/08/2022,12:32:00,178.40,178.40,178.40,178.40,3750,42607500
IEX_F1,06/08/2022,12:33:00,178.50,178.55,178.40,178.40,11250,42607500
IEX_F1,06/08/2022,12:35:00,178.45,178.45,178.40,178.40,7500,42607500
IEX_F1,06/08/2022,12:37:00,178.20,178.20,178.10,178.10,18750,42600000
IEX_F1,06/08/2022,12:38:00,178.10,178.10,178.00,178.00,7500,42600000
IEX_F1,06/08/2022,12:39:00,178.10,178.30,178.10,178.30,11250,42600000
IEX_F1,06/08/2022,12:40:00,178.20,178.30,178.20,178.25,18750,42600000
IEX_F1,06/08/2022,12:42:00,178.35,178.50,178.35,178.50,26250,42600000
IEX_F1,06/08/2022,12:43:00,178.55,178.55,178.30,178.30,45000,42600000
IEX_F1,06/08/2022,12:44:00,178.55,178.55,178.55,178.55,3750,42600000
IEX_F1,06/08/2022,12:45:00,178.60,178.60,178.45,178.45,15000,42611248
IEX_F1,06/08/2022,12:46:00,178.60,178.60,178.60,178.60,7500,42611248
IEX_F1,06/08/2022,12:47:00,178.60,178.60,178.60,178.60,3750,42611248
IEX_F1,06/08/2022,12:48:00,178.60,178.70,178.60,178.60,33750,42622500
IEX_F1,06/08/2022,12:49:00,178.65,178.65,178.50,178.50,15000,42622500
IEX_F1,06/08/2022,12:50:00,178.55,178.55,178.30,178.30,18750,42622500
IEX_F1,06/08/2022,12:52:00,178.20,178.20,178.20,178.20,7500,42611248
IEX_F1,06/08/2022,12:53:00,178.15,178.15,178.00,178.00,11250,42611248
IEX_F1,06/08/2022,12:54:00,178.10,178.10,178.10,178.10,3750,42611248
IEX_F1,06/08/2022,12:55:00,178.05,178.25,178.05,178.20,22500,42622500
IEX_F1,06/08/2022,12:57:00,178.30,178.30,178.30,178.30,7500,42626248
IEX_F1,06/08/2022,12:58:00,178.30,178.35,178.30,178.35,15000,42626248
IEX_F1,06/08/2022,12:59:00,178.25,178.30,178.25,178.30,7500,42626248
IEX_F1,06/08/2022,13:00:00,178.15,178.15,178.10,178.15,15000,42611248
IEX_F1,06/08/2022,13:01:00,178.10,178.10,178.10,178.10,3750,42611248
IEX_F1,06/08/2022,13:02:00,178.10,178.10,178.10,178.10,3750,42611248
IEX_F1,06/08/2022,13:05:00,178.10,178.10,178.10,178.10,3750,42626248
IEX_F1,06/08/2022,13:06:00,177.70,177.80,177.70,177.75,63750,42652500
IEX_F1,06/08/2022,13:07:00,177.85,177.85,177.75,177.75,11250,42652500
IEX_F1,06/08/2022,13:09:00,177.65,177.65,177.60,177.60,11250,42641248
IEX_F1,06/08/2022,13:10:00,177.70,177.70,177.70,177.70,7500,42641248
IEX_F1,06/08/2022,13:12:00,178.10,178.10,177.95,177.95,22500,42652500
IEX_F1,06/08/2022,13:13:00,177.75,177.75,177.55,177.55,11250,42652500
IEX_F1,06/08/2022,13:14:00,177.60,177.60,177.55,177.55,15000,42652500
IEX_F1,06/08/2022,13:15:00,177.40,177.40,177.30,177.40,26250,42667500
IEX_F1,06/08/2022,13:16:00,177.55,177.70,177.55,177.65,11250,42667500
IEX_F1,06/08/2022,13:17:00,177.60,177.60,177.45,177.45,11250,42667500
IEX_F1,06/08/2022,13:18:00,177.85,177.85,177.85,177.85,18750,42682500
IEX_F1,06/08/2022,13:19:00,177.65,177.70,177.65,177.70,15000,42682500
IEX_F1,06/08/2022,13:20:00,177.75,177.75,177.75,177.75,3750,42682500
IEX_F1,06/08/2022,13:21:00,177.95,178.10,177.95,178.10,11250,42671248
IEX_F1,06/08/2022,13:22:00,178.05,178.05,178.05,178.05,3750,42671248
IEX_F1,06/08/2022,13:23:00,178.15,178.15,178.15,178.15,3750,42671248
IEX_F1,06/08/2022,13:24:00,178.15,178.15,177.85,177.85,48750,42675000
IEX_F1,06/08/2022,13:25:00,177.60,177.65,177.50,177.65,30000,42675000
IEX_F1,06/08/2022,13:26:00,177.85,178.00,177.70,178.00,26250,42675000
IEX_F1,06/08/2022,13:27:00,178.00,178.00,178.00,178.00,11250,42682500
IEX_F1,06/08/2022,13:28:00,177.95,178.05,177.95,177.95,63750,42682500
IEX_F1,06/08/2022,13:29:00,177.85,177.95,177.85,177.95,7500,42682500
IEX_F1,06/08/2022,13:30:00,177.80,177.80,177.80,177.80,11250,42682500
IEX_F1,06/08/2022,13:31:00,177.65,177.65,177.55,177.55,26250,42671248
IEX_F1,06/08/2022,13:33:00,177.70,177.70,177.60,177.60,22500,42686248
IEX_F1,06/08/2022,13:34:00,177.50,177.50,177.40,177.40,22500,42686248
IEX_F1,06/08/2022,13:35:00,177.25,177.30,177.05,177.05,41250,42686248
IEX_F1,06/08/2022,13:36:00,177.05,177.35,177.05,177.10,60000,42678752
IEX_F1,06/08/2022,13:37:00,177.15,177.15,177.10,177.15,15000,42678752
IEX_F1,06/08/2022,13:38:00,177.45,177.45,177.30,177.40,37500,42678752
IEX_F1,06/08/2022,13:39:00,177.15,177.15,177.10,177.10,7500,42656248
IEX_F1,06/08/2022,13:40:00,177.30,177.35,177.30,177.30,41250,42656248
IEX_F1,06/08/2022,13:41:00,177.40,177.40,177.35,177.35,18750,42656248
IEX_F1,06/08/2022,13:42:00,177.35,177.45,177.35,177.45,7500,42645000
IEX_F1,06/08/2022,13:43:00,177.30,177.30,177.10,177.10,22500,42645000
IEX_F1,06/08/2022,13:44:00,177.20,177.20,177.20,177.20,3750,42645000
IEX_F1,06/08/2022,13:45:00,177.25,177.25,177.10,177.20,18750,42641248
IEX_F1,06/08/2022,13:46:00,177.25,177.25,177.25,177.25,11250,42641248
IEX_F1,06/08/2022,13:47:00,176.85,176.85,176.85,176.85,60000,42641248
IEX_F1,06/08/2022,13:48:00,176.95,177.00,176.95,177.00,33750,42671248
IEX_F1,06/08/2022,13:50:00,177.15,177.30,177.15,177.20,30000,42671248
IEX_F1,06/08/2022,13:51:00,177.20,177.20,177.15,177.15,7500,42675000
IEX_F1,06/08/2022,13:52:00,177.25,177.25,177.25,177.25,3750,42675000
IEX_F1,06/08/2022,13:53:00,177.35,177.35,177.35,177.35,7500,42675000
IEX_F1,06/08/2022,13:54:00,177.35,177.35,177.35,177.35,11250,42663752
IEX_F1,06/08/2022,13:55:00,177.15,177.15,177.15,177.15,15000,42663752
IEX_F1,06/08/2022,13:56:00,177.00,177.00,176.90,176.90,18750,42663752
IEX_F1,06/08/2022,13:57:00,176.80,177.20,176.80,177.20,11250,42663752
IEX_F1,06/08/2022,13:58:00,177.10,177.10,176.95,176.95,48750,42686248
IEX_F1,06/08/2022,14:00:00,177.10,177.10,177.10,177.10,7500,42686248
IEX_F1,06/08/2022,14:01:00,177.05,177.05,176.75,176.75,22500,42678752
IEX_F1,06/08/2022,14:02:00,176.95,176.95,176.85,176.85,18750,42678752
IEX_F1,06/08/2022,14:03:00,176.90,176.90,176.90,176.90,3750,42686248
IEX_F1,06/08/2022,14:04:00,176.90,176.90,176.70,176.70,11250,42686248
IEX_F1,06/08/2022,14:05:00,176.70,177.05,176.70,176.90,15000,42686248
IEX_F1,06/08/2022,14:06:00,176.90,176.90,176.90,176.90,3750,42663752
IEX_F1,06/08/2022,14:07:00,176.95,176.95,176.70,176.70,7500,42663752
IEX_F1,06/08/2022,14:08:00,176.95,176.95,176.95,176.95,3750,42663752
IEX_F1,06/08/2022,14:09:00,176.80,176.80,176.80,176.80,7500,42667500
IEX_F1,06/08/2022,14:10:00,176.70,176.70,176.60,176.60,11250,42667500
IEX_F1,06/08/2022,14:11:00,176.55,176.75,176.55,176.70,18750,42667500
IEX_F1,06/08/2022,14:12:00,176.70,176.70,176.60,176.60,11250,42693752
IEX_F1,06/08/2022,14:13:00,176.80,176.80,176.75,176.75,11250,42693752
IEX_F1,06/08/2022,14:14:00,176.70,176.70,176.65,176.65,15000,42693752
IEX_F1,06/08/2022,14:15:00,176.55,176.55,176.05,176.10,127500,42716248
IEX_F1,06/08/2022,14:16:00,176.45,176.45,176.45,176.45,3750,42716248
IEX_F1,06/08/2022,14:17:00,176.45,176.45,176.35,176.35,15000,42716248
IEX_F1,06/08/2022,14:18:00,176.45,176.45,176.35,176.35,15000,42720000
IEX_F1,06/08/2022,14:19:00,176.95,176.95,176.55,176.55,191250,42720000
IEX_F1,06/08/2022,14:20:00,176.65,176.85,176.65,176.65,26250,42720000
IEX_F1,06/08/2022,14:21:00,176.45,176.60,176.45,176.60,11250,42652500
IEX_F1,06/08/2022,14:22:00,176.35,176.35,176.30,176.30,22500,42652500
IEX_F1,06/08/2022,14:23:00,176.40,176.55,176.40,176.55,11250,42652500
IEX_F1,06/08/2022,14:24:00,176.40,176.75,176.40,176.45,191250,42675000
IEX_F1,06/08/2022,14:25:00,176.40,176.50,176.35,176.40,15000,42675000
IEX_F1,06/08/2022,14:26:00,176.45,176.45,176.45,176.45,3750,42675000
IEX_F1,06/08/2022,14:27:00,176.35,176.35,176.20,176.20,26250,42678752
IEX_F1,06/08/2022,14:28:00,176.25,176.25,176.10,176.10,15000,42678752
IEX_F1,06/08/2022,14:29:00,176.20,176.20,176.10,176.10,15000,42678752
IEX_F1,06/08/2022,14:30:00,176.05,176.05,175.85,175.95,22500,42690000
IEX_F1,06/08/2022,14:31:00,176.00,176.10,175.95,176.10,18750,42690000
IEX_F1,06/08/2022,14:32:00,176.10,176.10,176.10,176.10,3750,42690000
IEX_F1,06/08/2022,14:33:00,176.05,176.05,176.00,176.00,15000,42686248
IEX_F1,06/08/2022,14:34:00,176.10,176.10,175.90,176.00,30000,42686248
IEX_F1,06/08/2022,14:35:00,175.90,176.10,175.90,176.10,22500,42686248
IEX_F1,06/08/2022,14:36:00,176.00,176.00,176.00,176.00,3750,42693752
IEX_F1,06/08/2022,14:37:00,176.10,176.10,176.05,176.10,15000,42693752
IEX_F1,06/08/2022,14:38:00,176.15,176.30,176.15,176.30,7500,42693752
IEX_F1,06/08/2022,14:40:00,176.35,176.35,176.00,176.00,41250,42686248
IEX_F1,06/08/2022,14:41:00,176.10,176.10,176.10,176.10,7500,42686248
IEX_F1,06/08/2022,14:42:00,176.15,176.15,176.10,176.15,11250,42705000
IEX_F1,06/08/2022,14:43:00,176.30,176.30,176.05,176.15,18750,42705000
IEX_F1,06/08/2022,14:44:00,176.35,176.50,176.35,176.50,30000,42705000
IEX_F1,06/08/2022,14:45:00,176.25,176.35,176.25,176.25,15000,42727500
IEX_F1,06/08/2022,14:46:00,176.30,176.30,176.05,176.20,37500,42727500
IEX_F1,06/08/2022,14:47:00,176.15,176.15,176.00,176.00,33750,42727500
IEX_F1,06/08/2022,14:48:00,176.00,176.15,176.00,176.10,33750,42776248
IEX_F1,06/08/2022,14:49:00,176.25,176.35,176.25,176.35,11250,42776248
IEX_F1,06/08/2022,14:50:00,176.40,176.40,176.25,176.25,18750,42776248
IEX_F1,06/08/2022,14:51:00,176.00,176.35,176.00,176.35,41250,42780000
IEX_F1,06/08/2022,14:52:00,176.55,176.55,176.35,176.35,7500,42780000
IEX_F1,06/08/2022,14:53:00,176.60,176.60,176.40,176.40,11250,42780000
IEX_F1,06/08/2022,14:55:00,176.50,176.65,176.50,176.65,37500,42772500
IEX_F1,06/08/2022,14:56:00,176.50,176.50,176.45,176.45,18750,42772500
IEX_F1,06/08/2022,14:57:00,176.60,176.60,176.45,176.45,11250,42806248
IEX_F1,06/08/2022,14:58:00,176.55,176.55,176.45,176.45,11250,42806248
IEX_F1,06/08/2022,14:59:00,176.25,176.25,176.10,176.10,33750,42806248
IEX_F1,06/08/2022,15:00:00,176.20,176.60,176.20,176.50,37500,42855000
IEX_F1,06/08/2022,15:01:00,176.35,176.40,176.20,176.40,33750,42855000
IEX_F1,06/08/2022,15:02:00,176.35,176.35,176.35,176.35,3750,42855000
IEX_F1,06/08/2022,15:03:00,176.35,176.45,176.35,176.45,56250,42855000
IEX_F1,06/08/2022,15:04:00,176.45,176.50,176.25,176.50,37500,42866248
IEX_F1,06/08/2022,15:05:00,176.50,176.55,176.35,176.40,56250,42866248
IEX_F1,06/08/2022,15:06:00,176.50,176.55,176.40,176.40,26250,42862500
IEX_F1,06/08/2022,15:07:00,176.25,176.35,176.20,176.30,15000,42862500
IEX_F1,06/08/2022,15:08:00,176.20,176.20,176.20,176.20,3750,42862500
IEX_F1,06/08/2022,15:09:00,176.20,176.20,176.20,176.20,7500,42862500
IEX_F1,06/08/2022,15:10:00,176.15,176.15,176.00,176.00,45000,42881248
IEX_F1,06/08/2022,15:11:00,176.05,176.10,176.00,176.00,22500,42881248
IEX_F1,06/08/2022,15:12:00,175.90,176.00,175.85,176.00,22500,42926248
IEX_F1,06/08/2022,15:13:00,175.85,176.05,175.85,176.05,60000,42926248
IEX_F1,06/08/2022,15:14:00,175.90,176.00,175.75,175.75,71250,42926248
IEX_F1,06/08/2022,15:15:00,175.85,176.15,175.85,176.05,63750,43016248
IEX_F1,06/08/2022,15:16:00,176.00,176.00,175.95,175.95,11250,43016248
IEX_F1,06/08/2022,15:17:00,176.00,176.20,176.00,176.15,22500,43016248
IEX_F1,06/08/2022,15:18:00,176.20,176.30,176.20,176.20,30000,43023752
IEX_F1,06/08/2022,15:19:00,176.15,176.25,176.10,176.20,22500,43023752
IEX_F1,06/08/2022,15:20:00,176.15,176.20,176.15,176.20,26250,43023752
IEX_F1,06/08/2022,15:21:00,176.20,176.20,176.15,176.15,7500,43023752
IEX_F1,06/08/2022,15:22:00,176.10,176.15,176.10,176.10,45000,43031248
IEX_F1,06/08/2022,15:23:00,176.05,176.05,175.95,175.95,78750,43031248
IEX_F1,06/08/2022,15:24:00,176.05,176.10,175.95,175.95,41250,43008752
IEX_F1,06/08/2022,15:25:00,175.85,175.95,175.85,175.95,11250,43008752
IEX_F1,06/08/2022,15:26:00,176.00,176.05,176.00,176.05,45000,43008752
IEX_F1,06/08/2022,15:27:00,175.90,175.90,175.60,175.65,127500,43072500
IEX_F1,06/08/2022,15:28:00,175.80,175.80,175.70,175.70,37500,43072500
IEX_F1,06/08/2022,15:29:00,175.75,175.90,175.50,175.50,108750,43072500
IEX_F1,06/08/2022,15:30:00,175.55,175.55,175.55,175.55,18750,43072500
IEX_F1,06/09/2022,09:15:00,175.00,175.75,174.75,175.45,112503,42903752
IEX_F1,06/09/2022,09:16:00,175.40,175.45,175.40,175.45,30000,42903752
IEX_F1,06/09/2022,09:17:00,175.50,176.00,175.45,176.00,82500,42933752
IEX_F1,06/09/2022,09:18:00,176.50,176.80,176.50,176.80,71250,42933752
IEX_F1,06/09/2022,09:19:00,176.80,176.85,176.80,176.85,37500,42933752
IEX_F1,06/09/2022,09:20:00,176.65,176.70,176.45,176.65,45000,42941248
IEX_F1,06/09/2022,09:21:00,176.65,176.75,176.65,176.75,26250,42941248
IEX_F1,06/09/2022,09:22:00,176.25,176.60,176.25,176.50,142500,42941248
IEX_F1,06/09/2022,09:23:00,176.85,177.20,176.75,177.20,90000,43008752
IEX_F1,06/09/2022,09:24:00,177.25,177.25,177.00,177.15,60000,43008752
IEX_F1,06/09/2022,09:25:00,177.20,177.30,177.20,177.30,26250,43008752
IEX_F1,06/09/2022,09:26:00,177.30,177.40,177.30,177.40,15000,43035000
IEX_F1,06/09/2022,09:27:00,177.60,177.95,177.60,177.95,303750,43035000
IEX_F1,06/09/2022,09:28:00,177.50,178.40,177.50,178.40,142500,43035000
IEX_F1,06/09/2022,09:29:00,178.25,178.25,177.85,178.05,232500,43245000
IEX_F1,06/09/2022,09:30:00,178.10,178.15,177.95,177.95,161250,43245000
IEX_F1,06/09/2022,09:31:00,178.00,178.15,178.00,178.15,120000,43245000
IEX_F1,06/09/2022,09:32:00,178.30,178.95,178.30,178.70,416250,43241248
IEX_F1,06/09/2022,09:33:00,178.80,179.00,178.80,178.85,258750,43241248
IEX_F1,06/09/2022,09:34:00,178.85,179.30,178.85,179.25,435000,43241248
IEX_F1,06/09/2022,09:35:00,179.25,179.85,179.25,179.85,476250,43301248
IEX_F1,06/09/2022,09:36:00,179.90,180.40,179.90,180.20,465000,43301248
IEX_F1,06/09/2022,09:37:00,180.25,181.30,180.20,180.35,442500,43301248
IEX_F1,06/09/2022,09:38:00,180.35,180.60,180.30,180.45,90000,43185000
IEX_F1,06/09/2022,09:39:00,180.60,181.60,180.60,181.40,540000,43185000
IEX_F1,06/09/2022,09:40:00,181.65,182.00,180.80,181.20,622500,43185000
IEX_F1,06/09/2022,09:41:00,181.20,181.90,180.95,181.80,420000,43361248
IEX_F1,06/09/2022,09:42:00,181.60,181.95,181.50,181.50,300000,43361248
IEX_F1,06/09/2022,09:43:00,181.35,181.55,181.20,181.55,198750,43361248
IEX_F1,06/09/2022,09:44:00,181.50,181.50,181.00,181.15,116250,43533752
IEX_F1,06/09/2022,09:45:00,181.20,181.40,180.60,181.20,195000,43533752
IEX_F1,06/09/2022,09:46:00,181.30,181.30,181.00,181.00,41250,43533752
IEX_F1,06/09/2022,09:47:00,180.95,181.15,180.70,180.70,97500,43398752
IEX_F1,06/09/2022,09:48:00,180.75,180.85,180.40,180.50,101250,43398752
IEX_F1,06/09/2022,09:49:00,180.70,180.80,180.55,180.60,52500,43398752
IEX_F1,06/09/2022,09:50:00,180.60,181.80,180.60,181.80,345000,43387500
IEX_F1,06/09/2022,09:51:00,182.90,182.90,181.50,182.55,885000,43387500
IEX_F1,06/09/2022,09:52:00,182.50,182.60,181.60,182.15,288750,43387500
IEX_F1,06/09/2022,09:53:00,181.90,182.50,181.90,182.20,221250,43455000
IEX_F1,06/09/2022,09:54:00,182.05,182.30,181.70,182.05,228750,43455000
IEX_F1,06/09/2022,09:55:00,182.00,182.10,181.65,181.95,288750,43455000
IEX_F1,06/09/2022,09:56:00,182.00,182.30,181.40,181.55,225000,43623752
IEX_F1,06/09/2022,09:57:00,181.65,181.75,181.40,181.60,82500,43623752
IEX_F1,06/09/2022,09:58:00,181.60,181.70,181.55,181.70,52500,43623752
IEX_F1,06/09/2022,09:59:00,181.80,181.80,181.45,181.60,56250,43548752
IEX_F1,06/09/2022,10:00:00,181.75,182.40,181.75,182.40,423750,43548752
IEX_F1,06/09/2022,10:01:00,182.50,182.50,181.95,182.20,258750,43548752
IEX_F1,06/09/2022,10:02:00,182.05,182.05,181.60,181.70,93750,43526248
IEX_F1,06/09/2022,10:03:00,181.60,181.70,181.50,181.60,82500,43526248
IEX_F1,06/09/2022,10:04:00,181.65,182.10,181.65,181.85,142500,43526248
IEX_F1,06/09/2022,10:05:00,181.80,181.80,181.55,181.55,15000,43526248
IEX_F1,06/09/2022,10:06:00,181.60,181.75,181.40,181.40,131250,43451248
IEX_F1,06/09/2022,10:07:00,181.35,181.90,181.35,181.85,292500,43451248
IEX_F1,06/09/2022,10:08:00,181.90,182.15,181.45,181.55,228750,43500000
IEX_F1,06/09/2022,10:09:00,181.50,181.60,181.35,181.50,71250,43500000
IEX_F1,06/09/2022,10:10:00,181.60,181.90,181.50,181.90,183750,43500000
IEX_F1,06/09/2022,10:11:00,181.90,181.90,181.65,181.80,45000,43312500
IEX_F1,06/09/2022,10:12:00,181.80,181.80,181.65,181.65,15000,43312500
IEX_F1,06/09/2022,10:13:00,181.75,181.80,181.75,181.80,18750,43312500
IEX_F1,06/09/2022,10:14:00,181.90,182.10,181.85,181.85,112500,43275000
IEX_F1,06/09/2022,10:15:00,181.85,181.85,181.50,181.50,97500,43275000
IEX_F1,06/09/2022,10:16:00,181.45,181.75,181.45,181.60,71250,43275000
IEX_F1,06/09/2022,10:17:00,181.75,181.95,181.60,181.90,71250,43226248
IEX_F1,06/09/2022,10:18:00,182.05,182.05,181.85,181.90,56250,43226248
IEX_F1,06/09/2022,10:19:00,182.00,182.10,181.90,182.05,97500,43226248
IEX_F1,06/09/2022,10:20:00,182.00,182.30,182.00,182.30,123750,43188752
IEX_F1,06/09/2022,10:21:00,182.25,182.35,182.25,182.30,52500,43188752
IEX_F1,06/09/2022,10:22:00,182.35,182.70,182.35,182.60,187500,43188752
IEX_F1,06/09/2022,10:23:00,182.60,182.65,182.50,182.60,45000,43147500
IEX_F1,06/09/2022,10:24:00,182.70,182.70,182.35,182.35,112500,43147500
IEX_F1,06/09/2022,10:25:00,182.30,182.55,182.30,182.55,52500,43147500
IEX_F1,06/09/2022,10:26:00,182.55,182.80,182.45,182.75,198750,43203752
IEX_F1,06/09/2022,10:27:00,182.75,184.00,182.75,184.00,956250,43203752
IEX_F1,06/09/2022,10:28:00,184.10,184.35,183.70,184.35,596250,43203752
IEX_F1,06/09/2022,10:29:00,184.40,184.85,184.10,184.70,416250,43192500
IEX_F1,06/09/2022,10:30:00,184.75,184.80,184.50,184.65,330000,43192500
IEX_F1,06/09/2022,10:31:00,184.70,184.70,184.10,184.15,165000,43192500
IEX_F1,06/09/2022,10:32:00,184.15,184.15,183.75,184.00,180000,43151248
IEX_F1,06/09/2022,10:33:00,184.00,184.75,184.00,184.70,112500,43151248
IEX_F1,06/09/2022,10:34:00,184.65,184.70,184.15,184.25,78750,43151248
IEX_F1,06/09/2022,10:35:00,184.25,184.90,184.20,184.70,363750,43275000
IEX_F1,06/09/2022,10:36:00,184.80,184.85,184.65,184.65,63750,43275000
IEX_F1,06/09/2022,10:37:00,184.55,184.60,184.30,184.30,41250,43275000
IEX_F1,06/09/2022,10:38:00,184.30,184.70,184.30,184.70,120000,43361248
IEX_F1,06/09/2022,10:39:00,184.70,184.75,184.65,184.65,131250,43361248
IEX_F1,06/09/2022,10:40:00,184.60,184.60,184.25,184.25,101250,43361248
IEX_F1,06/09/2022,10:41:00,184.35,184.40,184.30,184.40,26250,43361248
IEX_F1,06/09/2022,10:42:00,184.45,184.50,184.20,184.20,41250,43443752
IEX_F1,06/09/2022,10:43:00,184.15,184.30,184.10,184.10,26250,43443752
IEX_F1,06/09/2022,10:44:00,184.00,184.10,183.85,183.85,206250,43383752
IEX_F1,06/09/2022,10:45:00,184.00,184.10,184.00,184.10,60000,43383752
IEX_F1,06/09/2022,10:46:00,184.05,184.20,184.00,184.20,48750,43383752
IEX_F1,06/09/2022,10:47:00,184.10,184.10,183.90,183.90,41250,43162500
IEX_F1,06/09/2022,10:48:00,183.90,184.50,183.75,184.30,210000,43162500
IEX_F1,06/09/2022,10:49:00,184.30,184.35,184.10,184.35,165000,43162500
IEX_F1,06/09/2022,10:50:00,184.45,184.50,184.40,184.50,52500,43155000
IEX_F1,06/09/2022,10:51:00,184.50,184.65,184.15,184.15,60000,43155000
IEX_F1,06/09/2022,10:52:00,184.10,184.15,184.00,184.15,67500,43155000
IEX_F1,06/09/2022,10:53:00,184.20,184.40,184.10,184.40,41250,43155000
IEX_F1,06/09/2022,10:54:00,184.35,184.45,184.25,184.40,37500,43170000
IEX_F1,06/09/2022,10:55:00,184.35,184.35,184.20,184.20,52500,43170000
IEX_F1,06/09/2022,10:56:00,184.25,184.30,184.00,184.00,67500,43170000
IEX_F1,06/09/2022,10:57:00,184.35,184.45,184.35,184.35,15000,43125000
IEX_F1,06/09/2022,10:58:00,184.25,184.30,184.20,184.20,22500,43125000
IEX_F1,06/09/2022,10:59:00,184.40,184.40,184.25,184.25,11250,43125000
IEX_F1,06/09/2022,11:00:00,184.30,184.55,184.30,184.55,48750,43117500
IEX_F1,06/09/2022,11:01:00,184.20,184.20,184.10,184.10,30000,43117500
IEX_F1,06/09/2022,11:02:00,184.25,184.25,184.20,184.25,45000,43117500
IEX_F1,06/09/2022,11:03:00,184.15,184.20,184.15,184.20,22500,43080000
IEX_F1,06/09/2022,11:04:00,184.10,184.10,184.00,184.00,37500,43080000
IEX_F1,06/09/2022,11:05:00,184.05,184.05,183.85,183.85,15000,43106248
IEX_F1,06/09/2022,11:06:00,184.10,184.15,184.00,184.00,60000,43106248
IEX_F1,06/09/2022,11:07:00,184.15,184.30,184.15,184.30,22500,43106248
IEX_F1,06/09/2022,11:08:00,184.30,184.30,184.05,184.10,60000,43106248
IEX_F1,06/09/2022,11:09:00,184.15,184.20,184.15,184.20,11250,43042500
IEX_F1,06/09/2022,11:10:00,184.05,184.05,184.00,184.00,26250,43042500
IEX_F1,06/09/2022,11:11:00,184.00,184.05,184.00,184.00,33750,43042500
IEX_F1,06/09/2022,11:12:00,183.80,183.85,183.80,183.80,18750,43042500
IEX_F1,06/09/2022,11:13:00,183.70,183.75,183.60,183.75,78750,43042500
IEX_F1,06/09/2022,11:14:00,183.75,183.75,183.70,183.70,26250,43031248
IEX_F1,06/09/2022,11:15:00,183.70,183.70,183.35,183.45,150000,43031248
IEX_F1,06/09/2022,11:16:00,183.35,183.60,183.35,183.50,60000,43031248
IEX_F1,06/09/2022,11:17:00,183.55,183.60,183.35,183.50,48750,43031248
IEX_F1,06/09/2022,11:18:00,183.50,183.50,183.30,183.30,52500,43031248
IEX_F1,06/09/2022,11:19:00,183.30,183.45,183.30,183.35,48750,43031248
IEX_F1,06/09/2022,11:20:00,183.40,183.55,183.40,183.40,82500,43027500
IEX_F1,06/09/2022,11:21:00,183.50,183.90,183.50,183.90,63750,43027500
IEX_F1,06/09/2022,11:22:00,183.90,184.05,183.90,183.90,48750,43027500
IEX_F1,06/09/2022,11:23:00,183.95,183.95,183.90,183.90,18750,43012500
IEX_F1,06/09/2022,11:24:00,183.85,183.85,183.60,183.60,33750,43012500
IEX_F1,06/09/2022,11:25:00,183.40,183.45,183.35,183.35,71250,43012500
IEX_F1,06/09/2022,11:26:00,183.45,183.45,183.30,183.30,15000,43012500
IEX_F1,06/09/2022,11:27:00,183.25,183.30,183.15,183.30,82500,43020000
IEX_F1,06/09/2022,11:28:00,183.50,183.50,183.35,183.35,45000,43020000
IEX_F1,06/09/2022,11:29:00,183.45,183.55,183.45,183.55,15000,43020000
IEX_F1,06/09/2022,11:30:00,183.35,183.40,183.30,183.40,15000,42997500
IEX_F1,06/09/2022,11:31:00,183.25,183.35,183.25,183.25,22500,42997500
IEX_F1,06/09/2022,11:32:00,183.25,183.30,183.20,183.20,71250,42997500
IEX_F1,06/09/2022,11:33:00,183.20,183.40,183.20,183.40,22500,42945000
IEX_F1,06/09/2022,11:34:00,183.40,183.40,183.40,183.40,15000,42945000
IEX_F1,06/09/2022,11:35:00,183.40,183.50,183.40,183.50,15000,42922500
IEX_F1,06/09/2022,11:36:00,183.55,183.65,183.55,183.65,18750,42922500
IEX_F1,06/09/2022,11:37:00,183.75,183.75,183.65,183.65,33750,42922500
IEX_F1,06/09/2022,11:38:00,183.50,183.50,183.50,183.50,22500,42922500
IEX_F1,06/09/2022,11:39:00,183.70,183.70,183.70,183.70,11250,42933752
IEX_F1,06/09/2022,11:40:00,183.65,183.65,183.55,183.55,30000,42933752
IEX_F1,06/09/2022,11:41:00,183.50,183.50,183.50,183.50,7500,42933752
