<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
DELTACORP_F1,06/03/2022,09:17:00,212.60,212.80,212.20,212.20,57500,15154700
DELTACORP_F1,06/03/2022,09:18:00,212.40,212.95,212.20,212.95,57500,15154700
DELTACORP_F1,06/03/2022,09:19:00,213.20,213.20,213.00,213.20,23000,15154700
DELTACORP_F1,06/03/2022,09:20:00,213.60,213.90,213.60,213.85,20700,15147800
DELTACORP_F1,06/03/2022,09:21:00,213.00,213.00,212.55,212.55,27600,15147800
DELTACORP_F1,06/03/2022,09:22:00,212.70,213.10,212.70,212.75,66700,15147800
DELTACORP_F1,06/03/2022,09:23:00,212.55,212.60,212.35,212.35,20700,15163900
DELTACORP_F1,06/03/2022,09:24:00,212.95,212.95,212.60,212.80,32200,15163900
DELTACORP_F1,06/03/2022,09:25:00,212.70,212.70,212.20,212.20,16100,15163900
DELTACORP_F1,06/03/2022,09:26:00,212.00,212.40,212.00,212.40,39100,15173100
DELTACORP_F1,06/03/2022,09:27:00,212.40,212.90,212.40,212.90,16100,15173100
DELTACORP_F1,06/03/2022,09:28:00,212.80,212.80,212.80,212.80,9200,15173100
DELTACORP_F1,06/03/2022,09:29:00,212.95,213.40,212.90,212.90,75900,15173100
DELTACORP_F1,06/03/2022,09:30:00,213.10,213.10,212.85,212.90,20700,15173100
DELTACORP_F1,06/03/2022,09:31:00,212.75,212.75,212.65,212.65,46000,15173100
DELTACORP_F1,06/03/2022,09:32:00,212.70,212.90,212.65,212.65,27600,15173100
DELTACORP_F1,06/03/2022,09:33:00,212.65,212.65,212.65,212.65,2300,15173100
DELTACORP_F1,06/03/2022,09:34:00,212.60,212.60,212.50,212.50,4600,15173100
DELTACORP_F1,06/03/2022,09:35:00,212.75,212.85,212.65,212.65,16100,15182300
DELTACORP_F1,06/03/2022,09:36:00,212.40,212.50,212.40,212.50,9200,15182300
DELTACORP_F1,06/03/2022,09:37:00,212.75,212.80,212.75,212.80,25300,15182300
DELTACORP_F1,06/03/2022,09:38:00,212.50,212.50,212.30,212.30,11500,15191500
DELTACORP_F1,06/03/2022,09:40:00,212.30,212.30,212.30,212.30,4600,15191500
DELTACORP_F1,06/03/2022,09:41:00,212.30,212.30,212.05,212.05,11500,15191500
DELTACORP_F1,06/03/2022,09:42:00,212.20,212.20,212.05,212.05,6900,15193800
DELTACORP_F1,06/03/2022,09:43:00,212.10,212.10,212.10,212.10,2300,15193800
DELTACORP_F1,06/03/2022,09:44:00,212.20,212.20,211.90,212.05,36800,15200700
DELTACORP_F1,06/03/2022,09:45:00,212.15,212.20,212.10,212.20,11500,15200700
DELTACORP_F1,06/03/2022,09:46:00,212.50,212.80,212.45,212.80,43700,15200700
DELTACORP_F1,06/03/2022,09:47:00,212.90,213.15,212.90,213.15,36800,15216800
DELTACORP_F1,06/03/2022,09:48:00,213.10,213.10,213.10,213.10,11500,15216800
DELTACORP_F1,06/03/2022,09:49:00,213.00,213.00,213.00,213.00,4600,15216800
DELTACORP_F1,06/03/2022,09:50:00,212.75,212.75,212.75,212.75,2300,15226000
DELTACORP_F1,06/03/2022,09:51:00,212.45,212.45,212.35,212.35,29900,15226000
DELTACORP_F1,06/03/2022,09:52:00,212.20,212.20,212.05,212.05,13800,15226000
DELTACORP_F1,06/03/2022,09:53:00,212.05,212.05,212.05,212.05,4600,15223700
DELTACORP_F1,06/03/2022,09:54:00,212.00,212.80,212.00,212.80,50600,15223700
DELTACORP_F1,06/03/2022,09:55:00,213.00,213.10,213.00,213.00,48300,15223700
DELTACORP_F1,06/03/2022,09:56:00,212.80,212.85,212.80,212.85,6900,15223700
DELTACORP_F1,06/03/2022,09:58:00,212.70,212.80,212.70,212.80,6900,15239800
DELTACORP_F1,06/03/2022,09:59:00,212.75,212.75,212.75,212.75,4600,15242100
DELTACORP_F1,06/03/2022,10:00:00,212.85,212.85,212.85,212.85,2300,15242100
DELTACORP_F1,06/03/2022,10:01:00,212.50,212.65,212.50,212.50,23000,15242100
DELTACORP_F1,06/03/2022,10:02:00,212.35,212.35,212.05,212.05,18400,15258200
DELTACORP_F1,06/03/2022,10:03:00,212.05,212.25,212.05,212.25,16100,15258200
DELTACORP_F1,06/03/2022,10:04:00,212.20,212.20,212.15,212.15,6900,15258200
DELTACORP_F1,06/03/2022,10:05:00,212.00,212.00,212.00,212.00,13800,15203000
DELTACORP_F1,06/03/2022,10:07:00,212.05,212.20,212.05,212.10,25300,15203000
DELTACORP_F1,06/03/2022,10:09:00,211.80,211.80,211.80,211.80,6900,15212200
DELTACORP_F1,06/03/2022,10:10:00,211.75,211.95,211.75,211.95,16100,15212200
DELTACORP_F1,06/03/2022,10:11:00,211.80,212.00,211.80,212.00,20700,15209900
DELTACORP_F1,06/03/2022,10:12:00,212.10,212.10,212.00,212.10,9200,15209900
DELTACORP_F1,06/03/2022,10:13:00,212.00,212.15,211.85,212.15,16100,15209900
DELTACORP_F1,06/03/2022,10:14:00,212.00,212.20,212.00,212.05,6900,15182300
DELTACORP_F1,06/03/2022,10:15:00,212.35,212.65,212.35,212.65,50600,15182300
DELTACORP_F1,06/03/2022,10:16:00,212.80,213.30,212.80,213.25,55200,15182300
DELTACORP_F1,06/03/2022,10:17:00,213.45,214.45,213.45,214.30,133400,15154700
DELTACORP_F1,06/03/2022,10:18:00,214.50,215.35,214.50,215.35,161000,15154700
DELTACORP_F1,06/03/2022,10:19:00,215.35,215.65,215.10,215.55,101200,15154700
DELTACORP_F1,06/03/2022,10:20:00,215.35,215.60,214.65,214.65,124200,15099500
DELTACORP_F1,06/03/2022,10:21:00,214.90,214.90,214.50,214.70,34500,15099500
DELTACORP_F1,06/03/2022,10:22:00,214.70,214.70,214.55,214.55,16100,15099500
DELTACORP_F1,06/03/2022,10:23:00,214.50,214.75,214.50,214.75,11500,15099500
DELTACORP_F1,06/03/2022,10:24:00,214.75,214.75,214.55,214.55,23000,15106400
DELTACORP_F1,06/03/2022,10:25:00,214.35,214.35,214.35,214.35,2300,15106400
DELTACORP_F1,06/03/2022,10:26:00,214.35,214.35,214.20,214.20,11500,15115600
DELTACORP_F1,06/03/2022,10:27:00,213.95,214.00,213.90,214.00,18400,15115600
DELTACORP_F1,06/03/2022,10:28:00,213.85,213.85,213.70,213.70,13800,15115600
DELTACORP_F1,06/03/2022,10:29:00,213.80,213.85,213.70,213.85,25300,15111000
DELTACORP_F1,06/03/2022,10:30:00,213.50,213.60,213.40,213.60,43700,15111000
DELTACORP_F1,06/03/2022,10:31:00,213.50,213.75,213.50,213.75,18400,15111000
DELTACORP_F1,06/03/2022,10:32:00,213.70,213.85,213.65,213.85,6900,15122500
DELTACORP_F1,06/03/2022,10:33:00,213.80,213.80,213.60,213.65,16100,15122500
DELTACORP_F1,06/03/2022,10:34:00,213.70,213.85,213.70,213.85,6900,15122500
DELTACORP_F1,06/03/2022,10:35:00,213.85,213.85,213.85,213.85,4600,15122500
DELTACORP_F1,06/03/2022,10:36:00,213.95,214.35,213.95,214.35,18400,15113300
DELTACORP_F1,06/03/2022,10:37:00,214.50,214.85,214.50,214.85,32200,15113300
DELTACORP_F1,06/03/2022,10:38:00,214.55,214.90,214.55,214.90,11500,15113300
DELTACORP_F1,06/03/2022,10:39:00,214.60,214.60,214.60,214.60,11500,15117900
DELTACORP_F1,06/03/2022,10:40:00,214.85,214.90,214.80,214.90,6900,15117900
DELTACORP_F1,06/03/2022,10:41:00,214.70,214.70,214.70,214.70,9200,15124800
DELTACORP_F1,06/03/2022,10:42:00,214.60,214.60,214.35,214.35,32200,15124800
DELTACORP_F1,06/03/2022,10:43:00,214.15,214.15,213.95,213.95,25300,15124800
DELTACORP_F1,06/03/2022,10:44:00,213.85,213.85,213.60,213.60,11500,15140900
DELTACORP_F1,06/03/2022,10:45:00,213.65,213.65,213.65,213.65,29900,15140900
DELTACORP_F1,06/03/2022,10:46:00,213.75,213.95,213.75,213.95,18400,15140900
DELTACORP_F1,06/03/2022,10:47:00,213.90,214.05,213.90,214.00,9200,15140900
DELTACORP_F1,06/03/2022,10:48:00,213.85,213.85,213.80,213.80,13800,15140900
DELTACORP_F1,06/03/2022,10:49:00,213.80,214.20,213.80,214.20,18400,15140900
DELTACORP_F1,06/03/2022,10:50:00,214.00,214.45,214.00,214.40,20700,15136300
DELTACORP_F1,06/03/2022,10:51:00,214.50,214.75,214.50,214.75,16100,15136300
DELTACORP_F1,06/03/2022,10:52:00,214.60,214.90,214.60,214.85,11500,15136300
DELTACORP_F1,06/03/2022,10:53:00,214.80,214.80,214.80,214.80,2300,15136300
DELTACORP_F1,06/03/2022,10:54:00,214.80,214.90,214.80,214.80,11500,15143200
DELTACORP_F1,06/03/2022,10:55:00,214.90,215.10,214.90,215.10,46000,15143200
DELTACORP_F1,06/03/2022,10:56:00,215.10,215.15,215.10,215.15,13800,15147800
DELTACORP_F1,06/03/2022,10:57:00,215.10,215.10,215.00,215.00,4600,15147800
DELTACORP_F1,06/03/2022,10:58:00,215.10,215.15,215.10,215.15,16100,15147800
DELTACORP_F1,06/03/2022,10:59:00,214.85,214.85,214.85,214.85,2300,15161600
DELTACORP_F1,06/03/2022,11:00:00,215.00,215.00,215.00,215.00,2300,15161600
DELTACORP_F1,06/03/2022,11:01:00,215.00,215.00,214.85,214.85,4600,15161600
DELTACORP_F1,06/03/2022,11:02:00,214.75,214.75,214.40,214.40,11500,15170800
DELTACORP_F1,06/03/2022,11:03:00,214.30,214.40,214.30,214.40,6900,15170800
DELTACORP_F1,06/03/2022,11:04:00,214.15,214.20,214.05,214.05,6900,15170800
DELTACORP_F1,06/03/2022,11:05:00,214.15,214.15,214.05,214.05,4600,15170800
DELTACORP_F1,06/03/2022,11:06:00,213.80,214.05,213.80,214.00,39100,15170800
DELTACORP_F1,06/03/2022,11:07:00,214.25,214.25,214.25,214.25,2300,15170800
DELTACORP_F1,06/03/2022,11:08:00,214.55,214.55,214.45,214.45,6900,15161600
DELTACORP_F1,06/03/2022,11:10:00,214.25,214.25,214.25,214.25,6900,15161600
DELTACORP_F1,06/03/2022,11:11:00,214.15,214.15,214.10,214.15,9200,15159300
DELTACORP_F1,06/03/2022,11:12:00,214.05,214.05,214.00,214.00,4600,15159300
DELTACORP_F1,06/03/2022,11:13:00,214.10,214.10,214.10,214.10,4600,15159300
DELTACORP_F1,06/03/2022,11:18:00,213.80,213.80,213.80,213.80,4600,15161600
DELTACORP_F1,06/03/2022,11:19:00,213.70,213.70,213.50,213.50,6900,15161600
DELTACORP_F1,06/03/2022,11:20:00,213.65,213.65,213.65,213.65,2300,15161600
DELTACORP_F1,06/03/2022,11:21:00,213.50,213.50,213.50,213.50,4600,15161600
DELTACORP_F1,06/03/2022,11:22:00,213.50,213.50,213.50,213.50,2300,15161600
DELTACORP_F1,06/03/2022,11:23:00,213.60,213.60,213.60,213.60,6900,15161600
DELTACORP_F1,06/03/2022,11:24:00,213.70,214.00,213.70,214.00,25300,15173100
DELTACORP_F1,06/03/2022,11:25:00,214.00,214.25,214.00,214.25,13800,15173100
DELTACORP_F1,06/03/2022,11:26:00,214.60,214.80,214.60,214.80,16100,15173100
DELTACORP_F1,06/03/2022,11:27:00,214.80,214.80,214.45,214.45,16100,15173100
DELTACORP_F1,06/03/2022,11:28:00,214.45,214.55,214.45,214.55,4600,15173100
DELTACORP_F1,06/03/2022,11:29:00,214.40,214.40,214.40,214.40,2300,15173100
DELTACORP_F1,06/03/2022,11:30:00,214.50,214.55,214.50,214.55,6900,15170800
DELTACORP_F1,06/03/2022,11:31:00,214.75,214.75,214.75,214.75,2300,15170800
DELTACORP_F1,06/03/2022,11:33:00,214.75,214.75,214.75,214.75,2300,15170800
DELTACORP_F1,06/03/2022,11:35:00,214.75,214.75,214.75,214.75,6900,15170800
DELTACORP_F1,06/03/2022,11:36:00,214.50,214.50,214.50,214.50,2300,15173100
DELTACORP_F1,06/03/2022,11:39:00,214.45,214.45,214.25,214.25,9200,15136300
DELTACORP_F1,06/03/2022,11:40:00,214.15,214.15,214.10,214.10,9200,15136300
DELTACORP_F1,06/03/2022,11:41:00,214.20,214.20,214.20,214.20,2300,15136300
DELTACORP_F1,06/03/2022,11:43:00,214.20,214.20,214.20,214.20,2300,15136300
DELTACORP_F1,06/03/2022,11:44:00,214.30,214.30,214.30,214.30,11500,15136300
DELTACORP_F1,06/03/2022,11:45:00,214.00,214.00,214.00,214.00,11500,15129400
DELTACORP_F1,06/03/2022,11:46:00,213.90,214.35,213.90,214.35,80500,15129400
DELTACORP_F1,06/03/2022,11:47:00,214.30,215.00,214.30,215.00,101200,15159300
DELTACORP_F1,06/03/2022,11:48:00,215.00,215.00,214.75,214.85,9200,15159300
DELTACORP_F1,06/03/2022,11:49:00,214.75,214.90,214.75,214.90,6900,15159300
DELTACORP_F1,06/03/2022,11:50:00,214.75,214.85,214.75,214.85,11500,15131700
DELTACORP_F1,06/03/2022,11:51:00,214.85,214.85,214.85,214.85,2300,15131700
DELTACORP_F1,06/03/2022,11:53:00,214.70,214.70,214.70,214.70,4600,15131700
DELTACORP_F1,06/03/2022,11:54:00,214.40,214.40,214.40,214.40,4600,15136300
DELTACORP_F1,06/03/2022,11:55:00,214.35,214.35,214.35,214.35,2300,15136300
DELTACORP_F1,06/03/2022,11:56:00,214.35,214.35,214.35,214.35,2300,15136300
DELTACORP_F1,06/03/2022,11:57:00,214.45,214.45,214.30,214.30,4600,15134000
DELTACORP_F1,06/03/2022,11:58:00,214.25,214.25,214.25,214.25,9200,15134000
DELTACORP_F1,06/03/2022,11:59:00,214.25,214.25,214.20,214.20,4600,15134000
DELTACORP_F1,06/03/2022,12:01:00,214.05,214.05,214.05,214.05,2300,15134000
DELTACORP_F1,06/03/2022,12:03:00,214.05,214.05,214.00,214.00,9200,15134000
DELTACORP_F1,06/03/2022,12:04:00,213.80,213.80,213.80,213.80,4600,15134000
DELTACORP_F1,06/03/2022,12:05:00,213.85,213.85,213.85,213.85,2300,15134000
DELTACORP_F1,06/03/2022,12:06:00,213.75,213.75,213.75,213.75,9200,15131700
DELTACORP_F1,06/03/2022,12:07:00,213.85,213.85,213.85,213.85,6900,15131700
DELTACORP_F1,06/03/2022,12:08:00,214.05,214.05,214.05,214.05,4600,15131700
DELTACORP_F1,06/03/2022,12:10:00,214.15,214.15,214.15,214.15,2300,15140900
DELTACORP_F1,06/03/2022,12:11:00,213.90,213.90,213.90,213.90,2300,15140900
DELTACORP_F1,06/03/2022,12:12:00,213.70,213.70,213.70,213.70,2300,15136300
DELTACORP_F1,06/03/2022,12:15:00,213.65,213.65,213.60,213.60,13800,15136300
DELTACORP_F1,06/03/2022,12:16:00,213.50,213.50,213.40,213.40,6900,15136300
DELTACORP_F1,06/03/2022,12:17:00,213.40,213.40,213.40,213.40,2300,15136300
DELTACORP_F1,06/03/2022,12:18:00,213.35,213.35,213.35,213.35,2300,15129400
DELTACORP_F1,06/03/2022,12:19:00,213.35,213.35,213.05,213.05,9200,15129400
DELTACORP_F1,06/03/2022,12:20:00,213.05,213.05,212.90,212.90,6900,15129400
DELTACORP_F1,06/03/2022,12:21:00,212.50,213.00,212.50,213.00,64400,15127100
DELTACORP_F1,06/03/2022,12:22:00,213.00,213.05,213.00,213.05,6900,15127100
DELTACORP_F1,06/03/2022,12:23:00,213.05,213.05,213.05,213.05,2300,15127100
DELTACORP_F1,06/03/2022,12:24:00,212.90,212.90,212.90,212.90,2300,15129400
DELTACORP_F1,06/03/2022,12:25:00,212.70,212.70,212.70,212.70,2300,15129400
DELTACORP_F1,06/03/2022,12:26:00,212.70,212.70,212.70,212.70,2300,15129400
DELTACORP_F1,06/03/2022,12:27:00,212.55,212.75,212.50,212.75,13800,15131700
DELTACORP_F1,06/03/2022,12:28:00,212.25,212.25,212.20,212.20,25300,15131700
DELTACORP_F1,06/03/2022,12:29:00,212.20,212.20,212.20,212.20,4600,15131700
DELTACORP_F1,06/03/2022,12:30:00,211.85,211.85,211.75,211.75,20700,15143200
DELTACORP_F1,06/03/2022,12:31:00,211.80,211.80,211.70,211.70,18400,15143200
DELTACORP_F1,06/03/2022,12:32:00,211.75,211.75,211.75,211.75,2300,15143200
DELTACORP_F1,06/03/2022,12:33:00,211.65,211.65,211.65,211.65,2300,15143200
DELTACORP_F1,06/03/2022,12:34:00,211.65,211.65,211.65,211.65,13800,15143200
DELTACORP_F1,06/03/2022,12:35:00,211.60,211.60,211.60,211.60,2300,15143200
DELTACORP_F1,06/03/2022,12:36:00,211.45,211.45,211.30,211.30,6900,15147800
DELTACORP_F1,06/03/2022,12:37:00,211.10,211.10,211.10,211.10,11500,15147800
DELTACORP_F1,06/03/2022,12:38:00,211.15,211.15,211.00,211.00,6900,15147800
DELTACORP_F1,06/03/2022,12:39:00,211.00,211.30,211.00,211.30,29900,15145500
DELTACORP_F1,06/03/2022,12:40:00,211.40,211.40,211.40,211.40,4600,15145500
DELTACORP_F1,06/03/2022,12:41:00,211.35,211.35,211.30,211.30,4600,15145500
DELTACORP_F1,06/03/2022,12:42:00,211.30,211.30,211.15,211.30,6900,15143200
DELTACORP_F1,06/03/2022,12:43:00,211.30,211.30,211.30,211.30,2300,15143200
DELTACORP_F1,06/03/2022,12:44:00,211.20,211.30,211.20,211.20,36800,15143200
DELTACORP_F1,06/03/2022,12:45:00,211.10,211.10,211.10,211.10,2300,15168500
DELTACORP_F1,06/03/2022,12:46:00,211.00,211.00,210.70,211.00,18400,15168500
DELTACORP_F1,06/03/2022,12:47:00,211.00,211.05,210.85,211.00,23000,15168500
DELTACORP_F1,06/03/2022,12:48:00,210.40,210.70,209.90,209.90,75900,15140900
DELTACORP_F1,06/03/2022,12:49:00,209.65,209.80,208.65,208.65,232300,15140900
DELTACORP_F1,06/03/2022,12:50:00,208.90,209.40,206.75,208.10,469200,15140900
DELTACORP_F1,06/03/2022,12:51:00,207.85,208.85,207.40,208.85,163300,15306500
DELTACORP_F1,06/03/2022,12:52:00,208.95,210.00,208.95,209.65,179400,15306500
DELTACORP_F1,06/03/2022,12:53:00,209.65,209.75,209.50,209.60,29900,15306500
DELTACORP_F1,06/03/2022,12:54:00,209.60,209.70,209.30,209.70,32200,15285800
DELTACORP_F1,06/03/2022,12:55:00,209.55,209.55,209.20,209.20,32200,15285800
DELTACORP_F1,06/03/2022,12:56:00,209.10,209.10,208.40,208.45,50600,15285800
DELTACORP_F1,06/03/2022,12:57:00,208.65,208.85,208.60,208.70,36800,15313400
DELTACORP_F1,06/03/2022,12:58:00,208.60,208.75,208.60,208.65,39100,15313400
DELTACORP_F1,06/03/2022,12:59:00,208.55,208.70,208.55,208.70,11500,15313400
DELTACORP_F1,06/03/2022,13:00:00,208.75,208.85,208.60,208.85,34500,15341000
DELTACORP_F1,06/03/2022,13:01:00,208.70,208.80,208.60,208.60,32200,15341000
DELTACORP_F1,06/03/2022,13:02:00,208.70,208.70,208.25,208.25,20700,15341000
DELTACORP_F1,06/03/2022,13:03:00,207.65,207.80,207.45,207.80,69000,15343300
DELTACORP_F1,06/03/2022,13:04:00,207.70,208.10,207.70,208.00,20700,15343300
DELTACORP_F1,06/03/2022,13:05:00,207.85,207.85,207.80,207.80,9200,15343300
DELTACORP_F1,06/03/2022,13:06:00,207.65,207.65,207.30,207.30,66700,15352500
DELTACORP_F1,06/03/2022,13:07:00,207.65,208.00,207.45,208.00,23000,15352500
DELTACORP_F1,06/03/2022,13:08:00,208.00,208.40,207.80,208.40,36800,15352500
DELTACORP_F1,06/03/2022,13:09:00,208.35,209.45,208.35,209.45,55200,15347900
DELTACORP_F1,06/03/2022,13:10:00,209.35,209.40,209.00,209.00,27600,15347900
DELTACORP_F1,06/03/2022,13:11:00,208.70,208.70,208.40,208.40,16100,15347900
DELTACORP_F1,06/03/2022,13:12:00,208.55,208.55,208.55,208.55,4600,15343300
DELTACORP_F1,06/03/2022,13:13:00,208.50,208.50,208.50,208.50,2300,15343300
DELTACORP_F1,06/03/2022,13:14:00,208.55,208.55,208.40,208.40,9200,15343300
DELTACORP_F1,06/03/2022,13:15:00,208.10,208.15,208.10,208.15,9200,15347900
DELTACORP_F1,06/03/2022,13:16:00,208.10,208.15,208.10,208.15,16100,15347900
DELTACORP_F1,06/03/2022,13:17:00,208.40,208.40,208.00,208.25,34500,15347900
DELTACORP_F1,06/03/2022,13:18:00,208.25,208.25,207.70,208.00,43700,15343300
DELTACORP_F1,06/03/2022,13:19:00,208.20,208.20,207.50,207.50,46000,15343300
DELTACORP_F1,06/03/2022,13:20:00,207.35,207.35,206.60,206.60,75900,15343300
DELTACORP_F1,06/03/2022,13:21:00,206.50,207.25,206.15,207.25,75900,15396200
DELTACORP_F1,06/03/2022,13:22:00,207.10,207.40,207.10,207.40,16100,15396200
DELTACORP_F1,06/03/2022,13:23:00,207.20,207.25,207.20,207.25,13800,15396200
DELTACORP_F1,06/03/2022,13:24:00,207.15,207.15,207.15,207.15,23000,15419200
DELTACORP_F1,06/03/2022,13:25:00,207.00,207.00,206.65,206.70,13800,15419200
DELTACORP_F1,06/03/2022,13:26:00,206.70,206.85,206.70,206.80,16100,15419200
DELTACORP_F1,06/03/2022,13:27:00,206.90,206.90,206.90,206.90,2300,15426100
DELTACORP_F1,06/03/2022,13:28:00,207.00,207.35,207.00,207.30,9200,15426100
DELTACORP_F1,06/03/2022,13:29:00,207.30,207.30,206.80,206.90,46000,15426100
DELTACORP_F1,06/03/2022,13:30:00,206.70,206.75,206.55,206.75,18400,15442200
DELTACORP_F1,06/03/2022,13:31:00,206.60,206.60,206.40,206.40,27600,15442200
DELTACORP_F1,06/03/2022,13:32:00,206.40,206.40,206.40,206.40,9200,15442200
DELTACORP_F1,06/03/2022,13:33:00,206.60,206.60,206.60,206.60,13800,15446800
DELTACORP_F1,06/03/2022,13:34:00,206.70,206.80,206.70,206.80,34500,15446800
DELTACORP_F1,06/03/2022,13:35:00,206.60,207.00,206.60,207.00,13800,15446800
DELTACORP_F1,06/03/2022,13:36:00,207.25,207.70,207.25,207.50,29900,15437600
DELTACORP_F1,06/03/2022,13:37:00,207.10,207.10,206.90,206.90,18400,15437600
DELTACORP_F1,06/03/2022,13:38:00,207.00,207.00,206.95,206.95,4600,15437600
DELTACORP_F1,06/03/2022,13:39:00,206.85,207.05,206.85,207.05,11500,15444500
DELTACORP_F1,06/03/2022,13:40:00,206.90,206.90,206.90,206.90,2300,15444500
DELTACORP_F1,06/03/2022,13:42:00,206.55,206.55,206.55,206.55,6900,15439900
DELTACORP_F1,06/03/2022,13:43:00,206.65,206.80,206.65,206.80,6900,15439900
DELTACORP_F1,06/03/2022,13:44:00,206.55,206.75,206.55,206.75,4600,15439900
DELTACORP_F1,06/03/2022,13:45:00,206.30,206.50,206.00,206.50,69000,15456000
DELTACORP_F1,06/03/2022,13:46:00,206.45,206.60,206.45,206.60,4600,15456000
DELTACORP_F1,06/03/2022,13:47:00,206.35,206.40,206.35,206.40,9200,15456000
DELTACORP_F1,06/03/2022,13:48:00,206.40,206.40,205.75,206.05,50600,15485900
DELTACORP_F1,06/03/2022,13:49:00,205.95,206.20,205.95,206.20,6900,15485900
DELTACORP_F1,06/03/2022,13:50:00,206.00,206.00,206.00,206.00,2300,15485900
DELTACORP_F1,06/03/2022,13:51:00,206.00,206.45,206.00,206.45,34500,15511200
DELTACORP_F1,06/03/2022,13:52:00,206.50,206.50,205.75,205.75,71300,15511200
DELTACORP_F1,06/03/2022,13:53:00,206.10,206.20,205.95,206.00,87400,15511200
DELTACORP_F1,06/03/2022,13:54:00,206.00,206.10,206.00,206.10,6900,15497400
DELTACORP_F1,06/03/2022,13:55:00,206.25,206.25,206.10,206.10,6900,15497400
DELTACORP_F1,06/03/2022,13:56:00,206.25,206.40,206.25,206.40,11500,15497400
DELTACORP_F1,06/03/2022,13:57:00,206.35,206.35,206.35,206.35,2300,15499700
DELTACORP_F1,06/03/2022,13:58:00,206.30,206.45,206.15,206.15,13800,15499700
DELTACORP_F1,06/03/2022,14:00:00,206.15,206.20,206.15,206.20,9200,15508900
DELTACORP_F1,06/03/2022,14:01:00,206.05,206.05,205.55,205.55,27600,15508900
DELTACORP_F1,06/03/2022,14:02:00,205.70,205.85,205.70,205.85,23000,15508900
DELTACORP_F1,06/03/2022,14:03:00,205.80,205.85,205.75,205.85,25300,15541100
DELTACORP_F1,06/03/2022,14:04:00,205.75,205.80,205.75,205.80,13800,15541100
DELTACORP_F1,06/03/2022,14:05:00,205.90,206.95,205.90,206.95,41400,15541100
DELTACORP_F1,06/03/2022,14:06:00,206.85,206.90,206.85,206.90,4600,15573300
DELTACORP_F1,06/03/2022,14:07:00,207.15,207.95,207.15,207.95,78200,15573300
DELTACORP_F1,06/03/2022,14:08:00,208.00,208.00,207.75,207.75,82800,15573300
DELTACORP_F1,06/03/2022,14:09:00,207.65,207.85,207.55,207.65,16100,15646900
DELTACORP_F1,06/03/2022,14:10:00,207.85,207.95,207.80,207.95,20700,15646900
DELTACORP_F1,06/03/2022,14:11:00,207.85,208.15,207.80,208.15,39100,15646900
DELTACORP_F1,06/03/2022,14:12:00,208.10,208.40,207.85,208.40,41400,15669900
DELTACORP_F1,06/03/2022,14:13:00,208.50,208.80,208.40,208.40,43700,15669900
DELTACORP_F1,06/03/2022,14:14:00,208.50,209.25,208.50,209.10,85100,15669900
DELTACORP_F1,06/03/2022,14:15:00,209.05,210.25,209.05,210.15,140300,15748100
DELTACORP_F1,06/03/2022,14:16:00,210.25,210.90,210.15,210.70,121900,15748100
DELTACORP_F1,06/03/2022,14:17:00,210.60,210.75,210.15,210.30,73600,15748100
DELTACORP_F1,06/03/2022,14:18:00,210.15,210.15,209.40,209.85,55200,15833200
DELTACORP_F1,06/03/2022,14:19:00,209.70,209.75,209.25,209.25,20700,15833200
DELTACORP_F1,06/03/2022,14:20:00,209.15,209.45,209.15,209.30,48300,15833200
DELTACORP_F1,06/03/2022,14:21:00,209.00,209.30,209.00,209.00,41400,15810200
DELTACORP_F1,06/03/2022,14:22:00,208.80,208.80,208.55,208.55,13800,15810200
DELTACORP_F1,06/03/2022,14:23:00,208.50,208.70,208.50,208.70,29900,15810200
DELTACORP_F1,06/03/2022,14:24:00,208.85,208.85,208.85,208.85,23000,15784900
DELTACORP_F1,06/03/2022,14:25:00,208.75,208.75,208.60,208.60,9200,15784900
DELTACORP_F1,06/03/2022,14:26:00,208.70,208.70,208.60,208.60,18400,15784900
DELTACORP_F1,06/03/2022,14:27:00,208.55,208.70,208.45,208.70,18400,15791800
DELTACORP_F1,06/03/2022,14:28:00,208.55,208.60,208.15,208.15,13800,15791800
DELTACORP_F1,06/03/2022,14:29:00,208.40,208.45,208.40,208.45,13800,15791800
DELTACORP_F1,06/03/2022,14:30:00,208.60,208.90,208.60,208.90,18400,15791800
DELTACORP_F1,06/03/2022,14:31:00,208.65,208.65,208.65,208.65,6900,15819400
DELTACORP_F1,06/03/2022,14:32:00,208.35,208.35,208.00,208.00,13800,15819400
DELTACORP_F1,06/03/2022,14:33:00,207.85,208.00,207.85,207.95,16100,15835500
DELTACORP_F1,06/03/2022,14:34:00,208.20,208.45,208.20,208.45,25300,15835500
DELTACORP_F1,06/03/2022,14:35:00,208.65,209.30,208.65,209.30,29900,15835500
DELTACORP_F1,06/03/2022,14:36:00,209.45,209.80,209.45,209.50,48300,15851600
DELTACORP_F1,06/03/2022,14:37:00,209.35,209.40,209.35,209.40,13800,15851600
DELTACORP_F1,06/03/2022,14:38:00,209.45,209.55,209.45,209.55,9200,15851600
DELTACORP_F1,06/03/2022,14:39:00,209.80,209.85,209.80,209.85,6900,15856200
DELTACORP_F1,06/03/2022,14:40:00,210.20,210.25,210.20,210.20,20700,15856200
DELTACORP_F1,06/03/2022,14:41:00,210.20,210.25,210.00,210.00,29900,15856200
