<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
JSWSTEEL_F1,06/06/2022,13:34:00,579.10,579.35,578.90,579.15,18900,46974600
JSWSTEEL_F1,06/06/2022,13:35:00,579.00,579.60,579.00,579.20,22950,46974600
JSWSTEEL_F1,06/06/2022,13:36:00,579.00,579.00,578.75,578.75,13500,46961100
JSWSTEEL_F1,06/06/2022,13:37:00,578.75,578.75,578.60,578.75,13500,46961100
JSWSTEEL_F1,06/06/2022,13:38:00,578.75,579.00,578.55,578.55,16200,46961100
JSWSTEEL_F1,06/06/2022,13:39:00,578.55,579.20,578.00,579.00,81000,46966500
JSWSTEEL_F1,06/06/2022,13:40:00,578.95,579.15,578.60,579.15,12150,46966500
JSWSTEEL_F1,06/06/2022,13:41:00,579.30,579.55,579.30,579.55,5400,46966500
JSWSTEEL_F1,06/06/2022,13:42:00,579.80,579.85,579.60,579.85,10800,46994848
JSWSTEEL_F1,06/06/2022,13:43:00,579.75,579.90,579.70,579.90,13500,46994848
JSWSTEEL_F1,06/06/2022,13:44:00,579.90,580.35,579.90,580.35,64800,46994848
JSWSTEEL_F1,06/06/2022,13:45:00,580.45,580.50,579.90,580.15,40500,46973248
JSWSTEEL_F1,06/06/2022,13:46:00,580.15,580.20,580.15,580.20,4050,46973248
JSWSTEEL_F1,06/06/2022,13:47:00,580.05,580.05,579.55,579.80,22950,46973248
JSWSTEEL_F1,06/06/2022,13:48:00,579.70,579.90,579.60,579.75,12150,46977300
JSWSTEEL_F1,06/06/2022,13:49:00,579.85,580.50,579.85,580.50,39150,46977300
JSWSTEEL_F1,06/06/2022,13:50:00,580.15,580.70,579.90,580.70,41850,46977300
JSWSTEEL_F1,06/06/2022,13:51:00,580.85,581.25,580.55,580.95,43200,47012400
JSWSTEEL_F1,06/06/2022,13:52:00,580.95,581.35,580.95,581.35,20250,47012400
JSWSTEEL_F1,06/06/2022,13:53:00,581.35,581.85,581.05,581.85,24300,47012400
JSWSTEEL_F1,06/06/2022,13:54:00,581.70,581.75,581.55,581.70,40500,47067752
JSWSTEEL_F1,06/06/2022,13:55:00,582.05,582.20,581.70,581.75,66150,47067752
JSWSTEEL_F1,06/06/2022,13:56:00,581.55,582.20,581.10,582.20,33750,47067752
JSWSTEEL_F1,06/06/2022,13:57:00,582.35,582.60,581.80,581.90,47250,47097448
JSWSTEEL_F1,06/06/2022,13:58:00,582.00,582.00,580.70,580.70,18900,47097448
JSWSTEEL_F1,06/06/2022,13:59:00,580.80,582.00,580.30,581.85,56700,47097448
JSWSTEEL_F1,06/06/2022,14:00:00,582.10,582.30,582.00,582.30,25650,47135248
JSWSTEEL_F1,06/06/2022,14:01:00,582.20,582.25,581.95,582.25,35100,47135248
JSWSTEEL_F1,06/06/2022,14:02:00,582.10,582.45,581.95,581.95,25650,47135248
JSWSTEEL_F1,06/06/2022,14:03:00,581.95,582.10,581.70,581.80,24300,47178448
JSWSTEEL_F1,06/06/2022,14:04:00,581.35,581.55,581.10,581.10,35100,47178448
JSWSTEEL_F1,06/06/2022,14:05:00,581.00,581.20,580.75,581.20,25650,47178448
JSWSTEEL_F1,06/06/2022,14:06:00,581.25,582.25,581.25,582.25,40500,47160900
JSWSTEEL_F1,06/06/2022,14:07:00,582.30,582.90,582.30,582.60,63450,47160900
JSWSTEEL_F1,06/06/2022,14:08:00,582.70,582.75,582.45,582.55,10800,47160900
JSWSTEEL_F1,06/06/2022,14:09:00,582.55,582.75,582.40,582.40,10800,47202752
JSWSTEEL_F1,06/06/2022,14:10:00,582.45,582.45,582.10,582.20,24300,47202752
JSWSTEEL_F1,06/06/2022,14:11:00,582.35,582.55,581.90,581.90,18900,47202752
JSWSTEEL_F1,06/06/2022,14:12:00,581.85,582.65,581.30,582.65,60750,47223000
JSWSTEEL_F1,06/06/2022,14:13:00,582.65,583.80,582.65,583.20,139050,47223000
JSWSTEEL_F1,06/06/2022,14:14:00,583.15,583.15,582.50,582.50,74250,47223000
JSWSTEEL_F1,06/06/2022,14:15:00,582.50,583.60,581.75,583.60,187650,47255400
JSWSTEEL_F1,06/06/2022,14:16:00,583.65,583.65,582.55,582.80,240300,47255400
JSWSTEEL_F1,06/06/2022,14:17:00,583.05,583.30,582.60,583.00,159300,47255400
JSWSTEEL_F1,06/06/2022,14:18:00,583.10,583.35,583.05,583.25,45900,47494352
JSWSTEEL_F1,06/06/2022,14:19:00,583.40,584.30,583.40,584.05,132300,47494352
JSWSTEEL_F1,06/06/2022,14:20:00,584.25,585.50,584.25,585.35,102600,47494352
JSWSTEEL_F1,06/06/2022,14:21:00,585.35,586.00,585.35,585.75,101250,47568600
JSWSTEEL_F1,06/06/2022,14:22:00,585.65,585.75,582.95,583.55,255150,47568600
JSWSTEEL_F1,06/06/2022,14:23:00,583.70,584.20,583.45,583.50,95850,47568600
JSWSTEEL_F1,06/06/2022,14:24:00,583.10,583.15,582.05,582.30,94500,47542952
JSWSTEEL_F1,06/06/2022,14:25:00,582.00,582.35,581.25,581.60,49950,47542952
JSWSTEEL_F1,06/06/2022,14:26:00,581.55,581.55,580.60,580.60,51300,47542952
JSWSTEEL_F1,06/06/2022,14:27:00,580.50,580.85,580.20,580.75,68850,47571300
JSWSTEEL_F1,06/06/2022,14:28:00,581.00,581.25,580.65,581.15,20250,47571300
JSWSTEEL_F1,06/06/2022,14:29:00,581.40,581.90,581.35,581.85,54000,47571300
JSWSTEEL_F1,06/06/2022,14:30:00,581.85,582.05,581.75,581.90,16200,47598300
JSWSTEEL_F1,06/06/2022,14:31:00,581.85,581.85,580.95,580.95,24300,47598300
JSWSTEEL_F1,06/06/2022,14:32:00,580.85,580.90,579.90,580.00,62100,47598300
JSWSTEEL_F1,06/06/2022,14:33:00,579.90,580.25,579.70,579.90,59400,47638800
JSWSTEEL_F1,06/06/2022,14:34:00,580.35,580.75,580.25,580.55,35100,47638800
JSWSTEEL_F1,06/06/2022,14:35:00,580.65,580.80,580.20,580.40,31050,47638800
JSWSTEEL_F1,06/06/2022,14:36:00,580.05,580.40,579.70,579.90,24300,47661752
JSWSTEEL_F1,06/06/2022,14:37:00,579.95,580.05,579.40,579.65,58050,47661752
JSWSTEEL_F1,06/06/2022,14:38:00,580.05,580.05,579.75,579.80,6750,47661752
JSWSTEEL_F1,06/06/2022,14:39:00,579.85,580.20,579.85,580.10,27000,47691448
JSWSTEEL_F1,06/06/2022,14:40:00,580.00,580.60,579.60,580.60,24300,47691448
JSWSTEEL_F1,06/06/2022,14:41:00,580.60,581.20,580.60,581.05,18900,47691448
JSWSTEEL_F1,06/06/2022,14:42:00,581.00,581.30,580.90,581.30,9450,47726552
JSWSTEEL_F1,06/06/2022,14:43:00,581.65,582.20,581.65,582.05,49950,47726552
JSWSTEEL_F1,06/06/2022,14:44:00,582.10,582.15,581.80,581.95,10800,47726552
JSWSTEEL_F1,06/06/2022,14:45:00,581.85,581.85,581.45,581.45,41850,47746800
JSWSTEEL_F1,06/06/2022,14:46:00,581.30,582.30,581.30,581.90,55350,47746800
JSWSTEEL_F1,06/06/2022,14:47:00,582.05,582.25,581.35,581.85,58050,47746800
JSWSTEEL_F1,06/06/2022,14:48:00,581.80,582.10,581.70,582.10,29700,47790000
JSWSTEEL_F1,06/06/2022,14:49:00,582.40,582.40,582.15,582.40,28350,47790000
JSWSTEEL_F1,06/06/2022,14:50:00,582.45,582.70,582.35,582.60,75600,47790000
JSWSTEEL_F1,06/06/2022,14:51:00,582.60,582.70,582.50,582.50,95850,47248648
JSWSTEEL_F1,06/06/2022,14:52:00,582.55,582.75,582.50,582.55,37800,47248648
JSWSTEEL_F1,06/06/2022,14:53:00,582.80,582.80,582.65,582.70,25650,47248648
JSWSTEEL_F1,06/06/2022,14:54:00,582.70,583.50,582.70,583.40,70200,47294552
JSWSTEEL_F1,06/06/2022,14:55:00,583.55,584.05,583.30,583.70,72900,47294552
JSWSTEEL_F1,06/06/2022,14:56:00,583.25,583.65,583.25,583.50,76950,47294552
JSWSTEEL_F1,06/06/2022,14:57:00,584.15,584.25,583.65,584.25,128250,47351248
JSWSTEEL_F1,06/06/2022,14:58:00,583.90,584.25,583.80,584.15,43200,47351248
JSWSTEEL_F1,06/06/2022,14:59:00,584.00,584.05,583.50,583.70,45900,47351248
JSWSTEEL_F1,06/06/2022,15:00:00,583.75,583.95,583.50,583.90,120150,47399848
JSWSTEEL_F1,06/06/2022,15:01:00,583.95,584.50,583.80,584.20,91800,47399848
JSWSTEEL_F1,06/06/2022,15:02:00,584.15,584.15,583.50,583.70,102600,47399848
JSWSTEEL_F1,06/06/2022,15:03:00,583.70,583.75,583.50,583.65,93150,47497048
JSWSTEEL_F1,06/06/2022,15:04:00,583.60,583.80,583.50,583.60,78300,47497048
JSWSTEEL_F1,06/06/2022,15:05:00,583.75,583.75,583.50,583.50,58050,47497048
JSWSTEEL_F1,06/06/2022,15:06:00,583.55,583.70,583.50,583.70,108000,47553752
JSWSTEEL_F1,06/06/2022,15:07:00,583.50,583.65,582.25,582.55,106650,47553752
JSWSTEEL_F1,06/06/2022,15:08:00,582.50,582.85,582.05,582.20,63450,47553752
JSWSTEEL_F1,06/06/2022,15:09:00,582.45,582.45,582.10,582.10,39150,47545648
JSWSTEEL_F1,06/06/2022,15:10:00,581.75,581.95,581.70,581.70,33750,47545648
JSWSTEEL_F1,06/06/2022,15:11:00,581.70,581.90,581.20,581.60,64800,47545648
JSWSTEEL_F1,06/06/2022,15:12:00,581.60,581.60,581.00,581.10,63450,47578048
JSWSTEEL_F1,06/06/2022,15:13:00,581.05,581.25,580.80,581.15,160650,47578048
JSWSTEEL_F1,06/06/2022,15:14:00,581.30,581.95,581.10,581.90,60750,47578048
JSWSTEEL_F1,06/06/2022,15:15:00,581.95,581.95,581.50,581.75,63450,47595600
JSWSTEEL_F1,06/06/2022,15:16:00,581.80,581.85,581.25,581.25,49950,47595600
JSWSTEEL_F1,06/06/2022,15:17:00,581.35,581.90,581.35,581.70,43200,47595600
JSWSTEEL_F1,06/06/2022,15:18:00,581.70,582.20,581.65,581.90,40500,47622600
JSWSTEEL_F1,06/06/2022,15:19:00,581.60,581.65,581.35,581.65,29700,47622600
JSWSTEEL_F1,06/06/2022,15:20:00,581.50,581.70,581.10,581.15,101250,47622600
JSWSTEEL_F1,06/06/2022,15:21:00,581.05,581.45,581.00,581.05,41850,47412000
JSWSTEEL_F1,06/06/2022,15:22:00,581.15,581.15,580.05,580.05,63450,47412000
JSWSTEEL_F1,06/06/2022,15:23:00,580.05,580.40,580.00,580.15,76950,47412000
JSWSTEEL_F1,06/06/2022,15:24:00,580.35,580.35,580.05,580.30,60750,47418752
JSWSTEEL_F1,06/06/2022,15:25:00,580.20,580.55,580.15,580.55,29700,47418752
JSWSTEEL_F1,06/06/2022,15:26:00,580.45,580.70,579.95,579.95,105300,47418752
JSWSTEEL_F1,06/06/2022,15:27:00,579.60,580.00,579.60,579.95,72900,47333700
JSWSTEEL_F1,06/06/2022,15:28:00,579.95,580.65,579.60,580.20,48600,47333700
JSWSTEEL_F1,06/06/2022,15:29:00,580.20,580.80,580.20,580.20,47250,47333700
JSWSTEEL_F1,06/07/2022,09:15:00,578.50,579.90,575.60,579.90,74251,46901700
JSWSTEEL_F1,06/07/2022,09:16:00,578.40,581.20,578.40,581.20,62100,46901700
JSWSTEEL_F1,06/07/2022,09:17:00,581.65,581.65,580.00,580.00,66150,46962448
JSWSTEEL_F1,06/07/2022,09:18:00,579.60,579.60,577.05,577.30,44550,46962448
JSWSTEEL_F1,06/07/2022,09:19:00,577.40,578.25,577.00,577.00,105300,46962448
JSWSTEEL_F1,06/07/2022,09:20:00,576.80,576.90,574.50,575.40,145800,46970552
JSWSTEEL_F1,06/07/2022,09:21:00,575.55,575.75,574.95,575.15,71550,46970552
JSWSTEEL_F1,06/07/2022,09:22:00,574.60,576.20,574.60,575.00,136350,46970552
JSWSTEEL_F1,06/07/2022,09:23:00,574.40,576.00,574.35,576.00,37800,46909800
JSWSTEEL_F1,06/07/2022,09:24:00,575.95,576.80,575.95,576.30,36450,46909800
JSWSTEEL_F1,06/07/2022,09:25:00,576.15,576.15,575.55,575.90,29700,46909800
JSWSTEEL_F1,06/07/2022,09:26:00,575.85,579.10,575.85,578.55,148500,46885500
JSWSTEEL_F1,06/07/2022,09:27:00,578.60,579.40,577.45,578.15,87750,46885500
JSWSTEEL_F1,06/07/2022,09:28:00,578.55,580.40,578.25,578.45,44550,46885500
JSWSTEEL_F1,06/07/2022,09:29:00,578.35,579.90,578.35,578.95,18900,46890900
JSWSTEEL_F1,06/07/2022,09:30:00,578.45,579.45,577.60,578.75,45900,46890900
JSWSTEEL_F1,06/07/2022,09:31:00,578.45,578.45,577.80,577.80,32400,46890900
JSWSTEEL_F1,06/07/2022,09:32:00,578.00,578.55,578.00,578.00,37800,46893600
JSWSTEEL_F1,06/07/2022,09:33:00,577.90,578.85,577.75,578.75,35100,46893600
JSWSTEEL_F1,06/07/2022,09:34:00,578.60,579.35,578.55,578.65,29700,46893600
JSWSTEEL_F1,06/07/2022,09:35:00,578.35,578.35,577.50,577.50,24300,46901700
JSWSTEEL_F1,06/07/2022,09:36:00,577.45,577.45,575.25,575.70,217350,46901700
JSWSTEEL_F1,06/07/2022,09:37:00,574.85,575.00,573.35,574.50,224100,46901700
JSWSTEEL_F1,06/07/2022,09:38:00,574.50,576.10,574.50,576.10,44550,46850400
JSWSTEEL_F1,06/07/2022,09:39:00,576.10,577.20,576.10,576.75,44550,46850400
JSWSTEEL_F1,06/07/2022,09:40:00,576.85,577.60,576.65,576.65,40500,46850400
JSWSTEEL_F1,06/07/2022,09:41:00,576.85,576.85,576.00,576.00,35100,46896300
JSWSTEEL_F1,06/07/2022,09:42:00,576.05,576.25,575.50,575.50,9450,46896300
JSWSTEEL_F1,06/07/2022,09:43:00,575.45,576.55,575.45,576.55,20250,46896300
JSWSTEEL_F1,06/07/2022,09:44:00,577.15,577.55,576.75,576.75,13500,46896300
JSWSTEEL_F1,06/07/2022,09:45:00,576.45,576.45,575.90,575.90,8100,46896300
JSWSTEEL_F1,06/07/2022,09:46:00,575.65,575.70,575.35,575.35,12150,46896300
JSWSTEEL_F1,06/07/2022,09:47:00,575.25,575.70,575.25,575.70,8100,46847700
JSWSTEEL_F1,06/07/2022,09:48:00,575.50,575.50,573.50,573.50,178200,46847700
JSWSTEEL_F1,06/07/2022,09:49:00,574.00,575.05,573.70,574.70,82350,46847700
JSWSTEEL_F1,06/07/2022,09:50:00,574.55,574.55,573.85,573.85,32400,46827448
JSWSTEEL_F1,06/07/2022,09:51:00,573.85,574.05,573.80,573.85,33750,46827448
JSWSTEEL_F1,06/07/2022,09:52:00,574.00,574.10,573.45,573.55,52650,46827448
JSWSTEEL_F1,06/07/2022,09:53:00,573.95,574.15,573.75,574.15,9450,46805848
JSWSTEEL_F1,06/07/2022,09:54:00,573.90,575.05,573.90,575.00,14850,46805848
JSWSTEEL_F1,06/07/2022,09:55:00,575.05,575.50,574.90,575.20,22950,46805848
JSWSTEEL_F1,06/07/2022,09:56:00,575.20,575.50,575.20,575.50,12150,46799100
JSWSTEEL_F1,06/07/2022,09:57:00,575.70,576.85,575.70,576.85,25650,46799100
JSWSTEEL_F1,06/07/2022,09:58:00,576.80,577.00,576.60,577.00,25650,46799100
JSWSTEEL_F1,06/07/2022,09:59:00,577.00,577.00,575.65,575.70,33750,46807200
JSWSTEEL_F1,06/07/2022,10:00:00,575.45,575.50,574.30,574.30,39150,46807200
JSWSTEEL_F1,06/07/2022,10:01:00,574.10,574.75,574.10,574.50,29700,46807200
JSWSTEEL_F1,06/07/2022,10:02:00,574.30,574.30,574.30,574.30,1350,46807200
JSWSTEEL_F1,06/07/2022,10:03:00,574.25,574.35,573.85,574.20,37800,46781552
JSWSTEEL_F1,06/07/2022,10:04:00,574.70,575.10,574.70,575.10,6750,46781552
JSWSTEEL_F1,06/07/2022,10:05:00,575.30,575.60,575.00,575.00,39150,46758600
JSWSTEEL_F1,06/07/2022,10:06:00,574.75,575.50,574.75,575.50,12150,46758600
JSWSTEEL_F1,06/07/2022,10:07:00,575.60,576.00,575.60,576.00,9450,46758600
JSWSTEEL_F1,06/07/2022,10:08:00,576.55,576.65,576.10,576.10,39150,46751848
JSWSTEEL_F1,06/07/2022,10:09:00,576.35,576.50,576.25,576.40,12150,46751848
JSWSTEEL_F1,06/07/2022,10:10:00,576.40,576.55,576.15,576.55,8100,46751848
JSWSTEEL_F1,06/07/2022,10:11:00,576.30,576.30,575.85,575.85,6750,46749152
JSWSTEEL_F1,06/07/2022,10:12:00,575.85,575.85,575.45,575.50,8100,46749152
JSWSTEEL_F1,06/07/2022,10:13:00,575.90,576.00,575.55,575.55,33750,46749152
JSWSTEEL_F1,06/07/2022,10:14:00,575.55,576.30,575.30,576.30,22950,46749152
JSWSTEEL_F1,06/07/2022,10:15:00,576.20,576.90,576.15,576.90,16200,46764000
JSWSTEEL_F1,06/07/2022,10:16:00,576.60,576.60,576.30,576.30,13500,46764000
JSWSTEEL_F1,06/07/2022,10:17:00,576.50,576.50,576.00,576.00,21600,46757248
JSWSTEEL_F1,06/07/2022,10:18:00,576.10,576.65,576.10,576.65,12150,46757248
JSWSTEEL_F1,06/07/2022,10:19:00,576.40,576.40,576.25,576.25,5400,46757248
JSWSTEEL_F1,06/07/2022,10:20:00,576.10,576.25,576.10,576.25,5400,46757248
JSWSTEEL_F1,06/07/2022,10:21:00,576.35,576.35,576.35,576.35,1350,46755900
JSWSTEEL_F1,06/07/2022,10:22:00,576.05,576.05,575.55,575.55,5400,46755900
JSWSTEEL_F1,06/07/2022,10:23:00,575.45,576.00,575.45,576.00,4050,46755900
JSWSTEEL_F1,06/07/2022,10:24:00,576.05,576.05,576.00,576.00,4050,46764000
JSWSTEEL_F1,06/07/2022,10:25:00,575.95,575.95,575.55,575.55,6750,46764000
JSWSTEEL_F1,06/07/2022,10:26:00,575.65,575.65,575.65,575.65,1350,46764000
JSWSTEEL_F1,06/07/2022,10:27:00,575.50,575.75,575.50,575.75,8100,46507500
JSWSTEEL_F1,06/07/2022,10:28:00,575.75,575.75,575.55,575.55,4050,46507500
JSWSTEEL_F1,06/07/2022,10:29:00,575.35,576.15,575.10,576.15,28350,46504800
JSWSTEEL_F1,06/07/2022,10:30:00,576.50,576.50,575.30,575.35,24300,46504800
JSWSTEEL_F1,06/07/2022,10:31:00,575.05,575.70,575.05,575.70,5400,46504800
JSWSTEEL_F1,06/07/2022,10:32:00,575.75,575.75,575.75,575.75,1350,46504800
JSWSTEEL_F1,06/07/2022,10:33:00,575.75,576.30,575.75,576.30,6750,46521000
JSWSTEEL_F1,06/07/2022,10:34:00,576.15,576.60,576.15,576.35,16200,46521000
JSWSTEEL_F1,06/07/2022,10:35:00,576.45,576.70,576.15,576.15,24300,46543952
JSWSTEEL_F1,06/07/2022,10:36:00,576.40,576.40,576.40,576.40,8100,46543952
JSWSTEEL_F1,06/07/2022,10:37:00,576.85,578.10,576.85,578.10,66150,46543952
JSWSTEEL_F1,06/07/2022,10:38:00,577.55,578.00,577.35,578.00,35100,46577700
JSWSTEEL_F1,06/07/2022,10:39:00,577.75,577.75,577.60,577.60,2700,46577700
JSWSTEEL_F1,06/07/2022,10:40:00,576.80,577.15,576.80,577.15,12150,46577700
JSWSTEEL_F1,06/07/2022,10:41:00,577.10,577.10,577.00,577.00,18900,46584448
JSWSTEEL_F1,06/07/2022,10:42:00,576.70,576.95,576.50,576.95,17550,46584448
JSWSTEEL_F1,06/07/2022,10:43:00,577.05,577.05,576.70,576.70,8100,46584448
JSWSTEEL_F1,06/07/2022,10:44:00,577.10,577.35,577.10,577.20,13500,46573648
JSWSTEEL_F1,06/07/2022,10:45:00,577.60,577.60,577.25,577.25,6750,46573648
JSWSTEEL_F1,06/07/2022,10:46:00,577.20,577.35,577.05,577.10,9450,46573648
JSWSTEEL_F1,06/07/2022,10:47:00,577.00,577.00,576.25,576.25,4050,46570952
JSWSTEEL_F1,06/07/2022,10:48:00,576.00,576.00,576.00,576.00,4050,46570952
JSWSTEEL_F1,06/07/2022,10:49:00,576.05,576.05,576.05,576.05,5400,46570952
JSWSTEEL_F1,06/07/2022,10:50:00,576.05,576.05,575.30,575.70,39150,46588500
JSWSTEEL_F1,06/07/2022,10:51:00,575.45,575.45,575.25,575.35,4050,46588500
JSWSTEEL_F1,06/07/2022,10:52:00,575.35,575.35,574.90,574.90,13500,46588500
JSWSTEEL_F1,06/07/2022,10:53:00,575.05,575.05,574.70,574.70,4050,46588500
JSWSTEEL_F1,06/07/2022,10:54:00,574.90,574.90,574.60,574.60,6750,46583100
JSWSTEEL_F1,06/07/2022,10:56:00,574.30,574.30,574.10,574.20,17550,46580400
JSWSTEEL_F1,06/07/2022,10:57:00,574.00,574.00,573.75,573.75,10800,46580400
JSWSTEEL_F1,06/07/2022,10:58:00,573.60,574.20,573.60,574.20,5400,46580400
JSWSTEEL_F1,06/07/2022,10:59:00,574.25,574.35,574.25,574.25,9450,46585800
JSWSTEEL_F1,06/07/2022,11:00:00,574.05,574.05,573.80,573.80,8100,46585800
JSWSTEEL_F1,06/07/2022,11:01:00,573.50,573.50,572.80,573.00,54000,46585800
JSWSTEEL_F1,06/07/2022,11:02:00,573.05,573.50,573.05,573.15,44550,46595248
JSWSTEEL_F1,06/07/2022,11:03:00,573.30,573.50,573.05,573.05,27000,46595248
JSWSTEEL_F1,06/07/2022,11:04:00,573.20,573.20,573.15,573.15,6750,46595248
JSWSTEEL_F1,06/07/2022,11:05:00,573.15,573.25,573.15,573.25,5400,46611448
JSWSTEEL_F1,06/07/2022,11:06:00,573.25,573.25,572.55,572.55,24300,46611448
JSWSTEEL_F1,06/07/2022,11:07:00,572.25,572.90,572.20,572.80,33750,46611448
JSWSTEEL_F1,06/07/2022,11:08:00,572.85,573.95,572.80,573.15,14850,46620900
JSWSTEEL_F1,06/07/2022,11:09:00,573.10,573.15,573.10,573.15,2700,46620900
JSWSTEEL_F1,06/07/2022,11:10:00,573.15,573.15,572.70,572.70,33750,46620900
JSWSTEEL_F1,06/07/2022,11:11:00,572.70,573.10,572.70,573.10,4050,46620900
JSWSTEEL_F1,06/07/2022,11:12:00,572.60,572.60,572.50,572.50,9450,46631700
JSWSTEEL_F1,06/07/2022,11:13:00,572.40,572.60,572.40,572.60,27000,46631700
JSWSTEEL_F1,06/07/2022,11:14:00,572.35,572.80,572.35,572.80,13500,46649248
JSWSTEEL_F1,06/07/2022,11:15:00,572.55,572.60,572.35,572.35,22950,46649248
JSWSTEEL_F1,06/07/2022,11:16:00,572.35,572.65,572.35,572.65,10800,46649248
JSWSTEEL_F1,06/07/2022,11:17:00,572.40,572.40,572.40,572.40,6750,46661400
JSWSTEEL_F1,06/07/2022,11:18:00,572.35,572.40,572.30,572.40,44550,46661400
JSWSTEEL_F1,06/07/2022,11:19:00,572.40,573.00,572.40,573.00,20250,46661400
JSWSTEEL_F1,06/07/2022,11:20:00,572.80,572.90,572.30,572.70,17550,46661400
JSWSTEEL_F1,06/07/2022,11:21:00,573.10,573.10,572.55,572.55,9450,46669500
JSWSTEEL_F1,06/07/2022,11:22:00,572.60,572.60,572.55,572.55,22950,46669500
JSWSTEEL_F1,06/07/2022,11:23:00,572.05,572.05,570.85,570.85,74250,46685700
JSWSTEEL_F1,06/07/2022,11:24:00,570.80,571.80,570.80,571.30,68850,46685700
JSWSTEEL_F1,06/07/2022,11:25:00,571.20,572.35,571.20,572.20,43200,46685700
JSWSTEEL_F1,06/07/2022,11:26:00,572.15,573.50,572.15,573.10,20250,46685700
JSWSTEEL_F1,06/07/2022,11:27:00,572.90,572.90,572.50,572.85,10800,46704600
JSWSTEEL_F1,06/07/2022,11:28:00,572.50,572.60,572.20,572.60,9450,46704600
JSWSTEEL_F1,06/07/2022,11:29:00,572.80,573.10,572.80,573.00,5400,46704600
JSWSTEEL_F1,06/07/2022,11:30:00,573.20,573.20,572.90,573.00,16200,46677600
JSWSTEEL_F1,06/07/2022,11:31:00,572.90,572.90,572.90,572.90,1350,46677600
JSWSTEEL_F1,06/07/2022,11:32:00,572.85,572.85,572.25,572.25,6750,46677600
JSWSTEEL_F1,06/07/2022,11:33:00,572.70,573.80,572.70,573.80,25650,46677600
JSWSTEEL_F1,06/07/2022,11:34:00,573.55,573.55,573.55,573.55,2700,46677600
JSWSTEEL_F1,06/07/2022,11:35:00,573.70,573.70,573.55,573.55,8100,46677600
JSWSTEEL_F1,06/07/2022,11:36:00,573.20,573.20,572.30,572.30,4050,46683000
JSWSTEEL_F1,06/07/2022,11:38:00,572.30,572.55,572.30,572.45,4050,46687048
JSWSTEEL_F1,06/07/2022,11:39:00,572.15,572.15,571.75,571.75,16200,46687048
JSWSTEEL_F1,06/07/2022,11:40:00,572.20,572.40,571.75,571.75,20250,46687048
JSWSTEEL_F1,06/07/2022,11:41:00,572.00,572.30,571.55,571.55,10800,46687048
JSWSTEEL_F1,06/07/2022,11:42:00,571.65,571.65,571.20,571.20,9450,46710000
JSWSTEEL_F1,06/07/2022,11:43:00,571.35,571.50,570.75,570.75,70200,46710000
JSWSTEEL_F1,06/07/2022,11:44:00,570.75,571.80,570.75,571.80,13500,46710000
JSWSTEEL_F1,06/07/2022,11:45:00,571.25,571.25,570.20,570.70,66150,46699200
JSWSTEEL_F1,06/07/2022,11:46:00,571.10,571.15,571.10,571.15,5400,46699200
JSWSTEEL_F1,06/07/2022,11:47:00,571.10,571.15,571.00,571.15,5400,46699200
JSWSTEEL_F1,06/07/2022,11:48:00,571.65,571.65,571.60,571.60,20250,46687048
JSWSTEEL_F1,06/07/2022,11:49:00,571.25,571.25,571.25,571.25,5400,46687048
JSWSTEEL_F1,06/07/2022,11:50:00,571.60,571.70,571.60,571.70,12150,46687048
JSWSTEEL_F1,06/07/2022,11:51:00,572.30,572.35,572.30,572.35,2700,46703248
JSWSTEEL_F1,06/07/2022,11:52:00,572.40,572.40,572.40,572.40,5400,46703248
JSWSTEEL_F1,06/07/2022,11:53:00,572.40,573.00,572.40,572.55,14850,46703248
JSWSTEEL_F1,06/07/2022,11:54:00,572.20,572.35,572.05,572.35,12150,46703248
JSWSTEEL_F1,06/07/2022,11:55:00,572.40,572.40,571.90,571.90,10800,46703248
JSWSTEEL_F1,06/07/2022,11:56:00,572.05,572.50,571.95,572.40,36450,46703248
JSWSTEEL_F1,06/07/2022,11:57:00,572.45,572.45,571.60,571.85,31050,46707300
JSWSTEEL_F1,06/07/2022,11:58:00,571.75,571.75,571.45,571.65,5400,46707300
JSWSTEEL_F1,06/07/2022,11:59:00,571.50,571.50,571.20,571.20,4050,46707300
JSWSTEEL_F1,06/07/2022,12:00:00,571.15,571.25,571.00,571.10,10800,46726200
JSWSTEEL_F1,06/07/2022,12:02:00,571.20,571.20,571.05,571.05,16200,46726200
JSWSTEEL_F1,06/07/2022,12:03:00,571.10,571.10,570.85,570.85,18900,46732952
JSWSTEEL_F1,06/07/2022,12:04:00,570.80,570.80,570.55,570.55,6750,46732952
JSWSTEEL_F1,06/07/2022,12:05:00,570.50,570.80,570.20,570.50,14850,46732952
JSWSTEEL_F1,06/07/2022,12:06:00,570.55,570.55,569.60,570.35,54000,46749152
JSWSTEEL_F1,06/07/2022,12:07:00,570.85,570.85,570.50,570.60,12150,46749152
JSWSTEEL_F1,06/07/2022,12:08:00,570.65,570.75,570.60,570.60,6750,46749152
JSWSTEEL_F1,06/07/2022,12:09:00,570.90,571.05,570.90,571.05,6750,46750500
JSWSTEEL_F1,06/07/2022,12:10:00,571.45,572.30,571.45,571.65,35100,46750500
JSWSTEEL_F1,06/07/2022,12:11:00,571.80,571.95,571.60,571.95,13500,46750500
