<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
IGL_F2,06/10/2022,14:55:00,361.95,361.95,361.95,361.95,1375,812625
IGL_F2,06/10/2022,15:01:00,361.60,361.60,361.60,361.60,1375,812625
IGL_F2,06/10/2022,15:05:00,362.25,362.25,362.25,362.25,4125,814000
IGL_F2,06/10/2022,15:08:00,362.10,362.10,362.10,362.10,1375,811250
IGL_F2,06/10/2022,15:10:00,361.90,361.90,361.90,361.90,1375,811250
IGL_F2,06/10/2022,15:15:00,361.50,361.50,361.35,361.35,2750,814000
IGL_F2,06/10/2022,15:17:00,361.70,361.70,361.70,361.70,1375,814000
IGL_F2,06/10/2022,15:22:00,361.05,361.15,361.05,361.15,2750,815375
IGL_F2,06/10/2022,15:23:00,361.00,361.00,361.00,361.00,1375,815375
IGL_F2,06/10/2022,15:24:00,361.05,361.05,361.05,361.05,1375,818125
IGL_F2,06/10/2022,15:25:00,361.40,361.40,361.40,361.40,1375,818125
IGL_F2,06/10/2022,15:26:00,361.50,361.50,361.50,361.50,1375,818125
IGL_F2,06/10/2022,15:28:00,361.45,361.45,361.45,361.45,2750,819500
IGL_F2,06/10/2022,15:29:00,361.30,361.30,361.30,361.30,1375,819500
IGL_F2,06/13/2022,09:16:00,357.05,357.75,357.00,357.75,5502,818125
IGL_F2,06/13/2022,09:17:00,357.75,357.75,357.75,357.75,12375,823625
IGL_F2,06/13/2022,09:18:00,355.15,355.15,355.15,355.15,1375,823625
IGL_F2,06/13/2022,09:20:00,355.10,355.10,355.10,355.10,5500,829125
IGL_F2,06/13/2022,09:21:00,356.15,356.15,356.15,356.15,1375,829125
IGL_F2,06/13/2022,09:22:00,356.25,356.25,356.25,356.25,1375,829125
IGL_F2,06/13/2022,09:24:00,355.20,355.20,355.20,355.20,1375,827750
IGL_F2,06/13/2022,09:27:00,356.00,356.00,356.00,356.00,1375,826375
IGL_F2,06/13/2022,09:29:00,357.10,357.10,357.10,357.10,1375,826375
IGL_F2,06/13/2022,09:30:00,356.50,356.50,356.50,356.50,4125,823625
IGL_F2,06/13/2022,09:34:00,355.60,355.60,355.60,355.60,1375,825000
IGL_F2,06/13/2022,09:39:00,355.15,355.15,355.15,355.15,1375,825000
IGL_F2,06/13/2022,09:47:00,355.15,355.15,355.15,355.15,1375,826375
IGL_F2,06/13/2022,09:52:00,355.00,355.00,354.90,354.90,4125,827750
IGL_F2,06/13/2022,09:54:00,354.90,354.90,354.15,354.15,5500,826375
IGL_F2,06/13/2022,09:59:00,354.15,354.15,354.15,354.15,4125,830500
IGL_F2,06/13/2022,10:02:00,354.00,354.00,353.75,353.75,2750,830500
IGL_F2,06/13/2022,10:03:00,353.60,353.60,353.60,353.60,1375,833250
IGL_F2,06/13/2022,10:15:00,353.10,353.10,353.10,353.10,1375,834625
IGL_F2,06/13/2022,10:33:00,353.10,353.10,353.10,353.10,1375,833250
IGL_F2,06/13/2022,10:35:00,353.45,353.45,353.45,353.45,2750,833250
IGL_F2,06/13/2022,10:59:00,353.35,353.35,353.35,353.35,1375,833250
IGL_F2,06/13/2022,11:10:00,353.00,353.00,353.00,353.00,1375,834625
IGL_F2,06/13/2022,11:21:00,353.00,353.00,353.00,353.00,1375,834625
IGL_F2,06/13/2022,11:36:00,352.90,352.90,352.90,352.90,1375,836000
IGL_F2,06/13/2022,11:37:00,352.75,352.75,352.75,352.75,1375,836000
IGL_F2,06/13/2022,11:44:00,352.55,352.55,352.55,352.55,1375,836000
IGL_F2,06/13/2022,11:47:00,352.55,352.55,352.55,352.55,1375,834625
IGL_F2,06/13/2022,11:48:00,353.30,353.30,353.30,353.30,2750,834625
IGL_F2,06/13/2022,11:56:00,353.90,353.90,353.90,353.90,1375,836000
IGL_F2,06/13/2022,11:59:00,354.35,354.35,354.35,354.35,1375,836000
IGL_F2,06/13/2022,12:00:00,354.55,354.55,354.55,354.55,2750,833250
IGL_F2,06/13/2022,12:02:00,354.80,355.50,354.80,355.50,4125,833250
IGL_F2,06/13/2022,12:10:00,355.55,355.55,355.55,355.55,1375,834625
IGL_F2,06/13/2022,12:11:00,355.60,355.60,355.60,355.60,1375,834625
IGL_F2,06/13/2022,12:27:00,356.70,356.70,356.70,356.70,1375,834625
IGL_F2,06/13/2022,12:34:00,356.35,356.35,356.35,356.35,1375,834625
IGL_F2,06/13/2022,12:35:00,357.15,357.15,357.15,357.15,1375,834625
IGL_F2,06/13/2022,12:44:00,357.15,357.15,357.15,357.15,1375,834625
IGL_F2,06/13/2022,12:45:00,356.50,356.50,356.50,356.50,1375,836000
IGL_F2,06/13/2022,12:47:00,355.95,355.95,355.95,355.95,1375,836000
IGL_F2,06/13/2022,13:01:00,355.00,355.00,355.00,355.00,4125,836000
IGL_F2,06/13/2022,13:07:00,355.10,355.10,355.10,355.10,1375,834625
IGL_F2,06/13/2022,13:33:00,354.25,354.25,353.70,353.70,4125,834625
IGL_F2,06/13/2022,13:44:00,352.60,352.60,352.60,352.60,1375,836000
IGL_F2,06/13/2022,13:49:00,352.00,352.00,352.00,352.00,2750,836000
IGL_F2,06/13/2022,13:55:00,352.00,352.10,352.00,352.10,5500,837375
IGL_F2,06/13/2022,13:57:00,351.60,351.60,351.60,351.60,1375,837375
IGL_F2,06/13/2022,14:01:00,351.60,351.60,351.60,351.60,1375,841500
IGL_F2,06/13/2022,14:02:00,352.50,352.50,352.50,352.50,1375,841500
IGL_F2,06/13/2022,14:03:00,352.80,352.80,352.80,352.80,1375,842875
IGL_F2,06/13/2022,14:16:00,351.85,351.85,351.85,351.85,1375,842875
IGL_F2,06/13/2022,14:17:00,351.95,351.95,351.95,351.95,1375,842875
IGL_F2,06/13/2022,14:25:00,351.55,351.55,351.55,351.55,1375,842875
IGL_F2,06/13/2022,14:35:00,351.55,351.55,351.55,351.55,1375,844250
IGL_F2,06/13/2022,14:45:00,352.75,352.80,352.75,352.80,9625,842875
IGL_F2,06/13/2022,14:46:00,353.05,353.05,353.05,353.05,1375,845625
IGL_F2,06/13/2022,14:55:00,352.00,352.00,352.00,352.00,1375,845625
IGL_F2,06/13/2022,14:56:00,351.50,351.50,351.50,351.50,1375,845625
IGL_F2,06/13/2022,14:57:00,351.35,351.35,351.35,351.35,1375,845625
IGL_F2,06/13/2022,14:58:00,351.25,351.25,351.25,351.25,1375,845625
IGL_F2,06/13/2022,15:11:00,351.25,351.25,351.25,351.25,1375,848375
IGL_F2,06/13/2022,15:12:00,351.80,351.80,351.80,351.80,1375,848375
IGL_F2,06/13/2022,15:13:00,351.60,351.60,351.60,351.60,2750,845625
IGL_F2,06/13/2022,15:21:00,352.35,352.35,352.35,352.35,1375,847000
IGL_F2,06/13/2022,15:23:00,352.00,352.00,352.00,352.00,1375,845625
IGL_F2,06/13/2022,15:24:00,352.40,352.40,352.35,352.35,2750,845625
IGL_F2,06/13/2022,15:27:00,352.30,352.30,352.30,352.30,2750,845625
IGL_F2,06/13/2022,15:28:00,352.15,352.15,352.15,352.15,1375,845625
IGL_F2,06/13/2022,15:29:00,351.90,351.90,351.90,351.90,1375,845625
IGL_F2,06/14/2022,09:15:00,349.65,349.65,349.65,349.65,1376,837375
IGL_F2,06/14/2022,09:17:00,352.90,352.90,352.90,352.90,5500,837375
IGL_F2,06/14/2022,09:18:00,352.90,352.90,352.90,352.90,2750,837375
IGL_F2,06/14/2022,09:20:00,350.60,350.60,350.50,350.50,2750,841500
IGL_F2,06/14/2022,09:21:00,351.95,351.95,351.95,351.95,2750,841500
IGL_F2,06/14/2022,09:23:00,351.00,351.00,351.00,351.00,1375,840125
IGL_F2,06/14/2022,09:25:00,350.30,350.30,350.30,350.30,2750,840125
IGL_F2,06/14/2022,09:26:00,350.95,350.95,350.60,350.60,2750,840125
IGL_F2,06/14/2022,09:31:00,350.75,350.75,350.75,350.75,4125,841500
IGL_F2,06/14/2022,09:34:00,351.25,351.75,351.25,351.75,2750,840125
IGL_F2,06/14/2022,09:35:00,351.35,351.35,351.35,351.35,1375,838750
IGL_F2,06/14/2022,09:40:00,350.00,350.00,350.00,350.00,1375,840125
IGL_F2,06/14/2022,09:42:00,349.90,349.90,349.90,349.90,5500,841500
IGL_F2,06/14/2022,09:43:00,350.00,350.00,350.00,350.00,1375,841500
IGL_F2,06/14/2022,09:51:00,350.60,350.60,350.60,350.60,1375,844250
IGL_F2,06/14/2022,09:55:00,349.25,349.25,349.00,349.00,5500,844250
IGL_F2,06/14/2022,09:56:00,349.00,349.00,349.00,349.00,1375,845625
IGL_F2,06/14/2022,09:57:00,348.60,348.60,348.60,348.60,2750,845625
IGL_F2,06/14/2022,09:58:00,347.95,347.95,347.95,347.95,8250,845625
IGL_F2,06/14/2022,10:01:00,348.25,348.25,348.25,348.25,1375,847000
IGL_F2,06/14/2022,10:06:00,348.00,348.00,348.00,348.00,1375,847000
IGL_F2,06/14/2022,10:07:00,347.80,347.80,347.80,347.80,1375,847000
IGL_F2,06/14/2022,10:10:00,347.80,347.80,347.80,347.80,2750,849750
IGL_F2,06/14/2022,10:19:00,347.80,348.45,347.80,348.45,2750,849750
IGL_F2,06/14/2022,10:20:00,347.95,347.95,347.95,347.95,1375,849750
IGL_F2,06/14/2022,10:21:00,347.60,347.60,347.30,347.30,2750,849750
IGL_F2,06/14/2022,10:22:00,347.00,347.00,347.00,347.00,1375,849750
IGL_F2,06/14/2022,10:23:00,347.00,347.00,347.00,347.00,2750,849750
IGL_F2,06/14/2022,10:27:00,347.00,348.15,347.00,348.15,2750,856625
IGL_F2,06/14/2022,10:28:00,348.20,348.20,348.20,348.20,1375,856625
IGL_F2,06/14/2022,10:33:00,349.30,349.30,349.30,349.30,2750,856625
IGL_F2,06/14/2022,10:34:00,349.60,349.60,349.60,349.60,1375,856625
IGL_F2,06/14/2022,10:36:00,349.80,349.80,349.80,349.80,1375,852500
IGL_F2,06/14/2022,10:39:00,349.80,349.80,349.80,349.80,6875,852500
IGL_F2,06/14/2022,10:40:00,349.65,349.65,349.65,349.65,1375,852500
IGL_F2,06/14/2022,10:46:00,349.40,349.40,349.40,349.40,1375,856625
IGL_F2,06/14/2022,10:48:00,349.65,349.65,349.65,349.65,1375,858000
IGL_F2,06/14/2022,10:59:00,350.00,350.00,350.00,350.00,2750,859375
IGL_F2,06/14/2022,11:01:00,350.15,350.15,350.15,350.15,1375,859375
IGL_F2,06/14/2022,11:08:00,350.55,350.55,350.55,350.55,1375,862125
IGL_F2,06/14/2022,11:15:00,351.35,351.35,351.35,351.35,1375,860750
IGL_F2,06/14/2022,11:16:00,351.75,351.75,351.60,351.60,4125,860750
IGL_F2,06/14/2022,11:17:00,350.60,350.60,350.60,350.60,1375,863500
IGL_F2,06/14/2022,11:21:00,350.55,350.55,350.55,350.55,2750,863500
IGL_F2,06/14/2022,11:23:00,350.20,350.20,350.20,350.20,1375,864875
IGL_F2,06/14/2022,11:24:00,350.00,350.00,350.00,350.00,1375,864875
IGL_F2,06/14/2022,11:27:00,349.40,349.40,349.40,349.40,1375,864875
IGL_F2,06/14/2022,11:41:00,349.85,349.85,349.85,349.85,1375,864875
IGL_F2,06/14/2022,11:44:00,349.00,349.00,349.00,349.00,1375,866250
IGL_F2,06/14/2022,11:46:00,349.00,349.00,349.00,349.00,1375,866250
IGL_F2,06/14/2022,11:56:00,348.35,348.35,348.35,348.35,1375,867625
IGL_F2,06/14/2022,11:57:00,348.60,348.60,348.60,348.60,1375,867625
IGL_F2,06/14/2022,11:58:00,348.25,348.25,348.25,348.25,1375,867625
IGL_F2,06/14/2022,11:59:00,348.00,348.00,348.00,348.00,1375,867625
IGL_F2,06/14/2022,12:00:00,348.00,348.00,348.00,348.00,1375,870375
IGL_F2,06/14/2022,12:01:00,347.90,347.90,347.90,347.90,1375,870375
IGL_F2,06/14/2022,12:04:00,348.00,348.00,348.00,348.00,1375,871750
IGL_F2,06/14/2022,12:17:00,348.85,348.85,348.85,348.85,1375,873125
IGL_F2,06/14/2022,12:33:00,347.00,347.00,347.00,347.00,1375,873125
IGL_F2,06/14/2022,12:35:00,346.60,346.60,346.60,346.60,4125,873125
IGL_F2,06/14/2022,12:37:00,346.50,346.50,346.50,346.50,1375,877250
IGL_F2,06/14/2022,12:40:00,346.35,346.35,346.35,346.35,1375,877250
IGL_F2,06/14/2022,12:41:00,345.95,345.95,345.90,345.90,4125,877250
IGL_F2,06/14/2022,12:43:00,345.70,345.70,345.70,345.70,1375,880000
IGL_F2,06/14/2022,12:44:00,345.60,345.60,345.35,345.35,6875,880000
IGL_F2,06/14/2022,12:48:00,345.10,345.10,345.10,345.10,1375,884125
IGL_F2,06/14/2022,12:51:00,345.10,345.10,345.10,345.10,1375,885500
IGL_F2,06/14/2022,12:54:00,345.10,345.10,345.10,345.10,1375,886875
IGL_F2,06/14/2022,12:57:00,345.10,345.10,345.10,345.10,2750,886875
IGL_F2,06/14/2022,12:58:00,345.00,345.00,345.00,345.00,1375,886875
IGL_F2,06/14/2022,13:00:00,344.80,344.80,344.80,344.80,1375,886875
IGL_F2,06/14/2022,13:12:00,344.80,344.80,344.80,344.80,1375,891000
IGL_F2,06/14/2022,13:18:00,345.85,345.85,345.85,345.85,1375,891000
IGL_F2,06/14/2022,13:19:00,345.85,345.85,345.85,345.85,1375,891000
IGL_F2,06/14/2022,13:22:00,346.10,346.10,346.10,346.10,1375,892375
IGL_F2,06/14/2022,13:24:00,346.60,346.60,346.55,346.55,2750,891000
IGL_F2,06/14/2022,13:32:00,345.00,345.00,345.00,345.00,1375,891000
IGL_F2,06/14/2022,13:41:00,344.65,344.65,344.65,344.65,1375,892375
IGL_F2,06/14/2022,13:42:00,344.60,344.60,344.60,344.60,2750,892375
IGL_F2,06/14/2022,13:43:00,344.30,344.30,344.30,344.30,1375,892375
IGL_F2,06/14/2022,13:44:00,344.00,344.00,344.00,344.00,2750,892375
IGL_F2,06/14/2022,13:48:00,343.60,343.60,343.60,343.60,2750,892375
IGL_F2,06/14/2022,13:49:00,343.10,343.10,343.05,343.05,4125,892375
IGL_F2,06/14/2022,14:00:00,342.70,342.70,342.70,342.70,1375,896500
IGL_F2,06/14/2022,14:02:00,342.00,342.00,341.35,341.35,6875,896500
IGL_F2,06/14/2022,14:03:00,341.35,341.35,341.35,341.35,1375,900625
IGL_F2,06/14/2022,14:04:00,342.40,342.40,342.40,342.40,1375,900625
IGL_F2,06/14/2022,14:10:00,343.05,343.05,343.05,343.05,1375,899250
IGL_F2,06/14/2022,14:13:00,342.40,342.40,342.40,342.40,1375,900625
IGL_F2,06/14/2022,14:14:00,342.00,342.00,342.00,342.00,1375,900625
IGL_F2,06/14/2022,14:23:00,341.15,341.15,341.15,341.15,2750,900625
IGL_F2,06/14/2022,14:26:00,341.15,341.15,341.15,341.15,1375,900625
IGL_F2,06/14/2022,14:32:00,341.50,341.50,341.50,341.50,1375,900625
IGL_F2,06/14/2022,14:39:00,340.90,340.90,340.90,340.90,1375,902000
IGL_F2,06/14/2022,14:41:00,340.90,341.10,340.90,341.10,4125,903375
IGL_F2,06/14/2022,14:49:00,341.50,341.50,341.50,341.50,1375,903375
IGL_F2,06/14/2022,14:52:00,341.60,341.60,341.60,341.60,1375,907500
IGL_F2,06/14/2022,14:55:00,341.60,341.60,341.60,341.60,1375,908875
IGL_F2,06/14/2022,14:57:00,341.10,341.10,341.10,341.10,1375,908875
IGL_F2,06/14/2022,14:58:00,341.00,341.05,341.00,341.05,8250,908875
IGL_F2,06/14/2022,15:00:00,340.95,340.95,340.70,340.70,2750,908875
IGL_F2,06/14/2022,15:02:00,340.60,340.60,340.60,340.60,1375,911625
IGL_F2,06/14/2022,15:03:00,340.60,341.85,340.60,341.85,2750,911625
IGL_F2,06/14/2022,15:04:00,341.55,341.55,341.55,341.55,1375,914375
IGL_F2,06/14/2022,15:12:00,342.20,342.20,342.20,342.20,1375,914375
IGL_F2,06/14/2022,15:17:00,342.95,342.95,342.95,342.95,1375,914375
IGL_F2,06/14/2022,15:20:00,342.95,343.10,342.95,343.10,4125,913000
IGL_F2,06/14/2022,15:21:00,342.85,343.10,342.85,343.05,6875,915750
IGL_F2,06/14/2022,15:22:00,343.10,343.10,342.85,343.10,5500,915750
IGL_F2,06/14/2022,15:25:00,343.50,343.50,343.50,343.50,1375,922625
IGL_F2,06/14/2022,15:26:00,343.55,343.55,343.55,343.55,1375,922625
IGL_F2,06/14/2022,15:28:00,343.80,343.80,343.70,343.70,2750,919875
IGL_F2,06/14/2022,15:29:00,343.90,343.90,343.90,343.90,2750,919875
IGL_F2,06/15/2022,09:15:00,346.45,347.65,346.45,347.65,4126,911625
IGL_F2,06/15/2022,09:16:00,349.20,349.20,349.20,349.20,12375,911625
IGL_F2,06/15/2022,09:17:00,349.20,349.20,349.20,349.20,2750,911625
IGL_F2,06/15/2022,09:18:00,347.70,347.70,347.70,347.70,4125,900625
IGL_F2,06/15/2022,09:22:00,346.60,346.60,346.60,346.60,1375,899250
IGL_F2,06/15/2022,09:23:00,346.85,346.85,346.85,346.85,1375,899250
IGL_F2,06/15/2022,09:26:00,349.50,349.50,349.50,349.50,1375,900625
IGL_F2,06/15/2022,09:28:00,349.70,349.70,348.35,348.35,20625,900625
IGL_F2,06/15/2022,09:29:00,348.20,348.20,348.20,348.20,1375,900625
IGL_F2,06/15/2022,09:30:00,349.35,350.95,349.35,350.95,8250,903375
IGL_F2,06/15/2022,09:31:00,351.20,352.15,351.20,351.20,12375,903375
IGL_F2,06/15/2022,09:32:00,351.50,351.50,351.50,351.50,1375,903375
IGL_F2,06/15/2022,09:34:00,351.50,351.50,351.50,351.50,1375,902000
IGL_F2,06/15/2022,09:35:00,351.50,351.50,351.50,351.50,2750,902000
IGL_F2,06/15/2022,09:36:00,351.30,352.00,350.90,352.00,8250,903375
IGL_F2,06/15/2022,09:37:00,351.70,352.60,351.70,352.60,8250,903375
IGL_F2,06/15/2022,09:38:00,352.70,353.65,352.70,353.65,8250,903375
IGL_F2,06/15/2022,09:39:00,354.35,354.35,353.25,353.35,6875,886875
IGL_F2,06/15/2022,09:40:00,353.00,353.00,351.45,351.45,4125,886875
IGL_F2,06/15/2022,09:41:00,353.00,353.00,353.00,353.00,1375,884125
IGL_F2,06/15/2022,09:43:00,354.00,354.10,354.00,354.10,4125,884125
IGL_F2,06/15/2022,09:45:00,352.15,352.20,352.00,352.00,5500,875875
IGL_F2,06/15/2022,09:46:00,351.95,351.95,351.95,351.95,2750,875875
IGL_F2,06/15/2022,09:51:00,351.50,351.50,351.50,351.50,1375,875875
IGL_F2,06/15/2022,09:52:00,351.50,351.50,351.50,351.50,1375,875875
IGL_F2,06/15/2022,09:53:00,351.65,351.65,351.65,351.65,1375,875875
IGL_F2,06/15/2022,09:54:00,351.05,351.05,351.05,351.05,4125,877250
IGL_F2,06/15/2022,09:55:00,350.80,350.80,350.80,350.80,1375,877250
IGL_F2,06/15/2022,09:56:00,350.80,350.80,350.80,350.80,1375,880000
IGL_F2,06/15/2022,09:57:00,350.80,350.80,350.80,350.80,8250,880000
IGL_F2,06/15/2022,09:58:00,350.80,350.80,350.80,350.80,1375,880000
IGL_F2,06/15/2022,10:02:00,348.45,348.45,348.45,348.45,1375,881375
IGL_F2,06/15/2022,10:04:00,348.45,349.50,348.45,349.50,6875,880000
IGL_F2,06/15/2022,10:05:00,349.50,349.50,349.50,349.50,2750,880000
IGL_F2,06/15/2022,10:08:00,349.50,349.50,349.50,349.50,4125,878625
IGL_F2,06/15/2022,10:11:00,348.65,348.65,348.65,348.65,1375,878625
IGL_F2,06/15/2022,10:12:00,348.25,348.25,348.25,348.25,1375,877250
IGL_F2,06/15/2022,10:14:00,348.85,348.85,348.85,348.85,4125,877250
IGL_F2,06/15/2022,10:19:00,348.25,348.25,348.25,348.25,1375,878625
IGL_F2,06/15/2022,10:22:00,349.90,350.15,349.90,350.15,12375,878625
IGL_F2,06/15/2022,10:23:00,350.90,350.90,350.90,350.90,1375,880000
IGL_F2,06/15/2022,10:26:00,351.75,351.75,351.75,351.75,1375,880000
IGL_F2,06/15/2022,10:27:00,351.65,351.65,351.65,351.65,1375,881375
IGL_F2,06/15/2022,10:29:00,352.35,352.35,352.35,352.35,1375,880000
IGL_F2,06/15/2022,10:30:00,352.40,352.40,352.40,352.40,1375,880000
IGL_F2,06/15/2022,10:32:00,353.00,353.00,353.00,353.00,19250,878625
IGL_F2,06/15/2022,10:33:00,353.00,353.00,353.00,353.00,1375,878625
IGL_F2,06/15/2022,10:38:00,353.80,353.80,353.80,353.80,1375,882750
IGL_F2,06/15/2022,10:39:00,353.10,353.10,353.10,353.10,1375,882750
IGL_F2,06/15/2022,10:42:00,352.50,352.50,352.50,352.50,2750,881375
IGL_F2,06/15/2022,10:49:00,353.00,353.00,353.00,353.00,1375,878625
IGL_F2,06/15/2022,10:50:00,353.00,353.00,353.00,353.00,2750,878625
IGL_F2,06/15/2022,10:52:00,353.00,353.00,353.00,353.00,2750,881375
IGL_F2,06/15/2022,10:57:00,353.00,353.00,353.00,353.00,2750,878625
IGL_F2,06/15/2022,11:02:00,352.90,352.90,352.90,352.90,1375,880000
IGL_F2,06/15/2022,11:03:00,353.90,353.90,353.90,353.90,1375,880000
IGL_F2,06/15/2022,11:04:00,354.00,354.00,354.00,354.00,1375,880000
IGL_F2,06/15/2022,11:06:00,354.90,355.25,354.90,355.25,4125,878625
IGL_F2,06/15/2022,11:08:00,355.25,355.25,355.25,355.25,1375,878625
IGL_F2,06/15/2022,11:10:00,354.95,355.00,354.95,355.00,4125,880000
IGL_F2,06/15/2022,11:16:00,354.20,354.20,354.20,354.20,1375,878625
IGL_F2,06/15/2022,11:17:00,354.60,354.60,354.60,354.60,1375,878625
IGL_F2,06/15/2022,11:18:00,354.65,354.65,354.65,354.65,1375,878625
IGL_F2,06/15/2022,11:25:00,354.85,355.25,354.85,355.25,6875,877250
IGL_F2,06/15/2022,11:35:00,355.10,355.25,354.95,354.95,4125,875875
IGL_F2,06/15/2022,11:38:00,355.00,355.00,355.00,355.00,2750,875875
IGL_F2,06/15/2022,11:39:00,355.25,355.25,355.25,355.25,1375,874500
IGL_F2,06/15/2022,11:41:00,355.50,355.50,355.50,355.50,1375,874500
IGL_F2,06/15/2022,11:44:00,355.50,355.50,355.50,355.50,1375,874500
IGL_F2,06/15/2022,11:49:00,355.30,355.35,355.30,355.35,2750,875875
IGL_F2,06/15/2022,12:00:00,354.50,354.50,354.50,354.50,1375,871750
IGL_F2,06/15/2022,12:08:00,354.25,354.25,354.25,354.25,1375,869000
IGL_F2,06/15/2022,12:09:00,354.25,354.25,354.25,354.25,1375,867625
IGL_F2,06/15/2022,12:19:00,354.55,354.60,354.55,354.60,4125,866250
IGL_F2,06/15/2022,12:22:00,355.30,355.30,355.30,355.30,1375,866250
IGL_F2,06/15/2022,12:23:00,355.15,355.15,355.15,355.15,1375,863500
IGL_F2,06/15/2022,12:24:00,355.70,355.70,355.70,355.70,1375,866250
IGL_F2,06/15/2022,12:25:00,355.70,355.70,355.70,355.70,1375,866250
IGL_F2,06/15/2022,12:29:00,355.75,355.75,355.75,355.75,2750,866250
IGL_F2,06/15/2022,12:30:00,355.75,355.75,355.75,355.75,1375,866250
IGL_F2,06/15/2022,12:36:00,355.00,355.00,355.00,355.00,4125,863500
IGL_F2,06/15/2022,12:46:00,355.00,355.00,355.00,355.00,1375,866250
IGL_F2,06/15/2022,12:47:00,355.45,355.45,355.45,355.45,2750,866250
IGL_F2,06/15/2022,12:52:00,355.15,355.15,355.15,355.15,1375,866250
IGL_F2,06/15/2022,12:56:00,354.80,354.80,354.80,354.80,1375,863500
IGL_F2,06/15/2022,13:10:00,355.70,355.70,355.70,355.70,1375,862125
IGL_F2,06/15/2022,13:14:00,356.50,356.50,356.50,356.50,1375,863500
IGL_F2,06/15/2022,13:15:00,356.55,356.55,356.55,356.55,2750,860750
IGL_F2,06/15/2022,13:18:00,355.95,355.95,355.95,355.95,1375,862125
IGL_F2,06/15/2022,13:25:00,356.05,356.05,356.05,356.05,1375,860750
IGL_F2,06/15/2022,13:29:00,355.50,355.50,355.50,355.50,4125,862125
IGL_F2,06/15/2022,13:30:00,355.45,355.45,355.45,355.45,4125,864875
IGL_F2,06/15/2022,13:37:00,355.90,355.90,355.90,355.90,1375,866250
IGL_F2,06/15/2022,13:44:00,355.90,355.90,355.90,355.90,1375,866250
IGL_F2,06/15/2022,13:47:00,355.40,355.40,355.40,355.40,9625,867625
IGL_F2,06/15/2022,13:48:00,355.30,355.30,355.30,355.30,1375,867625
IGL_F2,06/15/2022,13:49:00,355.30,355.30,355.30,355.30,1375,870375
IGL_F2,06/15/2022,14:00:00,355.15,355.15,355.15,355.15,1375,871750
IGL_F2,06/15/2022,14:03:00,354.65,354.65,354.65,354.65,1375,871750
IGL_F2,06/15/2022,14:05:00,354.65,354.65,354.65,354.65,1375,871750
IGL_F2,06/15/2022,14:06:00,354.05,354.05,354.05,354.05,1375,870375
IGL_F2,06/15/2022,14:17:00,353.45,353.45,353.45,353.45,1375,869000
IGL_F2,06/15/2022,14:21:00,352.50,352.50,352.30,352.30,2750,867625
IGL_F2,06/15/2022,14:22:00,352.30,352.30,352.20,352.20,2750,867625
IGL_F2,06/15/2022,14:25:00,352.50,353.00,352.50,353.00,5500,866250
IGL_F2,06/15/2022,14:26:00,353.00,353.30,353.00,353.30,2750,866250
IGL_F2,06/15/2022,14:29:00,353.20,353.20,353.20,353.20,2750,863500
IGL_F2,06/15/2022,14:38:00,354.00,354.00,354.00,354.00,1375,863500
IGL_F2,06/15/2022,14:52:00,353.95,353.95,353.95,353.95,1375,863500
IGL_F2,06/15/2022,14:55:00,354.85,354.85,354.85,354.85,9625,864875
IGL_F2,06/15/2022,15:05:00,354.75,354.75,354.75,354.75,1375,860750
IGL_F2,06/15/2022,15:10:00,354.55,354.70,354.55,354.70,2750,860750
IGL_F2,06/15/2022,15:17:00,355.50,355.50,355.50,355.50,1375,862125
IGL_F2,06/15/2022,15:18:00,355.30,356.00,355.30,356.00,5500,863500
IGL_F2,06/15/2022,15:19:00,356.05,356.05,356.05,356.05,2750,863500
IGL_F2,06/15/2022,15:20:00,356.30,356.30,356.30,356.30,2750,863500
IGL_F2,06/15/2022,15:22:00,356.45,356.45,356.45,356.45,1375,862125
IGL_F2,06/15/2022,15:23:00,356.30,356.30,356.15,356.15,2750,862125
IGL_F2,06/15/2022,15:27:00,356.00,356.00,356.00,356.00,4125,864875
IGL_F2,06/16/2022,09:15:00,357.80,357.95,356.00,356.00,35752,860750
IGL_F2,06/16/2022,09:16:00,356.00,356.00,356.00,356.00,4125,860750
IGL_F2,06/16/2022,09:17:00,353.00,353.40,353.00,353.40,9625,864875
IGL_F2,06/16/2022,09:18:00,352.50,352.50,352.50,352.50,1375,864875
IGL_F2,06/16/2022,09:19:00,352.50,352.50,352.50,352.50,1375,864875
IGL_F2,06/16/2022,09:20:00,353.00,353.00,353.00,353.00,2750,864875
IGL_F2,06/16/2022,09:24:00,354.05,354.65,354.05,354.65,2750,866250
IGL_F2,06/16/2022,09:25:00,355.15,355.15,354.65,354.65,4125,866250
IGL_F2,06/16/2022,09:26:00,354.55,354.55,354.50,354.50,2750,867625
IGL_F2,06/16/2022,09:29:00,354.45,354.45,354.45,354.45,1375,866250
IGL_F2,06/16/2022,09:30:00,354.75,354.75,354.55,354.55,5500,866250
IGL_F2,06/16/2022,09:31:00,354.70,354.70,354.70,354.70,1375,866250
IGL_F2,06/16/2022,09:33:00,354.00,354.00,354.00,354.00,1375,866250
IGL_F2,06/16/2022,09:35:00,352.90,352.90,352.90,352.90,1375,869000
IGL_F2,06/16/2022,09:39:00,355.00,355.65,355.00,355.65,4125,870375
IGL_F2,06/16/2022,09:41:00,354.70,354.70,354.55,354.55,2750,870375
