<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
M&MFIN_F1,06/08/2022,10:15:00,186.50,186.80,186.10,186.80,160000,20296000
M&MFIN_F1,06/08/2022,10:16:00,186.75,186.75,186.50,186.50,24000,20296000
M&MFIN_F1,06/08/2022,10:17:00,186.45,186.45,186.15,186.15,36000,20356000
M&MFIN_F1,06/08/2022,10:20:00,185.50,185.95,185.50,185.95,40000,20356000
M&MFIN_F1,06/08/2022,10:21:00,185.80,185.90,185.75,185.85,44000,20372000
M&MFIN_F1,06/08/2022,10:22:00,185.90,185.90,185.85,185.85,16000,20372000
M&MFIN_F1,06/08/2022,10:23:00,185.85,186.35,185.85,186.35,76000,20348000
M&MFIN_F1,06/08/2022,10:24:00,186.10,186.10,186.10,186.10,4000,20348000
M&MFIN_F1,06/08/2022,10:25:00,185.95,185.95,185.95,185.95,20000,20348000
M&MFIN_F1,06/08/2022,10:27:00,186.25,186.60,186.25,186.60,92000,20352000
M&MFIN_F1,06/08/2022,10:31:00,186.75,186.75,186.75,186.75,16000,20224000
M&MFIN_F1,06/08/2022,10:32:00,186.65,186.65,186.65,186.65,12000,20224000
M&MFIN_F1,06/08/2022,10:33:00,187.05,187.30,187.00,187.30,128000,20220000
M&MFIN_F1,06/08/2022,10:34:00,187.25,187.65,187.25,187.65,56000,20220000
M&MFIN_F1,06/08/2022,10:35:00,187.35,187.40,187.35,187.40,20000,20220000
M&MFIN_F1,06/08/2022,10:36:00,187.45,187.50,187.45,187.50,28000,20264000
M&MFIN_F1,06/08/2022,10:37:00,187.70,187.70,187.70,187.70,52000,20264000
M&MFIN_F1,06/08/2022,10:38:00,187.55,187.55,187.55,187.55,16000,20272000
M&MFIN_F1,06/08/2022,10:39:00,187.60,187.60,187.60,187.60,20000,20272000
M&MFIN_F1,06/08/2022,10:40:00,187.80,187.80,187.80,187.80,44000,20272000
M&MFIN_F1,06/08/2022,10:41:00,187.45,187.70,187.45,187.70,16000,20272000
M&MFIN_F1,06/08/2022,10:42:00,187.40,187.50,187.40,187.50,20000,20240000
M&MFIN_F1,06/08/2022,10:43:00,187.50,187.85,187.50,187.70,56000,20240000
M&MFIN_F1,06/08/2022,10:44:00,187.70,187.70,187.65,187.70,44000,20240000
M&MFIN_F1,06/08/2022,10:45:00,187.80,187.80,187.40,187.40,20000,20292000
M&MFIN_F1,06/08/2022,10:46:00,187.40,187.75,187.40,187.75,16000,20292000
M&MFIN_F1,06/08/2022,10:47:00,187.70,187.70,187.70,187.70,4000,20292000
M&MFIN_F1,06/08/2022,10:48:00,188.00,188.15,187.70,187.70,44000,20256000
M&MFIN_F1,06/08/2022,10:49:00,187.80,187.95,187.80,187.95,20000,20256000
M&MFIN_F1,06/08/2022,10:50:00,188.00,188.00,187.90,187.90,20000,20256000
M&MFIN_F1,06/08/2022,10:51:00,188.00,188.00,188.00,188.00,4000,20244000
M&MFIN_F1,06/08/2022,10:52:00,187.85,187.85,187.85,187.85,12000,20244000
M&MFIN_F1,06/08/2022,10:53:00,187.75,187.75,187.50,187.50,28000,20244000
M&MFIN_F1,06/08/2022,10:54:00,187.50,187.50,187.50,187.50,20000,20268000
M&MFIN_F1,06/08/2022,10:56:00,187.50,187.50,187.30,187.40,24000,20268000
M&MFIN_F1,06/08/2022,10:58:00,187.25,187.25,187.25,187.25,4000,20268000
M&MFIN_F1,06/08/2022,10:59:00,187.00,187.15,187.00,187.15,20000,20268000
M&MFIN_F1,06/08/2022,11:00:00,187.20,187.20,187.00,187.00,24000,20280000
M&MFIN_F1,06/08/2022,11:01:00,187.30,187.30,187.25,187.25,24000,20280000
M&MFIN_F1,06/08/2022,11:02:00,187.15,187.20,187.00,187.20,52000,20280000
M&MFIN_F1,06/08/2022,11:05:00,187.00,187.00,187.00,187.00,12000,20300000
M&MFIN_F1,06/08/2022,11:06:00,186.90,186.90,186.90,186.90,8000,20296000
M&MFIN_F1,06/08/2022,11:08:00,186.60,186.60,186.60,186.60,4000,20296000
M&MFIN_F1,06/08/2022,11:09:00,186.60,186.60,186.60,186.60,4000,20300000
M&MFIN_F1,06/08/2022,11:10:00,186.55,186.55,186.55,186.55,24000,20300000
M&MFIN_F1,06/08/2022,11:11:00,186.50,186.50,186.50,186.50,20000,20300000
M&MFIN_F1,06/08/2022,11:12:00,186.40,186.40,186.15,186.15,20000,20296000
M&MFIN_F1,06/08/2022,11:13:00,186.30,186.30,186.20,186.20,20000,20296000
M&MFIN_F1,06/08/2022,11:14:00,186.30,186.30,186.10,186.10,44000,20296000
M&MFIN_F1,06/08/2022,11:15:00,186.25,186.25,186.25,186.25,12000,20280000
M&MFIN_F1,06/08/2022,11:16:00,186.20,186.20,186.20,186.20,4000,20280000
M&MFIN_F1,06/08/2022,11:17:00,186.00,186.00,186.00,186.00,4000,20280000
M&MFIN_F1,06/08/2022,11:18:00,186.00,186.00,186.00,186.00,4000,20276000
M&MFIN_F1,06/08/2022,11:19:00,186.05,186.05,186.05,186.05,8000,20276000
M&MFIN_F1,06/08/2022,11:20:00,186.30,186.35,186.30,186.35,12000,20276000
M&MFIN_F1,06/08/2022,11:21:00,186.40,186.40,186.40,186.40,12000,20284000
M&MFIN_F1,06/08/2022,11:24:00,186.65,186.65,186.50,186.50,36000,20292000
M&MFIN_F1,06/08/2022,11:25:00,186.20,186.40,186.20,186.40,20000,20292000
M&MFIN_F1,06/08/2022,11:27:00,186.20,186.20,186.20,186.20,4000,20304000
M&MFIN_F1,06/08/2022,11:29:00,186.30,186.35,186.30,186.35,24000,20304000
M&MFIN_F1,06/08/2022,11:35:00,186.20,186.20,186.20,186.20,4000,20296000
M&MFIN_F1,06/08/2022,11:37:00,186.65,186.65,186.65,186.65,8000,20272000
M&MFIN_F1,06/08/2022,11:39:00,186.50,186.50,186.50,186.50,12000,19764000
M&MFIN_F1,06/08/2022,11:40:00,186.45,186.55,186.45,186.55,12000,19764000
M&MFIN_F1,06/08/2022,11:46:00,186.75,186.75,186.75,186.75,20000,19764000
M&MFIN_F1,06/08/2022,11:50:00,186.70,186.70,186.70,186.70,4000,19768000
M&MFIN_F1,06/08/2022,11:54:00,187.20,187.20,187.20,187.20,20000,19768000
M&MFIN_F1,06/08/2022,11:55:00,187.40,187.40,187.40,187.40,4000,19768000
M&MFIN_F1,06/08/2022,11:56:00,187.35,187.50,187.35,187.50,20000,19768000
M&MFIN_F1,06/08/2022,11:59:00,187.55,187.55,187.55,187.55,16000,19756000
M&MFIN_F1,06/08/2022,12:00:00,187.60,187.60,187.60,187.60,20000,19764000
M&MFIN_F1,06/08/2022,12:01:00,187.50,187.70,187.50,187.70,52000,19764000
M&MFIN_F1,06/08/2022,12:02:00,187.65,187.65,187.65,187.65,4000,19764000
M&MFIN_F1,06/08/2022,12:03:00,187.70,187.95,187.70,187.95,60000,19792000
M&MFIN_F1,06/08/2022,12:05:00,187.70,187.70,187.70,187.70,4000,19792000
M&MFIN_F1,06/08/2022,12:06:00,187.70,187.70,187.70,187.70,4000,19820000
M&MFIN_F1,06/08/2022,12:07:00,187.90,188.30,187.90,188.30,56000,19820000
M&MFIN_F1,06/08/2022,12:08:00,188.45,188.50,188.45,188.50,24000,19820000
M&MFIN_F1,06/08/2022,12:09:00,188.60,188.60,188.40,188.40,32000,19788000
M&MFIN_F1,06/08/2022,12:10:00,188.25,188.25,188.25,188.25,8000,19788000
M&MFIN_F1,06/08/2022,12:12:00,188.15,188.20,188.15,188.20,16000,19800000
M&MFIN_F1,06/08/2022,12:14:00,188.10,188.10,188.10,188.10,4000,19800000
M&MFIN_F1,06/08/2022,12:15:00,188.25,188.30,188.25,188.30,8000,19780000
M&MFIN_F1,06/08/2022,12:17:00,188.35,188.45,188.35,188.45,12000,19780000
M&MFIN_F1,06/08/2022,12:18:00,188.50,188.65,188.50,188.65,32000,19792000
M&MFIN_F1,06/08/2022,12:19:00,188.70,188.70,188.70,188.70,12000,19792000
M&MFIN_F1,06/08/2022,12:20:00,188.80,188.95,188.80,188.95,152000,19792000
M&MFIN_F1,06/08/2022,12:21:00,188.95,188.95,188.95,188.95,20000,19892000
M&MFIN_F1,06/08/2022,12:22:00,188.90,188.95,188.90,188.95,12000,19892000
M&MFIN_F1,06/08/2022,12:23:00,188.75,188.85,188.75,188.85,24000,19892000
M&MFIN_F1,06/08/2022,12:24:00,188.90,189.15,188.90,189.15,64000,19916000
M&MFIN_F1,06/08/2022,12:25:00,189.20,189.20,189.15,189.20,40000,19916000
M&MFIN_F1,06/08/2022,12:26:00,189.30,189.35,189.30,189.35,32000,19916000
M&MFIN_F1,06/08/2022,12:27:00,189.35,189.35,189.25,189.35,44000,19968000
M&MFIN_F1,06/08/2022,12:28:00,189.35,189.40,189.35,189.40,16000,19968000
M&MFIN_F1,06/08/2022,12:29:00,189.40,189.60,189.35,189.60,68000,19968000
M&MFIN_F1,06/08/2022,12:30:00,189.60,189.60,189.50,189.55,12000,20004000
M&MFIN_F1,06/08/2022,12:31:00,189.60,189.60,189.60,189.60,4000,20004000
M&MFIN_F1,06/08/2022,12:32:00,189.70,189.90,189.70,189.80,88000,20004000
M&MFIN_F1,06/08/2022,12:33:00,190.00,190.95,190.00,190.15,660000,20096000
M&MFIN_F1,06/08/2022,12:34:00,190.05,190.10,189.55,189.60,128000,20096000
M&MFIN_F1,06/08/2022,12:35:00,189.65,189.80,189.55,189.60,52000,20096000
M&MFIN_F1,06/08/2022,12:36:00,189.45,189.65,189.40,189.40,28000,20240000
M&MFIN_F1,06/08/2022,12:37:00,189.60,189.60,189.40,189.50,140000,20240000
M&MFIN_F1,06/08/2022,12:38:00,189.50,189.90,189.50,189.90,40000,20240000
M&MFIN_F1,06/08/2022,12:39:00,189.65,189.65,189.50,189.50,24000,20272000
M&MFIN_F1,06/08/2022,12:40:00,189.70,189.70,189.70,189.70,24000,20272000
M&MFIN_F1,06/08/2022,12:41:00,189.90,190.35,189.90,190.15,148000,20272000
M&MFIN_F1,06/08/2022,12:42:00,190.15,190.60,190.15,190.60,44000,20328000
M&MFIN_F1,06/08/2022,12:43:00,190.35,190.35,190.25,190.25,16000,20328000
M&MFIN_F1,06/08/2022,12:44:00,190.30,190.30,190.25,190.25,28000,20328000
M&MFIN_F1,06/08/2022,12:45:00,190.35,190.50,190.35,190.45,44000,20300000
M&MFIN_F1,06/08/2022,12:46:00,190.40,190.40,190.35,190.35,8000,20300000
M&MFIN_F1,06/08/2022,12:47:00,190.45,190.50,190.45,190.50,20000,20300000
M&MFIN_F1,06/08/2022,12:48:00,190.40,190.75,190.40,190.75,56000,20344000
M&MFIN_F1,06/08/2022,12:49:00,190.60,190.60,190.25,190.50,68000,20344000
M&MFIN_F1,06/08/2022,12:50:00,190.15,190.20,190.00,190.00,80000,20344000
M&MFIN_F1,06/08/2022,12:51:00,189.95,189.95,189.90,189.90,8000,20292000
M&MFIN_F1,06/08/2022,12:52:00,189.90,189.90,189.70,189.70,56000,20292000
M&MFIN_F1,06/08/2022,12:53:00,189.65,189.75,189.65,189.75,8000,20292000
M&MFIN_F1,06/08/2022,12:54:00,189.70,189.80,189.70,189.80,16000,20292000
M&MFIN_F1,06/08/2022,12:55:00,189.55,189.75,189.55,189.60,96000,20292000
M&MFIN_F1,06/08/2022,12:56:00,189.50,189.65,189.50,189.50,268000,20292000
M&MFIN_F1,06/08/2022,12:57:00,189.50,189.50,189.45,189.50,20000,20460000
M&MFIN_F1,06/08/2022,12:58:00,189.65,189.75,189.65,189.75,80000,20460000
M&MFIN_F1,06/08/2022,12:59:00,189.65,189.75,189.50,189.50,176000,20460000
M&MFIN_F1,06/08/2022,13:00:00,189.50,189.75,189.45,189.70,68000,20424000
M&MFIN_F1,06/08/2022,13:01:00,189.75,189.75,189.50,189.75,60000,20424000
M&MFIN_F1,06/08/2022,13:02:00,189.75,189.75,189.70,189.70,68000,20424000
M&MFIN_F1,06/08/2022,13:03:00,189.70,189.95,189.70,189.95,44000,20544000
M&MFIN_F1,06/08/2022,13:04:00,189.75,189.75,189.50,189.50,76000,20544000
M&MFIN_F1,06/08/2022,13:05:00,189.50,189.50,189.50,189.50,84000,20544000
M&MFIN_F1,06/08/2022,13:06:00,189.50,189.50,189.50,189.50,24000,20544000
M&MFIN_F1,06/08/2022,13:07:00,189.50,189.50,189.50,189.50,8000,20620000
M&MFIN_F1,06/08/2022,13:08:00,189.50,189.50,189.50,189.50,4000,20620000
M&MFIN_F1,06/08/2022,13:09:00,189.40,189.40,189.30,189.30,104000,20608000
M&MFIN_F1,06/08/2022,13:10:00,189.50,189.50,189.00,189.00,168000,20608000
M&MFIN_F1,06/08/2022,13:11:00,189.00,189.25,189.00,189.25,96000,20608000
M&MFIN_F1,06/08/2022,13:12:00,188.85,188.85,188.80,188.80,28000,20696000
M&MFIN_F1,06/08/2022,13:13:00,188.75,188.75,188.40,188.50,40000,20696000
M&MFIN_F1,06/08/2022,13:14:00,188.45,188.45,188.40,188.40,16000,20696000
M&MFIN_F1,06/08/2022,13:15:00,188.50,188.50,188.25,188.25,152000,20660000
M&MFIN_F1,06/08/2022,13:16:00,188.15,188.15,187.70,187.80,268000,20660000
M&MFIN_F1,06/08/2022,13:17:00,187.70,187.85,187.70,187.75,96000,20660000
M&MFIN_F1,06/08/2022,13:18:00,187.55,187.55,187.20,187.20,44000,20692000
M&MFIN_F1,06/08/2022,13:19:00,187.40,187.40,187.35,187.40,16000,20692000
M&MFIN_F1,06/08/2022,13:20:00,187.35,187.75,187.30,187.75,80000,20692000
M&MFIN_F1,06/08/2022,13:21:00,187.40,187.40,187.40,187.40,88000,20756000
M&MFIN_F1,06/08/2022,13:22:00,187.35,187.45,187.35,187.45,20000,20756000
M&MFIN_F1,06/08/2022,13:23:00,187.65,187.70,187.65,187.70,12000,20756000
M&MFIN_F1,06/08/2022,13:24:00,187.75,187.75,187.55,187.55,36000,20772000
M&MFIN_F1,06/08/2022,13:26:00,187.90,187.90,187.80,187.80,8000,20772000
M&MFIN_F1,06/08/2022,13:27:00,187.95,187.95,187.95,187.95,4000,20760000
M&MFIN_F1,06/08/2022,13:28:00,187.70,188.00,187.70,187.80,36000,20760000
M&MFIN_F1,06/08/2022,13:29:00,187.90,188.00,187.90,188.00,28000,20760000
M&MFIN_F1,06/08/2022,13:30:00,187.90,187.95,187.90,187.95,88000,20812000
M&MFIN_F1,06/08/2022,13:31:00,187.95,187.95,187.95,187.95,4000,20812000
M&MFIN_F1,06/08/2022,13:32:00,187.95,187.95,187.85,187.85,48000,20812000
M&MFIN_F1,06/08/2022,13:33:00,187.80,187.80,187.75,187.80,32000,20816000
M&MFIN_F1,06/08/2022,13:34:00,188.00,188.00,187.85,187.85,16000,20816000
M&MFIN_F1,06/08/2022,13:35:00,187.80,187.80,187.70,187.70,16000,20816000
M&MFIN_F1,06/08/2022,13:36:00,187.65,187.70,187.60,187.70,52000,20824000
M&MFIN_F1,06/08/2022,13:37:00,187.65,187.65,187.65,187.65,8000,20824000
M&MFIN_F1,06/08/2022,13:38:00,187.65,187.90,187.60,187.90,24000,20824000
M&MFIN_F1,06/08/2022,13:39:00,187.85,187.85,187.85,187.85,4000,20836000
M&MFIN_F1,06/08/2022,13:40:00,187.75,187.95,187.75,187.95,16000,20836000
M&MFIN_F1,06/08/2022,13:41:00,187.80,187.80,187.80,187.80,4000,20836000
M&MFIN_F1,06/08/2022,13:42:00,187.70,187.70,187.70,187.70,12000,20848000
M&MFIN_F1,06/08/2022,13:44:00,187.75,187.75,187.65,187.65,28000,20848000
M&MFIN_F1,06/08/2022,13:47:00,187.60,187.65,187.60,187.65,20000,20204000
M&MFIN_F1,06/08/2022,13:48:00,187.75,187.80,187.60,187.80,44000,20192000
M&MFIN_F1,06/08/2022,13:49:00,187.75,187.80,187.75,187.80,12000,20192000
M&MFIN_F1,06/08/2022,13:51:00,187.70,187.70,187.70,187.70,4000,20200000
M&MFIN_F1,06/08/2022,13:53:00,187.95,187.95,187.75,187.75,36000,20200000
M&MFIN_F1,06/08/2022,13:54:00,187.95,188.00,187.95,187.95,20000,20204000
M&MFIN_F1,06/08/2022,13:55:00,187.90,188.20,187.80,188.20,16000,20204000
M&MFIN_F1,06/08/2022,13:56:00,188.10,188.10,188.10,188.10,8000,20204000
M&MFIN_F1,06/08/2022,13:57:00,188.20,188.20,188.10,188.10,28000,20228000
M&MFIN_F1,06/08/2022,13:58:00,188.10,188.15,188.10,188.15,12000,20228000
M&MFIN_F1,06/08/2022,13:59:00,188.10,188.10,188.10,188.10,20000,20228000
M&MFIN_F1,06/08/2022,14:00:00,188.15,188.15,188.05,188.10,28000,20228000
M&MFIN_F1,06/08/2022,14:01:00,188.10,188.10,188.10,188.10,8000,20228000
M&MFIN_F1,06/08/2022,14:02:00,188.20,188.20,188.20,188.20,8000,20228000
M&MFIN_F1,06/08/2022,14:03:00,188.10,188.20,187.60,187.85,192000,20256000
M&MFIN_F1,06/08/2022,14:04:00,187.65,187.80,186.70,186.70,216000,20256000
M&MFIN_F1,06/08/2022,14:05:00,186.75,186.95,186.70,186.80,56000,20256000
M&MFIN_F1,06/08/2022,14:06:00,187.00,187.00,186.65,186.65,12000,20456000
M&MFIN_F1,06/08/2022,14:08:00,186.80,186.80,186.80,186.80,4000,20456000
M&MFIN_F1,06/08/2022,14:09:00,186.75,186.75,186.75,186.75,20000,20456000
M&MFIN_F1,06/08/2022,14:10:00,186.70,186.75,186.15,186.15,68000,20456000
M&MFIN_F1,06/08/2022,14:11:00,186.45,186.45,186.30,186.30,32000,20456000
M&MFIN_F1,06/08/2022,14:12:00,186.25,186.30,186.00,186.00,60000,20456000
M&MFIN_F1,06/08/2022,14:13:00,186.00,186.00,185.65,185.65,32000,20456000
M&MFIN_F1,06/08/2022,14:14:00,185.65,186.40,185.65,186.25,36000,20456000
M&MFIN_F1,06/08/2022,14:15:00,186.25,186.25,185.95,185.95,24000,20476000
M&MFIN_F1,06/08/2022,14:16:00,185.95,186.00,185.90,185.90,60000,20476000
M&MFIN_F1,06/08/2022,14:17:00,185.85,185.90,185.85,185.90,20000,20476000
M&MFIN_F1,06/08/2022,14:18:00,185.90,185.90,185.80,185.90,16000,20508000
M&MFIN_F1,06/08/2022,14:19:00,185.90,186.20,185.90,186.20,64000,20508000
M&MFIN_F1,06/08/2022,14:20:00,186.30,186.30,186.30,186.30,4000,20508000
M&MFIN_F1,06/08/2022,14:21:00,186.20,186.20,185.90,185.90,28000,20552000
M&MFIN_F1,06/08/2022,14:22:00,185.80,185.80,185.80,185.80,8000,20552000
M&MFIN_F1,06/08/2022,14:23:00,185.75,185.75,185.75,185.75,8000,20552000
M&MFIN_F1,06/08/2022,14:24:00,185.85,185.85,185.55,185.55,20000,20576000
M&MFIN_F1,06/08/2022,14:25:00,185.85,185.85,185.65,185.65,28000,20576000
M&MFIN_F1,06/08/2022,14:26:00,185.80,185.80,185.65,185.80,16000,20576000
M&MFIN_F1,06/08/2022,14:27:00,185.85,185.85,185.85,185.85,4000,20576000
M&MFIN_F1,06/08/2022,14:28:00,185.75,185.75,185.70,185.70,16000,20600000
M&MFIN_F1,06/08/2022,14:29:00,185.90,186.00,185.75,186.00,20000,20600000
M&MFIN_F1,06/08/2022,14:30:00,185.85,185.85,185.75,185.80,24000,20616000
M&MFIN_F1,06/08/2022,14:31:00,185.85,185.85,185.80,185.80,8000,20616000
M&MFIN_F1,06/08/2022,14:32:00,185.85,185.85,185.60,185.60,12000,20616000
M&MFIN_F1,06/08/2022,14:33:00,185.55,185.55,185.55,185.55,4000,20616000
M&MFIN_F1,06/08/2022,14:34:00,185.45,185.60,185.45,185.60,36000,20616000
M&MFIN_F1,06/08/2022,14:35:00,185.55,185.55,185.55,185.55,4000,20616000
M&MFIN_F1,06/08/2022,14:36:00,185.60,185.60,185.50,185.50,8000,20616000
M&MFIN_F1,06/08/2022,14:37:00,185.60,185.60,185.60,185.60,8000,20608000
M&MFIN_F1,06/08/2022,14:38:00,185.75,185.75,185.75,185.75,4000,20608000
M&MFIN_F1,06/08/2022,14:39:00,186.20,186.20,185.70,185.70,56000,20584000
M&MFIN_F1,06/08/2022,14:40:00,185.85,185.85,185.65,185.65,8000,20584000
M&MFIN_F1,06/08/2022,14:41:00,185.35,185.35,185.30,185.30,44000,20584000
M&MFIN_F1,06/08/2022,14:42:00,185.20,185.20,185.20,185.20,20000,20600000
M&MFIN_F1,06/08/2022,14:43:00,185.30,185.30,185.30,185.30,4000,20600000
M&MFIN_F1,06/08/2022,14:44:00,185.60,185.75,185.60,185.75,12000,20600000
M&MFIN_F1,06/08/2022,14:45:00,185.80,185.80,185.75,185.75,8000,20564000
M&MFIN_F1,06/08/2022,14:46:00,185.70,185.70,185.50,185.50,12000,20564000
M&MFIN_F1,06/08/2022,14:47:00,185.35,185.35,185.25,185.25,8000,20564000
M&MFIN_F1,06/08/2022,14:48:00,185.45,185.45,185.45,185.45,4000,20560000
M&MFIN_F1,06/08/2022,14:49:00,185.60,185.60,185.60,185.60,4000,20560000
M&MFIN_F1,06/08/2022,14:51:00,185.65,185.65,185.65,185.65,4000,20560000
M&MFIN_F1,06/08/2022,14:52:00,185.70,185.85,185.70,185.85,8000,20532000
M&MFIN_F1,06/08/2022,14:53:00,185.75,185.95,185.75,185.95,12000,20532000
M&MFIN_F1,06/08/2022,14:54:00,185.80,185.90,185.80,185.90,12000,20536000
M&MFIN_F1,06/08/2022,14:55:00,185.65,186.45,185.65,186.45,24000,20536000
M&MFIN_F1,06/08/2022,14:56:00,186.20,186.25,186.20,186.25,12000,20536000
M&MFIN_F1,06/08/2022,14:57:00,186.25,186.65,186.25,186.65,24000,20540000
M&MFIN_F1,06/08/2022,14:58:00,186.75,186.75,186.55,186.55,12000,20540000
M&MFIN_F1,06/08/2022,14:59:00,186.55,186.55,186.30,186.30,36000,20540000
M&MFIN_F1,06/08/2022,15:00:00,186.35,186.60,186.35,186.45,36000,20496000
M&MFIN_F1,06/08/2022,15:01:00,186.25,186.60,186.25,186.60,16000,20496000
M&MFIN_F1,06/08/2022,15:02:00,186.45,186.65,186.40,186.65,24000,20496000
M&MFIN_F1,06/08/2022,15:03:00,186.35,186.35,186.35,186.35,4000,20512000
M&MFIN_F1,06/08/2022,15:04:00,186.65,186.65,186.45,186.45,20000,20512000
M&MFIN_F1,06/08/2022,15:05:00,186.70,186.70,186.70,186.70,4000,20512000
M&MFIN_F1,06/08/2022,15:06:00,186.55,186.70,186.55,186.70,12000,20492000
M&MFIN_F1,06/08/2022,15:07:00,186.50,186.50,186.50,186.50,12000,20492000
M&MFIN_F1,06/08/2022,15:08:00,186.45,186.45,186.35,186.40,16000,20492000
M&MFIN_F1,06/08/2022,15:09:00,186.55,186.60,186.45,186.60,12000,20508000
M&MFIN_F1,06/08/2022,15:10:00,186.30,186.55,186.25,186.25,20000,20508000
M&MFIN_F1,06/08/2022,15:11:00,186.35,186.40,186.30,186.40,16000,20508000
M&MFIN_F1,06/08/2022,15:12:00,186.30,186.45,186.30,186.45,20000,20536000
M&MFIN_F1,06/08/2022,15:13:00,186.25,186.25,186.10,186.10,16000,20536000
M&MFIN_F1,06/08/2022,15:14:00,186.10,186.25,186.10,186.25,16000,20536000
M&MFIN_F1,06/08/2022,15:15:00,186.25,186.25,186.15,186.15,24000,20552000
M&MFIN_F1,06/08/2022,15:16:00,186.00,186.10,186.00,186.05,176000,20552000
M&MFIN_F1,06/08/2022,15:17:00,186.20,186.35,186.00,186.35,36000,20552000
M&MFIN_F1,06/08/2022,15:18:00,186.35,186.60,186.35,186.60,28000,20604000
M&MFIN_F1,06/08/2022,15:19:00,186.50,186.50,186.40,186.50,20000,20604000
M&MFIN_F1,06/08/2022,15:20:00,186.60,186.60,186.60,186.60,16000,20604000
M&MFIN_F1,06/08/2022,15:21:00,186.35,186.45,186.35,186.35,36000,20604000
M&MFIN_F1,06/08/2022,15:22:00,186.30,186.45,186.20,186.20,20000,20652000
M&MFIN_F1,06/08/2022,15:23:00,186.20,186.30,186.20,186.30,20000,20652000
M&MFIN_F1,06/08/2022,15:24:00,186.30,186.30,186.25,186.30,48000,20660000
M&MFIN_F1,06/08/2022,15:25:00,186.40,186.40,186.40,186.40,12000,20660000
M&MFIN_F1,06/08/2022,15:26:00,186.45,186.55,186.40,186.50,32000,20660000
M&MFIN_F1,06/08/2022,15:27:00,186.55,186.60,186.35,186.35,44000,20676000
M&MFIN_F1,06/08/2022,15:28:00,186.30,186.35,186.30,186.35,16000,20676000
M&MFIN_F1,06/08/2022,15:29:00,186.60,186.60,186.25,186.30,32000,20676000
M&MFIN_F1,06/08/2022,15:30:00,186.70,186.70,186.70,186.70,4000,20676000
M&MFIN_F1,06/09/2022,09:16:00,186.20,186.20,185.75,185.75,24001,20296000
M&MFIN_F1,06/09/2022,09:17:00,186.00,186.00,185.60,185.75,44000,20312000
M&MFIN_F1,06/09/2022,09:18:00,186.00,186.10,186.00,186.10,8000,20312000
M&MFIN_F1,06/09/2022,09:19:00,186.15,186.15,186.15,186.15,4000,20312000
M&MFIN_F1,06/09/2022,09:20:00,186.05,186.20,186.05,186.20,24000,20332000
M&MFIN_F1,06/09/2022,09:21:00,186.35,186.35,185.65,185.65,28000,20332000
M&MFIN_F1,06/09/2022,09:22:00,185.40,185.40,184.95,185.15,76000,20332000
M&MFIN_F1,06/09/2022,09:23:00,185.30,185.45,185.30,185.45,12000,20332000
M&MFIN_F1,06/09/2022,09:24:00,185.30,185.30,185.30,185.30,12000,20344000
M&MFIN_F1,06/09/2022,09:25:00,185.35,185.55,185.35,185.35,20000,20344000
M&MFIN_F1,06/09/2022,09:26:00,185.35,185.60,185.35,185.35,20000,20344000
M&MFIN_F1,06/09/2022,09:27:00,185.30,185.40,185.25,185.40,16000,20364000
M&MFIN_F1,06/09/2022,09:28:00,185.40,185.40,185.05,185.05,24000,20364000
M&MFIN_F1,06/09/2022,09:29:00,185.25,185.25,185.05,185.05,8000,20364000
M&MFIN_F1,06/09/2022,09:30:00,185.30,185.50,185.30,185.50,16000,20384000
M&MFIN_F1,06/09/2022,09:31:00,185.65,185.65,185.10,185.10,48000,20384000
M&MFIN_F1,06/09/2022,09:32:00,185.00,185.00,184.75,184.75,60000,20456000
M&MFIN_F1,06/09/2022,09:33:00,184.75,184.75,184.40,184.40,20000,20456000
M&MFIN_F1,06/09/2022,09:34:00,184.65,184.65,184.50,184.55,80000,20456000
M&MFIN_F1,06/09/2022,09:35:00,184.50,184.55,184.50,184.50,16000,20460000
M&MFIN_F1,06/09/2022,09:36:00,184.55,184.55,184.40,184.45,12000,20460000
M&MFIN_F1,06/09/2022,09:37:00,184.45,184.65,184.45,184.65,16000,20460000
M&MFIN_F1,06/09/2022,09:38:00,184.70,184.95,184.70,184.95,8000,20468000
M&MFIN_F1,06/09/2022,09:39:00,184.95,184.95,184.95,184.95,16000,20468000
M&MFIN_F1,06/09/2022,09:41:00,184.75,185.10,184.75,185.10,28000,20460000
M&MFIN_F1,06/09/2022,09:42:00,185.50,185.50,184.75,184.85,44000,20460000
M&MFIN_F1,06/09/2022,09:43:00,184.90,184.90,184.85,184.85,12000,20460000
M&MFIN_F1,06/09/2022,09:44:00,184.90,184.90,184.90,184.90,4000,20460000
M&MFIN_F1,06/09/2022,09:45:00,184.90,184.90,184.90,184.90,28000,20480000
M&MFIN_F1,06/09/2022,09:46:00,185.00,185.00,185.00,185.00,8000,20480000
M&MFIN_F1,06/09/2022,09:47:00,184.70,184.70,184.55,184.55,28000,20480000
M&MFIN_F1,06/09/2022,09:48:00,184.65,184.65,184.50,184.50,8000,20512000
M&MFIN_F1,06/09/2022,09:50:00,184.45,184.45,184.35,184.35,12000,20520000
M&MFIN_F1,06/09/2022,09:51:00,184.30,184.30,184.30,184.30,8000,20520000
