<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BHARTIARTL_F2,06/08/2022,13:16:00,681.60,681.60,681.40,681.40,1900,1102950
BHARTIARTL_F2,06/08/2022,13:17:00,681.20,681.20,681.20,681.20,950,1102950
BHARTIARTL_F2,06/08/2022,13:27:00,681.50,681.50,681.40,681.40,3800,1103900
BHARTIARTL_F2,06/08/2022,13:30:00,680.65,680.65,680.65,680.65,950,1104850
BHARTIARTL_F2,06/08/2022,13:31:00,680.85,681.00,680.85,681.00,1900,1104850
BHARTIARTL_F2,06/08/2022,13:32:00,680.95,680.95,680.95,680.95,950,1104850
BHARTIARTL_F2,06/08/2022,13:33:00,681.10,681.10,681.10,681.10,950,1105800
BHARTIARTL_F2,06/08/2022,13:34:00,680.80,680.80,680.60,680.60,2850,1105800
BHARTIARTL_F2,06/08/2022,13:35:00,680.40,680.40,680.10,680.10,1900,1105800
BHARTIARTL_F2,06/08/2022,13:36:00,680.25,680.25,680.25,680.25,950,1107700
BHARTIARTL_F2,06/08/2022,13:39:00,680.50,680.50,680.50,680.50,950,1108650
BHARTIARTL_F2,06/08/2022,13:41:00,680.80,680.80,680.80,680.80,1900,1108650
BHARTIARTL_F2,06/08/2022,13:42:00,681.00,681.00,681.00,681.00,950,1109600
BHARTIARTL_F2,06/08/2022,13:47:00,680.35,680.35,680.35,680.35,950,1110550
BHARTIARTL_F2,06/08/2022,13:55:00,680.40,680.40,680.40,680.40,950,1109600
BHARTIARTL_F2,06/08/2022,13:56:00,680.45,680.45,680.45,680.45,950,1109600
BHARTIARTL_F2,06/08/2022,13:59:00,681.15,681.15,681.15,681.15,950,1110550
BHARTIARTL_F2,06/08/2022,14:01:00,680.45,680.45,679.20,679.95,8550,1109600
BHARTIARTL_F2,06/08/2022,14:02:00,680.25,680.80,680.25,680.80,1900,1109600
BHARTIARTL_F2,06/08/2022,14:03:00,680.40,680.40,680.40,680.40,950,1112450
BHARTIARTL_F2,06/08/2022,14:05:00,679.60,679.60,678.85,678.85,3800,1112450
BHARTIARTL_F2,06/08/2022,14:06:00,678.25,678.25,678.25,678.25,950,1115300
BHARTIARTL_F2,06/08/2022,14:08:00,678.00,678.00,678.00,678.00,1900,1115300
BHARTIARTL_F2,06/08/2022,14:09:00,678.50,678.50,678.00,678.00,3800,1115300
BHARTIARTL_F2,06/08/2022,14:10:00,677.35,677.35,677.35,677.35,1900,1115300
BHARTIARTL_F2,06/08/2022,14:11:00,677.20,677.20,677.00,677.00,4750,1115300
BHARTIARTL_F2,06/08/2022,14:12:00,676.70,677.00,676.50,677.00,4750,1118150
BHARTIARTL_F2,06/08/2022,14:13:00,676.90,677.00,676.70,677.00,5700,1118150
BHARTIARTL_F2,06/08/2022,14:14:00,676.30,676.30,676.30,676.30,6650,1118150
BHARTIARTL_F2,06/08/2022,14:15:00,676.00,676.00,675.75,675.75,4750,1122900
BHARTIARTL_F2,06/08/2022,14:16:00,675.45,675.45,675.00,675.00,2850,1122900
BHARTIARTL_F2,06/08/2022,14:17:00,675.00,675.40,675.00,675.40,10450,1122900
BHARTIARTL_F2,06/08/2022,14:18:00,674.65,675.00,674.60,675.00,14250,1118150
BHARTIARTL_F2,06/08/2022,14:19:00,675.10,675.90,675.10,675.35,8550,1118150
BHARTIARTL_F2,06/08/2022,14:20:00,675.30,675.65,674.40,675.30,21850,1118150
BHARTIARTL_F2,06/08/2022,14:21:00,674.45,674.45,673.95,673.95,5700,1132400
BHARTIARTL_F2,06/08/2022,14:22:00,673.60,674.20,673.60,674.20,2850,1132400
BHARTIARTL_F2,06/08/2022,14:23:00,674.20,674.90,674.20,674.90,2850,1132400
BHARTIARTL_F2,06/08/2022,14:24:00,674.85,674.90,674.85,674.90,1900,1132400
BHARTIARTL_F2,06/08/2022,14:25:00,674.10,674.15,674.00,674.05,6650,1132400
BHARTIARTL_F2,06/08/2022,14:26:00,673.95,674.10,673.95,674.10,2850,1132400
BHARTIARTL_F2,06/08/2022,14:27:00,674.40,674.40,674.40,674.40,950,1132400
BHARTIARTL_F2,06/08/2022,14:28:00,674.30,674.60,674.30,674.60,4750,1139050
BHARTIARTL_F2,06/08/2022,14:31:00,674.00,674.00,674.00,674.00,950,1137150
BHARTIARTL_F2,06/08/2022,14:32:00,673.50,673.50,673.15,673.15,2850,1137150
BHARTIARTL_F2,06/08/2022,14:33:00,673.15,673.15,673.15,673.15,950,1137150
BHARTIARTL_F2,06/08/2022,14:34:00,672.90,672.90,672.25,672.25,8550,1138100
BHARTIARTL_F2,06/08/2022,14:35:00,672.70,673.45,672.70,673.25,5700,1138100
BHARTIARTL_F2,06/08/2022,14:36:00,673.15,673.15,672.80,672.80,1900,1138100
BHARTIARTL_F2,06/08/2022,14:37:00,672.95,672.95,672.40,672.40,2850,1136200
BHARTIARTL_F2,06/08/2022,14:38:00,672.35,672.40,672.35,672.40,2850,1136200
BHARTIARTL_F2,06/08/2022,14:40:00,672.05,672.05,671.20,671.20,4750,1136200
BHARTIARTL_F2,06/08/2022,14:41:00,671.15,671.15,670.50,670.50,3800,1136200
BHARTIARTL_F2,06/08/2022,14:42:00,670.50,671.05,670.50,671.05,3800,1132400
BHARTIARTL_F2,06/08/2022,14:44:00,672.20,672.20,672.20,672.20,3800,1132400
BHARTIARTL_F2,06/08/2022,14:45:00,671.40,671.40,670.95,670.95,3800,1132400
BHARTIARTL_F2,06/08/2022,14:46:00,670.50,670.50,670.50,670.50,2850,1132400
BHARTIARTL_F2,06/08/2022,14:47:00,670.00,670.00,669.85,669.85,4750,1132400
BHARTIARTL_F2,06/08/2022,14:48:00,669.85,669.85,669.50,669.50,1900,1134300
BHARTIARTL_F2,06/08/2022,14:49:00,668.50,668.50,668.35,668.35,1900,1134300
BHARTIARTL_F2,06/08/2022,14:50:00,668.35,668.35,668.30,668.30,2850,1134300
BHARTIARTL_F2,06/08/2022,14:52:00,668.85,668.85,668.85,668.85,1900,1131450
BHARTIARTL_F2,06/08/2022,14:53:00,668.40,668.40,665.85,665.85,7600,1131450
BHARTIARTL_F2,06/08/2022,14:54:00,665.85,667.30,665.85,667.20,24700,1132400
BHARTIARTL_F2,06/08/2022,14:55:00,667.15,667.15,665.00,665.10,25650,1132400
BHARTIARTL_F2,06/08/2022,14:56:00,665.35,665.45,665.30,665.45,4750,1132400
BHARTIARTL_F2,06/08/2022,14:57:00,665.65,666.65,665.60,666.65,8550,1149500
BHARTIARTL_F2,06/08/2022,14:58:00,666.10,666.10,665.70,666.00,6650,1149500
BHARTIARTL_F2,06/08/2022,14:59:00,666.00,666.00,665.95,665.95,1900,1149500
BHARTIARTL_F2,06/08/2022,15:00:00,666.30,667.00,666.30,666.85,7600,1149500
BHARTIARTL_F2,06/08/2022,15:01:00,666.55,667.00,666.50,667.00,17100,1149500
BHARTIARTL_F2,06/08/2022,15:02:00,667.40,668.80,667.40,668.80,2850,1149500
BHARTIARTL_F2,06/08/2022,15:03:00,668.80,669.55,668.80,669.10,2850,1149500
BHARTIARTL_F2,06/08/2022,15:04:00,668.65,668.65,668.65,668.65,950,1152350
BHARTIARTL_F2,06/08/2022,15:05:00,668.30,668.30,667.00,667.00,3800,1152350
BHARTIARTL_F2,06/08/2022,15:06:00,667.40,667.65,666.80,667.20,7600,1150450
BHARTIARTL_F2,06/08/2022,15:07:00,667.45,667.45,666.90,666.90,1900,1150450
BHARTIARTL_F2,06/08/2022,15:08:00,666.00,666.15,666.00,666.10,4750,1150450
BHARTIARTL_F2,06/08/2022,15:09:00,665.70,665.70,665.50,665.50,2850,1147600
BHARTIARTL_F2,06/08/2022,15:10:00,665.50,666.00,665.30,665.30,3800,1147600
BHARTIARTL_F2,06/08/2022,15:11:00,665.80,665.80,665.80,665.80,950,1147600
BHARTIARTL_F2,06/08/2022,15:12:00,666.00,666.10,666.00,666.10,3800,1147600
BHARTIARTL_F2,06/08/2022,15:13:00,666.00,667.50,666.00,667.50,19950,1147600
BHARTIARTL_F2,06/08/2022,15:14:00,667.35,667.35,667.35,667.35,1900,1147600
BHARTIARTL_F2,06/08/2022,15:15:00,666.85,666.85,666.85,666.85,950,1147600
BHARTIARTL_F2,06/08/2022,15:16:00,668.00,668.00,667.80,667.80,4750,1150450
BHARTIARTL_F2,06/08/2022,15:17:00,668.30,668.80,668.30,668.80,1900,1150450
BHARTIARTL_F2,06/08/2022,15:18:00,668.90,669.90,668.90,669.90,2850,1150450
BHARTIARTL_F2,06/08/2022,15:19:00,669.90,670.40,669.85,670.40,3800,1152350
BHARTIARTL_F2,06/08/2022,15:20:00,670.15,670.25,669.85,669.85,8550,1152350
BHARTIARTL_F2,06/08/2022,15:21:00,669.95,670.30,669.95,670.20,9500,1159950
BHARTIARTL_F2,06/08/2022,15:22:00,670.00,670.30,669.65,669.65,6650,1159950
BHARTIARTL_F2,06/08/2022,15:23:00,670.05,670.05,669.70,669.70,3800,1159950
BHARTIARTL_F2,06/08/2022,15:24:00,669.45,669.50,669.10,669.15,14250,1159950
BHARTIARTL_F2,06/08/2022,15:25:00,669.25,669.30,669.25,669.30,1900,1162800
BHARTIARTL_F2,06/08/2022,15:26:00,669.55,669.55,669.55,669.55,950,1162800
BHARTIARTL_F2,06/08/2022,15:27:00,669.45,669.45,668.90,668.90,6650,1160900
BHARTIARTL_F2,06/08/2022,15:28:00,668.95,669.10,668.25,669.10,4750,1160900
BHARTIARTL_F2,06/08/2022,15:29:00,668.65,668.75,668.65,668.75,2850,1160900
BHARTIARTL_F2,06/09/2022,09:15:00,662.00,667.20,660.95,660.95,19953,1160900
BHARTIARTL_F2,06/09/2022,09:16:00,660.35,664.15,660.35,664.15,13300,1160900
BHARTIARTL_F2,06/09/2022,09:17:00,664.85,664.85,663.65,663.65,8550,1183700
BHARTIARTL_F2,06/09/2022,09:18:00,664.50,664.65,664.50,664.65,5700,1183700
BHARTIARTL_F2,06/09/2022,09:19:00,663.80,663.80,663.40,663.40,7600,1183700
BHARTIARTL_F2,06/09/2022,09:20:00,663.35,664.55,663.35,664.55,5700,1187500
BHARTIARTL_F2,06/09/2022,09:21:00,665.00,665.45,665.00,665.45,3800,1187500
BHARTIARTL_F2,06/09/2022,09:23:00,665.20,665.20,664.80,664.80,1900,1188450
BHARTIARTL_F2,06/09/2022,09:24:00,664.80,664.80,664.30,664.30,3800,1188450
BHARTIARTL_F2,06/09/2022,09:25:00,663.90,663.90,663.80,663.80,2850,1188450
BHARTIARTL_F2,06/09/2022,09:26:00,663.85,664.70,663.85,664.70,2850,1188450
BHARTIARTL_F2,06/09/2022,09:27:00,666.35,666.35,666.05,666.05,2850,1182750
BHARTIARTL_F2,06/09/2022,09:28:00,666.45,666.45,666.45,666.45,1900,1182750
BHARTIARTL_F2,06/09/2022,09:29:00,666.50,666.60,666.50,666.60,1900,1181800
BHARTIARTL_F2,06/09/2022,09:30:00,667.70,667.70,667.70,667.70,950,1181800
BHARTIARTL_F2,06/09/2022,09:32:00,667.90,667.90,667.90,667.90,950,1181800
BHARTIARTL_F2,06/09/2022,09:33:00,668.80,668.85,668.80,668.85,1900,1179900
BHARTIARTL_F2,06/09/2022,09:35:00,669.05,669.05,669.05,669.05,1900,1178950
BHARTIARTL_F2,06/09/2022,09:37:00,668.70,669.60,668.70,669.60,1900,1178950
BHARTIARTL_F2,06/09/2022,09:38:00,670.25,670.75,670.25,670.75,2850,1178950
BHARTIARTL_F2,06/09/2022,09:39:00,670.75,670.75,670.25,670.60,4750,1178950
BHARTIARTL_F2,06/09/2022,09:40:00,670.70,670.70,670.70,670.70,1900,1178950
BHARTIARTL_F2,06/09/2022,09:41:00,671.00,671.00,671.00,671.00,950,1178950
BHARTIARTL_F2,06/09/2022,09:42:00,671.40,672.05,671.40,672.05,2850,1180850
BHARTIARTL_F2,06/09/2022,09:43:00,672.50,672.50,672.50,672.50,1900,1180850
BHARTIARTL_F2,06/09/2022,09:44:00,673.00,673.00,673.00,673.00,1900,1180850
BHARTIARTL_F2,06/09/2022,09:45:00,673.00,673.00,673.00,673.00,2850,1178950
BHARTIARTL_F2,06/09/2022,09:48:00,673.00,673.00,673.00,673.00,1900,1178950
BHARTIARTL_F2,06/09/2022,09:49:00,671.75,671.75,671.75,671.75,1900,1178950
BHARTIARTL_F2,06/09/2022,09:50:00,671.30,671.45,671.25,671.25,2850,1179900
BHARTIARTL_F2,06/09/2022,09:51:00,670.90,670.90,669.80,669.80,3800,1179900
BHARTIARTL_F2,06/09/2022,09:52:00,669.80,670.30,669.80,670.30,1900,1179900
BHARTIARTL_F2,06/09/2022,09:58:00,672.60,672.95,672.60,672.95,2850,1178000
BHARTIARTL_F2,06/09/2022,09:59:00,673.00,673.00,673.00,673.00,950,1178000
BHARTIARTL_F2,06/09/2022,10:02:00,671.00,671.00,671.00,671.00,950,1178000
BHARTIARTL_F2,06/09/2022,10:03:00,671.00,671.55,671.00,671.55,1900,1178000
BHARTIARTL_F2,06/09/2022,10:04:00,671.50,671.50,671.50,671.50,950,1178000
BHARTIARTL_F2,06/09/2022,10:09:00,672.50,672.50,672.50,672.50,950,1177050
BHARTIARTL_F2,06/09/2022,10:10:00,673.00,673.00,673.00,673.00,1900,1177050
BHARTIARTL_F2,06/09/2022,10:11:00,672.30,672.30,672.30,672.30,950,1176100
BHARTIARTL_F2,06/09/2022,10:12:00,672.50,672.50,672.50,672.50,950,1176100
BHARTIARTL_F2,06/09/2022,10:13:00,671.70,671.70,671.70,671.70,2850,1176100
BHARTIARTL_F2,06/09/2022,10:15:00,670.90,670.90,670.90,670.90,950,1176100
BHARTIARTL_F2,06/09/2022,10:21:00,671.40,672.00,671.40,672.00,5700,1176100
BHARTIARTL_F2,06/09/2022,10:24:00,672.65,672.65,672.65,672.65,950,1175150
BHARTIARTL_F2,06/09/2022,10:25:00,672.70,673.05,672.70,673.05,1900,1175150
BHARTIARTL_F2,06/09/2022,10:26:00,673.15,673.15,673.15,673.15,950,1175150
BHARTIARTL_F2,06/09/2022,10:27:00,673.15,673.15,673.15,673.15,950,1176100
BHARTIARTL_F2,06/09/2022,10:29:00,672.75,673.25,672.75,673.25,1900,1176100
BHARTIARTL_F2,06/09/2022,10:30:00,673.25,673.25,673.25,673.25,1900,1176100
BHARTIARTL_F2,06/09/2022,10:33:00,671.05,671.05,671.05,671.05,1900,1174200
BHARTIARTL_F2,06/09/2022,10:38:00,671.75,671.75,671.75,671.75,950,1173250
BHARTIARTL_F2,06/09/2022,10:45:00,672.10,672.10,672.10,672.10,1900,1174200
BHARTIARTL_F2,06/09/2022,10:52:00,672.60,672.60,672.60,672.60,950,1174200
BHARTIARTL_F2,06/09/2022,10:53:00,672.15,672.15,672.15,672.15,950,1174200
BHARTIARTL_F2,06/09/2022,10:58:00,672.15,672.15,672.15,672.15,950,1175150
BHARTIARTL_F2,06/09/2022,11:00:00,672.45,672.60,672.45,672.60,3800,1176100
BHARTIARTL_F2,06/09/2022,11:03:00,673.75,673.75,673.75,673.75,950,1176100
BHARTIARTL_F2,06/09/2022,11:04:00,673.80,673.80,673.80,673.80,950,1176100
BHARTIARTL_F2,06/09/2022,11:05:00,673.80,673.80,673.80,673.80,950,1176100
BHARTIARTL_F2,06/09/2022,11:10:00,672.15,672.15,672.15,672.15,950,1176100
BHARTIARTL_F2,06/09/2022,11:11:00,672.00,672.00,672.00,672.00,950,1176100
BHARTIARTL_F2,06/09/2022,11:12:00,671.50,671.50,671.50,671.50,950,1178000
BHARTIARTL_F2,06/09/2022,11:17:00,670.05,670.05,670.05,670.05,1900,1178000
BHARTIARTL_F2,06/09/2022,11:18:00,670.00,670.00,670.00,670.00,950,1178000
BHARTIARTL_F2,06/09/2022,11:21:00,670.50,670.50,670.50,670.50,950,1178950
BHARTIARTL_F2,06/09/2022,11:27:00,669.35,669.35,669.35,669.35,950,1178950
BHARTIARTL_F2,06/09/2022,11:28:00,670.50,670.50,670.50,670.50,950,1178950
BHARTIARTL_F2,06/09/2022,11:37:00,672.00,672.00,672.00,672.00,2850,1179900
BHARTIARTL_F2,06/09/2022,11:38:00,671.90,671.90,671.90,671.90,950,1179900
BHARTIARTL_F2,06/09/2022,11:39:00,672.50,672.50,672.50,672.50,2850,1179900
BHARTIARTL_F2,06/09/2022,11:43:00,672.45,672.45,672.45,672.45,950,1180850
BHARTIARTL_F2,06/09/2022,11:44:00,672.10,672.10,672.10,672.10,950,1180850
BHARTIARTL_F2,06/09/2022,11:46:00,671.50,671.50,671.50,671.50,950,1178950
BHARTIARTL_F2,06/09/2022,11:54:00,672.30,673.20,672.30,673.20,2850,1178950
BHARTIARTL_F2,06/09/2022,11:55:00,673.00,673.00,673.00,673.00,950,1178950
BHARTIARTL_F2,06/09/2022,11:56:00,672.85,672.85,672.85,672.85,950,1178950
BHARTIARTL_F2,06/09/2022,11:57:00,672.40,672.40,672.40,672.40,950,1177050
BHARTIARTL_F2,06/09/2022,12:00:00,672.75,672.75,672.75,672.75,950,1177050
BHARTIARTL_F2,06/09/2022,12:02:00,673.20,673.20,673.20,673.20,950,1177050
BHARTIARTL_F2,06/09/2022,12:08:00,675.00,675.00,674.95,674.95,5700,1177050
BHARTIARTL_F2,06/09/2022,12:13:00,674.80,674.80,674.80,674.80,950,1177050
BHARTIARTL_F2,06/09/2022,12:15:00,674.00,674.00,674.00,674.00,950,1176100
BHARTIARTL_F2,06/09/2022,12:21:00,674.40,674.40,674.40,674.40,950,1176100
BHARTIARTL_F2,06/09/2022,12:26:00,674.65,674.65,674.65,674.65,950,1175150
BHARTIARTL_F2,06/09/2022,12:28:00,674.75,674.75,674.75,674.75,950,1174200
BHARTIARTL_F2,06/09/2022,12:29:00,674.50,674.90,674.50,674.90,1900,1174200
BHARTIARTL_F2,06/09/2022,12:30:00,674.50,674.50,674.50,674.50,950,1175150
BHARTIARTL_F2,06/09/2022,12:31:00,674.00,674.00,674.00,674.00,950,1175150
BHARTIARTL_F2,06/09/2022,12:32:00,673.80,673.80,673.80,673.80,950,1175150
BHARTIARTL_F2,06/09/2022,12:33:00,673.95,673.95,673.95,673.95,1900,1175150
BHARTIARTL_F2,06/09/2022,12:37:00,675.00,675.70,675.00,675.70,4750,1174200
BHARTIARTL_F2,06/09/2022,12:38:00,674.95,674.95,674.95,674.95,950,1174200
BHARTIARTL_F2,06/09/2022,12:42:00,674.25,674.50,674.25,674.50,1900,1176100
BHARTIARTL_F2,06/09/2022,12:45:00,674.35,674.35,674.35,674.35,950,1176100
BHARTIARTL_F2,06/09/2022,12:46:00,674.10,674.10,674.10,674.10,950,1175150
BHARTIARTL_F2,06/09/2022,12:47:00,674.10,674.20,674.10,674.20,3800,1175150
BHARTIARTL_F2,06/09/2022,12:48:00,673.60,673.60,673.60,673.60,950,1175150
BHARTIARTL_F2,06/09/2022,12:53:00,673.50,673.55,673.50,673.55,1900,1178000
BHARTIARTL_F2,06/09/2022,12:56:00,672.75,672.75,672.75,672.75,950,1178950
BHARTIARTL_F2,06/09/2022,13:01:00,672.50,672.50,672.50,672.50,950,1178000
BHARTIARTL_F2,06/09/2022,13:05:00,671.95,671.95,671.95,671.95,950,1177050
BHARTIARTL_F2,06/09/2022,13:14:00,671.20,671.20,671.20,671.20,1900,1178000
BHARTIARTL_F2,06/09/2022,13:27:00,672.00,672.00,672.00,672.00,950,1176100
BHARTIARTL_F2,06/09/2022,13:30:00,672.50,672.50,672.50,672.50,1900,1176100
BHARTIARTL_F2,06/09/2022,13:52:00,673.05,673.05,673.05,673.05,950,1177050
BHARTIARTL_F2,06/09/2022,13:56:00,674.00,674.00,674.00,674.00,950,1178000
BHARTIARTL_F2,06/09/2022,13:57:00,674.10,674.10,674.10,674.10,950,1177050
BHARTIARTL_F2,06/09/2022,13:58:00,674.35,674.70,674.35,674.70,1900,1177050
BHARTIARTL_F2,06/09/2022,14:00:00,675.40,675.40,675.40,675.40,950,1175150
BHARTIARTL_F2,06/09/2022,14:03:00,674.65,675.30,674.65,675.30,2850,1175150
BHARTIARTL_F2,06/09/2022,14:05:00,676.90,676.90,676.45,676.45,3800,1175150
BHARTIARTL_F2,06/09/2022,14:06:00,676.55,676.55,676.55,676.55,950,1175150
BHARTIARTL_F2,06/09/2022,14:08:00,676.60,676.60,676.45,676.45,1900,1174200
BHARTIARTL_F2,06/09/2022,14:09:00,676.05,676.05,676.05,676.05,950,1174200
BHARTIARTL_F2,06/09/2022,14:10:00,675.95,675.95,675.95,675.95,1900,1174200
BHARTIARTL_F2,06/09/2022,14:14:00,677.95,678.10,677.95,678.10,4750,1175150
BHARTIARTL_F2,06/09/2022,14:15:00,678.00,679.15,678.00,678.10,6650,1174200
BHARTIARTL_F2,06/09/2022,14:17:00,676.65,677.00,676.65,677.00,3800,1174200
BHARTIARTL_F2,06/09/2022,14:19:00,678.10,678.10,678.10,678.10,950,1173250
BHARTIARTL_F2,06/09/2022,14:22:00,678.85,678.85,678.85,678.85,950,1173250
BHARTIARTL_F2,06/09/2022,14:23:00,679.00,679.00,679.00,679.00,950,1173250
BHARTIARTL_F2,06/09/2022,14:25:00,679.40,679.40,679.40,679.40,950,1173250
BHARTIARTL_F2,06/09/2022,14:26:00,679.40,680.00,679.25,680.00,6650,1173250
BHARTIARTL_F2,06/09/2022,14:27:00,680.35,680.65,680.35,680.65,1900,1171350
BHARTIARTL_F2,06/09/2022,14:28:00,681.20,681.20,681.20,681.20,950,1171350
BHARTIARTL_F2,06/09/2022,14:29:00,681.25,681.70,681.25,681.70,2850,1171350
BHARTIARTL_F2,06/09/2022,14:30:00,681.70,681.70,681.35,681.35,2850,1173250
BHARTIARTL_F2,06/09/2022,14:31:00,680.85,680.85,680.85,680.85,950,1173250
BHARTIARTL_F2,06/09/2022,14:34:00,680.45,680.45,680.15,680.15,2850,1175150
BHARTIARTL_F2,06/09/2022,14:35:00,680.45,680.45,680.35,680.35,1900,1175150
BHARTIARTL_F2,06/09/2022,14:38:00,681.00,681.00,681.00,681.00,1900,1174200
BHARTIARTL_F2,06/09/2022,14:39:00,681.40,681.40,681.40,681.40,950,1174200
BHARTIARTL_F2,06/09/2022,14:40:00,681.90,681.90,681.90,681.90,950,1174200
BHARTIARTL_F2,06/09/2022,14:41:00,681.90,681.90,681.90,681.90,950,1174200
BHARTIARTL_F2,06/09/2022,14:43:00,681.90,681.90,681.90,681.90,950,1176100
BHARTIARTL_F2,06/09/2022,14:44:00,680.65,680.65,680.65,680.65,950,1176100
BHARTIARTL_F2,06/09/2022,14:45:00,681.00,681.40,681.00,681.40,3800,1174200
BHARTIARTL_F2,06/09/2022,14:46:00,681.25,681.25,680.75,680.75,2850,1174200
BHARTIARTL_F2,06/09/2022,14:47:00,680.65,680.65,680.65,680.65,950,1174200
BHARTIARTL_F2,06/09/2022,14:48:00,680.95,681.00,680.95,681.00,4750,1169450
BHARTIARTL_F2,06/09/2022,14:49:00,680.50,680.50,680.50,680.50,950,1169450
BHARTIARTL_F2,06/09/2022,14:50:00,680.00,680.00,680.00,680.00,950,1169450
BHARTIARTL_F2,06/09/2022,14:51:00,680.00,680.00,680.00,680.00,950,1169450
BHARTIARTL_F2,06/09/2022,14:53:00,680.90,680.90,680.90,680.90,950,1169450
BHARTIARTL_F2,06/09/2022,14:56:00,681.10,681.35,681.10,681.35,8550,1168500
BHARTIARTL_F2,06/09/2022,14:57:00,681.60,681.70,681.50,681.70,4750,1168500
BHARTIARTL_F2,06/09/2022,15:01:00,680.00,680.00,680.00,680.00,950,1167550
BHARTIARTL_F2,06/09/2022,15:04:00,679.05,679.05,679.05,679.05,950,1167550
BHARTIARTL_F2,06/09/2022,15:05:00,678.75,678.75,678.75,678.75,950,1167550
BHARTIARTL_F2,06/09/2022,15:06:00,678.60,678.60,678.60,678.60,950,1167550
BHARTIARTL_F2,06/09/2022,15:08:00,678.55,678.55,678.55,678.55,950,1169450
BHARTIARTL_F2,06/09/2022,15:09:00,678.55,678.55,678.55,678.55,950,1169450
BHARTIARTL_F2,06/09/2022,15:10:00,678.75,678.75,678.75,678.75,950,1169450
BHARTIARTL_F2,06/09/2022,15:11:00,678.60,678.60,678.05,678.05,2850,1169450
BHARTIARTL_F2,06/09/2022,15:12:00,678.45,678.75,678.45,678.75,2850,1169450
BHARTIARTL_F2,06/09/2022,15:13:00,679.40,679.40,679.40,679.40,1900,1168500
BHARTIARTL_F2,06/09/2022,15:15:00,679.60,679.60,679.60,679.60,950,1168500
BHARTIARTL_F2,06/09/2022,15:17:00,681.15,681.15,681.15,681.15,950,1168500
BHARTIARTL_F2,06/09/2022,15:18:00,681.00,681.00,681.00,681.00,950,1168500
BHARTIARTL_F2,06/09/2022,15:19:00,681.90,681.90,681.90,681.90,1900,1168500
BHARTIARTL_F2,06/09/2022,15:21:00,682.00,682.00,682.00,682.00,1900,1168500
BHARTIARTL_F2,06/09/2022,15:24:00,682.60,682.65,682.60,682.65,1900,1166600
BHARTIARTL_F2,06/09/2022,15:27:00,682.65,682.65,680.90,680.90,1900,1167550
BHARTIARTL_F2,06/09/2022,15:28:00,681.55,681.55,680.75,681.00,13300,1167550
BHARTIARTL_F2,06/09/2022,15:29:00,680.20,681.05,680.20,681.05,5700,1167550
BHARTIARTL_F2,06/10/2022,09:15:00,674.30,677.00,674.30,675.95,10452,1155200
BHARTIARTL_F2,06/10/2022,09:16:00,676.70,677.30,676.30,676.30,8550,1155200
BHARTIARTL_F2,06/10/2022,09:17:00,677.00,677.40,676.45,677.40,5700,1155200
BHARTIARTL_F2,06/10/2022,09:18:00,677.40,677.40,676.00,676.00,9500,1159000
BHARTIARTL_F2,06/10/2022,09:19:00,676.35,676.35,676.35,676.35,950,1159000
BHARTIARTL_F2,06/10/2022,09:20:00,676.40,676.40,676.40,676.40,950,1159000
BHARTIARTL_F2,06/10/2022,09:21:00,675.85,675.85,675.85,675.85,2850,1153300
BHARTIARTL_F2,06/10/2022,09:22:00,675.75,676.85,675.75,676.85,3800,1153300
BHARTIARTL_F2,06/10/2022,09:23:00,677.80,677.80,677.80,677.80,950,1151400
BHARTIARTL_F2,06/10/2022,09:26:00,677.80,677.80,675.00,675.10,6650,1150450
BHARTIARTL_F2,06/10/2022,09:27:00,676.00,676.00,675.80,675.80,1900,1150450
BHARTIARTL_F2,06/10/2022,09:28:00,675.80,676.30,675.80,676.25,2850,1150450
BHARTIARTL_F2,06/10/2022,09:29:00,676.35,676.35,675.30,675.30,1900,1150450
BHARTIARTL_F2,06/10/2022,09:30:00,675.05,675.30,675.00,675.00,7600,1150450
BHARTIARTL_F2,06/10/2022,09:31:00,674.90,674.90,674.40,674.40,4750,1150450
BHARTIARTL_F2,06/10/2022,09:32:00,674.15,674.15,674.00,674.00,3800,1154250
BHARTIARTL_F2,06/10/2022,09:33:00,674.00,674.30,674.00,674.30,1900,1154250
BHARTIARTL_F2,06/10/2022,09:34:00,674.45,674.45,674.45,674.45,1900,1154250
BHARTIARTL_F2,06/10/2022,09:35:00,674.50,674.50,674.30,674.30,2850,1156150
BHARTIARTL_F2,06/10/2022,09:36:00,674.45,674.45,674.45,674.45,950,1156150
BHARTIARTL_F2,06/10/2022,09:40:00,675.80,675.80,675.80,675.80,950,1159000
BHARTIARTL_F2,06/10/2022,09:41:00,677.05,677.15,676.70,676.90,9500,1159950
BHARTIARTL_F2,06/10/2022,09:42:00,677.00,677.40,677.00,677.15,4750,1159950
BHARTIARTL_F2,06/10/2022,09:43:00,677.25,677.60,677.25,677.60,5700,1159950
BHARTIARTL_F2,06/10/2022,09:44:00,677.75,677.95,677.70,677.95,5700,1172300
BHARTIARTL_F2,06/10/2022,09:45:00,678.25,678.25,677.50,677.50,2850,1172300
BHARTIARTL_F2,06/10/2022,09:46:00,676.80,676.80,676.80,676.80,1900,1172300
BHARTIARTL_F2,06/10/2022,09:48:00,676.05,676.20,676.05,676.20,2850,1178000
