<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
DLF_F2,06/15/2022,10:46:00,315.80,315.80,315.80,315.80,1650,1084050
DLF_F2,06/15/2022,10:56:00,315.15,315.15,315.00,315.00,3300,1082400
DLF_F2,06/15/2022,10:59:00,314.85,314.85,314.85,314.85,1650,1082400
DLF_F2,06/15/2022,11:04:00,314.75,314.75,314.65,314.65,4950,1084050
DLF_F2,06/15/2022,11:05:00,314.80,315.00,314.80,315.00,3300,1084050
DLF_F2,06/15/2022,11:06:00,315.35,315.35,315.35,315.35,1650,1084050
DLF_F2,06/15/2022,11:07:00,315.20,315.30,315.20,315.30,3300,1084050
DLF_F2,06/15/2022,11:11:00,314.75,314.75,314.75,314.75,1650,1087350
DLF_F2,06/15/2022,11:14:00,314.95,315.15,314.95,315.10,4950,1085700
DLF_F2,06/15/2022,11:16:00,315.45,315.45,315.45,315.45,1650,1080750
DLF_F2,06/15/2022,11:18:00,315.05,315.05,315.05,315.05,1650,1080750
DLF_F2,06/15/2022,11:20:00,315.45,315.55,315.45,315.55,3300,1080750
DLF_F2,06/15/2022,11:28:00,318.15,318.25,318.15,318.25,6600,1082400
DLF_F2,06/15/2022,11:30:00,318.30,318.30,318.30,318.30,4950,1085700
DLF_F2,06/15/2022,11:35:00,318.25,318.25,318.25,318.25,1650,1089000
DLF_F2,06/15/2022,11:37:00,318.05,318.05,318.05,318.05,1650,1087350
DLF_F2,06/15/2022,11:38:00,317.75,317.75,317.60,317.60,3300,1087350
DLF_F2,06/15/2022,11:39:00,317.75,317.75,317.75,317.75,1650,1089000
DLF_F2,06/15/2022,11:44:00,316.95,316.95,316.95,316.95,6600,1087350
DLF_F2,06/15/2022,11:52:00,318.00,318.00,318.00,318.00,1650,1082400
DLF_F2,06/15/2022,11:59:00,317.55,317.55,317.55,317.55,3300,1082400
DLF_F2,06/15/2022,12:08:00,318.45,318.45,318.45,318.45,3300,1080750
DLF_F2,06/15/2022,12:09:00,318.45,318.45,318.45,318.45,13200,1080750
DLF_F2,06/15/2022,12:10:00,319.05,319.05,319.05,319.05,3300,1080750
DLF_F2,06/15/2022,12:13:00,319.05,319.05,319.05,319.05,1650,1065900
DLF_F2,06/15/2022,12:14:00,318.60,318.65,318.60,318.65,3300,1065900
DLF_F2,06/15/2022,12:16:00,317.95,317.95,317.95,317.95,6600,1065900
DLF_F2,06/15/2022,12:18:00,318.30,318.50,318.20,318.50,13200,1067550
DLF_F2,06/15/2022,12:23:00,318.70,318.70,318.70,318.70,1650,1072500
DLF_F2,06/15/2022,12:27:00,319.15,319.15,319.15,319.15,1650,1072500
DLF_F2,06/15/2022,12:28:00,319.15,319.15,319.15,319.15,3300,1072500
DLF_F2,06/15/2022,12:29:00,318.90,318.90,318.90,318.90,1650,1072500
DLF_F2,06/15/2022,12:30:00,319.20,319.35,319.20,319.35,6600,1072500
DLF_F2,06/15/2022,12:33:00,319.65,319.65,319.65,319.65,3300,1074150
DLF_F2,06/15/2022,12:34:00,319.80,319.80,319.80,319.80,1650,1074150
DLF_F2,06/15/2022,12:37:00,319.80,319.80,319.50,319.50,4950,1074150
DLF_F2,06/15/2022,12:41:00,319.35,319.35,319.35,319.35,1650,1075800
DLF_F2,06/15/2022,12:43:00,318.55,318.55,318.55,318.55,1650,1075800
DLF_F2,06/15/2022,12:45:00,318.40,318.40,318.40,318.40,1650,1075800
DLF_F2,06/15/2022,12:46:00,319.00,319.00,319.00,319.00,1650,1075800
DLF_F2,06/15/2022,12:54:00,318.10,318.10,318.10,318.10,3300,1077450
DLF_F2,06/15/2022,12:57:00,317.45,317.45,317.45,317.45,1650,1075800
DLF_F2,06/15/2022,12:59:00,318.25,318.25,318.25,318.25,1650,1075800
DLF_F2,06/15/2022,13:01:00,318.40,318.40,318.40,318.40,1650,1075800
DLF_F2,06/15/2022,13:06:00,318.80,318.80,318.80,318.80,1650,1075800
DLF_F2,06/15/2022,13:09:00,318.85,318.85,318.85,318.85,3300,1077450
DLF_F2,06/15/2022,13:10:00,318.60,318.60,318.60,318.60,1650,1077450
DLF_F2,06/15/2022,13:21:00,318.60,318.60,318.60,318.60,1650,1079100
DLF_F2,06/15/2022,13:22:00,317.95,317.95,317.95,317.95,1650,1079100
DLF_F2,06/15/2022,13:30:00,318.25,318.25,318.25,318.25,3300,1079100
DLF_F2,06/15/2022,13:36:00,318.80,318.80,318.80,318.80,1650,1080750
DLF_F2,06/15/2022,13:37:00,319.00,319.00,319.00,319.00,1650,1080750
DLF_F2,06/15/2022,13:39:00,319.25,319.25,319.25,319.25,1650,1082400
DLF_F2,06/15/2022,13:40:00,319.90,319.90,319.90,319.90,1650,1082400
DLF_F2,06/15/2022,13:51:00,319.90,319.90,319.90,319.90,1650,1085700
DLF_F2,06/15/2022,13:53:00,319.50,319.50,319.15,319.15,4950,1085700
DLF_F2,06/15/2022,13:54:00,319.10,319.10,318.90,318.90,3300,1092300
DLF_F2,06/15/2022,13:55:00,318.90,318.90,318.90,318.90,6600,1092300
DLF_F2,06/15/2022,13:56:00,319.30,319.30,319.30,319.30,1650,1092300
DLF_F2,06/15/2022,14:04:00,319.90,320.10,319.90,320.10,8250,1095600
DLF_F2,06/15/2022,14:05:00,320.25,320.25,319.85,320.20,11550,1095600
DLF_F2,06/15/2022,14:07:00,319.60,319.60,319.60,319.60,1650,1108800
DLF_F2,06/15/2022,14:08:00,319.60,319.60,319.60,319.60,1650,1108800
DLF_F2,06/15/2022,14:11:00,319.35,319.35,319.35,319.35,1650,1110450
DLF_F2,06/15/2022,14:13:00,319.15,319.15,318.90,318.90,3300,1110450
DLF_F2,06/15/2022,14:14:00,318.90,318.90,318.90,318.90,3300,1110450
DLF_F2,06/15/2022,14:17:00,319.00,319.00,319.00,319.00,1650,1112100
DLF_F2,06/15/2022,14:19:00,318.20,318.20,318.20,318.20,1650,1113750
DLF_F2,06/15/2022,14:23:00,317.70,317.70,317.70,317.70,16500,1115400
DLF_F2,06/15/2022,14:25:00,317.70,317.70,317.70,317.70,1650,1130250
DLF_F2,06/15/2022,14:26:00,317.95,317.95,317.95,317.95,1650,1130250
DLF_F2,06/15/2022,14:33:00,317.80,317.80,317.80,317.80,1650,1128600
DLF_F2,06/15/2022,14:34:00,317.40,317.40,317.40,317.40,1650,1128600
DLF_F2,06/15/2022,14:35:00,317.55,317.55,317.55,317.55,1650,1128600
DLF_F2,06/15/2022,14:37:00,317.60,317.60,317.60,317.60,3300,1130250
DLF_F2,06/15/2022,14:44:00,317.60,317.60,317.60,317.60,11550,1126950
DLF_F2,06/15/2022,14:53:00,317.80,317.80,317.80,317.80,1650,1126950
DLF_F2,06/15/2022,14:54:00,318.20,318.20,318.20,318.20,3300,1128600
DLF_F2,06/15/2022,14:55:00,317.70,317.70,317.70,317.70,3300,1128600
DLF_F2,06/15/2022,14:58:00,317.50,317.50,317.50,317.50,1650,1130250
DLF_F2,06/15/2022,15:03:00,317.45,317.45,317.45,317.45,3300,1130250
DLF_F2,06/15/2022,15:13:00,317.80,317.80,317.80,317.80,1650,1130250
DLF_F2,06/15/2022,15:14:00,317.95,317.95,317.95,317.95,1650,1130250
DLF_F2,06/15/2022,15:15:00,318.20,318.20,318.20,318.20,3300,1130250
DLF_F2,06/15/2022,15:17:00,318.25,318.35,318.25,318.35,3300,1131900
DLF_F2,06/15/2022,15:18:00,318.25,318.25,318.25,318.25,1650,1131900
DLF_F2,06/15/2022,15:20:00,317.60,317.60,317.60,317.60,18150,1131900
DLF_F2,06/15/2022,15:21:00,317.85,317.85,317.85,317.85,3300,1143450
DLF_F2,06/15/2022,15:23:00,318.30,318.30,318.30,318.30,1650,1143450
DLF_F2,06/15/2022,15:24:00,318.25,318.25,318.25,318.25,1650,1143450
DLF_F2,06/15/2022,15:27:00,317.70,317.70,317.70,317.70,1650,1145100
DLF_F2,06/15/2022,15:28:00,317.65,317.65,317.65,317.65,1650,1145100
DLF_F2,06/15/2022,15:29:00,317.50,317.55,317.35,317.55,6600,1145100
DLF_F2,06/16/2022,09:15:00,323.00,323.05,323.00,323.05,6601,1143450
DLF_F2,06/16/2022,09:16:00,322.10,322.55,322.10,322.55,3300,1143450
DLF_F2,06/16/2022,09:17:00,322.80,322.80,322.45,322.45,16500,1143450
DLF_F2,06/16/2022,09:18:00,322.40,322.40,322.40,322.40,1650,1126950
DLF_F2,06/16/2022,09:19:00,321.85,321.85,321.75,321.75,3300,1126950
DLF_F2,06/16/2022,09:20:00,321.05,321.05,321.05,321.05,1650,1126950
DLF_F2,06/16/2022,09:23:00,320.00,320.00,320.00,320.00,4950,1128600
DLF_F2,06/16/2022,09:25:00,320.00,320.00,320.00,320.00,4950,1128600
DLF_F2,06/16/2022,09:26:00,320.00,320.00,320.00,320.00,1650,1128600
DLF_F2,06/16/2022,09:27:00,319.45,320.20,319.45,320.20,4950,1128600
DLF_F2,06/16/2022,09:28:00,320.90,320.90,320.50,320.50,8250,1128600
DLF_F2,06/16/2022,09:29:00,320.70,320.70,320.70,320.70,1650,1130250
DLF_F2,06/16/2022,09:30:00,320.75,320.75,320.75,320.75,1650,1130250
DLF_F2,06/16/2022,09:32:00,321.30,321.30,321.30,321.30,3300,1130250
DLF_F2,06/16/2022,09:38:00,321.30,321.30,321.30,321.30,3300,1131900
DLF_F2,06/16/2022,09:40:00,320.00,320.00,320.00,320.00,1650,1131900
DLF_F2,06/16/2022,09:42:00,319.80,319.80,319.80,319.80,1650,1133550
DLF_F2,06/16/2022,09:46:00,320.00,320.00,320.00,320.00,1650,1133550
DLF_F2,06/16/2022,09:47:00,320.25,320.25,320.00,320.00,3300,1135200
DLF_F2,06/16/2022,09:49:00,319.20,319.20,319.20,319.20,1650,1135200
DLF_F2,06/16/2022,09:50:00,318.95,318.95,318.95,318.95,3300,1135200
DLF_F2,06/16/2022,09:51:00,318.80,318.80,318.80,318.80,1650,1135200
DLF_F2,06/16/2022,09:57:00,318.80,318.80,318.60,318.60,4950,1135200
DLF_F2,06/16/2022,09:58:00,318.60,318.60,318.60,318.60,1650,1135200
DLF_F2,06/16/2022,09:59:00,318.70,318.80,318.70,318.80,6600,1135200
DLF_F2,06/16/2022,10:00:00,319.00,319.30,319.00,319.30,4950,1145100
DLF_F2,06/16/2022,10:01:00,318.80,318.80,318.45,318.45,6600,1145100
DLF_F2,06/16/2022,10:02:00,318.00,318.00,318.00,318.00,6600,1145100
DLF_F2,06/16/2022,10:04:00,318.95,319.45,318.95,319.00,4950,1155000
DLF_F2,06/16/2022,10:08:00,319.60,319.60,319.40,319.40,3300,1158300
DLF_F2,06/16/2022,10:09:00,319.35,319.35,319.25,319.25,3300,1158300
DLF_F2,06/16/2022,10:10:00,318.85,318.85,318.85,318.85,3300,1158300
DLF_F2,06/16/2022,10:11:00,318.85,318.85,318.60,318.60,6600,1161600
DLF_F2,06/16/2022,10:13:00,318.60,318.60,318.55,318.55,3300,1161600
DLF_F2,06/16/2022,10:16:00,318.00,318.00,317.75,317.75,3300,1164900
DLF_F2,06/16/2022,10:18:00,317.75,317.75,317.75,317.75,1650,1166550
DLF_F2,06/16/2022,10:19:00,317.70,317.70,317.70,317.70,3300,1166550
DLF_F2,06/16/2022,10:20:00,317.60,317.60,317.60,317.60,3300,1166550
DLF_F2,06/16/2022,10:21:00,317.65,317.65,317.45,317.45,3300,1171500
DLF_F2,06/16/2022,10:30:00,317.45,317.55,317.45,317.55,3300,1166550
DLF_F2,06/16/2022,10:31:00,317.45,317.45,317.45,317.45,1650,1166550
DLF_F2,06/16/2022,10:32:00,317.55,317.55,317.55,317.55,4950,1166550
DLF_F2,06/16/2022,10:33:00,318.05,318.05,318.05,318.05,3300,1168200
DLF_F2,06/16/2022,10:36:00,318.25,318.65,318.25,318.65,3300,1169850
DLF_F2,06/16/2022,10:42:00,317.15,317.15,317.15,317.15,1650,1168200
DLF_F2,06/16/2022,10:43:00,316.55,316.55,316.55,316.55,6600,1168200
DLF_F2,06/16/2022,10:44:00,316.30,316.30,316.30,316.30,1650,1168200
DLF_F2,06/16/2022,10:47:00,316.30,316.30,316.30,316.30,1650,1171500
DLF_F2,06/16/2022,10:51:00,316.00,316.00,316.00,316.00,1650,1168200
DLF_F2,06/16/2022,10:52:00,316.00,316.00,316.00,316.00,1650,1168200
DLF_F2,06/16/2022,10:57:00,316.00,316.00,316.00,316.00,1650,1169850
DLF_F2,06/16/2022,10:58:00,316.20,316.20,316.20,316.20,1650,1169850
DLF_F2,06/16/2022,11:01:00,315.75,315.75,315.75,315.75,3300,1166550
DLF_F2,06/16/2022,11:02:00,315.75,315.75,315.05,315.10,21450,1168200
DLF_F2,06/16/2022,11:03:00,315.00,316.15,315.00,315.35,23100,1168200
DLF_F2,06/16/2022,11:05:00,315.05,315.05,315.05,315.05,4950,1168200
DLF_F2,06/16/2022,11:06:00,315.10,315.10,315.10,315.10,1650,1156650
DLF_F2,06/16/2022,11:07:00,314.45,314.45,314.45,314.45,1650,1156650
DLF_F2,06/16/2022,11:08:00,314.25,314.25,313.85,314.25,23100,1156650
DLF_F2,06/16/2022,11:09:00,313.50,313.85,313.40,313.40,19800,1153350
DLF_F2,06/16/2022,11:10:00,313.40,313.40,313.40,313.40,1650,1153350
DLF_F2,06/16/2022,11:12:00,313.40,313.50,313.40,313.50,4950,1153350
DLF_F2,06/16/2022,11:13:00,313.50,313.50,313.00,313.00,6600,1153350
DLF_F2,06/16/2022,11:14:00,313.00,313.00,313.00,313.00,3300,1156650
DLF_F2,06/16/2022,11:17:00,313.00,313.00,313.00,313.00,3300,1156650
DLF_F2,06/16/2022,11:18:00,312.80,312.80,312.80,312.80,1650,1156650
DLF_F2,06/16/2022,11:20:00,312.70,312.70,312.70,312.70,4950,1156650
DLF_F2,06/16/2022,11:21:00,312.70,312.70,312.70,312.70,3300,1158300
DLF_F2,06/16/2022,11:22:00,312.50,312.50,312.50,312.50,3300,1158300
DLF_F2,06/16/2022,11:23:00,312.45,312.45,312.45,312.45,3300,1158300
DLF_F2,06/16/2022,11:25:00,312.50,312.50,312.50,312.50,9900,1156650
DLF_F2,06/16/2022,11:27:00,312.45,312.45,312.45,312.45,1650,1156650
DLF_F2,06/16/2022,11:28:00,312.00,312.00,312.00,312.00,4950,1155000
DLF_F2,06/16/2022,11:29:00,311.95,311.95,311.95,311.95,1650,1155000
DLF_F2,06/16/2022,11:30:00,311.55,311.55,311.55,311.55,1650,1156650
DLF_F2,06/16/2022,11:32:00,311.55,311.55,311.55,311.55,1650,1156650
DLF_F2,06/16/2022,11:36:00,312.55,312.55,312.55,312.55,1650,1155000
DLF_F2,06/16/2022,11:37:00,313.60,313.60,313.60,313.60,1650,1155000
DLF_F2,06/16/2022,11:40:00,312.65,312.65,312.50,312.50,3300,1158300
DLF_F2,06/16/2022,11:42:00,312.15,312.15,312.00,312.00,4950,1156650
DLF_F2,06/16/2022,11:50:00,313.50,313.50,313.50,313.50,1650,1156650
DLF_F2,06/16/2022,11:51:00,313.35,313.35,313.35,313.35,1650,1155000
DLF_F2,06/16/2022,11:52:00,313.20,313.20,313.20,313.20,3300,1155000
DLF_F2,06/16/2022,11:57:00,313.25,313.25,313.25,313.25,1650,1156650
DLF_F2,06/16/2022,11:58:00,313.35,313.35,313.35,313.35,1650,1156650
DLF_F2,06/16/2022,11:59:00,313.15,313.15,313.15,313.15,1650,1156650
DLF_F2,06/16/2022,12:02:00,311.50,311.50,311.50,311.50,1650,1158300
DLF_F2,06/16/2022,12:05:00,311.50,311.50,311.50,311.50,1650,1158300
DLF_F2,06/16/2022,12:10:00,311.80,311.80,311.80,311.80,4950,1156650
DLF_F2,06/16/2022,12:11:00,312.50,312.50,312.50,312.50,3300,1156650
DLF_F2,06/16/2022,12:12:00,312.50,312.50,312.40,312.40,8250,1156650
DLF_F2,06/16/2022,12:13:00,312.45,312.45,312.45,312.45,1650,1156650
DLF_F2,06/16/2022,12:19:00,312.50,312.50,312.50,312.50,1650,1159950
DLF_F2,06/16/2022,12:20:00,312.10,312.10,311.90,311.90,3300,1159950
DLF_F2,06/16/2022,12:21:00,311.90,311.90,311.45,311.45,3300,1163250
DLF_F2,06/16/2022,12:22:00,311.30,311.30,311.30,311.30,1650,1163250
DLF_F2,06/16/2022,12:24:00,311.30,311.30,311.30,311.30,1650,1164900
DLF_F2,06/16/2022,12:25:00,310.75,310.75,310.50,310.50,9900,1164900
DLF_F2,06/16/2022,12:26:00,310.30,310.30,310.20,310.20,3300,1164900
DLF_F2,06/16/2022,12:27:00,310.10,310.10,310.00,310.00,3300,1171500
DLF_F2,06/16/2022,12:28:00,310.00,310.00,310.00,310.00,1650,1171500
DLF_F2,06/16/2022,12:29:00,310.00,310.00,310.00,310.00,1650,1171500
DLF_F2,06/16/2022,12:30:00,310.00,310.00,310.00,310.00,1650,1174800
DLF_F2,06/16/2022,12:31:00,310.55,310.55,310.55,310.55,1650,1174800
DLF_F2,06/16/2022,12:32:00,311.25,311.25,311.25,311.25,1650,1174800
DLF_F2,06/16/2022,12:33:00,311.25,311.25,311.25,311.25,4950,1174800
DLF_F2,06/16/2022,12:34:00,310.65,312.00,310.65,311.85,11550,1179750
DLF_F2,06/16/2022,12:39:00,311.00,311.00,311.00,311.00,1650,1186350
DLF_F2,06/16/2022,12:42:00,309.70,309.70,309.70,309.70,8250,1189650
DLF_F2,06/16/2022,12:43:00,309.75,309.75,309.75,309.75,1650,1189650
DLF_F2,06/16/2022,12:44:00,309.60,310.15,309.60,310.15,18150,1189650
DLF_F2,06/16/2022,12:45:00,310.20,310.20,310.20,310.20,1650,1189650
DLF_F2,06/16/2022,12:46:00,309.75,309.95,309.75,309.95,3300,1176450
DLF_F2,06/16/2022,12:47:00,309.70,309.70,309.70,309.70,1650,1176450
DLF_F2,06/16/2022,12:52:00,309.25,309.25,309.20,309.20,3300,1176450
DLF_F2,06/16/2022,12:55:00,309.10,309.10,309.10,309.10,1650,1179750
DLF_F2,06/16/2022,12:56:00,308.60,308.60,308.60,308.60,16500,1179750
DLF_F2,06/16/2022,13:00:00,308.60,308.60,308.60,308.60,6600,1184700
DLF_F2,06/16/2022,13:02:00,308.40,308.40,308.40,308.40,1650,1184700
DLF_F2,06/16/2022,13:04:00,308.05,308.05,308.05,308.05,1650,1184700
DLF_F2,06/16/2022,13:05:00,307.95,307.95,307.95,307.95,1650,1183050
DLF_F2,06/16/2022,13:07:00,307.95,307.95,307.95,307.95,3300,1183050
DLF_F2,06/16/2022,13:10:00,307.90,307.90,307.90,307.90,1650,1183050
DLF_F2,06/16/2022,13:13:00,307.80,307.80,307.80,307.80,1650,1186350
DLF_F2,06/16/2022,13:14:00,307.80,308.00,307.80,308.00,3300,1186350
DLF_F2,06/16/2022,13:15:00,307.80,307.80,307.80,307.80,1650,1186350
DLF_F2,06/16/2022,13:16:00,308.45,308.45,308.25,308.25,3300,1189650
DLF_F2,06/16/2022,13:17:00,308.35,308.35,308.00,308.00,4950,1189650
DLF_F2,06/16/2022,13:20:00,307.65,307.65,307.65,307.65,1650,1196250
DLF_F2,06/16/2022,13:21:00,307.65,308.00,307.65,308.00,4950,1196250
DLF_F2,06/16/2022,13:24:00,307.20,307.20,307.00,307.00,6600,1196250
DLF_F2,06/16/2022,13:25:00,307.00,307.00,307.00,307.00,3300,1196250
DLF_F2,06/16/2022,13:27:00,307.15,307.15,307.05,307.05,4950,1201200
DLF_F2,06/16/2022,13:28:00,306.60,306.60,306.60,306.60,1650,1201200
DLF_F2,06/16/2022,13:29:00,306.60,306.60,306.55,306.55,6600,1201200
DLF_F2,06/16/2022,13:30:00,306.50,306.50,306.45,306.45,4950,1204500
DLF_F2,06/16/2022,13:31:00,305.65,305.65,305.65,305.65,1650,1204500
DLF_F2,06/16/2022,13:32:00,305.40,305.40,305.40,305.40,3300,1204500
DLF_F2,06/16/2022,13:34:00,305.40,307.90,305.40,307.90,6600,1204500
DLF_F2,06/16/2022,13:35:00,307.55,308.60,307.55,308.60,4950,1204500
DLF_F2,06/16/2022,13:36:00,308.60,308.60,308.60,308.60,3300,1204500
DLF_F2,06/16/2022,13:37:00,309.40,309.40,309.40,309.40,1650,1212750
DLF_F2,06/16/2022,13:38:00,309.50,309.50,309.50,309.50,1650,1212750
DLF_F2,06/16/2022,13:39:00,309.85,309.85,309.85,309.85,1650,1212750
DLF_F2,06/16/2022,13:40:00,309.40,309.40,309.40,309.40,3300,1211100
DLF_F2,06/16/2022,13:42:00,309.00,309.00,309.00,309.00,1650,1211100
DLF_F2,06/16/2022,13:43:00,310.00,310.00,310.00,310.00,6600,1209450
DLF_F2,06/16/2022,13:45:00,310.25,310.25,310.25,310.25,3300,1202850
DLF_F2,06/16/2022,13:48:00,310.25,310.25,310.25,310.25,1650,1202850
DLF_F2,06/16/2022,13:53:00,309.05,309.05,309.05,309.05,1650,1201200
DLF_F2,06/16/2022,13:58:00,309.30,309.30,309.30,309.30,3300,1199550
DLF_F2,06/16/2022,14:05:00,307.95,307.95,307.95,307.95,1650,1201200
DLF_F2,06/16/2022,14:06:00,306.80,306.80,306.80,306.80,16500,1201200
DLF_F2,06/16/2022,14:07:00,306.25,306.25,306.25,306.25,1650,1199550
DLF_F2,06/16/2022,14:08:00,306.00,306.00,306.00,306.00,1650,1199550
DLF_F2,06/16/2022,14:10:00,306.50,306.50,306.40,306.40,21450,1199550
DLF_F2,06/16/2022,14:11:00,306.30,306.30,306.30,306.30,4950,1199550
DLF_F2,06/16/2022,14:12:00,306.20,306.20,306.20,306.20,1650,1199550
DLF_F2,06/16/2022,14:13:00,305.55,305.55,305.55,305.55,1650,1199550
DLF_F2,06/16/2022,14:14:00,305.70,305.70,305.00,305.00,16500,1199550
DLF_F2,06/16/2022,14:15:00,305.00,305.30,305.00,305.05,4950,1202850
DLF_F2,06/16/2022,14:16:00,304.55,304.55,304.55,304.55,3300,1202850
DLF_F2,06/16/2022,14:17:00,305.00,305.00,304.20,304.20,4950,1202850
DLF_F2,06/16/2022,14:18:00,304.20,304.20,304.00,304.20,6600,1202850
DLF_F2,06/16/2022,14:19:00,304.50,304.50,303.60,303.60,11550,1207800
DLF_F2,06/16/2022,14:20:00,304.00,304.00,303.85,303.85,6600,1207800
DLF_F2,06/16/2022,14:21:00,303.90,303.90,303.90,303.90,3300,1207800
DLF_F2,06/16/2022,14:22:00,304.55,304.55,304.25,304.25,3300,1217700
DLF_F2,06/16/2022,14:23:00,304.40,304.40,304.40,304.40,3300,1217700
DLF_F2,06/16/2022,14:24:00,303.75,303.75,303.50,303.50,4950,1219350
DLF_F2,06/16/2022,14:25:00,304.60,304.60,304.60,304.60,9900,1219350
DLF_F2,06/16/2022,14:26:00,305.45,305.55,305.45,305.50,8250,1219350
DLF_F2,06/16/2022,14:27:00,305.90,305.90,305.90,305.90,1650,1230900
DLF_F2,06/16/2022,14:31:00,306.00,306.00,306.00,306.00,1650,1229250
DLF_F2,06/16/2022,14:32:00,306.00,306.00,306.00,306.00,1650,1229250
DLF_F2,06/16/2022,14:35:00,305.45,305.45,305.45,305.45,4950,1225950
DLF_F2,06/16/2022,14:36:00,305.70,305.70,304.70,304.70,11550,1227600
DLF_F2,06/16/2022,14:37:00,305.15,305.15,305.15,305.15,1650,1227600
DLF_F2,06/16/2022,14:40:00,304.90,304.90,304.90,304.90,1650,1224300
DLF_F2,06/16/2022,14:42:00,305.50,305.95,305.50,305.95,6600,1224300
DLF_F2,06/16/2022,14:45:00,305.45,305.65,305.45,305.65,3300,1227600
DLF_F2,06/16/2022,14:46:00,306.25,306.25,306.25,306.25,1650,1227600
DLF_F2,06/16/2022,14:50:00,305.90,305.90,305.65,305.65,9900,1230900
DLF_F2,06/16/2022,14:51:00,305.40,305.40,305.40,305.40,1650,1230900
DLF_F2,06/16/2022,14:54:00,305.75,305.75,305.75,305.75,3300,1232550
DLF_F2,06/16/2022,14:56:00,306.35,306.35,306.35,306.35,1650,1232550
DLF_F2,06/16/2022,14:57:00,306.60,306.60,306.60,306.60,1650,1234200
DLF_F2,06/16/2022,14:58:00,306.85,307.00,306.85,307.00,3300,1234200
DLF_F2,06/16/2022,14:59:00,306.25,306.25,306.25,306.25,1650,1234200
DLF_F2,06/16/2022,15:00:00,306.55,306.55,306.55,306.55,1650,1229250
DLF_F2,06/16/2022,15:01:00,306.80,306.80,306.80,306.80,1650,1229250
DLF_F2,06/16/2022,15:02:00,306.75,306.75,306.75,306.75,1650,1229250
DLF_F2,06/16/2022,15:03:00,306.70,306.70,306.40,306.40,3300,1229250
DLF_F2,06/16/2022,15:04:00,306.30,306.30,305.75,305.75,8250,1235850
DLF_F2,06/16/2022,15:05:00,306.10,306.10,306.10,306.10,1650,1235850
DLF_F2,06/16/2022,15:06:00,306.35,306.35,306.20,306.20,3300,1235850
DLF_F2,06/16/2022,15:07:00,306.25,306.25,306.25,306.25,1650,1245750
DLF_F2,06/16/2022,15:08:00,306.30,306.30,306.00,306.05,4950,1245750
DLF_F2,06/16/2022,15:09:00,306.30,306.30,306.25,306.25,3300,1245750
DLF_F2,06/16/2022,15:10:00,306.50,306.50,306.50,306.50,1650,1252350
DLF_F2,06/16/2022,15:11:00,305.80,306.05,305.80,306.05,4950,1252350
DLF_F2,06/16/2022,15:12:00,306.30,306.35,306.30,306.35,3300,1252350
DLF_F2,06/16/2022,15:13:00,305.95,305.95,305.50,305.50,6600,1260600
DLF_F2,06/16/2022,15:14:00,305.60,305.60,305.10,305.10,3300,1260600
DLF_F2,06/16/2022,15:15:00,305.10,305.10,305.05,305.05,6600,1270500
DLF_F2,06/16/2022,15:16:00,305.10,305.10,304.85,304.95,24750,1270500
DLF_F2,06/16/2022,15:17:00,304.90,305.05,304.90,305.05,13200,1270500
DLF_F2,06/16/2022,15:18:00,304.95,304.95,304.55,304.75,23100,1275450
DLF_F2,06/16/2022,15:19:00,304.55,304.55,304.50,304.50,8250,1275450
DLF_F2,06/16/2022,15:20:00,304.60,304.60,304.10,304.10,24750,1275450
DLF_F2,06/16/2022,15:21:00,304.70,304.70,304.35,304.70,6600,1278750
DLF_F2,06/16/2022,15:22:00,304.70,304.70,304.70,304.70,1650,1278750
DLF_F2,06/16/2022,15:23:00,304.65,304.65,304.55,304.55,11550,1278750
DLF_F2,06/16/2022,15:24:00,304.60,304.60,304.15,304.15,8250,1290300
DLF_F2,06/16/2022,15:25:00,304.50,304.50,304.30,304.30,21450,1290300
DLF_F2,06/16/2022,15:26:00,304.35,304.50,304.35,304.50,13200,1290300
DLF_F2,06/16/2022,15:27:00,304.50,304.60,304.50,304.60,24750,1287000
DLF_F2,06/16/2022,15:28:00,304.45,304.45,304.25,304.25,13200,1287000
DLF_F2,06/16/2022,15:29:00,304.40,304.60,304.30,304.60,13200,1287000
DLF_F2,06/17/2022,09:15:00,302.75,302.75,302.00,302.00,4951,1255650
DLF_F2,06/17/2022,09:16:00,299.65,300.60,299.65,300.60,21450,1255650
DLF_F2,06/17/2022,09:17:00,301.90,302.00,301.00,302.00,13200,1258950
DLF_F2,06/17/2022,09:18:00,304.20,304.20,304.20,304.20,3300,1258950
DLF_F2,06/17/2022,09:19:00,304.00,304.00,303.50,303.50,6600,1258950
DLF_F2,06/17/2022,09:20:00,304.25,304.65,304.20,304.20,9900,1260600
DLF_F2,06/17/2022,09:21:00,304.55,304.65,304.50,304.50,8250,1260600
DLF_F2,06/17/2022,09:22:00,303.25,303.25,302.70,302.75,6600,1260600
DLF_F2,06/17/2022,09:24:00,302.00,302.00,302.00,302.00,3300,1273800
DLF_F2,06/17/2022,09:25:00,302.15,302.15,302.15,302.15,3300,1273800
DLF_F2,06/17/2022,09:26:00,304.00,304.00,304.00,304.00,3300,1270500
DLF_F2,06/17/2022,09:27:00,302.45,302.45,302.45,302.45,1650,1270500
