<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
LICHSGFIN_F1,06/08/2022,12:06:00,352.25,352.50,352.25,352.50,12000,17384000
LICHSGFIN_F1,06/08/2022,12:07:00,352.25,352.25,352.25,352.25,4000,17384000
LICHSGFIN_F1,06/08/2022,12:09:00,352.45,352.50,352.45,352.50,12000,17386000
LICHSGFIN_F1,06/08/2022,12:10:00,352.25,352.25,352.15,352.15,4000,17386000
LICHSGFIN_F1,06/08/2022,12:11:00,352.00,352.05,352.00,352.05,8000,17386000
LICHSGFIN_F1,06/08/2022,12:12:00,351.85,351.85,351.85,351.85,6000,17392000
LICHSGFIN_F1,06/08/2022,12:13:00,351.95,351.95,351.70,351.70,6000,17392000
LICHSGFIN_F1,06/08/2022,12:14:00,351.85,351.85,351.85,351.85,2000,17392000
LICHSGFIN_F1,06/08/2022,12:15:00,351.90,351.90,351.70,351.70,8000,17392000
LICHSGFIN_F1,06/08/2022,12:16:00,351.80,351.80,351.80,351.80,8000,17392000
LICHSGFIN_F1,06/08/2022,12:17:00,351.85,352.10,351.85,352.10,6000,17392000
LICHSGFIN_F1,06/08/2022,12:18:00,352.00,352.00,351.95,351.95,4000,17400000
LICHSGFIN_F1,06/08/2022,12:20:00,351.80,351.95,351.80,351.95,6000,17400000
LICHSGFIN_F1,06/08/2022,12:22:00,351.95,352.15,351.95,352.00,6000,17398000
LICHSGFIN_F1,06/08/2022,12:23:00,351.95,351.95,351.75,351.75,8000,17398000
LICHSGFIN_F1,06/08/2022,12:25:00,351.75,351.75,351.75,351.75,2000,17408000
LICHSGFIN_F1,06/08/2022,12:26:00,352.00,352.25,352.00,352.20,8000,17408000
LICHSGFIN_F1,06/08/2022,12:27:00,352.05,352.05,352.05,352.05,2000,17406000
LICHSGFIN_F1,06/08/2022,12:28:00,352.40,352.60,352.40,352.60,16000,17406000
LICHSGFIN_F1,06/08/2022,12:29:00,352.60,352.60,352.60,352.60,4000,17406000
LICHSGFIN_F1,06/08/2022,12:30:00,352.45,352.45,352.45,352.45,8000,17410000
LICHSGFIN_F1,06/08/2022,12:31:00,352.40,352.40,352.40,352.40,2000,17410000
LICHSGFIN_F1,06/08/2022,12:32:00,352.60,353.10,352.60,353.10,18000,17410000
LICHSGFIN_F1,06/08/2022,12:33:00,353.10,353.10,353.00,353.00,4000,17414000
LICHSGFIN_F1,06/08/2022,12:34:00,353.00,353.00,352.75,353.00,10000,17414000
LICHSGFIN_F1,06/08/2022,12:36:00,353.00,353.00,352.85,352.85,8000,17420000
LICHSGFIN_F1,06/08/2022,12:37:00,352.55,352.55,352.40,352.40,4000,17420000
LICHSGFIN_F1,06/08/2022,12:38:00,352.35,352.45,352.35,352.45,6000,17420000
LICHSGFIN_F1,06/08/2022,12:39:00,352.45,352.45,352.40,352.40,6000,17428000
LICHSGFIN_F1,06/08/2022,12:41:00,352.35,352.35,352.35,352.35,2000,17428000
LICHSGFIN_F1,06/08/2022,12:42:00,352.50,352.80,352.50,352.80,8000,17434000
LICHSGFIN_F1,06/08/2022,12:43:00,353.00,353.00,352.85,352.85,8000,17434000
LICHSGFIN_F1,06/08/2022,12:44:00,352.85,352.85,352.80,352.80,4000,17434000
LICHSGFIN_F1,06/08/2022,12:45:00,352.80,352.80,352.80,352.80,4000,17438000
LICHSGFIN_F1,06/08/2022,12:46:00,353.00,353.20,352.90,353.20,20000,17438000
LICHSGFIN_F1,06/08/2022,12:47:00,353.35,353.35,353.20,353.20,14000,17438000
LICHSGFIN_F1,06/08/2022,12:48:00,353.20,353.20,353.15,353.15,4000,17446000
LICHSGFIN_F1,06/08/2022,12:49:00,353.10,353.10,352.95,353.10,12000,17446000
LICHSGFIN_F1,06/08/2022,12:50:00,353.10,353.10,352.95,352.95,8000,17446000
LICHSGFIN_F1,06/08/2022,12:51:00,352.85,352.85,352.60,352.60,14000,17462000
LICHSGFIN_F1,06/08/2022,12:52:00,352.50,352.50,352.50,352.50,2000,17462000
LICHSGFIN_F1,06/08/2022,12:53:00,352.55,352.60,352.40,352.60,6000,17462000
LICHSGFIN_F1,06/08/2022,12:54:00,352.40,352.40,352.30,352.35,12000,17472000
LICHSGFIN_F1,06/08/2022,12:55:00,352.50,352.50,352.30,352.30,4000,17472000
LICHSGFIN_F1,06/08/2022,12:56:00,352.35,352.65,352.35,352.65,6000,17472000
LICHSGFIN_F1,06/08/2022,12:57:00,352.65,352.65,352.65,352.65,2000,17480000
LICHSGFIN_F1,06/08/2022,12:58:00,352.75,352.75,352.75,352.75,4000,17480000
LICHSGFIN_F1,06/08/2022,12:59:00,352.65,352.65,352.50,352.50,4000,17480000
LICHSGFIN_F1,06/08/2022,13:00:00,352.35,352.35,352.35,352.35,4000,17488000
LICHSGFIN_F1,06/08/2022,13:01:00,352.25,352.30,352.20,352.20,6000,17488000
LICHSGFIN_F1,06/08/2022,13:03:00,352.25,352.60,352.25,352.60,8000,17496000
LICHSGFIN_F1,06/08/2022,13:04:00,352.60,352.60,352.50,352.50,6000,17496000
LICHSGFIN_F1,06/08/2022,13:06:00,352.45,352.45,352.25,352.25,6000,17504000
LICHSGFIN_F1,06/08/2022,13:07:00,352.25,352.30,352.25,352.30,4000,17504000
LICHSGFIN_F1,06/08/2022,13:08:00,352.30,352.30,352.30,352.30,4000,17504000
LICHSGFIN_F1,06/08/2022,13:09:00,352.30,352.30,352.00,352.00,16000,17508000
LICHSGFIN_F1,06/08/2022,13:10:00,352.05,352.35,352.05,352.35,4000,17508000
LICHSGFIN_F1,06/08/2022,13:11:00,352.25,352.50,352.25,352.50,6000,17508000
LICHSGFIN_F1,06/08/2022,13:12:00,352.35,352.35,352.35,352.35,4000,17518000
LICHSGFIN_F1,06/08/2022,13:13:00,352.25,352.25,351.70,351.70,20000,17518000
LICHSGFIN_F1,06/08/2022,13:14:00,351.60,351.60,351.40,351.50,20000,17518000
LICHSGFIN_F1,06/08/2022,13:15:00,351.20,351.20,350.85,350.85,26000,17552000
LICHSGFIN_F1,06/08/2022,13:16:00,351.10,351.10,350.85,350.85,16000,17552000
LICHSGFIN_F1,06/08/2022,13:17:00,350.75,350.75,350.40,350.40,18000,17552000
LICHSGFIN_F1,06/08/2022,13:18:00,350.40,350.95,350.40,350.75,16000,17580000
LICHSGFIN_F1,06/08/2022,13:19:00,350.80,350.90,350.70,350.80,10000,17580000
LICHSGFIN_F1,06/08/2022,13:20:00,350.75,350.75,350.50,350.50,24000,17580000
LICHSGFIN_F1,06/08/2022,13:21:00,350.50,350.50,350.35,350.35,8000,17578000
LICHSGFIN_F1,06/08/2022,13:22:00,350.35,350.45,350.20,350.45,8000,17578000
LICHSGFIN_F1,06/08/2022,13:23:00,350.20,350.60,350.20,350.60,6000,17578000
LICHSGFIN_F1,06/08/2022,13:24:00,350.30,350.30,350.20,350.25,10000,17592000
LICHSGFIN_F1,06/08/2022,13:25:00,350.20,350.25,350.10,350.10,38000,17592000
LICHSGFIN_F1,06/08/2022,13:26:00,349.90,350.30,349.90,350.30,6000,17592000
LICHSGFIN_F1,06/08/2022,13:27:00,350.15,350.15,350.15,350.15,2000,17592000
LICHSGFIN_F1,06/08/2022,13:28:00,350.25,350.25,350.15,350.15,6000,17606000
LICHSGFIN_F1,06/08/2022,13:29:00,350.20,350.35,350.15,350.15,10000,17606000
LICHSGFIN_F1,06/08/2022,13:30:00,349.95,349.95,349.95,349.95,20000,17606000
LICHSGFIN_F1,06/08/2022,13:31:00,349.80,349.80,349.80,349.80,8000,17598000
LICHSGFIN_F1,06/08/2022,13:32:00,349.80,349.85,349.80,349.85,8000,17598000
LICHSGFIN_F1,06/08/2022,13:33:00,349.65,349.65,349.35,349.35,10000,17606000
LICHSGFIN_F1,06/08/2022,13:34:00,349.35,349.35,349.35,349.35,2000,17606000
LICHSGFIN_F1,06/08/2022,13:35:00,349.10,349.10,348.70,348.70,44000,17606000
LICHSGFIN_F1,06/08/2022,13:36:00,349.00,349.35,349.00,349.35,14000,17614000
LICHSGFIN_F1,06/08/2022,13:37:00,349.20,349.30,349.20,349.30,4000,17614000
LICHSGFIN_F1,06/08/2022,13:38:00,349.15,349.15,349.15,349.15,2000,17614000
LICHSGFIN_F1,06/08/2022,13:39:00,349.25,349.25,349.15,349.15,4000,17616000
LICHSGFIN_F1,06/08/2022,13:40:00,349.40,349.40,349.10,349.15,12000,17616000
LICHSGFIN_F1,06/08/2022,13:41:00,349.55,349.80,349.50,349.75,16000,17616000
LICHSGFIN_F1,06/08/2022,13:42:00,349.50,349.50,349.35,349.35,12000,17632000
LICHSGFIN_F1,06/08/2022,13:43:00,349.10,349.20,349.00,349.05,14000,17632000
LICHSGFIN_F1,06/08/2022,13:44:00,348.85,348.85,348.85,348.85,2000,17632000
LICHSGFIN_F1,06/08/2022,13:45:00,348.80,348.80,348.40,348.60,26000,17610000
LICHSGFIN_F1,06/08/2022,13:46:00,348.65,348.70,348.65,348.70,4000,17610000
LICHSGFIN_F1,06/08/2022,13:47:00,348.50,348.50,348.50,348.50,4000,17610000
LICHSGFIN_F1,06/08/2022,13:48:00,348.60,348.60,348.60,348.60,4000,17620000
LICHSGFIN_F1,06/08/2022,13:49:00,348.45,348.45,348.45,348.45,20000,17620000
LICHSGFIN_F1,06/08/2022,13:50:00,348.90,349.10,348.90,349.10,14000,17620000
LICHSGFIN_F1,06/08/2022,13:51:00,349.00,349.25,349.00,349.25,16000,17638000
LICHSGFIN_F1,06/08/2022,13:52:00,349.15,349.15,348.75,348.75,12000,17638000
LICHSGFIN_F1,06/08/2022,13:53:00,348.85,349.20,348.85,349.20,8000,17638000
LICHSGFIN_F1,06/08/2022,13:54:00,349.25,349.25,349.00,349.00,4000,17646000
LICHSGFIN_F1,06/08/2022,13:55:00,348.85,349.00,348.85,349.00,10000,17646000
LICHSGFIN_F1,06/08/2022,13:56:00,348.80,349.00,348.30,348.30,34000,17646000
LICHSGFIN_F1,06/08/2022,13:57:00,348.30,348.75,348.30,348.75,10000,17684000
LICHSGFIN_F1,06/08/2022,13:58:00,348.80,348.80,348.55,348.55,6000,17684000
LICHSGFIN_F1,06/08/2022,13:59:00,348.50,348.50,348.50,348.50,4000,17684000
LICHSGFIN_F1,06/08/2022,14:00:00,348.55,348.55,348.55,348.55,6000,17684000
LICHSGFIN_F1,06/08/2022,14:01:00,348.45,348.45,348.30,348.30,8000,17676000
LICHSGFIN_F1,06/08/2022,14:02:00,348.25,348.25,348.15,348.15,4000,17676000
LICHSGFIN_F1,06/08/2022,14:03:00,348.15,348.25,348.15,348.25,12000,17682000
LICHSGFIN_F1,06/08/2022,14:04:00,348.20,348.35,348.15,348.15,8000,17682000
LICHSGFIN_F1,06/08/2022,14:05:00,348.20,348.45,348.20,348.35,8000,17682000
LICHSGFIN_F1,06/08/2022,14:06:00,348.50,348.50,348.15,348.15,6000,17662000
LICHSGFIN_F1,06/08/2022,14:07:00,348.20,348.75,348.20,348.75,24000,17662000
LICHSGFIN_F1,06/08/2022,14:08:00,348.85,348.85,348.80,348.80,10000,17662000
LICHSGFIN_F1,06/08/2022,14:09:00,348.50,348.50,348.50,348.50,8000,17670000
LICHSGFIN_F1,06/08/2022,14:10:00,348.10,348.10,347.50,347.50,26000,17670000
LICHSGFIN_F1,06/08/2022,14:11:00,347.55,347.55,347.35,347.35,8000,17670000
LICHSGFIN_F1,06/08/2022,14:12:00,347.35,347.85,347.35,347.50,18000,17692000
LICHSGFIN_F1,06/08/2022,14:13:00,348.00,348.00,347.95,347.95,12000,17692000
LICHSGFIN_F1,06/08/2022,14:14:00,348.00,348.00,348.00,348.00,4000,17692000
LICHSGFIN_F1,06/08/2022,14:15:00,347.85,347.85,347.80,347.80,8000,17692000
LICHSGFIN_F1,06/08/2022,14:16:00,347.75,347.75,347.75,347.75,6000,17692000
LICHSGFIN_F1,06/08/2022,14:17:00,347.85,347.90,347.85,347.90,8000,17692000
LICHSGFIN_F1,06/08/2022,14:18:00,347.90,347.90,347.90,347.90,12000,17700000
LICHSGFIN_F1,06/08/2022,14:19:00,347.95,349.15,347.95,348.50,32000,17700000
LICHSGFIN_F1,06/08/2022,14:20:00,348.60,348.70,348.25,348.25,24000,17700000
LICHSGFIN_F1,06/08/2022,14:21:00,348.15,348.15,347.90,347.90,10000,17708000
LICHSGFIN_F1,06/08/2022,14:22:00,348.00,348.00,348.00,348.00,4000,17708000
LICHSGFIN_F1,06/08/2022,14:23:00,348.10,348.15,348.05,348.15,14000,17708000
LICHSGFIN_F1,06/08/2022,14:24:00,348.20,348.40,348.05,348.40,16000,17714000
LICHSGFIN_F1,06/08/2022,14:25:00,348.15,348.35,348.15,348.35,8000,17714000
LICHSGFIN_F1,06/08/2022,14:26:00,348.00,348.15,348.00,348.00,12000,17714000
LICHSGFIN_F1,06/08/2022,14:27:00,347.95,347.95,347.90,347.90,16000,17736000
LICHSGFIN_F1,06/08/2022,14:28:00,347.75,347.75,347.60,347.60,12000,17736000
LICHSGFIN_F1,06/08/2022,14:29:00,347.60,347.60,347.40,347.40,6000,17736000
LICHSGFIN_F1,06/08/2022,14:30:00,347.55,347.55,347.45,347.45,4000,17736000
LICHSGFIN_F1,06/08/2022,14:31:00,347.35,347.35,347.25,347.25,6000,17754000
LICHSGFIN_F1,06/08/2022,14:32:00,347.25,347.55,347.25,347.55,10000,17754000
LICHSGFIN_F1,06/08/2022,14:33:00,347.70,347.70,347.50,347.50,4000,17764000
LICHSGFIN_F1,06/08/2022,14:34:00,347.60,347.65,347.35,347.35,30000,17764000
LICHSGFIN_F1,06/08/2022,14:35:00,347.45,347.70,347.45,347.45,22000,17764000
LICHSGFIN_F1,06/08/2022,14:36:00,347.40,347.40,347.40,347.40,2000,17764000
LICHSGFIN_F1,06/08/2022,14:37:00,347.25,347.45,347.20,347.45,18000,17784000
LICHSGFIN_F1,06/08/2022,14:38:00,347.60,347.60,347.60,347.60,2000,17784000
LICHSGFIN_F1,06/08/2022,14:39:00,347.65,348.05,347.65,348.00,24000,17784000
LICHSGFIN_F1,06/08/2022,14:40:00,347.70,347.70,347.65,347.65,4000,17784000
LICHSGFIN_F1,06/08/2022,14:41:00,347.65,347.65,347.40,347.40,12000,17784000
LICHSGFIN_F1,06/08/2022,14:42:00,347.40,347.40,347.35,347.35,6000,17806000
LICHSGFIN_F1,06/08/2022,14:44:00,347.90,348.20,347.90,348.00,44000,17806000
LICHSGFIN_F1,06/08/2022,14:45:00,347.90,348.10,347.90,348.05,8000,17786000
LICHSGFIN_F1,06/08/2022,14:46:00,347.55,347.55,347.10,347.10,10000,17786000
LICHSGFIN_F1,06/08/2022,14:47:00,347.10,347.25,347.05,347.25,20000,17786000
LICHSGFIN_F1,06/08/2022,14:48:00,347.30,347.40,347.30,347.40,6000,17786000
LICHSGFIN_F1,06/08/2022,14:49:00,347.50,347.80,347.50,347.55,32000,17786000
LICHSGFIN_F1,06/08/2022,14:50:00,347.70,347.75,347.50,347.50,6000,17786000
LICHSGFIN_F1,06/08/2022,14:51:00,348.15,348.15,347.85,347.85,20000,17814000
LICHSGFIN_F1,06/08/2022,14:52:00,348.10,348.15,347.75,348.15,22000,17814000
LICHSGFIN_F1,06/08/2022,14:53:00,347.95,347.95,347.80,347.90,24000,17814000
LICHSGFIN_F1,06/08/2022,14:54:00,348.00,348.05,348.00,348.05,6000,17814000
LICHSGFIN_F1,06/08/2022,14:55:00,348.60,348.60,348.45,348.45,56000,17838000
LICHSGFIN_F1,06/08/2022,14:56:00,348.35,348.35,347.95,348.10,20000,17838000
LICHSGFIN_F1,06/08/2022,14:57:00,348.15,348.25,348.15,348.25,16000,17858000
LICHSGFIN_F1,06/08/2022,14:58:00,348.25,348.35,348.25,348.35,12000,17858000
LICHSGFIN_F1,06/08/2022,14:59:00,347.85,347.85,347.25,347.25,26000,17858000
LICHSGFIN_F1,06/08/2022,15:00:00,347.50,347.75,347.50,347.75,14000,17858000
LICHSGFIN_F1,06/08/2022,15:01:00,347.85,348.10,347.80,348.00,20000,17846000
LICHSGFIN_F1,06/08/2022,15:02:00,348.40,348.40,348.25,348.40,38000,17846000
LICHSGFIN_F1,06/08/2022,15:03:00,348.30,348.30,348.10,348.10,22000,17862000
LICHSGFIN_F1,06/08/2022,15:04:00,348.00,348.00,347.85,348.00,18000,17862000
LICHSGFIN_F1,06/08/2022,15:05:00,348.00,348.25,347.90,347.90,32000,17862000
LICHSGFIN_F1,06/08/2022,15:06:00,347.80,347.80,347.80,347.80,12000,17862000
LICHSGFIN_F1,06/08/2022,15:07:00,347.95,347.95,347.75,347.75,20000,17894000
LICHSGFIN_F1,06/08/2022,15:08:00,347.90,347.90,347.75,347.75,12000,17894000
LICHSGFIN_F1,06/08/2022,15:09:00,347.55,347.70,347.55,347.60,18000,17924000
LICHSGFIN_F1,06/08/2022,15:10:00,347.50,347.70,347.45,347.45,58000,17924000
LICHSGFIN_F1,06/08/2022,15:11:00,347.45,347.55,347.45,347.55,4000,17924000
LICHSGFIN_F1,06/08/2022,15:12:00,347.40,347.45,347.40,347.45,10000,17952000
LICHSGFIN_F1,06/08/2022,15:13:00,347.55,347.60,347.55,347.55,16000,17952000
LICHSGFIN_F1,06/08/2022,15:14:00,347.70,347.70,347.60,347.60,16000,17952000
LICHSGFIN_F1,06/08/2022,15:15:00,347.60,348.10,347.60,348.10,30000,17966000
LICHSGFIN_F1,06/08/2022,15:16:00,348.10,348.30,348.10,348.10,26000,17966000
LICHSGFIN_F1,06/08/2022,15:17:00,348.25,348.80,348.25,348.50,76000,17966000
LICHSGFIN_F1,06/08/2022,15:18:00,348.60,348.60,348.50,348.50,20000,18008000
LICHSGFIN_F1,06/08/2022,15:19:00,348.35,348.40,348.25,348.40,18000,18008000
LICHSGFIN_F1,06/08/2022,15:20:00,348.55,348.55,348.45,348.55,14000,18008000
LICHSGFIN_F1,06/08/2022,15:21:00,348.35,348.80,348.35,348.55,30000,18040000
LICHSGFIN_F1,06/08/2022,15:22:00,348.65,348.65,348.25,348.25,20000,18040000
LICHSGFIN_F1,06/08/2022,15:23:00,348.40,348.55,348.40,348.55,8000,18040000
LICHSGFIN_F1,06/08/2022,15:24:00,348.60,348.60,348.35,348.35,26000,18040000
LICHSGFIN_F1,06/08/2022,15:25:00,348.45,348.45,348.25,348.25,38000,18058000
LICHSGFIN_F1,06/08/2022,15:26:00,347.95,348.25,347.80,348.25,64000,18058000
LICHSGFIN_F1,06/08/2022,15:27:00,347.95,348.05,347.85,347.95,46000,18146000
LICHSGFIN_F1,06/08/2022,15:28:00,347.90,347.95,347.85,347.95,8000,18146000
LICHSGFIN_F1,06/08/2022,15:29:00,347.80,347.90,347.50,347.50,40000,18146000
LICHSGFIN_F1,06/08/2022,15:30:00,347.60,347.60,347.60,347.60,2000,18146000
LICHSGFIN_F1,06/09/2022,09:15:00,346.20,346.20,345.20,345.20,26002,17052000
LICHSGFIN_F1,06/09/2022,09:16:00,345.15,345.90,345.15,345.90,30000,17052000
LICHSGFIN_F1,06/09/2022,09:17:00,345.55,345.80,345.55,345.80,8000,17058000
LICHSGFIN_F1,06/09/2022,09:18:00,346.25,346.25,346.25,346.25,32000,17058000
LICHSGFIN_F1,06/09/2022,09:19:00,345.70,346.50,345.50,345.80,28000,17058000
LICHSGFIN_F1,06/09/2022,09:20:00,345.80,346.30,345.60,345.90,32000,17084000
LICHSGFIN_F1,06/09/2022,09:21:00,345.75,345.75,344.40,344.40,30000,17084000
LICHSGFIN_F1,06/09/2022,09:22:00,344.65,344.65,343.15,343.90,48000,17084000
LICHSGFIN_F1,06/09/2022,09:23:00,343.90,344.50,343.90,344.50,18000,17132000
LICHSGFIN_F1,06/09/2022,09:24:00,344.00,344.00,343.95,343.95,16000,17132000
LICHSGFIN_F1,06/09/2022,09:25:00,343.55,343.85,343.55,343.85,10000,17132000
LICHSGFIN_F1,06/09/2022,09:26:00,343.60,343.60,343.55,343.60,10000,17150000
LICHSGFIN_F1,06/09/2022,09:27:00,343.85,343.85,343.85,343.85,10000,17150000
LICHSGFIN_F1,06/09/2022,09:28:00,343.90,343.90,343.55,343.75,28000,17150000
LICHSGFIN_F1,06/09/2022,09:29:00,344.00,344.00,344.00,344.00,2000,17170000
LICHSGFIN_F1,06/09/2022,09:30:00,344.05,344.05,343.75,343.90,26000,17170000
LICHSGFIN_F1,06/09/2022,09:31:00,343.35,343.35,342.80,342.80,30000,17170000
LICHSGFIN_F1,06/09/2022,09:32:00,343.05,343.25,342.95,342.95,10000,17118000
LICHSGFIN_F1,06/09/2022,09:33:00,343.00,343.10,343.00,343.10,4000,17118000
LICHSGFIN_F1,06/09/2022,09:34:00,343.50,343.50,343.00,343.00,42000,17118000
LICHSGFIN_F1,06/09/2022,09:35:00,343.05,343.10,342.75,342.75,16000,17148000
LICHSGFIN_F1,06/09/2022,09:36:00,342.75,343.80,342.75,343.80,14000,17148000
LICHSGFIN_F1,06/09/2022,09:37:00,343.45,344.25,343.45,344.25,30000,17148000
LICHSGFIN_F1,06/09/2022,09:38:00,344.10,344.60,344.10,344.60,14000,17152000
LICHSGFIN_F1,06/09/2022,09:39:00,345.35,345.35,345.05,345.05,14000,17152000
LICHSGFIN_F1,06/09/2022,09:40:00,344.95,345.25,344.95,345.20,16000,17152000
LICHSGFIN_F1,06/09/2022,09:41:00,345.50,345.55,345.50,345.55,6000,17152000
LICHSGFIN_F1,06/09/2022,09:42:00,345.65,345.65,345.25,345.30,14000,17132000
LICHSGFIN_F1,06/09/2022,09:43:00,345.10,345.40,345.10,345.40,4000,17132000
LICHSGFIN_F1,06/09/2022,09:44:00,345.25,345.25,345.25,345.25,4000,17132000
LICHSGFIN_F1,06/09/2022,09:45:00,345.25,345.25,345.10,345.25,12000,17126000
LICHSGFIN_F1,06/09/2022,09:47:00,345.15,345.15,345.05,345.05,8000,17124000
LICHSGFIN_F1,06/09/2022,09:48:00,344.95,344.95,344.95,344.95,2000,17124000
LICHSGFIN_F1,06/09/2022,09:49:00,344.90,344.90,344.90,344.90,2000,17124000
LICHSGFIN_F1,06/09/2022,09:51:00,344.65,344.65,344.40,344.40,8000,17120000
LICHSGFIN_F1,06/09/2022,09:52:00,344.25,344.25,344.25,344.25,2000,17120000
LICHSGFIN_F1,06/09/2022,09:53:00,344.50,344.50,344.50,344.50,6000,17120000
LICHSGFIN_F1,06/09/2022,09:54:00,344.45,344.45,344.10,344.10,8000,17124000
LICHSGFIN_F1,06/09/2022,09:55:00,344.10,344.55,344.10,344.55,6000,17124000
LICHSGFIN_F1,06/09/2022,09:56:00,344.60,344.70,344.60,344.70,8000,17124000
LICHSGFIN_F1,06/09/2022,09:57:00,344.90,345.30,344.90,345.30,16000,17116000
LICHSGFIN_F1,06/09/2022,09:58:00,345.20,345.20,345.20,345.20,2000,17116000
LICHSGFIN_F1,06/09/2022,09:59:00,345.35,345.35,345.05,345.05,14000,17116000
LICHSGFIN_F1,06/09/2022,10:00:00,344.90,344.90,344.90,344.90,2000,17114000
LICHSGFIN_F1,06/09/2022,10:01:00,344.65,344.65,344.55,344.55,14000,17114000
LICHSGFIN_F1,06/09/2022,10:02:00,344.90,344.90,344.90,344.90,2000,17114000
LICHSGFIN_F1,06/09/2022,10:03:00,344.60,344.80,344.60,344.80,10000,17114000
LICHSGFIN_F1,06/09/2022,10:04:00,344.85,345.00,344.85,345.00,4000,17114000
LICHSGFIN_F1,06/09/2022,10:05:00,344.80,344.80,344.80,344.80,2000,17114000
LICHSGFIN_F1,06/09/2022,10:06:00,344.80,344.80,344.80,344.80,2000,17114000
LICHSGFIN_F1,06/09/2022,10:08:00,344.70,344.70,344.70,344.70,4000,17114000
LICHSGFIN_F1,06/09/2022,10:09:00,344.80,344.80,344.60,344.75,6000,17118000
LICHSGFIN_F1,06/09/2022,10:11:00,344.55,344.55,344.25,344.25,8000,17122000
LICHSGFIN_F1,06/09/2022,10:12:00,344.10,344.30,343.95,343.95,8000,17122000
LICHSGFIN_F1,06/09/2022,10:13:00,343.90,343.90,343.90,343.90,2000,17122000
LICHSGFIN_F1,06/09/2022,10:14:00,343.30,343.30,342.90,343.00,10000,17136000
LICHSGFIN_F1,06/09/2022,10:15:00,342.85,342.85,342.30,342.55,24000,17136000
LICHSGFIN_F1,06/09/2022,10:16:00,342.75,343.15,342.75,343.00,6000,17136000
LICHSGFIN_F1,06/09/2022,10:17:00,343.50,343.50,343.50,343.50,2000,17136000
LICHSGFIN_F1,06/09/2022,10:18:00,343.55,343.55,343.00,343.25,22000,17150000
LICHSGFIN_F1,06/09/2022,10:20:00,343.30,343.30,343.30,343.30,2000,17150000
LICHSGFIN_F1,06/09/2022,10:21:00,343.35,343.85,343.35,343.85,26000,17152000
LICHSGFIN_F1,06/09/2022,10:22:00,343.80,343.80,343.80,343.80,4000,17152000
LICHSGFIN_F1,06/09/2022,10:23:00,343.80,344.15,343.80,344.15,10000,17152000
LICHSGFIN_F1,06/09/2022,10:24:00,344.25,344.25,343.90,343.95,12000,17154000
LICHSGFIN_F1,06/09/2022,10:26:00,344.20,344.20,343.55,343.95,10000,17144000
LICHSGFIN_F1,06/09/2022,10:28:00,343.75,343.75,343.75,343.75,2000,17144000
LICHSGFIN_F1,06/09/2022,10:30:00,343.95,344.00,343.95,344.00,4000,17146000
LICHSGFIN_F1,06/09/2022,10:31:00,343.95,343.95,343.70,343.85,10000,17146000
LICHSGFIN_F1,06/09/2022,10:32:00,343.75,343.75,343.75,343.75,2000,17146000
LICHSGFIN_F1,06/09/2022,10:34:00,343.90,343.90,343.65,343.65,6000,17156000
LICHSGFIN_F1,06/09/2022,10:36:00,344.00,344.00,344.00,344.00,12000,17158000
LICHSGFIN_F1,06/09/2022,10:37:00,344.05,344.10,344.05,344.10,10000,17158000
LICHSGFIN_F1,06/09/2022,10:38:00,344.00,344.05,344.00,344.05,4000,17162000
LICHSGFIN_F1,06/09/2022,10:39:00,343.80,344.10,343.80,344.10,4000,17162000
LICHSGFIN_F1,06/09/2022,10:40:00,343.80,343.80,343.80,343.80,4000,17162000
LICHSGFIN_F1,06/09/2022,10:42:00,343.80,343.90,343.80,343.90,8000,17162000
LICHSGFIN_F1,06/09/2022,10:43:00,343.50,343.50,343.25,343.25,20000,17162000
LICHSGFIN_F1,06/09/2022,10:44:00,343.25,343.25,343.20,343.25,8000,17162000
LICHSGFIN_F1,06/09/2022,10:45:00,343.45,343.45,342.90,342.90,24000,17190000
LICHSGFIN_F1,06/09/2022,10:46:00,342.85,342.90,342.50,342.60,18000,17190000
LICHSGFIN_F1,06/09/2022,10:47:00,342.60,342.60,342.60,342.60,2000,17190000
LICHSGFIN_F1,06/09/2022,10:48:00,342.65,342.65,341.50,341.85,86000,17184000
LICHSGFIN_F1,06/09/2022,10:49:00,341.80,341.80,341.80,341.80,2000,17184000
LICHSGFIN_F1,06/09/2022,10:50:00,341.95,341.95,341.75,341.75,6000,17184000
LICHSGFIN_F1,06/09/2022,10:51:00,342.00,342.40,342.00,342.40,24000,17184000
LICHSGFIN_F1,06/09/2022,10:52:00,342.40,342.40,342.05,342.05,8000,17184000
LICHSGFIN_F1,06/09/2022,10:53:00,341.90,341.90,341.90,341.90,4000,17184000
LICHSGFIN_F1,06/09/2022,10:54:00,341.75,341.75,341.65,341.65,4000,17196000
LICHSGFIN_F1,06/09/2022,10:55:00,341.90,341.90,341.65,341.65,8000,17196000
LICHSGFIN_F1,06/09/2022,10:56:00,342.05,342.15,342.00,342.15,26000,17196000
LICHSGFIN_F1,06/09/2022,10:57:00,342.20,342.20,342.20,342.20,2000,17188000
LICHSGFIN_F1,06/09/2022,10:58:00,342.20,342.20,342.20,342.20,4000,17188000
LICHSGFIN_F1,06/09/2022,10:59:00,342.45,342.45,342.25,342.25,6000,17188000
