<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
UPL_F1,06/09/2022,14:58:00,746.00,746.00,745.95,746.00,5200,19724900
UPL_F1,06/09/2022,14:59:00,745.65,745.65,745.65,745.65,1300,19724900
UPL_F1,06/09/2022,15:00:00,746.10,746.15,746.10,746.15,2600,19724900
UPL_F1,06/09/2022,15:01:00,746.35,746.65,745.65,745.65,14300,19727500
UPL_F1,06/09/2022,15:02:00,748.90,749.35,746.00,746.00,269100,19727500
UPL_F1,06/09/2022,15:03:00,746.20,747.35,745.90,746.25,120900,19791200
UPL_F1,06/09/2022,15:04:00,746.15,746.15,745.10,745.70,24700,19791200
UPL_F1,06/09/2022,15:05:00,745.45,746.25,745.00,745.00,46800,19791200
UPL_F1,06/09/2022,15:06:00,744.80,744.80,743.80,743.95,26000,19789900
UPL_F1,06/09/2022,15:07:00,743.10,743.60,743.10,743.40,23400,19789900
UPL_F1,06/09/2022,15:08:00,743.40,744.80,743.05,744.70,22100,19789900
UPL_F1,06/09/2022,15:09:00,744.40,744.40,744.00,744.20,11700,19800300
UPL_F1,06/09/2022,15:10:00,744.95,745.15,744.60,744.70,5200,19800300
UPL_F1,06/09/2022,15:11:00,744.60,744.95,744.50,744.50,10400,19800300
UPL_F1,06/09/2022,15:12:00,744.50,744.65,744.50,744.65,2600,19805500
UPL_F1,06/09/2022,15:13:00,744.55,744.85,744.15,744.40,13000,19805500
UPL_F1,06/09/2022,15:14:00,744.50,744.50,743.95,744.00,15600,19805500
UPL_F1,06/09/2022,15:15:00,744.30,744.80,744.00,744.60,31200,19793800
UPL_F1,06/09/2022,15:16:00,744.20,744.75,743.95,744.50,15600,19793800
UPL_F1,06/09/2022,15:17:00,744.05,745.00,744.05,745.00,7800,19793800
UPL_F1,06/09/2022,15:18:00,745.60,745.90,745.20,745.45,18200,19782100
UPL_F1,06/09/2022,15:19:00,745.40,745.40,745.30,745.30,5200,19782100
UPL_F1,06/09/2022,15:20:00,744.15,744.85,744.15,744.85,29900,19782100
UPL_F1,06/09/2022,15:21:00,744.85,745.00,744.25,745.00,20800,19783400
UPL_F1,06/09/2022,15:22:00,745.25,745.25,745.25,745.25,2600,19783400
UPL_F1,06/09/2022,15:23:00,745.15,745.30,744.65,745.00,15600,19783400
UPL_F1,06/09/2022,15:24:00,744.85,745.25,744.65,744.85,13000,19778200
UPL_F1,06/09/2022,15:25:00,744.85,745.20,744.85,744.85,9100,19778200
UPL_F1,06/09/2022,15:26:00,744.60,744.85,744.60,744.85,7800,19778200
UPL_F1,06/09/2022,15:27:00,744.65,744.65,744.05,744.05,14300,19775600
UPL_F1,06/09/2022,15:28:00,743.70,744.10,743.70,744.00,15600,19775600
UPL_F1,06/09/2022,15:29:00,744.00,745.45,744.00,745.00,24700,19775600
UPL_F1,06/10/2022,09:15:00,775.00,775.00,732.60,736.30,53302,19052800
UPL_F1,06/10/2022,09:16:00,736.25,736.55,735.00,735.65,28600,19052800
UPL_F1,06/10/2022,09:17:00,735.00,735.90,734.80,735.00,26000,19058000
UPL_F1,06/10/2022,09:18:00,735.00,735.05,734.20,734.30,39000,19058000
UPL_F1,06/10/2022,09:19:00,734.75,736.55,734.75,736.10,32500,19058000
UPL_F1,06/10/2022,09:20:00,736.50,737.00,736.10,737.00,23400,19093100
UPL_F1,06/10/2022,09:21:00,736.85,738.20,736.85,737.55,19500,19093100
UPL_F1,06/10/2022,09:22:00,737.05,737.40,737.05,737.35,22100,19093100
UPL_F1,06/10/2022,09:23:00,737.50,737.95,737.25,737.95,9100,19107400
UPL_F1,06/10/2022,09:24:00,738.15,738.15,737.25,737.25,28600,19107400
UPL_F1,06/10/2022,09:25:00,736.80,736.80,735.45,735.60,19500,19107400
UPL_F1,06/10/2022,09:26:00,735.40,735.40,734.65,735.00,36400,19108700
UPL_F1,06/10/2022,09:27:00,735.00,735.20,733.35,733.50,49400,19108700
UPL_F1,06/10/2022,09:28:00,733.25,734.80,733.25,733.40,26000,19108700
UPL_F1,06/10/2022,09:29:00,733.40,734.10,732.50,734.10,53300,19115200
UPL_F1,06/10/2022,09:30:00,734.05,734.75,733.10,733.45,19500,19115200
UPL_F1,06/10/2022,09:31:00,733.30,733.50,733.15,733.50,10400,19115200
UPL_F1,06/10/2022,09:32:00,733.85,733.85,732.60,733.10,26000,19138600
UPL_F1,06/10/2022,09:33:00,733.95,734.50,733.45,733.85,13000,19138600
UPL_F1,06/10/2022,09:34:00,734.15,734.15,733.65,733.65,9100,19138600
UPL_F1,06/10/2022,09:35:00,734.25,734.35,733.80,733.90,14300,19121700
UPL_F1,06/10/2022,09:36:00,734.30,734.30,733.55,733.55,5200,19121700
UPL_F1,06/10/2022,09:37:00,733.30,733.85,733.30,733.85,26000,19121700
UPL_F1,06/10/2022,09:38:00,733.45,734.70,733.45,734.70,7800,19139900
UPL_F1,06/10/2022,09:39:00,735.10,735.10,735.10,735.10,1300,19139900
UPL_F1,06/10/2022,09:40:00,735.85,736.00,735.35,736.00,29900,19139900
UPL_F1,06/10/2022,09:41:00,736.15,736.50,736.15,736.20,6500,19141200
UPL_F1,06/10/2022,09:42:00,736.25,736.25,735.80,735.80,13000,19141200
UPL_F1,06/10/2022,09:43:00,735.20,735.25,735.20,735.25,2600,19141200
UPL_F1,06/10/2022,09:44:00,736.20,736.20,736.20,736.20,7800,19141200
UPL_F1,06/10/2022,09:45:00,735.70,735.70,735.30,735.30,9100,19137300
UPL_F1,06/10/2022,09:46:00,734.80,735.00,734.80,735.00,3900,19137300
UPL_F1,06/10/2022,09:47:00,735.00,735.00,734.30,734.60,9100,19117800
UPL_F1,06/10/2022,09:48:00,734.85,735.70,734.85,735.70,11700,19117800
UPL_F1,06/10/2022,09:49:00,735.75,736.40,735.75,736.30,11700,19117800
UPL_F1,06/10/2022,09:50:00,736.20,736.20,736.20,736.20,5200,19117800
UPL_F1,06/10/2022,09:51:00,736.20,736.20,735.60,735.60,6500,19120400
UPL_F1,06/10/2022,09:52:00,736.50,736.50,736.50,736.50,3900,19120400
UPL_F1,06/10/2022,09:53:00,736.00,736.00,735.40,735.40,2600,19121700
UPL_F1,06/10/2022,09:54:00,735.35,735.35,734.45,734.45,5200,19121700
UPL_F1,06/10/2022,09:55:00,734.50,734.50,734.50,734.50,1300,19121700
UPL_F1,06/10/2022,09:56:00,733.55,733.65,733.45,733.45,5200,19124300
UPL_F1,06/10/2022,09:57:00,733.60,733.90,733.60,733.60,5200,19124300
UPL_F1,06/10/2022,09:58:00,734.15,734.15,734.15,734.15,1300,19124300
UPL_F1,06/10/2022,09:59:00,734.35,735.35,734.35,735.35,9100,19136000
UPL_F1,06/10/2022,10:00:00,735.35,735.35,734.55,734.55,2600,19136000
UPL_F1,06/10/2022,10:01:00,734.55,734.55,734.40,734.40,2600,19136000
UPL_F1,06/10/2022,10:02:00,734.50,734.50,734.50,734.50,2600,19137300
UPL_F1,06/10/2022,10:03:00,734.65,735.00,734.65,735.00,2600,19137300
UPL_F1,06/10/2022,10:04:00,735.05,735.05,735.05,735.05,1300,19137300
UPL_F1,06/10/2022,10:05:00,735.15,735.15,735.15,735.15,1300,19136000
UPL_F1,06/10/2022,10:06:00,734.95,734.95,734.95,734.95,1300,19136000
UPL_F1,06/10/2022,10:07:00,734.50,735.15,734.50,734.55,7800,19136000
UPL_F1,06/10/2022,10:08:00,734.80,734.80,734.80,734.80,1300,19136000
UPL_F1,06/10/2022,10:10:00,734.95,734.95,734.65,734.65,3900,19136000
UPL_F1,06/10/2022,10:11:00,735.20,735.30,734.95,735.30,5200,19137300
UPL_F1,06/10/2022,10:12:00,735.70,735.70,735.70,735.70,1300,19137300
UPL_F1,06/10/2022,10:13:00,735.90,735.90,735.45,735.45,5200,19137300
UPL_F1,06/10/2022,10:14:00,735.05,735.05,735.05,735.05,1300,19137300
UPL_F1,06/10/2022,10:15:00,735.75,735.75,735.75,735.75,1300,19139900
UPL_F1,06/10/2022,10:16:00,736.00,736.55,736.00,736.55,3900,19139900
UPL_F1,06/10/2022,10:17:00,736.95,736.95,736.95,736.95,1300,19141200
UPL_F1,06/10/2022,10:18:00,736.65,736.65,736.65,736.65,1300,19141200
UPL_F1,06/10/2022,10:19:00,736.65,737.00,736.65,736.90,7800,19141200
UPL_F1,06/10/2022,10:20:00,737.45,737.75,737.45,737.75,5200,19146400
UPL_F1,06/10/2022,10:21:00,737.15,737.15,737.15,737.15,6500,19146400
UPL_F1,06/10/2022,10:22:00,736.80,736.80,736.55,736.55,7800,19146400
UPL_F1,06/10/2022,10:23:00,736.60,737.05,736.60,737.05,2600,19137300
UPL_F1,06/10/2022,10:24:00,736.45,736.45,736.45,736.45,2600,19137300
UPL_F1,06/10/2022,10:25:00,736.85,737.15,736.75,736.75,3900,19137300
UPL_F1,06/10/2022,10:27:00,737.25,737.35,737.25,737.35,6500,19141200
UPL_F1,06/10/2022,10:28:00,736.70,736.70,736.70,736.70,1300,19141200
UPL_F1,06/10/2022,10:31:00,736.60,736.60,736.60,736.60,1300,19146400
UPL_F1,06/10/2022,10:32:00,736.30,737.00,736.30,737.00,3900,19147700
UPL_F1,06/10/2022,10:33:00,737.25,737.25,737.25,737.25,1300,19147700
UPL_F1,06/10/2022,10:34:00,737.75,738.00,737.75,738.00,5200,19147700
UPL_F1,06/10/2022,10:35:00,737.90,737.90,737.65,737.65,2600,19143800
UPL_F1,06/10/2022,10:36:00,737.35,737.35,736.95,736.95,9100,19143800
UPL_F1,06/10/2022,10:37:00,736.85,736.85,736.85,736.85,5200,19143800
UPL_F1,06/10/2022,10:38:00,736.65,736.65,736.65,736.65,1300,19152900
UPL_F1,06/10/2022,10:40:00,737.05,737.05,737.05,737.05,1300,19152900
UPL_F1,06/10/2022,10:41:00,737.10,737.10,737.10,737.10,1300,19154200
UPL_F1,06/10/2022,10:44:00,737.25,737.25,737.25,737.25,1300,19154200
UPL_F1,06/10/2022,10:45:00,736.80,736.80,736.80,736.80,1300,19154200
UPL_F1,06/10/2022,10:46:00,736.85,736.85,736.85,736.85,1300,19154200
UPL_F1,06/10/2022,10:47:00,736.60,736.60,736.60,736.60,1300,19154200
UPL_F1,06/10/2022,10:50:00,736.30,736.30,736.30,736.30,1300,19155500
UPL_F1,06/10/2022,10:51:00,736.25,736.25,736.10,736.20,6500,19149000
UPL_F1,06/10/2022,10:52:00,736.20,736.40,736.00,736.00,9100,19149000
UPL_F1,06/10/2022,10:53:00,735.45,735.45,735.45,735.45,1300,19149000
UPL_F1,06/10/2022,10:54:00,735.45,736.75,735.45,736.75,15600,19147700
UPL_F1,06/10/2022,10:55:00,736.25,736.25,736.25,736.25,1300,19147700
UPL_F1,06/10/2022,10:56:00,736.15,736.15,736.15,736.15,1300,19147700
UPL_F1,06/10/2022,10:57:00,736.05,736.05,735.70,735.70,3900,19150300
UPL_F1,06/10/2022,10:58:00,735.55,735.55,735.40,735.40,5200,19150300
UPL_F1,06/10/2022,11:00:00,735.70,736.60,735.70,736.60,13000,19152900
UPL_F1,06/10/2022,11:01:00,736.20,736.50,736.20,736.50,3900,19152900
UPL_F1,06/10/2022,11:02:00,736.20,736.65,736.20,736.65,5200,19152900
UPL_F1,06/10/2022,11:03:00,736.65,736.65,736.10,736.10,3900,19160700
UPL_F1,06/10/2022,11:04:00,736.10,736.10,736.10,736.10,1300,19160700
UPL_F1,06/10/2022,11:07:00,736.70,736.70,736.70,736.70,1300,19162000
UPL_F1,06/10/2022,11:10:00,736.05,736.25,736.05,736.25,3900,19162000
UPL_F1,06/10/2022,11:14:00,736.20,736.20,736.20,736.20,1300,19164600
UPL_F1,06/10/2022,11:15:00,736.25,736.40,736.25,736.40,3900,19165900
UPL_F1,06/10/2022,11:16:00,737.20,737.20,737.20,737.20,24700,19165900
UPL_F1,06/10/2022,11:17:00,736.40,736.45,736.40,736.45,7800,19169800
UPL_F1,06/10/2022,11:21:00,737.10,737.10,736.90,736.90,2600,19171100
UPL_F1,06/10/2022,11:23:00,736.90,736.90,736.90,736.90,1300,19167200
UPL_F1,06/10/2022,11:25:00,737.35,737.35,737.05,737.05,3900,19167200
UPL_F1,06/10/2022,11:26:00,736.60,736.60,736.60,736.60,1300,19167200
UPL_F1,06/10/2022,11:27:00,736.20,736.35,736.20,736.35,5200,19168500
UPL_F1,06/10/2022,11:30:00,736.15,736.15,736.15,736.15,1300,19163300
UPL_F1,06/10/2022,11:31:00,736.00,736.00,735.85,735.85,6500,19163300
UPL_F1,06/10/2022,11:32:00,735.20,735.20,735.20,735.20,3900,19163300
UPL_F1,06/10/2022,11:33:00,735.00,735.00,735.00,735.00,3900,19167200
UPL_F1,06/10/2022,11:34:00,735.00,735.00,735.00,735.00,1300,19167200
UPL_F1,06/10/2022,11:36:00,735.00,735.50,735.00,735.40,19500,19172400
UPL_F1,06/10/2022,11:37:00,735.50,735.50,735.35,735.35,2600,19172400
UPL_F1,06/10/2022,11:40:00,734.95,735.80,734.95,735.80,20800,19173700
UPL_F1,06/10/2022,11:44:00,736.00,736.00,736.00,736.00,3900,19159400
UPL_F1,06/10/2022,11:45:00,736.45,736.45,736.45,736.45,1300,19160700
UPL_F1,06/10/2022,11:46:00,736.00,736.00,736.00,736.00,1300,19160700
UPL_F1,06/10/2022,11:47:00,736.40,736.55,736.40,736.55,2600,19156800
UPL_F1,06/10/2022,11:48:00,736.80,736.80,736.80,736.80,2600,19156800
UPL_F1,06/10/2022,11:50:00,736.25,736.25,735.95,735.95,2600,19156800
UPL_F1,06/10/2022,11:51:00,735.80,735.80,735.55,735.55,2600,19156800
UPL_F1,06/10/2022,11:52:00,735.35,735.35,735.35,735.35,1300,19156800
UPL_F1,06/10/2022,11:54:00,735.00,735.00,735.00,735.00,1300,19158100
UPL_F1,06/10/2022,11:56:00,735.45,735.45,735.45,735.45,1300,19158100
UPL_F1,06/10/2022,11:58:00,735.75,735.75,735.75,735.75,1300,19159400
UPL_F1,06/10/2022,11:59:00,735.95,736.90,735.95,736.90,5200,19159400
UPL_F1,06/10/2022,12:01:00,736.85,736.85,736.40,736.40,2600,19159400
UPL_F1,06/10/2022,12:03:00,736.65,736.95,736.65,736.95,6500,19159400
UPL_F1,06/10/2022,12:04:00,737.20,737.45,737.20,737.45,3900,19159400
UPL_F1,06/10/2022,12:06:00,737.45,737.45,737.15,737.20,7800,19159400
UPL_F1,06/10/2022,12:09:00,737.50,737.50,737.50,737.50,3900,19162000
UPL_F1,06/10/2022,12:10:00,737.00,737.00,737.00,737.00,1300,19162000
UPL_F1,06/10/2022,12:11:00,736.75,736.75,736.75,736.75,3900,19162000
UPL_F1,06/10/2022,12:12:00,737.20,737.20,737.10,737.10,5200,19168500
UPL_F1,06/10/2022,12:13:00,737.50,738.20,737.50,737.60,22100,19168500
UPL_F1,06/10/2022,12:15:00,737.00,737.00,737.00,737.00,3900,19180200
UPL_F1,06/10/2022,12:16:00,736.60,736.60,736.60,736.60,1300,19180200
UPL_F1,06/10/2022,12:17:00,736.40,736.40,736.40,736.40,1300,19180200
UPL_F1,06/10/2022,12:19:00,736.05,736.05,736.05,736.05,1300,19182800
UPL_F1,06/10/2022,12:21:00,736.05,736.05,736.05,736.05,1300,19181500
UPL_F1,06/10/2022,12:24:00,737.00,737.00,737.00,737.00,1300,19182800
UPL_F1,06/10/2022,12:25:00,736.80,736.90,736.25,736.25,3900,19182800
UPL_F1,06/10/2022,12:26:00,736.20,736.20,736.20,736.20,1300,19182800
UPL_F1,06/10/2022,12:31:00,736.55,736.55,736.55,736.55,1300,19182800
UPL_F1,06/10/2022,12:32:00,736.05,736.05,736.05,736.05,1300,19182800
UPL_F1,06/10/2022,12:33:00,736.55,736.55,736.00,736.00,5200,19184100
UPL_F1,06/10/2022,12:34:00,736.30,736.30,735.70,735.70,3900,19184100
UPL_F1,06/10/2022,12:35:00,735.20,735.20,735.20,735.20,1300,19184100
UPL_F1,06/10/2022,12:38:00,735.20,735.20,735.20,735.20,1300,19185400
UPL_F1,06/10/2022,12:39:00,735.20,735.20,735.20,735.20,5200,19184100
UPL_F1,06/10/2022,12:40:00,735.00,735.25,735.00,735.25,10400,19184100
UPL_F1,06/10/2022,12:42:00,735.00,735.00,735.00,735.00,1300,19188000
UPL_F1,06/10/2022,12:43:00,735.25,735.25,735.25,735.25,2600,19188000
UPL_F1,06/10/2022,12:45:00,734.90,735.20,734.90,735.20,5200,19186700
UPL_F1,06/10/2022,12:46:00,735.50,735.80,735.50,735.80,3900,19186700
UPL_F1,06/10/2022,12:50:00,735.15,735.15,735.15,735.15,1300,19186700
UPL_F1,06/10/2022,12:51:00,735.30,735.30,735.00,735.00,5200,19186700
UPL_F1,06/10/2022,12:52:00,735.00,735.00,735.00,735.00,1300,19186700
UPL_F1,06/10/2022,12:53:00,735.00,735.00,735.00,735.00,2600,19186700
UPL_F1,06/10/2022,12:54:00,735.25,735.25,735.25,735.25,1300,19189300
UPL_F1,06/10/2022,12:55:00,735.95,736.00,735.95,736.00,3900,19189300
UPL_F1,06/10/2022,12:58:00,735.85,735.85,735.85,735.85,1300,19189300
UPL_F1,06/10/2022,12:59:00,735.80,735.80,735.80,735.80,1300,19189300
UPL_F1,06/10/2022,13:00:00,736.45,736.45,736.45,736.45,7800,19190600
UPL_F1,06/10/2022,13:02:00,736.10,736.10,736.10,736.10,2600,19190600
UPL_F1,06/10/2022,13:03:00,735.80,736.30,735.80,736.30,2600,19191900
UPL_F1,06/10/2022,13:04:00,736.75,736.75,736.40,736.40,3900,19191900
UPL_F1,06/10/2022,13:05:00,736.45,736.45,736.45,736.45,1300,19191900
UPL_F1,06/10/2022,13:08:00,736.85,736.85,736.85,736.85,1300,19194500
UPL_F1,06/10/2022,13:09:00,736.75,736.75,736.75,736.75,1300,19194500
UPL_F1,06/10/2022,13:10:00,736.50,736.50,736.50,736.50,1300,19195800
UPL_F1,06/10/2022,13:13:00,735.30,735.80,735.30,735.80,2600,19197100
UPL_F1,06/10/2022,13:14:00,735.40,735.40,735.40,735.40,1300,19197100
UPL_F1,06/10/2022,13:15:00,735.20,735.20,735.20,735.20,2600,19197100
UPL_F1,06/10/2022,13:16:00,735.80,735.80,735.80,735.80,6500,19202300
UPL_F1,06/10/2022,13:17:00,736.45,736.45,736.45,736.45,2600,19202300
UPL_F1,06/10/2022,13:18:00,736.50,736.50,736.50,736.50,1300,19203600
UPL_F1,06/10/2022,13:19:00,736.05,736.05,735.90,735.90,2600,19203600
UPL_F1,06/10/2022,13:21:00,735.95,736.20,735.95,736.20,6500,19207500
UPL_F1,06/10/2022,13:25:00,735.80,735.80,735.80,735.80,1300,19208800
UPL_F1,06/10/2022,13:26:00,736.10,736.10,735.60,735.60,3900,19208800
UPL_F1,06/10/2022,13:27:00,735.50,735.50,735.50,735.50,1300,19211400
UPL_F1,06/10/2022,13:29:00,735.05,735.20,735.00,735.00,10400,19211400
UPL_F1,06/10/2022,13:30:00,734.50,734.65,733.75,733.80,24700,19214000
UPL_F1,06/10/2022,13:31:00,734.10,735.15,734.10,735.15,11700,19214000
UPL_F1,06/10/2022,13:32:00,735.00,735.00,735.00,735.00,1300,19214000
UPL_F1,06/10/2022,13:33:00,734.75,734.75,734.75,734.75,1300,19219200
UPL_F1,06/10/2022,13:34:00,734.50,735.35,734.50,735.35,10400,19219200
UPL_F1,06/10/2022,13:35:00,734.75,734.75,734.75,734.75,1300,19219200
UPL_F1,06/10/2022,13:36:00,734.65,734.65,734.65,734.65,1300,19225700
UPL_F1,06/10/2022,13:38:00,734.25,734.25,733.50,733.50,3900,19225700
UPL_F1,06/10/2022,13:39:00,733.75,733.85,733.75,733.85,5200,19228300
UPL_F1,06/10/2022,13:40:00,733.85,735.00,733.85,735.00,10400,19228300
UPL_F1,06/10/2022,13:41:00,735.00,735.00,735.00,735.00,1300,19228300
UPL_F1,06/10/2022,13:42:00,734.75,734.75,733.65,734.75,22100,19228300
UPL_F1,06/10/2022,13:43:00,735.25,735.50,735.25,735.30,3900,19228300
UPL_F1,06/10/2022,13:44:00,735.95,735.95,735.65,735.65,3900,19228300
UPL_F1,06/10/2022,13:45:00,736.10,736.20,736.10,736.15,6500,19225700
UPL_F1,06/10/2022,13:46:00,736.15,736.60,736.15,736.60,3900,19225700
UPL_F1,06/10/2022,13:47:00,736.90,736.90,736.90,736.90,1300,19225700
UPL_F1,06/10/2022,13:48:00,737.25,737.25,737.25,737.25,2600,19228300
UPL_F1,06/10/2022,13:52:00,736.10,736.10,736.10,736.10,3900,19227000
UPL_F1,06/10/2022,13:53:00,736.20,736.20,735.75,735.75,2600,19227000
UPL_F1,06/10/2022,13:54:00,735.50,735.50,735.50,735.50,1300,19230900
UPL_F1,06/10/2022,13:55:00,734.85,734.90,734.60,734.90,3900,19230900
UPL_F1,06/10/2022,13:56:00,735.80,735.80,735.80,735.80,2600,19230900
UPL_F1,06/10/2022,14:00:00,735.30,735.30,735.15,735.15,2600,19228300
UPL_F1,06/10/2022,14:01:00,735.00,735.20,734.75,735.05,6500,19228300
UPL_F1,06/10/2022,14:02:00,735.05,735.05,735.05,735.05,2600,19228300
UPL_F1,06/10/2022,14:03:00,735.00,735.00,735.00,735.00,1300,19228300
UPL_F1,06/10/2022,14:04:00,734.50,734.70,734.50,734.70,3900,19232200
UPL_F1,06/10/2022,14:05:00,734.55,734.55,734.25,734.25,3900,19232200
UPL_F1,06/10/2022,14:06:00,734.10,734.10,733.50,733.50,6500,19232200
UPL_F1,06/10/2022,14:07:00,733.90,734.05,733.90,734.05,5200,19232200
UPL_F1,06/10/2022,14:08:00,734.15,734.65,734.15,734.65,7800,19232200
UPL_F1,06/10/2022,14:09:00,734.95,734.95,734.95,734.95,1300,19237400
UPL_F1,06/10/2022,14:10:00,735.00,735.00,735.00,735.00,1300,19237400
UPL_F1,06/10/2022,14:11:00,734.50,734.55,734.50,734.55,2600,19237400
UPL_F1,06/10/2022,14:14:00,735.30,735.30,735.30,735.30,2600,19238700
UPL_F1,06/10/2022,14:15:00,735.55,735.65,735.55,735.65,2600,19238700
UPL_F1,06/10/2022,14:16:00,735.30,735.30,735.30,735.30,7800,19238700
UPL_F1,06/10/2022,14:17:00,735.00,735.00,735.00,735.00,1300,19238700
UPL_F1,06/10/2022,14:18:00,734.90,734.90,734.90,734.90,2600,19237400
UPL_F1,06/10/2022,14:20:00,735.00,735.00,735.00,735.00,2600,19237400
UPL_F1,06/10/2022,14:22:00,734.85,734.85,734.25,734.45,7800,19238700
UPL_F1,06/10/2022,14:25:00,734.55,734.55,734.55,734.55,2600,19240000
UPL_F1,06/10/2022,14:26:00,734.35,734.35,734.35,734.35,1300,19240000
UPL_F1,06/10/2022,14:27:00,734.45,734.45,734.25,734.25,5200,19242600
UPL_F1,06/10/2022,14:30:00,734.85,734.85,734.65,734.65,2600,19245200
UPL_F1,06/10/2022,14:31:00,734.90,734.90,734.90,734.90,1300,19245200
UPL_F1,06/10/2022,14:32:00,735.35,735.70,735.30,735.55,6500,19245200
UPL_F1,06/10/2022,14:33:00,735.10,735.10,735.10,735.10,1300,19246500
UPL_F1,06/10/2022,14:35:00,735.50,735.50,735.50,735.50,1300,19246500
UPL_F1,06/10/2022,14:38:00,735.50,735.65,735.50,735.65,5200,19249100
UPL_F1,06/10/2022,14:39:00,735.50,735.50,735.00,735.00,2600,19251700
UPL_F1,06/10/2022,14:40:00,734.90,734.90,734.90,734.90,1300,19251700
UPL_F1,06/10/2022,14:41:00,734.55,734.55,734.55,734.55,1300,19251700
UPL_F1,06/10/2022,14:42:00,734.70,734.75,734.70,734.75,3900,19251700
UPL_F1,06/10/2022,14:43:00,735.00,735.55,735.00,735.55,3900,19251700
UPL_F1,06/10/2022,14:45:00,735.55,736.20,735.55,736.15,9100,19254300
UPL_F1,06/10/2022,14:47:00,736.60,736.60,736.40,736.50,6500,19254300
UPL_F1,06/10/2022,14:48:00,735.90,735.90,735.90,735.90,1300,19254300
UPL_F1,06/10/2022,14:52:00,734.85,734.85,734.85,734.85,6500,19256900
UPL_F1,06/10/2022,14:54:00,734.95,734.95,734.70,734.70,3900,19256900
UPL_F1,06/10/2022,14:55:00,734.55,734.55,734.55,734.55,2600,19256900
UPL_F1,06/10/2022,14:56:00,734.25,734.25,734.25,734.25,2600,19256900
UPL_F1,06/10/2022,14:57:00,734.60,734.60,734.60,734.60,23400,19256900
UPL_F1,06/10/2022,14:58:00,734.65,734.65,734.65,734.65,2600,19264700
UPL_F1,06/10/2022,14:59:00,735.20,735.20,735.20,735.20,1300,19264700
UPL_F1,06/10/2022,15:00:00,734.75,735.35,734.75,735.20,5200,19268600
UPL_F1,06/10/2022,15:01:00,735.40,735.40,734.90,734.90,6500,19268600
UPL_F1,06/10/2022,15:02:00,735.95,736.40,735.95,736.40,6500,19268600
UPL_F1,06/10/2022,15:03:00,736.55,736.65,736.05,736.05,6500,19267300
UPL_F1,06/10/2022,15:04:00,735.95,735.95,735.95,735.95,1300,19267300
UPL_F1,06/10/2022,15:05:00,736.50,736.50,734.75,734.75,44200,19267300
UPL_F1,06/10/2022,15:06:00,735.45,735.60,735.35,735.60,37700,19263400
UPL_F1,06/10/2022,15:07:00,735.05,735.05,735.05,735.05,1300,19263400
UPL_F1,06/10/2022,15:08:00,734.75,734.75,734.75,734.75,2600,19263400
UPL_F1,06/10/2022,15:09:00,735.20,735.20,734.85,734.85,6500,19253000
UPL_F1,06/10/2022,15:10:00,735.30,735.30,735.30,735.30,1300,19253000
UPL_F1,06/10/2022,15:11:00,735.00,735.00,734.75,734.85,6500,19253000
UPL_F1,06/10/2022,15:12:00,735.05,735.05,734.85,734.85,2600,19253000
UPL_F1,06/10/2022,15:13:00,735.00,735.15,734.75,734.75,5200,19250400
UPL_F1,06/10/2022,15:14:00,734.75,734.75,734.75,734.75,1300,19250400
UPL_F1,06/10/2022,15:15:00,734.80,734.80,734.40,734.40,15600,19250400
UPL_F1,06/10/2022,15:16:00,734.40,734.40,734.35,734.40,11700,19251700
UPL_F1,06/10/2022,15:17:00,734.40,734.95,734.10,734.95,18200,19251700
UPL_F1,06/10/2022,15:18:00,734.95,735.00,734.95,735.00,6500,19254300
UPL_F1,06/10/2022,15:19:00,735.05,735.05,735.05,735.05,2600,19254300
UPL_F1,06/10/2022,15:20:00,734.65,734.70,734.65,734.70,19500,19254300
UPL_F1,06/10/2022,15:21:00,734.65,734.65,734.60,734.60,7800,19256900
UPL_F1,06/10/2022,15:22:00,734.60,735.30,734.60,735.25,18200,19256900
UPL_F1,06/10/2022,15:23:00,735.15,735.55,735.15,735.55,14300,19256900
UPL_F1,06/10/2022,15:24:00,735.75,735.75,735.40,735.40,9100,19256900
UPL_F1,06/10/2022,15:25:00,735.25,735.25,735.05,735.15,10400,19250400
UPL_F1,06/10/2022,15:26:00,734.95,735.40,734.95,735.40,9100,19250400
UPL_F1,06/10/2022,15:27:00,735.30,735.85,735.30,735.50,14300,19249100
UPL_F1,06/10/2022,15:28:00,735.15,735.60,735.00,735.20,13000,19249100
UPL_F1,06/10/2022,15:29:00,734.95,734.95,734.90,734.90,5200,19249100
UPL_F1,06/10/2022,15:30:00,735.30,735.30,735.30,735.30,1300,19249100
UPL_F1,06/13/2022,09:15:00,724.60,728.25,723.95,728.25,31203,19052800
UPL_F1,06/13/2022,09:16:00,726.05,726.05,724.35,724.35,29900,19052800
UPL_F1,06/13/2022,09:17:00,725.35,726.45,725.35,725.85,26000,19061900
UPL_F1,06/13/2022,09:18:00,725.75,726.20,724.15,725.25,23400,19061900
UPL_F1,06/13/2022,09:19:00,724.55,725.15,724.55,724.80,10400,19061900
UPL_F1,06/13/2022,09:20:00,725.20,725.20,723.00,724.45,61100,19076200
UPL_F1,06/13/2022,09:21:00,724.05,724.05,724.05,724.05,1300,19076200
