<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
RBLBANK_F1,06/14/2022,12:54:00,87.85,87.85,87.85,87.85,5800,56117900
RBLBANK_F1,06/14/2022,12:58:00,87.90,87.90,87.90,87.90,5800,56117900
RBLBANK_F1,06/14/2022,12:59:00,87.90,87.90,87.90,87.90,2900,56117900
RBLBANK_F1,06/14/2022,13:00:00,87.60,87.60,87.60,87.60,2900,56120800
RBLBANK_F1,06/14/2022,13:01:00,87.90,87.90,87.90,87.90,5800,56120800
RBLBANK_F1,06/14/2022,13:02:00,87.95,87.95,87.95,87.95,2900,56120800
RBLBANK_F1,06/14/2022,13:04:00,88.00,88.00,88.00,88.00,5800,56120800
RBLBANK_F1,06/14/2022,13:05:00,88.10,88.10,88.10,88.10,2900,56120800
RBLBANK_F1,06/14/2022,13:13:00,88.25,88.25,88.25,88.25,2900,55970000
RBLBANK_F1,06/14/2022,13:14:00,88.35,88.35,88.35,88.35,2900,55970000
RBLBANK_F1,06/14/2022,13:16:00,88.70,88.70,88.70,88.70,2900,55970000
RBLBANK_F1,06/14/2022,13:17:00,88.05,88.05,88.05,88.05,8700,55970000
RBLBANK_F1,06/14/2022,13:18:00,88.00,88.00,88.00,88.00,8700,55961300
RBLBANK_F1,06/14/2022,13:22:00,88.90,88.90,88.90,88.90,5800,55961300
RBLBANK_F1,06/14/2022,13:30:00,88.00,88.25,88.00,88.25,23200,55949700
RBLBANK_F1,06/14/2022,13:31:00,87.80,87.80,87.80,87.80,2900,55949700
RBLBANK_F1,06/14/2022,13:32:00,87.80,87.80,87.80,87.80,2900,55949700
RBLBANK_F1,06/14/2022,13:33:00,87.75,88.00,87.75,88.00,14500,55955500
RBLBANK_F1,06/14/2022,13:35:00,87.85,87.85,87.85,87.85,2900,55955500
RBLBANK_F1,06/14/2022,13:36:00,87.85,87.85,87.85,87.85,2900,55955500
RBLBANK_F1,06/14/2022,13:37:00,88.10,88.10,88.10,88.10,2900,55955500
RBLBANK_F1,06/14/2022,13:38:00,87.85,87.85,87.85,87.85,5800,55955500
RBLBANK_F1,06/14/2022,13:39:00,87.90,88.00,87.90,88.00,5800,55946800
RBLBANK_F1,06/14/2022,13:40:00,87.90,87.90,87.90,87.90,2900,55946800
RBLBANK_F1,06/14/2022,13:41:00,87.90,87.90,87.90,87.90,2900,55946800
RBLBANK_F1,06/14/2022,13:42:00,87.80,87.80,87.80,87.80,2900,55946800
RBLBANK_F1,06/14/2022,13:43:00,87.80,87.80,87.80,87.80,5800,55946800
RBLBANK_F1,06/14/2022,13:44:00,87.80,87.80,87.80,87.80,8700,55946800
RBLBANK_F1,06/14/2022,13:46:00,87.95,87.95,87.90,87.90,5800,55941000
RBLBANK_F1,06/14/2022,13:47:00,87.90,87.90,87.90,87.90,2900,55941000
RBLBANK_F1,06/14/2022,13:48:00,87.80,87.80,87.50,87.50,34800,55946800
RBLBANK_F1,06/14/2022,13:49:00,87.50,87.50,87.25,87.25,23200,55946800
RBLBANK_F1,06/14/2022,13:50:00,87.45,87.45,87.30,87.30,5800,55946800
RBLBANK_F1,06/14/2022,13:51:00,87.00,87.35,87.00,87.35,29000,55935200
RBLBANK_F1,06/14/2022,13:54:00,87.00,87.00,87.00,87.00,11600,55935200
RBLBANK_F1,06/14/2022,13:55:00,86.95,87.00,86.65,86.65,29000,55914900
RBLBANK_F1,06/14/2022,13:57:00,86.55,86.55,86.50,86.50,23200,55906200
RBLBANK_F1,06/14/2022,13:58:00,86.50,86.80,86.50,86.80,17400,55906200
RBLBANK_F1,06/14/2022,13:59:00,86.75,86.75,86.75,86.75,2900,55906200
RBLBANK_F1,06/14/2022,14:00:00,87.00,87.00,87.00,87.00,17400,55874300
RBLBANK_F1,06/14/2022,14:01:00,87.00,87.00,87.00,87.00,23200,55874300
RBLBANK_F1,06/14/2022,14:02:00,87.00,87.00,87.00,87.00,34800,55874300
RBLBANK_F1,06/14/2022,14:03:00,87.00,87.10,86.75,86.75,14500,55877200
RBLBANK_F1,06/14/2022,14:04:00,86.60,86.60,86.60,86.60,2900,55877200
RBLBANK_F1,06/14/2022,14:05:00,86.55,86.55,86.55,86.55,5800,55877200
RBLBANK_F1,06/14/2022,14:06:00,86.40,86.45,86.30,86.45,14500,55862700
RBLBANK_F1,06/14/2022,14:07:00,86.25,86.30,86.25,86.30,8700,55862700
RBLBANK_F1,06/14/2022,14:08:00,86.20,86.30,86.20,86.30,8700,55862700
RBLBANK_F1,06/14/2022,14:10:00,86.10,86.20,86.10,86.20,34800,55827900
RBLBANK_F1,06/14/2022,14:11:00,86.25,86.25,86.00,86.00,23200,55827900
RBLBANK_F1,06/14/2022,14:12:00,86.05,86.05,85.75,85.75,8700,55787300
RBLBANK_F1,06/14/2022,14:13:00,85.75,85.95,85.75,85.95,23200,55787300
RBLBANK_F1,06/14/2022,14:14:00,85.95,85.95,85.75,85.75,11600,55787300
RBLBANK_F1,06/14/2022,14:15:00,85.50,85.50,85.50,85.50,34800,55758300
RBLBANK_F1,06/14/2022,14:16:00,85.50,85.80,85.50,85.80,23200,55758300
RBLBANK_F1,06/14/2022,14:17:00,86.00,86.00,85.55,85.55,17400,55758300
RBLBANK_F1,06/14/2022,14:18:00,85.95,86.00,85.60,85.60,8700,55711900
RBLBANK_F1,06/14/2022,14:19:00,85.95,85.95,85.95,85.95,2900,55711900
RBLBANK_F1,06/14/2022,14:21:00,85.00,85.85,85.00,85.85,34800,55706100
RBLBANK_F1,06/14/2022,14:22:00,85.40,85.40,85.40,85.40,43500,55706100
RBLBANK_F1,06/14/2022,14:23:00,85.40,85.75,85.40,85.75,20300,55706100
RBLBANK_F1,06/14/2022,14:24:00,85.50,85.55,85.50,85.55,5800,55680000
RBLBANK_F1,06/14/2022,14:25:00,86.00,86.00,86.00,86.00,29000,55680000
RBLBANK_F1,06/14/2022,14:26:00,86.20,86.20,86.20,86.20,2900,55680000
RBLBANK_F1,06/14/2022,14:27:00,85.75,85.75,85.75,85.75,20300,55674200
RBLBANK_F1,06/14/2022,14:28:00,85.70,85.70,85.70,85.70,8700,55674200
RBLBANK_F1,06/14/2022,14:29:00,85.60,85.60,85.55,85.55,23200,55674200
RBLBANK_F1,06/14/2022,14:30:00,86.00,86.15,86.00,86.05,11600,55645200
RBLBANK_F1,06/14/2022,14:31:00,86.05,86.05,85.85,85.85,14500,55645200
RBLBANK_F1,06/14/2022,14:32:00,86.00,86.00,85.75,85.75,14500,55645200
RBLBANK_F1,06/14/2022,14:36:00,85.60,85.60,85.60,85.60,2900,55627800
RBLBANK_F1,06/14/2022,14:38:00,85.85,86.00,85.85,86.00,17400,55627800
RBLBANK_F1,06/14/2022,14:39:00,86.20,86.20,86.20,86.20,2900,55613300
RBLBANK_F1,06/14/2022,14:40:00,86.00,86.30,86.00,86.30,26100,55613300
RBLBANK_F1,06/14/2022,14:41:00,86.40,86.55,86.40,86.55,40600,55613300
RBLBANK_F1,06/14/2022,14:42:00,86.55,87.05,86.55,87.05,66700,55540800
RBLBANK_F1,06/14/2022,14:43:00,87.20,87.20,87.10,87.10,26100,55540800
RBLBANK_F1,06/14/2022,14:44:00,87.10,87.15,86.90,86.90,23200,55540800
RBLBANK_F1,06/14/2022,14:45:00,87.00,87.10,87.00,87.00,20300,55450900
RBLBANK_F1,06/14/2022,14:46:00,87.00,87.10,87.00,87.10,8700,55450900
RBLBANK_F1,06/14/2022,14:47:00,87.15,87.15,87.00,87.00,20300,55450900
RBLBANK_F1,06/14/2022,14:48:00,87.00,87.00,86.90,86.90,11600,55395800
RBLBANK_F1,06/14/2022,14:49:00,86.80,86.90,86.75,86.90,63800,55395800
RBLBANK_F1,06/14/2022,14:52:00,86.75,86.75,86.75,86.75,2900,55392900
RBLBANK_F1,06/14/2022,14:56:00,86.75,86.75,86.75,86.75,5800,55384200
RBLBANK_F1,06/14/2022,14:57:00,86.75,86.75,86.75,86.75,31900,55384200
RBLBANK_F1,06/14/2022,15:02:00,86.15,86.15,86.15,86.15,2900,55271100
RBLBANK_F1,06/14/2022,15:03:00,86.35,86.35,86.30,86.30,5800,55271100
RBLBANK_F1,06/14/2022,15:04:00,86.35,86.35,86.25,86.25,5800,55265300
RBLBANK_F1,06/14/2022,15:05:00,86.30,86.30,86.30,86.30,2900,55265300
RBLBANK_F1,06/14/2022,15:06:00,86.30,86.70,86.25,86.50,20300,55256600
RBLBANK_F1,06/14/2022,15:07:00,86.50,86.50,86.50,86.50,5800,55256600
RBLBANK_F1,06/14/2022,15:08:00,86.80,87.00,86.80,87.00,8700,55256600
RBLBANK_F1,06/14/2022,15:09:00,87.15,87.25,87.15,87.25,14500,55227600
RBLBANK_F1,06/14/2022,15:10:00,87.25,87.30,87.00,87.00,17400,55227600
RBLBANK_F1,06/14/2022,15:11:00,87.00,87.00,87.00,87.00,2900,55227600
RBLBANK_F1,06/14/2022,15:12:00,87.05,87.25,87.05,87.25,5800,55213100
RBLBANK_F1,06/14/2022,15:14:00,87.15,87.25,87.15,87.25,8700,55213100
RBLBANK_F1,06/14/2022,15:15:00,88.00,88.00,87.70,87.95,66700,55175400
RBLBANK_F1,06/14/2022,15:16:00,88.40,88.40,87.80,87.80,11600,55175400
RBLBANK_F1,06/14/2022,15:17:00,87.90,88.20,87.90,88.20,20300,55175400
RBLBANK_F1,06/14/2022,15:18:00,88.35,88.75,88.35,88.75,11600,55175400
RBLBANK_F1,06/14/2022,15:19:00,88.40,88.40,88.40,88.40,2900,55152200
RBLBANK_F1,06/14/2022,15:20:00,88.00,88.05,87.60,87.60,11600,55152200
RBLBANK_F1,06/14/2022,15:21:00,87.80,87.80,87.80,87.80,2900,55152200
RBLBANK_F1,06/14/2022,15:23:00,87.95,88.35,87.95,88.35,20300,55137700
RBLBANK_F1,06/14/2022,15:24:00,88.30,88.50,88.25,88.50,66700,55117400
RBLBANK_F1,06/14/2022,15:25:00,88.50,88.50,88.30,88.50,55100,55117400
RBLBANK_F1,06/14/2022,15:26:00,88.50,88.50,88.50,88.50,14500,55117400
RBLBANK_F1,06/14/2022,15:28:00,88.25,88.60,88.25,88.60,8700,55044900
RBLBANK_F1,06/14/2022,15:29:00,88.50,88.50,88.50,88.50,23200,55044900
RBLBANK_F1,06/15/2022,09:16:00,88.45,88.45,88.45,88.45,2901,52298600
RBLBANK_F1,06/15/2022,09:18:00,87.65,87.65,87.65,87.65,2900,52298600
RBLBANK_F1,06/15/2022,09:20:00,87.65,87.65,87.65,87.65,2900,52298600
RBLBANK_F1,06/15/2022,09:22:00,88.05,88.05,88.05,88.05,2900,52295700
RBLBANK_F1,06/15/2022,09:24:00,88.00,88.00,88.00,88.00,14500,52292800
RBLBANK_F1,06/15/2022,09:26:00,87.80,87.80,87.80,87.80,5800,52292800
RBLBANK_F1,06/15/2022,09:27:00,88.00,88.00,88.00,88.00,2900,52292800
RBLBANK_F1,06/15/2022,09:28:00,87.90,87.90,87.90,87.90,5800,52278300
RBLBANK_F1,06/15/2022,09:29:00,87.65,88.00,87.65,88.00,14500,52269600
RBLBANK_F1,06/15/2022,09:30:00,87.90,88.00,87.90,88.00,8700,52269600
RBLBANK_F1,06/15/2022,09:31:00,87.90,88.50,87.90,88.50,20300,52269600
RBLBANK_F1,06/15/2022,09:32:00,88.50,88.50,88.50,88.50,2900,52269600
RBLBANK_F1,06/15/2022,09:33:00,89.30,89.30,89.30,89.30,113100,52258000
RBLBANK_F1,06/15/2022,09:34:00,89.30,89.30,89.30,89.30,2900,52258000
RBLBANK_F1,06/15/2022,09:35:00,87.85,87.85,87.85,87.85,2900,52258000
RBLBANK_F1,06/15/2022,09:38:00,88.55,88.55,88.55,88.55,8700,52191300
RBLBANK_F1,06/15/2022,09:39:00,88.55,88.55,88.55,88.55,2900,52188400
RBLBANK_F1,06/15/2022,09:43:00,88.50,88.50,86.40,86.40,81200,52185500
RBLBANK_F1,06/15/2022,09:44:00,88.25,88.25,88.25,88.25,17400,52185500
RBLBANK_F1,06/15/2022,09:45:00,87.20,87.20,87.20,87.20,49300,52069500
RBLBANK_F1,06/15/2022,09:46:00,87.95,88.00,87.95,88.00,11600,52069500
RBLBANK_F1,06/15/2022,09:47:00,87.95,88.00,87.95,88.00,5800,52069500
RBLBANK_F1,06/15/2022,09:50:00,87.55,88.10,87.55,88.10,8700,51997000
RBLBANK_F1,06/15/2022,09:54:00,87.75,87.75,87.75,87.75,14500,51997000
RBLBANK_F1,06/15/2022,09:55:00,87.50,88.00,87.50,88.00,43500,51997000
RBLBANK_F1,06/15/2022,09:56:00,87.70,87.70,87.70,87.70,2900,51997000
RBLBANK_F1,06/15/2022,09:57:00,88.10,88.10,87.60,87.60,8700,51976700
RBLBANK_F1,06/15/2022,10:00:00,87.75,87.95,87.75,87.95,5800,51970900
RBLBANK_F1,06/15/2022,10:01:00,88.15,88.15,87.55,87.55,5800,51970900
RBLBANK_F1,06/15/2022,10:04:00,87.55,87.55,87.55,87.55,2900,51970900
RBLBANK_F1,06/15/2022,10:07:00,87.85,87.85,87.85,87.85,8700,51939000
RBLBANK_F1,06/15/2022,10:09:00,87.85,87.85,87.85,87.85,2900,51939000
RBLBANK_F1,06/15/2022,10:14:00,87.85,87.85,87.85,87.85,5800,51936100
RBLBANK_F1,06/15/2022,10:23:00,87.95,87.95,87.95,87.95,2900,51924500
RBLBANK_F1,06/15/2022,10:28:00,87.75,87.75,87.75,87.75,14500,51921600
RBLBANK_F1,06/15/2022,10:30:00,87.00,87.30,87.00,87.30,8700,51933200
RBLBANK_F1,06/15/2022,10:32:00,86.80,86.80,86.80,86.80,2900,51927400
RBLBANK_F1,06/15/2022,10:40:00,87.60,87.60,87.55,87.55,11600,51915800
RBLBANK_F1,06/15/2022,10:50:00,86.90,86.90,86.90,86.90,2900,51901300
RBLBANK_F1,06/15/2022,10:51:00,86.55,87.45,86.55,87.45,20300,51898400
RBLBANK_F1,06/15/2022,10:56:00,86.70,86.70,86.70,86.70,2900,51895500
RBLBANK_F1,06/15/2022,10:59:00,86.75,86.75,86.75,86.75,2900,51895500
RBLBANK_F1,06/15/2022,11:03:00,87.25,87.25,87.25,87.25,8700,51883900
RBLBANK_F1,06/15/2022,11:05:00,86.70,86.70,86.70,86.70,2900,51883900
RBLBANK_F1,06/15/2022,11:06:00,87.15,87.20,87.15,87.20,8700,51875200
RBLBANK_F1,06/15/2022,11:07:00,86.90,86.90,86.90,86.90,2900,51875200
RBLBANK_F1,06/15/2022,11:08:00,87.15,87.15,87.15,87.15,2900,51875200
RBLBANK_F1,06/15/2022,11:09:00,86.90,86.90,86.90,86.90,2900,51875200
RBLBANK_F1,06/15/2022,11:10:00,86.90,87.20,86.90,87.20,5800,51875200
RBLBANK_F1,06/15/2022,11:12:00,87.40,87.40,87.40,87.40,8700,51872300
RBLBANK_F1,06/15/2022,11:14:00,87.10,87.10,87.10,87.10,5800,51872300
RBLBANK_F1,06/15/2022,11:20:00,86.65,86.70,86.65,86.70,5800,51866500
RBLBANK_F1,06/15/2022,11:28:00,86.80,86.80,86.80,86.80,2900,51854900
RBLBANK_F1,06/15/2022,11:37:00,87.20,87.20,87.20,87.20,5800,51849100
RBLBANK_F1,06/15/2022,11:48:00,86.75,86.75,86.75,86.75,2900,51843300
RBLBANK_F1,06/15/2022,11:49:00,87.25,87.25,87.25,87.25,2900,51843300
RBLBANK_F1,06/15/2022,12:05:00,87.00,87.00,87.00,87.00,2900,51840400
RBLBANK_F1,06/15/2022,12:08:00,87.20,87.45,87.20,87.40,49300,51840400
RBLBANK_F1,06/15/2022,12:10:00,87.60,87.60,87.40,87.40,26100,51805600
RBLBANK_F1,06/15/2022,12:12:00,87.55,87.55,87.55,87.55,5800,51796900
RBLBANK_F1,06/15/2022,12:14:00,87.45,87.45,87.45,87.45,23200,51796900
RBLBANK_F1,06/15/2022,12:15:00,87.55,87.60,87.55,87.60,34800,51782400
RBLBANK_F1,06/15/2022,12:16:00,87.65,87.85,87.65,87.85,29000,51782400
RBLBANK_F1,06/15/2022,12:19:00,87.75,87.75,87.75,87.75,2900,51750500
RBLBANK_F1,06/15/2022,12:21:00,87.50,87.50,87.50,87.50,2900,51750500
RBLBANK_F1,06/15/2022,12:23:00,87.60,87.60,87.60,87.60,2900,51750500
RBLBANK_F1,06/15/2022,12:25:00,87.70,87.70,87.70,87.70,2900,51750500
RBLBANK_F1,06/15/2022,12:27:00,87.30,87.70,87.30,87.70,5800,51750500
RBLBANK_F1,06/15/2022,12:41:00,87.30,87.30,87.30,87.30,2900,51744700
RBLBANK_F1,06/15/2022,12:42:00,87.50,87.50,87.05,87.05,11600,51747600
RBLBANK_F1,06/15/2022,12:44:00,87.05,87.05,87.05,87.05,2900,51747600
RBLBANK_F1,06/15/2022,12:46:00,87.40,87.55,87.40,87.55,5800,51747600
RBLBANK_F1,06/15/2022,12:47:00,87.60,87.65,87.40,87.40,20300,51747600
RBLBANK_F1,06/15/2022,12:48:00,87.70,87.80,87.65,87.65,37700,51744700
RBLBANK_F1,06/15/2022,12:49:00,87.70,88.00,87.70,87.95,34800,51744700
RBLBANK_F1,06/15/2022,12:50:00,88.00,88.10,88.00,88.00,26100,51744700
RBLBANK_F1,06/15/2022,12:51:00,88.00,88.00,87.80,87.80,11600,51727300
RBLBANK_F1,06/15/2022,12:52:00,87.85,87.85,87.85,87.85,5800,51727300
RBLBANK_F1,06/15/2022,12:53:00,87.30,87.30,87.30,87.30,2900,51727300
RBLBANK_F1,06/15/2022,12:54:00,87.30,87.30,87.30,87.30,2900,51727300
RBLBANK_F1,06/15/2022,12:55:00,87.30,87.70,87.30,87.70,5800,51727300
RBLBANK_F1,06/15/2022,12:57:00,87.30,87.30,87.30,87.30,2900,51724400
RBLBANK_F1,06/15/2022,12:58:00,87.30,87.30,87.30,87.30,2900,51724400
RBLBANK_F1,06/15/2022,13:01:00,87.30,87.30,87.30,87.30,2900,51712800
RBLBANK_F1,06/15/2022,13:04:00,87.45,87.45,87.45,87.45,5800,51712800
RBLBANK_F1,06/15/2022,13:07:00,87.30,87.45,87.30,87.45,5800,51712800
RBLBANK_F1,06/15/2022,13:11:00,87.50,87.60,87.50,87.60,11600,51709900
RBLBANK_F1,06/15/2022,13:16:00,87.60,87.60,87.60,87.60,8700,51695400
RBLBANK_F1,06/15/2022,13:23:00,87.60,87.60,87.60,87.60,2900,51692500
RBLBANK_F1,06/15/2022,13:25:00,87.60,87.60,87.60,87.60,2900,51689600
RBLBANK_F1,06/15/2022,13:26:00,87.70,87.70,87.70,87.70,2900,51689600
RBLBANK_F1,06/15/2022,13:30:00,87.65,87.65,87.65,87.65,2900,51680900
RBLBANK_F1,06/15/2022,13:33:00,87.70,87.70,87.70,87.70,63800,51680900
RBLBANK_F1,06/15/2022,13:34:00,87.70,87.70,87.70,87.70,8700,51680900
RBLBANK_F1,06/15/2022,13:36:00,87.35,87.35,87.35,87.35,2900,51643200
RBLBANK_F1,06/15/2022,13:39:00,87.95,87.95,87.80,87.80,14500,51643200
RBLBANK_F1,06/15/2022,13:40:00,87.90,87.90,87.90,87.90,2900,51643200
RBLBANK_F1,06/15/2022,13:41:00,87.95,87.95,87.95,87.95,11600,51643200
RBLBANK_F1,06/15/2022,13:46:00,88.50,88.50,88.10,88.10,8700,51628700
RBLBANK_F1,06/15/2022,13:48:00,88.15,88.15,88.15,88.15,5800,51625800
RBLBANK_F1,06/15/2022,13:51:00,88.20,88.20,88.20,88.20,2900,51620000
RBLBANK_F1,06/15/2022,13:52:00,87.85,87.85,87.85,87.85,2900,51620000
RBLBANK_F1,06/15/2022,13:53:00,88.30,88.30,88.30,88.30,2900,51620000
RBLBANK_F1,06/15/2022,13:56:00,88.40,88.40,88.40,88.40,5800,51620000
RBLBANK_F1,06/15/2022,13:58:00,88.10,88.50,88.10,88.50,5800,51611300
RBLBANK_F1,06/15/2022,13:59:00,88.50,88.50,88.50,88.50,2900,51611300
RBLBANK_F1,06/15/2022,14:00:00,88.90,88.90,88.90,88.90,8700,51611300
RBLBANK_F1,06/15/2022,14:01:00,89.05,89.25,89.05,89.25,20300,51596800
RBLBANK_F1,06/15/2022,14:02:00,89.15,89.20,89.00,89.00,29000,51596800
RBLBANK_F1,06/15/2022,14:03:00,89.00,89.20,89.00,89.10,60900,51538800
RBLBANK_F1,06/15/2022,14:04:00,89.70,89.80,89.70,89.70,98600,51538800
RBLBANK_F1,06/15/2022,14:05:00,89.65,89.80,89.65,89.80,34800,51538800
RBLBANK_F1,06/15/2022,14:06:00,90.00,90.20,90.00,90.10,92800,51356100
RBLBANK_F1,06/15/2022,14:07:00,90.10,90.10,89.55,89.55,23200,51356100
RBLBANK_F1,06/15/2022,14:08:00,89.80,89.80,89.75,89.75,5800,51356100
RBLBANK_F1,06/15/2022,14:09:00,89.50,89.75,89.50,89.75,17400,51303900
RBLBANK_F1,06/15/2022,14:10:00,89.50,90.10,89.50,90.10,31900,51303900
RBLBANK_F1,06/15/2022,14:11:00,90.20,90.45,90.20,90.45,37700,51303900
RBLBANK_F1,06/15/2022,14:12:00,90.50,90.55,90.50,90.55,69600,51225600
RBLBANK_F1,06/15/2022,14:13:00,90.45,90.55,90.40,90.55,69600,51225600
RBLBANK_F1,06/15/2022,14:14:00,90.60,90.60,90.20,90.20,37700,51225600
RBLBANK_F1,06/15/2022,14:15:00,90.75,90.75,90.05,90.45,107300,51040000
RBLBANK_F1,06/15/2022,14:16:00,90.40,90.40,90.40,90.40,8700,51040000
RBLBANK_F1,06/15/2022,14:17:00,90.30,90.80,90.30,90.80,43500,51040000
RBLBANK_F1,06/15/2022,14:18:00,90.85,90.85,90.85,90.85,34800,50984900
RBLBANK_F1,06/15/2022,14:21:00,89.55,89.55,89.55,89.55,8700,50984900
RBLBANK_F1,06/15/2022,14:22:00,89.45,89.45,89.45,89.45,5800,50976200
RBLBANK_F1,06/15/2022,14:23:00,89.65,89.65,89.65,89.65,2900,50976200
RBLBANK_F1,06/15/2022,14:24:00,89.50,89.70,89.50,89.70,23200,50970400
RBLBANK_F1,06/15/2022,14:27:00,89.70,89.70,89.70,89.70,2900,50970400
RBLBANK_F1,06/15/2022,14:30:00,89.25,89.40,89.25,89.40,11600,50970400
RBLBANK_F1,06/15/2022,14:33:00,88.90,89.00,88.90,89.00,26100,50970400
RBLBANK_F1,06/15/2022,14:34:00,89.30,89.30,89.30,89.30,5800,50970400
RBLBANK_F1,06/15/2022,14:35:00,88.85,88.85,88.85,88.85,2900,50970400
RBLBANK_F1,06/15/2022,14:37:00,88.95,88.95,88.95,88.95,2900,50961700
RBLBANK_F1,06/15/2022,14:38:00,89.10,89.10,89.10,89.10,5800,50961700
RBLBANK_F1,06/15/2022,14:39:00,89.10,89.50,89.10,89.35,17400,50947200
RBLBANK_F1,06/15/2022,14:40:00,88.95,88.95,88.95,88.95,2900,50947200
RBLBANK_F1,06/15/2022,14:45:00,88.95,88.95,88.95,88.95,5800,50912400
RBLBANK_F1,06/15/2022,14:46:00,89.55,89.55,89.55,89.55,5800,50912400
RBLBANK_F1,06/15/2022,14:51:00,89.30,89.50,89.30,89.50,14500,50900800
RBLBANK_F1,06/15/2022,14:53:00,89.45,89.55,89.45,89.55,20300,50900800
RBLBANK_F1,06/15/2022,14:54:00,89.90,89.90,89.90,89.90,5800,50877600
RBLBANK_F1,06/15/2022,14:56:00,89.30,89.30,89.30,89.30,2900,50877600
RBLBANK_F1,06/15/2022,14:59:00,89.10,89.10,89.10,89.10,5800,50871800
RBLBANK_F1,06/15/2022,15:01:00,89.45,89.45,89.45,89.45,17400,50866000
RBLBANK_F1,06/15/2022,15:02:00,89.45,89.45,89.45,89.45,2900,50866000
RBLBANK_F1,06/15/2022,15:03:00,89.05,89.05,89.05,89.05,2900,50851500
RBLBANK_F1,06/15/2022,15:05:00,88.50,89.45,88.50,89.45,11600,50851500
RBLBANK_F1,06/15/2022,15:06:00,89.45,89.45,89.45,89.45,2900,50851500
RBLBANK_F1,06/15/2022,15:08:00,88.90,88.90,88.90,88.90,2900,50845700
RBLBANK_F1,06/15/2022,15:09:00,88.60,88.60,88.60,88.60,2900,50845700
RBLBANK_F1,06/15/2022,15:15:00,89.40,89.40,89.40,89.40,5800,50842800
RBLBANK_F1,06/15/2022,15:17:00,89.30,89.30,89.30,89.30,2900,50834100
RBLBANK_F1,06/15/2022,15:19:00,89.30,89.30,89.30,89.30,11600,50831200
RBLBANK_F1,06/15/2022,15:20:00,89.30,89.50,89.30,89.50,5800,50831200
RBLBANK_F1,06/15/2022,15:22:00,89.45,89.45,89.45,89.45,5800,50825400
RBLBANK_F1,06/15/2022,15:24:00,89.45,89.45,89.45,89.45,11600,50825400
RBLBANK_F1,06/15/2022,15:26:00,88.70,88.70,88.30,88.30,5800,50813800
RBLBANK_F1,06/15/2022,15:27:00,88.35,88.75,88.35,88.75,5800,50813800
RBLBANK_F1,06/15/2022,15:28:00,88.85,88.85,88.85,88.85,2900,50810900
RBLBANK_F1,06/15/2022,15:29:00,88.40,88.40,88.40,88.40,11600,50810900
RBLBANK_F1,06/16/2022,09:27:00,89.00,89.00,89.00,89.00,2901,49987300
RBLBANK_F1,06/16/2022,09:37:00,88.40,88.40,88.40,88.40,2900,49984400
RBLBANK_F1,06/16/2022,09:43:00,88.25,88.25,88.25,88.25,5800,49981500
RBLBANK_F1,06/16/2022,09:44:00,88.20,88.20,88.05,88.05,8700,49981500
RBLBANK_F1,06/16/2022,09:45:00,88.00,88.00,88.00,88.00,2900,49975700
RBLBANK_F1,06/16/2022,09:46:00,88.00,88.00,88.00,88.00,11600,49975700
RBLBANK_F1,06/16/2022,09:47:00,88.20,88.20,88.20,88.20,2900,49975700
RBLBANK_F1,06/16/2022,09:48:00,88.20,88.20,88.20,88.20,2900,49967000
RBLBANK_F1,06/16/2022,09:49:00,88.05,88.50,88.05,88.50,5800,49967000
RBLBANK_F1,06/16/2022,09:52:00,88.50,88.50,88.25,88.25,8700,49969900
RBLBANK_F1,06/16/2022,09:54:00,88.40,88.55,88.40,88.55,29000,49964100
RBLBANK_F1,06/16/2022,09:55:00,88.55,88.55,88.55,88.55,2900,49964100
RBLBANK_F1,06/16/2022,09:58:00,88.50,88.55,88.50,88.55,37700,49938000
RBLBANK_F1,06/16/2022,09:59:00,88.50,88.50,88.50,88.50,5800,49938000
RBLBANK_F1,06/16/2022,10:00:00,88.50,88.60,88.50,88.60,8700,49935100
RBLBANK_F1,06/16/2022,10:01:00,88.50,88.50,88.50,88.50,11600,49935100
RBLBANK_F1,06/16/2022,10:02:00,88.50,88.60,88.50,88.60,11600,49935100
RBLBANK_F1,06/16/2022,10:03:00,88.60,88.60,88.60,88.60,2900,49923500
RBLBANK_F1,06/16/2022,10:07:00,88.40,88.40,88.40,88.40,2900,49923500
RBLBANK_F1,06/16/2022,10:09:00,88.40,88.40,88.40,88.40,2900,49920600
RBLBANK_F1,06/16/2022,10:10:00,88.40,88.40,88.40,88.40,2900,49920600
RBLBANK_F1,06/16/2022,10:12:00,88.40,88.40,88.40,88.40,2900,49914800
RBLBANK_F1,06/16/2022,10:13:00,88.40,88.40,88.40,88.40,52200,49914800
RBLBANK_F1,06/16/2022,10:14:00,88.65,88.65,88.45,88.45,29000,49911900
RBLBANK_F1,06/16/2022,10:15:00,88.50,88.60,88.50,88.50,52200,49911900
RBLBANK_F1,06/16/2022,10:16:00,88.60,88.60,88.50,88.50,20300,49911900
RBLBANK_F1,06/16/2022,10:17:00,88.60,88.60,88.60,88.60,2900,49911900
RBLBANK_F1,06/16/2022,10:18:00,87.80,87.80,87.80,87.80,2900,49911900
RBLBANK_F1,06/16/2022,10:19:00,87.80,87.80,87.80,87.80,11600,49911900
RBLBANK_F1,06/16/2022,10:23:00,87.85,87.85,87.85,87.85,5800,49894500
