<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
NTPC_F1,06/07/2022,11:36:00,156.45,156.65,156.45,156.65,45600,71888400
NTPC_F1,06/07/2022,11:37:00,156.65,156.65,156.65,156.65,5700,71888400
NTPC_F1,06/07/2022,11:38:00,156.70,156.75,156.70,156.75,28500,71945400
NTPC_F1,06/07/2022,11:39:00,156.75,156.75,156.75,156.75,17100,71945400
NTPC_F1,06/07/2022,11:40:00,156.70,156.70,156.70,156.70,17100,71945400
NTPC_F1,06/07/2022,11:41:00,156.55,156.55,156.40,156.40,108300,71973904
NTPC_F1,06/07/2022,11:42:00,156.30,156.40,156.30,156.35,17100,71973904
NTPC_F1,06/07/2022,11:43:00,156.35,156.35,156.30,156.30,28500,71973904
NTPC_F1,06/07/2022,11:44:00,156.40,156.40,156.40,156.40,5700,71973904
NTPC_F1,06/07/2022,11:45:00,156.40,156.40,156.30,156.30,17100,72002400
NTPC_F1,06/07/2022,11:46:00,156.30,156.30,156.30,156.30,11400,72002400
NTPC_F1,06/07/2022,11:47:00,156.25,156.30,156.25,156.30,11400,72002400
NTPC_F1,06/07/2022,11:48:00,156.40,156.40,156.40,156.40,11400,72042304
NTPC_F1,06/07/2022,11:49:00,156.30,156.30,156.15,156.15,91200,72042304
NTPC_F1,06/07/2022,11:50:00,156.15,156.15,156.10,156.15,39900,72105000
NTPC_F1,06/07/2022,11:51:00,156.15,156.15,156.05,156.05,57000,72105000
NTPC_F1,06/07/2022,11:52:00,156.10,156.10,156.05,156.10,57000,72105000
NTPC_F1,06/07/2022,11:53:00,156.05,156.10,156.05,156.10,74100,72105000
NTPC_F1,06/07/2022,11:54:00,156.20,156.20,156.15,156.15,17100,72207600
NTPC_F1,06/07/2022,11:56:00,156.20,156.25,156.20,156.25,28500,72207600
NTPC_F1,06/07/2022,11:57:00,156.35,156.35,156.35,156.35,11400,72213296
NTPC_F1,06/07/2022,11:59:00,156.35,156.35,156.35,156.35,34200,72213296
NTPC_F1,06/07/2022,12:00:00,156.35,156.35,156.35,156.35,11400,72253200
NTPC_F1,06/07/2022,12:01:00,156.30,156.30,156.30,156.30,11400,72253200
NTPC_F1,06/07/2022,12:02:00,156.35,156.35,156.35,156.35,11400,72253200
NTPC_F1,06/07/2022,12:04:00,156.30,156.35,156.30,156.30,22800,72287400
NTPC_F1,06/07/2022,12:05:00,156.30,156.30,156.30,156.30,11400,72287400
NTPC_F1,06/07/2022,12:06:00,156.25,156.25,156.20,156.20,28500,72310200
NTPC_F1,06/07/2022,12:07:00,156.15,156.15,156.15,156.15,5700,72310200
NTPC_F1,06/07/2022,12:08:00,156.15,156.15,156.15,156.15,5700,72310200
NTPC_F1,06/07/2022,12:09:00,156.20,156.20,156.20,156.20,28500,72310200
NTPC_F1,06/07/2022,12:10:00,156.20,156.20,156.20,156.20,45600,72333000
NTPC_F1,06/07/2022,12:11:00,156.20,156.20,156.20,156.20,11400,72333000
NTPC_F1,06/07/2022,12:12:00,156.20,156.20,156.20,156.20,22800,72418496
NTPC_F1,06/07/2022,12:13:00,156.20,156.20,156.15,156.15,17100,72418496
NTPC_F1,06/07/2022,12:14:00,156.15,156.15,156.15,156.15,11400,72418496
NTPC_F1,06/07/2022,12:15:00,156.20,156.30,156.20,156.30,62700,71010600
NTPC_F1,06/07/2022,12:16:00,156.35,156.45,156.35,156.45,11400,71010600
NTPC_F1,06/07/2022,12:17:00,156.45,156.45,156.45,156.45,28500,71067600
NTPC_F1,06/07/2022,12:18:00,156.50,156.55,156.50,156.55,11400,71067600
NTPC_F1,06/07/2022,12:19:00,156.25,156.25,156.20,156.20,222300,71067600
NTPC_F1,06/07/2022,12:20:00,156.00,156.15,156.00,156.15,199500,71067600
NTPC_F1,06/07/2022,12:21:00,156.15,156.20,156.15,156.20,22800,71227200
NTPC_F1,06/07/2022,12:22:00,156.20,156.20,156.20,156.20,11400,71227200
NTPC_F1,06/07/2022,12:23:00,156.25,156.25,156.25,156.25,11400,71227200
NTPC_F1,06/07/2022,12:25:00,156.30,156.30,156.30,156.30,17100,71244304
NTPC_F1,06/07/2022,12:27:00,156.30,156.35,156.30,156.35,68400,71261400
NTPC_F1,06/07/2022,12:29:00,156.35,156.35,156.35,156.35,22800,71261400
NTPC_F1,06/07/2022,12:30:00,156.35,156.70,156.35,156.70,74100,71341200
NTPC_F1,06/07/2022,12:31:00,156.60,156.60,156.50,156.55,45600,71341200
NTPC_F1,06/07/2022,12:32:00,156.55,156.55,156.55,156.55,5700,71341200
NTPC_F1,06/07/2022,12:33:00,156.55,156.60,156.55,156.55,17100,71381104
NTPC_F1,06/07/2022,12:34:00,156.55,156.55,156.45,156.45,11400,71381104
NTPC_F1,06/07/2022,12:35:00,156.50,156.50,156.50,156.50,22800,71381104
NTPC_F1,06/07/2022,12:36:00,156.60,156.65,156.60,156.65,22800,71392496
NTPC_F1,06/07/2022,12:37:00,156.70,156.70,156.70,156.70,5700,71392496
NTPC_F1,06/07/2022,12:39:00,156.70,157.00,156.70,156.95,91200,71403904
NTPC_F1,06/07/2022,12:40:00,156.90,156.90,156.80,156.80,28500,71403904
NTPC_F1,06/07/2022,12:41:00,156.85,156.85,156.85,156.85,5700,71403904
NTPC_F1,06/07/2022,12:42:00,156.85,156.85,156.80,156.80,17100,71455200
NTPC_F1,06/07/2022,12:43:00,156.90,156.95,156.90,156.95,39900,71455200
NTPC_F1,06/07/2022,12:44:00,156.90,157.00,156.90,157.00,28500,71455200
NTPC_F1,06/07/2022,12:45:00,156.90,156.90,156.80,156.85,51300,71500800
NTPC_F1,06/07/2022,12:46:00,156.90,156.90,156.90,156.90,11400,71500800
NTPC_F1,06/07/2022,12:47:00,156.95,156.95,156.80,156.80,22800,71500800
NTPC_F1,06/07/2022,12:48:00,156.80,156.80,156.75,156.75,17100,71517904
NTPC_F1,06/07/2022,12:49:00,156.85,156.90,156.85,156.90,34200,71517904
NTPC_F1,06/07/2022,12:50:00,156.90,156.90,156.90,156.90,11400,71517904
NTPC_F1,06/07/2022,12:51:00,156.85,156.85,156.85,156.85,34200,71517904
NTPC_F1,06/07/2022,12:52:00,156.80,156.90,156.80,156.90,28500,71580600
NTPC_F1,06/07/2022,12:53:00,156.90,156.95,156.90,156.95,11400,71580600
NTPC_F1,06/07/2022,12:54:00,156.95,157.00,156.95,157.00,74100,71614800
NTPC_F1,06/07/2022,12:55:00,157.10,157.20,157.10,157.20,108300,71614800
NTPC_F1,06/07/2022,12:56:00,157.15,157.15,157.00,157.00,108300,71614800
NTPC_F1,06/07/2022,12:57:00,156.95,157.00,156.95,157.00,39900,71700304
NTPC_F1,06/07/2022,12:58:00,157.10,157.10,157.05,157.05,17100,71700304
NTPC_F1,06/07/2022,12:59:00,157.00,157.00,157.00,157.00,22800,71700304
NTPC_F1,06/07/2022,13:00:00,156.95,157.00,156.95,157.00,28500,71757296
NTPC_F1,06/07/2022,13:01:00,157.05,157.05,157.05,157.05,17100,71757296
NTPC_F1,06/07/2022,13:02:00,157.00,157.00,157.00,157.00,28500,71757296
NTPC_F1,06/07/2022,13:03:00,156.95,157.10,156.95,157.05,159600,71802896
NTPC_F1,06/07/2022,13:04:00,157.10,157.10,157.10,157.10,68400,71802896
NTPC_F1,06/07/2022,13:05:00,157.00,157.00,156.90,156.95,216600,71802896
NTPC_F1,06/07/2022,13:06:00,157.05,157.05,157.05,157.05,5700,71802896
NTPC_F1,06/07/2022,13:07:00,157.05,157.10,157.00,157.10,51300,71996704
NTPC_F1,06/07/2022,13:08:00,157.10,157.10,157.10,157.10,28500,71996704
NTPC_F1,06/07/2022,13:09:00,157.20,157.25,157.20,157.25,62700,72065104
NTPC_F1,06/07/2022,13:10:00,157.25,157.25,157.25,157.25,28500,72065104
NTPC_F1,06/07/2022,13:11:00,157.25,157.25,157.25,157.25,5700,72065104
NTPC_F1,06/07/2022,13:12:00,157.20,157.20,157.20,157.20,5700,72093600
NTPC_F1,06/07/2022,13:13:00,157.25,157.30,157.25,157.25,57000,72093600
NTPC_F1,06/07/2022,13:14:00,157.30,157.35,157.25,157.35,34200,72093600
NTPC_F1,06/07/2022,13:15:00,157.35,157.40,157.25,157.25,51300,72150600
NTPC_F1,06/07/2022,13:16:00,157.35,157.60,157.35,157.60,285000,72150600
NTPC_F1,06/07/2022,13:17:00,157.65,157.65,157.50,157.50,85500,72150600
NTPC_F1,06/07/2022,13:18:00,157.50,157.55,157.50,157.50,51300,72241800
NTPC_F1,06/07/2022,13:19:00,157.45,157.45,157.45,157.45,5700,72241800
NTPC_F1,06/07/2022,13:20:00,157.30,157.40,157.30,157.35,131100,72241800
NTPC_F1,06/07/2022,13:21:00,157.40,157.40,157.40,157.40,45600,72281696
NTPC_F1,06/07/2022,13:22:00,157.50,157.55,157.50,157.55,79800,72281696
NTPC_F1,06/07/2022,13:23:00,157.60,157.65,157.60,157.60,22800,72281696
NTPC_F1,06/07/2022,13:24:00,157.65,157.65,157.60,157.60,28500,72390000
NTPC_F1,06/07/2022,13:25:00,157.60,157.60,157.60,157.60,11400,72390000
NTPC_F1,06/07/2022,13:26:00,157.60,157.65,157.60,157.65,28500,72390000
NTPC_F1,06/07/2022,13:27:00,157.65,157.65,157.55,157.65,22800,72401400
NTPC_F1,06/07/2022,13:28:00,157.70,157.75,157.65,157.65,114000,72401400
NTPC_F1,06/07/2022,13:29:00,157.60,157.70,157.60,157.70,22800,72401400
NTPC_F1,06/07/2022,13:30:00,157.65,157.65,157.50,157.50,39900,72486896
NTPC_F1,06/07/2022,13:31:00,157.50,157.60,157.50,157.55,45600,72486896
NTPC_F1,06/07/2022,13:32:00,157.55,157.70,157.55,157.70,39900,72486896
NTPC_F1,06/07/2022,13:33:00,157.70,157.75,157.70,157.75,34200,72549600
NTPC_F1,06/07/2022,13:34:00,157.75,157.80,157.70,157.70,28500,72549600
NTPC_F1,06/07/2022,13:35:00,157.75,157.75,157.75,157.75,57000,72549600
NTPC_F1,06/07/2022,13:36:00,157.75,157.80,157.70,157.70,22800,72612304
NTPC_F1,06/07/2022,13:37:00,157.70,157.70,157.65,157.70,96900,72612304
NTPC_F1,06/07/2022,13:38:00,157.75,157.80,157.70,157.70,45600,72612304
NTPC_F1,06/07/2022,13:39:00,157.60,157.60,157.55,157.55,114000,72697800
NTPC_F1,06/07/2022,13:40:00,157.50,157.50,157.40,157.40,91200,72697800
NTPC_F1,06/07/2022,13:41:00,157.55,157.55,157.55,157.55,39900,72697800
NTPC_F1,06/07/2022,13:42:00,157.60,157.75,157.50,157.50,79800,72828896
NTPC_F1,06/07/2022,13:43:00,157.65,157.65,157.60,157.65,39900,72828896
NTPC_F1,06/07/2022,13:44:00,157.70,157.70,157.65,157.70,22800,72828896
NTPC_F1,06/07/2022,13:45:00,157.70,157.70,157.55,157.65,96900,72942896
NTPC_F1,06/07/2022,13:46:00,157.60,157.65,157.60,157.65,11400,72942896
NTPC_F1,06/07/2022,13:47:00,157.70,157.70,157.60,157.60,39900,72942896
NTPC_F1,06/07/2022,13:48:00,157.60,157.65,157.60,157.60,34200,72960000
NTPC_F1,06/07/2022,13:49:00,157.65,157.65,157.65,157.65,11400,72960000
NTPC_F1,06/07/2022,13:50:00,157.65,157.70,157.65,157.70,57000,72960000
NTPC_F1,06/07/2022,13:51:00,157.75,157.75,157.60,157.60,11400,73017000
NTPC_F1,06/07/2022,13:52:00,157.70,157.70,157.70,157.70,11400,73017000
NTPC_F1,06/07/2022,13:53:00,157.70,157.70,157.70,157.70,11400,73017000
NTPC_F1,06/07/2022,13:54:00,157.70,157.70,157.70,157.70,11400,73017000
NTPC_F1,06/07/2022,13:55:00,157.70,157.75,157.70,157.75,39900,73051200
NTPC_F1,06/07/2022,13:56:00,157.75,157.75,157.65,157.65,28500,73051200
NTPC_F1,06/07/2022,13:57:00,157.65,158.00,157.65,157.90,182400,73091104
NTPC_F1,06/07/2022,13:58:00,157.90,157.95,157.65,157.80,74100,73091104
NTPC_F1,06/07/2022,13:59:00,157.65,157.65,157.40,157.45,91200,73091104
NTPC_F1,06/07/2022,14:00:00,157.40,157.40,157.25,157.35,85500,73216496
NTPC_F1,06/07/2022,14:01:00,157.40,157.45,157.30,157.45,68400,73216496
NTPC_F1,06/07/2022,14:02:00,157.40,157.40,157.30,157.35,22800,73216496
NTPC_F1,06/07/2022,14:03:00,157.30,157.30,157.25,157.25,34200,73313400
NTPC_F1,06/07/2022,14:04:00,157.35,157.35,157.25,157.30,57000,73313400
NTPC_F1,06/07/2022,14:05:00,157.25,157.25,157.05,157.10,57000,73313400
NTPC_F1,06/07/2022,14:06:00,157.10,157.10,156.85,156.90,102600,73250704
NTPC_F1,06/07/2022,14:07:00,156.95,156.95,156.85,156.90,62700,73250704
NTPC_F1,06/07/2022,14:08:00,156.85,157.00,156.80,157.00,68400,73250704
NTPC_F1,06/07/2022,14:09:00,157.00,157.10,157.00,157.05,57000,73279200
NTPC_F1,06/07/2022,14:10:00,157.05,157.05,156.90,156.90,39900,73279200
NTPC_F1,06/07/2022,14:11:00,156.95,156.95,156.80,156.80,45600,73279200
NTPC_F1,06/07/2022,14:12:00,156.95,156.95,156.65,156.70,74100,73370400
NTPC_F1,06/07/2022,14:13:00,156.75,156.80,156.70,156.80,51300,73370400
NTPC_F1,06/07/2022,14:14:00,156.75,156.75,156.70,156.70,39900,73370400
NTPC_F1,06/07/2022,14:15:00,156.70,156.70,156.65,156.70,28500,73438800
NTPC_F1,06/07/2022,14:16:00,156.70,156.70,156.55,156.55,45600,73438800
NTPC_F1,06/07/2022,14:17:00,156.50,156.50,156.35,156.40,74100,73438800
NTPC_F1,06/07/2022,14:18:00,156.40,156.50,156.40,156.50,108300,73205104
NTPC_F1,06/07/2022,14:19:00,156.55,156.55,156.40,156.40,74100,73205104
NTPC_F1,06/07/2022,14:20:00,156.35,156.35,156.30,156.30,45600,73205104
NTPC_F1,06/07/2022,14:21:00,156.35,156.35,156.20,156.20,85500,73319104
NTPC_F1,06/07/2022,14:22:00,156.30,156.35,156.25,156.35,68400,73319104
NTPC_F1,06/07/2022,14:23:00,156.45,156.65,156.40,156.65,91200,73319104
NTPC_F1,06/07/2022,14:24:00,156.65,156.75,156.65,156.75,125400,73387504
NTPC_F1,06/07/2022,14:25:00,156.70,156.75,156.50,156.65,68400,73387504
NTPC_F1,06/07/2022,14:26:00,156.65,156.70,156.65,156.65,17100,73387504
NTPC_F1,06/07/2022,14:27:00,156.75,156.75,156.75,156.75,22800,73125296
NTPC_F1,06/07/2022,14:28:00,156.75,156.95,156.75,156.85,96900,73125296
NTPC_F1,06/07/2022,14:29:00,156.85,156.90,156.85,156.90,17100,73125296
NTPC_F1,06/07/2022,14:30:00,156.90,156.95,156.85,156.95,45600,73205104
NTPC_F1,06/07/2022,14:31:00,156.95,157.00,156.95,157.00,17100,73205104
NTPC_F1,06/07/2022,14:32:00,157.00,157.00,157.00,157.00,34200,73205104
NTPC_F1,06/07/2022,14:33:00,156.95,156.95,156.75,156.75,57000,73250704
NTPC_F1,06/07/2022,14:34:00,156.80,156.85,156.80,156.85,11400,73250704
NTPC_F1,06/07/2022,14:35:00,156.80,156.95,156.80,156.95,74100,73250704
NTPC_F1,06/07/2022,14:36:00,157.00,157.00,157.00,157.00,45600,73324800
NTPC_F1,06/07/2022,14:37:00,157.00,157.00,157.00,157.00,22800,73324800
NTPC_F1,06/07/2022,14:38:00,157.00,157.00,156.95,156.95,28500,73324800
NTPC_F1,06/07/2022,14:39:00,156.95,156.95,156.85,156.85,17100,73353296
NTPC_F1,06/07/2022,14:40:00,156.85,156.85,156.80,156.85,39900,73353296
NTPC_F1,06/07/2022,14:41:00,156.85,156.85,156.85,156.85,5700,73353296
NTPC_F1,06/07/2022,14:42:00,156.90,156.95,156.90,156.95,57000,73290600
NTPC_F1,06/07/2022,14:43:00,157.00,157.00,157.00,157.00,68400,73290600
NTPC_F1,06/07/2022,14:44:00,156.95,157.00,156.95,157.00,28500,73290600
NTPC_F1,06/07/2022,14:45:00,157.00,157.00,157.00,157.00,85500,73290600
NTPC_F1,06/07/2022,14:46:00,157.00,157.00,156.95,156.95,22800,73341904
NTPC_F1,06/07/2022,14:47:00,157.10,157.10,157.00,157.05,85500,73341904
NTPC_F1,06/07/2022,14:48:00,157.05,157.10,157.05,157.05,34200,73387504
NTPC_F1,06/07/2022,14:49:00,157.00,157.05,157.00,157.05,57000,73387504
NTPC_F1,06/07/2022,14:50:00,157.00,157.10,157.00,157.10,34200,73387504
NTPC_F1,06/07/2022,14:51:00,157.05,157.10,157.05,157.10,17100,73398896
NTPC_F1,06/07/2022,14:52:00,157.10,157.15,157.10,157.15,34200,73398896
NTPC_F1,06/07/2022,14:53:00,157.20,157.25,157.20,157.25,39900,73398896
NTPC_F1,06/07/2022,14:54:00,157.25,157.30,157.10,157.10,119700,71979600
NTPC_F1,06/07/2022,14:55:00,157.05,157.20,157.05,157.10,45600,71979600
NTPC_F1,06/07/2022,14:56:00,157.05,157.10,157.05,157.10,28500,71979600
NTPC_F1,06/07/2022,14:57:00,157.10,157.30,157.10,157.20,102600,72002400
NTPC_F1,06/07/2022,14:58:00,157.10,157.35,157.10,157.35,114000,72002400
NTPC_F1,06/07/2022,14:59:00,157.30,157.35,157.30,157.35,11400,72002400
NTPC_F1,06/07/2022,15:00:00,157.30,157.40,157.30,157.40,74100,72093600
NTPC_F1,06/07/2022,15:01:00,157.40,157.40,157.40,157.40,34200,72093600
NTPC_F1,06/07/2022,15:02:00,157.35,157.45,157.35,157.45,51300,72093600
NTPC_F1,06/07/2022,15:03:00,157.35,157.55,157.35,157.45,148200,72042304
NTPC_F1,06/07/2022,15:04:00,157.60,157.60,157.40,157.40,142500,72042304
NTPC_F1,06/07/2022,15:05:00,157.40,157.40,157.40,157.40,39900,72042304
NTPC_F1,06/07/2022,15:06:00,157.40,157.55,157.40,157.55,79800,72099296
NTPC_F1,06/07/2022,15:07:00,157.55,157.60,157.55,157.60,79800,72099296
NTPC_F1,06/07/2022,15:08:00,157.65,157.65,157.60,157.65,91200,72099296
NTPC_F1,06/07/2022,15:09:00,157.70,157.70,157.65,157.65,68400,72150600
NTPC_F1,06/07/2022,15:10:00,157.60,157.65,157.60,157.60,68400,72150600
NTPC_F1,06/07/2022,15:11:00,157.60,157.60,157.55,157.55,28500,72150600
NTPC_F1,06/07/2022,15:12:00,157.60,157.65,157.60,157.65,96900,72213296
NTPC_F1,06/07/2022,15:13:00,157.70,157.80,157.70,157.80,136800,72213296
NTPC_F1,06/07/2022,15:14:00,157.75,157.85,157.75,157.80,79800,72213296
NTPC_F1,06/07/2022,15:15:00,157.80,157.85,157.70,157.70,119700,72201904
NTPC_F1,06/07/2022,15:16:00,157.75,157.80,157.65,157.65,267900,72201904
NTPC_F1,06/07/2022,15:17:00,157.65,157.70,157.60,157.70,62700,72201904
NTPC_F1,06/07/2022,15:18:00,157.65,157.65,157.60,157.60,102600,72241800
NTPC_F1,06/07/2022,15:19:00,157.65,157.65,157.60,157.60,119700,72241800
NTPC_F1,06/07/2022,15:20:00,157.70,157.70,157.70,157.70,28500,72241800
NTPC_F1,06/07/2022,15:21:00,157.70,157.80,157.70,157.80,62700,72361504
NTPC_F1,06/07/2022,15:22:00,157.90,158.00,157.85,157.95,262200,72361504
NTPC_F1,06/07/2022,15:23:00,157.95,157.95,157.95,157.95,68400,72361504
NTPC_F1,06/07/2022,15:24:00,158.00,158.00,157.85,157.85,125400,72304496
NTPC_F1,06/07/2022,15:25:00,157.85,157.85,157.80,157.85,210900,72304496
NTPC_F1,06/07/2022,15:26:00,157.85,157.90,157.75,157.85,501600,72304496
NTPC_F1,06/07/2022,15:27:00,157.75,157.85,157.75,157.80,279300,72390000
NTPC_F1,06/07/2022,15:28:00,157.80,157.90,157.80,157.90,85500,72390000
NTPC_F1,06/07/2022,15:29:00,157.90,158.00,157.90,158.00,153900,72390000
NTPC_F1,06/07/2022,15:30:00,157.90,157.90,157.90,157.90,17100,72390000
NTPC_F1,06/08/2022,09:15:00,157.90,158.00,157.60,157.85,228001,69215104
NTPC_F1,06/08/2022,09:16:00,158.05,158.05,158.00,158.05,193800,69215104
NTPC_F1,06/08/2022,09:17:00,158.00,158.35,158.00,158.35,199500,69300600
NTPC_F1,06/08/2022,09:18:00,158.35,158.50,158.15,158.15,114000,69300600
NTPC_F1,06/08/2022,09:19:00,158.10,158.40,158.10,158.40,199500,69300600
NTPC_F1,06/08/2022,09:20:00,158.35,158.80,158.35,158.65,279300,69568496
NTPC_F1,06/08/2022,09:21:00,158.55,158.70,158.50,158.55,136800,69568496
NTPC_F1,06/08/2022,09:22:00,158.60,158.85,158.55,158.55,330600,69568496
NTPC_F1,06/08/2022,09:23:00,158.60,158.85,158.55,158.85,359100,69654000
NTPC_F1,06/08/2022,09:24:00,158.90,158.95,158.70,158.90,438900,69654000
NTPC_F1,06/08/2022,09:25:00,158.95,159.10,158.75,158.80,353400,69654000
NTPC_F1,06/08/2022,09:26:00,158.80,159.05,158.70,159.05,547200,70115696
NTPC_F1,06/08/2022,09:27:00,159.00,159.35,158.95,159.20,393300,70115696
NTPC_F1,06/08/2022,09:28:00,159.20,159.50,159.10,159.50,381900,70115696
NTPC_F1,06/08/2022,09:29:00,159.50,159.75,159.40,159.70,416100,70235400
NTPC_F1,06/08/2022,09:30:00,159.70,159.80,159.50,159.60,410400,70235400
NTPC_F1,06/08/2022,09:31:00,159.45,159.60,159.30,159.60,256500,70235400
NTPC_F1,06/08/2022,09:32:00,159.65,159.70,159.45,159.50,119700,70457696
NTPC_F1,06/08/2022,09:33:00,159.55,159.60,159.50,159.55,96900,70457696
NTPC_F1,06/08/2022,09:34:00,159.60,159.65,159.50,159.65,91200,70457696
NTPC_F1,06/08/2022,09:35:00,159.55,159.60,159.50,159.50,62700,70486200
NTPC_F1,06/08/2022,09:36:00,159.40,159.45,159.30,159.30,108300,70486200
NTPC_F1,06/08/2022,09:37:00,159.20,159.20,158.90,158.90,290700,70486200
NTPC_F1,06/08/2022,09:38:00,158.85,158.85,158.80,158.80,57000,70509000
NTPC_F1,06/08/2022,09:39:00,158.85,158.85,158.70,158.70,91200,70509000
NTPC_F1,06/08/2022,09:40:00,158.70,158.90,158.70,158.90,85500,70509000
NTPC_F1,06/08/2022,09:41:00,158.90,158.95,158.90,158.95,91200,70600200
NTPC_F1,06/08/2022,09:42:00,158.95,159.05,158.95,159.05,28500,70600200
NTPC_F1,06/08/2022,09:43:00,159.15,159.20,159.15,159.15,68400,70600200
NTPC_F1,06/08/2022,09:44:00,159.20,159.20,158.90,158.90,114000,70634400
NTPC_F1,06/08/2022,09:45:00,159.00,159.05,158.75,158.85,159600,70634400
NTPC_F1,06/08/2022,09:46:00,158.75,158.75,158.70,158.75,57000,70634400
NTPC_F1,06/08/2022,09:47:00,158.75,159.35,158.75,159.35,239400,70286704
NTPC_F1,06/08/2022,09:48:00,159.30,159.40,159.25,159.25,114000,70286704
NTPC_F1,06/08/2022,09:49:00,159.25,159.30,159.25,159.25,34200,70286704
NTPC_F1,06/08/2022,09:50:00,159.30,159.35,159.25,159.35,131100,70503296
NTPC_F1,06/08/2022,09:51:00,159.35,159.35,159.25,159.25,17100,70503296
NTPC_F1,06/08/2022,09:52:00,159.25,159.30,159.25,159.25,51300,70503296
NTPC_F1,06/08/2022,09:53:00,159.25,159.40,159.25,159.40,114000,70583104
NTPC_F1,06/08/2022,09:54:00,159.35,159.35,159.20,159.20,57000,70583104
NTPC_F1,06/08/2022,09:55:00,159.20,159.20,159.05,159.05,51300,70583104
NTPC_F1,06/08/2022,09:56:00,159.05,159.05,158.90,159.00,62700,70628704
NTPC_F1,06/08/2022,09:57:00,159.10,159.20,159.10,159.15,39900,70628704
NTPC_F1,06/08/2022,09:58:00,159.10,159.15,159.00,159.10,28500,70628704
NTPC_F1,06/08/2022,09:59:00,159.15,159.15,158.95,158.95,68400,70674304
NTPC_F1,06/08/2022,10:00:00,159.00,159.10,159.00,159.00,28500,70674304
NTPC_F1,06/08/2022,10:01:00,159.10,159.10,158.90,158.90,91200,70674304
NTPC_F1,06/08/2022,10:02:00,159.00,159.10,159.00,159.10,34200,70725600
NTPC_F1,06/08/2022,10:03:00,159.05,159.15,159.05,159.15,28500,70725600
NTPC_F1,06/08/2022,10:04:00,158.95,159.10,158.95,159.00,51300,70725600
NTPC_F1,06/08/2022,10:05:00,159.00,159.00,158.80,158.80,136800,70771200
NTPC_F1,06/08/2022,10:06:00,158.85,158.90,158.60,158.60,102600,70771200
NTPC_F1,06/08/2022,10:07:00,158.50,158.65,158.35,158.60,171000,70771200
NTPC_F1,06/08/2022,10:08:00,158.50,158.75,158.50,158.55,91200,70947904
NTPC_F1,06/08/2022,10:09:00,158.65,158.65,158.55,158.65,39900,70947904
NTPC_F1,06/08/2022,10:10:00,158.70,158.85,158.70,158.80,39900,70947904
NTPC_F1,06/08/2022,10:11:00,158.85,159.00,158.85,158.95,17100,70999200
NTPC_F1,06/08/2022,10:12:00,158.95,159.50,158.95,159.50,114000,70999200
NTPC_F1,06/08/2022,10:13:00,159.50,159.65,159.45,159.65,176700,70999200
NTPC_F1,06/08/2022,10:14:00,159.55,159.65,159.50,159.55,79800,70999200
NTPC_F1,06/08/2022,10:15:00,159.55,159.75,159.55,159.75,85500,71061904
NTPC_F1,06/08/2022,10:16:00,159.85,159.90,159.65,159.65,216600,71061904
NTPC_F1,06/08/2022,10:17:00,159.70,160.00,159.65,159.90,399000,71170200
NTPC_F1,06/08/2022,10:18:00,159.90,160.20,159.90,160.00,267900,71170200
NTPC_F1,06/08/2022,10:19:00,159.95,160.05,159.80,159.95,182400,71170200
NTPC_F1,06/08/2022,10:20:00,159.90,160.10,159.90,160.10,119700,71267104
NTPC_F1,06/08/2022,10:21:00,160.05,160.10,160.00,160.05,39900,71267104
NTPC_F1,06/08/2022,10:22:00,160.10,160.10,160.05,160.05,57000,71267104
NTPC_F1,06/08/2022,10:23:00,160.00,160.10,160.00,160.05,165300,71403904
NTPC_F1,06/08/2022,10:24:00,160.05,160.05,160.00,160.00,28500,71403904
NTPC_F1,06/08/2022,10:25:00,159.95,160.10,159.95,160.10,171000,71403904
NTPC_F1,06/08/2022,10:26:00,160.00,160.10,159.95,160.10,79800,71563504
NTPC_F1,06/08/2022,10:27:00,160.15,160.15,160.00,160.00,62700,71563504
NTPC_F1,06/08/2022,10:28:00,160.00,160.00,159.80,159.80,153900,71563504
NTPC_F1,06/08/2022,10:29:00,159.70,159.75,159.35,159.60,262200,70201200
NTPC_F1,06/08/2022,10:30:00,159.55,159.60,159.45,159.60,85500,70201200
NTPC_F1,06/08/2022,10:31:00,159.65,159.85,159.65,159.85,57000,70201200
NTPC_F1,06/08/2022,10:32:00,159.85,159.95,159.85,159.90,34200,70201200
NTPC_F1,06/08/2022,10:33:00,159.95,160.00,159.80,159.80,96900,70263904
NTPC_F1,06/08/2022,10:34:00,159.75,159.85,159.75,159.85,28500,70263904
NTPC_F1,06/08/2022,10:35:00,159.90,160.00,159.90,159.95,91200,70320896
NTPC_F1,06/08/2022,10:36:00,159.95,160.05,159.95,160.00,51300,70320896
NTPC_F1,06/08/2022,10:37:00,160.00,160.05,159.80,159.95,39900,70320896
NTPC_F1,06/08/2022,10:38:00,159.95,159.95,159.80,159.80,57000,70389296
NTPC_F1,06/08/2022,10:39:00,159.95,160.00,159.95,160.00,148200,70389296
NTPC_F1,06/08/2022,10:40:00,160.05,160.15,160.00,160.00,142500,70389296
NTPC_F1,06/08/2022,10:41:00,159.95,160.05,159.95,160.00,39900,70480496
NTPC_F1,06/08/2022,10:42:00,160.00,160.10,160.00,160.05,68400,70480496
NTPC_F1,06/08/2022,10:43:00,159.95,159.95,159.85,159.85,51300,70480496
