<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
CONCOR_F1,06/03/2022,14:52:00,646.90,647.50,646.90,647.50,9600,5980000
CONCOR_F1,06/03/2022,14:53:00,648.15,648.35,648.15,648.35,1600,5980000
CONCOR_F1,06/03/2022,14:54:00,647.75,647.75,647.75,647.75,800,5980000
CONCOR_F1,06/03/2022,14:55:00,648.35,648.35,648.35,648.35,800,5985600
CONCOR_F1,06/03/2022,14:56:00,648.10,648.10,647.70,647.70,1600,5985600
CONCOR_F1,06/03/2022,14:58:00,647.90,647.90,647.90,647.90,1600,5987200
CONCOR_F1,06/03/2022,14:59:00,647.60,647.60,647.05,647.40,8800,5987200
CONCOR_F1,06/03/2022,15:00:00,646.65,646.90,645.50,646.05,23200,5998400
CONCOR_F1,06/03/2022,15:01:00,645.95,646.15,645.95,646.15,6400,5998400
CONCOR_F1,06/03/2022,15:02:00,646.30,646.30,646.30,646.30,1600,5998400
CONCOR_F1,06/03/2022,15:03:00,646.20,646.20,646.20,646.20,800,5998400
CONCOR_F1,06/03/2022,15:04:00,645.00,645.20,644.45,645.20,15200,5996000
CONCOR_F1,06/03/2022,15:05:00,646.00,646.15,645.80,646.15,5600,5996000
CONCOR_F1,06/03/2022,15:06:00,646.15,646.15,645.25,645.35,4000,5999200
CONCOR_F1,06/03/2022,15:07:00,645.00,645.00,644.50,644.50,5600,5999200
CONCOR_F1,06/03/2022,15:08:00,644.05,644.40,644.05,644.40,10400,5999200
CONCOR_F1,06/03/2022,15:09:00,644.50,644.90,644.50,644.90,8000,6008000
CONCOR_F1,06/03/2022,15:10:00,645.05,645.05,645.05,645.05,2400,6008000
CONCOR_F1,06/03/2022,15:11:00,645.20,645.20,645.20,645.20,800,6008000
CONCOR_F1,06/03/2022,15:12:00,645.05,645.05,645.05,645.05,800,6008000
CONCOR_F1,06/03/2022,15:13:00,645.10,645.60,644.80,644.80,12000,6012800
CONCOR_F1,06/03/2022,15:14:00,644.95,644.95,644.15,644.15,3200,6012800
CONCOR_F1,06/03/2022,15:15:00,644.75,644.80,643.60,644.30,29600,6021600
CONCOR_F1,06/03/2022,15:16:00,644.30,644.30,643.60,644.30,12000,6021600
CONCOR_F1,06/03/2022,15:17:00,644.05,645.25,644.05,645.25,13600,6021600
CONCOR_F1,06/03/2022,15:18:00,645.05,645.05,645.05,645.05,800,6021600
CONCOR_F1,06/03/2022,15:19:00,645.25,645.25,645.25,645.25,1600,6048800
CONCOR_F1,06/03/2022,15:20:00,644.85,644.85,644.55,644.55,12000,6048800
CONCOR_F1,06/03/2022,15:21:00,644.80,644.85,644.65,644.65,10400,6048800
CONCOR_F1,06/03/2022,15:23:00,645.75,646.75,645.25,645.25,11200,6064000
CONCOR_F1,06/03/2022,15:24:00,645.45,645.65,645.25,645.65,8000,6060800
CONCOR_F1,06/03/2022,15:25:00,645.80,645.80,645.10,645.25,5600,6060800
CONCOR_F1,06/03/2022,15:26:00,645.35,645.65,645.25,645.65,3200,6060800
CONCOR_F1,06/03/2022,15:27:00,645.15,645.25,645.15,645.25,7200,6072000
CONCOR_F1,06/03/2022,15:28:00,645.55,645.55,645.50,645.50,12800,6072000
CONCOR_F1,06/03/2022,15:29:00,645.90,646.40,645.90,646.40,2400,6072000
CONCOR_F1,06/06/2022,09:15:00,646.30,651.50,646.30,651.50,19203,5964000
CONCOR_F1,06/06/2022,09:16:00,651.65,651.65,651.65,651.65,8800,5964000
CONCOR_F1,06/06/2022,09:17:00,648.10,648.10,645.50,645.50,8000,5969600
CONCOR_F1,06/06/2022,09:18:00,644.20,644.20,643.75,643.75,4800,5969600
CONCOR_F1,06/06/2022,09:19:00,643.15,643.15,640.45,640.45,16800,5969600
CONCOR_F1,06/06/2022,09:20:00,638.50,639.30,637.45,638.10,15200,5972000
CONCOR_F1,06/06/2022,09:21:00,639.25,639.65,638.60,638.60,5600,5972000
CONCOR_F1,06/06/2022,09:22:00,638.95,638.95,638.40,638.40,3200,5972000
CONCOR_F1,06/06/2022,09:23:00,637.70,638.10,636.50,636.50,11200,5974400
CONCOR_F1,06/06/2022,09:24:00,636.30,636.30,636.30,636.30,3200,5974400
CONCOR_F1,06/06/2022,09:25:00,635.70,636.65,635.70,635.75,8000,5974400
CONCOR_F1,06/06/2022,09:26:00,636.30,636.35,634.10,634.10,8000,5976800
CONCOR_F1,06/06/2022,09:27:00,634.10,635.20,634.10,635.20,4000,5976800
CONCOR_F1,06/06/2022,09:28:00,635.20,637.00,635.20,637.00,3200,5976800
CONCOR_F1,06/06/2022,09:29:00,637.10,637.10,636.50,636.85,2400,5975200
CONCOR_F1,06/06/2022,09:30:00,636.60,636.60,635.80,635.80,3200,5975200
CONCOR_F1,06/06/2022,09:31:00,635.25,635.25,634.20,634.20,4000,5975200
CONCOR_F1,06/06/2022,09:32:00,634.05,634.60,634.05,634.60,4800,5980000
CONCOR_F1,06/06/2022,09:33:00,636.45,636.45,636.45,636.45,9600,5980000
CONCOR_F1,06/06/2022,09:34:00,636.30,638.00,636.30,637.90,8000,5980000
CONCOR_F1,06/06/2022,09:35:00,638.00,638.00,638.00,638.00,3200,5980000
CONCOR_F1,06/06/2022,09:36:00,636.90,636.90,636.90,636.90,800,5980000
CONCOR_F1,06/06/2022,09:37:00,637.90,637.90,637.50,637.50,1600,5980000
CONCOR_F1,06/06/2022,09:38:00,636.90,636.95,636.90,636.95,4000,5980000
CONCOR_F1,06/06/2022,09:39:00,636.20,636.20,636.20,636.20,800,5980000
CONCOR_F1,06/06/2022,09:41:00,636.15,637.10,636.15,637.10,2400,5980000
CONCOR_F1,06/06/2022,09:42:00,637.10,638.05,637.10,638.05,4000,5976000
CONCOR_F1,06/06/2022,09:44:00,638.75,640.95,638.75,640.95,5600,5976000
CONCOR_F1,06/06/2022,09:45:00,641.60,644.00,641.60,642.80,16000,5976000
CONCOR_F1,06/06/2022,09:46:00,642.80,642.80,641.65,641.65,3200,5976000
CONCOR_F1,06/06/2022,09:49:00,641.35,642.00,641.35,642.00,4800,5980800
CONCOR_F1,06/06/2022,09:50:00,642.30,642.30,642.30,642.30,1600,5982400
CONCOR_F1,06/06/2022,09:51:00,641.95,642.75,641.95,642.75,2400,5982400
CONCOR_F1,06/06/2022,09:52:00,641.90,642.95,641.90,642.30,3200,5982400
CONCOR_F1,06/06/2022,09:53:00,642.30,643.35,642.30,643.35,4800,5984800
CONCOR_F1,06/06/2022,09:54:00,642.70,642.70,642.70,642.70,800,5984800
CONCOR_F1,06/06/2022,09:55:00,642.90,642.90,642.90,642.90,1600,5984800
CONCOR_F1,06/06/2022,09:56:00,643.00,643.00,643.00,643.00,1600,5986400
CONCOR_F1,06/06/2022,09:57:00,642.55,642.55,642.55,642.55,800,5986400
CONCOR_F1,06/06/2022,10:00:00,642.15,642.15,642.15,642.15,3200,5985600
CONCOR_F1,06/06/2022,10:01:00,642.10,642.10,642.10,642.10,800,5985600
CONCOR_F1,06/06/2022,10:02:00,641.60,641.60,640.65,640.65,4000,5988000
CONCOR_F1,06/06/2022,10:03:00,640.00,640.00,639.55,639.55,2400,5988000
CONCOR_F1,06/06/2022,10:04:00,638.80,639.85,638.80,639.85,9600,5988000
CONCOR_F1,06/06/2022,10:06:00,638.95,638.95,637.75,637.75,10400,5993600
CONCOR_F1,06/06/2022,10:07:00,638.40,638.55,638.00,638.55,2400,5993600
CONCOR_F1,06/06/2022,10:11:00,638.70,638.70,638.70,638.70,800,5990400
CONCOR_F1,06/06/2022,10:12:00,638.70,638.70,638.70,638.70,1600,5990400
CONCOR_F1,06/06/2022,10:14:00,638.55,638.55,638.55,638.55,800,5990400
CONCOR_F1,06/06/2022,10:16:00,638.90,638.90,638.90,638.90,2400,5988000
CONCOR_F1,06/06/2022,10:19:00,639.90,639.90,639.90,639.90,3200,5985600
CONCOR_F1,06/06/2022,10:20:00,641.15,641.15,641.15,641.15,1600,5985600
CONCOR_F1,06/06/2022,10:25:00,641.75,641.75,641.75,641.75,800,5987200
CONCOR_F1,06/06/2022,10:26:00,642.15,642.15,642.15,642.15,800,5987200
CONCOR_F1,06/06/2022,10:28:00,642.15,642.15,642.15,642.15,2400,5987200
CONCOR_F1,06/06/2022,10:29:00,641.70,641.70,641.05,641.35,2400,5975200
CONCOR_F1,06/06/2022,10:33:00,641.60,641.60,641.60,641.60,800,5975200
CONCOR_F1,06/06/2022,10:35:00,640.25,640.25,640.25,640.25,800,5976000
CONCOR_F1,06/06/2022,10:36:00,640.85,640.85,640.50,640.50,7200,5976000
CONCOR_F1,06/06/2022,10:40:00,638.05,638.05,638.05,638.05,1600,5973600
CONCOR_F1,06/06/2022,10:43:00,638.30,638.30,638.30,638.30,800,5974400
CONCOR_F1,06/06/2022,10:44:00,638.90,638.90,638.40,638.40,3200,5974400
CONCOR_F1,06/06/2022,10:45:00,638.20,638.20,638.20,638.20,800,5976000
CONCOR_F1,06/06/2022,10:46:00,638.15,638.15,638.15,638.15,800,5976000
CONCOR_F1,06/06/2022,10:48:00,637.90,637.90,637.45,637.45,2400,5975200
CONCOR_F1,06/06/2022,10:49:00,637.50,637.50,637.50,637.50,1600,5975200
CONCOR_F1,06/06/2022,10:51:00,638.15,638.15,638.00,638.00,4000,5975200
CONCOR_F1,06/06/2022,10:59:00,638.45,638.45,638.45,638.45,800,5976800
CONCOR_F1,06/06/2022,11:01:00,638.10,638.50,638.10,638.50,2400,5976800
CONCOR_F1,06/06/2022,11:06:00,638.20,638.20,638.20,638.20,800,5976800
CONCOR_F1,06/06/2022,11:07:00,638.05,638.05,637.40,637.40,1600,5976800
CONCOR_F1,06/06/2022,11:08:00,637.50,637.50,637.50,637.50,1600,5976800
CONCOR_F1,06/06/2022,11:10:00,637.85,637.85,637.85,637.85,800,5976800
CONCOR_F1,06/06/2022,11:11:00,637.90,637.90,637.90,637.90,800,5975200
CONCOR_F1,06/06/2022,11:14:00,637.10,637.10,637.10,637.10,1600,5976800
CONCOR_F1,06/06/2022,11:16:00,636.70,636.70,636.70,636.70,800,5976800
CONCOR_F1,06/06/2022,11:19:00,637.45,637.45,637.45,637.45,3200,5977600
CONCOR_F1,06/06/2022,11:28:00,638.55,638.55,638.00,638.40,6400,5976000
CONCOR_F1,06/06/2022,11:29:00,638.30,638.30,638.30,638.30,800,5976000
CONCOR_F1,06/06/2022,11:32:00,637.80,637.80,637.80,637.80,800,5979200
CONCOR_F1,06/06/2022,11:36:00,638.35,638.35,638.35,638.35,800,5978400
CONCOR_F1,06/06/2022,11:37:00,638.80,639.05,638.80,639.05,1600,5978400
CONCOR_F1,06/06/2022,11:38:00,638.55,638.55,638.55,638.55,1600,5978400
CONCOR_F1,06/06/2022,11:40:00,638.40,638.40,638.40,638.40,800,5976800
CONCOR_F1,06/06/2022,11:41:00,638.50,638.50,638.50,638.50,1600,5976800
CONCOR_F1,06/06/2022,11:42:00,638.25,638.25,638.25,638.25,800,5973600
CONCOR_F1,06/06/2022,11:44:00,638.75,639.75,638.75,639.75,4000,5972800
CONCOR_F1,06/06/2022,11:45:00,638.85,639.05,638.80,639.05,8800,5972800
CONCOR_F1,06/06/2022,11:46:00,639.30,639.40,639.30,639.40,1600,5972800
CONCOR_F1,06/06/2022,11:47:00,639.55,639.55,639.35,639.35,4000,5972800
CONCOR_F1,06/06/2022,11:51:00,639.30,639.30,639.30,639.30,800,5974400
CONCOR_F1,06/06/2022,11:54:00,639.80,639.80,639.80,639.80,1600,5972800
CONCOR_F1,06/06/2022,11:57:00,639.60,639.60,639.60,639.60,800,5975200
CONCOR_F1,06/06/2022,11:58:00,640.00,640.00,640.00,640.00,800,5975200
CONCOR_F1,06/06/2022,11:59:00,639.85,639.85,639.85,639.85,800,5975200
CONCOR_F1,06/06/2022,12:00:00,640.85,640.85,640.85,640.85,800,5976000
CONCOR_F1,06/06/2022,12:01:00,641.55,641.55,641.10,641.10,5600,5976000
CONCOR_F1,06/06/2022,12:04:00,640.50,640.50,640.50,640.50,800,5977600
CONCOR_F1,06/06/2022,12:05:00,640.20,640.20,640.20,640.20,800,5977600
CONCOR_F1,06/06/2022,12:06:00,640.25,640.25,640.25,640.25,800,5976000
CONCOR_F1,06/06/2022,12:09:00,641.20,641.20,641.20,641.20,800,5976000
CONCOR_F1,06/06/2022,12:11:00,641.65,641.65,641.65,641.65,800,5976000
CONCOR_F1,06/06/2022,12:12:00,641.50,641.50,641.50,641.50,800,5972000
CONCOR_F1,06/06/2022,12:13:00,641.40,641.40,641.40,641.40,800,5972000
CONCOR_F1,06/06/2022,12:14:00,641.35,642.10,641.35,642.10,4000,5972000
CONCOR_F1,06/06/2022,12:17:00,641.80,641.80,641.80,641.80,1600,5975200
CONCOR_F1,06/06/2022,12:18:00,641.35,641.35,641.35,641.35,2400,5974400
CONCOR_F1,06/06/2022,12:20:00,641.20,641.20,641.20,641.20,1600,5974400
CONCOR_F1,06/06/2022,12:21:00,640.95,641.00,640.90,641.00,2400,5976800
CONCOR_F1,06/06/2022,12:22:00,640.80,641.05,640.80,641.05,1600,5976800
CONCOR_F1,06/06/2022,12:28:00,641.55,641.55,641.55,641.55,3200,5973600
CONCOR_F1,06/06/2022,12:29:00,641.50,641.50,641.50,641.50,800,5973600
CONCOR_F1,06/06/2022,12:30:00,641.40,641.40,641.40,641.40,1600,5975200
CONCOR_F1,06/06/2022,12:34:00,642.30,642.30,642.30,642.30,1600,5975200
CONCOR_F1,06/06/2022,12:35:00,642.50,642.50,642.50,642.50,800,5975200
CONCOR_F1,06/06/2022,12:36:00,642.25,642.25,642.05,642.05,3200,5976000
CONCOR_F1,06/06/2022,12:37:00,642.05,642.05,641.90,641.90,1600,5976000
CONCOR_F1,06/06/2022,12:39:00,641.50,641.50,641.50,641.50,800,5975200
CONCOR_F1,06/06/2022,12:40:00,640.95,640.95,640.95,640.95,800,5975200
CONCOR_F1,06/06/2022,12:43:00,641.95,641.95,641.70,641.70,8000,5974400
CONCOR_F1,06/06/2022,12:47:00,642.40,642.40,642.40,642.40,1600,5974400
CONCOR_F1,06/06/2022,12:49:00,643.15,643.15,642.70,642.80,7200,5976800
CONCOR_F1,06/06/2022,12:50:00,643.30,643.30,643.30,643.30,800,5976800
CONCOR_F1,06/06/2022,12:56:00,642.55,642.55,642.05,642.05,3200,5982400
CONCOR_F1,06/06/2022,12:58:00,641.45,641.45,641.45,641.45,1600,5980800
CONCOR_F1,06/06/2022,12:59:00,640.90,641.65,640.90,641.65,1600,5980800
CONCOR_F1,06/06/2022,13:00:00,641.90,642.55,641.90,642.55,2400,5981600
CONCOR_F1,06/06/2022,13:01:00,641.50,641.50,641.50,641.50,800,5981600
CONCOR_F1,06/06/2022,13:04:00,641.45,641.45,641.45,641.45,4000,5981600
CONCOR_F1,06/06/2022,13:06:00,640.90,640.90,640.90,640.90,2400,5982400
CONCOR_F1,06/06/2022,13:07:00,640.90,640.90,640.90,640.90,800,5982400
CONCOR_F1,06/06/2022,13:13:00,641.35,641.35,641.20,641.25,3200,5981600
CONCOR_F1,06/06/2022,13:14:00,640.70,640.70,640.70,640.70,800,5981600
CONCOR_F1,06/06/2022,13:15:00,641.25,641.25,641.25,641.25,800,5982400
CONCOR_F1,06/06/2022,13:21:00,642.65,642.80,642.65,642.80,2400,5980800
CONCOR_F1,06/06/2022,13:22:00,642.80,642.80,642.80,642.80,800,5980800
CONCOR_F1,06/06/2022,13:25:00,642.00,642.00,642.00,642.00,1600,5982400
CONCOR_F1,06/06/2022,13:27:00,641.65,641.65,641.35,641.35,3200,5983200
CONCOR_F1,06/06/2022,13:28:00,641.25,641.45,641.25,641.45,1600,5983200
CONCOR_F1,06/06/2022,13:31:00,642.05,642.05,642.05,642.05,800,5980800
CONCOR_F1,06/06/2022,13:32:00,641.95,641.95,641.95,641.95,800,5980800
CONCOR_F1,06/06/2022,13:37:00,640.90,640.90,640.90,640.90,800,5980800
CONCOR_F1,06/06/2022,13:40:00,641.45,641.45,641.45,641.45,800,5981600
CONCOR_F1,06/06/2022,13:42:00,641.80,641.80,641.80,641.80,800,5979200
CONCOR_F1,06/06/2022,13:43:00,641.50,641.50,641.50,641.50,1600,5979200
CONCOR_F1,06/06/2022,13:45:00,642.05,642.05,642.05,642.05,1600,5979200
CONCOR_F1,06/06/2022,13:48:00,641.85,641.85,641.85,641.85,800,5980800
CONCOR_F1,06/06/2022,13:53:00,642.25,642.25,642.25,642.25,800,5981600
CONCOR_F1,06/06/2022,13:54:00,643.10,643.10,643.10,643.10,800,5981600
CONCOR_F1,06/06/2022,13:55:00,642.30,642.30,642.30,642.30,5600,5980800
CONCOR_F1,06/06/2022,13:56:00,641.90,641.90,641.90,641.90,800,5980800
CONCOR_F1,06/06/2022,13:57:00,642.10,642.10,641.75,641.75,1600,5985600
CONCOR_F1,06/06/2022,13:59:00,642.10,642.60,642.10,642.60,2400,5985600
CONCOR_F1,06/06/2022,14:00:00,642.90,642.90,642.90,642.90,800,5985600
CONCOR_F1,06/06/2022,14:01:00,641.85,641.85,641.85,641.85,1600,5988800
CONCOR_F1,06/06/2022,14:02:00,642.15,642.60,642.15,642.60,2400,5988800
CONCOR_F1,06/06/2022,14:05:00,642.20,642.20,641.65,641.65,1600,5988800
CONCOR_F1,06/06/2022,14:07:00,642.20,642.20,642.20,642.20,2400,5988800
CONCOR_F1,06/06/2022,14:08:00,641.85,641.85,641.85,641.85,800,5988800
CONCOR_F1,06/06/2022,14:10:00,640.80,640.80,640.80,640.80,800,5989600
CONCOR_F1,06/06/2022,14:11:00,641.55,641.70,641.55,641.70,13600,5989600
CONCOR_F1,06/06/2022,14:12:00,641.30,641.30,641.30,641.30,800,5992800
CONCOR_F1,06/06/2022,14:13:00,641.25,641.25,641.25,641.25,800,5992800
CONCOR_F1,06/06/2022,14:14:00,641.50,641.50,641.50,641.50,800,5992800
CONCOR_F1,06/06/2022,14:17:00,640.60,640.60,639.65,640.05,15200,5994400
CONCOR_F1,06/06/2022,14:18:00,640.20,640.20,640.20,640.20,800,6001600
CONCOR_F1,06/06/2022,14:21:00,640.20,640.20,640.20,640.20,800,6001600
CONCOR_F1,06/06/2022,14:23:00,640.40,640.40,640.40,640.40,800,6001600
CONCOR_F1,06/06/2022,14:24:00,640.45,640.45,640.45,640.45,800,5999200
CONCOR_F1,06/06/2022,14:25:00,639.35,639.35,639.35,639.35,4000,5999200
CONCOR_F1,06/06/2022,14:27:00,639.55,639.70,639.25,639.70,3200,5997600
CONCOR_F1,06/06/2022,14:30:00,641.20,641.20,641.20,641.20,2400,5997600
CONCOR_F1,06/06/2022,14:33:00,641.45,641.45,640.70,640.70,4800,5997600
CONCOR_F1,06/06/2022,14:35:00,640.10,640.65,640.10,640.65,4000,5997600
CONCOR_F1,06/06/2022,14:37:00,640.15,640.15,640.15,640.15,800,5998400
CONCOR_F1,06/06/2022,14:38:00,640.25,640.25,640.25,640.25,800,5998400
CONCOR_F1,06/06/2022,14:40:00,639.95,639.95,639.95,639.95,1600,5996800
CONCOR_F1,06/06/2022,14:42:00,640.75,640.75,640.40,640.40,1600,5996800
CONCOR_F1,06/06/2022,14:43:00,640.55,640.75,640.55,640.75,3200,5996800
CONCOR_F1,06/06/2022,14:44:00,640.05,640.05,640.05,640.05,2400,5996800
CONCOR_F1,06/06/2022,14:45:00,639.80,639.80,639.55,639.55,4000,5994400
CONCOR_F1,06/06/2022,14:46:00,639.85,640.75,639.85,640.75,2400,5994400
CONCOR_F1,06/06/2022,14:47:00,641.10,641.10,640.55,641.00,4800,5994400
CONCOR_F1,06/06/2022,14:48:00,640.70,640.70,640.40,640.40,3200,5995200
CONCOR_F1,06/06/2022,14:50:00,640.80,640.80,640.80,640.80,800,5995200
CONCOR_F1,06/06/2022,14:51:00,639.75,639.75,639.75,639.75,4800,5995200
CONCOR_F1,06/06/2022,14:52:00,639.90,639.90,639.90,639.90,1600,5995200
CONCOR_F1,06/06/2022,14:54:00,641.00,641.00,641.00,641.00,8000,5997600
CONCOR_F1,06/06/2022,14:55:00,640.60,640.60,640.60,640.60,800,5997600
CONCOR_F1,06/06/2022,14:56:00,641.55,642.45,641.55,641.85,12800,5997600
CONCOR_F1,06/06/2022,14:57:00,641.20,642.15,641.20,642.15,2400,5997600
CONCOR_F1,06/06/2022,14:58:00,641.70,641.70,641.70,641.70,800,5997600
CONCOR_F1,06/06/2022,14:59:00,642.15,642.15,642.15,642.15,800,5997600
CONCOR_F1,06/06/2022,15:00:00,641.65,642.30,641.40,642.30,6400,5995200
CONCOR_F1,06/06/2022,15:02:00,641.50,641.50,641.00,641.00,4000,5995200
CONCOR_F1,06/06/2022,15:03:00,639.70,640.05,639.70,640.05,6400,5999200
CONCOR_F1,06/06/2022,15:04:00,639.40,639.75,639.30,639.30,3200,5999200
CONCOR_F1,06/06/2022,15:05:00,640.10,640.10,639.30,639.80,5600,5999200
CONCOR_F1,06/06/2022,15:06:00,639.85,639.85,639.85,639.85,800,5999200
CONCOR_F1,06/06/2022,15:07:00,640.20,640.20,640.20,640.20,800,5999200
CONCOR_F1,06/06/2022,15:08:00,639.20,639.80,639.20,639.80,12000,6000800
CONCOR_F1,06/06/2022,15:09:00,639.90,639.90,639.55,639.55,1600,6007200
CONCOR_F1,06/06/2022,15:10:00,639.90,639.90,639.20,639.75,4800,6007200
CONCOR_F1,06/06/2022,15:12:00,638.95,640.10,638.95,640.10,8000,6011200
CONCOR_F1,06/06/2022,15:13:00,640.00,640.15,640.00,640.10,2400,6011200
CONCOR_F1,06/06/2022,15:14:00,640.10,640.10,640.10,640.10,1600,6011200
CONCOR_F1,06/06/2022,15:16:00,639.95,639.95,639.95,639.95,800,6015200
CONCOR_F1,06/06/2022,15:17:00,639.95,639.95,639.95,639.95,6400,6015200
CONCOR_F1,06/06/2022,15:18:00,640.10,640.65,640.10,640.65,1600,6015200
CONCOR_F1,06/06/2022,15:19:00,639.95,639.95,639.55,639.65,8000,6015200
CONCOR_F1,06/06/2022,15:20:00,639.10,639.10,638.85,638.85,2400,6015200
CONCOR_F1,06/06/2022,15:21:00,638.45,639.20,638.45,639.20,7200,6017600
CONCOR_F1,06/06/2022,15:22:00,639.20,639.20,639.00,639.00,1600,6017600
CONCOR_F1,06/06/2022,15:23:00,638.90,638.90,638.50,638.50,1600,6017600
CONCOR_F1,06/06/2022,15:24:00,638.50,639.90,638.50,639.05,9600,6021600
CONCOR_F1,06/06/2022,15:25:00,639.10,639.45,639.00,639.45,7200,6021600
CONCOR_F1,06/06/2022,15:26:00,639.65,639.65,639.15,639.15,1600,6021600
CONCOR_F1,06/06/2022,15:27:00,639.15,639.15,639.15,639.15,800,6021600
CONCOR_F1,06/06/2022,15:28:00,639.20,639.20,639.00,639.00,2400,6026400
CONCOR_F1,06/06/2022,15:29:00,638.70,638.70,638.45,638.45,4800,6026400
CONCOR_F1,06/07/2022,09:15:00,634.10,636.85,633.00,636.85,11203,5963200
CONCOR_F1,06/07/2022,09:16:00,635.40,635.40,635.00,635.00,3200,5963200
CONCOR_F1,06/07/2022,09:18:00,635.60,636.10,635.60,636.10,2400,5968000
CONCOR_F1,06/07/2022,09:19:00,635.05,635.05,634.85,634.85,2400,5968000
CONCOR_F1,06/07/2022,09:20:00,635.00,635.10,634.20,635.10,8800,5968000
CONCOR_F1,06/07/2022,09:21:00,635.60,635.60,635.60,635.60,800,5968000
CONCOR_F1,06/07/2022,09:22:00,636.00,636.00,636.00,636.00,800,5968000
CONCOR_F1,06/07/2022,09:23:00,635.65,635.65,635.65,635.65,800,5968000
CONCOR_F1,06/07/2022,09:24:00,635.50,635.50,635.40,635.40,3200,5969600
CONCOR_F1,06/07/2022,09:25:00,634.85,634.85,634.85,634.85,800,5969600
CONCOR_F1,06/07/2022,09:26:00,635.40,635.40,634.25,634.25,3200,5968000
CONCOR_F1,06/07/2022,09:27:00,633.90,633.90,632.90,632.90,7200,5968000
CONCOR_F1,06/07/2022,09:28:00,633.60,634.00,633.10,633.10,6400,5968000
CONCOR_F1,06/07/2022,09:30:00,633.00,633.00,631.75,631.75,6400,5964000
CONCOR_F1,06/07/2022,09:31:00,631.60,631.60,630.90,630.90,4800,5964000
CONCOR_F1,06/07/2022,09:32:00,630.90,631.10,630.90,630.95,2400,5959200
CONCOR_F1,06/07/2022,09:33:00,631.60,631.60,631.50,631.50,1600,5959200
CONCOR_F1,06/07/2022,09:34:00,630.20,630.20,630.20,630.20,1600,5959200
CONCOR_F1,06/07/2022,09:35:00,630.50,630.50,630.50,630.50,800,5959200
CONCOR_F1,06/07/2022,09:37:00,630.75,630.75,628.90,629.20,11200,5958400
CONCOR_F1,06/07/2022,09:38:00,629.50,629.50,629.50,629.50,800,5957600
CONCOR_F1,06/07/2022,09:39:00,629.25,629.50,629.00,629.00,4000,5957600
CONCOR_F1,06/07/2022,09:40:00,628.90,628.95,628.90,628.95,1600,5957600
CONCOR_F1,06/07/2022,09:41:00,629.05,629.15,627.95,627.95,13600,5952000
CONCOR_F1,06/07/2022,09:42:00,627.95,628.75,627.20,628.05,17600,5952000
CONCOR_F1,06/07/2022,09:43:00,628.00,628.40,628.00,628.40,7200,5952000
CONCOR_F1,06/07/2022,09:44:00,628.65,628.65,628.40,628.40,5600,5950400
CONCOR_F1,06/07/2022,09:45:00,627.85,628.50,627.85,628.50,10400,5950400
CONCOR_F1,06/07/2022,09:46:00,628.60,628.85,628.60,628.85,4800,5950400
CONCOR_F1,06/07/2022,09:47:00,628.45,628.90,628.45,628.90,12000,5958400
CONCOR_F1,06/07/2022,09:48:00,628.70,628.70,628.70,628.70,800,5958400
CONCOR_F1,06/07/2022,09:49:00,629.25,629.25,629.00,629.00,1600,5958400
CONCOR_F1,06/07/2022,09:50:00,629.30,629.85,629.30,629.85,1600,5958400
CONCOR_F1,06/07/2022,09:51:00,630.25,630.25,630.20,630.20,1600,5956800
CONCOR_F1,06/07/2022,09:52:00,630.25,630.25,629.10,629.10,9600,5956800
CONCOR_F1,06/07/2022,09:55:00,628.25,628.25,627.80,627.80,2400,5958400
CONCOR_F1,06/07/2022,09:57:00,627.80,627.80,627.80,627.80,800,5957600
CONCOR_F1,06/07/2022,09:58:00,627.85,628.10,627.85,628.10,1600,5957600
CONCOR_F1,06/07/2022,09:59:00,628.30,628.30,628.30,628.30,800,5957600
CONCOR_F1,06/07/2022,10:00:00,627.40,627.40,627.00,627.00,7200,5958400
CONCOR_F1,06/07/2022,10:01:00,627.00,627.00,627.00,627.00,4000,5958400
CONCOR_F1,06/07/2022,10:02:00,627.30,627.30,626.80,627.10,4000,5962400
CONCOR_F1,06/07/2022,10:03:00,627.55,628.60,627.55,628.60,8000,5962400
CONCOR_F1,06/07/2022,10:04:00,630.50,630.50,630.50,630.50,800,5962400
CONCOR_F1,06/07/2022,10:06:00,630.55,630.80,630.50,630.80,8800,5964800
CONCOR_F1,06/07/2022,10:07:00,631.00,631.40,631.00,631.40,3200,5964800
CONCOR_F1,06/07/2022,10:08:00,631.25,631.25,631.25,631.25,800,5964800
CONCOR_F1,06/07/2022,10:09:00,631.50,631.70,631.40,631.40,6400,5968800
CONCOR_F1,06/07/2022,10:10:00,631.30,631.30,631.25,631.25,1600,5968800
CONCOR_F1,06/07/2022,10:12:00,631.20,631.20,630.80,631.05,4000,5968800
CONCOR_F1,06/07/2022,10:14:00,633.50,633.50,633.50,633.50,9600,5966400
CONCOR_F1,06/07/2022,10:15:00,633.85,633.85,633.65,633.65,1600,5966400
CONCOR_F1,06/07/2022,10:16:00,633.45,633.45,633.45,633.45,800,5966400
CONCOR_F1,06/07/2022,10:17:00,633.70,633.70,633.70,633.70,1600,5966400
CONCOR_F1,06/07/2022,10:19:00,632.90,633.25,632.65,632.65,4800,5963200
CONCOR_F1,06/07/2022,10:20:00,632.85,633.85,632.85,633.50,12800,5969600
