<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
HINDPETRO_F1,06/03/2022,09:53:00,234.40,234.60,234.40,234.40,27000,20088000
HINDPETRO_F1,06/03/2022,09:54:00,234.40,234.40,234.30,234.30,8100,20088000
HINDPETRO_F1,06/03/2022,09:55:00,234.20,234.20,234.20,234.20,5400,20088000
HINDPETRO_F1,06/03/2022,09:56:00,234.10,234.10,234.10,234.10,5400,20098800
HINDPETRO_F1,06/03/2022,09:57:00,234.00,234.00,233.90,233.90,21600,20098800
HINDPETRO_F1,06/03/2022,09:58:00,233.90,233.90,233.90,233.90,2700,20098800
HINDPETRO_F1,06/03/2022,09:59:00,233.00,233.00,233.00,233.00,151200,20071800
HINDPETRO_F1,06/03/2022,10:00:00,233.05,233.05,233.05,233.05,21600,20071800
HINDPETRO_F1,06/03/2022,10:01:00,233.45,233.55,233.45,233.55,5400,20071800
HINDPETRO_F1,06/03/2022,10:02:00,233.45,233.45,233.45,233.45,8100,20071800
HINDPETRO_F1,06/03/2022,10:04:00,233.40,233.40,233.40,233.40,2700,20071800
HINDPETRO_F1,06/03/2022,10:05:00,233.40,233.50,233.40,233.50,8100,20071800
HINDPETRO_F1,06/03/2022,10:06:00,233.65,233.70,233.65,233.70,16200,20071800
HINDPETRO_F1,06/03/2022,10:08:00,233.65,233.65,233.50,233.50,5400,20066400
HINDPETRO_F1,06/03/2022,10:09:00,233.25,233.25,233.25,233.25,8100,20066400
HINDPETRO_F1,06/03/2022,10:10:00,233.00,233.00,233.00,233.00,5400,20066400
HINDPETRO_F1,06/03/2022,10:13:00,233.20,233.20,233.20,233.20,8100,20063700
HINDPETRO_F1,06/03/2022,10:14:00,233.05,233.45,233.05,233.45,13500,20071800
HINDPETRO_F1,06/03/2022,10:15:00,233.65,233.65,233.15,233.15,64800,20071800
HINDPETRO_F1,06/03/2022,10:19:00,233.25,233.25,233.25,233.25,8100,20117700
HINDPETRO_F1,06/03/2022,10:22:00,233.30,233.30,233.25,233.25,5400,20123100
HINDPETRO_F1,06/03/2022,10:24:00,233.40,233.40,233.15,233.15,21600,20125800
HINDPETRO_F1,06/03/2022,10:27:00,232.55,232.55,232.35,232.50,16200,20133900
HINDPETRO_F1,06/03/2022,10:28:00,232.50,232.50,232.40,232.50,21600,20133900
HINDPETRO_F1,06/03/2022,10:29:00,232.20,232.20,231.90,232.00,24300,20117700
HINDPETRO_F1,06/03/2022,10:30:00,232.05,232.05,232.05,232.05,8100,20117700
HINDPETRO_F1,06/03/2022,10:31:00,231.80,231.80,231.80,231.80,27000,20117700
HINDPETRO_F1,06/03/2022,10:32:00,232.00,232.00,232.00,232.00,5400,20117700
HINDPETRO_F1,06/03/2022,10:33:00,231.90,231.95,231.85,231.95,18900,20123100
HINDPETRO_F1,06/03/2022,10:34:00,231.95,231.95,231.95,231.95,2700,20123100
HINDPETRO_F1,06/03/2022,10:35:00,231.90,232.00,231.90,232.00,27000,20133900
HINDPETRO_F1,06/03/2022,10:36:00,232.00,232.10,232.00,232.10,5400,20133900
HINDPETRO_F1,06/03/2022,10:38:00,232.25,232.25,232.25,232.25,2700,20133900
HINDPETRO_F1,06/03/2022,10:39:00,232.35,232.35,232.15,232.15,8100,20136600
HINDPETRO_F1,06/03/2022,10:40:00,232.30,232.30,232.30,232.30,2700,20136600
HINDPETRO_F1,06/03/2022,10:41:00,232.55,232.55,232.55,232.55,2700,20125800
HINDPETRO_F1,06/03/2022,10:42:00,232.75,232.75,232.75,232.75,2700,20125800
HINDPETRO_F1,06/03/2022,10:43:00,232.60,232.60,232.60,232.60,2700,20125800
HINDPETRO_F1,06/03/2022,10:44:00,232.40,232.40,232.40,232.40,5400,20125800
HINDPETRO_F1,06/03/2022,10:45:00,232.50,232.50,232.50,232.50,2700,20131200
HINDPETRO_F1,06/03/2022,10:46:00,232.30,232.30,232.15,232.15,8100,20131200
HINDPETRO_F1,06/03/2022,10:47:00,232.05,232.05,232.05,232.05,2700,20131200
HINDPETRO_F1,06/03/2022,10:48:00,232.25,232.25,232.25,232.25,2700,20133900
HINDPETRO_F1,06/03/2022,10:49:00,232.10,232.15,232.10,232.15,5400,20133900
HINDPETRO_F1,06/03/2022,10:50:00,232.05,232.05,232.05,232.05,2700,20133900
HINDPETRO_F1,06/03/2022,10:52:00,232.30,232.50,232.30,232.50,13500,20136600
HINDPETRO_F1,06/03/2022,10:55:00,232.95,233.00,232.95,233.00,8100,20131200
HINDPETRO_F1,06/03/2022,10:56:00,233.10,233.35,233.10,233.35,16200,20131200
HINDPETRO_F1,06/03/2022,10:57:00,233.35,233.35,233.35,233.35,2700,20123100
HINDPETRO_F1,06/03/2022,10:58:00,233.60,233.60,233.60,233.60,2700,20123100
HINDPETRO_F1,06/03/2022,11:00:00,233.50,233.50,233.50,233.50,10800,20128500
HINDPETRO_F1,06/03/2022,11:02:00,233.70,233.70,233.70,233.70,8100,20128500
HINDPETRO_F1,06/03/2022,11:03:00,233.80,234.00,233.80,234.00,27000,20131200
HINDPETRO_F1,06/03/2022,11:04:00,234.05,234.40,234.05,234.20,21600,20131200
HINDPETRO_F1,06/03/2022,11:05:00,234.05,234.05,233.80,233.80,10800,20169000
HINDPETRO_F1,06/03/2022,11:06:00,233.40,233.40,233.40,233.40,2700,20169000
HINDPETRO_F1,06/03/2022,11:09:00,233.80,233.95,233.80,233.95,8100,20174400
HINDPETRO_F1,06/03/2022,11:10:00,233.85,233.90,233.85,233.90,5400,20174400
HINDPETRO_F1,06/03/2022,11:12:00,233.75,233.75,233.75,233.75,2700,20179800
HINDPETRO_F1,06/03/2022,11:15:00,233.70,233.70,233.70,233.70,2700,20177100
HINDPETRO_F1,06/03/2022,11:16:00,233.85,233.85,233.85,233.85,5400,20177100
HINDPETRO_F1,06/03/2022,11:17:00,233.60,233.60,233.60,233.60,2700,20177100
HINDPETRO_F1,06/03/2022,11:19:00,233.50,233.50,233.50,233.50,2700,20182500
HINDPETRO_F1,06/03/2022,11:20:00,233.40,233.40,233.40,233.40,8100,20182500
HINDPETRO_F1,06/03/2022,11:21:00,233.05,233.05,232.50,232.50,54000,20185200
HINDPETRO_F1,06/03/2022,11:24:00,232.95,233.45,232.95,233.05,118800,20171700
HINDPETRO_F1,06/03/2022,11:25:00,233.20,233.25,232.80,233.10,48600,20171700
HINDPETRO_F1,06/03/2022,11:26:00,233.15,233.15,233.10,233.10,16200,20212200
HINDPETRO_F1,06/03/2022,11:27:00,232.95,233.10,232.95,233.10,35100,20212200
HINDPETRO_F1,06/03/2022,11:28:00,233.10,233.25,232.90,233.25,40500,20212200
HINDPETRO_F1,06/03/2022,11:29:00,233.10,233.30,233.10,233.30,13500,20212200
HINDPETRO_F1,06/03/2022,11:30:00,233.30,233.50,233.30,233.50,5400,20233800
HINDPETRO_F1,06/03/2022,11:31:00,233.25,233.25,233.25,233.25,5400,20233800
HINDPETRO_F1,06/03/2022,11:35:00,233.20,233.25,233.20,233.25,10800,20225700
HINDPETRO_F1,06/03/2022,11:37:00,233.20,233.20,233.20,233.20,2700,20223000
HINDPETRO_F1,06/03/2022,11:39:00,233.15,233.15,233.15,233.15,2700,19998900
HINDPETRO_F1,06/03/2022,11:41:00,233.00,233.00,233.00,233.00,5400,19998900
HINDPETRO_F1,06/03/2022,11:45:00,233.30,233.30,233.30,233.30,2700,19990800
HINDPETRO_F1,06/03/2022,11:46:00,233.40,233.40,233.40,233.40,2700,19990800
HINDPETRO_F1,06/03/2022,11:47:00,233.40,233.40,233.40,233.40,2700,19990800
HINDPETRO_F1,06/03/2022,11:49:00,233.35,233.35,233.35,233.35,5400,19993500
HINDPETRO_F1,06/03/2022,11:51:00,233.35,233.35,233.00,233.00,18900,19993500
HINDPETRO_F1,06/03/2022,11:53:00,233.20,233.20,233.20,233.20,5400,19993500
HINDPETRO_F1,06/03/2022,11:54:00,233.10,233.10,233.10,233.10,8100,20001600
HINDPETRO_F1,06/03/2022,11:55:00,233.15,233.15,233.15,233.15,10800,20001600
HINDPETRO_F1,06/03/2022,11:57:00,233.50,233.50,233.50,233.50,2700,20004300
HINDPETRO_F1,06/03/2022,11:58:00,233.50,233.50,233.50,233.50,2700,20004300
HINDPETRO_F1,06/03/2022,11:59:00,233.55,233.55,233.45,233.45,5400,20007000
HINDPETRO_F1,06/03/2022,12:04:00,233.55,233.55,233.55,233.55,5400,20009700
HINDPETRO_F1,06/03/2022,12:05:00,233.40,233.40,233.40,233.40,2700,20009700
HINDPETRO_F1,06/03/2022,12:06:00,233.50,233.50,233.50,233.50,5400,20009700
HINDPETRO_F1,06/03/2022,12:08:00,233.50,233.50,233.50,233.50,2700,20009700
HINDPETRO_F1,06/03/2022,12:09:00,233.50,233.50,233.50,233.50,5400,20001600
HINDPETRO_F1,06/03/2022,12:10:00,233.40,233.40,233.40,233.40,5400,20001600
HINDPETRO_F1,06/03/2022,12:15:00,233.50,233.50,233.50,233.50,2700,19996200
HINDPETRO_F1,06/03/2022,12:16:00,233.45,233.45,233.45,233.45,5400,19996200
HINDPETRO_F1,06/03/2022,12:20:00,233.60,233.60,233.60,233.60,2700,20004300
HINDPETRO_F1,06/03/2022,12:24:00,233.40,233.40,233.30,233.30,8100,20004300
HINDPETRO_F1,06/03/2022,12:26:00,233.25,233.25,233.25,233.25,2700,20004300
HINDPETRO_F1,06/03/2022,12:28:00,233.10,233.10,233.10,233.10,5400,20007000
HINDPETRO_F1,06/03/2022,12:29:00,233.25,233.25,233.25,233.25,2700,20007000
HINDPETRO_F1,06/03/2022,12:31:00,232.80,232.80,232.80,232.80,21600,20007000
HINDPETRO_F1,06/03/2022,12:33:00,232.50,232.50,232.50,232.50,2700,19953000
HINDPETRO_F1,06/03/2022,12:34:00,232.45,232.45,232.45,232.45,2700,19953000
HINDPETRO_F1,06/03/2022,12:35:00,232.35,232.35,232.35,232.35,2700,19953000
HINDPETRO_F1,06/03/2022,12:36:00,232.00,232.00,231.75,231.75,18900,19953000
HINDPETRO_F1,06/03/2022,12:38:00,231.75,231.75,231.75,231.75,2700,19953000
HINDPETRO_F1,06/03/2022,12:39:00,231.95,232.15,231.95,232.15,16200,19958400
HINDPETRO_F1,06/03/2022,12:40:00,232.00,232.00,232.00,232.00,8100,19958400
HINDPETRO_F1,06/03/2022,12:41:00,231.75,231.75,231.75,231.75,5400,19958400
HINDPETRO_F1,06/03/2022,12:42:00,231.85,231.85,231.85,231.85,2700,19958400
HINDPETRO_F1,06/03/2022,12:43:00,232.05,232.05,232.00,232.00,18900,19966500
HINDPETRO_F1,06/03/2022,12:44:00,232.20,232.20,232.20,232.20,2700,19966500
HINDPETRO_F1,06/03/2022,12:47:00,232.10,232.15,232.10,232.15,5400,19966500
HINDPETRO_F1,06/03/2022,12:50:00,232.10,232.10,232.10,232.10,2700,19966500
HINDPETRO_F1,06/03/2022,12:51:00,232.15,232.15,232.15,232.15,2700,19963800
HINDPETRO_F1,06/03/2022,12:52:00,232.15,232.15,232.15,232.15,8100,19963800
HINDPETRO_F1,06/03/2022,12:54:00,232.30,232.30,232.05,232.05,8100,19966500
HINDPETRO_F1,06/03/2022,12:55:00,232.05,232.05,231.90,231.90,5400,19966500
HINDPETRO_F1,06/03/2022,12:58:00,231.90,231.90,231.90,231.90,5400,19963800
HINDPETRO_F1,06/03/2022,13:00:00,231.85,231.85,231.55,231.55,21600,19958400
HINDPETRO_F1,06/03/2022,13:01:00,231.75,231.90,231.75,231.90,13500,19958400
HINDPETRO_F1,06/03/2022,13:02:00,231.75,231.75,231.75,231.75,2700,19958400
HINDPETRO_F1,06/03/2022,13:03:00,231.90,231.90,231.90,231.90,2700,19947600
HINDPETRO_F1,06/03/2022,13:04:00,231.90,231.90,231.90,231.90,8100,19947600
HINDPETRO_F1,06/03/2022,13:09:00,232.15,232.15,232.15,232.15,2700,19942200
HINDPETRO_F1,06/03/2022,13:10:00,232.20,232.20,232.20,232.20,2700,19942200
HINDPETRO_F1,06/03/2022,13:11:00,232.25,232.25,232.25,232.25,2700,19942200
HINDPETRO_F1,06/03/2022,13:12:00,232.15,232.15,232.15,232.15,5400,19947600
HINDPETRO_F1,06/03/2022,13:14:00,232.30,232.30,232.30,232.30,5400,19947600
HINDPETRO_F1,06/03/2022,13:15:00,232.25,232.25,232.25,232.25,8100,19953000
HINDPETRO_F1,06/03/2022,13:16:00,232.30,232.30,232.30,232.30,8100,19953000
HINDPETRO_F1,06/03/2022,13:18:00,232.40,232.40,232.40,232.40,8100,19947600
HINDPETRO_F1,06/03/2022,13:21:00,232.35,232.35,232.15,232.15,21600,19950300
HINDPETRO_F1,06/03/2022,13:24:00,232.20,232.20,232.20,232.20,2700,19953000
HINDPETRO_F1,06/03/2022,13:28:00,231.90,231.90,231.90,231.90,5400,19953000
HINDPETRO_F1,06/03/2022,13:30:00,231.45,231.45,231.40,231.40,21600,19942200
HINDPETRO_F1,06/03/2022,13:31:00,231.65,231.65,231.65,231.65,5400,19942200
HINDPETRO_F1,06/03/2022,13:32:00,231.45,231.45,231.45,231.45,5400,19942200
HINDPETRO_F1,06/03/2022,13:33:00,231.50,231.50,231.50,231.50,2700,19931400
HINDPETRO_F1,06/03/2022,13:34:00,231.55,231.55,231.55,231.55,8100,19931400
HINDPETRO_F1,06/03/2022,13:36:00,231.80,231.80,231.80,231.80,2700,19926000
HINDPETRO_F1,06/03/2022,13:37:00,232.05,232.05,232.05,232.05,2700,19926000
HINDPETRO_F1,06/03/2022,13:38:00,232.00,232.00,232.00,232.00,5400,19926000
HINDPETRO_F1,06/03/2022,13:39:00,232.25,232.50,232.25,232.45,8100,19926000
HINDPETRO_F1,06/03/2022,13:40:00,232.50,232.75,232.50,232.75,8100,19926000
HINDPETRO_F1,06/03/2022,13:41:00,232.60,232.60,232.60,232.60,2700,19926000
HINDPETRO_F1,06/03/2022,13:42:00,232.80,233.00,232.80,233.00,16200,19909800
HINDPETRO_F1,06/03/2022,13:43:00,233.00,233.40,233.00,233.40,10800,19909800
HINDPETRO_F1,06/03/2022,13:44:00,233.50,233.70,233.20,233.70,29700,19909800
HINDPETRO_F1,06/03/2022,13:45:00,233.85,233.85,233.80,233.80,8100,19909800
HINDPETRO_F1,06/03/2022,13:46:00,233.80,233.90,233.80,233.90,5400,19907100
HINDPETRO_F1,06/03/2022,13:48:00,233.75,233.75,233.55,233.55,18900,19893600
HINDPETRO_F1,06/03/2022,13:49:00,233.75,233.95,233.75,233.95,18900,19893600
HINDPETRO_F1,06/03/2022,13:50:00,234.00,234.00,234.00,234.00,2700,19893600
HINDPETRO_F1,06/03/2022,13:51:00,234.35,234.35,234.35,234.35,5400,19899000
HINDPETRO_F1,06/03/2022,13:52:00,234.05,234.25,234.05,234.25,5400,19899000
HINDPETRO_F1,06/03/2022,13:53:00,234.30,234.30,234.30,234.30,2700,19899000
HINDPETRO_F1,06/03/2022,13:55:00,234.30,234.30,234.30,234.30,2700,19899000
HINDPETRO_F1,06/03/2022,13:56:00,234.25,234.25,234.25,234.25,2700,19899000
HINDPETRO_F1,06/03/2022,13:57:00,234.25,234.25,234.25,234.25,2700,19899000
HINDPETRO_F1,06/03/2022,13:58:00,234.25,234.25,234.25,234.25,2700,19899000
HINDPETRO_F1,06/03/2022,13:59:00,234.55,234.55,234.55,234.55,64800,19899000
HINDPETRO_F1,06/03/2022,14:00:00,234.65,234.65,234.25,234.60,27000,19882800
HINDPETRO_F1,06/03/2022,14:01:00,234.30,234.30,234.30,234.30,16200,19882800
HINDPETRO_F1,06/03/2022,14:02:00,234.40,234.40,234.40,234.40,2700,19882800
HINDPETRO_F1,06/03/2022,14:03:00,234.30,234.30,234.30,234.30,5400,19901700
HINDPETRO_F1,06/03/2022,14:04:00,234.50,234.50,234.50,234.50,2700,19901700
HINDPETRO_F1,06/03/2022,14:05:00,234.60,234.60,234.60,234.60,5400,19901700
HINDPETRO_F1,06/03/2022,14:06:00,234.60,234.60,234.50,234.50,5400,19901700
HINDPETRO_F1,06/03/2022,14:07:00,234.60,234.90,234.60,234.90,21600,19901700
HINDPETRO_F1,06/03/2022,14:08:00,235.00,235.00,235.00,235.00,5400,19901700
HINDPETRO_F1,06/03/2022,14:09:00,234.80,234.80,234.60,234.60,24300,19915200
HINDPETRO_F1,06/03/2022,14:10:00,234.75,234.75,234.75,234.75,2700,19915200
HINDPETRO_F1,06/03/2022,14:11:00,234.50,234.50,234.50,234.50,2700,19915200
HINDPETRO_F1,06/03/2022,14:12:00,234.50,234.50,234.50,234.50,13500,19907100
HINDPETRO_F1,06/03/2022,14:14:00,234.75,234.75,234.75,234.75,2700,19907100
HINDPETRO_F1,06/03/2022,14:15:00,234.55,234.55,234.55,234.55,21600,19907100
HINDPETRO_F1,06/03/2022,14:16:00,234.60,234.60,234.60,234.60,10800,19896300
HINDPETRO_F1,06/03/2022,14:18:00,234.45,234.45,234.45,234.45,2700,19896300
HINDPETRO_F1,06/03/2022,14:19:00,234.60,234.60,234.60,234.60,2700,19896300
HINDPETRO_F1,06/03/2022,14:20:00,234.45,234.45,234.45,234.45,5400,19896300
HINDPETRO_F1,06/03/2022,14:21:00,234.35,234.35,234.20,234.20,10800,19899000
HINDPETRO_F1,06/03/2022,14:22:00,234.15,234.15,233.80,233.80,16200,19899000
HINDPETRO_F1,06/03/2022,14:23:00,233.75,233.75,233.55,233.55,16200,19899000
HINDPETRO_F1,06/03/2022,14:24:00,233.60,233.80,233.60,233.80,8100,19888200
HINDPETRO_F1,06/03/2022,14:25:00,233.65,233.65,233.65,233.65,2700,19888200
HINDPETRO_F1,06/03/2022,14:26:00,233.60,233.70,233.45,233.45,13500,19888200
HINDPETRO_F1,06/03/2022,14:28:00,233.45,233.45,233.40,233.40,8100,19885500
HINDPETRO_F1,06/03/2022,14:29:00,233.20,233.20,233.20,233.20,5400,19885500
HINDPETRO_F1,06/03/2022,14:31:00,233.30,233.30,233.20,233.20,21600,19885500
HINDPETRO_F1,06/03/2022,14:33:00,233.30,233.30,233.30,233.30,8100,19890900
HINDPETRO_F1,06/03/2022,14:35:00,233.60,233.80,233.60,233.80,5400,19890900
HINDPETRO_F1,06/03/2022,14:36:00,233.75,233.90,233.75,233.90,5400,19888200
HINDPETRO_F1,06/03/2022,14:37:00,234.05,234.05,234.05,234.05,2700,19888200
HINDPETRO_F1,06/03/2022,14:38:00,234.00,234.00,234.00,234.00,5400,19888200
HINDPETRO_F1,06/03/2022,14:39:00,234.10,234.30,234.10,234.30,10800,19877400
HINDPETRO_F1,06/03/2022,14:41:00,234.60,234.60,234.40,234.40,40500,19877400
HINDPETRO_F1,06/03/2022,14:42:00,234.35,234.35,234.25,234.25,10800,19912500
HINDPETRO_F1,06/03/2022,14:43:00,234.15,234.15,234.15,234.15,2700,19912500
HINDPETRO_F1,06/03/2022,14:44:00,234.10,234.10,234.10,234.10,5400,19912500
HINDPETRO_F1,06/03/2022,14:45:00,234.35,234.35,234.35,234.35,2700,19899000
HINDPETRO_F1,06/03/2022,14:46:00,234.40,234.40,234.10,234.10,18900,19899000
HINDPETRO_F1,06/03/2022,14:47:00,233.95,233.95,233.95,233.95,5400,19899000
HINDPETRO_F1,06/03/2022,14:48:00,233.50,233.50,233.50,233.50,2700,19899000
HINDPETRO_F1,06/03/2022,14:49:00,233.65,233.65,233.65,233.65,13500,19917900
HINDPETRO_F1,06/03/2022,14:51:00,233.60,233.65,233.60,233.65,5400,19912500
HINDPETRO_F1,06/03/2022,14:52:00,233.20,233.45,233.20,233.45,59400,19912500
HINDPETRO_F1,06/03/2022,14:53:00,233.70,233.70,233.70,233.70,8100,19912500
HINDPETRO_F1,06/03/2022,14:55:00,233.65,233.65,233.55,233.55,8100,19785600
HINDPETRO_F1,06/03/2022,14:56:00,233.50,233.50,233.50,233.50,2700,19785600
HINDPETRO_F1,06/03/2022,14:57:00,233.35,233.35,233.35,233.35,5400,19785600
HINDPETRO_F1,06/03/2022,14:58:00,233.50,233.50,233.50,233.50,10800,19780200
HINDPETRO_F1,06/03/2022,14:59:00,233.50,233.50,233.30,233.30,13500,19780200
HINDPETRO_F1,06/03/2022,15:00:00,233.20,233.20,233.05,233.05,5400,19777500
HINDPETRO_F1,06/03/2022,15:01:00,232.95,232.95,232.95,232.95,2700,19777500
HINDPETRO_F1,06/03/2022,15:02:00,232.90,233.05,232.90,233.05,10800,19777500
HINDPETRO_F1,06/03/2022,15:03:00,233.00,233.00,232.95,233.00,13500,19772100
HINDPETRO_F1,06/03/2022,15:04:00,233.00,233.00,233.00,233.00,5400,19772100
HINDPETRO_F1,06/03/2022,15:05:00,233.15,233.25,233.15,233.25,37800,19772100
HINDPETRO_F1,06/03/2022,15:06:00,233.25,233.25,233.10,233.10,18900,19791000
HINDPETRO_F1,06/03/2022,15:07:00,233.00,233.00,233.00,233.00,5400,19791000
HINDPETRO_F1,06/03/2022,15:08:00,233.15,233.15,233.15,233.15,8100,19791000
HINDPETRO_F1,06/03/2022,15:09:00,233.30,233.30,233.25,233.25,8100,19799100
HINDPETRO_F1,06/03/2022,15:10:00,233.30,233.35,233.30,233.35,16200,19799100
HINDPETRO_F1,06/03/2022,15:11:00,233.35,233.35,233.30,233.30,10800,19799100
HINDPETRO_F1,06/03/2022,15:12:00,233.00,233.00,233.00,233.00,51300,19799100
HINDPETRO_F1,06/03/2022,15:13:00,233.25,233.50,233.25,233.50,27000,19777500
HINDPETRO_F1,06/03/2022,15:15:00,233.50,233.65,233.50,233.65,10800,19799100
HINDPETRO_F1,06/03/2022,15:16:00,233.65,233.75,233.65,233.75,16200,19799100
HINDPETRO_F1,06/03/2022,15:17:00,233.90,233.90,233.75,233.75,13500,19799100
HINDPETRO_F1,06/03/2022,15:18:00,233.85,233.90,233.85,233.90,13500,19785600
HINDPETRO_F1,06/03/2022,15:19:00,233.80,233.80,233.75,233.75,40500,19785600
HINDPETRO_F1,06/03/2022,15:20:00,233.70,233.70,233.55,233.55,18900,19785600
HINDPETRO_F1,06/03/2022,15:21:00,233.40,233.45,233.40,233.45,5400,19785600
HINDPETRO_F1,06/03/2022,15:22:00,233.45,233.45,233.35,233.35,10800,19753200
HINDPETRO_F1,06/03/2022,15:23:00,233.30,233.30,233.25,233.25,8100,19753200
HINDPETRO_F1,06/03/2022,15:24:00,233.35,233.35,233.35,233.35,8100,19707300
HINDPETRO_F1,06/03/2022,15:25:00,233.25,233.30,233.25,233.25,45900,19707300
HINDPETRO_F1,06/03/2022,15:26:00,233.45,233.45,233.45,233.45,8100,19707300
HINDPETRO_F1,06/03/2022,15:27:00,233.45,233.70,233.45,233.50,35100,19715400
HINDPETRO_F1,06/03/2022,15:28:00,233.60,233.80,233.60,233.80,18900,19715400
HINDPETRO_F1,06/03/2022,15:29:00,233.70,233.80,233.35,233.35,62100,19715400
HINDPETRO_F1,06/06/2022,09:15:00,232.65,233.35,232.00,232.00,10802,19350900
HINDPETRO_F1,06/06/2022,09:16:00,232.00,232.45,231.75,231.75,40500,19350900
HINDPETRO_F1,06/06/2022,09:17:00,230.90,230.90,229.50,229.50,81000,19369800
HINDPETRO_F1,06/06/2022,09:18:00,230.20,230.20,229.20,229.20,48600,19369800
HINDPETRO_F1,06/06/2022,09:19:00,229.20,230.00,229.20,229.85,51300,19369800
HINDPETRO_F1,06/06/2022,09:20:00,229.40,230.15,229.40,229.90,78300,19437300
HINDPETRO_F1,06/06/2022,09:21:00,230.20,230.20,229.80,229.80,13500,19437300
HINDPETRO_F1,06/06/2022,09:22:00,229.50,229.50,229.00,229.00,37800,19437300
HINDPETRO_F1,06/06/2022,09:23:00,229.00,229.00,228.00,228.45,135000,19480500
HINDPETRO_F1,06/06/2022,09:24:00,228.20,228.25,227.75,228.00,43200,19480500
HINDPETRO_F1,06/06/2022,09:25:00,228.00,228.00,227.45,227.70,35100,19480500
HINDPETRO_F1,06/06/2022,09:26:00,227.75,227.75,227.30,227.45,37800,19531800
HINDPETRO_F1,06/06/2022,09:27:00,227.45,227.65,227.00,227.65,43200,19531800
HINDPETRO_F1,06/06/2022,09:28:00,227.55,228.20,227.55,228.20,27000,19531800
HINDPETRO_F1,06/06/2022,09:29:00,228.40,228.40,227.90,227.90,10800,19583100
HINDPETRO_F1,06/06/2022,09:30:00,227.60,227.60,227.60,227.60,10800,19583100
HINDPETRO_F1,06/06/2022,09:31:00,227.65,228.10,227.65,227.90,10800,19583100
HINDPETRO_F1,06/06/2022,09:32:00,227.50,227.95,227.30,227.95,45900,19583100
HINDPETRO_F1,06/06/2022,09:33:00,227.85,228.15,227.60,228.15,35100,19596600
HINDPETRO_F1,06/06/2022,09:34:00,227.85,227.85,227.85,227.85,21600,19596600
HINDPETRO_F1,06/06/2022,09:35:00,228.15,228.15,227.80,227.80,86400,19596600
HINDPETRO_F1,06/06/2022,09:37:00,227.65,227.65,227.55,227.55,43200,19596600
HINDPETRO_F1,06/06/2022,09:38:00,227.50,227.50,227.50,227.50,2700,19672200
HINDPETRO_F1,06/06/2022,09:39:00,227.60,227.65,227.60,227.65,18900,19672200
HINDPETRO_F1,06/06/2022,09:40:00,227.50,227.50,227.50,227.50,5400,19672200
HINDPETRO_F1,06/06/2022,09:41:00,227.40,227.55,227.40,227.55,10800,19674900
HINDPETRO_F1,06/06/2022,09:42:00,227.55,228.45,227.40,228.45,29700,19674900
HINDPETRO_F1,06/06/2022,09:43:00,228.65,228.65,228.65,228.65,10800,19674900
HINDPETRO_F1,06/06/2022,09:44:00,228.35,228.35,228.25,228.25,8100,19674900
HINDPETRO_F1,06/06/2022,09:45:00,228.45,228.45,228.45,228.45,2700,19674900
HINDPETRO_F1,06/06/2022,09:46:00,228.85,228.85,228.85,228.85,5400,19674900
HINDPETRO_F1,06/06/2022,09:47:00,228.75,228.75,228.40,228.50,18900,19669500
HINDPETRO_F1,06/06/2022,09:48:00,228.75,228.75,228.75,228.75,2700,19669500
HINDPETRO_F1,06/06/2022,09:49:00,228.80,229.15,228.80,229.15,13500,19669500
HINDPETRO_F1,06/06/2022,09:50:00,229.15,229.20,229.15,229.15,8100,19669500
HINDPETRO_F1,06/06/2022,09:51:00,229.00,229.10,229.00,229.10,10800,19523700
HINDPETRO_F1,06/06/2022,09:52:00,229.05,229.15,229.05,229.15,8100,19523700
HINDPETRO_F1,06/06/2022,09:53:00,229.20,229.20,229.20,229.20,5400,19523700
HINDPETRO_F1,06/06/2022,09:54:00,228.85,228.85,228.70,228.70,10800,19523700
HINDPETRO_F1,06/06/2022,09:55:00,229.00,229.00,229.00,229.00,8100,19523700
HINDPETRO_F1,06/06/2022,09:56:00,229.10,229.10,229.10,229.10,2700,19523700
HINDPETRO_F1,06/06/2022,09:57:00,228.95,228.95,228.95,228.95,5400,19526400
HINDPETRO_F1,06/06/2022,09:58:00,228.90,228.90,228.85,228.85,5400,19526400
HINDPETRO_F1,06/06/2022,10:00:00,229.10,229.10,228.80,228.80,5400,19531800
HINDPETRO_F1,06/06/2022,10:01:00,228.75,228.75,228.75,228.75,2700,19531800
HINDPETRO_F1,06/06/2022,10:02:00,228.75,228.80,228.75,228.80,10800,19531800
HINDPETRO_F1,06/06/2022,10:03:00,228.95,229.10,228.90,229.00,16200,19534500
HINDPETRO_F1,06/06/2022,10:04:00,228.80,228.80,228.80,228.80,5400,19534500
HINDPETRO_F1,06/06/2022,10:05:00,228.65,228.80,228.65,228.80,8100,19548000
HINDPETRO_F1,06/06/2022,10:06:00,228.65,228.65,228.25,228.35,27000,19548000
HINDPETRO_F1,06/06/2022,10:07:00,228.60,228.85,228.60,228.85,16200,19548000
HINDPETRO_F1,06/06/2022,10:08:00,228.65,228.80,228.55,228.60,13500,19564200
HINDPETRO_F1,06/06/2022,10:09:00,228.40,228.40,228.40,228.40,2700,19564200
