<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
GUJGASLTD_F1,06/06/2022,13:18:00,552.60,552.60,552.60,552.60,1250,2113750
GUJGASLTD_F1,06/06/2022,13:19:00,552.45,552.45,552.45,552.45,5000,2113750
GUJGASLTD_F1,06/06/2022,13:20:00,551.90,552.10,551.50,552.10,16250,2113750
GUJGASLTD_F1,06/06/2022,13:22:00,553.10,553.10,552.55,552.55,5000,2123750
GUJGASLTD_F1,06/06/2022,13:23:00,553.50,553.50,553.50,553.50,3750,2123750
GUJGASLTD_F1,06/06/2022,13:24:00,554.20,554.20,552.95,552.95,10000,2125000
GUJGASLTD_F1,06/06/2022,13:25:00,552.35,552.55,551.90,551.90,5000,2125000
GUJGASLTD_F1,06/06/2022,13:27:00,552.45,552.45,552.45,552.45,2500,2130000
GUJGASLTD_F1,06/06/2022,13:28:00,551.50,551.50,551.50,551.50,15000,2130000
GUJGASLTD_F1,06/06/2022,13:29:00,551.05,551.50,551.05,551.50,8750,2130000
GUJGASLTD_F1,06/06/2022,13:30:00,551.10,552.55,551.10,551.85,6250,2138750
GUJGASLTD_F1,06/06/2022,13:31:00,552.00,552.20,552.00,552.20,2500,2138750
GUJGASLTD_F1,06/06/2022,13:32:00,551.75,551.75,551.35,551.35,3750,2138750
GUJGASLTD_F1,06/06/2022,13:34:00,551.55,551.55,551.55,551.55,1250,2137500
GUJGASLTD_F1,06/06/2022,13:35:00,551.55,552.00,551.55,552.00,2500,2137500
GUJGASLTD_F1,06/06/2022,13:36:00,551.50,552.00,551.50,552.00,2500,2116250
GUJGASLTD_F1,06/06/2022,13:39:00,552.10,552.10,552.10,552.10,1250,2116250
GUJGASLTD_F1,06/06/2022,13:40:00,551.90,551.90,551.90,551.90,1250,2115000
GUJGASLTD_F1,06/06/2022,13:43:00,551.55,551.55,551.55,551.55,1250,2101250
GUJGASLTD_F1,06/06/2022,13:44:00,551.55,551.55,551.55,551.55,1250,2101250
GUJGASLTD_F1,06/06/2022,13:45:00,552.45,552.45,552.45,552.45,3750,2101250
GUJGASLTD_F1,06/06/2022,13:46:00,552.20,552.20,552.00,552.00,3750,2100000
GUJGASLTD_F1,06/06/2022,13:47:00,551.75,551.75,551.75,551.75,1250,2100000
GUJGASLTD_F1,06/06/2022,13:49:00,551.85,551.85,551.60,551.60,3750,2102500
GUJGASLTD_F1,06/06/2022,13:50:00,551.50,551.50,551.50,551.50,1250,2102500
GUJGASLTD_F1,06/06/2022,13:51:00,551.45,551.45,551.45,551.45,1250,2102500
GUJGASLTD_F1,06/06/2022,13:53:00,551.50,551.50,551.50,551.50,1250,2101250
GUJGASLTD_F1,06/06/2022,13:55:00,551.50,551.55,551.45,551.55,3750,2102500
GUJGASLTD_F1,06/06/2022,13:56:00,551.45,551.45,551.45,551.45,1250,2102500
GUJGASLTD_F1,06/06/2022,13:57:00,551.35,551.35,551.35,551.35,1250,2102500
GUJGASLTD_F1,06/06/2022,13:59:00,551.30,551.30,551.30,551.30,2500,2100000
GUJGASLTD_F1,06/06/2022,14:00:00,551.90,552.40,551.90,552.40,3750,2101250
GUJGASLTD_F1,06/06/2022,14:01:00,551.75,551.75,551.70,551.70,2500,2101250
GUJGASLTD_F1,06/06/2022,14:02:00,551.70,551.70,551.70,551.70,1250,2101250
GUJGASLTD_F1,06/06/2022,14:03:00,551.45,551.45,551.45,551.45,1250,2101250
GUJGASLTD_F1,06/06/2022,14:04:00,551.70,551.70,551.70,551.70,1250,2103750
GUJGASLTD_F1,06/06/2022,14:05:00,551.25,551.25,551.15,551.15,2500,2103750
GUJGASLTD_F1,06/06/2022,14:07:00,551.20,551.20,551.20,551.20,1250,2103750
GUJGASLTD_F1,06/06/2022,14:08:00,551.30,551.30,551.30,551.30,1250,2103750
GUJGASLTD_F1,06/06/2022,14:09:00,551.15,551.15,551.15,551.15,1250,2103750
GUJGASLTD_F1,06/06/2022,14:11:00,551.15,551.15,551.15,551.15,2500,2103750
GUJGASLTD_F1,06/06/2022,14:13:00,551.15,551.15,551.15,551.15,1250,2103750
GUJGASLTD_F1,06/06/2022,14:14:00,552.00,552.00,551.60,551.60,5000,2103750
GUJGASLTD_F1,06/06/2022,14:15:00,552.30,552.30,551.50,551.50,6250,2107500
GUJGASLTD_F1,06/06/2022,14:16:00,551.25,551.70,551.25,551.25,10000,2107500
GUJGASLTD_F1,06/06/2022,14:17:00,551.20,551.20,551.20,551.20,2500,2107500
GUJGASLTD_F1,06/06/2022,14:19:00,552.00,552.20,551.50,551.50,5000,2115000
GUJGASLTD_F1,06/06/2022,14:20:00,551.50,551.50,551.50,551.50,1250,2115000
GUJGASLTD_F1,06/06/2022,14:21:00,550.95,550.95,550.95,550.95,3750,2116250
GUJGASLTD_F1,06/06/2022,14:23:00,550.85,550.85,550.80,550.80,2500,2116250
GUJGASLTD_F1,06/06/2022,14:24:00,551.65,551.65,551.65,551.65,1250,2116250
GUJGASLTD_F1,06/06/2022,14:25:00,551.10,551.10,550.55,550.55,7500,2116250
GUJGASLTD_F1,06/06/2022,14:26:00,551.10,551.10,550.60,550.90,12500,2116250
GUJGASLTD_F1,06/06/2022,14:27:00,551.10,551.25,550.50,551.25,10000,2115000
GUJGASLTD_F1,06/06/2022,14:28:00,550.85,551.30,550.85,551.30,3750,2115000
GUJGASLTD_F1,06/06/2022,14:29:00,551.15,551.15,550.65,550.65,3750,2115000
GUJGASLTD_F1,06/06/2022,14:30:00,551.20,551.20,551.20,551.20,1250,2115000
GUJGASLTD_F1,06/06/2022,14:31:00,551.05,551.05,551.05,551.05,2500,2113750
GUJGASLTD_F1,06/06/2022,14:32:00,550.70,551.25,550.70,551.25,2500,2113750
GUJGASLTD_F1,06/06/2022,14:33:00,550.90,550.90,550.90,550.90,1250,2115000
GUJGASLTD_F1,06/06/2022,14:35:00,551.30,551.30,551.30,551.30,3750,2115000
GUJGASLTD_F1,06/06/2022,14:36:00,550.75,551.45,550.75,551.45,2500,2118750
GUJGASLTD_F1,06/06/2022,14:37:00,551.30,551.30,550.80,550.80,6250,2118750
GUJGASLTD_F1,06/06/2022,14:38:00,551.60,551.60,551.15,551.15,6250,2118750
GUJGASLTD_F1,06/06/2022,14:39:00,551.65,551.65,551.60,551.60,3750,2120000
GUJGASLTD_F1,06/06/2022,14:40:00,551.30,551.30,550.00,550.70,28750,2120000
GUJGASLTD_F1,06/06/2022,14:41:00,550.20,550.20,550.20,550.20,1250,2120000
GUJGASLTD_F1,06/06/2022,14:42:00,550.40,551.25,550.40,551.25,16250,2137500
GUJGASLTD_F1,06/06/2022,14:43:00,550.70,550.70,550.70,550.70,5000,2137500
GUJGASLTD_F1,06/06/2022,14:44:00,550.60,550.60,550.60,550.60,1250,2137500
GUJGASLTD_F1,06/06/2022,14:45:00,551.00,551.00,551.00,551.00,1250,2137500
GUJGASLTD_F1,06/06/2022,14:46:00,550.60,550.85,550.60,550.65,8750,2148750
GUJGASLTD_F1,06/06/2022,14:47:00,551.30,551.30,551.30,551.30,1250,2148750
GUJGASLTD_F1,06/06/2022,14:48:00,550.70,550.70,550.70,550.70,1250,2148750
GUJGASLTD_F1,06/06/2022,14:49:00,551.00,551.00,551.00,551.00,3750,2138750
GUJGASLTD_F1,06/06/2022,14:50:00,550.60,550.60,550.60,550.60,1250,2138750
GUJGASLTD_F1,06/06/2022,14:51:00,551.00,551.00,551.00,551.00,1250,2138750
GUJGASLTD_F1,06/06/2022,14:52:00,550.55,550.55,550.55,550.55,1250,2135000
GUJGASLTD_F1,06/06/2022,14:54:00,550.70,550.70,550.65,550.65,2500,2135000
GUJGASLTD_F1,06/06/2022,14:55:00,551.25,551.25,550.95,550.95,3750,2138750
GUJGASLTD_F1,06/06/2022,14:56:00,551.00,551.05,551.00,551.05,2500,2138750
GUJGASLTD_F1,06/06/2022,14:57:00,550.75,550.75,550.75,550.75,10000,2132500
GUJGASLTD_F1,06/06/2022,14:58:00,550.70,551.70,550.70,551.70,6250,2132500
GUJGASLTD_F1,06/06/2022,15:00:00,551.25,551.25,550.60,550.60,5000,2132500
GUJGASLTD_F1,06/06/2022,15:02:00,550.60,550.60,550.60,550.60,1250,2145000
GUJGASLTD_F1,06/06/2022,15:03:00,551.00,551.00,550.10,550.60,12500,2148750
GUJGASLTD_F1,06/06/2022,15:04:00,550.65,550.65,550.65,550.65,1250,2148750
GUJGASLTD_F1,06/06/2022,15:05:00,551.55,551.55,551.55,551.55,3750,2148750
GUJGASLTD_F1,06/06/2022,15:06:00,551.10,551.10,550.85,550.85,6250,2148750
GUJGASLTD_F1,06/06/2022,15:07:00,551.00,551.00,551.00,551.00,5000,2156250
GUJGASLTD_F1,06/06/2022,15:08:00,551.25,551.25,551.25,551.25,1250,2156250
GUJGASLTD_F1,06/06/2022,15:09:00,550.95,551.00,550.95,551.00,12500,2163750
GUJGASLTD_F1,06/06/2022,15:10:00,551.05,551.05,551.05,551.05,5000,2163750
GUJGASLTD_F1,06/06/2022,15:12:00,550.85,550.85,550.85,550.85,5000,2163750
GUJGASLTD_F1,06/06/2022,15:13:00,551.90,551.90,551.90,551.90,3750,2168750
GUJGASLTD_F1,06/06/2022,15:14:00,550.90,550.90,550.90,550.90,1250,2168750
GUJGASLTD_F1,06/06/2022,15:15:00,551.25,551.25,551.25,551.25,1250,2168750
GUJGASLTD_F1,06/06/2022,15:16:00,551.20,551.20,551.10,551.10,2500,2168750
GUJGASLTD_F1,06/06/2022,15:17:00,551.30,551.30,551.30,551.30,7500,2168750
GUJGASLTD_F1,06/06/2022,15:18:00,551.55,551.55,551.20,551.55,3750,2168750
GUJGASLTD_F1,06/06/2022,15:19:00,551.85,551.85,551.85,551.85,7500,2175000
GUJGASLTD_F1,06/06/2022,15:20:00,551.80,551.95,551.80,551.95,3750,2175000
GUJGASLTD_F1,06/06/2022,15:21:00,552.00,552.00,551.40,551.40,15000,2176250
GUJGASLTD_F1,06/06/2022,15:22:00,551.45,551.90,551.15,551.15,12500,2176250
GUJGASLTD_F1,06/06/2022,15:23:00,552.60,552.60,552.60,552.60,2500,2176250
GUJGASLTD_F1,06/06/2022,15:24:00,552.70,552.80,552.70,552.80,2500,2176250
GUJGASLTD_F1,06/06/2022,15:26:00,552.80,552.80,552.35,552.35,2500,2181250
GUJGASLTD_F1,06/06/2022,15:28:00,552.75,552.75,552.60,552.60,3750,2180000
GUJGASLTD_F1,06/06/2022,15:29:00,550.30,551.00,550.30,550.50,10000,2180000
GUJGASLTD_F1,06/06/2022,15:30:00,550.25,550.25,550.25,550.25,1250,2180000
GUJGASLTD_F1,06/07/2022,09:29:00,535.35,541.85,535.35,541.85,32502,1963750
GUJGASLTD_F1,06/07/2022,09:30:00,543.00,543.00,537.75,537.75,48750,1963750
GUJGASLTD_F1,06/07/2022,09:31:00,540.05,540.05,532.10,534.00,90000,1963750
GUJGASLTD_F1,06/07/2022,09:32:00,533.90,536.00,533.90,534.05,17500,2030000
GUJGASLTD_F1,06/07/2022,09:33:00,534.00,534.85,533.00,534.85,27500,2030000
GUJGASLTD_F1,06/07/2022,09:34:00,535.00,536.05,534.10,534.10,13750,2030000
GUJGASLTD_F1,06/07/2022,09:35:00,533.50,533.50,532.00,533.00,25000,2052500
GUJGASLTD_F1,06/07/2022,09:36:00,534.05,534.05,533.80,534.00,6250,2052500
GUJGASLTD_F1,06/07/2022,09:37:00,534.60,535.00,534.60,535.00,5000,2052500
GUJGASLTD_F1,06/07/2022,09:38:00,535.15,535.15,534.00,534.40,10000,2068750
GUJGASLTD_F1,06/07/2022,09:39:00,534.00,534.00,534.00,534.00,1250,2068750
GUJGASLTD_F1,06/07/2022,09:40:00,534.20,534.20,534.20,534.20,2500,2068750
GUJGASLTD_F1,06/07/2022,09:41:00,533.25,533.95,532.25,532.25,16250,2072500
GUJGASLTD_F1,06/07/2022,09:42:00,533.10,533.50,531.45,533.50,36250,2072500
GUJGASLTD_F1,06/07/2022,09:43:00,532.50,532.50,530.50,530.50,46250,2072500
GUJGASLTD_F1,06/07/2022,09:44:00,530.50,531.95,530.50,530.65,41250,2052500
GUJGASLTD_F1,06/07/2022,09:45:00,530.05,531.20,527.15,527.15,101250,2052500
GUJGASLTD_F1,06/07/2022,09:46:00,527.00,529.45,527.00,529.45,181250,2052500
GUJGASLTD_F1,06/07/2022,09:47:00,529.45,529.45,527.55,527.60,102500,2107500
GUJGASLTD_F1,06/07/2022,09:48:00,527.35,528.80,527.35,528.55,52500,2107500
GUJGASLTD_F1,06/07/2022,09:49:00,529.00,530.00,528.45,529.25,36250,2107500
GUJGASLTD_F1,06/07/2022,09:50:00,529.00,529.40,529.00,529.25,11250,2130000
GUJGASLTD_F1,06/07/2022,09:51:00,529.50,529.50,528.65,529.50,20000,2130000
GUJGASLTD_F1,06/07/2022,09:52:00,529.60,529.60,528.00,528.00,11250,2130000
GUJGASLTD_F1,06/07/2022,09:53:00,528.00,529.95,528.00,528.95,33750,2141250
GUJGASLTD_F1,06/07/2022,09:54:00,528.50,528.75,526.25,526.70,45000,2141250
GUJGASLTD_F1,06/07/2022,09:55:00,526.75,527.45,526.00,527.45,45000,2141250
GUJGASLTD_F1,06/07/2022,09:56:00,527.05,527.05,526.30,526.30,8750,2188750
GUJGASLTD_F1,06/07/2022,09:57:00,526.00,526.95,525.60,526.95,13750,2188750
GUJGASLTD_F1,06/07/2022,09:58:00,526.45,526.45,526.45,526.45,3750,2188750
GUJGASLTD_F1,06/07/2022,09:59:00,526.40,526.40,526.40,526.40,7500,2188750
GUJGASLTD_F1,06/07/2022,10:00:00,527.00,527.05,526.00,526.45,25000,2188750
GUJGASLTD_F1,06/07/2022,10:01:00,526.00,526.00,523.00,523.00,95000,2188750
GUJGASLTD_F1,06/07/2022,10:02:00,523.00,524.05,522.25,522.30,30000,2125000
GUJGASLTD_F1,06/07/2022,10:03:00,522.70,523.55,522.70,523.00,16250,2125000
GUJGASLTD_F1,06/07/2022,10:04:00,523.00,523.45,522.60,523.05,30000,2125000
GUJGASLTD_F1,06/07/2022,10:05:00,523.00,523.00,523.00,523.00,1250,2125000
GUJGASLTD_F1,06/07/2022,10:06:00,523.00,523.25,523.00,523.20,6250,2125000
GUJGASLTD_F1,06/07/2022,10:07:00,523.30,523.30,522.50,523.20,18750,2125000
GUJGASLTD_F1,06/07/2022,10:08:00,522.70,522.70,522.70,522.70,1250,2131250
GUJGASLTD_F1,06/07/2022,10:09:00,522.75,522.75,520.35,521.20,32500,2131250
GUJGASLTD_F1,06/07/2022,10:10:00,521.30,522.00,520.85,520.85,15000,2131250
GUJGASLTD_F1,06/07/2022,10:11:00,520.00,520.00,515.00,517.00,110000,2146250
GUJGASLTD_F1,06/07/2022,10:12:00,516.80,519.90,516.80,519.90,20000,2146250
GUJGASLTD_F1,06/07/2022,10:13:00,519.30,521.00,518.65,520.90,26250,2146250
GUJGASLTD_F1,06/07/2022,10:14:00,521.35,521.50,520.70,520.75,11250,2165000
GUJGASLTD_F1,06/07/2022,10:15:00,521.80,521.95,521.25,521.95,13750,2165000
GUJGASLTD_F1,06/07/2022,10:16:00,521.95,522.15,521.40,522.15,12500,2165000
GUJGASLTD_F1,06/07/2022,10:17:00,521.90,521.90,520.15,520.15,10000,2170000
GUJGASLTD_F1,06/07/2022,10:18:00,519.90,521.65,519.90,521.55,25000,2170000
GUJGASLTD_F1,06/07/2022,10:19:00,521.00,521.00,519.00,519.60,27500,2170000
GUJGASLTD_F1,06/07/2022,10:20:00,520.35,520.35,520.35,520.35,2500,2170000
GUJGASLTD_F1,06/07/2022,10:21:00,520.20,520.20,520.20,520.20,2500,2192500
GUJGASLTD_F1,06/07/2022,10:22:00,520.10,520.10,520.10,520.10,1250,2192500
GUJGASLTD_F1,06/07/2022,10:23:00,519.30,519.30,519.15,519.15,3750,2140000
GUJGASLTD_F1,06/07/2022,10:24:00,519.15,519.80,519.15,519.80,5000,2140000
GUJGASLTD_F1,06/07/2022,10:25:00,519.55,519.55,519.00,519.00,13750,2140000
GUJGASLTD_F1,06/07/2022,10:26:00,519.00,519.50,519.00,519.50,5000,2152500
GUJGASLTD_F1,06/07/2022,10:27:00,519.50,519.70,519.20,519.70,7500,2152500
GUJGASLTD_F1,06/07/2022,10:29:00,519.80,519.80,519.80,519.80,2500,2152500
GUJGASLTD_F1,06/07/2022,10:30:00,519.90,519.90,519.90,519.90,3750,2145000
GUJGASLTD_F1,06/07/2022,10:31:00,519.05,519.05,519.05,519.05,8750,2145000
GUJGASLTD_F1,06/07/2022,10:32:00,519.10,519.10,519.00,519.00,3750,2145000
GUJGASLTD_F1,06/07/2022,10:33:00,518.80,519.30,518.80,519.30,6250,2135000
GUJGASLTD_F1,06/07/2022,10:34:00,520.10,520.10,520.10,520.10,7500,2135000
GUJGASLTD_F1,06/07/2022,10:35:00,519.90,519.90,519.30,519.30,3750,2135000
GUJGASLTD_F1,06/07/2022,10:36:00,518.55,519.20,518.55,519.20,8750,2136250
GUJGASLTD_F1,06/07/2022,10:37:00,519.50,519.50,519.05,519.05,8750,2136250
GUJGASLTD_F1,06/07/2022,10:38:00,519.05,519.05,519.05,519.05,2500,2136250
GUJGASLTD_F1,06/07/2022,10:40:00,518.25,518.40,517.70,518.40,37500,2143750
GUJGASLTD_F1,06/07/2022,10:41:00,518.90,519.00,518.85,518.85,16250,2143750
GUJGASLTD_F1,06/07/2022,10:44:00,519.60,519.60,519.60,519.60,1250,2153750
GUJGASLTD_F1,06/07/2022,10:45:00,519.20,519.55,519.00,519.00,5000,2166250
GUJGASLTD_F1,06/07/2022,10:46:00,519.00,519.50,519.00,519.50,10000,2166250
GUJGASLTD_F1,06/07/2022,10:47:00,519.90,519.90,519.90,519.90,3750,2166250
GUJGASLTD_F1,06/07/2022,10:48:00,520.00,520.50,520.00,520.50,3750,2171250
GUJGASLTD_F1,06/07/2022,10:49:00,520.60,520.60,520.60,520.60,1250,2171250
GUJGASLTD_F1,06/07/2022,10:50:00,519.70,519.70,519.25,519.25,7500,2171250
GUJGASLTD_F1,06/07/2022,10:51:00,519.30,519.80,519.30,519.80,3750,2140000
GUJGASLTD_F1,06/07/2022,10:52:00,520.20,520.20,519.65,519.65,6250,2140000
GUJGASLTD_F1,06/07/2022,10:53:00,520.05,520.05,520.05,520.05,1250,2140000
GUJGASLTD_F1,06/07/2022,10:54:00,519.00,519.00,519.00,519.00,6250,2145000
GUJGASLTD_F1,06/07/2022,10:55:00,519.05,519.05,519.05,519.05,1250,2145000
GUJGASLTD_F1,06/07/2022,10:56:00,519.00,519.00,519.00,519.00,5000,2150000
GUJGASLTD_F1,06/07/2022,10:58:00,518.40,518.40,518.40,518.40,5000,2150000
GUJGASLTD_F1,06/07/2022,10:59:00,518.30,518.60,518.30,518.60,5000,2150000
GUJGASLTD_F1,06/07/2022,11:00:00,518.25,518.65,518.00,518.65,6250,2153750
GUJGASLTD_F1,06/07/2022,11:03:00,519.30,519.30,519.30,519.30,5000,2153750
GUJGASLTD_F1,06/07/2022,11:04:00,519.70,519.75,519.70,519.75,5000,2153750
GUJGASLTD_F1,06/07/2022,11:05:00,519.90,519.90,519.90,519.90,2500,2153750
GUJGASLTD_F1,06/07/2022,11:06:00,520.25,520.25,520.25,520.25,2500,2150000
GUJGASLTD_F1,06/07/2022,11:07:00,520.05,520.05,520.05,520.05,2500,2150000
GUJGASLTD_F1,06/07/2022,11:08:00,519.40,519.40,519.40,519.40,1250,2150000
GUJGASLTD_F1,06/07/2022,11:09:00,520.00,520.00,520.00,520.00,10000,2153750
GUJGASLTD_F1,06/07/2022,11:10:00,519.60,519.60,519.60,519.60,11250,2153750
GUJGASLTD_F1,06/07/2022,11:12:00,519.30,519.30,519.30,519.30,5000,2151250
GUJGASLTD_F1,06/07/2022,11:13:00,519.00,519.00,519.00,519.00,2500,2151250
GUJGASLTD_F1,06/07/2022,11:16:00,519.20,519.20,519.20,519.20,1250,2153750
GUJGASLTD_F1,06/07/2022,11:17:00,519.25,519.25,519.25,519.25,1250,2153750
GUJGASLTD_F1,06/07/2022,11:18:00,520.00,520.00,520.00,520.00,1250,2151250
GUJGASLTD_F1,06/07/2022,11:19:00,520.00,520.00,520.00,520.00,2500,2151250
GUJGASLTD_F1,06/07/2022,11:20:00,519.10,519.10,518.75,518.75,22500,2151250
GUJGASLTD_F1,06/07/2022,11:21:00,519.50,519.50,519.50,519.50,1250,2151250
GUJGASLTD_F1,06/07/2022,11:22:00,519.70,519.70,519.70,519.70,2500,2151250
GUJGASLTD_F1,06/07/2022,11:23:00,519.40,519.40,519.40,519.40,1250,2151250
GUJGASLTD_F1,06/07/2022,11:24:00,518.95,518.95,518.95,518.95,2500,2153750
GUJGASLTD_F1,06/07/2022,11:25:00,519.45,519.45,519.45,519.45,2500,2153750
GUJGASLTD_F1,06/07/2022,11:27:00,520.40,520.40,519.90,520.15,17500,2156250
GUJGASLTD_F1,06/07/2022,11:28:00,520.20,520.35,520.20,520.35,6250,2156250
GUJGASLTD_F1,06/07/2022,11:30:00,519.55,519.55,519.55,519.55,5000,2171250
GUJGASLTD_F1,06/07/2022,11:33:00,519.55,519.55,519.55,519.55,3750,2171250
GUJGASLTD_F1,06/07/2022,11:35:00,519.80,519.80,519.80,519.80,1250,2171250
GUJGASLTD_F1,06/07/2022,11:37:00,520.10,520.10,519.95,519.95,3750,2168750
GUJGASLTD_F1,06/07/2022,11:38:00,520.00,520.00,520.00,520.00,2500,2168750
GUJGASLTD_F1,06/07/2022,11:39:00,519.60,519.60,519.60,519.60,1250,2171250
GUJGASLTD_F1,06/07/2022,11:40:00,519.30,519.30,519.00,519.00,3750,2171250
GUJGASLTD_F1,06/07/2022,11:41:00,518.55,518.55,518.55,518.55,1250,2171250
GUJGASLTD_F1,06/07/2022,11:42:00,518.15,518.15,518.15,518.15,3750,2173750
GUJGASLTD_F1,06/07/2022,11:43:00,518.20,518.20,517.90,517.90,8750,2173750
GUJGASLTD_F1,06/07/2022,11:44:00,518.00,518.00,518.00,518.00,3750,2173750
GUJGASLTD_F1,06/07/2022,11:45:00,518.30,518.30,518.30,518.30,1250,2181250
GUJGASLTD_F1,06/07/2022,11:46:00,518.30,518.30,518.30,518.30,1250,2181250
GUJGASLTD_F1,06/07/2022,11:47:00,517.35,517.35,517.35,517.35,16250,2181250
GUJGASLTD_F1,06/07/2022,11:48:00,517.65,517.65,517.65,517.65,2500,2190000
GUJGASLTD_F1,06/07/2022,11:49:00,518.30,518.30,518.30,518.30,3750,2190000
GUJGASLTD_F1,06/07/2022,11:50:00,518.00,518.00,517.65,517.65,2500,2190000
GUJGASLTD_F1,06/07/2022,11:51:00,517.75,517.75,517.45,517.45,3750,2190000
GUJGASLTD_F1,06/07/2022,11:52:00,517.60,517.60,517.35,517.35,3750,2190000
GUJGASLTD_F1,06/07/2022,11:53:00,517.90,518.05,517.90,518.05,5000,2190000
GUJGASLTD_F1,06/07/2022,11:55:00,518.00,518.00,518.00,518.00,5000,2193750
GUJGASLTD_F1,06/07/2022,11:56:00,518.45,518.45,518.45,518.45,3750,2193750
GUJGASLTD_F1,06/07/2022,11:57:00,518.60,518.60,518.60,518.60,1250,2193750
GUJGASLTD_F1,06/07/2022,11:58:00,518.50,518.50,518.50,518.50,1250,2193750
GUJGASLTD_F1,06/07/2022,11:59:00,518.50,518.50,518.50,518.50,1250,2193750
GUJGASLTD_F1,06/07/2022,12:00:00,518.35,518.35,518.35,518.35,1250,2193750
GUJGASLTD_F1,06/07/2022,12:02:00,518.10,518.10,518.10,518.10,3750,2196250
GUJGASLTD_F1,06/07/2022,12:04:00,518.65,518.65,518.65,518.65,1250,2193750
GUJGASLTD_F1,06/07/2022,12:05:00,518.90,518.90,518.90,518.90,6250,2193750
GUJGASLTD_F1,06/07/2022,12:06:00,518.90,518.90,518.90,518.90,3750,2195000
GUJGASLTD_F1,06/07/2022,12:08:00,518.80,518.90,518.60,518.60,3750,2195000
GUJGASLTD_F1,06/07/2022,12:09:00,519.00,519.00,519.00,519.00,1250,2196250
GUJGASLTD_F1,06/07/2022,12:11:00,518.45,518.45,518.45,518.45,1250,2196250
GUJGASLTD_F1,06/07/2022,12:12:00,518.50,518.50,518.50,518.50,3750,2198750
GUJGASLTD_F1,06/07/2022,12:13:00,518.80,518.80,518.80,518.80,5000,2198750
GUJGASLTD_F1,06/07/2022,12:15:00,518.55,518.55,518.30,518.30,10000,2205000
GUJGASLTD_F1,06/07/2022,12:17:00,518.25,518.25,518.25,518.25,1250,2205000
GUJGASLTD_F1,06/07/2022,12:20:00,518.45,518.45,518.45,518.45,1250,2207500
GUJGASLTD_F1,06/07/2022,12:22:00,518.45,518.50,518.45,518.50,2500,2206250
GUJGASLTD_F1,06/07/2022,12:23:00,518.45,518.95,518.45,518.95,7500,2206250
GUJGASLTD_F1,06/07/2022,12:25:00,519.15,519.35,519.15,519.35,7500,2206250
GUJGASLTD_F1,06/07/2022,12:26:00,519.75,519.75,519.45,519.45,5000,2206250
GUJGASLTD_F1,06/07/2022,12:27:00,518.50,518.50,518.50,518.50,5000,2205000
GUJGASLTD_F1,06/07/2022,12:28:00,519.75,519.75,519.75,519.75,2500,2205000
GUJGASLTD_F1,06/07/2022,12:29:00,519.10,519.10,519.10,519.10,1250,2205000
GUJGASLTD_F1,06/07/2022,12:30:00,519.00,519.00,518.90,518.90,3750,2208750
GUJGASLTD_F1,06/07/2022,12:32:00,518.60,518.60,518.25,518.25,3750,2208750
GUJGASLTD_F1,06/07/2022,12:34:00,518.25,518.25,518.05,518.05,7500,2212500
GUJGASLTD_F1,06/07/2022,12:35:00,518.55,518.55,518.55,518.55,1250,2212500
GUJGASLTD_F1,06/07/2022,12:36:00,517.95,518.15,517.95,518.15,5000,2216250
GUJGASLTD_F1,06/07/2022,12:38:00,518.30,518.30,518.30,518.30,2500,2216250
GUJGASLTD_F1,06/07/2022,12:39:00,518.15,518.15,518.15,518.15,1250,2216250
GUJGASLTD_F1,06/07/2022,12:42:00,518.00,518.20,518.00,518.20,11250,2208750
GUJGASLTD_F1,06/07/2022,12:44:00,518.00,518.65,518.00,518.65,8750,2208750
GUJGASLTD_F1,06/07/2022,12:45:00,518.35,518.35,518.35,518.35,1250,2208750
GUJGASLTD_F1,06/07/2022,12:46:00,518.75,518.75,518.75,518.75,1250,2211250
GUJGASLTD_F1,06/07/2022,12:47:00,518.75,518.75,518.30,518.30,3750,2211250
GUJGASLTD_F1,06/07/2022,12:50:00,517.35,517.35,516.65,516.65,6250,2212500
GUJGASLTD_F1,06/07/2022,12:51:00,516.30,516.30,515.15,515.15,11250,2216250
GUJGASLTD_F1,06/07/2022,12:52:00,515.00,515.60,515.00,515.60,21250,2216250
GUJGASLTD_F1,06/07/2022,12:53:00,515.15,515.15,514.95,514.95,6250,2216250
GUJGASLTD_F1,06/07/2022,12:54:00,514.95,515.90,514.95,515.40,17500,2237500
GUJGASLTD_F1,06/07/2022,12:55:00,514.95,514.95,514.10,514.10,17500,2237500
GUJGASLTD_F1,06/07/2022,12:56:00,513.15,515.00,513.15,515.00,41250,2237500
GUJGASLTD_F1,06/07/2022,12:57:00,514.60,514.70,514.60,514.70,6250,2253750
GUJGASLTD_F1,06/07/2022,12:58:00,514.45,514.45,513.90,513.90,2500,2253750
GUJGASLTD_F1,06/07/2022,12:59:00,513.55,513.55,513.55,513.55,2500,2253750
GUJGASLTD_F1,06/07/2022,13:00:00,513.50,513.75,511.95,511.95,22500,2262500
GUJGASLTD_F1,06/07/2022,13:01:00,511.80,513.95,511.80,513.95,42500,2262500
GUJGASLTD_F1,06/07/2022,13:02:00,513.40,513.60,513.40,513.55,12500,2262500
GUJGASLTD_F1,06/07/2022,13:04:00,513.25,513.25,513.00,513.00,6250,2290000
