<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BHARTIARTL_F1,02/04/2022,09:19:00,722.15,723.05,722.15,722.70,35150,55499000
BHARTIARTL_F1,02/04/2022,09:20:00,723.10,723.85,722.75,723.30,69350,55547448
BHARTIARTL_F1,02/04/2022,09:21:00,723.10,723.40,722.45,722.95,55100,55547448
BHARTIARTL_F1,02/04/2022,09:22:00,722.95,724.00,722.95,723.75,18050,55547448
BHARTIARTL_F1,02/04/2022,09:23:00,723.40,723.80,723.15,723.15,18050,55539848
BHARTIARTL_F1,02/04/2022,09:24:00,723.50,724.95,723.30,724.40,50350,55539848
BHARTIARTL_F1,02/04/2022,09:25:00,724.10,724.30,723.65,723.70,16150,55539848
BHARTIARTL_F1,02/04/2022,09:26:00,723.35,724.55,723.15,724.55,25650,55552200
BHARTIARTL_F1,02/04/2022,09:27:00,724.55,724.90,724.35,724.65,28500,55552200
BHARTIARTL_F1,02/04/2022,09:28:00,724.40,725.80,724.40,725.05,52250,55552200
BHARTIARTL_F1,02/04/2022,09:29:00,724.50,725.00,723.75,723.95,19000,55570248
BHARTIARTL_F1,02/04/2022,09:30:00,724.00,724.65,724.00,724.65,7600,55570248
BHARTIARTL_F1,02/04/2022,09:31:00,724.60,724.60,724.45,724.45,1900,55570248
BHARTIARTL_F1,02/04/2022,09:32:00,724.50,724.65,723.95,723.95,13300,55579752
BHARTIARTL_F1,02/04/2022,09:33:00,723.95,724.20,723.40,723.60,15200,55579752
BHARTIARTL_F1,02/04/2022,09:34:00,723.50,723.60,722.35,722.35,19950,55579752
BHARTIARTL_F1,02/04/2022,09:35:00,722.55,722.55,721.00,721.00,43700,55546500
BHARTIARTL_F1,02/04/2022,09:36:00,721.00,722.10,721.00,721.45,46550,55546500
BHARTIARTL_F1,02/04/2022,09:37:00,721.50,721.75,721.15,721.75,16150,55546500
BHARTIARTL_F1,02/04/2022,09:38:00,721.60,721.65,721.50,721.60,15200,55539848
BHARTIARTL_F1,02/04/2022,09:39:00,721.55,722.00,721.55,722.00,6650,55539848
BHARTIARTL_F1,02/04/2022,09:40:00,722.00,722.50,721.40,721.40,26600,55539848
BHARTIARTL_F1,02/04/2022,09:41:00,721.00,721.15,720.55,721.15,23750,55556000
BHARTIARTL_F1,02/04/2022,09:42:00,720.90,721.15,719.95,721.15,64600,55556000
BHARTIARTL_F1,02/04/2022,09:43:00,720.80,721.30,720.80,721.30,16150,55556000
BHARTIARTL_F1,02/04/2022,09:44:00,721.30,721.85,721.30,721.40,9500,55570248
BHARTIARTL_F1,02/04/2022,09:45:00,721.25,721.25,719.50,719.80,51300,55570248
BHARTIARTL_F1,02/04/2022,09:46:00,720.15,720.15,719.35,719.35,13300,55570248
BHARTIARTL_F1,02/04/2022,09:47:00,719.95,720.15,719.80,719.90,21850,55474300
BHARTIARTL_F1,02/04/2022,09:48:00,720.00,720.10,719.85,719.85,12350,55474300
BHARTIARTL_F1,02/04/2022,09:49:00,719.75,720.00,719.55,719.75,30400,55474300
BHARTIARTL_F1,02/04/2022,09:50:00,719.60,719.80,719.25,719.25,14250,55514200
BHARTIARTL_F1,02/04/2022,09:51:00,719.25,719.95,719.25,719.70,19000,55514200
BHARTIARTL_F1,02/04/2022,09:52:00,719.90,720.55,719.55,720.35,23750,55514200
BHARTIARTL_F1,02/04/2022,09:53:00,720.50,720.95,720.50,720.95,7600,55526552
BHARTIARTL_F1,02/04/2022,09:54:00,721.00,722.00,721.00,722.00,38950,55526552
BHARTIARTL_F1,02/04/2022,09:55:00,721.50,721.65,721.30,721.65,10450,55526552
BHARTIARTL_F1,02/04/2022,09:56:00,721.65,721.95,721.55,721.80,22800,55553152
BHARTIARTL_F1,02/04/2022,09:57:00,722.00,722.00,721.65,721.65,3800,55553152
BHARTIARTL_F1,02/04/2022,09:58:00,721.45,721.90,721.45,721.90,8550,55553152
BHARTIARTL_F1,02/04/2022,09:59:00,721.80,722.15,721.80,721.90,9500,55563600
BHARTIARTL_F1,02/04/2022,10:00:00,722.20,722.95,722.20,722.85,18050,55563600
BHARTIARTL_F1,02/04/2022,10:01:00,722.70,723.75,722.50,722.50,13300,55563600
BHARTIARTL_F1,02/04/2022,10:02:00,722.75,722.75,722.00,722.00,1900,55556952
BHARTIARTL_F1,02/04/2022,10:03:00,722.10,722.10,721.30,721.35,20900,55556952
BHARTIARTL_F1,02/04/2022,10:04:00,721.75,722.45,721.75,722.45,22800,55556952
BHARTIARTL_F1,02/04/2022,10:05:00,722.15,722.15,722.15,722.15,4750,55556952
BHARTIARTL_F1,02/04/2022,10:06:00,722.20,722.45,722.20,722.20,4750,55563600
BHARTIARTL_F1,02/04/2022,10:07:00,722.25,722.75,722.25,722.75,7600,55563600
BHARTIARTL_F1,02/04/2022,10:08:00,722.35,722.60,722.25,722.35,15200,55539848
BHARTIARTL_F1,02/04/2022,10:09:00,722.60,722.60,721.20,721.20,11400,55539848
BHARTIARTL_F1,02/04/2022,10:10:00,721.20,721.20,720.00,720.10,29450,55539848
BHARTIARTL_F1,02/04/2022,10:11:00,720.10,720.95,720.10,720.30,11400,55531300
BHARTIARTL_F1,02/04/2022,10:12:00,720.35,720.35,719.85,719.85,9500,55531300
BHARTIARTL_F1,02/04/2022,10:13:00,719.75,721.00,719.30,721.00,53200,55531300
BHARTIARTL_F1,02/04/2022,10:14:00,720.25,720.45,720.00,720.45,6650,55565500
BHARTIARTL_F1,02/04/2022,10:15:00,720.05,720.85,720.05,720.85,7600,55565500
BHARTIARTL_F1,02/04/2022,10:16:00,720.70,720.90,720.50,720.50,19000,55565500
BHARTIARTL_F1,02/04/2022,10:17:00,720.30,720.30,719.65,719.80,12350,55588300
BHARTIARTL_F1,02/04/2022,10:18:00,720.00,720.30,719.90,720.00,17100,55588300
BHARTIARTL_F1,02/04/2022,10:19:00,719.90,720.00,719.65,719.65,11400,55588300
BHARTIARTL_F1,02/04/2022,10:21:00,720.10,721.00,720.10,720.90,17100,55505648
BHARTIARTL_F1,02/04/2022,10:22:00,720.80,720.80,720.65,720.65,4750,55505648
BHARTIARTL_F1,02/04/2022,10:23:00,720.40,720.40,720.40,720.40,950,55505648
BHARTIARTL_F1,02/04/2022,10:24:00,720.60,721.00,720.60,721.00,6650,55480952
BHARTIARTL_F1,02/04/2022,10:25:00,721.25,721.40,721.25,721.40,3800,55480952
BHARTIARTL_F1,02/04/2022,10:26:00,721.50,722.00,721.40,721.90,19950,55480952
BHARTIARTL_F1,02/04/2022,10:27:00,721.90,721.90,721.65,721.85,7600,55491400
BHARTIARTL_F1,02/04/2022,10:28:00,721.70,721.70,721.45,721.45,7600,55491400
BHARTIARTL_F1,02/04/2022,10:29:00,721.40,721.40,721.40,721.40,1900,55489500
BHARTIARTL_F1,02/04/2022,10:30:00,721.50,721.50,721.50,721.50,950,55489500
BHARTIARTL_F1,02/04/2022,10:31:00,722.15,722.30,722.15,722.30,8550,55489500
BHARTIARTL_F1,02/04/2022,10:32:00,722.50,722.65,722.15,722.15,9500,55483800
BHARTIARTL_F1,02/04/2022,10:33:00,722.60,722.75,722.60,722.75,2850,55483800
BHARTIARTL_F1,02/04/2022,10:34:00,722.50,722.60,722.45,722.60,3800,55483800
BHARTIARTL_F1,02/04/2022,10:35:00,722.00,722.00,721.50,721.50,4750,55486648
BHARTIARTL_F1,02/04/2022,10:36:00,721.60,721.75,721.35,721.50,6650,55486648
BHARTIARTL_F1,02/04/2022,10:37:00,721.25,721.25,720.65,720.95,10450,55486648
BHARTIARTL_F1,02/04/2022,10:38:00,721.50,721.50,720.75,720.75,12350,55484752
BHARTIARTL_F1,02/04/2022,10:39:00,720.45,720.45,720.35,720.35,1900,55484752
BHARTIARTL_F1,02/04/2022,10:40:00,720.60,721.25,720.60,721.20,9500,55484752
BHARTIARTL_F1,02/04/2022,10:43:00,721.00,721.00,721.00,721.00,950,55446752
BHARTIARTL_F1,02/04/2022,10:44:00,720.90,720.90,720.70,720.70,2850,55446752
BHARTIARTL_F1,02/04/2022,10:45:00,720.95,720.95,720.45,720.95,12350,55444848
BHARTIARTL_F1,02/04/2022,10:46:00,720.90,720.90,720.45,720.70,3800,55444848
BHARTIARTL_F1,02/04/2022,10:47:00,720.75,720.75,720.75,720.75,1900,55444848
BHARTIARTL_F1,02/04/2022,10:48:00,720.90,720.90,720.90,720.90,1900,55442000
BHARTIARTL_F1,02/04/2022,10:49:00,720.80,721.20,720.80,721.20,1900,55442000
BHARTIARTL_F1,02/04/2022,10:50:00,721.40,721.40,721.15,721.15,3800,55442952
BHARTIARTL_F1,02/04/2022,10:51:00,721.20,721.20,721.20,721.20,1900,55442952
BHARTIARTL_F1,02/04/2022,10:52:00,721.30,721.60,721.30,721.60,3800,55442952
BHARTIARTL_F1,02/04/2022,10:53:00,721.45,721.45,721.45,721.45,950,55442952
BHARTIARTL_F1,02/04/2022,10:54:00,721.70,721.70,721.70,721.70,950,55440100
BHARTIARTL_F1,02/04/2022,10:56:00,722.20,722.55,722.15,722.55,40850,55440100
BHARTIARTL_F1,02/04/2022,10:57:00,722.25,722.35,721.90,721.90,18050,55462900
BHARTIARTL_F1,02/04/2022,10:58:00,721.40,722.00,721.30,721.85,10450,55462900
BHARTIARTL_F1,02/04/2022,10:59:00,722.10,722.50,722.10,722.50,5700,55462900
BHARTIARTL_F1,02/04/2022,11:00:00,722.40,722.55,722.05,722.55,7600,55472400
BHARTIARTL_F1,02/04/2022,11:02:00,722.55,722.65,722.45,722.45,3800,55468600
BHARTIARTL_F1,02/04/2022,11:04:00,722.05,722.05,722.05,722.05,1900,55468600
BHARTIARTL_F1,02/04/2022,11:05:00,722.40,722.40,722.35,722.35,16150,55468600
BHARTIARTL_F1,02/04/2022,11:06:00,722.10,722.10,722.10,722.10,4750,55469552
BHARTIARTL_F1,02/04/2022,11:07:00,722.15,722.40,722.15,722.25,5700,55469552
BHARTIARTL_F1,02/04/2022,11:08:00,722.60,722.60,722.60,722.60,950,55469552
BHARTIARTL_F1,02/04/2022,11:09:00,722.35,722.35,722.25,722.25,6650,55473352
BHARTIARTL_F1,02/04/2022,11:10:00,722.40,722.75,722.40,722.50,4750,55473352
BHARTIARTL_F1,02/04/2022,11:11:00,722.55,722.85,722.40,722.50,11400,55466700
BHARTIARTL_F1,02/04/2022,11:12:00,722.50,722.60,722.50,722.60,1900,55466700
BHARTIARTL_F1,02/04/2022,11:13:00,722.45,722.45,722.45,722.45,950,55466700
BHARTIARTL_F1,02/04/2022,11:15:00,722.50,722.50,722.50,722.50,950,55467648
BHARTIARTL_F1,02/04/2022,11:16:00,722.55,722.80,722.55,722.60,5700,55467648
BHARTIARTL_F1,02/04/2022,11:17:00,722.75,723.30,722.75,723.30,8550,55470500
BHARTIARTL_F1,02/04/2022,11:18:00,722.90,723.10,722.70,722.70,5700,55470500
BHARTIARTL_F1,02/04/2022,11:19:00,722.60,722.90,722.25,722.25,4750,55470500
BHARTIARTL_F1,02/04/2022,11:20:00,722.60,722.85,722.60,722.85,1900,55471448
BHARTIARTL_F1,02/04/2022,11:23:00,722.85,722.85,722.85,722.85,1900,55471448
BHARTIARTL_F1,02/04/2022,11:24:00,722.60,722.70,722.45,722.70,14250,55472400
BHARTIARTL_F1,02/04/2022,11:25:00,722.75,722.90,722.50,722.50,8550,55472400
BHARTIARTL_F1,02/04/2022,11:26:00,722.45,722.85,722.45,722.85,3800,55472400
BHARTIARTL_F1,02/04/2022,11:27:00,722.80,722.90,722.50,722.90,5700,55477152
BHARTIARTL_F1,02/04/2022,11:28:00,722.95,723.00,722.75,723.00,8550,55477152
BHARTIARTL_F1,02/04/2022,11:29:00,723.00,723.10,722.80,722.85,9500,55480952
BHARTIARTL_F1,02/04/2022,11:30:00,723.25,723.25,723.00,723.00,11400,55480952
BHARTIARTL_F1,02/04/2022,11:31:00,722.75,723.00,722.20,722.65,34200,55480952
BHARTIARTL_F1,02/04/2022,11:32:00,722.20,722.55,722.20,722.35,3800,55480952
BHARTIARTL_F1,02/04/2022,11:33:00,722.20,722.65,722.20,722.50,4750,55504700
BHARTIARTL_F1,02/04/2022,11:34:00,722.65,723.00,722.65,723.00,22800,55504700
BHARTIARTL_F1,02/04/2022,11:35:00,723.00,723.15,722.80,722.90,14250,55504700
BHARTIARTL_F1,02/04/2022,11:36:00,723.35,723.35,722.90,722.90,6650,55511352
BHARTIARTL_F1,02/04/2022,11:37:00,722.90,723.25,722.90,723.15,12350,55511352
BHARTIARTL_F1,02/04/2022,11:38:00,723.00,723.00,723.00,723.00,950,55511352
BHARTIARTL_F1,02/04/2022,11:39:00,723.05,723.25,723.00,723.25,2850,55520848
BHARTIARTL_F1,02/04/2022,11:40:00,723.15,723.55,722.95,722.95,7600,55520848
BHARTIARTL_F1,02/04/2022,11:41:00,722.65,722.90,722.65,722.80,4750,55520848
BHARTIARTL_F1,02/04/2022,11:42:00,722.80,723.35,722.80,723.35,7600,55526552
BHARTIARTL_F1,02/04/2022,11:43:00,723.60,723.75,723.35,723.75,6650,55526552
BHARTIARTL_F1,02/04/2022,11:44:00,723.90,725.00,723.90,724.00,121600,55580700
BHARTIARTL_F1,02/04/2022,11:45:00,723.95,723.95,723.35,723.65,6650,55580700
BHARTIARTL_F1,02/04/2022,11:46:00,723.75,724.35,723.75,724.25,26600,55580700
BHARTIARTL_F1,02/04/2022,11:47:00,724.00,724.35,723.70,723.70,4750,55580700
BHARTIARTL_F1,02/04/2022,11:48:00,724.35,724.35,723.90,723.90,6650,55601600
BHARTIARTL_F1,02/04/2022,11:49:00,724.00,724.25,724.00,724.25,3800,55601600
BHARTIARTL_F1,02/04/2022,11:50:00,724.05,724.50,724.05,724.50,11400,55601600
BHARTIARTL_F1,02/04/2022,11:51:00,724.50,725.40,723.35,724.85,184300,55597800
BHARTIARTL_F1,02/04/2022,11:52:00,724.40,724.60,723.85,724.60,24700,55597800
BHARTIARTL_F1,02/04/2022,11:53:00,724.30,724.30,724.30,724.30,1900,55597800
BHARTIARTL_F1,02/04/2022,11:54:00,724.30,724.30,724.10,724.10,8550,55697552
BHARTIARTL_F1,02/04/2022,11:55:00,724.15,724.55,724.10,724.10,6650,55697552
BHARTIARTL_F1,02/04/2022,11:56:00,724.25,724.35,724.05,724.35,3800,55705152
BHARTIARTL_F1,02/04/2022,11:57:00,724.50,724.55,724.50,724.55,1900,55705152
BHARTIARTL_F1,02/04/2022,11:58:00,724.20,724.60,724.20,724.60,9500,55705152
BHARTIARTL_F1,02/04/2022,11:59:00,724.45,724.50,724.40,724.50,4750,55705152
BHARTIARTL_F1,02/04/2022,12:00:00,724.55,724.65,724.55,724.65,1900,55704200
BHARTIARTL_F1,02/04/2022,12:01:00,724.40,724.80,724.40,724.50,6650,55704200
BHARTIARTL_F1,02/04/2022,12:02:00,724.50,724.75,724.40,724.70,9500,55707048
BHARTIARTL_F1,02/04/2022,12:03:00,724.60,724.60,724.60,724.60,950,55707048
BHARTIARTL_F1,02/04/2022,12:04:00,724.90,724.90,724.90,724.90,9500,55707048
BHARTIARTL_F1,02/04/2022,12:05:00,724.50,724.80,724.50,724.80,2850,55707048
BHARTIARTL_F1,02/04/2022,12:06:00,724.75,724.75,724.55,724.60,5700,55714648
BHARTIARTL_F1,02/04/2022,12:07:00,724.80,725.00,724.60,724.60,9500,55714648
BHARTIARTL_F1,02/04/2022,12:08:00,724.35,724.60,724.35,724.60,1900,55714648
BHARTIARTL_F1,02/04/2022,12:09:00,724.35,724.35,724.35,724.35,950,55667152
BHARTIARTL_F1,02/04/2022,12:10:00,724.00,724.00,724.00,724.00,1900,55667152
BHARTIARTL_F1,02/04/2022,12:11:00,723.65,723.70,723.35,723.35,7600,55655752
BHARTIARTL_F1,02/04/2022,12:12:00,723.50,723.50,723.35,723.35,4750,55655752
BHARTIARTL_F1,02/04/2022,12:13:00,723.10,723.10,723.10,723.10,1900,55655752
BHARTIARTL_F1,02/04/2022,12:14:00,723.40,724.15,723.40,724.15,8550,55655752
BHARTIARTL_F1,02/04/2022,12:15:00,723.80,723.80,723.75,723.75,1900,55653848
BHARTIARTL_F1,02/04/2022,12:16:00,723.80,723.80,723.25,723.25,4750,55653848
BHARTIARTL_F1,02/04/2022,12:17:00,723.15,723.15,722.75,722.75,10450,55660500
BHARTIARTL_F1,02/04/2022,12:18:00,722.80,723.00,722.70,722.70,14250,55660500
BHARTIARTL_F1,02/04/2022,12:19:00,722.75,722.75,722.50,722.50,9500,55660500
BHARTIARTL_F1,02/04/2022,12:20:00,722.50,722.50,722.30,722.30,5700,55660500
BHARTIARTL_F1,02/04/2022,12:21:00,722.00,722.05,722.00,722.05,11400,55664300
BHARTIARTL_F1,02/04/2022,12:22:00,722.00,722.80,722.00,722.60,13300,55664300
BHARTIARTL_F1,02/04/2022,12:23:00,722.75,722.95,722.45,722.45,12350,55664300
BHARTIARTL_F1,02/04/2022,12:24:00,722.70,722.90,722.70,722.90,4750,55665248
BHARTIARTL_F1,02/04/2022,12:25:00,723.05,723.45,723.05,723.15,8550,55665248
BHARTIARTL_F1,02/04/2022,12:26:00,723.00,723.35,723.00,723.05,5700,55665248
BHARTIARTL_F1,02/04/2022,12:27:00,723.05,723.45,723.05,723.45,3800,55666200
BHARTIARTL_F1,02/04/2022,12:28:00,723.35,723.65,723.35,723.65,5700,55666200
BHARTIARTL_F1,02/04/2022,12:29:00,723.50,723.50,723.25,723.25,2850,55666200
BHARTIARTL_F1,02/04/2022,12:30:00,723.30,723.30,723.30,723.30,950,55660500
BHARTIARTL_F1,02/04/2022,12:31:00,723.20,723.75,723.20,723.75,4750,55660500
BHARTIARTL_F1,02/04/2022,12:32:00,723.35,723.65,723.35,723.45,5700,55660500
BHARTIARTL_F1,02/04/2022,12:33:00,723.30,723.30,723.30,723.30,950,55655752
BHARTIARTL_F1,02/04/2022,12:34:00,723.25,723.25,723.15,723.15,4750,55655752
BHARTIARTL_F1,02/04/2022,12:35:00,723.25,723.30,723.25,723.30,1900,55655752
BHARTIARTL_F1,02/04/2022,12:36:00,723.15,723.65,723.05,723.05,34200,55662400
BHARTIARTL_F1,02/04/2022,12:37:00,723.50,723.60,723.50,723.60,1900,55662400
BHARTIARTL_F1,02/04/2022,12:38:00,723.55,724.15,723.55,724.05,18050,55662400
BHARTIARTL_F1,02/04/2022,12:39:00,724.15,724.15,723.80,723.80,9500,55656700
BHARTIARTL_F1,02/04/2022,12:40:00,724.00,724.35,724.00,724.35,2850,55656700
BHARTIARTL_F1,02/04/2022,12:41:00,724.00,724.25,723.75,724.10,7600,55656700
BHARTIARTL_F1,02/04/2022,12:42:00,724.10,724.80,724.10,724.80,4750,55667152
BHARTIARTL_F1,02/04/2022,12:43:00,724.35,724.40,724.35,724.40,2850,55667152
BHARTIARTL_F1,02/04/2022,12:44:00,724.35,724.45,724.35,724.45,4750,55667152
BHARTIARTL_F1,02/04/2022,12:45:00,724.40,724.40,724.25,724.25,6650,55675700
BHARTIARTL_F1,02/04/2022,12:46:00,724.45,724.45,724.10,724.45,3800,55675700
BHARTIARTL_F1,02/04/2022,12:47:00,724.10,724.10,724.00,724.00,1900,55675700
BHARTIARTL_F1,02/04/2022,12:48:00,723.80,724.10,723.80,724.10,2850,55682352
BHARTIARTL_F1,02/04/2022,12:49:00,723.75,723.80,723.35,723.35,11400,55682352
BHARTIARTL_F1,02/04/2022,12:50:00,723.70,723.95,723.20,723.60,19000,55682352
BHARTIARTL_F1,02/04/2022,12:51:00,723.25,723.60,723.25,723.60,5700,55689000
BHARTIARTL_F1,02/04/2022,12:52:00,723.90,723.90,723.00,723.30,25650,55689000
BHARTIARTL_F1,02/04/2022,12:53:00,724.05,724.40,723.40,724.20,46550,55689000
BHARTIARTL_F1,02/04/2022,12:54:00,723.60,723.90,723.00,723.30,18050,55674752
BHARTIARTL_F1,02/04/2022,12:55:00,723.30,723.30,723.30,723.30,950,55674752
BHARTIARTL_F1,02/04/2022,12:57:00,723.00,723.00,723.00,723.00,9500,55670952
BHARTIARTL_F1,02/04/2022,12:58:00,722.95,722.95,722.95,722.95,950,55670952
BHARTIARTL_F1,02/04/2022,12:59:00,722.95,722.95,721.80,721.80,14250,55670952
BHARTIARTL_F1,02/04/2022,13:00:00,721.90,722.00,721.65,722.00,19000,55661448
BHARTIARTL_F1,02/04/2022,13:01:00,721.95,722.05,721.55,722.05,7600,55661448
BHARTIARTL_F1,02/04/2022,13:02:00,721.90,721.90,721.65,721.65,1900,55661448
BHARTIARTL_F1,02/04/2022,13:03:00,722.00,722.60,722.00,722.60,7600,55642448
BHARTIARTL_F1,02/04/2022,13:04:00,722.70,722.95,722.70,722.95,8550,55642448
BHARTIARTL_F1,02/04/2022,13:05:00,722.65,722.65,722.10,722.10,3800,55642448
BHARTIARTL_F1,02/04/2022,13:06:00,722.00,722.00,721.70,721.75,5700,55633900
BHARTIARTL_F1,02/04/2022,13:07:00,721.45,721.70,721.45,721.70,5700,55633900
BHARTIARTL_F1,02/04/2022,13:08:00,722.10,722.15,722.10,722.15,2850,55633900
BHARTIARTL_F1,02/04/2022,13:09:00,721.60,721.60,721.55,721.55,4750,55632952
BHARTIARTL_F1,02/04/2022,13:10:00,721.35,721.35,720.45,720.70,22800,55632952
BHARTIARTL_F1,02/04/2022,13:11:00,721.10,721.10,720.30,720.30,19000,55632952
BHARTIARTL_F1,02/04/2022,13:12:00,720.85,721.10,720.55,720.60,6650,55625352
BHARTIARTL_F1,02/04/2022,13:13:00,720.60,720.80,720.60,720.80,1900,55625352
BHARTIARTL_F1,02/04/2022,13:14:00,721.00,721.00,720.30,720.55,5700,55625352
BHARTIARTL_F1,02/04/2022,13:15:00,720.70,721.20,720.70,721.15,7600,55627248
BHARTIARTL_F1,02/04/2022,13:16:00,720.30,720.30,718.95,720.20,97850,55627248
BHARTIARTL_F1,02/04/2022,13:17:00,720.30,721.05,720.30,720.90,13300,55627248
BHARTIARTL_F1,02/04/2022,13:18:00,720.70,721.00,720.70,721.00,3800,55564552
BHARTIARTL_F1,02/04/2022,13:19:00,721.05,721.05,720.55,720.70,8550,55564552
BHARTIARTL_F1,02/04/2022,13:20:00,721.10,721.10,720.90,720.90,1900,55564552
BHARTIARTL_F1,02/04/2022,13:21:00,721.30,721.30,720.65,720.65,3800,55562648
BHARTIARTL_F1,02/04/2022,13:22:00,721.25,721.40,721.25,721.40,3800,55562648
BHARTIARTL_F1,02/04/2022,13:23:00,721.05,721.25,721.05,721.25,3800,55562648
BHARTIARTL_F1,02/04/2022,13:25:00,721.75,721.75,721.75,721.75,14250,55563600
BHARTIARTL_F1,02/04/2022,13:26:00,722.45,722.45,722.00,722.45,12350,55563600
BHARTIARTL_F1,02/04/2022,13:27:00,722.80,722.80,721.95,721.95,5700,55554100
BHARTIARTL_F1,02/04/2022,13:28:00,721.85,722.95,721.85,722.95,34200,55554100
BHARTIARTL_F1,02/04/2022,13:29:00,722.50,723.25,722.50,723.25,20900,55554100
BHARTIARTL_F1,02/04/2022,13:30:00,723.25,723.75,723.25,723.60,5700,55594952
BHARTIARTL_F1,02/04/2022,13:31:00,723.55,723.70,723.35,723.35,6650,55594952
BHARTIARTL_F1,02/04/2022,13:32:00,723.10,723.10,722.90,722.90,9500,55594952
BHARTIARTL_F1,02/04/2022,13:33:00,723.05,723.40,723.05,723.40,4750,55603500
BHARTIARTL_F1,02/04/2022,13:36:00,723.30,723.45,723.30,723.45,2850,55605400
BHARTIARTL_F1,02/04/2022,13:38:00,723.35,723.45,723.25,723.25,6650,55605400
BHARTIARTL_F1,02/04/2022,13:41:00,723.35,723.35,723.35,723.35,950,55608248
BHARTIARTL_F1,02/04/2022,13:42:00,723.10,723.55,723.10,723.55,3800,55609200
BHARTIARTL_F1,02/04/2022,13:43:00,723.25,723.25,723.25,723.25,950,55609200
BHARTIARTL_F1,02/04/2022,13:44:00,723.75,723.75,723.50,723.50,11400,55609200
BHARTIARTL_F1,02/04/2022,13:45:00,723.90,724.05,723.80,723.80,19950,55596848
BHARTIARTL_F1,02/04/2022,13:46:00,724.15,724.15,724.00,724.15,2850,55596848
BHARTIARTL_F1,02/04/2022,13:47:00,724.20,724.25,724.20,724.25,5700,55596848
BHARTIARTL_F1,02/04/2022,13:48:00,724.70,724.70,724.50,724.50,14250,55590200
BHARTIARTL_F1,02/04/2022,13:49:00,724.65,725.00,724.45,724.50,38000,55590200
BHARTIARTL_F1,02/04/2022,13:50:00,724.50,724.80,724.50,724.80,6650,55590200
BHARTIARTL_F1,02/04/2022,13:51:00,724.65,724.65,724.60,724.60,1900,55590200
BHARTIARTL_F1,02/04/2022,13:52:00,724.10,724.15,724.10,724.15,8550,55590200
BHARTIARTL_F1,02/04/2022,13:53:00,724.60,724.60,724.00,724.35,29450,55590200
BHARTIARTL_F1,02/04/2022,13:54:00,724.35,724.35,724.15,724.15,2850,55582600
BHARTIARTL_F1,02/04/2022,13:55:00,724.00,724.00,723.95,723.95,2850,55582600
BHARTIARTL_F1,02/04/2022,13:56:00,724.00,724.40,724.00,724.40,6650,55582600
BHARTIARTL_F1,02/04/2022,13:58:00,724.30,724.30,724.30,724.30,950,55582600
BHARTIARTL_F1,02/04/2022,13:59:00,724.00,724.00,723.65,723.65,1900,55538900
BHARTIARTL_F1,02/04/2022,14:01:00,723.55,724.95,723.55,724.90,54150,55540800
BHARTIARTL_F1,02/04/2022,14:02:00,725.00,725.00,724.80,724.80,1900,55540800
BHARTIARTL_F1,02/04/2022,14:03:00,724.50,725.00,724.50,725.00,13300,55547448
BHARTIARTL_F1,02/04/2022,14:04:00,725.25,725.60,725.25,725.30,26600,55547448
BHARTIARTL_F1,02/04/2022,14:05:00,725.15,725.20,725.05,725.05,4750,55547448
BHARTIARTL_F1,02/04/2022,14:06:00,725.45,725.45,724.70,724.85,9500,55559800
BHARTIARTL_F1,02/04/2022,14:07:00,724.80,725.00,724.80,725.00,2850,55559800
BHARTIARTL_F1,02/04/2022,14:08:00,725.00,725.55,725.00,725.30,22800,55559800
BHARTIARTL_F1,02/04/2022,14:09:00,725.30,725.30,725.10,725.10,2850,55574048
BHARTIARTL_F1,02/04/2022,14:10:00,725.20,725.60,725.20,725.20,7600,55574048
BHARTIARTL_F1,02/04/2022,14:11:00,725.00,725.10,723.95,723.95,11400,55574048
BHARTIARTL_F1,02/04/2022,14:12:00,724.00,724.00,723.85,723.90,6650,55572152
BHARTIARTL_F1,02/04/2022,14:13:00,724.00,724.00,724.00,724.00,2850,55572152
BHARTIARTL_F1,02/04/2022,14:14:00,724.40,725.30,724.40,724.75,22800,55572152
BHARTIARTL_F1,02/04/2022,14:15:00,724.85,725.00,724.40,724.70,18050,55561700
BHARTIARTL_F1,02/04/2022,14:16:00,724.60,724.60,724.60,724.60,950,55561700
BHARTIARTL_F1,02/04/2022,14:17:00,724.30,724.65,724.30,724.65,17100,55561700
BHARTIARTL_F1,02/04/2022,14:18:00,724.90,724.90,724.85,724.85,2850,55563600
BHARTIARTL_F1,02/04/2022,14:19:00,724.55,724.55,724.50,724.50,2850,55563600
BHARTIARTL_F1,02/04/2022,14:20:00,724.70,724.75,723.75,723.95,16150,55563600
BHARTIARTL_F1,02/04/2022,14:21:00,724.15,724.30,723.70,723.80,7600,55573100
BHARTIARTL_F1,02/04/2022,14:22:00,723.95,724.00,723.95,724.00,1900,55573100
BHARTIARTL_F1,02/04/2022,14:24:00,724.30,724.45,724.30,724.45,1900,55568352
BHARTIARTL_F1,02/04/2022,14:25:00,724.45,724.45,724.40,724.40,1900,55568352
BHARTIARTL_F1,02/04/2022,14:26:00,724.30,724.30,724.30,724.30,950,55568352
BHARTIARTL_F1,02/04/2022,14:27:00,724.30,724.30,724.30,724.30,950,55569300
BHARTIARTL_F1,02/04/2022,14:28:00,724.30,724.40,724.00,724.00,28500,55569300
