<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
INDUSINDBK_F1,02/07/2022,13:56:00,933.55,933.95,933.15,933.15,17100,27336600
INDUSINDBK_F1,02/07/2022,13:57:00,932.60,933.20,932.00,933.00,39600,27328500
INDUSINDBK_F1,02/07/2022,13:58:00,932.00,932.35,932.00,932.25,13500,27328500
INDUSINDBK_F1,02/07/2022,13:59:00,932.05,932.60,931.50,932.20,21600,27328500
INDUSINDBK_F1,02/07/2022,14:00:00,932.15,934.35,932.15,933.80,47700,27324900
INDUSINDBK_F1,02/07/2022,14:01:00,933.55,934.45,933.30,934.45,18900,27324900
INDUSINDBK_F1,02/07/2022,14:02:00,934.65,934.65,934.05,934.05,11700,27324900
INDUSINDBK_F1,02/07/2022,14:03:00,934.30,934.80,934.15,934.40,19800,27308700
INDUSINDBK_F1,02/07/2022,14:04:00,933.70,934.50,933.65,934.20,51300,27308700
INDUSINDBK_F1,02/07/2022,14:05:00,934.30,935.30,933.75,935.20,10800,27308700
INDUSINDBK_F1,02/07/2022,14:06:00,935.10,935.60,934.60,934.60,9900,27294300
INDUSINDBK_F1,02/07/2022,14:07:00,934.60,934.60,934.40,934.60,4500,27294300
INDUSINDBK_F1,02/07/2022,14:08:00,934.65,935.70,934.65,934.70,18900,27294300
INDUSINDBK_F1,02/07/2022,14:09:00,935.45,935.85,934.75,934.75,10800,27292500
INDUSINDBK_F1,02/07/2022,14:10:00,934.85,934.95,934.65,934.95,22500,27292500
INDUSINDBK_F1,02/07/2022,14:11:00,935.10,935.10,933.55,933.55,12600,27292500
INDUSINDBK_F1,02/07/2022,14:12:00,933.70,934.60,933.70,934.60,6300,27292500
INDUSINDBK_F1,02/07/2022,14:13:00,935.30,935.40,935.30,935.40,1800,27291600
INDUSINDBK_F1,02/07/2022,14:14:00,935.65,935.90,935.20,935.20,5400,27291600
INDUSINDBK_F1,02/07/2022,14:15:00,935.35,935.75,934.75,935.75,5400,27286200
INDUSINDBK_F1,02/07/2022,14:16:00,934.75,935.00,934.30,934.40,30600,27286200
INDUSINDBK_F1,02/07/2022,14:17:00,934.75,935.10,934.40,935.10,10800,27286200
INDUSINDBK_F1,02/07/2022,14:18:00,935.10,936.10,935.10,935.15,6300,27294300
INDUSINDBK_F1,02/07/2022,14:19:00,934.55,934.55,933.60,934.40,23400,27294300
INDUSINDBK_F1,02/07/2022,14:20:00,934.10,935.00,934.00,934.05,3600,27294300
INDUSINDBK_F1,02/07/2022,14:21:00,934.20,934.25,933.60,933.60,6300,27288900
INDUSINDBK_F1,02/07/2022,14:22:00,933.20,935.50,933.20,935.50,24300,27288900
INDUSINDBK_F1,02/07/2022,14:23:00,935.50,937.05,935.50,936.45,10800,27288900
INDUSINDBK_F1,02/07/2022,14:24:00,936.85,936.85,936.60,936.85,3600,27289800
INDUSINDBK_F1,02/07/2022,14:25:00,936.60,936.95,936.45,936.95,10800,27289800
INDUSINDBK_F1,02/07/2022,14:26:00,937.40,938.05,937.40,937.40,18000,27289800
INDUSINDBK_F1,02/07/2022,14:27:00,937.80,938.25,937.75,938.20,9000,27297000
INDUSINDBK_F1,02/07/2022,14:28:00,938.00,938.00,936.95,937.05,4500,27297000
INDUSINDBK_F1,02/07/2022,14:29:00,937.45,937.50,937.10,937.10,6300,27297000
INDUSINDBK_F1,02/07/2022,14:30:00,937.60,938.00,936.95,938.00,9000,27296100
INDUSINDBK_F1,02/07/2022,14:31:00,938.05,938.70,937.20,937.20,8100,27296100
INDUSINDBK_F1,02/07/2022,14:32:00,936.95,936.95,936.00,936.45,23400,27296100
INDUSINDBK_F1,02/07/2022,14:33:00,936.80,937.40,936.80,937.35,4500,27306000
INDUSINDBK_F1,02/07/2022,14:34:00,937.90,937.95,937.75,937.95,2700,27306000
INDUSINDBK_F1,02/07/2022,14:35:00,936.90,937.45,936.80,937.45,3600,27306000
INDUSINDBK_F1,02/07/2022,14:36:00,936.80,936.80,935.85,935.85,5400,27307800
INDUSINDBK_F1,02/07/2022,14:37:00,935.00,935.00,934.10,934.10,13500,27307800
INDUSINDBK_F1,02/07/2022,14:38:00,934.00,935.90,933.65,935.30,21600,27307800
INDUSINDBK_F1,02/07/2022,14:39:00,935.30,935.30,934.25,934.25,6300,27316800
INDUSINDBK_F1,02/07/2022,14:40:00,934.20,934.50,934.10,934.50,11700,27316800
INDUSINDBK_F1,02/07/2022,14:41:00,933.85,934.20,933.70,933.75,7200,27316800
INDUSINDBK_F1,02/07/2022,14:42:00,933.60,933.60,931.35,931.50,36000,27321300
INDUSINDBK_F1,02/07/2022,14:43:00,931.20,931.20,929.40,929.75,61200,27321300
INDUSINDBK_F1,02/07/2022,14:44:00,929.45,929.80,929.00,929.00,11700,27321300
INDUSINDBK_F1,02/07/2022,14:45:00,928.85,930.90,928.85,930.85,44100,27341100
INDUSINDBK_F1,02/07/2022,14:46:00,930.25,931.05,930.25,930.60,10800,27341100
INDUSINDBK_F1,02/07/2022,14:47:00,930.95,930.95,929.10,929.95,15300,27341100
INDUSINDBK_F1,02/07/2022,14:48:00,930.60,930.85,929.95,930.85,39600,27330300
INDUSINDBK_F1,02/07/2022,14:49:00,930.90,930.90,929.55,929.75,8100,27330300
INDUSINDBK_F1,02/07/2022,14:50:00,929.85,930.55,929.75,930.05,9900,27330300
INDUSINDBK_F1,02/07/2022,14:51:00,929.85,930.40,929.55,930.15,13500,27293400
INDUSINDBK_F1,02/07/2022,14:52:00,930.05,931.25,930.05,930.85,5400,27293400
INDUSINDBK_F1,02/07/2022,14:53:00,930.50,931.05,930.50,930.70,2700,27293400
INDUSINDBK_F1,02/07/2022,14:54:00,930.40,930.85,929.90,930.85,3600,27293400
INDUSINDBK_F1,02/07/2022,14:55:00,930.55,930.75,930.10,930.75,3600,27274500
INDUSINDBK_F1,02/07/2022,14:56:00,930.75,930.75,929.75,929.75,9000,27274500
INDUSINDBK_F1,02/07/2022,14:57:00,929.75,929.80,929.40,929.80,4500,27278100
INDUSINDBK_F1,02/07/2022,14:58:00,930.10,931.00,930.10,931.00,4500,27278100
INDUSINDBK_F1,02/07/2022,14:59:00,931.30,932.15,931.00,932.15,9900,27278100
INDUSINDBK_F1,02/07/2022,15:00:00,932.70,933.75,932.15,933.00,9900,27276300
INDUSINDBK_F1,02/07/2022,15:01:00,933.20,935.30,933.20,935.30,14400,27276300
INDUSINDBK_F1,02/07/2022,15:02:00,935.00,935.75,935.00,935.40,21600,27276300
INDUSINDBK_F1,02/07/2022,15:03:00,934.65,934.65,934.00,934.00,3600,27241200
INDUSINDBK_F1,02/07/2022,15:04:00,934.45,934.90,934.35,934.35,12600,27241200
INDUSINDBK_F1,02/07/2022,15:05:00,934.85,934.85,934.05,934.75,5400,27241200
INDUSINDBK_F1,02/07/2022,15:06:00,934.35,935.35,934.05,935.35,14400,27244800
INDUSINDBK_F1,02/07/2022,15:07:00,934.60,935.45,934.60,935.45,2700,27244800
INDUSINDBK_F1,02/07/2022,15:08:00,935.50,935.75,934.75,935.75,8100,27244800
INDUSINDBK_F1,02/07/2022,15:09:00,935.45,935.70,935.15,935.25,10800,27249300
INDUSINDBK_F1,02/07/2022,15:10:00,935.70,935.70,935.20,935.25,9000,27249300
INDUSINDBK_F1,02/07/2022,15:11:00,935.30,935.60,934.85,934.85,18000,27249300
INDUSINDBK_F1,02/07/2022,15:12:00,935.00,935.55,934.75,935.55,10800,27261900
INDUSINDBK_F1,02/07/2022,15:13:00,935.40,935.50,935.10,935.10,5400,27261900
INDUSINDBK_F1,02/07/2022,15:14:00,935.40,935.40,934.85,934.90,10800,27261900
INDUSINDBK_F1,02/07/2022,15:15:00,934.70,934.70,933.00,933.00,33300,27270000
INDUSINDBK_F1,02/07/2022,15:16:00,933.00,933.35,932.25,933.35,27900,27270000
INDUSINDBK_F1,02/07/2022,15:17:00,933.15,933.30,932.95,933.30,11700,27270000
INDUSINDBK_F1,02/07/2022,15:18:00,933.20,933.20,932.35,932.80,15300,27288900
INDUSINDBK_F1,02/07/2022,15:19:00,932.45,932.80,932.30,932.45,8100,27288900
INDUSINDBK_F1,02/07/2022,15:20:00,932.30,933.25,932.00,932.00,18000,27288900
INDUSINDBK_F1,02/07/2022,15:21:00,932.20,933.80,932.00,933.80,45000,27297000
INDUSINDBK_F1,02/07/2022,15:22:00,933.65,934.70,933.65,934.70,8100,27297000
INDUSINDBK_F1,02/07/2022,15:23:00,935.35,935.65,935.20,935.65,14400,27297000
INDUSINDBK_F1,02/07/2022,15:24:00,935.90,936.00,934.65,934.65,23400,27307800
INDUSINDBK_F1,02/07/2022,15:25:00,934.55,934.55,933.90,934.55,11700,27307800
INDUSINDBK_F1,02/07/2022,15:26:00,934.00,934.50,934.00,934.45,7200,27307800
INDUSINDBK_F1,02/07/2022,15:27:00,934.00,934.40,934.00,934.00,11700,27307800
INDUSINDBK_F1,02/07/2022,15:28:00,934.00,934.00,933.60,933.90,9900,27315000
INDUSINDBK_F1,02/07/2022,15:29:00,934.00,934.45,933.70,934.45,18900,27315000
INDUSINDBK_F1,02/07/2022,15:30:00,934.45,934.45,934.45,934.45,4500,27315000
INDUSINDBK_F1,02/08/2022,09:15:00,939.25,939.90,933.20,938.20,54903,27046800
INDUSINDBK_F1,02/08/2022,09:16:00,936.05,939.15,936.05,938.05,37800,27046800
INDUSINDBK_F1,02/08/2022,09:17:00,938.35,938.60,938.35,938.60,7200,27080100
INDUSINDBK_F1,02/08/2022,09:18:00,938.15,939.20,938.15,939.20,25200,27080100
INDUSINDBK_F1,02/08/2022,09:19:00,938.35,939.05,936.25,938.50,43200,27080100
INDUSINDBK_F1,02/08/2022,09:20:00,938.10,938.75,937.55,938.25,59400,27072900
INDUSINDBK_F1,02/08/2022,09:21:00,937.95,940.50,937.95,940.50,27000,27072900
INDUSINDBK_F1,02/08/2022,09:22:00,939.15,939.80,939.15,939.40,4500,27072900
INDUSINDBK_F1,02/08/2022,09:23:00,938.95,940.25,938.70,939.30,33300,27068400
INDUSINDBK_F1,02/08/2022,09:24:00,939.25,939.25,934.35,935.30,30600,27068400
INDUSINDBK_F1,02/08/2022,09:25:00,933.60,933.60,929.80,930.00,36900,27068400
INDUSINDBK_F1,02/08/2022,09:26:00,929.35,929.35,926.00,927.20,41400,27064800
INDUSINDBK_F1,02/08/2022,09:27:00,927.20,930.15,926.60,929.95,40500,27064800
INDUSINDBK_F1,02/08/2022,09:28:00,931.00,933.45,929.35,933.45,48600,27064800
INDUSINDBK_F1,02/08/2022,09:29:00,932.90,934.90,931.75,934.55,31500,27020700
INDUSINDBK_F1,02/08/2022,09:30:00,934.90,941.20,934.90,940.45,90900,27020700
INDUSINDBK_F1,02/08/2022,09:31:00,940.55,942.80,939.00,939.75,36900,27020700
INDUSINDBK_F1,02/08/2022,09:32:00,939.55,940.45,939.35,939.35,11700,27027000
INDUSINDBK_F1,02/08/2022,09:33:00,939.45,941.00,939.25,941.00,47700,27027000
INDUSINDBK_F1,02/08/2022,09:34:00,940.30,940.90,940.05,940.05,9900,27027000
INDUSINDBK_F1,02/08/2022,09:35:00,940.75,942.90,940.75,941.20,29700,27036900
INDUSINDBK_F1,02/08/2022,09:36:00,941.15,941.55,940.90,941.10,6300,27036900
INDUSINDBK_F1,02/08/2022,09:37:00,941.45,942.05,940.20,940.20,28800,27036900
INDUSINDBK_F1,02/08/2022,09:38:00,940.15,940.40,939.30,939.85,18900,27044100
INDUSINDBK_F1,02/08/2022,09:39:00,939.00,939.25,936.55,936.55,20700,27044100
INDUSINDBK_F1,02/08/2022,09:40:00,936.90,937.90,936.60,937.00,10800,27044100
INDUSINDBK_F1,02/08/2022,09:41:00,935.40,935.60,935.35,935.60,5400,27042300
INDUSINDBK_F1,02/08/2022,09:42:00,935.05,935.35,934.00,934.00,12600,27042300
INDUSINDBK_F1,02/08/2022,09:43:00,933.65,934.30,933.35,933.75,18000,27042300
INDUSINDBK_F1,02/08/2022,09:44:00,934.00,934.00,931.50,931.50,8100,27035100
INDUSINDBK_F1,02/08/2022,09:45:00,931.25,931.50,930.50,931.00,18000,27035100
INDUSINDBK_F1,02/08/2022,09:46:00,930.50,930.50,929.70,930.40,16200,27035100
INDUSINDBK_F1,02/08/2022,09:47:00,929.75,930.00,929.35,929.70,18000,27025200
INDUSINDBK_F1,02/08/2022,09:48:00,929.75,931.90,929.05,931.90,33300,27025200
INDUSINDBK_F1,02/08/2022,09:49:00,931.90,932.25,931.20,932.25,15300,27025200
INDUSINDBK_F1,02/08/2022,09:50:00,932.45,934.35,932.15,934.00,36900,27028800
INDUSINDBK_F1,02/08/2022,09:51:00,933.90,933.90,930.95,930.95,9900,27028800
INDUSINDBK_F1,02/08/2022,09:52:00,930.30,931.10,930.30,931.10,5400,27028800
INDUSINDBK_F1,02/08/2022,09:53:00,931.20,931.20,930.00,930.00,13500,27033300
INDUSINDBK_F1,02/08/2022,09:54:00,929.60,930.05,929.60,930.00,5400,27033300
INDUSINDBK_F1,02/08/2022,09:55:00,930.90,931.00,930.05,931.00,5400,27033300
INDUSINDBK_F1,02/08/2022,09:56:00,932.15,932.15,931.15,931.15,4500,27033300
INDUSINDBK_F1,02/08/2022,09:57:00,931.30,931.30,930.45,930.45,4500,27025200
INDUSINDBK_F1,02/08/2022,09:58:00,930.00,930.45,927.55,927.55,156600,27025200
INDUSINDBK_F1,02/08/2022,09:59:00,926.80,929.20,926.55,928.95,45000,27089100
INDUSINDBK_F1,02/08/2022,10:00:00,928.30,928.30,926.95,927.00,18000,27089100
INDUSINDBK_F1,02/08/2022,10:01:00,926.80,928.85,926.55,928.85,18000,27089100
INDUSINDBK_F1,02/08/2022,10:02:00,927.95,928.20,927.45,927.45,16200,27084600
INDUSINDBK_F1,02/08/2022,10:03:00,928.20,929.10,927.95,928.50,11700,27084600
INDUSINDBK_F1,02/08/2022,10:04:00,929.65,929.65,929.20,929.20,5400,27084600
INDUSINDBK_F1,02/08/2022,10:05:00,929.00,929.00,928.50,928.50,6300,27089100
INDUSINDBK_F1,02/08/2022,10:06:00,928.00,929.95,926.80,929.45,21600,27089100
INDUSINDBK_F1,02/08/2022,10:07:00,929.10,929.70,929.10,929.70,9900,27089100
INDUSINDBK_F1,02/08/2022,10:08:00,930.00,931.00,930.00,930.90,9900,27100800
INDUSINDBK_F1,02/08/2022,10:09:00,930.80,930.80,928.20,928.50,7200,27100800
INDUSINDBK_F1,02/08/2022,10:10:00,928.75,929.35,928.30,928.30,8100,27100800
INDUSINDBK_F1,02/08/2022,10:11:00,927.65,927.75,926.50,926.60,22500,27089100
INDUSINDBK_F1,02/08/2022,10:12:00,926.45,927.65,926.45,926.55,18900,27089100
INDUSINDBK_F1,02/08/2022,10:13:00,926.40,926.65,925.05,925.25,27000,27089100
INDUSINDBK_F1,02/08/2022,10:14:00,925.55,925.55,924.35,925.00,40500,27101700
INDUSINDBK_F1,02/08/2022,10:15:00,924.85,924.85,923.60,923.70,46800,27101700
INDUSINDBK_F1,02/08/2022,10:16:00,923.70,926.45,923.55,925.60,36900,27101700
INDUSINDBK_F1,02/08/2022,10:17:00,925.60,926.90,925.60,925.75,30600,27133200
INDUSINDBK_F1,02/08/2022,10:18:00,926.05,926.45,924.50,924.80,15300,27133200
INDUSINDBK_F1,02/08/2022,10:19:00,925.20,926.00,924.85,926.00,10800,27133200
INDUSINDBK_F1,02/08/2022,10:20:00,925.35,926.65,925.15,925.20,10800,27134100
INDUSINDBK_F1,02/08/2022,10:21:00,925.70,925.70,925.10,925.10,2700,27134100
INDUSINDBK_F1,02/08/2022,10:22:00,925.05,925.45,924.10,924.85,17100,27134100
INDUSINDBK_F1,02/08/2022,10:23:00,925.05,925.05,924.90,924.90,2700,27134100
INDUSINDBK_F1,02/08/2022,10:24:00,924.20,924.20,922.15,922.35,41400,27131400
INDUSINDBK_F1,02/08/2022,10:25:00,922.10,922.10,920.30,920.80,66600,27131400
INDUSINDBK_F1,02/08/2022,10:26:00,920.70,923.40,920.70,923.30,33300,27144900
INDUSINDBK_F1,02/08/2022,10:27:00,923.15,923.15,921.60,921.70,11700,27144900
INDUSINDBK_F1,02/08/2022,10:28:00,921.65,921.85,920.95,921.00,34200,27144900
INDUSINDBK_F1,02/08/2022,10:29:00,920.95,921.20,920.00,920.80,42300,27171000
INDUSINDBK_F1,02/08/2022,10:30:00,920.75,920.75,919.50,920.05,26100,27171000
INDUSINDBK_F1,02/08/2022,10:31:00,920.00,920.00,918.40,918.90,44100,27171000
INDUSINDBK_F1,02/08/2022,10:32:00,918.75,919.35,918.00,918.45,34200,27173700
INDUSINDBK_F1,02/08/2022,10:33:00,918.00,920.00,917.50,920.00,30600,27173700
INDUSINDBK_F1,02/08/2022,10:34:00,920.00,920.50,917.95,918.20,26100,27173700
INDUSINDBK_F1,02/08/2022,10:35:00,918.10,919.25,917.90,918.35,14400,27186300
INDUSINDBK_F1,02/08/2022,10:36:00,918.35,920.05,918.25,920.05,8100,27186300
INDUSINDBK_F1,02/08/2022,10:37:00,920.45,920.50,919.55,920.25,9000,27186300
INDUSINDBK_F1,02/08/2022,10:38:00,919.70,920.50,919.70,920.50,7200,27184500
INDUSINDBK_F1,02/08/2022,10:39:00,920.00,920.00,918.70,918.75,9000,27184500
INDUSINDBK_F1,02/08/2022,10:40:00,918.55,918.55,917.00,917.50,26100,27184500
INDUSINDBK_F1,02/08/2022,10:41:00,917.60,917.60,916.50,916.50,18000,27186300
INDUSINDBK_F1,02/08/2022,10:42:00,916.40,917.95,916.25,917.85,13500,27186300
INDUSINDBK_F1,02/08/2022,10:43:00,918.15,919.65,916.55,916.95,40500,27186300
INDUSINDBK_F1,02/08/2022,10:44:00,917.00,918.05,917.00,917.00,15300,27200700
INDUSINDBK_F1,02/08/2022,10:45:00,916.85,918.50,916.80,918.50,9000,27200700
INDUSINDBK_F1,02/08/2022,10:46:00,918.55,919.00,918.20,918.20,16200,27200700
INDUSINDBK_F1,02/08/2022,10:47:00,919.05,919.05,918.70,918.70,4500,27202500
INDUSINDBK_F1,02/08/2022,10:48:00,918.70,919.35,918.45,919.15,6300,27202500
INDUSINDBK_F1,02/08/2022,10:49:00,919.45,919.45,919.20,919.20,1800,27202500
INDUSINDBK_F1,02/08/2022,10:50:00,918.25,921.40,918.25,921.15,16200,27197100
INDUSINDBK_F1,02/08/2022,10:51:00,920.85,921.50,920.35,921.05,18000,27197100
INDUSINDBK_F1,02/08/2022,10:52:00,921.30,921.50,920.20,920.20,8100,27197100
INDUSINDBK_F1,02/08/2022,10:53:00,920.05,920.95,919.65,919.75,11700,27189000
INDUSINDBK_F1,02/08/2022,10:54:00,919.70,919.70,916.45,916.45,28800,27189000
INDUSINDBK_F1,02/08/2022,10:55:00,915.75,917.00,915.40,916.50,40500,27189000
INDUSINDBK_F1,02/08/2022,10:56:00,916.00,916.40,916.00,916.10,6300,27192600
INDUSINDBK_F1,02/08/2022,10:57:00,916.40,918.05,916.35,916.65,21600,27192600
INDUSINDBK_F1,02/08/2022,10:58:00,916.90,917.70,916.55,917.60,9000,27192600
INDUSINDBK_F1,02/08/2022,10:59:00,918.00,918.85,917.45,918.00,14400,27192600
INDUSINDBK_F1,02/08/2022,11:00:00,918.10,918.10,915.35,915.35,33300,27207900
INDUSINDBK_F1,02/08/2022,11:01:00,915.95,916.55,915.80,916.45,13500,27207900
INDUSINDBK_F1,02/08/2022,11:02:00,916.45,916.45,916.15,916.15,4500,27207900
INDUSINDBK_F1,02/08/2022,11:03:00,916.00,916.00,915.00,915.00,11700,27221400
INDUSINDBK_F1,02/08/2022,11:04:00,915.30,917.65,915.30,917.65,11700,27221400
INDUSINDBK_F1,02/08/2022,11:05:00,917.55,918.40,916.70,917.45,39600,27225000
INDUSINDBK_F1,02/08/2022,11:06:00,917.45,918.75,917.45,918.35,9900,27225000
INDUSINDBK_F1,02/08/2022,11:07:00,918.90,918.90,918.00,918.60,22500,27225000
INDUSINDBK_F1,02/08/2022,11:08:00,918.40,918.75,918.00,918.00,7200,27218700
INDUSINDBK_F1,02/08/2022,11:09:00,918.05,918.05,915.35,915.35,14400,27218700
INDUSINDBK_F1,02/08/2022,11:10:00,915.45,916.75,915.40,916.75,9000,27218700
INDUSINDBK_F1,02/08/2022,11:11:00,916.95,918.50,916.95,918.50,12600,27220500
INDUSINDBK_F1,02/08/2022,11:12:00,918.50,919.30,918.50,918.55,9000,27220500
INDUSINDBK_F1,02/08/2022,11:13:00,919.50,919.50,918.30,918.70,9900,27220500
INDUSINDBK_F1,02/08/2022,11:14:00,918.90,919.80,918.90,919.80,9900,27220500
INDUSINDBK_F1,02/08/2022,11:15:00,919.75,920.15,918.70,918.70,9000,27221400
INDUSINDBK_F1,02/08/2022,11:16:00,919.20,920.85,919.20,920.85,11700,27221400
INDUSINDBK_F1,02/08/2022,11:17:00,920.75,921.85,920.75,921.60,42300,27221400
INDUSINDBK_F1,02/08/2022,11:18:00,921.85,922.00,920.80,921.00,15300,27232200
INDUSINDBK_F1,02/08/2022,11:19:00,920.80,921.70,920.75,921.10,8100,27232200
INDUSINDBK_F1,02/08/2022,11:20:00,921.10,921.90,920.80,921.35,15300,27229500
INDUSINDBK_F1,02/08/2022,11:21:00,921.60,922.00,921.00,921.00,14400,27229500
INDUSINDBK_F1,02/08/2022,11:22:00,920.80,921.55,920.70,921.55,10800,27229500
INDUSINDBK_F1,02/08/2022,11:23:00,921.30,921.35,921.05,921.30,9000,27229500
INDUSINDBK_F1,02/08/2022,11:24:00,921.00,921.00,919.70,919.75,15300,27237600
INDUSINDBK_F1,02/08/2022,11:25:00,919.15,919.20,917.80,918.35,35100,27237600
INDUSINDBK_F1,02/08/2022,11:26:00,918.95,921.50,918.70,921.50,17100,27233100
INDUSINDBK_F1,02/08/2022,11:27:00,921.55,922.20,921.25,922.20,6300,27233100
INDUSINDBK_F1,02/08/2022,11:28:00,922.40,922.90,922.00,922.45,10800,27233100
INDUSINDBK_F1,02/08/2022,11:29:00,921.95,924.45,921.95,922.50,36900,27234000
INDUSINDBK_F1,02/08/2022,11:30:00,922.60,923.95,922.25,923.20,9900,27234000
INDUSINDBK_F1,02/08/2022,11:31:00,923.15,923.15,921.50,922.25,7200,27234000
INDUSINDBK_F1,02/08/2022,11:32:00,922.75,923.00,922.05,922.25,6300,27234000
INDUSINDBK_F1,02/08/2022,11:33:00,921.40,922.30,921.40,921.95,15300,27236700
INDUSINDBK_F1,02/08/2022,11:34:00,922.75,923.75,922.75,923.30,9900,27236700
INDUSINDBK_F1,02/08/2022,11:35:00,923.25,925.90,922.85,925.55,47700,27258300
INDUSINDBK_F1,02/08/2022,11:36:00,925.35,927.05,925.20,926.55,57600,27258300
INDUSINDBK_F1,02/08/2022,11:37:00,926.30,926.75,925.75,925.75,8100,27258300
INDUSINDBK_F1,02/08/2022,11:38:00,926.35,926.95,926.00,926.50,25200,27245700
INDUSINDBK_F1,02/08/2022,11:39:00,926.60,927.05,925.30,925.30,22500,27245700
INDUSINDBK_F1,02/08/2022,11:40:00,925.80,925.80,924.75,925.00,12600,27245700
INDUSINDBK_F1,02/08/2022,11:41:00,926.00,927.05,925.70,926.80,12600,27245700
INDUSINDBK_F1,02/08/2022,11:42:00,926.80,927.00,926.30,926.40,7200,27239400
INDUSINDBK_F1,02/08/2022,11:43:00,926.95,927.50,926.15,926.15,9000,27239400
INDUSINDBK_F1,02/08/2022,11:44:00,926.50,927.05,926.30,926.50,5400,27247500
INDUSINDBK_F1,02/08/2022,11:45:00,926.30,926.60,925.50,926.00,8100,27247500
INDUSINDBK_F1,02/08/2022,11:46:00,925.85,925.85,925.00,925.25,8100,27247500
INDUSINDBK_F1,02/08/2022,11:47:00,925.75,927.00,925.50,926.75,12600,27247500
INDUSINDBK_F1,02/08/2022,11:48:00,926.70,928.00,926.70,927.30,11700,27249300
INDUSINDBK_F1,02/08/2022,11:49:00,927.80,929.00,927.05,927.55,63000,27249300
INDUSINDBK_F1,02/08/2022,11:50:00,928.35,929.80,927.95,929.15,36900,27249300
INDUSINDBK_F1,02/08/2022,11:51:00,929.55,929.60,929.05,929.15,25200,27279000
INDUSINDBK_F1,02/08/2022,11:52:00,929.30,930.00,928.90,928.90,12600,27279000
INDUSINDBK_F1,02/08/2022,11:53:00,929.05,929.05,928.05,928.05,17100,27279000
INDUSINDBK_F1,02/08/2022,11:54:00,927.90,927.90,926.10,926.20,11700,27292500
INDUSINDBK_F1,02/08/2022,11:55:00,927.25,927.95,926.30,926.30,9900,27292500
INDUSINDBK_F1,02/08/2022,11:56:00,925.70,928.40,925.70,928.40,13500,27292500
INDUSINDBK_F1,02/08/2022,11:57:00,928.60,928.95,926.75,926.75,9900,27291600
INDUSINDBK_F1,02/08/2022,11:58:00,927.10,927.70,926.15,927.10,32400,27291600
INDUSINDBK_F1,02/08/2022,11:59:00,927.00,927.00,925.70,926.20,6300,27291600
INDUSINDBK_F1,02/08/2022,12:00:00,926.90,926.90,925.55,926.25,16200,27281700
INDUSINDBK_F1,02/08/2022,12:01:00,926.35,926.35,925.20,925.35,9000,27281700
INDUSINDBK_F1,02/08/2022,12:02:00,926.05,926.10,926.05,926.10,2700,27281700
INDUSINDBK_F1,02/08/2022,12:03:00,926.00,926.05,926.00,926.05,1800,27284400
INDUSINDBK_F1,02/08/2022,12:04:00,926.00,928.40,925.70,927.30,16200,27284400
INDUSINDBK_F1,02/08/2022,12:05:00,927.60,927.60,926.45,926.45,7200,27284400
INDUSINDBK_F1,02/08/2022,12:06:00,927.60,928.20,926.55,927.30,21600,27284400
INDUSINDBK_F1,02/08/2022,12:07:00,929.00,929.00,928.50,928.50,1800,27284400
INDUSINDBK_F1,02/08/2022,12:08:00,928.30,928.30,928.00,928.00,3600,27284400
INDUSINDBK_F1,02/08/2022,12:09:00,928.20,928.20,928.05,928.05,1800,27292500
INDUSINDBK_F1,02/08/2022,12:10:00,928.75,928.75,927.95,928.15,4500,27292500
INDUSINDBK_F1,02/08/2022,12:11:00,928.70,928.80,928.25,928.55,7200,27292500
INDUSINDBK_F1,02/08/2022,12:12:00,928.95,929.45,928.55,928.55,6300,27286200
INDUSINDBK_F1,02/08/2022,12:13:00,928.20,928.20,926.80,926.90,7200,27286200
INDUSINDBK_F1,02/08/2022,12:14:00,926.65,926.75,925.70,925.70,9900,27286200
INDUSINDBK_F1,02/08/2022,12:15:00,926.00,927.10,925.75,925.75,15300,27284400
INDUSINDBK_F1,02/08/2022,12:16:00,926.05,926.05,926.00,926.00,4500,27284400
INDUSINDBK_F1,02/08/2022,12:17:00,926.25,927.00,926.25,926.90,3600,27284400
INDUSINDBK_F1,02/08/2022,12:18:00,927.90,928.00,927.90,928.00,5400,27289800
INDUSINDBK_F1,02/08/2022,12:19:00,927.45,928.35,927.45,928.10,7200,27289800
INDUSINDBK_F1,02/08/2022,12:20:00,928.15,929.45,928.15,929.05,4500,27289800
INDUSINDBK_F1,02/08/2022,12:21:00,930.00,930.80,930.00,930.60,10800,27290700
INDUSINDBK_F1,02/08/2022,12:22:00,930.80,932.55,930.80,932.55,33300,27290700
INDUSINDBK_F1,02/08/2022,12:23:00,932.50,932.50,931.35,931.65,27900,27290700
INDUSINDBK_F1,02/08/2022,12:24:00,931.65,931.85,931.15,931.40,9000,27304200
INDUSINDBK_F1,02/08/2022,12:25:00,931.45,931.65,931.05,931.65,12600,27304200
INDUSINDBK_F1,02/08/2022,12:26:00,931.80,932.15,931.15,931.75,21600,27304200
INDUSINDBK_F1,02/08/2022,12:27:00,932.25,933.40,931.75,933.25,37800,27315000
INDUSINDBK_F1,02/08/2022,12:28:00,933.00,933.00,932.15,932.15,10800,27315000
INDUSINDBK_F1,02/08/2022,12:29:00,932.85,932.85,931.75,932.25,12600,27315000
