<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BALRAMCHIN_F1,02/07/2022,11:12:00,444.80,444.95,444.70,444.95,6400,7123200
BALRAMCHIN_F1,02/07/2022,11:13:00,444.95,444.95,444.95,444.95,1600,7123200
BALRAMCHIN_F1,02/07/2022,11:14:00,444.70,444.70,444.70,444.70,3200,7123200
BALRAMCHIN_F1,02/07/2022,11:15:00,444.35,444.35,444.35,444.35,1600,7126400
BALRAMCHIN_F1,02/07/2022,11:16:00,445.05,445.05,445.05,445.05,9600,7126400
BALRAMCHIN_F1,02/07/2022,11:19:00,444.60,444.60,444.60,444.60,3200,7120000
BALRAMCHIN_F1,02/07/2022,11:20:00,444.50,444.50,444.50,444.50,1600,7120000
BALRAMCHIN_F1,02/07/2022,11:21:00,444.85,445.65,444.85,445.65,4800,7120000
BALRAMCHIN_F1,02/07/2022,11:22:00,445.65,445.65,445.65,445.65,1600,7120000
BALRAMCHIN_F1,02/07/2022,11:23:00,445.65,446.00,445.65,446.00,6400,7120000
BALRAMCHIN_F1,02/07/2022,11:24:00,446.00,446.00,445.80,445.80,4800,7126400
BALRAMCHIN_F1,02/07/2022,11:25:00,445.10,445.10,445.10,445.10,1600,7126400
BALRAMCHIN_F1,02/07/2022,11:26:00,445.10,445.10,445.10,445.10,9600,7126400
BALRAMCHIN_F1,02/07/2022,11:27:00,445.05,445.10,445.05,445.05,6400,7083200
BALRAMCHIN_F1,02/07/2022,11:28:00,444.45,444.65,444.45,444.65,6400,7083200
BALRAMCHIN_F1,02/07/2022,11:29:00,445.20,445.20,445.20,445.20,1600,7083200
BALRAMCHIN_F1,02/07/2022,11:30:00,445.70,445.70,445.70,445.70,4800,7091200
BALRAMCHIN_F1,02/07/2022,11:31:00,445.75,445.75,445.70,445.70,8000,7091200
BALRAMCHIN_F1,02/07/2022,11:33:00,445.70,445.70,445.70,445.70,3200,7094400
BALRAMCHIN_F1,02/07/2022,11:35:00,445.55,445.55,445.55,445.55,1600,7094400
BALRAMCHIN_F1,02/07/2022,11:37:00,445.60,445.60,445.50,445.50,6400,7094400
BALRAMCHIN_F1,02/07/2022,11:38:00,445.40,445.40,445.40,445.40,1600,7094400
BALRAMCHIN_F1,02/07/2022,11:39:00,445.90,446.00,445.90,446.00,4800,7092800
BALRAMCHIN_F1,02/07/2022,11:40:00,446.00,446.00,446.00,446.00,3200,7092800
BALRAMCHIN_F1,02/07/2022,11:41:00,445.50,445.55,445.50,445.55,3200,7092800
BALRAMCHIN_F1,02/07/2022,11:42:00,445.95,445.95,445.95,445.95,1600,7092800
BALRAMCHIN_F1,02/07/2022,11:43:00,445.95,446.25,445.95,446.25,4800,7094400
BALRAMCHIN_F1,02/07/2022,11:44:00,445.80,445.80,445.80,445.80,3200,7094400
BALRAMCHIN_F1,02/07/2022,11:45:00,446.00,446.00,446.00,446.00,1600,7097600
BALRAMCHIN_F1,02/07/2022,11:46:00,445.65,445.65,445.35,445.35,3200,7097600
BALRAMCHIN_F1,02/07/2022,11:48:00,444.75,444.75,444.75,444.75,1600,7096000
BALRAMCHIN_F1,02/07/2022,11:49:00,444.75,444.75,444.75,444.75,1600,7096000
BALRAMCHIN_F1,02/07/2022,11:50:00,444.50,444.50,444.50,444.50,1600,7096000
BALRAMCHIN_F1,02/07/2022,11:51:00,444.95,444.95,444.55,444.55,3200,7092800
BALRAMCHIN_F1,02/07/2022,11:52:00,444.55,444.55,444.55,444.55,1600,7092800
BALRAMCHIN_F1,02/07/2022,11:53:00,445.00,445.00,445.00,445.00,1600,7092800
BALRAMCHIN_F1,02/07/2022,11:55:00,445.75,446.00,445.75,446.00,6400,7092800
BALRAMCHIN_F1,02/07/2022,11:57:00,445.70,445.70,445.70,445.70,1600,7092800
BALRAMCHIN_F1,02/07/2022,11:58:00,445.85,445.85,445.85,445.85,1600,7092800
BALRAMCHIN_F1,02/07/2022,11:59:00,446.00,446.00,446.00,446.00,1600,7092800
BALRAMCHIN_F1,02/07/2022,12:00:00,446.40,446.40,446.40,446.40,1600,7092800
BALRAMCHIN_F1,02/07/2022,12:01:00,446.90,447.00,446.90,447.00,19200,7092800
BALRAMCHIN_F1,02/07/2022,12:02:00,447.00,447.00,446.25,446.25,30400,7092800
BALRAMCHIN_F1,02/07/2022,12:03:00,445.95,445.95,445.90,445.90,4800,7096000
BALRAMCHIN_F1,02/07/2022,12:04:00,446.20,446.20,446.20,446.20,3200,7096000
BALRAMCHIN_F1,02/07/2022,12:05:00,446.25,446.25,446.25,446.25,3200,7096000
BALRAMCHIN_F1,02/07/2022,12:06:00,445.95,445.95,445.75,445.75,3200,7089600
BALRAMCHIN_F1,02/07/2022,12:07:00,445.75,445.75,445.75,445.75,1600,7089600
BALRAMCHIN_F1,02/07/2022,12:08:00,445.60,446.15,445.60,445.80,9600,7089600
BALRAMCHIN_F1,02/07/2022,12:09:00,446.15,446.15,445.80,445.80,4800,7084800
BALRAMCHIN_F1,02/07/2022,12:10:00,446.00,446.00,446.00,446.00,3200,7084800
BALRAMCHIN_F1,02/07/2022,12:11:00,446.00,446.80,446.00,446.80,9600,7084800
BALRAMCHIN_F1,02/07/2022,12:12:00,446.00,446.55,446.00,446.55,17600,7081600
BALRAMCHIN_F1,02/07/2022,12:13:00,446.40,449.10,446.40,449.10,32000,7081600
BALRAMCHIN_F1,02/07/2022,12:14:00,448.50,448.85,448.50,448.85,9600,7081600
BALRAMCHIN_F1,02/07/2022,12:15:00,448.50,450.10,448.50,449.95,86400,7060800
BALRAMCHIN_F1,02/07/2022,12:16:00,449.50,449.50,449.50,449.50,3200,7060800
BALRAMCHIN_F1,02/07/2022,12:17:00,449.40,449.65,449.40,449.65,12800,7060800
BALRAMCHIN_F1,02/07/2022,12:18:00,449.90,450.40,449.90,450.35,46400,7073600
BALRAMCHIN_F1,02/07/2022,12:19:00,449.90,450.35,449.90,450.10,17600,7073600
BALRAMCHIN_F1,02/07/2022,12:20:00,450.50,450.55,450.15,450.40,40000,7073600
BALRAMCHIN_F1,02/07/2022,12:21:00,450.30,451.30,450.00,450.05,54400,7073600
BALRAMCHIN_F1,02/07/2022,12:22:00,450.40,450.40,449.45,449.45,30400,7073600
BALRAMCHIN_F1,02/07/2022,12:23:00,449.20,449.95,449.20,449.85,11200,7073600
BALRAMCHIN_F1,02/07/2022,12:25:00,449.80,450.65,449.80,450.65,16000,7083200
BALRAMCHIN_F1,02/07/2022,12:26:00,450.65,450.90,450.50,450.50,6400,7083200
BALRAMCHIN_F1,02/07/2022,12:27:00,450.10,450.80,450.10,450.80,12800,7080000
BALRAMCHIN_F1,02/07/2022,12:28:00,450.80,450.80,450.40,450.40,3200,7080000
BALRAMCHIN_F1,02/07/2022,12:29:00,450.45,452.70,450.45,452.70,100800,7080000
BALRAMCHIN_F1,02/07/2022,12:30:00,452.70,453.65,452.40,453.65,104000,7073600
BALRAMCHIN_F1,02/07/2022,12:31:00,453.80,454.50,453.70,454.50,97600,7073600
BALRAMCHIN_F1,02/07/2022,12:32:00,454.70,454.70,453.50,453.95,91200,7073600
BALRAMCHIN_F1,02/07/2022,12:33:00,453.50,455.00,453.50,454.45,67200,7091200
BALRAMCHIN_F1,02/07/2022,12:34:00,454.35,454.35,452.65,452.90,56000,7091200
BALRAMCHIN_F1,02/07/2022,12:35:00,452.90,453.60,452.55,452.55,14400,7091200
BALRAMCHIN_F1,02/07/2022,12:36:00,452.95,453.00,452.00,452.40,25600,7107200
BALRAMCHIN_F1,02/07/2022,12:37:00,453.00,454.40,453.00,453.95,33600,7107200
BALRAMCHIN_F1,02/07/2022,12:38:00,453.70,454.40,453.70,453.75,30400,7107200
BALRAMCHIN_F1,02/07/2022,12:39:00,453.70,453.70,452.25,452.50,24000,7105600
BALRAMCHIN_F1,02/07/2022,12:40:00,452.25,452.30,451.70,451.70,14400,7105600
BALRAMCHIN_F1,02/07/2022,12:41:00,451.75,452.05,451.75,452.00,6400,7105600
BALRAMCHIN_F1,02/07/2022,12:42:00,451.60,451.60,450.40,450.50,62400,7097600
BALRAMCHIN_F1,02/07/2022,12:43:00,450.65,450.65,450.65,450.65,3200,7097600
BALRAMCHIN_F1,02/07/2022,12:44:00,450.70,451.80,450.50,451.80,6400,7097600
BALRAMCHIN_F1,02/07/2022,12:45:00,451.75,451.90,451.75,451.90,6400,7076800
BALRAMCHIN_F1,02/07/2022,12:46:00,451.90,451.90,451.90,451.90,4800,7076800
BALRAMCHIN_F1,02/07/2022,12:47:00,450.60,452.00,450.60,452.00,48000,7076800
BALRAMCHIN_F1,02/07/2022,12:48:00,451.95,452.20,451.95,452.20,8000,7089600
BALRAMCHIN_F1,02/07/2022,12:49:00,452.20,452.20,452.20,452.20,1600,7089600
BALRAMCHIN_F1,02/07/2022,12:50:00,451.75,451.75,451.50,451.50,4800,7089600
BALRAMCHIN_F1,02/07/2022,12:51:00,452.05,452.20,452.05,452.20,27200,7097600
BALRAMCHIN_F1,02/07/2022,12:52:00,452.20,452.40,452.00,452.00,4800,7097600
BALRAMCHIN_F1,02/07/2022,12:53:00,452.15,452.15,452.15,452.15,1600,7097600
BALRAMCHIN_F1,02/07/2022,12:55:00,451.10,451.10,450.85,450.85,4800,7097600
BALRAMCHIN_F1,02/07/2022,12:56:00,449.55,449.80,449.05,449.80,52800,7097600
BALRAMCHIN_F1,02/07/2022,12:57:00,449.85,449.85,448.80,448.80,30400,7089600
BALRAMCHIN_F1,02/07/2022,12:58:00,448.90,449.60,448.55,449.60,16000,7089600
BALRAMCHIN_F1,02/07/2022,12:59:00,449.40,449.55,449.30,449.30,12800,7089600
BALRAMCHIN_F1,02/07/2022,13:00:00,448.85,449.00,448.55,449.00,11200,7081600
BALRAMCHIN_F1,02/07/2022,13:01:00,448.80,448.80,448.10,448.10,14400,7081600
BALRAMCHIN_F1,02/07/2022,13:02:00,448.30,448.80,448.30,448.80,6400,7081600
BALRAMCHIN_F1,02/07/2022,13:03:00,448.65,448.95,448.60,448.60,12800,7083200
BALRAMCHIN_F1,02/07/2022,13:04:00,448.20,448.25,448.20,448.25,6400,7083200
BALRAMCHIN_F1,02/07/2022,13:05:00,448.50,448.50,448.40,448.40,6400,7083200
BALRAMCHIN_F1,02/07/2022,13:06:00,448.50,448.50,448.35,448.35,6400,7088000
BALRAMCHIN_F1,02/07/2022,13:07:00,448.75,448.75,448.75,448.75,1600,7088000
BALRAMCHIN_F1,02/07/2022,13:08:00,448.60,448.60,448.60,448.60,4800,7088000
BALRAMCHIN_F1,02/07/2022,13:09:00,448.60,448.60,448.00,448.00,20800,7091200
BALRAMCHIN_F1,02/07/2022,13:10:00,448.10,448.25,448.10,448.25,8000,7091200
BALRAMCHIN_F1,02/07/2022,13:11:00,449.10,449.30,449.10,449.30,8000,7091200
BALRAMCHIN_F1,02/07/2022,13:12:00,448.70,448.70,448.50,448.50,4800,7094400
BALRAMCHIN_F1,02/07/2022,13:13:00,448.15,448.15,448.05,448.05,9600,7094400
BALRAMCHIN_F1,02/07/2022,13:14:00,448.20,448.40,448.20,448.40,3200,7094400
BALRAMCHIN_F1,02/07/2022,13:15:00,448.40,448.60,448.40,448.60,3200,7107200
BALRAMCHIN_F1,02/07/2022,13:16:00,448.60,448.85,448.60,448.85,11200,7107200
BALRAMCHIN_F1,02/07/2022,13:17:00,449.35,449.35,449.30,449.35,6400,7107200
BALRAMCHIN_F1,02/07/2022,13:18:00,449.30,449.30,448.00,448.00,11200,7112000
BALRAMCHIN_F1,02/07/2022,13:19:00,447.60,447.60,446.70,447.60,27200,7112000
BALRAMCHIN_F1,02/07/2022,13:20:00,448.00,448.00,447.95,447.95,3200,7112000
BALRAMCHIN_F1,02/07/2022,13:22:00,447.40,447.40,447.35,447.35,4800,7108800
BALRAMCHIN_F1,02/07/2022,13:23:00,447.85,447.85,447.85,447.85,1600,7108800
BALRAMCHIN_F1,02/07/2022,13:24:00,447.45,447.45,447.45,447.45,3200,7108800
BALRAMCHIN_F1,02/07/2022,13:25:00,447.50,447.50,447.50,447.50,1600,7108800
BALRAMCHIN_F1,02/07/2022,13:26:00,447.10,447.10,447.10,447.10,1600,7108800
BALRAMCHIN_F1,02/07/2022,13:27:00,446.85,446.85,446.85,446.85,1600,7108800
BALRAMCHIN_F1,02/07/2022,13:29:00,446.80,446.95,446.80,446.95,4800,7108800
BALRAMCHIN_F1,02/07/2022,13:31:00,447.30,447.75,447.30,447.55,28800,7110400
BALRAMCHIN_F1,02/07/2022,13:32:00,447.05,447.05,447.00,447.00,12800,7110400
BALRAMCHIN_F1,02/07/2022,13:33:00,447.10,447.10,446.70,446.70,11200,7118400
BALRAMCHIN_F1,02/07/2022,13:34:00,446.05,446.05,446.05,446.05,9600,7118400
BALRAMCHIN_F1,02/07/2022,13:35:00,447.00,447.00,447.00,447.00,1600,7118400
BALRAMCHIN_F1,02/07/2022,13:36:00,446.45,446.45,446.45,446.45,1600,7115200
BALRAMCHIN_F1,02/07/2022,13:37:00,446.45,446.45,446.45,446.45,9600,7115200
BALRAMCHIN_F1,02/07/2022,13:39:00,446.25,446.25,445.90,445.90,6400,7121600
BALRAMCHIN_F1,02/07/2022,13:40:00,445.80,445.80,445.50,445.55,9600,7121600
BALRAMCHIN_F1,02/07/2022,13:41:00,445.60,446.60,445.60,446.60,4800,7121600
BALRAMCHIN_F1,02/07/2022,13:42:00,446.50,446.50,446.50,446.50,1600,7121600
BALRAMCHIN_F1,02/07/2022,13:43:00,446.85,446.85,446.85,446.85,1600,7115200
BALRAMCHIN_F1,02/07/2022,13:44:00,446.25,446.25,446.00,446.00,6400,7115200
BALRAMCHIN_F1,02/07/2022,13:45:00,445.75,445.75,445.75,445.75,1600,7120000
BALRAMCHIN_F1,02/07/2022,13:46:00,445.40,445.60,445.40,445.60,6400,7120000
BALRAMCHIN_F1,02/07/2022,13:48:00,446.05,446.05,445.40,445.40,4800,7123200
BALRAMCHIN_F1,02/07/2022,13:49:00,444.50,444.95,444.40,444.95,32000,7123200
BALRAMCHIN_F1,02/07/2022,13:50:00,445.05,445.05,444.40,444.90,4800,7123200
BALRAMCHIN_F1,02/07/2022,13:51:00,445.00,445.00,444.35,444.35,9600,7118400
BALRAMCHIN_F1,02/07/2022,13:52:00,444.70,445.00,444.45,445.00,12800,7118400
BALRAMCHIN_F1,02/07/2022,13:53:00,444.95,445.15,444.95,445.15,6400,7118400
BALRAMCHIN_F1,02/07/2022,13:54:00,444.40,444.40,443.60,443.60,14400,7123200
BALRAMCHIN_F1,02/07/2022,13:55:00,443.35,443.45,443.35,443.45,4800,7123200
BALRAMCHIN_F1,02/07/2022,13:56:00,443.45,443.70,443.45,443.60,4800,7123200
BALRAMCHIN_F1,02/07/2022,13:57:00,442.90,442.90,442.30,442.80,17600,7132800
BALRAMCHIN_F1,02/07/2022,13:58:00,442.50,442.50,442.05,442.05,3200,7132800
BALRAMCHIN_F1,02/07/2022,13:59:00,442.50,442.50,442.50,442.50,6400,7132800
BALRAMCHIN_F1,02/07/2022,14:00:00,442.85,443.70,442.85,443.70,4800,7126400
BALRAMCHIN_F1,02/07/2022,14:01:00,443.70,443.70,442.30,443.20,33600,7126400
BALRAMCHIN_F1,02/07/2022,14:02:00,442.75,442.75,442.40,442.40,11200,7126400
BALRAMCHIN_F1,02/07/2022,14:03:00,442.30,443.00,442.30,443.00,11200,7121600
BALRAMCHIN_F1,02/07/2022,14:04:00,443.25,443.25,443.15,443.25,38400,7121600
BALRAMCHIN_F1,02/07/2022,14:05:00,442.95,443.95,442.95,443.95,12800,7121600
BALRAMCHIN_F1,02/07/2022,14:06:00,444.00,445.35,444.00,444.90,36800,7164800
BALRAMCHIN_F1,02/07/2022,14:07:00,444.10,445.00,444.00,444.60,24000,7164800
BALRAMCHIN_F1,02/07/2022,14:08:00,445.20,445.45,445.20,445.45,3200,7164800
BALRAMCHIN_F1,02/07/2022,14:09:00,445.40,445.40,445.40,445.40,3200,7164800
BALRAMCHIN_F1,02/07/2022,14:10:00,445.00,445.00,445.00,445.00,4800,7164800
BALRAMCHIN_F1,02/07/2022,14:11:00,445.20,445.85,445.20,445.65,14400,7164800
BALRAMCHIN_F1,02/07/2022,14:12:00,445.40,445.75,445.30,445.75,11200,7166400
BALRAMCHIN_F1,02/07/2022,14:13:00,446.00,446.20,446.00,446.20,14400,7166400
BALRAMCHIN_F1,02/07/2022,14:14:00,446.25,446.25,446.00,446.00,17600,7166400
BALRAMCHIN_F1,02/07/2022,14:15:00,445.75,445.75,445.75,445.75,3200,7168000
BALRAMCHIN_F1,02/07/2022,14:17:00,445.55,445.65,445.50,445.65,4800,7168000
BALRAMCHIN_F1,02/07/2022,14:19:00,445.70,445.70,445.60,445.60,4800,7169600
BALRAMCHIN_F1,02/07/2022,14:20:00,444.95,445.10,444.45,445.10,19200,7169600
BALRAMCHIN_F1,02/07/2022,14:21:00,445.20,445.20,445.20,445.20,1600,7169600
BALRAMCHIN_F1,02/07/2022,14:22:00,445.00,445.00,444.80,445.00,12800,7164800
BALRAMCHIN_F1,02/07/2022,14:23:00,445.85,445.85,445.65,445.65,4800,7164800
BALRAMCHIN_F1,02/07/2022,14:25:00,445.60,445.60,445.60,445.60,3200,7160000
BALRAMCHIN_F1,02/07/2022,14:26:00,445.90,446.00,445.90,446.00,4800,7160000
BALRAMCHIN_F1,02/07/2022,14:27:00,445.50,445.75,445.50,445.75,11200,7164800
BALRAMCHIN_F1,02/07/2022,14:28:00,445.50,445.50,445.50,445.50,4800,7164800
BALRAMCHIN_F1,02/07/2022,14:30:00,446.00,446.00,446.00,446.00,16000,7169600
BALRAMCHIN_F1,02/07/2022,14:31:00,446.00,446.00,446.00,446.00,1600,7169600
BALRAMCHIN_F1,02/07/2022,14:32:00,445.35,445.35,445.15,445.15,3200,7169600
BALRAMCHIN_F1,02/07/2022,14:34:00,445.75,446.00,445.75,446.00,3200,7177600
BALRAMCHIN_F1,02/07/2022,14:35:00,445.85,445.85,445.05,445.05,9600,7177600
BALRAMCHIN_F1,02/07/2022,14:36:00,444.70,444.70,444.15,444.15,3200,7177600
BALRAMCHIN_F1,02/07/2022,14:37:00,444.10,444.10,444.10,444.10,6400,7177600
BALRAMCHIN_F1,02/07/2022,14:38:00,444.25,444.50,444.25,444.50,6400,7177600
BALRAMCHIN_F1,02/07/2022,14:39:00,444.25,444.25,443.00,443.00,20800,7190400
BALRAMCHIN_F1,02/07/2022,14:40:00,442.45,442.95,442.05,442.95,43200,7190400
BALRAMCHIN_F1,02/07/2022,14:41:00,443.40,443.40,443.40,443.40,8000,7190400
BALRAMCHIN_F1,02/07/2022,14:42:00,442.80,442.80,442.40,442.40,17600,7190400
BALRAMCHIN_F1,02/07/2022,14:43:00,442.30,442.30,441.25,441.25,32000,7196800
BALRAMCHIN_F1,02/07/2022,14:44:00,441.15,441.90,441.10,441.90,41600,7196800
BALRAMCHIN_F1,02/07/2022,14:45:00,441.40,441.70,441.30,441.70,12800,7196800
BALRAMCHIN_F1,02/07/2022,14:46:00,441.50,442.05,441.50,442.05,16000,7196800
BALRAMCHIN_F1,02/07/2022,14:47:00,441.65,441.70,441.65,441.70,3200,7196800
BALRAMCHIN_F1,02/07/2022,14:48:00,441.00,442.65,441.00,442.65,19200,7204800
BALRAMCHIN_F1,02/07/2022,14:49:00,442.60,442.60,442.40,442.55,9600,7204800
BALRAMCHIN_F1,02/07/2022,14:50:00,442.90,443.40,442.90,443.40,16000,7204800
BALRAMCHIN_F1,02/07/2022,14:51:00,443.30,443.60,443.30,443.60,6400,7209600
BALRAMCHIN_F1,02/07/2022,14:52:00,443.65,444.45,443.65,444.45,11200,7209600
BALRAMCHIN_F1,02/07/2022,14:53:00,444.70,444.85,444.50,444.50,4800,7209600
BALRAMCHIN_F1,02/07/2022,14:54:00,444.10,444.10,443.75,443.75,4800,7209600
BALRAMCHIN_F1,02/07/2022,14:55:00,443.95,443.95,443.70,443.70,3200,7219200
BALRAMCHIN_F1,02/07/2022,14:56:00,443.90,444.00,443.65,443.65,4800,7219200
BALRAMCHIN_F1,02/07/2022,14:57:00,442.85,442.85,442.85,442.85,3200,7220800
BALRAMCHIN_F1,02/07/2022,14:59:00,443.10,443.40,443.10,443.40,6400,7220800
BALRAMCHIN_F1,02/07/2022,15:00:00,443.50,444.20,443.50,444.20,17600,7219200
BALRAMCHIN_F1,02/07/2022,15:01:00,444.30,444.45,443.95,444.45,19200,7219200
BALRAMCHIN_F1,02/07/2022,15:02:00,444.50,445.40,444.50,445.10,25600,7219200
BALRAMCHIN_F1,02/07/2022,15:03:00,444.50,444.50,443.10,443.30,48000,7225600
BALRAMCHIN_F1,02/07/2022,15:04:00,443.15,443.40,443.15,443.40,3200,7225600
BALRAMCHIN_F1,02/07/2022,15:05:00,444.30,444.30,443.30,443.30,19200,7225600
BALRAMCHIN_F1,02/07/2022,15:06:00,443.55,445.35,443.55,445.35,9600,7248000
BALRAMCHIN_F1,02/07/2022,15:07:00,444.55,444.55,444.00,444.00,20800,7248000
BALRAMCHIN_F1,02/07/2022,15:08:00,444.00,444.00,444.00,444.00,1600,7248000
BALRAMCHIN_F1,02/07/2022,15:10:00,443.50,443.50,442.90,443.15,9600,7244800
BALRAMCHIN_F1,02/07/2022,15:11:00,442.85,442.85,442.85,442.85,6400,7244800
BALRAMCHIN_F1,02/07/2022,15:12:00,442.65,442.85,442.65,442.85,9600,7124800
BALRAMCHIN_F1,02/07/2022,15:13:00,442.85,444.50,442.60,444.50,124800,7124800
BALRAMCHIN_F1,02/07/2022,15:14:00,443.40,443.40,442.95,442.95,8000,7124800
BALRAMCHIN_F1,02/07/2022,15:15:00,442.60,442.85,442.50,442.85,6400,7124800
BALRAMCHIN_F1,02/07/2022,15:16:00,442.65,442.65,442.65,442.65,4800,7172800
BALRAMCHIN_F1,02/07/2022,15:17:00,442.05,442.20,442.00,442.20,17600,7172800
BALRAMCHIN_F1,02/07/2022,15:18:00,441.65,441.65,440.75,440.75,25600,7180800
BALRAMCHIN_F1,02/07/2022,15:19:00,440.60,440.80,440.60,440.80,14400,7180800
BALRAMCHIN_F1,02/07/2022,15:20:00,440.90,441.00,440.90,441.00,3200,7180800
BALRAMCHIN_F1,02/07/2022,15:21:00,440.75,441.70,440.75,441.70,17600,7172800
BALRAMCHIN_F1,02/07/2022,15:22:00,442.00,442.25,442.00,442.25,20800,7172800
BALRAMCHIN_F1,02/07/2022,15:23:00,442.20,442.80,442.20,442.40,12800,7172800
BALRAMCHIN_F1,02/07/2022,15:24:00,442.10,442.35,442.05,442.05,8000,7172800
BALRAMCHIN_F1,02/07/2022,15:25:00,442.35,442.35,442.05,442.35,6400,7174400
BALRAMCHIN_F1,02/07/2022,15:26:00,442.95,442.95,442.85,442.85,3200,7174400
BALRAMCHIN_F1,02/07/2022,15:27:00,443.00,443.40,443.00,443.40,16000,7171200
BALRAMCHIN_F1,02/07/2022,15:28:00,443.15,443.15,443.05,443.05,11200,7171200
BALRAMCHIN_F1,02/07/2022,15:29:00,443.55,443.55,443.40,443.55,28800,7171200
BALRAMCHIN_F1,02/07/2022,15:30:00,443.55,443.55,443.55,443.55,3200,7171200
BALRAMCHIN_F1,02/08/2022,09:15:00,445.90,445.90,445.85,445.85,6402,7163200
BALRAMCHIN_F1,02/08/2022,09:16:00,446.05,447.00,446.05,447.00,44800,7163200
BALRAMCHIN_F1,02/08/2022,09:17:00,447.00,447.00,443.95,443.95,25600,7163200
BALRAMCHIN_F1,02/08/2022,09:18:00,443.95,443.95,443.40,443.40,16000,7188800
BALRAMCHIN_F1,02/08/2022,09:19:00,443.05,443.05,442.20,442.20,28800,7188800
BALRAMCHIN_F1,02/08/2022,09:20:00,442.85,442.85,441.45,441.45,8000,7195200
BALRAMCHIN_F1,02/08/2022,09:21:00,441.60,441.60,440.45,440.45,17600,7195200
BALRAMCHIN_F1,02/08/2022,09:22:00,440.10,440.10,438.50,438.50,43200,7195200
BALRAMCHIN_F1,02/08/2022,09:23:00,438.25,439.25,438.20,438.20,27200,7206400
BALRAMCHIN_F1,02/08/2022,09:24:00,438.20,438.20,436.20,436.45,52800,7206400
BALRAMCHIN_F1,02/08/2022,09:25:00,437.05,437.05,434.00,434.60,65600,7206400
BALRAMCHIN_F1,02/08/2022,09:26:00,434.00,434.00,432.00,432.00,48000,7211200
BALRAMCHIN_F1,02/08/2022,09:27:00,432.00,433.70,431.25,432.85,44800,7211200
BALRAMCHIN_F1,02/08/2022,09:28:00,433.00,434.50,433.00,434.50,24000,7211200
BALRAMCHIN_F1,02/08/2022,09:29:00,435.00,435.35,434.45,435.05,20800,7216000
BALRAMCHIN_F1,02/08/2022,09:30:00,436.60,437.50,436.45,437.50,32000,7216000
BALRAMCHIN_F1,02/08/2022,09:31:00,437.85,437.85,437.00,437.00,14400,7216000
BALRAMCHIN_F1,02/08/2022,09:32:00,437.20,437.60,437.05,437.05,6400,7216000
BALRAMCHIN_F1,02/08/2022,09:33:00,437.20,437.90,437.15,437.90,17600,7216000
BALRAMCHIN_F1,02/08/2022,09:34:00,437.95,438.00,437.00,437.00,9600,7216000
BALRAMCHIN_F1,02/08/2022,09:35:00,437.55,437.55,437.55,437.55,1600,7212800
BALRAMCHIN_F1,02/08/2022,09:36:00,437.00,437.00,437.00,437.00,4800,7212800
BALRAMCHIN_F1,02/08/2022,09:37:00,436.55,437.15,436.35,436.35,9600,7212800
BALRAMCHIN_F1,02/08/2022,09:38:00,436.40,436.40,436.40,436.40,6400,7212800
BALRAMCHIN_F1,02/08/2022,09:39:00,436.80,436.80,435.00,435.00,14400,7217600
BALRAMCHIN_F1,02/08/2022,09:40:00,434.00,434.60,434.00,434.60,4800,7217600
BALRAMCHIN_F1,02/08/2022,09:41:00,434.50,434.50,433.85,433.95,11200,7220800
BALRAMCHIN_F1,02/08/2022,09:42:00,434.00,434.00,433.95,433.95,3200,7220800
BALRAMCHIN_F1,02/08/2022,09:43:00,434.30,434.30,433.50,433.50,9600,7220800
BALRAMCHIN_F1,02/08/2022,09:44:00,433.95,434.25,433.95,434.25,4800,7220800
BALRAMCHIN_F1,02/08/2022,09:45:00,434.35,434.35,434.35,434.35,1600,7220800
BALRAMCHIN_F1,02/08/2022,09:46:00,434.10,434.30,434.10,434.30,6400,7220800
BALRAMCHIN_F1,02/08/2022,09:47:00,432.75,432.75,432.75,432.75,1600,7220800
BALRAMCHIN_F1,02/08/2022,09:48:00,433.00,433.00,433.00,433.00,6400,7220800
BALRAMCHIN_F1,02/08/2022,09:49:00,433.95,434.50,433.95,434.50,4800,7220800
BALRAMCHIN_F1,02/08/2022,09:50:00,434.75,435.00,434.45,435.00,9600,7142400
BALRAMCHIN_F1,02/08/2022,09:52:00,434.05,434.05,433.50,433.50,3200,7142400
BALRAMCHIN_F1,02/08/2022,09:55:00,433.45,433.55,433.40,433.40,6400,7137600
BALRAMCHIN_F1,02/08/2022,09:56:00,433.35,433.35,433.00,433.05,9600,7134400
BALRAMCHIN_F1,02/08/2022,09:57:00,433.15,433.15,433.10,433.10,4800,7134400
BALRAMCHIN_F1,02/08/2022,09:58:00,432.85,432.85,432.10,432.10,16000,7134400
BALRAMCHIN_F1,02/08/2022,09:59:00,431.65,431.65,430.40,431.15,48000,7123200
BALRAMCHIN_F1,02/08/2022,10:00:00,431.15,431.15,431.00,431.00,3200,7123200
BALRAMCHIN_F1,02/08/2022,10:01:00,431.00,431.00,430.95,430.95,11200,7123200
BALRAMCHIN_F1,02/08/2022,10:02:00,431.25,431.25,430.80,430.80,4800,7123200
BALRAMCHIN_F1,02/08/2022,10:03:00,430.90,430.90,430.90,430.90,1600,7113600
BALRAMCHIN_F1,02/08/2022,10:04:00,430.00,430.00,429.50,429.50,40000,7113600
