<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
PFC_F1,02/03/2022,12:15:00,121.60,121.60,121.60,121.60,12400,41056400
PFC_F1,02/03/2022,12:17:00,121.65,121.70,121.65,121.70,24800,41062600
PFC_F1,02/03/2022,12:24:00,121.80,121.80,121.80,121.80,18600,41025400
PFC_F1,02/03/2022,12:26:00,121.80,121.85,121.80,121.85,24800,41025400
PFC_F1,02/03/2022,12:27:00,121.90,121.90,121.90,121.90,12400,41056400
PFC_F1,02/03/2022,12:28:00,121.80,121.80,121.80,121.80,6200,41056400
PFC_F1,02/03/2022,12:33:00,121.70,121.70,121.70,121.70,18600,41068800
PFC_F1,02/03/2022,12:36:00,121.80,121.80,121.75,121.75,18600,41075000
PFC_F1,02/03/2022,12:41:00,121.80,121.80,121.80,121.80,6200,41075000
PFC_F1,02/03/2022,12:42:00,121.85,121.85,121.85,121.85,18600,41075000
PFC_F1,02/03/2022,12:44:00,121.80,121.85,121.80,121.80,31000,41081200
PFC_F1,02/03/2022,12:51:00,121.80,121.80,121.80,121.80,49600,41093600
PFC_F1,02/03/2022,12:52:00,121.80,121.80,121.80,121.80,12400,41093600
PFC_F1,02/03/2022,12:53:00,121.80,121.80,121.80,121.80,12400,41093600
PFC_F1,02/03/2022,12:54:00,121.80,121.80,121.80,121.80,6200,41093600
PFC_F1,02/03/2022,12:57:00,121.80,121.85,121.80,121.85,31000,41087400
PFC_F1,02/03/2022,12:58:00,121.90,121.90,121.90,121.90,18600,41087400
PFC_F1,02/03/2022,12:59:00,121.85,121.85,121.85,121.85,31000,41087400
PFC_F1,02/03/2022,13:01:00,121.85,121.85,121.85,121.85,6200,41093600
PFC_F1,02/03/2022,13:03:00,121.85,121.85,121.85,121.85,12400,41087400
PFC_F1,02/03/2022,13:04:00,121.90,121.90,121.90,121.90,6200,41087400
PFC_F1,02/03/2022,13:07:00,121.80,121.80,121.80,121.80,24800,41093600
PFC_F1,02/03/2022,13:09:00,121.75,121.75,121.75,121.75,62000,41093600
PFC_F1,02/03/2022,13:10:00,121.85,121.85,121.80,121.80,68200,41130800
PFC_F1,02/03/2022,13:11:00,121.80,121.80,121.80,121.80,12400,41130800
PFC_F1,02/03/2022,13:15:00,121.80,121.80,121.80,121.80,43400,41186600
PFC_F1,02/03/2022,13:16:00,121.80,121.80,121.80,121.80,6200,41205200
PFC_F1,02/03/2022,13:17:00,121.80,121.80,121.75,121.80,24800,41205200
PFC_F1,02/03/2022,13:18:00,121.80,121.85,121.80,121.85,12400,41236200
PFC_F1,02/03/2022,13:19:00,121.75,121.75,121.70,121.70,18600,41236200
PFC_F1,02/03/2022,13:25:00,121.75,121.75,121.70,121.70,18600,41223800
PFC_F1,02/03/2022,13:30:00,121.75,121.75,121.75,121.75,24800,41223800
PFC_F1,02/03/2022,13:31:00,121.80,121.80,121.80,121.80,18600,41223800
PFC_F1,02/03/2022,13:32:00,121.80,121.80,121.80,121.80,49600,41223800
PFC_F1,02/03/2022,13:33:00,121.80,121.80,121.80,121.80,6200,41223800
PFC_F1,02/03/2022,13:34:00,121.80,121.80,121.80,121.80,12400,41279600
PFC_F1,02/03/2022,13:37:00,121.75,121.75,121.75,121.75,6200,41273400
PFC_F1,02/03/2022,13:39:00,121.75,121.75,121.70,121.70,55800,41279600
PFC_F1,02/03/2022,13:40:00,121.60,121.60,121.60,121.60,6200,41279600
PFC_F1,02/03/2022,13:41:00,121.55,121.70,121.55,121.70,37200,41279600
PFC_F1,02/03/2022,13:42:00,121.70,121.75,121.65,121.75,31000,41310600
PFC_F1,02/03/2022,13:43:00,121.70,121.70,121.60,121.65,31000,41310600
PFC_F1,02/03/2022,13:45:00,121.60,121.60,121.60,121.60,24800,41310600
PFC_F1,02/03/2022,13:50:00,121.60,121.60,121.60,121.60,6200,41360200
PFC_F1,02/03/2022,13:51:00,121.60,121.60,121.60,121.60,6200,41360200
PFC_F1,02/03/2022,13:53:00,121.60,121.60,121.60,121.60,12400,41372600
PFC_F1,02/03/2022,13:56:00,121.75,121.75,121.75,121.75,18600,41378800
PFC_F1,02/03/2022,13:57:00,121.75,121.80,121.75,121.75,24800,41385000
PFC_F1,02/03/2022,13:59:00,121.80,121.80,121.80,121.80,6200,41385000
PFC_F1,02/03/2022,14:02:00,121.80,121.80,121.80,121.80,6200,41391200
PFC_F1,02/03/2022,14:04:00,121.80,121.80,121.80,121.80,43400,41335400
PFC_F1,02/03/2022,14:05:00,121.75,121.75,121.75,121.75,62000,41335400
PFC_F1,02/03/2022,14:06:00,121.75,121.75,121.70,121.70,62000,41335400
PFC_F1,02/03/2022,14:10:00,121.70,121.70,121.70,121.70,6200,41397400
PFC_F1,02/03/2022,14:11:00,121.70,121.70,121.70,121.70,6200,41397400
PFC_F1,02/03/2022,14:12:00,121.70,121.70,121.65,121.65,43400,41397400
PFC_F1,02/03/2022,14:13:00,121.65,121.70,121.65,121.70,12400,41416000
PFC_F1,02/03/2022,14:14:00,121.65,121.65,121.65,121.65,49600,41416000
PFC_F1,02/03/2022,14:16:00,121.70,121.70,121.70,121.70,12400,41434600
PFC_F1,02/03/2022,14:17:00,121.60,121.60,121.60,121.60,6200,41434600
PFC_F1,02/03/2022,14:19:00,121.55,121.55,121.55,121.55,31000,41447000
PFC_F1,02/03/2022,14:20:00,121.50,121.50,121.50,121.50,12400,41447000
PFC_F1,02/03/2022,14:21:00,121.55,121.55,121.55,121.55,6200,41447000
PFC_F1,02/03/2022,14:23:00,121.60,121.60,121.55,121.55,12400,41453200
PFC_F1,02/03/2022,14:26:00,121.65,121.65,121.65,121.65,6200,41453200
PFC_F1,02/03/2022,14:28:00,121.70,121.70,121.70,121.70,6200,41459400
PFC_F1,02/03/2022,14:29:00,121.65,121.65,121.65,121.65,6200,41459400
PFC_F1,02/03/2022,14:34:00,121.65,121.65,121.65,121.65,18600,41459400
PFC_F1,02/03/2022,14:35:00,121.55,121.55,121.55,121.55,12400,41459400
PFC_F1,02/03/2022,14:37:00,121.60,121.60,121.60,121.60,6200,41453200
PFC_F1,02/03/2022,14:40:00,121.70,121.70,121.70,121.70,6200,41453200
PFC_F1,02/03/2022,14:41:00,121.70,121.70,121.70,121.70,12400,41453200
PFC_F1,02/03/2022,14:43:00,121.50,121.50,121.50,121.50,31000,41465600
PFC_F1,02/03/2022,14:44:00,121.55,121.60,121.55,121.60,12400,41465600
PFC_F1,02/03/2022,14:46:00,121.65,121.65,121.65,121.65,6200,41490400
PFC_F1,02/03/2022,14:48:00,121.70,121.70,121.70,121.70,6200,41490400
PFC_F1,02/03/2022,14:49:00,121.65,121.65,121.65,121.65,6200,41496600
PFC_F1,02/03/2022,14:50:00,121.65,121.65,121.65,121.65,6200,41496600
PFC_F1,02/03/2022,14:51:00,121.70,121.70,121.70,121.70,6200,41496600
PFC_F1,02/03/2022,14:52:00,121.60,121.65,121.60,121.65,43400,41509000
PFC_F1,02/03/2022,14:55:00,121.55,121.55,121.55,121.55,12400,41546200
PFC_F1,02/03/2022,14:56:00,121.55,121.55,121.55,121.55,12400,41546200
PFC_F1,02/03/2022,14:57:00,121.55,121.65,121.55,121.60,24800,41546200
PFC_F1,02/03/2022,14:58:00,121.50,121.50,121.45,121.45,18600,41577200
PFC_F1,02/03/2022,14:59:00,121.50,121.50,121.50,121.50,6200,41577200
PFC_F1,02/03/2022,15:00:00,121.50,121.50,121.50,121.50,24800,41577200
PFC_F1,02/03/2022,15:01:00,121.55,121.55,121.55,121.55,6200,41595800
PFC_F1,02/03/2022,15:02:00,121.60,121.75,121.60,121.75,55800,41595800
PFC_F1,02/03/2022,15:03:00,121.65,121.65,121.65,121.65,12400,41595800
PFC_F1,02/03/2022,15:04:00,121.60,121.60,121.55,121.60,55800,41633000
PFC_F1,02/03/2022,15:05:00,121.55,121.55,121.50,121.50,18600,41633000
PFC_F1,02/03/2022,15:06:00,121.55,121.55,121.45,121.55,43400,41633000
PFC_F1,02/03/2022,15:07:00,121.45,121.60,121.45,121.55,105400,41651600
PFC_F1,02/03/2022,15:08:00,121.55,121.60,121.55,121.60,24800,41651600
PFC_F1,02/03/2022,15:09:00,121.50,121.50,121.50,121.50,24800,41651600
PFC_F1,02/03/2022,15:10:00,121.60,121.75,121.60,121.70,105400,41701200
PFC_F1,02/03/2022,15:11:00,121.60,121.60,121.55,121.55,68200,41701200
PFC_F1,02/03/2022,15:12:00,121.55,121.55,121.50,121.50,43400,41701200
PFC_F1,02/03/2022,15:13:00,121.60,121.60,121.60,121.60,24800,41688800
PFC_F1,02/03/2022,15:14:00,121.55,121.55,121.45,121.55,62000,41688800
PFC_F1,02/03/2022,15:15:00,121.55,121.60,121.50,121.60,62000,41688800
PFC_F1,02/03/2022,15:16:00,121.60,121.70,121.60,121.70,80600,41781800
PFC_F1,02/03/2022,15:17:00,121.75,121.75,121.60,121.60,217000,41781800
PFC_F1,02/03/2022,15:18:00,121.60,121.60,121.55,121.55,43400,41781800
PFC_F1,02/03/2022,15:19:00,121.50,121.50,121.50,121.50,99200,42023600
PFC_F1,02/03/2022,15:20:00,121.40,121.50,121.40,121.50,99200,42023600
PFC_F1,02/03/2022,15:21:00,121.55,121.55,121.40,121.40,12400,42023600
PFC_F1,02/03/2022,15:22:00,121.45,121.45,121.45,121.45,18600,42116600
PFC_F1,02/03/2022,15:23:00,121.50,121.55,121.50,121.50,37200,42116600
PFC_F1,02/03/2022,15:24:00,121.50,121.50,121.40,121.40,74400,42116600
PFC_F1,02/03/2022,15:25:00,121.40,121.40,121.35,121.40,37200,42129000
PFC_F1,02/03/2022,15:26:00,121.40,121.45,121.40,121.45,105400,42129000
PFC_F1,02/03/2022,15:27:00,121.35,121.35,121.35,121.35,12400,42129000
PFC_F1,02/03/2022,15:28:00,121.30,121.30,121.25,121.25,31000,42116600
PFC_F1,02/03/2022,15:29:00,121.25,121.30,121.25,121.30,24800,42116600
PFC_F1,02/03/2022,15:30:00,121.20,121.20,121.20,121.20,6200,42116600
PFC_F1,02/04/2022,09:16:00,121.55,121.55,121.30,121.55,49602,40231800
PFC_F1,02/04/2022,09:17:00,121.55,121.55,121.55,121.55,6200,40256600
PFC_F1,02/04/2022,09:18:00,121.45,121.50,121.45,121.50,24800,40256600
PFC_F1,02/04/2022,09:19:00,121.30,121.40,121.25,121.40,43400,40256600
PFC_F1,02/04/2022,09:20:00,121.25,121.35,121.25,121.35,31000,40244200
PFC_F1,02/04/2022,09:21:00,121.50,121.50,121.50,121.50,37200,40244200
PFC_F1,02/04/2022,09:22:00,121.55,121.55,121.45,121.55,43400,40244200
PFC_F1,02/04/2022,09:23:00,121.65,121.70,121.65,121.70,18600,40244200
PFC_F1,02/04/2022,09:24:00,121.70,121.70,121.60,121.60,105400,40275200
PFC_F1,02/04/2022,09:25:00,121.80,121.90,121.80,121.90,24800,40275200
PFC_F1,02/04/2022,09:26:00,121.90,121.90,121.70,121.70,31000,40256600
PFC_F1,02/04/2022,09:27:00,121.75,121.80,121.75,121.80,155000,40256600
PFC_F1,02/04/2022,09:28:00,121.85,121.85,121.85,121.85,6200,40256600
PFC_F1,02/04/2022,09:30:00,121.55,121.70,121.55,121.70,18600,40306200
PFC_F1,02/04/2022,09:31:00,121.55,121.55,121.55,121.55,6200,40306200
PFC_F1,02/04/2022,09:32:00,121.65,121.70,121.50,121.70,24800,40300000
PFC_F1,02/04/2022,09:33:00,121.65,121.65,121.65,121.65,12400,40300000
PFC_F1,02/04/2022,09:35:00,121.60,121.60,121.60,121.60,18600,40318600
PFC_F1,02/04/2022,09:36:00,121.45,121.45,121.45,121.45,24800,40318600
PFC_F1,02/04/2022,09:37:00,121.30,121.40,121.30,121.30,18600,40318600
PFC_F1,02/04/2022,09:38:00,121.50,121.50,121.50,121.50,12400,40318600
PFC_F1,02/04/2022,09:39:00,121.55,121.55,121.55,121.55,12400,40337200
PFC_F1,02/04/2022,09:40:00,121.55,121.55,121.50,121.50,24800,40337200
PFC_F1,02/04/2022,09:41:00,121.60,121.65,121.60,121.65,12400,40349600
PFC_F1,02/04/2022,09:42:00,121.50,121.50,121.50,121.50,12400,40349600
PFC_F1,02/04/2022,09:44:00,121.50,121.55,121.50,121.50,24800,40368200
PFC_F1,02/04/2022,09:45:00,121.15,121.15,121.15,121.15,31000,40368200
PFC_F1,02/04/2022,09:46:00,121.35,121.40,121.35,121.40,12400,40368200
PFC_F1,02/04/2022,09:47:00,121.45,121.45,121.45,121.45,6200,40368200
PFC_F1,02/04/2022,09:50:00,121.40,121.40,121.40,121.40,12400,40380600
PFC_F1,02/04/2022,09:52:00,121.35,121.40,121.35,121.40,24800,40386800
PFC_F1,02/04/2022,09:53:00,121.35,121.45,121.35,121.45,12400,40386800
PFC_F1,02/04/2022,09:54:00,121.45,121.45,121.45,121.45,6200,40386800
PFC_F1,02/04/2022,09:55:00,121.40,121.40,121.40,121.40,68200,40386800
PFC_F1,02/04/2022,09:56:00,121.40,121.40,121.40,121.40,6200,40386800
PFC_F1,02/04/2022,09:57:00,121.40,121.40,121.35,121.35,18600,40455000
PFC_F1,02/04/2022,09:59:00,121.30,121.30,121.30,121.30,24800,40473600
PFC_F1,02/04/2022,10:00:00,121.10,121.10,120.85,120.85,86800,40473600
PFC_F1,02/04/2022,10:01:00,121.15,121.25,121.15,121.25,12400,40473600
PFC_F1,02/04/2022,10:02:00,121.25,121.30,121.25,121.30,12400,40442600
PFC_F1,02/04/2022,10:03:00,121.35,121.35,121.35,121.35,12400,40442600
PFC_F1,02/04/2022,10:04:00,121.35,121.35,121.35,121.35,18600,40442600
PFC_F1,02/04/2022,10:05:00,121.45,121.45,121.40,121.40,12400,40473600
PFC_F1,02/04/2022,10:06:00,121.25,121.25,121.25,121.25,18600,40473600
PFC_F1,02/04/2022,10:08:00,121.30,121.30,121.30,121.30,12400,40473600
PFC_F1,02/04/2022,10:09:00,121.45,121.45,121.35,121.35,18600,40492200
PFC_F1,02/04/2022,10:12:00,121.40,121.40,121.20,121.20,37200,40492200
PFC_F1,02/04/2022,10:13:00,121.05,121.05,121.05,121.05,6200,40492200
PFC_F1,02/04/2022,10:14:00,121.30,121.30,121.30,121.30,6200,40492200
PFC_F1,02/04/2022,10:15:00,121.25,121.25,121.25,121.25,6200,40529400
PFC_F1,02/04/2022,10:16:00,121.10,121.10,121.05,121.05,62000,40529400
PFC_F1,02/04/2022,10:19:00,120.85,120.85,120.85,120.85,31000,40535600
PFC_F1,02/04/2022,10:20:00,120.90,120.90,120.90,120.90,31000,40535600
PFC_F1,02/04/2022,10:21:00,120.80,120.80,120.80,120.80,43400,40566600
PFC_F1,02/04/2022,10:22:00,120.80,120.80,120.80,120.80,12400,40566600
PFC_F1,02/04/2022,10:23:00,120.65,120.65,120.65,120.65,49600,40591400
PFC_F1,02/04/2022,10:24:00,120.60,120.60,120.60,120.60,18600,40591400
PFC_F1,02/04/2022,10:25:00,120.65,120.75,120.65,120.75,74400,40591400
PFC_F1,02/04/2022,10:26:00,120.60,120.65,120.60,120.65,12400,40653400
PFC_F1,02/04/2022,10:27:00,120.75,120.75,120.65,120.65,18600,40653400
PFC_F1,02/04/2022,10:28:00,120.80,120.80,120.75,120.80,18600,40653400
PFC_F1,02/04/2022,10:29:00,120.65,120.65,120.55,120.55,55800,40653400
PFC_F1,02/04/2022,10:30:00,120.60,120.75,120.60,120.75,37200,40703000
PFC_F1,02/04/2022,10:31:00,120.80,120.80,120.80,120.80,6200,40703000
PFC_F1,02/04/2022,10:32:00,120.70,120.85,120.70,120.85,12400,40703000
PFC_F1,02/04/2022,10:33:00,120.70,120.80,120.70,120.80,31000,40696800
PFC_F1,02/04/2022,10:34:00,120.80,120.95,120.80,120.80,86800,40696800
PFC_F1,02/04/2022,10:35:00,120.80,120.80,120.80,120.80,18600,40696800
PFC_F1,02/04/2022,10:36:00,120.50,120.50,120.50,120.50,12400,40789800
PFC_F1,02/04/2022,10:37:00,120.65,120.65,120.50,120.50,24800,40789800
PFC_F1,02/04/2022,10:38:00,120.60,120.60,120.60,120.60,12400,40789800
PFC_F1,02/04/2022,10:39:00,120.70,120.70,120.70,120.70,12400,40808400
PFC_F1,02/04/2022,10:40:00,120.55,120.55,120.55,120.55,6200,40808400
PFC_F1,02/04/2022,10:41:00,120.70,120.70,120.65,120.65,43400,40746400
PFC_F1,02/04/2022,10:43:00,120.75,120.75,120.75,120.75,6200,40746400
PFC_F1,02/04/2022,10:44:00,120.60,120.60,120.60,120.60,12400,40752600
PFC_F1,02/04/2022,10:45:00,120.50,120.50,120.35,120.35,155000,40752600
PFC_F1,02/04/2022,10:46:00,120.35,120.35,120.20,120.20,62000,40752600
PFC_F1,02/04/2022,10:47:00,120.40,120.40,120.40,120.40,6200,40752600
PFC_F1,02/04/2022,10:48:00,120.45,120.45,120.25,120.25,24800,40696800
PFC_F1,02/04/2022,10:49:00,120.30,120.30,120.30,120.30,18600,40696800
PFC_F1,02/04/2022,10:50:00,120.45,120.45,120.30,120.30,18600,40696800
PFC_F1,02/04/2022,10:51:00,120.50,120.50,120.50,120.50,6200,40709200
PFC_F1,02/04/2022,10:52:00,120.35,120.45,120.25,120.25,31000,40709200
PFC_F1,02/04/2022,10:53:00,120.25,120.45,120.25,120.45,31000,40709200
PFC_F1,02/04/2022,10:54:00,120.35,120.45,120.25,120.25,24800,40715400
PFC_F1,02/04/2022,10:55:00,120.45,120.45,120.45,120.45,12400,40715400
PFC_F1,02/04/2022,10:56:00,120.40,120.40,120.40,120.40,12400,40715400
PFC_F1,02/04/2022,10:57:00,120.40,120.40,120.25,120.25,12400,40721600
PFC_F1,02/04/2022,10:58:00,120.30,120.30,120.30,120.30,12400,40721600
PFC_F1,02/04/2022,11:01:00,120.30,120.30,120.30,120.30,12400,40734000
PFC_F1,02/04/2022,11:02:00,120.35,120.35,120.35,120.35,6200,40734000
PFC_F1,02/04/2022,11:03:00,120.40,120.40,120.40,120.40,12400,40740200
PFC_F1,02/04/2022,11:04:00,120.40,120.40,120.30,120.30,55800,40740200
PFC_F1,02/04/2022,11:05:00,120.30,120.35,120.30,120.35,24800,40740200
PFC_F1,02/04/2022,11:06:00,120.35,120.45,120.35,120.45,12400,40740200
PFC_F1,02/04/2022,11:07:00,120.35,120.40,120.35,120.40,43400,40740200
PFC_F1,02/04/2022,11:08:00,120.45,120.45,120.45,120.45,12400,40734000
PFC_F1,02/04/2022,11:11:00,120.50,120.50,120.50,120.50,6200,40734000
PFC_F1,02/04/2022,11:12:00,120.50,120.50,120.50,120.50,37200,40734000
PFC_F1,02/04/2022,11:13:00,120.45,120.50,120.45,120.50,12400,40734000
PFC_F1,02/04/2022,11:14:00,120.55,120.55,120.50,120.50,12400,40746400
PFC_F1,02/04/2022,11:16:00,120.55,120.55,120.50,120.50,24800,40746400
PFC_F1,02/04/2022,11:18:00,120.50,120.50,120.50,120.50,6200,40765000
PFC_F1,02/04/2022,11:19:00,120.50,120.50,120.50,120.50,6200,40765000
PFC_F1,02/04/2022,11:20:00,120.45,120.45,120.45,120.45,6200,40771200
PFC_F1,02/04/2022,11:21:00,120.50,120.50,120.50,120.50,12400,40771200
PFC_F1,02/04/2022,11:22:00,120.50,120.50,120.45,120.50,55800,40771200
PFC_F1,02/04/2022,11:23:00,120.50,120.50,120.50,120.50,12400,40777400
PFC_F1,02/04/2022,11:24:00,120.55,120.55,120.55,120.55,12400,40777400
PFC_F1,02/04/2022,11:25:00,120.50,120.50,120.50,120.50,37200,40777400
PFC_F1,02/04/2022,11:26:00,120.55,120.55,120.50,120.50,18600,40777400
PFC_F1,02/04/2022,11:27:00,120.40,120.45,120.40,120.45,37200,40777400
PFC_F1,02/04/2022,11:28:00,120.45,120.45,120.40,120.40,12400,40777400
PFC_F1,02/04/2022,11:29:00,120.50,120.50,120.50,120.50,12400,40777400
PFC_F1,02/04/2022,11:30:00,120.45,120.45,120.35,120.35,31000,40814600
PFC_F1,02/04/2022,11:31:00,120.35,120.35,120.20,120.20,37200,40814600
PFC_F1,02/04/2022,11:32:00,120.20,120.25,120.20,120.25,18600,40814600
PFC_F1,02/04/2022,11:33:00,120.20,120.20,120.10,120.10,31000,40870400
PFC_F1,02/04/2022,11:34:00,120.15,120.15,120.15,120.15,24800,40870400
PFC_F1,02/04/2022,11:35:00,120.20,120.30,120.15,120.30,31000,40870400
PFC_F1,02/04/2022,11:36:00,120.25,120.25,120.25,120.25,6200,40907600
PFC_F1,02/04/2022,11:37:00,120.30,120.30,120.30,120.30,18600,40907600
PFC_F1,02/04/2022,11:39:00,120.35,120.35,120.20,120.25,37200,40926200
PFC_F1,02/04/2022,11:40:00,120.15,120.15,120.15,120.15,6200,40926200
PFC_F1,02/04/2022,11:41:00,120.25,120.25,120.10,120.10,43400,40926200
PFC_F1,02/04/2022,11:43:00,120.20,120.20,120.20,120.20,12400,40957200
PFC_F1,02/04/2022,11:45:00,120.20,120.20,120.05,120.10,24800,40963400
PFC_F1,02/04/2022,11:46:00,120.10,120.20,120.10,120.20,43400,40963400
PFC_F1,02/04/2022,11:47:00,120.10,120.10,120.05,120.05,24800,40963400
PFC_F1,02/04/2022,11:48:00,120.15,120.15,120.05,120.05,18600,40957200
PFC_F1,02/04/2022,11:49:00,120.15,120.15,120.15,120.15,6200,40957200
PFC_F1,02/04/2022,11:50:00,120.15,120.20,120.15,120.20,31000,40913800
PFC_F1,02/04/2022,11:51:00,120.05,120.05,119.85,119.85,142600,40913800
PFC_F1,02/04/2022,11:52:00,120.00,120.00,120.00,120.00,6200,40913800
PFC_F1,02/04/2022,11:53:00,120.10,120.10,120.10,120.10,24800,41031600
PFC_F1,02/04/2022,11:54:00,120.15,120.15,120.15,120.15,6200,41031600
PFC_F1,02/04/2022,11:55:00,120.05,120.05,120.05,120.05,24800,41031600
PFC_F1,02/04/2022,11:56:00,120.05,120.05,120.00,120.00,24800,41031600
PFC_F1,02/04/2022,11:57:00,119.95,120.00,119.95,119.95,24800,41056400
PFC_F1,02/04/2022,11:58:00,119.90,120.00,119.90,120.00,24800,41056400
PFC_F1,02/04/2022,12:00:00,120.00,120.00,120.00,120.00,6200,41062600
PFC_F1,02/04/2022,12:02:00,119.75,119.75,119.75,119.75,99200,41062600
PFC_F1,02/04/2022,12:03:00,119.85,119.95,119.80,119.80,24800,41137000
PFC_F1,02/04/2022,12:04:00,119.80,119.80,119.80,119.80,6200,41137000
PFC_F1,02/04/2022,12:05:00,119.75,119.75,119.75,119.75,6200,41137000
PFC_F1,02/04/2022,12:06:00,119.70,119.70,119.70,119.70,6200,41149400
PFC_F1,02/04/2022,12:08:00,119.70,119.70,119.70,119.70,6200,41149400
PFC_F1,02/04/2022,12:09:00,119.70,119.70,119.70,119.70,12400,41155600
PFC_F1,02/04/2022,12:10:00,119.80,119.85,119.80,119.85,18600,41155600
PFC_F1,02/04/2022,12:11:00,119.85,119.85,119.60,119.60,130200,41155600
PFC_F1,02/04/2022,12:12:00,119.60,119.60,119.60,119.60,18600,41137000
PFC_F1,02/04/2022,12:13:00,119.65,119.80,119.65,119.75,31000,41137000
PFC_F1,02/04/2022,12:15:00,119.85,119.85,119.85,119.85,12400,41161800
PFC_F1,02/04/2022,12:16:00,119.95,119.95,119.95,119.95,6200,41161800
PFC_F1,02/04/2022,12:17:00,119.80,119.80,119.70,119.70,18600,41161800
PFC_F1,02/04/2022,12:18:00,119.70,119.70,119.70,119.70,12400,41168000
PFC_F1,02/04/2022,12:19:00,119.65,119.65,119.65,119.65,6200,41168000
PFC_F1,02/04/2022,12:20:00,119.60,119.60,119.55,119.55,37200,41168000
PFC_F1,02/04/2022,12:21:00,119.45,119.50,119.45,119.50,68200,40994400
PFC_F1,02/04/2022,12:22:00,119.60,119.60,119.60,119.60,12400,40994400
PFC_F1,02/04/2022,12:23:00,119.60,119.60,119.60,119.60,12400,40994400
PFC_F1,02/04/2022,12:24:00,119.50,119.50,119.50,119.50,12400,41031600
PFC_F1,02/04/2022,12:25:00,119.40,119.40,119.40,119.40,31000,41031600
PFC_F1,02/04/2022,12:26:00,119.40,119.55,119.40,119.55,37200,41031600
PFC_F1,02/04/2022,12:27:00,119.65,119.65,119.65,119.65,6200,41031600
PFC_F1,02/04/2022,12:28:00,119.65,119.75,119.60,119.65,43400,41062600
PFC_F1,02/04/2022,12:29:00,119.60,119.70,119.60,119.70,12400,41062600
PFC_F1,02/04/2022,12:30:00,119.65,119.65,119.65,119.65,12400,41093600
PFC_F1,02/04/2022,12:31:00,119.55,119.55,119.55,119.55,12400,41093600
PFC_F1,02/04/2022,12:32:00,119.65,119.65,119.65,119.65,6200,41093600
PFC_F1,02/04/2022,12:33:00,119.55,119.55,119.55,119.55,6200,41106000
PFC_F1,02/04/2022,12:34:00,119.55,119.55,119.55,119.55,6200,41106000
PFC_F1,02/04/2022,12:35:00,119.55,119.55,119.50,119.50,12400,41106000
PFC_F1,02/04/2022,12:39:00,119.60,119.60,119.60,119.60,49600,41118400
PFC_F1,02/04/2022,12:40:00,119.65,119.65,119.60,119.60,24800,41130800
PFC_F1,02/04/2022,12:41:00,119.55,119.55,119.55,119.55,6200,41130800
PFC_F1,02/04/2022,12:42:00,119.60,119.60,119.60,119.60,6200,41130800
PFC_F1,02/04/2022,12:43:00,119.55,119.55,119.55,119.55,12400,41075000
PFC_F1,02/04/2022,12:45:00,119.60,119.70,119.60,119.70,55800,41093600
PFC_F1,02/04/2022,12:46:00,119.65,119.65,119.60,119.60,18600,41093600
PFC_F1,02/04/2022,12:47:00,119.60,119.60,119.35,119.35,68200,41093600
PFC_F1,02/04/2022,12:48:00,119.35,119.35,119.35,119.35,24800,41168000
PFC_F1,02/04/2022,12:49:00,119.40,119.50,119.40,119.50,18600,41168000
PFC_F1,02/04/2022,12:50:00,119.35,119.35,118.85,118.85,204600,41168000
PFC_F1,02/04/2022,12:51:00,118.85,119.10,118.80,118.95,378200,41174200
PFC_F1,02/04/2022,12:52:00,119.15,119.20,119.00,119.10,173600,41174200
PFC_F1,02/04/2022,12:53:00,119.10,119.10,119.05,119.05,31000,41174200
PFC_F1,02/04/2022,12:55:00,118.90,119.10,118.90,119.10,24800,41106000
PFC_F1,02/04/2022,12:56:00,119.05,119.10,119.05,119.10,12400,41106000
PFC_F1,02/04/2022,12:57:00,119.15,119.25,119.15,119.25,24800,41112200
PFC_F1,02/04/2022,12:58:00,119.10,119.15,119.10,119.15,31000,41112200
PFC_F1,02/04/2022,12:59:00,118.95,119.00,118.95,119.00,24800,41112200
PFC_F1,02/04/2022,13:00:00,118.85,118.90,118.80,118.80,43400,41149400
PFC_F1,02/04/2022,13:01:00,118.85,118.85,118.85,118.85,31000,41149400
PFC_F1,02/04/2022,13:02:00,118.90,118.90,118.75,118.75,31000,41149400
PFC_F1,02/04/2022,13:03:00,118.75,118.90,118.75,118.90,43400,41211400
PFC_F1,02/04/2022,13:04:00,118.95,119.00,118.95,119.00,37200,41211400
PFC_F1,02/04/2022,13:05:00,119.10,119.10,119.05,119.10,49600,41211400
PFC_F1,02/04/2022,13:06:00,119.05,119.05,118.95,118.95,24800,41261000
PFC_F1,02/04/2022,13:07:00,118.85,118.90,118.80,118.90,49600,41261000
PFC_F1,02/04/2022,13:08:00,118.80,118.95,118.80,118.95,18600,41261000
PFC_F1,02/04/2022,13:09:00,118.85,118.85,118.85,118.85,6200,41310600
PFC_F1,02/04/2022,13:10:00,118.80,118.80,118.75,118.75,18600,41310600
PFC_F1,02/04/2022,13:11:00,118.80,118.90,118.80,118.80,49600,41310600
PFC_F1,02/04/2022,13:12:00,118.90,118.90,118.90,118.90,6200,41310600
PFC_F1,02/04/2022,13:13:00,118.95,119.05,118.95,119.05,12400,41310600
PFC_F1,02/04/2022,13:14:00,119.00,119.05,119.00,119.05,31000,41310600
