<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
ABFRL_F1,14-12-2023,14:47:00,228.6,229.0,228.6,228.85,49400,30095000
ABFRL_F1,14-12-2023,14:49:00,228.95,228.95,228.6,228.85,33800,30139200
ABFRL_F1,14-12-2023,14:50:00,228.95,228.95,228.75,228.75,18200,30139200
ABFRL_F1,14-12-2023,14:51:00,228.75,228.75,228.75,228.75,10400,30139200
ABFRL_F1,14-12-2023,14:52:00,228.95,229.1,228.9,229.0,23400,30180800
ABFRL_F1,14-12-2023,14:53:00,229.15,229.4,229.15,229.4,33800,30180800
ABFRL_F1,14-12-2023,14:54:00,229.4,229.4,229.35,229.35,18200,30212000
ABFRL_F1,14-12-2023,14:55:00,229.3,229.3,229.05,229.05,36400,30212000
ABFRL_F1,14-12-2023,14:56:00,229.3,229.3,229.3,229.3,7800,30212000
ABFRL_F1,14-12-2023,14:57:00,229.2,229.2,229.2,229.2,7800,30212000
ABFRL_F1,14-12-2023,14:58:00,229.4,229.9,229.4,229.85,80600,30238000
ABFRL_F1,14-12-2023,14:59:00,229.8,229.8,229.7,229.7,15600,30238000
ABFRL_F1,14-12-2023,15:00:00,229.7,229.95,229.7,229.95,52000,30256200
ABFRL_F1,14-12-2023,15:01:00,229.75,229.85,229.75,229.85,23400,30256200
ABFRL_F1,14-12-2023,15:02:00,229.75,229.8,229.75,229.8,36400,30256200
ABFRL_F1,14-12-2023,15:03:00,229.9,229.95,229.9,229.95,20800,30256200
ABFRL_F1,14-12-2023,15:05:00,229.85,230.15,229.85,230.15,36400,30290000
ABFRL_F1,14-12-2023,15:06:00,229.95,229.95,229.85,229.85,39000,30290000
ABFRL_F1,14-12-2023,15:07:00,229.95,229.95,229.95,229.95,5200,30295200
ABFRL_F1,14-12-2023,15:08:00,230.0,230.0,230.0,230.0,15600,30295200
ABFRL_F1,14-12-2023,15:09:00,229.8,230.0,229.8,230.0,44200,30295200
ABFRL_F1,14-12-2023,15:10:00,229.95,229.95,229.95,229.95,5200,30297800
ABFRL_F1,14-12-2023,15:11:00,230.0,230.1,230.0,230.1,7800,30297800
ABFRL_F1,14-12-2023,15:12:00,229.9,229.9,229.9,229.9,57200,30297800
ABFRL_F1,14-12-2023,15:13:00,229.95,230.0,229.9,230.0,20800,30290000
ABFRL_F1,14-12-2023,15:14:00,230.05,230.05,230.05,230.05,5200,30290000
ABFRL_F1,14-12-2023,15:15:00,230.1,230.15,230.1,230.15,44200,30308200
ABFRL_F1,14-12-2023,15:16:00,230.1,230.1,230.1,230.1,15600,30308200
ABFRL_F1,14-12-2023,15:17:00,230.1,230.15,230.05,230.15,36400,30308200
ABFRL_F1,14-12-2023,15:18:00,230.25,230.3,230.25,230.3,49400,30313400
ABFRL_F1,14-12-2023,15:19:00,230.45,230.45,230.45,230.45,46800,30313400
ABFRL_F1,14-12-2023,15:20:00,230.4,230.75,230.4,230.75,59800,30313400
ABFRL_F1,14-12-2023,15:21:00,230.7,230.75,230.7,230.75,39000,30313400
ABFRL_F1,14-12-2023,15:22:00,230.8,230.8,230.75,230.75,18200,30313400
ABFRL_F1,14-12-2023,15:23:00,230.7,230.7,230.5,230.5,59800,30313400
ABFRL_F1,14-12-2023,15:24:00,230.6,230.65,230.6,230.65,13000,30316000
ABFRL_F1,14-12-2023,15:25:00,230.6,230.65,230.6,230.65,67600,30316000
ABFRL_F1,14-12-2023,15:26:00,230.7,230.7,230.7,230.7,33800,30316000
ABFRL_F1,14-12-2023,15:27:00,230.75,230.85,230.75,230.85,15600,30316000
ABFRL_F1,14-12-2023,15:28:00,230.85,230.85,230.65,230.65,31200,30308200
ABFRL_F1,14-12-2023,15:29:00,230.65,230.85,230.65,230.85,31200,30308200
ABFRL_F1,14-12-2023,15:30:00,230.5,230.5,230.5,230.5,10400,30308200
ABFRL_F1,15-12-2023,09:15:00,229.85,231.0,229.85,230.7,41603,28262000
ABFRL_F1,15-12-2023,09:16:00,230.8,231.15,230.8,231.15,44200,28262000
ABFRL_F1,15-12-2023,09:17:00,231.65,231.65,231.55,231.55,52000,28262000
ABFRL_F1,15-12-2023,09:18:00,232.15,232.15,231.6,232.0,192400,28262000
ABFRL_F1,15-12-2023,09:19:00,232.0,232.0,231.7,231.7,20800,28262000
ABFRL_F1,15-12-2023,09:20:00,231.65,231.7,231.25,231.25,57200,28303600
ABFRL_F1,15-12-2023,09:21:00,231.4,231.65,231.4,231.55,10400,28303600
ABFRL_F1,15-12-2023,09:22:00,231.5,231.5,231.5,231.5,7800,28303600
ABFRL_F1,15-12-2023,09:23:00,231.5,231.5,231.5,231.5,7800,28303600
ABFRL_F1,15-12-2023,09:24:00,231.15,231.15,231.0,231.0,18200,28345200
ABFRL_F1,15-12-2023,09:25:00,231.5,231.5,231.45,231.45,23400,28345200
ABFRL_F1,15-12-2023,09:26:00,231.6,231.75,231.5,231.5,31200,28363400
ABFRL_F1,15-12-2023,09:27:00,231.6,231.85,231.6,231.85,7800,28363400
ABFRL_F1,15-12-2023,09:28:00,231.75,232.15,231.75,232.15,39000,28363400
ABFRL_F1,15-12-2023,09:29:00,232.0,232.0,232.0,232.0,2600,28363400
ABFRL_F1,15-12-2023,09:30:00,231.75,231.75,231.65,231.65,28600,28355600
ABFRL_F1,15-12-2023,09:31:00,231.9,232.0,231.9,232.0,5200,28355600
ABFRL_F1,15-12-2023,09:32:00,232.15,232.15,232.15,232.15,7800,28285400
ABFRL_F1,15-12-2023,09:33:00,232.15,233.35,232.15,233.35,158600,28285400
ABFRL_F1,15-12-2023,09:34:00,233.35,233.75,233.2,233.6,70200,28285400
ABFRL_F1,15-12-2023,09:35:00,233.35,233.8,233.35,233.75,57200,28308800
ABFRL_F1,15-12-2023,09:36:00,233.5,233.95,233.5,233.85,78000,28308800
ABFRL_F1,15-12-2023,09:37:00,233.7,235.2,233.65,235.0,452400,28308800
ABFRL_F1,15-12-2023,09:38:00,235.1,235.1,234.25,234.7,561600,28574000
ABFRL_F1,15-12-2023,09:39:00,234.65,235.5,234.45,235.1,473200,28574000
ABFRL_F1,15-12-2023,09:40:00,235.0,235.35,234.35,235.35,390000,28574000
ABFRL_F1,15-12-2023,09:41:00,235.35,235.9,235.25,235.4,312000,28880800
ABFRL_F1,15-12-2023,09:42:00,235.5,236.35,234.55,236.35,351000,28880800
ABFRL_F1,15-12-2023,09:43:00,236.6,236.95,236.3,236.85,460200,28880800
ABFRL_F1,15-12-2023,09:44:00,236.75,236.8,236.3,236.55,156000,29083600
ABFRL_F1,15-12-2023,09:45:00,236.55,236.8,236.4,236.4,104000,29083600
ABFRL_F1,15-12-2023,09:46:00,236.45,236.55,236.0,236.0,96200,29083600
ABFRL_F1,15-12-2023,09:47:00,236.3,236.3,236.0,236.0,49400,29083600
ABFRL_F1,15-12-2023,09:48:00,235.95,236.15,235.5,236.05,114400,29159000
ABFRL_F1,15-12-2023,09:49:00,236.0,236.0,235.6,235.65,52000,29159000
ABFRL_F1,15-12-2023,09:50:00,235.8,235.95,235.5,235.95,132600,29148600
ABFRL_F1,15-12-2023,09:51:00,235.85,236.15,235.65,235.65,80600,29148600
ABFRL_F1,15-12-2023,09:52:00,235.65,235.75,235.5,235.75,54600,29148600
ABFRL_F1,15-12-2023,09:53:00,235.8,235.9,235.75,235.9,28600,29148600
ABFRL_F1,15-12-2023,09:54:00,236.0,236.0,235.5,235.5,33800,29153800
ABFRL_F1,15-12-2023,09:55:00,235.85,236.0,235.65,236.0,49400,29153800
ABFRL_F1,15-12-2023,09:56:00,236.05,236.15,235.75,236.0,67600,29130400
ABFRL_F1,15-12-2023,09:57:00,235.95,236.0,235.0,235.0,70200,29130400
ABFRL_F1,15-12-2023,09:58:00,235.1,235.2,234.8,234.8,54600,29130400
ABFRL_F1,15-12-2023,09:59:00,234.85,235.2,234.8,234.95,46800,29153800
ABFRL_F1,15-12-2023,10:00:00,234.75,234.75,234.2,234.4,124800,29153800
ABFRL_F1,15-12-2023,10:01:00,234.4,234.4,234.2,234.4,44200,29153800
ABFRL_F1,15-12-2023,10:02:00,234.25,234.5,234.0,234.15,83200,29153800
ABFRL_F1,15-12-2023,10:03:00,234.15,234.15,234.0,234.15,49400,29146000
ABFRL_F1,15-12-2023,10:04:00,234.15,234.35,234.05,234.2,41600,29146000
ABFRL_F1,15-12-2023,10:05:00,234.1,234.2,234.1,234.2,23400,29146000
ABFRL_F1,15-12-2023,10:06:00,233.95,234.0,233.95,234.0,13000,29174600
ABFRL_F1,15-12-2023,10:07:00,234.05,234.2,234.05,234.05,28600,29174600
ABFRL_F1,15-12-2023,10:08:00,234.0,234.1,233.85,234.0,33800,29213600
ABFRL_F1,15-12-2023,10:09:00,234.1,234.35,234.1,234.35,44200,29213600
ABFRL_F1,15-12-2023,10:10:00,234.2,234.5,234.2,234.5,39000,29213600
ABFRL_F1,15-12-2023,10:11:00,234.85,235.1,234.8,235.1,33800,29257800
ABFRL_F1,15-12-2023,10:12:00,235.2,235.4,235.1,235.4,59800,29257800
ABFRL_F1,15-12-2023,10:13:00,235.15,235.15,235.0,235.1,15600,29257800
ABFRL_F1,15-12-2023,10:14:00,234.95,234.95,234.8,234.8,15600,29296800
ABFRL_F1,15-12-2023,10:15:00,235.0,235.2,234.9,234.9,10400,29296800
ABFRL_F1,15-12-2023,10:16:00,234.75,234.75,234.5,234.75,20800,29296800
ABFRL_F1,15-12-2023,10:17:00,234.5,234.75,234.5,234.65,26000,29315000
ABFRL_F1,15-12-2023,10:18:00,234.65,234.85,234.65,234.85,5200,29315000
ABFRL_F1,15-12-2023,10:19:00,234.8,234.8,234.65,234.65,7800,29315000
ABFRL_F1,15-12-2023,10:20:00,234.85,234.85,234.7,234.7,7800,29309800
ABFRL_F1,15-12-2023,10:21:00,234.65,234.75,234.65,234.75,18200,29309800
ABFRL_F1,15-12-2023,10:22:00,234.55,234.75,234.5,234.5,15600,29309800
ABFRL_F1,15-12-2023,10:23:00,234.5,234.7,234.5,234.7,10400,29322800
ABFRL_F1,15-12-2023,10:24:00,234.7,234.8,234.7,234.8,13000,29322800
ABFRL_F1,15-12-2023,10:25:00,234.8,234.8,234.3,234.3,18200,29322800
ABFRL_F1,15-12-2023,10:26:00,234.25,234.45,234.25,234.45,28600,29343600
ABFRL_F1,15-12-2023,10:28:00,234.4,234.5,234.35,234.35,13000,29343600
ABFRL_F1,15-12-2023,10:29:00,234.35,234.35,234.2,234.35,18200,29356600
ABFRL_F1,15-12-2023,10:30:00,234.45,234.45,234.45,234.45,10400,29356600
ABFRL_F1,15-12-2023,10:31:00,234.5,234.55,234.35,234.55,20800,29356600
ABFRL_F1,15-12-2023,10:32:00,234.55,234.55,234.5,234.55,13000,29356600
ABFRL_F1,15-12-2023,10:33:00,234.6,234.8,234.6,234.8,15600,29356600
ABFRL_F1,15-12-2023,10:34:00,234.8,234.85,234.8,234.85,13000,29356600
ABFRL_F1,15-12-2023,10:35:00,235.0,235.15,235.0,235.15,15600,29356600
ABFRL_F1,15-12-2023,10:36:00,235.15,235.15,235.0,235.0,31200,29369600
ABFRL_F1,15-12-2023,10:37:00,235.25,235.25,235.0,235.0,23400,29369600
ABFRL_F1,15-12-2023,10:38:00,235.0,235.0,235.0,235.0,15600,29393000
ABFRL_F1,15-12-2023,10:39:00,235.0,235.25,235.0,235.25,15600,29393000
ABFRL_F1,15-12-2023,10:40:00,235.35,235.35,235.15,235.35,23400,29393000
ABFRL_F1,15-12-2023,10:42:00,235.3,235.5,235.3,235.4,75400,29382600
ABFRL_F1,15-12-2023,10:43:00,235.4,235.4,235.4,235.4,2600,29382600
ABFRL_F1,15-12-2023,10:44:00,235.25,235.25,234.8,234.8,10400,29372200
ABFRL_F1,15-12-2023,10:45:00,234.7,234.95,234.7,234.7,36400,29372200
ABFRL_F1,15-12-2023,10:46:00,234.7,234.7,234.65,234.65,7800,29372200
ABFRL_F1,15-12-2023,10:47:00,234.2,234.35,234.0,234.0,52000,29395600
ABFRL_F1,15-12-2023,10:48:00,234.0,234.3,233.9,234.3,26000,29395600
ABFRL_F1,15-12-2023,10:49:00,234.3,234.3,234.3,234.3,2600,29395600
ABFRL_F1,15-12-2023,10:50:00,233.95,234.0,233.95,233.95,31200,29387800
ABFRL_F1,15-12-2023,10:51:00,233.85,233.85,233.65,233.7,28600,29387800
ABFRL_F1,15-12-2023,10:52:00,233.5,233.5,233.5,233.5,18200,29387800
ABFRL_F1,15-12-2023,10:53:00,233.45,233.5,233.25,233.5,39000,29385200
ABFRL_F1,15-12-2023,10:54:00,233.35,233.55,233.35,233.4,36400,29385200
ABFRL_F1,15-12-2023,10:55:00,233.35,233.35,233.25,233.25,15600,29385200
ABFRL_F1,15-12-2023,10:56:00,233.25,233.4,233.2,233.2,39000,29419000
ABFRL_F1,15-12-2023,10:57:00,233.5,233.55,233.5,233.55,7800,29419000
ABFRL_F1,15-12-2023,10:58:00,233.5,233.5,233.4,233.4,5200,29419000
ABFRL_F1,15-12-2023,10:59:00,233.5,233.8,233.5,233.7,15600,29424200
ABFRL_F1,15-12-2023,11:00:00,233.65,233.8,233.65,233.8,13000,29424200
ABFRL_F1,15-12-2023,11:01:00,233.85,233.85,233.25,233.25,33800,29424200
ABFRL_F1,15-12-2023,11:03:00,233.3,233.3,233.2,233.2,15600,29432000
ABFRL_F1,15-12-2023,11:04:00,233.35,233.45,233.1,233.1,26000,29432000
ABFRL_F1,15-12-2023,11:05:00,233.3,233.6,233.3,233.6,7800,29429400
ABFRL_F1,15-12-2023,11:06:00,233.9,233.9,233.9,233.9,13000,29429400
ABFRL_F1,15-12-2023,11:07:00,233.9,233.9,233.5,233.65,20800,29429400
ABFRL_F1,15-12-2023,11:09:00,233.75,233.75,233.75,233.75,2600,29437200
ABFRL_F1,15-12-2023,11:10:00,233.7,233.7,233.5,233.5,7800,29437200
ABFRL_F1,15-12-2023,11:11:00,233.4,233.4,233.4,233.4,7800,29437200
ABFRL_F1,15-12-2023,11:12:00,233.55,233.55,233.4,233.4,31200,29434600
ABFRL_F1,15-12-2023,11:14:00,233.65,233.65,233.65,233.65,2600,29434600
ABFRL_F1,15-12-2023,11:16:00,233.45,233.45,233.45,233.45,10400,29445000
ABFRL_F1,15-12-2023,11:18:00,233.25,233.25,233.25,233.25,23400,29434600
ABFRL_F1,15-12-2023,11:19:00,233.2,233.2,233.2,233.2,2600,29434600
ABFRL_F1,15-12-2023,11:20:00,233.25,233.5,233.25,233.5,7800,29434600
ABFRL_F1,15-12-2023,11:21:00,233.6,233.65,233.5,233.5,20800,29439800
ABFRL_F1,15-12-2023,11:22:00,233.75,233.8,233.75,233.8,23400,29439800
ABFRL_F1,15-12-2023,11:23:00,234.0,234.2,234.0,234.2,28600,29471000
ABFRL_F1,15-12-2023,11:24:00,234.05,234.05,233.8,234.05,33800,29471000
ABFRL_F1,15-12-2023,11:25:00,234.0,234.05,233.9,234.05,10400,29471000
ABFRL_F1,15-12-2023,11:26:00,234.1,234.15,234.1,234.15,18200,29471000
ABFRL_F1,15-12-2023,11:27:00,234.0,234.15,234.0,234.15,5200,29494400
ABFRL_F1,15-12-2023,11:28:00,234.0,234.0,234.0,234.0,7800,29494400
ABFRL_F1,15-12-2023,11:31:00,234.15,234.35,234.15,234.35,15600,29502200
ABFRL_F1,15-12-2023,11:32:00,234.2,234.2,234.2,234.2,15600,29502200
ABFRL_F1,15-12-2023,11:33:00,234.35,234.45,234.35,234.45,13000,29499600
ABFRL_F1,15-12-2023,11:34:00,234.15,234.15,234.05,234.05,10400,29499600
ABFRL_F1,15-12-2023,11:37:00,234.0,234.0,233.85,233.85,10400,29494400
ABFRL_F1,15-12-2023,11:38:00,233.75,233.75,233.75,233.75,5200,29494400
ABFRL_F1,15-12-2023,11:40:00,233.95,233.95,233.95,233.95,2600,29497000
ABFRL_F1,15-12-2023,11:42:00,233.75,233.75,233.75,233.75,5200,29491800
ABFRL_F1,15-12-2023,11:43:00,233.75,234.0,233.7,234.0,18200,29491800
ABFRL_F1,15-12-2023,11:44:00,234.1,234.1,234.0,234.1,10400,29491800
ABFRL_F1,15-12-2023,11:45:00,234.15,234.15,234.15,234.15,10400,29497000
ABFRL_F1,15-12-2023,11:46:00,234.2,234.25,234.2,234.25,13000,29497000
ABFRL_F1,15-12-2023,11:47:00,234.4,234.4,234.25,234.25,15600,29497000
ABFRL_F1,15-12-2023,11:48:00,234.3,234.3,234.3,234.3,7800,29497000
ABFRL_F1,15-12-2023,11:49:00,234.05,234.05,233.9,234.05,36400,29497000
ABFRL_F1,15-12-2023,11:50:00,234.0,234.0,234.0,234.0,2600,29497000
ABFRL_F1,15-12-2023,11:53:00,234.15,234.15,234.15,234.15,2600,29489200
ABFRL_F1,15-12-2023,11:54:00,234.0,234.0,234.0,234.0,2600,29491800
ABFRL_F1,15-12-2023,11:55:00,234.2,234.2,234.2,234.2,2600,29491800
ABFRL_F1,15-12-2023,11:56:00,234.1,234.1,233.95,233.95,13000,29491800
ABFRL_F1,15-12-2023,11:58:00,234.2,234.2,234.2,234.2,2600,29489200
ABFRL_F1,15-12-2023,11:59:00,234.0,234.0,233.9,233.9,23400,29489200
ABFRL_F1,15-12-2023,12:02:00,233.8,233.8,233.8,233.8,2600,29491800
ABFRL_F1,15-12-2023,12:04:00,234.0,234.0,233.95,233.95,15600,29486600
ABFRL_F1,15-12-2023,12:05:00,233.65,233.65,233.65,233.65,20800,29486600
ABFRL_F1,15-12-2023,12:06:00,233.95,233.95,233.95,233.95,2600,29478800
ABFRL_F1,15-12-2023,12:11:00,233.65,233.65,233.5,233.5,15600,29478800
ABFRL_F1,15-12-2023,12:14:00,233.5,233.5,233.5,233.5,7800,29481400
ABFRL_F1,15-12-2023,12:16:00,233.75,233.75,233.65,233.65,10400,29486600
ABFRL_F1,15-12-2023,12:17:00,233.5,233.5,233.5,233.5,5200,29486600
ABFRL_F1,15-12-2023,12:19:00,233.55,233.55,233.55,233.55,2600,29489200
ABFRL_F1,15-12-2023,12:20:00,233.7,233.7,233.7,233.7,2600,29489200
ABFRL_F1,15-12-2023,12:22:00,233.4,233.4,233.4,233.4,10400,29491800
ABFRL_F1,15-12-2023,12:23:00,233.35,233.35,233.3,233.3,13000,29491800
ABFRL_F1,15-12-2023,12:24:00,233.45,233.6,233.45,233.6,7800,29484000
ABFRL_F1,15-12-2023,12:25:00,233.5,233.5,233.5,233.5,2600,29484000
ABFRL_F1,15-12-2023,12:27:00,233.7,233.7,233.45,233.45,20800,29481400
ABFRL_F1,15-12-2023,12:29:00,233.4,233.4,233.4,233.4,2600,29481400
ABFRL_F1,15-12-2023,12:30:00,233.35,233.35,233.3,233.3,13000,29484000
ABFRL_F1,15-12-2023,12:31:00,233.35,233.35,233.35,233.35,2600,29484000
ABFRL_F1,15-12-2023,12:32:00,233.05,233.05,233.05,233.05,33800,29484000
ABFRL_F1,15-12-2023,12:33:00,233.15,233.25,233.15,233.25,7800,29512600
ABFRL_F1,15-12-2023,12:34:00,233.3,233.35,233.3,233.35,49400,29512600
ABFRL_F1,15-12-2023,12:35:00,233.4,233.4,233.4,233.4,15600,29512600
ABFRL_F1,15-12-2023,12:38:00,233.4,233.4,233.4,233.4,7800,29512600
ABFRL_F1,15-12-2023,12:39:00,233.3,233.3,233.25,233.25,26000,29510000
ABFRL_F1,15-12-2023,12:40:00,233.25,233.25,233.25,233.25,7800,29510000
ABFRL_F1,15-12-2023,12:41:00,233.25,233.25,233.25,233.25,13000,29510000
ABFRL_F1,15-12-2023,12:42:00,233.45,233.55,233.45,233.55,20800,29478800
ABFRL_F1,15-12-2023,12:43:00,233.55,233.55,233.5,233.5,7800,29478800
ABFRL_F1,15-12-2023,12:46:00,233.6,233.65,233.6,233.6,41600,29502200
ABFRL_F1,15-12-2023,12:47:00,233.55,233.55,233.55,233.55,7800,29502200
ABFRL_F1,15-12-2023,12:49:00,233.5,233.5,233.4,233.4,10400,29538600
ABFRL_F1,15-12-2023,12:50:00,233.45,233.45,233.45,233.45,2600,29538600
ABFRL_F1,15-12-2023,12:51:00,233.5,233.6,233.5,233.55,65000,29533400
ABFRL_F1,15-12-2023,12:52:00,233.5,233.55,233.5,233.55,7800,29533400
ABFRL_F1,15-12-2023,12:53:00,233.55,233.55,233.55,233.55,2600,29533400
ABFRL_F1,15-12-2023,12:54:00,233.35,233.35,233.35,233.35,2600,29533400
ABFRL_F1,15-12-2023,12:58:00,233.5,233.5,233.45,233.45,13000,29585400
ABFRL_F1,15-12-2023,12:59:00,233.65,233.65,233.65,233.65,7800,29585400
ABFRL_F1,15-12-2023,13:01:00,233.55,233.55,233.55,233.55,10400,29585400
ABFRL_F1,15-12-2023,13:03:00,233.55,233.55,233.55,233.55,5200,29580200
ABFRL_F1,15-12-2023,13:05:00,233.7,233.7,233.7,233.7,5200,29580200
ABFRL_F1,15-12-2023,13:09:00,233.7,233.7,233.7,233.7,2600,29577600
ABFRL_F1,15-12-2023,13:10:00,233.7,233.7,233.7,233.7,5200,29577600
ABFRL_F1,15-12-2023,13:11:00,233.75,233.75,233.75,233.75,2600,29577600
ABFRL_F1,15-12-2023,13:13:00,233.7,234.0,233.7,234.0,26000,29572400
ABFRL_F1,15-12-2023,13:14:00,234.1,234.1,234.0,234.0,26000,29572400
ABFRL_F1,15-12-2023,13:15:00,233.8,233.9,233.8,233.9,5200,29564600
ABFRL_F1,15-12-2023,13:18:00,233.9,234.65,233.9,234.55,54600,29564600
ABFRL_F1,15-12-2023,13:19:00,234.55,234.55,234.55,234.55,2600,29564600
ABFRL_F1,15-12-2023,13:20:00,234.6,234.6,234.45,234.45,7800,29564600
ABFRL_F1,15-12-2023,13:21:00,234.45,234.45,234.45,234.45,36400,29577600
ABFRL_F1,15-12-2023,13:22:00,234.45,234.7,234.45,234.7,7800,29577600
ABFRL_F1,15-12-2023,13:23:00,234.55,234.55,234.35,234.35,10400,29577600
ABFRL_F1,15-12-2023,13:24:00,234.25,234.25,234.25,234.25,7800,29577600
ABFRL_F1,15-12-2023,13:27:00,234.2,234.2,234.2,234.2,5200,29538600
ABFRL_F1,15-12-2023,13:28:00,234.2,234.2,234.2,234.2,2600,29538600
ABFRL_F1,15-12-2023,13:29:00,234.35,234.35,234.35,234.35,5200,29538600
ABFRL_F1,15-12-2023,13:30:00,234.35,234.35,234.25,234.25,7800,29538600
ABFRL_F1,15-12-2023,13:31:00,234.15,234.3,234.1,234.3,13000,29538600
ABFRL_F1,15-12-2023,13:33:00,234.35,234.4,234.35,234.4,10400,29538600
ABFRL_F1,15-12-2023,13:34:00,234.5,234.5,234.5,234.5,2600,29538600
ABFRL_F1,15-12-2023,13:35:00,234.45,234.45,234.3,234.3,7800,29538600
ABFRL_F1,15-12-2023,13:37:00,234.2,234.4,234.2,234.4,10400,29536000
ABFRL_F1,15-12-2023,13:39:00,234.45,234.45,234.3,234.3,18200,29536000
ABFRL_F1,15-12-2023,13:40:00,234.2,234.2,234.2,234.2,5200,29541200
ABFRL_F1,15-12-2023,13:41:00,234.2,234.2,234.2,234.2,2600,29541200
ABFRL_F1,15-12-2023,13:45:00,234.35,234.35,234.35,234.35,2600,29530800
ABFRL_F1,15-12-2023,13:46:00,234.35,234.4,234.35,234.4,7800,29530800
ABFRL_F1,15-12-2023,13:49:00,234.45,234.45,234.45,234.45,2600,29530800
ABFRL_F1,15-12-2023,13:51:00,234.45,234.55,234.45,234.55,5200,29533400
ABFRL_F1,15-12-2023,13:52:00,234.5,234.5,234.5,234.5,49400,29533400
ABFRL_F1,15-12-2023,13:53:00,234.25,234.5,234.25,234.5,31200,29533400
ABFRL_F1,15-12-2023,13:54:00,234.5,234.5,234.5,234.5,5200,29569800
ABFRL_F1,15-12-2023,13:55:00,234.4,234.4,234.35,234.35,5200,29569800
ABFRL_F1,15-12-2023,13:56:00,234.25,234.25,234.25,234.25,7800,29569800
ABFRL_F1,15-12-2023,13:57:00,234.25,234.25,234.25,234.25,7800,29580200
ABFRL_F1,15-12-2023,13:58:00,234.2,234.2,234.2,234.2,5200,29580200
ABFRL_F1,15-12-2023,13:59:00,234.25,234.45,234.25,234.45,13000,29580200
ABFRL_F1,15-12-2023,14:00:00,234.4,234.45,234.3,234.3,7800,29577600
ABFRL_F1,15-12-2023,14:01:00,234.35,234.45,234.35,234.35,7800,29577600
ABFRL_F1,15-12-2023,14:05:00,234.45,234.45,234.35,234.35,15600,29585400
ABFRL_F1,15-12-2023,14:06:00,234.15,234.15,234.15,234.15,15600,29595800
ABFRL_F1,15-12-2023,14:07:00,234.2,234.35,234.2,234.2,7800,29595800
ABFRL_F1,15-12-2023,14:08:00,234.1,234.1,234.1,234.1,2600,29595800
ABFRL_F1,15-12-2023,14:09:00,234.1,234.1,234.0,234.0,5200,29595800
ABFRL_F1,15-12-2023,14:10:00,234.0,234.0,234.0,234.0,7800,29611400
ABFRL_F1,15-12-2023,14:12:00,233.95,233.95,233.9,233.9,7800,29621800
ABFRL_F1,15-12-2023,14:14:00,233.75,233.75,233.7,233.7,7800,29621800
ABFRL_F1,15-12-2023,14:16:00,233.85,233.85,233.85,233.85,5200,29621800
ABFRL_F1,15-12-2023,14:18:00,233.95,234.0,233.95,233.95,7800,29619200
ABFRL_F1,15-12-2023,14:19:00,233.9,233.9,233.65,233.65,15600,29619200
ABFRL_F1,15-12-2023,14:20:00,233.6,233.85,233.6,233.85,10400,29619200
ABFRL_F1,15-12-2023,14:21:00,233.85,233.85,233.8,233.8,7800,29601000
ABFRL_F1,15-12-2023,14:22:00,233.7,233.8,233.65,233.8,7800,29601000
ABFRL_F1,15-12-2023,14:23:00,233.6,233.6,233.6,233.6,13000,29601000
ABFRL_F1,15-12-2023,14:25:00,233.6,233.75,233.6,233.75,59800,29611400
ABFRL_F1,15-12-2023,14:29:00,233.65,233.65,233.65,233.65,2600,29601000
ABFRL_F1,15-12-2023,14:30:00,233.8,233.95,233.8,233.8,18200,29593200
ABFRL_F1,15-12-2023,14:31:00,233.75,233.75,233.7,233.7,10400,29593200
ABFRL_F1,15-12-2023,14:32:00,233.7,233.7,233.7,233.7,13000,29593200
ABFRL_F1,15-12-2023,14:33:00,233.85,233.95,233.8,233.9,49400,29616600
ABFRL_F1,15-12-2023,14:34:00,233.7,233.9,233.7,233.75,7800,29616600
ABFRL_F1,15-12-2023,14:35:00,233.6,233.7,233.6,233.7,5200,29616600
ABFRL_F1,15-12-2023,14:36:00,233.6,233.6,233.35,233.4,18200,29629600
ABFRL_F1,15-12-2023,14:37:00,233.05,233.05,233.05,233.05,26000,29629600
ABFRL_F1,15-12-2023,14:38:00,233.25,233.25,233.25,233.25,15600,29629600
ABFRL_F1,15-12-2023,14:39:00,233.45,233.45,233.45,233.45,5200,29629600
ABFRL_F1,15-12-2023,14:40:00,233.6,233.6,233.6,233.6,13000,29619200
ABFRL_F1,15-12-2023,14:41:00,233.7,233.7,233.7,233.7,5200,29619200
ABFRL_F1,15-12-2023,14:42:00,233.6,233.6,233.45,233.45,10400,29624400
ABFRL_F1,15-12-2023,14:43:00,233.5,233.5,233.5,233.5,7800,29624400
ABFRL_F1,15-12-2023,14:46:00,233.6,233.6,233.45,233.45,23400,29616600
ABFRL_F1,15-12-2023,14:47:00,233.35,233.35,233.35,233.35,10400,29616600
ABFRL_F1,15-12-2023,14:48:00,233.25,233.25,233.25,233.25,5200,29616600
ABFRL_F1,15-12-2023,14:49:00,233.5,233.5,233.35,233.35,15600,29624400
ABFRL_F1,15-12-2023,14:50:00,233.35,233.35,233.3,233.3,10400,29624400
ABFRL_F1,15-12-2023,14:51:00,233.35,233.65,233.35,233.6,23400,29632200
ABFRL_F1,15-12-2023,14:52:00,233.65,233.7,233.65,233.7,18200,29632200
ABFRL_F1,15-12-2023,14:53:00,233.75,233.75,233.5,233.65,39000,29632200
