<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
WIPRO_F2,08-12-2023,12:03:00,424.65,424.65,424.65,424.65,6000,2341500
WIPRO_F2,08-12-2023,12:04:00,424.35,424.35,424.35,424.35,1500,2341500
WIPRO_F2,08-12-2023,12:05:00,424.25,424.55,424.25,424.55,4500,2341500
WIPRO_F2,08-12-2023,12:06:00,424.0,424.0,424.0,424.0,4500,2350500
WIPRO_F2,08-12-2023,12:07:00,423.55,423.55,423.0,423.0,9000,2350500
WIPRO_F2,08-12-2023,12:08:00,423.35,423.35,423.35,423.35,1500,2355000
WIPRO_F2,08-12-2023,12:09:00,423.65,423.65,423.65,423.65,1500,2355000
WIPRO_F2,08-12-2023,12:10:00,423.6,423.6,423.6,423.6,1500,2355000
WIPRO_F2,08-12-2023,12:15:00,423.5,423.5,423.5,423.5,1500,2355000
WIPRO_F2,08-12-2023,12:22:00,424.0,424.0,424.0,424.0,4500,2355000
WIPRO_F2,08-12-2023,12:23:00,423.95,423.95,423.95,423.95,1500,2355000
WIPRO_F2,08-12-2023,12:26:00,423.85,423.85,423.15,423.15,19500,2356500
WIPRO_F2,08-12-2023,12:29:00,423.5,423.5,423.5,423.5,3000,2367000
WIPRO_F2,08-12-2023,12:30:00,423.6,423.6,423.5,423.5,3000,2368500
WIPRO_F2,08-12-2023,12:31:00,423.5,423.5,423.5,423.5,1500,2368500
WIPRO_F2,08-12-2023,12:34:00,423.4,423.4,423.4,423.4,1500,2370000
WIPRO_F2,08-12-2023,12:38:00,423.25,423.25,423.25,423.25,1500,2368500
WIPRO_F2,08-12-2023,12:39:00,423.35,423.35,423.35,423.35,3000,2367000
WIPRO_F2,08-12-2023,12:40:00,423.35,423.35,423.35,423.35,1500,2367000
WIPRO_F2,08-12-2023,12:41:00,423.3,423.3,423.3,423.3,1500,2367000
WIPRO_F2,08-12-2023,12:45:00,423.15,423.15,423.15,423.15,6000,2368500
WIPRO_F2,08-12-2023,12:46:00,423.1,423.1,423.0,423.0,7500,2368500
WIPRO_F2,08-12-2023,12:47:00,422.55,422.55,422.55,422.55,1500,2368500
WIPRO_F2,08-12-2023,12:48:00,422.4,422.4,422.4,422.4,1500,2371500
WIPRO_F2,08-12-2023,12:49:00,422.35,422.35,422.35,422.35,1500,2371500
WIPRO_F2,08-12-2023,12:50:00,422.35,422.35,422.35,422.35,1500,2371500
WIPRO_F2,08-12-2023,12:51:00,422.35,422.35,422.35,422.35,1500,2370000
WIPRO_F2,08-12-2023,12:52:00,422.25,422.25,422.25,422.25,3000,2370000
WIPRO_F2,08-12-2023,12:53:00,422.15,422.15,422.15,422.15,4500,2370000
WIPRO_F2,08-12-2023,12:56:00,421.8,422.35,421.8,422.35,4500,2368500
WIPRO_F2,08-12-2023,12:59:00,422.3,422.3,422.3,422.3,1500,2371500
WIPRO_F2,08-12-2023,13:01:00,422.0,422.0,422.0,422.0,1500,2371500
WIPRO_F2,08-12-2023,13:03:00,421.5,421.5,421.5,421.5,3000,2371500
WIPRO_F2,08-12-2023,13:04:00,421.2,421.5,421.2,421.5,6000,2371500
WIPRO_F2,08-12-2023,13:06:00,421.5,421.5,421.5,421.5,7500,2371500
WIPRO_F2,08-12-2023,13:07:00,421.7,421.7,421.7,421.7,1500,2371500
WIPRO_F2,08-12-2023,13:08:00,421.5,421.5,421.5,421.5,4500,2371500
WIPRO_F2,08-12-2023,13:09:00,421.25,421.25,421.0,421.0,7500,2377500
WIPRO_F2,08-12-2023,13:10:00,421.25,421.25,421.25,421.25,1500,2377500
WIPRO_F2,08-12-2023,13:11:00,421.0,421.0,421.0,421.0,1500,2377500
WIPRO_F2,08-12-2023,13:12:00,421.0,421.0,421.0,421.0,1500,2380500
WIPRO_F2,08-12-2023,13:13:00,421.5,421.75,421.5,421.75,7500,2380500
WIPRO_F2,08-12-2023,13:14:00,422.0,422.0,422.0,422.0,7500,2380500
WIPRO_F2,08-12-2023,13:15:00,422.25,422.25,422.25,422.25,1500,2376000
WIPRO_F2,08-12-2023,13:17:00,422.5,422.5,422.0,422.0,4500,2376000
WIPRO_F2,08-12-2023,13:19:00,422.1,422.5,422.1,422.5,12000,2380500
WIPRO_F2,08-12-2023,13:22:00,422.0,422.0,422.0,422.0,1500,2380500
WIPRO_F2,08-12-2023,13:25:00,422.05,422.05,422.05,422.05,1500,2382000
WIPRO_F2,08-12-2023,13:28:00,421.8,421.8,421.8,421.8,3000,2382000
WIPRO_F2,08-12-2023,13:30:00,421.3,421.3,421.3,421.3,1500,2382000
WIPRO_F2,08-12-2023,13:31:00,421.25,421.25,421.25,421.25,4500,2382000
WIPRO_F2,08-12-2023,13:32:00,421.75,421.75,421.75,421.75,1500,2382000
WIPRO_F2,08-12-2023,13:34:00,421.3,421.3,421.3,421.3,7500,2382000
WIPRO_F2,08-12-2023,13:39:00,421.15,421.15,420.0,420.25,33000,2379000
WIPRO_F2,08-12-2023,13:40:00,420.45,420.45,420.3,420.4,7500,2379000
WIPRO_F2,08-12-2023,13:41:00,419.8,419.8,419.45,419.45,4500,2379000
WIPRO_F2,08-12-2023,13:42:00,419.45,419.55,419.45,419.55,4500,2376000
WIPRO_F2,08-12-2023,13:43:00,419.55,419.55,418.35,418.35,24000,2376000
WIPRO_F2,08-12-2023,13:44:00,418.35,418.65,418.35,418.65,6000,2376000
WIPRO_F2,08-12-2023,13:45:00,419.0,419.25,419.0,419.25,22500,2377500
WIPRO_F2,08-12-2023,13:47:00,419.0,419.2,419.0,419.2,4500,2377500
WIPRO_F2,08-12-2023,13:48:00,418.75,418.75,418.6,418.65,12000,2394000
WIPRO_F2,08-12-2023,13:49:00,418.75,418.75,418.75,418.75,1500,2394000
WIPRO_F2,08-12-2023,13:51:00,419.15,419.15,419.15,419.15,4500,2395500
WIPRO_F2,08-12-2023,13:53:00,419.4,419.8,419.4,419.8,3000,2395500
WIPRO_F2,08-12-2023,13:54:00,419.8,419.8,419.8,419.8,3000,2401500
WIPRO_F2,08-12-2023,13:55:00,419.8,419.85,419.8,419.85,4500,2401500
WIPRO_F2,08-12-2023,14:01:00,419.9,419.9,419.9,419.9,9000,2407500
WIPRO_F2,08-12-2023,14:02:00,419.5,419.5,419.5,419.5,4500,2407500
WIPRO_F2,08-12-2023,14:03:00,419.5,419.5,419.5,419.5,1500,2406000
WIPRO_F2,08-12-2023,14:04:00,419.95,419.95,419.95,419.95,9000,2406000
WIPRO_F2,08-12-2023,14:05:00,419.95,420.05,419.95,420.05,18000,2406000
WIPRO_F2,08-12-2023,14:07:00,420.9,420.9,420.9,420.9,4500,2413500
WIPRO_F2,08-12-2023,14:08:00,420.85,420.9,420.75,420.75,18000,2413500
WIPRO_F2,08-12-2023,14:10:00,420.75,420.75,420.75,420.75,1500,2422500
WIPRO_F2,08-12-2023,14:11:00,420.75,420.75,420.75,420.75,3000,2422500
WIPRO_F2,08-12-2023,14:12:00,421.0,421.0,421.0,421.0,15000,2421000
WIPRO_F2,08-12-2023,14:13:00,421.6,421.6,421.6,421.6,1500,2421000
WIPRO_F2,08-12-2023,14:14:00,421.6,421.6,421.6,421.6,1500,2421000
WIPRO_F2,08-12-2023,14:15:00,421.9,421.9,421.9,421.9,3000,2421000
WIPRO_F2,08-12-2023,14:16:00,421.9,421.9,421.9,421.9,1500,2424000
WIPRO_F2,08-12-2023,14:18:00,421.9,421.9,421.9,421.9,1500,2424000
WIPRO_F2,08-12-2023,14:19:00,422.1,422.95,422.1,422.95,22500,2424000
WIPRO_F2,08-12-2023,14:20:00,423.0,423.7,423.0,423.0,24000,2424000
WIPRO_F2,08-12-2023,14:21:00,423.0,423.0,422.95,422.95,6000,2455500
WIPRO_F2,08-12-2023,14:22:00,423.15,423.5,423.15,423.5,4500,2455500
WIPRO_F2,08-12-2023,14:23:00,423.85,423.85,423.2,423.2,7500,2455500
WIPRO_F2,08-12-2023,14:24:00,422.45,422.45,422.45,422.45,1500,2457000
WIPRO_F2,08-12-2023,14:25:00,423.15,423.15,423.15,423.15,1500,2457000
WIPRO_F2,08-12-2023,14:26:00,422.7,422.85,422.7,422.85,3000,2457000
WIPRO_F2,08-12-2023,14:27:00,422.85,422.85,422.85,422.85,1500,2457000
WIPRO_F2,08-12-2023,14:29:00,422.2,422.2,422.2,422.2,1500,2455500
WIPRO_F2,08-12-2023,14:31:00,422.7,422.7,422.7,422.7,1500,2455500
WIPRO_F2,08-12-2023,14:32:00,423.0,423.0,423.0,423.0,4500,2455500
WIPRO_F2,08-12-2023,14:33:00,423.0,423.0,423.0,423.0,4500,2455500
WIPRO_F2,08-12-2023,14:34:00,423.25,423.25,423.25,423.25,1500,2460000
WIPRO_F2,08-12-2023,14:35:00,423.4,423.4,423.4,423.4,7500,2460000
WIPRO_F2,08-12-2023,14:36:00,423.55,423.55,423.4,423.4,3000,2461500
WIPRO_F2,08-12-2023,14:39:00,423.4,423.4,423.4,423.4,1500,2460000
WIPRO_F2,08-12-2023,14:41:00,423.4,423.7,423.4,423.7,4500,2460000
WIPRO_F2,08-12-2023,14:42:00,424.3,424.3,424.25,424.3,12000,2461500
WIPRO_F2,08-12-2023,14:43:00,424.35,424.35,424.05,424.05,6000,2461500
WIPRO_F2,08-12-2023,14:44:00,424.2,424.3,424.2,424.3,10500,2461500
WIPRO_F2,08-12-2023,14:45:00,424.45,424.5,424.45,424.5,9000,2461500
WIPRO_F2,08-12-2023,14:46:00,424.5,424.5,424.5,424.5,4500,2461500
WIPRO_F2,08-12-2023,14:47:00,424.2,424.2,424.2,424.2,3000,2461500
WIPRO_F2,08-12-2023,14:48:00,424.25,424.25,424.25,424.25,1500,2460000
WIPRO_F2,08-12-2023,14:49:00,424.25,424.25,424.25,424.25,1500,2460000
WIPRO_F2,08-12-2023,14:54:00,423.65,423.65,423.65,423.65,1500,2460000
WIPRO_F2,08-12-2023,14:56:00,424.2,424.2,424.2,424.2,3000,2460000
WIPRO_F2,08-12-2023,14:58:00,424.65,424.65,424.65,424.65,1500,2460000
WIPRO_F2,08-12-2023,15:00:00,424.5,424.5,424.5,424.5,1500,2461500
WIPRO_F2,08-12-2023,15:02:00,424.65,424.65,424.65,424.65,3000,2461500
WIPRO_F2,08-12-2023,15:03:00,424.8,425.0,424.8,425.0,4500,2461500
WIPRO_F2,08-12-2023,15:04:00,425.0,425.0,425.0,425.0,1500,2461500
WIPRO_F2,08-12-2023,15:06:00,424.75,424.75,424.55,424.55,9000,2460000
WIPRO_F2,08-12-2023,15:07:00,424.2,424.2,424.2,424.2,3000,2460000
WIPRO_F2,08-12-2023,15:08:00,424.5,424.5,424.5,424.5,1500,2460000
WIPRO_F2,08-12-2023,15:11:00,425.1,425.1,425.1,425.1,6000,2458500
WIPRO_F2,08-12-2023,15:12:00,425.0,425.0,425.0,425.0,9000,2458500
WIPRO_F2,08-12-2023,15:13:00,425.25,426.2,425.25,426.2,19500,2457000
WIPRO_F2,08-12-2023,15:14:00,426.2,426.7,426.2,426.7,13500,2457000
WIPRO_F2,08-12-2023,15:15:00,426.85,426.85,426.85,426.85,7500,2463000
WIPRO_F2,08-12-2023,15:16:00,426.45,426.45,426.45,426.45,7500,2463000
WIPRO_F2,08-12-2023,15:17:00,426.55,426.8,426.55,426.8,12000,2463000
WIPRO_F2,08-12-2023,15:18:00,427.0,427.0,427.0,427.0,9000,2466000
WIPRO_F2,08-12-2023,15:19:00,427.15,427.15,427.0,427.0,3000,2466000
WIPRO_F2,08-12-2023,15:20:00,427.0,427.45,426.8,426.8,12000,2466000
WIPRO_F2,08-12-2023,15:21:00,427.0,427.3,426.9,427.3,18000,2469000
WIPRO_F2,08-12-2023,15:22:00,427.3,427.3,427.05,427.05,6000,2469000
WIPRO_F2,08-12-2023,15:23:00,427.05,427.05,427.05,427.05,1500,2469000
WIPRO_F2,08-12-2023,15:24:00,427.5,427.5,427.2,427.2,22500,2473500
WIPRO_F2,08-12-2023,15:25:00,427.2,427.45,427.2,427.45,10500,2473500
WIPRO_F2,08-12-2023,15:26:00,427.45,427.45,427.45,427.45,4500,2473500
WIPRO_F2,08-12-2023,15:27:00,427.4,427.4,427.2,427.2,16500,2473500
WIPRO_F2,08-12-2023,15:28:00,427.85,427.85,427.85,427.85,1500,2473500
WIPRO_F2,08-12-2023,15:29:00,427.45,428.9,427.45,427.95,49500,2473500
WIPRO_F2,11-12-2023,09:15:00,427.9,427.9,420.8,422.0,51001,2472000
WIPRO_F2,11-12-2023,09:16:00,423.05,424.35,423.05,424.0,13500,2472000
WIPRO_F2,11-12-2023,09:17:00,424.7,424.7,423.15,424.3,30000,2464500
WIPRO_F2,11-12-2023,09:18:00,423.85,423.85,422.9,422.9,13500,2464500
WIPRO_F2,11-12-2023,09:19:00,423.0,423.45,423.0,423.45,4500,2464500
WIPRO_F2,11-12-2023,09:20:00,422.5,422.5,422.5,422.5,6000,2464500
WIPRO_F2,11-12-2023,09:21:00,422.55,422.55,422.55,422.55,7500,2464500
WIPRO_F2,11-12-2023,09:22:00,422.9,423.9,422.9,423.9,10500,2464500
WIPRO_F2,11-12-2023,09:23:00,423.9,424.0,423.9,424.0,10500,2464500
WIPRO_F2,11-12-2023,09:24:00,423.95,424.6,423.95,424.6,12000,2464500
WIPRO_F2,11-12-2023,09:25:00,424.75,424.75,424.75,424.75,6000,2464500
WIPRO_F2,11-12-2023,09:26:00,425.15,425.45,424.5,424.5,15000,2473500
WIPRO_F2,11-12-2023,09:27:00,424.4,424.4,424.4,424.4,1500,2473500
WIPRO_F2,11-12-2023,09:28:00,424.0,424.5,424.0,424.5,15000,2473500
WIPRO_F2,11-12-2023,09:29:00,424.5,424.5,424.5,424.5,3000,2473500
WIPRO_F2,11-12-2023,09:30:00,424.7,424.7,424.05,424.05,9000,2485500
WIPRO_F2,11-12-2023,09:31:00,424.7,424.7,424.25,424.25,4500,2485500
WIPRO_F2,11-12-2023,09:32:00,423.45,423.45,423.45,423.45,1500,2485500
WIPRO_F2,11-12-2023,09:35:00,424.25,424.25,424.25,424.25,1500,2485500
WIPRO_F2,11-12-2023,09:36:00,423.7,423.7,423.7,423.7,3000,2485500
WIPRO_F2,11-12-2023,09:37:00,423.7,423.7,423.7,423.7,1500,2485500
WIPRO_F2,11-12-2023,09:38:00,424.4,424.4,424.4,424.4,1500,2485500
WIPRO_F2,11-12-2023,09:39:00,424.15,424.65,424.15,424.65,4500,2485500
WIPRO_F2,11-12-2023,09:40:00,424.65,424.65,424.65,424.65,3000,2485500
WIPRO_F2,11-12-2023,09:41:00,424.65,424.65,424.55,424.55,4500,2488500
WIPRO_F2,11-12-2023,09:42:00,424.3,424.3,424.3,424.3,1500,2488500
WIPRO_F2,11-12-2023,09:43:00,424.05,424.05,424.05,424.05,4500,2488500
WIPRO_F2,11-12-2023,09:45:00,423.55,423.55,423.55,423.55,4500,2487000
WIPRO_F2,11-12-2023,09:46:00,423.35,423.35,423.35,423.35,3000,2487000
WIPRO_F2,11-12-2023,09:47:00,423.35,423.35,423.35,423.35,3000,2487000
WIPRO_F2,11-12-2023,09:48:00,422.9,423.1,422.9,423.1,7500,2485500
WIPRO_F2,11-12-2023,09:49:00,422.95,422.95,422.95,422.95,9000,2485500
WIPRO_F2,11-12-2023,09:50:00,423.35,423.35,423.35,423.35,1500,2485500
WIPRO_F2,11-12-2023,09:51:00,423.75,423.75,423.75,423.75,3000,2491500
WIPRO_F2,11-12-2023,09:52:00,423.65,423.65,423.45,423.45,4500,2491500
WIPRO_F2,11-12-2023,09:53:00,423.6,423.85,423.6,423.85,3000,2491500
WIPRO_F2,11-12-2023,09:54:00,424.0,424.0,424.0,424.0,10500,2491500
WIPRO_F2,11-12-2023,09:57:00,423.75,423.75,423.65,423.65,16500,2502000
WIPRO_F2,11-12-2023,09:59:00,423.65,423.65,423.65,423.65,3000,2502000
WIPRO_F2,11-12-2023,10:02:00,423.85,423.85,423.7,423.7,7500,2515500
WIPRO_F2,11-12-2023,10:03:00,423.7,423.7,423.7,423.7,1500,2515500
WIPRO_F2,11-12-2023,10:04:00,423.9,423.9,423.9,423.9,1500,2515500
WIPRO_F2,11-12-2023,10:05:00,423.45,423.45,423.45,423.45,1500,2515500
WIPRO_F2,11-12-2023,10:09:00,423.2,423.2,423.2,423.2,3000,2517000
WIPRO_F2,11-12-2023,10:10:00,423.2,423.2,423.2,423.2,1500,2517000
WIPRO_F2,11-12-2023,10:12:00,423.55,423.55,423.55,423.55,3000,2517000
WIPRO_F2,11-12-2023,10:15:00,423.8,423.8,423.8,423.8,1500,2515500
WIPRO_F2,11-12-2023,10:16:00,423.55,423.55,423.55,423.55,4500,2515500
WIPRO_F2,11-12-2023,10:17:00,423.5,423.5,423.5,423.5,3000,2515500
WIPRO_F2,11-12-2023,10:19:00,422.65,422.65,422.65,422.65,6000,2521500
WIPRO_F2,11-12-2023,10:20:00,422.8,422.8,422.8,422.8,4500,2521500
WIPRO_F2,11-12-2023,10:24:00,422.9,422.9,422.9,422.9,1500,2523000
WIPRO_F2,11-12-2023,10:27:00,423.4,423.4,423.4,423.4,1500,2521500
WIPRO_F2,11-12-2023,10:30:00,423.1,423.1,423.1,423.1,1500,2521500
WIPRO_F2,11-12-2023,10:31:00,423.0,423.0,422.9,422.9,9000,2521500
WIPRO_F2,11-12-2023,10:32:00,423.4,423.4,423.4,423.4,3000,2521500
WIPRO_F2,11-12-2023,10:33:00,423.7,423.95,423.7,423.95,10500,2523000
WIPRO_F2,11-12-2023,10:34:00,424.5,424.5,424.5,424.5,12000,2523000
WIPRO_F2,11-12-2023,10:35:00,424.5,424.5,424.5,424.5,7500,2524500
WIPRO_F2,11-12-2023,10:36:00,424.5,424.5,424.5,424.5,1500,2524500
WIPRO_F2,11-12-2023,10:40:00,423.0,423.0,423.0,423.0,6000,2533500
WIPRO_F2,11-12-2023,10:41:00,422.85,422.85,422.5,422.5,25500,2539500
WIPRO_F2,11-12-2023,10:42:00,422.6,422.6,422.6,422.6,3000,2539500
WIPRO_F2,11-12-2023,10:44:00,422.7,422.7,422.7,422.7,3000,2539500
WIPRO_F2,11-12-2023,10:45:00,423.05,423.05,423.05,423.05,7500,2539500
WIPRO_F2,11-12-2023,10:46:00,423.05,423.45,423.05,423.45,3000,2539500
WIPRO_F2,11-12-2023,10:51:00,423.0,423.0,423.0,423.0,1500,2548500
WIPRO_F2,11-12-2023,10:53:00,422.85,422.85,422.85,422.85,1500,2548500
WIPRO_F2,11-12-2023,10:54:00,423.0,423.0,423.0,423.0,1500,2548500
WIPRO_F2,11-12-2023,11:07:00,423.25,423.25,423.25,423.25,1500,2548500
WIPRO_F2,11-12-2023,11:10:00,423.4,423.4,423.4,423.4,3000,2551500
WIPRO_F2,11-12-2023,11:13:00,423.85,423.85,423.85,423.85,1500,2553000
WIPRO_F2,11-12-2023,11:17:00,423.65,423.65,423.65,423.65,4500,2554500
WIPRO_F2,11-12-2023,11:19:00,423.5,423.5,423.45,423.45,4500,2554500
WIPRO_F2,11-12-2023,11:22:00,423.4,423.4,423.4,423.4,1500,2554500
WIPRO_F2,11-12-2023,11:24:00,423.2,423.2,423.2,423.2,1500,2554500
WIPRO_F2,11-12-2023,11:26:00,423.15,423.15,423.15,423.15,1500,2554500
WIPRO_F2,11-12-2023,11:29:00,423.15,423.3,423.15,423.3,9000,2554500
WIPRO_F2,11-12-2023,11:33:00,423.6,423.6,423.6,423.6,1500,2559000
WIPRO_F2,11-12-2023,11:35:00,423.7,423.7,423.7,423.7,1500,2559000
WIPRO_F2,11-12-2023,11:38:00,423.7,423.7,423.7,423.7,3000,2560500
WIPRO_F2,11-12-2023,11:40:00,423.85,423.85,423.85,423.85,1500,2560500
WIPRO_F2,11-12-2023,11:42:00,424.0,424.0,424.0,424.0,1500,2559000
WIPRO_F2,11-12-2023,11:44:00,424.5,424.5,424.5,424.5,1500,2559000
WIPRO_F2,11-12-2023,11:45:00,424.65,424.65,424.65,424.65,9000,2559000
WIPRO_F2,11-12-2023,11:46:00,424.65,424.65,424.65,424.65,1500,2568000
WIPRO_F2,11-12-2023,11:47:00,424.7,424.7,424.7,424.7,1500,2568000
WIPRO_F2,11-12-2023,11:48:00,424.6,424.6,424.6,424.6,10500,2568000
WIPRO_F2,11-12-2023,11:50:00,424.4,424.4,424.4,424.4,1500,2568000
WIPRO_F2,11-12-2023,11:54:00,423.85,423.85,423.85,423.85,1500,2569500
WIPRO_F2,11-12-2023,12:03:00,423.45,423.45,423.45,423.45,1500,2571000
WIPRO_F2,11-12-2023,12:10:00,424.0,424.0,424.0,424.0,1500,2569500
WIPRO_F2,11-12-2023,12:18:00,424.1,424.15,424.1,424.15,3000,2569500
WIPRO_F2,11-12-2023,12:23:00,424.15,424.15,424.15,424.15,4500,2572500
WIPRO_F2,11-12-2023,12:26:00,423.7,423.7,423.7,423.7,7500,2577000
WIPRO_F2,11-12-2023,12:29:00,423.55,423.55,423.55,423.55,1500,2571000
WIPRO_F2,11-12-2023,12:31:00,423.55,423.55,423.55,423.55,1500,2572500
WIPRO_F2,11-12-2023,12:33:00,423.9,423.9,423.9,423.9,1500,2574000
WIPRO_F2,11-12-2023,12:36:00,424.2,424.2,424.2,424.2,1500,2574000
WIPRO_F2,11-12-2023,12:37:00,424.55,424.55,424.55,424.55,12000,2574000
WIPRO_F2,11-12-2023,12:47:00,424.2,424.5,424.2,424.5,12000,2586000
WIPRO_F2,11-12-2023,12:50:00,424.5,424.5,424.5,424.5,1500,2592000
WIPRO_F2,11-12-2023,12:51:00,424.5,424.9,424.5,424.9,15000,2599500
WIPRO_F2,11-12-2023,12:55:00,424.5,424.5,424.5,424.5,9000,2605500
WIPRO_F2,11-12-2023,12:56:00,425.0,425.0,425.0,425.0,19500,2605500
WIPRO_F2,11-12-2023,12:57:00,425.0,425.0,425.0,425.0,1500,2619000
WIPRO_F2,11-12-2023,12:59:00,424.65,424.65,424.65,424.65,1500,2619000
WIPRO_F2,11-12-2023,13:00:00,424.8,424.8,424.8,424.8,1500,2617500
WIPRO_F2,11-12-2023,13:04:00,424.75,424.75,424.75,424.75,3000,2619000
WIPRO_F2,11-12-2023,13:06:00,424.75,424.75,424.75,424.75,1500,2619000
WIPRO_F2,11-12-2023,13:18:00,424.65,424.65,424.65,424.65,1500,2620500
WIPRO_F2,11-12-2023,13:19:00,424.65,424.65,424.65,424.65,1500,2620500
WIPRO_F2,11-12-2023,13:25:00,424.65,424.9,424.65,424.9,4500,2620500
WIPRO_F2,11-12-2023,13:28:00,424.9,424.9,424.9,424.9,1500,2622000
WIPRO_F2,11-12-2023,13:36:00,425.2,425.2,425.2,425.2,3000,2622000
WIPRO_F2,11-12-2023,13:38:00,425.45,425.45,425.45,425.45,3000,2619000
WIPRO_F2,11-12-2023,13:41:00,425.5,425.5,425.5,425.5,3000,2622000
WIPRO_F2,11-12-2023,13:43:00,425.5,425.5,425.5,425.5,1500,2622000
WIPRO_F2,11-12-2023,13:44:00,425.5,425.5,425.5,425.5,3000,2622000
WIPRO_F2,11-12-2023,13:49:00,425.0,425.0,425.0,425.0,3000,2625000
WIPRO_F2,11-12-2023,13:50:00,425.0,425.05,425.0,425.05,3000,2625000
WIPRO_F2,11-12-2023,13:52:00,424.7,424.7,424.7,424.7,1500,2623500
WIPRO_F2,11-12-2023,14:01:00,425.0,425.0,425.0,425.0,1500,2622000
WIPRO_F2,11-12-2023,14:04:00,425.7,425.7,425.7,425.7,4500,2622000
WIPRO_F2,11-12-2023,14:05:00,425.8,425.8,425.45,425.45,4500,2622000
WIPRO_F2,11-12-2023,14:08:00,425.25,425.25,425.25,425.25,1500,2625000
WIPRO_F2,11-12-2023,14:13:00,425.6,425.6,425.6,425.6,1500,2623500
WIPRO_F2,11-12-2023,14:14:00,425.9,425.9,425.25,425.25,4500,2623500
WIPRO_F2,11-12-2023,14:16:00,425.3,425.3,425.3,425.3,1500,2623500
WIPRO_F2,11-12-2023,14:21:00,425.3,425.3,425.3,425.3,1500,2622000
WIPRO_F2,11-12-2023,14:28:00,425.0,425.0,425.0,425.0,1500,2622000
WIPRO_F2,11-12-2023,14:30:00,425.0,425.0,425.0,425.0,1500,2622000
WIPRO_F2,11-12-2023,14:34:00,425.35,425.35,425.35,425.35,1500,2622000
WIPRO_F2,11-12-2023,14:35:00,425.1,425.1,425.1,425.1,1500,2620500
WIPRO_F2,11-12-2023,14:38:00,425.0,425.0,425.0,425.0,1500,2620500
WIPRO_F2,11-12-2023,14:43:00,425.0,425.0,425.0,425.0,1500,2620500
WIPRO_F2,11-12-2023,14:48:00,425.0,425.0,424.95,425.0,4500,2620500
WIPRO_F2,11-12-2023,14:50:00,425.35,425.35,425.35,425.35,1500,2620500
WIPRO_F2,11-12-2023,14:54:00,424.5,424.5,424.5,424.5,1500,2620500
WIPRO_F2,11-12-2023,14:55:00,424.5,424.5,424.5,424.5,1500,2620500
WIPRO_F2,11-12-2023,14:56:00,424.1,424.1,424.1,424.1,3000,2620500
WIPRO_F2,11-12-2023,14:57:00,424.45,424.45,423.9,423.9,7500,2620500
WIPRO_F2,11-12-2023,14:58:00,424.15,424.15,424.15,424.15,1500,2619000
WIPRO_F2,11-12-2023,15:00:00,424.15,424.15,424.15,424.15,3000,2617500
WIPRO_F2,11-12-2023,15:01:00,424.25,424.25,424.1,424.1,3000,2617500
WIPRO_F2,11-12-2023,15:02:00,424.3,424.3,424.3,424.3,3000,2617500
WIPRO_F2,11-12-2023,15:03:00,424.55,424.55,424.55,424.55,1500,2614500
WIPRO_F2,11-12-2023,15:08:00,424.2,424.2,424.2,424.2,1500,2614500
WIPRO_F2,11-12-2023,15:11:00,424.1,424.1,424.1,424.1,3000,2614500
WIPRO_F2,11-12-2023,15:12:00,424.05,424.05,424.05,424.05,3000,2614500
WIPRO_F2,11-12-2023,15:16:00,424.0,424.0,424.0,424.0,3000,2613000
WIPRO_F2,11-12-2023,15:17:00,424.0,424.0,424.0,424.0,1500,2613000
WIPRO_F2,11-12-2023,15:18:00,424.05,424.05,424.05,424.05,3000,2611500
WIPRO_F2,11-12-2023,15:19:00,424.2,424.2,424.2,424.2,1500,2611500
WIPRO_F2,11-12-2023,15:21:00,424.5,424.5,424.5,424.5,18000,2610000
WIPRO_F2,11-12-2023,15:22:00,424.3,424.3,424.3,424.3,1500,2610000
WIPRO_F2,11-12-2023,15:24:00,424.35,424.35,424.35,424.35,1500,2610000
WIPRO_F2,11-12-2023,15:25:00,424.05,424.05,424.05,424.05,1500,2611500
WIPRO_F2,11-12-2023,15:26:00,424.0,424.0,424.0,424.0,1500,2611500
WIPRO_F2,11-12-2023,15:27:00,424.0,424.0,424.0,424.0,1500,2611500
WIPRO_F2,11-12-2023,15:28:00,423.8,424.05,423.6,423.6,9000,2613000
WIPRO_F2,11-12-2023,15:29:00,424.0,424.0,424.0,424.0,3000,2613000
WIPRO_F2,11-12-2023,15:30:00,423.5,423.5,423.5,423.5,6000,2613000
WIPRO_F2,12-12-2023,09:15:00,425.15,425.15,424.75,424.75,4502,2605500
WIPRO_F2,12-12-2023,09:16:00,424.75,424.75,424.55,424.55,4500,2605500
WIPRO_F2,12-12-2023,09:17:00,424.55,424.55,424.55,424.55,1500,2605500
WIPRO_F2,12-12-2023,09:18:00,424.7,425.15,424.7,425.15,6000,2608500
WIPRO_F2,12-12-2023,09:19:00,425.75,425.75,425.75,425.75,4500,2608500
WIPRO_F2,12-12-2023,09:20:00,425.5,425.85,425.5,425.85,7500,2608500
WIPRO_F2,12-12-2023,09:21:00,425.5,425.5,425.5,425.5,1500,2610000
WIPRO_F2,12-12-2023,09:22:00,425.0,425.0,425.0,425.0,6000,2610000
WIPRO_F2,12-12-2023,09:24:00,425.5,425.5,425.45,425.45,4500,2608500
WIPRO_F2,12-12-2023,09:25:00,425.65,425.65,425.65,425.65,9000,2608500
