<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
RELIANCE_F1,13-12-2023,11:44:00,2427.3501,2428.25,2427.2,2428.2,13250,44233000
RELIANCE_F1,13-12-2023,11:45:00,2427.7,2428.3,2427.25,2427.25,8000,44241248
RELIANCE_F1,13-12-2023,11:46:00,2427.6499,2427.7,2426.55,2427.0,8500,44241248
RELIANCE_F1,13-12-2023,11:47:00,2426.95,2428.05,2426.6001,2428.05,10000,44241248
RELIANCE_F1,13-12-2023,11:48:00,2427.75,2428.5,2427.55,2428.3,7000,44247000
RELIANCE_F1,13-12-2023,11:49:00,2428.3999,2428.3999,2427.6001,2427.6001,12000,44247000
RELIANCE_F1,13-12-2023,11:50:00,2427.75,2429.05,2427.7,2428.55,7250,44247000
RELIANCE_F1,13-12-2023,11:51:00,2428.3,2429.0,2427.7,2427.7,12500,44254248
RELIANCE_F1,13-12-2023,11:52:00,2427.6001,2427.75,2427.1499,2427.5,14250,44254248
RELIANCE_F1,13-12-2023,11:53:00,2427.2,2427.45,2427.0,2427.45,3250,44254248
RELIANCE_F1,13-12-2023,11:54:00,2427.2,2427.5,2425.7,2426.0,8000,44264752
RELIANCE_F1,13-12-2023,11:55:00,2425.8999,2426.7,2425.75,2426.5,7000,44264752
RELIANCE_F1,13-12-2023,11:56:00,2426.0,2426.6499,2426.0,2426.5,8250,44264752
RELIANCE_F1,13-12-2023,11:57:00,2426.1001,2426.75,2426.1001,2426.25,3750,44270000
RELIANCE_F1,13-12-2023,11:58:00,2426.45,2426.6001,2426.0,2426.0,7000,44270000
RELIANCE_F1,13-12-2023,11:59:00,2425.8,2425.8,2425.0,2425.25,11750,44270000
RELIANCE_F1,13-12-2023,12:00:00,2425.3999,2425.7,2424.5,2424.5,14750,44278248
RELIANCE_F1,13-12-2023,12:01:00,2424.5,2426.5,2424.0,2426.5,29500,44278248
RELIANCE_F1,13-12-2023,12:02:00,2426.5,2428.8999,2426.5,2428.1499,17250,44278248
RELIANCE_F1,13-12-2023,12:03:00,2428.1499,2429.1001,2428.05,2428.3,6250,44287752
RELIANCE_F1,13-12-2023,12:04:00,2428.6499,2428.6499,2427.8999,2427.8999,4750,44287752
RELIANCE_F1,13-12-2023,12:05:00,2427.6499,2428.3,2427.2,2427.75,6500,44287752
RELIANCE_F1,13-12-2023,12:06:00,2428.3,2428.3,2427.2,2427.8,5500,44282500
RELIANCE_F1,13-12-2023,12:07:00,2428.25,2429.8999,2428.1499,2429.6001,4250,44282500
RELIANCE_F1,13-12-2023,12:08:00,2429.5,2429.6499,2429.0,2429.1001,4000,44282500
RELIANCE_F1,13-12-2023,12:09:00,2429.75,2430.45,2429.6001,2430.3,6250,44287752
RELIANCE_F1,13-12-2023,12:10:00,2429.5,2430.0,2429.3999,2430.0,2500,44287752
RELIANCE_F1,13-12-2023,12:11:00,2428.6001,2428.8,2428.0,2428.25,6500,44287752
RELIANCE_F1,13-12-2023,12:12:00,2428.8501,2428.8501,2427.8999,2427.8999,5250,44285248
RELIANCE_F1,13-12-2023,12:13:00,2427.8999,2429.3999,2427.7,2429.05,8500,44285248
RELIANCE_F1,13-12-2023,12:14:00,2428.55,2429.05,2428.55,2428.6001,1750,44285248
RELIANCE_F1,13-12-2023,12:15:00,2427.7,2428.3,2426.5,2427.5,13250,44292752
RELIANCE_F1,13-12-2023,12:16:00,2427.6499,2427.6499,2425.75,2426.3501,7500,44292752
RELIANCE_F1,13-12-2023,12:17:00,2426.2,2426.25,2424.8501,2425.75,11500,44292752
RELIANCE_F1,13-12-2023,12:18:00,2425.25,2426.0,2425.05,2425.55,13250,44302000
RELIANCE_F1,13-12-2023,12:19:00,2425.5,2425.55,2424.3999,2425.1499,18000,44302000
RELIANCE_F1,13-12-2023,12:20:00,2425.1499,2426.6001,2425.05,2426.3,5500,44302000
RELIANCE_F1,13-12-2023,12:21:00,2426.8999,2426.95,2425.05,2425.5,4000,44311248
RELIANCE_F1,13-12-2023,12:22:00,2425.2,2425.55,2425.0,2425.0,4000,44311248
RELIANCE_F1,13-12-2023,12:23:00,2425.0,2425.3999,2424.6001,2424.6001,4000,44311248
RELIANCE_F1,13-12-2023,12:24:00,2424.7,2425.8999,2424.6499,2425.55,24750,44317500
RELIANCE_F1,13-12-2023,12:25:00,2425.6001,2425.6001,2424.8999,2425.0,4500,44317500
RELIANCE_F1,13-12-2023,12:26:00,2425.0,2425.5,2424.95,2425.05,4500,44317500
RELIANCE_F1,13-12-2023,12:27:00,2425.3999,2425.75,2424.8,2425.6499,9250,44320000
RELIANCE_F1,13-12-2023,12:28:00,2425.6499,2425.75,2424.8999,2425.0,6500,44320000
RELIANCE_F1,13-12-2023,12:29:00,2424.8501,2425.3501,2424.05,2424.6001,10000,44320000
RELIANCE_F1,13-12-2023,12:30:00,2424.3501,2424.5,2422.7,2422.7,23750,44326000
RELIANCE_F1,13-12-2023,12:31:00,2424.1001,2424.1001,2423.3999,2424.1001,5250,44326000
RELIANCE_F1,13-12-2023,12:32:00,2424.1001,2424.1001,2423.6001,2424.0,7000,44326000
RELIANCE_F1,13-12-2023,12:33:00,2424.0,2424.25,2423.55,2423.75,11500,44321752
RELIANCE_F1,13-12-2023,12:34:00,2423.5,2423.95,2423.05,2423.95,9250,44321752
RELIANCE_F1,13-12-2023,12:35:00,2423.55,2424.75,2423.55,2424.75,10500,44321752
RELIANCE_F1,13-12-2023,12:36:00,2425.0,2425.55,2424.6499,2425.5,9500,44335248
RELIANCE_F1,13-12-2023,12:37:00,2425.75,2426.3501,2425.75,2426.3501,9500,44335248
RELIANCE_F1,13-12-2023,12:38:00,2426.3501,2426.3501,2425.75,2426.3,7250,44335248
RELIANCE_F1,13-12-2023,12:39:00,2426.8,2426.8,2426.0,2426.0,6000,44325248
RELIANCE_F1,13-12-2023,12:40:00,2426.0,2426.0,2425.1001,2425.7,10500,44325248
RELIANCE_F1,13-12-2023,12:41:00,2425.5,2426.8999,2425.3999,2426.8999,5250,44325248
RELIANCE_F1,13-12-2023,12:42:00,2426.5,2426.8,2426.2,2426.5,5750,44331000
RELIANCE_F1,13-12-2023,12:43:00,2426.25,2426.5,2425.5,2425.5,9250,44331000
RELIANCE_F1,13-12-2023,12:44:00,2425.6001,2425.8,2425.3,2425.55,3250,44331000
RELIANCE_F1,13-12-2023,12:45:00,2425.8999,2426.5,2425.45,2426.05,4750,44335500
RELIANCE_F1,13-12-2023,12:46:00,2426.5,2429.1499,2426.5,2429.1499,5500,44335500
RELIANCE_F1,13-12-2023,12:47:00,2429.0,2429.45,2428.5,2429.0,18000,44335500
RELIANCE_F1,13-12-2023,12:48:00,2428.7,2430.75,2428.7,2430.5,15250,44329752
RELIANCE_F1,13-12-2023,12:49:00,2430.7,2431.55,2430.6499,2431.25,16750,44329752
RELIANCE_F1,13-12-2023,12:50:00,2431.1001,2431.5,2430.0,2430.55,12000,44329752
RELIANCE_F1,13-12-2023,12:51:00,2430.0,2430.0,2429.1499,2429.25,9000,44341752
RELIANCE_F1,13-12-2023,12:52:00,2430.0,2432.1001,2430.0,2432.1001,25750,44341752
RELIANCE_F1,13-12-2023,12:53:00,2432.0,2432.6001,2431.3501,2431.5,24000,44341752
RELIANCE_F1,13-12-2023,12:54:00,2431.0,2431.3501,2430.8,2431.05,3750,44341000
RELIANCE_F1,13-12-2023,12:55:00,2431.5,2431.5,2430.3,2430.3,3250,44341000
RELIANCE_F1,13-12-2023,12:56:00,2430.8501,2431.8501,2430.5,2431.8501,4500,44341000
RELIANCE_F1,13-12-2023,12:57:00,2431.8501,2432.3,2431.3501,2431.3501,3000,44342500
RELIANCE_F1,13-12-2023,12:58:00,2431.25,2433.0,2431.1499,2432.1001,5500,44342500
RELIANCE_F1,13-12-2023,12:59:00,2433.0,2433.2,2432.1001,2432.25,5250,44342500
RELIANCE_F1,13-12-2023,13:00:00,2431.5,2431.5,2430.5,2430.5,29250,44335500
RELIANCE_F1,13-12-2023,13:01:00,2430.7,2430.75,2430.0,2430.25,3500,44335500
RELIANCE_F1,13-12-2023,13:02:00,2429.8999,2433.1001,2429.8999,2433.05,45750,44335500
RELIANCE_F1,13-12-2023,13:03:00,2432.45,2432.45,2431.5,2431.55,2500,44349000
RELIANCE_F1,13-12-2023,13:04:00,2431.95,2432.0,2431.45,2431.45,2750,44349000
RELIANCE_F1,13-12-2023,13:05:00,2431.8501,2432.0,2431.3999,2431.95,6000,44349000
RELIANCE_F1,13-12-2023,13:06:00,2431.8999,2432.0,2431.8,2432.0,11500,44340752
RELIANCE_F1,13-12-2023,13:07:00,2431.8,2431.8,2429.8999,2430.0,22250,44340752
RELIANCE_F1,13-12-2023,13:08:00,2429.3501,2430.0,2429.0,2430.0,6750,44340752
RELIANCE_F1,13-12-2023,13:09:00,2430.0,2430.0,2429.25,2429.25,3750,44348248
RELIANCE_F1,13-12-2023,13:10:00,2429.2,2430.25,2428.5,2428.5,13250,44348248
RELIANCE_F1,13-12-2023,13:11:00,2428.3501,2429.25,2428.2,2428.8,10250,44348248
RELIANCE_F1,13-12-2023,13:12:00,2428.8,2429.2,2428.7,2429.2,2500,44353248
RELIANCE_F1,13-12-2023,13:13:00,2428.3999,2428.75,2428.3,2428.75,7000,44353248
RELIANCE_F1,13-12-2023,13:14:00,2429.2,2429.2,2427.7,2427.7,4500,44353248
RELIANCE_F1,13-12-2023,13:15:00,2427.95,2427.95,2427.2,2427.7,6000,44356000
RELIANCE_F1,13-12-2023,13:16:00,2427.5,2429.2,2427.5,2428.7,8500,44356000
RELIANCE_F1,13-12-2023,13:17:00,2428.5,2429.25,2428.5,2429.25,2750,44356000
RELIANCE_F1,13-12-2023,13:18:00,2429.95,2431.3999,2429.55,2431.0,9750,44349500
RELIANCE_F1,13-12-2023,13:19:00,2431.0,2431.05,2430.3999,2430.3999,5250,44349500
RELIANCE_F1,13-12-2023,13:20:00,2430.7,2430.7,2430.1001,2430.1001,6000,44349500
RELIANCE_F1,13-12-2023,13:21:00,2430.6001,2430.75,2429.45,2429.45,8750,44350000
RELIANCE_F1,13-12-2023,13:22:00,2429.8501,2429.8999,2428.95,2429.8999,11750,44350000
RELIANCE_F1,13-12-2023,13:23:00,2429.8,2429.8999,2429.1001,2429.1001,7000,44350000
RELIANCE_F1,13-12-2023,13:24:00,2429.1001,2429.8,2429.1001,2429.6499,5250,44339500
RELIANCE_F1,13-12-2023,13:25:00,2429.6499,2429.6499,2428.7,2428.95,6250,44339500
RELIANCE_F1,13-12-2023,13:26:00,2428.95,2428.95,2428.3,2428.3,7500,44339500
RELIANCE_F1,13-12-2023,13:27:00,2429.25,2429.8,2428.6499,2428.6499,17000,44342000
RELIANCE_F1,13-12-2023,13:28:00,2428.95,2429.1001,2428.95,2429.0,2250,44342000
RELIANCE_F1,13-12-2023,13:29:00,2429.0,2429.25,2428.7,2428.7,4000,44342000
RELIANCE_F1,13-12-2023,13:30:00,2428.6499,2430.6499,2428.6499,2430.3,13500,44340248
RELIANCE_F1,13-12-2023,13:31:00,2430.3999,2430.3999,2429.3999,2430.0,5750,44340248
RELIANCE_F1,13-12-2023,13:32:00,2430.1001,2430.6499,2429.6001,2429.6001,6000,44340248
RELIANCE_F1,13-12-2023,13:33:00,2429.5,2430.3999,2429.2,2430.0,10500,44333000
RELIANCE_F1,13-12-2023,13:34:00,2430.0,2430.0,2428.8999,2428.8999,6000,44333000
RELIANCE_F1,13-12-2023,13:35:00,2430.1001,2431.1499,2430.1001,2430.75,7500,44333000
RELIANCE_F1,13-12-2023,13:36:00,2431.0,2431.3999,2429.6499,2430.0,7500,44331248
RELIANCE_F1,13-12-2023,13:37:00,2430.0,2430.2,2429.7,2430.1001,5000,44331248
RELIANCE_F1,13-12-2023,13:38:00,2429.7,2429.8999,2429.5,2429.75,4000,44331248
RELIANCE_F1,13-12-2023,13:39:00,2429.6499,2431.8999,2429.6499,2431.8999,33250,44321500
RELIANCE_F1,13-12-2023,13:40:00,2431.8999,2432.7,2431.6001,2432.7,10250,44321500
RELIANCE_F1,13-12-2023,13:41:00,2432.75,2433.8501,2432.5,2433.25,6750,44321500
RELIANCE_F1,13-12-2023,13:42:00,2433.5,2433.5,2433.0,2433.3999,5250,44320500
RELIANCE_F1,13-12-2023,13:43:00,2433.45,2434.45,2433.2,2434.3,15500,44320500
RELIANCE_F1,13-12-2023,13:44:00,2434.45,2436.05,2434.3999,2435.3501,30500,44320500
RELIANCE_F1,13-12-2023,13:45:00,2435.0,2435.7,2434.75,2435.3,12500,44316500
RELIANCE_F1,13-12-2023,13:46:00,2435.3501,2435.3501,2433.5,2434.2,6500,44316500
RELIANCE_F1,13-12-2023,13:47:00,2433.7,2434.95,2433.3,2434.05,25500,44316500
RELIANCE_F1,13-12-2023,13:48:00,2434.7,2434.75,2433.5,2433.55,6750,44291752
RELIANCE_F1,13-12-2023,13:49:00,2433.45,2434.2,2433.45,2433.5,11750,44291752
RELIANCE_F1,13-12-2023,13:50:00,2433.8999,2433.8999,2432.75,2433.55,9500,44291752
RELIANCE_F1,13-12-2023,13:51:00,2433.95,2435.8999,2433.95,2435.7,14250,44287248
RELIANCE_F1,13-12-2023,13:52:00,2435.7,2436.1001,2435.45,2436.1001,20250,44287248
RELIANCE_F1,13-12-2023,13:53:00,2436.45,2436.7,2435.7,2436.3999,6750,44287248
RELIANCE_F1,13-12-2023,13:54:00,2436.45,2439.0,2435.95,2439.0,40000,44266248
RELIANCE_F1,13-12-2023,13:55:00,2438.5,2438.75,2436.1499,2436.6499,33750,44266248
RELIANCE_F1,13-12-2023,13:56:00,2436.3,2437.5,2435.6499,2436.8,19750,44266248
RELIANCE_F1,13-12-2023,13:57:00,2436.5,2436.8999,2436.25,2436.45,6750,44261500
RELIANCE_F1,13-12-2023,13:58:00,2436.75,2437.3999,2436.7,2437.25,8000,44261500
RELIANCE_F1,13-12-2023,13:59:00,2436.45,2436.45,2435.1001,2435.1001,15250,44261500
RELIANCE_F1,13-12-2023,14:00:00,2436.0,2437.5,2436.0,2437.5,14000,44254248
RELIANCE_F1,13-12-2023,14:01:00,2437.5,2437.8501,2436.3,2437.0,13250,44254248
RELIANCE_F1,13-12-2023,14:02:00,2436.95,2437.7,2436.3501,2437.6499,16500,44254248
RELIANCE_F1,13-12-2023,14:03:00,2437.6499,2437.6499,2437.0,2437.0,21750,44230248
RELIANCE_F1,13-12-2023,14:04:00,2436.5,2437.5,2435.8501,2437.5,13750,44230248
RELIANCE_F1,13-12-2023,14:05:00,2437.55,2438.0,2436.95,2437.25,32000,44230248
RELIANCE_F1,13-12-2023,14:06:00,2437.25,2439.0,2437.25,2438.6001,11250,44241248
RELIANCE_F1,13-12-2023,14:07:00,2438.8,2438.8,2438.0,2438.3,12500,44241248
RELIANCE_F1,13-12-2023,14:08:00,2438.3501,2439.5,2438.3501,2439.1499,18000,44241248
RELIANCE_F1,13-12-2023,14:09:00,2439.6001,2439.6499,2438.25,2438.25,19750,44226248
RELIANCE_F1,13-12-2023,14:10:00,2438.6001,2438.7,2438.0,2438.3999,13000,44226248
RELIANCE_F1,13-12-2023,14:11:00,2438.95,2439.3,2438.3501,2438.3501,20750,44226248
RELIANCE_F1,13-12-2023,14:12:00,2438.3501,2438.8501,2438.0,2438.05,9750,44235752
RELIANCE_F1,13-12-2023,14:13:00,2438.0,2438.3501,2437.8,2437.8999,31500,44235752
RELIANCE_F1,13-12-2023,14:14:00,2438.0,2438.0,2436.95,2437.8,29500,44235752
RELIANCE_F1,13-12-2023,14:15:00,2438.2,2438.5,2437.3501,2437.6001,14250,44234248
RELIANCE_F1,13-12-2023,14:16:00,2437.6001,2437.6001,2437.0,2437.55,11500,44234248
RELIANCE_F1,13-12-2023,14:17:00,2437.55,2437.55,2436.0,2436.3999,29500,44234248
RELIANCE_F1,13-12-2023,14:18:00,2436.0,2436.3,2435.1001,2435.95,32000,44245500
RELIANCE_F1,13-12-2023,14:19:00,2435.7,2436.6001,2435.3501,2435.5,25000,44245500
RELIANCE_F1,13-12-2023,14:20:00,2435.2,2436.3501,2435.0,2436.3501,18000,44245500
RELIANCE_F1,13-12-2023,14:21:00,2436.8999,2437.25,2435.8999,2436.95,21000,44229500
RELIANCE_F1,13-12-2023,14:22:00,2436.75,2436.8501,2435.5,2436.3501,14000,44229500
RELIANCE_F1,13-12-2023,14:23:00,2435.75,2436.0,2434.3,2434.8,27750,44229500
RELIANCE_F1,13-12-2023,14:24:00,2435.1001,2435.3999,2434.0,2434.55,12000,44223752
RELIANCE_F1,13-12-2023,14:25:00,2434.3999,2436.0,2434.0,2436.0,13250,44223752
RELIANCE_F1,13-12-2023,14:26:00,2436.1499,2436.45,2435.3,2436.45,15250,44223752
RELIANCE_F1,13-12-2023,14:27:00,2436.75,2437.95,2436.6499,2437.45,15000,44219752
RELIANCE_F1,13-12-2023,14:28:00,2437.8,2437.8,2436.8999,2437.3501,13500,44219752
RELIANCE_F1,13-12-2023,14:29:00,2437.45,2438.6499,2437.45,2438.45,26000,44219752
RELIANCE_F1,13-12-2023,14:30:00,2438.0,2439.05,2438.0,2439.0,6250,44223752
RELIANCE_F1,13-12-2023,14:31:00,2439.3,2439.8501,2439.1001,2439.1001,29000,44223752
RELIANCE_F1,13-12-2023,14:32:00,2438.75,2438.95,2437.55,2437.55,12250,44223752
RELIANCE_F1,13-12-2023,14:33:00,2436.8999,2437.45,2436.8999,2437.05,35000,44209752
RELIANCE_F1,13-12-2023,14:34:00,2437.05,2437.1499,2436.0,2436.3501,10500,44209752
RELIANCE_F1,13-12-2023,14:35:00,2436.2,2436.45,2436.2,2436.3501,9750,44209752
RELIANCE_F1,13-12-2023,14:36:00,2436.45,2436.5,2434.6499,2435.3999,24500,44236500
RELIANCE_F1,13-12-2023,14:37:00,2435.75,2436.3999,2435.3,2435.5,12250,44236500
RELIANCE_F1,13-12-2023,14:38:00,2435.0,2435.8501,2435.0,2435.45,9250,44236500
RELIANCE_F1,13-12-2023,14:39:00,2435.3501,2435.3999,2435.05,2435.3501,4500,44226500
RELIANCE_F1,13-12-2023,14:40:00,2434.8,2434.8501,2434.3,2434.45,17250,44226500
RELIANCE_F1,13-12-2023,14:41:00,2434.3999,2435.8501,2434.05,2434.25,12500,44226500
RELIANCE_F1,13-12-2023,14:42:00,2434.25,2434.25,2433.45,2433.8999,5750,44226000
RELIANCE_F1,13-12-2023,14:43:00,2433.8999,2435.55,2433.3,2435.55,11750,44226000
RELIANCE_F1,13-12-2023,14:44:00,2435.45,2435.5,2434.1001,2434.75,9750,44226000
RELIANCE_F1,13-12-2023,14:45:00,2434.95,2435.6499,2434.7,2434.75,11250,44231752
RELIANCE_F1,13-12-2023,14:46:00,2434.8999,2435.75,2434.8999,2435.75,2750,44231752
RELIANCE_F1,13-12-2023,14:47:00,2435.8999,2435.8999,2434.3999,2434.6001,20500,44231752
RELIANCE_F1,13-12-2023,14:48:00,2434.3999,2435.8501,2433.95,2435.8501,15250,44222752
RELIANCE_F1,13-12-2023,14:49:00,2436.0,2436.0,2434.6499,2435.95,14250,44222752
RELIANCE_F1,13-12-2023,14:50:00,2435.8999,2436.55,2435.8501,2436.05,10000,44222752
RELIANCE_F1,13-12-2023,14:51:00,2436.25,2437.0,2436.05,2436.95,6750,44230000
RELIANCE_F1,13-12-2023,14:52:00,2436.5,2437.7,2436.5,2437.5,4250,44230000
RELIANCE_F1,13-12-2023,14:53:00,2437.3999,2437.7,2436.55,2436.55,10750,44230000
RELIANCE_F1,13-12-2023,14:54:00,2436.8501,2437.1499,2436.6499,2436.8999,9000,44238248
RELIANCE_F1,13-12-2023,14:55:00,2437.0,2437.5,2437.0,2437.45,6500,44238248
RELIANCE_F1,13-12-2023,14:56:00,2438.3,2439.2,2438.3,2439.2,12500,44238248
RELIANCE_F1,13-12-2023,14:57:00,2439.3501,2439.7,2439.05,2439.1499,18250,44243752
RELIANCE_F1,13-12-2023,14:58:00,2438.5,2438.8,2438.25,2438.25,9500,44243752
RELIANCE_F1,13-12-2023,14:59:00,2438.3,2438.3,2437.3999,2437.55,9750,44243752
RELIANCE_F1,13-12-2023,15:00:00,2437.3501,2439.3999,2437.3501,2438.3999,36000,44248752
RELIANCE_F1,13-12-2023,15:01:00,2438.3,2441.3,2438.3,2441.3,61750,44248752
RELIANCE_F1,13-12-2023,15:02:00,2441.3,2442.0,2440.3,2441.8501,28750,44248752
RELIANCE_F1,13-12-2023,15:03:00,2441.6001,2444.0,2441.6001,2443.0,69000,44252248
RELIANCE_F1,13-12-2023,15:04:00,2443.3,2444.0,2442.95,2443.8999,45750,44252248
RELIANCE_F1,13-12-2023,15:05:00,2443.95,2444.1499,2443.0,2443.2,30500,44252248
RELIANCE_F1,13-12-2023,15:06:00,2443.45,2444.1499,2443.2,2443.8,26250,44271000
RELIANCE_F1,13-12-2023,15:07:00,2443.5,2444.3999,2442.75,2443.95,29500,44271000
RELIANCE_F1,13-12-2023,15:08:00,2444.45,2446.6499,2444.3999,2445.1499,94000,44271000
RELIANCE_F1,13-12-2023,15:09:00,2445.2,2446.3,2445.2,2446.2,27000,44283248
RELIANCE_F1,13-12-2023,15:10:00,2446.2,2446.2,2443.95,2444.95,55500,44283248
RELIANCE_F1,13-12-2023,15:11:00,2444.8,2447.3999,2444.3501,2447.0,78750,44283248
RELIANCE_F1,13-12-2023,15:12:00,2447.1001,2447.1499,2445.75,2446.6499,39250,44323752
RELIANCE_F1,13-12-2023,15:13:00,2446.1499,2447.3501,2446.1499,2446.8999,51500,44323752
RELIANCE_F1,13-12-2023,15:14:00,2446.8999,2447.6499,2445.3501,2446.0,55750,44323752
RELIANCE_F1,13-12-2023,15:15:00,2445.7,2446.0,2445.1499,2445.55,35000,44353752
RELIANCE_F1,13-12-2023,15:16:00,2445.7,2445.7,2444.3501,2444.75,33000,44353752
RELIANCE_F1,13-12-2023,15:17:00,2444.6499,2445.75,2444.2,2445.7,28750,44353752
RELIANCE_F1,13-12-2023,15:18:00,2445.55,2445.7,2444.05,2445.0,36750,44396500
RELIANCE_F1,13-12-2023,15:19:00,2444.1499,2444.95,2444.0,2444.8999,28750,44396500
RELIANCE_F1,13-12-2023,15:20:00,2444.55,2444.95,2443.5,2444.6001,42500,44396500
RELIANCE_F1,13-12-2023,15:21:00,2444.6499,2445.5,2444.45,2445.5,34000,44442500
RELIANCE_F1,13-12-2023,15:22:00,2445.3,2445.45,2444.45,2444.8999,30750,44442500
RELIANCE_F1,13-12-2023,15:23:00,2444.8,2445.1499,2444.1499,2444.8999,32500,44442500
RELIANCE_F1,13-12-2023,15:24:00,2444.95,2445.3,2444.25,2445.05,41500,44452248
RELIANCE_F1,13-12-2023,15:25:00,2444.95,2446.8,2444.8501,2446.0,88250,44452248
RELIANCE_F1,13-12-2023,15:26:00,2446.05,2446.95,2445.75,2445.95,31750,44452248
RELIANCE_F1,13-12-2023,15:27:00,2445.7,2446.3999,2445.2,2446.0,36250,44436248
RELIANCE_F1,13-12-2023,15:28:00,2445.8,2446.1499,2445.0,2445.0,21500,44436248
RELIANCE_F1,13-12-2023,15:29:00,2445.0,2445.05,2444.3,2444.75,27500,44436248
RELIANCE_F1,14-12-2023,09:15:00,2462.7,2464.0,2458.5,2459.1001,131003,43179248
RELIANCE_F1,14-12-2023,09:16:00,2459.1001,2460.55,2457.45,2458.1499,87000,43179248
RELIANCE_F1,14-12-2023,09:17:00,2457.25,2458.7,2456.1499,2456.8501,60750,43182752
RELIANCE_F1,14-12-2023,09:18:00,2457.1499,2458.3501,2456.1001,2458.0,43750,43182752
RELIANCE_F1,14-12-2023,09:19:00,2456.95,2458.3501,2456.1499,2456.5,64250,43182752
RELIANCE_F1,14-12-2023,09:20:00,2456.3,2459.0,2456.3,2458.8999,52250,43200248
RELIANCE_F1,14-12-2023,09:21:00,2458.8,2459.5,2458.0,2459.3501,64750,43200248
RELIANCE_F1,14-12-2023,09:22:00,2459.3999,2459.45,2457.05,2457.7,43000,43200248
RELIANCE_F1,14-12-2023,09:23:00,2457.8999,2463.6499,2456.5,2460.55,130250,43196248
RELIANCE_F1,14-12-2023,09:24:00,2460.25,2460.3,2458.3999,2460.3,30750,43196248
RELIANCE_F1,14-12-2023,09:25:00,2460.3999,2461.3501,2458.1499,2458.1499,34500,43196248
RELIANCE_F1,14-12-2023,09:26:00,2458.05,2458.7,2456.6001,2458.0,25000,43174000
RELIANCE_F1,14-12-2023,09:27:00,2457.8999,2458.8,2457.55,2458.5,23500,43174000
RELIANCE_F1,14-12-2023,09:28:00,2458.1499,2461.55,2458.1499,2460.1001,75250,43174000
RELIANCE_F1,14-12-2023,09:29:00,2460.2,2462.25,2460.2,2462.25,83750,43129752
RELIANCE_F1,14-12-2023,09:30:00,2462.0,2465.6001,2462.0,2465.0,130000,43129752
RELIANCE_F1,14-12-2023,09:31:00,2465.0,2471.7,2465.0,2471.0,230500,43129752
RELIANCE_F1,14-12-2023,09:32:00,2471.1001,2473.55,2470.0,2472.0,200750,43025500
RELIANCE_F1,14-12-2023,09:33:00,2472.3501,2474.6001,2471.1499,2474.0,147250,43025500
RELIANCE_F1,14-12-2023,09:34:00,2473.45,2475.8,2473.45,2474.8501,136000,43025500
RELIANCE_F1,14-12-2023,09:35:00,2474.3999,2474.5,2471.6499,2472.0,89750,42985248
RELIANCE_F1,14-12-2023,09:36:00,2471.95,2472.5,2471.3,2471.75,107250,42985248
RELIANCE_F1,14-12-2023,09:37:00,2471.1499,2471.8501,2469.3501,2470.95,69250,42985248
RELIANCE_F1,14-12-2023,09:38:00,2471.3999,2473.6499,2470.3999,2470.45,126750,42945000
RELIANCE_F1,14-12-2023,09:39:00,2470.1499,2470.45,2468.6499,2469.0,56750,42945000
RELIANCE_F1,14-12-2023,09:40:00,2469.05,2471.0,2469.05,2470.3,47500,42945000
RELIANCE_F1,14-12-2023,09:41:00,2470.6001,2470.6001,2468.55,2468.7,29750,42928500
RELIANCE_F1,14-12-2023,09:42:00,2468.3501,2470.6499,2468.0,2469.3999,29250,42928500
RELIANCE_F1,14-12-2023,09:43:00,2469.1499,2469.3999,2468.05,2468.25,10000,42928500
RELIANCE_F1,14-12-2023,09:44:00,2468.2,2468.8999,2466.6001,2466.75,27500,42915752
RELIANCE_F1,14-12-2023,09:45:00,2466.75,2468.5,2466.1499,2468.5,24250,42915752
RELIANCE_F1,14-12-2023,09:46:00,2468.1499,2469.8999,2468.0,2469.8999,40250,42915752
RELIANCE_F1,14-12-2023,09:47:00,2470.0,2470.7,2468.95,2469.8501,37500,42884500
RELIANCE_F1,14-12-2023,09:48:00,2469.3,2470.3999,2468.3501,2468.3501,20000,42884500
RELIANCE_F1,14-12-2023,09:49:00,2468.3,2470.5,2468.3,2470.05,37250,42884500
RELIANCE_F1,14-12-2023,09:50:00,2470.05,2472.0,2469.8,2471.2,36750,42844500
RELIANCE_F1,14-12-2023,09:51:00,2471.8501,2473.3501,2471.2,2471.3501,39750,42844500
RELIANCE_F1,14-12-2023,09:52:00,2471.95,2472.95,2471.95,2472.6499,40500,42844500
RELIANCE_F1,14-12-2023,09:53:00,2472.55,2474.1001,2472.45,2474.1001,40500,42825000
RELIANCE_F1,14-12-2023,09:54:00,2473.55,2480.0,2473.3501,2477.75,372500,42825000
RELIANCE_F1,14-12-2023,09:55:00,2478.25,2478.55,2475.6499,2476.0,122500,42825000
RELIANCE_F1,14-12-2023,09:56:00,2476.0,2477.5,2475.1001,2476.8501,50000,42842752
RELIANCE_F1,14-12-2023,09:57:00,2476.95,2477.75,2476.05,2476.3501,31250,42842752
RELIANCE_F1,14-12-2023,09:58:00,2477.1001,2478.5,2477.0,2478.1499,31750,42842752
RELIANCE_F1,14-12-2023,09:59:00,2477.8501,2478.6499,2477.75,2478.3999,27250,42847248
