<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
SUNPHARMA_F1,14-12-2023,11:32:00,1239.05,1239.4,1239.0,1239.4,3500,16447200
SUNPHARMA_F1,14-12-2023,11:33:00,1239.0,1239.0,1239.0,1239.0,2800,16456300
SUNPHARMA_F1,14-12-2023,11:34:00,1239.05,1239.5,1239.0,1239.0,3500,16456300
SUNPHARMA_F1,14-12-2023,11:35:00,1239.05,1239.05,1239.0,1239.0,3500,16456300
SUNPHARMA_F1,14-12-2023,11:36:00,1239.5,1239.5,1239.1,1239.15,2100,16464000
SUNPHARMA_F1,14-12-2023,11:37:00,1239.0,1239.0,1239.0,1239.0,2100,16464000
SUNPHARMA_F1,14-12-2023,11:38:00,1239.65,1239.65,1239.0,1239.1,3500,16464000
SUNPHARMA_F1,14-12-2023,11:39:00,1239.1,1239.65,1239.0,1239.1,5600,16469600
SUNPHARMA_F1,14-12-2023,11:40:00,1239.1,1239.1,1239.0,1239.0,18200,16469600
SUNPHARMA_F1,14-12-2023,11:41:00,1239.0,1239.4,1239.0,1239.0,5600,16469600
SUNPHARMA_F1,14-12-2023,11:42:00,1239.05,1239.5,1239.05,1239.5,5600,16475900
SUNPHARMA_F1,14-12-2023,11:43:00,1240.1,1240.6,1240.0,1240.0,32900,16475900
SUNPHARMA_F1,14-12-2023,11:44:00,1240.05,1240.05,1240.0,1240.0,4900,16475900
SUNPHARMA_F1,14-12-2023,11:45:00,1240.0,1240.45,1240.0,1240.0,3500,16464700
SUNPHARMA_F1,14-12-2023,11:46:00,1240.2,1240.65,1240.1,1240.65,2800,16464700
SUNPHARMA_F1,14-12-2023,11:47:00,1240.1,1241.0,1240.1,1240.8,4900,16464700
SUNPHARMA_F1,14-12-2023,11:48:00,1240.8,1241.0,1240.65,1241.0,4900,16469600
SUNPHARMA_F1,14-12-2023,11:49:00,1240.55,1240.7,1240.1,1240.1,5600,16469600
SUNPHARMA_F1,14-12-2023,11:50:00,1240.2,1240.6,1240.0,1240.0,10500,16469600
SUNPHARMA_F1,14-12-2023,11:51:00,1240.0,1240.0,1240.0,1240.0,3500,16471700
SUNPHARMA_F1,14-12-2023,11:52:00,1240.55,1240.7,1240.55,1240.7,1400,16471700
SUNPHARMA_F1,14-12-2023,11:53:00,1240.4,1240.4,1240.1,1240.1,2100,16471700
SUNPHARMA_F1,14-12-2023,11:54:00,1240.55,1240.55,1240.55,1240.55,700,16471700
SUNPHARMA_F1,14-12-2023,11:55:00,1240.7,1240.95,1240.7,1240.95,1400,16471000
SUNPHARMA_F1,14-12-2023,11:56:00,1240.4,1240.4,1240.4,1240.4,700,16471000
SUNPHARMA_F1,14-12-2023,11:57:00,1240.25,1240.85,1240.25,1240.85,1400,16468900
SUNPHARMA_F1,14-12-2023,11:59:00,1241.0,1241.0,1241.0,1241.0,2100,16468900
SUNPHARMA_F1,14-12-2023,12:00:00,1240.95,1240.95,1240.95,1240.95,700,16466800
SUNPHARMA_F1,14-12-2023,12:01:00,1240.4,1240.75,1240.0,1240.0,12600,16466800
SUNPHARMA_F1,14-12-2023,12:02:00,1240.2,1240.4,1240.2,1240.4,2800,16466800
SUNPHARMA_F1,14-12-2023,12:03:00,1240.5,1240.5,1240.5,1240.5,700,16466800
SUNPHARMA_F1,14-12-2023,12:04:00,1240.8,1240.8,1240.4,1240.4,2100,16465400
SUNPHARMA_F1,14-12-2023,12:05:00,1240.5,1240.5,1240.5,1240.5,700,16465400
SUNPHARMA_F1,14-12-2023,12:06:00,1240.5,1240.5,1240.5,1240.5,1400,16464000
SUNPHARMA_F1,14-12-2023,12:07:00,1240.45,1240.45,1239.95,1239.95,18900,16464000
SUNPHARMA_F1,14-12-2023,12:08:00,1240.75,1240.75,1240.35,1240.35,1400,16464000
SUNPHARMA_F1,14-12-2023,12:09:00,1240.25,1240.5,1240.25,1240.5,6300,16452800
SUNPHARMA_F1,14-12-2023,12:11:00,1240.45,1240.45,1240.45,1240.45,1400,16452800
SUNPHARMA_F1,14-12-2023,12:12:00,1240.5,1240.7,1240.5,1240.7,1400,16452800
SUNPHARMA_F1,14-12-2023,12:13:00,1240.8,1240.8,1240.5,1240.5,2100,16452800
SUNPHARMA_F1,14-12-2023,12:14:00,1240.55,1240.55,1240.55,1240.55,700,16452800
SUNPHARMA_F1,14-12-2023,12:15:00,1240.8,1240.8,1240.8,1240.8,700,16452100
SUNPHARMA_F1,14-12-2023,12:16:00,1240.8,1240.8,1240.55,1240.75,2800,16452100
SUNPHARMA_F1,14-12-2023,12:18:00,1240.4,1240.4,1240.4,1240.4,1400,16450700
SUNPHARMA_F1,14-12-2023,12:20:00,1240.4,1240.8,1240.4,1240.8,1400,16450700
SUNPHARMA_F1,14-12-2023,12:21:00,1240.8,1240.8,1240.4,1240.4,1400,16450000
SUNPHARMA_F1,14-12-2023,12:22:00,1240.9,1240.9,1240.9,1240.9,700,16450000
SUNPHARMA_F1,14-12-2023,12:23:00,1241.0,1241.4,1241.0,1241.1,10500,16450000
SUNPHARMA_F1,14-12-2023,12:24:00,1241.3,1241.3,1241.3,1241.3,700,16450000
SUNPHARMA_F1,14-12-2023,12:25:00,1241.5,1241.5,1241.5,1241.5,700,16449300
SUNPHARMA_F1,14-12-2023,12:26:00,1241.2,1241.2,1241.2,1241.2,700,16449300
SUNPHARMA_F1,14-12-2023,12:27:00,1241.75,1241.75,1241.75,1241.75,700,16449300
SUNPHARMA_F1,14-12-2023,12:28:00,1241.7,1241.7,1241.3,1241.3,1400,16449300
SUNPHARMA_F1,14-12-2023,12:29:00,1241.7,1241.7,1241.0,1241.0,3500,16449300
SUNPHARMA_F1,14-12-2023,12:30:00,1241.0,1241.0,1241.0,1241.0,700,16450700
SUNPHARMA_F1,14-12-2023,12:31:00,1240.6,1240.85,1240.25,1240.25,3500,16450700
SUNPHARMA_F1,14-12-2023,12:32:00,1241.05,1241.05,1241.05,1241.05,700,16450700
SUNPHARMA_F1,14-12-2023,12:34:00,1241.15,1241.15,1241.15,1241.15,700,16450700
SUNPHARMA_F1,14-12-2023,12:35:00,1240.8,1240.8,1240.8,1240.8,700,16450000
SUNPHARMA_F1,14-12-2023,12:36:00,1241.25,1241.3,1241.25,1241.3,1400,16449300
SUNPHARMA_F1,14-12-2023,12:37:00,1241.0,1241.0,1240.9,1240.9,2100,16449300
SUNPHARMA_F1,14-12-2023,12:38:00,1241.25,1241.25,1241.15,1241.15,1400,16449300
SUNPHARMA_F1,14-12-2023,12:39:00,1241.25,1241.25,1241.25,1241.25,700,16449300
SUNPHARMA_F1,14-12-2023,12:40:00,1240.85,1240.85,1240.75,1240.75,2100,16452100
SUNPHARMA_F1,14-12-2023,12:41:00,1240.4,1240.85,1240.4,1240.85,1400,16452100
SUNPHARMA_F1,14-12-2023,12:43:00,1241.45,1241.45,1240.45,1241.0,3500,16452800
SUNPHARMA_F1,14-12-2023,12:44:00,1240.4,1240.4,1240.25,1240.25,1400,16452800
SUNPHARMA_F1,14-12-2023,12:45:00,1240.65,1241.1,1240.65,1241.1,1400,16453500
SUNPHARMA_F1,14-12-2023,12:47:00,1241.0,1241.0,1240.65,1240.65,2800,16453500
SUNPHARMA_F1,14-12-2023,12:48:00,1240.75,1241.25,1240.75,1241.25,2100,16451400
SUNPHARMA_F1,14-12-2023,12:50:00,1241.4,1241.4,1240.8,1240.8,1400,16451400
SUNPHARMA_F1,14-12-2023,12:52:00,1241.6,1241.6,1241.6,1241.6,700,16450000
SUNPHARMA_F1,14-12-2023,12:53:00,1241.4,1241.4,1241.4,1241.4,1400,16450000
SUNPHARMA_F1,14-12-2023,12:54:00,1241.35,1241.35,1241.35,1241.35,1400,16450000
SUNPHARMA_F1,14-12-2023,12:55:00,1241.6,1241.8,1241.5,1241.8,2100,16452100
SUNPHARMA_F1,14-12-2023,12:57:00,1241.95,1241.95,1241.95,1241.95,13300,16452800
SUNPHARMA_F1,14-12-2023,12:58:00,1242.45,1242.45,1242.45,1242.45,700,16452800
SUNPHARMA_F1,14-12-2023,12:59:00,1242.5,1242.5,1242.15,1242.15,1400,16452800
SUNPHARMA_F1,14-12-2023,13:00:00,1242.15,1242.15,1242.15,1242.15,700,16452800
SUNPHARMA_F1,14-12-2023,13:01:00,1242.65,1242.8,1242.65,1242.8,4200,16448600
SUNPHARMA_F1,14-12-2023,13:02:00,1242.1,1242.35,1241.7,1242.35,4900,16448600
SUNPHARMA_F1,14-12-2023,13:03:00,1242.05,1242.05,1242.05,1242.05,700,16450000
SUNPHARMA_F1,14-12-2023,13:04:00,1241.65,1241.65,1241.65,1241.65,2800,16450000
SUNPHARMA_F1,14-12-2023,13:06:00,1242.3,1242.3,1242.3,1242.3,700,16445100
SUNPHARMA_F1,14-12-2023,13:07:00,1242.25,1242.25,1242.15,1242.15,2800,16445100
SUNPHARMA_F1,14-12-2023,13:08:00,1242.2,1242.25,1241.85,1242.25,2800,16445100
SUNPHARMA_F1,14-12-2023,13:09:00,1242.25,1242.25,1241.75,1242.1,2800,16443700
SUNPHARMA_F1,14-12-2023,13:10:00,1242.1,1242.1,1241.75,1241.75,1400,16443700
SUNPHARMA_F1,14-12-2023,13:11:00,1242.15,1242.15,1242.15,1242.15,700,16443700
SUNPHARMA_F1,14-12-2023,13:13:00,1241.8,1242.2,1241.8,1242.2,2100,16444400
SUNPHARMA_F1,14-12-2023,13:15:00,1242.1,1242.3,1242.0,1242.3,4900,16443000
SUNPHARMA_F1,14-12-2023,13:16:00,1242.15,1242.15,1242.15,1242.15,700,16443000
SUNPHARMA_F1,14-12-2023,13:17:00,1242.6,1242.6,1242.6,1242.6,700,16443000
SUNPHARMA_F1,14-12-2023,13:18:00,1241.95,1242.65,1241.95,1242.65,2100,16443700
SUNPHARMA_F1,14-12-2023,13:19:00,1242.75,1242.75,1242.45,1242.45,1400,16443700
SUNPHARMA_F1,14-12-2023,13:20:00,1242.75,1242.75,1242.5,1242.5,2100,16443700
SUNPHARMA_F1,14-12-2023,13:21:00,1242.2,1242.2,1242.2,1242.2,700,16443000
SUNPHARMA_F1,14-12-2023,13:22:00,1242.85,1243.0,1242.85,1243.0,3500,16443000
SUNPHARMA_F1,14-12-2023,13:23:00,1242.4,1242.4,1242.4,1242.4,4200,16443000
SUNPHARMA_F1,14-12-2023,13:24:00,1243.2,1243.2,1243.2,1243.2,1400,16436700
SUNPHARMA_F1,14-12-2023,13:25:00,1242.75,1242.8,1242.4,1242.55,7000,16436700
SUNPHARMA_F1,14-12-2023,13:26:00,1242.45,1242.45,1242.45,1242.45,1400,16436700
SUNPHARMA_F1,14-12-2023,13:27:00,1242.8,1242.9,1242.8,1242.9,1400,16431100
SUNPHARMA_F1,14-12-2023,13:28:00,1242.95,1242.95,1242.4,1242.4,3500,16431100
SUNPHARMA_F1,14-12-2023,13:29:00,1242.4,1242.8,1242.4,1242.45,2800,16431100
SUNPHARMA_F1,14-12-2023,13:30:00,1242.55,1242.55,1242.5,1242.5,2800,16430400
SUNPHARMA_F1,14-12-2023,13:31:00,1242.4,1242.7,1242.4,1242.7,2100,16430400
SUNPHARMA_F1,14-12-2023,13:32:00,1242.6,1242.75,1242.5,1242.75,4900,16430400
SUNPHARMA_F1,14-12-2023,13:33:00,1243.0,1243.0,1243.0,1243.0,700,16426900
SUNPHARMA_F1,14-12-2023,13:34:00,1243.0,1243.0,1243.0,1243.0,2100,16426900
SUNPHARMA_F1,14-12-2023,13:35:00,1243.0,1243.55,1243.0,1243.55,2100,16426900
SUNPHARMA_F1,14-12-2023,13:36:00,1243.35,1243.35,1243.15,1243.15,5600,16424100
SUNPHARMA_F1,14-12-2023,13:37:00,1242.6,1242.6,1242.5,1242.5,2800,16424100
SUNPHARMA_F1,14-12-2023,13:38:00,1242.5,1243.0,1242.35,1242.35,8400,16424100
SUNPHARMA_F1,14-12-2023,13:39:00,1242.45,1242.5,1242.45,1242.5,1400,16419200
SUNPHARMA_F1,14-12-2023,13:40:00,1242.85,1242.85,1242.4,1242.4,7700,16419200
SUNPHARMA_F1,14-12-2023,13:41:00,1242.65,1243.1,1242.65,1242.7,2100,16419200
SUNPHARMA_F1,14-12-2023,13:42:00,1242.75,1243.0,1242.75,1243.0,1400,16419900
SUNPHARMA_F1,14-12-2023,13:43:00,1242.7,1243.05,1242.65,1243.05,2800,16419900
SUNPHARMA_F1,14-12-2023,13:44:00,1243.05,1243.05,1242.65,1242.7,3500,16419900
SUNPHARMA_F1,14-12-2023,13:45:00,1242.55,1242.75,1242.5,1242.55,4900,16420600
SUNPHARMA_F1,14-12-2023,13:46:00,1242.55,1242.95,1242.55,1242.95,1400,16420600
SUNPHARMA_F1,14-12-2023,13:47:00,1243.2,1243.25,1242.6,1242.65,4200,16420600
SUNPHARMA_F1,14-12-2023,13:48:00,1242.8,1243.1,1242.8,1243.1,2100,16417100
SUNPHARMA_F1,14-12-2023,13:49:00,1242.6,1242.6,1242.6,1242.6,3500,16417100
SUNPHARMA_F1,14-12-2023,13:50:00,1242.9,1242.9,1242.5,1242.65,5600,16417100
SUNPHARMA_F1,14-12-2023,13:51:00,1242.65,1242.65,1242.35,1242.5,3500,16417100
SUNPHARMA_F1,14-12-2023,13:52:00,1242.8,1242.8,1242.8,1242.8,1400,16417100
SUNPHARMA_F1,14-12-2023,13:53:00,1242.7,1242.7,1242.55,1242.55,2100,16417100
SUNPHARMA_F1,14-12-2023,13:54:00,1242.4,1242.9,1242.4,1242.9,3500,16414300
SUNPHARMA_F1,14-12-2023,13:55:00,1242.2,1242.6,1242.15,1242.6,7000,16414300
SUNPHARMA_F1,14-12-2023,13:56:00,1242.25,1242.25,1242.25,1242.25,700,16414300
SUNPHARMA_F1,14-12-2023,13:57:00,1242.5,1242.55,1242.05,1242.05,7700,16414300
SUNPHARMA_F1,14-12-2023,13:58:00,1242.15,1242.15,1242.1,1242.1,1400,16414300
SUNPHARMA_F1,14-12-2023,13:59:00,1242.5,1242.5,1242.25,1242.25,3500,16414300
SUNPHARMA_F1,14-12-2023,14:00:00,1241.95,1242.0,1241.9,1242.0,4900,16418500
SUNPHARMA_F1,14-12-2023,14:01:00,1242.05,1242.35,1242.05,1242.35,2800,16418500
SUNPHARMA_F1,14-12-2023,14:02:00,1242.3,1242.6,1242.3,1242.6,1400,16418500
SUNPHARMA_F1,14-12-2023,14:03:00,1242.05,1242.35,1242.05,1242.35,2100,16421300
SUNPHARMA_F1,14-12-2023,14:04:00,1242.5,1242.7,1242.35,1242.7,3500,16421300
SUNPHARMA_F1,14-12-2023,14:05:00,1242.35,1242.35,1242.35,1242.35,1400,16421300
SUNPHARMA_F1,14-12-2023,14:06:00,1242.7,1242.7,1242.4,1242.4,1400,16419900
SUNPHARMA_F1,14-12-2023,14:07:00,1242.25,1242.25,1241.8,1241.8,4200,16419900
SUNPHARMA_F1,14-12-2023,14:08:00,1241.25,1241.4,1240.5,1241.05,14700,16419900
SUNPHARMA_F1,14-12-2023,14:09:00,1241.0,1241.2,1240.65,1241.05,4200,16424800
SUNPHARMA_F1,14-12-2023,14:10:00,1240.9,1241.45,1240.85,1241.45,5600,16424800
SUNPHARMA_F1,14-12-2023,14:11:00,1241.6,1241.75,1241.4,1241.4,3500,16424800
SUNPHARMA_F1,14-12-2023,14:12:00,1241.85,1241.85,1241.85,1241.85,3500,16424800
SUNPHARMA_F1,14-12-2023,14:13:00,1242.25,1242.35,1242.05,1242.05,2800,16427600
SUNPHARMA_F1,14-12-2023,14:14:00,1242.45,1242.45,1241.8,1241.8,9100,16427600
SUNPHARMA_F1,14-12-2023,14:15:00,1241.75,1242.15,1241.75,1242.15,4200,16433900
SUNPHARMA_F1,14-12-2023,14:16:00,1242.45,1242.45,1242.0,1242.25,4200,16433900
SUNPHARMA_F1,14-12-2023,14:17:00,1242.65,1242.65,1242.3,1242.45,4200,16433900
SUNPHARMA_F1,14-12-2023,14:18:00,1241.85,1242.4,1241.85,1242.4,2100,16436700
SUNPHARMA_F1,14-12-2023,14:19:00,1242.25,1242.7,1242.15,1242.15,4200,16436700
SUNPHARMA_F1,14-12-2023,14:20:00,1242.55,1242.55,1242.55,1242.55,700,16436700
SUNPHARMA_F1,14-12-2023,14:21:00,1241.85,1241.85,1241.85,1241.85,2800,16437400
SUNPHARMA_F1,14-12-2023,14:22:00,1242.45,1242.45,1241.35,1241.35,7000,16437400
SUNPHARMA_F1,14-12-2023,14:24:00,1242.4,1242.4,1241.45,1241.75,7700,16440200
SUNPHARMA_F1,14-12-2023,14:25:00,1242.1,1242.65,1241.45,1242.65,7000,16440200
SUNPHARMA_F1,14-12-2023,14:26:00,1242.5,1242.5,1241.85,1241.85,5600,16440200
SUNPHARMA_F1,14-12-2023,14:27:00,1242.45,1242.45,1241.45,1241.45,7000,16446500
SUNPHARMA_F1,14-12-2023,14:28:00,1241.5,1241.5,1241.15,1241.15,2800,16446500
SUNPHARMA_F1,14-12-2023,14:29:00,1241.2,1241.2,1240.7,1240.7,5600,16446500
SUNPHARMA_F1,14-12-2023,14:30:00,1240.4,1240.4,1240.0,1240.0,14700,16454200
SUNPHARMA_F1,14-12-2023,14:31:00,1240.25,1240.4,1240.0,1240.05,8400,16454200
SUNPHARMA_F1,14-12-2023,14:32:00,1240.25,1240.65,1240.0,1240.5,3500,16454200
SUNPHARMA_F1,14-12-2023,14:33:00,1240.9,1240.9,1240.05,1240.05,4900,16457700
SUNPHARMA_F1,14-12-2023,14:34:00,1240.05,1240.5,1240.05,1240.5,4200,16457700
SUNPHARMA_F1,14-12-2023,14:35:00,1240.7,1240.7,1240.15,1240.15,4900,16457700
SUNPHARMA_F1,14-12-2023,14:36:00,1240.25,1240.5,1240.05,1240.1,8400,16464700
SUNPHARMA_F1,14-12-2023,14:37:00,1240.0,1240.05,1240.0,1240.05,9100,16464700
SUNPHARMA_F1,14-12-2023,14:38:00,1240.0,1240.5,1240.0,1240.5,14000,16464700
SUNPHARMA_F1,14-12-2023,14:39:00,1240.75,1241.45,1240.7,1240.85,6300,16471000
SUNPHARMA_F1,14-12-2023,14:40:00,1240.85,1241.35,1240.25,1240.7,13300,16471000
SUNPHARMA_F1,14-12-2023,14:41:00,1240.7,1240.75,1240.0,1240.75,11200,16471000
SUNPHARMA_F1,14-12-2023,14:42:00,1240.6,1240.6,1240.0,1240.3,9100,16487100
SUNPHARMA_F1,14-12-2023,14:43:00,1240.2,1240.8,1240.2,1240.5,7700,16487100
SUNPHARMA_F1,14-12-2023,14:44:00,1241.15,1241.15,1240.45,1240.85,6300,16487100
SUNPHARMA_F1,14-12-2023,14:45:00,1240.95,1241.2,1240.3,1240.9,9800,16495500
SUNPHARMA_F1,14-12-2023,14:46:00,1240.0,1240.05,1240.0,1240.05,20300,16495500
SUNPHARMA_F1,14-12-2023,14:47:00,1240.05,1240.9,1239.8,1240.55,16100,16495500
SUNPHARMA_F1,14-12-2023,14:48:00,1240.5,1241.7,1240.5,1241.5,4900,16504600
SUNPHARMA_F1,14-12-2023,14:49:00,1241.5,1241.9,1241.5,1241.9,2100,16504600
SUNPHARMA_F1,14-12-2023,14:50:00,1241.5,1241.6,1241.0,1241.0,6300,16504600
SUNPHARMA_F1,14-12-2023,14:51:00,1241.5,1242.15,1241.5,1241.65,3500,16504600
SUNPHARMA_F1,14-12-2023,14:52:00,1242.05,1242.2,1240.5,1240.65,14000,16504600
SUNPHARMA_F1,14-12-2023,14:53:00,1241.4,1241.4,1240.0,1240.25,28700,16504600
SUNPHARMA_F1,14-12-2023,14:54:00,1240.05,1240.6,1240.0,1240.1,28000,16519300
SUNPHARMA_F1,14-12-2023,14:55:00,1240.0,1240.65,1240.0,1240.65,22400,16519300
SUNPHARMA_F1,14-12-2023,14:56:00,1240.1,1240.85,1240.0,1240.0,27300,16519300
SUNPHARMA_F1,14-12-2023,14:57:00,1240.0,1240.65,1240.0,1240.1,25200,16547300
SUNPHARMA_F1,14-12-2023,14:58:00,1240.25,1240.35,1240.0,1240.05,35000,16547300
SUNPHARMA_F1,14-12-2023,14:59:00,1240.0,1240.65,1240.0,1240.65,14000,16547300
SUNPHARMA_F1,14-12-2023,15:00:00,1240.4,1240.65,1240.0,1240.45,17500,16587200
SUNPHARMA_F1,14-12-2023,15:01:00,1240.45,1240.45,1237.8,1237.8,42700,16587200
SUNPHARMA_F1,14-12-2023,15:02:00,1237.8,1240.15,1237.8,1239.5,39900,16587200
SUNPHARMA_F1,14-12-2023,15:03:00,1239.6,1240.05,1239.0,1239.1,24500,16617300
SUNPHARMA_F1,14-12-2023,15:04:00,1239.0,1239.45,1238.55,1239.0,26600,16617300
SUNPHARMA_F1,14-12-2023,15:05:00,1239.1,1239.35,1239.0,1239.05,18200,16617300
SUNPHARMA_F1,14-12-2023,15:06:00,1239.0,1239.7,1239.0,1239.7,30800,16639700
SUNPHARMA_F1,14-12-2023,15:07:00,1239.75,1239.75,1239.0,1239.0,18200,16639700
SUNPHARMA_F1,14-12-2023,15:08:00,1239.0,1239.5,1239.0,1239.0,13300,16639700
SUNPHARMA_F1,14-12-2023,15:09:00,1239.45,1239.8,1239.0,1239.6,22400,16660700
SUNPHARMA_F1,14-12-2023,15:10:00,1239.6,1239.8,1239.0,1239.35,22400,16660700
SUNPHARMA_F1,14-12-2023,15:11:00,1239.0,1239.4,1239.0,1239.4,12600,16660700
SUNPHARMA_F1,14-12-2023,15:12:00,1239.25,1239.25,1237.85,1237.85,39200,16685900
SUNPHARMA_F1,14-12-2023,15:13:00,1237.8,1238.25,1237.55,1237.55,29400,16685900
SUNPHARMA_F1,14-12-2023,15:14:00,1237.8,1238.85,1237.55,1237.55,23100,16685900
SUNPHARMA_F1,14-12-2023,15:15:00,1238.4,1239.3,1237.9,1239.0,40600,16702000
SUNPHARMA_F1,14-12-2023,15:16:00,1238.7,1240.0,1238.7,1239.45,33600,16702000
SUNPHARMA_F1,14-12-2023,15:17:00,1239.05,1240.1,1238.85,1238.85,33600,16702000
SUNPHARMA_F1,14-12-2023,15:18:00,1238.85,1239.6,1238.75,1239.6,18900,16711100
SUNPHARMA_F1,14-12-2023,15:19:00,1239.6,1239.6,1239.0,1239.6,17500,16711100
SUNPHARMA_F1,14-12-2023,15:20:00,1239.85,1239.9,1238.3,1238.9,44800,16711100
SUNPHARMA_F1,14-12-2023,15:21:00,1238.95,1239.6,1238.4,1238.6,21700,16713900
SUNPHARMA_F1,14-12-2023,15:22:00,1239.0,1239.95,1239.0,1239.5,10500,16713900
SUNPHARMA_F1,14-12-2023,15:23:00,1239.25,1240.2,1239.0,1239.1,20300,16713900
SUNPHARMA_F1,14-12-2023,15:24:00,1239.15,1240.65,1239.15,1240.3,29400,16746100
SUNPHARMA_F1,14-12-2023,15:25:00,1240.65,1240.65,1240.2,1240.6,14700,16746100
SUNPHARMA_F1,14-12-2023,15:26:00,1240.65,1240.85,1240.1,1240.6,18200,16746100
SUNPHARMA_F1,14-12-2023,15:27:00,1240.6,1241.0,1240.25,1240.25,18900,16756600
SUNPHARMA_F1,14-12-2023,15:28:00,1240.85,1241.7,1240.35,1241.25,28700,16756600
SUNPHARMA_F1,14-12-2023,15:29:00,1241.0,1241.65,1241.0,1241.65,16100,16756600
SUNPHARMA_F1,15-12-2023,09:15:00,1245.85,1247.8,1243.5,1243.5,18903,16574600
SUNPHARMA_F1,15-12-2023,09:16:00,1243.6,1245.0,1243.6,1244.85,11900,16574600
SUNPHARMA_F1,15-12-2023,09:17:00,1244.3,1244.3,1244.1,1244.1,4900,16577400
SUNPHARMA_F1,15-12-2023,09:18:00,1245.0,1247.6,1245.0,1247.6,9800,16577400
SUNPHARMA_F1,15-12-2023,09:19:00,1247.45,1247.7,1246.7,1246.7,11900,16577400
SUNPHARMA_F1,15-12-2023,09:20:00,1246.7,1247.45,1246.4,1246.4,20300,16576700
SUNPHARMA_F1,15-12-2023,09:21:00,1246.5,1246.65,1246.1,1246.1,4900,16576700
SUNPHARMA_F1,15-12-2023,09:22:00,1245.65,1246.7,1245.65,1246.7,9800,16576700
SUNPHARMA_F1,15-12-2023,09:23:00,1247.0,1248.0,1247.0,1247.0,40600,16576000
SUNPHARMA_F1,15-12-2023,09:24:00,1247.0,1247.0,1246.4,1246.6,2800,16576000
SUNPHARMA_F1,15-12-2023,09:25:00,1246.15,1246.4,1245.0,1245.1,4900,16576000
SUNPHARMA_F1,15-12-2023,09:26:00,1245.0,1245.45,1245.0,1245.25,7700,16578800
SUNPHARMA_F1,15-12-2023,09:27:00,1245.25,1245.25,1245.2,1245.25,6300,16578800
SUNPHARMA_F1,15-12-2023,09:28:00,1245.15,1245.55,1245.1,1245.1,17500,16578800
SUNPHARMA_F1,15-12-2023,09:29:00,1245.25,1245.25,1244.05,1244.55,14000,16573900
SUNPHARMA_F1,15-12-2023,09:30:00,1244.95,1245.5,1244.4,1245.5,11200,16573900
SUNPHARMA_F1,15-12-2023,09:31:00,1244.6,1245.3,1244.5,1245.3,6300,16573900
SUNPHARMA_F1,15-12-2023,09:32:00,1245.4,1246.05,1245.4,1245.65,7700,16567600
SUNPHARMA_F1,15-12-2023,09:33:00,1245.55,1245.55,1245.15,1245.3,6300,16567600
SUNPHARMA_F1,15-12-2023,09:34:00,1245.8,1246.0,1245.8,1246.0,3500,16567600
SUNPHARMA_F1,15-12-2023,09:35:00,1245.6,1246.5,1245.6,1245.9,6300,16569700
SUNPHARMA_F1,15-12-2023,09:36:00,1245.85,1246.0,1245.85,1246.0,2100,16569700
SUNPHARMA_F1,15-12-2023,09:37:00,1246.35,1246.65,1246.05,1246.05,3500,16569700
SUNPHARMA_F1,15-12-2023,09:38:00,1245.7,1246.15,1245.2,1245.2,6300,16569000
SUNPHARMA_F1,15-12-2023,09:39:00,1245.4,1245.4,1244.6,1244.6,4900,16569000
SUNPHARMA_F1,15-12-2023,09:40:00,1245.2,1245.6,1245.2,1245.2,7000,16569000
SUNPHARMA_F1,15-12-2023,09:41:00,1245.5,1245.5,1244.8,1244.8,5600,16567600
SUNPHARMA_F1,15-12-2023,09:42:00,1245.15,1245.15,1244.5,1244.85,2100,16567600
SUNPHARMA_F1,15-12-2023,09:43:00,1244.5,1244.5,1242.85,1244.0,7000,16567600
SUNPHARMA_F1,15-12-2023,09:44:00,1244.0,1244.0,1243.6,1243.6,2100,16564100
SUNPHARMA_F1,15-12-2023,09:45:00,1243.6,1244.5,1243.6,1244.5,5600,16564100
SUNPHARMA_F1,15-12-2023,09:46:00,1244.8,1244.8,1244.8,1244.8,700,16564100
SUNPHARMA_F1,15-12-2023,09:48:00,1243.05,1243.45,1243.05,1243.45,3500,16564100
SUNPHARMA_F1,15-12-2023,09:49:00,1243.55,1243.55,1243.55,1243.55,1400,16564100
SUNPHARMA_F1,15-12-2023,09:50:00,1243.85,1244.0,1243.85,1244.0,3500,16563400
SUNPHARMA_F1,15-12-2023,09:51:00,1243.5,1243.95,1243.4,1243.4,2800,16563400
SUNPHARMA_F1,15-12-2023,09:52:00,1243.75,1243.75,1243.0,1243.0,4200,16563400
SUNPHARMA_F1,15-12-2023,09:53:00,1242.8,1242.8,1242.8,1242.8,700,16560600
SUNPHARMA_F1,15-12-2023,09:54:00,1242.55,1242.55,1242.55,1242.55,1400,16560600
SUNPHARMA_F1,15-12-2023,09:55:00,1243.0,1243.0,1243.0,1243.0,700,16560600
SUNPHARMA_F1,15-12-2023,09:56:00,1243.15,1243.15,1243.15,1243.15,700,16560600
SUNPHARMA_F1,15-12-2023,09:57:00,1243.45,1244.05,1243.4,1244.05,4200,16559200
SUNPHARMA_F1,15-12-2023,09:58:00,1244.55,1244.55,1244.0,1244.35,2800,16559200
SUNPHARMA_F1,15-12-2023,09:59:00,1244.5,1245.4,1244.5,1245.4,7000,16559200
SUNPHARMA_F1,15-12-2023,10:00:00,1244.45,1245.05,1244.45,1245.05,4900,16562000
