<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
HDFCAMC_F1,07-12-2023,11:50:00,3012.8,3012.8,3012.8,3012.8,300,2556600
HDFCAMC_F1,07-12-2023,11:51:00,3013.8,3014.3,3013.8,3014.3,900,2556300
HDFCAMC_F1,07-12-2023,11:53:00,3014.3999,3014.3999,3013.05,3013.05,1500,2556300
HDFCAMC_F1,07-12-2023,11:55:00,3015.0,3015.0,3015.0,3015.0,1800,2556600
HDFCAMC_F1,07-12-2023,11:56:00,3014.55,3014.55,3013.05,3013.05,600,2556600
HDFCAMC_F1,07-12-2023,11:57:00,3014.5,3015.0,3014.5,3014.95,1500,2557500
HDFCAMC_F1,07-12-2023,11:58:00,3014.8999,3015.3999,3014.8999,3015.3999,900,2557500
HDFCAMC_F1,07-12-2023,11:59:00,3013.3501,3013.3501,3012.3999,3013.3501,4800,2558400
HDFCAMC_F1,07-12-2023,12:01:00,3014.05,3014.05,3014.05,3014.05,300,2558400
HDFCAMC_F1,07-12-2023,12:02:00,3013.2,3013.2,3013.0,3013.0,1800,2558400
HDFCAMC_F1,07-12-2023,12:03:00,3012.0,3012.0,3011.0,3011.6001,2100,2558700
HDFCAMC_F1,07-12-2023,12:04:00,3008.45,3018.0,3008.45,3013.3501,17700,2558700
HDFCAMC_F1,07-12-2023,12:05:00,3013.5,3013.5,3009.5,3009.8999,7800,2558700
HDFCAMC_F1,07-12-2023,12:06:00,3011.45,3012.3999,3009.45,3012.3999,2100,2574000
HDFCAMC_F1,07-12-2023,12:07:00,3014.3,3016.0,3010.3,3013.1001,12300,2574000
HDFCAMC_F1,07-12-2023,12:08:00,3013.8999,3014.3,3011.3,3013.3,14100,2574000
HDFCAMC_F1,07-12-2023,12:09:00,3013.3,3018.5,3013.3,3018.5,3600,2579400
HDFCAMC_F1,07-12-2023,12:10:00,3017.5,3017.5,3011.1499,3011.5,11700,2579400
HDFCAMC_F1,07-12-2023,12:12:00,3010.5,3010.5,3010.0,3010.0,1200,2583300
HDFCAMC_F1,07-12-2023,12:13:00,3010.0,3010.0,3010.0,3010.0,600,2583300
HDFCAMC_F1,07-12-2023,12:14:00,3010.8999,3010.8999,3010.75,3010.75,600,2583300
HDFCAMC_F1,07-12-2023,12:15:00,3010.8,3012.45,3010.6001,3011.8999,1800,2584200
HDFCAMC_F1,07-12-2023,12:16:00,3009.0,3009.0,3009.0,3009.0,300,2584200
HDFCAMC_F1,07-12-2023,12:18:00,3008.7,3010.1499,3008.5,3010.1499,5100,2585400
HDFCAMC_F1,07-12-2023,12:19:00,3011.8501,3011.8501,3011.8501,3011.8501,300,2585400
HDFCAMC_F1,07-12-2023,12:20:00,3011.8999,3013.8501,3011.8999,3013.8501,1200,2585400
HDFCAMC_F1,07-12-2023,12:21:00,3013.8,3015.0,3013.75,3015.0,1500,2587200
HDFCAMC_F1,07-12-2023,12:23:00,3014.0,3015.3501,3014.0,3015.3501,1200,2587200
HDFCAMC_F1,07-12-2023,12:24:00,3014.1001,3014.1001,3011.0,3011.5,1800,2587500
HDFCAMC_F1,07-12-2023,12:25:00,3014.45,3014.45,3014.45,3014.45,300,2587500
HDFCAMC_F1,07-12-2023,12:27:00,3016.3,3016.3,3016.3,3016.3,300,2587500
HDFCAMC_F1,07-12-2023,12:28:00,3018.0,3019.05,3014.95,3014.95,2400,2587500
HDFCAMC_F1,07-12-2023,12:29:00,3012.25,3012.25,3012.25,3012.25,300,2587500
HDFCAMC_F1,07-12-2023,12:30:00,3011.3,3011.3,3011.3,3011.3,300,2588700
HDFCAMC_F1,07-12-2023,12:31:00,3011.8,3011.8,3011.8,3011.8,300,2588700
HDFCAMC_F1,07-12-2023,12:32:00,3011.3,3011.8999,3010.3,3011.7,5400,2588700
HDFCAMC_F1,07-12-2023,12:33:00,3014.1001,3014.1001,3013.95,3013.95,1800,2590500
HDFCAMC_F1,07-12-2023,12:36:00,3012.3501,3012.3501,3012.3501,3012.3501,600,2590500
HDFCAMC_F1,07-12-2023,12:38:00,3012.55,3012.55,3012.55,3012.55,300,2590500
HDFCAMC_F1,07-12-2023,12:41:00,3013.5,3013.5,3013.5,3013.5,300,2590500
HDFCAMC_F1,07-12-2023,12:43:00,3013.45,3013.45,3013.45,3013.45,300,2590500
HDFCAMC_F1,07-12-2023,12:45:00,3014.1499,3016.5,3014.1499,3015.8999,3300,2590500
HDFCAMC_F1,07-12-2023,12:46:00,3017.1499,3019.25,3017.0,3019.25,5100,2590500
HDFCAMC_F1,07-12-2023,12:47:00,3019.25,3021.0,3017.8999,3021.0,12000,2590500
HDFCAMC_F1,07-12-2023,12:48:00,3021.0,3025.55,3021.0,3025.55,3900,2595000
HDFCAMC_F1,07-12-2023,12:49:00,3025.6499,3025.6499,3022.1499,3022.2,4200,2595000
HDFCAMC_F1,07-12-2023,12:50:00,3023.1001,3027.05,3023.1001,3026.3501,6600,2595000
HDFCAMC_F1,07-12-2023,12:51:00,3025.0,3027.05,3024.0,3027.05,4500,2597400
HDFCAMC_F1,07-12-2023,12:52:00,3028.45,3034.3,3028.45,3030.1499,11700,2597400
HDFCAMC_F1,07-12-2023,12:53:00,3032.45,3034.3501,3032.45,3033.3501,4200,2597400
HDFCAMC_F1,07-12-2023,12:54:00,3033.8999,3034.0,3032.3,3033.0,3900,2601900
HDFCAMC_F1,07-12-2023,12:55:00,3033.5,3036.0,3033.5,3035.55,5100,2601900
HDFCAMC_F1,07-12-2023,12:56:00,3035.95,3038.75,3035.95,3037.6001,7500,2601900
HDFCAMC_F1,07-12-2023,12:57:00,3035.8501,3035.8501,3033.8501,3035.05,3300,2605800
HDFCAMC_F1,07-12-2023,12:58:00,3036.1001,3036.1001,3034.95,3034.95,1200,2605800
HDFCAMC_F1,07-12-2023,12:59:00,3034.0,3036.2,3034.0,3034.05,1500,2605800
HDFCAMC_F1,07-12-2023,13:00:00,3035.0,3036.0,3035.0,3036.0,2100,2608800
HDFCAMC_F1,07-12-2023,13:01:00,3034.55,3034.55,3034.1001,3034.1001,900,2608800
HDFCAMC_F1,07-12-2023,13:02:00,3035.25,3036.0,3034.05,3036.0,1200,2608800
HDFCAMC_F1,07-12-2023,13:03:00,3033.5,3033.5,3030.2,3030.2,5400,2608800
HDFCAMC_F1,07-12-2023,13:04:00,3028.8999,3029.0,3028.8999,3029.0,1500,2608800
HDFCAMC_F1,07-12-2023,13:05:00,3029.0,3029.0,3028.5,3028.5,900,2608800
HDFCAMC_F1,07-12-2023,13:06:00,3028.1499,3028.1499,3027.75,3028.0,1200,2611200
HDFCAMC_F1,07-12-2023,13:07:00,3028.6499,3028.6499,3028.6499,3028.6499,300,2611200
HDFCAMC_F1,07-12-2023,13:08:00,3028.8,3028.8,3028.8,3028.8,300,2611200
HDFCAMC_F1,07-12-2023,13:09:00,3030.1499,3030.1499,3028.2,3028.2,2100,2612100
HDFCAMC_F1,07-12-2023,13:11:00,3029.45,3029.5,3028.5,3028.5,2100,2612100
HDFCAMC_F1,07-12-2023,13:12:00,3022.8501,3025.8501,3022.8501,3025.6499,6000,2614800
HDFCAMC_F1,07-12-2023,13:14:00,3025.2,3025.2,3022.0,3022.0,2100,2614800
HDFCAMC_F1,07-12-2023,13:15:00,3024.0,3024.0,3024.0,3024.0,600,2617200
HDFCAMC_F1,07-12-2023,13:17:00,3024.6499,3024.95,3024.6499,3024.95,1500,2617200
HDFCAMC_F1,07-12-2023,13:18:00,3027.6001,3027.6001,3025.8,3027.45,2400,2617500
HDFCAMC_F1,07-12-2023,13:19:00,3028.0,3028.0,3027.6499,3027.6499,1500,2617500
HDFCAMC_F1,07-12-2023,13:20:00,3028.5,3028.5,3028.5,3028.5,300,2617500
HDFCAMC_F1,07-12-2023,13:21:00,3027.75,3028.7,3027.3999,3027.3999,1200,2617500
HDFCAMC_F1,07-12-2023,13:22:00,3028.6499,3028.6499,3028.6499,3028.6499,600,2619300
HDFCAMC_F1,07-12-2023,13:23:00,3027.6499,3027.6499,3025.1499,3025.1499,2400,2619300
HDFCAMC_F1,07-12-2023,13:24:00,3025.0,3026.7,3023.55,3024.25,3000,2619600
HDFCAMC_F1,07-12-2023,13:26:00,3024.2,3026.75,3024.2,3026.75,600,2619600
HDFCAMC_F1,07-12-2023,13:27:00,3029.7,3029.7,3027.5,3027.95,2400,2620500
HDFCAMC_F1,07-12-2023,13:29:00,3030.0,3030.0,3028.3501,3028.3501,900,2620500
HDFCAMC_F1,07-12-2023,13:30:00,3030.45,3030.45,3030.45,3030.45,600,2620500
HDFCAMC_F1,07-12-2023,13:31:00,3030.7,3030.7,3030.7,3030.7,600,2620500
HDFCAMC_F1,07-12-2023,13:32:00,3031.3,3031.3,3029.95,3030.1499,900,2620500
HDFCAMC_F1,07-12-2023,13:33:00,3031.0,3031.0,3031.0,3031.0,300,2621400
HDFCAMC_F1,07-12-2023,13:34:00,3032.0,3033.75,3032.0,3033.75,900,2621400
HDFCAMC_F1,07-12-2023,13:35:00,3031.0,3031.95,3031.0,3031.95,1800,2621400
HDFCAMC_F1,07-12-2023,13:36:00,3032.7,3032.7,3032.0,3032.0,600,2621100
HDFCAMC_F1,07-12-2023,13:37:00,3032.55,3032.55,3032.55,3032.55,600,2621100
HDFCAMC_F1,07-12-2023,13:38:00,3031.2,3031.2,3031.2,3031.2,1500,2621100
HDFCAMC_F1,07-12-2023,13:40:00,3032.0,3033.2,3032.0,3033.2,1200,2622300
HDFCAMC_F1,07-12-2023,13:42:00,3031.0,3031.05,3028.3501,3028.3501,5100,2622300
HDFCAMC_F1,07-12-2023,13:43:00,3029.95,3032.5,3029.95,3032.5,2400,2622300
HDFCAMC_F1,07-12-2023,13:44:00,3033.5,3033.5,3032.2,3032.2,1500,2622300
HDFCAMC_F1,07-12-2023,13:45:00,3031.45,3033.25,3030.8501,3030.8501,3900,2621400
HDFCAMC_F1,07-12-2023,13:46:00,3032.1001,3032.1001,3031.1499,3031.1499,900,2621400
HDFCAMC_F1,07-12-2023,13:47:00,3033.25,3033.25,3032.5,3032.5,5700,2621400
HDFCAMC_F1,07-12-2023,13:48:00,3031.5,3031.5,3031.5,3031.5,600,2623500
HDFCAMC_F1,07-12-2023,13:51:00,3032.3501,3033.8,3032.3501,3033.8,900,2623500
HDFCAMC_F1,07-12-2023,13:52:00,3031.8501,3031.8501,3031.75,3031.75,1200,2624400
HDFCAMC_F1,07-12-2023,13:55:00,3032.95,3032.95,3032.95,3032.95,1800,2624700
HDFCAMC_F1,07-12-2023,13:58:00,3033.8501,3033.8501,3033.25,3033.25,900,2623800
HDFCAMC_F1,07-12-2023,13:59:00,3033.8999,3033.8999,3032.25,3032.25,900,2623800
HDFCAMC_F1,07-12-2023,14:00:00,3033.2,3035.0,3033.2,3035.0,2100,2625000
HDFCAMC_F1,07-12-2023,14:01:00,3034.25,3034.25,3034.25,3034.25,300,2625000
HDFCAMC_F1,07-12-2023,14:02:00,3034.25,3034.25,3030.3999,3030.3999,3000,2625000
HDFCAMC_F1,07-12-2023,14:03:00,3030.3501,3030.3501,3030.3501,3030.3501,300,2626800
HDFCAMC_F1,07-12-2023,14:04:00,3029.3501,3029.3501,3029.3501,3029.3501,300,2626800
HDFCAMC_F1,07-12-2023,14:05:00,3030.6001,3032.1001,3029.6001,3029.6001,900,2626800
HDFCAMC_F1,07-12-2023,14:06:00,3030.75,3030.75,3030.75,3030.75,300,2627100
HDFCAMC_F1,07-12-2023,14:07:00,3028.3999,3028.6001,3027.0,3028.0,2400,2627100
HDFCAMC_F1,07-12-2023,14:08:00,3028.0,3028.0,3028.0,3028.0,300,2627100
HDFCAMC_F1,07-12-2023,14:09:00,3026.3501,3026.3501,3026.3501,3026.3501,300,2627100
HDFCAMC_F1,07-12-2023,14:10:00,3027.6499,3027.6499,3025.55,3025.55,1500,2627400
HDFCAMC_F1,07-12-2023,14:11:00,3026.3,3026.3,3026.3,3026.3,300,2627400
HDFCAMC_F1,07-12-2023,14:12:00,3024.8999,3024.8999,3022.2,3024.3999,1200,2627400
HDFCAMC_F1,07-12-2023,14:13:00,3023.05,3023.05,3023.05,3023.05,900,2627400
HDFCAMC_F1,07-12-2023,14:14:00,3022.7,3022.7,3020.95,3020.95,1500,2627400
HDFCAMC_F1,07-12-2023,14:15:00,3023.8,3023.8,3023.8,3023.8,900,2628600
HDFCAMC_F1,07-12-2023,14:16:00,3024.55,3024.55,3022.8501,3024.55,3600,2628600
HDFCAMC_F1,07-12-2023,14:19:00,3023.0,3023.0,3022.3999,3022.3999,1800,2630700
HDFCAMC_F1,07-12-2023,14:20:00,3023.6499,3023.6499,3022.5,3022.5,1200,2630700
HDFCAMC_F1,07-12-2023,14:22:00,3025.1001,3025.1001,3025.1001,3025.1001,300,2632200
HDFCAMC_F1,07-12-2023,14:24:00,3025.1499,3025.1499,3025.05,3025.05,900,2632200
HDFCAMC_F1,07-12-2023,14:25:00,3024.95,3024.95,3023.3999,3023.3999,1200,2633100
HDFCAMC_F1,07-12-2023,14:26:00,3024.55,3024.6499,3024.55,3024.6499,900,2633100
HDFCAMC_F1,07-12-2023,14:27:00,3024.3501,3024.3501,3024.3501,3024.3501,1200,2634000
HDFCAMC_F1,07-12-2023,14:28:00,3025.2,3025.2,3025.2,3025.2,300,2634000
HDFCAMC_F1,07-12-2023,14:29:00,3022.5,3022.5,3022.5,3022.5,600,2634000
HDFCAMC_F1,07-12-2023,14:31:00,3023.0,3027.8999,3022.8999,3027.8999,1500,2635500
HDFCAMC_F1,07-12-2023,14:32:00,3023.7,3025.45,3023.7,3023.8501,900,2635500
HDFCAMC_F1,07-12-2023,14:33:00,3025.3501,3025.3501,3024.1001,3024.1001,600,2635500
HDFCAMC_F1,07-12-2023,14:35:00,3025.45,3025.8999,3025.45,3025.8999,600,2637600
HDFCAMC_F1,07-12-2023,14:36:00,3026.05,3026.05,3024.8501,3026.05,2400,2637900
HDFCAMC_F1,07-12-2023,14:38:00,3025.1499,3025.1499,3022.55,3022.55,3900,2637900
HDFCAMC_F1,07-12-2023,14:40:00,3025.0,3026.0,3025.0,3026.0,2100,2638200
HDFCAMC_F1,07-12-2023,14:41:00,3026.2,3026.2,3025.5,3025.75,900,2638200
HDFCAMC_F1,07-12-2023,14:44:00,3025.3501,3025.3501,3023.8,3023.8,1500,2638200
HDFCAMC_F1,07-12-2023,14:45:00,3024.1001,3024.1001,3024.1001,3024.1001,300,2637600
HDFCAMC_F1,07-12-2023,14:46:00,3022.7,3022.8,3021.6001,3021.6001,4200,2637600
HDFCAMC_F1,07-12-2023,14:47:00,3020.6499,3020.6499,3018.0,3018.0,600,2637600
HDFCAMC_F1,07-12-2023,14:48:00,3017.5,3017.5,3016.25,3017.45,3300,2637600
HDFCAMC_F1,07-12-2023,14:50:00,3018.1001,3020.5,3018.1001,3020.0,1800,2638200
HDFCAMC_F1,07-12-2023,14:51:00,3019.0,3019.5,3019.0,3019.5,600,2639400
HDFCAMC_F1,07-12-2023,14:52:00,3020.5,3020.5,3020.5,3020.5,300,2639400
HDFCAMC_F1,07-12-2023,14:53:00,3019.0,3019.0,3019.0,3019.0,300,2639400
HDFCAMC_F1,07-12-2023,14:54:00,3019.0,3019.0,3018.8501,3018.8501,600,2639400
HDFCAMC_F1,07-12-2023,14:55:00,3017.8999,3017.8999,3017.8999,3017.8999,300,2640300
HDFCAMC_F1,07-12-2023,14:56:00,3018.0,3018.0,3017.3999,3017.3999,1800,2640300
HDFCAMC_F1,07-12-2023,14:58:00,3018.05,3018.05,3015.3501,3015.8999,4500,2640300
HDFCAMC_F1,07-12-2023,14:59:00,3016.05,3019.3999,3015.6001,3019.3999,2700,2640300
HDFCAMC_F1,07-12-2023,15:00:00,3019.6001,3019.6001,3016.8,3016.8,1200,2640300
HDFCAMC_F1,07-12-2023,15:01:00,3016.8501,3016.8501,3015.05,3016.0,1500,2645700
HDFCAMC_F1,07-12-2023,15:02:00,3019.1499,3019.1499,3019.1499,3019.1499,600,2645700
HDFCAMC_F1,07-12-2023,15:03:00,3017.95,3019.55,3017.3501,3017.3501,1500,2646600
HDFCAMC_F1,07-12-2023,15:04:00,3015.0,3015.05,3015.0,3015.05,1200,2646600
HDFCAMC_F1,07-12-2023,15:05:00,3016.3,3018.25,3016.1001,3017.0,5400,2646600
HDFCAMC_F1,07-12-2023,15:06:00,3018.8999,3020.2,3014.1001,3015.6001,7500,2648100
HDFCAMC_F1,07-12-2023,15:07:00,3017.05,3019.1001,3017.05,3019.1001,2400,2648100
HDFCAMC_F1,07-12-2023,15:08:00,3017.6499,3017.6499,3014.05,3016.2,4800,2648100
HDFCAMC_F1,07-12-2023,15:09:00,3017.8999,3018.8999,3016.8,3018.8999,2100,2655000
HDFCAMC_F1,07-12-2023,15:10:00,3017.05,3020.95,3016.45,3016.45,3600,2655000
HDFCAMC_F1,07-12-2023,15:11:00,3018.8501,3019.55,3018.5,3019.55,1200,2655000
HDFCAMC_F1,07-12-2023,15:12:00,3020.6499,3023.0,3020.6499,3022.1499,2100,2656500
HDFCAMC_F1,07-12-2023,15:13:00,3019.8501,3019.8501,3019.45,3019.45,1800,2656500
HDFCAMC_F1,07-12-2023,15:15:00,3017.3,3018.75,3014.75,3016.1499,7500,2659500
HDFCAMC_F1,07-12-2023,15:16:00,3016.2,3017.25,3014.1001,3016.55,5400,2659500
HDFCAMC_F1,07-12-2023,15:17:00,3016.0,3017.05,3015.8,3017.05,4500,2659500
HDFCAMC_F1,07-12-2023,15:18:00,3017.6499,3018.75,3016.3,3018.75,3300,2658000
HDFCAMC_F1,07-12-2023,15:20:00,3017.8,3017.8,3017.05,3017.05,2100,2658000
HDFCAMC_F1,07-12-2023,15:21:00,3015.55,3016.1499,3015.55,3016.05,5700,2660400
HDFCAMC_F1,07-12-2023,15:22:00,3016.1001,3016.1001,3013.1001,3014.75,2400,2660400
HDFCAMC_F1,07-12-2023,15:23:00,3013.8,3013.8,3013.1001,3013.7,1200,2660400
HDFCAMC_F1,07-12-2023,15:24:00,3014.2,3015.1001,3013.0,3013.0,3900,2660400
HDFCAMC_F1,07-12-2023,15:25:00,3012.2,3014.8999,3012.05,3012.7,3600,2662800
HDFCAMC_F1,07-12-2023,15:26:00,3012.3999,3012.3999,3012.25,3012.25,1200,2662800
HDFCAMC_F1,07-12-2023,15:27:00,3012.2,3014.05,3010.1001,3010.1001,9600,2663700
HDFCAMC_F1,07-12-2023,15:28:00,3010.3501,3013.8,3006.0,3009.95,25500,2663700
HDFCAMC_F1,07-12-2023,15:29:00,3007.1499,3011.6001,3006.25,3011.6001,12300,2663700
HDFCAMC_F1,08-12-2023,09:15:00,3025.0,3025.0,3006.3,3018.0,4201,2660700
HDFCAMC_F1,08-12-2023,09:16:00,3015.45,3017.8501,3015.45,3017.0,3000,2660700
HDFCAMC_F1,08-12-2023,09:17:00,3014.05,3014.6499,3014.0,3014.6499,2400,2661900
HDFCAMC_F1,08-12-2023,09:18:00,3017.2,3019.8,3017.2,3018.8501,1800,2661900
HDFCAMC_F1,08-12-2023,09:19:00,3020.0,3021.95,3017.55,3017.6001,3600,2661900
HDFCAMC_F1,08-12-2023,09:20:00,3020.3,3023.5,3020.3,3020.8501,2400,2659200
HDFCAMC_F1,08-12-2023,09:22:00,3023.05,3024.8501,3021.0,3021.0,900,2659200
HDFCAMC_F1,08-12-2023,09:23:00,3020.6499,3020.6499,3017.6499,3017.6499,600,2658900
HDFCAMC_F1,08-12-2023,09:24:00,3016.0,3020.0,3016.0,3020.0,1500,2658900
HDFCAMC_F1,08-12-2023,09:25:00,3023.75,3023.75,3022.45,3022.45,2400,2658900
HDFCAMC_F1,08-12-2023,09:26:00,3022.0,3022.0,3019.3501,3019.3501,1500,2658900
HDFCAMC_F1,08-12-2023,09:27:00,3017.6001,3017.6001,3017.6001,3017.6001,1200,2658000
HDFCAMC_F1,08-12-2023,09:28:00,3017.6499,3017.6499,3017.6499,3017.6499,600,2658000
HDFCAMC_F1,08-12-2023,09:29:00,3016.95,3016.95,3016.95,3016.95,300,2658000
HDFCAMC_F1,08-12-2023,09:30:00,3016.3999,3016.3999,3010.0,3013.6001,4500,2657700
HDFCAMC_F1,08-12-2023,09:31:00,3016.55,3016.55,3013.8501,3015.6001,2100,2657700
HDFCAMC_F1,08-12-2023,09:32:00,3017.8501,3017.8501,3017.8501,3017.8501,300,2657700
HDFCAMC_F1,08-12-2023,09:33:00,3016.3999,3018.3,3016.3999,3018.3,1200,2655000
HDFCAMC_F1,08-12-2023,09:34:00,3017.55,3017.55,3017.55,3017.55,900,2655000
HDFCAMC_F1,08-12-2023,09:35:00,3018.3999,3018.3999,3018.3999,3018.3999,300,2655000
HDFCAMC_F1,08-12-2023,09:36:00,3016.2,3016.2,3015.8,3015.8,2100,2654100
HDFCAMC_F1,08-12-2023,09:37:00,3015.2,3015.2,3014.6001,3014.6001,600,2654100
HDFCAMC_F1,08-12-2023,09:38:00,3014.0,3014.0,3013.6001,3013.6001,2700,2653500
HDFCAMC_F1,08-12-2023,09:39:00,3014.75,3014.75,3012.0,3012.0,2400,2653500
HDFCAMC_F1,08-12-2023,09:40:00,3013.3501,3013.3501,3012.2,3012.2,600,2653500
HDFCAMC_F1,08-12-2023,09:41:00,3012.6499,3012.6499,3011.0,3011.0,1200,2652300
HDFCAMC_F1,08-12-2023,09:42:00,3012.0,3012.0,3008.55,3008.55,3300,2652300
HDFCAMC_F1,08-12-2023,09:43:00,3011.05,3013.7,3009.5,3011.05,3300,2652300
HDFCAMC_F1,08-12-2023,09:44:00,3012.5,3013.6499,3010.6001,3013.6499,900,2650500
HDFCAMC_F1,08-12-2023,09:45:00,3014.6001,3014.6001,3012.1001,3012.1001,1200,2650500
HDFCAMC_F1,08-12-2023,09:46:00,3012.3999,3012.3999,3010.75,3010.75,600,2650500
HDFCAMC_F1,08-12-2023,09:48:00,3012.8999,3012.8999,3012.8999,3012.8999,600,2651100
HDFCAMC_F1,08-12-2023,09:49:00,3011.8999,3011.8999,3011.05,3011.05,2700,2651100
HDFCAMC_F1,08-12-2023,09:50:00,3009.0,3011.5,3009.0,3011.5,1800,2649300
HDFCAMC_F1,08-12-2023,09:51:00,3010.3,3010.3,3009.8,3009.8,1800,2649300
HDFCAMC_F1,08-12-2023,09:52:00,3008.95,3011.25,3008.45,3011.25,2400,2649300
HDFCAMC_F1,08-12-2023,09:53:00,3010.55,3012.55,3008.1001,3008.1001,3600,2649600
HDFCAMC_F1,08-12-2023,09:54:00,3007.05,3008.5,3006.7,3008.5,2400,2649600
HDFCAMC_F1,08-12-2023,09:55:00,3007.1499,3009.3501,3006.05,3009.3501,1500,2649600
HDFCAMC_F1,08-12-2023,09:56:00,3007.5,3010.0,3007.3501,3010.0,1500,2648700
HDFCAMC_F1,08-12-2023,09:57:00,3008.95,3011.2,3008.95,3011.2,600,2648700
HDFCAMC_F1,08-12-2023,09:58:00,3009.0,3009.3,3007.0,3007.0,3600,2648700
HDFCAMC_F1,08-12-2023,09:59:00,3008.0,3008.0,3006.3,3006.3,1500,2648700
HDFCAMC_F1,08-12-2023,10:00:00,3007.45,3007.5,3006.3,3007.45,1200,2648700
HDFCAMC_F1,08-12-2023,10:01:00,3003.3999,3003.3999,3000.0,3000.0,7200,2648700
HDFCAMC_F1,08-12-2023,10:02:00,3001.1499,3009.0,3001.1499,3009.0,2400,2651100
HDFCAMC_F1,08-12-2023,10:03:00,3007.8999,3008.7,3007.1001,3007.45,2400,2651100
HDFCAMC_F1,08-12-2023,10:04:00,3008.7,3008.7,3006.8999,3006.8999,1200,2651100
HDFCAMC_F1,08-12-2023,10:05:00,3006.8999,3008.05,3006.8999,3008.05,600,2651400
HDFCAMC_F1,08-12-2023,10:06:00,3008.75,3009.3999,3007.2,3009.3999,1500,2651400
HDFCAMC_F1,08-12-2023,10:07:00,3010.8999,3011.0,3008.7,3011.0,2400,2651400
HDFCAMC_F1,08-12-2023,10:08:00,3009.45,3011.0,3007.95,3008.3999,2400,2649900
HDFCAMC_F1,08-12-2023,10:09:00,3008.75,3008.75,3007.0,3007.0,1500,2649900
HDFCAMC_F1,08-12-2023,10:10:00,3008.1001,3009.55,3006.8501,3009.55,2700,2649900
HDFCAMC_F1,08-12-2023,10:11:00,3008.75,3008.95,3007.55,3008.95,900,2648400
HDFCAMC_F1,08-12-2023,10:12:00,3010.25,3011.0,3008.8,3008.8,1500,2648400
HDFCAMC_F1,08-12-2023,10:13:00,3008.7,3009.6499,3008.7,3009.6499,1500,2648400
HDFCAMC_F1,08-12-2023,10:14:00,3010.1001,3010.1001,3008.2,3008.2,900,2648400
HDFCAMC_F1,08-12-2023,10:15:00,3009.1499,3009.1499,3009.1499,3009.1499,300,2649000
HDFCAMC_F1,08-12-2023,10:16:00,3010.55,3010.55,3010.55,3010.55,300,2649000
HDFCAMC_F1,08-12-2023,10:17:00,3010.6001,3010.6001,3010.6001,3010.6001,300,2649300
HDFCAMC_F1,08-12-2023,10:18:00,3009.3999,3009.3999,3009.05,3009.05,3900,2649300
HDFCAMC_F1,08-12-2023,10:19:00,3009.8501,3010.0,3009.8501,3010.0,1200,2649300
HDFCAMC_F1,08-12-2023,10:20:00,3011.45,3011.45,3011.45,3011.45,300,2649300
HDFCAMC_F1,08-12-2023,10:21:00,3013.05,3014.05,3010.1499,3010.1499,1500,2650800
HDFCAMC_F1,08-12-2023,10:22:00,3010.55,3010.55,3010.0,3010.0,900,2650800
HDFCAMC_F1,08-12-2023,10:24:00,3009.45,3011.05,3009.45,3010.0,2100,2651100
HDFCAMC_F1,08-12-2023,10:25:00,3010.0,3010.0,3010.0,3010.0,300,2651100
HDFCAMC_F1,08-12-2023,10:26:00,3007.55,3007.55,3004.55,3004.55,2700,2651100
HDFCAMC_F1,08-12-2023,10:27:00,3004.55,3005.75,3003.3,3005.6001,2700,2652900
HDFCAMC_F1,08-12-2023,10:28:00,3004.5,3004.5,2998.8,2998.8,11700,2652900
HDFCAMC_F1,08-12-2023,10:29:00,3004.6001,3005.1499,3003.05,3005.1499,2400,2652900
HDFCAMC_F1,08-12-2023,10:30:00,3004.0,3005.05,3004.0,3005.05,600,2655600
HDFCAMC_F1,08-12-2023,10:31:00,3004.7,3006.5,3003.3501,3005.7,3000,2655600
HDFCAMC_F1,08-12-2023,10:32:00,3005.5,3005.5,3003.6499,3003.6499,3600,2656200
HDFCAMC_F1,08-12-2023,10:33:00,3006.0,3006.05,3005.05,3005.05,900,2656200
HDFCAMC_F1,08-12-2023,10:34:00,3005.55,3006.0,3004.55,3004.55,900,2656200
HDFCAMC_F1,08-12-2023,10:35:00,3006.3501,3006.5,3005.5,3005.5,1200,2656800
HDFCAMC_F1,08-12-2023,10:36:00,3004.55,3004.55,3003.25,3004.3999,1200,2656800
HDFCAMC_F1,08-12-2023,10:37:00,3007.0,3007.0,3005.55,3005.55,600,2656800
HDFCAMC_F1,08-12-2023,10:38:00,3006.3,3006.3,3004.55,3004.55,2100,2656800
HDFCAMC_F1,08-12-2023,10:39:00,3003.5,3003.5,3003.5,3003.5,300,2656200
HDFCAMC_F1,08-12-2023,10:40:00,3003.6001,3003.6001,3003.5,3003.5,1500,2656200
HDFCAMC_F1,08-12-2023,10:41:00,3003.0,3003.0,3003.0,3003.0,600,2656200
HDFCAMC_F1,08-12-2023,10:42:00,3003.2,3003.2,3003.2,3003.2,900,2655300
HDFCAMC_F1,08-12-2023,10:43:00,3004.6001,3005.2,3004.6001,3005.2,600,2655300
HDFCAMC_F1,08-12-2023,10:45:00,3004.55,3004.55,3004.55,3004.55,300,2655900
HDFCAMC_F1,08-12-2023,10:46:00,3003.3999,3003.3999,3003.3999,3003.3999,1800,2655900
HDFCAMC_F1,08-12-2023,10:47:00,3002.0,3004.6001,3002.0,3004.6001,1200,2655900
