<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
ICICIPRULI_F1,05-12-2023,15:04:00,547.2,547.2,547.2,547.2,4500,11730000
ICICIPRULI_F1,05-12-2023,15:05:00,547.0,547.15,547.0,547.15,7500,11730000
ICICIPRULI_F1,05-12-2023,15:06:00,547.4,547.4,547.05,547.05,3000,11730000
ICICIPRULI_F1,05-12-2023,15:07:00,547.3,547.3,547.05,547.05,10500,11737500
ICICIPRULI_F1,05-12-2023,15:08:00,547.3,547.45,547.1,547.1,15000,11737500
ICICIPRULI_F1,05-12-2023,15:09:00,547.0,547.2,546.8,547.0,15000,11755500
ICICIPRULI_F1,05-12-2023,15:10:00,546.8,547.0,546.7,546.7,18000,11755500
ICICIPRULI_F1,05-12-2023,15:11:00,546.7,546.7,546.55,546.55,7500,11755500
ICICIPRULI_F1,05-12-2023,15:12:00,546.5,546.7,546.5,546.7,7500,11758500
ICICIPRULI_F1,05-12-2023,15:13:00,546.65,546.65,546.65,546.65,7500,11758500
ICICIPRULI_F1,05-12-2023,15:14:00,546.6,546.6,546.4,546.6,21000,11758500
ICICIPRULI_F1,05-12-2023,15:15:00,546.7,546.85,546.7,546.85,7500,11766000
ICICIPRULI_F1,05-12-2023,15:16:00,547.0,547.05,547.0,547.05,12000,11766000
ICICIPRULI_F1,05-12-2023,15:17:00,547.4,547.45,547.4,547.45,10500,11766000
ICICIPRULI_F1,05-12-2023,15:18:00,547.25,547.6,547.25,547.6,21000,11760000
ICICIPRULI_F1,05-12-2023,15:19:00,547.65,548.1,547.55,548.0,48000,11760000
ICICIPRULI_F1,05-12-2023,15:20:00,547.9,548.15,547.75,547.75,24000,11760000
ICICIPRULI_F1,05-12-2023,15:21:00,547.45,547.45,547.45,547.45,19500,11745000
ICICIPRULI_F1,05-12-2023,15:22:00,547.5,547.5,547.1,547.1,24000,11745000
ICICIPRULI_F1,05-12-2023,15:23:00,547.1,547.25,547.1,547.15,18000,11745000
ICICIPRULI_F1,05-12-2023,15:24:00,547.25,547.25,547.1,547.2,30000,11752500
ICICIPRULI_F1,05-12-2023,15:25:00,547.4,547.4,547.35,547.4,30000,11752500
ICICIPRULI_F1,05-12-2023,15:26:00,547.4,547.4,547.4,547.4,9000,11752500
ICICIPRULI_F1,05-12-2023,15:27:00,547.25,547.25,547.05,547.05,40500,11746500
ICICIPRULI_F1,05-12-2023,15:28:00,547.0,547.3,547.0,547.3,27000,11746500
ICICIPRULI_F1,05-12-2023,15:29:00,547.3,547.45,547.3,547.45,25500,11746500
ICICIPRULI_F1,05-12-2023,15:30:00,547.45,547.45,547.45,547.45,4500,11746500
ICICIPRULI_F1,06-12-2023,09:15:00,549.05,549.8,549.0,549.6,19502,11473500
ICICIPRULI_F1,06-12-2023,09:16:00,550.8,550.8,549.05,549.05,46500,11473500
ICICIPRULI_F1,06-12-2023,09:17:00,548.85,548.85,548.45,548.45,18000,11488500
ICICIPRULI_F1,06-12-2023,09:18:00,548.7,549.2,548.3,548.3,19500,11488500
ICICIPRULI_F1,06-12-2023,09:19:00,548.3,549.0,548.3,549.0,18000,11488500
ICICIPRULI_F1,06-12-2023,09:20:00,549.0,549.1,548.3,549.1,21000,11493000
ICICIPRULI_F1,06-12-2023,09:21:00,549.0,549.0,549.0,549.0,3000,11493000
ICICIPRULI_F1,06-12-2023,09:22:00,548.95,548.95,548.45,548.45,6000,11493000
ICICIPRULI_F1,06-12-2023,09:23:00,548.15,548.15,548.1,548.1,3000,11493000
ICICIPRULI_F1,06-12-2023,09:24:00,547.95,547.95,547.95,547.95,42000,11493000
ICICIPRULI_F1,06-12-2023,09:25:00,547.95,548.1,547.95,548.1,3000,11493000
ICICIPRULI_F1,06-12-2023,09:26:00,548.35,548.35,548.35,548.35,1500,11499000
ICICIPRULI_F1,06-12-2023,09:27:00,548.4,548.4,548.35,548.35,3000,11499000
ICICIPRULI_F1,06-12-2023,09:28:00,547.8,548.9,547.8,548.9,10500,11499000
ICICIPRULI_F1,06-12-2023,09:29:00,548.45,548.45,548.35,548.35,10500,11499000
ICICIPRULI_F1,06-12-2023,09:30:00,548.35,548.9,548.3,548.45,7500,11493000
ICICIPRULI_F1,06-12-2023,09:31:00,548.8,549.0,548.8,549.0,21000,11493000
ICICIPRULI_F1,06-12-2023,09:32:00,549.1,549.1,549.1,549.1,1500,11493000
ICICIPRULI_F1,06-12-2023,09:33:00,548.5,549.85,548.5,549.85,19500,11503500
ICICIPRULI_F1,06-12-2023,09:34:00,549.85,549.85,549.25,549.55,15000,11503500
ICICIPRULI_F1,06-12-2023,09:35:00,549.8,550.75,549.05,550.7,45000,11509500
ICICIPRULI_F1,06-12-2023,09:36:00,550.95,551.25,550.7,550.7,24000,11509500
ICICIPRULI_F1,06-12-2023,09:37:00,550.55,551.1,550.1,550.55,24000,11509500
ICICIPRULI_F1,06-12-2023,09:38:00,550.0,550.4,550.0,550.0,18000,11509500
ICICIPRULI_F1,06-12-2023,09:39:00,550.0,551.7,549.95,551.7,39000,11506500
ICICIPRULI_F1,06-12-2023,09:40:00,551.75,551.75,551.25,551.7,22500,11506500
ICICIPRULI_F1,06-12-2023,09:41:00,551.95,552.2,551.95,552.2,25500,11506500
ICICIPRULI_F1,06-12-2023,09:42:00,552.15,552.15,551.8,552.0,25500,11494500
ICICIPRULI_F1,06-12-2023,09:43:00,551.95,552.2,551.9,552.15,16500,11494500
ICICIPRULI_F1,06-12-2023,09:44:00,552.15,552.15,551.65,551.9,7500,11499000
ICICIPRULI_F1,06-12-2023,09:45:00,551.8,551.8,551.65,551.65,3000,11499000
ICICIPRULI_F1,06-12-2023,09:46:00,551.75,551.75,551.7,551.7,3000,11499000
ICICIPRULI_F1,06-12-2023,09:47:00,551.7,551.7,551.7,551.7,1500,11499000
ICICIPRULI_F1,06-12-2023,09:48:00,551.3,551.3,550.85,551.0,10500,11500500
ICICIPRULI_F1,06-12-2023,09:49:00,551.0,551.05,550.7,550.85,10500,11500500
ICICIPRULI_F1,06-12-2023,09:50:00,550.65,551.0,550.65,551.0,6000,11505000
ICICIPRULI_F1,06-12-2023,09:51:00,550.2,550.55,550.2,550.55,18000,11505000
ICICIPRULI_F1,06-12-2023,09:52:00,550.55,550.55,550.55,550.55,1500,11505000
ICICIPRULI_F1,06-12-2023,09:53:00,551.25,551.25,551.25,551.25,6000,11499000
ICICIPRULI_F1,06-12-2023,09:54:00,551.0,551.0,550.8,550.8,3000,11499000
ICICIPRULI_F1,06-12-2023,09:55:00,551.15,551.45,551.15,551.45,22500,11499000
ICICIPRULI_F1,06-12-2023,09:56:00,551.05,551.05,551.0,551.0,3000,11503500
ICICIPRULI_F1,06-12-2023,09:58:00,551.45,551.45,551.1,551.25,24000,11503500
ICICIPRULI_F1,06-12-2023,09:59:00,550.65,550.65,550.65,550.65,9000,11503500
ICICIPRULI_F1,06-12-2023,10:01:00,550.9,551.45,550.9,551.45,9000,11499000
ICICIPRULI_F1,06-12-2023,10:02:00,551.15,551.15,551.0,551.0,4500,11490000
ICICIPRULI_F1,06-12-2023,10:03:00,550.75,550.75,550.2,550.3,7500,11490000
ICICIPRULI_F1,06-12-2023,10:04:00,551.15,551.15,551.15,551.15,1500,11490000
ICICIPRULI_F1,06-12-2023,10:05:00,551.2,551.2,551.2,551.2,3000,11490000
ICICIPRULI_F1,06-12-2023,10:06:00,551.2,551.6,551.2,551.6,15000,11497500
ICICIPRULI_F1,06-12-2023,10:07:00,551.8,551.8,551.65,551.65,4500,11497500
ICICIPRULI_F1,06-12-2023,10:08:00,551.8,551.85,551.8,551.85,3000,11497500
ICICIPRULI_F1,06-12-2023,10:09:00,551.35,551.5,551.35,551.5,7500,11499000
ICICIPRULI_F1,06-12-2023,10:10:00,551.2,551.5,551.2,551.5,4500,11499000
ICICIPRULI_F1,06-12-2023,10:11:00,551.8,552.8,551.75,552.8,61500,11499000
ICICIPRULI_F1,06-12-2023,10:12:00,552.5,552.85,552.05,552.05,33000,11475000
ICICIPRULI_F1,06-12-2023,10:13:00,551.6,551.6,551.55,551.6,12000,11475000
ICICIPRULI_F1,06-12-2023,10:14:00,551.6,551.6,551.6,551.6,3000,11463000
ICICIPRULI_F1,06-12-2023,10:15:00,552.45,552.5,552.25,552.3,13500,11463000
ICICIPRULI_F1,06-12-2023,10:16:00,552.0,552.0,551.3,551.75,10500,11463000
ICICIPRULI_F1,06-12-2023,10:17:00,551.65,551.65,551.3,551.3,19500,11463000
ICICIPRULI_F1,06-12-2023,10:18:00,551.3,551.3,551.3,551.3,19500,11461500
ICICIPRULI_F1,06-12-2023,10:19:00,551.35,551.35,551.35,551.35,15000,11461500
ICICIPRULI_F1,06-12-2023,10:20:00,551.7,551.7,551.7,551.7,1500,11461500
ICICIPRULI_F1,06-12-2023,10:21:00,551.05,551.45,551.05,551.45,7500,11463000
ICICIPRULI_F1,06-12-2023,10:22:00,551.4,551.4,551.4,551.4,1500,11463000
ICICIPRULI_F1,06-12-2023,10:23:00,551.05,551.25,551.05,551.25,21000,11463000
ICICIPRULI_F1,06-12-2023,10:25:00,550.75,550.75,550.75,550.75,1500,11469000
ICICIPRULI_F1,06-12-2023,10:26:00,550.75,550.75,550.4,550.4,6000,11469000
ICICIPRULI_F1,06-12-2023,10:27:00,550.25,550.65,550.2,550.65,6000,11466000
ICICIPRULI_F1,06-12-2023,10:29:00,550.7,550.85,550.7,550.85,4500,11466000
ICICIPRULI_F1,06-12-2023,10:30:00,550.7,550.7,550.7,550.7,1500,11466000
ICICIPRULI_F1,06-12-2023,10:31:00,550.7,551.2,550.7,551.0,10500,11466000
ICICIPRULI_F1,06-12-2023,10:32:00,551.25,551.6,551.25,551.6,9000,11464500
ICICIPRULI_F1,06-12-2023,10:33:00,551.6,552.0,551.6,552.0,22500,11464500
ICICIPRULI_F1,06-12-2023,10:34:00,551.8,551.8,551.5,551.7,27000,11464500
ICICIPRULI_F1,06-12-2023,10:35:00,551.65,551.65,551.65,551.65,1500,11464500
ICICIPRULI_F1,06-12-2023,10:36:00,551.6,551.6,551.6,551.6,3000,11454000
ICICIPRULI_F1,06-12-2023,10:37:00,551.55,552.55,551.55,552.45,22500,11454000
ICICIPRULI_F1,06-12-2023,10:38:00,552.45,553.0,552.2,552.2,63000,11454000
ICICIPRULI_F1,06-12-2023,10:39:00,552.3,552.3,552.3,552.3,1500,11443500
ICICIPRULI_F1,06-12-2023,10:40:00,552.2,552.3,552.2,552.2,16500,11443500
ICICIPRULI_F1,06-12-2023,10:41:00,552.05,552.05,552.0,552.0,6000,11443500
ICICIPRULI_F1,06-12-2023,10:42:00,552.3,552.7,552.3,552.7,12000,11437500
ICICIPRULI_F1,06-12-2023,10:43:00,553.0,553.0,552.85,552.85,30000,11437500
ICICIPRULI_F1,06-12-2023,10:45:00,552.85,553.0,552.85,552.9,7500,11421000
ICICIPRULI_F1,06-12-2023,10:46:00,552.9,552.9,552.5,552.5,9000,11421000
ICICIPRULI_F1,06-12-2023,10:47:00,552.5,552.5,552.5,552.5,1500,11421000
ICICIPRULI_F1,06-12-2023,10:48:00,552.5,552.5,552.0,552.1,21000,11419500
ICICIPRULI_F1,06-12-2023,10:49:00,552.15,552.75,552.15,552.65,15000,11419500
ICICIPRULI_F1,06-12-2023,10:50:00,552.6,553.55,552.05,553.35,481500,11781000
ICICIPRULI_F1,06-12-2023,10:51:00,553.15,553.15,552.75,552.75,49500,11781000
ICICIPRULI_F1,06-12-2023,10:52:00,553.2,553.9,552.9,553.0,172500,11781000
ICICIPRULI_F1,06-12-2023,10:53:00,553.35,553.35,553.0,553.0,24000,11781000
ICICIPRULI_F1,06-12-2023,10:54:00,553.0,553.2,553.0,553.2,6000,11871000
ICICIPRULI_F1,06-12-2023,10:55:00,553.0,553.0,553.0,553.0,3000,11871000
ICICIPRULI_F1,06-12-2023,10:56:00,552.8,553.0,552.8,553.0,45000,11871000
ICICIPRULI_F1,06-12-2023,10:57:00,553.1,553.4,552.5,553.05,52500,11886000
ICICIPRULI_F1,06-12-2023,10:58:00,553.35,554.2,553.25,554.2,43500,11886000
ICICIPRULI_F1,06-12-2023,10:59:00,554.2,555.0,554.2,554.9,58500,11886000
ICICIPRULI_F1,06-12-2023,11:00:00,554.85,555.3,554.5,554.7,73500,11922000
ICICIPRULI_F1,06-12-2023,11:01:00,554.8,555.1,554.5,554.55,45000,11922000
ICICIPRULI_F1,06-12-2023,11:02:00,554.8,555.1,554.8,554.8,25500,11922000
ICICIPRULI_F1,06-12-2023,11:03:00,555.0,555.0,554.95,555.0,12000,11959500
ICICIPRULI_F1,06-12-2023,11:04:00,555.2,555.2,554.6,554.6,7500,11959500
ICICIPRULI_F1,06-12-2023,11:05:00,554.25,554.25,554.0,554.05,16500,11959500
ICICIPRULI_F1,06-12-2023,11:06:00,554.35,554.35,554.35,554.35,1500,11940000
ICICIPRULI_F1,06-12-2023,11:07:00,554.35,554.35,554.0,554.0,22500,11940000
ICICIPRULI_F1,06-12-2023,11:09:00,554.0,554.0,553.8,553.8,3000,11937000
ICICIPRULI_F1,06-12-2023,11:10:00,553.15,553.9,553.15,553.9,10500,11937000
ICICIPRULI_F1,06-12-2023,11:11:00,553.5,553.9,553.5,553.9,3000,11937000
ICICIPRULI_F1,06-12-2023,11:12:00,553.9,554.1,553.9,554.1,6000,11938500
ICICIPRULI_F1,06-12-2023,11:14:00,554.3,554.3,554.3,554.3,9000,11938500
ICICIPRULI_F1,06-12-2023,11:15:00,554.5,554.7,554.5,554.6,9000,11941500
ICICIPRULI_F1,06-12-2023,11:16:00,554.9,555.0,554.65,555.0,37500,11941500
ICICIPRULI_F1,06-12-2023,11:17:00,554.75,555.0,554.75,554.9,9000,11941500
ICICIPRULI_F1,06-12-2023,11:18:00,554.7,554.75,554.5,554.75,7500,11964000
ICICIPRULI_F1,06-12-2023,11:20:00,554.85,555.05,554.75,555.05,28500,11964000
ICICIPRULI_F1,06-12-2023,11:21:00,555.05,555.2,555.05,555.2,4500,11968500
ICICIPRULI_F1,06-12-2023,11:22:00,554.7,554.7,554.7,554.7,1500,11968500
ICICIPRULI_F1,06-12-2023,11:23:00,554.7,554.7,554.7,554.7,7500,11968500
ICICIPRULI_F1,06-12-2023,11:25:00,554.6,554.6,554.6,554.6,1500,11970000
ICICIPRULI_F1,06-12-2023,11:26:00,554.55,555.1,554.55,555.0,36000,11970000
ICICIPRULI_F1,06-12-2023,11:27:00,555.0,555.0,554.95,554.95,6000,11982000
ICICIPRULI_F1,06-12-2023,11:28:00,555.0,555.1,554.95,555.0,10500,11982000
ICICIPRULI_F1,06-12-2023,11:29:00,555.0,555.65,555.0,555.65,21000,11982000
ICICIPRULI_F1,06-12-2023,11:30:00,556.0,556.0,555.6,556.0,24000,11977500
ICICIPRULI_F1,06-12-2023,11:31:00,555.9,555.9,555.9,555.9,6000,11977500
ICICIPRULI_F1,06-12-2023,11:32:00,555.5,555.5,554.75,554.75,9000,11977500
ICICIPRULI_F1,06-12-2023,11:33:00,554.8,554.8,554.8,554.8,1500,11982000
ICICIPRULI_F1,06-12-2023,11:34:00,554.4,554.4,554.4,554.4,3000,11982000
ICICIPRULI_F1,06-12-2023,11:35:00,554.45,554.6,554.45,554.6,3000,11982000
ICICIPRULI_F1,06-12-2023,11:36:00,554.9,554.9,554.9,554.9,1500,11979000
ICICIPRULI_F1,06-12-2023,11:38:00,555.0,555.0,554.8,554.8,3000,11979000
ICICIPRULI_F1,06-12-2023,11:39:00,555.0,555.2,555.0,555.2,27000,11980500
ICICIPRULI_F1,06-12-2023,11:40:00,555.2,555.2,555.2,555.2,1500,11980500
ICICIPRULI_F1,06-12-2023,11:42:00,555.4,555.4,555.4,555.4,1500,11989500
ICICIPRULI_F1,06-12-2023,11:43:00,555.5,555.55,555.5,555.55,9000,11989500
ICICIPRULI_F1,06-12-2023,11:45:00,555.45,555.55,555.45,555.55,3000,11985000
ICICIPRULI_F1,06-12-2023,11:46:00,555.45,555.5,555.45,555.5,12000,11985000
ICICIPRULI_F1,06-12-2023,11:47:00,555.5,555.5,555.5,555.5,3000,11985000
ICICIPRULI_F1,06-12-2023,11:48:00,555.0,555.0,555.0,555.0,9000,11995500
ICICIPRULI_F1,06-12-2023,11:49:00,555.15,555.15,555.15,555.15,1500,11995500
ICICIPRULI_F1,06-12-2023,11:50:00,555.5,555.6,555.5,555.6,6000,11995500
ICICIPRULI_F1,06-12-2023,11:51:00,555.7,555.7,555.5,555.5,13500,11994000
ICICIPRULI_F1,06-12-2023,11:52:00,555.45,555.45,555.0,555.0,12000,11994000
ICICIPRULI_F1,06-12-2023,11:53:00,555.0,555.0,554.9,554.9,10500,11994000
ICICIPRULI_F1,06-12-2023,11:54:00,554.95,554.95,554.95,554.95,1500,11994000
ICICIPRULI_F1,06-12-2023,11:55:00,554.9,554.9,554.9,554.9,1500,12019500
ICICIPRULI_F1,06-12-2023,11:56:00,555.0,555.0,555.0,555.0,1500,12019500
ICICIPRULI_F1,06-12-2023,11:57:00,555.0,555.0,555.0,555.0,10500,12012000
ICICIPRULI_F1,06-12-2023,12:01:00,554.65,554.65,554.65,554.65,1500,12013500
ICICIPRULI_F1,06-12-2023,12:02:00,554.65,554.65,554.65,554.65,3000,12013500
ICICIPRULI_F1,06-12-2023,12:03:00,554.6,554.6,554.2,554.2,6000,12018000
ICICIPRULI_F1,06-12-2023,12:04:00,554.6,554.6,554.6,554.6,1500,12018000
ICICIPRULI_F1,06-12-2023,12:06:00,554.7,554.7,554.5,554.5,10500,12018000
ICICIPRULI_F1,06-12-2023,12:08:00,554.25,554.25,554.25,554.25,1500,12018000
ICICIPRULI_F1,06-12-2023,12:09:00,554.25,554.25,554.2,554.2,3000,12028500
ICICIPRULI_F1,06-12-2023,12:11:00,554.15,554.15,554.15,554.15,1500,12028500
ICICIPRULI_F1,06-12-2023,12:12:00,554.5,554.6,554.3,554.6,30000,12034500
ICICIPRULI_F1,06-12-2023,12:13:00,554.95,555.2,554.95,555.2,9000,12034500
ICICIPRULI_F1,06-12-2023,12:15:00,555.0,555.0,555.0,555.0,6000,12037500
ICICIPRULI_F1,06-12-2023,12:16:00,555.0,555.15,555.0,555.15,10500,12037500
ICICIPRULI_F1,06-12-2023,12:17:00,555.25,555.4,555.25,555.4,10500,12037500
ICICIPRULI_F1,06-12-2023,12:18:00,555.5,555.5,555.0,555.0,9000,12055500
ICICIPRULI_F1,06-12-2023,12:20:00,555.15,555.15,555.15,555.15,1500,12055500
ICICIPRULI_F1,06-12-2023,12:22:00,555.25,555.25,554.85,554.85,6000,12060000
ICICIPRULI_F1,06-12-2023,12:23:00,554.9,554.9,554.85,554.85,3000,12060000
ICICIPRULI_F1,06-12-2023,12:24:00,555.0,555.0,555.0,555.0,1500,12060000
ICICIPRULI_F1,06-12-2023,12:26:00,554.85,555.4,554.85,555.2,24000,12060000
ICICIPRULI_F1,06-12-2023,12:28:00,555.35,555.5,555.35,555.5,7500,12067500
ICICIPRULI_F1,06-12-2023,12:29:00,555.55,555.55,555.55,555.55,3000,12067500
ICICIPRULI_F1,06-12-2023,12:30:00,555.35,555.75,555.35,555.75,7500,12060000
ICICIPRULI_F1,06-12-2023,12:31:00,555.4,555.4,555.4,555.4,3000,12060000
ICICIPRULI_F1,06-12-2023,12:32:00,555.4,555.6,555.4,555.6,9000,12060000
ICICIPRULI_F1,06-12-2023,12:33:00,555.15,555.7,555.15,555.3,9000,12069000
ICICIPRULI_F1,06-12-2023,12:35:00,555.1,555.5,555.1,555.15,6000,12069000
ICICIPRULI_F1,06-12-2023,12:36:00,555.45,555.45,555.0,555.0,3000,12069000
ICICIPRULI_F1,06-12-2023,12:37:00,554.95,555.4,554.9,555.4,18000,12069000
ICICIPRULI_F1,06-12-2023,12:38:00,555.5,556.3,555.5,556.3,42000,12069000
ICICIPRULI_F1,06-12-2023,12:39:00,556.3,556.4,556.15,556.15,13500,12075000
ICICIPRULI_F1,06-12-2023,12:40:00,555.6,555.6,555.6,555.6,6000,12075000
ICICIPRULI_F1,06-12-2023,12:41:00,555.8,555.95,555.75,555.95,6000,12075000
ICICIPRULI_F1,06-12-2023,12:42:00,555.65,555.65,555.65,555.65,1500,12067500
ICICIPRULI_F1,06-12-2023,12:44:00,555.6,555.6,555.2,555.3,9000,12067500
ICICIPRULI_F1,06-12-2023,12:45:00,555.3,555.3,555.3,555.3,1500,12052500
ICICIPRULI_F1,06-12-2023,12:46:00,555.05,555.05,555.0,555.0,7500,12052500
ICICIPRULI_F1,06-12-2023,12:47:00,555.45,555.45,555.45,555.45,6000,12052500
ICICIPRULI_F1,06-12-2023,12:48:00,555.25,555.25,554.75,554.85,27000,12057000
ICICIPRULI_F1,06-12-2023,12:49:00,554.65,555.0,554.65,555.0,6000,12057000
ICICIPRULI_F1,06-12-2023,12:50:00,554.8,555.2,554.75,555.2,13500,12057000
ICICIPRULI_F1,06-12-2023,12:51:00,555.2,555.35,555.2,555.35,4500,12057000
ICICIPRULI_F1,06-12-2023,12:54:00,554.5,555.1,554.25,554.25,46500,12042000
ICICIPRULI_F1,06-12-2023,12:55:00,554.25,554.25,553.6,553.6,13500,12042000
ICICIPRULI_F1,06-12-2023,12:56:00,553.7,554.55,553.7,554.3,18000,12042000
ICICIPRULI_F1,06-12-2023,12:57:00,555.0,555.0,555.0,555.0,13500,12072000
ICICIPRULI_F1,06-12-2023,12:58:00,555.0,555.0,554.7,554.7,9000,12072000
ICICIPRULI_F1,06-12-2023,12:59:00,555.2,555.2,555.2,555.2,3000,12072000
ICICIPRULI_F1,06-12-2023,13:00:00,555.0,555.0,555.0,555.0,16500,12076500
ICICIPRULI_F1,06-12-2023,13:01:00,554.6,554.6,554.6,554.6,1500,12076500
ICICIPRULI_F1,06-12-2023,13:02:00,554.95,554.95,554.95,554.95,1500,12076500
ICICIPRULI_F1,06-12-2023,13:03:00,554.5,554.5,554.5,554.5,12000,12076500
ICICIPRULI_F1,06-12-2023,13:04:00,554.5,554.5,554.5,554.5,1500,12093000
ICICIPRULI_F1,06-12-2023,13:05:00,554.45,554.45,554.35,554.35,3000,12093000
ICICIPRULI_F1,06-12-2023,13:08:00,553.75,553.75,553.75,553.75,7500,12085500
ICICIPRULI_F1,06-12-2023,13:09:00,554.1,554.1,553.8,553.8,13500,12084000
ICICIPRULI_F1,06-12-2023,13:11:00,553.6,554.35,553.6,554.35,6000,12084000
ICICIPRULI_F1,06-12-2023,13:12:00,554.35,554.35,554.35,554.35,1500,12088500
ICICIPRULI_F1,06-12-2023,13:13:00,554.2,554.2,554.2,554.2,1500,12088500
ICICIPRULI_F1,06-12-2023,13:15:00,554.0,554.0,554.0,554.0,10500,12090000
ICICIPRULI_F1,06-12-2023,13:16:00,554.0,554.0,554.0,554.0,1500,12090000
ICICIPRULI_F1,06-12-2023,13:17:00,553.55,553.85,553.55,553.85,3000,12090000
ICICIPRULI_F1,06-12-2023,13:21:00,553.75,553.75,553.15,553.15,16500,12094500
ICICIPRULI_F1,06-12-2023,13:22:00,553.2,553.2,552.95,552.95,12000,12094500
ICICIPRULI_F1,06-12-2023,13:23:00,552.5,552.5,552.4,552.4,9000,12094500
ICICIPRULI_F1,06-12-2023,13:24:00,552.3,552.3,552.3,552.3,3000,12094500
ICICIPRULI_F1,06-12-2023,13:25:00,551.7,551.7,551.1,551.6,25500,12084000
ICICIPRULI_F1,06-12-2023,13:26:00,551.9,552.0,551.75,551.75,10500,12084000
ICICIPRULI_F1,06-12-2023,13:29:00,551.75,551.75,551.75,551.75,3000,12088500
ICICIPRULI_F1,06-12-2023,13:31:00,551.6,551.7,551.6,551.7,6000,12082500
ICICIPRULI_F1,06-12-2023,13:32:00,551.9,552.15,551.9,552.15,6000,12082500
ICICIPRULI_F1,06-12-2023,13:33:00,551.75,551.75,551.75,551.75,1500,12087000
ICICIPRULI_F1,06-12-2023,13:35:00,552.2,552.2,552.2,552.2,3000,12087000
ICICIPRULI_F1,06-12-2023,13:36:00,552.3,552.3,552.3,552.3,3000,12084000
ICICIPRULI_F1,06-12-2023,13:37:00,552.5,552.5,552.5,552.5,1500,12084000
ICICIPRULI_F1,06-12-2023,13:38:00,552.8,552.8,552.4,552.4,4500,12084000
ICICIPRULI_F1,06-12-2023,13:39:00,552.25,552.25,552.05,552.15,4500,12087000
ICICIPRULI_F1,06-12-2023,13:40:00,552.15,552.15,552.15,552.15,1500,12087000
ICICIPRULI_F1,06-12-2023,13:42:00,552.15,552.15,552.15,552.15,1500,12090000
ICICIPRULI_F1,06-12-2023,13:43:00,552.0,552.0,552.0,552.0,1500,12090000
ICICIPRULI_F1,06-12-2023,13:45:00,551.65,551.65,551.65,551.65,1500,12090000
ICICIPRULI_F1,06-12-2023,13:46:00,552.15,552.15,552.15,552.15,1500,12090000
ICICIPRULI_F1,06-12-2023,13:48:00,552.05,552.05,552.05,552.05,12000,12090000
ICICIPRULI_F1,06-12-2023,13:49:00,551.6,552.0,551.6,552.0,3000,12090000
ICICIPRULI_F1,06-12-2023,13:50:00,552.0,552.0,552.0,552.0,1500,12090000
ICICIPRULI_F1,06-12-2023,13:51:00,552.1,552.1,552.1,552.1,3000,12090000
ICICIPRULI_F1,06-12-2023,13:52:00,552.5,552.5,552.5,552.5,3000,12096000
ICICIPRULI_F1,06-12-2023,13:53:00,552.1,552.3,552.1,552.3,4500,12096000
ICICIPRULI_F1,06-12-2023,13:54:00,552.05,552.05,552.0,552.0,3000,12102000
ICICIPRULI_F1,06-12-2023,13:55:00,551.6,551.85,551.55,551.55,13500,12102000
ICICIPRULI_F1,06-12-2023,13:56:00,551.6,552.15,551.6,552.15,4500,12102000
ICICIPRULI_F1,06-12-2023,13:57:00,552.05,552.05,552.05,552.05,1500,12102000
ICICIPRULI_F1,06-12-2023,13:59:00,552.5,552.5,552.5,552.5,4500,12099000
ICICIPRULI_F1,06-12-2023,14:00:00,552.35,552.35,552.35,552.35,13500,12096000
ICICIPRULI_F1,06-12-2023,14:02:00,552.35,552.35,551.95,551.95,9000,12096000
ICICIPRULI_F1,06-12-2023,14:03:00,551.8,552.2,551.8,552.2,3000,12097500
ICICIPRULI_F1,06-12-2023,14:05:00,552.0,552.2,552.0,552.15,7500,12097500
ICICIPRULI_F1,06-12-2023,14:06:00,552.1,552.1,552.1,552.1,1500,12102000
ICICIPRULI_F1,06-12-2023,14:07:00,552.0,552.0,552.0,552.0,3000,12102000
ICICIPRULI_F1,06-12-2023,14:08:00,552.0,552.0,552.0,552.0,1500,12102000
ICICIPRULI_F1,06-12-2023,14:09:00,552.05,552.05,552.05,552.05,6000,12102000
ICICIPRULI_F1,06-12-2023,14:10:00,551.95,551.95,551.95,551.95,1500,12109500
ICICIPRULI_F1,06-12-2023,14:11:00,552.05,552.05,552.05,552.05,3000,12109500
ICICIPRULI_F1,06-12-2023,14:12:00,552.2,552.3,552.2,552.3,4500,12111000
ICICIPRULI_F1,06-12-2023,14:13:00,552.45,552.45,551.9,551.9,7500,12111000
ICICIPRULI_F1,06-12-2023,14:17:00,552.8,552.8,552.8,552.8,1500,12115500
ICICIPRULI_F1,06-12-2023,14:19:00,553.0,553.0,553.0,553.0,1500,12115500
ICICIPRULI_F1,06-12-2023,14:20:00,552.85,552.85,552.85,552.85,1500,12115500
ICICIPRULI_F1,06-12-2023,14:23:00,552.6,552.6,552.6,552.6,1500,12115500
ICICIPRULI_F1,06-12-2023,14:24:00,553.2,553.2,553.2,553.2,1500,12111000
ICICIPRULI_F1,06-12-2023,14:25:00,553.25,553.25,553.25,553.25,1500,12111000
ICICIPRULI_F1,06-12-2023,14:26:00,553.15,553.15,553.15,553.15,3000,12111000
ICICIPRULI_F1,06-12-2023,14:28:00,553.15,553.15,553.15,553.15,1500,12114000
