<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
NATIONALUM_F1,04-12-2023,15:23:00,97.65,97.7,97.65,97.65,150000,73380000
NATIONALUM_F1,04-12-2023,15:24:00,97.65,97.65,97.55,97.6,262500,73155000
NATIONALUM_F1,04-12-2023,15:25:00,97.5,97.6,97.5,97.6,157500,73155000
NATIONALUM_F1,04-12-2023,15:26:00,97.55,97.65,97.55,97.65,112500,73155000
NATIONALUM_F1,04-12-2023,15:27:00,97.65,97.7,97.65,97.7,247500,73170000
NATIONALUM_F1,04-12-2023,15:28:00,97.6,97.65,97.6,97.65,67500,73170000
NATIONALUM_F1,04-12-2023,15:29:00,97.55,97.7,97.55,97.7,142500,73170000
NATIONALUM_F1,04-12-2023,15:30:00,97.7,97.7,97.7,97.7,7500,73170000
NATIONALUM_F1,05-12-2023,09:15:00,97.75,97.85,97.6,97.6,277502,72757504
NATIONALUM_F1,05-12-2023,09:16:00,97.45,97.45,97.3,97.3,172500,72757504
NATIONALUM_F1,05-12-2023,09:17:00,97.25,97.4,97.25,97.4,135000,73005000
NATIONALUM_F1,05-12-2023,09:18:00,97.4,97.4,97.15,97.15,367500,73005000
NATIONALUM_F1,05-12-2023,09:19:00,97.1,97.1,96.75,96.75,570000,73005000
NATIONALUM_F1,05-12-2023,09:20:00,96.65,96.65,96.3,96.45,322500,73027504
NATIONALUM_F1,05-12-2023,09:21:00,96.4,96.55,96.25,96.55,315000,73027504
NATIONALUM_F1,05-12-2023,09:22:00,96.4,96.5,96.4,96.5,195000,73027504
NATIONALUM_F1,05-12-2023,09:23:00,96.45,96.45,96.35,96.35,150000,73035000
NATIONALUM_F1,05-12-2023,09:24:00,96.55,96.55,96.45,96.55,90000,73035000
NATIONALUM_F1,05-12-2023,09:25:00,96.5,96.55,96.5,96.55,37500,73035000
NATIONALUM_F1,05-12-2023,09:26:00,96.55,96.55,96.45,96.45,82500,73087504
NATIONALUM_F1,05-12-2023,09:27:00,96.5,96.5,96.4,96.4,52500,73087504
NATIONALUM_F1,05-12-2023,09:28:00,96.4,96.6,96.4,96.6,112500,73087504
NATIONALUM_F1,05-12-2023,09:29:00,96.55,96.65,96.5,96.65,367500,73102496
NATIONALUM_F1,05-12-2023,09:30:00,96.55,96.6,96.45,96.6,97500,73102496
NATIONALUM_F1,05-12-2023,09:31:00,96.6,96.7,96.6,96.7,37500,73102496
NATIONALUM_F1,05-12-2023,09:32:00,96.65,96.65,96.65,96.65,90000,73155000
NATIONALUM_F1,05-12-2023,09:33:00,96.95,97.0,96.95,97.0,195000,73155000
NATIONALUM_F1,05-12-2023,09:34:00,96.85,96.9,96.85,96.9,52500,73155000
NATIONALUM_F1,05-12-2023,09:35:00,96.9,96.95,96.9,96.95,90000,73155000
NATIONALUM_F1,05-12-2023,09:36:00,97.0,97.0,96.9,96.9,60000,73222496
NATIONALUM_F1,05-12-2023,09:37:00,96.95,97.1,96.95,97.1,52500,73222496
NATIONALUM_F1,05-12-2023,09:38:00,97.05,97.05,97.05,97.05,15000,73222496
NATIONALUM_F1,05-12-2023,09:39:00,97.1,97.1,97.1,97.1,7500,73065000
NATIONALUM_F1,05-12-2023,09:40:00,97.05,97.1,97.0,97.1,135000,73065000
NATIONALUM_F1,05-12-2023,09:41:00,97.15,97.15,97.05,97.05,45000,73117504
NATIONALUM_F1,05-12-2023,09:42:00,97.05,97.05,97.0,97.0,75000,73117504
NATIONALUM_F1,05-12-2023,09:43:00,97.05,97.15,97.05,97.15,60000,73117504
NATIONALUM_F1,05-12-2023,09:44:00,97.05,97.1,97.05,97.1,135000,73087504
NATIONALUM_F1,05-12-2023,09:45:00,97.1,97.1,97.1,97.1,22500,73087504
NATIONALUM_F1,05-12-2023,09:46:00,97.1,97.1,97.0,97.0,22500,73087504
NATIONALUM_F1,05-12-2023,09:47:00,97.1,97.1,97.0,97.0,67500,73207504
NATIONALUM_F1,05-12-2023,09:48:00,97.15,97.2,97.05,97.2,67500,73207504
NATIONALUM_F1,05-12-2023,09:49:00,97.1,97.15,97.05,97.05,67500,73207504
NATIONALUM_F1,05-12-2023,09:50:00,97.05,97.15,97.05,97.15,120000,73237504
NATIONALUM_F1,05-12-2023,09:51:00,97.2,97.3,97.2,97.3,165000,73237504
NATIONALUM_F1,05-12-2023,09:52:00,97.3,97.3,97.3,97.3,45000,73237504
NATIONALUM_F1,05-12-2023,09:53:00,97.2,97.2,97.15,97.15,15000,73237504
NATIONALUM_F1,05-12-2023,09:54:00,97.15,97.15,97.1,97.1,30000,73215000
NATIONALUM_F1,05-12-2023,09:55:00,97.15,97.15,97.05,97.05,15000,73215000
NATIONALUM_F1,05-12-2023,09:56:00,97.15,97.2,97.15,97.2,45000,73215000
NATIONALUM_F1,05-12-2023,09:57:00,97.15,97.15,97.15,97.15,30000,73215000
NATIONALUM_F1,05-12-2023,09:59:00,97.2,97.2,97.1,97.1,37500,73215000
NATIONALUM_F1,05-12-2023,10:00:00,97.05,97.05,97.05,97.05,7500,73222496
NATIONALUM_F1,05-12-2023,10:01:00,97.15,97.15,97.15,97.15,22500,73222496
NATIONALUM_F1,05-12-2023,10:02:00,96.95,97.0,96.95,97.0,45000,73200000
NATIONALUM_F1,05-12-2023,10:03:00,97.0,97.05,97.0,97.05,67500,73200000
NATIONALUM_F1,05-12-2023,10:04:00,97.0,97.0,97.0,97.0,7500,73200000
NATIONALUM_F1,05-12-2023,10:05:00,97.05,97.05,97.05,97.05,15000,73200000
NATIONALUM_F1,05-12-2023,10:06:00,97.0,97.0,97.0,97.0,7500,73200000
NATIONALUM_F1,05-12-2023,10:07:00,96.95,96.95,96.95,96.95,45000,73200000
NATIONALUM_F1,05-12-2023,10:08:00,96.9,97.0,96.9,97.0,60000,73192496
NATIONALUM_F1,05-12-2023,10:09:00,97.0,97.1,97.0,97.1,15000,73192496
NATIONALUM_F1,05-12-2023,10:10:00,97.15,97.2,97.15,97.2,37500,73192496
NATIONALUM_F1,05-12-2023,10:11:00,97.1,97.1,97.0,97.0,60000,73192496
NATIONALUM_F1,05-12-2023,10:12:00,97.05,97.05,96.95,96.95,52500,73200000
NATIONALUM_F1,05-12-2023,10:13:00,97.05,97.05,97.05,97.05,7500,73200000
NATIONALUM_F1,05-12-2023,10:14:00,97.0,97.05,97.0,97.0,22500,73170000
NATIONALUM_F1,05-12-2023,10:15:00,97.0,97.1,97.0,97.1,22500,73170000
NATIONALUM_F1,05-12-2023,10:16:00,97.15,97.2,97.15,97.2,30000,73170000
NATIONALUM_F1,05-12-2023,10:17:00,97.2,97.2,97.2,97.2,112500,73170000
NATIONALUM_F1,05-12-2023,10:18:00,97.2,97.2,97.1,97.15,60000,73147504
NATIONALUM_F1,05-12-2023,10:19:00,97.15,97.15,97.0,97.0,105000,73147504
NATIONALUM_F1,05-12-2023,10:20:00,97.1,97.1,97.0,97.0,15000,73147504
NATIONALUM_F1,05-12-2023,10:21:00,97.05,97.05,96.95,96.95,30000,73132496
NATIONALUM_F1,05-12-2023,10:22:00,96.95,96.95,96.9,96.9,97500,73132496
NATIONALUM_F1,05-12-2023,10:24:00,96.95,96.95,96.95,96.95,22500,73117504
NATIONALUM_F1,05-12-2023,10:25:00,96.85,96.85,96.85,96.85,37500,73117504
NATIONALUM_F1,05-12-2023,10:26:00,96.85,96.85,96.85,96.85,37500,73117504
NATIONALUM_F1,05-12-2023,10:27:00,96.8,96.8,96.8,96.8,15000,73117504
NATIONALUM_F1,05-12-2023,10:28:00,96.85,96.85,96.85,96.85,135000,73117504
NATIONALUM_F1,05-12-2023,10:29:00,96.95,96.95,96.8,96.8,15000,73117504
NATIONALUM_F1,05-12-2023,10:31:00,96.95,96.95,96.95,96.95,22500,73162496
NATIONALUM_F1,05-12-2023,10:32:00,96.9,96.9,96.8,96.8,37500,73162496
NATIONALUM_F1,05-12-2023,10:33:00,96.8,96.8,96.65,96.75,210000,73162496
NATIONALUM_F1,05-12-2023,10:34:00,96.8,96.8,96.8,96.8,7500,73162496
NATIONALUM_F1,05-12-2023,10:35:00,96.85,96.85,96.8,96.8,15000,73162496
NATIONALUM_F1,05-12-2023,10:36:00,96.75,96.75,96.75,96.75,7500,73125000
NATIONALUM_F1,05-12-2023,10:37:00,96.7,96.7,96.7,96.7,15000,73125000
NATIONALUM_F1,05-12-2023,10:38:00,96.6,96.7,96.6,96.6,37500,73117504
NATIONALUM_F1,05-12-2023,10:39:00,96.65,96.65,96.65,96.65,22500,73117504
NATIONALUM_F1,05-12-2023,10:41:00,96.6,96.6,96.55,96.55,15000,73117504
NATIONALUM_F1,05-12-2023,10:42:00,96.6,96.6,96.6,96.6,7500,73125000
NATIONALUM_F1,05-12-2023,10:43:00,96.55,96.55,96.5,96.5,150000,73125000
NATIONALUM_F1,05-12-2023,10:44:00,96.5,96.55,96.5,96.55,37500,73125000
NATIONALUM_F1,05-12-2023,10:45:00,96.5,96.5,96.5,96.5,172500,73245000
NATIONALUM_F1,05-12-2023,10:46:00,96.6,96.6,96.6,96.6,7500,73245000
NATIONALUM_F1,05-12-2023,10:47:00,96.65,96.65,96.65,96.65,37500,73215000
NATIONALUM_F1,05-12-2023,10:49:00,96.7,96.7,96.7,96.7,22500,73215000
NATIONALUM_F1,05-12-2023,10:50:00,96.7,96.7,96.65,96.65,52500,73222496
NATIONALUM_F1,05-12-2023,10:51:00,96.75,96.75,96.75,96.75,15000,73222496
NATIONALUM_F1,05-12-2023,10:52:00,96.75,97.0,96.75,97.0,112500,73222496
NATIONALUM_F1,05-12-2023,10:53:00,97.0,97.0,97.0,97.0,105000,73275000
NATIONALUM_F1,05-12-2023,10:54:00,97.0,97.0,96.95,96.95,22500,73275000
NATIONALUM_F1,05-12-2023,10:55:00,96.9,96.9,96.9,96.9,7500,73275000
NATIONALUM_F1,05-12-2023,10:56:00,96.85,96.9,96.85,96.9,15000,73282496
NATIONALUM_F1,05-12-2023,10:57:00,97.0,97.0,97.0,97.0,37500,73282496
NATIONALUM_F1,05-12-2023,10:58:00,96.9,96.9,96.9,96.9,30000,73282496
NATIONALUM_F1,05-12-2023,10:59:00,97.0,97.1,97.0,97.1,60000,73282496
NATIONALUM_F1,05-12-2023,11:00:00,97.2,97.55,97.2,97.55,255000,73320000
NATIONALUM_F1,05-12-2023,11:01:00,97.55,97.75,97.55,97.6,157500,73320000
NATIONALUM_F1,05-12-2023,11:02:00,97.6,98.25,97.6,98.2,960000,73297504
NATIONALUM_F1,05-12-2023,11:03:00,98.15,98.9,98.15,98.4,1395000,73297504
NATIONALUM_F1,05-12-2023,11:04:00,98.5,98.5,98.15,98.15,667500,73297504
NATIONALUM_F1,05-12-2023,11:05:00,98.15,98.45,98.15,98.4,217500,73800000
NATIONALUM_F1,05-12-2023,11:06:00,98.35,98.35,98.2,98.2,105000,73800000
NATIONALUM_F1,05-12-2023,11:07:00,98.25,98.5,98.2,98.5,322500,73800000
NATIONALUM_F1,05-12-2023,11:08:00,98.3,98.5,98.3,98.5,165000,73695000
NATIONALUM_F1,05-12-2023,11:09:00,98.35,98.35,98.1,98.1,292500,73695000
NATIONALUM_F1,05-12-2023,11:10:00,98.25,98.25,98.25,98.25,37500,73695000
NATIONALUM_F1,05-12-2023,11:11:00,98.25,98.25,98.05,98.05,105000,73695000
NATIONALUM_F1,05-12-2023,11:12:00,98.05,98.15,98.05,98.15,90000,73912496
NATIONALUM_F1,05-12-2023,11:13:00,97.8,97.9,97.7,97.9,1507500,73912496
NATIONALUM_F1,05-12-2023,11:14:00,97.9,97.9,97.8,97.8,82500,73747504
NATIONALUM_F1,05-12-2023,11:15:00,97.8,97.9,97.75,97.75,45000,73747504
NATIONALUM_F1,05-12-2023,11:16:00,97.8,97.85,97.75,97.75,292500,73747504
NATIONALUM_F1,05-12-2023,11:17:00,97.7,97.7,97.65,97.65,105000,73747504
NATIONALUM_F1,05-12-2023,11:18:00,97.65,97.7,97.65,97.7,52500,73710000
NATIONALUM_F1,05-12-2023,11:19:00,97.5,97.5,97.4,97.4,90000,73710000
NATIONALUM_F1,05-12-2023,11:20:00,97.1,97.1,96.9,96.9,307500,73755000
NATIONALUM_F1,05-12-2023,11:21:00,97.05,97.05,97.0,97.05,97500,73755000
NATIONALUM_F1,05-12-2023,11:22:00,97.1,97.15,97.1,97.1,67500,73755000
NATIONALUM_F1,05-12-2023,11:23:00,97.0,97.05,97.0,97.05,75000,73732496
NATIONALUM_F1,05-12-2023,11:24:00,97.1,97.15,97.1,97.15,157500,73732496
NATIONALUM_F1,05-12-2023,11:25:00,97.3,97.3,97.15,97.3,90000,73732496
NATIONALUM_F1,05-12-2023,11:26:00,97.35,97.45,97.3,97.3,67500,73732496
NATIONALUM_F1,05-12-2023,11:27:00,97.3,97.3,97.3,97.3,22500,73657504
NATIONALUM_F1,05-12-2023,11:28:00,97.2,97.2,97.1,97.1,30000,73657504
NATIONALUM_F1,05-12-2023,11:29:00,97.05,97.1,97.05,97.1,45000,73657504
NATIONALUM_F1,05-12-2023,11:30:00,97.05,97.05,97.05,97.05,7500,73620000
NATIONALUM_F1,05-12-2023,11:31:00,97.1,97.1,97.0,97.0,37500,73620000
NATIONALUM_F1,05-12-2023,11:32:00,97.0,97.0,96.85,96.85,37500,73620000
NATIONALUM_F1,05-12-2023,11:33:00,96.75,96.75,96.75,96.75,30000,73627504
NATIONALUM_F1,05-12-2023,11:34:00,96.75,96.8,96.75,96.8,105000,73627504
NATIONALUM_F1,05-12-2023,11:35:00,96.7,96.75,96.7,96.75,345000,73627504
NATIONALUM_F1,05-12-2023,11:36:00,96.65,96.65,96.55,96.55,150000,73522496
NATIONALUM_F1,05-12-2023,11:37:00,96.5,96.5,96.4,96.4,82500,73522496
NATIONALUM_F1,05-12-2023,11:38:00,96.7,96.7,96.45,96.45,157500,73522496
NATIONALUM_F1,05-12-2023,11:39:00,96.45,96.45,96.4,96.4,22500,73545000
NATIONALUM_F1,05-12-2023,11:40:00,96.45,96.5,96.45,96.5,30000,73545000
NATIONALUM_F1,05-12-2023,11:41:00,96.35,96.4,96.35,96.4,22500,73545000
NATIONALUM_F1,05-12-2023,11:42:00,96.35,96.4,96.35,96.4,30000,73560000
NATIONALUM_F1,05-12-2023,11:43:00,96.3,96.3,96.15,96.2,90000,73560000
NATIONALUM_F1,05-12-2023,11:44:00,96.2,96.35,96.2,96.35,30000,73560000
NATIONALUM_F1,05-12-2023,11:45:00,96.35,96.35,96.05,96.05,292500,73605000
NATIONALUM_F1,05-12-2023,11:46:00,96.3,96.35,96.25,96.3,52500,73605000
NATIONALUM_F1,05-12-2023,11:47:00,96.15,96.25,96.15,96.2,30000,73620000
NATIONALUM_F1,05-12-2023,11:48:00,96.1,96.1,96.0,96.05,82500,73620000
NATIONALUM_F1,05-12-2023,11:49:00,96.1,96.15,96.1,96.15,30000,73620000
NATIONALUM_F1,05-12-2023,11:50:00,96.15,96.15,96.05,96.05,30000,73620000
NATIONALUM_F1,05-12-2023,11:51:00,96.1,96.1,96.1,96.1,22500,73665000
NATIONALUM_F1,05-12-2023,11:52:00,96.0,96.0,96.0,96.0,82500,73665000
NATIONALUM_F1,05-12-2023,11:53:00,96.1,96.1,96.1,96.1,30000,73665000
NATIONALUM_F1,05-12-2023,11:54:00,96.1,96.1,96.05,96.05,15000,73650000
NATIONALUM_F1,05-12-2023,11:55:00,96.0,96.0,96.0,96.0,60000,73650000
NATIONALUM_F1,05-12-2023,11:56:00,96.15,96.15,96.15,96.15,82500,73650000
NATIONALUM_F1,05-12-2023,11:57:00,96.15,96.15,96.15,96.15,15000,73597504
NATIONALUM_F1,05-12-2023,11:58:00,96.1,96.2,96.1,96.2,60000,73597504
NATIONALUM_F1,05-12-2023,11:59:00,96.3,96.3,96.15,96.15,112500,73597504
NATIONALUM_F1,05-12-2023,12:00:00,96.2,96.25,96.15,96.15,97500,73597504
NATIONALUM_F1,05-12-2023,12:01:00,96.15,96.15,96.15,96.15,37500,73597504
NATIONALUM_F1,05-12-2023,12:02:00,96.25,96.35,96.25,96.35,82500,73597504
NATIONALUM_F1,05-12-2023,12:03:00,96.5,96.5,96.5,96.5,82500,73597504
NATIONALUM_F1,05-12-2023,12:04:00,96.55,96.55,96.45,96.45,30000,73597504
NATIONALUM_F1,05-12-2023,12:05:00,96.6,96.6,96.45,96.55,187500,73597504
NATIONALUM_F1,05-12-2023,12:06:00,96.55,96.55,96.55,96.55,7500,73717504
NATIONALUM_F1,05-12-2023,12:07:00,96.6,96.6,96.6,96.6,22500,73717504
NATIONALUM_F1,05-12-2023,12:08:00,96.55,96.55,96.5,96.5,22500,73717504
NATIONALUM_F1,05-12-2023,12:09:00,96.45,96.45,96.3,96.3,142500,73650000
NATIONALUM_F1,05-12-2023,12:13:00,96.3,96.4,96.3,96.4,97500,73650000
NATIONALUM_F1,05-12-2023,12:14:00,96.55,96.55,96.4,96.4,30000,73650000
NATIONALUM_F1,05-12-2023,12:15:00,96.4,96.4,96.4,96.4,15000,73710000
NATIONALUM_F1,05-12-2023,12:19:00,96.35,96.35,96.35,96.35,15000,73710000
NATIONALUM_F1,05-12-2023,12:21:00,96.35,96.35,96.35,96.35,7500,73725000
NATIONALUM_F1,05-12-2023,12:22:00,96.4,96.4,96.4,96.4,7500,73725000
NATIONALUM_F1,05-12-2023,12:23:00,96.45,96.45,96.45,96.45,7500,73725000
NATIONALUM_F1,05-12-2023,12:24:00,96.45,96.45,96.45,96.45,15000,73725000
NATIONALUM_F1,05-12-2023,12:25:00,96.45,96.45,96.45,96.45,15000,73725000
NATIONALUM_F1,05-12-2023,12:27:00,96.55,96.55,96.55,96.55,22500,73747504
NATIONALUM_F1,05-12-2023,12:28:00,96.55,96.55,96.55,96.55,15000,73747504
NATIONALUM_F1,05-12-2023,12:30:00,96.5,96.5,96.45,96.45,15000,73762496
NATIONALUM_F1,05-12-2023,12:31:00,96.6,96.6,96.6,96.6,15000,73762496
NATIONALUM_F1,05-12-2023,12:32:00,96.5,96.5,96.5,96.5,7500,73762496
NATIONALUM_F1,05-12-2023,12:33:00,96.45,96.45,96.45,96.45,15000,73762496
NATIONALUM_F1,05-12-2023,12:35:00,96.6,96.6,96.6,96.6,7500,73762496
NATIONALUM_F1,05-12-2023,12:37:00,96.55,96.55,96.55,96.55,7500,73770000
NATIONALUM_F1,05-12-2023,12:38:00,96.5,96.5,96.5,96.5,7500,73770000
NATIONALUM_F1,05-12-2023,12:39:00,96.5,96.55,96.5,96.55,37500,73785000
NATIONALUM_F1,05-12-2023,12:40:00,96.55,96.55,96.5,96.5,15000,73785000
NATIONALUM_F1,05-12-2023,12:41:00,96.45,96.45,96.45,96.45,7500,73785000
NATIONALUM_F1,05-12-2023,12:42:00,96.45,96.45,96.45,96.45,7500,73785000
NATIONALUM_F1,05-12-2023,12:44:00,96.35,96.35,96.3,96.3,37500,73785000
NATIONALUM_F1,05-12-2023,12:45:00,96.3,96.3,96.3,96.3,15000,73777504
NATIONALUM_F1,05-12-2023,12:46:00,96.3,96.5,96.3,96.5,157500,73777504
NATIONALUM_F1,05-12-2023,12:48:00,96.5,96.6,96.5,96.6,37500,73785000
NATIONALUM_F1,05-12-2023,12:49:00,96.7,96.7,96.6,96.6,37500,73785000
NATIONALUM_F1,05-12-2023,12:51:00,96.65,96.65,96.65,96.65,37500,73800000
NATIONALUM_F1,05-12-2023,12:55:00,96.55,96.55,96.55,96.55,7500,73807504
NATIONALUM_F1,05-12-2023,12:56:00,96.65,96.65,96.65,96.65,37500,73807504
NATIONALUM_F1,05-12-2023,12:57:00,96.65,96.65,96.65,96.65,7500,73777504
NATIONALUM_F1,05-12-2023,12:58:00,96.7,96.7,96.7,96.7,52500,73777504
NATIONALUM_F1,05-12-2023,12:59:00,96.8,96.8,96.8,96.8,30000,73777504
NATIONALUM_F1,05-12-2023,13:00:00,96.9,96.9,96.8,96.8,67500,73792496
NATIONALUM_F1,05-12-2023,13:01:00,96.7,96.7,96.7,96.7,15000,73792496
NATIONALUM_F1,05-12-2023,13:02:00,96.65,96.65,96.65,96.65,7500,73792496
NATIONALUM_F1,05-12-2023,13:03:00,96.7,96.7,96.7,96.7,52500,73800000
NATIONALUM_F1,05-12-2023,13:05:00,96.7,96.8,96.7,96.8,37500,73800000
NATIONALUM_F1,05-12-2023,13:06:00,96.85,96.85,96.8,96.8,30000,73867504
NATIONALUM_F1,05-12-2023,13:08:00,96.8,96.8,96.75,96.75,15000,73867504
NATIONALUM_F1,05-12-2023,13:10:00,96.65,96.8,96.65,96.8,15000,73890000
NATIONALUM_F1,05-12-2023,13:11:00,96.6,96.6,96.6,96.6,157500,73890000
NATIONALUM_F1,05-12-2023,13:12:00,96.6,96.65,96.6,96.65,45000,73867504
NATIONALUM_F1,05-12-2023,13:13:00,96.7,96.7,96.7,96.7,15000,73867504
NATIONALUM_F1,05-12-2023,13:14:00,96.75,96.75,96.75,96.75,15000,73867504
NATIONALUM_F1,05-12-2023,13:16:00,96.75,96.75,96.75,96.75,7500,73867504
NATIONALUM_F1,05-12-2023,13:17:00,96.65,96.65,96.65,96.65,7500,73860000
NATIONALUM_F1,05-12-2023,13:18:00,96.5,96.5,96.5,96.5,22500,73867504
NATIONALUM_F1,05-12-2023,13:19:00,96.55,96.55,96.55,96.55,7500,73867504
NATIONALUM_F1,05-12-2023,13:20:00,96.6,96.6,96.6,96.6,7500,73867504
NATIONALUM_F1,05-12-2023,13:21:00,96.6,96.6,96.55,96.55,22500,73845000
NATIONALUM_F1,05-12-2023,13:22:00,96.65,96.65,96.65,96.65,30000,73845000
NATIONALUM_F1,05-12-2023,13:25:00,96.6,96.6,96.6,96.6,7500,73860000
NATIONALUM_F1,05-12-2023,13:29:00,96.55,96.55,96.55,96.55,7500,73860000
NATIONALUM_F1,05-12-2023,13:31:00,96.65,96.65,96.65,96.65,37500,73867504
NATIONALUM_F1,05-12-2023,13:34:00,96.75,96.75,96.75,96.75,22500,73875000
NATIONALUM_F1,05-12-2023,13:35:00,96.75,96.75,96.75,96.75,7500,73875000
NATIONALUM_F1,05-12-2023,13:36:00,96.75,96.75,96.75,96.75,7500,73882496
NATIONALUM_F1,05-12-2023,13:38:00,96.7,96.7,96.7,96.7,7500,73882496
NATIONALUM_F1,05-12-2023,13:41:00,96.6,96.6,96.6,96.6,7500,73875000
NATIONALUM_F1,05-12-2023,13:42:00,96.7,96.7,96.7,96.7,7500,73875000
NATIONALUM_F1,05-12-2023,13:43:00,96.75,96.75,96.75,96.75,7500,73875000
NATIONALUM_F1,05-12-2023,13:44:00,96.7,96.7,96.7,96.7,7500,73875000
NATIONALUM_F1,05-12-2023,13:46:00,96.8,96.8,96.8,96.8,15000,73867504
NATIONALUM_F1,05-12-2023,13:50:00,96.85,96.85,96.85,96.85,15000,73860000
NATIONALUM_F1,05-12-2023,13:51:00,96.9,96.9,96.9,96.9,22500,73867504
NATIONALUM_F1,05-12-2023,13:52:00,96.85,96.85,96.85,96.85,7500,73867504
NATIONALUM_F1,05-12-2023,13:53:00,96.75,96.75,96.75,96.75,15000,73867504
NATIONALUM_F1,05-12-2023,13:56:00,96.8,96.8,96.8,96.8,15000,73897504
NATIONALUM_F1,05-12-2023,13:57:00,96.75,96.75,96.7,96.7,30000,73912496
NATIONALUM_F1,05-12-2023,13:59:00,96.65,96.65,96.65,96.65,67500,73912496
NATIONALUM_F1,05-12-2023,14:00:00,96.7,96.7,96.7,96.7,7500,73920000
NATIONALUM_F1,05-12-2023,14:01:00,96.65,96.7,96.65,96.7,60000,73920000
NATIONALUM_F1,05-12-2023,14:02:00,96.75,96.75,96.75,96.75,7500,73920000
NATIONALUM_F1,05-12-2023,14:03:00,96.65,96.75,96.65,96.65,30000,73927504
NATIONALUM_F1,05-12-2023,14:07:00,96.7,96.7,96.7,96.7,7500,73912496
NATIONALUM_F1,05-12-2023,14:13:00,96.7,96.75,96.7,96.75,195000,73875000
NATIONALUM_F1,05-12-2023,14:15:00,96.75,96.75,96.7,96.7,15000,73965000
NATIONALUM_F1,05-12-2023,14:18:00,96.6,96.6,96.6,96.6,7500,73965000
NATIONALUM_F1,05-12-2023,14:22:00,96.5,96.5,96.5,96.5,30000,73965000
NATIONALUM_F1,05-12-2023,14:23:00,96.45,96.45,96.45,96.45,15000,73965000
NATIONALUM_F1,05-12-2023,14:24:00,96.5,96.5,96.5,96.5,7500,73957504
NATIONALUM_F1,05-12-2023,14:26:00,96.6,96.6,96.6,96.6,15000,73957504
NATIONALUM_F1,05-12-2023,14:29:00,96.65,96.65,96.65,96.65,7500,73980000
NATIONALUM_F1,05-12-2023,14:30:00,96.7,96.7,96.7,96.7,30000,73972496
NATIONALUM_F1,05-12-2023,14:32:00,96.7,96.7,96.7,96.7,7500,73972496
NATIONALUM_F1,05-12-2023,14:34:00,96.7,96.7,96.7,96.7,7500,73987504
NATIONALUM_F1,05-12-2023,14:37:00,96.65,96.65,96.65,96.65,7500,73995000
NATIONALUM_F1,05-12-2023,14:39:00,96.7,96.7,96.7,96.7,15000,73995000
NATIONALUM_F1,05-12-2023,14:41:00,96.7,96.7,96.7,96.7,15000,74002496
NATIONALUM_F1,05-12-2023,14:44:00,96.6,96.6,96.6,96.6,7500,73995000
NATIONALUM_F1,05-12-2023,14:45:00,96.55,96.55,96.55,96.55,7500,73995000
NATIONALUM_F1,05-12-2023,14:47:00,96.6,96.6,96.6,96.6,7500,73995000
NATIONALUM_F1,05-12-2023,14:49:00,96.6,96.6,96.6,96.6,7500,73995000
NATIONALUM_F1,05-12-2023,14:50:00,96.6,96.6,96.6,96.6,7500,73995000
NATIONALUM_F1,05-12-2023,14:53:00,96.65,96.65,96.65,96.65,7500,73995000
NATIONALUM_F1,05-12-2023,14:54:00,96.65,96.65,96.65,96.65,15000,73995000
NATIONALUM_F1,05-12-2023,14:56:00,96.7,96.7,96.7,96.7,15000,73995000
NATIONALUM_F1,05-12-2023,14:57:00,96.7,96.7,96.7,96.7,15000,73995000
NATIONALUM_F1,05-12-2023,14:58:00,96.7,96.7,96.7,96.7,7500,73995000
NATIONALUM_F1,05-12-2023,14:59:00,96.75,96.75,96.75,96.75,7500,73995000
NATIONALUM_F1,05-12-2023,15:00:00,96.8,96.8,96.8,96.8,15000,73995000
NATIONALUM_F1,05-12-2023,15:01:00,96.75,96.75,96.7,96.7,22500,73987504
NATIONALUM_F1,05-12-2023,15:02:00,96.75,96.85,96.75,96.85,37500,73987504
NATIONALUM_F1,05-12-2023,15:03:00,96.8,96.8,96.8,96.8,37500,73987504
NATIONALUM_F1,05-12-2023,15:04:00,96.85,96.85,96.85,96.85,22500,73965000
NATIONALUM_F1,05-12-2023,15:05:00,96.8,96.8,96.8,96.8,15000,73965000
NATIONALUM_F1,05-12-2023,15:06:00,96.85,96.85,96.85,96.85,37500,73965000
NATIONALUM_F1,05-12-2023,15:08:00,96.8,96.8,96.7,96.7,30000,73965000
NATIONALUM_F1,05-12-2023,15:09:00,96.8,96.85,96.8,96.85,90000,73972496
NATIONALUM_F1,05-12-2023,15:11:00,96.85,96.9,96.75,96.75,217500,73972496
NATIONALUM_F1,05-12-2023,15:12:00,96.75,96.8,96.75,96.8,15000,73972496
NATIONALUM_F1,05-12-2023,15:13:00,96.8,96.8,96.75,96.75,52500,74002496
NATIONALUM_F1,05-12-2023,15:14:00,96.9,96.9,96.85,96.85,427500,74002496
NATIONALUM_F1,05-12-2023,15:15:00,96.85,96.9,96.85,96.9,232500,74122496
NATIONALUM_F1,05-12-2023,15:16:00,96.85,96.9,96.85,96.9,22500,74122496
NATIONALUM_F1,05-12-2023,15:17:00,96.95,97.0,96.95,97.0,120000,74122496
NATIONALUM_F1,05-12-2023,15:18:00,96.95,97.1,96.95,97.05,135000,74167504
