<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
DELTACORP_F2,19-12-2023,09:59:00,149.8,150.3,149.75,150.3,42000,3300000
DELTACORP_F2,19-12-2023,10:00:00,150.45,150.75,150.45,150.6,60000,3405000
DELTACORP_F2,19-12-2023,10:01:00,150.95,150.95,150.95,150.95,15000,3405000
DELTACORP_F2,19-12-2023,10:02:00,151.45,151.9,151.35,151.8,414000,3564000
DELTACORP_F2,19-12-2023,10:03:00,151.65,151.75,151.6,151.65,54000,3564000
DELTACORP_F2,19-12-2023,10:04:00,151.7,151.7,151.4,151.45,39000,3564000
DELTACORP_F2,19-12-2023,10:05:00,151.25,151.3,151.0,151.2,63000,3657000
DELTACORP_F2,19-12-2023,10:06:00,150.85,151.3,150.65,150.65,81000,3657000
DELTACORP_F2,19-12-2023,10:07:00,150.85,151.0,150.65,150.65,66000,3657000
DELTACORP_F2,19-12-2023,10:08:00,150.7,150.75,150.5,150.5,45000,3765000
DELTACORP_F2,19-12-2023,10:09:00,150.65,150.65,150.45,150.5,12000,3765000
DELTACORP_F2,19-12-2023,10:10:00,150.6,150.7,150.6,150.7,33000,3765000
DELTACORP_F2,19-12-2023,10:11:00,150.85,151.0,150.85,151.0,27000,3765000
DELTACORP_F2,19-12-2023,10:12:00,151.1,151.9,151.1,151.85,93000,3816000
DELTACORP_F2,19-12-2023,10:13:00,151.85,152.1,151.85,152.0,120000,3816000
DELTACORP_F2,19-12-2023,10:14:00,152.05,152.2,152.05,152.2,51000,3816000
DELTACORP_F2,19-12-2023,10:15:00,152.15,152.2,152.15,152.2,39000,3945000
DELTACORP_F2,19-12-2023,10:16:00,152.05,152.15,152.05,152.15,27000,3945000
DELTACORP_F2,19-12-2023,10:17:00,151.9,151.9,151.8,151.8,30000,3945000
DELTACORP_F2,19-12-2023,10:18:00,151.7,151.75,151.7,151.75,15000,4005000
DELTACORP_F2,19-12-2023,10:19:00,151.75,151.75,151.55,151.6,39000,4005000
DELTACORP_F2,19-12-2023,10:20:00,151.6,151.6,151.55,151.55,45000,4005000
DELTACORP_F2,19-12-2023,10:21:00,151.7,151.75,151.7,151.7,78000,4056000
DELTACORP_F2,19-12-2023,10:22:00,151.35,151.35,151.15,151.15,183000,4056000
DELTACORP_F2,19-12-2023,10:23:00,151.1,151.35,151.1,151.15,30000,4056000
DELTACORP_F2,19-12-2023,10:24:00,150.8,150.8,150.75,150.75,48000,4212000
DELTACORP_F2,19-12-2023,10:25:00,150.8,150.8,150.8,150.8,69000,4212000
DELTACORP_F2,19-12-2023,10:26:00,150.95,150.95,150.7,150.7,84000,4212000
DELTACORP_F2,19-12-2023,10:27:00,150.55,150.65,150.55,150.55,102000,4299000
DELTACORP_F2,19-12-2023,10:28:00,150.5,150.5,150.45,150.45,111000,4299000
DELTACORP_F2,19-12-2023,10:29:00,150.5,150.5,150.45,150.45,39000,4299000
DELTACORP_F2,19-12-2023,10:30:00,150.45,150.5,150.45,150.5,42000,4455000
DELTACORP_F2,19-12-2023,10:31:00,150.7,150.75,150.7,150.75,99000,4455000
DELTACORP_F2,19-12-2023,10:32:00,150.75,150.95,150.75,150.95,21000,4455000
DELTACORP_F2,19-12-2023,10:33:00,151.3,151.4,151.3,151.35,114000,4638000
DELTACORP_F2,19-12-2023,10:34:00,151.7,151.75,151.6,151.75,18000,4638000
DELTACORP_F2,19-12-2023,10:35:00,151.7,152.0,151.7,152.0,123000,4638000
DELTACORP_F2,19-12-2023,10:36:00,152.1,152.1,152.0,152.0,18000,4752000
DELTACORP_F2,19-12-2023,10:37:00,152.0,152.0,152.0,152.0,81000,4752000
DELTACORP_F2,19-12-2023,10:38:00,152.0,152.0,151.95,151.95,87000,4752000
DELTACORP_F2,19-12-2023,10:39:00,151.85,151.85,151.5,151.5,60000,4878000
DELTACORP_F2,19-12-2023,10:40:00,150.85,151.0,150.85,151.0,54000,4878000
DELTACORP_F2,19-12-2023,10:41:00,151.3,151.35,151.1,151.1,12000,4878000
DELTACORP_F2,19-12-2023,10:42:00,150.9,151.35,150.9,151.35,15000,4944000
DELTACORP_F2,19-12-2023,10:43:00,151.25,151.3,151.1,151.1,9000,4944000
DELTACORP_F2,19-12-2023,10:44:00,151.0,151.0,151.0,151.0,6000,4944000
DELTACORP_F2,19-12-2023,10:45:00,151.15,151.15,151.15,151.15,30000,4956000
DELTACORP_F2,19-12-2023,10:46:00,151.15,151.15,151.15,151.15,12000,4956000
DELTACORP_F2,19-12-2023,10:47:00,151.65,151.65,151.5,151.65,21000,4956000
DELTACORP_F2,19-12-2023,10:48:00,151.2,151.2,151.2,151.2,6000,4962000
DELTACORP_F2,19-12-2023,10:49:00,151.15,151.3,151.15,151.3,9000,4962000
DELTACORP_F2,19-12-2023,10:51:00,151.3,151.3,151.3,151.3,6000,4968000
DELTACORP_F2,19-12-2023,10:52:00,151.4,151.4,151.2,151.2,12000,4968000
DELTACORP_F2,19-12-2023,10:53:00,151.0,151.0,150.95,150.95,12000,4968000
DELTACORP_F2,19-12-2023,10:54:00,150.9,150.9,150.9,150.9,24000,4983000
DELTACORP_F2,19-12-2023,10:55:00,151.1,151.1,151.1,151.1,3000,4983000
DELTACORP_F2,19-12-2023,10:57:00,150.9,150.9,150.9,150.9,6000,5001000
DELTACORP_F2,19-12-2023,10:59:00,150.8,150.8,150.8,150.8,12000,5001000
DELTACORP_F2,19-12-2023,11:00:00,150.7,150.7,150.7,150.7,33000,5004000
DELTACORP_F2,19-12-2023,11:01:00,150.65,150.65,150.65,150.65,9000,5004000
DELTACORP_F2,19-12-2023,11:02:00,150.75,150.8,150.65,150.65,12000,5004000
DELTACORP_F2,19-12-2023,11:03:00,150.9,150.9,150.9,150.9,6000,5022000
DELTACORP_F2,19-12-2023,11:04:00,150.9,150.9,150.9,150.9,9000,5022000
DELTACORP_F2,19-12-2023,11:05:00,150.95,150.95,150.5,150.5,48000,5022000
DELTACORP_F2,19-12-2023,11:06:00,150.4,150.4,150.4,150.4,3000,5055000
DELTACORP_F2,19-12-2023,11:07:00,150.3,150.5,150.3,150.45,15000,5055000
DELTACORP_F2,19-12-2023,11:08:00,150.45,150.45,150.3,150.3,27000,5055000
DELTACORP_F2,19-12-2023,11:09:00,150.25,150.35,150.25,150.3,36000,5079000
DELTACORP_F2,19-12-2023,11:10:00,150.4,150.45,150.4,150.45,9000,5079000
DELTACORP_F2,19-12-2023,11:11:00,150.5,150.65,150.5,150.6,21000,5079000
DELTACORP_F2,19-12-2023,11:12:00,150.5,150.55,150.5,150.55,6000,5109000
DELTACORP_F2,19-12-2023,11:14:00,150.5,150.55,150.5,150.55,27000,5109000
DELTACORP_F2,19-12-2023,11:15:00,150.5,150.5,150.5,150.5,24000,5127000
DELTACORP_F2,19-12-2023,11:16:00,150.55,150.55,150.55,150.55,9000,5127000
DELTACORP_F2,19-12-2023,11:17:00,150.5,150.5,150.5,150.5,3000,5127000
DELTACORP_F2,19-12-2023,11:18:00,149.8,149.8,149.8,149.8,39000,5130000
DELTACORP_F2,19-12-2023,11:19:00,149.4,149.4,148.0,148.0,156000,5130000
DELTACORP_F2,19-12-2023,11:20:00,148.0,149.0,148.0,148.75,75000,5130000
DELTACORP_F2,19-12-2023,11:21:00,149.0,149.0,148.75,148.9,84000,5178000
DELTACORP_F2,19-12-2023,11:22:00,148.8,148.9,148.75,148.8,15000,5178000
DELTACORP_F2,19-12-2023,11:23:00,148.95,148.95,148.95,148.95,6000,5178000
DELTACORP_F2,19-12-2023,11:24:00,148.95,148.95,148.75,148.75,6000,5232000
DELTACORP_F2,19-12-2023,11:25:00,148.55,148.55,148.55,148.55,3000,5232000
DELTACORP_F2,19-12-2023,11:26:00,148.7,148.85,148.7,148.85,9000,5232000
DELTACORP_F2,19-12-2023,11:27:00,148.85,148.85,148.0,148.0,87000,5244000
DELTACORP_F2,19-12-2023,11:28:00,148.0,148.7,148.0,148.7,54000,5244000
DELTACORP_F2,19-12-2023,11:29:00,148.65,148.65,148.3,148.3,12000,5244000
DELTACORP_F2,19-12-2023,11:31:00,148.35,148.45,148.35,148.45,24000,5232000
DELTACORP_F2,19-12-2023,11:32:00,148.2,148.35,148.2,148.35,54000,5232000
DELTACORP_F2,19-12-2023,11:33:00,148.15,148.15,147.8,147.8,33000,5259000
DELTACORP_F2,19-12-2023,11:34:00,147.75,147.75,147.6,147.75,39000,5259000
DELTACORP_F2,19-12-2023,11:35:00,147.8,148.1,147.8,148.05,18000,5259000
DELTACORP_F2,19-12-2023,11:36:00,148.05,148.05,148.05,148.05,6000,5247000
DELTACORP_F2,19-12-2023,11:37:00,147.8,147.8,147.3,147.45,102000,5247000
DELTACORP_F2,19-12-2023,11:38:00,147.4,147.75,147.4,147.6,36000,5247000
DELTACORP_F2,19-12-2023,11:39:00,147.85,147.9,147.75,147.9,9000,5310000
DELTACORP_F2,19-12-2023,11:40:00,147.9,147.9,147.9,147.9,3000,5310000
DELTACORP_F2,19-12-2023,11:41:00,148.1,148.15,148.1,148.15,9000,5310000
DELTACORP_F2,19-12-2023,11:42:00,148.2,148.85,148.2,148.85,36000,5307000
DELTACORP_F2,19-12-2023,11:43:00,149.1,149.1,149.0,149.0,54000,5307000
DELTACORP_F2,19-12-2023,11:44:00,149.0,149.0,149.0,149.0,39000,5307000
DELTACORP_F2,19-12-2023,11:45:00,149.2,149.2,149.1,149.1,18000,5352000
DELTACORP_F2,19-12-2023,11:46:00,149.1,149.1,148.85,148.95,69000,5352000
DELTACORP_F2,19-12-2023,11:47:00,149.1,149.1,149.1,149.1,15000,5352000
DELTACORP_F2,19-12-2023,11:48:00,149.15,149.15,149.15,149.15,9000,5415000
DELTACORP_F2,19-12-2023,11:49:00,149.1,149.1,149.1,149.1,24000,5415000
DELTACORP_F2,19-12-2023,11:50:00,149.05,149.1,149.05,149.1,12000,5415000
DELTACORP_F2,19-12-2023,11:51:00,149.1,149.1,149.1,149.1,18000,5445000
DELTACORP_F2,19-12-2023,11:52:00,149.15,149.15,149.15,149.15,9000,5445000
DELTACORP_F2,19-12-2023,11:53:00,149.0,149.15,149.0,149.15,9000,5445000
DELTACORP_F2,19-12-2023,11:54:00,149.1,149.15,149.0,149.0,33000,5463000
DELTACORP_F2,19-12-2023,11:55:00,149.0,149.0,149.0,149.0,9000,5463000
DELTACORP_F2,19-12-2023,11:56:00,148.85,148.95,148.8,148.95,36000,5463000
DELTACORP_F2,19-12-2023,11:57:00,149.05,149.05,149.05,149.05,9000,5502000
DELTACORP_F2,19-12-2023,11:58:00,149.15,149.3,149.15,149.3,18000,5502000
DELTACORP_F2,19-12-2023,11:59:00,149.75,149.75,149.55,149.55,24000,5502000
DELTACORP_F2,19-12-2023,12:00:00,149.7,149.7,149.7,149.7,3000,5535000
DELTACORP_F2,19-12-2023,12:01:00,149.6,149.9,149.6,149.6,24000,5535000
DELTACORP_F2,19-12-2023,12:02:00,149.4,149.4,149.4,149.4,51000,5535000
DELTACORP_F2,19-12-2023,12:03:00,149.4,149.4,149.3,149.35,15000,5589000
DELTACORP_F2,19-12-2023,12:05:00,149.4,149.4,149.4,149.4,12000,5589000
DELTACORP_F2,19-12-2023,12:06:00,149.55,149.55,149.55,149.55,9000,5607000
DELTACORP_F2,19-12-2023,12:07:00,149.5,149.5,149.5,149.5,36000,5607000
DELTACORP_F2,19-12-2023,12:08:00,149.4,149.4,149.4,149.4,3000,5607000
DELTACORP_F2,19-12-2023,12:09:00,149.3,149.45,149.3,149.45,6000,5634000
DELTACORP_F2,19-12-2023,12:10:00,149.65,149.65,149.65,149.65,15000,5634000
DELTACORP_F2,19-12-2023,12:11:00,150.0,150.0,149.5,149.5,30000,5634000
DELTACORP_F2,19-12-2023,12:12:00,149.45,149.45,149.45,149.45,6000,5640000
DELTACORP_F2,19-12-2023,12:15:00,149.45,149.5,149.45,149.5,21000,5655000
DELTACORP_F2,19-12-2023,12:16:00,149.75,149.75,149.75,149.75,9000,5655000
DELTACORP_F2,19-12-2023,12:17:00,149.85,149.85,149.85,149.85,21000,5655000
DELTACORP_F2,19-12-2023,12:19:00,149.95,149.95,149.9,149.9,6000,5679000
DELTACORP_F2,19-12-2023,12:20:00,149.85,149.85,149.85,149.85,3000,5679000
DELTACORP_F2,19-12-2023,12:21:00,149.9,149.9,149.9,149.9,9000,5679000
DELTACORP_F2,19-12-2023,12:22:00,149.8,149.9,149.8,149.9,12000,5697000
DELTACORP_F2,19-12-2023,12:23:00,149.7,149.7,149.7,149.7,9000,5697000
DELTACORP_F2,19-12-2023,12:24:00,149.9,149.9,149.9,149.9,3000,5697000
DELTACORP_F2,19-12-2023,12:25:00,149.9,149.9,149.9,149.9,3000,5697000
DELTACORP_F2,19-12-2023,12:26:00,149.8,149.8,149.8,149.8,9000,5712000
DELTACORP_F2,19-12-2023,12:27:00,149.3,149.6,149.3,149.6,21000,5724000
DELTACORP_F2,19-12-2023,12:28:00,149.65,149.65,149.6,149.65,12000,5724000
DELTACORP_F2,19-12-2023,12:32:00,149.05,149.05,149.0,149.0,15000,5742000
DELTACORP_F2,19-12-2023,12:33:00,149.0,149.0,148.7,148.9,30000,5757000
DELTACORP_F2,19-12-2023,12:34:00,148.65,148.65,148.65,148.65,3000,5757000
DELTACORP_F2,19-12-2023,12:35:00,148.65,148.65,148.65,148.65,18000,5757000
DELTACORP_F2,19-12-2023,12:36:00,148.4,148.4,148.4,148.4,18000,5757000
DELTACORP_F2,19-12-2023,12:37:00,148.6,148.6,148.55,148.55,6000,5769000
DELTACORP_F2,19-12-2023,12:38:00,148.5,148.5,148.5,148.5,33000,5769000
DELTACORP_F2,19-12-2023,12:39:00,148.5,148.5,148.5,148.5,12000,5799000
DELTACORP_F2,19-12-2023,12:40:00,148.5,148.7,148.5,148.7,24000,5799000
DELTACORP_F2,19-12-2023,12:41:00,148.7,148.7,148.7,148.7,3000,5799000
DELTACORP_F2,19-12-2023,12:42:00,148.7,148.7,148.7,148.7,9000,5799000
DELTACORP_F2,19-12-2023,12:44:00,148.95,148.95,148.8,148.8,9000,5808000
DELTACORP_F2,19-12-2023,12:45:00,148.85,149.0,148.85,149.0,21000,5814000
DELTACORP_F2,19-12-2023,12:46:00,149.1,149.1,149.1,149.1,24000,5814000
DELTACORP_F2,19-12-2023,12:47:00,148.9,148.9,148.9,148.9,3000,5814000
DELTACORP_F2,19-12-2023,12:49:00,149.05,149.05,149.05,149.05,6000,5844000
DELTACORP_F2,19-12-2023,12:50:00,149.0,149.0,148.9,149.0,18000,5844000
DELTACORP_F2,19-12-2023,12:51:00,149.15,149.15,149.15,149.15,3000,5844000
DELTACORP_F2,19-12-2023,12:52:00,149.15,149.15,149.1,149.1,96000,5847000
DELTACORP_F2,19-12-2023,12:53:00,148.95,148.95,148.95,148.95,30000,5847000
DELTACORP_F2,19-12-2023,12:54:00,148.9,148.9,148.9,148.9,3000,5937000
DELTACORP_F2,19-12-2023,12:55:00,149.1,149.1,149.0,149.0,24000,5937000
DELTACORP_F2,19-12-2023,12:56:00,149.1,149.1,149.1,149.1,3000,5937000
DELTACORP_F2,19-12-2023,12:57:00,149.0,149.1,149.0,149.1,15000,5973000
DELTACORP_F2,19-12-2023,12:59:00,149.1,149.1,149.1,149.1,15000,5973000
DELTACORP_F2,19-12-2023,13:00:00,149.1,149.1,149.1,149.1,12000,5973000
DELTACORP_F2,19-12-2023,13:01:00,149.0,149.0,149.0,149.0,3000,5982000
DELTACORP_F2,19-12-2023,13:04:00,148.9,148.9,148.9,148.9,6000,5985000
DELTACORP_F2,19-12-2023,13:06:00,148.95,148.95,148.95,148.95,6000,5985000
DELTACORP_F2,19-12-2023,13:10:00,148.95,148.95,148.95,148.95,6000,5991000
DELTACORP_F2,19-12-2023,13:12:00,148.95,148.95,148.95,148.95,3000,5991000
DELTACORP_F2,19-12-2023,13:13:00,149.0,149.0,149.0,149.0,21000,5991000
DELTACORP_F2,19-12-2023,13:14:00,148.8,148.8,148.8,148.8,6000,5991000
DELTACORP_F2,19-12-2023,13:15:00,148.8,148.8,148.75,148.75,9000,6015000
DELTACORP_F2,19-12-2023,13:19:00,148.75,148.95,148.75,148.95,12000,6015000
DELTACORP_F2,19-12-2023,13:20:00,149.0,149.0,149.0,149.0,3000,6015000
DELTACORP_F2,19-12-2023,13:21:00,148.9,148.9,148.9,148.9,15000,6024000
DELTACORP_F2,19-12-2023,13:22:00,149.0,149.0,149.0,149.0,33000,6024000
DELTACORP_F2,19-12-2023,13:23:00,148.85,148.85,148.85,148.85,3000,6024000
DELTACORP_F2,19-12-2023,13:25:00,148.9,148.9,148.9,148.9,3000,6069000
DELTACORP_F2,19-12-2023,13:26:00,149.0,149.0,149.0,149.0,15000,6069000
DELTACORP_F2,19-12-2023,13:27:00,148.75,148.75,148.75,148.75,18000,6084000
DELTACORP_F2,19-12-2023,13:30:00,148.7,148.8,148.55,148.55,18000,6108000
DELTACORP_F2,19-12-2023,13:31:00,148.55,148.55,148.55,148.55,3000,6108000
DELTACORP_F2,19-12-2023,13:32:00,148.7,148.7,148.7,148.7,3000,6108000
DELTACORP_F2,19-12-2023,13:33:00,148.85,148.85,148.7,148.7,6000,6114000
DELTACORP_F2,19-12-2023,13:34:00,148.7,148.7,148.7,148.7,3000,6114000
DELTACORP_F2,19-12-2023,13:35:00,148.7,148.7,148.7,148.7,3000,6114000
DELTACORP_F2,19-12-2023,13:36:00,148.8,148.8,148.8,148.8,12000,6114000
DELTACORP_F2,19-12-2023,13:37:00,148.8,148.8,148.75,148.75,12000,6120000
DELTACORP_F2,19-12-2023,13:39:00,148.7,148.7,148.7,148.7,9000,6120000
DELTACORP_F2,19-12-2023,13:40:00,148.85,148.85,148.8,148.8,15000,6120000
DELTACORP_F2,19-12-2023,13:42:00,148.85,148.85,148.7,148.7,12000,6120000
DELTACORP_F2,19-12-2023,13:43:00,148.7,148.7,148.7,148.7,3000,6153000
DELTACORP_F2,19-12-2023,13:44:00,148.8,148.8,148.8,148.8,9000,6153000
DELTACORP_F2,19-12-2023,13:45:00,148.8,148.8,148.8,148.8,18000,6141000
DELTACORP_F2,19-12-2023,13:46:00,148.9,148.9,148.9,148.9,3000,6141000
DELTACORP_F2,19-12-2023,13:47:00,148.9,148.9,148.9,148.9,3000,6141000
DELTACORP_F2,19-12-2023,13:48:00,148.95,148.95,148.95,148.95,3000,6150000
DELTACORP_F2,19-12-2023,13:50:00,148.95,148.95,148.9,148.9,15000,6150000
DELTACORP_F2,19-12-2023,13:51:00,148.8,148.85,148.8,148.85,21000,6180000
DELTACORP_F2,19-12-2023,13:52:00,149.0,149.1,149.0,149.1,24000,6180000
DELTACORP_F2,19-12-2023,13:53:00,148.95,149.05,148.95,149.05,15000,6180000
DELTACORP_F2,19-12-2023,13:54:00,149.0,149.0,149.0,149.0,3000,6207000
DELTACORP_F2,19-12-2023,13:55:00,149.0,149.0,149.0,149.0,42000,6207000
DELTACORP_F2,19-12-2023,13:58:00,149.05,149.05,149.05,149.05,3000,6234000
DELTACORP_F2,19-12-2023,14:00:00,149.1,149.1,149.05,149.05,6000,6237000
DELTACORP_F2,19-12-2023,14:01:00,149.0,149.0,149.0,149.0,6000,6237000
DELTACORP_F2,19-12-2023,14:03:00,149.1,149.1,149.1,149.1,12000,6237000
DELTACORP_F2,19-12-2023,14:04:00,149.05,149.05,149.05,149.05,6000,6237000
DELTACORP_F2,19-12-2023,14:05:00,149.0,149.0,149.0,149.0,9000,6237000
DELTACORP_F2,19-12-2023,14:06:00,149.0,149.0,149.0,149.0,9000,6261000
DELTACORP_F2,19-12-2023,14:07:00,149.0,149.0,149.0,149.0,9000,6261000
DELTACORP_F2,19-12-2023,14:08:00,149.0,149.0,149.0,149.0,3000,6261000
DELTACORP_F2,19-12-2023,14:09:00,149.1,149.1,149.1,149.1,9000,6264000
DELTACORP_F2,19-12-2023,14:10:00,148.9,148.9,148.9,148.9,18000,6264000
DELTACORP_F2,19-12-2023,14:11:00,148.95,148.95,148.95,148.95,3000,6264000
DELTACORP_F2,19-12-2023,14:12:00,148.95,148.95,148.95,148.95,9000,6288000
DELTACORP_F2,19-12-2023,14:13:00,148.8,148.8,148.8,148.8,15000,6288000
DELTACORP_F2,19-12-2023,14:14:00,148.8,148.8,148.7,148.7,9000,6288000
DELTACORP_F2,19-12-2023,14:15:00,148.8,148.8,148.8,148.8,9000,6300000
DELTACORP_F2,19-12-2023,14:16:00,149.0,149.0,149.0,149.0,6000,6300000
DELTACORP_F2,19-12-2023,14:17:00,149.0,149.0,149.0,149.0,6000,6300000
DELTACORP_F2,19-12-2023,14:19:00,149.0,149.0,149.0,149.0,15000,6303000
DELTACORP_F2,19-12-2023,14:20:00,148.85,148.85,148.8,148.8,12000,6303000
DELTACORP_F2,19-12-2023,14:21:00,148.8,148.8,148.8,148.8,6000,6303000
DELTACORP_F2,19-12-2023,14:23:00,148.75,148.75,148.65,148.65,15000,6315000
DELTACORP_F2,19-12-2023,14:24:00,148.6,148.6,148.6,148.6,3000,6315000
DELTACORP_F2,19-12-2023,14:27:00,148.75,148.75,148.75,148.75,3000,6330000
DELTACORP_F2,19-12-2023,14:28:00,148.85,148.85,148.85,148.85,9000,6336000
DELTACORP_F2,19-12-2023,14:29:00,148.8,148.8,148.8,148.8,9000,6336000
DELTACORP_F2,19-12-2023,14:30:00,148.8,148.8,148.8,148.8,6000,6345000
DELTACORP_F2,19-12-2023,14:31:00,148.8,148.8,148.65,148.65,6000,6345000
DELTACORP_F2,19-12-2023,14:32:00,148.65,148.65,148.65,148.65,6000,6345000
DELTACORP_F2,19-12-2023,14:33:00,148.6,148.6,148.6,148.6,9000,6363000
DELTACORP_F2,19-12-2023,14:34:00,148.55,148.55,148.55,148.55,6000,6363000
DELTACORP_F2,19-12-2023,14:35:00,148.3,148.3,148.15,148.15,45000,6363000
DELTACORP_F2,19-12-2023,14:36:00,148.15,148.15,148.0,148.0,21000,6396000
DELTACORP_F2,19-12-2023,14:37:00,148.05,148.2,148.05,148.2,6000,6396000
DELTACORP_F2,19-12-2023,14:38:00,148.2,148.2,148.15,148.15,15000,6396000
DELTACORP_F2,19-12-2023,14:39:00,148.25,148.3,148.25,148.3,12000,6417000
DELTACORP_F2,19-12-2023,14:40:00,148.3,148.45,148.3,148.45,36000,6417000
DELTACORP_F2,19-12-2023,14:41:00,148.4,148.4,148.1,148.1,21000,6417000
DELTACORP_F2,19-12-2023,14:42:00,148.1,148.1,148.0,148.0,9000,6417000
DELTACORP_F2,19-12-2023,14:43:00,147.85,148.0,147.85,148.0,36000,6453000
DELTACORP_F2,19-12-2023,14:44:00,148.0,148.1,148.0,148.05,36000,6453000
DELTACORP_F2,19-12-2023,14:45:00,148.05,148.3,148.05,148.3,45000,6492000
DELTACORP_F2,19-12-2023,14:46:00,148.4,148.4,148.4,148.4,9000,6492000
DELTACORP_F2,19-12-2023,14:47:00,148.3,148.3,148.3,148.3,9000,6492000
DELTACORP_F2,19-12-2023,14:48:00,148.4,148.4,148.35,148.35,9000,6513000
DELTACORP_F2,19-12-2023,14:49:00,148.4,148.4,148.4,148.4,3000,6513000
DELTACORP_F2,19-12-2023,14:50:00,148.3,148.3,148.3,148.3,6000,6513000
DELTACORP_F2,19-12-2023,14:51:00,148.0,148.2,148.0,148.2,15000,6531000
DELTACORP_F2,19-12-2023,14:52:00,148.5,148.5,148.5,148.5,15000,6531000
DELTACORP_F2,19-12-2023,14:53:00,148.45,148.45,148.45,148.45,3000,6531000
DELTACORP_F2,19-12-2023,14:54:00,148.45,148.45,148.35,148.35,6000,6531000
DELTACORP_F2,19-12-2023,14:55:00,148.1,148.3,148.05,148.3,9000,6549000
DELTACORP_F2,19-12-2023,14:56:00,148.3,148.5,148.3,148.5,9000,6549000
DELTACORP_F2,19-12-2023,14:57:00,148.5,148.5,148.5,148.5,3000,6549000
DELTACORP_F2,19-12-2023,14:58:00,148.3,148.3,148.3,148.3,18000,6564000
DELTACORP_F2,19-12-2023,14:59:00,148.35,148.35,148.3,148.3,9000,6564000
DELTACORP_F2,19-12-2023,15:00:00,148.2,148.2,148.05,148.05,66000,6591000
DELTACORP_F2,19-12-2023,15:01:00,148.0,148.0,148.0,148.0,24000,6591000
DELTACORP_F2,19-12-2023,15:02:00,148.05,148.05,148.05,148.05,3000,6591000
DELTACORP_F2,19-12-2023,15:03:00,147.8,147.8,147.8,147.8,3000,6597000
DELTACORP_F2,19-12-2023,15:04:00,147.75,147.95,147.75,147.95,21000,6597000
DELTACORP_F2,19-12-2023,15:05:00,148.1,148.1,147.8,147.8,15000,6597000
DELTACORP_F2,19-12-2023,15:06:00,147.85,148.0,147.85,148.0,27000,6618000
DELTACORP_F2,19-12-2023,15:07:00,147.9,147.9,147.85,147.85,18000,6618000
DELTACORP_F2,19-12-2023,15:08:00,147.7,147.8,147.7,147.8,51000,6618000
DELTACORP_F2,19-12-2023,15:09:00,147.7,148.0,147.65,147.9,63000,6696000
DELTACORP_F2,19-12-2023,15:10:00,147.9,147.9,147.75,147.75,48000,6696000
DELTACORP_F2,19-12-2023,15:11:00,147.75,147.8,147.6,147.6,30000,6696000
DELTACORP_F2,19-12-2023,15:12:00,147.55,147.55,147.55,147.55,6000,6696000
DELTACORP_F2,19-12-2023,15:13:00,147.65,147.65,147.55,147.55,90000,6729000
DELTACORP_F2,19-12-2023,15:14:00,147.5,147.55,147.5,147.55,63000,6729000
DELTACORP_F2,19-12-2023,15:15:00,147.5,147.6,147.5,147.6,63000,6783000
DELTACORP_F2,19-12-2023,15:16:00,147.6,147.85,147.55,147.6,78000,6783000
DELTACORP_F2,19-12-2023,15:17:00,147.55,147.65,147.5,147.55,48000,6783000
DELTACORP_F2,19-12-2023,15:18:00,147.5,147.6,147.5,147.55,87000,6894000
DELTACORP_F2,19-12-2023,15:19:00,147.5,147.6,147.45,147.45,33000,6894000
DELTACORP_F2,19-12-2023,15:20:00,147.45,147.45,147.4,147.4,60000,6894000
DELTACORP_F2,19-12-2023,15:21:00,147.25,147.35,147.25,147.25,57000,6918000
DELTACORP_F2,19-12-2023,15:22:00,147.2,147.2,147.2,147.2,12000,6918000
DELTACORP_F2,19-12-2023,15:23:00,147.25,147.25,147.25,147.25,21000,6918000
DELTACORP_F2,19-12-2023,15:24:00,147.25,147.25,147.05,147.05,63000,6963000
DELTACORP_F2,19-12-2023,15:25:00,146.7,147.25,146.7,147.25,69000,6963000
DELTACORP_F2,19-12-2023,15:26:00,147.5,147.8,147.5,147.75,42000,6963000
DELTACORP_F2,19-12-2023,15:27:00,147.85,148.1,147.85,148.05,63000,6972000
DELTACORP_F2,19-12-2023,15:28:00,148.0,148.0,148.0,148.0,30000,6972000
DELTACORP_F2,19-12-2023,15:29:00,148.1,148.15,147.6,147.6,75000,6972000
DELTACORP_F2,20-12-2023,09:23:00,146.05,146.05,145.4,145.4,12002,7071000
DELTACORP_F2,20-12-2023,09:25:00,146.05,146.05,146.05,146.05,3000,7071000
DELTACORP_F2,20-12-2023,09:26:00,145.4,145.4,145.4,145.4,9000,7071000
DELTACORP_F2,20-12-2023,09:27:00,145.55,145.55,145.55,145.55,6000,7056000
DELTACORP_F2,20-12-2023,09:39:00,146.65,146.65,146.65,146.65,3000,7050000
DELTACORP_F2,20-12-2023,10:02:00,147.65,147.65,147.65,147.65,3000,7047000
DELTACORP_F2,20-12-2023,10:08:00,147.65,148.25,147.65,148.25,6000,7044000
DELTACORP_F2,20-12-2023,10:32:00,148.25,148.25,148.25,148.25,3000,7041000
DELTACORP_F2,20-12-2023,10:50:00,146.4,146.4,146.4,146.4,3000,7038000
DELTACORP_F2,20-12-2023,10:51:00,146.35,146.35,146.35,146.35,3000,7035000
DELTACORP_F2,20-12-2023,11:19:00,146.35,146.35,146.35,146.35,3000,7035000
