<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
PETRONET_F1,07-12-2023,15:03:00,214.5,214.5,214.4,214.4,78000,45558000
PETRONET_F1,07-12-2023,15:04:00,214.45,214.5,214.45,214.5,12000,45558000
PETRONET_F1,07-12-2023,15:05:00,214.5,214.5,214.3,214.3,18000,45558000
PETRONET_F1,07-12-2023,15:06:00,214.3,214.3,214.3,214.3,6000,45570000
PETRONET_F1,07-12-2023,15:07:00,214.45,214.45,214.45,214.45,9000,45570000
PETRONET_F1,07-12-2023,15:08:00,214.55,214.55,214.35,214.35,27000,45570000
PETRONET_F1,07-12-2023,15:09:00,214.5,214.55,214.45,214.55,33000,45564000
PETRONET_F1,07-12-2023,15:10:00,214.45,214.55,214.4,214.4,42000,45564000
PETRONET_F1,07-12-2023,15:11:00,214.4,214.6,214.4,214.6,174000,45564000
PETRONET_F1,07-12-2023,15:12:00,214.65,214.65,214.65,214.65,3000,45600000
PETRONET_F1,07-12-2023,15:13:00,214.6,214.6,214.55,214.55,9000,45600000
PETRONET_F1,07-12-2023,15:14:00,214.65,214.65,214.5,214.5,27000,45600000
PETRONET_F1,07-12-2023,15:15:00,214.65,214.65,214.6,214.6,24000,45618000
PETRONET_F1,07-12-2023,15:16:00,214.6,214.6,214.4,214.4,93000,45618000
PETRONET_F1,07-12-2023,15:17:00,214.45,214.45,214.4,214.4,21000,45618000
PETRONET_F1,07-12-2023,15:18:00,214.4,214.4,214.3,214.3,21000,45657000
PETRONET_F1,07-12-2023,15:19:00,214.45,214.45,214.3,214.35,51000,45657000
PETRONET_F1,07-12-2023,15:20:00,214.15,214.15,214.05,214.05,213000,45657000
PETRONET_F1,07-12-2023,15:21:00,213.95,214.0,213.9,214.0,66000,45714000
PETRONET_F1,07-12-2023,15:22:00,214.2,214.2,214.2,214.2,108000,45714000
PETRONET_F1,07-12-2023,15:23:00,214.15,214.25,214.15,214.2,60000,45714000
PETRONET_F1,07-12-2023,15:24:00,214.25,214.25,214.2,214.2,21000,45771000
PETRONET_F1,07-12-2023,15:25:00,214.2,214.2,214.15,214.2,150000,45771000
PETRONET_F1,07-12-2023,15:26:00,214.5,214.5,214.4,214.4,54000,45771000
PETRONET_F1,07-12-2023,15:27:00,214.4,214.4,214.35,214.35,12000,45801000
PETRONET_F1,07-12-2023,15:28:00,214.3,214.3,214.15,214.15,42000,45801000
PETRONET_F1,07-12-2023,15:29:00,213.9,214.0,213.9,214.0,129000,45801000
PETRONET_F1,07-12-2023,15:30:00,214.2,214.2,214.2,214.2,3000,45801000
PETRONET_F1,08-12-2023,09:15:00,214.5,214.7,214.05,214.7,21003,45654000
PETRONET_F1,08-12-2023,09:16:00,214.85,215.0,214.85,215.0,57000,45654000
PETRONET_F1,08-12-2023,09:17:00,215.0,215.0,214.35,214.5,30000,45669000
PETRONET_F1,08-12-2023,09:18:00,214.5,214.65,214.5,214.65,84000,45669000
PETRONET_F1,08-12-2023,09:19:00,214.6,214.6,214.35,214.35,39000,45669000
PETRONET_F1,08-12-2023,09:20:00,214.35,214.35,213.45,213.75,63000,45705000
PETRONET_F1,08-12-2023,09:21:00,213.85,214.2,213.85,214.15,69000,45705000
PETRONET_F1,08-12-2023,09:22:00,214.15,214.55,214.15,214.4,57000,45705000
PETRONET_F1,08-12-2023,09:23:00,214.25,214.4,213.9,214.4,222000,45729000
PETRONET_F1,08-12-2023,09:25:00,214.1,214.1,213.5,213.5,54000,45729000
PETRONET_F1,08-12-2023,09:26:00,213.65,213.65,213.55,213.6,33000,45750000
PETRONET_F1,08-12-2023,09:27:00,213.7,213.75,213.7,213.7,39000,45750000
PETRONET_F1,08-12-2023,09:28:00,213.7,214.0,213.7,214.0,30000,45750000
PETRONET_F1,08-12-2023,09:29:00,214.1,214.25,214.1,214.15,39000,45747000
PETRONET_F1,08-12-2023,09:30:00,213.9,213.9,213.5,213.85,60000,45747000
PETRONET_F1,08-12-2023,09:31:00,213.9,213.9,213.9,213.9,12000,45747000
PETRONET_F1,08-12-2023,09:33:00,213.9,213.9,213.55,213.55,39000,45732000
PETRONET_F1,08-12-2023,09:34:00,213.75,213.75,213.55,213.65,45000,45732000
PETRONET_F1,08-12-2023,09:35:00,213.75,213.75,213.6,213.6,6000,45714000
PETRONET_F1,08-12-2023,09:36:00,213.6,213.7,213.6,213.65,12000,45714000
PETRONET_F1,08-12-2023,09:37:00,213.6,213.6,213.6,213.6,18000,45714000
PETRONET_F1,08-12-2023,09:38:00,213.7,213.85,213.65,213.85,51000,45714000
PETRONET_F1,08-12-2023,09:39:00,213.55,213.85,213.5,213.5,39000,45714000
PETRONET_F1,08-12-2023,09:41:00,213.5,213.6,213.45,213.6,27000,45702000
PETRONET_F1,08-12-2023,09:42:00,213.65,213.65,213.5,213.5,12000,45702000
PETRONET_F1,08-12-2023,09:43:00,213.45,213.55,213.45,213.55,9000,45702000
PETRONET_F1,08-12-2023,09:44:00,213.3,213.3,213.25,213.25,30000,45702000
PETRONET_F1,08-12-2023,09:45:00,213.25,213.45,213.25,213.45,36000,45702000
PETRONET_F1,08-12-2023,09:46:00,213.25,213.25,213.25,213.25,15000,45702000
PETRONET_F1,08-12-2023,09:47:00,213.45,213.45,213.4,213.4,12000,45675000
PETRONET_F1,08-12-2023,09:48:00,213.6,213.7,213.5,213.5,54000,45675000
PETRONET_F1,08-12-2023,09:49:00,213.35,213.6,213.35,213.6,18000,45675000
PETRONET_F1,08-12-2023,09:50:00,213.55,213.55,213.5,213.5,9000,45687000
PETRONET_F1,08-12-2023,09:51:00,213.4,213.4,213.4,213.4,12000,45687000
PETRONET_F1,08-12-2023,09:52:00,213.35,213.35,213.1,213.1,39000,45687000
PETRONET_F1,08-12-2023,09:53:00,213.1,213.2,213.1,213.1,21000,45699000
PETRONET_F1,08-12-2023,09:54:00,213.1,213.1,213.1,213.1,6000,45699000
PETRONET_F1,08-12-2023,09:55:00,213.1,213.15,213.05,213.05,27000,45699000
PETRONET_F1,08-12-2023,09:56:00,213.05,213.05,213.0,213.0,33000,45693000
PETRONET_F1,08-12-2023,09:58:00,213.1,213.15,213.1,213.15,6000,45693000
PETRONET_F1,08-12-2023,10:00:00,213.1,213.3,213.1,213.3,24000,45696000
PETRONET_F1,08-12-2023,10:01:00,213.15,213.15,213.15,213.15,3000,45696000
PETRONET_F1,08-12-2023,10:02:00,213.1,213.1,212.9,212.9,24000,45702000
PETRONET_F1,08-12-2023,10:03:00,212.9,213.0,212.9,213.0,12000,45702000
PETRONET_F1,08-12-2023,10:04:00,212.5,212.8,212.25,212.8,165000,45702000
PETRONET_F1,08-12-2023,10:05:00,212.95,213.0,212.95,213.0,24000,45657000
PETRONET_F1,08-12-2023,10:06:00,213.0,213.0,212.85,212.85,12000,45657000
PETRONET_F1,08-12-2023,10:07:00,212.85,212.85,212.85,212.85,6000,45657000
PETRONET_F1,08-12-2023,10:08:00,212.85,212.85,212.65,212.65,9000,45657000
PETRONET_F1,08-12-2023,10:09:00,212.65,212.75,212.65,212.75,6000,45639000
PETRONET_F1,08-12-2023,10:10:00,212.75,212.75,212.75,212.75,3000,45639000
PETRONET_F1,08-12-2023,10:11:00,212.85,212.85,212.85,212.85,15000,45639000
PETRONET_F1,08-12-2023,10:12:00,213.0,213.1,213.0,213.1,15000,45639000
PETRONET_F1,08-12-2023,10:13:00,213.15,213.35,213.15,213.35,75000,45639000
PETRONET_F1,08-12-2023,10:14:00,213.35,213.45,213.15,213.15,75000,45630000
PETRONET_F1,08-12-2023,10:15:00,213.15,213.25,213.15,213.25,6000,45630000
PETRONET_F1,08-12-2023,10:16:00,213.05,213.05,213.05,213.05,36000,45630000
PETRONET_F1,08-12-2023,10:17:00,213.1,213.1,213.1,213.1,3000,45642000
PETRONET_F1,08-12-2023,10:18:00,213.3,213.4,213.3,213.4,36000,45642000
PETRONET_F1,08-12-2023,10:20:00,213.35,213.4,213.35,213.4,9000,45669000
PETRONET_F1,08-12-2023,10:21:00,213.4,213.45,213.4,213.45,9000,45669000
PETRONET_F1,08-12-2023,10:22:00,213.25,213.25,213.15,213.15,12000,45669000
PETRONET_F1,08-12-2023,10:23:00,213.15,213.15,213.15,213.15,3000,45681000
PETRONET_F1,08-12-2023,10:24:00,213.1,213.1,213.1,213.1,3000,45681000
PETRONET_F1,08-12-2023,10:25:00,213.3,213.35,213.3,213.3,9000,45681000
PETRONET_F1,08-12-2023,10:26:00,213.4,213.55,213.35,213.4,42000,45699000
PETRONET_F1,08-12-2023,10:27:00,213.4,213.4,213.2,213.2,6000,45699000
PETRONET_F1,08-12-2023,10:28:00,213.15,213.15,213.15,213.15,3000,45699000
PETRONET_F1,08-12-2023,10:29:00,213.15,213.15,213.15,213.15,6000,45699000
PETRONET_F1,08-12-2023,10:30:00,213.05,213.05,213.0,213.0,6000,45699000
PETRONET_F1,08-12-2023,10:31:00,213.1,213.1,213.0,213.0,12000,45699000
PETRONET_F1,08-12-2023,10:32:00,213.15,213.15,212.9,212.9,12000,45723000
PETRONET_F1,08-12-2023,10:33:00,212.8,212.85,212.8,212.85,6000,45723000
PETRONET_F1,08-12-2023,10:35:00,212.8,212.8,212.8,212.8,9000,45720000
PETRONET_F1,08-12-2023,10:36:00,212.9,212.9,212.9,212.9,3000,45720000
PETRONET_F1,08-12-2023,10:37:00,212.8,212.8,212.7,212.7,21000,45720000
PETRONET_F1,08-12-2023,10:38:00,212.75,212.75,212.6,212.7,27000,45717000
PETRONET_F1,08-12-2023,10:39:00,212.7,212.7,212.7,212.7,15000,45717000
PETRONET_F1,08-12-2023,10:41:00,212.85,212.9,212.85,212.9,9000,45732000
PETRONET_F1,08-12-2023,10:45:00,212.95,212.95,212.95,212.95,9000,45732000
PETRONET_F1,08-12-2023,10:46:00,212.8,212.8,212.7,212.7,24000,45732000
PETRONET_F1,08-12-2023,10:47:00,212.7,212.7,212.7,212.7,3000,45732000
PETRONET_F1,08-12-2023,10:48:00,212.8,212.8,212.8,212.8,6000,45732000
PETRONET_F1,08-12-2023,10:50:00,212.6,212.6,212.6,212.6,15000,45732000
PETRONET_F1,08-12-2023,10:51:00,212.5,212.5,212.5,212.5,6000,45738000
PETRONET_F1,08-12-2023,10:52:00,212.5,212.6,212.4,212.6,24000,45738000
PETRONET_F1,08-12-2023,10:53:00,212.6,212.6,212.35,212.35,24000,45753000
PETRONET_F1,08-12-2023,10:54:00,212.6,212.6,212.6,212.6,6000,45753000
PETRONET_F1,08-12-2023,10:55:00,212.4,212.4,212.4,212.4,12000,45753000
PETRONET_F1,08-12-2023,10:56:00,212.35,212.35,212.25,212.25,15000,45753000
PETRONET_F1,08-12-2023,10:57:00,212.05,212.35,212.05,212.15,105000,45768000
PETRONET_F1,08-12-2023,10:58:00,212.15,212.2,212.1,212.15,27000,45768000
PETRONET_F1,08-12-2023,10:59:00,212.0,212.0,211.75,211.95,57000,45756000
PETRONET_F1,08-12-2023,11:00:00,211.85,211.95,211.35,211.4,135000,45756000
PETRONET_F1,08-12-2023,11:01:00,211.55,211.6,211.3,211.6,75000,45756000
PETRONET_F1,08-12-2023,11:02:00,211.5,211.5,210.75,210.75,105000,45726000
PETRONET_F1,08-12-2023,11:03:00,210.65,210.75,210.5,210.6,252000,45726000
PETRONET_F1,08-12-2023,11:04:00,210.5,210.65,210.35,210.45,306000,45726000
PETRONET_F1,08-12-2023,11:05:00,210.55,210.55,209.85,210.35,303000,45666000
PETRONET_F1,08-12-2023,11:06:00,209.6,210.3,209.6,210.2,300000,45666000
PETRONET_F1,08-12-2023,11:07:00,209.95,210.4,209.95,210.4,36000,45666000
PETRONET_F1,08-12-2023,11:08:00,210.65,210.65,210.25,210.25,72000,45660000
PETRONET_F1,08-12-2023,11:09:00,210.3,210.3,210.0,210.25,120000,45660000
PETRONET_F1,08-12-2023,11:10:00,210.15,210.3,210.0,210.2,51000,45660000
PETRONET_F1,08-12-2023,11:11:00,210.3,210.35,210.2,210.35,42000,45618000
PETRONET_F1,08-12-2023,11:12:00,210.25,210.8,210.25,210.8,93000,45618000
PETRONET_F1,08-12-2023,11:13:00,210.85,210.9,210.5,210.75,72000,45618000
PETRONET_F1,08-12-2023,11:14:00,210.8,211.2,210.75,211.0,132000,45612000
PETRONET_F1,08-12-2023,11:15:00,210.65,210.65,210.3,210.3,120000,45612000
PETRONET_F1,08-12-2023,11:16:00,210.25,210.55,210.05,210.55,207000,45612000
PETRONET_F1,08-12-2023,11:17:00,210.9,211.0,210.8,210.8,18000,45612000
PETRONET_F1,08-12-2023,11:18:00,210.8,210.8,210.8,210.8,6000,45633000
PETRONET_F1,08-12-2023,11:19:00,210.9,210.9,210.9,210.9,15000,45633000
PETRONET_F1,08-12-2023,11:20:00,210.7,210.7,210.7,210.7,15000,45633000
PETRONET_F1,08-12-2023,11:21:00,211.0,211.0,211.0,211.0,30000,45633000
PETRONET_F1,08-12-2023,11:22:00,211.3,211.45,211.05,211.05,99000,45633000
PETRONET_F1,08-12-2023,11:23:00,210.75,210.8,210.7,210.8,18000,45636000
PETRONET_F1,08-12-2023,11:24:00,210.8,210.8,210.7,210.7,21000,45636000
PETRONET_F1,08-12-2023,11:25:00,210.8,211.0,210.8,211.0,21000,45636000
PETRONET_F1,08-12-2023,11:26:00,210.95,210.95,210.6,210.6,72000,45603000
PETRONET_F1,08-12-2023,11:27:00,210.9,210.9,210.85,210.85,6000,45603000
PETRONET_F1,08-12-2023,11:28:00,210.85,210.85,210.85,210.85,3000,45603000
PETRONET_F1,08-12-2023,11:29:00,210.95,210.95,210.95,210.95,3000,45603000
PETRONET_F1,08-12-2023,11:30:00,210.8,210.85,210.55,210.55,21000,45600000
PETRONET_F1,08-12-2023,11:31:00,210.75,210.75,210.75,210.75,6000,45600000
PETRONET_F1,08-12-2023,11:32:00,210.75,210.75,210.55,210.55,9000,45603000
PETRONET_F1,08-12-2023,11:33:00,210.5,210.5,210.5,210.5,3000,45603000
PETRONET_F1,08-12-2023,11:34:00,210.6,210.6,210.35,210.35,57000,45603000
PETRONET_F1,08-12-2023,11:35:00,210.3,210.3,210.0,210.0,147000,45591000
PETRONET_F1,08-12-2023,11:36:00,210.0,210.4,210.0,210.3,54000,45591000
PETRONET_F1,08-12-2023,11:38:00,210.4,210.4,210.1,210.3,93000,45600000
PETRONET_F1,08-12-2023,11:39:00,210.0,210.6,210.0,210.2,87000,45600000
PETRONET_F1,08-12-2023,11:41:00,210.3,210.45,210.25,210.45,24000,45579000
PETRONET_F1,08-12-2023,11:42:00,210.45,210.5,210.1,210.35,96000,45579000
PETRONET_F1,08-12-2023,11:43:00,210.45,210.5,210.3,210.45,33000,45579000
PETRONET_F1,08-12-2023,11:44:00,210.45,210.5,210.35,210.4,24000,45549000
PETRONET_F1,08-12-2023,11:45:00,210.4,210.4,210.3,210.3,15000,45549000
PETRONET_F1,08-12-2023,11:46:00,210.3,210.3,210.0,210.0,39000,45549000
PETRONET_F1,08-12-2023,11:47:00,210.1,210.2,210.05,210.2,18000,45549000
PETRONET_F1,08-12-2023,11:48:00,210.2,210.45,210.2,210.3,27000,45549000
PETRONET_F1,08-12-2023,11:49:00,210.45,210.5,210.45,210.45,12000,45549000
PETRONET_F1,08-12-2023,11:50:00,210.6,210.65,210.6,210.65,18000,45567000
PETRONET_F1,08-12-2023,11:51:00,210.65,210.65,210.55,210.55,24000,45567000
PETRONET_F1,08-12-2023,11:52:00,210.6,210.65,210.6,210.6,18000,45567000
PETRONET_F1,08-12-2023,11:53:00,210.6,210.65,210.6,210.65,6000,45567000
PETRONET_F1,08-12-2023,11:55:00,210.6,210.6,210.6,210.6,3000,45582000
PETRONET_F1,08-12-2023,11:56:00,210.65,210.7,210.65,210.7,18000,45576000
PETRONET_F1,08-12-2023,11:57:00,210.7,210.7,210.7,210.7,18000,45576000
PETRONET_F1,08-12-2023,11:59:00,210.65,210.65,210.5,210.65,33000,45576000
PETRONET_F1,08-12-2023,12:01:00,210.65,210.65,210.6,210.6,21000,45576000
PETRONET_F1,08-12-2023,12:02:00,210.6,210.65,210.5,210.6,72000,45603000
PETRONET_F1,08-12-2023,12:03:00,210.55,210.6,210.55,210.6,21000,45603000
PETRONET_F1,08-12-2023,12:04:00,210.55,210.65,210.55,210.65,6000,45603000
PETRONET_F1,08-12-2023,12:05:00,210.65,210.85,210.65,210.85,39000,45603000
PETRONET_F1,08-12-2023,12:06:00,210.9,210.9,210.9,210.9,3000,45624000
PETRONET_F1,08-12-2023,12:07:00,210.65,210.65,210.65,210.65,3000,45624000
PETRONET_F1,08-12-2023,12:08:00,210.65,210.75,210.6,210.75,15000,45624000
PETRONET_F1,08-12-2023,12:09:00,210.6,210.6,210.6,210.6,6000,45624000
PETRONET_F1,08-12-2023,12:11:00,210.65,210.85,210.65,210.85,12000,45624000
PETRONET_F1,08-12-2023,12:13:00,210.65,210.65,210.65,210.65,12000,45624000
PETRONET_F1,08-12-2023,12:15:00,210.7,210.85,210.7,210.85,9000,45624000
PETRONET_F1,08-12-2023,12:18:00,210.7,210.7,210.65,210.7,21000,45627000
PETRONET_F1,08-12-2023,12:19:00,210.65,210.65,210.65,210.65,3000,45627000
PETRONET_F1,08-12-2023,12:21:00,210.65,210.65,210.65,210.65,3000,45639000
PETRONET_F1,08-12-2023,12:22:00,210.7,210.7,210.7,210.7,6000,45639000
PETRONET_F1,08-12-2023,12:23:00,210.65,210.65,210.55,210.55,45000,45639000
PETRONET_F1,08-12-2023,12:26:00,210.65,210.7,210.65,210.7,6000,45639000
PETRONET_F1,08-12-2023,12:27:00,210.75,210.8,210.65,210.65,15000,45636000
PETRONET_F1,08-12-2023,12:28:00,210.45,210.5,210.45,210.5,48000,45636000
PETRONET_F1,08-12-2023,12:29:00,210.65,210.65,210.5,210.5,27000,45648000
PETRONET_F1,08-12-2023,12:30:00,210.4,210.4,210.3,210.3,30000,45648000
PETRONET_F1,08-12-2023,12:32:00,210.25,210.4,210.25,210.4,33000,45648000
PETRONET_F1,08-12-2023,12:33:00,210.25,210.25,210.25,210.25,12000,45648000
PETRONET_F1,08-12-2023,12:34:00,210.2,210.2,210.1,210.1,21000,45648000
PETRONET_F1,08-12-2023,12:35:00,210.1,210.1,210.1,210.1,3000,45648000
PETRONET_F1,08-12-2023,12:36:00,210.05,210.05,210.05,210.05,6000,45648000
PETRONET_F1,08-12-2023,12:37:00,210.1,210.1,210.1,210.1,3000,45648000
PETRONET_F1,08-12-2023,12:38:00,210.1,210.1,209.95,209.95,39000,45648000
PETRONET_F1,08-12-2023,12:39:00,209.8,209.95,209.8,209.95,15000,45654000
PETRONET_F1,08-12-2023,12:40:00,209.9,209.9,209.6,209.6,18000,45654000
PETRONET_F1,08-12-2023,12:41:00,209.3,209.55,209.3,209.55,111000,45654000
PETRONET_F1,08-12-2023,12:42:00,209.55,209.65,209.55,209.65,42000,45663000
PETRONET_F1,08-12-2023,12:43:00,209.45,209.45,209.45,209.45,30000,45663000
PETRONET_F1,08-12-2023,12:44:00,209.6,209.6,209.2,209.2,27000,45657000
PETRONET_F1,08-12-2023,12:45:00,209.45,209.65,209.45,209.65,9000,45657000
PETRONET_F1,08-12-2023,12:46:00,209.5,209.6,209.5,209.6,12000,45657000
PETRONET_F1,08-12-2023,12:47:00,209.55,209.55,209.15,209.15,66000,45657000
PETRONET_F1,08-12-2023,12:48:00,209.15,209.25,209.15,209.15,18000,45645000
PETRONET_F1,08-12-2023,12:49:00,209.15,209.15,209.05,209.15,42000,45645000
PETRONET_F1,08-12-2023,12:50:00,209.15,209.15,208.8,208.9,165000,45633000
PETRONET_F1,08-12-2023,12:51:00,209.0,209.0,208.9,208.9,12000,45633000
PETRONET_F1,08-12-2023,12:52:00,208.8,209.0,208.8,208.95,42000,45633000
PETRONET_F1,08-12-2023,12:53:00,208.8,208.95,208.6,208.9,84000,45642000
PETRONET_F1,08-12-2023,12:54:00,208.9,208.9,208.65,208.65,12000,45642000
PETRONET_F1,08-12-2023,12:55:00,208.75,209.0,208.45,209.0,69000,45642000
PETRONET_F1,08-12-2023,12:56:00,209.0,209.2,208.85,209.2,27000,45642000
PETRONET_F1,08-12-2023,12:57:00,209.25,209.35,209.25,209.3,21000,45633000
PETRONET_F1,08-12-2023,12:58:00,209.25,209.25,209.25,209.25,6000,45633000
PETRONET_F1,08-12-2023,12:59:00,209.1,209.5,209.1,209.5,57000,45633000
PETRONET_F1,08-12-2023,13:00:00,209.3,209.3,209.0,209.0,42000,45651000
PETRONET_F1,08-12-2023,13:01:00,208.9,208.9,208.9,208.9,3000,45651000
PETRONET_F1,08-12-2023,13:02:00,208.8,208.8,208.5,208.5,30000,45651000
PETRONET_F1,08-12-2023,13:03:00,208.5,208.95,208.45,208.45,87000,45609000
PETRONET_F1,08-12-2023,13:04:00,208.25,208.35,208.15,208.35,78000,45609000
PETRONET_F1,08-12-2023,13:05:00,208.15,208.4,208.15,208.4,39000,45609000
PETRONET_F1,08-12-2023,13:06:00,208.2,208.3,208.2,208.3,18000,45609000
PETRONET_F1,08-12-2023,13:07:00,208.5,208.85,208.45,208.6,33000,45609000
PETRONET_F1,08-12-2023,13:08:00,208.75,208.75,208.55,208.55,6000,45609000
PETRONET_F1,08-12-2023,13:09:00,208.85,208.85,208.8,208.8,9000,45606000
PETRONET_F1,08-12-2023,13:10:00,208.25,208.65,208.25,208.6,60000,45606000
PETRONET_F1,08-12-2023,13:12:00,208.55,208.55,208.5,208.5,9000,45606000
PETRONET_F1,08-12-2023,13:13:00,208.7,208.8,208.7,208.8,12000,45606000
PETRONET_F1,08-12-2023,13:14:00,208.5,209.05,208.5,208.6,105000,45606000
PETRONET_F1,08-12-2023,13:15:00,209.0,209.1,209.0,209.1,12000,45588000
PETRONET_F1,08-12-2023,13:16:00,208.95,208.95,208.7,208.7,9000,45588000
PETRONET_F1,08-12-2023,13:17:00,208.6,208.6,208.6,208.6,3000,45588000
PETRONET_F1,08-12-2023,13:20:00,208.95,209.0,208.75,208.8,18000,45588000
PETRONET_F1,08-12-2023,13:21:00,209.05,209.05,208.8,208.8,21000,45591000
PETRONET_F1,08-12-2023,13:22:00,208.75,208.75,208.55,208.55,18000,45591000
PETRONET_F1,08-12-2023,13:24:00,208.65,208.65,208.65,208.65,21000,45597000
PETRONET_F1,08-12-2023,13:25:00,208.6,208.6,208.6,208.6,3000,45597000
PETRONET_F1,08-12-2023,13:27:00,208.85,208.85,208.85,208.85,6000,45597000
PETRONET_F1,08-12-2023,13:28:00,208.55,208.55,208.55,208.55,3000,45597000
PETRONET_F1,08-12-2023,13:29:00,208.55,208.75,208.4,208.5,42000,45597000
PETRONET_F1,08-12-2023,13:30:00,208.45,208.45,208.45,208.45,54000,45600000
PETRONET_F1,08-12-2023,13:31:00,208.45,208.45,208.45,208.45,15000,45600000
PETRONET_F1,08-12-2023,13:33:00,208.35,208.6,208.35,208.5,45000,45615000
PETRONET_F1,08-12-2023,13:34:00,208.5,208.6,208.5,208.6,6000,45615000
PETRONET_F1,08-12-2023,13:35:00,208.75,208.8,208.75,208.8,6000,45615000
PETRONET_F1,08-12-2023,13:36:00,208.75,208.75,208.75,208.75,3000,45609000
PETRONET_F1,08-12-2023,13:37:00,208.8,208.8,208.6,208.6,21000,45609000
PETRONET_F1,08-12-2023,13:38:00,208.55,208.55,208.5,208.55,30000,45609000
PETRONET_F1,08-12-2023,13:39:00,208.25,208.25,208.2,208.25,9000,45606000
PETRONET_F1,08-12-2023,13:40:00,208.2,208.2,208.2,208.2,6000,45606000
PETRONET_F1,08-12-2023,13:41:00,208.4,208.4,208.4,208.4,3000,45606000
PETRONET_F1,08-12-2023,13:43:00,208.05,208.2,208.05,208.05,84000,45603000
PETRONET_F1,08-12-2023,13:44:00,208.05,208.05,207.3,207.4,318000,45603000
PETRONET_F1,08-12-2023,13:45:00,207.2,207.65,207.2,207.65,54000,45645000
PETRONET_F1,08-12-2023,13:46:00,208.0,208.1,207.85,208.1,24000,45645000
PETRONET_F1,08-12-2023,13:47:00,208.1,208.1,208.05,208.05,12000,45645000
PETRONET_F1,08-12-2023,13:48:00,208.0,208.25,208.0,208.25,6000,45645000
PETRONET_F1,08-12-2023,13:49:00,208.1,208.4,208.0,208.1,297000,45684000
PETRONET_F1,08-12-2023,13:50:00,208.25,208.25,208.1,208.1,18000,45684000
PETRONET_F1,08-12-2023,13:51:00,208.15,208.15,208.15,208.15,15000,45645000
PETRONET_F1,08-12-2023,13:52:00,208.25,208.35,208.25,208.35,6000,45645000
PETRONET_F1,08-12-2023,13:53:00,208.45,208.55,208.45,208.5,12000,45645000
PETRONET_F1,08-12-2023,13:55:00,208.6,208.6,208.5,208.5,27000,45624000
PETRONET_F1,08-12-2023,13:56:00,208.6,208.6,207.85,208.3,120000,45624000
PETRONET_F1,08-12-2023,13:57:00,208.45,208.5,208.45,208.5,6000,45621000
PETRONET_F1,08-12-2023,13:58:00,208.5,208.55,208.5,208.55,9000,45621000
PETRONET_F1,08-12-2023,13:59:00,208.6,208.6,208.6,208.6,3000,45621000
PETRONET_F1,08-12-2023,14:01:00,208.7,208.7,208.7,208.7,3000,45606000
PETRONET_F1,08-12-2023,14:02:00,208.7,208.7,208.7,208.7,6000,45606000
PETRONET_F1,08-12-2023,14:04:00,208.7,208.7,208.7,208.7,3000,45594000
PETRONET_F1,08-12-2023,14:06:00,208.7,208.75,208.7,208.75,6000,45591000
PETRONET_F1,08-12-2023,14:07:00,208.95,209.05,208.95,209.05,15000,45591000
PETRONET_F1,08-12-2023,14:08:00,209.0,209.2,209.0,209.2,21000,45591000
PETRONET_F1,08-12-2023,14:09:00,209.35,209.35,208.95,208.95,36000,45594000
PETRONET_F1,08-12-2023,14:10:00,208.9,209.0,208.8,209.0,12000,45594000
PETRONET_F1,08-12-2023,14:11:00,208.85,208.85,208.85,208.85,18000,45594000
PETRONET_F1,08-12-2023,14:12:00,208.8,208.8,208.65,208.65,9000,45597000
PETRONET_F1,08-12-2023,14:14:00,208.8,208.8,208.8,208.8,3000,45597000
PETRONET_F1,08-12-2023,14:15:00,208.7,208.7,208.7,208.7,3000,45597000
PETRONET_F1,08-12-2023,14:16:00,208.8,208.8,208.8,208.8,9000,45597000
PETRONET_F1,08-12-2023,14:18:00,208.8,208.8,208.8,208.8,6000,45597000
PETRONET_F1,08-12-2023,14:19:00,209.0,209.0,209.0,209.0,3000,45603000
PETRONET_F1,08-12-2023,14:20:00,208.8,209.0,208.8,209.0,12000,45603000
PETRONET_F1,08-12-2023,14:21:00,208.95,209.0,208.95,209.0,12000,45609000
PETRONET_F1,08-12-2023,14:22:00,209.1,209.1,209.1,209.1,3000,45609000
PETRONET_F1,08-12-2023,14:23:00,209.15,209.15,209.15,209.15,12000,45609000
PETRONET_F1,08-12-2023,14:24:00,209.0,209.1,209.0,209.1,12000,45609000
PETRONET_F1,08-12-2023,14:26:00,208.85,209.05,208.8,209.05,90000,45609000
PETRONET_F1,08-12-2023,14:28:00,208.9,208.9,208.9,208.9,3000,45630000
PETRONET_F1,08-12-2023,14:29:00,208.95,209.05,208.75,209.05,54000,45630000
PETRONET_F1,08-12-2023,14:30:00,208.9,209.25,208.9,209.25,36000,45669000
PETRONET_F1,08-12-2023,14:32:00,208.95,208.95,208.95,208.95,3000,45669000
PETRONET_F1,08-12-2023,14:35:00,209.2,209.2,209.2,209.2,6000,45681000
PETRONET_F1,08-12-2023,14:36:00,209.2,209.2,209.1,209.1,12000,45681000
PETRONET_F1,08-12-2023,14:37:00,209.2,209.3,209.2,209.3,21000,45681000
PETRONET_F1,08-12-2023,14:38:00,209.2,209.4,209.2,209.4,51000,45681000
PETRONET_F1,08-12-2023,14:39:00,209.45,209.55,209.45,209.5,42000,45711000
PETRONET_F1,08-12-2023,14:40:00,209.7,209.8,209.7,209.75,27000,45711000
