<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
BAJFINANCE_F1,11-12-2023,09:19:00,7345.8999,7349.1001,7340.0,7346.8501,3375,6783500
BAJFINANCE_F1,11-12-2023,09:20:00,7351.0,7351.0,7344.1001,7348.0,2750,6791750
BAJFINANCE_F1,11-12-2023,09:21:00,7344.5498,7349.0498,7336.7002,7347.7998,10375,6791750
BAJFINANCE_F1,11-12-2023,09:22:00,7348.7998,7355.6001,7340.1001,7355.0498,6625,6791750
BAJFINANCE_F1,11-12-2023,09:23:00,7353.3999,7356.8501,7351.4502,7354.8999,3000,6793250
BAJFINANCE_F1,11-12-2023,09:24:00,7355.2002,7364.1499,7352.0498,7361.7002,6250,6793250
BAJFINANCE_F1,11-12-2023,09:25:00,7361.9502,7365.7998,7356.2002,7357.5,5375,6793250
BAJFINANCE_F1,11-12-2023,09:26:00,7360.7998,7363.8501,7355.0,7359.7998,6125,6800000
BAJFINANCE_F1,11-12-2023,09:27:00,7356.0498,7362.0,7352.0498,7353.3501,6875,6800000
BAJFINANCE_F1,11-12-2023,09:28:00,7350.0,7358.0,7350.0,7355.8999,4500,6800000
BAJFINANCE_F1,11-12-2023,09:29:00,7358.3999,7358.3999,7352.2002,7354.7998,2250,6802000
BAJFINANCE_F1,11-12-2023,09:30:00,7354.0,7355.1499,7350.0,7351.2998,4625,6802000
BAJFINANCE_F1,11-12-2023,09:31:00,7351.2998,7359.7998,7351.2998,7359.1499,3750,6802000
BAJFINANCE_F1,11-12-2023,09:32:00,7359.2998,7372.1001,7359.2998,7367.1499,5500,6805625
BAJFINANCE_F1,11-12-2023,09:33:00,7365.0,7373.0,7365.0,7372.0,7125,6805625
BAJFINANCE_F1,11-12-2023,09:34:00,7372.3501,7373.6499,7366.25,7371.1001,7875,6805625
BAJFINANCE_F1,11-12-2023,09:35:00,7372.0,7376.0,7372.0,7372.8501,6000,6810250
BAJFINANCE_F1,11-12-2023,09:36:00,7375.5,7379.8501,7373.1499,7374.6499,6375,6810250
BAJFINANCE_F1,11-12-2023,09:37:00,7373.8999,7376.1499,7373.5,7376.1499,2000,6810250
BAJFINANCE_F1,11-12-2023,09:38:00,7374.2002,7374.2002,7371.7998,7371.7998,1375,6812125
BAJFINANCE_F1,11-12-2023,09:39:00,7371.7998,7376.1499,7371.7998,7374.8999,2375,6812125
BAJFINANCE_F1,11-12-2023,09:40:00,7375.0,7375.0,7369.6499,7372.7998,2000,6812125
BAJFINANCE_F1,11-12-2023,09:41:00,7373.9502,7374.75,7370.0498,7370.0498,1000,6813750
BAJFINANCE_F1,11-12-2023,09:42:00,7370.6499,7370.6499,7370.0,7370.0,875,6813750
BAJFINANCE_F1,11-12-2023,09:43:00,7368.75,7368.75,7364.7002,7364.7002,875,6813750
BAJFINANCE_F1,11-12-2023,09:44:00,7364.9502,7373.0,7364.9502,7372.0,4000,6811875
BAJFINANCE_F1,11-12-2023,09:45:00,7373.3501,7380.0,7370.8999,7377.4502,11500,6811875
BAJFINANCE_F1,11-12-2023,09:46:00,7377.4502,7385.0,7374.5,7385.0,9250,6811875
BAJFINANCE_F1,11-12-2023,09:47:00,7385.0,7385.0,7378.75,7384.7002,5375,6816875
BAJFINANCE_F1,11-12-2023,09:48:00,7384.8501,7384.8501,7377.9502,7381.0,2625,6816875
BAJFINANCE_F1,11-12-2023,09:49:00,7379.7998,7379.7998,7373.25,7376.0,1375,6816875
BAJFINANCE_F1,11-12-2023,09:50:00,7373.7998,7380.0,7373.7998,7380.0,4250,6814000
BAJFINANCE_F1,11-12-2023,09:51:00,7381.7998,7381.7998,7371.2002,7374.9502,1875,6814000
BAJFINANCE_F1,11-12-2023,09:52:00,7374.9502,7378.0,7374.1001,7376.2998,750,6814000
BAJFINANCE_F1,11-12-2023,09:53:00,7376.4502,7378.0,7376.0,7376.0,1875,6815000
BAJFINANCE_F1,11-12-2023,09:54:00,7380.0,7380.0,7375.9502,7375.9502,3000,6815000
BAJFINANCE_F1,11-12-2023,09:55:00,7376.0,7376.0,7369.8501,7372.5498,2125,6815000
BAJFINANCE_F1,11-12-2023,09:56:00,7370.25,7374.0,7370.25,7373.9502,1000,6816375
BAJFINANCE_F1,11-12-2023,09:57:00,7373.9502,7375.0,7366.1499,7366.8501,3250,6816375
BAJFINANCE_F1,11-12-2023,09:58:00,7369.7998,7372.7002,7369.7998,7371.25,500,6816375
BAJFINANCE_F1,11-12-2023,09:59:00,7367.3501,7371.1001,7367.3501,7371.0,1875,6815750
BAJFINANCE_F1,11-12-2023,10:00:00,7371.25,7371.25,7368.0,7368.0,625,6815750
BAJFINANCE_F1,11-12-2023,10:01:00,7368.0,7370.6001,7368.0,7368.3501,750,6815750
BAJFINANCE_F1,11-12-2023,10:02:00,7371.0,7372.7002,7368.8501,7372.7002,750,6816000
BAJFINANCE_F1,11-12-2023,10:03:00,7372.75,7374.8999,7371.0,7374.8999,1250,6816000
BAJFINANCE_F1,11-12-2023,10:04:00,7374.6499,7374.6499,7369.75,7374.0,5500,6816000
BAJFINANCE_F1,11-12-2023,10:05:00,7375.0,7376.3501,7372.2998,7372.2998,14000,6825750
BAJFINANCE_F1,11-12-2023,10:06:00,7376.5,7379.0,7375.0,7375.0,5375,6825750
BAJFINANCE_F1,11-12-2023,10:07:00,7376.0498,7384.0,7376.0498,7384.0,9125,6825750
BAJFINANCE_F1,11-12-2023,10:08:00,7384.8501,7387.0,7382.8999,7386.0,8250,6823375
BAJFINANCE_F1,11-12-2023,10:09:00,7385.8501,7386.0,7382.2002,7385.2002,3000,6823375
BAJFINANCE_F1,11-12-2023,10:10:00,7385.25,7394.0,7385.25,7394.0,15750,6823375
BAJFINANCE_F1,11-12-2023,10:11:00,7394.9502,7395.0,7388.6001,7390.5498,6000,6820625
BAJFINANCE_F1,11-12-2023,10:12:00,7385.6499,7387.0,7378.1499,7378.1499,2000,6820625
BAJFINANCE_F1,11-12-2023,10:13:00,7378.0,7380.0,7376.0,7376.0498,1875,6820625
BAJFINANCE_F1,11-12-2023,10:14:00,7379.1499,7379.5498,7376.5498,7379.5498,1375,6820625
BAJFINANCE_F1,11-12-2023,10:15:00,7379.6001,7384.4502,7379.6001,7384.4502,3750,6815500
BAJFINANCE_F1,11-12-2023,10:16:00,7384.2002,7384.2002,7380.2002,7380.2002,1750,6815500
BAJFINANCE_F1,11-12-2023,10:17:00,7379.1499,7380.3999,7379.1499,7380.3999,375,6817875
BAJFINANCE_F1,11-12-2023,10:18:00,7377.8999,7378.0,7375.0,7375.0,1125,6817875
BAJFINANCE_F1,11-12-2023,10:19:00,7373.1001,7374.8999,7373.1001,7374.8999,875,6817875
BAJFINANCE_F1,11-12-2023,10:20:00,7374.0,7374.6001,7373.5,7374.6001,625,6815750
BAJFINANCE_F1,11-12-2023,10:21:00,7374.6001,7376.0,7374.1001,7374.1001,750,6815750
BAJFINANCE_F1,11-12-2023,10:22:00,7374.7998,7377.75,7373.0,7377.75,1375,6815750
BAJFINANCE_F1,11-12-2023,10:23:00,7377.0,7384.1499,7377.0,7382.5498,2250,6816250
BAJFINANCE_F1,11-12-2023,10:24:00,7385.0,7391.0,7383.3999,7389.75,2625,6816250
BAJFINANCE_F1,11-12-2023,10:25:00,7389.5,7393.2002,7386.0,7391.0498,15375,6816250
BAJFINANCE_F1,11-12-2023,10:26:00,7389.2998,7390.8999,7379.4502,7379.4502,5125,6823375
BAJFINANCE_F1,11-12-2023,10:27:00,7381.6499,7382.5498,7380.75,7382.1001,1750,6823375
BAJFINANCE_F1,11-12-2023,10:28:00,7380.75,7380.75,7374.7998,7375.1499,2375,6823375
BAJFINANCE_F1,11-12-2023,10:29:00,7377.5,7377.5,7375.0,7375.0,625,6827000
BAJFINANCE_F1,11-12-2023,10:30:00,7377.2002,7378.6001,7375.0,7375.0,1625,6827000
BAJFINANCE_F1,11-12-2023,10:31:00,7372.8501,7374.7998,7372.25,7374.2998,1000,6827000
BAJFINANCE_F1,11-12-2023,10:32:00,7374.1499,7375.5498,7372.4502,7375.5498,1125,6827750
BAJFINANCE_F1,11-12-2023,10:33:00,7372.6001,7375.7002,7370.1001,7371.6001,2000,6827750
BAJFINANCE_F1,11-12-2023,10:34:00,7372.1001,7373.0,7368.0498,7371.8501,2250,6827750
BAJFINANCE_F1,11-12-2023,10:35:00,7369.0,7370.6499,7367.9502,7369.0,1625,6826000
BAJFINANCE_F1,11-12-2023,10:36:00,7369.1499,7369.1499,7366.5,7366.5,750,6826000
BAJFINANCE_F1,11-12-2023,10:37:00,7367.75,7367.75,7365.0,7366.5,2250,6826000
BAJFINANCE_F1,11-12-2023,10:38:00,7365.5,7367.7998,7363.4502,7365.0,1375,6826000
BAJFINANCE_F1,11-12-2023,10:39:00,7365.0498,7369.25,7362.1499,7362.1499,2125,6825875
BAJFINANCE_F1,11-12-2023,10:40:00,7360.8999,7360.8999,7352.7998,7354.3999,11500,6825875
BAJFINANCE_F1,11-12-2023,10:41:00,7356.2998,7356.6499,7351.5,7351.5,3250,6824000
BAJFINANCE_F1,11-12-2023,10:42:00,7353.4502,7355.8999,7350.8501,7354.0,1875,6824000
BAJFINANCE_F1,11-12-2023,10:43:00,7352.0,7353.1499,7349.7002,7351.2998,2500,6824000
BAJFINANCE_F1,11-12-2023,10:44:00,7351.2998,7353.8999,7350.5,7351.0,875,6822000
BAJFINANCE_F1,11-12-2023,10:45:00,7354.1499,7354.1499,7350.2002,7350.7998,1750,6822000
BAJFINANCE_F1,11-12-2023,10:46:00,7351.0,7351.0,7349.8999,7350.4502,2250,6822000
BAJFINANCE_F1,11-12-2023,10:47:00,7348.0,7348.0,7346.7998,7347.0498,2750,6823500
BAJFINANCE_F1,11-12-2023,10:48:00,7347.7998,7350.0,7347.7998,7350.0,1125,6823500
BAJFINANCE_F1,11-12-2023,10:49:00,7346.7998,7350.7998,7346.7998,7350.7998,2375,6823500
BAJFINANCE_F1,11-12-2023,10:50:00,7351.3999,7352.7998,7350.6001,7352.7998,750,6823750
BAJFINANCE_F1,11-12-2023,10:51:00,7349.7002,7349.75,7341.0,7341.0,7625,6823750
BAJFINANCE_F1,11-12-2023,10:52:00,7339.75,7343.0,7339.25,7342.0,3125,6823750
BAJFINANCE_F1,11-12-2023,10:53:00,7340.0498,7343.9502,7340.0498,7343.9502,375,6824125
BAJFINANCE_F1,11-12-2023,10:54:00,7343.0,7348.2998,7343.0,7348.0,3375,6824125
BAJFINANCE_F1,11-12-2023,10:55:00,7348.3501,7350.0,7346.0,7350.0,875,6824125
BAJFINANCE_F1,11-12-2023,10:56:00,7346.5498,7348.6499,7346.2002,7347.2002,1750,6826125
BAJFINANCE_F1,11-12-2023,10:57:00,7347.7002,7350.0,7347.7002,7348.0,1250,6826125
BAJFINANCE_F1,11-12-2023,10:58:00,7349.6499,7351.1001,7348.0,7349.75,875,6826125
BAJFINANCE_F1,11-12-2023,10:59:00,7346.2998,7350.0,7346.2998,7348.7998,1125,6826500
BAJFINANCE_F1,11-12-2023,11:00:00,7350.0,7353.0,7348.5498,7353.0,1750,6826500
BAJFINANCE_F1,11-12-2023,11:01:00,7353.3999,7353.9502,7351.0,7351.5,750,6826500
BAJFINANCE_F1,11-12-2023,11:02:00,7350.4502,7352.1001,7348.0,7348.7002,1625,6827000
BAJFINANCE_F1,11-12-2023,11:03:00,7351.0,7351.0,7351.0,7351.0,250,6827000
BAJFINANCE_F1,11-12-2023,11:04:00,7352.0498,7359.0498,7352.0498,7356.1499,3125,6827000
BAJFINANCE_F1,11-12-2023,11:05:00,7358.0,7366.5498,7358.0,7366.5498,4250,6827000
BAJFINANCE_F1,11-12-2023,11:06:00,7363.5498,7366.0,7363.5498,7366.0,1000,6827000
BAJFINANCE_F1,11-12-2023,11:07:00,7369.2998,7369.2998,7366.3501,7366.6001,2000,6827000
BAJFINANCE_F1,11-12-2023,11:08:00,7365.8999,7366.5,7360.5498,7360.5498,750,6827000
BAJFINANCE_F1,11-12-2023,11:09:00,7363.8501,7367.5,7363.8501,7367.3999,1250,6828000
BAJFINANCE_F1,11-12-2023,11:10:00,7364.8501,7366.3501,7361.3999,7361.3999,500,6828000
BAJFINANCE_F1,11-12-2023,11:11:00,7363.5498,7365.75,7362.0,7363.7998,2000,6829125
BAJFINANCE_F1,11-12-2023,11:12:00,7365.3999,7365.3999,7361.0498,7364.3999,3500,6829125
BAJFINANCE_F1,11-12-2023,11:13:00,7365.5498,7370.25,7365.2002,7369.5498,2750,6829125
BAJFINANCE_F1,11-12-2023,11:14:00,7373.25,7373.5,7370.2998,7370.2998,750,6827375
BAJFINANCE_F1,11-12-2023,11:15:00,7369.0498,7369.0498,7368.5498,7369.0,1250,6827375
BAJFINANCE_F1,11-12-2023,11:16:00,7370.0,7372.2002,7369.0,7369.0,625,6827375
BAJFINANCE_F1,11-12-2023,11:17:00,7368.0,7368.0,7365.75,7366.0498,875,6828375
BAJFINANCE_F1,11-12-2023,11:18:00,7367.8999,7367.8999,7365.75,7365.75,625,6828375
BAJFINANCE_F1,11-12-2023,11:19:00,7368.6001,7368.6001,7361.7998,7363.8999,6000,6828375
BAJFINANCE_F1,11-12-2023,11:20:00,7361.0498,7365.25,7361.0498,7365.25,1875,6829125
BAJFINANCE_F1,11-12-2023,11:21:00,7361.0,7367.1499,7361.0,7367.1499,750,6829125
BAJFINANCE_F1,11-12-2023,11:22:00,7367.25,7367.25,7365.0,7365.0,250,6829125
BAJFINANCE_F1,11-12-2023,11:23:00,7367.3501,7368.7998,7365.1001,7366.2002,1375,6827750
BAJFINANCE_F1,11-12-2023,11:24:00,7365.1001,7368.7998,7364.7002,7368.4502,1250,6827750
BAJFINANCE_F1,11-12-2023,11:25:00,7364.2998,7364.2998,7364.2998,7364.2998,125,6827750
BAJFINANCE_F1,11-12-2023,11:26:00,7363.8999,7364.0,7363.2998,7363.2998,875,6827750
BAJFINANCE_F1,11-12-2023,11:27:00,7362.75,7364.4502,7361.3999,7364.4502,875,6828375
BAJFINANCE_F1,11-12-2023,11:28:00,7367.3501,7367.3501,7363.0498,7363.6001,2000,6828375
BAJFINANCE_F1,11-12-2023,11:29:00,7365.7998,7367.9502,7364.0,7367.9502,1750,6825875
BAJFINANCE_F1,11-12-2023,11:30:00,7362.6001,7365.0,7362.6001,7365.0,375,6825875
BAJFINANCE_F1,11-12-2023,11:31:00,7365.6001,7365.6001,7363.1499,7363.1499,500,6825875
BAJFINANCE_F1,11-12-2023,11:32:00,7363.25,7364.5,7363.25,7363.9502,500,6824875
BAJFINANCE_F1,11-12-2023,11:33:00,7366.9502,7366.9502,7364.2998,7364.2998,250,6824875
BAJFINANCE_F1,11-12-2023,11:34:00,7364.0,7364.0,7363.0,7363.0,375,6824875
BAJFINANCE_F1,11-12-2023,11:35:00,7364.7998,7364.7998,7364.0,7364.0,1000,6824875
BAJFINANCE_F1,11-12-2023,11:36:00,7364.6499,7368.5,7364.6499,7365.6001,2875,6825375
BAJFINANCE_F1,11-12-2023,11:37:00,7364.6499,7366.4502,7364.6499,7366.4502,875,6825375
BAJFINANCE_F1,11-12-2023,11:38:00,7364.7002,7365.8999,7362.0,7362.7998,2625,6825375
BAJFINANCE_F1,11-12-2023,11:39:00,7360.1001,7361.8501,7360.0,7360.0,1000,6825625
BAJFINANCE_F1,11-12-2023,11:40:00,7359.8501,7360.5,7359.8501,7360.5,375,6825625
BAJFINANCE_F1,11-12-2023,11:41:00,7360.0,7360.0,7356.7002,7356.7002,500,6826125
BAJFINANCE_F1,11-12-2023,11:42:00,7356.2002,7360.0,7356.0,7360.0,1250,6826125
BAJFINANCE_F1,11-12-2023,11:43:00,7365.0498,7365.0498,7361.2002,7361.5498,875,6826125
BAJFINANCE_F1,11-12-2023,11:44:00,7361.6499,7361.6499,7360.0,7360.1499,750,6826125
BAJFINANCE_F1,11-12-2023,11:45:00,7360.1499,7363.0498,7360.1499,7363.0498,875,6825250
BAJFINANCE_F1,11-12-2023,11:46:00,7361.0,7363.5,7360.5498,7363.5,750,6825250
BAJFINANCE_F1,11-12-2023,11:47:00,7360.2998,7363.5498,7360.1001,7360.5,1000,6825250
BAJFINANCE_F1,11-12-2023,11:48:00,7360.4502,7362.1499,7356.6499,7359.3999,1625,6826500
BAJFINANCE_F1,11-12-2023,11:49:00,7359.6499,7359.6499,7359.6499,7359.6499,125,6826500
BAJFINANCE_F1,11-12-2023,11:50:00,7358.3501,7364.0,7358.3501,7360.8501,2375,6826500
BAJFINANCE_F1,11-12-2023,11:52:00,7359.0,7359.2002,7355.8501,7356.4502,2000,6826500
BAJFINANCE_F1,11-12-2023,11:53:00,7358.8501,7358.8501,7352.8501,7354.5,1000,6825625
BAJFINANCE_F1,11-12-2023,11:54:00,7354.75,7355.3501,7353.8501,7353.8501,1500,6825625
BAJFINANCE_F1,11-12-2023,11:55:00,7356.1001,7359.5498,7356.1001,7359.5498,2000,6825625
BAJFINANCE_F1,11-12-2023,11:56:00,7359.75,7359.75,7356.3999,7356.3999,625,6825625
BAJFINANCE_F1,11-12-2023,11:57:00,7356.3501,7359.1001,7356.3501,7357.0,1000,6827625
BAJFINANCE_F1,11-12-2023,11:58:00,7356.9502,7357.6001,7355.0,7357.3999,2000,6827625
BAJFINANCE_F1,11-12-2023,11:59:00,7358.9502,7358.9502,7355.2998,7355.2998,1000,6826875
BAJFINANCE_F1,11-12-2023,12:00:00,7357.2998,7357.6499,7355.25,7356.0498,750,6826875
BAJFINANCE_F1,11-12-2023,12:01:00,7357.8501,7358.75,7356.0498,7356.2002,1125,6826875
BAJFINANCE_F1,11-12-2023,12:02:00,7356.1499,7358.5,7355.2998,7355.2998,750,6826500
BAJFINANCE_F1,11-12-2023,12:03:00,7354.7002,7354.7002,7349.4502,7349.4502,3125,6826500
BAJFINANCE_F1,11-12-2023,12:04:00,7348.8501,7348.8501,7346.5,7346.5498,1375,6826500
BAJFINANCE_F1,11-12-2023,12:05:00,7345.0,7348.0,7344.5498,7345.9502,2375,6829125
BAJFINANCE_F1,11-12-2023,12:06:00,7345.0,7348.1499,7342.8501,7345.0498,875,6829125
BAJFINANCE_F1,11-12-2023,12:07:00,7344.5,7344.75,7342.0,7344.75,1500,6829125
BAJFINANCE_F1,11-12-2023,12:08:00,7347.6499,7347.7002,7344.25,7347.7002,875,6828000
BAJFINANCE_F1,11-12-2023,12:09:00,7348.8501,7348.8501,7345.3999,7346.8501,500,6828000
BAJFINANCE_F1,11-12-2023,12:10:00,7346.3501,7348.1001,7346.0498,7348.1001,1125,6828000
BAJFINANCE_F1,11-12-2023,12:11:00,7346.3999,7346.6001,7344.1001,7344.1001,1250,6828500
BAJFINANCE_F1,11-12-2023,12:12:00,7344.0,7346.75,7344.0,7345.0,500,6828500
BAJFINANCE_F1,11-12-2023,12:13:00,7341.1499,7341.1499,7340.0,7340.7002,1500,6828500
BAJFINANCE_F1,11-12-2023,12:14:00,7341.0,7341.0,7338.1499,7338.8999,2500,6828375
BAJFINANCE_F1,11-12-2023,12:15:00,7336.5,7336.5,7336.0498,7336.0498,1625,6828375
BAJFINANCE_F1,11-12-2023,12:16:00,7336.1001,7338.1001,7336.1001,7337.8999,1500,6828375
BAJFINANCE_F1,11-12-2023,12:17:00,7338.0,7339.7002,7338.0,7339.7002,875,6830000
BAJFINANCE_F1,11-12-2023,12:18:00,7339.7002,7340.0,7338.25,7338.25,625,6830000
BAJFINANCE_F1,11-12-2023,12:19:00,7338.1001,7341.3501,7338.1001,7339.6499,1250,6830000
BAJFINANCE_F1,11-12-2023,12:20:00,7340.0,7341.7002,7338.1499,7338.1499,1750,6831250
BAJFINANCE_F1,11-12-2023,12:21:00,7341.5,7342.1499,7340.2998,7342.1499,750,6831250
BAJFINANCE_F1,11-12-2023,12:22:00,7342.0,7342.0,7339.8999,7339.8999,625,6831250
BAJFINANCE_F1,11-12-2023,12:23:00,7340.1001,7340.1001,7338.6499,7338.6499,500,6831250
BAJFINANCE_F1,11-12-2023,12:24:00,7340.5,7342.0,7340.5,7341.7998,2625,6830500
BAJFINANCE_F1,11-12-2023,12:25:00,7340.5498,7341.8999,7340.5498,7341.8999,2375,6830500
BAJFINANCE_F1,11-12-2023,12:26:00,7341.7998,7341.7998,7340.5498,7341.3999,1250,6832875
BAJFINANCE_F1,11-12-2023,12:27:00,7341.75,7342.8999,7340.5,7342.8999,2000,6832875
BAJFINANCE_F1,11-12-2023,12:28:00,7343.9502,7348.0,7343.75,7347.5498,1875,6832875
BAJFINANCE_F1,11-12-2023,12:29:00,7345.5,7347.7002,7345.5,7347.7002,1000,6833500
BAJFINANCE_F1,11-12-2023,12:30:00,7349.8501,7349.8999,7346.7998,7348.0,2500,6833500
BAJFINANCE_F1,11-12-2023,12:31:00,7349.3501,7349.3501,7344.8999,7344.8999,750,6833500
BAJFINANCE_F1,11-12-2023,12:32:00,7344.3501,7345.0,7344.3501,7344.4502,625,6833500
BAJFINANCE_F1,11-12-2023,12:33:00,7345.0,7345.0,7341.6499,7341.6499,375,6835375
BAJFINANCE_F1,11-12-2023,12:34:00,7342.0,7346.9502,7342.0,7345.0,1000,6835375
BAJFINANCE_F1,11-12-2023,12:35:00,7343.25,7344.0,7342.5,7342.6499,625,6835375
BAJFINANCE_F1,11-12-2023,12:36:00,7343.0,7344.0,7338.0,7343.5498,3125,6836750
BAJFINANCE_F1,11-12-2023,12:37:00,7343.7002,7347.5,7343.7002,7347.5,3125,6836750
BAJFINANCE_F1,11-12-2023,12:38:00,7346.6001,7348.4502,7345.5,7348.4502,2125,6839750
BAJFINANCE_F1,11-12-2023,12:39:00,7347.0,7353.2998,7347.0,7350.5,3625,6839750
BAJFINANCE_F1,11-12-2023,12:40:00,7350.6499,7352.8999,7350.6001,7352.0,1000,6839750
BAJFINANCE_F1,11-12-2023,12:41:00,7351.5,7352.25,7350.0,7352.25,750,6839750
BAJFINANCE_F1,11-12-2023,12:42:00,7350.0,7350.0,7348.8999,7348.8999,500,6841875
BAJFINANCE_F1,11-12-2023,12:43:00,7349.9502,7349.9502,7349.9502,7349.9502,375,6841875
BAJFINANCE_F1,11-12-2023,12:44:00,7348.8501,7350.0,7348.0,7350.0,500,6841875
BAJFINANCE_F1,11-12-2023,12:45:00,7351.0498,7354.7002,7350.9502,7350.9502,875,6842500
BAJFINANCE_F1,11-12-2023,12:46:00,7351.0498,7351.1001,7351.0,7351.0,375,6842500
BAJFINANCE_F1,11-12-2023,12:47:00,7352.0,7355.7002,7352.0,7354.7002,2000,6842500
BAJFINANCE_F1,11-12-2023,12:48:00,7354.75,7356.1499,7354.2002,7354.2002,750,6843500
BAJFINANCE_F1,11-12-2023,12:49:00,7353.8501,7354.0,7350.8501,7351.0498,1000,6843500
BAJFINANCE_F1,11-12-2023,12:50:00,7351.0,7351.0,7350.0,7350.5,625,6843500
BAJFINANCE_F1,11-12-2023,12:51:00,7350.8999,7352.0,7350.0,7350.0,1125,6845250
BAJFINANCE_F1,11-12-2023,12:52:00,7349.3999,7349.3999,7348.0,7348.0,1000,6845250
BAJFINANCE_F1,11-12-2023,12:53:00,7348.0,7349.8501,7348.0,7349.8501,1375,6845250
BAJFINANCE_F1,11-12-2023,12:54:00,7347.0,7347.0,7345.3501,7345.3501,375,6847500
BAJFINANCE_F1,11-12-2023,12:55:00,7347.0,7347.0,7345.3501,7345.3501,750,6847500
BAJFINANCE_F1,11-12-2023,12:56:00,7345.1499,7346.9502,7345.1499,7346.9502,750,6847500
BAJFINANCE_F1,11-12-2023,12:57:00,7346.7002,7350.7998,7346.7002,7349.2002,1875,6848375
BAJFINANCE_F1,11-12-2023,12:58:00,7348.2998,7348.2998,7347.5498,7347.5498,500,6848375
BAJFINANCE_F1,11-12-2023,12:59:00,7347.3501,7350.1499,7346.0498,7350.1499,875,6848375
BAJFINANCE_F1,11-12-2023,13:00:00,7347.4502,7347.4502,7347.0498,7347.1001,625,6850125
BAJFINANCE_F1,11-12-2023,13:01:00,7348.4502,7348.8999,7348.2998,7348.7998,1250,6850125
BAJFINANCE_F1,11-12-2023,13:02:00,7349.0,7349.0,7345.6499,7345.6499,625,6850125
BAJFINANCE_F1,11-12-2023,13:03:00,7345.7002,7345.7002,7345.7002,7345.7002,125,6851625
BAJFINANCE_F1,11-12-2023,13:04:00,7345.5498,7349.6499,7345.0498,7345.3501,1250,6851625
BAJFINANCE_F1,11-12-2023,13:05:00,7344.9502,7349.2002,7344.9502,7349.2002,1625,6851625
BAJFINANCE_F1,11-12-2023,13:06:00,7346.5498,7346.5498,7346.5498,7346.5498,125,6853125
BAJFINANCE_F1,11-12-2023,13:07:00,7348.0498,7350.0,7348.0498,7349.0,875,6853125
BAJFINANCE_F1,11-12-2023,13:08:00,7349.2998,7349.6499,7346.6001,7346.6001,500,6853125
BAJFINANCE_F1,11-12-2023,13:09:00,7346.1001,7346.4502,7345.7998,7346.4502,625,6853625
BAJFINANCE_F1,11-12-2023,13:10:00,7345.7998,7347.2998,7345.7998,7346.6499,1375,6853625
BAJFINANCE_F1,11-12-2023,13:11:00,7346.7998,7347.9502,7345.1001,7345.6001,500,6853625
BAJFINANCE_F1,11-12-2023,13:12:00,7345.0,7347.0,7345.0,7347.0,500,6855375
BAJFINANCE_F1,11-12-2023,13:13:00,7347.5,7347.5,7347.2998,7347.2998,625,6855375
BAJFINANCE_F1,11-12-2023,13:14:00,7350.0,7352.0,7348.2002,7348.7998,1125,6855375
BAJFINANCE_F1,11-12-2023,13:15:00,7350.7002,7351.7002,7347.0,7348.5,2000,6856750
BAJFINANCE_F1,11-12-2023,13:16:00,7348.2002,7348.9502,7348.2002,7348.4502,750,6856750
BAJFINANCE_F1,11-12-2023,13:17:00,7348.25,7348.9502,7348.0,7348.0,875,6856750
BAJFINANCE_F1,11-12-2023,13:18:00,7347.3999,7347.3999,7345.9502,7345.9502,625,6857125
BAJFINANCE_F1,11-12-2023,13:19:00,7344.9502,7344.9502,7342.8999,7342.8999,1000,6857125
BAJFINANCE_F1,11-12-2023,13:20:00,7342.8999,7345.6499,7342.8999,7345.6499,375,6857125
BAJFINANCE_F1,11-12-2023,13:21:00,7343.8501,7343.8501,7342.0498,7342.0498,625,6858000
BAJFINANCE_F1,11-12-2023,13:22:00,7342.0,7343.0498,7342.0,7342.0498,875,6858000
BAJFINANCE_F1,11-12-2023,13:23:00,7342.2998,7342.2998,7341.5,7341.5,1500,6858000
BAJFINANCE_F1,11-12-2023,13:24:00,7341.5,7345.7998,7341.5,7342.3999,1750,6860000
BAJFINANCE_F1,11-12-2023,13:25:00,7341.2998,7341.2998,7340.1499,7341.2002,875,6860000
BAJFINANCE_F1,11-12-2023,13:26:00,7340.9502,7340.9502,7340.9502,7340.9502,125,6860000
BAJFINANCE_F1,11-12-2023,13:27:00,7341.9502,7343.8999,7340.3501,7340.3501,1250,6860625
BAJFINANCE_F1,11-12-2023,13:28:00,7340.1499,7340.9502,7340.0,7340.9502,1000,6860625
BAJFINANCE_F1,11-12-2023,13:29:00,7340.0,7340.0,7339.0,7339.0,1375,6860625
BAJFINANCE_F1,11-12-2023,13:30:00,7339.0,7340.0498,7338.25,7340.0498,1000,6860625
BAJFINANCE_F1,11-12-2023,13:31:00,7340.75,7340.75,7339.0498,7339.7002,1000,6860625
BAJFINANCE_F1,11-12-2023,13:32:00,7338.0,7338.0,7338.0,7338.0,2625,6860625
BAJFINANCE_F1,11-12-2023,13:33:00,7338.0,7339.4502,7338.0,7339.4502,875,6859750
BAJFINANCE_F1,11-12-2023,13:34:00,7339.4502,7339.4502,7339.4502,7339.4502,125,6859750
BAJFINANCE_F1,11-12-2023,13:35:00,7337.6001,7339.1499,7337.6001,7338.2002,500,6859750
BAJFINANCE_F1,11-12-2023,13:36:00,7339.0,7339.75,7339.0,7339.75,250,6859750
