<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
CHAMBLFERT_F2,13-12-2023,14:56:00,366.7,366.7,366.7,366.7,1900,678300
CHAMBLFERT_F2,13-12-2023,14:59:00,365.2,365.2,365.2,365.2,1900,680200
CHAMBLFERT_F2,13-12-2023,15:00:00,365.6,365.6,365.6,365.6,5700,680200
CHAMBLFERT_F2,13-12-2023,15:01:00,365.9,365.9,365.2,365.2,5700,680200
CHAMBLFERT_F2,13-12-2023,15:02:00,365.9,365.9,365.9,365.9,1900,680200
CHAMBLFERT_F2,13-12-2023,15:03:00,365.95,365.95,365.9,365.9,32300,680200
CHAMBLFERT_F2,13-12-2023,15:04:00,366.0,366.0,366.0,366.0,1900,680200
CHAMBLFERT_F2,13-12-2023,15:05:00,366.25,366.25,366.0,366.0,24700,680200
CHAMBLFERT_F2,13-12-2023,15:07:00,366.25,366.25,366.25,366.25,19000,699200
CHAMBLFERT_F2,13-12-2023,15:08:00,365.3,365.3,365.3,365.3,7600,699200
CHAMBLFERT_F2,13-12-2023,15:12:00,365.3,365.3,364.65,364.65,15200,704900
CHAMBLFERT_F2,13-12-2023,15:15:00,364.65,364.65,364.65,364.65,3800,706800
CHAMBLFERT_F2,13-12-2023,15:19:00,364.45,364.45,364.45,364.45,1900,704900
CHAMBLFERT_F2,13-12-2023,15:20:00,364.1,364.2,364.1,364.2,3800,704900
CHAMBLFERT_F2,13-12-2023,15:22:00,364.5,364.5,364.5,364.5,1900,704900
CHAMBLFERT_F2,13-12-2023,15:23:00,364.25,364.4,364.25,364.4,3800,704900
CHAMBLFERT_F2,13-12-2023,15:26:00,364.4,364.4,364.4,364.4,1900,704900
CHAMBLFERT_F2,13-12-2023,15:27:00,364.0,364.0,364.0,364.0,5700,704900
CHAMBLFERT_F2,13-12-2023,15:28:00,363.95,363.95,363.95,363.95,5700,701100
CHAMBLFERT_F2,13-12-2023,15:29:00,363.05,363.05,363.05,363.05,1900,701100
CHAMBLFERT_F2,13-12-2023,15:30:00,362.8,362.8,362.8,362.8,7600,701100
CHAMBLFERT_F2,14-12-2023,09:15:00,365.35,365.35,361.5,361.5,19001,695400
CHAMBLFERT_F2,14-12-2023,09:16:00,361.4,361.4,361.0,361.0,7600,695400
CHAMBLFERT_F2,14-12-2023,09:17:00,360.8,360.8,359.4,359.4,17100,697300
CHAMBLFERT_F2,14-12-2023,09:18:00,360.5,360.5,360.0,360.0,7600,697300
CHAMBLFERT_F2,14-12-2023,09:19:00,359.0,359.0,359.0,359.0,19000,697300
CHAMBLFERT_F2,14-12-2023,09:20:00,358.25,358.25,358.25,358.25,13300,697300
CHAMBLFERT_F2,14-12-2023,09:21:00,356.0,356.0,353.25,353.45,28500,716300
CHAMBLFERT_F2,14-12-2023,09:22:00,354.8,354.8,354.8,354.8,7600,716300
CHAMBLFERT_F2,14-12-2023,09:24:00,357.0,357.0,357.0,357.0,1900,716300
CHAMBLFERT_F2,14-12-2023,09:25:00,357.55,357.55,357.55,357.55,3800,716300
CHAMBLFERT_F2,14-12-2023,09:26:00,358.0,358.0,357.5,357.5,3800,716300
CHAMBLFERT_F2,14-12-2023,09:27:00,357.5,357.5,357.5,357.5,1900,716300
CHAMBLFERT_F2,14-12-2023,09:28:00,357.5,357.5,357.5,357.5,3800,716300
CHAMBLFERT_F2,14-12-2023,09:29:00,357.05,357.05,357.05,357.05,1900,716300
CHAMBLFERT_F2,14-12-2023,09:30:00,357.2,357.2,355.8,356.05,15200,720100
CHAMBLFERT_F2,14-12-2023,09:31:00,356.0,356.0,356.0,356.0,1900,720100
CHAMBLFERT_F2,14-12-2023,09:32:00,356.0,356.0,356.0,356.0,1900,720100
CHAMBLFERT_F2,14-12-2023,09:33:00,357.35,357.95,357.35,357.95,5700,720100
CHAMBLFERT_F2,14-12-2023,09:34:00,358.0,358.0,358.0,358.0,5700,720100
CHAMBLFERT_F2,14-12-2023,09:35:00,358.45,358.65,358.0,358.15,11400,722000
CHAMBLFERT_F2,14-12-2023,09:36:00,357.35,357.35,356.5,356.5,7600,722000
CHAMBLFERT_F2,14-12-2023,09:37:00,356.85,356.9,356.85,356.9,3800,722000
CHAMBLFERT_F2,14-12-2023,09:40:00,356.3,356.3,356.3,356.3,3800,731500
CHAMBLFERT_F2,14-12-2023,09:41:00,356.0,356.0,355.2,355.2,24700,737200
CHAMBLFERT_F2,14-12-2023,09:42:00,354.6,354.6,354.6,354.6,1900,737200
CHAMBLFERT_F2,14-12-2023,09:43:00,355.55,355.55,355.0,355.0,3800,737200
CHAMBLFERT_F2,14-12-2023,09:46:00,355.55,355.55,355.55,355.55,1900,748600
CHAMBLFERT_F2,14-12-2023,09:47:00,356.15,356.9,356.15,356.9,3800,748600
CHAMBLFERT_F2,14-12-2023,09:48:00,356.9,356.9,356.9,356.9,3800,748600
CHAMBLFERT_F2,14-12-2023,09:50:00,357.4,357.4,357.4,357.4,3800,746700
CHAMBLFERT_F2,14-12-2023,09:53:00,357.35,357.35,357.35,357.35,1900,746700
CHAMBLFERT_F2,14-12-2023,09:56:00,357.25,358.05,357.25,358.05,5700,750500
CHAMBLFERT_F2,14-12-2023,09:58:00,359.2,359.2,359.2,359.2,9500,748600
CHAMBLFERT_F2,14-12-2023,09:59:00,359.3,359.3,359.3,359.3,1900,748600
CHAMBLFERT_F2,14-12-2023,10:00:00,358.0,358.0,358.0,358.0,5700,746700
CHAMBLFERT_F2,14-12-2023,10:05:00,356.7,357.15,356.7,357.15,7600,750500
CHAMBLFERT_F2,14-12-2023,10:06:00,357.75,357.75,357.75,357.75,5700,752400
CHAMBLFERT_F2,14-12-2023,10:11:00,357.3,357.3,357.3,357.3,1900,758100
CHAMBLFERT_F2,14-12-2023,10:12:00,357.5,357.5,357.5,357.5,1900,758100
CHAMBLFERT_F2,14-12-2023,10:15:00,357.0,357.0,357.0,357.0,9500,756200
CHAMBLFERT_F2,14-12-2023,10:16:00,357.0,357.0,357.0,357.0,1900,756200
CHAMBLFERT_F2,14-12-2023,10:23:00,357.95,357.95,357.95,357.95,1900,760000
CHAMBLFERT_F2,14-12-2023,10:24:00,357.95,357.95,357.95,357.95,1900,760000
CHAMBLFERT_F2,14-12-2023,10:25:00,357.95,358.15,357.95,358.15,3800,760000
CHAMBLFERT_F2,14-12-2023,10:29:00,358.1,358.1,358.1,358.1,1900,763800
CHAMBLFERT_F2,14-12-2023,10:45:00,356.75,356.75,356.75,356.75,3800,765700
CHAMBLFERT_F2,14-12-2023,10:56:00,356.75,356.75,356.75,356.75,5700,765700
CHAMBLFERT_F2,14-12-2023,11:04:00,357.6,357.6,357.6,357.6,3800,765700
CHAMBLFERT_F2,14-12-2023,11:09:00,356.75,356.75,356.75,356.75,3800,767600
CHAMBLFERT_F2,14-12-2023,11:16:00,357.15,357.15,357.15,357.15,1900,769500
CHAMBLFERT_F2,14-12-2023,11:20:00,357.75,357.75,357.75,357.75,1900,769500
CHAMBLFERT_F2,14-12-2023,11:22:00,358.0,358.0,358.0,358.0,1900,769500
CHAMBLFERT_F2,14-12-2023,11:28:00,358.05,358.05,358.05,358.05,5700,767600
CHAMBLFERT_F2,14-12-2023,11:29:00,357.2,357.2,357.2,357.2,1900,767600
CHAMBLFERT_F2,14-12-2023,11:51:00,357.85,357.85,357.75,357.75,13300,773300
CHAMBLFERT_F2,14-12-2023,11:53:00,357.9,357.9,357.9,357.9,5700,773300
CHAMBLFERT_F2,14-12-2023,11:54:00,357.95,357.95,357.95,357.95,3800,779000
CHAMBLFERT_F2,14-12-2023,12:00:00,358.15,358.15,357.95,357.95,3800,782800
CHAMBLFERT_F2,14-12-2023,12:08:00,358.15,358.15,358.15,358.15,1900,782800
CHAMBLFERT_F2,14-12-2023,12:17:00,357.15,357.15,357.05,357.05,5700,782800
CHAMBLFERT_F2,14-12-2023,12:36:00,356.55,356.55,356.55,356.55,1900,786600
CHAMBLFERT_F2,14-12-2023,12:40:00,356.65,356.65,356.65,356.65,3800,788500
CHAMBLFERT_F2,14-12-2023,12:41:00,356.85,357.0,356.85,357.0,11400,788500
CHAMBLFERT_F2,14-12-2023,12:42:00,356.9,356.9,356.9,356.9,13300,788500
CHAMBLFERT_F2,14-12-2023,12:43:00,356.85,356.85,356.85,356.85,5700,811300
CHAMBLFERT_F2,14-12-2023,12:45:00,357.4,357.4,357.4,357.4,3800,811300
CHAMBLFERT_F2,14-12-2023,12:51:00,357.6,357.6,357.6,357.6,1900,820800
CHAMBLFERT_F2,14-12-2023,12:55:00,356.9,356.9,356.9,356.9,3800,822700
CHAMBLFERT_F2,14-12-2023,12:56:00,357.3,357.3,357.3,357.3,1900,822700
CHAMBLFERT_F2,14-12-2023,12:58:00,357.05,357.05,357.05,357.05,1900,826500
CHAMBLFERT_F2,14-12-2023,13:09:00,357.95,357.95,357.95,357.95,1900,824600
CHAMBLFERT_F2,14-12-2023,13:29:00,357.0,357.0,357.0,357.0,3800,826500
CHAMBLFERT_F2,14-12-2023,13:38:00,357.4,357.4,357.4,357.4,5700,824600
CHAMBLFERT_F2,14-12-2023,13:43:00,358.15,358.15,358.15,358.15,1900,822700
CHAMBLFERT_F2,14-12-2023,13:44:00,358.1,358.1,358.1,358.1,1900,822700
CHAMBLFERT_F2,14-12-2023,13:45:00,358.1,358.1,358.1,358.1,1900,826500
CHAMBLFERT_F2,14-12-2023,13:54:00,357.5,357.5,357.5,357.5,11400,828400
CHAMBLFERT_F2,14-12-2023,13:57:00,357.05,357.05,356.9,356.9,22800,837900
CHAMBLFERT_F2,14-12-2023,13:59:00,356.05,356.05,356.05,356.05,11400,837900
CHAMBLFERT_F2,14-12-2023,14:00:00,355.0,355.6,355.0,355.6,32300,858800
CHAMBLFERT_F2,14-12-2023,14:02:00,355.4,356.0,355.4,356.0,13300,858800
CHAMBLFERT_F2,14-12-2023,14:03:00,355.95,355.95,355.95,355.95,3800,858800
CHAMBLFERT_F2,14-12-2023,14:04:00,355.8,355.8,355.8,355.8,1900,868300
CHAMBLFERT_F2,14-12-2023,14:06:00,355.65,355.65,355.65,355.65,3800,868300
CHAMBLFERT_F2,14-12-2023,14:20:00,356.35,356.35,356.35,356.35,1900,872100
CHAMBLFERT_F2,14-12-2023,14:23:00,356.35,356.35,356.35,356.35,1900,870200
CHAMBLFERT_F2,14-12-2023,14:27:00,356.0,356.0,356.0,356.0,1900,872100
CHAMBLFERT_F2,14-12-2023,14:31:00,355.7,355.7,355.7,355.7,1900,874000
CHAMBLFERT_F2,14-12-2023,14:32:00,354.8,354.8,354.8,354.8,22800,874000
CHAMBLFERT_F2,14-12-2023,14:33:00,354.5,354.5,354.5,354.5,1900,874000
CHAMBLFERT_F2,14-12-2023,14:35:00,354.85,354.85,354.85,354.85,1900,881600
CHAMBLFERT_F2,14-12-2023,14:36:00,354.7,354.7,354.7,354.7,1900,881600
CHAMBLFERT_F2,14-12-2023,14:41:00,355.0,355.0,355.0,355.0,1900,883500
CHAMBLFERT_F2,14-12-2023,14:44:00,355.55,355.55,355.55,355.55,1900,883500
CHAMBLFERT_F2,14-12-2023,14:48:00,355.95,355.95,355.95,355.95,1900,883500
CHAMBLFERT_F2,14-12-2023,14:50:00,356.25,356.6,356.25,356.6,19000,881600
CHAMBLFERT_F2,14-12-2023,14:59:00,355.8,355.8,355.8,355.8,1900,891100
CHAMBLFERT_F2,14-12-2023,15:00:00,356.05,356.05,356.05,356.05,1900,891100
CHAMBLFERT_F2,14-12-2023,15:10:00,355.85,355.85,355.85,355.85,1900,891100
CHAMBLFERT_F2,14-12-2023,15:19:00,356.05,356.1,356.05,356.1,3800,893000
CHAMBLFERT_F2,14-12-2023,15:20:00,355.75,355.75,355.75,355.75,3800,893000
CHAMBLFERT_F2,14-12-2023,15:21:00,356.05,356.05,356.05,356.05,1900,893000
CHAMBLFERT_F2,14-12-2023,15:23:00,355.85,356.3,355.85,356.3,7600,894900
CHAMBLFERT_F2,14-12-2023,15:24:00,356.3,356.3,356.25,356.25,9500,894900
CHAMBLFERT_F2,14-12-2023,15:25:00,356.85,356.85,356.85,356.85,1900,902500
CHAMBLFERT_F2,14-12-2023,15:26:00,357.1,357.1,356.6,356.6,7600,902500
CHAMBLFERT_F2,14-12-2023,15:27:00,356.7,356.7,356.7,356.7,1900,902500
CHAMBLFERT_F2,14-12-2023,15:29:00,356.0,356.5,356.0,356.5,3800,910100
CHAMBLFERT_F2,15-12-2023,09:15:00,357.6,358.55,357.6,358.55,5702,898700
CHAMBLFERT_F2,15-12-2023,09:16:00,359.0,359.0,359.0,359.0,17100,898700
CHAMBLFERT_F2,15-12-2023,09:19:00,357.0,357.0,357.0,357.0,1900,902500
CHAMBLFERT_F2,15-12-2023,09:20:00,357.0,357.0,357.0,357.0,1900,902500
CHAMBLFERT_F2,15-12-2023,09:22:00,357.6,357.6,357.6,357.6,3800,906300
CHAMBLFERT_F2,15-12-2023,09:24:00,358.75,358.75,358.75,358.75,1900,908200
CHAMBLFERT_F2,15-12-2023,09:26:00,359.2,359.2,359.2,359.2,1900,908200
CHAMBLFERT_F2,15-12-2023,09:27:00,359.4,359.4,359.4,359.4,3800,908200
CHAMBLFERT_F2,15-12-2023,09:28:00,359.4,359.4,358.2,358.2,3800,908200
CHAMBLFERT_F2,15-12-2023,09:29:00,358.65,358.65,358.65,358.65,3800,906300
CHAMBLFERT_F2,15-12-2023,09:30:00,357.6,357.6,357.6,357.6,17100,906300
CHAMBLFERT_F2,15-12-2023,09:34:00,359.7,359.7,359.7,359.7,5700,917700
CHAMBLFERT_F2,15-12-2023,09:35:00,359.7,359.7,358.65,358.65,5700,912000
CHAMBLFERT_F2,15-12-2023,09:36:00,359.2,359.2,358.55,359.2,5700,912000
CHAMBLFERT_F2,15-12-2023,09:39:00,358.1,358.1,358.1,358.1,1900,906300
CHAMBLFERT_F2,15-12-2023,09:40:00,358.95,358.95,358.95,358.95,1900,906300
CHAMBLFERT_F2,15-12-2023,09:42:00,359.6,360.25,359.6,360.25,7600,908200
CHAMBLFERT_F2,15-12-2023,09:43:00,360.25,360.25,360.25,360.25,1900,908200
CHAMBLFERT_F2,15-12-2023,09:44:00,360.25,360.25,360.25,360.25,1900,902500
CHAMBLFERT_F2,15-12-2023,09:45:00,360.5,360.5,360.5,360.5,5700,902500
CHAMBLFERT_F2,15-12-2023,09:46:00,360.5,360.5,360.5,360.5,1900,902500
CHAMBLFERT_F2,15-12-2023,09:47:00,360.5,361.05,360.5,361.05,20900,902500
CHAMBLFERT_F2,15-12-2023,09:48:00,361.25,361.25,361.05,361.05,15200,912000
CHAMBLFERT_F2,15-12-2023,09:49:00,360.5,360.5,360.5,360.5,20900,912000
CHAMBLFERT_F2,15-12-2023,09:50:00,360.55,360.55,360.55,360.55,1900,912000
CHAMBLFERT_F2,15-12-2023,09:51:00,361.05,361.05,361.05,361.05,1900,910100
CHAMBLFERT_F2,15-12-2023,09:53:00,360.95,360.95,360.95,360.95,11400,910100
CHAMBLFERT_F2,15-12-2023,09:55:00,360.1,360.1,359.8,359.8,17100,921500
CHAMBLFERT_F2,15-12-2023,09:58:00,359.2,359.2,359.2,359.2,3800,932900
CHAMBLFERT_F2,15-12-2023,10:04:00,359.2,359.2,359.2,359.2,1900,934800
CHAMBLFERT_F2,15-12-2023,10:06:00,359.0,359.0,359.0,359.0,11400,936700
CHAMBLFERT_F2,15-12-2023,10:08:00,358.95,358.95,358.95,358.95,1900,936700
CHAMBLFERT_F2,15-12-2023,10:14:00,359.0,359.0,359.0,359.0,3800,938600
CHAMBLFERT_F2,15-12-2023,10:17:00,359.0,359.0,359.0,359.0,3800,936700
CHAMBLFERT_F2,15-12-2023,10:18:00,358.1,358.1,358.1,358.1,3800,936700
CHAMBLFERT_F2,15-12-2023,10:19:00,358.0,358.0,358.0,358.0,1900,936700
CHAMBLFERT_F2,15-12-2023,10:20:00,358.3,358.3,358.3,358.3,1900,936700
CHAMBLFERT_F2,15-12-2023,10:24:00,357.95,357.95,357.95,357.95,11400,936700
CHAMBLFERT_F2,15-12-2023,10:26:00,356.55,356.75,355.9,355.9,20900,936700
CHAMBLFERT_F2,15-12-2023,10:27:00,355.65,355.8,355.65,355.8,5700,950000
CHAMBLFERT_F2,15-12-2023,10:31:00,355.5,355.5,355.0,355.0,5700,950000
CHAMBLFERT_F2,15-12-2023,10:32:00,354.6,354.95,354.6,354.95,15200,955700
CHAMBLFERT_F2,15-12-2023,10:33:00,354.95,354.95,354.95,354.95,1900,955700
CHAMBLFERT_F2,15-12-2023,10:34:00,354.45,354.45,354.45,354.45,45600,955700
CHAMBLFERT_F2,15-12-2023,10:35:00,354.7,354.7,354.7,354.7,3800,955700
CHAMBLFERT_F2,15-12-2023,10:36:00,355.2,355.2,355.2,355.2,1900,961400
CHAMBLFERT_F2,15-12-2023,10:39:00,355.45,355.45,355.45,355.45,1900,963300
CHAMBLFERT_F2,15-12-2023,10:44:00,356.4,356.4,356.4,356.4,1900,963300
CHAMBLFERT_F2,15-12-2023,10:45:00,355.3,355.3,355.0,355.0,13300,969000
CHAMBLFERT_F2,15-12-2023,10:47:00,354.0,354.0,354.0,354.0,5700,969000
CHAMBLFERT_F2,15-12-2023,10:48:00,353.1,353.1,353.1,353.1,1900,972800
CHAMBLFERT_F2,15-12-2023,10:49:00,353.0,353.0,353.0,353.0,5700,972800
CHAMBLFERT_F2,15-12-2023,10:50:00,352.0,352.0,352.0,352.0,15200,972800
CHAMBLFERT_F2,15-12-2023,10:51:00,352.8,352.8,352.75,352.75,5700,976600
CHAMBLFERT_F2,15-12-2023,10:54:00,351.9,351.9,351.9,351.9,1900,982300
CHAMBLFERT_F2,15-12-2023,10:55:00,351.9,351.9,351.9,351.9,3800,982300
CHAMBLFERT_F2,15-12-2023,10:56:00,352.15,352.15,352.15,352.15,7600,984200
CHAMBLFERT_F2,15-12-2023,10:57:00,352.7,353.15,352.7,353.15,13300,984200
CHAMBLFERT_F2,15-12-2023,10:58:00,353.4,353.4,353.0,353.0,9500,984200
CHAMBLFERT_F2,15-12-2023,11:00:00,353.05,353.05,352.45,352.75,5700,989900
CHAMBLFERT_F2,15-12-2023,11:01:00,352.5,352.5,352.5,352.5,3800,989900
CHAMBLFERT_F2,15-12-2023,11:03:00,352.15,352.15,351.3,351.3,9500,991800
CHAMBLFERT_F2,15-12-2023,11:07:00,351.3,351.55,351.3,351.55,5700,997500
CHAMBLFERT_F2,15-12-2023,11:09:00,351.55,351.55,351.55,351.55,1900,995600
CHAMBLFERT_F2,15-12-2023,11:10:00,351.55,351.6,351.55,351.6,7600,995600
CHAMBLFERT_F2,15-12-2023,11:11:00,351.6,351.6,351.3,351.3,13300,995600
CHAMBLFERT_F2,15-12-2023,11:12:00,351.2,351.2,351.2,351.2,3800,1010800
CHAMBLFERT_F2,15-12-2023,11:13:00,351.0,351.0,350.8,350.8,3800,1010800
CHAMBLFERT_F2,15-12-2023,11:14:00,350.2,350.2,350.2,350.2,9500,1010800
CHAMBLFERT_F2,15-12-2023,11:17:00,350.95,350.95,350.8,350.8,5700,1016500
CHAMBLFERT_F2,15-12-2023,11:18:00,350.45,350.45,350.45,350.45,3800,1016500
CHAMBLFERT_F2,15-12-2023,11:23:00,350.95,350.95,350.95,350.95,1900,1020300
CHAMBLFERT_F2,15-12-2023,11:24:00,351.0,351.0,351.0,351.0,3800,1020300
CHAMBLFERT_F2,15-12-2023,11:25:00,351.4,351.4,351.3,351.3,7600,1020300
CHAMBLFERT_F2,15-12-2023,11:27:00,350.5,350.5,350.5,350.5,1900,1027900
CHAMBLFERT_F2,15-12-2023,11:34:00,351.0,351.0,351.0,351.0,3800,1026000
CHAMBLFERT_F2,15-12-2023,11:35:00,350.95,350.95,350.95,350.95,1900,1026000
CHAMBLFERT_F2,15-12-2023,11:39:00,351.5,352.3,351.5,352.3,5700,1029800
CHAMBLFERT_F2,15-12-2023,11:41:00,352.6,352.6,352.6,352.6,1900,1029800
CHAMBLFERT_F2,15-12-2023,11:44:00,353.0,353.0,353.0,353.0,3800,1027900
CHAMBLFERT_F2,15-12-2023,11:45:00,353.0,353.0,353.0,353.0,1900,1026000
CHAMBLFERT_F2,15-12-2023,11:46:00,353.25,353.25,353.25,353.25,1900,1026000
CHAMBLFERT_F2,15-12-2023,11:47:00,353.2,353.75,353.2,353.75,7600,1026000
CHAMBLFERT_F2,15-12-2023,11:53:00,352.9,352.9,352.9,352.9,1900,1026000
CHAMBLFERT_F2,15-12-2023,11:55:00,353.15,353.15,353.15,353.15,1900,1026000
CHAMBLFERT_F2,15-12-2023,11:58:00,352.75,352.75,352.75,352.75,1900,1027900
CHAMBLFERT_F2,15-12-2023,12:00:00,352.7,352.7,352.7,352.7,3800,1029800
CHAMBLFERT_F2,15-12-2023,12:03:00,353.0,353.0,353.0,353.0,1900,1029800
CHAMBLFERT_F2,15-12-2023,12:07:00,353.3,353.3,353.3,353.3,1900,1035500
CHAMBLFERT_F2,15-12-2023,12:15:00,352.55,352.55,352.55,352.55,3800,1037400
CHAMBLFERT_F2,15-12-2023,12:17:00,352.15,352.15,352.15,352.15,5700,1039300
CHAMBLFERT_F2,15-12-2023,12:18:00,352.3,352.7,352.3,352.7,13300,1033600
CHAMBLFERT_F2,15-12-2023,12:19:00,353.3,353.3,353.3,353.3,1900,1033600
CHAMBLFERT_F2,15-12-2023,12:21:00,353.3,353.3,353.3,353.3,3800,1043100
CHAMBLFERT_F2,15-12-2023,12:34:00,352.5,352.55,352.5,352.55,7600,1046900
CHAMBLFERT_F2,15-12-2023,12:37:00,352.9,352.9,352.9,352.9,1900,1048800
CHAMBLFERT_F2,15-12-2023,12:48:00,353.35,353.35,353.35,353.35,1900,1050700
CHAMBLFERT_F2,15-12-2023,12:51:00,353.5,353.5,353.5,353.5,1900,1048800
CHAMBLFERT_F2,15-12-2023,12:53:00,353.5,353.5,353.5,353.5,9500,1050700
CHAMBLFERT_F2,15-12-2023,12:58:00,353.2,353.2,353.2,353.2,1900,1050700
CHAMBLFERT_F2,15-12-2023,12:59:00,353.0,353.0,353.0,353.0,1900,1050700
CHAMBLFERT_F2,15-12-2023,13:00:00,353.05,353.05,353.05,353.05,3800,1054500
CHAMBLFERT_F2,15-12-2023,13:05:00,352.5,352.5,352.5,352.5,3800,1056400
CHAMBLFERT_F2,15-12-2023,13:06:00,352.65,352.65,352.5,352.5,9500,1064000
CHAMBLFERT_F2,15-12-2023,13:07:00,352.5,352.5,352.0,352.0,13300,1064000
CHAMBLFERT_F2,15-12-2023,13:11:00,351.55,351.55,351.5,351.5,5700,1073500
CHAMBLFERT_F2,15-12-2023,13:14:00,351.5,351.5,351.5,351.5,3800,1077300
CHAMBLFERT_F2,15-12-2023,13:18:00,352.8,352.8,352.8,352.8,3800,1079200
CHAMBLFERT_F2,15-12-2023,13:23:00,352.7,352.7,352.7,352.7,1900,1083000
CHAMBLFERT_F2,15-12-2023,13:24:00,352.7,352.7,352.7,352.7,1900,1083000
CHAMBLFERT_F2,15-12-2023,13:40:00,352.7,352.7,352.7,352.7,1900,1081100
CHAMBLFERT_F2,15-12-2023,14:00:00,353.65,353.65,353.65,353.65,1900,1079200
CHAMBLFERT_F2,15-12-2023,14:04:00,353.65,353.65,353.65,353.65,3800,1081100
CHAMBLFERT_F2,15-12-2023,14:07:00,352.5,352.5,352.5,352.5,7600,1083000
CHAMBLFERT_F2,15-12-2023,14:09:00,352.5,352.5,352.5,352.5,19000,1084900
CHAMBLFERT_F2,15-12-2023,14:21:00,353.2,353.2,353.2,353.2,1900,1084900
CHAMBLFERT_F2,15-12-2023,14:22:00,353.0,353.0,353.0,353.0,1900,1084900
CHAMBLFERT_F2,15-12-2023,14:31:00,353.25,353.25,353.25,353.25,1900,1081100
CHAMBLFERT_F2,15-12-2023,14:32:00,353.15,353.25,353.15,353.25,5700,1081100
CHAMBLFERT_F2,15-12-2023,14:39:00,353.45,353.45,353.45,353.45,1900,1084900
CHAMBLFERT_F2,15-12-2023,14:41:00,353.6,353.6,353.6,353.6,1900,1086800
CHAMBLFERT_F2,15-12-2023,14:51:00,353.6,353.6,353.6,353.6,1900,1086800
CHAMBLFERT_F2,15-12-2023,14:56:00,353.95,353.95,353.95,353.95,9500,1084900
CHAMBLFERT_F2,15-12-2023,14:58:00,354.0,354.0,354.0,354.0,1900,1094400
CHAMBLFERT_F2,15-12-2023,15:00:00,354.6,354.6,354.6,354.6,1900,1092500
CHAMBLFERT_F2,15-12-2023,15:01:00,354.85,354.85,354.85,354.85,3800,1092500
CHAMBLFERT_F2,15-12-2023,15:05:00,354.35,354.35,354.35,354.35,5700,1092500
CHAMBLFERT_F2,15-12-2023,15:07:00,354.25,354.25,354.25,354.25,1900,1096300
CHAMBLFERT_F2,15-12-2023,15:12:00,353.6,353.6,353.6,353.6,1900,1094400
CHAMBLFERT_F2,15-12-2023,15:13:00,354.1,354.1,354.1,354.1,32300,1094400
CHAMBLFERT_F2,15-12-2023,15:16:00,353.6,353.6,353.1,353.1,5700,1111500
CHAMBLFERT_F2,15-12-2023,15:21:00,353.15,353.15,353.15,353.15,1900,1111500
CHAMBLFERT_F2,15-12-2023,15:23:00,353.15,353.45,353.15,353.45,7600,1111500
CHAMBLFERT_F2,15-12-2023,15:25:00,353.15,353.15,353.15,353.15,1900,1113400
CHAMBLFERT_F2,15-12-2023,15:27:00,353.2,353.2,353.0,353.0,11400,1115300
CHAMBLFERT_F2,15-12-2023,15:28:00,352.95,352.95,352.95,352.95,1900,1115300
CHAMBLFERT_F2,15-12-2023,15:29:00,352.8,352.8,352.8,352.8,1900,1115300
CHAMBLFERT_F2,18-12-2023,09:15:00,353.8,354.3,353.8,354.3,5702,1117200
CHAMBLFERT_F2,18-12-2023,09:16:00,357.4,357.4,357.4,357.4,11400,1117200
CHAMBLFERT_F2,18-12-2023,09:17:00,357.4,357.4,357.4,357.4,17100,1117200
CHAMBLFERT_F2,18-12-2023,09:18:00,358.6,359.2,357.4,357.45,32300,1109600
CHAMBLFERT_F2,18-12-2023,09:19:00,357.85,357.85,357.45,357.45,9500,1109600
CHAMBLFERT_F2,18-12-2023,09:20:00,357.0,357.0,357.0,357.0,9500,1109600
CHAMBLFERT_F2,18-12-2023,09:21:00,357.5,357.5,357.05,357.05,9500,1107700
CHAMBLFERT_F2,18-12-2023,09:22:00,356.4,356.4,356.1,356.4,9500,1107700
CHAMBLFERT_F2,18-12-2023,09:23:00,356.5,356.5,355.5,355.5,9500,1113400
CHAMBLFERT_F2,18-12-2023,09:24:00,355.7,356.35,355.7,356.35,9500,1113400
CHAMBLFERT_F2,18-12-2023,09:26:00,357.35,357.35,357.35,357.35,1900,1113400
CHAMBLFERT_F2,18-12-2023,09:29:00,357.05,357.05,357.05,357.05,3800,1113400
CHAMBLFERT_F2,18-12-2023,09:30:00,356.9,356.9,356.9,356.9,9500,1113400
CHAMBLFERT_F2,18-12-2023,09:31:00,356.9,356.9,356.9,356.9,1900,1113400
CHAMBLFERT_F2,18-12-2023,09:32:00,356.6,356.6,356.6,356.6,3800,1113400
CHAMBLFERT_F2,18-12-2023,09:33:00,356.55,356.55,356.55,356.55,3800,1121000
CHAMBLFERT_F2,18-12-2023,09:35:00,356.7,356.7,356.7,356.7,1900,1121000
CHAMBLFERT_F2,18-12-2023,09:37:00,357.4,357.4,357.4,357.4,1900,1122900
CHAMBLFERT_F2,18-12-2023,09:38:00,357.0,357.0,356.95,356.95,7600,1126700
CHAMBLFERT_F2,18-12-2023,09:39:00,357.15,357.15,357.15,357.15,1900,1126700
CHAMBLFERT_F2,18-12-2023,09:40:00,357.6,357.8,357.6,357.8,3800,1126700
CHAMBLFERT_F2,18-12-2023,09:42:00,357.05,357.05,357.05,357.05,1900,1126700
