<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
BAJAJFINSV_F1,07-12-2023,12:27:00,1723.2,1723.2,1723.2,1723.2,500,8510500
BAJAJFINSV_F1,07-12-2023,12:28:00,1723.2,1723.2,1723.0,1723.0,2000,8510500
BAJAJFINSV_F1,07-12-2023,12:29:00,1723.2,1723.2,1723.2,1723.2,3000,8510500
BAJAJFINSV_F1,07-12-2023,12:30:00,1724.0,1724.0,1724.0,1724.0,500,8511000
BAJAJFINSV_F1,07-12-2023,12:31:00,1724.35,1724.35,1724.3,1724.35,1500,8511000
BAJAJFINSV_F1,07-12-2023,12:32:00,1723.95,1723.95,1722.95,1722.95,2500,8511000
BAJAJFINSV_F1,07-12-2023,12:33:00,1722.7,1723.15,1722.7,1722.85,1500,8512000
BAJAJFINSV_F1,07-12-2023,12:34:00,1723.3,1723.3,1722.45,1722.45,1500,8512000
BAJAJFINSV_F1,07-12-2023,12:35:00,1722.3,1723.4,1722.3,1723.3,1500,8512000
BAJAJFINSV_F1,07-12-2023,12:36:00,1722.45,1723.55,1722.45,1723.55,2500,8512500
BAJAJFINSV_F1,07-12-2023,12:37:00,1724.0,1724.0,1724.0,1724.0,1000,8512500
BAJAJFINSV_F1,07-12-2023,12:38:00,1723.45,1723.45,1723.45,1723.45,1000,8512500
BAJAJFINSV_F1,07-12-2023,12:39:00,1723.3,1723.3,1723.3,1723.3,500,8513000
BAJAJFINSV_F1,07-12-2023,12:40:00,1724.0,1724.0,1724.0,1724.0,1000,8513000
BAJAJFINSV_F1,07-12-2023,12:41:00,1724.5,1724.5,1724.2,1724.2,1000,8513000
BAJAJFINSV_F1,07-12-2023,12:42:00,1724.4,1724.4,1723.55,1723.55,1500,8512500
BAJAJFINSV_F1,07-12-2023,12:44:00,1724.5,1724.5,1724.45,1724.45,3000,8512500
BAJAJFINSV_F1,07-12-2023,12:45:00,1724.9,1725.5,1724.9,1725.5,7500,8512500
BAJAJFINSV_F1,07-12-2023,12:46:00,1724.6,1724.6,1724.6,1724.6,500,8512500
BAJAJFINSV_F1,07-12-2023,12:47:00,1725.0,1725.05,1724.25,1725.0,7500,8512500
BAJAJFINSV_F1,07-12-2023,12:48:00,1724.95,1726.0,1724.8,1725.6,12000,8511000
BAJAJFINSV_F1,07-12-2023,12:49:00,1725.15,1725.15,1725.15,1725.15,500,8511000
BAJAJFINSV_F1,07-12-2023,12:50:00,1724.9,1724.9,1724.9,1724.9,5500,8511000
BAJAJFINSV_F1,07-12-2023,12:51:00,1723.5,1723.5,1723.1,1723.1,2500,8512000
BAJAJFINSV_F1,07-12-2023,12:52:00,1723.35,1723.55,1723.35,1723.55,1500,8512000
BAJAJFINSV_F1,07-12-2023,12:53:00,1722.55,1722.55,1721.9,1721.9,5500,8509000
BAJAJFINSV_F1,07-12-2023,12:54:00,1721.25,1721.25,1721.0,1721.0,2000,8509000
BAJAJFINSV_F1,07-12-2023,12:55:00,1721.0,1721.0,1721.0,1721.0,5500,8509000
BAJAJFINSV_F1,07-12-2023,12:56:00,1722.0,1722.0,1721.65,1721.8,2000,8509000
BAJAJFINSV_F1,07-12-2023,12:57:00,1722.3,1722.3,1721.55,1721.55,1000,8502500
BAJAJFINSV_F1,07-12-2023,12:58:00,1721.3,1722.2,1721.3,1722.2,1500,8502500
BAJAJFINSV_F1,07-12-2023,12:59:00,1722.0,1722.0,1721.15,1721.15,1000,8502500
BAJAJFINSV_F1,07-12-2023,13:00:00,1721.6,1721.6,1721.6,1721.6,500,8496000
BAJAJFINSV_F1,07-12-2023,13:01:00,1722.15,1722.85,1722.15,1722.85,2000,8496000
BAJAJFINSV_F1,07-12-2023,13:02:00,1722.1,1722.1,1722.0,1722.0,4500,8496000
BAJAJFINSV_F1,07-12-2023,13:03:00,1722.0,1722.0,1722.0,1722.0,500,8492000
BAJAJFINSV_F1,07-12-2023,13:04:00,1721.95,1721.95,1721.95,1721.95,1000,8492000
BAJAJFINSV_F1,07-12-2023,13:05:00,1722.6,1722.6,1722.6,1722.6,500,8492000
BAJAJFINSV_F1,07-12-2023,13:07:00,1722.6,1722.6,1722.6,1722.6,500,8492000
BAJAJFINSV_F1,07-12-2023,13:08:00,1721.2,1721.95,1721.2,1721.95,11000,8492000
BAJAJFINSV_F1,07-12-2023,13:09:00,1721.5,1721.5,1721.5,1721.5,500,8490000
BAJAJFINSV_F1,07-12-2023,13:10:00,1722.0,1722.8,1722.0,1722.8,2000,8490000
BAJAJFINSV_F1,07-12-2023,13:11:00,1722.3,1722.3,1722.3,1722.3,2000,8490000
BAJAJFINSV_F1,07-12-2023,13:12:00,1722.7,1722.7,1721.95,1722.1,4500,8488000
BAJAJFINSV_F1,07-12-2023,13:13:00,1722.4,1722.4,1721.5,1721.95,4000,8488000
BAJAJFINSV_F1,07-12-2023,13:14:00,1722.2,1722.2,1721.25,1721.25,1000,8488000
BAJAJFINSV_F1,07-12-2023,13:15:00,1722.1,1722.3,1721.4,1721.4,3000,8488500
BAJAJFINSV_F1,07-12-2023,13:16:00,1721.6,1721.85,1720.0,1720.05,13000,8488500
BAJAJFINSV_F1,07-12-2023,13:17:00,1720.0,1720.0,1719.25,1719.3,10000,8488500
BAJAJFINSV_F1,07-12-2023,13:18:00,1719.0,1719.4,1718.0,1718.0,5000,8487000
BAJAJFINSV_F1,07-12-2023,13:19:00,1718.8,1718.8,1718.5,1718.55,2000,8487000
BAJAJFINSV_F1,07-12-2023,13:20:00,1719.0,1719.5,1719.0,1719.5,3000,8487000
BAJAJFINSV_F1,07-12-2023,13:21:00,1719.85,1719.85,1719.1,1719.1,2500,8485000
BAJAJFINSV_F1,07-12-2023,13:22:00,1719.0,1719.0,1719.0,1719.0,1000,8485000
BAJAJFINSV_F1,07-12-2023,13:23:00,1718.15,1718.15,1718.0,1718.0,2500,8485000
BAJAJFINSV_F1,07-12-2023,13:24:00,1717.35,1717.35,1715.6,1716.9,17500,8490500
BAJAJFINSV_F1,07-12-2023,13:25:00,1716.65,1718.75,1716.45,1718.75,6000,8490500
BAJAJFINSV_F1,07-12-2023,13:26:00,1717.85,1717.95,1717.85,1717.95,10500,8490500
BAJAJFINSV_F1,07-12-2023,13:27:00,1717.05,1717.5,1717.0,1717.5,1500,8484500
BAJAJFINSV_F1,07-12-2023,13:28:00,1717.0,1717.0,1717.0,1717.0,1000,8484500
BAJAJFINSV_F1,07-12-2023,13:29:00,1717.0,1717.55,1716.65,1717.55,2500,8484500
BAJAJFINSV_F1,07-12-2023,13:31:00,1718.0,1718.1,1718.0,1718.1,4500,8484000
BAJAJFINSV_F1,07-12-2023,13:32:00,1718.45,1718.45,1718.45,1718.45,500,8484000
BAJAJFINSV_F1,07-12-2023,13:33:00,1718.35,1718.35,1717.75,1717.95,2000,8484500
BAJAJFINSV_F1,07-12-2023,13:34:00,1718.15,1718.15,1718.15,1718.15,500,8484500
BAJAJFINSV_F1,07-12-2023,13:35:00,1718.55,1718.55,1718.5,1718.5,2500,8484500
BAJAJFINSV_F1,07-12-2023,13:36:00,1717.9,1718.8,1717.9,1718.8,2500,8486000
BAJAJFINSV_F1,07-12-2023,13:37:00,1718.2,1718.2,1717.5,1717.5,4000,8486000
BAJAJFINSV_F1,07-12-2023,13:38:00,1717.8,1717.8,1717.8,1717.8,3000,8486000
BAJAJFINSV_F1,07-12-2023,13:39:00,1716.85,1717.85,1716.85,1717.85,1000,8483000
BAJAJFINSV_F1,07-12-2023,13:40:00,1717.7,1717.7,1716.65,1716.65,3500,8483000
BAJAJFINSV_F1,07-12-2023,13:41:00,1717.35,1717.35,1717.35,1717.35,500,8483000
BAJAJFINSV_F1,07-12-2023,13:42:00,1717.05,1717.15,1716.2,1716.2,8500,8483500
BAJAJFINSV_F1,07-12-2023,13:43:00,1716.2,1717.7,1716.2,1717.7,4000,8483500
BAJAJFINSV_F1,07-12-2023,13:44:00,1716.65,1717.85,1716.6,1716.9,6000,8483500
BAJAJFINSV_F1,07-12-2023,13:45:00,1717.45,1717.65,1717.45,1717.6,3000,8483500
BAJAJFINSV_F1,07-12-2023,13:46:00,1718.1,1718.1,1718.1,1718.1,6500,8483500
BAJAJFINSV_F1,07-12-2023,13:47:00,1717.1,1717.6,1717.1,1717.6,6000,8483500
BAJAJFINSV_F1,07-12-2023,13:48:00,1717.2,1717.2,1717.2,1717.2,1500,8484500
BAJAJFINSV_F1,07-12-2023,13:50:00,1716.8,1718.8,1716.8,1717.25,8000,8484500
BAJAJFINSV_F1,07-12-2023,13:51:00,1718.6,1718.6,1718.6,1718.6,500,8485500
BAJAJFINSV_F1,07-12-2023,13:53:00,1718.25,1718.25,1717.5,1717.5,2500,8485500
BAJAJFINSV_F1,07-12-2023,13:54:00,1716.95,1716.95,1716.95,1716.95,1000,8485000
BAJAJFINSV_F1,07-12-2023,13:55:00,1716.95,1717.5,1716.95,1717.5,1000,8485000
BAJAJFINSV_F1,07-12-2023,13:56:00,1717.3,1717.7,1716.65,1716.65,2000,8485000
BAJAJFINSV_F1,07-12-2023,13:58:00,1716.85,1717.75,1716.85,1717.75,4000,8484500
BAJAJFINSV_F1,07-12-2023,13:59:00,1717.15,1717.45,1716.8,1717.45,4500,8484500
BAJAJFINSV_F1,07-12-2023,14:00:00,1717.95,1717.95,1717.95,1717.95,500,8481000
BAJAJFINSV_F1,07-12-2023,14:01:00,1717.65,1718.5,1717.65,1717.8,3500,8481000
BAJAJFINSV_F1,07-12-2023,14:02:00,1718.4,1718.4,1717.9,1717.9,1500,8481000
BAJAJFINSV_F1,07-12-2023,14:05:00,1718.5,1718.5,1718.5,1718.5,2500,8481500
BAJAJFINSV_F1,07-12-2023,14:07:00,1718.3,1718.55,1718.0,1718.0,2000,8481500
BAJAJFINSV_F1,07-12-2023,14:08:00,1718.05,1718.05,1718.05,1718.05,500,8481500
BAJAJFINSV_F1,07-12-2023,14:09:00,1718.05,1718.05,1716.0,1716.0,7000,8482000
BAJAJFINSV_F1,07-12-2023,14:11:00,1716.3,1716.3,1715.85,1715.85,1500,8482000
BAJAJFINSV_F1,07-12-2023,14:12:00,1716.25,1716.75,1715.5,1715.5,8500,8479500
BAJAJFINSV_F1,07-12-2023,14:13:00,1715.0,1715.5,1714.5,1714.5,21500,8479500
BAJAJFINSV_F1,07-12-2023,14:14:00,1714.15,1714.5,1714.15,1714.5,2000,8479500
BAJAJFINSV_F1,07-12-2023,14:15:00,1714.75,1715.8,1714.75,1715.8,1500,8477500
BAJAJFINSV_F1,07-12-2023,14:16:00,1715.05,1715.35,1715.05,1715.35,2500,8477500
BAJAJFINSV_F1,07-12-2023,14:17:00,1714.75,1714.75,1714.75,1714.75,500,8477500
BAJAJFINSV_F1,07-12-2023,14:18:00,1715.35,1715.9,1715.35,1715.9,1000,8478000
BAJAJFINSV_F1,07-12-2023,14:19:00,1715.9,1715.9,1715.45,1715.45,1000,8478000
BAJAJFINSV_F1,07-12-2023,14:20:00,1716.85,1716.85,1716.85,1716.85,500,8478000
BAJAJFINSV_F1,07-12-2023,14:21:00,1717.05,1717.05,1717.05,1717.05,500,8478000
BAJAJFINSV_F1,07-12-2023,14:22:00,1717.55,1717.55,1717.55,1717.55,500,8479500
BAJAJFINSV_F1,07-12-2023,14:23:00,1717.15,1717.15,1717.15,1717.15,1000,8479500
BAJAJFINSV_F1,07-12-2023,14:24:00,1716.7,1716.7,1716.05,1716.05,3500,8479500
BAJAJFINSV_F1,07-12-2023,14:25:00,1716.05,1716.05,1715.5,1715.5,1000,8481500
BAJAJFINSV_F1,07-12-2023,14:26:00,1714.0,1714.05,1714.0,1714.05,12500,8481500
BAJAJFINSV_F1,07-12-2023,14:27:00,1714.0,1715.15,1714.0,1715.15,2000,8478500
BAJAJFINSV_F1,07-12-2023,14:29:00,1716.2,1716.2,1716.2,1716.2,1500,8478500
BAJAJFINSV_F1,07-12-2023,14:30:00,1715.6,1717.05,1715.6,1716.55,3000,8478000
BAJAJFINSV_F1,07-12-2023,14:31:00,1716.95,1716.95,1716.05,1716.05,2000,8478000
BAJAJFINSV_F1,07-12-2023,14:32:00,1716.45,1716.45,1715.95,1716.0,2000,8478000
BAJAJFINSV_F1,07-12-2023,14:33:00,1714.9,1714.9,1714.85,1714.85,3000,8478000
BAJAJFINSV_F1,07-12-2023,14:34:00,1715.85,1715.85,1715.35,1715.85,3000,8482500
BAJAJFINSV_F1,07-12-2023,14:35:00,1716.1,1716.7,1715.5,1715.5,8000,8482500
BAJAJFINSV_F1,07-12-2023,14:36:00,1716.25,1716.3,1716.25,1716.3,1500,8485000
BAJAJFINSV_F1,07-12-2023,14:37:00,1716.6,1716.6,1715.25,1715.25,3000,8485000
BAJAJFINSV_F1,07-12-2023,14:38:00,1716.45,1716.45,1716.4,1716.4,1000,8485000
BAJAJFINSV_F1,07-12-2023,14:39:00,1717.35,1717.35,1716.95,1717.35,4500,8482000
BAJAJFINSV_F1,07-12-2023,14:40:00,1717.4,1717.45,1716.2,1717.45,6000,8482000
BAJAJFINSV_F1,07-12-2023,14:41:00,1716.6,1717.45,1716.35,1717.45,4500,8482000
BAJAJFINSV_F1,07-12-2023,14:42:00,1717.35,1717.35,1716.3,1716.3,3500,8483500
BAJAJFINSV_F1,07-12-2023,14:43:00,1716.65,1716.65,1714.65,1714.95,10000,8483500
BAJAJFINSV_F1,07-12-2023,14:44:00,1715.1,1715.55,1714.7,1714.7,4000,8483500
BAJAJFINSV_F1,07-12-2023,14:45:00,1714.5,1715.55,1714.5,1715.55,7000,8489000
BAJAJFINSV_F1,07-12-2023,14:46:00,1716.4,1716.4,1715.1,1715.3,4500,8489000
BAJAJFINSV_F1,07-12-2023,14:47:00,1716.1,1716.1,1715.2,1715.2,5000,8489000
BAJAJFINSV_F1,07-12-2023,14:48:00,1715.0,1715.1,1714.1,1714.45,9000,8493500
BAJAJFINSV_F1,07-12-2023,14:49:00,1714.05,1715.1,1714.05,1715.0,2500,8493500
BAJAJFINSV_F1,07-12-2023,14:50:00,1714.7,1715.8,1714.7,1714.8,7500,8493500
BAJAJFINSV_F1,07-12-2023,14:51:00,1714.75,1715.25,1714.75,1715.15,2000,8497000
BAJAJFINSV_F1,07-12-2023,14:52:00,1714.95,1715.8,1714.95,1715.5,3000,8497000
BAJAJFINSV_F1,07-12-2023,14:53:00,1715.85,1715.85,1715.0,1715.45,6000,8497000
BAJAJFINSV_F1,07-12-2023,14:54:00,1715.05,1715.5,1714.55,1715.5,4000,8502000
BAJAJFINSV_F1,07-12-2023,14:55:00,1714.7,1715.65,1714.7,1715.25,3000,8502000
BAJAJFINSV_F1,07-12-2023,14:56:00,1714.7,1715.55,1714.6,1715.05,4500,8502000
BAJAJFINSV_F1,07-12-2023,14:57:00,1715.7,1716.6,1715.45,1715.45,6000,8507000
BAJAJFINSV_F1,07-12-2023,14:58:00,1715.4,1715.4,1715.1,1715.1,1000,8507000
BAJAJFINSV_F1,07-12-2023,14:59:00,1714.7,1714.7,1713.35,1714.45,10000,8507000
BAJAJFINSV_F1,07-12-2023,15:00:00,1713.85,1713.85,1712.6,1713.2,19000,8512000
BAJAJFINSV_F1,07-12-2023,15:01:00,1712.75,1713.75,1712.45,1713.55,11000,8512000
BAJAJFINSV_F1,07-12-2023,15:02:00,1714.5,1715.4,1713.75,1715.4,7000,8512000
BAJAJFINSV_F1,07-12-2023,15:03:00,1714.9,1714.9,1713.9,1713.9,3500,8515500
BAJAJFINSV_F1,07-12-2023,15:04:00,1714.35,1714.8,1714.35,1714.45,5000,8515500
BAJAJFINSV_F1,07-12-2023,15:05:00,1713.9,1715.1,1713.9,1715.1,1500,8515500
BAJAJFINSV_F1,07-12-2023,15:06:00,1715.35,1716.8,1715.35,1716.1,8500,8499000
BAJAJFINSV_F1,07-12-2023,15:07:00,1715.85,1715.85,1715.25,1715.25,3500,8499000
BAJAJFINSV_F1,07-12-2023,15:08:00,1715.6,1715.6,1715.15,1715.15,1500,8499000
BAJAJFINSV_F1,07-12-2023,15:09:00,1715.25,1715.3,1715.25,1715.3,4500,8503500
BAJAJFINSV_F1,07-12-2023,15:10:00,1715.25,1715.25,1715.25,1715.25,500,8503500
BAJAJFINSV_F1,07-12-2023,15:11:00,1715.35,1715.55,1715.2,1715.45,10000,8503500
BAJAJFINSV_F1,07-12-2023,15:12:00,1715.65,1716.1,1715.65,1715.9,3500,8502000
BAJAJFINSV_F1,07-12-2023,15:13:00,1716.4,1716.85,1716.2,1716.8,4500,8502000
BAJAJFINSV_F1,07-12-2023,15:14:00,1716.0,1716.0,1714.65,1714.65,11000,8502000
BAJAJFINSV_F1,07-12-2023,15:15:00,1714.5,1715.3,1714.05,1715.3,12000,8503000
BAJAJFINSV_F1,07-12-2023,15:16:00,1714.4,1715.3,1714.4,1715.3,9000,8503000
BAJAJFINSV_F1,07-12-2023,15:17:00,1715.8,1716.75,1715.6,1716.25,13000,8503000
BAJAJFINSV_F1,07-12-2023,15:18:00,1716.2,1716.2,1714.45,1714.45,13500,8500500
BAJAJFINSV_F1,07-12-2023,15:19:00,1715.1,1715.15,1714.5,1715.15,3500,8500500
BAJAJFINSV_F1,07-12-2023,15:20:00,1715.0,1715.5,1714.95,1715.5,10500,8500500
BAJAJFINSV_F1,07-12-2023,15:21:00,1715.45,1716.85,1715.45,1716.85,14500,8499000
BAJAJFINSV_F1,07-12-2023,15:22:00,1716.75,1717.45,1716.3,1717.45,21000,8499000
BAJAJFINSV_F1,07-12-2023,15:23:00,1717.45,1717.95,1717.0,1717.95,5500,8499000
BAJAJFINSV_F1,07-12-2023,15:24:00,1717.9,1717.9,1716.5,1716.5,21000,8493000
BAJAJFINSV_F1,07-12-2023,15:25:00,1716.75,1717.5,1716.5,1717.15,12000,8493000
BAJAJFINSV_F1,07-12-2023,15:26:00,1716.6,1716.75,1716.6,1716.75,2500,8493000
BAJAJFINSV_F1,07-12-2023,15:27:00,1716.45,1716.9,1716.45,1716.9,4500,8494000
BAJAJFINSV_F1,07-12-2023,15:28:00,1717.0,1717.7,1717.0,1717.5,14000,8494000
BAJAJFINSV_F1,07-12-2023,15:29:00,1717.65,1719.25,1717.65,1719.25,14000,8494000
BAJAJFINSV_F1,08-12-2023,09:15:00,1713.25,1720.0,1713.25,1718.0,8501,8416500
BAJAJFINSV_F1,08-12-2023,09:16:00,1718.85,1718.85,1718.0,1718.0,12000,8416500
BAJAJFINSV_F1,08-12-2023,09:17:00,1719.3,1719.85,1719.0,1719.85,5000,8426500
BAJAJFINSV_F1,08-12-2023,09:18:00,1720.0,1720.0,1718.0,1718.45,9000,8426500
BAJAJFINSV_F1,08-12-2023,09:19:00,1717.8,1717.8,1717.8,1717.8,1000,8426500
BAJAJFINSV_F1,08-12-2023,09:20:00,1718.1,1719.5,1717.05,1717.05,11500,8432500
BAJAJFINSV_F1,08-12-2023,09:21:00,1717.3,1717.95,1717.1,1717.9,3500,8432500
BAJAJFINSV_F1,08-12-2023,09:22:00,1718.0,1718.7,1718.0,1718.0,2500,8432500
BAJAJFINSV_F1,08-12-2023,09:23:00,1718.7,1720.1,1718.2,1718.8,8500,8431000
BAJAJFINSV_F1,08-12-2023,09:24:00,1718.2,1718.2,1716.8,1718.0,4500,8431000
BAJAJFINSV_F1,08-12-2023,09:25:00,1717.0,1717.15,1716.5,1716.7,3000,8431000
BAJAJFINSV_F1,08-12-2023,09:26:00,1717.15,1718.05,1716.7,1718.05,4000,8434500
BAJAJFINSV_F1,08-12-2023,09:27:00,1718.05,1718.05,1716.25,1716.25,5500,8434500
BAJAJFINSV_F1,08-12-2023,09:28:00,1716.3,1716.8,1715.8,1716.8,9000,8434500
BAJAJFINSV_F1,08-12-2023,09:29:00,1715.8,1715.8,1714.35,1714.35,6500,8434500
BAJAJFINSV_F1,08-12-2023,09:30:00,1714.15,1716.0,1714.15,1715.5,3000,8440500
BAJAJFINSV_F1,08-12-2023,09:31:00,1716.9,1716.9,1716.9,1716.9,500,8440500
BAJAJFINSV_F1,08-12-2023,09:32:00,1715.7,1715.7,1714.15,1714.15,3500,8443500
BAJAJFINSV_F1,08-12-2023,09:33:00,1713.3,1713.3,1709.75,1709.75,18000,8443500
BAJAJFINSV_F1,08-12-2023,09:34:00,1709.0,1709.8,1706.7,1709.0,30000,8443500
BAJAJFINSV_F1,08-12-2023,09:35:00,1709.0,1709.6,1707.55,1708.55,14500,8446500
BAJAJFINSV_F1,08-12-2023,09:36:00,1708.55,1711.4,1708.55,1710.3,14500,8446500
BAJAJFINSV_F1,08-12-2023,09:37:00,1711.3,1712.1,1711.3,1711.95,3500,8446500
BAJAJFINSV_F1,08-12-2023,09:38:00,1711.95,1712.15,1711.55,1712.15,3000,8448500
BAJAJFINSV_F1,08-12-2023,09:39:00,1712.5,1712.8,1712.15,1712.8,4000,8448500
BAJAJFINSV_F1,08-12-2023,09:40:00,1712.6,1713.45,1712.5,1712.5,5000,8448500
BAJAJFINSV_F1,08-12-2023,09:41:00,1713.2,1713.6,1712.0,1713.6,3500,8453000
BAJAJFINSV_F1,08-12-2023,09:42:00,1712.35,1712.7,1712.1,1712.1,3000,8453000
BAJAJFINSV_F1,08-12-2023,09:43:00,1711.85,1712.65,1711.55,1712.25,3500,8453000
BAJAJFINSV_F1,08-12-2023,09:44:00,1712.65,1712.9,1711.7,1711.7,3000,8457500
BAJAJFINSV_F1,08-12-2023,09:45:00,1712.6,1712.6,1710.0,1711.0,6500,8457500
BAJAJFINSV_F1,08-12-2023,09:46:00,1711.0,1711.0,1710.0,1710.0,4500,8457500
BAJAJFINSV_F1,08-12-2023,09:47:00,1710.45,1710.85,1710.45,1710.85,1500,8464500
BAJAJFINSV_F1,08-12-2023,09:48:00,1710.9,1711.0,1709.5,1709.5,7000,8464500
BAJAJFINSV_F1,08-12-2023,09:49:00,1710.9,1712.2,1710.35,1712.1,6500,8464500
BAJAJFINSV_F1,08-12-2023,09:50:00,1714.2,1714.65,1713.55,1714.65,7000,8456500
BAJAJFINSV_F1,08-12-2023,09:51:00,1714.65,1714.7,1713.85,1714.45,2500,8456500
BAJAJFINSV_F1,08-12-2023,09:52:00,1713.4,1713.4,1713.4,1713.4,500,8456500
BAJAJFINSV_F1,08-12-2023,09:53:00,1714.5,1717.5,1714.5,1716.8,7000,8456000
BAJAJFINSV_F1,08-12-2023,09:54:00,1717.5,1717.5,1717.25,1717.4,4000,8456000
BAJAJFINSV_F1,08-12-2023,09:55:00,1718.0,1718.0,1717.25,1717.3,3000,8456000
BAJAJFINSV_F1,08-12-2023,09:56:00,1717.0,1717.0,1717.0,1717.0,500,8456000
BAJAJFINSV_F1,08-12-2023,09:57:00,1717.95,1718.5,1717.8,1718.5,2000,8456000
BAJAJFINSV_F1,08-12-2023,09:58:00,1719.4,1719.4,1717.0,1717.75,9500,8456000
BAJAJFINSV_F1,08-12-2023,09:59:00,1718.8,1719.5,1718.65,1718.65,6000,8458000
BAJAJFINSV_F1,08-12-2023,10:00:00,1719.5,1719.5,1719.5,1719.5,500,8458000
BAJAJFINSV_F1,08-12-2023,10:01:00,1719.5,1720.8,1719.5,1720.8,7000,8458000
BAJAJFINSV_F1,08-12-2023,10:02:00,1719.4,1720.85,1719.2,1720.85,5500,8452000
BAJAJFINSV_F1,08-12-2023,10:03:00,1720.85,1720.85,1718.55,1718.55,3000,8452000
BAJAJFINSV_F1,08-12-2023,10:04:00,1718.4,1719.0,1718.0,1719.0,2500,8452000
BAJAJFINSV_F1,08-12-2023,10:05:00,1719.25,1719.25,1717.8,1718.7,2000,8447000
BAJAJFINSV_F1,08-12-2023,10:06:00,1719.7,1719.7,1719.7,1719.7,500,8447000
BAJAJFINSV_F1,08-12-2023,10:07:00,1721.25,1722.55,1721.25,1722.55,12000,8447000
BAJAJFINSV_F1,08-12-2023,10:08:00,1722.0,1723.0,1721.4,1721.4,9500,8446000
BAJAJFINSV_F1,08-12-2023,10:09:00,1721.95,1722.0,1721.9,1721.9,3000,8446000
BAJAJFINSV_F1,08-12-2023,10:10:00,1721.5,1721.75,1720.0,1720.4,7500,8446000
BAJAJFINSV_F1,08-12-2023,10:11:00,1721.0,1721.9,1721.0,1721.9,4000,8448000
BAJAJFINSV_F1,08-12-2023,10:12:00,1721.85,1721.95,1721.5,1721.95,2000,8448000
BAJAJFINSV_F1,08-12-2023,10:13:00,1721.95,1722.0,1721.5,1721.85,11500,8448000
BAJAJFINSV_F1,08-12-2023,10:14:00,1721.0,1721.5,1720.5,1721.5,10500,8437500
BAJAJFINSV_F1,08-12-2023,10:15:00,1721.5,1721.5,1721.3,1721.3,1500,8437500
BAJAJFINSV_F1,08-12-2023,10:16:00,1720.9,1721.5,1719.7,1719.7,2500,8437500
BAJAJFINSV_F1,08-12-2023,10:17:00,1718.7,1719.25,1718.3,1718.55,2500,8441500
BAJAJFINSV_F1,08-12-2023,10:18:00,1717.5,1717.55,1716.8,1717.3,5500,8441500
BAJAJFINSV_F1,08-12-2023,10:19:00,1717.45,1718.0,1717.45,1718.0,5000,8441500
BAJAJFINSV_F1,08-12-2023,10:20:00,1718.1,1718.25,1717.65,1717.95,3000,8439000
BAJAJFINSV_F1,08-12-2023,10:21:00,1718.0,1719.4,1718.0,1719.4,2000,8439000
BAJAJFINSV_F1,08-12-2023,10:22:00,1719.65,1719.9,1719.1,1719.1,7000,8439000
BAJAJFINSV_F1,08-12-2023,10:25:00,1718.3,1718.3,1718.25,1718.25,1000,8444000
BAJAJFINSV_F1,08-12-2023,10:26:00,1718.0,1718.0,1717.35,1717.35,1500,8445000
BAJAJFINSV_F1,08-12-2023,10:27:00,1717.05,1717.95,1717.0,1717.95,5000,8445000
BAJAJFINSV_F1,08-12-2023,10:28:00,1717.0,1718.05,1717.0,1717.0,7500,8445000
BAJAJFINSV_F1,08-12-2023,10:29:00,1718.1,1718.15,1717.35,1718.15,4500,8447500
BAJAJFINSV_F1,08-12-2023,10:31:00,1718.6,1720.0,1718.6,1719.7,5000,8447500
BAJAJFINSV_F1,08-12-2023,10:32:00,1719.55,1720.0,1719.55,1719.65,4000,8449000
BAJAJFINSV_F1,08-12-2023,10:33:00,1719.2,1719.65,1718.65,1719.0,2000,8449000
BAJAJFINSV_F1,08-12-2023,10:34:00,1719.0,1719.75,1719.0,1719.75,1000,8449000
BAJAJFINSV_F1,08-12-2023,10:35:00,1719.75,1719.75,1719.75,1719.75,500,8449000
BAJAJFINSV_F1,08-12-2023,10:36:00,1719.85,1719.9,1719.85,1719.9,1500,8450000
BAJAJFINSV_F1,08-12-2023,10:37:00,1719.85,1719.85,1719.6,1719.6,1000,8450000
BAJAJFINSV_F1,08-12-2023,10:38:00,1718.4,1718.4,1718.4,1718.4,2500,8450000
BAJAJFINSV_F1,08-12-2023,10:39:00,1719.1,1719.6,1719.1,1719.6,1000,8452500
BAJAJFINSV_F1,08-12-2023,10:40:00,1719.35,1720.45,1719.35,1720.1,14000,8452500
BAJAJFINSV_F1,08-12-2023,10:41:00,1720.2,1720.2,1719.75,1719.75,4500,8451500
BAJAJFINSV_F1,08-12-2023,10:42:00,1719.35,1719.35,1719.35,1719.35,1500,8451500
BAJAJFINSV_F1,08-12-2023,10:44:00,1719.6,1719.6,1719.6,1719.6,1500,8451000
BAJAJFINSV_F1,08-12-2023,10:45:00,1721.0,1721.0,1721.0,1721.0,8500,8451000
BAJAJFINSV_F1,08-12-2023,10:46:00,1721.0,1721.0,1720.65,1720.65,1000,8451000
BAJAJFINSV_F1,08-12-2023,10:47:00,1720.8,1720.8,1719.95,1719.95,2000,8444000
BAJAJFINSV_F1,08-12-2023,10:48:00,1719.95,1720.95,1719.95,1720.95,1000,8444000
BAJAJFINSV_F1,08-12-2023,10:49:00,1720.9,1720.9,1720.85,1720.85,1000,8444000
