<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
ASHOKLEY_F1,06-12-2023,14:10:00,177.9,177.9,177.85,177.85,65000,94160000
ASHOKLEY_F1,06-12-2023,14:11:00,177.95,177.95,177.9,177.9,90000,94160000
ASHOKLEY_F1,06-12-2023,14:12:00,177.8,177.8,177.8,177.8,90000,94195000
ASHOKLEY_F1,06-12-2023,14:13:00,177.8,177.8,177.8,177.8,25000,94195000
ASHOKLEY_F1,06-12-2023,14:14:00,177.8,177.8,177.75,177.75,40000,94195000
ASHOKLEY_F1,06-12-2023,14:15:00,177.8,177.85,177.7,177.7,105000,94245000
ASHOKLEY_F1,06-12-2023,14:16:00,177.65,177.85,177.65,177.85,75000,94245000
ASHOKLEY_F1,06-12-2023,14:17:00,177.75,177.8,177.75,177.8,45000,94245000
ASHOKLEY_F1,06-12-2023,14:18:00,177.75,177.8,177.75,177.8,30000,94325000
ASHOKLEY_F1,06-12-2023,14:19:00,177.8,178.05,177.8,178.05,260000,94325000
ASHOKLEY_F1,06-12-2023,14:20:00,178.0,178.05,178.0,178.05,110000,94325000
ASHOKLEY_F1,06-12-2023,14:21:00,178.0,178.05,178.0,178.05,185000,94160000
ASHOKLEY_F1,06-12-2023,14:22:00,177.85,177.95,177.85,177.95,235000,94160000
ASHOKLEY_F1,06-12-2023,14:23:00,178.05,178.05,177.95,178.0,160000,94160000
ASHOKLEY_F1,06-12-2023,14:24:00,177.95,177.95,177.95,177.95,40000,93990000
ASHOKLEY_F1,06-12-2023,14:25:00,177.9,178.1,177.9,178.05,285000,93990000
ASHOKLEY_F1,06-12-2023,14:26:00,177.9,177.9,177.7,177.7,65000,93990000
ASHOKLEY_F1,06-12-2023,14:27:00,177.65,177.65,177.55,177.6,105000,93910000
ASHOKLEY_F1,06-12-2023,14:28:00,177.6,177.7,177.6,177.7,40000,93910000
ASHOKLEY_F1,06-12-2023,14:29:00,177.7,177.7,177.6,177.6,15000,93910000
ASHOKLEY_F1,06-12-2023,14:30:00,177.65,177.9,177.65,177.9,205000,93980000
ASHOKLEY_F1,06-12-2023,14:31:00,177.9,178.05,177.9,178.05,195000,93980000
ASHOKLEY_F1,06-12-2023,14:32:00,178.0,178.0,178.0,178.0,115000,93980000
ASHOKLEY_F1,06-12-2023,14:33:00,178.0,178.0,177.85,177.85,75000,94135000
ASHOKLEY_F1,06-12-2023,14:34:00,177.85,178.05,177.85,178.05,185000,94135000
ASHOKLEY_F1,06-12-2023,14:35:00,178.05,178.05,178.0,178.0,20000,94135000
ASHOKLEY_F1,06-12-2023,14:36:00,177.95,177.95,177.9,177.9,15000,94190000
ASHOKLEY_F1,06-12-2023,14:37:00,177.95,177.95,177.9,177.9,15000,94190000
ASHOKLEY_F1,06-12-2023,14:38:00,178.0,178.0,177.9,177.9,40000,94190000
ASHOKLEY_F1,06-12-2023,14:39:00,177.85,178.0,177.85,177.9,90000,94225000
ASHOKLEY_F1,06-12-2023,14:40:00,178.1,178.1,178.05,178.1,120000,94225000
ASHOKLEY_F1,06-12-2023,14:41:00,177.95,177.95,177.9,177.95,60000,94225000
ASHOKLEY_F1,06-12-2023,14:42:00,177.95,178.0,177.95,178.0,65000,94225000
ASHOKLEY_F1,06-12-2023,14:43:00,178.1,178.1,178.1,178.1,115000,94230000
ASHOKLEY_F1,06-12-2023,14:44:00,178.05,178.1,178.05,178.1,85000,94230000
ASHOKLEY_F1,06-12-2023,14:45:00,178.05,178.1,178.0,178.1,80000,94290000
ASHOKLEY_F1,06-12-2023,14:46:00,178.1,178.1,178.1,178.1,60000,94290000
ASHOKLEY_F1,06-12-2023,14:47:00,178.05,178.1,178.05,178.1,70000,94290000
ASHOKLEY_F1,06-12-2023,14:48:00,178.1,178.1,178.1,178.1,25000,94265000
ASHOKLEY_F1,06-12-2023,14:49:00,178.1,178.1,178.1,178.1,35000,94265000
ASHOKLEY_F1,06-12-2023,14:50:00,178.05,178.05,178.0,178.0,95000,94265000
ASHOKLEY_F1,06-12-2023,14:51:00,177.95,178.1,177.95,178.1,105000,94265000
ASHOKLEY_F1,06-12-2023,14:52:00,178.0,178.0,177.95,177.95,120000,94235000
ASHOKLEY_F1,06-12-2023,14:53:00,177.95,177.95,177.8,177.8,115000,94235000
ASHOKLEY_F1,06-12-2023,14:54:00,177.9,178.05,177.85,178.05,210000,94170000
ASHOKLEY_F1,06-12-2023,14:55:00,178.0,178.0,177.9,177.9,25000,94170000
ASHOKLEY_F1,06-12-2023,14:56:00,177.75,177.95,177.75,177.95,130000,94170000
ASHOKLEY_F1,06-12-2023,14:57:00,177.85,177.85,177.85,177.85,165000,94335000
ASHOKLEY_F1,06-12-2023,14:58:00,177.9,178.0,177.9,178.0,45000,94335000
ASHOKLEY_F1,06-12-2023,14:59:00,177.9,177.9,177.9,177.9,55000,94335000
ASHOKLEY_F1,06-12-2023,15:00:00,177.85,177.9,177.85,177.9,80000,94410000
ASHOKLEY_F1,06-12-2023,15:01:00,178.0,178.05,178.0,178.0,265000,94410000
ASHOKLEY_F1,06-12-2023,15:02:00,177.9,177.9,177.9,177.9,65000,94410000
ASHOKLEY_F1,06-12-2023,15:03:00,177.9,177.9,177.8,177.8,45000,94385000
ASHOKLEY_F1,06-12-2023,15:04:00,177.9,177.95,177.9,177.95,40000,94385000
ASHOKLEY_F1,06-12-2023,15:05:00,177.85,177.85,177.75,177.75,100000,94385000
ASHOKLEY_F1,06-12-2023,15:06:00,177.9,177.9,177.8,177.8,75000,94505000
ASHOKLEY_F1,06-12-2023,15:07:00,177.8,177.8,177.75,177.75,30000,94505000
ASHOKLEY_F1,06-12-2023,15:08:00,177.8,177.8,177.75,177.75,80000,94505000
ASHOKLEY_F1,06-12-2023,15:09:00,177.65,177.65,177.65,177.65,75000,94550000
ASHOKLEY_F1,06-12-2023,15:10:00,177.8,177.8,177.75,177.75,120000,94550000
ASHOKLEY_F1,06-12-2023,15:11:00,177.8,177.8,177.7,177.75,85000,94550000
ASHOKLEY_F1,06-12-2023,15:12:00,177.7,177.75,177.7,177.75,65000,94670000
ASHOKLEY_F1,06-12-2023,15:13:00,177.7,177.9,177.7,177.9,120000,94670000
ASHOKLEY_F1,06-12-2023,15:14:00,177.75,177.8,177.75,177.8,90000,94670000
ASHOKLEY_F1,06-12-2023,15:15:00,177.85,177.85,177.75,177.75,60000,94670000
ASHOKLEY_F1,06-12-2023,15:16:00,177.8,177.8,177.7,177.75,110000,94730000
ASHOKLEY_F1,06-12-2023,15:17:00,177.75,177.85,177.75,177.8,90000,94730000
ASHOKLEY_F1,06-12-2023,15:18:00,177.85,177.85,177.75,177.75,35000,94730000
ASHOKLEY_F1,06-12-2023,15:19:00,177.8,177.8,177.7,177.7,115000,94865000
ASHOKLEY_F1,06-12-2023,15:20:00,177.8,177.9,177.8,177.85,80000,94865000
ASHOKLEY_F1,06-12-2023,15:21:00,177.85,177.85,177.8,177.8,40000,94865000
ASHOKLEY_F1,06-12-2023,15:22:00,177.85,177.85,177.85,177.85,120000,95010000
ASHOKLEY_F1,06-12-2023,15:23:00,177.9,177.9,177.8,177.8,120000,95010000
ASHOKLEY_F1,06-12-2023,15:24:00,177.8,177.85,177.8,177.85,360000,95075000
ASHOKLEY_F1,06-12-2023,15:25:00,177.9,177.9,177.8,177.8,85000,95075000
ASHOKLEY_F1,06-12-2023,15:26:00,177.85,177.85,177.85,177.85,135000,95075000
ASHOKLEY_F1,06-12-2023,15:27:00,177.85,177.9,177.85,177.9,165000,95170000
ASHOKLEY_F1,06-12-2023,15:28:00,177.7,177.85,177.7,177.85,185000,95170000
ASHOKLEY_F1,06-12-2023,15:29:00,177.8,177.85,177.8,177.85,380000,95170000
ASHOKLEY_F1,06-12-2023,15:30:00,177.8,177.8,177.8,177.8,60000,95170000
ASHOKLEY_F1,07-12-2023,09:15:00,178.4,179.7,177.75,177.75,465003,94525000
ASHOKLEY_F1,07-12-2023,09:16:00,177.5,177.6,177.5,177.6,145000,94525000
ASHOKLEY_F1,07-12-2023,09:17:00,177.65,177.8,177.65,177.8,140000,94360000
ASHOKLEY_F1,07-12-2023,09:18:00,177.8,177.8,177.3,177.3,190000,94360000
ASHOKLEY_F1,07-12-2023,09:19:00,177.2,177.2,177.05,177.05,160000,94360000
ASHOKLEY_F1,07-12-2023,09:20:00,176.9,177.2,176.9,177.2,105000,94485000
ASHOKLEY_F1,07-12-2023,09:21:00,176.8,176.9,176.7,176.7,140000,94485000
ASHOKLEY_F1,07-12-2023,09:22:00,176.7,176.7,176.5,176.5,155000,94485000
ASHOKLEY_F1,07-12-2023,09:23:00,176.7,176.95,176.7,176.95,135000,94575000
ASHOKLEY_F1,07-12-2023,09:24:00,176.95,176.95,176.9,176.9,95000,94575000
ASHOKLEY_F1,07-12-2023,09:25:00,176.9,176.95,176.75,176.95,90000,94575000
ASHOKLEY_F1,07-12-2023,09:26:00,176.9,176.9,176.9,176.9,45000,94575000
ASHOKLEY_F1,07-12-2023,09:27:00,176.8,176.9,176.8,176.9,70000,94645000
ASHOKLEY_F1,07-12-2023,09:28:00,176.8,176.8,176.75,176.8,240000,94645000
ASHOKLEY_F1,07-12-2023,09:29:00,176.6,176.65,176.6,176.65,125000,94710000
ASHOKLEY_F1,07-12-2023,09:30:00,176.45,177.0,176.45,177.0,200000,94710000
ASHOKLEY_F1,07-12-2023,09:31:00,177.3,177.3,177.3,177.3,90000,94710000
ASHOKLEY_F1,07-12-2023,09:32:00,177.25,177.25,177.1,177.1,25000,94780000
ASHOKLEY_F1,07-12-2023,09:33:00,177.2,177.45,177.2,177.45,60000,94780000
ASHOKLEY_F1,07-12-2023,09:34:00,177.35,177.35,177.35,177.35,25000,94780000
ASHOKLEY_F1,07-12-2023,09:35:00,177.65,177.75,177.6,177.6,230000,94695000
ASHOKLEY_F1,07-12-2023,09:36:00,177.6,177.65,177.6,177.65,20000,94695000
ASHOKLEY_F1,07-12-2023,09:37:00,177.6,177.8,177.6,177.8,50000,94695000
ASHOKLEY_F1,07-12-2023,09:38:00,177.65,177.9,177.65,177.9,75000,94670000
ASHOKLEY_F1,07-12-2023,09:39:00,177.75,177.85,177.75,177.85,130000,94670000
ASHOKLEY_F1,07-12-2023,09:40:00,177.95,178.0,177.9,178.0,110000,94670000
ASHOKLEY_F1,07-12-2023,09:41:00,178.15,178.5,178.15,178.5,525000,94270000
ASHOKLEY_F1,07-12-2023,09:42:00,178.5,178.5,178.15,178.35,170000,94270000
ASHOKLEY_F1,07-12-2023,09:43:00,178.5,178.5,178.35,178.35,220000,94270000
ASHOKLEY_F1,07-12-2023,09:44:00,178.25,178.25,178.2,178.2,30000,94220000
ASHOKLEY_F1,07-12-2023,09:45:00,178.3,178.3,178.1,178.1,110000,94220000
ASHOKLEY_F1,07-12-2023,09:46:00,178.2,178.2,178.1,178.1,25000,94220000
ASHOKLEY_F1,07-12-2023,09:47:00,178.35,178.35,178.1,178.1,115000,94235000
ASHOKLEY_F1,07-12-2023,09:48:00,178.0,178.0,178.0,178.0,65000,94235000
ASHOKLEY_F1,07-12-2023,09:49:00,178.15,178.2,178.15,178.2,225000,94235000
ASHOKLEY_F1,07-12-2023,09:50:00,178.25,178.35,178.25,178.35,25000,94140000
ASHOKLEY_F1,07-12-2023,09:51:00,178.25,178.35,178.2,178.2,95000,94140000
ASHOKLEY_F1,07-12-2023,09:52:00,178.35,178.35,178.3,178.3,15000,94140000
ASHOKLEY_F1,07-12-2023,09:53:00,178.35,178.35,178.15,178.15,45000,94140000
ASHOKLEY_F1,07-12-2023,09:54:00,178.15,178.2,178.15,178.2,35000,94100000
ASHOKLEY_F1,07-12-2023,09:55:00,178.1,178.1,178.05,178.05,35000,94100000
ASHOKLEY_F1,07-12-2023,09:56:00,178.15,178.2,178.15,178.2,20000,94100000
ASHOKLEY_F1,07-12-2023,09:57:00,178.25,178.25,178.05,178.05,110000,94085000
ASHOKLEY_F1,07-12-2023,09:58:00,178.25,178.25,178.25,178.25,35000,94085000
ASHOKLEY_F1,07-12-2023,09:59:00,178.25,178.25,178.1,178.1,40000,94090000
ASHOKLEY_F1,07-12-2023,10:01:00,178.0,178.2,178.0,178.2,105000,94090000
ASHOKLEY_F1,07-12-2023,10:02:00,178.05,178.05,178.0,178.0,30000,94090000
ASHOKLEY_F1,07-12-2023,10:03:00,178.15,178.2,178.05,178.05,60000,94070000
ASHOKLEY_F1,07-12-2023,10:04:00,178.1,178.1,177.95,178.1,50000,94070000
ASHOKLEY_F1,07-12-2023,10:05:00,177.95,178.1,177.95,178.1,25000,94070000
ASHOKLEY_F1,07-12-2023,10:06:00,178.1,178.4,178.1,178.4,105000,94010000
ASHOKLEY_F1,07-12-2023,10:07:00,178.35,178.45,178.35,178.45,25000,94010000
ASHOKLEY_F1,07-12-2023,10:08:00,178.35,178.4,178.35,178.35,70000,94020000
ASHOKLEY_F1,07-12-2023,10:09:00,178.35,178.35,178.35,178.35,25000,94020000
ASHOKLEY_F1,07-12-2023,10:10:00,178.5,178.5,178.35,178.35,115000,94020000
ASHOKLEY_F1,07-12-2023,10:11:00,178.35,178.4,178.35,178.4,45000,94020000
ASHOKLEY_F1,07-12-2023,10:12:00,178.45,178.5,178.45,178.5,60000,94005000
ASHOKLEY_F1,07-12-2023,10:13:00,178.45,178.45,178.45,178.45,85000,94005000
ASHOKLEY_F1,07-12-2023,10:14:00,178.45,178.45,178.4,178.4,55000,94005000
ASHOKLEY_F1,07-12-2023,10:15:00,178.5,178.5,178.4,178.45,35000,94045000
ASHOKLEY_F1,07-12-2023,10:16:00,178.55,178.55,178.55,178.55,55000,94045000
ASHOKLEY_F1,07-12-2023,10:17:00,178.5,178.5,178.5,178.5,20000,94045000
ASHOKLEY_F1,07-12-2023,10:18:00,178.45,178.55,178.45,178.45,35000,93980000
ASHOKLEY_F1,07-12-2023,10:19:00,178.45,178.55,178.45,178.55,75000,93980000
ASHOKLEY_F1,07-12-2023,10:20:00,178.6,178.6,178.6,178.6,80000,93980000
ASHOKLEY_F1,07-12-2023,10:21:00,178.7,178.7,178.7,178.7,95000,93965000
ASHOKLEY_F1,07-12-2023,10:22:00,178.7,178.7,178.7,178.7,20000,93965000
ASHOKLEY_F1,07-12-2023,10:23:00,178.65,178.65,178.55,178.55,40000,93935000
ASHOKLEY_F1,07-12-2023,10:24:00,178.55,178.65,178.55,178.65,50000,93935000
ASHOKLEY_F1,07-12-2023,10:25:00,178.7,178.8,178.7,178.8,170000,93935000
ASHOKLEY_F1,07-12-2023,10:26:00,178.7,178.7,178.6,178.6,25000,93935000
ASHOKLEY_F1,07-12-2023,10:27:00,178.65,178.65,178.5,178.5,65000,93935000
ASHOKLEY_F1,07-12-2023,10:28:00,178.55,178.7,178.55,178.7,85000,93935000
ASHOKLEY_F1,07-12-2023,10:29:00,178.65,178.65,178.65,178.65,70000,93935000
ASHOKLEY_F1,07-12-2023,10:30:00,178.6,178.65,178.6,178.65,25000,93910000
ASHOKLEY_F1,07-12-2023,10:31:00,178.55,178.6,178.5,178.5,40000,93910000
ASHOKLEY_F1,07-12-2023,10:32:00,178.55,178.6,178.55,178.6,15000,93910000
ASHOKLEY_F1,07-12-2023,10:33:00,178.55,178.65,178.55,178.55,40000,93920000
ASHOKLEY_F1,07-12-2023,10:34:00,178.6,178.6,178.5,178.5,15000,93920000
ASHOKLEY_F1,07-12-2023,10:35:00,178.5,178.65,178.5,178.65,25000,93805000
ASHOKLEY_F1,07-12-2023,10:36:00,178.55,178.55,178.45,178.45,20000,93805000
ASHOKLEY_F1,07-12-2023,10:37:00,178.45,178.45,178.1,178.1,75000,93805000
ASHOKLEY_F1,07-12-2023,10:38:00,178.2,178.25,178.2,178.2,25000,93780000
ASHOKLEY_F1,07-12-2023,10:39:00,178.2,178.2,178.1,178.1,50000,93780000
ASHOKLEY_F1,07-12-2023,10:40:00,178.1,178.4,178.1,178.4,235000,93780000
ASHOKLEY_F1,07-12-2023,10:41:00,178.3,178.3,178.3,178.3,50000,93780000
ASHOKLEY_F1,07-12-2023,10:42:00,178.35,178.35,178.3,178.3,100000,93875000
ASHOKLEY_F1,07-12-2023,10:43:00,178.25,178.25,178.25,178.25,15000,93875000
ASHOKLEY_F1,07-12-2023,10:44:00,178.25,178.3,178.25,178.3,10000,93875000
ASHOKLEY_F1,07-12-2023,10:45:00,178.35,178.35,178.25,178.25,15000,93855000
ASHOKLEY_F1,07-12-2023,10:46:00,178.3,178.35,178.3,178.35,25000,93855000
ASHOKLEY_F1,07-12-2023,10:47:00,178.25,178.3,178.25,178.3,15000,93855000
ASHOKLEY_F1,07-12-2023,10:48:00,178.25,178.25,178.25,178.25,170000,93800000
ASHOKLEY_F1,07-12-2023,10:49:00,178.25,178.25,178.2,178.2,35000,93800000
ASHOKLEY_F1,07-12-2023,10:50:00,178.2,178.2,178.2,178.2,5000,93800000
ASHOKLEY_F1,07-12-2023,10:51:00,178.25,178.25,178.1,178.1,120000,93900000
ASHOKLEY_F1,07-12-2023,10:52:00,178.2,178.2,178.2,178.2,35000,93900000
ASHOKLEY_F1,07-12-2023,10:53:00,178.25,178.25,178.25,178.25,45000,93900000
ASHOKLEY_F1,07-12-2023,10:54:00,178.1,178.1,178.1,178.1,5000,94000000
ASHOKLEY_F1,07-12-2023,10:55:00,178.2,178.2,178.15,178.15,25000,94000000
ASHOKLEY_F1,07-12-2023,10:56:00,178.1,178.15,178.0,178.0,60000,94000000
ASHOKLEY_F1,07-12-2023,10:57:00,178.0,178.0,178.0,178.0,20000,94045000
ASHOKLEY_F1,07-12-2023,10:58:00,178.0,178.05,178.0,178.05,30000,94045000
ASHOKLEY_F1,07-12-2023,10:59:00,178.1,178.1,178.1,178.1,15000,94045000
ASHOKLEY_F1,07-12-2023,11:00:00,178.0,178.15,178.0,178.15,30000,93935000
ASHOKLEY_F1,07-12-2023,11:01:00,178.15,178.15,178.1,178.15,15000,93935000
ASHOKLEY_F1,07-12-2023,11:02:00,178.2,178.2,178.15,178.15,15000,93935000
ASHOKLEY_F1,07-12-2023,11:03:00,178.2,178.2,178.05,178.1,30000,93960000
ASHOKLEY_F1,07-12-2023,11:04:00,178.15,178.2,178.15,178.2,30000,93960000
ASHOKLEY_F1,07-12-2023,11:05:00,178.2,178.2,178.1,178.1,35000,93960000
ASHOKLEY_F1,07-12-2023,11:06:00,178.2,178.2,178.05,178.05,35000,93995000
ASHOKLEY_F1,07-12-2023,11:07:00,178.0,178.0,177.95,178.0,75000,93995000
ASHOKLEY_F1,07-12-2023,11:08:00,177.9,178.0,177.9,178.0,30000,94025000
ASHOKLEY_F1,07-12-2023,11:09:00,178.05,178.05,178.0,178.0,40000,94025000
ASHOKLEY_F1,07-12-2023,11:10:00,177.9,177.9,177.7,177.7,120000,94025000
ASHOKLEY_F1,07-12-2023,11:11:00,177.7,177.8,177.6,177.6,45000,94025000
ASHOKLEY_F1,07-12-2023,11:12:00,177.6,177.6,177.6,177.6,50000,94070000
ASHOKLEY_F1,07-12-2023,11:13:00,177.55,177.55,177.5,177.5,25000,94070000
ASHOKLEY_F1,07-12-2023,11:14:00,177.5,177.6,177.5,177.5,25000,94080000
ASHOKLEY_F1,07-12-2023,11:15:00,177.55,177.6,177.55,177.6,20000,94080000
ASHOKLEY_F1,07-12-2023,11:16:00,177.65,177.65,177.6,177.6,30000,94080000
ASHOKLEY_F1,07-12-2023,11:17:00,177.6,177.6,177.6,177.6,20000,94080000
ASHOKLEY_F1,07-12-2023,11:18:00,177.75,177.75,177.6,177.6,40000,94105000
ASHOKLEY_F1,07-12-2023,11:19:00,177.6,177.7,177.55,177.55,35000,94105000
ASHOKLEY_F1,07-12-2023,11:20:00,177.2,177.25,177.1,177.2,415000,94205000
ASHOKLEY_F1,07-12-2023,11:21:00,177.25,177.25,177.15,177.15,85000,94205000
ASHOKLEY_F1,07-12-2023,11:22:00,177.15,177.25,177.15,177.25,10000,94205000
ASHOKLEY_F1,07-12-2023,11:23:00,177.3,177.3,177.15,177.15,85000,94205000
ASHOKLEY_F1,07-12-2023,11:24:00,177.15,177.15,177.15,177.15,55000,94365000
ASHOKLEY_F1,07-12-2023,11:25:00,177.15,177.15,177.15,177.15,80000,94365000
ASHOKLEY_F1,07-12-2023,11:26:00,177.15,177.15,177.15,177.15,85000,94365000
ASHOKLEY_F1,07-12-2023,11:27:00,177.05,177.25,177.05,177.25,100000,94485000
ASHOKLEY_F1,07-12-2023,11:28:00,177.25,177.5,177.25,177.35,685000,94485000
ASHOKLEY_F1,07-12-2023,11:29:00,177.25,177.35,177.15,177.15,85000,94485000
ASHOKLEY_F1,07-12-2023,11:30:00,177.25,177.3,177.2,177.3,20000,94885000
ASHOKLEY_F1,07-12-2023,11:31:00,177.2,177.2,177.2,177.2,25000,94885000
ASHOKLEY_F1,07-12-2023,11:32:00,177.4,177.4,177.25,177.25,30000,94885000
ASHOKLEY_F1,07-12-2023,11:33:00,177.25,177.25,177.15,177.15,25000,94875000
ASHOKLEY_F1,07-12-2023,11:34:00,177.25,177.35,177.25,177.35,85000,94875000
ASHOKLEY_F1,07-12-2023,11:35:00,177.35,177.35,177.25,177.35,35000,94875000
ASHOKLEY_F1,07-12-2023,11:36:00,177.3,177.4,177.25,177.35,40000,94875000
ASHOKLEY_F1,07-12-2023,11:37:00,177.3,177.3,177.15,177.15,25000,94875000
ASHOKLEY_F1,07-12-2023,11:38:00,177.1,177.25,177.1,177.25,15000,94875000
ASHOKLEY_F1,07-12-2023,11:39:00,177.25,177.25,177.15,177.15,55000,94785000
ASHOKLEY_F1,07-12-2023,11:40:00,177.15,177.25,177.15,177.25,10000,94785000
ASHOKLEY_F1,07-12-2023,11:41:00,177.25,177.25,177.15,177.25,30000,94785000
ASHOKLEY_F1,07-12-2023,11:42:00,177.2,177.2,177.2,177.2,15000,94805000
ASHOKLEY_F1,07-12-2023,11:43:00,177.15,177.4,177.15,177.4,40000,94805000
ASHOKLEY_F1,07-12-2023,11:44:00,177.4,177.5,177.4,177.5,35000,94805000
ASHOKLEY_F1,07-12-2023,11:45:00,177.5,177.5,177.5,177.5,10000,94805000
ASHOKLEY_F1,07-12-2023,11:46:00,177.45,177.45,177.45,177.45,15000,94805000
ASHOKLEY_F1,07-12-2023,11:47:00,177.5,177.5,177.5,177.5,30000,94805000
ASHOKLEY_F1,07-12-2023,11:48:00,177.5,177.65,177.5,177.65,75000,94830000
ASHOKLEY_F1,07-12-2023,11:49:00,177.7,177.75,177.7,177.75,20000,94830000
ASHOKLEY_F1,07-12-2023,11:50:00,177.75,177.85,177.75,177.85,35000,94830000
ASHOKLEY_F1,07-12-2023,11:51:00,177.85,177.9,177.8,177.9,50000,94890000
ASHOKLEY_F1,07-12-2023,11:52:00,177.85,177.85,177.85,177.85,20000,94890000
ASHOKLEY_F1,07-12-2023,11:53:00,177.9,177.95,177.9,177.95,50000,94890000
ASHOKLEY_F1,07-12-2023,11:54:00,177.9,177.9,177.9,177.9,5000,94865000
ASHOKLEY_F1,07-12-2023,11:55:00,177.95,178.2,177.95,178.2,230000,94865000
ASHOKLEY_F1,07-12-2023,11:56:00,178.25,178.3,178.25,178.3,90000,94865000
ASHOKLEY_F1,07-12-2023,11:57:00,178.3,178.3,178.15,178.15,70000,94905000
ASHOKLEY_F1,07-12-2023,11:58:00,178.2,178.35,178.2,178.35,65000,94905000
ASHOKLEY_F1,07-12-2023,11:59:00,178.35,178.4,178.35,178.35,20000,94905000
ASHOKLEY_F1,07-12-2023,12:00:00,178.4,178.55,178.4,178.45,275000,94900000
ASHOKLEY_F1,07-12-2023,12:01:00,178.5,178.55,178.45,178.5,80000,94900000
ASHOKLEY_F1,07-12-2023,12:02:00,178.4,178.55,178.4,178.55,85000,94900000
ASHOKLEY_F1,07-12-2023,12:03:00,178.45,178.65,178.45,178.55,160000,94930000
ASHOKLEY_F1,07-12-2023,12:04:00,178.5,178.6,178.4,178.6,70000,94930000
ASHOKLEY_F1,07-12-2023,12:05:00,178.65,178.65,178.5,178.65,45000,94930000
ASHOKLEY_F1,07-12-2023,12:06:00,178.6,178.6,178.5,178.5,30000,95050000
ASHOKLEY_F1,07-12-2023,12:07:00,178.45,178.5,178.45,178.45,45000,95050000
ASHOKLEY_F1,07-12-2023,12:08:00,178.5,178.55,178.5,178.55,40000,95050000
ASHOKLEY_F1,07-12-2023,12:09:00,178.55,178.9,178.55,178.9,315000,94965000
ASHOKLEY_F1,07-12-2023,12:10:00,178.8,178.85,178.75,178.85,95000,94965000
ASHOKLEY_F1,07-12-2023,12:11:00,178.85,178.85,178.8,178.8,40000,94965000
ASHOKLEY_F1,07-12-2023,12:12:00,178.8,178.8,178.75,178.75,40000,94940000
ASHOKLEY_F1,07-12-2023,12:13:00,178.75,178.8,178.75,178.8,40000,94940000
ASHOKLEY_F1,07-12-2023,12:14:00,178.7,178.8,178.7,178.8,270000,94940000
ASHOKLEY_F1,07-12-2023,12:15:00,178.7,178.8,178.6,178.6,150000,94930000
ASHOKLEY_F1,07-12-2023,12:16:00,178.6,178.6,178.6,178.6,60000,94930000
ASHOKLEY_F1,07-12-2023,12:17:00,178.55,178.6,178.55,178.6,40000,94930000
ASHOKLEY_F1,07-12-2023,12:18:00,178.6,178.6,178.6,178.6,10000,94910000
ASHOKLEY_F1,07-12-2023,12:19:00,178.65,178.65,178.65,178.65,45000,94910000
ASHOKLEY_F1,07-12-2023,12:20:00,178.6,178.6,178.55,178.55,35000,94910000
ASHOKLEY_F1,07-12-2023,12:21:00,178.7,178.9,178.7,178.9,345000,94890000
ASHOKLEY_F1,07-12-2023,12:22:00,178.9,178.9,178.85,178.85,45000,94890000
ASHOKLEY_F1,07-12-2023,12:23:00,178.8,178.8,178.75,178.75,30000,94890000
ASHOKLEY_F1,07-12-2023,12:24:00,178.7,178.7,178.55,178.7,75000,94875000
ASHOKLEY_F1,07-12-2023,12:25:00,178.65,178.65,178.65,178.65,5000,94875000
ASHOKLEY_F1,07-12-2023,12:26:00,178.7,178.7,178.7,178.7,45000,94875000
ASHOKLEY_F1,07-12-2023,12:27:00,178.65,178.65,178.6,178.6,10000,94835000
ASHOKLEY_F1,07-12-2023,12:28:00,178.6,178.6,178.6,178.6,20000,94835000
ASHOKLEY_F1,07-12-2023,12:29:00,178.6,178.65,178.55,178.55,85000,94835000
ASHOKLEY_F1,07-12-2023,12:30:00,178.55,178.7,178.55,178.7,75000,94835000
ASHOKLEY_F1,07-12-2023,12:31:00,178.65,178.7,178.65,178.65,35000,94835000
ASHOKLEY_F1,07-12-2023,12:32:00,178.6,178.6,178.5,178.55,55000,94835000
ASHOKLEY_F1,07-12-2023,12:33:00,178.6,178.6,178.6,178.6,15000,94755000
ASHOKLEY_F1,07-12-2023,12:34:00,178.6,178.6,178.6,178.6,5000,94755000
ASHOKLEY_F1,07-12-2023,12:35:00,178.6,178.65,178.55,178.55,60000,94755000
ASHOKLEY_F1,07-12-2023,12:36:00,178.55,178.6,178.5,178.6,25000,94780000
ASHOKLEY_F1,07-12-2023,12:37:00,178.55,178.6,178.55,178.6,80000,94780000
ASHOKLEY_F1,07-12-2023,12:38:00,178.65,178.65,178.55,178.55,25000,94780000
ASHOKLEY_F1,07-12-2023,12:39:00,178.6,178.6,178.6,178.6,5000,94765000
ASHOKLEY_F1,07-12-2023,12:40:00,178.65,178.7,178.65,178.7,25000,94765000
ASHOKLEY_F1,07-12-2023,12:41:00,178.65,178.75,178.6,178.75,45000,94765000
ASHOKLEY_F1,07-12-2023,12:42:00,178.7,178.75,178.65,178.65,20000,94815000
ASHOKLEY_F1,07-12-2023,12:43:00,178.7,178.7,178.65,178.7,35000,94815000
ASHOKLEY_F1,07-12-2023,12:44:00,178.75,178.75,178.65,178.65,40000,94815000
