<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
IDFCFIRSTB_F3,08-12-2023,10:38:00,89.1,89.1,89.1,89.1,15000,4012500
IDFCFIRSTB_F3,08-12-2023,10:39:00,89.15,89.3,89.15,89.3,37500,4050000
IDFCFIRSTB_F3,08-12-2023,10:40:00,89.3,89.35,89.3,89.35,37500,4050000
IDFCFIRSTB_F3,08-12-2023,10:41:00,89.35,89.35,89.35,89.35,22500,4065000
IDFCFIRSTB_F3,08-12-2023,10:44:00,89.15,89.15,89.15,89.15,15000,4065000
IDFCFIRSTB_F3,08-12-2023,10:45:00,89.05,89.05,89.05,89.05,22500,4087500
IDFCFIRSTB_F3,08-12-2023,10:47:00,89.0,89.0,89.0,89.0,7500,4095000
IDFCFIRSTB_F3,08-12-2023,10:48:00,89.0,89.0,89.0,89.0,7500,4095000
IDFCFIRSTB_F3,08-12-2023,10:53:00,88.65,88.7,88.65,88.7,22500,4110000
IDFCFIRSTB_F3,08-12-2023,10:59:00,88.5,88.5,88.5,88.5,7500,4110000
IDFCFIRSTB_F3,08-12-2023,11:02:00,88.25,88.25,88.25,88.25,7500,4117500
IDFCFIRSTB_F3,08-12-2023,11:03:00,88.1,88.1,88.1,88.1,22500,4125000
IDFCFIRSTB_F3,08-12-2023,11:04:00,88.05,88.05,88.05,88.05,15000,4125000
IDFCFIRSTB_F3,08-12-2023,11:06:00,87.95,87.95,87.95,87.95,7500,4147500
IDFCFIRSTB_F3,08-12-2023,11:07:00,87.8,87.8,87.8,87.8,7500,4147500
IDFCFIRSTB_F3,08-12-2023,11:12:00,88.0,88.0,88.0,88.0,7500,4147500
IDFCFIRSTB_F3,08-12-2023,11:13:00,88.15,88.2,88.15,88.2,15000,4147500
IDFCFIRSTB_F3,08-12-2023,11:16:00,88.4,88.4,88.4,88.4,7500,4147500
IDFCFIRSTB_F3,08-12-2023,11:20:00,88.35,88.35,88.35,88.35,7500,4155000
IDFCFIRSTB_F3,08-12-2023,11:21:00,88.2,88.2,88.2,88.2,15000,4162500
IDFCFIRSTB_F3,08-12-2023,11:27:00,88.2,88.2,88.2,88.2,7500,4177500
IDFCFIRSTB_F3,08-12-2023,11:41:00,88.15,88.15,88.15,88.15,22500,4177500
IDFCFIRSTB_F3,08-12-2023,11:43:00,88.1,88.1,88.1,88.1,7500,4185000
IDFCFIRSTB_F3,08-12-2023,11:46:00,88.2,88.2,88.2,88.2,7500,4192500
IDFCFIRSTB_F3,08-12-2023,11:52:00,88.05,88.05,88.05,88.05,7500,4200000
IDFCFIRSTB_F3,08-12-2023,11:53:00,88.05,88.05,88.05,88.05,7500,4200000
IDFCFIRSTB_F3,08-12-2023,11:57:00,88.1,88.1,88.1,88.1,7500,4207500
IDFCFIRSTB_F3,08-12-2023,11:58:00,88.15,88.15,88.15,88.15,7500,4207500
IDFCFIRSTB_F3,08-12-2023,12:00:00,88.2,88.2,88.2,88.2,15000,4222500
IDFCFIRSTB_F3,08-12-2023,12:01:00,88.2,88.2,88.2,88.2,7500,4222500
IDFCFIRSTB_F3,08-12-2023,12:03:00,88.2,88.2,88.2,88.2,7500,4230000
IDFCFIRSTB_F3,08-12-2023,12:04:00,88.25,88.25,88.25,88.25,7500,4230000
IDFCFIRSTB_F3,08-12-2023,12:05:00,88.2,88.2,88.2,88.2,7500,4230000
IDFCFIRSTB_F3,08-12-2023,12:08:00,88.15,88.15,88.15,88.15,7500,4245000
IDFCFIRSTB_F3,08-12-2023,12:09:00,88.2,88.2,88.2,88.2,7500,4252500
IDFCFIRSTB_F3,08-12-2023,12:16:00,88.25,88.25,88.25,88.25,7500,4260000
IDFCFIRSTB_F3,08-12-2023,12:19:00,88.25,88.25,88.25,88.25,7500,4260000
IDFCFIRSTB_F3,08-12-2023,12:22:00,88.4,88.4,88.4,88.4,22500,4252500
IDFCFIRSTB_F3,08-12-2023,12:25:00,88.2,88.2,88.2,88.2,7500,4267500
IDFCFIRSTB_F3,08-12-2023,12:29:00,88.15,88.15,88.15,88.15,30000,4267500
IDFCFIRSTB_F3,08-12-2023,12:32:00,88.15,88.15,88.15,88.15,7500,4267500
IDFCFIRSTB_F3,08-12-2023,12:34:00,88.0,88.0,88.0,88.0,15000,4275000
IDFCFIRSTB_F3,08-12-2023,12:41:00,88.1,88.1,88.1,88.1,15000,4282500
IDFCFIRSTB_F3,08-12-2023,12:50:00,87.85,87.95,87.85,87.95,22500,4297500
IDFCFIRSTB_F3,08-12-2023,12:54:00,87.8,87.8,87.8,87.8,7500,4312500
IDFCFIRSTB_F3,08-12-2023,13:00:00,87.9,87.95,87.9,87.95,15000,4320000
IDFCFIRSTB_F3,08-12-2023,13:03:00,87.8,87.8,87.7,87.7,232500,4312500
IDFCFIRSTB_F3,08-12-2023,13:04:00,87.6,87.6,87.6,87.6,15000,4312500
IDFCFIRSTB_F3,08-12-2023,13:05:00,87.6,87.6,87.6,87.6,7500,4312500
IDFCFIRSTB_F3,08-12-2023,13:06:00,87.65,87.65,87.65,87.65,22500,4252500
IDFCFIRSTB_F3,08-12-2023,13:10:00,87.65,87.65,87.65,87.65,7500,4252500
IDFCFIRSTB_F3,08-12-2023,13:13:00,87.85,87.85,87.85,87.85,22500,4260000
IDFCFIRSTB_F3,08-12-2023,13:14:00,87.95,87.95,87.95,87.95,15000,4260000
IDFCFIRSTB_F3,08-12-2023,13:17:00,88.0,88.0,88.0,88.0,7500,4252500
IDFCFIRSTB_F3,08-12-2023,13:20:00,87.95,87.95,87.95,87.95,7500,4260000
IDFCFIRSTB_F3,08-12-2023,13:32:00,87.6,87.6,87.6,87.6,7500,4267500
IDFCFIRSTB_F3,08-12-2023,13:39:00,87.5,87.5,87.4,87.4,30000,4275000
IDFCFIRSTB_F3,08-12-2023,13:40:00,87.35,87.35,87.35,87.35,7500,4275000
IDFCFIRSTB_F3,08-12-2023,13:42:00,87.3,87.3,87.3,87.3,7500,4305000
IDFCFIRSTB_F3,08-12-2023,13:43:00,87.1,87.1,87.1,87.1,45000,4305000
IDFCFIRSTB_F3,08-12-2023,13:44:00,87.0,87.0,86.9,86.9,390000,4305000
IDFCFIRSTB_F3,08-12-2023,13:45:00,86.8,86.8,86.8,86.8,15000,4305000
IDFCFIRSTB_F3,08-12-2023,13:46:00,86.8,86.8,86.8,86.8,15000,4642500
IDFCFIRSTB_F3,08-12-2023,13:48:00,86.9,86.9,86.9,86.9,15000,4642500
IDFCFIRSTB_F3,08-12-2023,13:51:00,86.9,87.0,86.9,87.0,22500,4657500
IDFCFIRSTB_F3,08-12-2023,13:52:00,87.0,87.0,86.8,86.8,37500,4657500
IDFCFIRSTB_F3,08-12-2023,13:56:00,87.0,87.0,87.0,87.0,7500,4687500
IDFCFIRSTB_F3,08-12-2023,14:01:00,86.75,86.75,86.75,86.75,37500,4687500
IDFCFIRSTB_F3,08-12-2023,14:02:00,86.6,86.6,86.6,86.6,7500,4687500
IDFCFIRSTB_F3,08-12-2023,14:04:00,86.6,86.6,86.6,86.6,15000,4717500
IDFCFIRSTB_F3,08-12-2023,14:05:00,86.6,86.6,86.6,86.6,7500,4717500
IDFCFIRSTB_F3,08-12-2023,14:06:00,86.65,86.85,86.65,86.85,30000,4747500
IDFCFIRSTB_F3,08-12-2023,14:07:00,86.9,86.9,86.9,86.9,15000,4747500
IDFCFIRSTB_F3,08-12-2023,14:08:00,86.95,86.95,86.95,86.95,15000,4747500
IDFCFIRSTB_F3,08-12-2023,14:09:00,86.95,86.95,86.95,86.95,15000,4770000
IDFCFIRSTB_F3,08-12-2023,14:10:00,86.95,86.95,86.95,86.95,7500,4770000
IDFCFIRSTB_F3,08-12-2023,14:12:00,86.85,86.85,86.85,86.85,7500,4770000
IDFCFIRSTB_F3,08-12-2023,14:14:00,87.0,87.0,87.0,87.0,7500,4777500
IDFCFIRSTB_F3,08-12-2023,14:15:00,87.05,87.05,87.05,87.05,7500,4777500
IDFCFIRSTB_F3,08-12-2023,14:16:00,87.1,87.1,87.0,87.0,15000,4777500
IDFCFIRSTB_F3,08-12-2023,14:18:00,86.85,86.85,86.85,86.85,7500,4777500
IDFCFIRSTB_F3,08-12-2023,14:20:00,86.85,86.85,86.85,86.85,7500,4777500
IDFCFIRSTB_F3,08-12-2023,14:22:00,86.9,86.9,86.9,86.9,15000,4785000
IDFCFIRSTB_F3,08-12-2023,14:23:00,87.05,87.05,87.05,87.05,7500,4785000
IDFCFIRSTB_F3,08-12-2023,14:25:00,87.0,87.0,87.0,87.0,7500,4785000
IDFCFIRSTB_F3,08-12-2023,14:29:00,86.95,86.95,86.95,86.95,15000,4792500
IDFCFIRSTB_F3,08-12-2023,14:31:00,87.0,87.0,87.0,87.0,30000,4792500
IDFCFIRSTB_F3,08-12-2023,14:32:00,87.05,87.05,87.05,87.05,7500,4792500
IDFCFIRSTB_F3,08-12-2023,14:34:00,87.0,87.0,87.0,87.0,7500,4792500
IDFCFIRSTB_F3,08-12-2023,14:36:00,87.05,87.1,87.05,87.1,22500,4792500
IDFCFIRSTB_F3,08-12-2023,14:38:00,87.1,87.15,87.1,87.15,22500,4792500
IDFCFIRSTB_F3,08-12-2023,14:39:00,87.15,87.15,87.15,87.15,7500,4792500
IDFCFIRSTB_F3,08-12-2023,14:40:00,87.2,87.2,87.2,87.2,15000,4792500
IDFCFIRSTB_F3,08-12-2023,14:41:00,87.2,87.25,87.2,87.25,22500,4792500
IDFCFIRSTB_F3,08-12-2023,14:42:00,87.3,87.3,87.3,87.3,22500,4792500
IDFCFIRSTB_F3,08-12-2023,14:43:00,87.35,87.35,87.35,87.35,7500,4792500
IDFCFIRSTB_F3,08-12-2023,14:44:00,87.4,87.5,87.4,87.5,15000,4792500
IDFCFIRSTB_F3,08-12-2023,14:45:00,87.5,87.5,87.5,87.5,15000,4800000
IDFCFIRSTB_F3,08-12-2023,14:46:00,87.45,87.7,87.45,87.7,30000,4800000
IDFCFIRSTB_F3,08-12-2023,14:47:00,87.6,87.65,87.6,87.65,30000,4800000
IDFCFIRSTB_F3,08-12-2023,14:48:00,87.7,87.75,87.7,87.75,15000,4785000
IDFCFIRSTB_F3,08-12-2023,14:49:00,87.7,87.7,87.7,87.7,15000,4785000
IDFCFIRSTB_F3,08-12-2023,14:50:00,87.65,87.75,87.65,87.75,37500,4785000
IDFCFIRSTB_F3,08-12-2023,14:51:00,87.75,87.75,87.75,87.75,7500,4785000
IDFCFIRSTB_F3,08-12-2023,14:52:00,87.75,87.8,87.75,87.8,22500,4792500
IDFCFIRSTB_F3,08-12-2023,14:53:00,87.85,87.85,87.85,87.85,15000,4792500
IDFCFIRSTB_F3,08-12-2023,14:54:00,87.9,87.95,87.9,87.95,15000,4785000
IDFCFIRSTB_F3,08-12-2023,14:55:00,87.95,87.95,87.95,87.95,7500,4785000
IDFCFIRSTB_F3,08-12-2023,14:56:00,88.0,88.0,88.0,88.0,22500,4785000
IDFCFIRSTB_F3,08-12-2023,14:59:00,87.85,87.85,87.85,87.85,22500,4770000
IDFCFIRSTB_F3,08-12-2023,15:00:00,87.95,87.95,87.95,87.95,22500,4770000
IDFCFIRSTB_F3,08-12-2023,15:01:00,87.85,87.85,87.85,87.85,22500,4770000
IDFCFIRSTB_F3,08-12-2023,15:02:00,87.85,87.85,87.85,87.85,7500,4770000
IDFCFIRSTB_F3,08-12-2023,15:03:00,87.95,88.0,87.95,88.0,180000,4665000
IDFCFIRSTB_F3,08-12-2023,15:04:00,88.0,88.0,88.0,88.0,90000,4665000
IDFCFIRSTB_F3,08-12-2023,15:05:00,88.05,88.05,88.05,88.05,15000,4665000
IDFCFIRSTB_F3,08-12-2023,15:06:00,88.05,88.05,88.05,88.05,15000,4530000
IDFCFIRSTB_F3,08-12-2023,15:07:00,88.1,88.1,88.1,88.1,7500,4530000
IDFCFIRSTB_F3,08-12-2023,15:09:00,88.0,88.0,88.0,88.0,15000,4545000
IDFCFIRSTB_F3,08-12-2023,15:10:00,88.05,88.05,88.05,88.05,7500,4545000
IDFCFIRSTB_F3,08-12-2023,15:12:00,87.95,88.05,87.95,88.05,30000,4545000
IDFCFIRSTB_F3,08-12-2023,15:13:00,88.0,88.0,88.0,88.0,7500,4522500
IDFCFIRSTB_F3,08-12-2023,15:14:00,88.0,88.0,88.0,88.0,7500,4522500
IDFCFIRSTB_F3,08-12-2023,15:15:00,88.0,88.0,88.0,88.0,15000,4522500
IDFCFIRSTB_F3,08-12-2023,15:17:00,87.95,88.05,87.95,88.05,22500,4522500
IDFCFIRSTB_F3,08-12-2023,15:18:00,88.0,88.0,88.0,88.0,30000,4522500
IDFCFIRSTB_F3,08-12-2023,15:19:00,88.0,88.05,88.0,88.05,37500,4522500
IDFCFIRSTB_F3,08-12-2023,15:21:00,88.0,88.0,88.0,88.0,7500,4560000
IDFCFIRSTB_F3,08-12-2023,15:22:00,88.0,88.0,88.0,88.0,45000,4560000
IDFCFIRSTB_F3,08-12-2023,15:23:00,88.0,88.0,88.0,88.0,15000,4560000
IDFCFIRSTB_F3,08-12-2023,15:24:00,88.0,88.0,88.0,88.0,7500,4560000
IDFCFIRSTB_F3,08-12-2023,15:25:00,87.95,88.0,87.9,88.0,75000,4582500
IDFCFIRSTB_F3,08-12-2023,15:26:00,87.9,87.9,87.9,87.9,22500,4582500
IDFCFIRSTB_F3,08-12-2023,15:27:00,87.9,87.9,87.85,87.85,15000,4582500
IDFCFIRSTB_F3,08-12-2023,15:29:00,88.0,88.0,88.0,88.0,37500,4635000
IDFCFIRSTB_F3,08-12-2023,15:30:00,88.0,88.0,88.0,88.0,22500,4635000
IDFCFIRSTB_F3,11-12-2023,09:15:00,88.15,88.15,88.0,88.0,15001,4672500
IDFCFIRSTB_F3,11-12-2023,09:17:00,87.95,87.95,87.95,87.95,15000,4672500
IDFCFIRSTB_F3,11-12-2023,09:19:00,87.95,87.95,87.9,87.9,30000,4702500
IDFCFIRSTB_F3,11-12-2023,09:21:00,87.9,87.9,87.9,87.9,7500,4732500
IDFCFIRSTB_F3,11-12-2023,09:24:00,88.1,88.2,88.1,88.2,15000,4740000
IDFCFIRSTB_F3,11-12-2023,09:26:00,88.2,88.2,88.2,88.2,45000,4777500
IDFCFIRSTB_F3,11-12-2023,09:27:00,88.2,88.2,88.2,88.2,22500,4777500
IDFCFIRSTB_F3,11-12-2023,09:30:00,88.2,88.2,88.2,88.2,7500,4800000
IDFCFIRSTB_F3,11-12-2023,09:31:00,88.0,88.0,88.0,88.0,15000,4800000
IDFCFIRSTB_F3,11-12-2023,09:32:00,88.25,88.25,88.25,88.25,7500,4800000
IDFCFIRSTB_F3,11-12-2023,09:33:00,88.25,88.25,88.25,88.25,22500,4800000
IDFCFIRSTB_F3,11-12-2023,09:34:00,88.25,88.25,88.25,88.25,7500,4800000
IDFCFIRSTB_F3,11-12-2023,09:35:00,88.3,88.3,88.3,88.3,7500,4800000
IDFCFIRSTB_F3,11-12-2023,09:36:00,88.5,88.5,88.5,88.5,7500,4800000
IDFCFIRSTB_F3,11-12-2023,09:39:00,88.5,88.5,88.5,88.5,15000,4807500
IDFCFIRSTB_F3,11-12-2023,09:42:00,88.5,88.5,88.5,88.5,7500,4807500
IDFCFIRSTB_F3,11-12-2023,09:43:00,88.5,88.5,88.5,88.5,15000,4807500
IDFCFIRSTB_F3,11-12-2023,09:45:00,88.3,88.3,88.3,88.3,15000,4822500
IDFCFIRSTB_F3,11-12-2023,09:47:00,88.3,88.3,88.3,88.3,7500,4830000
IDFCFIRSTB_F3,11-12-2023,09:48:00,88.2,88.2,88.2,88.2,15000,4830000
IDFCFIRSTB_F3,11-12-2023,09:49:00,88.3,88.3,88.3,88.3,15000,4830000
IDFCFIRSTB_F3,11-12-2023,09:51:00,88.25,88.25,88.25,88.25,7500,4822500
IDFCFIRSTB_F3,11-12-2023,09:52:00,88.3,88.3,88.3,88.3,7500,4822500
IDFCFIRSTB_F3,11-12-2023,09:56:00,88.25,88.25,88.25,88.25,15000,4815000
IDFCFIRSTB_F3,11-12-2023,09:57:00,88.3,88.3,88.3,88.3,30000,4815000
IDFCFIRSTB_F3,11-12-2023,09:58:00,88.3,88.3,88.3,88.3,15000,4815000
IDFCFIRSTB_F3,11-12-2023,10:00:00,88.3,88.3,88.3,88.3,15000,4807500
IDFCFIRSTB_F3,11-12-2023,10:01:00,88.3,88.3,88.3,88.3,30000,4807500
IDFCFIRSTB_F3,11-12-2023,10:03:00,88.3,88.3,88.3,88.3,7500,4837500
IDFCFIRSTB_F3,11-12-2023,10:05:00,88.25,88.25,88.25,88.25,7500,4845000
IDFCFIRSTB_F3,11-12-2023,10:06:00,88.3,88.3,88.3,88.3,37500,4845000
IDFCFIRSTB_F3,11-12-2023,10:08:00,88.3,88.3,88.3,88.3,7500,4845000
IDFCFIRSTB_F3,11-12-2023,10:10:00,88.25,88.25,88.25,88.25,7500,4860000
IDFCFIRSTB_F3,11-12-2023,10:11:00,88.25,88.25,88.25,88.25,120000,4852500
IDFCFIRSTB_F3,11-12-2023,10:17:00,88.35,88.35,88.35,88.35,15000,4920000
IDFCFIRSTB_F3,11-12-2023,10:19:00,88.2,88.2,88.2,88.2,15000,4927500
IDFCFIRSTB_F3,11-12-2023,10:22:00,88.2,88.2,88.2,88.2,15000,4927500
IDFCFIRSTB_F3,11-12-2023,10:31:00,88.15,88.15,88.15,88.15,30000,4927500
IDFCFIRSTB_F3,11-12-2023,10:37:00,88.15,88.15,88.15,88.15,15000,4912500
IDFCFIRSTB_F3,11-12-2023,10:39:00,89.0,89.0,89.0,89.0,172500,4920000
IDFCFIRSTB_F3,11-12-2023,10:42:00,89.0,89.0,89.0,89.0,15000,5002500
IDFCFIRSTB_F3,11-12-2023,10:44:00,88.0,88.0,88.0,88.0,7500,5002500
IDFCFIRSTB_F3,11-12-2023,10:46:00,88.0,88.0,88.0,88.0,22500,5002500
IDFCFIRSTB_F3,11-12-2023,10:53:00,88.1,88.1,88.1,88.1,7500,5010000
IDFCFIRSTB_F3,11-12-2023,11:01:00,88.0,88.0,88.0,88.0,7500,5017500
IDFCFIRSTB_F3,11-12-2023,11:21:00,88.0,88.0,88.0,88.0,15000,5017500
IDFCFIRSTB_F3,11-12-2023,11:30:00,87.9,87.9,87.9,87.9,7500,5025000
IDFCFIRSTB_F3,11-12-2023,11:31:00,87.9,87.9,87.9,87.9,7500,5025000
IDFCFIRSTB_F3,11-12-2023,11:40:00,87.8,87.8,87.8,87.8,7500,5032500
IDFCFIRSTB_F3,11-12-2023,11:41:00,87.8,87.8,87.8,87.8,7500,5032500
IDFCFIRSTB_F3,11-12-2023,11:43:00,87.8,87.8,87.8,87.8,22500,5047500
IDFCFIRSTB_F3,11-12-2023,11:53:00,87.75,87.75,87.75,87.75,7500,5070000
IDFCFIRSTB_F3,11-12-2023,11:56:00,87.75,87.75,87.75,87.75,7500,5070000
IDFCFIRSTB_F3,11-12-2023,12:01:00,87.75,87.75,87.75,87.75,22500,5077500
IDFCFIRSTB_F3,11-12-2023,12:15:00,87.85,87.85,87.85,87.85,22500,5100000
IDFCFIRSTB_F3,11-12-2023,12:16:00,87.8,87.8,87.8,87.8,7500,5100000
IDFCFIRSTB_F3,11-12-2023,12:17:00,87.75,87.75,87.75,87.75,7500,5100000
IDFCFIRSTB_F3,11-12-2023,12:18:00,87.75,87.75,87.75,87.75,15000,5130000
IDFCFIRSTB_F3,11-12-2023,12:19:00,87.7,87.7,87.7,87.7,7500,5130000
IDFCFIRSTB_F3,11-12-2023,12:36:00,87.7,87.7,87.7,87.7,7500,5145000
IDFCFIRSTB_F3,11-12-2023,12:42:00,87.6,87.6,87.6,87.6,7500,5145000
IDFCFIRSTB_F3,11-12-2023,12:46:00,87.55,87.55,87.55,87.55,15000,5152500
IDFCFIRSTB_F3,11-12-2023,12:47:00,87.55,87.55,87.5,87.5,37500,5152500
IDFCFIRSTB_F3,11-12-2023,12:53:00,87.5,87.5,87.5,87.5,7500,5205000
IDFCFIRSTB_F3,11-12-2023,12:59:00,87.5,87.5,87.5,87.5,7500,5212500
IDFCFIRSTB_F3,11-12-2023,13:01:00,87.6,87.6,87.6,87.6,22500,5205000
IDFCFIRSTB_F3,11-12-2023,13:02:00,87.6,87.6,87.6,87.6,7500,5205000
IDFCFIRSTB_F3,11-12-2023,13:06:00,87.6,87.6,87.6,87.6,7500,5220000
IDFCFIRSTB_F3,11-12-2023,13:25:00,87.75,87.75,87.75,87.75,7500,5227500
IDFCFIRSTB_F3,11-12-2023,13:27:00,87.75,87.75,87.75,87.75,7500,5227500
IDFCFIRSTB_F3,11-12-2023,13:34:00,87.75,87.75,87.75,87.75,7500,5242500
IDFCFIRSTB_F3,11-12-2023,13:41:00,87.75,87.75,87.75,87.75,7500,5242500
IDFCFIRSTB_F3,11-12-2023,13:43:00,87.75,87.75,87.75,87.75,7500,5250000
IDFCFIRSTB_F3,11-12-2023,13:44:00,87.7,87.75,87.7,87.75,15000,5250000
IDFCFIRSTB_F3,11-12-2023,13:47:00,87.75,87.75,87.75,87.75,22500,5265000
IDFCFIRSTB_F3,11-12-2023,14:00:00,87.55,87.6,87.55,87.6,37500,5317500
IDFCFIRSTB_F3,11-12-2023,14:01:00,87.6,87.6,87.6,87.6,7500,5317500
IDFCFIRSTB_F3,11-12-2023,14:07:00,87.65,87.65,87.65,87.65,7500,5317500
IDFCFIRSTB_F3,11-12-2023,14:18:00,87.55,87.55,87.55,87.55,15000,5325000
IDFCFIRSTB_F3,11-12-2023,14:21:00,87.55,87.55,87.55,87.55,120000,5325000
IDFCFIRSTB_F3,11-12-2023,14:23:00,87.55,87.55,87.55,87.55,22500,5325000
IDFCFIRSTB_F3,11-12-2023,14:36:00,87.6,87.6,87.6,87.6,22500,5325000
IDFCFIRSTB_F3,11-12-2023,14:41:00,87.6,87.6,87.6,87.6,22500,5347500
IDFCFIRSTB_F3,11-12-2023,14:54:00,87.5,87.5,87.5,87.5,75000,5340000
IDFCFIRSTB_F3,11-12-2023,14:55:00,87.5,87.5,87.5,87.5,37500,5340000
IDFCFIRSTB_F3,11-12-2023,14:56:00,87.5,87.5,87.5,87.5,60000,5340000
IDFCFIRSTB_F3,11-12-2023,14:58:00,87.5,87.5,87.5,87.5,45000,5340000
IDFCFIRSTB_F3,11-12-2023,14:59:00,87.5,87.5,87.5,87.5,22500,5340000
IDFCFIRSTB_F3,11-12-2023,15:00:00,87.55,87.55,87.55,87.55,22500,5340000
IDFCFIRSTB_F3,11-12-2023,15:12:00,87.45,87.45,87.45,87.45,7500,5355000
IDFCFIRSTB_F3,11-12-2023,15:13:00,87.4,87.4,87.4,87.4,7500,5355000
IDFCFIRSTB_F3,11-12-2023,15:14:00,87.4,87.4,87.4,87.4,15000,5355000
IDFCFIRSTB_F3,11-12-2023,15:17:00,87.3,87.3,87.3,87.3,45000,5385000
IDFCFIRSTB_F3,11-12-2023,15:18:00,87.3,87.3,87.3,87.3,7500,5377500
IDFCFIRSTB_F3,11-12-2023,15:21:00,87.3,87.4,87.3,87.4,15000,5385000
IDFCFIRSTB_F3,11-12-2023,15:23:00,87.45,87.45,87.45,87.45,7500,5385000
IDFCFIRSTB_F3,11-12-2023,15:26:00,87.4,87.4,87.4,87.4,142500,5385000
IDFCFIRSTB_F3,11-12-2023,15:27:00,87.45,87.45,87.45,87.45,7500,5385000
IDFCFIRSTB_F3,11-12-2023,15:28:00,87.45,87.45,87.45,87.45,15000,5400000
IDFCFIRSTB_F3,11-12-2023,15:29:00,87.45,87.45,87.45,87.45,7500,5400000
IDFCFIRSTB_F3,11-12-2023,15:30:00,87.5,87.5,87.5,87.5,7500,5400000
IDFCFIRSTB_F3,12-12-2023,09:15:00,87.7,87.75,87.7,87.75,30002,5415000
IDFCFIRSTB_F3,12-12-2023,09:16:00,87.8,87.8,87.8,87.8,52500,5415000
IDFCFIRSTB_F3,12-12-2023,09:22:00,87.85,87.85,87.85,87.85,15000,5460000
IDFCFIRSTB_F3,12-12-2023,09:30:00,87.85,87.85,87.85,87.85,30000,5475000
IDFCFIRSTB_F3,12-12-2023,09:32:00,87.5,87.5,87.5,87.5,22500,5475000
IDFCFIRSTB_F3,12-12-2023,09:33:00,87.5,87.5,87.5,87.5,15000,5482500
IDFCFIRSTB_F3,12-12-2023,09:38:00,87.5,87.5,87.5,87.5,7500,5482500
IDFCFIRSTB_F3,12-12-2023,09:59:00,87.55,87.55,87.55,87.55,7500,5482500
IDFCFIRSTB_F3,12-12-2023,10:04:00,87.65,87.65,87.65,87.65,7500,5490000
IDFCFIRSTB_F3,12-12-2023,10:05:00,87.65,87.65,87.65,87.65,7500,5490000
IDFCFIRSTB_F3,12-12-2023,10:07:00,87.6,87.6,87.6,87.6,7500,5505000
IDFCFIRSTB_F3,12-12-2023,10:11:00,87.5,87.5,87.5,87.5,15000,5497500
IDFCFIRSTB_F3,12-12-2023,10:13:00,87.4,87.4,87.4,87.4,7500,5497500
IDFCFIRSTB_F3,12-12-2023,10:15:00,87.3,87.3,87.3,87.3,37500,5520000
IDFCFIRSTB_F3,12-12-2023,10:16:00,87.25,87.25,87.25,87.25,30000,5520000
IDFCFIRSTB_F3,12-12-2023,10:17:00,87.2,87.2,87.2,87.2,30000,5520000
IDFCFIRSTB_F3,12-12-2023,10:18:00,87.1,87.1,87.1,87.1,30000,5602500
IDFCFIRSTB_F3,12-12-2023,10:21:00,87.1,87.1,87.1,87.1,7500,5625000
IDFCFIRSTB_F3,12-12-2023,10:29:00,87.15,87.15,87.15,87.15,7500,5632500
IDFCFIRSTB_F3,12-12-2023,10:40:00,87.45,87.45,87.45,87.45,7500,5632500
IDFCFIRSTB_F3,12-12-2023,10:41:00,87.4,87.4,87.4,87.4,7500,5632500
IDFCFIRSTB_F3,12-12-2023,10:43:00,87.4,87.4,87.4,87.4,7500,5640000
IDFCFIRSTB_F3,12-12-2023,10:49:00,87.55,87.55,87.55,87.55,7500,5640000
IDFCFIRSTB_F3,12-12-2023,10:55:00,87.65,87.65,87.65,87.65,7500,5632500
IDFCFIRSTB_F3,12-12-2023,11:00:00,87.55,87.55,87.55,87.55,7500,5625000
IDFCFIRSTB_F3,12-12-2023,11:04:00,87.4,87.4,87.4,87.4,7500,5625000
IDFCFIRSTB_F3,12-12-2023,11:27:00,87.75,87.75,87.75,87.75,7500,5632500
IDFCFIRSTB_F3,12-12-2023,11:29:00,87.65,87.65,87.65,87.65,7500,5632500
IDFCFIRSTB_F3,12-12-2023,11:40:00,87.6,87.6,87.6,87.6,15000,5647500
IDFCFIRSTB_F3,12-12-2023,11:46:00,87.7,87.7,87.7,87.7,7500,5647500
IDFCFIRSTB_F3,12-12-2023,11:47:00,87.75,87.75,87.75,87.75,7500,5647500
IDFCFIRSTB_F3,12-12-2023,11:58:00,87.6,87.6,87.6,87.6,7500,5655000
IDFCFIRSTB_F3,12-12-2023,12:00:00,87.5,87.5,87.5,87.5,7500,5662500
IDFCFIRSTB_F3,12-12-2023,12:06:00,87.6,87.6,87.6,87.6,7500,5670000
IDFCFIRSTB_F3,12-12-2023,12:10:00,87.75,87.75,87.75,87.75,7500,5670000
IDFCFIRSTB_F3,12-12-2023,12:11:00,87.7,87.7,87.7,87.7,7500,5670000
IDFCFIRSTB_F3,12-12-2023,12:16:00,87.7,87.7,87.7,87.7,7500,5677500
IDFCFIRSTB_F3,12-12-2023,12:28:00,87.65,87.65,87.65,87.65,7500,5685000
IDFCFIRSTB_F3,12-12-2023,12:38:00,87.65,87.65,87.65,87.65,180000,5685000
IDFCFIRSTB_F3,12-12-2023,12:44:00,87.45,87.45,87.45,87.45,7500,5700000
IDFCFIRSTB_F3,12-12-2023,12:47:00,87.4,87.4,87.4,87.4,7500,5707500
IDFCFIRSTB_F3,12-12-2023,12:50:00,87.35,87.35,87.35,87.35,45000,5715000
