<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
LICHSGFIN_F1,08-12-2023,12:44:00,537.85,537.85,536.9,536.9,12000,22118000
LICHSGFIN_F1,08-12-2023,12:45:00,536.1,536.25,536.0,536.25,98000,22102000
LICHSGFIN_F1,08-12-2023,12:46:00,536.3,536.8,536.0,536.0,8000,22102000
LICHSGFIN_F1,08-12-2023,12:47:00,535.6,535.9,535.0,535.2,114000,22102000
LICHSGFIN_F1,08-12-2023,12:48:00,534.95,534.95,534.1,534.5,96000,22040000
LICHSGFIN_F1,08-12-2023,12:49:00,534.45,534.45,533.75,533.75,56000,22040000
LICHSGFIN_F1,08-12-2023,12:50:00,533.6,533.8,533.4,533.7,48000,22040000
LICHSGFIN_F1,08-12-2023,12:51:00,534.6,534.6,534.6,534.6,30000,22034000
LICHSGFIN_F1,08-12-2023,12:52:00,534.6,534.6,534.6,534.6,6000,22034000
LICHSGFIN_F1,08-12-2023,12:53:00,534.8,535.0,534.5,534.5,26000,22034000
LICHSGFIN_F1,08-12-2023,12:54:00,533.95,534.1,533.95,534.1,22000,22030000
LICHSGFIN_F1,08-12-2023,12:55:00,534.1,534.1,533.95,533.95,8000,22030000
LICHSGFIN_F1,08-12-2023,12:57:00,534.0,534.3,534.0,534.3,6000,22032000
LICHSGFIN_F1,08-12-2023,12:58:00,534.3,534.3,534.3,534.3,8000,22032000
LICHSGFIN_F1,08-12-2023,12:59:00,534.3,534.3,534.3,534.3,14000,22032000
LICHSGFIN_F1,08-12-2023,13:00:00,534.3,534.3,533.75,533.75,26000,22024000
LICHSGFIN_F1,08-12-2023,13:01:00,533.9,533.9,533.7,533.7,8000,22024000
LICHSGFIN_F1,08-12-2023,13:02:00,533.05,533.15,532.35,532.6,94000,22024000
LICHSGFIN_F1,08-12-2023,13:03:00,532.7,532.7,531.9,531.9,92000,21986000
LICHSGFIN_F1,08-12-2023,13:04:00,532.3,532.7,532.3,532.35,26000,21986000
LICHSGFIN_F1,08-12-2023,13:05:00,532.75,533.15,531.85,532.05,134000,21962000
LICHSGFIN_F1,08-12-2023,13:06:00,532.1,532.3,531.95,532.0,18000,21962000
LICHSGFIN_F1,08-12-2023,13:07:00,532.3,532.95,532.2,532.95,32000,21962000
LICHSGFIN_F1,08-12-2023,13:08:00,532.25,532.85,532.25,532.7,20000,21980000
LICHSGFIN_F1,08-12-2023,13:09:00,532.85,532.85,531.9,531.9,20000,21980000
LICHSGFIN_F1,08-12-2023,13:10:00,531.85,532.45,531.85,532.45,10000,21980000
LICHSGFIN_F1,08-12-2023,13:11:00,532.45,532.75,532.15,532.15,12000,21980000
LICHSGFIN_F1,08-12-2023,13:12:00,532.05,532.05,532.05,532.05,2000,21990000
LICHSGFIN_F1,08-12-2023,13:13:00,531.85,532.0,531.85,532.0,26000,21990000
LICHSGFIN_F1,08-12-2023,13:14:00,532.45,533.4,532.45,533.0,22000,21990000
LICHSGFIN_F1,08-12-2023,13:15:00,533.5,533.6,533.15,533.15,6000,21986000
LICHSGFIN_F1,08-12-2023,13:16:00,533.7,533.7,533.15,533.25,28000,21986000
LICHSGFIN_F1,08-12-2023,13:17:00,533.15,533.15,532.4,532.5,8000,21986000
LICHSGFIN_F1,08-12-2023,13:18:00,532.5,532.5,532.5,532.5,2000,21978000
LICHSGFIN_F1,08-12-2023,13:19:00,532.5,532.95,532.5,532.95,12000,21978000
LICHSGFIN_F1,08-12-2023,13:20:00,533.0,533.8,533.0,533.8,22000,21978000
LICHSGFIN_F1,08-12-2023,13:21:00,533.55,533.55,533.55,533.55,2000,21968000
LICHSGFIN_F1,08-12-2023,13:22:00,533.55,534.0,533.5,533.5,8000,21968000
LICHSGFIN_F1,08-12-2023,13:23:00,533.05,533.05,533.05,533.05,2000,21968000
LICHSGFIN_F1,08-12-2023,13:24:00,533.3,533.3,533.0,533.0,24000,21968000
LICHSGFIN_F1,08-12-2023,13:25:00,533.15,533.15,532.65,532.65,10000,21968000
LICHSGFIN_F1,08-12-2023,13:27:00,532.35,532.35,531.85,531.85,34000,21962000
LICHSGFIN_F1,08-12-2023,13:28:00,531.75,531.75,531.3,531.3,10000,21962000
LICHSGFIN_F1,08-12-2023,13:29:00,531.55,531.55,531.25,531.25,36000,21962000
LICHSGFIN_F1,08-12-2023,13:30:00,531.05,531.05,530.65,530.65,116000,21950000
LICHSGFIN_F1,08-12-2023,13:31:00,531.0,531.3,530.9,531.3,20000,21950000
LICHSGFIN_F1,08-12-2023,13:32:00,531.7,531.7,531.7,531.7,6000,21950000
LICHSGFIN_F1,08-12-2023,13:33:00,532.0,532.6,532.0,532.4,14000,21952000
LICHSGFIN_F1,08-12-2023,13:34:00,532.0,532.25,532.0,532.25,14000,21952000
LICHSGFIN_F1,08-12-2023,13:35:00,532.1,532.1,532.1,532.1,2000,21952000
LICHSGFIN_F1,08-12-2023,13:37:00,531.7,531.95,531.5,531.5,6000,21940000
LICHSGFIN_F1,08-12-2023,13:38:00,531.3,531.3,531.3,531.3,2000,21940000
LICHSGFIN_F1,08-12-2023,13:39:00,530.75,530.75,530.4,530.4,20000,21936000
LICHSGFIN_F1,08-12-2023,13:40:00,530.5,530.5,530.1,530.1,96000,21936000
LICHSGFIN_F1,08-12-2023,13:41:00,529.7,530.1,529.7,530.1,10000,21936000
LICHSGFIN_F1,08-12-2023,13:42:00,530.4,530.5,530.2,530.35,16000,21914000
LICHSGFIN_F1,08-12-2023,13:43:00,530.1,530.1,530.1,530.1,6000,21914000
LICHSGFIN_F1,08-12-2023,13:44:00,530.0,530.3,530.0,530.0,10000,21914000
LICHSGFIN_F1,08-12-2023,13:45:00,529.35,529.9,529.1,529.1,70000,21902000
LICHSGFIN_F1,08-12-2023,13:46:00,529.5,529.7,529.2,529.6,34000,21902000
LICHSGFIN_F1,08-12-2023,13:47:00,530.0,530.0,529.3,529.3,18000,21902000
LICHSGFIN_F1,08-12-2023,13:48:00,529.0,529.0,528.55,528.65,26000,21894000
LICHSGFIN_F1,08-12-2023,13:49:00,529.0,529.0,528.95,529.0,28000,21894000
LICHSGFIN_F1,08-12-2023,13:50:00,529.4,529.75,529.4,529.6,12000,21894000
LICHSGFIN_F1,08-12-2023,13:51:00,529.75,530.7,529.75,530.35,26000,21908000
LICHSGFIN_F1,08-12-2023,13:52:00,530.6,530.7,530.35,530.7,22000,21908000
LICHSGFIN_F1,08-12-2023,13:53:00,530.5,530.5,530.5,530.5,6000,21908000
LICHSGFIN_F1,08-12-2023,13:54:00,530.6,530.65,530.35,530.65,30000,21908000
LICHSGFIN_F1,08-12-2023,13:55:00,530.5,530.9,530.5,530.9,20000,21908000
LICHSGFIN_F1,08-12-2023,13:56:00,530.6,530.6,530.5,530.6,14000,21908000
LICHSGFIN_F1,08-12-2023,13:57:00,530.4,530.4,530.4,530.4,10000,21904000
LICHSGFIN_F1,08-12-2023,13:58:00,530.55,530.55,530.55,530.55,2000,21904000
LICHSGFIN_F1,08-12-2023,13:59:00,530.3,531.4,530.3,531.15,58000,21904000
LICHSGFIN_F1,08-12-2023,14:00:00,531.25,531.45,531.25,531.35,10000,21914000
LICHSGFIN_F1,08-12-2023,14:01:00,531.4,531.4,531.4,531.4,6000,21914000
LICHSGFIN_F1,08-12-2023,14:02:00,531.65,531.65,530.75,530.75,20000,21914000
LICHSGFIN_F1,08-12-2023,14:03:00,530.55,530.55,530.55,530.55,6000,21914000
LICHSGFIN_F1,08-12-2023,14:04:00,530.55,531.25,530.55,531.25,18000,21914000
LICHSGFIN_F1,08-12-2023,14:05:00,531.25,531.25,531.05,531.05,12000,21914000
LICHSGFIN_F1,08-12-2023,14:06:00,531.6,531.95,531.6,531.65,18000,21912000
LICHSGFIN_F1,08-12-2023,14:07:00,532.0,532.0,531.85,531.85,4000,21912000
LICHSGFIN_F1,08-12-2023,14:08:00,531.7,532.1,531.7,532.1,16000,21912000
LICHSGFIN_F1,08-12-2023,14:09:00,532.6,532.65,532.6,532.65,16000,21914000
LICHSGFIN_F1,08-12-2023,14:10:00,532.35,532.35,531.55,531.55,46000,21914000
LICHSGFIN_F1,08-12-2023,14:11:00,531.2,531.2,531.2,531.2,2000,21914000
LICHSGFIN_F1,08-12-2023,14:12:00,531.5,531.5,531.5,531.5,10000,21914000
LICHSGFIN_F1,08-12-2023,14:13:00,531.5,531.5,531.4,531.4,6000,21914000
LICHSGFIN_F1,08-12-2023,14:14:00,532.0,532.15,532.0,532.15,18000,21914000
LICHSGFIN_F1,08-12-2023,14:15:00,532.2,532.65,532.2,532.2,16000,21914000
LICHSGFIN_F1,08-12-2023,14:16:00,532.85,532.85,532.6,532.6,22000,21914000
LICHSGFIN_F1,08-12-2023,14:17:00,532.05,532.05,531.7,531.7,36000,21914000
LICHSGFIN_F1,08-12-2023,14:18:00,531.5,531.5,531.5,531.5,6000,21904000
LICHSGFIN_F1,08-12-2023,14:19:00,531.5,531.5,531.25,531.25,8000,21904000
LICHSGFIN_F1,08-12-2023,14:20:00,531.2,531.2,531.2,531.2,6000,21904000
LICHSGFIN_F1,08-12-2023,14:21:00,531.15,531.2,531.15,531.2,16000,21910000
LICHSGFIN_F1,08-12-2023,14:22:00,531.15,531.15,530.0,530.25,78000,21910000
LICHSGFIN_F1,08-12-2023,14:23:00,530.6,530.6,530.6,530.6,6000,21910000
LICHSGFIN_F1,08-12-2023,14:25:00,530.8,530.8,530.6,530.6,8000,21898000
LICHSGFIN_F1,08-12-2023,14:26:00,530.55,530.55,530.55,530.55,4000,21898000
LICHSGFIN_F1,08-12-2023,14:27:00,530.85,530.85,530.85,530.85,6000,21898000
LICHSGFIN_F1,08-12-2023,14:28:00,530.85,530.85,530.85,530.85,2000,21898000
LICHSGFIN_F1,08-12-2023,14:30:00,531.05,531.05,531.05,531.05,4000,21898000
LICHSGFIN_F1,08-12-2023,14:31:00,531.15,531.15,531.05,531.05,8000,21896000
LICHSGFIN_F1,08-12-2023,14:32:00,531.45,531.45,531.15,531.15,4000,21896000
LICHSGFIN_F1,08-12-2023,14:33:00,531.0,531.0,530.85,530.85,4000,21900000
LICHSGFIN_F1,08-12-2023,14:34:00,530.9,530.9,530.55,530.55,10000,21900000
LICHSGFIN_F1,08-12-2023,14:35:00,530.6,530.6,530.55,530.55,6000,21900000
LICHSGFIN_F1,08-12-2023,14:36:00,530.75,530.75,530.75,530.75,4000,21900000
LICHSGFIN_F1,08-12-2023,14:37:00,530.95,530.95,530.95,530.95,2000,21900000
LICHSGFIN_F1,08-12-2023,14:38:00,530.9,531.5,530.9,531.5,14000,21900000
LICHSGFIN_F1,08-12-2023,14:39:00,530.95,531.2,530.95,531.2,14000,21906000
LICHSGFIN_F1,08-12-2023,14:40:00,531.45,531.45,531.25,531.25,28000,21906000
LICHSGFIN_F1,08-12-2023,14:41:00,531.2,531.2,531.1,531.1,6000,21906000
LICHSGFIN_F1,08-12-2023,14:42:00,531.85,531.85,531.85,531.85,10000,21928000
LICHSGFIN_F1,08-12-2023,14:43:00,530.5,530.5,530.2,530.2,96000,21928000
LICHSGFIN_F1,08-12-2023,14:44:00,530.15,530.45,530.0,530.0,42000,21928000
LICHSGFIN_F1,08-12-2023,14:45:00,530.5,530.8,530.5,530.8,28000,21914000
LICHSGFIN_F1,08-12-2023,14:46:00,531.45,532.2,531.3,532.2,24000,21914000
LICHSGFIN_F1,08-12-2023,14:47:00,532.1,532.2,531.9,532.2,14000,21914000
LICHSGFIN_F1,08-12-2023,14:48:00,532.25,532.45,531.5,531.5,14000,21910000
LICHSGFIN_F1,08-12-2023,14:49:00,531.7,532.1,531.7,532.1,6000,21910000
LICHSGFIN_F1,08-12-2023,14:50:00,531.8,531.8,531.8,531.8,12000,21910000
LICHSGFIN_F1,08-12-2023,14:51:00,531.9,531.9,531.55,531.55,16000,21922000
LICHSGFIN_F1,08-12-2023,14:52:00,531.85,532.5,531.65,532.5,18000,21922000
LICHSGFIN_F1,08-12-2023,14:53:00,532.35,532.4,531.85,531.85,22000,21922000
LICHSGFIN_F1,08-12-2023,14:54:00,532.7,532.7,532.4,532.5,20000,21916000
LICHSGFIN_F1,08-12-2023,14:55:00,532.15,532.4,532.15,532.4,4000,21916000
LICHSGFIN_F1,08-12-2023,14:56:00,532.4,532.4,532.0,532.1,8000,21916000
LICHSGFIN_F1,08-12-2023,14:57:00,531.9,532.05,531.9,531.9,12000,21930000
LICHSGFIN_F1,08-12-2023,14:58:00,531.9,532.3,531.9,532.3,14000,21930000
LICHSGFIN_F1,08-12-2023,14:59:00,532.35,532.35,531.5,531.5,26000,21930000
LICHSGFIN_F1,08-12-2023,15:00:00,532.0,532.0,532.0,532.0,62000,21930000
LICHSGFIN_F1,08-12-2023,15:01:00,531.85,531.85,531.45,531.45,20000,21930000
LICHSGFIN_F1,08-12-2023,15:02:00,531.25,531.95,531.25,531.95,54000,21930000
LICHSGFIN_F1,08-12-2023,15:03:00,531.95,532.3,531.95,532.15,32000,21928000
LICHSGFIN_F1,08-12-2023,15:04:00,533.2,533.35,532.55,532.55,48000,21928000
LICHSGFIN_F1,08-12-2023,15:05:00,532.6,533.4,532.6,533.4,42000,21928000
LICHSGFIN_F1,08-12-2023,15:06:00,533.6,533.6,533.0,533.55,30000,21948000
LICHSGFIN_F1,08-12-2023,15:07:00,533.55,534.6,533.25,534.45,60000,21948000
LICHSGFIN_F1,08-12-2023,15:08:00,534.4,534.75,534.15,534.25,26000,21948000
LICHSGFIN_F1,08-12-2023,15:09:00,534.35,534.75,534.3,534.3,50000,21940000
LICHSGFIN_F1,08-12-2023,15:10:00,534.5,535.85,534.5,535.4,112000,21940000
LICHSGFIN_F1,08-12-2023,15:11:00,535.6,535.6,534.8,535.25,56000,21940000
LICHSGFIN_F1,08-12-2023,15:12:00,535.0,535.6,535.0,535.45,24000,21950000
LICHSGFIN_F1,08-12-2023,15:13:00,535.2,536.0,535.2,535.9,72000,21950000
LICHSGFIN_F1,08-12-2023,15:14:00,536.0,536.0,535.35,535.7,28000,21950000
LICHSGFIN_F1,08-12-2023,15:15:00,535.55,535.65,534.75,534.75,142000,21948000
LICHSGFIN_F1,08-12-2023,15:16:00,534.95,535.6,534.95,535.4,44000,21948000
LICHSGFIN_F1,08-12-2023,15:17:00,535.7,535.9,534.95,535.4,72000,21948000
LICHSGFIN_F1,08-12-2023,15:18:00,535.35,536.05,535.3,536.05,72000,21978000
LICHSGFIN_F1,08-12-2023,15:19:00,536.1,536.7,535.9,536.5,56000,21978000
LICHSGFIN_F1,08-12-2023,15:20:00,536.65,536.95,536.45,536.45,58000,21978000
LICHSGFIN_F1,08-12-2023,15:21:00,536.65,536.75,536.2,536.3,98000,22000000
LICHSGFIN_F1,08-12-2023,15:22:00,536.65,536.65,536.05,536.35,52000,22000000
LICHSGFIN_F1,08-12-2023,15:23:00,536.05,536.6,536.05,536.5,30000,22000000
LICHSGFIN_F1,08-12-2023,15:24:00,536.05,536.5,535.8,535.8,54000,22008000
LICHSGFIN_F1,08-12-2023,15:25:00,536.0,536.1,535.45,535.85,42000,22008000
LICHSGFIN_F1,08-12-2023,15:26:00,535.85,535.85,535.55,535.8,28000,22008000
LICHSGFIN_F1,08-12-2023,15:27:00,535.9,536.1,535.6,535.6,56000,22038000
LICHSGFIN_F1,08-12-2023,15:28:00,535.6,535.85,535.5,535.65,52000,22038000
LICHSGFIN_F1,08-12-2023,15:29:00,535.7,535.8,535.4,535.4,64000,22038000
LICHSGFIN_F1,11-12-2023,09:15:00,531.3,536.55,531.3,536.55,80001,20900000
LICHSGFIN_F1,11-12-2023,09:16:00,537.0,538.0,536.65,536.65,96000,20900000
LICHSGFIN_F1,11-12-2023,09:17:00,536.5,537.0,535.7,536.25,66000,20898000
LICHSGFIN_F1,11-12-2023,09:18:00,536.45,537.0,536.0,537.0,32000,20898000
LICHSGFIN_F1,11-12-2023,09:19:00,537.0,537.2,537.0,537.2,6000,20898000
LICHSGFIN_F1,11-12-2023,09:20:00,537.55,538.2,537.55,538.2,28000,20912000
LICHSGFIN_F1,11-12-2023,09:21:00,538.2,538.2,537.95,537.95,44000,20912000
LICHSGFIN_F1,11-12-2023,09:22:00,537.8,537.85,537.8,537.85,10000,20912000
LICHSGFIN_F1,11-12-2023,09:23:00,538.05,538.05,537.95,537.95,48000,20908000
LICHSGFIN_F1,11-12-2023,09:24:00,536.5,536.5,535.3,535.3,208000,20908000
LICHSGFIN_F1,11-12-2023,09:25:00,535.8,536.0,535.3,535.45,48000,20908000
LICHSGFIN_F1,11-12-2023,09:26:00,535.9,536.0,534.95,535.15,70000,20890000
LICHSGFIN_F1,11-12-2023,09:27:00,535.0,535.95,535.0,535.4,62000,20890000
LICHSGFIN_F1,11-12-2023,09:28:00,535.5,537.0,535.25,536.6,72000,20890000
LICHSGFIN_F1,11-12-2023,09:29:00,537.65,537.95,537.2,537.5,66000,20920000
LICHSGFIN_F1,11-12-2023,09:30:00,537.5,537.6,537.45,537.6,8000,20920000
LICHSGFIN_F1,11-12-2023,09:31:00,538.0,538.0,537.25,537.25,14000,20920000
LICHSGFIN_F1,11-12-2023,09:32:00,537.1,537.1,537.1,537.1,2000,20920000
LICHSGFIN_F1,11-12-2023,09:33:00,536.5,537.0,536.5,537.0,12000,20926000
LICHSGFIN_F1,11-12-2023,09:34:00,537.1,537.15,537.0,537.0,18000,20926000
LICHSGFIN_F1,11-12-2023,09:36:00,537.1,538.7,537.1,538.7,30000,20930000
LICHSGFIN_F1,11-12-2023,09:37:00,539.0,539.55,539.0,539.05,30000,20930000
LICHSGFIN_F1,11-12-2023,09:38:00,539.0,539.2,539.0,539.2,24000,20958000
LICHSGFIN_F1,11-12-2023,09:39:00,539.05,539.05,539.05,539.05,14000,20958000
LICHSGFIN_F1,11-12-2023,09:40:00,538.75,538.75,538.15,538.3,44000,20958000
LICHSGFIN_F1,11-12-2023,09:41:00,537.9,539.1,537.9,538.8,26000,20968000
LICHSGFIN_F1,11-12-2023,09:42:00,538.95,538.95,538.2,538.75,20000,20968000
LICHSGFIN_F1,11-12-2023,09:43:00,538.3,538.3,538.3,538.3,2000,20968000
LICHSGFIN_F1,11-12-2023,09:44:00,538.75,538.75,538.65,538.65,4000,20974000
LICHSGFIN_F1,11-12-2023,09:45:00,538.55,538.55,538.55,538.55,4000,20974000
LICHSGFIN_F1,11-12-2023,09:46:00,539.5,540.0,539.5,540.0,62000,20974000
LICHSGFIN_F1,11-12-2023,09:47:00,540.25,540.4,540.25,540.4,40000,20976000
LICHSGFIN_F1,11-12-2023,09:48:00,540.55,540.55,540.35,540.45,56000,20976000
LICHSGFIN_F1,11-12-2023,09:49:00,540.15,540.15,539.0,539.0,36000,20976000
LICHSGFIN_F1,11-12-2023,09:50:00,539.55,539.55,538.75,539.4,24000,20998000
LICHSGFIN_F1,11-12-2023,09:51:00,539.0,539.0,539.0,539.0,6000,20998000
LICHSGFIN_F1,11-12-2023,09:53:00,538.5,538.5,538.5,538.5,26000,21004000
LICHSGFIN_F1,11-12-2023,09:54:00,538.45,538.7,538.45,538.7,6000,21004000
LICHSGFIN_F1,11-12-2023,09:55:00,538.35,538.35,538.35,538.35,12000,21004000
LICHSGFIN_F1,11-12-2023,09:56:00,538.75,538.75,538.75,538.75,2000,21004000
LICHSGFIN_F1,11-12-2023,09:57:00,538.65,538.65,538.65,538.65,2000,21008000
LICHSGFIN_F1,11-12-2023,09:58:00,538.4,538.4,538.0,538.0,8000,21008000
LICHSGFIN_F1,11-12-2023,09:59:00,538.25,538.25,538.25,538.25,2000,21004000
LICHSGFIN_F1,11-12-2023,10:00:00,538.3,538.3,538.3,538.3,6000,21004000
LICHSGFIN_F1,11-12-2023,10:01:00,538.45,538.45,538.45,538.45,4000,21004000
LICHSGFIN_F1,11-12-2023,10:02:00,538.2,538.2,538.2,538.2,14000,21012000
LICHSGFIN_F1,11-12-2023,10:03:00,538.05,538.05,537.7,537.7,12000,21012000
LICHSGFIN_F1,11-12-2023,10:04:00,537.4,537.4,537.4,537.4,2000,21012000
LICHSGFIN_F1,11-12-2023,10:05:00,537.1,537.1,537.1,537.1,4000,21012000
LICHSGFIN_F1,11-12-2023,10:06:00,537.6,537.75,537.6,537.75,34000,21008000
LICHSGFIN_F1,11-12-2023,10:07:00,538.45,538.95,538.45,538.95,12000,21008000
LICHSGFIN_F1,11-12-2023,10:08:00,539.25,539.25,539.25,539.25,12000,21008000
LICHSGFIN_F1,11-12-2023,10:09:00,539.0,539.0,539.0,539.0,4000,21006000
LICHSGFIN_F1,11-12-2023,10:10:00,539.25,539.35,539.25,539.35,12000,21006000
LICHSGFIN_F1,11-12-2023,10:11:00,538.8,538.8,538.25,538.25,12000,21006000
LICHSGFIN_F1,11-12-2023,10:12:00,538.65,538.65,538.2,538.65,16000,21022000
LICHSGFIN_F1,11-12-2023,10:13:00,538.3,538.3,538.0,538.0,8000,21022000
LICHSGFIN_F1,11-12-2023,10:14:00,539.25,539.25,539.25,539.25,6000,21022000
LICHSGFIN_F1,11-12-2023,10:15:00,539.0,539.0,539.0,539.0,6000,21022000
LICHSGFIN_F1,11-12-2023,10:16:00,539.0,539.0,539.0,539.0,4000,21022000
LICHSGFIN_F1,11-12-2023,10:17:00,538.9,538.9,538.7,538.7,10000,21022000
LICHSGFIN_F1,11-12-2023,10:18:00,539.0,539.0,539.0,539.0,2000,21030000
LICHSGFIN_F1,11-12-2023,10:19:00,539.15,539.15,539.15,539.15,2000,21030000
LICHSGFIN_F1,11-12-2023,10:20:00,539.4,539.4,539.4,539.4,16000,21026000
LICHSGFIN_F1,11-12-2023,10:22:00,539.5,539.85,539.5,539.85,18000,21026000
LICHSGFIN_F1,11-12-2023,10:23:00,540.0,540.4,540.0,540.4,10000,21026000
LICHSGFIN_F1,11-12-2023,10:24:00,540.0,540.3,540.0,540.3,4000,21026000
LICHSGFIN_F1,11-12-2023,10:25:00,540.3,540.3,540.15,540.15,6000,21026000
LICHSGFIN_F1,11-12-2023,10:26:00,539.95,539.95,539.95,539.95,34000,21052000
LICHSGFIN_F1,11-12-2023,10:29:00,539.85,540.2,539.85,540.2,8000,21052000
LICHSGFIN_F1,11-12-2023,10:30:00,539.9,539.95,539.9,539.95,10000,21050000
LICHSGFIN_F1,11-12-2023,10:31:00,540.15,540.15,539.8,539.8,10000,21050000
LICHSGFIN_F1,11-12-2023,10:32:00,539.75,539.75,539.75,539.75,4000,21050000
LICHSGFIN_F1,11-12-2023,10:33:00,542.25,542.25,540.45,540.45,180000,21054000
LICHSGFIN_F1,11-12-2023,10:34:00,540.4,540.4,540.3,540.3,4000,21054000
LICHSGFIN_F1,11-12-2023,10:35:00,539.55,539.55,539.55,539.55,24000,21054000
LICHSGFIN_F1,11-12-2023,10:36:00,537.65,537.65,537.3,537.3,150000,21104000
LICHSGFIN_F1,11-12-2023,10:37:00,537.75,537.75,537.75,537.75,2000,21104000
LICHSGFIN_F1,11-12-2023,10:38:00,537.0,537.0,535.55,536.25,82000,21046000
LICHSGFIN_F1,11-12-2023,10:39:00,536.3,536.3,535.9,536.15,8000,21046000
LICHSGFIN_F1,11-12-2023,10:40:00,535.6,535.6,535.05,535.05,26000,21046000
LICHSGFIN_F1,11-12-2023,10:41:00,534.85,535.4,534.85,535.15,54000,21012000
LICHSGFIN_F1,11-12-2023,10:42:00,534.95,535.7,534.95,535.7,18000,21012000
LICHSGFIN_F1,11-12-2023,10:43:00,535.8,535.8,535.5,535.5,84000,21012000
LICHSGFIN_F1,11-12-2023,10:44:00,536.0,536.0,535.9,535.9,8000,21012000
LICHSGFIN_F1,11-12-2023,10:45:00,535.8,535.8,535.05,535.05,16000,20962000
LICHSGFIN_F1,11-12-2023,10:46:00,535.45,536.0,535.45,536.0,18000,20962000
LICHSGFIN_F1,11-12-2023,10:48:00,536.5,536.5,536.5,536.5,6000,20946000
LICHSGFIN_F1,11-12-2023,10:49:00,536.95,536.95,536.95,536.95,4000,20946000
LICHSGFIN_F1,11-12-2023,10:50:00,537.4,538.0,537.4,538.0,18000,20942000
LICHSGFIN_F1,11-12-2023,10:51:00,538.0,538.1,537.5,537.9,68000,20942000
LICHSGFIN_F1,11-12-2023,10:52:00,537.45,537.45,537.45,537.45,2000,20942000
LICHSGFIN_F1,11-12-2023,10:53:00,537.95,537.95,537.55,537.55,4000,20940000
LICHSGFIN_F1,11-12-2023,10:54:00,537.45,537.45,537.4,537.4,26000,20940000
LICHSGFIN_F1,11-12-2023,10:55:00,537.4,537.65,537.4,537.65,12000,20940000
LICHSGFIN_F1,11-12-2023,10:56:00,537.8,538.0,537.8,538.0,12000,20946000
LICHSGFIN_F1,11-12-2023,10:57:00,538.25,538.5,538.25,538.5,10000,20946000
LICHSGFIN_F1,11-12-2023,10:58:00,538.4,538.4,538.4,538.4,4000,20946000
LICHSGFIN_F1,11-12-2023,10:59:00,538.0,538.0,538.0,538.0,6000,20946000
LICHSGFIN_F1,11-12-2023,11:00:00,537.9,539.3,537.9,539.3,74000,20952000
LICHSGFIN_F1,11-12-2023,11:01:00,538.7,538.7,538.65,538.65,4000,20952000
LICHSGFIN_F1,11-12-2023,11:02:00,538.25,538.25,538.25,538.25,44000,20952000
LICHSGFIN_F1,11-12-2023,11:03:00,537.75,537.75,537.3,537.3,80000,20938000
LICHSGFIN_F1,11-12-2023,11:04:00,537.3,537.3,537.3,537.3,2000,20938000
LICHSGFIN_F1,11-12-2023,11:06:00,537.45,537.45,537.45,537.45,2000,20934000
LICHSGFIN_F1,11-12-2023,11:07:00,537.45,537.55,537.45,537.55,22000,20934000
LICHSGFIN_F1,11-12-2023,11:08:00,537.95,538.0,537.95,538.0,4000,20934000
LICHSGFIN_F1,11-12-2023,11:10:00,537.85,537.85,537.85,537.85,2000,20938000
LICHSGFIN_F1,11-12-2023,11:11:00,537.3,537.3,535.95,535.95,148000,20938000
LICHSGFIN_F1,11-12-2023,11:12:00,536.3,536.3,536.3,536.3,8000,20938000
LICHSGFIN_F1,11-12-2023,11:13:00,536.85,537.0,536.85,537.0,36000,20938000
LICHSGFIN_F1,11-12-2023,11:14:00,537.25,537.3,537.25,537.3,64000,20938000
LICHSGFIN_F1,11-12-2023,11:16:00,537.3,537.3,537.3,537.3,4000,20922000
LICHSGFIN_F1,11-12-2023,11:17:00,537.6,537.75,537.6,537.75,60000,20920000
LICHSGFIN_F1,11-12-2023,11:18:00,537.8,538.0,537.8,538.0,4000,20920000
LICHSGFIN_F1,11-12-2023,11:20:00,537.55,537.55,537.5,537.5,8000,20920000
LICHSGFIN_F1,11-12-2023,11:21:00,537.25,537.25,537.25,537.25,8000,20924000
LICHSGFIN_F1,11-12-2023,11:24:00,537.3,537.3,536.7,536.7,34000,20918000
LICHSGFIN_F1,11-12-2023,11:25:00,537.3,537.3,537.3,537.3,2000,20918000
LICHSGFIN_F1,11-12-2023,11:27:00,537.3,537.3,537.3,537.3,4000,20926000
LICHSGFIN_F1,11-12-2023,11:28:00,537.3,537.45,537.3,537.45,8000,20926000
LICHSGFIN_F1,11-12-2023,11:30:00,537.3,537.3,537.3,537.3,12000,20924000
LICHSGFIN_F1,11-12-2023,11:31:00,537.35,537.35,537.35,537.35,4000,20924000
LICHSGFIN_F1,11-12-2023,11:32:00,537.35,537.35,537.35,537.35,14000,20924000
LICHSGFIN_F1,11-12-2023,11:33:00,537.3,537.35,537.3,537.35,8000,20932000
LICHSGFIN_F1,11-12-2023,11:34:00,537.3,537.3,537.3,537.3,4000,20932000
LICHSGFIN_F1,11-12-2023,11:35:00,537.35,537.35,537.35,537.35,16000,20932000
LICHSGFIN_F1,11-12-2023,11:36:00,537.3,537.4,537.3,537.4,72000,20916000
LICHSGFIN_F1,11-12-2023,11:37:00,536.95,536.95,536.65,536.65,214000,20916000
