<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
BANKBARODA_F1,06-12-2023,10:48:00,210.25,210.25,210.25,210.25,11700,115247928
BANKBARODA_F1,06-12-2023,10:49:00,210.2,210.5,210.2,210.5,125775,115247928
BANKBARODA_F1,06-12-2023,10:50:00,210.35,210.5,210.35,210.5,210600,115247928
BANKBARODA_F1,06-12-2023,10:51:00,210.55,210.55,210.3,210.3,459225,115373696
BANKBARODA_F1,06-12-2023,10:52:00,210.5,210.5,210.35,210.45,263250,115373696
BANKBARODA_F1,06-12-2023,10:53:00,210.4,210.4,210.35,210.35,26325,115373696
BANKBARODA_F1,06-12-2023,10:54:00,210.45,210.45,210.3,210.3,14625,115838776
BANKBARODA_F1,06-12-2023,10:55:00,210.4,210.4,210.2,210.2,8775,115838776
BANKBARODA_F1,06-12-2023,10:56:00,210.25,210.4,210.25,210.4,23400,115838776
BANKBARODA_F1,06-12-2023,10:57:00,210.4,210.65,210.4,210.65,169650,115847552
BANKBARODA_F1,06-12-2023,10:58:00,210.7,210.7,210.7,210.7,11700,115847552
BANKBARODA_F1,06-12-2023,10:59:00,210.8,211.05,210.8,211.05,140400,115847552
BANKBARODA_F1,06-12-2023,11:00:00,211.1,211.1,211.0,211.0,76050,115704224
BANKBARODA_F1,06-12-2023,11:01:00,211.1,211.7,211.1,211.55,342225,115704224
BANKBARODA_F1,06-12-2023,11:02:00,211.55,211.7,211.2,211.2,301275,115628176
BANKBARODA_F1,06-12-2023,11:03:00,211.15,211.3,211.15,211.25,257400,115628176
BANKBARODA_F1,06-12-2023,11:04:00,211.2,211.45,211.1,211.25,432900,115628176
BANKBARODA_F1,06-12-2023,11:05:00,211.25,211.3,211.05,211.05,52650,115628176
BANKBARODA_F1,06-12-2023,11:06:00,211.1,211.1,211.05,211.05,32175,115566752
BANKBARODA_F1,06-12-2023,11:07:00,211.4,211.4,211.35,211.35,213525,115566752
BANKBARODA_F1,06-12-2023,11:08:00,211.4,211.45,211.3,211.3,99450,115566752
BANKBARODA_F1,06-12-2023,11:09:00,211.25,211.25,210.85,210.9,292500,115517024
BANKBARODA_F1,06-12-2023,11:10:00,210.8,210.8,210.7,210.75,20475,115517024
BANKBARODA_F1,06-12-2023,11:11:00,210.8,210.85,210.8,210.85,32175,115517024
BANKBARODA_F1,06-12-2023,11:12:00,210.85,210.85,210.8,210.8,26325,115651576
BANKBARODA_F1,06-12-2023,11:13:00,210.9,210.9,210.9,210.9,20475,115651576
BANKBARODA_F1,06-12-2023,11:14:00,211.0,211.0,210.85,210.85,23400,115651576
BANKBARODA_F1,06-12-2023,11:15:00,210.9,210.9,210.8,210.8,29250,115607696
BANKBARODA_F1,06-12-2023,11:16:00,210.85,210.85,210.85,210.85,26325,115607696
BANKBARODA_F1,06-12-2023,11:17:00,210.9,210.9,210.85,210.85,23400,115607696
BANKBARODA_F1,06-12-2023,11:18:00,210.95,210.95,210.65,210.65,81900,115639872
BANKBARODA_F1,06-12-2023,11:19:00,210.6,210.6,210.45,210.45,55575,115639872
BANKBARODA_F1,06-12-2023,11:20:00,210.7,210.85,210.7,210.75,119925,115639872
BANKBARODA_F1,06-12-2023,11:21:00,210.75,210.8,210.55,210.7,128700,115607696
BANKBARODA_F1,06-12-2023,11:22:00,210.65,210.85,210.65,210.85,43875,115607696
BANKBARODA_F1,06-12-2023,11:23:00,210.75,210.75,210.65,210.65,23400,115607696
BANKBARODA_F1,06-12-2023,11:24:00,210.75,210.75,210.65,210.65,29250,115628176
BANKBARODA_F1,06-12-2023,11:25:00,210.6,210.6,210.6,210.6,5850,115628176
BANKBARODA_F1,06-12-2023,11:26:00,210.75,210.75,210.75,210.75,14625,115628176
BANKBARODA_F1,06-12-2023,11:27:00,210.75,210.75,210.6,210.6,40950,115628176
BANKBARODA_F1,06-12-2023,11:28:00,210.55,210.55,210.5,210.5,52650,115628176
BANKBARODA_F1,06-12-2023,11:29:00,210.5,210.6,210.5,210.6,26325,115628176
BANKBARODA_F1,06-12-2023,11:30:00,210.55,210.6,210.55,210.6,23400,115584304
BANKBARODA_F1,06-12-2023,11:31:00,210.7,210.7,210.5,210.5,35100,115584304
BANKBARODA_F1,06-12-2023,11:32:00,210.55,210.6,210.55,210.55,26325,115584304
BANKBARODA_F1,06-12-2023,11:33:00,210.6,210.6,210.55,210.55,8775,115575528
BANKBARODA_F1,06-12-2023,11:34:00,210.5,210.5,210.5,210.5,96525,115575528
BANKBARODA_F1,06-12-2023,11:35:00,210.55,210.55,210.45,210.45,8775,115575528
BANKBARODA_F1,06-12-2023,11:36:00,210.55,210.6,210.55,210.6,49725,115654496
BANKBARODA_F1,06-12-2023,11:37:00,210.55,210.6,210.55,210.6,26325,115654496
BANKBARODA_F1,06-12-2023,11:38:00,210.5,210.5,210.5,210.5,2925,115654496
BANKBARODA_F1,06-12-2023,11:39:00,210.6,210.6,210.5,210.6,35100,115686672
BANKBARODA_F1,06-12-2023,11:40:00,210.6,210.6,210.5,210.5,49725,115686672
BANKBARODA_F1,06-12-2023,11:41:00,210.5,210.5,210.4,210.4,52650,115686672
BANKBARODA_F1,06-12-2023,11:42:00,210.4,210.4,210.4,210.4,23400,115724704
BANKBARODA_F1,06-12-2023,11:43:00,210.4,210.5,210.4,210.5,23400,115724704
BANKBARODA_F1,06-12-2023,11:44:00,210.5,210.55,210.5,210.5,23400,115724704
BANKBARODA_F1,06-12-2023,11:45:00,210.4,210.4,210.4,210.4,17550,115727624
BANKBARODA_F1,06-12-2023,11:46:00,210.35,210.4,210.35,210.35,52650,115727624
BANKBARODA_F1,06-12-2023,11:48:00,210.4,210.45,210.4,210.45,14625,115753952
BANKBARODA_F1,06-12-2023,11:49:00,210.55,210.55,210.35,210.35,20475,115753952
BANKBARODA_F1,06-12-2023,11:50:00,210.4,210.4,210.35,210.35,38025,115753952
BANKBARODA_F1,06-12-2023,11:51:00,210.35,210.35,210.35,210.35,5850,115777352
BANKBARODA_F1,06-12-2023,11:52:00,210.35,210.35,210.25,210.25,32175,115777352
BANKBARODA_F1,06-12-2023,11:53:00,210.45,210.45,210.45,210.45,2925,115777352
BANKBARODA_F1,06-12-2023,11:54:00,210.45,210.45,210.3,210.3,17550,115789048
BANKBARODA_F1,06-12-2023,11:55:00,210.3,210.35,210.3,210.35,11700,115789048
BANKBARODA_F1,06-12-2023,11:56:00,210.35,210.45,210.3,210.3,29250,115789048
BANKBARODA_F1,06-12-2023,11:57:00,210.25,210.25,210.25,210.25,2925,115806600
BANKBARODA_F1,06-12-2023,11:58:00,210.25,210.3,210.25,210.3,14625,115806600
BANKBARODA_F1,06-12-2023,11:59:00,210.25,210.25,210.2,210.2,26325,115806600
BANKBARODA_F1,06-12-2023,12:00:00,210.2,210.2,210.15,210.15,23400,115783200
BANKBARODA_F1,06-12-2023,12:01:00,210.15,210.25,210.1,210.1,40950,115783200
BANKBARODA_F1,06-12-2023,12:02:00,210.1,210.25,210.1,210.25,23400,115783200
BANKBARODA_F1,06-12-2023,12:03:00,210.2,210.25,210.2,210.25,5850,115824152
BANKBARODA_F1,06-12-2023,12:04:00,210.2,210.2,210.15,210.15,26325,115824152
BANKBARODA_F1,06-12-2023,12:05:00,210.15,210.15,210.15,210.15,11700,115824152
BANKBARODA_F1,06-12-2023,12:06:00,210.15,210.2,210.15,210.2,14625,115824152
BANKBARODA_F1,06-12-2023,12:07:00,210.2,210.35,210.2,210.35,11700,115850472
BANKBARODA_F1,06-12-2023,12:08:00,210.25,210.4,210.25,210.3,14625,115850472
BANKBARODA_F1,06-12-2023,12:09:00,210.35,210.35,210.2,210.2,23400,115853400
BANKBARODA_F1,06-12-2023,12:10:00,210.2,210.25,210.2,210.25,26325,115853400
BANKBARODA_F1,06-12-2023,12:11:00,210.25,210.25,210.15,210.15,20475,115853400
BANKBARODA_F1,06-12-2023,12:12:00,210.25,210.25,210.25,210.25,8775,115876800
BANKBARODA_F1,06-12-2023,12:13:00,210.15,210.15,210.15,210.15,20475,115876800
BANKBARODA_F1,06-12-2023,12:14:00,210.15,210.15,210.1,210.1,17550,115876800
BANKBARODA_F1,06-12-2023,12:15:00,210.1,210.15,210.1,210.15,14625,115888496
BANKBARODA_F1,06-12-2023,12:16:00,210.15,210.15,210.1,210.1,5850,115888496
BANKBARODA_F1,06-12-2023,12:17:00,210.1,210.15,210.1,210.15,11700,115888496
BANKBARODA_F1,06-12-2023,12:18:00,210.2,210.2,210.2,210.2,5850,115908976
BANKBARODA_F1,06-12-2023,12:19:00,210.15,210.15,210.15,210.15,55575,115908976
BANKBARODA_F1,06-12-2023,12:20:00,210.1,210.1,210.1,210.1,20475,115908976
BANKBARODA_F1,06-12-2023,12:21:00,210.1,210.1,210.0,210.1,78975,115987952
BANKBARODA_F1,06-12-2023,12:22:00,210.05,210.15,210.05,210.15,43875,115987952
BANKBARODA_F1,06-12-2023,12:23:00,210.05,210.05,210.05,210.05,11700,115987952
BANKBARODA_F1,06-12-2023,12:24:00,210.05,210.05,210.05,210.05,11700,116049376
BANKBARODA_F1,06-12-2023,12:25:00,210.05,210.05,210.05,210.05,8775,116049376
BANKBARODA_F1,06-12-2023,12:26:00,210.0,210.0,209.9,209.9,73125,116049376
BANKBARODA_F1,06-12-2023,12:27:00,209.9,209.9,209.8,209.8,111150,116116648
BANKBARODA_F1,06-12-2023,12:28:00,209.8,209.85,209.8,209.85,96525,116116648
BANKBARODA_F1,06-12-2023,12:29:00,209.9,209.9,209.85,209.85,35100,116116648
BANKBARODA_F1,06-12-2023,12:30:00,209.8,209.85,209.8,209.8,17550,116096176
BANKBARODA_F1,06-12-2023,12:31:00,209.85,209.85,209.8,209.85,38025,116096176
BANKBARODA_F1,06-12-2023,12:32:00,209.75,209.8,209.55,209.55,114075,116096176
BANKBARODA_F1,06-12-2023,12:33:00,209.55,209.55,209.45,209.45,81900,116116648
BANKBARODA_F1,06-12-2023,12:34:00,209.45,209.45,209.45,209.45,43875,116116648
BANKBARODA_F1,06-12-2023,12:35:00,209.3,209.45,209.3,209.4,286650,116116648
BANKBARODA_F1,06-12-2023,12:36:00,209.5,209.6,209.5,209.5,43875,116274600
BANKBARODA_F1,06-12-2023,12:37:00,209.6,209.65,209.6,209.6,52650,116274600
BANKBARODA_F1,06-12-2023,12:38:00,209.75,209.85,209.75,209.85,55575,116274600
BANKBARODA_F1,06-12-2023,12:39:00,209.7,209.8,209.7,209.75,38025,116295072
BANKBARODA_F1,06-12-2023,12:40:00,209.85,209.85,209.8,209.8,5850,116295072
BANKBARODA_F1,06-12-2023,12:41:00,209.85,210.0,209.85,209.95,67275,116295072
BANKBARODA_F1,06-12-2023,12:42:00,209.9,209.9,209.8,209.8,17550,116327248
BANKBARODA_F1,06-12-2023,12:43:00,209.7,209.95,209.7,209.95,32175,116327248
BANKBARODA_F1,06-12-2023,12:44:00,210.0,210.0,209.8,209.8,61425,116327248
BANKBARODA_F1,06-12-2023,12:45:00,209.7,209.8,209.7,209.8,49725,116362352
BANKBARODA_F1,06-12-2023,12:46:00,209.9,210.05,209.9,210.05,96525,116362352
BANKBARODA_F1,06-12-2023,12:47:00,210.1,210.3,210.1,210.3,58500,116362352
BANKBARODA_F1,06-12-2023,12:48:00,210.2,210.25,210.15,210.25,29250,116365272
BANKBARODA_F1,06-12-2023,12:49:00,210.05,210.05,210.0,210.0,29250,116365272
BANKBARODA_F1,06-12-2023,12:50:00,210.0,210.15,210.0,210.15,8775,116365272
BANKBARODA_F1,06-12-2023,12:51:00,210.15,210.3,210.15,210.2,40950,116406224
BANKBARODA_F1,06-12-2023,12:52:00,210.05,210.15,210.05,210.05,23400,116406224
BANKBARODA_F1,06-12-2023,12:53:00,209.9,210.2,209.9,210.15,43875,116406224
BANKBARODA_F1,06-12-2023,12:54:00,210.2,210.3,210.15,210.15,187200,116406224
BANKBARODA_F1,06-12-2023,12:55:00,210.05,210.05,210.0,210.0,17550,116406224
BANKBARODA_F1,06-12-2023,12:56:00,210.05,210.25,210.05,210.15,43875,116406224
BANKBARODA_F1,06-12-2023,12:57:00,210.2,210.35,210.2,210.35,35100,116491048
BANKBARODA_F1,06-12-2023,12:58:00,210.3,210.3,210.3,210.3,8775,116491048
BANKBARODA_F1,06-12-2023,12:59:00,210.2,210.2,210.1,210.1,38025,116491048
BANKBARODA_F1,06-12-2023,13:00:00,210.25,210.25,210.15,210.15,32175,116499824
BANKBARODA_F1,06-12-2023,13:01:00,210.15,210.15,210.15,210.15,2925,116499824
BANKBARODA_F1,06-12-2023,13:02:00,210.15,210.15,210.15,210.15,2925,116499824
BANKBARODA_F1,06-12-2023,13:03:00,210.1,210.1,210.0,210.0,23400,116470576
BANKBARODA_F1,06-12-2023,13:04:00,210.0,210.0,210.0,210.0,20475,116470576
BANKBARODA_F1,06-12-2023,13:05:00,210.0,210.0,209.9,209.9,14625,116470576
BANKBARODA_F1,06-12-2023,13:06:00,209.9,210.0,209.9,209.9,14625,116473504
BANKBARODA_F1,06-12-2023,13:07:00,209.9,210.0,209.9,209.9,23400,116473504
BANKBARODA_F1,06-12-2023,13:08:00,209.75,209.75,209.7,209.7,26325,116473504
BANKBARODA_F1,06-12-2023,13:09:00,209.75,209.75,209.75,209.75,55575,116488128
BANKBARODA_F1,06-12-2023,13:10:00,209.7,209.7,209.7,209.7,38025,116488128
BANKBARODA_F1,06-12-2023,13:11:00,209.65,209.85,209.65,209.85,23400,116488128
BANKBARODA_F1,06-12-2023,13:12:00,209.75,209.75,209.75,209.75,5850,116505672
BANKBARODA_F1,06-12-2023,13:14:00,209.7,209.7,209.6,209.6,26325,116505672
BANKBARODA_F1,06-12-2023,13:15:00,209.6,209.6,209.6,209.6,5850,116505672
BANKBARODA_F1,06-12-2023,13:16:00,209.6,209.65,209.4,209.4,61425,116479352
BANKBARODA_F1,06-12-2023,13:17:00,209.45,209.45,209.45,209.45,5850,116479352
BANKBARODA_F1,06-12-2023,13:18:00,209.55,209.55,209.5,209.5,5850,116502752
BANKBARODA_F1,06-12-2023,13:19:00,209.6,209.6,209.45,209.45,32175,116502752
BANKBARODA_F1,06-12-2023,13:20:00,209.6,209.6,209.5,209.6,99450,116502752
BANKBARODA_F1,06-12-2023,13:21:00,209.5,209.6,209.5,209.6,119925,116610976
BANKBARODA_F1,06-12-2023,13:22:00,209.6,209.6,209.6,209.6,2925,116610976
BANKBARODA_F1,06-12-2023,13:23:00,209.6,209.75,209.55,209.75,280800,116610976
BANKBARODA_F1,06-12-2023,13:24:00,209.8,209.9,209.8,209.8,43875,116754304
BANKBARODA_F1,06-12-2023,13:25:00,209.65,209.65,209.45,209.55,99450,116754304
BANKBARODA_F1,06-12-2023,13:26:00,209.4,209.5,209.4,209.5,105300,116754304
BANKBARODA_F1,06-12-2023,13:27:00,209.8,209.8,209.55,209.55,117000,116727976
BANKBARODA_F1,06-12-2023,13:28:00,209.6,209.6,209.45,209.45,29250,116727976
BANKBARODA_F1,06-12-2023,13:29:00,209.5,209.5,209.5,209.5,17550,116727976
BANKBARODA_F1,06-12-2023,13:30:00,209.5,209.5,209.45,209.45,35100,116725048
BANKBARODA_F1,06-12-2023,13:31:00,209.5,209.5,209.5,209.5,11700,116725048
BANKBARODA_F1,06-12-2023,13:32:00,209.6,209.8,209.6,209.8,26325,116725048
BANKBARODA_F1,06-12-2023,13:33:00,209.85,209.85,209.75,209.8,131625,116809872
BANKBARODA_F1,06-12-2023,13:34:00,209.75,209.95,209.75,209.95,29250,116809872
BANKBARODA_F1,06-12-2023,13:35:00,210.0,210.15,210.0,210.1,70200,116809872
BANKBARODA_F1,06-12-2023,13:36:00,210.1,210.4,210.1,210.4,87750,116877152
BANKBARODA_F1,06-12-2023,13:37:00,210.4,210.5,210.35,210.5,114075,116877152
BANKBARODA_F1,06-12-2023,13:38:00,210.5,210.6,210.5,210.6,87750,116877152
BANKBARODA_F1,06-12-2023,13:39:00,210.75,210.8,210.7,210.7,131625,116967824
BANKBARODA_F1,06-12-2023,13:40:00,210.65,211.0,210.65,211.0,298350,116967824
BANKBARODA_F1,06-12-2023,13:41:00,211.0,211.05,210.9,210.9,190125,116967824
BANKBARODA_F1,06-12-2023,13:42:00,210.9,210.9,210.75,210.9,52650,117134552
BANKBARODA_F1,06-12-2023,13:43:00,211.05,211.3,210.95,211.3,111150,117134552
BANKBARODA_F1,06-12-2023,13:44:00,211.2,211.4,211.2,211.25,90675,117134552
BANKBARODA_F1,06-12-2023,13:45:00,211.3,211.3,211.15,211.15,43875,117178424
BANKBARODA_F1,06-12-2023,13:46:00,211.2,211.25,211.15,211.25,257400,117178424
BANKBARODA_F1,06-12-2023,13:47:00,211.3,211.3,211.15,211.25,52650,117178424
BANKBARODA_F1,06-12-2023,13:48:00,211.25,211.4,211.2,211.2,269100,117394872
BANKBARODA_F1,06-12-2023,13:49:00,211.3,211.35,211.15,211.35,248625,117394872
BANKBARODA_F1,06-12-2023,13:50:00,211.2,211.3,211.2,211.3,67275,117394872
BANKBARODA_F1,06-12-2023,13:51:00,211.2,211.25,211.15,211.25,23400,117535272
BANKBARODA_F1,06-12-2023,13:52:00,211.2,211.25,211.15,211.15,8775,117535272
BANKBARODA_F1,06-12-2023,13:53:00,211.25,211.3,211.25,211.3,61425,117535272
BANKBARODA_F1,06-12-2023,13:54:00,211.25,211.3,211.15,211.15,40950,117535272
BANKBARODA_F1,06-12-2023,13:55:00,211.15,211.15,211.15,211.15,14625,117535272
BANKBARODA_F1,06-12-2023,13:56:00,211.1,211.2,211.1,211.2,29250,117535272
BANKBARODA_F1,06-12-2023,13:57:00,211.3,211.35,211.1,211.1,87750,117532352
BANKBARODA_F1,06-12-2023,13:58:00,211.05,211.15,211.05,211.1,40950,117532352
BANKBARODA_F1,06-12-2023,13:59:00,211.2,211.2,211.1,211.1,35100,117532352
BANKBARODA_F1,06-12-2023,14:00:00,211.1,211.1,211.0,211.0,58500,117529424
BANKBARODA_F1,06-12-2023,14:01:00,211.2,211.2,211.15,211.15,81900,117529424
BANKBARODA_F1,06-12-2023,14:02:00,211.05,211.25,211.05,211.25,87750,117529424
BANKBARODA_F1,06-12-2023,14:03:00,211.2,211.2,211.15,211.15,43875,117570376
BANKBARODA_F1,06-12-2023,14:04:00,211.25,211.4,211.25,211.4,111150,117570376
BANKBARODA_F1,06-12-2023,14:05:00,211.5,211.5,211.4,211.45,46800,117570376
BANKBARODA_F1,06-12-2023,14:06:00,211.45,211.45,211.35,211.35,43875,117655200
BANKBARODA_F1,06-12-2023,14:07:00,211.35,211.4,211.25,211.25,29250,117655200
BANKBARODA_F1,06-12-2023,14:08:00,211.3,211.3,211.2,211.2,20475,117655200
BANKBARODA_F1,06-12-2023,14:09:00,211.2,211.3,211.15,211.15,102375,117655200
BANKBARODA_F1,06-12-2023,14:10:00,211.3,211.3,211.15,211.15,125775,117702000
BANKBARODA_F1,06-12-2023,14:11:00,211.35,211.35,211.2,211.3,87750,117702000
BANKBARODA_F1,06-12-2023,14:12:00,211.35,211.35,211.25,211.35,17550,117702000
BANKBARODA_F1,06-12-2023,14:13:00,211.3,211.3,211.25,211.3,17550,117816072
BANKBARODA_F1,06-12-2023,14:14:00,211.3,211.3,211.05,211.05,52650,117816072
BANKBARODA_F1,06-12-2023,14:15:00,211.15,211.2,211.15,211.2,23400,117842400
BANKBARODA_F1,06-12-2023,14:16:00,211.05,211.2,211.0,211.2,52650,117842400
BANKBARODA_F1,06-12-2023,14:17:00,211.15,211.25,211.05,211.05,38025,117842400
BANKBARODA_F1,06-12-2023,14:18:00,211.05,211.25,211.05,211.1,81900,117921376
BANKBARODA_F1,06-12-2023,14:19:00,211.05,211.15,211.0,211.0,35100,117921376
BANKBARODA_F1,06-12-2023,14:20:00,211.0,211.05,211.0,211.05,8775,117921376
BANKBARODA_F1,06-12-2023,14:21:00,211.0,211.1,211.0,211.1,20475,117956472
BANKBARODA_F1,06-12-2023,14:22:00,211.0,211.0,210.95,210.95,131625,117956472
BANKBARODA_F1,06-12-2023,14:23:00,211.1,211.15,211.05,211.05,143325,117956472
BANKBARODA_F1,06-12-2023,14:24:00,211.05,211.05,210.95,210.95,17550,118111504
BANKBARODA_F1,06-12-2023,14:25:00,210.95,210.95,210.9,210.9,23400,118111504
BANKBARODA_F1,06-12-2023,14:26:00,210.8,210.8,210.7,210.7,40950,118111504
BANKBARODA_F1,06-12-2023,14:27:00,210.7,210.75,210.7,210.75,105300,118158304
BANKBARODA_F1,06-12-2023,14:28:00,210.7,210.95,210.65,210.9,108225,118158304
BANKBARODA_F1,06-12-2023,14:29:00,210.95,210.95,210.8,210.8,43875,118158304
BANKBARODA_F1,06-12-2023,14:30:00,210.95,210.95,210.95,210.95,35100,118216800
BANKBARODA_F1,06-12-2023,14:31:00,210.95,210.95,210.9,210.95,26325,118216800
BANKBARODA_F1,06-12-2023,14:32:00,210.95,211.05,210.9,210.9,52650,118216800
BANKBARODA_F1,06-12-2023,14:33:00,210.85,210.85,210.8,210.8,5850,118202176
BANKBARODA_F1,06-12-2023,14:34:00,210.85,210.95,210.85,210.95,38025,118202176
BANKBARODA_F1,06-12-2023,14:35:00,210.9,211.0,210.9,211.0,73125,118202176
BANKBARODA_F1,06-12-2023,14:36:00,210.95,211.25,210.95,211.25,38025,118284072
BANKBARODA_F1,06-12-2023,14:37:00,211.3,211.3,211.25,211.25,58500,118284072
BANKBARODA_F1,06-12-2023,14:38:00,211.25,211.3,211.25,211.3,40950,118284072
BANKBARODA_F1,06-12-2023,14:39:00,211.25,211.3,211.2,211.3,32175,118339648
BANKBARODA_F1,06-12-2023,14:40:00,211.3,211.3,211.15,211.15,29250,118339648
BANKBARODA_F1,06-12-2023,14:41:00,211.25,211.3,211.25,211.3,20475,118339648
BANKBARODA_F1,06-12-2023,14:42:00,211.3,211.35,211.3,211.35,52650,118386448
BANKBARODA_F1,06-12-2023,14:43:00,211.25,211.3,211.25,211.3,78975,118386448
BANKBARODA_F1,06-12-2023,14:44:00,211.35,211.45,211.35,211.45,149175,118386448
BANKBARODA_F1,06-12-2023,14:45:00,211.8,211.8,211.45,211.45,371475,118614600
BANKBARODA_F1,06-12-2023,14:46:00,211.3,211.35,211.2,211.2,81900,118614600
BANKBARODA_F1,06-12-2023,14:47:00,211.25,211.55,211.25,211.55,140400,118614600
BANKBARODA_F1,06-12-2023,14:48:00,211.6,211.7,211.55,211.55,131625,118839824
BANKBARODA_F1,06-12-2023,14:49:00,211.55,211.7,211.55,211.7,125775,118839824
BANKBARODA_F1,06-12-2023,14:50:00,211.7,211.7,211.6,211.6,108225,118839824
BANKBARODA_F1,06-12-2023,14:51:00,211.55,212.0,211.55,212.0,336375,119006552
BANKBARODA_F1,06-12-2023,14:52:00,212.3,212.45,212.0,212.05,1222650,119006552
BANKBARODA_F1,06-12-2023,14:53:00,212.0,212.25,211.55,211.55,532350,119006552
BANKBARODA_F1,06-12-2023,14:54:00,211.5,211.85,211.5,211.7,166725,120074176
BANKBARODA_F1,06-12-2023,14:55:00,211.65,211.65,211.35,211.45,213525,120074176
BANKBARODA_F1,06-12-2023,14:56:00,211.35,211.5,211.2,211.3,175500,120074176
BANKBARODA_F1,06-12-2023,14:57:00,211.3,211.35,211.2,211.2,81900,120232128
BANKBARODA_F1,06-12-2023,14:58:00,211.2,211.25,211.05,211.2,134550,120232128
BANKBARODA_F1,06-12-2023,14:59:00,211.15,211.2,211.0,211.05,96525,120232128
BANKBARODA_F1,06-12-2023,15:00:00,210.9,211.0,210.8,210.95,304200,120480752
BANKBARODA_F1,06-12-2023,15:01:00,210.85,210.95,210.7,210.7,184275,120480752
BANKBARODA_F1,06-12-2023,15:02:00,210.7,210.9,210.7,210.8,96525,120480752
BANKBARODA_F1,06-12-2023,15:03:00,210.6,210.6,210.4,210.4,146250,120787872
BANKBARODA_F1,06-12-2023,15:04:00,210.6,210.75,210.6,210.65,195975,120787872
BANKBARODA_F1,06-12-2023,15:05:00,210.6,210.75,210.5,210.5,90675,120787872
BANKBARODA_F1,06-12-2023,15:06:00,210.45,210.5,210.45,210.5,117000,120972152
BANKBARODA_F1,06-12-2023,15:07:00,210.3,210.75,210.3,210.75,225225,120972152
BANKBARODA_F1,06-12-2023,15:08:00,210.6,210.65,210.3,210.4,201825,120972152
BANKBARODA_F1,06-12-2023,15:09:00,210.4,210.75,210.4,210.7,274950,121220776
BANKBARODA_F1,06-12-2023,15:10:00,210.65,210.8,210.55,210.75,201825,121220776
BANKBARODA_F1,06-12-2023,15:11:00,210.7,210.8,210.65,210.8,96525,121220776
BANKBARODA_F1,06-12-2023,15:12:00,210.7,210.9,210.65,210.65,128700,121314376
BANKBARODA_F1,06-12-2023,15:13:00,210.65,211.1,210.65,210.95,312975,121314376
BANKBARODA_F1,06-12-2023,15:14:00,210.95,211.1,210.75,211.1,312975,121314376
BANKBARODA_F1,06-12-2023,15:15:00,211.0,211.35,210.85,211.15,473850,121314376
BANKBARODA_F1,06-12-2023,15:16:00,211.25,211.3,211.15,211.25,216450,121314376
BANKBARODA_F1,06-12-2023,15:17:00,211.15,211.35,211.15,211.3,260325,121314376
BANKBARODA_F1,06-12-2023,15:18:00,211.25,211.35,211.15,211.15,204750,121311448
BANKBARODA_F1,06-12-2023,15:19:00,211.15,211.35,211.1,211.15,146250,121311448
BANKBARODA_F1,06-12-2023,15:20:00,211.1,211.25,211.05,211.05,119925,121311448
BANKBARODA_F1,06-12-2023,15:21:00,211.05,211.05,211.05,211.05,181350,121416752
BANKBARODA_F1,06-12-2023,15:22:00,211.1,211.25,211.1,211.2,269100,121416752
BANKBARODA_F1,06-12-2023,15:23:00,211.1,211.25,211.0,211.15,415350,121416752
BANKBARODA_F1,06-12-2023,15:24:00,211.1,211.1,210.95,211.1,166725,121410896
BANKBARODA_F1,06-12-2023,15:25:00,211.1,211.1,210.75,211.0,292500,121410896
BANKBARODA_F1,06-12-2023,15:26:00,210.95,211.1,210.9,211.05,362700,121410896
BANKBARODA_F1,06-12-2023,15:27:00,211.0,211.1,210.85,210.9,111150,121551296
BANKBARODA_F1,06-12-2023,15:28:00,210.8,211.1,210.7,210.75,295425,121551296
BANKBARODA_F1,06-12-2023,15:29:00,210.9,211.0,210.7,211.0,155025,121551296
BANKBARODA_F1,07-12-2023,09:15:00,210.95,210.95,209.3,209.9,482626,117868728
BANKBARODA_F1,07-12-2023,09:16:00,209.6,210.5,209.6,210.2,427050,117868728
BANKBARODA_F1,07-12-2023,09:17:00,210.25,210.45,210.15,210.2,239850,118187552
BANKBARODA_F1,07-12-2023,09:18:00,210.35,210.35,209.65,209.65,146250,118187552
BANKBARODA_F1,07-12-2023,09:19:00,209.7,209.7,209.65,209.65,172575,118187552
BANKBARODA_F1,07-12-2023,09:20:00,209.35,209.75,209.35,209.65,178425,118307472
BANKBARODA_F1,07-12-2023,09:21:00,209.7,209.85,209.55,209.7,67275,118307472
BANKBARODA_F1,07-12-2023,09:22:00,209.7,209.75,209.35,209.6,117000,118307472
BANKBARODA_F1,07-12-2023,09:23:00,209.75,209.85,209.7,209.85,114075,118316248
BANKBARODA_F1,07-12-2023,09:24:00,209.75,209.75,209.5,209.5,114075,118316248
BANKBARODA_F1,07-12-2023,09:25:00,209.55,209.55,209.5,209.5,119925,118316248
BANKBARODA_F1,07-12-2023,09:26:00,209.6,209.65,209.6,209.65,64350,118266528
BANKBARODA_F1,07-12-2023,09:27:00,209.5,209.5,209.5,209.5,43875,118266528
BANKBARODA_F1,07-12-2023,09:28:00,209.55,209.75,209.55,209.65,67275,118266528
BANKBARODA_F1,07-12-2023,09:29:00,209.4,209.4,209.4,209.4,49725,118316248
BANKBARODA_F1,07-12-2023,09:30:00,209.6,209.6,209.6,209.6,64350,118316248
