<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
SAIL_F1,06-12-2023,15:30:00,100.1,100.1,100.1,100.1,72000,174016000
SAIL_F1,07-12-2023,09:15:00,100.5,100.5,99.85,99.85,88001,171856000
SAIL_F1,07-12-2023,09:16:00,99.8,99.8,99.45,99.45,232000,171856000
SAIL_F1,07-12-2023,09:17:00,99.45,99.5,99.35,99.45,120000,171592000
SAIL_F1,07-12-2023,09:18:00,99.45,99.45,99.1,99.1,304000,171592000
SAIL_F1,07-12-2023,09:19:00,99.05,99.25,99.0,99.0,456000,171592000
SAIL_F1,07-12-2023,09:20:00,99.15,99.2,99.15,99.2,48000,171000000
SAIL_F1,07-12-2023,09:21:00,99.05,99.05,99.0,99.0,48000,171000000
SAIL_F1,07-12-2023,09:22:00,98.85,98.9,98.85,98.9,248000,171000000
SAIL_F1,07-12-2023,09:23:00,98.9,98.9,98.7,98.7,256000,170576000
SAIL_F1,07-12-2023,09:24:00,98.5,98.75,98.5,98.75,176000,170576000
SAIL_F1,07-12-2023,09:25:00,98.6,98.6,98.6,98.6,200000,170576000
SAIL_F1,07-12-2023,09:26:00,98.6,98.7,98.6,98.6,32000,170128000
SAIL_F1,07-12-2023,09:27:00,98.6,98.7,98.6,98.65,40000,170128000
SAIL_F1,07-12-2023,09:28:00,98.55,98.55,98.5,98.5,96000,170128000
SAIL_F1,07-12-2023,09:29:00,98.85,98.85,98.85,98.85,128000,169896000
SAIL_F1,07-12-2023,09:30:00,98.75,98.75,98.4,98.4,216000,169896000
SAIL_F1,07-12-2023,09:31:00,98.95,99.1,98.95,99.1,80000,169896000
SAIL_F1,07-12-2023,09:32:00,99.05,99.2,99.0,99.0,80000,169464000
SAIL_F1,07-12-2023,09:33:00,99.0,99.0,99.0,99.0,16000,169464000
SAIL_F1,07-12-2023,09:34:00,99.0,99.0,98.9,98.9,40000,169464000
SAIL_F1,07-12-2023,09:35:00,99.0,99.05,99.0,99.05,64000,169464000
SAIL_F1,07-12-2023,09:36:00,99.1,99.1,99.1,99.1,16000,169264000
SAIL_F1,07-12-2023,09:37:00,99.25,99.25,99.25,99.25,32000,169264000
SAIL_F1,07-12-2023,09:39:00,99.25,99.4,99.25,99.4,16000,169224000
SAIL_F1,07-12-2023,09:40:00,99.4,99.4,99.3,99.3,40000,169224000
SAIL_F1,07-12-2023,09:41:00,99.4,99.4,99.4,99.4,24000,169072000
SAIL_F1,07-12-2023,09:42:00,99.4,99.45,99.4,99.45,40000,169072000
SAIL_F1,07-12-2023,09:43:00,99.5,99.55,99.5,99.55,120000,169072000
SAIL_F1,07-12-2023,09:44:00,99.6,99.6,99.6,99.6,32000,168896000
SAIL_F1,07-12-2023,09:45:00,99.7,99.7,99.65,99.7,56000,168896000
SAIL_F1,07-12-2023,09:46:00,99.65,99.7,99.65,99.7,56000,168896000
SAIL_F1,07-12-2023,09:47:00,99.75,99.8,99.7,99.8,32000,168776000
SAIL_F1,07-12-2023,09:48:00,99.8,99.8,99.8,99.8,48000,168776000
SAIL_F1,07-12-2023,09:49:00,99.8,99.8,99.75,99.75,24000,168776000
SAIL_F1,07-12-2023,09:50:00,99.75,99.75,99.75,99.75,16000,168680000
SAIL_F1,07-12-2023,09:51:00,99.7,99.7,99.7,99.7,32000,168680000
SAIL_F1,07-12-2023,09:52:00,99.7,99.7,99.7,99.7,8000,168680000
SAIL_F1,07-12-2023,09:53:00,99.7,99.7,99.65,99.65,16000,168680000
SAIL_F1,07-12-2023,09:54:00,99.65,99.65,99.65,99.65,8000,168568000
SAIL_F1,07-12-2023,09:55:00,99.7,99.7,99.7,99.7,24000,168568000
SAIL_F1,07-12-2023,09:56:00,99.7,99.7,99.7,99.7,8000,168568000
SAIL_F1,07-12-2023,09:57:00,99.65,99.65,99.6,99.6,24000,168528000
SAIL_F1,07-12-2023,09:58:00,99.5,99.5,99.5,99.5,48000,168528000
SAIL_F1,07-12-2023,09:59:00,99.35,99.35,99.35,99.35,32000,168528000
SAIL_F1,07-12-2023,10:00:00,99.3,99.4,99.3,99.4,72000,168464000
SAIL_F1,07-12-2023,10:02:00,99.35,99.35,99.35,99.35,8000,168464000
SAIL_F1,07-12-2023,10:04:00,99.35,99.35,99.35,99.35,8000,168392000
SAIL_F1,07-12-2023,10:05:00,99.3,99.3,99.3,99.3,8000,168376000
SAIL_F1,07-12-2023,10:06:00,99.3,99.3,99.3,99.3,24000,168376000
SAIL_F1,07-12-2023,10:07:00,99.5,99.5,99.5,99.5,40000,168376000
SAIL_F1,07-12-2023,10:08:00,99.5,99.5,99.5,99.5,8000,168376000
SAIL_F1,07-12-2023,10:09:00,99.55,99.55,99.55,99.55,8000,168296000
SAIL_F1,07-12-2023,10:11:00,99.65,99.65,99.65,99.65,72000,168296000
SAIL_F1,07-12-2023,10:14:00,99.5,99.5,99.5,99.5,8000,168216000
SAIL_F1,07-12-2023,10:16:00,99.65,99.65,99.65,99.65,32000,168208000
SAIL_F1,07-12-2023,10:17:00,99.7,99.7,99.7,99.7,16000,168208000
SAIL_F1,07-12-2023,10:18:00,99.75,99.75,99.75,99.75,8000,168160000
SAIL_F1,07-12-2023,10:20:00,99.65,99.65,99.65,99.65,8000,168160000
SAIL_F1,07-12-2023,10:21:00,99.6,99.6,99.6,99.6,16000,168144000
SAIL_F1,07-12-2023,10:22:00,99.6,99.6,99.6,99.6,8000,168144000
SAIL_F1,07-12-2023,10:23:00,99.65,99.65,99.65,99.65,8000,168128000
SAIL_F1,07-12-2023,10:24:00,99.65,99.7,99.65,99.7,40000,168128000
SAIL_F1,07-12-2023,10:25:00,99.6,99.6,99.6,99.6,8000,168128000
SAIL_F1,07-12-2023,10:27:00,99.75,99.75,99.75,99.75,8000,168088000
SAIL_F1,07-12-2023,10:29:00,99.9,99.9,99.85,99.9,136000,167992000
SAIL_F1,07-12-2023,10:30:00,99.9,99.9,99.9,99.9,24000,167992000
SAIL_F1,07-12-2023,10:31:00,99.9,99.9,99.9,99.9,16000,167992000
SAIL_F1,07-12-2023,10:34:00,100.0,100.0,100.0,100.0,40000,167920000
SAIL_F1,07-12-2023,10:35:00,100.1,100.1,100.1,100.1,24000,167920000
SAIL_F1,07-12-2023,10:37:00,100.1,100.1,100.1,100.1,8000,167872000
SAIL_F1,07-12-2023,10:38:00,100.15,100.3,100.15,100.3,40000,167872000
SAIL_F1,07-12-2023,10:40:00,100.3,100.35,100.3,100.35,32000,167824000
SAIL_F1,07-12-2023,10:41:00,100.3,100.3,100.3,100.3,8000,167824000
SAIL_F1,07-12-2023,10:42:00,100.3,100.3,100.3,100.3,8000,167792000
SAIL_F1,07-12-2023,10:43:00,100.45,100.45,100.45,100.45,32000,167792000
SAIL_F1,07-12-2023,10:44:00,100.5,100.6,100.5,100.6,56000,167792000
SAIL_F1,07-12-2023,10:45:00,100.45,100.45,100.4,100.4,40000,167752000
SAIL_F1,07-12-2023,10:46:00,100.15,100.15,100.0,100.0,200000,167752000
SAIL_F1,07-12-2023,10:47:00,99.8,99.8,99.8,99.8,16000,167752000
SAIL_F1,07-12-2023,10:48:00,100.15,100.15,100.15,100.15,8000,167656000
SAIL_F1,07-12-2023,10:49:00,100.2,100.2,100.2,100.2,8000,167656000
SAIL_F1,07-12-2023,10:55:00,99.85,100.0,99.85,100.0,120000,167520000
SAIL_F1,07-12-2023,10:56:00,99.8,99.8,99.75,99.75,88000,167520000
SAIL_F1,07-12-2023,11:01:00,99.95,99.95,99.95,99.95,8000,167448000
SAIL_F1,07-12-2023,11:05:00,99.95,99.95,99.95,99.95,16000,167448000
SAIL_F1,07-12-2023,11:07:00,99.9,99.9,99.9,99.9,16000,167424000
SAIL_F1,07-12-2023,11:08:00,99.85,99.85,99.85,99.85,24000,167424000
SAIL_F1,07-12-2023,11:09:00,99.85,99.85,99.8,99.85,32000,167392000
SAIL_F1,07-12-2023,11:10:00,99.9,99.9,99.9,99.9,16000,167392000
SAIL_F1,07-12-2023,11:14:00,99.8,99.8,99.7,99.7,32000,167392000
SAIL_F1,07-12-2023,11:15:00,99.65,99.65,99.65,99.65,8000,167384000
SAIL_F1,07-12-2023,11:17:00,99.7,99.75,99.7,99.75,16000,167384000
SAIL_F1,07-12-2023,11:21:00,99.85,99.85,99.85,99.85,16000,167240000
SAIL_F1,07-12-2023,11:23:00,99.85,99.85,99.85,99.85,24000,167240000
SAIL_F1,07-12-2023,11:30:00,99.7,99.7,99.7,99.7,8000,167224000
SAIL_F1,07-12-2023,11:31:00,99.7,99.7,99.7,99.7,8000,167224000
SAIL_F1,07-12-2023,11:35:00,99.65,99.65,99.65,99.65,8000,167216000
SAIL_F1,07-12-2023,11:36:00,99.6,99.75,99.6,99.75,48000,167192000
SAIL_F1,07-12-2023,11:45:00,99.8,99.8,99.8,99.8,8000,167160000
SAIL_F1,07-12-2023,11:46:00,99.9,99.9,99.9,99.9,24000,167160000
SAIL_F1,07-12-2023,11:48:00,99.85,99.85,99.85,99.85,8000,167160000
SAIL_F1,07-12-2023,11:49:00,99.85,99.85,99.85,99.85,24000,167160000
SAIL_F1,07-12-2023,11:51:00,99.75,99.75,99.75,99.75,16000,167168000
SAIL_F1,07-12-2023,11:54:00,99.8,99.8,99.8,99.8,8000,167160000
SAIL_F1,07-12-2023,11:55:00,99.85,99.85,99.85,99.85,24000,167160000
SAIL_F1,07-12-2023,11:56:00,99.85,99.85,99.85,99.85,8000,167160000
SAIL_F1,07-12-2023,11:59:00,99.65,99.8,99.65,99.8,16000,167136000
SAIL_F1,07-12-2023,12:00:00,99.75,99.75,99.75,99.75,24000,167040000
SAIL_F1,07-12-2023,12:01:00,99.75,99.75,99.75,99.75,8000,167040000
SAIL_F1,07-12-2023,12:03:00,99.75,99.75,99.7,99.7,16000,167056000
SAIL_F1,07-12-2023,12:04:00,99.75,99.75,99.75,99.75,8000,167056000
SAIL_F1,07-12-2023,12:05:00,99.65,99.65,99.65,99.65,16000,167056000
SAIL_F1,07-12-2023,12:06:00,99.65,99.65,99.65,99.65,16000,167048000
SAIL_F1,07-12-2023,12:08:00,99.6,99.6,99.6,99.6,8000,167048000
SAIL_F1,07-12-2023,12:10:00,99.5,99.5,99.5,99.5,24000,167024000
SAIL_F1,07-12-2023,12:11:00,99.35,99.4,99.3,99.4,56000,167024000
SAIL_F1,07-12-2023,12:14:00,99.35,99.35,99.35,99.35,8000,166992000
SAIL_F1,07-12-2023,12:15:00,99.2,99.2,99.2,99.2,32000,166984000
SAIL_F1,07-12-2023,12:16:00,99.25,99.25,99.1,99.1,24000,166984000
SAIL_F1,07-12-2023,12:17:00,99.3,99.3,99.3,99.3,24000,166984000
SAIL_F1,07-12-2023,12:18:00,99.15,99.15,99.15,99.15,8000,166880000
SAIL_F1,07-12-2023,12:19:00,99.15,99.15,99.1,99.1,24000,166880000
SAIL_F1,07-12-2023,12:20:00,99.1,99.1,99.1,99.1,8000,166880000
SAIL_F1,07-12-2023,12:21:00,99.1,99.1,99.1,99.1,8000,166872000
SAIL_F1,07-12-2023,12:24:00,99.15,99.15,99.15,99.15,16000,166856000
SAIL_F1,07-12-2023,12:25:00,99.1,99.2,99.1,99.2,16000,166856000
SAIL_F1,07-12-2023,12:27:00,99.25,99.25,99.25,99.25,16000,166832000
SAIL_F1,07-12-2023,12:28:00,99.3,99.3,99.3,99.3,8000,166832000
SAIL_F1,07-12-2023,12:29:00,99.3,99.3,99.3,99.3,8000,166832000
SAIL_F1,07-12-2023,12:30:00,99.3,99.3,99.3,99.3,16000,166776000
SAIL_F1,07-12-2023,12:32:00,99.35,99.6,99.2,99.6,144000,166776000
SAIL_F1,07-12-2023,12:40:00,99.5,99.5,99.5,99.5,8000,166584000
SAIL_F1,07-12-2023,12:41:00,99.55,99.55,99.55,99.55,8000,166584000
SAIL_F1,07-12-2023,12:42:00,99.6,99.6,99.6,99.6,8000,166584000
SAIL_F1,07-12-2023,12:47:00,99.65,99.65,99.65,99.65,8000,166520000
SAIL_F1,07-12-2023,12:52:00,99.6,99.6,99.6,99.6,8000,166512000
SAIL_F1,07-12-2023,12:54:00,99.45,99.5,99.45,99.5,32000,166496000
SAIL_F1,07-12-2023,13:02:00,99.45,99.45,99.45,99.45,16000,166496000
SAIL_F1,07-12-2023,13:04:00,99.35,99.35,99.35,99.35,8000,166488000
SAIL_F1,07-12-2023,13:05:00,99.35,99.35,99.35,99.35,8000,166488000
SAIL_F1,07-12-2023,13:09:00,99.3,99.3,99.3,99.3,8000,166488000
SAIL_F1,07-12-2023,13:15:00,99.4,99.4,99.4,99.4,8000,166448000
SAIL_F1,07-12-2023,13:21:00,99.4,99.4,99.35,99.35,24000,166424000
SAIL_F1,07-12-2023,13:22:00,99.4,99.4,99.4,99.4,8000,166424000
SAIL_F1,07-12-2023,13:25:00,99.35,99.35,99.35,99.35,8000,166400000
SAIL_F1,07-12-2023,13:26:00,99.3,99.3,99.3,99.3,8000,166400000
SAIL_F1,07-12-2023,13:27:00,99.3,99.3,99.15,99.15,56000,166392000
SAIL_F1,07-12-2023,13:28:00,99.1,99.1,99.1,99.1,16000,166392000
SAIL_F1,07-12-2023,13:30:00,99.3,99.35,99.3,99.35,40000,166384000
SAIL_F1,07-12-2023,13:33:00,99.5,99.5,99.5,99.5,8000,166392000
SAIL_F1,07-12-2023,13:34:00,99.55,99.75,99.55,99.75,16000,166392000
SAIL_F1,07-12-2023,13:36:00,99.75,99.75,99.75,99.75,8000,166392000
SAIL_F1,07-12-2023,13:41:00,99.6,99.6,99.6,99.6,8000,166328000
SAIL_F1,07-12-2023,13:45:00,99.55,99.55,99.55,99.55,8000,166320000
SAIL_F1,07-12-2023,13:46:00,99.45,99.45,99.45,99.45,8000,166320000
SAIL_F1,07-12-2023,13:47:00,99.45,99.45,99.45,99.45,8000,166320000
SAIL_F1,07-12-2023,13:53:00,99.45,99.45,99.45,99.45,8000,166312000
SAIL_F1,07-12-2023,13:54:00,99.4,99.4,99.4,99.4,8000,166312000
SAIL_F1,07-12-2023,13:56:00,99.45,99.45,99.45,99.45,8000,166304000
SAIL_F1,07-12-2023,13:58:00,99.45,99.5,99.45,99.5,24000,166304000
SAIL_F1,07-12-2023,14:02:00,99.6,99.6,99.6,99.6,16000,166304000
SAIL_F1,07-12-2023,14:04:00,99.45,99.45,99.4,99.4,104000,166304000
SAIL_F1,07-12-2023,14:05:00,99.4,99.4,99.4,99.4,104000,166304000
SAIL_F1,07-12-2023,14:12:00,99.5,99.5,99.5,99.5,8000,166264000
SAIL_F1,07-12-2023,14:19:00,99.5,99.5,99.5,99.5,8000,166088000
SAIL_F1,07-12-2023,14:22:00,99.5,99.5,99.5,99.5,8000,166088000
SAIL_F1,07-12-2023,14:26:00,99.4,99.4,99.4,99.4,8000,166088000
SAIL_F1,07-12-2023,14:28:00,99.55,99.55,99.55,99.55,8000,166088000
SAIL_F1,07-12-2023,14:32:00,99.65,99.65,99.65,99.65,8000,166088000
SAIL_F1,07-12-2023,14:34:00,99.55,99.55,99.55,99.55,40000,166088000
SAIL_F1,07-12-2023,14:35:00,99.55,99.55,99.55,99.55,32000,166088000
SAIL_F1,07-12-2023,14:36:00,99.55,99.55,99.55,99.55,8000,166072000
SAIL_F1,07-12-2023,14:37:00,99.45,99.45,99.45,99.45,8000,166072000
SAIL_F1,07-12-2023,14:40:00,99.75,99.75,99.75,99.75,8000,165992000
SAIL_F1,07-12-2023,14:42:00,99.45,99.45,99.45,99.45,8000,165976000
SAIL_F1,07-12-2023,14:45:00,99.4,99.4,99.4,99.4,8000,165976000
SAIL_F1,07-12-2023,14:47:00,99.35,99.35,99.35,99.35,24000,165976000
SAIL_F1,07-12-2023,14:49:00,99.3,99.3,99.25,99.25,16000,165968000
SAIL_F1,07-12-2023,14:50:00,99.2,99.3,99.2,99.3,24000,165968000
SAIL_F1,07-12-2023,14:52:00,99.3,99.3,99.3,99.3,8000,165952000
SAIL_F1,07-12-2023,15:00:00,99.5,99.5,99.4,99.4,56000,165928000
SAIL_F1,07-12-2023,15:01:00,99.25,99.4,99.25,99.4,72000,165928000
SAIL_F1,07-12-2023,15:03:00,99.2,99.2,99.2,99.2,56000,165920000
SAIL_F1,07-12-2023,15:04:00,99.15,99.2,99.15,99.2,64000,165920000
SAIL_F1,07-12-2023,15:05:00,99.2,99.2,99.2,99.2,8000,165920000
SAIL_F1,07-12-2023,15:07:00,99.3,99.3,99.3,99.3,8000,165760000
SAIL_F1,07-12-2023,15:08:00,99.25,99.25,99.25,99.25,8000,165760000
SAIL_F1,07-12-2023,15:09:00,99.2,99.2,99.2,99.2,8000,165760000
SAIL_F1,07-12-2023,15:12:00,99.4,99.5,99.4,99.5,56000,165664000
SAIL_F1,07-12-2023,15:13:00,99.55,99.55,99.55,99.55,8000,165664000
SAIL_F1,07-12-2023,15:15:00,99.65,99.65,99.65,99.65,8000,165664000
SAIL_F1,07-12-2023,15:16:00,99.55,99.55,99.55,99.55,48000,165640000
SAIL_F1,07-12-2023,15:23:00,99.25,99.45,99.25,99.45,24000,165656000
SAIL_F1,07-12-2023,15:25:00,99.45,99.45,99.45,99.45,8000,165616000
SAIL_F1,07-12-2023,15:26:00,99.25,99.25,99.25,99.25,8000,165616000
SAIL_F1,07-12-2023,15:27:00,99.25,99.25,99.25,99.25,8000,165616000
SAIL_F1,07-12-2023,15:29:00,99.35,99.35,99.35,99.35,16000,165600000
SAIL_F1,08-12-2023,09:16:00,99.4,99.4,99.4,99.4,8001,164632000
SAIL_F1,08-12-2023,09:17:00,99.8,99.8,99.55,99.55,64000,164600000
SAIL_F1,08-12-2023,09:18:00,99.55,99.7,99.55,99.7,64000,164600000
SAIL_F1,08-12-2023,09:19:00,99.7,99.75,99.7,99.75,32000,164600000
SAIL_F1,08-12-2023,09:20:00,99.75,99.8,99.75,99.8,32000,164512000
SAIL_F1,08-12-2023,09:21:00,99.85,99.9,99.85,99.9,48000,164512000
SAIL_F1,08-12-2023,09:22:00,99.9,99.9,99.8,99.8,32000,164512000
SAIL_F1,08-12-2023,09:24:00,100.05,100.15,100.05,100.15,88000,164496000
SAIL_F1,08-12-2023,09:25:00,100.15,100.15,100.15,100.15,64000,164496000
SAIL_F1,08-12-2023,09:26:00,100.1,100.45,99.3,99.3,264000,164360000
SAIL_F1,08-12-2023,09:27:00,100.1,100.1,100.1,100.1,48000,164360000
SAIL_F1,08-12-2023,09:28:00,100.2,100.2,100.2,100.2,8000,164360000
SAIL_F1,08-12-2023,09:29:00,100.25,100.35,100.25,100.35,104000,164280000
SAIL_F1,08-12-2023,09:30:00,100.35,100.35,100.3,100.3,104000,164280000
SAIL_F1,08-12-2023,09:31:00,100.3,100.3,100.3,100.3,32000,164280000
SAIL_F1,08-12-2023,09:33:00,100.35,100.35,100.1,100.1,96000,164168000
SAIL_F1,08-12-2023,09:34:00,100.2,100.3,100.2,100.3,32000,164168000
SAIL_F1,08-12-2023,09:35:00,100.15,100.2,100.15,100.2,16000,164104000
SAIL_F1,08-12-2023,09:37:00,100.0,100.0,99.9,99.9,24000,164104000
SAIL_F1,08-12-2023,09:38:00,100.0,100.0,100.0,100.0,8000,164104000
SAIL_F1,08-12-2023,09:39:00,99.95,99.95,99.95,99.95,16000,164080000
SAIL_F1,08-12-2023,09:40:00,100.0,100.0,100.0,100.0,8000,164080000
SAIL_F1,08-12-2023,09:42:00,100.15,100.15,100.15,100.15,24000,164080000
SAIL_F1,08-12-2023,09:43:00,100.15,100.2,100.15,100.2,24000,164080000
SAIL_F1,08-12-2023,09:45:00,100.15,100.15,100.15,100.15,8000,164040000
SAIL_F1,08-12-2023,09:46:00,100.3,100.35,100.3,100.35,40000,164040000
SAIL_F1,08-12-2023,09:47:00,100.35,100.35,100.25,100.25,32000,164000000
SAIL_F1,08-12-2023,09:48:00,100.4,100.5,100.4,100.5,32000,164000000
SAIL_F1,08-12-2023,09:50:00,100.55,100.55,100.5,100.5,24000,163960000
SAIL_F1,08-12-2023,09:51:00,100.5,100.5,100.25,100.25,248000,163960000
SAIL_F1,08-12-2023,09:52:00,100.35,100.35,100.35,100.35,8000,163960000
SAIL_F1,08-12-2023,09:53:00,100.4,100.4,100.4,100.4,24000,163856000
SAIL_F1,08-12-2023,09:54:00,100.3,100.3,100.3,100.3,8000,163856000
SAIL_F1,08-12-2023,09:55:00,100.3,100.4,100.3,100.4,16000,163856000
SAIL_F1,08-12-2023,09:56:00,100.3,100.3,100.3,100.3,200000,163824000
SAIL_F1,08-12-2023,09:57:00,100.45,100.45,100.45,100.45,8000,163824000
SAIL_F1,08-12-2023,09:59:00,99.95,99.95,99.9,99.95,96000,163824000
SAIL_F1,08-12-2023,10:00:00,99.75,99.75,99.75,99.75,248000,163632000
SAIL_F1,08-12-2023,10:02:00,100.3,100.3,100.3,100.3,40000,163632000
SAIL_F1,08-12-2023,10:03:00,100.05,100.05,100.05,100.05,16000,163544000
SAIL_F1,08-12-2023,10:04:00,100.0,100.0,100.0,100.0,8000,163544000
SAIL_F1,08-12-2023,10:05:00,99.95,99.95,99.95,99.95,8000,163536000
SAIL_F1,08-12-2023,10:06:00,100.0,100.0,100.0,100.0,8000,163536000
SAIL_F1,08-12-2023,10:07:00,99.95,99.95,99.95,99.95,24000,163536000
SAIL_F1,08-12-2023,10:08:00,99.8,99.8,99.8,99.8,24000,163536000
SAIL_F1,08-12-2023,10:09:00,99.8,99.8,99.8,99.8,8000,163512000
SAIL_F1,08-12-2023,10:11:00,99.75,99.75,99.7,99.7,32000,163512000
SAIL_F1,08-12-2023,10:12:00,99.75,99.75,99.75,99.75,8000,163456000
SAIL_F1,08-12-2023,10:17:00,99.75,99.75,99.75,99.75,8000,163456000
SAIL_F1,08-12-2023,10:21:00,99.75,99.75,99.75,99.75,16000,163456000
SAIL_F1,08-12-2023,10:24:00,99.6,99.6,99.6,99.6,8000,163464000
SAIL_F1,08-12-2023,10:25:00,99.75,99.75,99.75,99.75,8000,163464000
SAIL_F1,08-12-2023,10:26:00,100.0,100.0,100.0,100.0,24000,163464000
SAIL_F1,08-12-2023,10:27:00,100.05,100.05,100.05,100.05,8000,163440000
SAIL_F1,08-12-2023,10:29:00,100.05,100.05,100.05,100.05,8000,163440000
SAIL_F1,08-12-2023,10:31:00,100.0,100.0,100.0,100.0,8000,163416000
SAIL_F1,08-12-2023,10:32:00,100.0,100.0,100.0,100.0,24000,163416000
SAIL_F1,08-12-2023,10:34:00,100.0,100.0,100.0,100.0,88000,163384000
SAIL_F1,08-12-2023,10:35:00,100.0,100.0,100.0,100.0,40000,163288000
SAIL_F1,08-12-2023,10:36:00,99.85,99.85,99.8,99.8,48000,163288000
SAIL_F1,08-12-2023,10:37:00,99.7,99.7,99.6,99.6,80000,163288000
SAIL_F1,08-12-2023,10:38:00,99.5,99.5,99.5,99.5,152000,163224000
SAIL_F1,08-12-2023,10:39:00,99.5,99.95,99.5,99.95,64000,163224000
SAIL_F1,08-12-2023,10:41:00,99.55,99.55,99.55,99.55,8000,163224000
SAIL_F1,08-12-2023,10:43:00,99.5,99.5,99.5,99.5,8000,163224000
SAIL_F1,08-12-2023,10:47:00,99.5,99.5,99.5,99.5,32000,163224000
SAIL_F1,08-12-2023,10:49:00,99.55,99.55,99.55,99.55,8000,163216000
SAIL_F1,08-12-2023,10:51:00,99.5,99.5,99.5,99.5,8000,163216000
SAIL_F1,08-12-2023,10:54:00,99.5,99.5,99.5,99.5,80000,163208000
SAIL_F1,08-12-2023,10:57:00,99.4,99.4,99.3,99.3,32000,163168000
SAIL_F1,08-12-2023,10:59:00,99.4,99.4,99.4,99.4,24000,163168000
SAIL_F1,08-12-2023,11:01:00,99.5,99.5,99.4,99.4,16000,163136000
SAIL_F1,08-12-2023,11:03:00,99.4,99.4,99.3,99.3,104000,163144000
SAIL_F1,08-12-2023,11:04:00,99.25,99.25,99.25,99.25,216000,163144000
SAIL_F1,08-12-2023,11:05:00,99.25,99.25,98.85,98.85,168000,162840000
SAIL_F1,08-12-2023,11:06:00,98.5,98.8,98.5,98.8,312000,162840000
SAIL_F1,08-12-2023,11:07:00,98.7,98.7,98.7,98.7,8000,162840000
SAIL_F1,08-12-2023,11:08:00,98.9,98.9,98.35,98.35,96000,162840000
SAIL_F1,08-12-2023,11:09:00,98.7,98.75,98.6,98.6,32000,162688000
SAIL_F1,08-12-2023,11:10:00,98.5,98.5,98.5,98.5,16000,162688000
SAIL_F1,08-12-2023,11:11:00,98.75,98.75,98.6,98.6,24000,162688000
SAIL_F1,08-12-2023,11:12:00,98.55,98.75,98.55,98.75,88000,162616000
SAIL_F1,08-12-2023,11:13:00,98.85,98.85,98.8,98.8,16000,162616000
SAIL_F1,08-12-2023,11:14:00,99.1,99.1,99.1,99.1,24000,162616000
SAIL_F1,08-12-2023,11:15:00,99.0,99.0,99.0,99.0,8000,162440000
SAIL_F1,08-12-2023,11:16:00,98.9,98.9,98.9,98.9,24000,162440000
SAIL_F1,08-12-2023,11:17:00,98.85,98.85,98.85,98.85,24000,162440000
SAIL_F1,08-12-2023,11:20:00,99.0,99.0,99.0,99.0,8000,162416000
SAIL_F1,08-12-2023,11:23:00,98.7,98.7,98.6,98.6,64000,162400000
SAIL_F1,08-12-2023,11:24:00,98.55,98.55,98.55,98.55,32000,162376000
SAIL_F1,08-12-2023,11:25:00,98.55,98.55,98.55,98.55,16000,162376000
SAIL_F1,08-12-2023,11:27:00,98.55,98.55,98.55,98.55,8000,162368000
SAIL_F1,08-12-2023,11:28:00,98.75,98.75,98.75,98.75,8000,162368000
SAIL_F1,08-12-2023,11:29:00,98.65,98.65,98.65,98.65,16000,162368000
SAIL_F1,08-12-2023,11:30:00,98.5,98.5,98.5,98.5,8000,162368000
SAIL_F1,08-12-2023,11:31:00,98.5,98.7,98.4,98.7,80000,162368000
SAIL_F1,08-12-2023,11:39:00,98.7,98.7,98.7,98.7,40000,162352000
SAIL_F1,08-12-2023,11:41:00,98.65,98.65,98.65,98.65,8000,162320000
SAIL_F1,08-12-2023,11:43:00,98.6,98.6,98.6,98.6,8000,162320000
SAIL_F1,08-12-2023,11:45:00,98.5,98.5,98.5,98.5,8000,162312000
SAIL_F1,08-12-2023,11:46:00,98.45,98.45,98.45,98.45,8000,162312000
SAIL_F1,08-12-2023,11:47:00,98.35,98.35,98.2,98.2,112000,162312000
SAIL_F1,08-12-2023,11:48:00,98.2,98.2,98.2,98.2,48000,162280000
SAIL_F1,08-12-2023,11:49:00,98.2,98.2,98.2,98.2,16000,162280000
SAIL_F1,08-12-2023,11:50:00,98.65,98.65,98.65,98.65,16000,162280000
SAIL_F1,08-12-2023,11:51:00,98.3,98.3,98.3,98.3,32000,162248000
SAIL_F1,08-12-2023,11:57:00,98.55,98.55,98.55,98.55,16000,162248000
SAIL_F1,08-12-2023,11:59:00,98.45,98.45,98.45,98.45,8000,162248000
SAIL_F1,08-12-2023,12:02:00,98.45,98.6,98.45,98.6,32000,162200000
SAIL_F1,08-12-2023,12:06:00,98.65,98.65,98.65,98.65,8000,162224000
SAIL_F1,08-12-2023,12:12:00,98.7,98.7,98.7,98.7,8000,162192000
SAIL_F1,08-12-2023,12:13:00,98.7,98.7,98.7,98.7,8000,162192000
SAIL_F1,08-12-2023,12:15:00,98.75,98.75,98.75,98.75,8000,162184000
SAIL_F1,08-12-2023,12:17:00,98.6,98.6,98.6,98.6,8000,162184000
SAIL_F1,08-12-2023,12:18:00,98.5,98.5,98.5,98.5,32000,162168000
SAIL_F1,08-12-2023,12:20:00,98.45,98.45,98.45,98.45,8000,162168000
SAIL_F1,08-12-2023,12:21:00,98.85,98.85,98.85,98.85,96000,162160000
SAIL_F1,08-12-2023,12:22:00,98.9,98.9,98.85,98.85,16000,162160000
SAIL_F1,08-12-2023,12:32:00,98.6,98.6,98.6,98.6,16000,161984000
