<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
CONCOR_F1,06-12-2023,15:15:00,800.9,801.55,800.9,801.15,16000,5544000
CONCOR_F1,06-12-2023,15:16:00,800.75,800.85,800.4,800.6,6000,5544000
CONCOR_F1,06-12-2023,15:17:00,800.5,800.5,800.0,800.0,8000,5544000
CONCOR_F1,06-12-2023,15:18:00,800.3,800.3,800.15,800.15,5000,5544000
CONCOR_F1,06-12-2023,15:19:00,800.05,800.25,800.05,800.25,10000,5552000
CONCOR_F1,06-12-2023,15:20:00,800.15,800.35,800.15,800.35,3000,5552000
CONCOR_F1,06-12-2023,15:21:00,800.6,800.65,800.55,800.55,5000,5552000
CONCOR_F1,06-12-2023,15:22:00,800.5,801.0,800.5,801.0,10000,5556000
CONCOR_F1,06-12-2023,15:23:00,800.8,801.35,800.8,801.35,5000,5556000
CONCOR_F1,06-12-2023,15:24:00,801.3,801.4,801.2,801.2,16000,5559000
CONCOR_F1,06-12-2023,15:25:00,801.25,801.8,801.2,801.8,33000,5559000
CONCOR_F1,06-12-2023,15:26:00,801.45,801.8,801.15,801.15,14000,5559000
CONCOR_F1,06-12-2023,15:27:00,801.15,801.75,801.1,801.25,9000,5547000
CONCOR_F1,06-12-2023,15:28:00,800.55,801.55,800.55,801.5,18000,5547000
CONCOR_F1,06-12-2023,15:29:00,801.2,801.65,801.0,801.65,13000,5547000
CONCOR_F1,07-12-2023,09:15:00,798.35,800.25,798.35,800.25,9001,5304000
CONCOR_F1,07-12-2023,09:16:00,797.05,799.05,797.05,799.05,10000,5304000
CONCOR_F1,07-12-2023,09:17:00,798.3,800.6,798.3,800.6,13000,5304000
CONCOR_F1,07-12-2023,09:18:00,801.2,802.4,799.25,799.25,35000,5304000
CONCOR_F1,07-12-2023,09:19:00,798.85,799.25,798.8,798.85,9000,5304000
CONCOR_F1,07-12-2023,09:20:00,799.8,799.8,799.8,799.8,1000,5304000
CONCOR_F1,07-12-2023,09:21:00,799.5,799.5,799.5,799.5,1000,5320000
CONCOR_F1,07-12-2023,09:22:00,798.75,798.75,797.0,797.75,11000,5320000
CONCOR_F1,07-12-2023,09:23:00,797.25,798.7,797.2,798.7,6000,5320000
CONCOR_F1,07-12-2023,09:24:00,798.5,798.6,798.5,798.6,11000,5325000
CONCOR_F1,07-12-2023,09:25:00,798.7,798.7,798.7,798.7,2000,5325000
CONCOR_F1,07-12-2023,09:26:00,797.8,797.8,797.35,797.35,3000,5325000
CONCOR_F1,07-12-2023,09:27:00,797.35,798.0,797.35,798.0,8000,5320000
CONCOR_F1,07-12-2023,09:28:00,798.0,798.0,797.85,797.85,2000,5320000
CONCOR_F1,07-12-2023,09:29:00,797.85,797.85,796.45,796.9,12000,5324000
CONCOR_F1,07-12-2023,09:30:00,796.5,797.6,796.5,797.6,7000,5324000
CONCOR_F1,07-12-2023,09:31:00,798.15,799.25,798.15,798.75,6000,5324000
CONCOR_F1,07-12-2023,09:32:00,798.75,799.0,798.5,798.5,7000,5325000
CONCOR_F1,07-12-2023,09:34:00,798.05,799.25,798.05,798.7,5000,5325000
CONCOR_F1,07-12-2023,09:35:00,799.9,799.9,799.05,799.05,3000,5328000
CONCOR_F1,07-12-2023,09:37:00,799.95,799.95,799.95,799.95,1000,5328000
CONCOR_F1,07-12-2023,09:38:00,800.0,800.65,800.0,800.65,11000,5330000
CONCOR_F1,07-12-2023,09:39:00,801.15,801.5,799.95,801.0,7000,5330000
CONCOR_F1,07-12-2023,09:40:00,800.8,802.0,800.25,800.25,7000,5330000
CONCOR_F1,07-12-2023,09:41:00,800.8,800.8,800.8,800.8,2000,5330000
CONCOR_F1,07-12-2023,09:43:00,801.75,801.75,801.7,801.7,3000,5329000
CONCOR_F1,07-12-2023,09:44:00,800.45,801.0,800.45,801.0,3000,5328000
CONCOR_F1,07-12-2023,09:46:00,801.1,801.1,801.1,801.1,1000,5328000
CONCOR_F1,07-12-2023,09:48:00,801.8,803.0,801.8,803.0,9000,5327000
CONCOR_F1,07-12-2023,09:49:00,803.0,803.0,801.75,801.75,7000,5327000
CONCOR_F1,07-12-2023,09:50:00,801.4,801.4,801.4,801.4,1000,5335000
CONCOR_F1,07-12-2023,09:51:00,801.15,802.1,801.15,802.1,3000,5335000
CONCOR_F1,07-12-2023,09:52:00,802.2,802.2,801.3,801.3,3000,5335000
CONCOR_F1,07-12-2023,09:53:00,802.25,802.4,802.25,802.4,8000,5336000
CONCOR_F1,07-12-2023,09:54:00,803.0,803.4,802.9,802.9,6000,5336000
CONCOR_F1,07-12-2023,09:56:00,803.15,803.25,802.25,802.25,4000,5336000
CONCOR_F1,07-12-2023,09:57:00,803.2,805.5,803.2,805.5,26000,5329000
CONCOR_F1,07-12-2023,09:58:00,805.5,805.5,803.9,804.0,15000,5329000
CONCOR_F1,07-12-2023,09:59:00,804.0,804.0,804.0,804.0,2000,5332000
CONCOR_F1,07-12-2023,10:00:00,803.6,804.0,802.5,802.55,10000,5332000
CONCOR_F1,07-12-2023,10:01:00,802.75,802.75,802.7,802.7,4000,5332000
CONCOR_F1,07-12-2023,10:02:00,802.7,802.7,802.05,802.05,5000,5332000
CONCOR_F1,07-12-2023,10:03:00,802.15,802.15,802.15,802.15,1000,5340000
CONCOR_F1,07-12-2023,10:04:00,802.0,802.0,801.2,801.25,13000,5340000
CONCOR_F1,07-12-2023,10:05:00,802.0,802.0,802.0,802.0,4000,5340000
CONCOR_F1,07-12-2023,10:06:00,802.0,802.0,802.0,802.0,1000,5342000
CONCOR_F1,07-12-2023,10:07:00,802.7,802.7,801.55,801.55,2000,5342000
CONCOR_F1,07-12-2023,10:08:00,801.95,801.95,801.95,801.95,1000,5342000
CONCOR_F1,07-12-2023,10:09:00,800.8,800.8,800.8,800.8,8000,5341000
CONCOR_F1,07-12-2023,10:10:00,801.35,801.7,800.75,800.75,5000,5341000
CONCOR_F1,07-12-2023,10:11:00,801.45,801.45,801.45,801.45,4000,5341000
CONCOR_F1,07-12-2023,10:15:00,801.6,801.95,801.6,801.95,4000,5343000
CONCOR_F1,07-12-2023,10:17:00,802.3,802.3,802.3,802.3,1000,5343000
CONCOR_F1,07-12-2023,10:18:00,802.15,802.15,802.15,802.15,1000,5343000
CONCOR_F1,07-12-2023,10:24:00,802.0,802.0,802.0,802.0,1000,5342000
CONCOR_F1,07-12-2023,10:25:00,802.5,803.0,802.5,803.0,3000,5342000
CONCOR_F1,07-12-2023,10:27:00,804.3,804.3,803.45,803.45,12000,5341000
CONCOR_F1,07-12-2023,10:28:00,803.9,803.9,803.9,803.9,1000,5341000
CONCOR_F1,07-12-2023,10:29:00,804.4,804.95,804.4,804.45,6000,5346000
CONCOR_F1,07-12-2023,10:30:00,804.2,804.2,804.1,804.1,3000,5346000
CONCOR_F1,07-12-2023,10:31:00,803.7,803.7,803.7,803.7,3000,5346000
CONCOR_F1,07-12-2023,10:32:00,804.0,804.0,803.2,803.2,8000,5346000
CONCOR_F1,07-12-2023,10:34:00,802.9,803.2,802.85,803.2,8000,5346000
CONCOR_F1,07-12-2023,10:36:00,803.3,803.95,803.3,803.95,2000,5345000
CONCOR_F1,07-12-2023,10:37:00,803.3,803.3,803.25,803.25,3000,5345000
CONCOR_F1,07-12-2023,10:38:00,802.8,804.45,802.8,804.45,11000,5344000
CONCOR_F1,07-12-2023,10:40:00,804.9,805.9,804.9,805.9,6000,5344000
CONCOR_F1,07-12-2023,10:41:00,805.95,805.95,805.0,805.0,15000,5343000
CONCOR_F1,07-12-2023,10:43:00,804.55,804.95,804.5,804.5,3000,5343000
CONCOR_F1,07-12-2023,10:44:00,805.0,805.0,804.75,804.75,13000,5343000
CONCOR_F1,07-12-2023,10:45:00,804.95,804.95,804.0,804.0,33000,5341000
CONCOR_F1,07-12-2023,10:46:00,803.45,804.0,803.45,804.0,11000,5341000
CONCOR_F1,07-12-2023,10:48:00,804.0,804.0,804.0,804.0,10000,5332000
CONCOR_F1,07-12-2023,10:49:00,805.0,806.0,804.9,806.0,17000,5332000
CONCOR_F1,07-12-2023,10:50:00,806.0,808.9,806.0,808.9,37000,5328000
CONCOR_F1,07-12-2023,10:51:00,808.6,808.6,806.35,807.05,16000,5328000
CONCOR_F1,07-12-2023,10:52:00,807.0,807.3,807.0,807.3,2000,5328000
CONCOR_F1,07-12-2023,10:53:00,807.3,808.45,806.75,806.75,26000,5328000
CONCOR_F1,07-12-2023,10:54:00,808.05,808.05,807.05,807.05,4000,5342000
CONCOR_F1,07-12-2023,10:55:00,807.05,807.05,807.05,807.05,1000,5342000
CONCOR_F1,07-12-2023,10:56:00,806.25,806.5,806.25,806.5,3000,5342000
CONCOR_F1,07-12-2023,10:58:00,805.5,805.55,805.5,805.55,6000,5344000
CONCOR_F1,07-12-2023,10:59:00,805.6,805.6,805.6,805.6,1000,5344000
CONCOR_F1,07-12-2023,11:02:00,806.9,808.0,806.85,808.0,28000,5344000
CONCOR_F1,07-12-2023,11:03:00,808.0,809.6,808.0,809.6,29000,5335000
CONCOR_F1,07-12-2023,11:04:00,810.0,812.0,810.0,810.65,56000,5335000
CONCOR_F1,07-12-2023,11:05:00,810.5,812.0,810.5,810.7,34000,5350000
CONCOR_F1,07-12-2023,11:06:00,810.7,812.95,810.7,812.9,47000,5350000
CONCOR_F1,07-12-2023,11:07:00,812.9,813.9,812.0,812.0,55000,5350000
CONCOR_F1,07-12-2023,11:08:00,812.9,813.4,811.7,812.1,47000,5397000
CONCOR_F1,07-12-2023,11:09:00,811.6,813.9,811.6,813.5,48000,5397000
CONCOR_F1,07-12-2023,11:10:00,813.1,813.8,812.25,813.0,41000,5397000
CONCOR_F1,07-12-2023,11:11:00,812.75,815.45,812.75,814.0,95000,5444000
CONCOR_F1,07-12-2023,11:12:00,815.1,815.1,813.0,813.75,45000,5444000
CONCOR_F1,07-12-2023,11:13:00,813.05,813.85,811.85,812.8,37000,5444000
CONCOR_F1,07-12-2023,11:14:00,812.3,813.45,811.85,813.1,17000,5462000
CONCOR_F1,07-12-2023,11:15:00,813.1,814.75,812.75,813.15,54000,5462000
CONCOR_F1,07-12-2023,11:16:00,813.8,814.5,813.45,813.75,27000,5462000
CONCOR_F1,07-12-2023,11:17:00,814.35,816.0,813.3,816.0,67000,5480000
CONCOR_F1,07-12-2023,11:18:00,816.35,816.35,814.5,815.3,64000,5480000
CONCOR_F1,07-12-2023,11:19:00,815.0,815.35,814.4,814.8,17000,5480000
CONCOR_F1,07-12-2023,11:20:00,814.2,814.35,813.5,813.6,37000,5508000
CONCOR_F1,07-12-2023,11:21:00,813.9,814.6,812.5,813.85,50000,5508000
CONCOR_F1,07-12-2023,11:22:00,814.45,818.6,813.95,818.55,129000,5508000
CONCOR_F1,07-12-2023,11:23:00,818.6,821.85,817.9,819.05,167000,5584000
CONCOR_F1,07-12-2023,11:24:00,820.0,822.95,819.0,822.95,136000,5584000
CONCOR_F1,07-12-2023,11:25:00,822.95,825.9,821.75,824.0,163000,5584000
CONCOR_F1,07-12-2023,11:26:00,823.85,827.4,821.0,827.4,223000,5722000
CONCOR_F1,07-12-2023,11:27:00,827.5,832.0,827.15,832.0,299000,5722000
CONCOR_F1,07-12-2023,11:28:00,832.0,833.75,831.8,833.25,196000,5722000
CONCOR_F1,07-12-2023,11:29:00,834.3,835.9,832.3,835.9,186000,5919000
CONCOR_F1,07-12-2023,11:30:00,836.0,836.35,829.1,829.95,128000,5919000
CONCOR_F1,07-12-2023,11:31:00,829.15,832.45,828.75,832.35,79000,5919000
CONCOR_F1,07-12-2023,11:32:00,832.3,832.3,829.05,829.5,49000,5921000
CONCOR_F1,07-12-2023,11:33:00,829.05,829.7,827.85,829.7,44000,5921000
CONCOR_F1,07-12-2023,11:34:00,829.2,831.65,829.0,829.25,32000,5921000
CONCOR_F1,07-12-2023,11:35:00,829.0,829.0,825.8,826.05,61000,5931000
CONCOR_F1,07-12-2023,11:36:00,825.25,828.65,825.15,828.65,18000,5931000
CONCOR_F1,07-12-2023,11:37:00,828.8,829.0,826.0,826.0,43000,5931000
CONCOR_F1,07-12-2023,11:38:00,827.3,827.3,825.05,826.0,28000,5938000
CONCOR_F1,07-12-2023,11:39:00,826.6,826.6,825.3,826.0,12000,5938000
CONCOR_F1,07-12-2023,11:40:00,826.05,826.05,825.2,825.2,17000,5938000
CONCOR_F1,07-12-2023,11:41:00,825.15,826.85,825.15,826.85,12000,5938000
CONCOR_F1,07-12-2023,11:42:00,826.8,828.4,826.8,828.4,13000,5937000
CONCOR_F1,07-12-2023,11:43:00,828.15,829.95,828.15,829.8,21000,5937000
CONCOR_F1,07-12-2023,11:44:00,829.75,829.75,826.9,826.9,42000,5937000
CONCOR_F1,07-12-2023,11:45:00,826.8,827.0,826.0,826.8,10000,5965000
CONCOR_F1,07-12-2023,11:46:00,826.65,827.1,826.0,826.45,10000,5965000
CONCOR_F1,07-12-2023,11:47:00,826.25,826.85,826.0,826.85,10000,5973000
CONCOR_F1,07-12-2023,11:48:00,827.25,827.7,826.0,826.0,20000,5973000
CONCOR_F1,07-12-2023,11:49:00,826.3,826.3,824.3,824.45,12000,5973000
CONCOR_F1,07-12-2023,11:50:00,824.0,824.0,822.25,822.25,19000,5973000
CONCOR_F1,07-12-2023,11:51:00,821.75,823.25,821.75,821.9,36000,5985000
CONCOR_F1,07-12-2023,11:52:00,822.5,823.4,822.5,823.2,32000,5985000
CONCOR_F1,07-12-2023,11:53:00,822.8,822.85,822.35,822.85,4000,5985000
CONCOR_F1,07-12-2023,11:54:00,823.55,823.95,822.9,822.9,14000,5980000
CONCOR_F1,07-12-2023,11:55:00,823.4,826.95,823.15,824.85,42000,5980000
CONCOR_F1,07-12-2023,11:56:00,825.3,826.85,825.3,825.9,22000,5980000
CONCOR_F1,07-12-2023,11:57:00,827.0,827.1,826.35,827.1,12000,6000000
CONCOR_F1,07-12-2023,11:58:00,826.65,827.1,826.5,827.05,41000,6000000
CONCOR_F1,07-12-2023,11:59:00,827.45,830.75,827.2,830.75,75000,6037000
CONCOR_F1,07-12-2023,12:00:00,830.35,831.2,828.7,830.55,181000,6037000
CONCOR_F1,07-12-2023,12:01:00,830.6,834.0,830.25,834.0,195000,6037000
CONCOR_F1,07-12-2023,12:02:00,834.0,834.95,833.05,834.6,144000,6188000
CONCOR_F1,07-12-2023,12:03:00,834.9,835.0,834.0,834.35,60000,6188000
CONCOR_F1,07-12-2023,12:04:00,834.5,836.65,834.15,836.0,78000,6188000
CONCOR_F1,07-12-2023,12:05:00,836.55,837.0,835.25,835.75,49000,6188000
CONCOR_F1,07-12-2023,12:06:00,835.5,836.35,833.05,833.05,65000,6243000
CONCOR_F1,07-12-2023,12:07:00,833.6,834.2,832.25,834.2,93000,6243000
CONCOR_F1,07-12-2023,12:08:00,833.7,837.95,833.5,837.65,138000,6330000
CONCOR_F1,07-12-2023,12:09:00,837.85,840.4,837.35,839.4,196000,6330000
CONCOR_F1,07-12-2023,12:10:00,839.0,842.0,838.25,842.0,119000,6330000
CONCOR_F1,07-12-2023,12:11:00,841.4,841.7,839.35,840.8,107000,6420000
CONCOR_F1,07-12-2023,12:12:00,840.55,840.85,838.4,840.45,79000,6420000
CONCOR_F1,07-12-2023,12:13:00,840.8,842.0,840.0,841.9,57000,6420000
CONCOR_F1,07-12-2023,12:14:00,842.45,842.45,840.7,841.85,64000,6471000
CONCOR_F1,07-12-2023,12:15:00,842.5,842.8,839.15,839.45,63000,6471000
CONCOR_F1,07-12-2023,12:16:00,840.0,840.5,839.0,840.5,50000,6471000
CONCOR_F1,07-12-2023,12:17:00,840.5,840.6,839.25,839.25,32000,6519000
CONCOR_F1,07-12-2023,12:18:00,839.7,839.7,838.0,838.5,30000,6519000
CONCOR_F1,07-12-2023,12:19:00,838.5,838.8,838.0,838.0,13000,6519000
CONCOR_F1,07-12-2023,12:20:00,838.2,838.3,837.0,837.3,81000,6582000
CONCOR_F1,07-12-2023,12:21:00,836.85,837.75,833.95,837.75,64000,6582000
CONCOR_F1,07-12-2023,12:22:00,837.7,838.25,837.0,838.25,54000,6582000
CONCOR_F1,07-12-2023,12:23:00,838.0,838.2,836.5,836.95,17000,6582000
CONCOR_F1,07-12-2023,12:24:00,836.8,836.85,835.65,836.3,16000,6647000
CONCOR_F1,07-12-2023,12:25:00,836.65,840.0,836.65,839.95,29000,6647000
CONCOR_F1,07-12-2023,12:26:00,839.55,841.5,839.55,841.05,52000,6647000
CONCOR_F1,07-12-2023,12:27:00,841.5,841.85,840.7,840.85,34000,6647000
CONCOR_F1,07-12-2023,12:28:00,840.7,840.95,840.05,840.75,21000,6647000
CONCOR_F1,07-12-2023,12:29:00,840.15,840.65,838.9,838.9,23000,6673000
CONCOR_F1,07-12-2023,12:30:00,839.5,841.95,839.4,841.9,34000,6673000
CONCOR_F1,07-12-2023,12:31:00,842.0,844.0,841.4,844.0,74000,6673000
CONCOR_F1,07-12-2023,12:32:00,844.0,845.3,842.5,844.7,92000,6654000
CONCOR_F1,07-12-2023,12:33:00,844.6,844.8,840.35,842.95,60000,6654000
CONCOR_F1,07-12-2023,12:34:00,842.6,843.0,841.2,842.55,43000,6654000
CONCOR_F1,07-12-2023,12:35:00,842.9,842.9,840.8,841.5,19000,6654000
CONCOR_F1,07-12-2023,12:36:00,840.0,840.5,839.3,840.5,48000,6672000
CONCOR_F1,07-12-2023,12:37:00,839.5,840.3,838.65,840.3,23000,6672000
CONCOR_F1,07-12-2023,12:38:00,839.05,840.0,839.0,840.0,9000,6709000
CONCOR_F1,07-12-2023,12:39:00,839.1,841.15,839.0,841.15,18000,6709000
CONCOR_F1,07-12-2023,12:40:00,841.5,841.75,840.65,840.65,22000,6709000
CONCOR_F1,07-12-2023,12:41:00,841.55,841.55,840.6,841.0,12000,6709000
CONCOR_F1,07-12-2023,12:42:00,839.55,839.9,838.5,839.1,34000,6718000
CONCOR_F1,07-12-2023,12:43:00,838.9,839.05,838.05,838.85,12000,6718000
CONCOR_F1,07-12-2023,12:44:00,839.15,839.15,838.5,838.5,15000,6718000
CONCOR_F1,07-12-2023,12:45:00,838.4,839.1,838.15,839.1,19000,6725000
CONCOR_F1,07-12-2023,12:46:00,839.1,839.35,838.3,839.35,11000,6725000
CONCOR_F1,07-12-2023,12:47:00,839.2,839.2,838.65,839.1,7000,6725000
CONCOR_F1,07-12-2023,12:48:00,839.3,841.45,839.3,841.45,13000,6742000
CONCOR_F1,07-12-2023,12:49:00,840.85,841.35,840.1,840.1,4000,6742000
CONCOR_F1,07-12-2023,12:50:00,840.05,842.6,840.05,842.6,33000,6742000
CONCOR_F1,07-12-2023,12:51:00,841.35,841.35,840.5,840.5,5000,6756000
CONCOR_F1,07-12-2023,12:52:00,840.05,841.35,840.05,841.35,19000,6756000
CONCOR_F1,07-12-2023,12:53:00,841.35,842.3,841.1,841.1,26000,6756000
CONCOR_F1,07-12-2023,12:54:00,841.0,841.0,840.5,840.6,6000,6757000
CONCOR_F1,07-12-2023,12:55:00,841.0,842.3,841.0,842.3,14000,6757000
CONCOR_F1,07-12-2023,12:56:00,842.0,842.95,842.0,842.55,17000,6757000
CONCOR_F1,07-12-2023,12:57:00,842.7,842.9,841.8,842.0,7000,6745000
CONCOR_F1,07-12-2023,12:58:00,842.65,842.9,842.05,842.8,10000,6745000
CONCOR_F1,07-12-2023,12:59:00,842.5,843.0,842.5,843.0,8000,6745000
CONCOR_F1,07-12-2023,13:00:00,843.0,843.7,842.9,843.0,25000,6748000
CONCOR_F1,07-12-2023,13:01:00,843.15,843.15,843.15,843.15,7000,6748000
CONCOR_F1,07-12-2023,13:02:00,843.15,843.4,842.85,842.9,8000,6748000
CONCOR_F1,07-12-2023,13:03:00,842.65,843.4,842.65,842.7,10000,6764000
CONCOR_F1,07-12-2023,13:04:00,842.0,842.0,840.5,840.5,40000,6764000
CONCOR_F1,07-12-2023,13:05:00,840.8,840.8,840.0,840.0,8000,6764000
CONCOR_F1,07-12-2023,13:06:00,840.0,840.8,839.55,840.8,16000,6783000
CONCOR_F1,07-12-2023,13:07:00,841.9,842.0,840.1,841.95,25000,6783000
CONCOR_F1,07-12-2023,13:08:00,842.0,842.0,842.0,842.0,1000,6783000
CONCOR_F1,07-12-2023,13:09:00,840.9,840.95,840.15,840.95,9000,6774000
CONCOR_F1,07-12-2023,13:10:00,840.55,841.5,840.55,841.1,10000,6774000
CONCOR_F1,07-12-2023,13:11:00,841.1,841.25,841.1,841.25,7000,6774000
CONCOR_F1,07-12-2023,13:12:00,841.45,842.0,841.05,842.0,21000,6775000
CONCOR_F1,07-12-2023,13:13:00,843.0,843.0,842.4,842.5,20000,6775000
CONCOR_F1,07-12-2023,13:14:00,842.2,842.45,842.05,842.45,12000,6775000
CONCOR_F1,07-12-2023,13:15:00,842.5,842.5,842.05,842.05,12000,6775000
CONCOR_F1,07-12-2023,13:16:00,842.35,842.35,842.05,842.3,11000,6775000
CONCOR_F1,07-12-2023,13:17:00,842.0,843.7,842.0,843.7,27000,6775000
CONCOR_F1,07-12-2023,13:18:00,844.3,844.6,843.65,844.4,25000,6783000
CONCOR_F1,07-12-2023,13:19:00,844.4,844.5,844.1,844.5,5000,6783000
CONCOR_F1,07-12-2023,13:20:00,844.0,844.1,843.6,843.6,13000,6783000
CONCOR_F1,07-12-2023,13:21:00,843.25,844.0,843.1,844.0,11000,6787000
CONCOR_F1,07-12-2023,13:22:00,844.4,845.9,844.05,845.8,52000,6787000
CONCOR_F1,07-12-2023,13:23:00,845.8,846.9,843.75,844.15,47000,6787000
CONCOR_F1,07-12-2023,13:24:00,844.4,846.5,844.4,846.5,18000,6791000
CONCOR_F1,07-12-2023,13:25:00,847.05,847.25,845.65,846.9,54000,6791000
CONCOR_F1,07-12-2023,13:26:00,846.9,847.0,842.35,842.5,76000,6791000
CONCOR_F1,07-12-2023,13:27:00,842.35,844.0,842.35,843.2,17000,6794000
CONCOR_F1,07-12-2023,13:28:00,843.2,843.2,841.25,841.9,29000,6794000
CONCOR_F1,07-12-2023,13:29:00,842.0,843.25,842.0,842.1,4000,6794000
CONCOR_F1,07-12-2023,13:30:00,843.7,844.0,843.05,843.3,16000,6794000
CONCOR_F1,07-12-2023,13:31:00,843.7,844.2,843.7,843.95,9000,6794000
CONCOR_F1,07-12-2023,13:32:00,843.2,843.65,842.8,842.8,5000,6794000
CONCOR_F1,07-12-2023,13:34:00,842.8,844.0,842.8,843.2,6000,6804000
CONCOR_F1,07-12-2023,13:35:00,843.35,843.85,843.35,843.85,5000,6804000
CONCOR_F1,07-12-2023,13:36:00,844.0,844.6,843.55,843.55,11000,6801000
CONCOR_F1,07-12-2023,13:37:00,843.85,843.85,843.15,843.15,6000,6801000
CONCOR_F1,07-12-2023,13:38:00,843.0,843.0,842.1,842.1,10000,6801000
CONCOR_F1,07-12-2023,13:39:00,841.5,841.5,840.5,840.5,26000,6801000
CONCOR_F1,07-12-2023,13:40:00,840.8,841.8,840.8,841.8,17000,6801000
CONCOR_F1,07-12-2023,13:41:00,841.05,841.45,840.8,840.9,4000,6801000
CONCOR_F1,07-12-2023,13:42:00,841.0,841.0,840.5,841.0,9000,6795000
CONCOR_F1,07-12-2023,13:43:00,841.2,841.2,841.0,841.0,4000,6795000
CONCOR_F1,07-12-2023,13:44:00,840.8,841.55,840.8,841.55,12000,6795000
CONCOR_F1,07-12-2023,13:45:00,841.05,841.5,841.05,841.5,4000,6791000
CONCOR_F1,07-12-2023,13:46:00,841.1,841.1,840.95,840.95,4000,6791000
CONCOR_F1,07-12-2023,13:47:00,840.6,840.85,839.8,839.8,43000,6791000
CONCOR_F1,07-12-2023,13:48:00,839.6,841.7,839.6,841.55,36000,6792000
CONCOR_F1,07-12-2023,13:49:00,841.5,841.5,840.5,840.85,7000,6792000
CONCOR_F1,07-12-2023,13:50:00,840.2,840.2,839.8,840.2,15000,6792000
CONCOR_F1,07-12-2023,13:51:00,839.6,839.95,839.6,839.95,5000,6772000
CONCOR_F1,07-12-2023,13:52:00,839.95,840.65,839.4,840.65,22000,6772000
CONCOR_F1,07-12-2023,13:53:00,841.0,843.0,841.0,843.0,22000,6772000
CONCOR_F1,07-12-2023,13:54:00,842.8,842.8,842.0,842.25,6000,6755000
CONCOR_F1,07-12-2023,13:55:00,841.9,841.9,841.1,841.5,5000,6755000
CONCOR_F1,07-12-2023,13:56:00,841.5,842.0,841.5,841.85,13000,6755000
CONCOR_F1,07-12-2023,13:57:00,842.2,842.4,842.2,842.4,6000,6753000
CONCOR_F1,07-12-2023,13:58:00,842.0,842.0,842.0,842.0,6000,6753000
CONCOR_F1,07-12-2023,14:00:00,842.0,842.9,841.9,842.8,22000,6760000
CONCOR_F1,07-12-2023,14:01:00,841.75,842.75,841.75,842.75,4000,6760000
CONCOR_F1,07-12-2023,14:02:00,843.0,843.95,843.0,843.95,16000,6760000
CONCOR_F1,07-12-2023,14:03:00,844.0,844.65,844.0,844.0,10000,6753000
CONCOR_F1,07-12-2023,14:04:00,844.25,844.7,844.15,844.15,21000,6753000
CONCOR_F1,07-12-2023,14:05:00,844.0,844.7,843.45,844.5,11000,6753000
CONCOR_F1,07-12-2023,14:06:00,844.55,846.2,844.55,845.6,69000,6754000
CONCOR_F1,07-12-2023,14:07:00,845.4,845.85,844.6,845.05,15000,6754000
CONCOR_F1,07-12-2023,14:08:00,845.2,845.75,845.05,845.05,8000,6754000
CONCOR_F1,07-12-2023,14:09:00,845.25,846.4,845.25,845.65,23000,6761000
CONCOR_F1,07-12-2023,14:10:00,846.3,846.8,846.3,846.6,12000,6761000
CONCOR_F1,07-12-2023,14:11:00,846.5,846.8,845.95,846.75,20000,6761000
CONCOR_F1,07-12-2023,14:12:00,846.5,846.75,845.6,845.6,22000,6757000
CONCOR_F1,07-12-2023,14:13:00,845.8,846.05,845.5,845.9,11000,6757000
CONCOR_F1,07-12-2023,14:14:00,846.1,846.4,845.55,846.4,6000,6757000
CONCOR_F1,07-12-2023,14:15:00,846.5,846.5,845.75,845.85,9000,6752000
CONCOR_F1,07-12-2023,14:16:00,846.2,846.2,845.45,845.5,6000,6752000
CONCOR_F1,07-12-2023,14:17:00,845.35,845.35,844.35,844.35,12000,6752000
CONCOR_F1,07-12-2023,14:18:00,844.0,844.5,842.65,844.5,30000,6726000
CONCOR_F1,07-12-2023,14:19:00,844.25,844.3,844.25,844.3,3000,6726000
CONCOR_F1,07-12-2023,14:20:00,845.1,845.8,844.1,844.1,24000,6726000
CONCOR_F1,07-12-2023,14:21:00,844.45,845.0,843.85,845.0,8000,6731000
CONCOR_F1,07-12-2023,14:22:00,845.75,845.75,844.35,844.35,6000,6731000
CONCOR_F1,07-12-2023,14:23:00,844.85,844.85,844.8,844.8,2000,6731000
CONCOR_F1,07-12-2023,14:24:00,844.85,845.0,844.45,844.45,8000,6732000
CONCOR_F1,07-12-2023,14:25:00,844.45,844.45,844.45,844.45,1000,6732000
CONCOR_F1,07-12-2023,14:26:00,844.55,845.15,844.55,845.15,12000,6732000
CONCOR_F1,07-12-2023,14:27:00,845.45,845.45,845.45,845.45,2000,6733000
CONCOR_F1,07-12-2023,14:28:00,845.1,845.2,844.65,845.15,10000,6733000
CONCOR_F1,07-12-2023,14:30:00,845.6,845.9,845.55,845.7,8000,6734000
CONCOR_F1,07-12-2023,14:31:00,845.85,846.0,845.75,846.0,6000,6734000
CONCOR_F1,07-12-2023,14:32:00,846.0,846.5,845.2,846.0,19000,6734000
CONCOR_F1,07-12-2023,14:33:00,845.8,846.0,845.8,846.0,7000,6729000
CONCOR_F1,07-12-2023,14:34:00,846.4,846.4,845.4,846.15,11000,6729000
CONCOR_F1,07-12-2023,14:35:00,845.4,845.5,845.4,845.5,3000,6729000
CONCOR_F1,07-12-2023,14:36:00,845.7,845.7,845.5,845.5,3000,6730000
