<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
GUJGASLTD_F1,08-12-2023,10:40:00,446.95,447.0,446.9,447.0,10000,7056250
GUJGASLTD_F1,08-12-2023,10:41:00,447.2,447.2,446.55,446.55,17500,7056250
GUJGASLTD_F1,08-12-2023,10:42:00,446.7,447.05,446.7,447.0,13750,7056250
GUJGASLTD_F1,08-12-2023,10:43:00,447.05,447.65,446.5,447.5,52500,7056250
GUJGASLTD_F1,08-12-2023,10:44:00,447.85,447.85,447.45,447.65,18750,7061250
GUJGASLTD_F1,08-12-2023,10:45:00,447.7,448.05,447.45,447.55,33750,7061250
GUJGASLTD_F1,08-12-2023,10:46:00,447.65,447.8,447.3,447.8,26250,7061250
GUJGASLTD_F1,08-12-2023,10:47:00,447.75,447.75,447.2,447.6,20000,7068750
GUJGASLTD_F1,08-12-2023,10:48:00,447.65,447.65,447.5,447.6,17500,7068750
GUJGASLTD_F1,08-12-2023,10:49:00,447.5,447.5,447.0,447.0,18750,7068750
GUJGASLTD_F1,08-12-2023,10:50:00,447.0,447.0,446.5,446.5,11250,7068750
GUJGASLTD_F1,08-12-2023,10:51:00,446.45,446.45,446.3,446.3,8750,7105000
GUJGASLTD_F1,08-12-2023,10:52:00,446.0,446.0,445.5,445.75,12500,7105000
GUJGASLTD_F1,08-12-2023,10:53:00,445.7,446.0,445.45,445.9,25000,7132500
GUJGASLTD_F1,08-12-2023,10:54:00,445.9,445.9,445.75,445.8,13750,7132500
GUJGASLTD_F1,08-12-2023,10:55:00,445.6,445.65,445.4,445.65,6250,7132500
GUJGASLTD_F1,08-12-2023,10:56:00,445.55,445.6,445.0,445.2,28750,7162500
GUJGASLTD_F1,08-12-2023,10:57:00,445.35,445.45,445.35,445.45,3750,7162500
GUJGASLTD_F1,08-12-2023,10:58:00,445.45,445.5,445.45,445.5,2500,7162500
GUJGASLTD_F1,08-12-2023,10:59:00,445.05,445.25,445.0,445.15,12500,7182500
GUJGASLTD_F1,08-12-2023,11:00:00,445.0,445.0,444.15,444.55,27500,7182500
GUJGASLTD_F1,08-12-2023,11:01:00,444.65,444.65,444.0,444.0,15000,7182500
GUJGASLTD_F1,08-12-2023,11:02:00,444.1,444.1,443.25,443.65,18750,7212500
GUJGASLTD_F1,08-12-2023,11:03:00,443.65,443.65,443.1,443.1,20000,7212500
GUJGASLTD_F1,08-12-2023,11:04:00,443.15,443.35,442.65,443.25,23750,7212500
GUJGASLTD_F1,08-12-2023,11:05:00,443.45,443.5,442.7,443.25,21250,7237500
GUJGASLTD_F1,08-12-2023,11:06:00,443.1,443.1,442.35,442.35,17500,7237500
GUJGASLTD_F1,08-12-2023,11:07:00,442.35,442.7,442.35,442.6,12500,7237500
GUJGASLTD_F1,08-12-2023,11:08:00,442.7,443.0,442.65,442.85,37500,7252500
GUJGASLTD_F1,08-12-2023,11:09:00,442.8,443.5,442.8,442.95,37500,7252500
GUJGASLTD_F1,08-12-2023,11:10:00,442.6,443.2,442.5,443.2,37500,7252500
GUJGASLTD_F1,08-12-2023,11:11:00,443.4,443.55,443.4,443.5,11250,7243750
GUJGASLTD_F1,08-12-2023,11:12:00,443.85,443.85,443.5,443.5,3750,7243750
GUJGASLTD_F1,08-12-2023,11:13:00,444.25,444.3,443.75,444.3,10000,7243750
GUJGASLTD_F1,08-12-2023,11:14:00,444.1,444.1,443.7,443.7,6250,7243750
GUJGASLTD_F1,08-12-2023,11:15:00,443.9,443.9,443.9,443.9,1250,7255000
GUJGASLTD_F1,08-12-2023,11:16:00,443.4,443.5,443.4,443.5,8750,7255000
GUJGASLTD_F1,08-12-2023,11:17:00,443.5,443.5,443.5,443.5,1250,7255000
GUJGASLTD_F1,08-12-2023,11:18:00,443.5,443.85,443.5,443.65,26250,7255000
GUJGASLTD_F1,08-12-2023,11:19:00,443.8,443.8,443.8,443.8,1250,7255000
GUJGASLTD_F1,08-12-2023,11:20:00,443.9,443.9,443.45,443.45,2500,7267500
GUJGASLTD_F1,08-12-2023,11:21:00,443.8,443.8,443.8,443.8,1250,7267500
GUJGASLTD_F1,08-12-2023,11:22:00,444.4,444.4,443.75,443.75,7500,7267500
GUJGASLTD_F1,08-12-2023,11:23:00,444.0,444.0,443.15,443.15,8750,7267500
GUJGASLTD_F1,08-12-2023,11:24:00,443.5,443.5,443.5,443.5,2500,7278750
GUJGASLTD_F1,08-12-2023,11:25:00,443.5,443.5,443.5,443.5,1250,7278750
GUJGASLTD_F1,08-12-2023,11:26:00,443.55,443.55,443.55,443.55,5000,7282500
GUJGASLTD_F1,08-12-2023,11:27:00,443.25,443.25,443.25,443.25,1250,7282500
GUJGASLTD_F1,08-12-2023,11:28:00,443.5,443.5,443.5,443.5,1250,7282500
GUJGASLTD_F1,08-12-2023,11:29:00,443.25,443.4,443.25,443.4,8750,7287500
GUJGASLTD_F1,08-12-2023,11:30:00,443.55,443.75,443.15,443.25,17500,7287500
GUJGASLTD_F1,08-12-2023,11:31:00,443.3,443.5,443.2,443.4,8750,7287500
GUJGASLTD_F1,08-12-2023,11:32:00,443.15,443.15,443.1,443.1,11250,7287500
GUJGASLTD_F1,08-12-2023,11:33:00,443.3,443.3,442.95,443.3,17500,7313750
GUJGASLTD_F1,08-12-2023,11:34:00,443.3,443.5,442.9,442.95,10000,7313750
GUJGASLTD_F1,08-12-2023,11:35:00,442.85,443.05,442.85,442.95,3750,7313750
GUJGASLTD_F1,08-12-2023,11:36:00,443.3,443.3,443.3,443.3,1250,7335000
GUJGASLTD_F1,08-12-2023,11:37:00,443.4,443.6,443.4,443.6,3750,7335000
GUJGASLTD_F1,08-12-2023,11:38:00,443.75,443.75,443.75,443.75,1250,7335000
GUJGASLTD_F1,08-12-2023,11:39:00,443.3,443.3,443.3,443.3,1250,7338750
GUJGASLTD_F1,08-12-2023,11:40:00,443.55,443.55,443.55,443.55,1250,7338750
GUJGASLTD_F1,08-12-2023,11:41:00,443.5,443.55,443.1,443.1,12500,7347500
GUJGASLTD_F1,08-12-2023,11:42:00,443.15,443.45,443.1,443.2,6250,7347500
GUJGASLTD_F1,08-12-2023,11:43:00,443.4,443.85,443.4,443.85,13750,7347500
GUJGASLTD_F1,08-12-2023,11:44:00,443.75,443.75,443.6,443.6,2500,7361250
GUJGASLTD_F1,08-12-2023,11:45:00,443.8,443.8,443.45,443.45,11250,7361250
GUJGASLTD_F1,08-12-2023,11:46:00,443.25,443.75,443.25,443.5,6250,7361250
GUJGASLTD_F1,08-12-2023,11:47:00,443.8,443.95,443.75,443.85,8750,7361250
GUJGASLTD_F1,08-12-2023,11:48:00,444.0,444.15,444.0,444.15,5000,7363750
GUJGASLTD_F1,08-12-2023,11:49:00,444.0,444.1,444.0,444.1,2500,7363750
GUJGASLTD_F1,08-12-2023,11:50:00,444.1,444.1,444.1,444.1,3750,7363750
GUJGASLTD_F1,08-12-2023,11:51:00,444.15,444.35,444.15,444.25,3750,7367500
GUJGASLTD_F1,08-12-2023,11:53:00,444.5,444.5,444.5,444.5,1250,7367500
GUJGASLTD_F1,08-12-2023,11:54:00,444.45,444.5,444.45,444.5,2500,7365000
GUJGASLTD_F1,08-12-2023,11:55:00,444.3,444.3,444.3,444.3,1250,7365000
GUJGASLTD_F1,08-12-2023,11:56:00,444.45,444.45,444.45,444.45,1250,7365000
GUJGASLTD_F1,08-12-2023,11:57:00,444.25,444.25,444.25,444.25,1250,7363750
GUJGASLTD_F1,08-12-2023,11:58:00,444.45,444.5,444.45,444.5,7500,7363750
GUJGASLTD_F1,08-12-2023,11:59:00,444.5,444.6,444.5,444.6,2500,7363750
GUJGASLTD_F1,08-12-2023,12:00:00,444.85,444.85,444.85,444.85,2500,7365000
GUJGASLTD_F1,08-12-2023,12:01:00,444.6,444.95,444.6,444.85,16250,7365000
GUJGASLTD_F1,08-12-2023,12:03:00,444.75,444.75,444.15,444.3,7500,7371250
GUJGASLTD_F1,08-12-2023,12:04:00,444.8,444.8,444.8,444.8,1250,7371250
GUJGASLTD_F1,08-12-2023,12:05:00,444.35,444.7,444.35,444.7,3750,7371250
GUJGASLTD_F1,08-12-2023,12:06:00,444.7,444.7,444.7,444.7,1250,7375000
GUJGASLTD_F1,08-12-2023,12:07:00,444.2,444.6,444.2,444.6,8750,7375000
GUJGASLTD_F1,08-12-2023,12:08:00,444.6,444.6,444.6,444.6,2500,7375000
GUJGASLTD_F1,08-12-2023,12:09:00,444.7,444.7,444.7,444.7,1250,7382500
GUJGASLTD_F1,08-12-2023,12:11:00,445.0,445.0,445.0,445.0,1250,7382500
GUJGASLTD_F1,08-12-2023,12:13:00,444.8,444.8,444.8,444.8,1250,7382500
GUJGASLTD_F1,08-12-2023,12:14:00,445.3,445.4,445.3,445.4,20000,7381250
GUJGASLTD_F1,08-12-2023,12:16:00,445.35,445.5,445.35,445.5,2500,7387500
GUJGASLTD_F1,08-12-2023,12:17:00,445.35,445.35,445.35,445.35,1250,7387500
GUJGASLTD_F1,08-12-2023,12:18:00,445.5,445.5,445.5,445.5,5000,7387500
GUJGASLTD_F1,08-12-2023,12:19:00,445.6,445.85,445.5,445.5,7500,7387500
GUJGASLTD_F1,08-12-2023,12:20:00,445.7,445.7,445.7,445.7,2500,7387500
GUJGASLTD_F1,08-12-2023,12:21:00,445.55,445.55,445.55,445.55,1250,7387500
GUJGASLTD_F1,08-12-2023,12:22:00,445.45,445.45,445.45,445.45,1250,7387500
GUJGASLTD_F1,08-12-2023,12:23:00,445.55,445.85,445.55,445.85,10000,7387500
GUJGASLTD_F1,08-12-2023,12:24:00,445.6,445.6,445.6,445.6,2500,7380000
GUJGASLTD_F1,08-12-2023,12:26:00,445.8,445.8,445.5,445.5,5000,7378750
GUJGASLTD_F1,08-12-2023,12:27:00,445.7,445.7,445.7,445.7,2500,7378750
GUJGASLTD_F1,08-12-2023,12:29:00,445.35,445.6,445.35,445.6,2500,7378750
GUJGASLTD_F1,08-12-2023,12:30:00,445.65,445.65,445.65,445.65,1250,7382500
GUJGASLTD_F1,08-12-2023,12:31:00,445.45,445.45,445.45,445.45,1250,7382500
GUJGASLTD_F1,08-12-2023,12:32:00,445.4,445.4,445.4,445.4,1250,7382500
GUJGASLTD_F1,08-12-2023,12:33:00,445.4,445.4,445.3,445.3,5000,7382500
GUJGASLTD_F1,08-12-2023,12:34:00,444.85,444.85,444.8,444.8,7500,7382500
GUJGASLTD_F1,08-12-2023,12:35:00,444.4,444.4,444.4,444.4,1250,7382500
GUJGASLTD_F1,08-12-2023,12:36:00,444.2,444.2,444.0,444.0,12500,7383750
GUJGASLTD_F1,08-12-2023,12:37:00,443.7,444.0,443.7,443.95,6250,7383750
GUJGASLTD_F1,08-12-2023,12:38:00,443.95,443.95,443.95,443.95,3750,7383750
GUJGASLTD_F1,08-12-2023,12:39:00,443.75,443.75,443.5,443.5,3750,7386250
GUJGASLTD_F1,08-12-2023,12:40:00,443.5,443.5,442.9,443.0,21250,7386250
GUJGASLTD_F1,08-12-2023,12:41:00,442.85,443.15,442.8,443.15,6250,7386250
GUJGASLTD_F1,08-12-2023,12:42:00,442.85,442.9,442.85,442.9,6250,7392500
GUJGASLTD_F1,08-12-2023,12:44:00,442.8,442.8,442.8,442.8,8750,7392500
GUJGASLTD_F1,08-12-2023,12:45:00,442.95,442.95,442.95,442.95,1250,7392500
GUJGASLTD_F1,08-12-2023,12:46:00,442.95,442.95,442.95,442.95,1250,7401250
GUJGASLTD_F1,08-12-2023,12:47:00,442.8,442.8,442.3,442.3,13750,7401250
GUJGASLTD_F1,08-12-2023,12:48:00,442.2,442.2,442.15,442.15,6250,7403750
GUJGASLTD_F1,08-12-2023,12:49:00,442.4,442.4,441.7,441.7,26250,7403750
GUJGASLTD_F1,08-12-2023,12:50:00,441.65,442.35,441.65,442.35,11250,7408750
GUJGASLTD_F1,08-12-2023,12:51:00,442.05,442.3,441.8,441.8,5000,7408750
GUJGASLTD_F1,08-12-2023,12:52:00,441.9,441.9,441.9,441.9,1250,7408750
GUJGASLTD_F1,08-12-2023,12:53:00,442.0,442.0,441.85,441.85,2500,7408750
GUJGASLTD_F1,08-12-2023,12:54:00,441.7,441.7,441.4,441.4,11250,7415000
GUJGASLTD_F1,08-12-2023,12:55:00,441.15,441.65,441.15,441.65,8750,7415000
GUJGASLTD_F1,08-12-2023,12:56:00,441.85,442.15,441.85,442.15,2500,7415000
GUJGASLTD_F1,08-12-2023,12:57:00,442.4,442.4,442.4,442.4,1250,7418750
GUJGASLTD_F1,08-12-2023,12:59:00,442.5,442.5,442.4,442.5,3750,7418750
GUJGASLTD_F1,08-12-2023,13:00:00,442.4,442.65,442.25,442.4,13750,7420000
GUJGASLTD_F1,08-12-2023,13:01:00,442.45,442.45,442.0,442.05,8750,7420000
GUJGASLTD_F1,08-12-2023,13:02:00,441.75,442.05,441.75,442.05,17500,7420000
GUJGASLTD_F1,08-12-2023,13:03:00,442.4,442.4,442.4,442.4,2500,7420000
GUJGASLTD_F1,08-12-2023,13:04:00,442.05,442.05,442.05,442.05,6250,7438750
GUJGASLTD_F1,08-12-2023,13:05:00,442.0,442.0,441.85,441.9,20000,7438750
GUJGASLTD_F1,08-12-2023,13:06:00,441.9,441.95,441.85,441.95,16250,7462500
GUJGASLTD_F1,08-12-2023,13:07:00,441.95,442.05,441.95,441.95,6250,7462500
GUJGASLTD_F1,08-12-2023,13:09:00,442.3,442.5,442.0,442.0,11250,7481250
GUJGASLTD_F1,08-12-2023,13:10:00,441.8,441.8,441.6,441.75,8750,7481250
GUJGASLTD_F1,08-12-2023,13:11:00,441.6,441.6,441.6,441.6,1250,7481250
GUJGASLTD_F1,08-12-2023,13:12:00,441.65,441.8,441.65,441.8,2500,7476250
GUJGASLTD_F1,08-12-2023,13:13:00,441.85,442.25,441.85,442.25,5000,7476250
GUJGASLTD_F1,08-12-2023,13:14:00,442.45,442.65,442.45,442.65,5000,7476250
GUJGASLTD_F1,08-12-2023,13:15:00,442.95,442.95,442.95,442.95,1250,7481250
GUJGASLTD_F1,08-12-2023,13:16:00,443.0,443.0,443.0,443.0,1250,7481250
GUJGASLTD_F1,08-12-2023,13:17:00,442.7,442.7,442.7,442.7,1250,7481250
GUJGASLTD_F1,08-12-2023,13:18:00,442.75,442.75,442.75,442.75,1250,7483750
GUJGASLTD_F1,08-12-2023,13:19:00,442.75,442.85,442.75,442.85,2500,7483750
GUJGASLTD_F1,08-12-2023,13:20:00,442.8,442.8,442.8,442.8,1250,7483750
GUJGASLTD_F1,08-12-2023,13:22:00,442.8,442.9,442.8,442.9,6250,7486250
GUJGASLTD_F1,08-12-2023,13:23:00,442.95,442.95,442.95,442.95,1250,7486250
GUJGASLTD_F1,08-12-2023,13:25:00,443.1,443.2,443.1,443.2,5000,7487500
GUJGASLTD_F1,08-12-2023,13:27:00,442.95,443.2,442.85,443.2,5000,7485000
GUJGASLTD_F1,08-12-2023,13:28:00,443.3,443.3,443.3,443.3,2500,7485000
GUJGASLTD_F1,08-12-2023,13:29:00,443.2,443.2,442.7,443.1,7500,7485000
GUJGASLTD_F1,08-12-2023,13:30:00,442.55,442.7,442.55,442.7,3750,7490000
GUJGASLTD_F1,08-12-2023,13:31:00,442.7,442.7,442.7,442.7,1250,7490000
GUJGASLTD_F1,08-12-2023,13:32:00,442.8,442.8,442.8,442.8,1250,7490000
GUJGASLTD_F1,08-12-2023,13:33:00,443.2,443.2,443.2,443.2,1250,7493750
GUJGASLTD_F1,08-12-2023,13:35:00,443.0,443.0,443.0,443.0,2500,7493750
GUJGASLTD_F1,08-12-2023,13:37:00,442.8,442.8,442.8,442.8,1250,7493750
GUJGASLTD_F1,08-12-2023,13:38:00,442.95,442.95,442.9,442.9,2500,7493750
GUJGASLTD_F1,08-12-2023,13:39:00,442.6,442.6,442.5,442.5,10000,7495000
GUJGASLTD_F1,08-12-2023,13:40:00,442.6,442.6,442.45,442.6,6250,7495000
GUJGASLTD_F1,08-12-2023,13:41:00,442.45,442.45,442.4,442.4,10000,7495000
GUJGASLTD_F1,08-12-2023,13:42:00,442.5,442.5,442.25,442.45,32500,7516250
GUJGASLTD_F1,08-12-2023,13:43:00,442.35,442.45,441.45,441.45,83750,7516250
GUJGASLTD_F1,08-12-2023,13:44:00,441.65,441.65,441.4,441.4,11250,7516250
GUJGASLTD_F1,08-12-2023,13:45:00,441.4,441.5,441.4,441.5,3750,7593750
GUJGASLTD_F1,08-12-2023,13:46:00,441.15,441.6,441.15,441.2,8750,7593750
GUJGASLTD_F1,08-12-2023,13:47:00,441.4,441.55,441.4,441.55,2500,7593750
GUJGASLTD_F1,08-12-2023,13:48:00,440.9,440.9,440.6,440.7,12500,7595000
GUJGASLTD_F1,08-12-2023,13:49:00,440.5,441.3,440.5,441.3,25000,7595000
GUJGASLTD_F1,08-12-2023,13:50:00,441.25,441.25,440.95,440.95,5000,7595000
GUJGASLTD_F1,08-12-2023,13:51:00,440.7,440.85,440.7,440.7,5000,7590000
GUJGASLTD_F1,08-12-2023,13:52:00,441.05,441.05,441.05,441.05,1250,7590000
GUJGASLTD_F1,08-12-2023,13:53:00,441.4,441.4,441.4,441.4,1250,7590000
GUJGASLTD_F1,08-12-2023,13:54:00,441.45,441.65,441.45,441.65,2500,7587500
GUJGASLTD_F1,08-12-2023,13:55:00,441.7,441.7,441.7,441.7,1250,7587500
GUJGASLTD_F1,08-12-2023,13:56:00,441.75,441.75,441.75,441.75,2500,7587500
GUJGASLTD_F1,08-12-2023,13:58:00,441.75,442.0,441.75,442.0,6250,7591250
GUJGASLTD_F1,08-12-2023,13:59:00,442.0,442.0,442.0,442.0,3750,7591250
GUJGASLTD_F1,08-12-2023,14:00:00,442.25,442.25,442.25,442.25,1250,7590000
GUJGASLTD_F1,08-12-2023,14:01:00,442.5,442.5,442.15,442.3,11250,7590000
GUJGASLTD_F1,08-12-2023,14:02:00,442.3,442.3,442.3,442.3,7500,7590000
GUJGASLTD_F1,08-12-2023,14:03:00,442.5,442.5,442.1,442.1,3750,7600000
GUJGASLTD_F1,08-12-2023,14:04:00,442.5,442.5,442.5,442.5,3750,7600000
GUJGASLTD_F1,08-12-2023,14:05:00,442.7,442.7,442.7,442.7,1250,7600000
GUJGASLTD_F1,08-12-2023,14:06:00,442.9,442.9,442.9,442.9,6250,7596250
GUJGASLTD_F1,08-12-2023,14:07:00,442.65,442.65,442.65,442.65,1250,7596250
GUJGASLTD_F1,08-12-2023,14:08:00,443.0,443.25,443.0,443.25,5000,7596250
GUJGASLTD_F1,08-12-2023,14:10:00,443.25,443.25,443.25,443.25,1250,7592500
GUJGASLTD_F1,08-12-2023,14:11:00,442.95,443.15,442.8,442.8,3750,7592500
GUJGASLTD_F1,08-12-2023,14:12:00,442.85,443.35,442.85,443.35,5000,7592500
GUJGASLTD_F1,08-12-2023,14:13:00,443.4,443.5,443.4,443.5,2500,7592500
GUJGASLTD_F1,08-12-2023,14:14:00,443.65,443.65,443.65,443.65,1250,7592500
GUJGASLTD_F1,08-12-2023,14:15:00,443.85,443.85,443.85,443.85,1250,7592500
GUJGASLTD_F1,08-12-2023,14:16:00,443.85,443.85,443.85,443.85,1250,7590000
GUJGASLTD_F1,08-12-2023,14:18:00,443.8,443.85,443.8,443.85,2500,7588750
GUJGASLTD_F1,08-12-2023,14:19:00,443.4,443.45,443.35,443.45,3750,7588750
GUJGASLTD_F1,08-12-2023,14:20:00,443.6,443.6,443.6,443.6,1250,7588750
GUJGASLTD_F1,08-12-2023,14:21:00,443.3,443.8,443.3,443.8,2500,7587500
GUJGASLTD_F1,08-12-2023,14:22:00,443.75,443.75,443.75,443.75,1250,7587500
GUJGASLTD_F1,08-12-2023,14:23:00,443.8,443.8,443.8,443.8,1250,7587500
GUJGASLTD_F1,08-12-2023,14:25:00,443.8,443.8,443.75,443.75,2500,7587500
GUJGASLTD_F1,08-12-2023,14:26:00,443.75,443.8,443.75,443.8,13750,7587500
GUJGASLTD_F1,08-12-2023,14:27:00,443.8,443.8,443.8,443.8,1250,7585000
GUJGASLTD_F1,08-12-2023,14:28:00,443.85,443.85,443.85,443.85,1250,7585000
GUJGASLTD_F1,08-12-2023,14:29:00,443.7,443.7,443.7,443.7,1250,7585000
GUJGASLTD_F1,08-12-2023,14:30:00,443.9,444.15,443.85,444.15,18750,7586250
GUJGASLTD_F1,08-12-2023,14:31:00,444.15,444.4,444.15,444.4,3750,7586250
GUJGASLTD_F1,08-12-2023,14:32:00,444.35,444.5,444.35,444.5,2500,7586250
GUJGASLTD_F1,08-12-2023,14:33:00,444.4,444.5,444.4,444.4,3750,7572500
GUJGASLTD_F1,08-12-2023,14:34:00,444.4,444.55,443.85,443.9,8750,7572500
GUJGASLTD_F1,08-12-2023,14:35:00,444.05,444.05,444.05,444.05,10000,7572500
GUJGASLTD_F1,08-12-2023,14:36:00,444.25,444.25,444.25,444.25,1250,7572500
GUJGASLTD_F1,08-12-2023,14:37:00,443.85,443.85,443.85,443.85,1250,7575000
GUJGASLTD_F1,08-12-2023,14:38:00,444.1,444.5,444.1,444.5,31250,7575000
GUJGASLTD_F1,08-12-2023,14:39:00,444.3,444.3,444.2,444.2,3750,7577500
GUJGASLTD_F1,08-12-2023,14:40:00,444.7,444.7,444.7,444.7,18750,7577500
GUJGASLTD_F1,08-12-2023,14:41:00,444.0,444.75,443.85,444.0,26250,7577500
GUJGASLTD_F1,08-12-2023,14:42:00,444.25,444.25,444.1,444.1,7500,7590000
GUJGASLTD_F1,08-12-2023,14:43:00,444.45,444.45,444.35,444.35,6250,7590000
GUJGASLTD_F1,08-12-2023,14:44:00,444.5,444.5,444.5,444.5,1250,7590000
GUJGASLTD_F1,08-12-2023,14:45:00,444.35,444.6,444.35,444.6,15000,7600000
GUJGASLTD_F1,08-12-2023,14:46:00,444.65,444.75,444.65,444.75,2500,7600000
GUJGASLTD_F1,08-12-2023,14:48:00,444.6,444.6,444.5,444.5,5000,7598750
GUJGASLTD_F1,08-12-2023,14:49:00,444.5,444.8,444.5,444.8,3750,7598750
GUJGASLTD_F1,08-12-2023,14:50:00,444.45,444.8,444.45,444.8,3750,7598750
GUJGASLTD_F1,08-12-2023,14:51:00,444.6,444.75,444.3,444.3,3750,7596250
GUJGASLTD_F1,08-12-2023,14:52:00,443.9,443.9,443.9,443.9,3750,7596250
GUJGASLTD_F1,08-12-2023,14:53:00,443.8,443.8,443.0,443.0,30000,7596250
GUJGASLTD_F1,08-12-2023,14:54:00,442.75,443.1,442.5,442.5,28750,7607500
GUJGASLTD_F1,08-12-2023,14:55:00,442.95,442.95,442.7,442.85,10000,7607500
GUJGASLTD_F1,08-12-2023,14:56:00,442.65,443.05,442.65,443.05,5000,7607500
GUJGASLTD_F1,08-12-2023,14:57:00,443.0,443.0,442.8,442.8,3750,7601250
GUJGASLTD_F1,08-12-2023,14:58:00,443.0,443.35,442.8,443.35,7500,7601250
GUJGASLTD_F1,08-12-2023,14:59:00,443.0,443.0,442.75,442.75,5000,7601250
GUJGASLTD_F1,08-12-2023,15:00:00,442.75,442.85,442.75,442.85,5000,7597500
GUJGASLTD_F1,08-12-2023,15:01:00,443.05,443.2,442.85,442.85,12500,7597500
GUJGASLTD_F1,08-12-2023,15:02:00,443.25,443.75,443.25,443.75,13750,7597500
GUJGASLTD_F1,08-12-2023,15:03:00,443.35,443.35,443.35,443.35,3750,7586250
GUJGASLTD_F1,08-12-2023,15:04:00,443.2,443.2,443.0,443.0,8750,7586250
GUJGASLTD_F1,08-12-2023,15:05:00,443.15,443.15,442.95,442.95,11250,7586250
GUJGASLTD_F1,08-12-2023,15:06:00,442.85,442.95,442.8,442.8,6250,7585000
GUJGASLTD_F1,08-12-2023,15:07:00,442.75,442.75,442.6,442.75,11250,7585000
GUJGASLTD_F1,08-12-2023,15:08:00,442.9,443.2,442.7,443.2,13750,7585000
GUJGASLTD_F1,08-12-2023,15:09:00,442.75,443.0,442.65,443.0,10000,7591250
GUJGASLTD_F1,08-12-2023,15:10:00,443.2,443.3,443.2,443.25,6250,7591250
GUJGASLTD_F1,08-12-2023,15:11:00,443.45,443.5,442.7,442.7,21250,7591250
GUJGASLTD_F1,08-12-2023,15:12:00,443.1,443.2,442.9,442.9,15000,7602500
GUJGASLTD_F1,08-12-2023,15:13:00,442.85,442.85,442.7,442.7,6250,7602500
GUJGASLTD_F1,08-12-2023,15:14:00,442.9,442.9,442.6,442.75,10000,7602500
GUJGASLTD_F1,08-12-2023,15:15:00,442.6,442.65,442.55,442.55,6250,7612500
GUJGASLTD_F1,08-12-2023,15:16:00,443.0,443.0,442.85,442.85,33750,7612500
GUJGASLTD_F1,08-12-2023,15:17:00,442.75,442.9,442.75,442.9,5000,7612500
GUJGASLTD_F1,08-12-2023,15:18:00,442.65,442.65,442.15,442.6,23750,7631250
GUJGASLTD_F1,08-12-2023,15:19:00,442.6,442.65,442.4,442.65,16250,7631250
GUJGASLTD_F1,08-12-2023,15:20:00,443.2,443.2,442.8,443.2,10000,7631250
GUJGASLTD_F1,08-12-2023,15:21:00,443.1,443.1,443.1,443.1,2500,7641250
GUJGASLTD_F1,08-12-2023,15:22:00,443.05,443.3,443.05,443.25,12500,7641250
GUJGASLTD_F1,08-12-2023,15:24:00,443.15,443.6,443.15,443.6,12500,7638750
GUJGASLTD_F1,08-12-2023,15:25:00,443.35,443.45,443.35,443.45,10000,7638750
GUJGASLTD_F1,08-12-2023,15:26:00,443.55,443.7,443.55,443.7,12500,7638750
GUJGASLTD_F1,08-12-2023,15:27:00,443.4,443.6,443.4,443.6,3750,7647500
GUJGASLTD_F1,08-12-2023,15:28:00,443.4,443.4,443.4,443.4,7500,7647500
GUJGASLTD_F1,08-12-2023,15:29:00,443.6,443.9,443.15,443.9,22500,7647500
GUJGASLTD_F1,11-12-2023,09:15:00,443.9,444.2,443.7,444.2,13752,7107500
GUJGASLTD_F1,11-12-2023,09:16:00,442.8,443.8,442.8,443.8,8750,7107500
GUJGASLTD_F1,11-12-2023,09:17:00,443.85,444.05,443.85,444.05,12500,7116250
GUJGASLTD_F1,11-12-2023,09:18:00,444.75,445.0,444.75,445.0,10000,7116250
GUJGASLTD_F1,11-12-2023,09:19:00,445.0,445.0,444.5,444.5,7500,7116250
GUJGASLTD_F1,11-12-2023,09:20:00,444.55,444.55,444.5,444.5,2500,7121250
GUJGASLTD_F1,11-12-2023,09:21:00,444.4,445.0,444.4,445.0,6250,7121250
GUJGASLTD_F1,11-12-2023,09:22:00,445.8,446.0,445.65,446.0,11250,7121250
GUJGASLTD_F1,11-12-2023,09:23:00,446.0,446.55,446.0,446.0,30000,7117500
GUJGASLTD_F1,11-12-2023,09:24:00,445.5,445.65,445.45,445.65,15000,7117500
GUJGASLTD_F1,11-12-2023,09:25:00,445.8,445.8,445.8,445.8,1250,7117500
GUJGASLTD_F1,11-12-2023,09:27:00,446.0,446.0,446.0,446.0,6250,7115000
GUJGASLTD_F1,11-12-2023,09:28:00,446.2,447.25,446.2,447.0,53750,7115000
GUJGASLTD_F1,11-12-2023,09:29:00,446.45,446.45,445.85,445.85,8750,7092500
GUJGASLTD_F1,11-12-2023,09:30:00,446.85,446.95,446.7,446.7,12500,7092500
GUJGASLTD_F1,11-12-2023,09:31:00,446.4,446.55,446.4,446.55,13750,7092500
GUJGASLTD_F1,11-12-2023,09:32:00,446.7,446.7,446.7,446.7,5000,7083750
GUJGASLTD_F1,11-12-2023,09:33:00,446.5,446.5,446.4,446.4,10000,7083750
GUJGASLTD_F1,11-12-2023,09:34:00,446.5,446.5,446.5,446.5,2500,7083750
GUJGASLTD_F1,11-12-2023,09:35:00,446.9,446.9,446.85,446.85,2500,7081250
GUJGASLTD_F1,11-12-2023,09:36:00,446.9,446.9,446.9,446.9,15000,7081250
