<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
IDFCFIRSTB_F2,15-12-2023,14:28:00,89.9,89.95,89.9,89.95,15000,36457500
IDFCFIRSTB_F2,15-12-2023,14:29:00,90.05,90.05,90.05,90.05,37500,36457500
IDFCFIRSTB_F2,15-12-2023,14:30:00,90.2,90.3,90.2,90.3,217500,36465000
IDFCFIRSTB_F2,15-12-2023,14:31:00,90.45,90.45,90.45,90.45,127500,36465000
IDFCFIRSTB_F2,15-12-2023,14:32:00,90.55,90.6,90.55,90.6,105000,36465000
IDFCFIRSTB_F2,15-12-2023,14:33:00,90.55,90.55,90.55,90.55,90000,36525000
IDFCFIRSTB_F2,15-12-2023,14:34:00,90.55,90.55,90.55,90.55,217500,36525000
IDFCFIRSTB_F2,15-12-2023,14:35:00,90.5,90.5,90.5,90.5,97500,36525000
IDFCFIRSTB_F2,15-12-2023,14:36:00,90.5,90.5,90.3,90.3,75000,36525000
IDFCFIRSTB_F2,15-12-2023,14:37:00,90.3,90.3,90.15,90.15,67500,36525000
IDFCFIRSTB_F2,15-12-2023,14:38:00,90.2,90.2,90.15,90.15,97500,36525000
IDFCFIRSTB_F2,15-12-2023,14:39:00,90.2,90.25,90.2,90.25,60000,36532500
IDFCFIRSTB_F2,15-12-2023,14:40:00,90.2,90.2,90.2,90.2,45000,36532500
IDFCFIRSTB_F2,15-12-2023,14:41:00,90.15,90.2,90.15,90.2,135000,36532500
IDFCFIRSTB_F2,15-12-2023,14:42:00,90.2,90.2,90.2,90.2,30000,36592500
IDFCFIRSTB_F2,15-12-2023,14:43:00,90.2,90.2,90.15,90.15,37500,36592500
IDFCFIRSTB_F2,15-12-2023,14:44:00,90.15,90.2,90.15,90.2,45000,36592500
IDFCFIRSTB_F2,15-12-2023,14:45:00,90.1,90.1,90.1,90.1,22500,36577500
IDFCFIRSTB_F2,15-12-2023,14:46:00,90.05,90.05,90.05,90.05,15000,36577500
IDFCFIRSTB_F2,15-12-2023,14:47:00,90.1,90.1,90.05,90.05,52500,36577500
IDFCFIRSTB_F2,15-12-2023,14:48:00,90.05,90.05,90.05,90.05,67500,36600000
IDFCFIRSTB_F2,15-12-2023,14:49:00,90.0,90.0,90.0,90.0,82500,36600000
IDFCFIRSTB_F2,15-12-2023,14:50:00,90.0,90.0,90.0,90.0,90000,36600000
IDFCFIRSTB_F2,15-12-2023,14:51:00,90.0,90.05,90.0,90.05,52500,36690000
IDFCFIRSTB_F2,15-12-2023,14:52:00,90.1,90.15,90.1,90.15,67500,36690000
IDFCFIRSTB_F2,15-12-2023,14:53:00,90.15,90.15,90.15,90.15,7500,36690000
IDFCFIRSTB_F2,15-12-2023,14:54:00,90.1,90.1,90.1,90.1,37500,36765000
IDFCFIRSTB_F2,15-12-2023,14:55:00,90.1,90.1,90.1,90.1,15000,36765000
IDFCFIRSTB_F2,15-12-2023,14:56:00,90.1,90.1,90.05,90.05,82500,36765000
IDFCFIRSTB_F2,15-12-2023,14:57:00,90.15,90.15,90.1,90.1,60000,36787500
IDFCFIRSTB_F2,15-12-2023,14:58:00,90.15,90.15,90.15,90.15,22500,36787500
IDFCFIRSTB_F2,15-12-2023,14:59:00,90.15,90.15,90.1,90.1,45000,36787500
IDFCFIRSTB_F2,15-12-2023,15:00:00,90.2,90.3,90.2,90.3,75000,36832500
IDFCFIRSTB_F2,15-12-2023,15:01:00,90.3,90.4,90.3,90.4,30000,36832500
IDFCFIRSTB_F2,15-12-2023,15:03:00,90.4,90.4,90.4,90.4,105000,36900000
IDFCFIRSTB_F2,15-12-2023,15:04:00,90.35,90.35,90.25,90.25,255000,36900000
IDFCFIRSTB_F2,15-12-2023,15:05:00,90.15,90.15,90.15,90.15,142500,36900000
IDFCFIRSTB_F2,15-12-2023,15:06:00,90.25,90.3,90.25,90.3,60000,36900000
IDFCFIRSTB_F2,15-12-2023,15:07:00,90.3,90.3,90.3,90.3,45000,37170000
IDFCFIRSTB_F2,15-12-2023,15:08:00,90.3,90.3,90.3,90.3,22500,37170000
IDFCFIRSTB_F2,15-12-2023,15:09:00,90.3,90.3,90.3,90.3,30000,37170000
IDFCFIRSTB_F2,15-12-2023,15:10:00,90.3,90.3,90.25,90.25,60000,37207500
IDFCFIRSTB_F2,15-12-2023,15:11:00,90.25,90.25,90.25,90.25,7500,37207500
IDFCFIRSTB_F2,15-12-2023,15:12:00,90.25,90.3,90.25,90.3,60000,37215000
IDFCFIRSTB_F2,15-12-2023,15:13:00,90.25,90.3,90.25,90.3,52500,37215000
IDFCFIRSTB_F2,15-12-2023,15:14:00,90.25,90.3,90.25,90.3,75000,37215000
IDFCFIRSTB_F2,15-12-2023,15:15:00,90.35,90.35,90.25,90.25,52500,37200000
IDFCFIRSTB_F2,15-12-2023,15:16:00,90.25,90.3,90.25,90.3,157500,37200000
IDFCFIRSTB_F2,15-12-2023,15:17:00,90.25,90.25,90.2,90.2,157500,37200000
IDFCFIRSTB_F2,15-12-2023,15:18:00,90.25,90.25,90.25,90.25,180000,37222500
IDFCFIRSTB_F2,15-12-2023,15:19:00,90.2,90.2,90.2,90.2,60000,37222500
IDFCFIRSTB_F2,15-12-2023,15:20:00,90.15,90.15,90.15,90.15,90000,37222500
IDFCFIRSTB_F2,15-12-2023,15:21:00,90.0,90.05,90.0,90.05,97500,37207500
IDFCFIRSTB_F2,15-12-2023,15:22:00,90.05,90.05,90.05,90.05,37500,37207500
IDFCFIRSTB_F2,15-12-2023,15:23:00,90.05,90.05,90.05,90.05,22500,37207500
IDFCFIRSTB_F2,15-12-2023,15:24:00,90.0,90.05,90.0,90.05,67500,37222500
IDFCFIRSTB_F2,15-12-2023,15:25:00,90.0,90.0,90.0,90.0,157500,37222500
IDFCFIRSTB_F2,15-12-2023,15:26:00,90.05,90.1,90.05,90.1,22500,37222500
IDFCFIRSTB_F2,15-12-2023,15:27:00,90.1,90.1,90.1,90.1,75000,37222500
IDFCFIRSTB_F2,15-12-2023,15:28:00,90.0,90.0,90.0,90.0,82500,37222500
IDFCFIRSTB_F2,15-12-2023,15:29:00,90.1,90.1,90.0,90.0,67500,37222500
IDFCFIRSTB_F2,18-12-2023,09:15:00,90.35,90.4,89.95,90.05,262503,36915000
IDFCFIRSTB_F2,18-12-2023,09:16:00,90.0,90.15,90.0,90.15,127500,36915000
IDFCFIRSTB_F2,18-12-2023,09:17:00,90.05,90.05,90.05,90.05,90000,36915000
IDFCFIRSTB_F2,18-12-2023,09:18:00,90.1,90.15,90.1,90.15,142500,36952500
IDFCFIRSTB_F2,18-12-2023,09:19:00,90.15,90.15,90.1,90.1,405000,36952500
IDFCFIRSTB_F2,18-12-2023,09:20:00,90.1,90.1,90.1,90.1,60000,36952500
IDFCFIRSTB_F2,18-12-2023,09:21:00,90.1,90.1,90.0,90.0,105000,37132500
IDFCFIRSTB_F2,18-12-2023,09:22:00,90.0,90.0,90.0,90.0,60000,37132500
IDFCFIRSTB_F2,18-12-2023,09:23:00,90.1,90.25,90.1,90.25,157500,37245000
IDFCFIRSTB_F2,18-12-2023,09:24:00,90.35,90.35,90.35,90.35,97500,37245000
IDFCFIRSTB_F2,18-12-2023,09:25:00,90.5,90.5,90.5,90.5,127500,37245000
IDFCFIRSTB_F2,18-12-2023,09:26:00,90.65,90.65,90.65,90.65,67500,37245000
IDFCFIRSTB_F2,18-12-2023,09:27:00,90.8,90.8,90.8,90.8,420000,37312500
IDFCFIRSTB_F2,18-12-2023,09:28:00,90.85,90.85,90.7,90.7,105000,37312500
IDFCFIRSTB_F2,18-12-2023,09:29:00,90.8,90.8,90.8,90.8,90000,37522500
IDFCFIRSTB_F2,18-12-2023,09:30:00,90.9,90.9,90.9,90.9,75000,37522500
IDFCFIRSTB_F2,18-12-2023,09:31:00,90.95,90.95,90.95,90.95,240000,37522500
IDFCFIRSTB_F2,18-12-2023,09:32:00,91.0,91.0,90.85,90.85,97500,37695000
IDFCFIRSTB_F2,18-12-2023,09:33:00,90.8,90.8,90.7,90.7,202500,37695000
IDFCFIRSTB_F2,18-12-2023,09:34:00,90.75,90.75,90.75,90.75,60000,37695000
IDFCFIRSTB_F2,18-12-2023,09:35:00,90.65,90.8,90.65,90.8,52500,37822500
IDFCFIRSTB_F2,18-12-2023,09:36:00,90.85,90.85,90.85,90.85,90000,37822500
IDFCFIRSTB_F2,18-12-2023,09:37:00,90.85,90.85,90.85,90.85,37500,37822500
IDFCFIRSTB_F2,18-12-2023,09:38:00,90.8,90.8,90.8,90.8,15000,37822500
IDFCFIRSTB_F2,18-12-2023,09:39:00,90.8,90.8,90.75,90.75,67500,37875000
IDFCFIRSTB_F2,18-12-2023,09:40:00,90.75,90.75,90.75,90.75,37500,37875000
IDFCFIRSTB_F2,18-12-2023,09:41:00,90.8,90.8,90.8,90.8,22500,37867500
IDFCFIRSTB_F2,18-12-2023,09:42:00,90.75,90.75,90.75,90.75,67500,37867500
IDFCFIRSTB_F2,18-12-2023,09:43:00,90.8,90.8,90.8,90.8,45000,37867500
IDFCFIRSTB_F2,18-12-2023,09:44:00,90.7,90.7,90.7,90.7,112500,37972500
IDFCFIRSTB_F2,18-12-2023,09:45:00,90.65,90.65,90.65,90.65,37500,37972500
IDFCFIRSTB_F2,18-12-2023,09:46:00,90.6,90.6,90.6,90.6,105000,37972500
IDFCFIRSTB_F2,18-12-2023,09:47:00,90.55,90.55,90.55,90.55,60000,37972500
IDFCFIRSTB_F2,18-12-2023,09:48:00,90.55,90.6,90.55,90.6,97500,38100000
IDFCFIRSTB_F2,18-12-2023,09:49:00,90.6,90.6,90.6,90.6,37500,38100000
IDFCFIRSTB_F2,18-12-2023,09:50:00,90.6,90.6,90.6,90.6,15000,38100000
IDFCFIRSTB_F2,18-12-2023,09:51:00,90.55,90.55,90.45,90.45,217500,38130000
IDFCFIRSTB_F2,18-12-2023,09:53:00,90.55,90.55,90.55,90.55,7500,38130000
IDFCFIRSTB_F2,18-12-2023,09:54:00,90.6,90.6,90.6,90.6,37500,38197500
IDFCFIRSTB_F2,18-12-2023,09:55:00,90.5,90.55,90.5,90.55,75000,38197500
IDFCFIRSTB_F2,18-12-2023,09:56:00,90.6,90.6,90.6,90.6,7500,38197500
IDFCFIRSTB_F2,18-12-2023,09:57:00,90.45,90.45,90.45,90.45,97500,38227500
IDFCFIRSTB_F2,18-12-2023,09:58:00,90.45,90.55,90.45,90.55,52500,38227500
IDFCFIRSTB_F2,18-12-2023,09:59:00,90.45,90.45,90.45,90.45,7500,38227500
IDFCFIRSTB_F2,18-12-2023,10:00:00,90.5,90.55,90.5,90.55,45000,38272500
IDFCFIRSTB_F2,18-12-2023,10:01:00,90.6,90.65,90.6,90.65,82500,38272500
IDFCFIRSTB_F2,18-12-2023,10:02:00,90.65,90.65,90.65,90.65,37500,38272500
IDFCFIRSTB_F2,18-12-2023,10:03:00,90.65,90.65,90.65,90.65,90000,38317500
IDFCFIRSTB_F2,18-12-2023,10:04:00,90.65,90.65,90.65,90.65,52500,38317500
IDFCFIRSTB_F2,18-12-2023,10:06:00,90.6,90.6,90.55,90.55,127500,38355000
IDFCFIRSTB_F2,18-12-2023,10:07:00,90.55,90.55,90.55,90.55,90000,38355000
IDFCFIRSTB_F2,18-12-2023,10:08:00,90.5,90.5,90.5,90.5,30000,38355000
IDFCFIRSTB_F2,18-12-2023,10:09:00,90.5,90.5,90.5,90.5,67500,38475000
IDFCFIRSTB_F2,18-12-2023,10:10:00,90.45,90.45,90.45,90.45,67500,38475000
IDFCFIRSTB_F2,18-12-2023,10:11:00,90.4,90.45,90.4,90.45,37500,38475000
IDFCFIRSTB_F2,18-12-2023,10:12:00,90.45,90.45,90.45,90.45,22500,38490000
IDFCFIRSTB_F2,18-12-2023,10:13:00,90.4,90.45,90.4,90.45,525000,38490000
IDFCFIRSTB_F2,18-12-2023,10:14:00,90.55,90.55,90.55,90.55,30000,38490000
IDFCFIRSTB_F2,18-12-2023,10:15:00,90.65,90.7,90.65,90.7,570000,39015000
IDFCFIRSTB_F2,18-12-2023,10:16:00,90.8,90.8,90.75,90.75,247500,39015000
IDFCFIRSTB_F2,18-12-2023,10:17:00,90.7,90.7,90.7,90.7,37500,39015000
IDFCFIRSTB_F2,18-12-2023,10:18:00,90.75,90.75,90.7,90.7,30000,39180000
IDFCFIRSTB_F2,18-12-2023,10:19:00,90.7,90.7,90.7,90.7,37500,39180000
IDFCFIRSTB_F2,18-12-2023,10:20:00,90.7,90.7,90.7,90.7,75000,39180000
IDFCFIRSTB_F2,18-12-2023,10:21:00,90.7,90.7,90.7,90.7,52500,39300000
IDFCFIRSTB_F2,18-12-2023,10:22:00,90.7,90.75,90.7,90.75,105000,39300000
IDFCFIRSTB_F2,18-12-2023,10:23:00,90.75,90.75,90.75,90.75,105000,39300000
IDFCFIRSTB_F2,18-12-2023,10:24:00,90.85,90.85,90.8,90.8,30000,39375000
IDFCFIRSTB_F2,18-12-2023,10:25:00,90.8,90.8,90.8,90.8,30000,39375000
IDFCFIRSTB_F2,18-12-2023,10:26:00,90.8,90.8,90.8,90.8,7500,39375000
IDFCFIRSTB_F2,18-12-2023,10:27:00,90.8,90.8,90.8,90.8,15000,39367500
IDFCFIRSTB_F2,18-12-2023,10:28:00,90.8,90.85,90.8,90.85,90000,39367500
IDFCFIRSTB_F2,18-12-2023,10:29:00,90.8,90.8,90.8,90.8,22500,39367500
IDFCFIRSTB_F2,18-12-2023,10:30:00,90.75,90.8,90.75,90.8,877500,39427500
IDFCFIRSTB_F2,18-12-2023,10:31:00,90.8,90.85,90.8,90.85,270000,39427500
IDFCFIRSTB_F2,18-12-2023,10:32:00,90.8,90.8,90.75,90.75,37500,39802500
IDFCFIRSTB_F2,18-12-2023,10:33:00,90.85,90.85,90.85,90.85,75000,39802500
IDFCFIRSTB_F2,18-12-2023,10:34:00,90.85,90.85,90.75,90.75,90000,39802500
IDFCFIRSTB_F2,18-12-2023,10:35:00,90.75,90.75,90.75,90.75,15000,39802500
IDFCFIRSTB_F2,18-12-2023,10:36:00,90.7,90.7,90.65,90.65,30000,39900000
IDFCFIRSTB_F2,18-12-2023,10:37:00,90.65,90.65,90.65,90.65,22500,39900000
IDFCFIRSTB_F2,18-12-2023,10:38:00,90.6,90.6,90.6,90.6,37500,39900000
IDFCFIRSTB_F2,18-12-2023,10:39:00,90.6,90.6,90.6,90.6,30000,39915000
IDFCFIRSTB_F2,18-12-2023,10:40:00,90.55,90.55,90.5,90.5,60000,39915000
IDFCFIRSTB_F2,18-12-2023,10:41:00,90.6,90.6,90.55,90.55,90000,39915000
IDFCFIRSTB_F2,18-12-2023,10:42:00,90.55,90.55,90.55,90.55,7500,40027500
IDFCFIRSTB_F2,18-12-2023,10:43:00,90.5,90.5,90.5,90.5,30000,40027500
IDFCFIRSTB_F2,18-12-2023,10:44:00,90.45,90.5,90.45,90.5,22500,40027500
IDFCFIRSTB_F2,18-12-2023,10:45:00,90.6,90.6,90.6,90.6,15000,40035000
IDFCFIRSTB_F2,18-12-2023,10:46:00,90.55,90.55,90.55,90.55,15000,40035000
IDFCFIRSTB_F2,18-12-2023,10:47:00,90.55,90.55,90.55,90.55,7500,40035000
IDFCFIRSTB_F2,18-12-2023,10:48:00,90.5,90.5,90.5,90.5,37500,40050000
IDFCFIRSTB_F2,18-12-2023,10:49:00,90.55,90.55,90.45,90.45,150000,40050000
IDFCFIRSTB_F2,18-12-2023,10:50:00,90.45,90.45,90.45,90.45,15000,40147500
IDFCFIRSTB_F2,18-12-2023,10:51:00,90.5,90.5,90.5,90.5,337500,40147500
IDFCFIRSTB_F2,18-12-2023,10:52:00,90.45,90.45,90.45,90.45,22500,40147500
IDFCFIRSTB_F2,18-12-2023,10:53:00,90.45,90.5,90.45,90.5,15000,40147500
IDFCFIRSTB_F2,18-12-2023,10:54:00,90.5,90.5,90.5,90.5,15000,40147500
IDFCFIRSTB_F2,18-12-2023,10:55:00,90.5,90.5,90.5,90.5,7500,40065000
IDFCFIRSTB_F2,18-12-2023,10:56:00,90.5,90.5,90.5,90.5,120000,40065000
IDFCFIRSTB_F2,18-12-2023,10:57:00,90.5,90.55,90.5,90.55,360000,40125000
IDFCFIRSTB_F2,18-12-2023,10:58:00,90.55,90.6,90.55,90.6,30000,40125000
IDFCFIRSTB_F2,18-12-2023,11:00:00,90.55,90.55,90.5,90.5,37500,40365000
IDFCFIRSTB_F2,18-12-2023,11:02:00,90.5,90.5,90.5,90.5,90000,40365000
IDFCFIRSTB_F2,18-12-2023,11:03:00,90.45,90.5,90.45,90.5,82500,40470000
IDFCFIRSTB_F2,18-12-2023,11:04:00,90.45,90.45,90.45,90.45,60000,40470000
IDFCFIRSTB_F2,18-12-2023,11:05:00,90.45,90.45,90.45,90.45,7500,40470000
IDFCFIRSTB_F2,18-12-2023,11:08:00,90.5,90.5,90.5,90.5,7500,40582500
IDFCFIRSTB_F2,18-12-2023,11:09:00,90.45,90.45,90.45,90.45,82500,40597500
IDFCFIRSTB_F2,18-12-2023,11:10:00,90.45,90.45,90.45,90.45,30000,40597500
IDFCFIRSTB_F2,18-12-2023,11:11:00,90.4,90.4,90.4,90.4,82500,40597500
IDFCFIRSTB_F2,18-12-2023,11:12:00,90.35,90.35,90.35,90.35,52500,40695000
IDFCFIRSTB_F2,18-12-2023,11:13:00,90.35,90.35,90.35,90.35,157500,40695000
IDFCFIRSTB_F2,18-12-2023,11:14:00,90.35,90.35,90.35,90.35,37500,40695000
IDFCFIRSTB_F2,18-12-2023,11:15:00,90.35,90.35,90.35,90.35,97500,40882500
IDFCFIRSTB_F2,18-12-2023,11:16:00,90.35,90.35,90.3,90.3,127500,40882500
IDFCFIRSTB_F2,18-12-2023,11:17:00,90.3,90.3,90.25,90.25,270000,40882500
IDFCFIRSTB_F2,18-12-2023,11:18:00,90.3,90.3,90.25,90.25,52500,41077500
IDFCFIRSTB_F2,18-12-2023,11:19:00,90.25,90.3,90.25,90.3,30000,41077500
IDFCFIRSTB_F2,18-12-2023,11:20:00,90.3,90.3,90.3,90.3,37500,41077500
IDFCFIRSTB_F2,18-12-2023,11:21:00,90.3,90.3,90.3,90.3,22500,41152500
IDFCFIRSTB_F2,18-12-2023,11:22:00,90.3,90.3,90.3,90.3,75000,41152500
IDFCFIRSTB_F2,18-12-2023,11:23:00,90.3,90.3,90.3,90.3,7500,41152500
IDFCFIRSTB_F2,18-12-2023,11:24:00,90.3,90.3,90.3,90.3,15000,41220000
IDFCFIRSTB_F2,18-12-2023,11:25:00,90.3,90.3,90.3,90.3,15000,41220000
IDFCFIRSTB_F2,18-12-2023,11:26:00,90.35,90.35,90.35,90.35,7500,41220000
IDFCFIRSTB_F2,18-12-2023,11:27:00,90.35,90.35,90.35,90.35,30000,41220000
IDFCFIRSTB_F2,18-12-2023,11:28:00,90.35,90.35,90.35,90.35,37500,41220000
IDFCFIRSTB_F2,18-12-2023,11:29:00,90.35,90.35,90.35,90.35,15000,41220000
IDFCFIRSTB_F2,18-12-2023,11:30:00,90.35,90.35,90.35,90.35,7500,41295000
IDFCFIRSTB_F2,18-12-2023,11:31:00,90.3,90.3,90.3,90.3,7500,41295000
IDFCFIRSTB_F2,18-12-2023,11:32:00,90.3,90.3,90.3,90.3,7500,41295000
IDFCFIRSTB_F2,18-12-2023,11:33:00,90.25,90.35,90.25,90.35,127500,41302500
IDFCFIRSTB_F2,18-12-2023,11:34:00,90.35,90.35,90.35,90.35,7500,41302500
IDFCFIRSTB_F2,18-12-2023,11:35:00,90.35,90.35,90.35,90.35,60000,41302500
IDFCFIRSTB_F2,18-12-2023,11:36:00,90.3,90.3,90.3,90.3,15000,41490000
IDFCFIRSTB_F2,18-12-2023,11:37:00,90.35,90.35,90.35,90.35,30000,41490000
IDFCFIRSTB_F2,18-12-2023,11:38:00,90.35,90.35,90.35,90.35,15000,41490000
IDFCFIRSTB_F2,18-12-2023,11:39:00,90.35,90.35,90.35,90.35,127500,41565000
IDFCFIRSTB_F2,18-12-2023,11:41:00,90.35,90.35,90.35,90.35,150000,41565000
IDFCFIRSTB_F2,18-12-2023,11:42:00,90.35,90.35,90.35,90.35,105000,41677500
IDFCFIRSTB_F2,18-12-2023,11:44:00,90.35,90.35,90.3,90.3,75000,41677500
IDFCFIRSTB_F2,18-12-2023,11:45:00,90.35,90.35,90.3,90.3,15000,41805000
IDFCFIRSTB_F2,18-12-2023,11:46:00,90.3,90.3,90.3,90.3,37500,41805000
IDFCFIRSTB_F2,18-12-2023,11:47:00,90.3,90.3,90.3,90.3,37500,41805000
IDFCFIRSTB_F2,18-12-2023,11:48:00,90.3,90.3,90.3,90.3,22500,41835000
IDFCFIRSTB_F2,18-12-2023,11:49:00,90.35,90.35,90.35,90.35,330000,41835000
IDFCFIRSTB_F2,18-12-2023,11:50:00,90.35,90.35,90.35,90.35,630000,41835000
IDFCFIRSTB_F2,18-12-2023,11:51:00,90.35,90.35,90.35,90.35,15000,42690000
IDFCFIRSTB_F2,18-12-2023,11:53:00,90.35,90.35,90.35,90.35,7500,42690000
IDFCFIRSTB_F2,18-12-2023,11:54:00,90.4,90.4,90.4,90.4,7500,42690000
IDFCFIRSTB_F2,18-12-2023,11:55:00,90.45,90.45,90.45,90.45,22500,42705000
IDFCFIRSTB_F2,18-12-2023,11:56:00,90.45,90.45,90.45,90.45,30000,42705000
IDFCFIRSTB_F2,18-12-2023,11:58:00,90.45,90.45,90.4,90.4,45000,42727500
IDFCFIRSTB_F2,18-12-2023,11:59:00,90.4,90.4,90.4,90.4,7500,42727500
IDFCFIRSTB_F2,18-12-2023,12:01:00,90.4,90.4,90.4,90.4,37500,42727500
IDFCFIRSTB_F2,18-12-2023,12:03:00,90.4,90.4,90.4,90.4,15000,42727500
IDFCFIRSTB_F2,18-12-2023,12:05:00,90.4,90.4,90.4,90.4,15000,42727500
IDFCFIRSTB_F2,18-12-2023,12:06:00,90.4,90.4,90.4,90.4,22500,42742500
IDFCFIRSTB_F2,18-12-2023,12:08:00,90.45,90.45,90.45,90.45,7500,42742500
IDFCFIRSTB_F2,18-12-2023,12:11:00,90.4,90.45,90.4,90.45,15000,42757500
IDFCFIRSTB_F2,18-12-2023,12:12:00,90.4,90.4,90.4,90.4,15000,42765000
IDFCFIRSTB_F2,18-12-2023,12:13:00,90.4,90.4,90.4,90.4,22500,42765000
IDFCFIRSTB_F2,18-12-2023,12:16:00,90.4,90.4,90.4,90.4,15000,42802500
IDFCFIRSTB_F2,18-12-2023,12:18:00,90.35,90.4,90.35,90.4,22500,42817500
IDFCFIRSTB_F2,18-12-2023,12:19:00,90.45,90.45,90.45,90.45,52500,42817500
IDFCFIRSTB_F2,18-12-2023,12:21:00,90.45,90.45,90.45,90.45,52500,42765000
IDFCFIRSTB_F2,18-12-2023,12:22:00,90.4,90.4,90.4,90.4,37500,42765000
IDFCFIRSTB_F2,18-12-2023,12:23:00,90.4,90.4,90.4,90.4,7500,42765000
IDFCFIRSTB_F2,18-12-2023,12:25:00,90.45,90.45,90.45,90.45,7500,42802500
IDFCFIRSTB_F2,18-12-2023,12:27:00,90.4,90.4,90.4,90.4,7500,42795000
IDFCFIRSTB_F2,18-12-2023,12:29:00,90.35,90.35,90.2,90.2,472500,42795000
IDFCFIRSTB_F2,18-12-2023,12:30:00,90.2,90.2,90.2,90.2,7500,43087500
IDFCFIRSTB_F2,18-12-2023,12:31:00,90.3,90.3,90.3,90.3,7500,43087500
IDFCFIRSTB_F2,18-12-2023,12:32:00,90.2,90.2,90.2,90.2,60000,43087500
IDFCFIRSTB_F2,18-12-2023,12:33:00,90.15,90.15,90.15,90.15,300000,43192500
IDFCFIRSTB_F2,18-12-2023,12:34:00,90.15,90.15,90.15,90.15,45000,43192500
IDFCFIRSTB_F2,18-12-2023,12:35:00,90.1,90.1,90.1,90.1,75000,43192500
IDFCFIRSTB_F2,18-12-2023,12:37:00,90.1,90.15,90.1,90.15,22500,43335000
IDFCFIRSTB_F2,18-12-2023,12:38:00,90.15,90.15,90.15,90.15,52500,43335000
IDFCFIRSTB_F2,18-12-2023,12:39:00,90.15,90.15,90.15,90.15,15000,43335000
IDFCFIRSTB_F2,18-12-2023,12:40:00,90.2,90.2,90.2,90.2,15000,43387500
IDFCFIRSTB_F2,18-12-2023,12:41:00,90.2,90.2,90.2,90.2,37500,43387500
IDFCFIRSTB_F2,18-12-2023,12:42:00,90.25,90.25,90.25,90.25,60000,43440000
IDFCFIRSTB_F2,18-12-2023,12:43:00,90.25,90.25,90.25,90.25,7500,43440000
IDFCFIRSTB_F2,18-12-2023,12:44:00,90.25,90.25,90.25,90.25,30000,43440000
IDFCFIRSTB_F2,18-12-2023,12:45:00,90.25,90.25,90.25,90.25,15000,43530000
IDFCFIRSTB_F2,18-12-2023,12:46:00,90.25,90.25,90.25,90.25,7500,43530000
IDFCFIRSTB_F2,18-12-2023,12:47:00,90.25,90.25,90.25,90.25,7500,43530000
IDFCFIRSTB_F2,18-12-2023,12:48:00,90.25,90.25,90.25,90.25,15000,43552500
IDFCFIRSTB_F2,18-12-2023,12:50:00,90.2,90.2,90.2,90.2,7500,43552500
IDFCFIRSTB_F2,18-12-2023,12:51:00,90.2,90.2,90.15,90.15,22500,43575000
IDFCFIRSTB_F2,18-12-2023,12:53:00,90.25,90.25,90.25,90.25,7500,43575000
IDFCFIRSTB_F2,18-12-2023,12:55:00,90.15,90.15,90.15,90.15,7500,43582500
IDFCFIRSTB_F2,18-12-2023,12:56:00,90.25,90.25,90.2,90.2,45000,43582500
IDFCFIRSTB_F2,18-12-2023,12:57:00,90.15,90.15,90.15,90.15,37500,43605000
IDFCFIRSTB_F2,18-12-2023,12:58:00,90.15,90.2,90.15,90.2,105000,43605000
IDFCFIRSTB_F2,18-12-2023,12:59:00,90.2,90.2,90.2,90.2,75000,43605000
IDFCFIRSTB_F2,18-12-2023,13:00:00,90.25,90.25,90.2,90.2,240000,43755000
IDFCFIRSTB_F2,18-12-2023,13:01:00,90.15,90.15,90.15,90.15,60000,43755000
IDFCFIRSTB_F2,18-12-2023,13:02:00,90.15,90.15,90.15,90.15,90000,43755000
IDFCFIRSTB_F2,18-12-2023,13:03:00,90.15,90.15,90.15,90.15,67500,43980000
IDFCFIRSTB_F2,18-12-2023,13:04:00,90.2,90.2,90.2,90.2,15000,43980000
IDFCFIRSTB_F2,18-12-2023,13:05:00,90.15,90.2,90.15,90.2,60000,43980000
IDFCFIRSTB_F2,18-12-2023,13:06:00,90.1,90.1,90.1,90.1,45000,44062500
IDFCFIRSTB_F2,18-12-2023,13:07:00,90.1,90.1,90.1,90.1,120000,44062500
IDFCFIRSTB_F2,18-12-2023,13:08:00,90.0,90.0,90.0,90.0,457500,44062500
IDFCFIRSTB_F2,18-12-2023,13:09:00,90.0,90.0,90.0,90.0,210000,44302500
IDFCFIRSTB_F2,18-12-2023,13:10:00,90.0,90.0,90.0,90.0,82500,44302500
IDFCFIRSTB_F2,18-12-2023,13:11:00,90.0,90.0,90.0,90.0,22500,44302500
IDFCFIRSTB_F2,18-12-2023,13:12:00,90.0,90.0,89.95,89.95,60000,44407500
IDFCFIRSTB_F2,18-12-2023,13:13:00,89.85,89.85,89.85,89.85,90000,44407500
IDFCFIRSTB_F2,18-12-2023,13:14:00,89.9,89.9,89.9,89.9,15000,44407500
IDFCFIRSTB_F2,18-12-2023,13:15:00,89.95,89.95,89.9,89.9,22500,44512500
IDFCFIRSTB_F2,18-12-2023,13:16:00,89.9,89.95,89.9,89.95,105000,44512500
IDFCFIRSTB_F2,18-12-2023,13:17:00,90.0,90.0,90.0,90.0,37500,44512500
IDFCFIRSTB_F2,18-12-2023,13:18:00,90.0,90.0,90.0,90.0,82500,44670000
IDFCFIRSTB_F2,18-12-2023,13:19:00,90.0,90.0,90.0,90.0,30000,44670000
