<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
DABUR_F1,11-12-2023,12:04:00,547.7,547.7,547.7,547.7,1250,18066250
DABUR_F1,11-12-2023,12:05:00,547.9,547.9,547.9,547.9,1250,18066250
DABUR_F1,11-12-2023,12:06:00,548.2,548.2,548.2,548.2,1250,18066250
DABUR_F1,11-12-2023,12:07:00,548.4,548.6,548.4,548.6,6250,18066250
DABUR_F1,11-12-2023,12:08:00,548.55,548.6,548.55,548.6,2500,18066250
DABUR_F1,11-12-2023,12:13:00,548.75,548.85,548.75,548.85,12500,18062500
DABUR_F1,11-12-2023,12:14:00,548.85,549.2,548.75,549.2,11250,18062500
DABUR_F1,11-12-2023,12:15:00,549.05,549.05,548.65,548.65,8750,18076250
DABUR_F1,11-12-2023,12:16:00,548.6,548.6,548.6,548.6,3750,18076250
DABUR_F1,11-12-2023,12:21:00,548.25,548.55,548.25,548.55,3750,18077500
DABUR_F1,11-12-2023,12:22:00,548.5,548.5,548.5,548.5,3750,18077500
DABUR_F1,11-12-2023,12:23:00,549.0,549.0,549.0,549.0,5000,18077500
DABUR_F1,11-12-2023,12:24:00,548.45,548.85,548.45,548.85,2500,18072500
DABUR_F1,11-12-2023,12:25:00,548.95,549.3,548.95,549.3,2500,18072500
DABUR_F1,11-12-2023,12:26:00,549.3,549.3,549.3,549.3,2500,18072500
DABUR_F1,11-12-2023,12:27:00,549.25,549.25,549.2,549.2,3750,18072500
DABUR_F1,11-12-2023,12:29:00,549.45,549.45,549.45,549.45,2500,18072500
DABUR_F1,11-12-2023,12:30:00,549.4,549.4,549.4,549.4,1250,18068750
DABUR_F1,11-12-2023,12:31:00,549.4,549.4,549.4,549.4,3750,18068750
DABUR_F1,11-12-2023,12:33:00,549.35,549.35,549.35,549.35,2500,18068750
DABUR_F1,11-12-2023,12:35:00,549.35,549.35,549.35,549.35,1250,18068750
DABUR_F1,11-12-2023,12:37:00,549.7,549.75,549.7,549.75,6250,18068750
DABUR_F1,11-12-2023,12:38:00,549.2,549.2,549.2,549.2,2500,18068750
DABUR_F1,11-12-2023,12:41:00,549.0,549.0,549.0,549.0,1250,18067500
DABUR_F1,11-12-2023,12:42:00,549.35,549.35,549.35,549.35,2500,18067500
DABUR_F1,11-12-2023,12:44:00,549.5,549.5,549.5,549.5,1250,18067500
DABUR_F1,11-12-2023,12:45:00,549.45,549.45,549.45,549.45,1250,18067500
DABUR_F1,11-12-2023,12:52:00,550.0,550.0,550.0,550.0,3750,18068750
DABUR_F1,11-12-2023,12:54:00,550.05,550.05,550.05,550.05,2500,18065000
DABUR_F1,11-12-2023,12:55:00,550.05,550.05,550.05,550.05,13750,18065000
DABUR_F1,11-12-2023,12:56:00,549.75,549.75,549.7,549.75,6250,18065000
DABUR_F1,11-12-2023,12:57:00,549.65,549.65,549.65,549.65,2500,18081250
DABUR_F1,11-12-2023,13:04:00,549.85,549.85,549.85,549.85,2500,18078750
DABUR_F1,11-12-2023,13:06:00,550.1,550.1,550.1,550.1,2500,18078750
DABUR_F1,11-12-2023,13:08:00,549.9,549.9,549.9,549.9,1250,18078750
DABUR_F1,11-12-2023,13:10:00,550.0,550.0,550.0,550.0,1250,18078750
DABUR_F1,11-12-2023,13:12:00,550.15,550.15,550.15,550.15,1250,18078750
DABUR_F1,11-12-2023,13:13:00,550.65,550.65,550.65,550.65,3750,18076250
DABUR_F1,11-12-2023,13:14:00,550.75,550.75,550.75,550.75,1250,18076250
DABUR_F1,11-12-2023,13:15:00,550.6,551.0,550.6,551.0,20000,18076250
DABUR_F1,11-12-2023,13:20:00,551.0,551.1,551.0,551.1,7500,18080000
DABUR_F1,11-12-2023,13:22:00,551.2,551.2,551.2,551.2,7500,18077500
DABUR_F1,11-12-2023,13:24:00,551.2,551.2,551.2,551.2,1250,18070000
DABUR_F1,11-12-2023,13:25:00,551.4,551.4,551.4,551.4,8750,18070000
DABUR_F1,11-12-2023,13:26:00,551.4,551.5,551.0,551.0,17500,18070000
DABUR_F1,11-12-2023,13:27:00,551.25,551.8,551.25,551.8,3750,18075000
DABUR_F1,11-12-2023,13:28:00,551.8,551.8,551.4,551.75,8750,18075000
DABUR_F1,11-12-2023,13:29:00,551.85,551.85,551.85,551.85,1250,18075000
DABUR_F1,11-12-2023,13:30:00,551.85,551.85,551.85,551.85,1250,18076250
DABUR_F1,11-12-2023,13:31:00,552.0,552.0,552.0,552.0,6250,18076250
DABUR_F1,11-12-2023,13:32:00,551.8,551.95,551.8,551.95,3750,18076250
DABUR_F1,11-12-2023,13:34:00,551.65,551.65,551.65,551.65,2500,18072500
DABUR_F1,11-12-2023,13:35:00,551.5,551.5,551.5,551.5,1250,18072500
DABUR_F1,11-12-2023,13:36:00,551.7,551.8,551.7,551.8,3750,18071250
DABUR_F1,11-12-2023,13:38:00,551.8,551.8,551.8,551.8,1250,18071250
DABUR_F1,11-12-2023,13:39:00,551.6,551.75,551.6,551.75,6250,18072500
DABUR_F1,11-12-2023,13:42:00,551.75,551.75,551.75,551.75,1250,18072500
DABUR_F1,11-12-2023,13:44:00,551.7,551.7,551.7,551.7,12500,18070000
DABUR_F1,11-12-2023,13:45:00,551.6,551.7,551.6,551.7,10000,18073750
DABUR_F1,11-12-2023,13:46:00,551.7,551.7,551.7,551.7,1250,18073750
DABUR_F1,11-12-2023,13:47:00,551.65,551.7,551.65,551.65,7500,18073750
DABUR_F1,11-12-2023,13:49:00,551.6,551.65,551.6,551.65,30000,18078750
DABUR_F1,11-12-2023,13:51:00,551.65,551.65,551.5,551.5,3750,18081250
DABUR_F1,11-12-2023,13:52:00,551.4,551.4,551.1,551.1,3750,18081250
DABUR_F1,11-12-2023,13:53:00,551.25,551.4,551.25,551.4,5000,18081250
DABUR_F1,11-12-2023,13:54:00,551.5,551.5,551.4,551.4,3750,18081250
DABUR_F1,11-12-2023,13:55:00,551.4,551.4,551.0,551.0,25000,18081250
DABUR_F1,11-12-2023,13:57:00,551.6,551.8,551.6,551.8,6250,18063750
DABUR_F1,11-12-2023,13:58:00,551.6,551.6,551.6,551.6,2500,18063750
DABUR_F1,11-12-2023,13:59:00,551.6,551.6,551.6,551.6,1250,18063750
DABUR_F1,11-12-2023,14:00:00,551.7,551.7,551.65,551.65,15000,18066250
DABUR_F1,11-12-2023,14:01:00,551.7,551.75,551.7,551.75,3750,18066250
DABUR_F1,11-12-2023,14:02:00,551.9,551.9,551.9,551.9,2500,18066250
DABUR_F1,11-12-2023,14:05:00,552.0,552.1,552.0,552.1,6250,18077500
DABUR_F1,11-12-2023,14:06:00,552.3,552.4,552.3,552.4,6250,18073750
DABUR_F1,11-12-2023,14:09:00,553.0,553.0,553.0,553.0,22500,18075000
DABUR_F1,11-12-2023,14:10:00,553.0,553.0,552.5,552.5,5000,18075000
DABUR_F1,11-12-2023,14:11:00,552.2,552.45,552.2,552.45,12500,18075000
DABUR_F1,11-12-2023,14:12:00,552.2,552.2,552.2,552.2,3750,18075000
DABUR_F1,11-12-2023,14:15:00,552.2,552.3,552.2,552.3,3750,18068750
DABUR_F1,11-12-2023,14:16:00,552.7,552.7,552.45,552.55,13750,18068750
DABUR_F1,11-12-2023,14:17:00,552.5,552.65,552.5,552.65,2500,18068750
DABUR_F1,11-12-2023,14:18:00,552.5,552.5,552.45,552.45,2500,18073750
DABUR_F1,11-12-2023,14:20:00,552.35,552.35,552.2,552.2,2500,18073750
DABUR_F1,11-12-2023,14:21:00,552.25,552.25,552.25,552.25,3750,18075000
DABUR_F1,11-12-2023,14:22:00,552.7,552.7,552.7,552.7,3750,18075000
DABUR_F1,11-12-2023,14:23:00,552.75,552.75,552.75,552.75,1250,18075000
DABUR_F1,11-12-2023,14:24:00,552.8,552.8,552.8,552.8,1250,18076250
DABUR_F1,11-12-2023,14:26:00,552.2,552.2,552.0,552.0,6250,18076250
DABUR_F1,11-12-2023,14:27:00,551.7,551.7,551.7,551.7,1250,18076250
DABUR_F1,11-12-2023,14:31:00,551.7,551.7,551.7,551.7,1250,18077500
DABUR_F1,11-12-2023,14:33:00,551.9,551.9,551.65,551.65,2500,18076250
DABUR_F1,11-12-2023,14:34:00,551.9,551.9,551.9,551.9,2500,18076250
DABUR_F1,11-12-2023,14:35:00,552.15,552.15,552.15,552.15,2500,18076250
DABUR_F1,11-12-2023,14:36:00,551.65,551.65,551.65,551.65,1250,18076250
DABUR_F1,11-12-2023,14:45:00,551.8,551.8,551.75,551.75,8750,18075000
DABUR_F1,11-12-2023,14:53:00,552.0,552.0,552.0,552.0,6250,18073750
DABUR_F1,11-12-2023,14:54:00,552.45,552.45,552.35,552.45,13750,18076250
DABUR_F1,11-12-2023,14:56:00,552.15,552.35,552.15,552.35,5000,18076250
DABUR_F1,11-12-2023,14:58:00,552.25,552.25,552.25,552.25,1250,18078750
DABUR_F1,11-12-2023,14:59:00,552.25,552.3,552.2,552.2,7500,18078750
DABUR_F1,11-12-2023,15:00:00,552.35,552.35,552.25,552.25,5000,18081250
DABUR_F1,11-12-2023,15:02:00,552.35,552.5,552.35,552.5,7500,18081250
DABUR_F1,11-12-2023,15:03:00,552.35,552.4,552.35,552.4,7500,18082500
DABUR_F1,11-12-2023,15:04:00,552.4,552.4,552.35,552.35,13750,18082500
DABUR_F1,11-12-2023,15:05:00,552.4,552.4,552.05,552.05,3750,18082500
DABUR_F1,11-12-2023,15:06:00,552.05,552.05,552.05,552.05,3750,18082500
DABUR_F1,11-12-2023,15:07:00,551.95,551.95,551.95,551.95,1250,18091250
DABUR_F1,11-12-2023,15:08:00,552.05,552.05,552.05,552.05,2500,18091250
DABUR_F1,11-12-2023,15:09:00,552.0,552.0,552.0,552.0,1250,18093750
DABUR_F1,11-12-2023,15:10:00,552.0,552.0,552.0,552.0,5000,18093750
DABUR_F1,11-12-2023,15:11:00,552.1,552.1,552.0,552.0,2500,18093750
DABUR_F1,11-12-2023,15:12:00,552.05,552.15,552.05,552.15,7500,18101250
DABUR_F1,11-12-2023,15:13:00,552.1,552.35,552.1,552.25,3750,18101250
DABUR_F1,11-12-2023,15:14:00,552.15,552.15,551.75,551.75,17500,18101250
DABUR_F1,11-12-2023,15:15:00,552.05,552.05,552.0,552.05,7500,18103750
DABUR_F1,11-12-2023,15:16:00,551.75,551.75,551.75,551.75,3750,18103750
DABUR_F1,11-12-2023,15:17:00,552.0,552.5,552.0,552.5,55000,18103750
DABUR_F1,11-12-2023,15:18:00,552.25,552.25,552.25,552.25,3750,18103750
DABUR_F1,11-12-2023,15:19:00,552.15,552.15,552.15,552.15,16250,18108750
DABUR_F1,11-12-2023,15:20:00,552.05,552.15,552.05,552.15,3750,18108750
DABUR_F1,11-12-2023,15:21:00,552.15,552.55,552.15,552.55,6250,18097500
DABUR_F1,11-12-2023,15:22:00,552.6,552.6,552.45,552.45,6250,18097500
DABUR_F1,11-12-2023,15:23:00,552.45,552.45,552.35,552.35,3750,18097500
DABUR_F1,11-12-2023,15:24:00,552.35,552.5,552.35,552.5,36250,18101250
DABUR_F1,11-12-2023,15:25:00,552.8,552.8,552.6,552.6,11250,18101250
DABUR_F1,11-12-2023,15:26:00,552.8,552.8,552.8,552.8,3750,18101250
DABUR_F1,11-12-2023,15:27:00,552.6,552.6,552.5,552.5,7500,18101250
DABUR_F1,11-12-2023,15:28:00,552.5,552.5,552.2,552.2,7500,18101250
DABUR_F1,11-12-2023,15:29:00,552.0,552.6,552.0,552.6,5000,18101250
DABUR_F1,11-12-2023,15:30:00,552.7,552.7,552.7,552.7,2500,18101250
DABUR_F1,12-12-2023,09:15:00,551.55,552.6,551.55,552.6,6252,17796250
DABUR_F1,12-12-2023,09:16:00,552.85,553.95,552.85,553.95,28750,17796250
DABUR_F1,12-12-2023,09:17:00,554.65,554.9,554.65,554.9,21250,17806250
DABUR_F1,12-12-2023,09:18:00,555.0,555.0,553.8,553.8,23750,17806250
DABUR_F1,12-12-2023,09:19:00,553.65,553.65,553.65,553.65,6250,17806250
DABUR_F1,12-12-2023,09:20:00,553.4,553.5,553.4,553.5,12500,17806250
DABUR_F1,12-12-2023,09:21:00,554.65,554.65,553.85,553.85,12500,17815000
DABUR_F1,12-12-2023,09:22:00,553.95,554.6,553.95,554.6,8750,17815000
DABUR_F1,12-12-2023,09:23:00,554.45,554.45,554.1,554.1,11250,17815000
DABUR_F1,12-12-2023,09:24:00,554.4,555.0,554.4,555.0,36250,17815000
DABUR_F1,12-12-2023,09:25:00,554.55,554.55,554.5,554.5,3750,17815000
DABUR_F1,12-12-2023,09:26:00,554.5,555.4,554.5,555.3,16250,17812500
DABUR_F1,12-12-2023,09:27:00,555.1,555.1,554.5,554.5,6250,17812500
DABUR_F1,12-12-2023,09:28:00,554.85,555.1,554.85,554.9,7500,17812500
DABUR_F1,12-12-2023,09:29:00,554.75,554.75,554.65,554.65,3750,17820000
DABUR_F1,12-12-2023,09:30:00,554.6,554.9,554.6,554.8,6250,17820000
DABUR_F1,12-12-2023,09:31:00,554.25,554.25,554.25,554.25,13750,17820000
DABUR_F1,12-12-2023,09:32:00,554.15,554.35,554.15,554.25,3750,17811250
DABUR_F1,12-12-2023,09:33:00,554.25,554.4,554.25,554.4,6250,17811250
DABUR_F1,12-12-2023,09:34:00,554.25,554.25,554.25,554.25,1250,17811250
DABUR_F1,12-12-2023,09:38:00,554.3,554.3,554.1,554.1,11250,17816250
DABUR_F1,12-12-2023,09:40:00,553.8,553.8,553.5,553.6,12500,17808750
DABUR_F1,12-12-2023,09:41:00,553.6,553.6,553.55,553.55,2500,17808750
DABUR_F1,12-12-2023,09:42:00,553.2,553.2,553.2,553.2,2500,17806250
DABUR_F1,12-12-2023,09:43:00,553.35,553.35,553.05,553.05,2500,17806250
DABUR_F1,12-12-2023,09:44:00,553.05,553.2,553.05,553.2,2500,17808750
DABUR_F1,12-12-2023,09:49:00,553.7,553.7,553.7,553.7,5000,17807500
DABUR_F1,12-12-2023,09:50:00,553.3,553.3,553.3,553.3,6250,17807500
DABUR_F1,12-12-2023,09:51:00,553.3,553.3,552.6,552.7,10000,17808750
DABUR_F1,12-12-2023,09:52:00,552.8,552.8,552.8,552.8,1250,17808750
DABUR_F1,12-12-2023,09:53:00,553.15,553.45,553.15,553.45,3750,17808750
DABUR_F1,12-12-2023,09:54:00,554.0,554.0,553.65,553.65,5000,17812500
DABUR_F1,12-12-2023,09:55:00,553.45,553.45,553.45,553.45,1250,17812500
DABUR_F1,12-12-2023,09:56:00,553.7,553.7,553.7,553.7,1250,17812500
DABUR_F1,12-12-2023,09:57:00,553.9,553.9,553.9,553.9,1250,17811250
DABUR_F1,12-12-2023,09:58:00,553.0,553.0,552.5,552.5,22500,17811250
DABUR_F1,12-12-2023,09:59:00,552.75,552.75,552.75,552.75,1250,17811250
DABUR_F1,12-12-2023,10:00:00,552.5,552.55,552.5,552.55,7500,17823750
DABUR_F1,12-12-2023,10:02:00,552.5,552.5,552.5,552.5,1250,17823750
DABUR_F1,12-12-2023,10:03:00,552.85,552.85,552.85,552.85,2500,17821250
DABUR_F1,12-12-2023,10:04:00,552.8,552.8,552.7,552.7,3750,17821250
DABUR_F1,12-12-2023,10:05:00,552.95,552.95,552.75,552.75,3750,17821250
DABUR_F1,12-12-2023,10:06:00,553.0,553.0,553.0,553.0,1250,17823750
DABUR_F1,12-12-2023,10:07:00,553.0,553.15,553.0,553.15,2500,17823750
DABUR_F1,12-12-2023,10:09:00,552.65,552.7,552.65,552.7,5000,17822500
DABUR_F1,12-12-2023,10:11:00,552.5,552.5,552.1,552.1,12500,17822500
DABUR_F1,12-12-2023,10:12:00,552.5,552.5,552.45,552.45,6250,17825000
DABUR_F1,12-12-2023,10:13:00,552.5,552.5,552.45,552.45,2500,17825000
DABUR_F1,12-12-2023,10:14:00,552.45,552.45,552.45,552.45,1250,17825000
DABUR_F1,12-12-2023,10:15:00,552.25,552.25,552.25,552.25,1250,17827500
DABUR_F1,12-12-2023,10:16:00,552.25,552.25,552.0,552.0,6250,17827500
DABUR_F1,12-12-2023,10:17:00,552.0,552.25,552.0,552.25,2500,17827500
DABUR_F1,12-12-2023,10:19:00,552.05,552.05,552.05,552.05,2500,17828750
DABUR_F1,12-12-2023,10:20:00,552.0,552.0,552.0,552.0,1250,17828750
DABUR_F1,12-12-2023,10:21:00,551.55,551.8,551.55,551.8,6250,17827500
DABUR_F1,12-12-2023,10:22:00,551.7,551.7,551.7,551.7,1250,17827500
DABUR_F1,12-12-2023,10:23:00,552.05,552.05,551.65,551.65,23750,17831250
DABUR_F1,12-12-2023,10:24:00,551.3,551.5,551.3,551.5,7500,17831250
DABUR_F1,12-12-2023,10:25:00,551.5,551.5,551.5,551.5,1250,17831250
DABUR_F1,12-12-2023,10:27:00,551.55,551.55,551.55,551.55,1250,17828750
DABUR_F1,12-12-2023,10:28:00,551.7,551.7,551.7,551.7,1250,17828750
DABUR_F1,12-12-2023,10:31:00,551.7,551.7,551.5,551.5,2500,17831250
DABUR_F1,12-12-2023,10:33:00,551.5,551.5,551.5,551.5,2500,17831250
DABUR_F1,12-12-2023,10:35:00,551.7,551.7,551.7,551.7,1250,17830000
DABUR_F1,12-12-2023,10:36:00,551.7,551.7,551.7,551.7,1250,17832500
DABUR_F1,12-12-2023,10:37:00,551.7,551.7,551.7,551.7,1250,17832500
DABUR_F1,12-12-2023,10:38:00,551.4,551.45,551.4,551.45,2500,17832500
DABUR_F1,12-12-2023,10:40:00,551.6,551.6,551.6,551.6,1250,17830000
DABUR_F1,12-12-2023,10:42:00,551.7,551.7,551.7,551.7,2500,17830000
DABUR_F1,12-12-2023,10:43:00,551.3,551.3,551.3,551.3,2500,17830000
DABUR_F1,12-12-2023,10:46:00,551.3,551.3,551.3,551.3,1250,17832500
DABUR_F1,12-12-2023,10:49:00,551.3,551.3,551.3,551.3,1250,17830000
DABUR_F1,12-12-2023,10:54:00,551.6,551.6,551.6,551.6,1250,17827500
DABUR_F1,12-12-2023,10:56:00,551.5,551.5,551.5,551.5,1250,17827500
DABUR_F1,12-12-2023,10:58:00,551.25,551.25,550.8,550.8,10000,17828750
DABUR_F1,12-12-2023,10:59:00,550.8,550.8,550.8,550.8,1250,17828750
DABUR_F1,12-12-2023,11:01:00,550.8,550.8,550.8,550.8,1250,17832500
DABUR_F1,12-12-2023,11:02:00,551.2,551.2,551.2,551.2,1250,17833750
DABUR_F1,12-12-2023,11:03:00,551.35,551.35,551.35,551.35,1250,17833750
DABUR_F1,12-12-2023,11:05:00,550.85,550.85,550.4,550.4,15000,17833750
DABUR_F1,12-12-2023,11:06:00,550.4,550.4,550.4,550.4,1250,17838750
DABUR_F1,12-12-2023,11:08:00,550.55,550.55,550.55,550.55,2500,17838750
DABUR_F1,12-12-2023,11:09:00,550.65,550.65,550.65,550.65,1250,17840000
DABUR_F1,12-12-2023,11:10:00,550.5,550.5,550.5,550.5,1250,17840000
DABUR_F1,12-12-2023,11:12:00,550.65,550.65,550.65,550.65,1250,17842500
DABUR_F1,12-12-2023,11:15:00,550.7,550.7,550.7,550.7,1250,17842500
DABUR_F1,12-12-2023,11:17:00,550.7,550.7,550.55,550.55,2500,17842500
DABUR_F1,12-12-2023,11:18:00,550.7,550.7,550.7,550.7,1250,17845000
DABUR_F1,12-12-2023,11:19:00,550.7,550.7,550.7,550.7,1250,17845000
DABUR_F1,12-12-2023,11:22:00,550.65,550.65,550.55,550.55,6250,17845000
DABUR_F1,12-12-2023,11:23:00,550.75,550.75,550.75,550.75,1250,17845000
DABUR_F1,12-12-2023,11:25:00,550.35,550.35,550.25,550.25,2500,17851250
DABUR_F1,12-12-2023,11:27:00,550.25,550.25,550.25,550.25,1250,17851250
DABUR_F1,12-12-2023,11:30:00,550.25,550.25,550.25,550.25,1250,17851250
DABUR_F1,12-12-2023,11:31:00,550.25,550.5,550.25,550.5,2500,17851250
DABUR_F1,12-12-2023,11:33:00,550.25,550.25,550.2,550.2,2500,17846250
DABUR_F1,12-12-2023,11:36:00,550.2,550.2,550.2,550.2,3750,17846250
DABUR_F1,12-12-2023,11:40:00,550.15,550.15,550.15,550.15,1250,17846250
DABUR_F1,12-12-2023,11:43:00,550.15,550.15,550.15,550.15,1250,17845000
DABUR_F1,12-12-2023,11:44:00,550.1,550.1,550.05,550.05,2500,17845000
DABUR_F1,12-12-2023,11:46:00,550.05,550.2,550.0,550.0,5000,17848750
DABUR_F1,12-12-2023,11:47:00,550.35,550.35,550.35,550.35,2500,17848750
DABUR_F1,12-12-2023,11:50:00,550.25,550.25,550.25,550.25,1250,17852500
DABUR_F1,12-12-2023,11:51:00,550.25,550.25,550.25,550.25,1250,17852500
DABUR_F1,12-12-2023,11:52:00,550.45,550.45,550.45,550.45,2500,17852500
DABUR_F1,12-12-2023,11:54:00,550.0,550.0,549.8,549.8,10000,17855000
DABUR_F1,12-12-2023,11:55:00,549.6,549.6,549.6,549.6,2500,17855000
DABUR_F1,12-12-2023,11:56:00,549.6,549.6,549.6,549.6,3750,17855000
DABUR_F1,12-12-2023,11:57:00,549.6,549.6,549.45,549.45,5000,17856250
DABUR_F1,12-12-2023,11:58:00,549.8,549.8,549.6,549.6,10000,17856250
DABUR_F1,12-12-2023,12:01:00,550.25,550.25,550.25,550.25,1250,17865000
DABUR_F1,12-12-2023,12:02:00,550.25,550.25,550.25,550.25,1250,17865000
DABUR_F1,12-12-2023,12:03:00,550.15,550.15,550.15,550.15,1250,17865000
DABUR_F1,12-12-2023,12:04:00,550.25,550.25,550.25,550.25,1250,17865000
DABUR_F1,12-12-2023,12:09:00,550.05,550.1,550.05,550.1,3750,17862500
DABUR_F1,12-12-2023,12:12:00,550.0,550.0,550.0,550.0,1250,17857500
DABUR_F1,12-12-2023,12:18:00,549.75,549.75,549.75,549.75,1250,17858750
DABUR_F1,12-12-2023,12:20:00,550.0,550.0,550.0,550.0,1250,17858750
DABUR_F1,12-12-2023,12:21:00,550.2,550.3,550.2,550.3,5000,17858750
DABUR_F1,12-12-2023,12:22:00,550.45,550.45,550.25,550.25,2500,17860000
DABUR_F1,12-12-2023,12:28:00,550.95,550.95,550.65,550.65,5000,17852500
DABUR_F1,12-12-2023,12:29:00,550.65,550.65,550.65,550.65,1250,17852500
DABUR_F1,12-12-2023,12:30:00,550.45,550.5,550.45,550.5,2500,17856250
DABUR_F1,12-12-2023,12:32:00,550.45,550.45,550.45,550.45,1250,17856250
DABUR_F1,12-12-2023,12:37:00,550.3,550.75,550.3,550.75,5000,17855000
DABUR_F1,12-12-2023,12:39:00,550.45,550.45,550.4,550.4,5000,17857500
DABUR_F1,12-12-2023,12:40:00,550.05,550.05,550.05,550.05,1250,17857500
DABUR_F1,12-12-2023,12:41:00,550.0,550.0,550.0,550.0,1250,17857500
DABUR_F1,12-12-2023,12:44:00,550.0,550.0,549.9,549.9,5000,17860000
DABUR_F1,12-12-2023,12:45:00,549.7,549.7,549.7,549.7,1250,17861250
DABUR_F1,12-12-2023,12:46:00,549.7,549.7,549.35,549.35,5000,17861250
DABUR_F1,12-12-2023,12:47:00,549.35,549.4,549.35,549.35,5000,17861250
DABUR_F1,12-12-2023,12:48:00,549.25,549.25,549.25,549.25,2500,17868750
DABUR_F1,12-12-2023,12:50:00,549.3,549.3,549.3,549.3,1250,17868750
DABUR_F1,12-12-2023,12:51:00,549.2,549.2,549.0,549.0,6250,17872500
DABUR_F1,12-12-2023,12:53:00,549.0,549.0,549.0,549.0,5000,17872500
DABUR_F1,12-12-2023,12:56:00,549.35,549.35,549.35,549.35,1250,17875000
DABUR_F1,12-12-2023,12:57:00,549.7,549.7,549.7,549.7,1250,17871250
DABUR_F1,12-12-2023,12:58:00,549.65,549.65,549.5,549.5,2500,17871250
DABUR_F1,12-12-2023,13:00:00,549.1,549.1,549.1,549.1,2500,17872500
DABUR_F1,12-12-2023,13:01:00,549.4,549.45,549.2,549.35,8750,17872500
DABUR_F1,12-12-2023,13:04:00,549.5,549.5,549.5,549.5,1250,17871250
DABUR_F1,12-12-2023,13:07:00,549.6,549.75,549.6,549.75,5000,17871250
DABUR_F1,12-12-2023,13:08:00,549.8,549.8,549.8,549.8,1250,17871250
DABUR_F1,12-12-2023,13:10:00,549.8,549.8,549.7,549.7,2500,17865000
DABUR_F1,12-12-2023,13:12:00,549.8,549.8,549.8,549.8,1250,17863750
DABUR_F1,12-12-2023,13:14:00,549.8,549.8,549.8,549.8,1250,17863750
DABUR_F1,12-12-2023,13:17:00,549.75,549.75,549.6,549.6,7500,17863750
DABUR_F1,12-12-2023,13:19:00,549.25,549.55,549.25,549.55,3750,17862500
DABUR_F1,12-12-2023,13:20:00,549.35,549.35,549.35,549.35,1250,17862500
DABUR_F1,12-12-2023,13:21:00,549.3,549.3,549.2,549.2,2500,17863750
DABUR_F1,12-12-2023,13:23:00,549.35,549.35,549.35,549.35,2500,17863750
DABUR_F1,12-12-2023,13:24:00,549.7,549.7,549.7,549.7,1250,17863750
DABUR_F1,12-12-2023,13:25:00,549.8,550.2,549.8,549.85,8750,17863750
DABUR_F1,12-12-2023,13:26:00,550.0,550.0,549.8,549.8,3750,17863750
DABUR_F1,12-12-2023,13:29:00,549.95,550.2,549.95,550.2,2500,17865000
DABUR_F1,12-12-2023,13:30:00,550.2,550.2,550.2,550.2,1250,17865000
DABUR_F1,12-12-2023,13:32:00,550.3,550.5,550.25,550.25,36250,17865000
DABUR_F1,12-12-2023,13:33:00,550.25,550.25,550.25,550.25,1250,17865000
DABUR_F1,12-12-2023,13:34:00,550.3,550.3,550.3,550.3,1250,17866250
DABUR_F1,12-12-2023,13:35:00,550.2,550.2,550.2,550.2,1250,17866250
DABUR_F1,12-12-2023,13:36:00,550.3,550.3,550.3,550.3,1250,17867500
DABUR_F1,12-12-2023,13:40:00,550.5,550.95,550.5,550.95,8750,17865000
DABUR_F1,12-12-2023,13:43:00,550.95,550.95,550.95,550.95,3750,17865000
DABUR_F1,12-12-2023,13:44:00,550.65,550.65,550.65,550.65,1250,17865000
DABUR_F1,12-12-2023,13:45:00,550.95,550.95,550.95,550.95,7500,17865000
DABUR_F1,12-12-2023,13:48:00,551.0,551.0,551.0,551.0,5000,17865000
DABUR_F1,12-12-2023,13:49:00,550.75,550.75,550.75,550.75,2500,17866250
DABUR_F1,12-12-2023,13:50:00,551.0,551.0,551.0,551.0,1250,17866250
DABUR_F1,12-12-2023,13:51:00,551.05,551.15,551.05,551.15,2500,17868750
DABUR_F1,12-12-2023,13:54:00,551.0,551.0,551.0,551.0,1250,17870000
DABUR_F1,12-12-2023,13:56:00,550.9,550.9,550.9,550.9,2500,17870000
DABUR_F1,12-12-2023,13:57:00,550.75,550.75,550.75,550.75,2500,17870000
DABUR_F1,12-12-2023,13:58:00,550.7,550.8,550.7,550.8,7500,17870000
DABUR_F1,12-12-2023,14:00:00,550.75,550.75,550.75,550.75,2500,17873750
DABUR_F1,12-12-2023,14:01:00,551.0,551.25,551.0,551.25,6250,17873750
DABUR_F1,12-12-2023,14:06:00,551.45,551.45,551.35,551.35,6250,17866250
DABUR_F1,12-12-2023,14:07:00,551.45,551.45,551.45,551.45,1250,17866250
DABUR_F1,12-12-2023,14:08:00,551.5,551.5,551.5,551.5,1250,17866250
DABUR_F1,12-12-2023,14:09:00,551.55,551.55,551.3,551.3,6250,17866250
DABUR_F1,12-12-2023,14:10:00,551.5,551.5,551.5,551.5,1250,17866250
DABUR_F1,12-12-2023,14:11:00,551.7,551.7,551.65,551.65,2500,17870000
DABUR_F1,12-12-2023,14:12:00,551.45,551.65,551.45,551.65,2500,17868750
DABUR_F1,12-12-2023,14:13:00,551.55,551.55,551.55,551.55,2500,17868750
DABUR_F1,12-12-2023,14:14:00,551.65,551.65,551.35,551.55,10000,17868750
DABUR_F1,12-12-2023,14:15:00,551.65,551.65,551.65,551.65,1250,17871250
