<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
PNB_F3,08-12-2023,11:16:00,88.1,88.1,88.1,88.1,8000,1896000
PNB_F3,08-12-2023,11:24:00,87.85,87.85,87.85,87.85,8000,1896000
PNB_F3,08-12-2023,11:33:00,88.0,88.0,88.0,88.0,8000,1904000
PNB_F3,08-12-2023,11:41:00,87.9,87.9,87.9,87.9,8000,1896000
PNB_F3,08-12-2023,11:48:00,87.9,87.9,87.9,87.9,8000,1904000
PNB_F3,08-12-2023,11:58:00,87.85,87.85,87.85,87.85,8000,1912000
PNB_F3,08-12-2023,12:10:00,87.7,87.7,87.7,87.7,16000,1920000
PNB_F3,08-12-2023,12:28:00,87.65,87.65,87.65,87.65,8000,1936000
PNB_F3,08-12-2023,12:33:00,87.65,87.65,87.65,87.65,8000,1944000
PNB_F3,08-12-2023,12:34:00,87.5,87.5,87.5,87.5,8000,1944000
PNB_F3,08-12-2023,12:37:00,87.4,87.4,87.4,87.4,8000,1952000
PNB_F3,08-12-2023,12:47:00,87.2,87.2,87.1,87.1,16000,1952000
PNB_F3,08-12-2023,12:48:00,87.1,87.1,87.1,87.1,8000,1952000
PNB_F3,08-12-2023,12:55:00,87.0,87.0,87.0,87.0,8000,1952000
PNB_F3,08-12-2023,13:00:00,87.0,87.0,87.0,87.0,24000,1944000
PNB_F3,08-12-2023,13:02:00,86.8,86.8,86.8,86.8,8000,1944000
PNB_F3,08-12-2023,13:06:00,86.5,86.5,86.5,86.5,8000,1952000
PNB_F3,08-12-2023,13:07:00,86.5,86.5,86.5,86.5,40000,1952000
PNB_F3,08-12-2023,13:10:00,86.7,86.7,86.7,86.7,24000,2000000
PNB_F3,08-12-2023,13:11:00,86.7,86.7,86.7,86.7,8000,2000000
PNB_F3,08-12-2023,13:21:00,86.9,86.9,86.9,86.9,8000,2024000
PNB_F3,08-12-2023,13:22:00,86.85,86.85,86.85,86.85,8000,2016000
PNB_F3,08-12-2023,13:34:00,86.85,86.85,86.85,86.85,16000,2024000
PNB_F3,08-12-2023,13:44:00,86.4,86.4,86.35,86.35,16000,2040000
PNB_F3,08-12-2023,13:45:00,86.1,86.1,86.1,86.1,16000,2040000
PNB_F3,08-12-2023,14:01:00,86.1,86.1,86.1,86.1,8000,2056000
PNB_F3,08-12-2023,14:33:00,87.0,87.0,87.0,87.0,8000,2056000
PNB_F3,08-12-2023,14:35:00,86.9,86.9,86.9,86.9,8000,2056000
PNB_F3,08-12-2023,14:37:00,86.9,86.9,86.9,86.9,8000,2056000
PNB_F3,08-12-2023,14:47:00,87.65,87.65,87.65,87.65,8000,2056000
PNB_F3,08-12-2023,15:10:00,88.4,88.4,88.4,88.4,16000,2056000
PNB_F3,08-12-2023,15:21:00,88.1,88.1,88.1,88.1,8000,2072000
PNB_F3,08-12-2023,15:26:00,88.2,88.2,88.2,88.2,8000,2072000
PNB_F3,08-12-2023,15:27:00,88.15,88.15,88.15,88.15,32000,2088000
PNB_F3,11-12-2023,09:19:00,88.9,88.9,88.9,88.9,8001,2088000
PNB_F3,11-12-2023,09:20:00,88.9,88.9,88.9,88.9,8000,2088000
PNB_F3,11-12-2023,09:25:00,89.1,89.1,89.1,89.1,8000,2096000
PNB_F3,11-12-2023,09:26:00,89.1,89.1,89.1,89.1,24000,2088000
PNB_F3,11-12-2023,09:28:00,89.0,89.0,89.0,89.0,8000,2088000
PNB_F3,11-12-2023,09:29:00,89.0,89.0,89.0,89.0,8000,2088000
PNB_F3,11-12-2023,09:33:00,89.3,89.3,89.3,89.3,8000,2088000
PNB_F3,11-12-2023,09:34:00,89.3,89.3,89.3,89.3,16000,2088000
PNB_F3,11-12-2023,09:35:00,89.7,89.7,89.7,89.7,16000,2056000
PNB_F3,11-12-2023,09:36:00,89.9,90.45,89.9,90.45,64000,2056000
PNB_F3,11-12-2023,09:37:00,90.45,90.45,90.3,90.4,24000,2056000
PNB_F3,11-12-2023,09:38:00,90.45,90.45,90.45,90.45,24000,2032000
PNB_F3,11-12-2023,09:39:00,90.55,90.75,90.55,90.75,40000,2032000
PNB_F3,11-12-2023,09:40:00,90.75,90.75,90.65,90.65,40000,2032000
PNB_F3,11-12-2023,09:41:00,90.8,90.8,90.8,90.8,16000,2024000
PNB_F3,11-12-2023,09:42:00,90.6,90.6,90.6,90.6,8000,2024000
PNB_F3,11-12-2023,09:43:00,90.5,90.5,90.5,90.5,8000,2024000
PNB_F3,11-12-2023,09:45:00,90.2,90.2,90.2,90.2,8000,2000000
PNB_F3,11-12-2023,09:47:00,90.3,90.35,90.3,90.35,24000,2000000
PNB_F3,11-12-2023,09:49:00,90.3,90.3,90.3,90.3,8000,2008000
PNB_F3,11-12-2023,09:50:00,90.2,90.2,90.2,90.2,16000,2024000
PNB_F3,11-12-2023,09:51:00,90.2,90.2,90.2,90.2,8000,2024000
PNB_F3,11-12-2023,09:52:00,90.2,90.2,90.2,90.2,16000,2024000
PNB_F3,11-12-2023,09:53:00,90.55,90.55,90.5,90.5,32000,2000000
PNB_F3,11-12-2023,09:54:00,90.5,90.5,90.5,90.5,16000,2000000
PNB_F3,11-12-2023,09:55:00,90.5,90.5,90.5,90.5,40000,2000000
PNB_F3,11-12-2023,09:57:00,90.5,90.5,90.5,90.5,16000,2048000
PNB_F3,11-12-2023,10:00:00,90.5,90.5,90.5,90.5,8000,2040000
PNB_F3,11-12-2023,10:01:00,90.55,90.55,90.55,90.55,8000,2040000
PNB_F3,11-12-2023,10:03:00,90.55,90.55,90.55,90.55,16000,2048000
PNB_F3,11-12-2023,10:04:00,90.6,90.6,90.6,90.6,8000,2048000
PNB_F3,11-12-2023,10:05:00,90.65,90.65,90.65,90.65,16000,2048000
PNB_F3,11-12-2023,10:09:00,90.7,90.7,90.7,90.7,16000,2032000
PNB_F3,11-12-2023,10:10:00,90.75,90.75,90.75,90.75,8000,2032000
PNB_F3,11-12-2023,10:12:00,90.8,90.85,90.8,90.85,16000,2016000
PNB_F3,11-12-2023,10:15:00,90.85,90.95,90.85,90.95,32000,2000000
PNB_F3,11-12-2023,10:16:00,91.0,91.0,91.0,91.0,8000,2000000
PNB_F3,11-12-2023,10:17:00,91.0,91.0,91.0,91.0,8000,2000000
PNB_F3,11-12-2023,10:18:00,90.9,90.9,90.9,90.9,8000,1992000
PNB_F3,11-12-2023,10:19:00,90.8,90.8,90.8,90.8,8000,1992000
PNB_F3,11-12-2023,10:22:00,90.85,90.85,90.85,90.85,8000,2000000
PNB_F3,11-12-2023,10:36:00,90.7,90.75,90.7,90.75,16000,1992000
PNB_F3,11-12-2023,10:37:00,90.85,90.9,90.85,90.9,24000,1992000
PNB_F3,11-12-2023,10:39:00,90.8,90.8,90.8,90.8,8000,1984000
PNB_F3,11-12-2023,10:40:00,90.5,90.5,90.5,90.5,8000,1984000
PNB_F3,11-12-2023,10:41:00,90.2,90.2,90.1,90.1,24000,1984000
PNB_F3,11-12-2023,10:42:00,89.95,89.95,89.95,89.95,80000,2000000
PNB_F3,11-12-2023,10:43:00,89.95,89.95,89.95,89.95,8000,2000000
PNB_F3,11-12-2023,10:44:00,90.05,90.05,90.05,90.05,8000,2000000
PNB_F3,11-12-2023,10:46:00,90.1,90.1,90.1,90.1,8000,2000000
PNB_F3,11-12-2023,10:47:00,90.1,90.1,90.1,90.1,72000,2080000
PNB_F3,11-12-2023,10:48:00,90.15,90.15,90.15,90.15,16000,2000000
PNB_F3,11-12-2023,10:49:00,90.2,90.2,90.2,90.2,8000,2000000
PNB_F3,11-12-2023,10:52:00,90.05,90.05,90.05,90.05,40000,1992000
PNB_F3,11-12-2023,10:53:00,89.95,89.95,89.85,89.85,120000,2144000
PNB_F3,11-12-2023,10:54:00,89.8,89.8,89.8,89.8,8000,2144000
PNB_F3,11-12-2023,10:55:00,90.1,90.1,90.1,90.1,40000,2144000
PNB_F3,11-12-2023,10:56:00,90.1,90.1,90.1,90.1,56000,2112000
PNB_F3,11-12-2023,10:59:00,89.95,89.95,89.95,89.95,96000,2112000
PNB_F3,11-12-2023,11:05:00,90.1,90.1,90.1,90.1,32000,2152000
PNB_F3,11-12-2023,11:06:00,90.1,90.1,90.1,90.1,64000,2120000
PNB_F3,11-12-2023,11:14:00,89.95,89.95,89.95,89.95,8000,2096000
PNB_F3,11-12-2023,11:15:00,89.95,89.95,89.95,89.95,32000,2104000
PNB_F3,11-12-2023,11:18:00,90.15,90.15,90.15,90.15,56000,2136000
PNB_F3,11-12-2023,11:19:00,90.05,90.05,90.05,90.05,136000,2136000
PNB_F3,11-12-2023,11:32:00,90.1,90.1,90.1,90.1,40000,2024000
PNB_F3,11-12-2023,11:55:00,90.25,90.25,90.25,90.25,8000,2016000
PNB_F3,11-12-2023,12:26:00,90.25,90.25,90.25,90.25,8000,2016000
PNB_F3,11-12-2023,12:36:00,90.1,90.1,89.95,89.95,104000,2016000
PNB_F3,11-12-2023,12:37:00,89.95,89.95,89.95,89.95,8000,2016000
PNB_F3,11-12-2023,12:39:00,90.0,90.0,90.0,90.0,8000,2120000
PNB_F3,11-12-2023,12:51:00,90.0,90.0,90.0,90.0,8000,2120000
PNB_F3,11-12-2023,13:10:00,90.1,90.1,90.1,90.1,96000,2120000
PNB_F3,11-12-2023,13:11:00,90.1,90.1,90.1,90.1,8000,2120000
PNB_F3,11-12-2023,13:34:00,90.2,90.2,90.2,90.2,8000,2040000
PNB_F3,11-12-2023,13:48:00,90.3,90.3,90.3,90.3,8000,2032000
PNB_F3,11-12-2023,13:49:00,90.15,90.15,90.15,90.15,8000,2032000
PNB_F3,11-12-2023,14:02:00,90.2,90.2,90.2,90.2,8000,2032000
PNB_F3,11-12-2023,14:10:00,90.3,90.3,90.3,90.3,8000,2024000
PNB_F3,11-12-2023,14:20:00,89.95,89.95,89.95,89.95,56000,2032000
PNB_F3,11-12-2023,14:24:00,90.05,90.05,90.05,90.05,8000,2088000
PNB_F3,11-12-2023,14:36:00,90.1,90.1,90.1,90.1,24000,2088000
PNB_F3,11-12-2023,14:37:00,90.1,90.1,90.1,90.1,32000,2088000
PNB_F3,11-12-2023,15:03:00,90.15,90.15,90.15,90.15,16000,2032000
PNB_F3,11-12-2023,15:08:00,90.1,90.1,90.1,90.1,8000,2016000
PNB_F3,11-12-2023,15:18:00,90.0,90.0,90.0,90.0,16000,2024000
PNB_F3,11-12-2023,15:25:00,89.9,89.9,89.9,89.9,8000,2032000
PNB_F3,11-12-2023,15:26:00,89.9,89.9,89.9,89.9,8000,2032000
PNB_F3,11-12-2023,15:28:00,89.9,89.9,89.8,89.8,24000,2048000
PNB_F3,11-12-2023,15:29:00,89.8,89.8,89.8,89.8,72000,2048000
PNB_F3,12-12-2023,09:21:00,90.3,90.3,90.3,90.3,8001,2064000
PNB_F3,12-12-2023,09:22:00,90.45,90.45,90.25,90.25,64000,2064000
PNB_F3,12-12-2023,09:23:00,90.2,90.2,90.2,90.2,24000,2064000
PNB_F3,12-12-2023,09:25:00,90.2,90.2,90.2,90.2,120000,2112000
PNB_F3,12-12-2023,09:30:00,90.2,90.2,90.2,90.2,8000,2208000
PNB_F3,12-12-2023,09:31:00,90.4,90.4,90.4,90.4,112000,2208000
PNB_F3,12-12-2023,09:37:00,90.5,90.8,90.5,90.8,16000,2088000
PNB_F3,12-12-2023,09:38:00,91.1,91.1,91.1,91.1,16000,2080000
PNB_F3,12-12-2023,09:39:00,91.35,91.35,91.35,91.35,16000,2080000
PNB_F3,12-12-2023,09:41:00,91.1,91.1,91.1,91.1,16000,2080000
PNB_F3,12-12-2023,09:44:00,90.95,90.95,90.95,90.95,16000,2072000
PNB_F3,12-12-2023,09:45:00,91.05,91.05,91.05,91.05,16000,2088000
PNB_F3,12-12-2023,09:47:00,90.85,90.85,90.85,90.85,40000,2088000
PNB_F3,12-12-2023,09:48:00,90.8,90.8,90.8,90.8,40000,2128000
PNB_F3,12-12-2023,09:52:00,90.75,90.75,90.75,90.75,8000,2168000
PNB_F3,12-12-2023,09:59:00,90.7,90.7,90.7,90.7,24000,2176000
PNB_F3,12-12-2023,10:00:00,90.55,90.55,90.55,90.55,8000,2192000
PNB_F3,12-12-2023,10:01:00,90.5,90.5,90.5,90.5,8000,2192000
PNB_F3,12-12-2023,10:06:00,90.5,90.5,90.5,90.5,8000,2208000
PNB_F3,12-12-2023,10:11:00,90.5,90.5,90.5,90.5,8000,2200000
PNB_F3,12-12-2023,10:12:00,90.35,90.35,90.35,90.35,120000,2200000
PNB_F3,12-12-2023,10:13:00,90.2,90.2,90.2,90.2,32000,2200000
PNB_F3,12-12-2023,10:19:00,89.8,89.8,89.8,89.8,8000,2312000
PNB_F3,12-12-2023,10:25:00,89.8,89.8,89.8,89.8,8000,2312000
PNB_F3,12-12-2023,10:27:00,90.2,90.2,90.2,90.2,16000,2312000
PNB_F3,12-12-2023,10:32:00,90.5,90.5,90.5,90.5,8000,2312000
PNB_F3,12-12-2023,10:43:00,90.5,90.5,90.5,90.5,112000,2304000
PNB_F3,12-12-2023,10:44:00,90.5,90.5,90.5,90.5,8000,2304000
PNB_F3,12-12-2023,10:49:00,91.0,91.0,91.0,91.0,16000,2200000
PNB_F3,12-12-2023,10:54:00,91.0,91.0,91.0,91.0,8000,2192000
PNB_F3,12-12-2023,11:00:00,90.95,90.95,90.95,90.95,32000,2200000
PNB_F3,12-12-2023,11:01:00,91.05,91.05,91.05,91.05,32000,2200000
PNB_F3,12-12-2023,11:02:00,91.0,91.0,91.0,91.0,8000,2200000
PNB_F3,12-12-2023,11:06:00,90.85,90.85,90.85,90.85,8000,2184000
PNB_F3,12-12-2023,11:19:00,90.75,90.75,90.75,90.75,40000,2184000
PNB_F3,12-12-2023,11:25:00,90.6,90.6,90.6,90.6,8000,2224000
PNB_F3,12-12-2023,11:26:00,90.5,90.5,90.5,90.5,8000,2224000
PNB_F3,12-12-2023,11:47:00,91.0,91.0,91.0,91.0,8000,2232000
PNB_F3,12-12-2023,11:49:00,90.95,90.95,90.95,90.95,8000,2232000
PNB_F3,12-12-2023,11:54:00,90.85,90.85,90.85,90.85,8000,2232000
PNB_F3,12-12-2023,12:16:00,90.8,90.8,90.8,90.8,8000,2240000
PNB_F3,12-12-2023,12:19:00,90.7,90.7,90.7,90.7,8000,2248000
PNB_F3,12-12-2023,12:37:00,90.85,90.85,90.8,90.8,40000,2256000
PNB_F3,12-12-2023,12:48:00,90.4,90.4,90.4,90.4,16000,2272000
PNB_F3,12-12-2023,12:49:00,90.4,90.4,90.35,90.35,136000,2272000
PNB_F3,12-12-2023,12:50:00,90.25,90.25,90.25,90.25,8000,2272000
PNB_F3,12-12-2023,12:55:00,90.15,90.15,90.15,90.15,8000,2408000
PNB_F3,12-12-2023,13:02:00,90.3,90.3,90.3,90.3,8000,2400000
PNB_F3,12-12-2023,13:13:00,90.3,90.3,90.3,90.3,8000,2392000
PNB_F3,12-12-2023,13:17:00,90.3,90.3,90.3,90.3,8000,2392000
PNB_F3,12-12-2023,13:21:00,90.5,90.5,90.5,90.5,120000,2360000
PNB_F3,12-12-2023,13:42:00,90.5,90.5,90.5,90.5,8000,2272000
PNB_F3,12-12-2023,13:55:00,90.45,90.45,90.45,90.45,24000,2280000
PNB_F3,12-12-2023,13:57:00,90.4,90.4,90.4,90.4,8000,2288000
PNB_F3,12-12-2023,13:59:00,90.3,90.3,90.3,90.3,32000,2288000
PNB_F3,12-12-2023,14:00:00,90.35,90.35,90.35,90.35,48000,2328000
PNB_F3,12-12-2023,14:01:00,90.4,90.4,90.4,90.4,40000,2328000
PNB_F3,12-12-2023,14:04:00,90.4,90.4,90.4,90.4,8000,2408000
PNB_F3,12-12-2023,14:05:00,90.5,90.5,90.5,90.5,8000,2408000
PNB_F3,12-12-2023,14:12:00,90.4,90.4,90.4,90.4,8000,2416000
PNB_F3,12-12-2023,14:14:00,90.4,90.4,90.4,90.4,8000,2416000
PNB_F3,12-12-2023,14:15:00,90.0,90.0,90.0,90.0,8000,2416000
PNB_F3,12-12-2023,14:39:00,90.0,90.0,90.0,90.0,8000,2432000
PNB_F3,12-12-2023,14:40:00,90.1,90.1,90.1,90.1,8000,2432000
PNB_F3,12-12-2023,14:42:00,90.0,90.0,90.0,90.0,8000,2432000
PNB_F3,12-12-2023,14:44:00,89.75,89.75,89.75,89.75,56000,2432000
PNB_F3,12-12-2023,14:46:00,89.75,89.75,89.75,89.75,8000,2384000
PNB_F3,12-12-2023,14:47:00,89.55,89.55,89.55,89.55,40000,2384000
PNB_F3,12-12-2023,14:49:00,89.55,89.55,89.55,89.55,8000,2344000
PNB_F3,12-12-2023,15:16:00,89.9,89.9,89.9,89.9,16000,2352000
PNB_F3,12-12-2023,15:21:00,89.95,89.95,89.95,89.95,8000,2336000
PNB_F3,12-12-2023,15:27:00,89.95,89.95,89.95,89.95,8000,2344000
PNB_F3,12-12-2023,15:29:00,89.95,89.95,89.95,89.95,8000,2352000
PNB_F3,13-12-2023,09:21:00,90.0,90.0,90.0,90.0,8001,2352000
PNB_F3,13-12-2023,09:22:00,90.05,90.05,90.05,90.05,8000,2352000
PNB_F3,13-12-2023,09:28:00,90.25,90.25,90.25,90.25,8000,2368000
PNB_F3,13-12-2023,09:35:00,90.25,90.25,90.25,90.25,8000,2368000
PNB_F3,13-12-2023,09:36:00,89.8,89.8,89.8,89.8,8000,2360000
PNB_F3,13-12-2023,09:42:00,89.8,89.8,89.8,89.8,8000,2360000
PNB_F3,13-12-2023,09:48:00,90.0,90.0,90.0,90.0,8000,2360000
PNB_F3,13-12-2023,09:50:00,90.05,90.05,90.05,90.05,8000,2360000
PNB_F3,13-12-2023,09:52:00,90.0,90.0,90.0,90.0,8000,2360000
PNB_F3,13-12-2023,09:55:00,89.9,89.9,89.9,89.9,24000,2360000
PNB_F3,13-12-2023,09:56:00,89.8,89.8,89.8,89.8,24000,2360000
PNB_F3,13-12-2023,09:57:00,89.75,89.75,89.75,89.75,8000,2360000
PNB_F3,13-12-2023,10:05:00,89.75,89.75,89.75,89.75,8000,2360000
PNB_F3,13-12-2023,10:07:00,90.75,90.75,90.75,90.75,8000,2360000
PNB_F3,13-12-2023,10:08:00,90.8,90.8,90.8,90.8,8000,2360000
PNB_F3,13-12-2023,10:10:00,90.8,90.8,90.8,90.8,24000,2360000
PNB_F3,13-12-2023,10:12:00,90.65,90.7,90.65,90.7,16000,2336000
PNB_F3,13-12-2023,10:14:00,90.85,90.85,90.7,90.7,40000,2336000
PNB_F3,13-12-2023,10:19:00,90.45,90.45,90.45,90.45,8000,2368000
PNB_F3,13-12-2023,10:26:00,90.15,90.15,90.15,90.15,16000,2368000
PNB_F3,13-12-2023,10:37:00,90.2,90.2,90.2,90.2,8000,2360000
PNB_F3,13-12-2023,10:49:00,90.1,90.1,90.1,90.1,8000,2368000
PNB_F3,13-12-2023,10:51:00,90.0,90.0,90.0,90.0,16000,2376000
PNB_F3,13-12-2023,10:52:00,90.1,90.1,90.1,90.1,8000,2376000
PNB_F3,13-12-2023,10:55:00,90.2,90.2,90.2,90.2,8000,2392000
PNB_F3,13-12-2023,11:04:00,90.3,90.3,90.3,90.3,8000,2400000
PNB_F3,13-12-2023,11:13:00,90.3,90.3,90.3,90.3,8000,2408000
PNB_F3,13-12-2023,11:20:00,90.15,90.15,90.15,90.15,8000,2416000
PNB_F3,13-12-2023,11:46:00,89.95,89.95,89.95,89.95,16000,2424000
PNB_F3,13-12-2023,11:47:00,89.85,89.85,89.8,89.8,40000,2424000
PNB_F3,13-12-2023,12:21:00,90.0,90.0,90.0,90.0,8000,2424000
PNB_F3,13-12-2023,12:32:00,90.25,90.25,90.25,90.25,8000,2432000
PNB_F3,13-12-2023,12:42:00,90.35,90.35,90.35,90.35,16000,2440000
PNB_F3,13-12-2023,12:53:00,90.35,90.35,90.35,90.35,8000,2432000
PNB_F3,13-12-2023,13:20:00,90.7,90.7,90.7,90.7,16000,2432000
PNB_F3,13-12-2023,13:22:00,90.8,90.8,90.8,90.8,16000,2432000
PNB_F3,13-12-2023,13:43:00,90.8,90.8,90.8,90.8,8000,2432000
PNB_F3,13-12-2023,13:44:00,90.75,90.75,90.75,90.75,8000,2432000
PNB_F3,13-12-2023,13:55:00,90.9,90.9,90.9,90.9,16000,2416000
PNB_F3,13-12-2023,14:07:00,91.0,91.0,91.0,91.0,8000,2400000
PNB_F3,13-12-2023,14:08:00,91.0,91.0,91.0,91.0,8000,2400000
PNB_F3,13-12-2023,14:09:00,91.0,91.0,91.0,91.0,8000,2400000
PNB_F3,13-12-2023,14:31:00,90.75,90.75,90.75,90.75,8000,2400000
PNB_F3,13-12-2023,14:48:00,90.75,90.75,90.75,90.75,16000,2392000
PNB_F3,13-12-2023,15:01:00,90.9,90.9,90.9,90.9,8000,2384000
PNB_F3,13-12-2023,15:05:00,90.8,90.8,90.8,90.8,8000,2384000
PNB_F3,13-12-2023,15:25:00,90.5,90.5,90.5,90.5,8000,2392000
PNB_F3,13-12-2023,15:29:00,90.4,90.4,90.4,90.4,24000,2384000
PNB_F3,14-12-2023,09:15:00,91.65,91.85,91.65,91.85,32002,2392000
PNB_F3,14-12-2023,09:16:00,91.95,92.0,91.95,92.0,216000,2392000
PNB_F3,14-12-2023,09:17:00,92.0,92.0,92.0,92.0,24000,2392000
PNB_F3,14-12-2023,09:18:00,91.55,91.55,91.55,91.55,24000,2624000
PNB_F3,14-12-2023,09:19:00,91.4,91.4,91.4,91.4,8000,2624000
PNB_F3,14-12-2023,09:20:00,91.4,91.4,91.35,91.35,32000,2664000
PNB_F3,14-12-2023,09:21:00,91.35,91.35,91.35,91.35,8000,2664000
PNB_F3,14-12-2023,09:22:00,91.25,91.25,91.05,91.05,24000,2664000
PNB_F3,14-12-2023,09:25:00,91.2,91.2,91.2,91.2,8000,2656000
PNB_F3,14-12-2023,09:28:00,91.45,91.45,91.45,91.45,24000,2664000
PNB_F3,14-12-2023,09:29:00,91.2,91.2,91.2,91.2,8000,2664000
PNB_F3,14-12-2023,09:30:00,91.35,91.35,91.35,91.35,16000,2688000
PNB_F3,14-12-2023,09:33:00,91.1,91.1,91.1,91.1,48000,2704000
PNB_F3,14-12-2023,09:34:00,91.15,91.15,91.0,91.0,32000,2704000
PNB_F3,14-12-2023,09:35:00,91.0,91.0,91.0,91.0,8000,2704000
PNB_F3,14-12-2023,09:38:00,91.0,91.0,91.0,91.0,8000,2776000
PNB_F3,14-12-2023,10:02:00,91.7,91.7,91.7,91.7,16000,2776000
PNB_F3,14-12-2023,10:07:00,91.7,91.7,91.7,91.7,16000,2784000
PNB_F3,14-12-2023,10:08:00,91.55,91.55,91.55,91.55,8000,2784000
PNB_F3,14-12-2023,10:12:00,91.8,91.8,91.8,91.8,8000,2776000
PNB_F3,14-12-2023,10:16:00,91.65,91.65,91.65,91.65,8000,2784000
PNB_F3,14-12-2023,10:21:00,91.55,91.55,91.55,91.55,8000,2792000
PNB_F3,14-12-2023,10:22:00,91.5,91.5,91.5,91.5,8000,2792000
PNB_F3,14-12-2023,10:23:00,91.45,91.45,91.45,91.45,8000,2792000
PNB_F3,14-12-2023,10:25:00,91.6,91.6,91.6,91.6,8000,2800000
PNB_F3,14-12-2023,10:26:00,91.75,91.75,91.75,91.75,8000,2800000
PNB_F3,14-12-2023,10:27:00,92.1,92.1,92.1,92.1,48000,2800000
PNB_F3,14-12-2023,10:28:00,92.1,92.1,92.1,92.1,8000,2800000
PNB_F3,14-12-2023,10:30:00,92.2,92.2,92.2,92.2,16000,2744000
PNB_F3,14-12-2023,10:31:00,92.25,92.25,92.25,92.25,8000,2744000
PNB_F3,14-12-2023,10:32:00,92.25,92.25,92.25,92.25,8000,2744000
PNB_F3,14-12-2023,10:34:00,92.35,92.35,92.35,92.35,8000,2744000
PNB_F3,14-12-2023,10:37:00,92.35,92.35,92.35,92.35,16000,2744000
PNB_F3,14-12-2023,10:47:00,92.35,92.35,92.35,92.35,8000,2752000
PNB_F3,14-12-2023,11:17:00,91.55,91.55,91.55,91.55,8000,2752000
PNB_F3,14-12-2023,11:57:00,92.05,92.1,92.05,92.1,16000,2760000
PNB_F3,14-12-2023,11:58:00,92.15,92.15,92.15,92.15,16000,2760000
PNB_F3,14-12-2023,12:01:00,92.05,92.05,92.05,92.05,8000,2760000
PNB_F3,14-12-2023,12:08:00,92.1,92.1,92.1,92.1,8000,2768000
PNB_F3,14-12-2023,12:32:00,91.85,91.85,91.85,91.85,8000,2776000
PNB_F3,14-12-2023,12:41:00,91.9,91.9,91.9,91.9,8000,2784000
PNB_F3,14-12-2023,13:09:00,91.65,91.65,91.65,91.65,8000,2792000
PNB_F3,14-12-2023,13:22:00,91.55,91.55,91.55,91.55,8000,2800000
PNB_F3,14-12-2023,13:36:00,91.85,91.85,91.85,91.85,16000,2808000
PNB_F3,14-12-2023,13:37:00,91.85,91.85,91.85,91.85,8000,2808000
PNB_F3,14-12-2023,13:45:00,91.95,91.95,91.95,91.95,8000,2816000
PNB_F3,14-12-2023,14:19:00,91.65,91.65,91.65,91.65,8000,2824000
PNB_F3,14-12-2023,14:35:00,91.6,91.6,91.6,91.6,8000,2832000
PNB_F3,14-12-2023,14:41:00,91.7,91.7,91.7,91.7,8000,2840000
PNB_F3,14-12-2023,15:00:00,91.65,91.65,91.65,91.65,48000,2832000
PNB_F3,14-12-2023,15:05:00,91.7,91.7,91.7,91.7,16000,2880000
PNB_F3,14-12-2023,15:16:00,91.7,91.7,91.7,91.7,8000,2896000
PNB_F3,14-12-2023,15:23:00,91.8,91.8,91.8,91.8,16000,2904000
PNB_F3,14-12-2023,15:27:00,91.8,91.8,91.8,91.8,32000,2920000
PNB_F3,14-12-2023,15:28:00,91.7,91.7,91.7,91.7,8000,2936000
PNB_F3,15-12-2023,09:15:00,92.5,92.6,92.2,92.6,216002,2928000
PNB_F3,15-12-2023,09:16:00,92.6,92.6,92.6,92.6,16000,2928000
PNB_F3,15-12-2023,09:17:00,92.5,92.5,92.5,92.5,16000,2928000
PNB_F3,15-12-2023,09:19:00,92.15,92.15,92.15,92.15,8000,2736000
PNB_F3,15-12-2023,09:22:00,92.15,92.2,92.15,92.2,16000,2728000
PNB_F3,15-12-2023,09:24:00,92.35,92.35,92.35,92.35,8000,2720000
PNB_F3,15-12-2023,09:28:00,92.5,92.5,92.5,92.5,8000,2712000
PNB_F3,15-12-2023,09:29:00,92.45,92.45,92.4,92.4,16000,2696000
PNB_F3,15-12-2023,09:30:00,92.55,92.55,92.55,92.55,8000,2696000
PNB_F3,15-12-2023,09:33:00,92.6,92.6,92.6,92.6,8000,2696000
PNB_F3,15-12-2023,09:35:00,92.25,92.25,92.25,92.25,8000,2704000
PNB_F3,15-12-2023,09:36:00,92.2,92.2,92.15,92.15,16000,2704000
PNB_F3,15-12-2023,09:37:00,92.0,92.0,92.0,92.0,8000,2704000
PNB_F3,15-12-2023,09:44:00,92.0,92.0,92.0,92.0,8000,2736000
PNB_F3,15-12-2023,09:51:00,92.0,92.0,92.0,92.0,8000,2744000
PNB_F3,15-12-2023,09:55:00,92.0,92.0,92.0,92.0,8000,2752000
PNB_F3,15-12-2023,10:07:00,92.1,92.1,92.1,92.1,8000,2752000
PNB_F3,15-12-2023,10:08:00,92.2,92.2,92.2,92.2,56000,2752000
PNB_F3,15-12-2023,10:32:00,92.1,92.1,92.1,92.1,8000,2808000
PNB_F3,15-12-2023,10:40:00,92.05,92.05,92.05,92.05,8000,2808000
PNB_F3,15-12-2023,10:47:00,91.95,91.95,91.85,91.85,40000,2808000
PNB_F3,15-12-2023,10:50:00,91.65,91.65,91.65,91.65,8000,2848000
PNB_F3,15-12-2023,10:51:00,91.55,91.55,91.55,91.55,16000,2848000
PNB_F3,15-12-2023,10:52:00,91.5,91.5,91.5,91.5,16000,2848000
