<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
NIFTY_F1,08-12-2023,10:02:00,21084.4004,21097.8496,21082.0996,21097.8496,24750,12253300
NIFTY_F1,08-12-2023,10:03:00,21097.8496,21097.8496,21081.3496,21083.5996,19200,12253300
NIFTY_F1,08-12-2023,10:04:00,21082.0508,21089.9492,21080.9492,21089.9492,39300,12253300
NIFTY_F1,08-12-2023,10:05:00,21090.6504,21107.4492,21089.1504,21102.3496,67650,12279250
NIFTY_F1,08-12-2023,10:06:00,21102.1504,21102.1504,21092.1992,21094.1992,28200,12279250
NIFTY_F1,08-12-2023,10:07:00,21092.3496,21095.0,21089.9492,21090.0,13050,12279250
NIFTY_F1,08-12-2023,10:08:00,21090.0,21090.0,21081.0,21084.3008,16300,12310350
NIFTY_F1,08-12-2023,10:09:00,21081.6504,21083.75,21074.5,21076.9004,33000,12310350
NIFTY_F1,08-12-2023,10:10:00,21078.6992,21080.0,21070.5996,21075.0,21550,12310350
NIFTY_F1,08-12-2023,10:11:00,21078.0,21090.0,21075.4004,21088.5,13950,12330650
NIFTY_F1,08-12-2023,10:12:00,21091.4004,21094.9492,21089.0996,21091.6992,7700,12330650
NIFTY_F1,08-12-2023,10:13:00,21091.3496,21091.8496,21085.0508,21087.3496,9400,12330650
NIFTY_F1,08-12-2023,10:14:00,21088.0,21089.8008,21084.5,21088.9004,5300,12345600
NIFTY_F1,08-12-2023,10:15:00,21088.0,21089.5,21086.0,21086.0,3300,12345600
NIFTY_F1,08-12-2023,10:16:00,21087.0,21088.1992,21084.5996,21087.5996,8000,12345600
NIFTY_F1,08-12-2023,10:17:00,21085.0,21088.0996,21085.0,21085.0,3500,12350000
NIFTY_F1,08-12-2023,10:18:00,21085.0,21088.1992,21084.0996,21084.4004,6750,12350000
NIFTY_F1,08-12-2023,10:19:00,21085.0996,21089.0,21085.0,21086.0,5050,12350000
NIFTY_F1,08-12-2023,10:20:00,21088.4004,21088.5,21076.0,21081.8008,12500,12351650
NIFTY_F1,08-12-2023,10:21:00,21082.1504,21082.1504,21075.5996,21080.0,8500,12351650
NIFTY_F1,08-12-2023,10:22:00,21082.6504,21083.75,21075.0508,21075.0508,14650,12351650
NIFTY_F1,08-12-2023,10:23:00,21072.5,21078.1504,21072.5,21074.4004,4750,12365050
NIFTY_F1,08-12-2023,10:24:00,21076.1504,21082.75,21076.1504,21079.5996,3600,12365050
NIFTY_F1,08-12-2023,10:25:00,21079.5996,21085.1504,21079.0508,21079.4004,31150,12365050
NIFTY_F1,08-12-2023,10:26:00,21082.8008,21084.0,21078.0,21078.0,1300,12369300
NIFTY_F1,08-12-2023,10:27:00,21078.0,21081.5996,21075.0,21075.25,8500,12369300
NIFTY_F1,08-12-2023,10:28:00,21075.0,21081.0,21074.9004,21081.0,3900,12369300
NIFTY_F1,08-12-2023,10:29:00,21084.0,21100.1992,21081.5508,21100.1992,26150,12371850
NIFTY_F1,08-12-2023,10:30:00,21101.5996,21101.6504,21095.5996,21096.1992,13250,12371850
NIFTY_F1,08-12-2023,10:31:00,21097.25,21106.5508,21097.0,21102.0996,18300,12371850
NIFTY_F1,08-12-2023,10:32:00,21100.0,21101.5508,21093.0508,21097.1992,9950,12376950
NIFTY_F1,08-12-2023,10:33:00,21094.25,21097.0,21089.5,21091.4492,10550,12376950
NIFTY_F1,08-12-2023,10:34:00,21088.0,21090.0,21086.0508,21088.0,5500,12376950
NIFTY_F1,08-12-2023,10:35:00,21088.6504,21091.5996,21088.0,21088.0,17150,12386900
NIFTY_F1,08-12-2023,10:36:00,21088.0,21092.0,21086.0508,21091.5996,15650,12386900
NIFTY_F1,08-12-2023,10:37:00,21091.1992,21094.0,21088.5996,21088.5996,7600,12386900
NIFTY_F1,08-12-2023,10:38:00,21088.6992,21092.0,21087.1504,21089.0,4250,12395650
NIFTY_F1,08-12-2023,10:39:00,21087.9004,21091.9492,21087.75,21087.75,24600,12395650
NIFTY_F1,08-12-2023,10:40:00,21087.6504,21091.9492,21087.6504,21091.8008,7000,12395650
NIFTY_F1,08-12-2023,10:41:00,21091.6504,21091.6504,21085.4492,21089.1992,7900,12427900
NIFTY_F1,08-12-2023,10:42:00,21088.9004,21090.0,21085.4492,21087.5,7900,12427900
NIFTY_F1,08-12-2023,10:43:00,21087.6504,21096.75,21087.6504,21094.9492,5400,12427900
NIFTY_F1,08-12-2023,10:44:00,21094.9492,21098.5508,21093.0996,21097.0,9500,12440250
NIFTY_F1,08-12-2023,10:45:00,21097.75,21101.0,21096.0,21098.0996,12600,12440250
NIFTY_F1,08-12-2023,10:46:00,21097.0,21100.0,21092.6992,21094.3008,28900,12440250
NIFTY_F1,08-12-2023,10:47:00,21093.25,21098.0996,21088.5996,21094.0,28900,12467150
NIFTY_F1,08-12-2023,10:48:00,21095.4492,21101.0996,21095.4492,21098.8008,8250,12467150
NIFTY_F1,08-12-2023,10:49:00,21098.3496,21101.5,21098.0,21099.75,17700,12467150
NIFTY_F1,08-12-2023,10:50:00,21098.0508,21098.0508,21091.1992,21094.0996,13200,12472150
NIFTY_F1,08-12-2023,10:51:00,21094.3496,21094.4004,21090.0,21090.3008,3200,12472150
NIFTY_F1,08-12-2023,10:52:00,21090.0,21090.0,21081.0,21081.0,7550,12472150
NIFTY_F1,08-12-2023,10:53:00,21081.0,21081.0,21074.0996,21081.0,16450,12473100
NIFTY_F1,08-12-2023,10:54:00,21080.0996,21080.3008,21071.9004,21071.9004,5700,12473100
NIFTY_F1,08-12-2023,10:55:00,21071.1504,21076.0,21071.1504,21073.8496,12000,12473100
NIFTY_F1,08-12-2023,10:56:00,21076.0,21076.0,21070.0996,21074.0,13400,12476750
NIFTY_F1,08-12-2023,10:57:00,21074.0,21075.0,21068.5996,21071.8008,10850,12476750
NIFTY_F1,08-12-2023,10:58:00,21073.0,21075.0,21073.0,21074.0,5550,12476750
NIFTY_F1,08-12-2023,10:59:00,21072.3496,21077.0,21070.3008,21074.8496,11150,12482750
NIFTY_F1,08-12-2023,11:00:00,21075.3008,21075.3008,21057.5996,21059.0508,17300,12482750
NIFTY_F1,08-12-2023,11:01:00,21057.1504,21063.6992,21053.0,21055.0,21200,12482750
NIFTY_F1,08-12-2023,11:02:00,21054.0,21054.0,21040.0,21040.0,59700,12461600
NIFTY_F1,08-12-2023,11:03:00,21041.25,21041.25,21031.0,21034.0,87500,12461600
NIFTY_F1,08-12-2023,11:04:00,21031.0,21034.6992,21026.0,21026.0,57200,12461600
NIFTY_F1,08-12-2023,11:05:00,21028.0996,21033.5508,21014.6504,21017.25,79700,12397450
NIFTY_F1,08-12-2023,11:06:00,21018.1992,21022.0,21005.0508,21005.0508,72450,12397450
NIFTY_F1,08-12-2023,11:07:00,21002.0,21009.9492,21001.0996,21005.0,102400,12397450
NIFTY_F1,08-12-2023,11:08:00,21005.0,21024.4004,21005.0,21021.3008,77900,12298100
NIFTY_F1,08-12-2023,11:09:00,21018.0508,21025.3008,21014.9492,21015.0508,37750,12298100
NIFTY_F1,08-12-2023,11:10:00,21015.3496,21018.6504,21007.0508,21015.0,32250,12298100
NIFTY_F1,08-12-2023,11:11:00,21015.0,21019.4492,21010.4492,21017.0,23100,12246000
NIFTY_F1,08-12-2023,11:12:00,21016.0,21023.0,21016.0,21023.0,27150,12246000
NIFTY_F1,08-12-2023,11:13:00,21024.5508,21032.75,21023.4004,21032.4492,23600,12246000
NIFTY_F1,08-12-2023,11:14:00,21034.3008,21039.8008,21030.9004,21035.5996,26050,12227200
NIFTY_F1,08-12-2023,11:15:00,21033.8496,21038.4004,21032.25,21036.8008,12850,12227200
NIFTY_F1,08-12-2023,11:16:00,21037.6504,21048.0,21036.0,21048.0,16950,12227200
NIFTY_F1,08-12-2023,11:17:00,21048.0,21052.3008,21045.5508,21045.6504,13550,12227950
NIFTY_F1,08-12-2023,11:18:00,21046.0,21055.0,21045.0,21055.0,12150,12227950
NIFTY_F1,08-12-2023,11:19:00,21055.0508,21058.4492,21053.0,21054.0508,18200,12227950
NIFTY_F1,08-12-2023,11:20:00,21054.0,21059.0,21050.75,21051.0,15550,12235500
NIFTY_F1,08-12-2023,11:21:00,21050.5,21058.0,21050.5,21057.0996,6250,12235500
NIFTY_F1,08-12-2023,11:22:00,21057.0996,21063.75,21057.0996,21060.0,35400,12235500
NIFTY_F1,08-12-2023,11:23:00,21060.0,21062.3496,21050.4492,21050.4492,15050,12239000
NIFTY_F1,08-12-2023,11:24:00,21054.9492,21055.0,21049.3496,21053.0,8600,12239000
NIFTY_F1,08-12-2023,11:25:00,21052.9492,21055.0,21051.1504,21051.1504,8850,12239000
NIFTY_F1,08-12-2023,11:26:00,21051.0996,21053.0508,21050.0,21050.0996,4700,12242950
NIFTY_F1,08-12-2023,11:27:00,21053.5508,21056.8008,21050.0996,21050.0996,8550,12242950
NIFTY_F1,08-12-2023,11:28:00,21050.0,21052.3496,21050.0,21052.3008,4550,12242950
NIFTY_F1,08-12-2023,11:29:00,21052.25,21056.9492,21052.0,21056.5996,6050,12249050
NIFTY_F1,08-12-2023,11:30:00,21056.8496,21057.0,21049.0,21052.0508,13550,12249050
NIFTY_F1,08-12-2023,11:31:00,21051.1504,21060.0,21050.3496,21056.0,7750,12249050
NIFTY_F1,08-12-2023,11:32:00,21056.0,21056.0,21051.8008,21051.8008,4050,12260050
NIFTY_F1,08-12-2023,11:33:00,21052.9492,21058.5508,21052.9004,21058.5508,6200,12260050
NIFTY_F1,08-12-2023,11:34:00,21058.3008,21059.0,21055.9004,21057.6504,4350,12260050
NIFTY_F1,08-12-2023,11:35:00,21057.0996,21057.0996,21055.0,21056.9492,4650,12262350
NIFTY_F1,08-12-2023,11:36:00,21058.25,21062.5,21056.8496,21059.3008,5200,12262350
NIFTY_F1,08-12-2023,11:37:00,21062.1992,21073.3496,21062.1992,21070.0,27100,12262350
NIFTY_F1,08-12-2023,11:38:00,21072.1992,21072.1992,21065.3008,21068.3008,7350,12261400
NIFTY_F1,08-12-2023,11:39:00,21068.0,21071.9004,21067.0,21070.0,7050,12261400
NIFTY_F1,08-12-2023,11:40:00,21069.4492,21070.0,21065.5,21068.6504,3350,12261400
NIFTY_F1,08-12-2023,11:41:00,21069.0,21070.0,21066.3008,21069.4004,2300,12263700
NIFTY_F1,08-12-2023,11:42:00,21069.0,21075.0,21068.4004,21071.1504,8000,12263700
NIFTY_F1,08-12-2023,11:43:00,21072.8008,21074.9004,21070.4004,21070.6992,3600,12263700
NIFTY_F1,08-12-2023,11:44:00,21070.8008,21075.0,21068.25,21068.5,4300,12265500
NIFTY_F1,08-12-2023,11:45:00,21071.9492,21074.0,21068.0,21068.0,3950,12265500
NIFTY_F1,08-12-2023,11:46:00,21068.0,21071.0,21067.5996,21069.6992,4800,12265500
NIFTY_F1,08-12-2023,11:47:00,21069.5996,21073.5996,21069.5996,21073.5996,6350,12272300
NIFTY_F1,08-12-2023,11:48:00,21072.9492,21072.9492,21066.25,21068.1992,2400,12272300
NIFTY_F1,08-12-2023,11:49:00,21070.0,21070.0,21066.5508,21067.9004,1650,12272300
NIFTY_F1,08-12-2023,11:50:00,21066.75,21071.0,21065.0,21068.1992,4350,12275350
NIFTY_F1,08-12-2023,11:51:00,21068.1504,21072.4492,21066.6992,21069.75,2150,12275350
NIFTY_F1,08-12-2023,11:52:00,21071.4492,21071.4492,21067.75,21068.5508,4400,12275350
NIFTY_F1,08-12-2023,11:53:00,21071.5,21073.0,21069.3496,21070.0,3850,12274700
NIFTY_F1,08-12-2023,11:54:00,21069.0,21069.0,21064.0,21065.8496,4150,12274700
NIFTY_F1,08-12-2023,11:55:00,21066.0,21068.0,21061.8496,21062.5508,5250,12274700
NIFTY_F1,08-12-2023,11:56:00,21064.0508,21068.0,21062.25,21066.6992,4400,12273150
NIFTY_F1,08-12-2023,11:57:00,21068.0,21070.0,21066.6504,21068.0996,5400,12273150
NIFTY_F1,08-12-2023,11:58:00,21068.0996,21068.1504,21066.0,21066.8496,1800,12273150
NIFTY_F1,08-12-2023,11:59:00,21068.0508,21068.0508,21066.5508,21068.0,2200,12273750
NIFTY_F1,08-12-2023,12:00:00,21066.9004,21072.4004,21066.9004,21070.9004,5250,12273750
NIFTY_F1,08-12-2023,12:01:00,21070.5508,21071.9004,21065.0508,21065.0508,6650,12273750
NIFTY_F1,08-12-2023,12:02:00,21065.4004,21066.5996,21061.5508,21063.0,5350,12266100
NIFTY_F1,08-12-2023,12:03:00,21061.0,21063.0,21059.8008,21059.8008,7400,12266100
NIFTY_F1,08-12-2023,12:04:00,21059.3008,21063.0,21059.0508,21059.0508,5250,12266100
NIFTY_F1,08-12-2023,12:05:00,21059.8496,21062.0,21059.0508,21059.0996,13250,12258300
NIFTY_F1,08-12-2023,12:06:00,21060.0,21061.6504,21059.0,21059.0,2400,12258300
NIFTY_F1,08-12-2023,12:07:00,21059.0,21060.0,21056.75,21059.6992,10250,12258300
NIFTY_F1,08-12-2023,12:08:00,21058.0,21062.3008,21056.5996,21061.8008,4200,12258450
NIFTY_F1,08-12-2023,12:09:00,21061.6992,21061.6992,21056.8008,21056.8008,1650,12258450
NIFTY_F1,08-12-2023,12:10:00,21055.0,21062.8496,21053.1992,21061.9492,12950,12258450
NIFTY_F1,08-12-2023,12:11:00,21060.0508,21066.4004,21060.0,21062.8496,13150,12259250
NIFTY_F1,08-12-2023,12:12:00,21065.5,21067.1992,21060.8496,21063.3496,17250,12259250
NIFTY_F1,08-12-2023,12:13:00,21062.8008,21065.0508,21059.5996,21060.5996,14700,12259250
NIFTY_F1,08-12-2023,12:14:00,21060.5,21063.0,21059.5996,21061.1504,1000,12272200
NIFTY_F1,08-12-2023,12:15:00,21058.6504,21062.6992,21058.6504,21062.0,5900,12272200
NIFTY_F1,08-12-2023,12:16:00,21062.0,21062.6992,21060.0,21060.0,1950,12272200
NIFTY_F1,08-12-2023,12:17:00,21060.0,21060.6992,21056.0508,21059.0508,1550,12272800
NIFTY_F1,08-12-2023,12:18:00,21055.0,21057.9492,21053.0996,21053.0996,4350,12272800
NIFTY_F1,08-12-2023,12:19:00,21053.0996,21053.0996,21050.3008,21050.3008,12400,12272800
NIFTY_F1,08-12-2023,12:20:00,21049.0996,21052.4004,21049.0,21049.8008,7350,12267250
NIFTY_F1,08-12-2023,12:21:00,21048.5508,21050.0,21046.0508,21049.9492,6800,12267250
NIFTY_F1,08-12-2023,12:22:00,21049.9492,21049.9492,21041.0,21041.0,8900,12267250
NIFTY_F1,08-12-2023,12:23:00,21041.3008,21043.0996,21040.0,21041.6992,6800,12264950
NIFTY_F1,08-12-2023,12:24:00,21040.0,21044.9492,21040.0,21043.0508,12300,12264950
NIFTY_F1,08-12-2023,12:25:00,21043.0508,21045.0,21040.0,21043.5996,4000,12264950
NIFTY_F1,08-12-2023,12:26:00,21045.0,21045.0,21036.4004,21039.0,25250,12258000
NIFTY_F1,08-12-2023,12:27:00,21036.5,21040.0,21033.9492,21033.9492,20500,12258000
NIFTY_F1,08-12-2023,12:28:00,21038.4492,21040.4004,21033.75,21039.9004,7350,12258000
NIFTY_F1,08-12-2023,12:29:00,21039.9004,21045.0,21039.0996,21045.0,8300,12264950
NIFTY_F1,08-12-2023,12:30:00,21044.0508,21045.0,21041.0508,21044.0,2250,12264950
NIFTY_F1,08-12-2023,12:31:00,21044.0,21045.0,21042.1504,21042.1992,3850,12264950
NIFTY_F1,08-12-2023,12:32:00,21042.0996,21042.5996,21040.1504,21041.0,12550,12250150
NIFTY_F1,08-12-2023,12:33:00,21040.0,21040.0,21032.0508,21034.6504,9900,12250150
NIFTY_F1,08-12-2023,12:34:00,21032.0,21037.0996,21032.0,21035.3008,14250,12250150
NIFTY_F1,08-12-2023,12:35:00,21036.5996,21036.5996,21033.0,21034.0,3700,12245400
NIFTY_F1,08-12-2023,12:36:00,21033.1504,21035.0996,21033.1504,21034.0508,3500,12245400
NIFTY_F1,08-12-2023,12:37:00,21034.0,21034.0,21028.5,21030.0,7050,12245400
NIFTY_F1,08-12-2023,12:38:00,21029.0508,21029.0996,21025.1504,21025.1504,8300,12241700
NIFTY_F1,08-12-2023,12:39:00,21025.1992,21030.0508,21025.1504,21029.9492,7550,12241700
NIFTY_F1,08-12-2023,12:40:00,21029.75,21030.0,21023.0,21024.0,8700,12241700
NIFTY_F1,08-12-2023,12:41:00,21023.9492,21032.3496,21023.9492,21029.0996,18450,12233850
NIFTY_F1,08-12-2023,12:42:00,21030.25,21031.0,21025.0996,21025.0996,5850,12233850
NIFTY_F1,08-12-2023,12:43:00,21028.3008,21029.8008,21026.5508,21027.1992,1650,12233850
NIFTY_F1,08-12-2023,12:44:00,21028.25,21028.25,21012.5996,21015.5,22200,12231150
NIFTY_F1,08-12-2023,12:45:00,21012.25,21020.5,21011.5,21020.0,21750,12231150
NIFTY_F1,08-12-2023,12:46:00,21019.9492,21023.0,21018.0,21019.8496,4200,12231150
NIFTY_F1,08-12-2023,12:47:00,21017.6992,21017.6992,21006.0,21007.0,26750,12210200
NIFTY_F1,08-12-2023,12:48:00,21006.8496,21011.1992,21004.4004,21004.4004,20550,12210200
NIFTY_F1,08-12-2023,12:49:00,21003.0,21006.0,21001.0508,21002.0,21450,12210200
NIFTY_F1,08-12-2023,12:50:00,21003.25,21013.0508,21001.6992,21013.0508,15250,12206650
NIFTY_F1,08-12-2023,12:51:00,21012.8008,21014.0,21004.9004,21005.0,21200,12206650
NIFTY_F1,08-12-2023,12:52:00,21004.0,21010.8496,21002.1992,21008.6992,22400,12206650
NIFTY_F1,08-12-2023,12:53:00,21010.0,21012.1992,21002.5996,21003.8008,11150,12215450
NIFTY_F1,08-12-2023,12:54:00,21006.0,21006.0,20996.0,20998.5508,40800,12215450
NIFTY_F1,08-12-2023,12:55:00,20999.0508,21006.5996,20996.6504,21001.0996,33850,12215450
NIFTY_F1,08-12-2023,12:56:00,21004.8008,21014.1504,21003.1504,21013.9492,17800,12194700
NIFTY_F1,08-12-2023,12:57:00,21012.1992,21014.1504,21006.75,21009.0,5900,12194700
NIFTY_F1,08-12-2023,12:58:00,21009.0,21017.1992,21007.1504,21013.5,10950,12194700
NIFTY_F1,08-12-2023,12:59:00,21013.5,21020.0,21012.4492,21016.0,11000,12203100
NIFTY_F1,08-12-2023,13:00:00,21015.25,21016.6992,21005.0508,21008.4492,9050,12203100
NIFTY_F1,08-12-2023,13:01:00,21006.0,21010.0508,21002.0,21010.0508,12550,12203100
NIFTY_F1,08-12-2023,13:02:00,21009.4492,21009.4492,20983.0508,20983.0508,42650,12204450
NIFTY_F1,08-12-2023,13:03:00,20983.0,20991.6992,20979.0,20985.6504,32200,12204450
NIFTY_F1,08-12-2023,13:04:00,20984.1992,20987.6504,20977.0,20982.9004,31200,12204450
NIFTY_F1,08-12-2023,13:05:00,20982.9004,20986.1504,20980.4004,20986.1504,19350,12208300
NIFTY_F1,08-12-2023,13:06:00,20985.5,20989.0996,20979.5996,20988.5,19500,12208300
NIFTY_F1,08-12-2023,13:07:00,20988.5996,20995.0,20988.0,20994.9492,18450,12208300
NIFTY_F1,08-12-2023,13:08:00,20995.6992,20998.0,20990.4004,20998.0,10550,12206750
NIFTY_F1,08-12-2023,13:09:00,20997.9492,20999.9492,20991.5996,20992.4004,16800,12206750
NIFTY_F1,08-12-2023,13:10:00,20992.25,20995.0996,20989.1992,20993.25,13750,12206750
NIFTY_F1,08-12-2023,13:11:00,20991.0,20995.8496,20991.0,20995.0,25250,12219400
NIFTY_F1,08-12-2023,13:12:00,20993.0,20994.6504,20987.0,20987.5996,32150,12219400
NIFTY_F1,08-12-2023,13:13:00,20987.8008,21003.3008,20987.8008,21001.0,142800,12219400
NIFTY_F1,08-12-2023,13:14:00,21001.6504,21013.5996,21001.6504,21007.9492,18200,12219400
NIFTY_F1,08-12-2023,13:15:00,21011.5,21015.0,21010.0,21013.4492,12900,12205900
NIFTY_F1,08-12-2023,13:16:00,21012.1504,21019.9492,21009.9492,21009.9492,23750,12205900
NIFTY_F1,08-12-2023,13:17:00,21012.0,21012.5508,21002.0,21007.5508,24550,12223100
NIFTY_F1,08-12-2023,13:18:00,21007.4492,21012.5996,21005.9004,21012.5996,16850,12223100
NIFTY_F1,08-12-2023,13:19:00,21010.0,21012.9492,21003.25,21006.0,13500,12223100
NIFTY_F1,08-12-2023,13:20:00,21004.4004,21009.4004,21000.0508,21000.0508,11200,12225000
NIFTY_F1,08-12-2023,13:21:00,21000.6504,21004.3496,20996.0,20996.5,13600,12225000
NIFTY_F1,08-12-2023,13:22:00,20996.4004,20998.8496,20991.9492,20998.8496,10900,12225000
NIFTY_F1,08-12-2023,13:23:00,21001.1992,21001.1992,20995.9004,20998.0,7500,12224750
NIFTY_F1,08-12-2023,13:24:00,20998.0,20999.9492,20995.9004,20996.5996,7000,12224750
NIFTY_F1,08-12-2023,13:25:00,20997.0996,21000.0996,20995.0,20995.0,4550,12224750
NIFTY_F1,08-12-2023,13:26:00,20995.0508,20999.0,20992.75,20996.9492,10950,12224750
NIFTY_F1,08-12-2023,13:27:00,20996.1504,20996.1504,20988.0508,20990.0508,10550,12222950
NIFTY_F1,08-12-2023,13:28:00,20992.0,20994.6504,20987.3008,20987.3008,6550,12222950
NIFTY_F1,08-12-2023,13:29:00,20988.0,20990.8496,20980.0508,20980.75,23350,12222950
NIFTY_F1,08-12-2023,13:30:00,20980.8496,20984.75,20976.4492,20980.0,41450,12230100
NIFTY_F1,08-12-2023,13:31:00,20979.9004,20990.0,20978.25,20986.0,16800,12230100
NIFTY_F1,08-12-2023,13:32:00,20986.0,20991.6504,20985.5508,20989.8008,8650,12230100
NIFTY_F1,08-12-2023,13:33:00,20989.9492,20998.0,20989.9492,20995.5508,13350,12259150
NIFTY_F1,08-12-2023,13:34:00,20998.0,21004.9492,20998.0,21003.9004,11500,12259150
NIFTY_F1,08-12-2023,13:35:00,21005.0,21005.0,20999.8008,21002.9492,19250,12259150
NIFTY_F1,08-12-2023,13:36:00,21002.9492,21003.0,20997.5508,21000.25,7900,12263450
NIFTY_F1,08-12-2023,13:37:00,20999.25,21000.3008,20990.0508,20990.0508,7250,12263450
NIFTY_F1,08-12-2023,13:38:00,20990.0,20992.3008,20974.5508,20974.8008,30750,12255150
NIFTY_F1,08-12-2023,13:39:00,20972.9492,20974.9004,20966.5508,20969.9492,34900,12255150
NIFTY_F1,08-12-2023,13:40:00,20969.8008,20973.9004,20965.25,20969.8496,20500,12255150
NIFTY_F1,08-12-2023,13:41:00,20968.25,20972.5,20962.0996,20965.4492,20800,12255150
NIFTY_F1,08-12-2023,13:42:00,20967.0,20969.9492,20960.0508,20960.5996,18100,12245300
NIFTY_F1,08-12-2023,13:43:00,20960.5996,20960.5996,20952.1992,20959.0,47850,12245300
NIFTY_F1,08-12-2023,13:44:00,20959.0996,20964.3008,20950.0508,20950.0508,30950,12245300
NIFTY_F1,08-12-2023,13:45:00,20949.0,20960.0,20949.0,20958.25,35700,12227100
NIFTY_F1,08-12-2023,13:46:00,20960.1992,20965.25,20958.8008,20964.6504,16500,12227100
NIFTY_F1,08-12-2023,13:47:00,20964.5996,20968.6992,20960.1504,20962.9004,13400,12227100
NIFTY_F1,08-12-2023,13:48:00,20962.0,20963.0,20950.0996,20953.5,18000,12218550
NIFTY_F1,08-12-2023,13:49:00,20952.5996,20964.5508,20951.25,20964.3496,8450,12218550
NIFTY_F1,08-12-2023,13:50:00,20965.0,20967.8008,20959.0,20963.0,10350,12218550
NIFTY_F1,08-12-2023,13:51:00,20960.0,20974.0,20960.0,20973.3496,12700,12215350
NIFTY_F1,08-12-2023,13:52:00,20974.0,20978.0,20970.25,20978.0,15000,12215350
NIFTY_F1,08-12-2023,13:53:00,20977.4492,20977.4492,20972.0,20974.8496,6200,12215350
NIFTY_F1,08-12-2023,13:54:00,20974.8496,20974.8496,20970.0,20970.1992,8350,12213350
NIFTY_F1,08-12-2023,13:55:00,20966.5508,20973.9004,20966.25,20973.9004,13300,12213350
NIFTY_F1,08-12-2023,13:56:00,20973.5996,20977.9492,20972.1992,20975.0,5400,12213350
NIFTY_F1,08-12-2023,13:57:00,20975.0,20976.25,20970.0,20973.5508,4000,12202450
NIFTY_F1,08-12-2023,13:58:00,20973.5996,20975.5996,20970.5996,20975.5996,9300,12202450
NIFTY_F1,08-12-2023,13:59:00,20975.0,20978.0,20973.0996,20973.0996,7000,12202450
NIFTY_F1,08-12-2023,14:00:00,20973.1504,20981.8496,20973.1504,20980.75,14150,12196850
NIFTY_F1,08-12-2023,14:01:00,20979.9492,20986.6992,20978.5996,20979.4004,12650,12196850
NIFTY_F1,08-12-2023,14:02:00,20980.75,20980.75,20970.6992,20971.4004,15450,12196850
NIFTY_F1,08-12-2023,14:03:00,20971.4004,20974.9004,20971.4004,20972.0,8600,12197550
NIFTY_F1,08-12-2023,14:04:00,20972.0,20984.25,20972.0,20984.25,6750,12197550
NIFTY_F1,08-12-2023,14:05:00,20984.0,20989.0,20981.0508,20989.0,12150,12197550
NIFTY_F1,08-12-2023,14:06:00,20988.5996,20999.9492,20988.5996,20999.9492,22550,12193150
NIFTY_F1,08-12-2023,14:07:00,20999.3008,20999.9004,20995.0996,20998.8496,10300,12193150
NIFTY_F1,08-12-2023,14:08:00,20998.8496,21005.0,20998.1504,21004.0508,20600,12193150
NIFTY_F1,08-12-2023,14:09:00,21004.1992,21004.1992,20999.4492,21000.0,7550,12195150
NIFTY_F1,08-12-2023,14:10:00,20999.5,21001.3008,20993.75,20995.0,11250,12195150
NIFTY_F1,08-12-2023,14:11:00,20992.25,20992.9492,20986.0,20987.8008,33100,12195150
NIFTY_F1,08-12-2023,14:12:00,20989.25,20999.9492,20989.25,20999.5996,7000,12191750
NIFTY_F1,08-12-2023,14:13:00,20997.0996,21001.6504,20996.0508,21001.6504,6250,12191750
NIFTY_F1,08-12-2023,14:14:00,21002.0,21005.0,20998.3496,21004.5508,10250,12191750
NIFTY_F1,08-12-2023,14:15:00,21005.0,21005.0,20998.9492,20998.9492,12550,12191100
NIFTY_F1,08-12-2023,14:16:00,20998.9492,21004.75,20998.9492,21002.4004,13300,12191100
NIFTY_F1,08-12-2023,14:17:00,21001.5508,21001.5508,20996.5,20996.5,9300,12191100
NIFTY_F1,08-12-2023,14:18:00,20996.5,21001.0,20996.0996,21001.0,4850,12180600
NIFTY_F1,08-12-2023,14:19:00,21003.0,21005.25,20996.5508,20996.5508,16050,12180600
NIFTY_F1,08-12-2023,14:20:00,20998.9004,21000.0,20993.25,20994.6504,10950,12180600
NIFTY_F1,08-12-2023,14:21:00,20994.5996,20996.6992,20986.25,20993.6992,38150,12164900
NIFTY_F1,08-12-2023,14:22:00,20994.6992,21000.0508,20994.1504,20998.9492,7600,12164900
NIFTY_F1,08-12-2023,14:23:00,20999.0,21000.0,20996.6504,21000.0,11300,12164900
NIFTY_F1,08-12-2023,14:24:00,21000.0,21000.6504,20996.0508,20999.0,8700,12126400
NIFTY_F1,08-12-2023,14:25:00,20999.8008,20999.8008,20994.0508,20994.5508,8500,12126400
NIFTY_F1,08-12-2023,14:26:00,20992.6992,20993.75,20990.0508,20992.75,8400,12126400
NIFTY_F1,08-12-2023,14:27:00,20992.75,20996.1992,20990.4492,20990.4492,5400,12119600
NIFTY_F1,08-12-2023,14:28:00,20992.0508,20992.0508,20987.0,20987.8496,9400,12119600
NIFTY_F1,08-12-2023,14:29:00,20988.0,20993.0996,20986.0996,20993.0996,8050,12119600
NIFTY_F1,08-12-2023,14:30:00,20992.0996,20997.4004,20989.5,20997.4004,10500,12111450
NIFTY_F1,08-12-2023,14:31:00,20997.0996,20999.8008,20997.0996,20999.8008,3450,12111450
NIFTY_F1,08-12-2023,14:32:00,20999.0,21002.0,20997.25,20998.1992,10850,12111450
