<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
JINDALSTEL_F1,08-12-2023,10:34:00,697.65,697.65,697.3,697.3,6250,25462500
JINDALSTEL_F1,08-12-2023,10:35:00,697.6,698.0,697.6,697.95,7500,25442500
JINDALSTEL_F1,08-12-2023,10:36:00,698.25,698.25,698.25,698.25,2500,25442500
JINDALSTEL_F1,08-12-2023,10:37:00,698.3,698.3,697.95,697.95,13750,25442500
JINDALSTEL_F1,08-12-2023,10:38:00,697.75,697.75,697.75,697.75,1250,25442500
JINDALSTEL_F1,08-12-2023,10:39:00,697.4,697.4,696.85,697.35,10000,25447500
JINDALSTEL_F1,08-12-2023,10:40:00,697.35,697.35,697.0,697.35,5000,25447500
JINDALSTEL_F1,08-12-2023,10:41:00,697.35,697.35,697.35,697.35,2500,25455000
JINDALSTEL_F1,08-12-2023,10:42:00,697.15,697.55,697.05,697.05,18750,25455000
JINDALSTEL_F1,08-12-2023,10:43:00,697.0,697.0,696.7,696.95,8750,25455000
JINDALSTEL_F1,08-12-2023,10:45:00,696.8,696.85,696.8,696.85,3750,25460000
JINDALSTEL_F1,08-12-2023,10:46:00,696.75,696.75,696.15,696.15,13750,25460000
JINDALSTEL_F1,08-12-2023,10:47:00,696.95,697.85,696.8,697.85,11250,25456250
JINDALSTEL_F1,08-12-2023,10:48:00,697.7,698.7,697.7,698.7,16250,25456250
JINDALSTEL_F1,08-12-2023,10:49:00,698.65,698.65,698.3,698.3,11250,25456250
JINDALSTEL_F1,08-12-2023,10:50:00,698.05,698.05,697.4,697.7,17500,25470000
JINDALSTEL_F1,08-12-2023,10:51:00,697.05,697.2,697.0,697.2,6250,25470000
JINDALSTEL_F1,08-12-2023,10:52:00,697.2,697.2,697.05,697.05,5000,25470000
JINDALSTEL_F1,08-12-2023,10:53:00,697.05,698.45,697.0,698.45,22500,25463750
JINDALSTEL_F1,08-12-2023,10:54:00,698.25,698.25,698.05,698.05,13750,25463750
JINDALSTEL_F1,08-12-2023,10:55:00,697.95,698.0,697.55,697.55,5000,25463750
JINDALSTEL_F1,08-12-2023,10:56:00,697.5,697.5,697.45,697.45,2500,25458750
JINDALSTEL_F1,08-12-2023,10:57:00,697.45,697.45,696.85,696.85,11250,25458750
JINDALSTEL_F1,08-12-2023,10:58:00,696.45,696.45,696.25,696.35,8750,25458750
JINDALSTEL_F1,08-12-2023,10:59:00,696.25,696.55,695.95,696.55,11250,25466250
JINDALSTEL_F1,08-12-2023,11:00:00,695.95,695.95,695.5,695.7,11250,25466250
JINDALSTEL_F1,08-12-2023,11:01:00,695.7,695.7,694.55,694.55,26250,25466250
JINDALSTEL_F1,08-12-2023,11:02:00,694.3,694.35,692.2,692.2,70000,25462500
JINDALSTEL_F1,08-12-2023,11:03:00,692.0,692.7,692.0,692.7,28750,25462500
JINDALSTEL_F1,08-12-2023,11:04:00,692.5,692.55,692.0,692.35,21250,25462500
JINDALSTEL_F1,08-12-2023,11:05:00,692.4,692.4,690.8,691.1,21250,25467500
JINDALSTEL_F1,08-12-2023,11:06:00,691.4,691.4,690.7,691.15,15000,25467500
JINDALSTEL_F1,08-12-2023,11:07:00,691.05,691.2,690.9,691.2,5000,25467500
JINDALSTEL_F1,08-12-2023,11:08:00,691.45,691.9,691.35,691.75,8750,25466250
JINDALSTEL_F1,08-12-2023,11:09:00,691.65,691.8,691.25,691.5,18750,25466250
JINDALSTEL_F1,08-12-2023,11:10:00,691.6,691.7,691.25,691.7,22500,25466250
JINDALSTEL_F1,08-12-2023,11:11:00,691.8,691.9,691.1,691.9,18750,25480000
JINDALSTEL_F1,08-12-2023,11:12:00,691.7,693.05,691.7,692.8,23750,25480000
JINDALSTEL_F1,08-12-2023,11:13:00,693.65,694.2,693.45,694.15,41250,25480000
JINDALSTEL_F1,08-12-2023,11:14:00,694.25,695.15,693.7,693.95,41250,25491250
JINDALSTEL_F1,08-12-2023,11:15:00,694.0,694.4,693.85,694.4,20000,25491250
JINDALSTEL_F1,08-12-2023,11:16:00,694.2,695.2,694.1,695.05,48750,25491250
JINDALSTEL_F1,08-12-2023,11:17:00,694.6,695.25,694.5,694.5,16250,25537500
JINDALSTEL_F1,08-12-2023,11:18:00,694.75,695.35,694.75,695.05,6250,25537500
JINDALSTEL_F1,08-12-2023,11:19:00,695.5,695.5,695.1,695.1,5000,25537500
JINDALSTEL_F1,08-12-2023,11:20:00,694.6,694.6,694.3,694.3,5000,25537500
JINDALSTEL_F1,08-12-2023,11:21:00,693.9,694.2,693.9,694.2,3750,25542500
JINDALSTEL_F1,08-12-2023,11:22:00,694.2,694.45,693.9,694.45,6250,25542500
JINDALSTEL_F1,08-12-2023,11:23:00,694.15,694.15,693.85,693.95,18750,25542500
JINDALSTEL_F1,08-12-2023,11:24:00,694.05,694.05,694.05,694.05,2500,25552500
JINDALSTEL_F1,08-12-2023,11:25:00,694.05,694.55,694.05,694.55,6250,25552500
JINDALSTEL_F1,08-12-2023,11:27:00,694.55,694.9,694.55,694.9,2500,25551250
JINDALSTEL_F1,08-12-2023,11:28:00,694.95,695.0,694.95,695.0,6250,25551250
JINDALSTEL_F1,08-12-2023,11:29:00,695.2,695.3,695.2,695.3,2500,25551250
JINDALSTEL_F1,08-12-2023,11:30:00,695.2,695.2,694.9,695.0,27500,25542500
JINDALSTEL_F1,08-12-2023,11:31:00,695.05,695.05,695.0,695.0,3750,25542500
JINDALSTEL_F1,08-12-2023,11:32:00,695.3,695.3,695.3,695.3,1250,25542500
JINDALSTEL_F1,08-12-2023,11:33:00,695.5,695.5,695.5,695.5,1250,25542500
JINDALSTEL_F1,08-12-2023,11:34:00,695.35,695.7,695.05,695.2,26250,25542500
JINDALSTEL_F1,08-12-2023,11:35:00,695.0,695.0,694.85,694.85,3750,25542500
JINDALSTEL_F1,08-12-2023,11:36:00,694.8,694.85,694.55,694.55,13750,25553750
JINDALSTEL_F1,08-12-2023,11:37:00,694.5,694.5,694.5,694.5,2500,25553750
JINDALSTEL_F1,08-12-2023,11:38:00,695.05,695.4,695.0,695.25,33750,25553750
JINDALSTEL_F1,08-12-2023,11:39:00,695.25,695.55,695.25,695.35,5000,25568750
JINDALSTEL_F1,08-12-2023,11:40:00,695.15,695.3,694.95,695.2,22500,25568750
JINDALSTEL_F1,08-12-2023,11:41:00,695.1,695.3,694.4,694.6,27500,25586250
JINDALSTEL_F1,08-12-2023,11:42:00,694.45,694.45,693.6,693.6,10000,25586250
JINDALSTEL_F1,08-12-2023,11:43:00,693.4,693.55,693.35,693.55,7500,25586250
JINDALSTEL_F1,08-12-2023,11:44:00,693.25,693.6,693.2,693.6,15000,25585000
JINDALSTEL_F1,08-12-2023,11:45:00,693.4,693.75,693.05,693.75,18750,25585000
JINDALSTEL_F1,08-12-2023,11:46:00,693.05,693.65,692.65,692.65,27500,25585000
JINDALSTEL_F1,08-12-2023,11:47:00,692.95,693.05,692.95,693.05,3750,25585000
JINDALSTEL_F1,08-12-2023,11:48:00,693.2,694.25,693.2,694.25,13750,25607500
JINDALSTEL_F1,08-12-2023,11:49:00,693.75,693.75,692.9,692.9,20000,25607500
JINDALSTEL_F1,08-12-2023,11:50:00,692.8,694.0,692.8,694.0,11250,25621250
JINDALSTEL_F1,08-12-2023,11:51:00,693.45,693.45,693.45,693.45,5000,25621250
JINDALSTEL_F1,08-12-2023,11:52:00,693.55,693.55,693.55,693.55,5000,25621250
JINDALSTEL_F1,08-12-2023,11:54:00,693.55,693.75,693.5,693.5,5000,25625000
JINDALSTEL_F1,08-12-2023,11:55:00,693.5,693.5,693.5,693.5,1250,25625000
JINDALSTEL_F1,08-12-2023,11:56:00,693.45,694.55,693.45,694.45,25000,25625000
JINDALSTEL_F1,08-12-2023,11:57:00,694.65,694.65,694.65,694.65,1250,25625000
JINDALSTEL_F1,08-12-2023,11:58:00,694.75,694.75,694.75,694.75,1250,25625000
JINDALSTEL_F1,08-12-2023,11:59:00,694.9,694.9,694.9,694.9,2500,25625000
JINDALSTEL_F1,08-12-2023,12:00:00,694.8,694.85,693.8,693.8,23750,25608750
JINDALSTEL_F1,08-12-2023,12:01:00,693.35,693.35,692.6,692.6,23750,25608750
JINDALSTEL_F1,08-12-2023,12:02:00,692.4,693.1,692.4,693.1,10000,25608750
JINDALSTEL_F1,08-12-2023,12:03:00,693.5,693.5,693.05,693.4,10000,25622500
JINDALSTEL_F1,08-12-2023,12:05:00,693.3,693.3,693.3,693.3,6250,25622500
JINDALSTEL_F1,08-12-2023,12:06:00,693.45,693.45,693.45,693.45,1250,25626250
JINDALSTEL_F1,08-12-2023,12:07:00,693.1,693.35,693.1,693.35,3750,25626250
JINDALSTEL_F1,08-12-2023,12:08:00,693.55,693.55,693.55,693.55,1250,25626250
JINDALSTEL_F1,08-12-2023,12:09:00,693.5,693.5,693.5,693.5,2500,25625000
JINDALSTEL_F1,08-12-2023,12:11:00,693.85,693.85,693.85,693.85,2500,25625000
JINDALSTEL_F1,08-12-2023,12:12:00,693.45,693.45,693.45,693.45,2500,25627500
JINDALSTEL_F1,08-12-2023,12:13:00,693.7,694.0,693.65,693.65,20000,25627500
JINDALSTEL_F1,08-12-2023,12:14:00,693.5,693.7,693.5,693.7,2500,25627500
JINDALSTEL_F1,08-12-2023,12:16:00,693.7,693.7,693.55,693.55,8750,25632500
JINDALSTEL_F1,08-12-2023,12:17:00,693.25,693.25,693.25,693.25,3750,25632500
JINDALSTEL_F1,08-12-2023,12:18:00,693.05,693.25,692.9,692.9,6250,25636250
JINDALSTEL_F1,08-12-2023,12:19:00,693.2,693.2,693.2,693.2,3750,25636250
JINDALSTEL_F1,08-12-2023,12:20:00,692.75,692.75,692.7,692.7,3750,25642500
JINDALSTEL_F1,08-12-2023,12:22:00,692.5,692.5,692.05,692.05,6250,25642500
JINDALSTEL_F1,08-12-2023,12:23:00,692.05,692.05,691.75,692.05,18750,25642500
JINDALSTEL_F1,08-12-2023,12:26:00,691.75,691.75,691.75,691.75,3750,25651250
JINDALSTEL_F1,08-12-2023,12:27:00,691.7,691.7,691.5,691.5,5000,25651250
JINDALSTEL_F1,08-12-2023,12:28:00,691.5,691.5,691.5,691.5,7500,25651250
JINDALSTEL_F1,08-12-2023,12:29:00,692.2,692.2,692.2,692.2,1250,25651250
JINDALSTEL_F1,08-12-2023,12:30:00,691.95,691.95,691.95,691.95,1250,25658750
JINDALSTEL_F1,08-12-2023,12:31:00,691.6,691.9,691.6,691.9,11250,25658750
JINDALSTEL_F1,08-12-2023,12:32:00,692.05,692.05,691.7,691.7,3750,25661250
JINDALSTEL_F1,08-12-2023,12:33:00,691.4,691.6,691.4,691.6,3750,25661250
JINDALSTEL_F1,08-12-2023,12:35:00,691.0,691.0,690.25,690.25,37500,25673750
JINDALSTEL_F1,08-12-2023,12:36:00,690.55,690.8,690.5,690.8,13750,25673750
JINDALSTEL_F1,08-12-2023,12:37:00,690.6,690.6,690.2,690.2,6250,25673750
JINDALSTEL_F1,08-12-2023,12:38:00,690.0,690.0,689.25,689.25,28750,25673750
JINDALSTEL_F1,08-12-2023,12:39:00,689.6,689.8,689.35,689.35,7500,25687500
JINDALSTEL_F1,08-12-2023,12:40:00,689.4,689.4,688.8,688.95,37500,25687500
JINDALSTEL_F1,08-12-2023,12:41:00,689.35,689.35,689.35,689.35,1250,25687500
JINDALSTEL_F1,08-12-2023,12:42:00,689.35,689.5,689.25,689.5,5000,25686250
JINDALSTEL_F1,08-12-2023,12:44:00,689.2,689.2,688.75,688.75,7500,25686250
JINDALSTEL_F1,08-12-2023,12:45:00,688.7,689.15,688.5,689.0,13750,25687500
JINDALSTEL_F1,08-12-2023,12:46:00,689.0,689.0,688.85,688.85,5000,25687500
JINDALSTEL_F1,08-12-2023,12:47:00,688.45,688.45,687.2,687.35,65000,25687500
JINDALSTEL_F1,08-12-2023,12:48:00,687.0,687.25,686.9,687.25,32500,25680000
JINDALSTEL_F1,08-12-2023,12:49:00,686.35,686.5,685.5,686.2,86250,25680000
JINDALSTEL_F1,08-12-2023,12:50:00,686.25,686.35,685.0,685.15,56250,25680000
JINDALSTEL_F1,08-12-2023,12:51:00,685.5,686.0,685.05,685.7,21250,25675000
JINDALSTEL_F1,08-12-2023,12:52:00,685.4,685.6,685.2,685.25,10000,25675000
JINDALSTEL_F1,08-12-2023,12:53:00,685.75,686.05,685.2,685.5,16250,25675000
JINDALSTEL_F1,08-12-2023,12:54:00,685.45,685.45,684.05,684.05,32500,25668750
JINDALSTEL_F1,08-12-2023,12:55:00,684.05,685.8,684.05,685.8,46250,25668750
JINDALSTEL_F1,08-12-2023,12:56:00,685.5,686.05,685.3,686.05,20000,25667500
JINDALSTEL_F1,08-12-2023,12:57:00,686.05,686.15,685.55,685.55,33750,25667500
JINDALSTEL_F1,08-12-2023,12:58:00,686.1,686.1,685.1,685.2,25000,25667500
JINDALSTEL_F1,08-12-2023,12:59:00,685.5,686.05,685.5,686.05,3750,25667500
JINDALSTEL_F1,08-12-2023,13:00:00,686.0,686.0,685.2,685.2,7500,25688750
JINDALSTEL_F1,08-12-2023,13:01:00,684.6,684.65,684.5,684.65,8750,25688750
JINDALSTEL_F1,08-12-2023,13:02:00,684.95,684.95,683.55,683.85,45000,25703750
JINDALSTEL_F1,08-12-2023,13:03:00,683.95,684.5,683.7,683.7,27500,25703750
JINDALSTEL_F1,08-12-2023,13:04:00,683.75,684.0,683.75,684.0,2500,25703750
JINDALSTEL_F1,08-12-2023,13:05:00,683.5,683.5,683.2,683.2,11250,25703750
JINDALSTEL_F1,08-12-2023,13:06:00,683.2,684.45,683.2,683.9,15000,25698750
JINDALSTEL_F1,08-12-2023,13:07:00,684.7,684.7,684.7,684.7,17500,25698750
JINDALSTEL_F1,08-12-2023,13:08:00,684.8,684.8,684.65,684.65,7500,25698750
JINDALSTEL_F1,08-12-2023,13:09:00,685.8,685.8,684.8,684.8,32500,25710000
JINDALSTEL_F1,08-12-2023,13:10:00,684.8,685.65,684.75,685.45,22500,25710000
JINDALSTEL_F1,08-12-2023,13:11:00,685.15,685.3,684.7,685.3,30000,25710000
JINDALSTEL_F1,08-12-2023,13:12:00,685.6,685.6,684.5,684.5,8750,25731250
JINDALSTEL_F1,08-12-2023,13:13:00,684.8,685.9,684.8,685.9,6250,25731250
JINDALSTEL_F1,08-12-2023,13:14:00,685.85,686.0,685.8,686.0,8750,25731250
JINDALSTEL_F1,08-12-2023,13:15:00,685.8,685.85,685.8,685.85,3750,25741250
JINDALSTEL_F1,08-12-2023,13:17:00,685.0,685.8,685.0,685.2,22500,25741250
JINDALSTEL_F1,08-12-2023,13:18:00,685.55,685.55,685.55,685.55,1250,25753750
JINDALSTEL_F1,08-12-2023,13:19:00,685.35,685.5,685.35,685.5,2500,25753750
JINDALSTEL_F1,08-12-2023,13:20:00,685.5,685.55,685.5,685.55,3750,25753750
JINDALSTEL_F1,08-12-2023,13:22:00,685.7,685.8,685.4,685.4,6250,25760000
JINDALSTEL_F1,08-12-2023,13:23:00,685.85,685.85,685.85,685.85,2500,25760000
JINDALSTEL_F1,08-12-2023,13:24:00,686.0,686.0,686.0,686.0,1250,25762500
JINDALSTEL_F1,08-12-2023,13:25:00,685.85,685.85,685.55,685.55,2500,25762500
JINDALSTEL_F1,08-12-2023,13:26:00,686.0,686.0,686.0,686.0,1250,25762500
JINDALSTEL_F1,08-12-2023,13:27:00,686.0,686.0,685.95,685.95,2500,25763750
JINDALSTEL_F1,08-12-2023,13:28:00,685.45,685.45,685.45,685.45,1250,25763750
JINDALSTEL_F1,08-12-2023,13:29:00,684.5,684.8,684.5,684.5,7500,25763750
JINDALSTEL_F1,08-12-2023,13:31:00,684.1,684.1,684.0,684.0,5000,25761250
JINDALSTEL_F1,08-12-2023,13:32:00,684.5,684.5,684.5,684.5,1250,25761250
JINDALSTEL_F1,08-12-2023,13:33:00,684.3,685.1,684.3,685.1,32500,25761250
JINDALSTEL_F1,08-12-2023,13:34:00,685.15,685.25,685.15,685.25,2500,25761250
JINDALSTEL_F1,08-12-2023,13:35:00,685.6,685.6,685.6,685.6,1250,25761250
JINDALSTEL_F1,08-12-2023,13:36:00,685.7,685.85,685.7,685.85,5000,25753750
JINDALSTEL_F1,08-12-2023,13:37:00,685.55,685.55,685.0,685.0,7500,25753750
JINDALSTEL_F1,08-12-2023,13:38:00,685.0,685.0,684.1,684.1,6250,25753750
JINDALSTEL_F1,08-12-2023,13:39:00,684.0,684.0,684.0,684.0,3750,25755000
JINDALSTEL_F1,08-12-2023,13:40:00,684.05,684.05,683.7,683.7,6250,25755000
JINDALSTEL_F1,08-12-2023,13:41:00,683.35,683.35,682.85,683.35,43750,25755000
JINDALSTEL_F1,08-12-2023,13:42:00,683.35,683.35,682.75,683.1,11250,25772500
JINDALSTEL_F1,08-12-2023,13:43:00,682.65,682.65,680.55,680.65,72500,25772500
JINDALSTEL_F1,08-12-2023,13:44:00,680.5,681.1,679.65,679.8,62500,25772500
JINDALSTEL_F1,08-12-2023,13:45:00,680.0,681.1,680.0,681.1,10000,25780000
JINDALSTEL_F1,08-12-2023,13:46:00,681.3,681.8,681.3,681.5,11250,25780000
JINDALSTEL_F1,08-12-2023,13:47:00,681.9,681.9,681.7,681.7,2500,25780000
JINDALSTEL_F1,08-12-2023,13:48:00,681.75,681.75,680.55,681.6,10000,25772500
JINDALSTEL_F1,08-12-2023,13:49:00,681.75,682.2,681.75,682.2,2500,25772500
JINDALSTEL_F1,08-12-2023,13:50:00,682.05,682.05,682.05,682.05,3750,25772500
JINDALSTEL_F1,08-12-2023,13:51:00,681.65,681.85,681.65,681.85,12500,25772500
JINDALSTEL_F1,08-12-2023,13:53:00,682.8,682.8,682.8,682.8,1250,25772500
JINDALSTEL_F1,08-12-2023,13:54:00,682.8,683.0,682.2,682.5,28750,25762500
JINDALSTEL_F1,08-12-2023,13:55:00,683.0,683.0,682.75,683.0,27500,25762500
JINDALSTEL_F1,08-12-2023,13:56:00,683.15,683.15,683.0,683.0,3750,25762500
JINDALSTEL_F1,08-12-2023,13:57:00,683.0,683.35,683.0,683.35,7500,25782500
JINDALSTEL_F1,08-12-2023,13:58:00,683.4,684.2,683.4,684.2,12500,25782500
JINDALSTEL_F1,08-12-2023,13:59:00,683.8,684.6,683.8,684.6,5000,25782500
JINDALSTEL_F1,08-12-2023,14:00:00,684.6,685.8,684.6,685.8,18750,25782500
JINDALSTEL_F1,08-12-2023,14:01:00,685.8,685.95,685.5,685.5,31250,25782500
JINDALSTEL_F1,08-12-2023,14:02:00,685.5,685.5,685.0,685.0,10000,25782500
JINDALSTEL_F1,08-12-2023,14:03:00,685.45,685.45,685.45,685.45,1250,25782500
JINDALSTEL_F1,08-12-2023,14:04:00,685.1,685.2,685.1,685.2,7500,25792500
JINDALSTEL_F1,08-12-2023,14:05:00,685.4,685.6,685.4,685.6,5000,25792500
JINDALSTEL_F1,08-12-2023,14:07:00,685.8,686.15,685.8,686.15,8750,25798750
JINDALSTEL_F1,08-12-2023,14:08:00,686.3,686.5,686.1,686.1,12500,25798750
JINDALSTEL_F1,08-12-2023,14:09:00,686.5,686.7,686.2,686.2,11250,25802500
JINDALSTEL_F1,08-12-2023,14:10:00,686.2,686.2,685.9,685.9,11250,25802500
JINDALSTEL_F1,08-12-2023,14:11:00,685.6,685.6,685.6,685.6,1250,25802500
JINDALSTEL_F1,08-12-2023,14:12:00,685.5,686.3,685.5,686.3,3750,25810000
JINDALSTEL_F1,08-12-2023,14:14:00,686.3,686.85,685.9,686.85,15000,25810000
JINDALSTEL_F1,08-12-2023,14:15:00,686.75,686.95,686.7,686.7,8750,25813750
JINDALSTEL_F1,08-12-2023,14:16:00,687.0,687.0,686.95,686.95,3750,25813750
JINDALSTEL_F1,08-12-2023,14:17:00,686.3,686.3,686.3,686.3,2500,25813750
JINDALSTEL_F1,08-12-2023,14:18:00,686.3,686.3,686.3,686.3,1250,25815000
JINDALSTEL_F1,08-12-2023,14:19:00,686.8,686.8,686.05,686.05,7500,25815000
JINDALSTEL_F1,08-12-2023,14:20:00,686.25,686.25,686.0,686.0,2500,25815000
JINDALSTEL_F1,08-12-2023,14:21:00,686.0,686.05,686.0,686.0,8750,25821250
JINDALSTEL_F1,08-12-2023,14:23:00,686.7,686.7,686.7,686.7,1250,25821250
JINDALSTEL_F1,08-12-2023,14:25:00,686.75,686.8,686.75,686.75,7500,25817500
JINDALSTEL_F1,08-12-2023,14:26:00,686.0,686.15,685.9,685.9,16250,25817500
JINDALSTEL_F1,08-12-2023,14:27:00,686.2,686.45,686.2,686.45,2500,25817500
JINDALSTEL_F1,08-12-2023,14:28:00,686.45,686.45,686.45,686.45,1250,25832500
JINDALSTEL_F1,08-12-2023,14:30:00,686.0,686.9,685.95,686.9,13750,25830000
JINDALSTEL_F1,08-12-2023,14:31:00,686.65,686.85,686.65,686.85,2500,25830000
JINDALSTEL_F1,08-12-2023,14:32:00,687.1,687.1,686.95,686.95,6250,25830000
JINDALSTEL_F1,08-12-2023,14:33:00,686.8,687.35,686.8,687.35,3750,25822500
JINDALSTEL_F1,08-12-2023,14:34:00,687.2,687.2,687.2,687.2,1250,25822500
JINDALSTEL_F1,08-12-2023,14:35:00,687.2,687.85,687.2,687.85,11250,25822500
JINDALSTEL_F1,08-12-2023,14:36:00,688.1,688.9,688.1,688.9,61250,25822500
JINDALSTEL_F1,08-12-2023,14:37:00,689.0,689.5,688.3,688.3,65000,25822500
JINDALSTEL_F1,08-12-2023,14:38:00,688.95,689.0,688.95,689.0,13750,25822500
JINDALSTEL_F1,08-12-2023,14:39:00,689.25,689.35,688.85,689.35,5000,25830000
JINDALSTEL_F1,08-12-2023,14:40:00,689.35,689.35,689.0,689.3,3750,25830000
JINDALSTEL_F1,08-12-2023,14:41:00,688.8,689.0,688.8,688.85,7500,25830000
JINDALSTEL_F1,08-12-2023,14:42:00,689.5,690.45,689.5,690.45,76250,25826250
JINDALSTEL_F1,08-12-2023,14:43:00,690.6,690.6,690.15,690.15,15000,25826250
JINDALSTEL_F1,08-12-2023,14:44:00,690.0,690.65,690.0,690.65,8750,25826250
JINDALSTEL_F1,08-12-2023,14:45:00,690.35,690.35,690.35,690.35,1250,25780000
JINDALSTEL_F1,08-12-2023,14:46:00,690.55,690.95,690.4,690.95,17500,25780000
JINDALSTEL_F1,08-12-2023,14:47:00,690.95,690.95,690.35,690.75,11250,25780000
JINDALSTEL_F1,08-12-2023,14:48:00,690.9,690.9,690.9,690.9,1250,25780000
JINDALSTEL_F1,08-12-2023,14:49:00,690.45,690.45,690.05,690.05,2500,25772500
JINDALSTEL_F1,08-12-2023,14:50:00,690.0,690.35,689.9,690.35,13750,25772500
JINDALSTEL_F1,08-12-2023,14:51:00,690.65,690.7,690.35,690.55,6250,25768750
JINDALSTEL_F1,08-12-2023,14:52:00,690.3,690.8,690.3,690.8,8750,25768750
JINDALSTEL_F1,08-12-2023,14:53:00,690.5,690.5,690.3,690.3,2500,25768750
JINDALSTEL_F1,08-12-2023,14:54:00,690.3,690.7,690.25,690.7,6250,25771250
JINDALSTEL_F1,08-12-2023,14:55:00,690.9,690.95,690.7,690.7,11250,25771250
JINDALSTEL_F1,08-12-2023,14:56:00,690.5,690.5,690.1,690.1,7500,25771250
JINDALSTEL_F1,08-12-2023,14:57:00,690.0,690.25,690.0,690.25,12500,25765000
JINDALSTEL_F1,08-12-2023,14:58:00,690.25,690.3,690.25,690.3,6250,25765000
JINDALSTEL_F1,08-12-2023,14:59:00,690.1,690.1,690.1,690.1,2500,25765000
JINDALSTEL_F1,08-12-2023,15:00:00,690.35,690.7,690.35,690.35,6250,25756250
JINDALSTEL_F1,08-12-2023,15:01:00,690.6,691.0,690.6,691.0,23750,25756250
JINDALSTEL_F1,08-12-2023,15:02:00,691.0,691.35,691.0,691.3,11250,25756250
JINDALSTEL_F1,08-12-2023,15:03:00,691.3,691.6,691.3,691.6,3750,25761250
JINDALSTEL_F1,08-12-2023,15:04:00,691.25,691.25,691.2,691.2,12500,25761250
JINDALSTEL_F1,08-12-2023,15:05:00,691.2,691.2,690.75,691.0,23750,25761250
JINDALSTEL_F1,08-12-2023,15:06:00,690.95,691.0,690.95,691.0,3750,25761250
JINDALSTEL_F1,08-12-2023,15:07:00,690.8,691.0,690.8,690.95,8750,25753750
JINDALSTEL_F1,08-12-2023,15:08:00,691.0,691.0,690.75,690.75,41250,25753750
JINDALSTEL_F1,08-12-2023,15:09:00,690.3,690.5,690.3,690.5,17500,25772500
JINDALSTEL_F1,08-12-2023,15:10:00,690.65,691.05,690.65,691.05,8750,25772500
JINDALSTEL_F1,08-12-2023,15:11:00,691.25,691.25,690.7,690.7,31250,25772500
JINDALSTEL_F1,08-12-2023,15:12:00,690.7,690.75,690.65,690.65,7500,25788750
JINDALSTEL_F1,08-12-2023,15:13:00,690.55,690.55,690.5,690.5,3750,25788750
JINDALSTEL_F1,08-12-2023,15:14:00,690.5,690.5,690.25,690.25,10000,25788750
JINDALSTEL_F1,08-12-2023,15:15:00,689.9,690.35,689.9,690.0,23750,25775000
JINDALSTEL_F1,08-12-2023,15:16:00,689.75,690.2,689.75,689.9,50000,25775000
JINDALSTEL_F1,08-12-2023,15:17:00,689.9,689.9,689.9,689.9,1250,25775000
JINDALSTEL_F1,08-12-2023,15:18:00,689.8,689.9,689.8,689.8,7500,25768750
JINDALSTEL_F1,08-12-2023,15:19:00,689.7,690.0,689.7,689.95,15000,25768750
JINDALSTEL_F1,08-12-2023,15:20:00,689.45,689.95,689.45,689.95,8750,25768750
JINDALSTEL_F1,08-12-2023,15:21:00,689.6,689.6,689.6,689.6,1250,25753750
JINDALSTEL_F1,08-12-2023,15:22:00,689.9,689.9,689.85,689.85,12500,25753750
JINDALSTEL_F1,08-12-2023,15:23:00,689.5,689.95,689.5,689.75,22500,25753750
JINDALSTEL_F1,08-12-2023,15:24:00,689.95,689.95,689.7,689.95,11250,25753750
JINDALSTEL_F1,08-12-2023,15:25:00,689.85,689.85,689.6,689.6,36250,25753750
JINDALSTEL_F1,08-12-2023,15:26:00,689.65,689.95,689.65,689.7,10000,25753750
JINDALSTEL_F1,08-12-2023,15:27:00,689.9,690.0,689.5,690.0,28750,25758750
JINDALSTEL_F1,08-12-2023,15:28:00,689.6,689.65,689.15,689.15,13750,25758750
JINDALSTEL_F1,08-12-2023,15:29:00,689.3,690.15,689.2,689.3,73750,25758750
JINDALSTEL_F1,11-12-2023,09:15:00,690.75,690.75,687.2,689.0,38751,25632500
JINDALSTEL_F1,11-12-2023,09:16:00,688.2,688.9,687.45,688.9,21250,25632500
JINDALSTEL_F1,11-12-2023,09:17:00,689.0,689.95,689.0,689.95,16250,25657500
JINDALSTEL_F1,11-12-2023,09:18:00,690.0,691.0,689.3,689.95,37500,25657500
JINDALSTEL_F1,11-12-2023,09:19:00,689.65,692.1,689.0,691.4,65000,25657500
JINDALSTEL_F1,11-12-2023,09:20:00,691.45,692.3,690.95,691.45,36250,25712500
JINDALSTEL_F1,11-12-2023,09:21:00,690.65,691.1,690.35,690.9,36250,25712500
JINDALSTEL_F1,11-12-2023,09:22:00,691.15,691.9,690.5,691.7,26250,25712500
JINDALSTEL_F1,11-12-2023,09:23:00,691.35,692.45,690.85,692.45,53750,25737500
JINDALSTEL_F1,11-12-2023,09:24:00,692.45,692.45,691.25,691.85,27500,25737500
JINDALSTEL_F1,11-12-2023,09:25:00,692.0,692.25,691.65,691.7,23750,25737500
JINDALSTEL_F1,11-12-2023,09:26:00,692.25,692.4,691.05,691.55,23750,25783750
JINDALSTEL_F1,11-12-2023,09:27:00,691.55,692.45,691.55,692.45,42500,25783750
JINDALSTEL_F1,11-12-2023,09:28:00,692.15,692.5,692.1,692.5,26250,25783750
