<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
HDFCLIFE_F1,08-12-2023,09:25:00,681.95,681.95,680.85,681.55,31900,16369100
HDFCLIFE_F1,08-12-2023,09:26:00,681.7,682.25,681.55,682.25,11000,16350400
HDFCLIFE_F1,08-12-2023,09:27:00,682.0,682.2,681.95,682.2,7700,16350400
HDFCLIFE_F1,08-12-2023,09:28:00,682.5,682.6,682.0,682.0,24200,16350400
HDFCLIFE_F1,08-12-2023,09:29:00,682.6,682.6,682.2,682.2,4400,16342700
HDFCLIFE_F1,08-12-2023,09:30:00,682.1,682.1,682.1,682.1,2200,16342700
HDFCLIFE_F1,08-12-2023,09:31:00,682.6,682.6,681.0,681.0,13200,16342700
HDFCLIFE_F1,08-12-2023,09:32:00,680.4,681.75,680.4,681.75,6600,16352600
HDFCLIFE_F1,08-12-2023,09:33:00,681.8,681.8,681.5,681.5,2200,16352600
HDFCLIFE_F1,08-12-2023,09:34:00,681.25,681.25,680.95,681.0,7700,16352600
HDFCLIFE_F1,08-12-2023,09:35:00,680.85,680.85,680.0,680.0,7700,16359200
HDFCLIFE_F1,08-12-2023,09:36:00,680.3,680.35,680.1,680.25,13200,16359200
HDFCLIFE_F1,08-12-2023,09:37:00,680.05,680.75,680.05,680.75,13200,16359200
HDFCLIFE_F1,08-12-2023,09:38:00,680.5,680.5,680.5,680.5,2200,16365800
HDFCLIFE_F1,08-12-2023,09:39:00,680.1,680.4,680.05,680.4,6600,16365800
HDFCLIFE_F1,08-12-2023,09:40:00,680.4,680.75,680.15,680.75,9900,16365800
HDFCLIFE_F1,08-12-2023,09:41:00,680.8,681.15,680.8,681.15,7700,16371300
HDFCLIFE_F1,08-12-2023,09:42:00,681.1,681.2,680.8,681.1,17600,16371300
HDFCLIFE_F1,08-12-2023,09:43:00,681.35,681.45,681.05,681.45,3300,16371300
HDFCLIFE_F1,08-12-2023,09:44:00,681.65,681.65,680.9,680.9,14300,16382300
HDFCLIFE_F1,08-12-2023,09:45:00,681.05,681.05,680.75,680.75,5500,16382300
HDFCLIFE_F1,08-12-2023,09:46:00,680.75,680.75,680.55,680.65,4400,16382300
HDFCLIFE_F1,08-12-2023,09:47:00,681.2,681.65,681.2,681.65,7700,16369100
HDFCLIFE_F1,08-12-2023,09:48:00,681.8,681.8,680.75,681.3,12100,16369100
HDFCLIFE_F1,08-12-2023,09:49:00,681.4,681.4,680.95,681.25,4400,16369100
HDFCLIFE_F1,08-12-2023,09:50:00,681.4,681.6,681.25,681.25,4400,16357000
HDFCLIFE_F1,08-12-2023,09:51:00,681.0,681.0,680.8,680.8,3300,16357000
HDFCLIFE_F1,08-12-2023,09:52:00,681.05,681.05,681.05,681.05,1100,16357000
HDFCLIFE_F1,08-12-2023,09:53:00,680.6,680.6,680.5,680.5,6600,16338300
HDFCLIFE_F1,08-12-2023,09:54:00,680.6,680.85,680.6,680.85,4400,16338300
HDFCLIFE_F1,08-12-2023,09:55:00,681.1,681.1,681.1,681.1,1100,16338300
HDFCLIFE_F1,08-12-2023,09:56:00,680.85,680.85,680.1,680.1,6600,16338300
HDFCLIFE_F1,08-12-2023,09:57:00,680.1,680.1,680.05,680.05,5500,16340500
HDFCLIFE_F1,08-12-2023,09:58:00,680.0,680.0,679.45,679.9,13200,16340500
HDFCLIFE_F1,08-12-2023,09:59:00,680.0,680.0,680.0,680.0,4400,16342700
HDFCLIFE_F1,08-12-2023,10:00:00,679.55,679.55,679.2,679.2,6600,16342700
HDFCLIFE_F1,08-12-2023,10:01:00,679.2,679.2,679.15,679.15,4400,16342700
HDFCLIFE_F1,08-12-2023,10:02:00,679.15,679.55,679.15,679.4,5500,16347100
HDFCLIFE_F1,08-12-2023,10:03:00,679.35,679.4,679.3,679.4,4400,16347100
HDFCLIFE_F1,08-12-2023,10:04:00,679.2,679.2,679.2,679.2,1100,16347100
HDFCLIFE_F1,08-12-2023,10:05:00,679.05,679.15,679.05,679.15,3300,16347100
HDFCLIFE_F1,08-12-2023,10:06:00,679.15,679.3,679.15,679.25,3300,16352600
HDFCLIFE_F1,08-12-2023,10:07:00,679.65,679.8,679.65,679.8,14300,16352600
HDFCLIFE_F1,08-12-2023,10:08:00,679.5,679.5,679.4,679.45,5500,16365800
HDFCLIFE_F1,08-12-2023,10:09:00,679.45,679.8,679.2,679.2,11000,16365800
HDFCLIFE_F1,08-12-2023,10:10:00,679.3,679.75,679.3,679.75,11000,16365800
HDFCLIFE_F1,08-12-2023,10:11:00,679.9,680.75,679.6,680.75,15400,16376800
HDFCLIFE_F1,08-12-2023,10:12:00,680.7,680.7,680.15,680.15,12100,16376800
HDFCLIFE_F1,08-12-2023,10:13:00,679.55,679.55,679.55,679.55,3300,16376800
HDFCLIFE_F1,08-12-2023,10:14:00,679.55,679.55,679.55,679.55,1100,16376800
HDFCLIFE_F1,08-12-2023,10:15:00,679.0,679.75,679.0,679.4,15400,16375700
HDFCLIFE_F1,08-12-2023,10:16:00,679.2,679.2,679.2,679.2,1100,16375700
HDFCLIFE_F1,08-12-2023,10:17:00,679.45,679.45,679.0,679.0,8800,16376800
HDFCLIFE_F1,08-12-2023,10:18:00,678.55,679.2,678.55,679.2,5500,16376800
HDFCLIFE_F1,08-12-2023,10:19:00,678.9,678.9,678.8,678.85,5500,16376800
HDFCLIFE_F1,08-12-2023,10:20:00,678.75,678.9,677.8,678.3,38500,16385600
HDFCLIFE_F1,08-12-2023,10:21:00,678.85,678.85,678.85,678.85,1100,16385600
HDFCLIFE_F1,08-12-2023,10:22:00,678.8,678.8,678.8,678.8,2200,16385600
HDFCLIFE_F1,08-12-2023,10:23:00,678.5,678.65,678.25,678.65,7700,16385600
HDFCLIFE_F1,08-12-2023,10:24:00,678.8,679.55,678.8,679.55,24200,16382300
HDFCLIFE_F1,08-12-2023,10:25:00,679.65,679.65,678.1,678.5,38500,16382300
HDFCLIFE_F1,08-12-2023,10:26:00,678.0,678.05,677.6,677.6,20900,16412000
HDFCLIFE_F1,08-12-2023,10:27:00,677.55,677.75,677.0,677.2,14300,16412000
HDFCLIFE_F1,08-12-2023,10:28:00,677.1,677.85,677.1,677.85,8800,16412000
HDFCLIFE_F1,08-12-2023,10:29:00,678.0,678.0,677.8,677.8,4400,16409800
HDFCLIFE_F1,08-12-2023,10:30:00,677.95,678.1,677.5,677.5,11000,16409800
HDFCLIFE_F1,08-12-2023,10:31:00,677.5,678.1,677.5,677.9,7700,16409800
HDFCLIFE_F1,08-12-2023,10:32:00,677.75,677.95,677.75,677.95,7700,16416400
HDFCLIFE_F1,08-12-2023,10:33:00,677.8,677.8,677.75,677.8,3300,16416400
HDFCLIFE_F1,08-12-2023,10:34:00,677.95,678.1,677.85,678.1,7700,16416400
HDFCLIFE_F1,08-12-2023,10:35:00,678.75,679.05,678.75,678.9,14300,16416400
HDFCLIFE_F1,08-12-2023,10:36:00,678.8,678.8,678.2,678.5,4400,16417500
HDFCLIFE_F1,08-12-2023,10:37:00,678.3,679.0,678.25,679.0,9900,16417500
HDFCLIFE_F1,08-12-2023,10:38:00,678.9,679.2,678.9,679.0,3300,16417500
HDFCLIFE_F1,08-12-2023,10:39:00,679.15,679.25,678.8,678.9,6600,16413100
HDFCLIFE_F1,08-12-2023,10:40:00,679.05,679.15,678.8,678.8,3300,16413100
HDFCLIFE_F1,08-12-2023,10:41:00,678.75,678.75,678.5,678.7,7700,16413100
HDFCLIFE_F1,08-12-2023,10:42:00,678.6,678.75,678.6,678.75,3300,16413100
HDFCLIFE_F1,08-12-2023,10:43:00,678.7,678.75,678.7,678.75,3300,16413100
HDFCLIFE_F1,08-12-2023,10:44:00,678.6,678.6,678.25,678.25,4400,16414200
HDFCLIFE_F1,08-12-2023,10:45:00,677.95,678.1,677.95,678.1,7700,16414200
HDFCLIFE_F1,08-12-2023,10:46:00,677.85,677.85,677.6,677.65,4400,16414200
HDFCLIFE_F1,08-12-2023,10:48:00,677.9,678.15,677.9,678.15,6600,16416400
HDFCLIFE_F1,08-12-2023,10:49:00,678.65,678.9,678.45,678.75,8800,16416400
HDFCLIFE_F1,08-12-2023,10:50:00,678.4,678.75,678.4,678.75,8800,16420800
HDFCLIFE_F1,08-12-2023,10:51:00,678.4,678.65,678.3,678.5,4400,16420800
HDFCLIFE_F1,08-12-2023,10:52:00,678.25,678.5,678.2,678.2,6600,16420800
HDFCLIFE_F1,08-12-2023,10:53:00,678.3,678.3,677.75,678.0,12100,16414200
HDFCLIFE_F1,08-12-2023,10:54:00,678.0,678.0,676.3,676.85,27500,16414200
HDFCLIFE_F1,08-12-2023,10:55:00,677.1,677.65,677.0,677.1,7700,16414200
HDFCLIFE_F1,08-12-2023,10:56:00,676.7,676.8,676.35,676.7,13200,16414200
HDFCLIFE_F1,08-12-2023,10:57:00,676.7,676.85,676.65,676.85,3300,16414200
HDFCLIFE_F1,08-12-2023,10:58:00,677.2,677.85,676.5,677.85,27500,16414200
HDFCLIFE_F1,08-12-2023,10:59:00,677.9,678.7,677.9,678.25,7700,16426300
HDFCLIFE_F1,08-12-2023,11:00:00,678.1,678.1,678.1,678.1,4400,16426300
HDFCLIFE_F1,08-12-2023,11:02:00,677.05,677.35,676.4,676.4,9900,16429600
HDFCLIFE_F1,08-12-2023,11:03:00,676.25,676.5,676.25,676.5,6600,16429600
HDFCLIFE_F1,08-12-2023,11:04:00,676.05,676.05,676.05,676.05,3300,16429600
HDFCLIFE_F1,08-12-2023,11:05:00,676.35,676.65,676.35,676.35,7700,16430700
HDFCLIFE_F1,08-12-2023,11:06:00,676.25,676.55,675.1,675.1,23100,16430700
HDFCLIFE_F1,08-12-2023,11:07:00,675.05,675.15,674.5,675.0,37400,16430700
HDFCLIFE_F1,08-12-2023,11:08:00,674.9,675.2,674.85,675.0,8800,16431800
HDFCLIFE_F1,08-12-2023,11:09:00,675.0,675.15,674.8,675.05,14300,16431800
HDFCLIFE_F1,08-12-2023,11:10:00,674.8,675.2,674.8,675.2,12100,16431800
HDFCLIFE_F1,08-12-2023,11:11:00,675.1,675.1,675.1,675.1,3300,16402100
HDFCLIFE_F1,08-12-2023,11:12:00,675.05,675.05,674.8,674.8,3300,16402100
HDFCLIFE_F1,08-12-2023,11:13:00,674.6,675.45,674.6,675.45,8800,16402100
HDFCLIFE_F1,08-12-2023,11:14:00,675.35,675.7,675.35,675.7,4400,16402100
HDFCLIFE_F1,08-12-2023,11:15:00,675.75,675.75,675.25,675.25,4400,16399900
HDFCLIFE_F1,08-12-2023,11:16:00,675.35,675.6,675.35,675.6,2200,16399900
HDFCLIFE_F1,08-12-2023,11:17:00,675.75,675.75,675.35,675.6,3300,16402100
HDFCLIFE_F1,08-12-2023,11:18:00,675.5,675.6,675.5,675.6,3300,16402100
HDFCLIFE_F1,08-12-2023,11:19:00,675.75,676.1,675.75,675.8,8800,16402100
HDFCLIFE_F1,08-12-2023,11:20:00,676.1,676.55,676.1,676.4,13200,16402100
HDFCLIFE_F1,08-12-2023,11:21:00,675.95,676.4,675.95,676.4,6600,16387800
HDFCLIFE_F1,08-12-2023,11:22:00,676.45,676.6,676.45,676.6,4400,16387800
HDFCLIFE_F1,08-12-2023,11:23:00,676.6,677.8,676.6,677.65,23100,16387800
HDFCLIFE_F1,08-12-2023,11:24:00,677.2,677.6,677.2,677.6,8800,16387800
HDFCLIFE_F1,08-12-2023,11:25:00,677.7,678.0,677.6,677.6,5500,16387800
HDFCLIFE_F1,08-12-2023,11:26:00,677.5,677.9,677.45,677.5,6600,16387800
HDFCLIFE_F1,08-12-2023,11:27:00,678.0,678.8,678.0,678.55,11000,16388900
HDFCLIFE_F1,08-12-2023,11:29:00,678.95,678.95,678.75,678.75,2200,16388900
HDFCLIFE_F1,08-12-2023,11:30:00,678.9,678.95,678.9,678.95,2200,16394400
HDFCLIFE_F1,08-12-2023,11:32:00,678.85,678.85,678.85,678.85,1100,16394400
HDFCLIFE_F1,08-12-2023,11:33:00,678.8,679.1,678.8,679.1,4400,16394400
HDFCLIFE_F1,08-12-2023,11:34:00,678.7,679.15,678.7,678.7,4400,16394400
HDFCLIFE_F1,08-12-2023,11:35:00,678.5,678.5,678.5,678.5,1100,16394400
HDFCLIFE_F1,08-12-2023,11:36:00,678.5,678.5,678.3,678.3,3300,16398800
HDFCLIFE_F1,08-12-2023,11:37:00,678.45,679.0,678.45,679.0,4400,16398800
HDFCLIFE_F1,08-12-2023,11:38:00,679.15,679.35,679.15,679.15,3300,16398800
HDFCLIFE_F1,08-12-2023,11:39:00,679.1,679.1,678.65,678.65,3300,16403200
HDFCLIFE_F1,08-12-2023,11:40:00,678.8,678.8,678.8,678.8,1100,16403200
HDFCLIFE_F1,08-12-2023,11:41:00,679.0,679.5,679.0,679.5,19800,16403200
HDFCLIFE_F1,08-12-2023,11:42:00,679.9,680.15,679.5,679.5,13200,16413100
HDFCLIFE_F1,08-12-2023,11:43:00,679.3,679.55,679.2,679.2,5500,16413100
HDFCLIFE_F1,08-12-2023,11:44:00,678.8,678.8,678.8,678.8,1100,16413100
HDFCLIFE_F1,08-12-2023,11:46:00,678.75,679.0,678.75,678.9,4400,16419700
HDFCLIFE_F1,08-12-2023,11:47:00,679.05,679.05,679.05,679.05,1100,16419700
HDFCLIFE_F1,08-12-2023,11:48:00,679.2,679.2,679.15,679.15,2200,16418600
HDFCLIFE_F1,08-12-2023,11:49:00,679.5,679.8,679.5,679.55,6600,16418600
HDFCLIFE_F1,08-12-2023,11:52:00,679.55,679.55,679.55,679.55,1100,16419700
HDFCLIFE_F1,08-12-2023,11:53:00,679.5,679.5,679.5,679.5,2200,16419700
HDFCLIFE_F1,08-12-2023,11:54:00,679.1,679.1,678.3,678.3,13200,16414200
HDFCLIFE_F1,08-12-2023,11:55:00,678.2,678.25,678.0,678.05,18700,16414200
HDFCLIFE_F1,08-12-2023,11:56:00,678.6,678.6,678.15,678.15,11000,16448300
HDFCLIFE_F1,08-12-2023,11:57:00,678.25,678.25,678.25,678.25,3300,16448300
HDFCLIFE_F1,08-12-2023,11:58:00,678.5,678.5,678.1,678.1,3300,16448300
HDFCLIFE_F1,08-12-2023,11:59:00,678.05,678.1,678.05,678.1,4400,16448300
HDFCLIFE_F1,08-12-2023,12:00:00,678.05,678.3,678.05,678.1,6600,16452700
HDFCLIFE_F1,08-12-2023,12:01:00,678.1,678.2,678.0,678.05,9900,16452700
HDFCLIFE_F1,08-12-2023,12:02:00,678.0,678.0,678.0,678.0,3300,16452700
HDFCLIFE_F1,08-12-2023,12:03:00,677.75,677.75,677.6,677.65,5500,16462600
HDFCLIFE_F1,08-12-2023,12:04:00,677.7,677.7,677.2,677.2,13200,16462600
HDFCLIFE_F1,08-12-2023,12:05:00,677.45,677.75,677.45,677.75,5500,16462600
HDFCLIFE_F1,08-12-2023,12:06:00,677.9,678.35,677.9,678.35,7700,16478000
HDFCLIFE_F1,08-12-2023,12:07:00,678.15,678.15,678.15,678.15,2200,16478000
HDFCLIFE_F1,08-12-2023,12:08:00,678.45,678.45,678.45,678.45,1100,16478000
HDFCLIFE_F1,08-12-2023,12:09:00,678.5,678.5,678.5,678.5,1100,16478000
HDFCLIFE_F1,08-12-2023,12:10:00,678.7,678.7,678.7,678.7,1100,16478000
HDFCLIFE_F1,08-12-2023,12:11:00,678.7,678.7,678.7,678.7,1100,16478000
HDFCLIFE_F1,08-12-2023,12:12:00,678.75,678.9,678.75,678.9,2200,16478000
HDFCLIFE_F1,08-12-2023,12:13:00,678.55,678.8,678.45,678.45,3300,16478000
HDFCLIFE_F1,08-12-2023,12:14:00,678.9,678.9,678.9,678.9,3300,16478000
HDFCLIFE_F1,08-12-2023,12:15:00,678.55,678.55,678.55,678.55,1100,16482400
HDFCLIFE_F1,08-12-2023,12:16:00,678.6,678.6,678.3,678.3,2200,16482400
HDFCLIFE_F1,08-12-2023,12:19:00,678.55,678.8,678.4,678.5,4400,16482400
HDFCLIFE_F1,08-12-2023,12:20:00,678.95,678.95,678.95,678.95,3300,16482400
HDFCLIFE_F1,08-12-2023,12:22:00,679.2,679.2,678.55,678.55,3300,16486800
HDFCLIFE_F1,08-12-2023,12:24:00,678.75,678.8,678.75,678.8,2200,16489000
HDFCLIFE_F1,08-12-2023,12:26:00,678.1,678.1,677.65,677.65,12100,16489000
HDFCLIFE_F1,08-12-2023,12:27:00,677.7,677.7,677.45,677.45,3300,16474700
HDFCLIFE_F1,08-12-2023,12:28:00,677.4,677.4,677.4,677.4,1100,16474700
HDFCLIFE_F1,08-12-2023,12:29:00,677.0,677.0,677.0,677.0,1100,16474700
HDFCLIFE_F1,08-12-2023,12:30:00,677.2,677.2,677.0,677.0,4400,16474700
HDFCLIFE_F1,08-12-2023,12:31:00,676.55,677.35,676.55,676.85,16500,16474700
HDFCLIFE_F1,08-12-2023,12:32:00,676.5,676.75,676.35,676.75,5500,16474700
HDFCLIFE_F1,08-12-2023,12:33:00,676.45,676.55,676.45,676.55,3300,16475800
HDFCLIFE_F1,08-12-2023,12:34:00,676.45,676.45,676.15,676.15,3300,16475800
HDFCLIFE_F1,08-12-2023,12:35:00,676.05,676.05,676.0,676.05,7700,16481300
HDFCLIFE_F1,08-12-2023,12:36:00,675.95,675.95,675.75,675.75,2200,16481300
HDFCLIFE_F1,08-12-2023,12:37:00,676.15,676.2,676.15,676.2,2200,16481300
HDFCLIFE_F1,08-12-2023,12:38:00,675.85,675.85,675.85,675.85,1100,16481300
HDFCLIFE_F1,08-12-2023,12:39:00,676.0,676.0,676.0,676.0,1100,16486800
HDFCLIFE_F1,08-12-2023,12:40:00,675.95,676.2,675.95,676.2,5500,16486800
HDFCLIFE_F1,08-12-2023,12:41:00,675.9,675.9,675.9,675.9,1100,16486800
HDFCLIFE_F1,08-12-2023,12:42:00,676.2,676.2,676.05,676.05,3300,16489000
HDFCLIFE_F1,08-12-2023,12:43:00,675.9,675.9,675.9,675.9,2200,16489000
HDFCLIFE_F1,08-12-2023,12:44:00,675.6,675.6,675.2,675.3,9900,16489000
HDFCLIFE_F1,08-12-2023,12:45:00,675.55,675.55,675.5,675.5,3300,16487900
HDFCLIFE_F1,08-12-2023,12:46:00,675.45,675.45,675.45,675.45,1100,16487900
HDFCLIFE_F1,08-12-2023,12:47:00,675.2,675.3,674.4,674.65,31900,16487900
HDFCLIFE_F1,08-12-2023,12:48:00,675.0,675.0,674.35,674.35,5500,16486800
HDFCLIFE_F1,08-12-2023,12:49:00,674.35,674.65,674.0,674.0,11000,16486800
HDFCLIFE_F1,08-12-2023,12:50:00,674.05,674.35,674.0,674.35,5500,16486800
HDFCLIFE_F1,08-12-2023,12:51:00,675.0,675.0,674.75,674.75,2200,16484600
HDFCLIFE_F1,08-12-2023,12:52:00,675.0,675.25,674.7,675.1,7700,16484600
HDFCLIFE_F1,08-12-2023,12:53:00,674.75,674.75,674.65,674.65,5500,16484600
HDFCLIFE_F1,08-12-2023,12:54:00,674.95,674.95,673.85,673.85,12100,16471400
HDFCLIFE_F1,08-12-2023,12:55:00,673.85,674.85,673.85,674.25,15400,16471400
HDFCLIFE_F1,08-12-2023,12:56:00,674.75,675.05,674.65,675.05,5500,16471400
HDFCLIFE_F1,08-12-2023,12:57:00,674.45,674.45,674.2,674.2,6600,16475800
HDFCLIFE_F1,08-12-2023,12:58:00,674.2,674.2,674.1,674.1,5500,16475800
HDFCLIFE_F1,08-12-2023,12:59:00,674.0,674.6,674.0,674.35,5500,16475800
HDFCLIFE_F1,08-12-2023,13:00:00,674.15,674.4,674.15,674.4,3300,16483500
HDFCLIFE_F1,08-12-2023,13:01:00,674.0,675.0,674.0,675.0,8800,16483500
HDFCLIFE_F1,08-12-2023,13:02:00,674.5,674.5,674.0,674.0,3300,16483500
HDFCLIFE_F1,08-12-2023,13:03:00,673.6,673.7,673.55,673.55,5500,16489000
HDFCLIFE_F1,08-12-2023,13:04:00,673.4,673.4,673.25,673.25,6600,16489000
HDFCLIFE_F1,08-12-2023,13:05:00,672.9,673.4,672.55,672.9,26400,16489000
HDFCLIFE_F1,08-12-2023,13:06:00,672.5,672.9,672.5,672.75,12100,16494500
HDFCLIFE_F1,08-12-2023,13:07:00,672.95,673.2,672.85,673.2,7700,16494500
HDFCLIFE_F1,08-12-2023,13:08:00,673.05,673.05,672.55,672.95,13200,16494500
HDFCLIFE_F1,08-12-2023,13:09:00,672.8,672.95,672.5,672.5,8800,16502200
HDFCLIFE_F1,08-12-2023,13:10:00,672.35,672.85,672.35,672.5,8800,16502200
HDFCLIFE_F1,08-12-2023,13:11:00,672.3,672.7,672.05,672.5,17600,16502200
HDFCLIFE_F1,08-12-2023,13:12:00,672.25,672.55,672.15,672.3,6600,16493400
HDFCLIFE_F1,08-12-2023,13:13:00,672.35,672.75,672.35,672.75,3300,16493400
HDFCLIFE_F1,08-12-2023,13:14:00,672.75,672.75,672.75,672.75,7700,16493400
HDFCLIFE_F1,08-12-2023,13:16:00,672.75,672.75,672.6,672.75,4400,16498900
HDFCLIFE_F1,08-12-2023,13:17:00,672.7,672.7,672.4,672.4,6600,16498900
HDFCLIFE_F1,08-12-2023,13:18:00,672.5,672.95,672.5,672.95,5500,16501100
HDFCLIFE_F1,08-12-2023,13:19:00,672.95,672.95,672.95,672.95,1100,16501100
HDFCLIFE_F1,08-12-2023,13:20:00,673.15,673.75,673.15,673.45,24200,16501100
HDFCLIFE_F1,08-12-2023,13:21:00,673.7,673.7,673.6,673.6,3300,16497800
HDFCLIFE_F1,08-12-2023,13:22:00,673.65,673.9,673.65,673.9,5500,16497800
HDFCLIFE_F1,08-12-2023,13:23:00,673.8,673.95,673.6,673.6,3300,16497800
HDFCLIFE_F1,08-12-2023,13:24:00,673.9,673.9,673.75,673.75,2200,16502200
HDFCLIFE_F1,08-12-2023,13:25:00,673.8,673.8,673.8,673.8,3300,16502200
HDFCLIFE_F1,08-12-2023,13:26:00,673.75,673.75,673.0,673.0,11000,16502200
HDFCLIFE_F1,08-12-2023,13:28:00,673.2,673.2,672.8,673.15,4400,16505500
HDFCLIFE_F1,08-12-2023,13:29:00,672.65,672.8,672.65,672.65,3300,16505500
HDFCLIFE_F1,08-12-2023,13:30:00,672.55,672.55,672.55,672.55,2200,16504400
HDFCLIFE_F1,08-12-2023,13:31:00,672.65,672.65,672.5,672.5,2200,16504400
HDFCLIFE_F1,08-12-2023,13:32:00,672.85,672.85,672.85,672.85,1100,16504400
HDFCLIFE_F1,08-12-2023,13:33:00,672.95,673.2,672.85,672.95,6600,16503300
HDFCLIFE_F1,08-12-2023,13:34:00,672.8,672.9,672.65,672.9,9900,16503300
HDFCLIFE_F1,08-12-2023,13:35:00,672.95,672.95,672.95,672.95,3300,16503300
HDFCLIFE_F1,08-12-2023,13:36:00,672.75,672.75,672.75,672.75,1100,16507700
HDFCLIFE_F1,08-12-2023,13:37:00,672.95,672.95,672.4,672.8,6600,16507700
HDFCLIFE_F1,08-12-2023,13:38:00,672.85,672.85,672.1,672.2,8800,16507700
HDFCLIFE_F1,08-12-2023,13:39:00,672.2,672.2,671.15,671.15,20900,16515400
HDFCLIFE_F1,08-12-2023,13:40:00,671.15,671.6,671.15,671.15,11000,16515400
HDFCLIFE_F1,08-12-2023,13:41:00,671.2,671.25,671.1,671.1,9900,16515400
HDFCLIFE_F1,08-12-2023,13:42:00,671.2,671.2,670.6,671.0,19800,16505500
HDFCLIFE_F1,08-12-2023,13:43:00,670.6,670.9,670.4,670.65,20900,16505500
HDFCLIFE_F1,08-12-2023,13:44:00,670.85,670.85,670.4,670.4,5500,16505500
HDFCLIFE_F1,08-12-2023,13:45:00,670.5,670.85,670.35,670.35,13200,16497800
HDFCLIFE_F1,08-12-2023,13:46:00,670.35,670.5,670.25,670.35,13200,16497800
HDFCLIFE_F1,08-12-2023,13:47:00,670.4,670.4,670.2,670.4,13200,16497800
HDFCLIFE_F1,08-12-2023,13:48:00,670.3,670.5,669.85,669.85,22000,16491200
HDFCLIFE_F1,08-12-2023,13:49:00,669.85,670.35,669.85,670.2,7700,16491200
HDFCLIFE_F1,08-12-2023,13:50:00,670.35,670.5,670.25,670.25,6600,16491200
HDFCLIFE_F1,08-12-2023,13:51:00,670.55,670.65,670.05,670.05,15400,16491200
HDFCLIFE_F1,08-12-2023,13:52:00,670.0,670.55,669.8,670.55,11000,16491200
HDFCLIFE_F1,08-12-2023,13:53:00,670.3,670.75,670.15,670.15,6600,16491200
HDFCLIFE_F1,08-12-2023,13:54:00,670.5,670.5,670.2,670.2,4400,16503300
HDFCLIFE_F1,08-12-2023,13:55:00,670.0,670.35,669.8,669.8,11000,16503300
HDFCLIFE_F1,08-12-2023,13:56:00,670.0,670.0,669.9,669.9,2200,16503300
HDFCLIFE_F1,08-12-2023,13:57:00,670.15,670.4,670.0,670.4,4400,16500000
HDFCLIFE_F1,08-12-2023,13:59:00,670.3,670.35,670.2,670.2,3300,16500000
HDFCLIFE_F1,08-12-2023,14:00:00,670.2,670.7,670.0,670.25,25300,16498900
HDFCLIFE_F1,08-12-2023,14:01:00,670.25,670.35,670.25,670.35,5500,16498900
HDFCLIFE_F1,08-12-2023,14:02:00,670.3,670.3,670.3,670.3,1100,16498900
HDFCLIFE_F1,08-12-2023,14:03:00,670.25,670.25,670.25,670.25,2200,16498900
HDFCLIFE_F1,08-12-2023,14:04:00,670.1,670.1,670.0,670.05,4400,16484600
HDFCLIFE_F1,08-12-2023,14:05:00,670.6,670.6,670.5,670.5,2200,16484600
HDFCLIFE_F1,08-12-2023,14:06:00,670.45,670.45,670.45,670.45,1100,16485700
HDFCLIFE_F1,08-12-2023,14:07:00,670.5,670.5,670.5,670.5,1100,16485700
HDFCLIFE_F1,08-12-2023,14:09:00,670.5,670.5,670.05,670.05,5500,16485700
HDFCLIFE_F1,08-12-2023,14:10:00,670.15,670.35,670.05,670.05,3300,16485700
HDFCLIFE_F1,08-12-2023,14:11:00,669.95,669.95,669.65,669.65,4400,16485700
HDFCLIFE_F1,08-12-2023,14:12:00,669.65,670.7,669.65,670.7,4400,16486800
HDFCLIFE_F1,08-12-2023,14:13:00,670.6,670.6,670.6,670.6,2200,16486800
HDFCLIFE_F1,08-12-2023,14:14:00,670.8,670.8,670.8,670.8,5500,16486800
HDFCLIFE_F1,08-12-2023,14:15:00,670.95,671.1,670.95,671.1,4400,16491200
HDFCLIFE_F1,08-12-2023,14:16:00,671.1,671.2,670.7,670.7,4400,16491200
HDFCLIFE_F1,08-12-2023,14:17:00,670.6,670.7,670.55,670.7,5500,16491200
HDFCLIFE_F1,08-12-2023,14:18:00,671.6,671.6,671.55,671.6,24200,16482400
HDFCLIFE_F1,08-12-2023,14:19:00,671.35,671.6,671.35,671.55,6600,16482400
HDFCLIFE_F1,08-12-2023,14:20:00,671.6,671.8,671.6,671.7,13200,16482400
HDFCLIFE_F1,08-12-2023,14:21:00,671.65,671.7,671.45,671.45,8800,16469200
HDFCLIFE_F1,08-12-2023,14:22:00,671.2,671.2,671.2,671.2,1100,16469200
HDFCLIFE_F1,08-12-2023,14:23:00,671.35,671.35,671.35,671.35,1100,16469200
HDFCLIFE_F1,08-12-2023,14:24:00,671.15,671.2,671.15,671.2,7700,16464800
HDFCLIFE_F1,08-12-2023,14:26:00,671.1,671.1,671.1,671.1,2200,16464800
HDFCLIFE_F1,08-12-2023,14:28:00,671.35,671.35,671.35,671.35,5500,16464800
HDFCLIFE_F1,08-12-2023,14:29:00,671.3,671.5,671.2,671.5,3300,16464800
HDFCLIFE_F1,08-12-2023,14:30:00,671.2,671.85,671.2,671.85,2200,16464800
HDFCLIFE_F1,08-12-2023,14:31:00,672.0,672.45,672.0,672.45,7700,16464800
HDFCLIFE_F1,08-12-2023,14:32:00,672.2,672.2,672.0,672.0,3300,16464800
