<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
SRF_F1,06-12-2023,13:46:00,2463.0,2463.0,2462.3,2462.3,2250,4238250
SRF_F1,06-12-2023,13:47:00,2462.8,2462.8,2462.8,2462.8,750,4238250
SRF_F1,06-12-2023,13:48:00,2463.95,2463.95,2460.6499,2460.6499,2250,4240125
SRF_F1,06-12-2023,13:49:00,2460.3501,2460.3501,2460.3501,2460.3501,375,4240125
SRF_F1,06-12-2023,13:50:00,2460.55,2461.0,2460.5,2461.0,1125,4240125
SRF_F1,06-12-2023,13:51:00,2461.2,2461.2,2460.3999,2460.3999,1875,4240500
SRF_F1,06-12-2023,13:53:00,2462.45,2462.45,2460.95,2460.95,750,4240500
SRF_F1,06-12-2023,13:55:00,2461.0,2461.0,2459.0,2459.0,6000,4241250
SRF_F1,06-12-2023,13:56:00,2459.3999,2460.55,2459.1001,2460.55,2625,4241250
SRF_F1,06-12-2023,13:57:00,2460.3999,2460.6001,2460.3999,2460.6001,750,4245375
SRF_F1,06-12-2023,13:58:00,2461.3999,2461.95,2461.3999,2461.95,750,4245375
SRF_F1,06-12-2023,13:59:00,2461.8999,2461.8999,2461.8999,2461.8999,750,4245375
SRF_F1,06-12-2023,14:00:00,2461.8999,2461.95,2461.3999,2461.3999,1875,4246500
SRF_F1,06-12-2023,14:01:00,2461.0,2463.6001,2461.0,2462.95,5250,4246500
SRF_F1,06-12-2023,14:02:00,2462.95,2463.0,2462.75,2462.75,1500,4246500
SRF_F1,06-12-2023,14:03:00,2462.8,2462.8,2462.05,2462.05,1500,4249125
SRF_F1,06-12-2023,14:04:00,2463.1499,2463.95,2462.3501,2463.05,3750,4249125
SRF_F1,06-12-2023,14:05:00,2463.05,2464.0,2463.05,2463.95,3375,4249125
SRF_F1,06-12-2023,14:06:00,2463.95,2464.8999,2463.95,2464.8999,1875,4249875
SRF_F1,06-12-2023,14:07:00,2464.5,2464.95,2464.5,2464.95,3375,4249875
SRF_F1,06-12-2023,14:09:00,2464.8501,2468.0,2464.0,2468.0,7125,4251375
SRF_F1,06-12-2023,14:10:00,2468.55,2470.0,2468.1001,2468.5,9750,4251375
SRF_F1,06-12-2023,14:11:00,2469.95,2469.95,2465.8,2465.8,3375,4251375
SRF_F1,06-12-2023,14:12:00,2465.8,2465.8,2465.8,2465.8,375,4255125
SRF_F1,06-12-2023,14:13:00,2467.2,2468.8999,2467.2,2468.8999,1875,4255125
SRF_F1,06-12-2023,14:14:00,2465.8,2465.8,2465.8,2465.8,1125,4255125
SRF_F1,06-12-2023,14:15:00,2467.25,2467.25,2467.25,2467.25,375,4256250
SRF_F1,06-12-2023,14:16:00,2469.0,2469.0,2467.2,2468.0,3000,4256250
SRF_F1,06-12-2023,14:17:00,2469.3,2469.3,2468.3501,2468.3501,3375,4256250
SRF_F1,06-12-2023,14:18:00,2468.05,2468.05,2468.05,2468.05,750,4256250
SRF_F1,06-12-2023,14:19:00,2466.8501,2467.3999,2466.6499,2467.3999,1125,4259250
SRF_F1,06-12-2023,14:20:00,2467.3501,2467.3501,2465.75,2465.75,2625,4259250
SRF_F1,06-12-2023,14:21:00,2466.05,2467.0,2466.0,2467.0,1125,4259250
SRF_F1,06-12-2023,14:22:00,2466.6499,2466.6499,2466.6499,2466.6499,375,4261500
SRF_F1,06-12-2023,14:23:00,2465.8,2467.1499,2465.25,2467.1499,2625,4261500
SRF_F1,06-12-2023,14:24:00,2467.1499,2467.1499,2467.1499,2467.1499,375,4261500
SRF_F1,06-12-2023,14:25:00,2466.8999,2466.8999,2466.8999,2466.8999,375,4261500
SRF_F1,06-12-2023,14:26:00,2468.5,2468.5,2468.0,2468.0,750,4262625
SRF_F1,06-12-2023,14:27:00,2467.1001,2467.1001,2466.0,2466.0,7500,4263375
SRF_F1,06-12-2023,14:28:00,2465.7,2465.7,2465.7,2465.7,2625,4263375
SRF_F1,06-12-2023,14:29:00,2466.1001,2467.5,2466.1001,2467.5,1500,4263375
SRF_F1,06-12-2023,14:30:00,2468.7,2468.7,2465.8,2465.8,2625,4263375
SRF_F1,06-12-2023,14:32:00,2465.95,2467.3999,2465.95,2467.0,1500,4263375
SRF_F1,06-12-2023,14:33:00,2466.1001,2466.1001,2465.5,2465.5,1125,4264125
SRF_F1,06-12-2023,14:34:00,2465.05,2467.8,2465.05,2467.8,1875,4264125
SRF_F1,06-12-2023,14:35:00,2467.05,2467.45,2466.3501,2467.45,1125,4264125
SRF_F1,06-12-2023,14:36:00,2468.0,2468.0,2468.0,2468.0,1125,4266000
SRF_F1,06-12-2023,14:37:00,2468.0,2468.1001,2467.0,2467.0,3000,4266000
SRF_F1,06-12-2023,14:38:00,2467.0,2467.8,2467.0,2467.8,1500,4266000
SRF_F1,06-12-2023,14:39:00,2466.6499,2467.8501,2466.6499,2467.8501,1125,4267875
SRF_F1,06-12-2023,14:40:00,2468.0,2468.6499,2468.0,2468.6499,2250,4267875
SRF_F1,06-12-2023,14:42:00,2468.55,2469.1499,2468.55,2469.1001,3375,4268625
SRF_F1,06-12-2023,14:43:00,2468.5,2469.8999,2468.5,2469.0,2250,4268625
SRF_F1,06-12-2023,14:44:00,2468.5,2468.5,2467.8999,2467.8999,2250,4268625
SRF_F1,06-12-2023,14:45:00,2467.2,2467.2,2466.25,2466.25,2250,4268625
SRF_F1,06-12-2023,14:46:00,2466.0,2466.0,2465.95,2466.0,2625,4269375
SRF_F1,06-12-2023,14:47:00,2465.0,2465.0,2464.2,2464.2,4875,4269375
SRF_F1,06-12-2023,14:48:00,2464.0,2464.0,2464.0,2464.0,750,4269375
SRF_F1,06-12-2023,14:49:00,2464.1001,2464.95,2464.1001,2464.95,1875,4269750
SRF_F1,06-12-2023,14:50:00,2464.95,2464.95,2464.95,2464.95,375,4269750
SRF_F1,06-12-2023,14:51:00,2465.2,2466.0,2465.1001,2466.0,2250,4269750
SRF_F1,06-12-2023,14:52:00,2465.0,2465.8,2465.0,2465.8,750,4267500
SRF_F1,06-12-2023,14:53:00,2465.1001,2466.1001,2465.1001,2465.8999,1500,4267500
SRF_F1,06-12-2023,14:54:00,2465.6001,2465.6001,2465.6001,2465.6001,375,4267500
SRF_F1,06-12-2023,14:55:00,2465.3501,2465.3501,2463.3999,2463.3999,2250,4267875
SRF_F1,06-12-2023,14:56:00,2463.45,2463.45,2463.45,2463.45,375,4267875
SRF_F1,06-12-2023,14:57:00,2463.8,2463.8,2463.3999,2463.3999,1125,4268625
SRF_F1,06-12-2023,14:58:00,2463.3,2463.75,2463.1499,2463.1499,1875,4268625
SRF_F1,06-12-2023,14:59:00,2463.75,2463.95,2463.05,2463.95,2250,4268625
SRF_F1,06-12-2023,15:00:00,2464.0,2467.3501,2464.0,2467.3501,6750,4267500
SRF_F1,06-12-2023,15:01:00,2467.1499,2467.2,2466.2,2466.7,2625,4267500
SRF_F1,06-12-2023,15:02:00,2466.25,2467.3999,2464.8999,2467.3999,4875,4267500
SRF_F1,06-12-2023,15:03:00,2467.3999,2467.3999,2463.8,2464.8,3375,4269750
SRF_F1,06-12-2023,15:04:00,2464.75,2464.75,2464.75,2464.75,375,4269750
SRF_F1,06-12-2023,15:05:00,2465.8999,2466.1001,2464.25,2464.25,1500,4269750
SRF_F1,06-12-2023,15:06:00,2464.25,2464.25,2464.25,2464.25,375,4269750
SRF_F1,06-12-2023,15:07:00,2465.6499,2467.2,2465.6499,2467.2,2625,4269750
SRF_F1,06-12-2023,15:08:00,2465.6499,2465.6499,2463.45,2463.45,1500,4269750
SRF_F1,06-12-2023,15:09:00,2463.45,2466.8501,2463.45,2466.8501,4125,4268625
SRF_F1,06-12-2023,15:10:00,2467.2,2467.2,2465.45,2465.45,3375,4268625
SRF_F1,06-12-2023,15:11:00,2467.05,2467.05,2465.3999,2465.3999,1875,4268625
SRF_F1,06-12-2023,15:12:00,2465.3999,2466.3,2465.3999,2465.45,4500,4267875
SRF_F1,06-12-2023,15:13:00,2465.95,2466.3999,2465.5,2465.5,2250,4267875
SRF_F1,06-12-2023,15:14:00,2465.45,2465.45,2465.0,2465.0,1875,4267875
SRF_F1,06-12-2023,15:15:00,2463.45,2465.3999,2463.45,2464.3,6375,4265625
SRF_F1,06-12-2023,15:16:00,2464.3501,2465.0,2464.1499,2464.1499,6000,4265625
SRF_F1,06-12-2023,15:17:00,2464.5,2466.25,2463.75,2466.25,7875,4265625
SRF_F1,06-12-2023,15:18:00,2467.6499,2468.3999,2465.2,2466.5,10500,4265625
SRF_F1,06-12-2023,15:19:00,2467.0,2468.0,2467.0,2467.3,8625,4264500
SRF_F1,06-12-2023,15:20:00,2469.8999,2470.8501,2467.6001,2467.6001,21750,4264500
SRF_F1,06-12-2023,15:21:00,2467.6001,2468.8501,2466.8999,2466.8999,5250,4259250
SRF_F1,06-12-2023,15:22:00,2467.0,2467.0,2465.6001,2466.1001,4875,4259250
SRF_F1,06-12-2023,15:23:00,2466.5,2468.3999,2466.1001,2468.3999,6375,4259250
SRF_F1,06-12-2023,15:24:00,2468.0,2468.8501,2466.6001,2467.8,7500,4261875
SRF_F1,06-12-2023,15:25:00,2467.3999,2467.8999,2465.8,2465.8999,6750,4261875
SRF_F1,06-12-2023,15:26:00,2466.0,2467.6499,2465.7,2467.3,3750,4261875
SRF_F1,06-12-2023,15:27:00,2467.1001,2468.1499,2465.8,2468.1499,7125,4264125
SRF_F1,06-12-2023,15:28:00,2466.45,2467.95,2465.5,2467.95,5250,4264125
SRF_F1,06-12-2023,15:29:00,2467.75,2467.95,2465.25,2467.95,9000,4264125
SRF_F1,07-12-2023,09:15:00,2460.1499,2468.05,2460.1499,2465.0,3001,4181625
SRF_F1,07-12-2023,09:16:00,2464.55,2464.55,2460.1499,2462.5,4125,4181625
SRF_F1,07-12-2023,09:17:00,2464.0,2464.0,2461.0,2461.0,1875,4182750
SRF_F1,07-12-2023,09:18:00,2458.0,2458.0,2451.3999,2451.3999,7125,4182750
SRF_F1,07-12-2023,09:19:00,2451.3999,2457.8,2451.3999,2453.05,5625,4182750
SRF_F1,07-12-2023,09:21:00,2454.05,2454.5,2453.1499,2454.5,4125,4184625
SRF_F1,07-12-2023,09:22:00,2457.5,2457.5,2455.8501,2455.8501,1125,4184625
SRF_F1,07-12-2023,09:23:00,2458.0,2458.0,2458.0,2458.0,750,4184625
SRF_F1,07-12-2023,09:24:00,2458.0,2460.3501,2458.0,2460.3501,3000,4185000
SRF_F1,07-12-2023,09:25:00,2460.0,2461.0,2458.0,2459.0,12750,4185000
SRF_F1,07-12-2023,09:26:00,2458.1499,2459.25,2456.0,2456.0,5250,4189500
SRF_F1,07-12-2023,09:27:00,2456.5,2457.0,2456.0,2456.0,3000,4189500
SRF_F1,07-12-2023,09:28:00,2456.55,2459.0,2454.5,2454.5,9375,4189500
SRF_F1,07-12-2023,09:29:00,2452.05,2456.3,2452.05,2456.3,1500,4189500
SRF_F1,07-12-2023,09:30:00,2453.0,2457.0,2453.0,2457.0,6750,4193625
SRF_F1,07-12-2023,09:31:00,2459.0,2466.0,2459.0,2465.55,7500,4193625
SRF_F1,07-12-2023,09:32:00,2465.6499,2470.45,2465.6499,2467.75,6375,4193625
SRF_F1,07-12-2023,09:33:00,2467.75,2474.2,2467.75,2471.3,15750,4193625
SRF_F1,07-12-2023,09:34:00,2469.75,2470.8501,2468.95,2470.0,2625,4193625
SRF_F1,07-12-2023,09:35:00,2470.55,2471.1001,2469.0,2470.45,2625,4195125
SRF_F1,07-12-2023,09:36:00,2467.7,2470.0,2467.7,2470.0,1500,4195125
SRF_F1,07-12-2023,09:37:00,2469.8501,2469.8501,2467.8501,2468.5,1500,4195125
SRF_F1,07-12-2023,09:38:00,2468.05,2468.05,2468.05,2468.05,750,4195125
SRF_F1,07-12-2023,09:39:00,2468.3501,2468.5,2468.3501,2468.5,750,4195500
SRF_F1,07-12-2023,09:40:00,2468.5,2468.5,2468.5,2468.5,750,4195500
SRF_F1,07-12-2023,09:41:00,2468.75,2469.3501,2468.75,2469.3501,1125,4190625
SRF_F1,07-12-2023,09:42:00,2467.8501,2467.8501,2467.8501,2467.8501,1500,4190625
SRF_F1,07-12-2023,09:43:00,2467.0,2467.0,2467.0,2467.0,375,4190625
SRF_F1,07-12-2023,09:44:00,2465.5,2465.5,2465.5,2465.5,750,4191000
SRF_F1,07-12-2023,09:45:00,2465.7,2467.8999,2465.7,2467.8999,1500,4191000
SRF_F1,07-12-2023,09:46:00,2468.0,2468.0,2468.0,2468.0,375,4191000
SRF_F1,07-12-2023,09:47:00,2470.5,2470.5,2470.0,2470.0,3375,4188000
SRF_F1,07-12-2023,09:48:00,2470.45,2470.8501,2470.45,2470.8501,2250,4188000
SRF_F1,07-12-2023,09:49:00,2470.0,2470.0,2470.0,2470.0,375,4188000
SRF_F1,07-12-2023,09:50:00,2470.0,2470.0,2470.0,2470.0,750,4189875
SRF_F1,07-12-2023,09:51:00,2468.3501,2468.3501,2467.0,2467.0,1875,4189875
SRF_F1,07-12-2023,09:52:00,2466.0,2467.0,2466.0,2467.0,1125,4189875
SRF_F1,07-12-2023,09:53:00,2468.0,2470.0,2468.0,2470.0,1875,4189875
SRF_F1,07-12-2023,09:57:00,2467.5,2467.5,2467.5,2467.5,375,4189125
SRF_F1,07-12-2023,09:58:00,2468.2,2468.2,2467.5,2467.5,1500,4189125
SRF_F1,07-12-2023,09:59:00,2467.25,2467.25,2467.25,2467.25,750,4189500
SRF_F1,07-12-2023,10:00:00,2466.75,2466.75,2466.75,2466.75,375,4189500
SRF_F1,07-12-2023,10:01:00,2466.5,2467.0,2466.5,2467.0,2625,4189500
SRF_F1,07-12-2023,10:02:00,2466.25,2467.0,2466.25,2467.0,2625,4187625
SRF_F1,07-12-2023,10:03:00,2467.0,2467.0,2467.0,2467.0,375,4187625
SRF_F1,07-12-2023,10:04:00,2465.0,2465.0,2463.1001,2463.1001,2250,4187625
SRF_F1,07-12-2023,10:05:00,2463.1001,2463.1001,2463.1001,2463.1001,7125,4183500
SRF_F1,07-12-2023,10:06:00,2461.6001,2461.6001,2461.45,2461.45,4500,4183500
SRF_F1,07-12-2023,10:07:00,2461.45,2463.45,2461.45,2463.45,1875,4183500
SRF_F1,07-12-2023,10:08:00,2462.95,2462.95,2462.95,2462.95,1500,4183500
SRF_F1,07-12-2023,10:09:00,2463.0,2463.0,2463.0,2463.0,1875,4177125
SRF_F1,07-12-2023,10:11:00,2463.0,2463.0,2461.3501,2461.3501,1125,4177125
SRF_F1,07-12-2023,10:13:00,2461.3501,2461.3501,2461.3501,2461.3501,375,4176000
SRF_F1,07-12-2023,10:14:00,2461.2,2461.2,2461.2,2461.2,375,4176000
SRF_F1,07-12-2023,10:15:00,2461.25,2461.25,2458.8999,2458.8999,3375,4176000
SRF_F1,07-12-2023,10:16:00,2458.05,2458.2,2457.05,2457.5,19875,4176000
SRF_F1,07-12-2023,10:17:00,2457.0,2458.0,2456.0,2456.0,4125,4191375
SRF_F1,07-12-2023,10:18:00,2455.0,2455.0,2452.75,2454.5,4500,4191375
SRF_F1,07-12-2023,10:19:00,2454.5,2454.5,2452.1001,2452.95,1875,4191375
SRF_F1,07-12-2023,10:20:00,2452.05,2454.0,2452.05,2454.0,1875,4192125
SRF_F1,07-12-2023,10:21:00,2453.05,2453.05,2453.05,2453.05,750,4192125
SRF_F1,07-12-2023,10:22:00,2453.1001,2454.6499,2453.1001,2454.6499,1125,4192125
SRF_F1,07-12-2023,10:23:00,2454.6499,2456.6001,2453.1499,2456.6001,1875,4189125
SRF_F1,07-12-2023,10:24:00,2456.6001,2456.6001,2456.6001,2456.6001,375,4189125
SRF_F1,07-12-2023,10:25:00,2456.0,2456.0,2455.0,2455.0,1500,4189125
SRF_F1,07-12-2023,10:28:00,2455.0,2457.1499,2455.0,2457.1499,6000,4187250
SRF_F1,07-12-2023,10:29:00,2457.0,2457.0,2455.1499,2455.1499,4125,4187250
SRF_F1,07-12-2023,10:30:00,2456.1001,2456.1001,2456.1001,2456.1001,1500,4192875
SRF_F1,07-12-2023,10:31:00,2457.55,2458.0,2457.0,2457.0,60375,4192875
SRF_F1,07-12-2023,10:32:00,2458.0,2470.25,2456.8999,2470.25,61875,4235625
SRF_F1,07-12-2023,10:33:00,2469.95,2469.95,2459.6499,2467.8999,73500,4235625
SRF_F1,07-12-2023,10:34:00,2464.1499,2464.1499,2460.6001,2460.6001,14625,4235625
SRF_F1,07-12-2023,10:35:00,2461.25,2462.95,2459.0,2462.7,3750,4271250
SRF_F1,07-12-2023,10:36:00,2461.8,2462.1499,2460.8999,2462.1499,1875,4271250
SRF_F1,07-12-2023,10:37:00,2463.0,2463.0,2459.0,2459.0,5625,4271250
SRF_F1,07-12-2023,10:38:00,2460.1499,2460.1499,2460.0,2460.0,2625,4271250
SRF_F1,07-12-2023,10:39:00,2460.0,2460.0,2458.0,2458.0,3000,4270875
SRF_F1,07-12-2023,10:40:00,2458.0,2460.0,2458.0,2459.05,7875,4270875
SRF_F1,07-12-2023,10:41:00,2459.6499,2459.8999,2458.75,2459.8999,3750,4270875
SRF_F1,07-12-2023,10:42:00,2459.05,2459.05,2458.0,2458.0,3375,4273500
SRF_F1,07-12-2023,10:43:00,2457.5,2457.5,2457.3,2457.3,1125,4273500
SRF_F1,07-12-2023,10:44:00,2458.0,2458.0,2456.2,2456.2,7500,4273875
SRF_F1,07-12-2023,10:45:00,2456.8501,2459.1499,2456.8501,2459.1499,1875,4273875
SRF_F1,07-12-2023,10:46:00,2456.1499,2456.1499,2456.1499,2456.1499,375,4273875
SRF_F1,07-12-2023,10:47:00,2458.25,2460.6001,2458.25,2460.6001,1875,4274625
SRF_F1,07-12-2023,10:49:00,2460.3,2460.75,2458.6499,2460.75,1500,4274625
SRF_F1,07-12-2023,10:50:00,2458.0,2459.5,2458.0,2459.5,1875,4274625
SRF_F1,07-12-2023,10:51:00,2457.3501,2457.3501,2455.0,2455.0,3375,4274625
SRF_F1,07-12-2023,10:52:00,2455.1001,2455.1001,2454.7,2454.7,1125,4274625
SRF_F1,07-12-2023,10:53:00,2454.45,2454.45,2454.45,2454.45,1125,4276875
SRF_F1,07-12-2023,10:54:00,2456.8501,2456.8501,2456.8501,2456.8501,750,4276875
SRF_F1,07-12-2023,10:55:00,2459.0,2460.8501,2459.0,2460.1001,4875,4276875
SRF_F1,07-12-2023,10:56:00,2458.05,2458.05,2458.05,2458.05,375,4276875
SRF_F1,07-12-2023,10:57:00,2460.3,2460.3,2458.45,2458.45,1125,4276875
SRF_F1,07-12-2023,10:58:00,2458.0,2458.0,2455.75,2457.1001,1500,4276875
SRF_F1,07-12-2023,10:59:00,2457.8999,2457.8999,2456.6499,2456.6499,750,4276875
SRF_F1,07-12-2023,11:01:00,2456.8,2457.0,2456.8,2457.0,1875,4277625
SRF_F1,07-12-2023,11:02:00,2456.2,2456.2,2456.2,2456.2,375,4277625
SRF_F1,07-12-2023,11:03:00,2456.0,2456.0,2456.0,2456.0,375,4279125
SRF_F1,07-12-2023,11:04:00,2458.05,2459.0,2458.05,2458.6499,3750,4279125
SRF_F1,07-12-2023,11:05:00,2460.0,2461.3,2458.3,2458.3,1875,4277250
SRF_F1,07-12-2023,11:06:00,2457.95,2457.95,2457.95,2457.95,375,4277250
SRF_F1,07-12-2023,11:08:00,2458.3999,2459.5,2458.3999,2459.5,750,4277250
SRF_F1,07-12-2023,11:09:00,2458.5,2459.6001,2458.5,2459.6001,750,4278750
SRF_F1,07-12-2023,11:10:00,2458.3501,2459.8501,2458.3501,2459.8501,2625,4278750
SRF_F1,07-12-2023,11:11:00,2460.0,2460.0,2459.1001,2459.1001,1125,4278750
SRF_F1,07-12-2023,11:12:00,2458.3,2459.45,2458.3,2459.45,1875,4278375
SRF_F1,07-12-2023,11:13:00,2459.3,2459.3,2459.0,2459.0,1125,4278375
SRF_F1,07-12-2023,11:14:00,2460.2,2460.2,2460.2,2460.2,750,4279875
SRF_F1,07-12-2023,11:15:00,2458.75,2458.75,2458.75,2458.75,375,4279875
SRF_F1,07-12-2023,11:16:00,2458.25,2458.25,2457.75,2457.75,750,4279875
SRF_F1,07-12-2023,11:17:00,2456.3,2456.3,2456.05,2456.05,2250,4279875
SRF_F1,07-12-2023,11:18:00,2456.0,2456.0,2456.0,2456.0,375,4278750
SRF_F1,07-12-2023,11:19:00,2456.45,2456.45,2456.45,2456.45,1125,4278750
SRF_F1,07-12-2023,11:20:00,2456.45,2456.45,2456.1001,2456.1001,750,4278375
SRF_F1,07-12-2023,11:21:00,2455.8501,2455.8501,2455.8501,2455.8501,375,4278375
SRF_F1,07-12-2023,11:22:00,2457.3501,2457.3501,2455.5,2455.5,1500,4278375
SRF_F1,07-12-2023,11:23:00,2456.0,2456.95,2456.0,2456.95,750,4278750
SRF_F1,07-12-2023,11:24:00,2456.25,2456.25,2456.0,2456.0,1125,4278750
SRF_F1,07-12-2023,11:25:00,2455.7,2455.7,2455.7,2455.7,375,4278750
SRF_F1,07-12-2023,11:26:00,2455.8999,2456.8501,2455.8999,2456.8501,750,4279875
SRF_F1,07-12-2023,11:28:00,2456.3999,2456.3999,2456.3999,2456.3999,375,4279875
SRF_F1,07-12-2023,11:29:00,2456.6001,2456.8501,2456.0,2456.8501,1875,4279875
SRF_F1,07-12-2023,11:30:00,2457.1499,2459.8,2457.1499,2459.8,1125,4281750
SRF_F1,07-12-2023,11:33:00,2457.0,2458.3999,2457.0,2458.3999,1500,4282125
SRF_F1,07-12-2023,11:34:00,2457.25,2457.25,2457.25,2457.25,375,4282125
SRF_F1,07-12-2023,11:35:00,2459.1499,2461.0,2459.1499,2461.0,2250,4281750
SRF_F1,07-12-2023,11:36:00,2461.0,2462.25,2461.0,2462.0,1500,4281750
SRF_F1,07-12-2023,11:37:00,2462.6001,2463.0,2462.6001,2462.95,4125,4281750
SRF_F1,07-12-2023,11:38:00,2462.2,2462.2,2461.05,2461.05,1875,4281750
SRF_F1,07-12-2023,11:39:00,2462.0,2463.2,2462.0,2463.2,15000,4282500
SRF_F1,07-12-2023,11:40:00,2463.0,2463.0,2463.0,2463.0,375,4282500
SRF_F1,07-12-2023,11:41:00,2462.25,2463.0,2462.25,2463.0,3375,4282500
SRF_F1,07-12-2023,11:43:00,2463.0,2463.0,2462.3999,2462.3999,8250,4280250
SRF_F1,07-12-2023,11:45:00,2462.25,2462.25,2462.25,2462.25,750,4284000
SRF_F1,07-12-2023,11:46:00,2462.0,2462.0,2461.6499,2462.0,1500,4284000
SRF_F1,07-12-2023,11:47:00,2463.0,2463.0,2462.2,2462.2,1875,4284000
SRF_F1,07-12-2023,11:48:00,2461.95,2462.1499,2461.95,2462.1499,1125,4283625
SRF_F1,07-12-2023,11:50:00,2462.05,2462.05,2461.6001,2461.6001,1875,4283625
SRF_F1,07-12-2023,11:51:00,2462.0,2463.0,2462.0,2463.0,1500,4284375
SRF_F1,07-12-2023,11:52:00,2463.0,2463.0,2463.0,2463.0,2625,4284375
SRF_F1,07-12-2023,11:53:00,2462.5,2462.5,2460.8501,2460.8501,1500,4284375
SRF_F1,07-12-2023,11:54:00,2462.3501,2462.3501,2461.6001,2461.6001,750,4285125
SRF_F1,07-12-2023,11:55:00,2462.5,2463.0,2462.5,2463.0,5625,4285125
SRF_F1,07-12-2023,11:56:00,2461.95,2461.95,2461.95,2461.95,375,4285125
SRF_F1,07-12-2023,11:58:00,2463.0,2463.0,2463.0,2463.0,750,4286250
SRF_F1,07-12-2023,11:59:00,2462.75,2469.0,2462.75,2469.0,24750,4286250
SRF_F1,07-12-2023,12:00:00,2469.0,2471.0,2469.0,2469.7,7875,4280250
SRF_F1,07-12-2023,12:01:00,2469.75,2470.5,2469.25,2470.5,4875,4280250
SRF_F1,07-12-2023,12:02:00,2470.5,2471.0,2470.3501,2470.8,3375,4280250
SRF_F1,07-12-2023,12:03:00,2471.7,2472.0,2471.7,2471.95,4500,4278000
SRF_F1,07-12-2023,12:04:00,2472.8501,2473.1499,2470.0,2470.0,7125,4278000
SRF_F1,07-12-2023,12:05:00,2469.75,2470.3501,2469.75,2470.3501,1125,4278000
SRF_F1,07-12-2023,12:06:00,2470.5,2470.5,2470.5,2470.5,4125,4277625
SRF_F1,07-12-2023,12:07:00,2469.75,2469.75,2469.3501,2469.3501,750,4277625
SRF_F1,07-12-2023,12:08:00,2470.2,2471.0,2470.2,2470.8501,1125,4277625
SRF_F1,07-12-2023,12:09:00,2470.3,2470.3,2470.3,2470.3,375,4271625
SRF_F1,07-12-2023,12:10:00,2466.8,2466.8,2463.0,2465.7,49875,4271625
SRF_F1,07-12-2023,12:11:00,2465.2,2465.8,2463.2,2463.3999,9375,4286250
SRF_F1,07-12-2023,12:13:00,2464.1499,2464.1499,2463.1001,2463.1001,750,4286250
SRF_F1,07-12-2023,12:14:00,2462.0,2462.0,2461.3,2461.3,1125,4286250
SRF_F1,07-12-2023,12:15:00,2463.5,2464.5,2461.8999,2464.3999,1500,4286625
SRF_F1,07-12-2023,12:19:00,2462.95,2465.45,2462.95,2465.45,1500,4285875
SRF_F1,07-12-2023,12:20:00,2466.2,2466.2,2466.2,2466.2,750,4285875
SRF_F1,07-12-2023,12:21:00,2467.3,2468.8,2467.3,2468.8,1125,4285875
SRF_F1,07-12-2023,12:22:00,2468.6001,2471.0,2468.6001,2469.2,3750,4285875
SRF_F1,07-12-2023,12:25:00,2468.3999,2469.0,2468.0,2468.0,3000,4288125
SRF_F1,07-12-2023,12:26:00,2467.55,2467.55,2467.0,2467.0,1500,4288125
SRF_F1,07-12-2023,12:27:00,2468.0,2468.0,2468.0,2468.0,1500,4290375
SRF_F1,07-12-2023,12:28:00,2468.0,2468.0,2468.0,2468.0,750,4290375
SRF_F1,07-12-2023,12:30:00,2468.0,2468.0,2468.0,2468.0,1875,4290375
SRF_F1,07-12-2023,12:31:00,2468.0,2468.0,2468.0,2468.0,3000,4290375
SRF_F1,07-12-2023,12:32:00,2467.3,2467.3,2467.3,2467.3,1500,4290375
SRF_F1,07-12-2023,12:33:00,2467.0,2467.0,2467.0,2467.0,750,4289625
SRF_F1,07-12-2023,12:34:00,2468.0,2468.0,2467.6499,2468.0,6375,4289625
SRF_F1,07-12-2023,12:35:00,2468.0,2468.1001,2468.0,2468.0,4875,4289625
SRF_F1,07-12-2023,12:36:00,2467.55,2469.05,2466.8501,2467.55,19875,4291875
SRF_F1,07-12-2023,12:37:00,2468.0,2468.0,2468.0,2468.0,750,4291875
SRF_F1,07-12-2023,12:38:00,2468.0,2468.0,2468.0,2468.0,375,4291875
SRF_F1,07-12-2023,12:39:00,2467.55,2467.55,2466.3999,2466.3999,750,4294500
SRF_F1,07-12-2023,12:40:00,2468.05,2468.05,2468.05,2468.05,3000,4294500
SRF_F1,07-12-2023,12:41:00,2467.3999,2467.3999,2467.3999,2467.3999,375,4294500
SRF_F1,07-12-2023,12:43:00,2467.0,2467.0,2466.05,2466.3999,3000,4291125
SRF_F1,07-12-2023,12:45:00,2466.3999,2467.0,2466.3999,2466.55,4125,4291875
SRF_F1,07-12-2023,12:46:00,2465.95,2466.0,2465.95,2466.0,1125,4291875
SRF_F1,07-12-2023,12:48:00,2467.3999,2467.3999,2466.8,2466.8,750,4289625
SRF_F1,07-12-2023,12:51:00,2467.3999,2467.3999,2465.8999,2465.8999,1125,4289625
SRF_F1,07-12-2023,12:53:00,2465.8999,2465.8999,2465.8999,2465.8999,375,4289625
SRF_F1,07-12-2023,12:54:00,2464.3999,2465.8999,2464.3999,2465.8999,1125,4289250
SRF_F1,07-12-2023,12:55:00,2465.3999,2465.3999,2465.3999,2465.3999,1875,4289250
SRF_F1,07-12-2023,12:56:00,2464.0,2464.0,2464.0,2464.0,375,4289250
SRF_F1,07-12-2023,12:57:00,2463.25,2463.25,2463.25,2463.25,750,4291125
