<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
SYNGENE_F1,11-12-2023,10:40:00,724.0,724.0,724.0,724.0,2000,5526000
SYNGENE_F1,11-12-2023,10:41:00,723.15,723.6,722.4,722.4,14000,5527000
SYNGENE_F1,11-12-2023,10:42:00,723.0,723.0,723.0,723.0,1000,5527000
SYNGENE_F1,11-12-2023,10:43:00,724.45,724.45,724.45,724.45,1000,5527000
SYNGENE_F1,11-12-2023,10:53:00,723.45,723.45,723.45,723.45,1000,5525000
SYNGENE_F1,11-12-2023,10:57:00,723.6,723.6,723.6,723.6,1000,5524000
SYNGENE_F1,11-12-2023,10:58:00,724.0,724.0,724.0,724.0,1000,5524000
SYNGENE_F1,11-12-2023,11:04:00,724.05,724.05,724.05,724.05,1000,5523000
SYNGENE_F1,11-12-2023,11:08:00,724.05,724.05,724.05,724.05,1000,5523000
SYNGENE_F1,11-12-2023,11:12:00,724.15,724.15,724.15,724.15,1000,5524000
SYNGENE_F1,11-12-2023,11:13:00,724.25,724.25,724.25,724.25,1000,5524000
SYNGENE_F1,11-12-2023,11:14:00,724.0,724.0,723.0,724.0,7000,5524000
SYNGENE_F1,11-12-2023,11:17:00,724.35,724.35,724.35,724.35,1000,5527000
SYNGENE_F1,11-12-2023,11:18:00,724.2,724.2,724.2,724.2,1000,5527000
SYNGENE_F1,11-12-2023,11:20:00,724.4,724.4,724.4,724.4,1000,5527000
SYNGENE_F1,11-12-2023,11:22:00,724.4,724.4,724.4,724.4,1000,5527000
SYNGENE_F1,11-12-2023,11:24:00,724.4,724.4,723.7,723.7,3000,5528000
SYNGENE_F1,11-12-2023,11:26:00,722.95,722.95,722.95,722.95,1000,5530000
SYNGENE_F1,11-12-2023,11:27:00,722.0,723.2,721.5,723.2,16000,5530000
SYNGENE_F1,11-12-2023,11:28:00,722.55,722.55,721.6,722.1,5000,5530000
SYNGENE_F1,11-12-2023,11:36:00,722.0,722.0,721.2,721.3,11000,5527000
SYNGENE_F1,11-12-2023,11:38:00,722.1,722.1,721.0,721.0,5000,5527000
SYNGENE_F1,11-12-2023,11:40:00,721.0,721.0,721.0,721.0,1000,5528000
SYNGENE_F1,11-12-2023,11:43:00,721.2,721.2,721.2,721.2,1000,5529000
SYNGENE_F1,11-12-2023,11:44:00,721.05,721.9,721.05,721.9,4000,5529000
SYNGENE_F1,11-12-2023,11:45:00,721.95,722.0,721.95,722.0,2000,5531000
SYNGENE_F1,11-12-2023,11:46:00,723.05,723.05,723.05,723.05,6000,5531000
SYNGENE_F1,11-12-2023,11:49:00,722.6,722.6,722.6,722.6,1000,5534000
SYNGENE_F1,11-12-2023,11:50:00,723.5,723.5,723.5,723.5,6000,5534000
SYNGENE_F1,11-12-2023,11:52:00,723.45,723.5,723.45,723.5,2000,5537000
SYNGENE_F1,11-12-2023,11:53:00,722.45,722.45,722.45,722.45,2000,5537000
SYNGENE_F1,11-12-2023,11:56:00,723.75,723.75,723.75,723.75,4000,5539000
SYNGENE_F1,11-12-2023,11:59:00,722.85,722.85,722.85,722.85,1000,5543000
SYNGENE_F1,11-12-2023,12:02:00,722.75,722.75,722.75,722.75,1000,5543000
SYNGENE_F1,11-12-2023,12:07:00,722.5,722.5,722.5,722.5,1000,5544000
SYNGENE_F1,11-12-2023,12:08:00,722.25,722.25,722.25,722.25,1000,5544000
SYNGENE_F1,11-12-2023,12:11:00,722.85,723.95,722.85,723.95,4000,5543000
SYNGENE_F1,11-12-2023,12:13:00,724.3,724.3,724.3,724.3,1000,5542000
SYNGENE_F1,11-12-2023,12:16:00,723.45,723.45,722.6,722.6,3000,5543000
SYNGENE_F1,11-12-2023,12:18:00,722.1,722.1,722.1,722.1,5000,5542000
SYNGENE_F1,11-12-2023,12:19:00,722.0,722.6,722.0,722.6,10000,5542000
SYNGENE_F1,11-12-2023,12:20:00,721.9,721.9,721.9,721.9,2000,5542000
SYNGENE_F1,11-12-2023,12:28:00,722.4,722.4,722.4,722.4,1000,5542000
SYNGENE_F1,11-12-2023,12:36:00,722.0,722.0,721.7,721.7,3000,5543000
SYNGENE_F1,11-12-2023,12:45:00,722.35,722.35,722.35,722.35,1000,5545000
SYNGENE_F1,11-12-2023,12:46:00,723.0,723.0,723.0,723.0,3000,5545000
SYNGENE_F1,11-12-2023,12:49:00,722.95,723.5,722.95,723.5,3000,5548000
SYNGENE_F1,11-12-2023,12:50:00,723.35,723.35,723.35,723.35,1000,5548000
SYNGENE_F1,11-12-2023,12:52:00,723.45,723.45,723.45,723.45,1000,5551000
SYNGENE_F1,11-12-2023,12:53:00,723.5,723.5,723.5,723.5,1000,5551000
SYNGENE_F1,11-12-2023,12:57:00,723.0,723.0,723.0,723.0,1000,5552000
SYNGENE_F1,11-12-2023,12:59:00,723.5,723.5,723.5,723.5,2000,5552000
SYNGENE_F1,11-12-2023,13:00:00,723.55,723.9,723.55,723.75,4000,5556000
SYNGENE_F1,11-12-2023,13:01:00,723.15,723.15,723.15,723.15,4000,5556000
SYNGENE_F1,11-12-2023,13:07:00,723.15,723.15,723.15,723.15,1000,5556000
SYNGENE_F1,11-12-2023,13:10:00,723.9,723.9,723.0,723.0,11000,5556000
SYNGENE_F1,11-12-2023,13:11:00,723.95,723.95,723.95,723.95,2000,5556000
SYNGENE_F1,11-12-2023,13:12:00,723.8,724.0,723.0,723.0,13000,5553000
SYNGENE_F1,11-12-2023,13:13:00,722.1,722.1,722.1,722.1,11000,5553000
SYNGENE_F1,11-12-2023,13:18:00,723.0,723.0,723.0,723.0,1000,5549000
SYNGENE_F1,11-12-2023,13:19:00,723.5,723.8,723.5,723.8,2000,5549000
SYNGENE_F1,11-12-2023,13:20:00,723.45,723.45,723.45,723.45,1000,5549000
SYNGENE_F1,11-12-2023,13:21:00,723.25,723.25,723.15,723.15,5000,5550000
SYNGENE_F1,11-12-2023,13:22:00,723.0,723.15,723.0,723.15,2000,5550000
SYNGENE_F1,11-12-2023,13:23:00,722.0,722.0,722.0,722.0,2000,5550000
SYNGENE_F1,11-12-2023,13:25:00,721.9,721.9,721.9,721.9,1000,5553000
SYNGENE_F1,11-12-2023,13:27:00,722.0,722.0,722.0,722.0,1000,5553000
SYNGENE_F1,11-12-2023,13:33:00,722.2,722.2,722.2,722.2,1000,5553000
SYNGENE_F1,11-12-2023,13:35:00,722.5,722.5,722.5,722.5,1000,5553000
SYNGENE_F1,11-12-2023,13:36:00,722.55,722.55,722.55,722.55,1000,5554000
SYNGENE_F1,11-12-2023,13:39:00,722.1,722.1,722.1,722.1,1000,5555000
SYNGENE_F1,11-12-2023,13:40:00,722.0,722.0,722.0,722.0,1000,5555000
SYNGENE_F1,11-12-2023,13:41:00,722.85,722.85,722.85,722.85,1000,5555000
SYNGENE_F1,11-12-2023,13:43:00,722.25,722.25,722.25,722.25,1000,5557000
SYNGENE_F1,11-12-2023,13:45:00,722.8,722.8,722.8,722.8,1000,5557000
SYNGENE_F1,11-12-2023,13:46:00,723.15,723.15,722.85,722.85,2000,5557000
SYNGENE_F1,11-12-2023,13:47:00,722.8,722.8,722.3,722.3,2000,5557000
SYNGENE_F1,11-12-2023,13:52:00,721.4,721.4,720.0,720.0,20000,5560000
SYNGENE_F1,11-12-2023,13:53:00,720.0,720.5,720.0,720.5,2000,5560000
SYNGENE_F1,11-12-2023,13:54:00,720.9,720.9,720.9,720.9,1000,5560000
SYNGENE_F1,11-12-2023,13:59:00,721.15,721.15,721.15,721.15,1000,5557000
SYNGENE_F1,11-12-2023,14:01:00,720.65,720.65,720.65,720.65,1000,5558000
SYNGENE_F1,11-12-2023,14:03:00,721.25,721.25,720.5,720.5,3000,5559000
SYNGENE_F1,11-12-2023,14:04:00,720.2,720.2,720.2,720.2,1000,5559000
SYNGENE_F1,11-12-2023,14:08:00,720.1,720.9,720.1,720.9,3000,5561000
SYNGENE_F1,11-12-2023,14:09:00,720.1,720.35,720.1,720.35,3000,5564000
SYNGENE_F1,11-12-2023,14:10:00,720.15,720.15,720.15,720.15,1000,5564000
SYNGENE_F1,11-12-2023,14:11:00,720.0,720.0,720.0,720.0,1000,5564000
SYNGENE_F1,11-12-2023,14:12:00,720.4,720.4,720.05,720.05,3000,5569000
SYNGENE_F1,11-12-2023,14:13:00,720.0,720.0,720.0,720.0,1000,5569000
SYNGENE_F1,11-12-2023,14:14:00,720.7,720.7,720.7,720.7,4000,5569000
SYNGENE_F1,11-12-2023,14:18:00,719.5,719.5,719.1,719.1,5000,5570000
SYNGENE_F1,11-12-2023,14:19:00,719.1,719.15,719.1,719.15,3000,5570000
SYNGENE_F1,11-12-2023,14:20:00,719.65,719.85,719.5,719.5,3000,5570000
SYNGENE_F1,11-12-2023,14:21:00,719.7,719.7,719.1,719.1,3000,5579000
SYNGENE_F1,11-12-2023,14:23:00,719.0,719.0,717.55,717.55,18000,5579000
SYNGENE_F1,11-12-2023,14:24:00,718.65,718.65,717.75,717.75,4000,5578000
SYNGENE_F1,11-12-2023,14:25:00,717.75,718.0,717.75,718.0,2000,5578000
SYNGENE_F1,11-12-2023,14:26:00,718.05,718.05,718.05,718.05,1000,5578000
SYNGENE_F1,11-12-2023,14:27:00,718.25,718.25,717.8,717.8,5000,5580000
SYNGENE_F1,11-12-2023,14:28:00,717.8,717.8,717.05,717.05,6000,5580000
SYNGENE_F1,11-12-2023,14:29:00,717.4,717.45,717.05,717.45,8000,5580000
SYNGENE_F1,11-12-2023,14:30:00,717.75,718.2,717.2,718.2,8000,5591000
SYNGENE_F1,11-12-2023,14:31:00,718.35,718.35,718.35,718.35,1000,5591000
SYNGENE_F1,11-12-2023,14:32:00,718.5,718.5,718.5,718.5,2000,5591000
SYNGENE_F1,11-12-2023,14:33:00,718.25,718.25,718.25,718.25,2000,5593000
SYNGENE_F1,11-12-2023,14:34:00,718.05,718.05,717.7,717.7,5000,5593000
SYNGENE_F1,11-12-2023,14:35:00,718.2,718.3,717.75,717.75,6000,5593000
SYNGENE_F1,11-12-2023,14:36:00,717.9,717.9,717.2,717.55,9000,5599000
SYNGENE_F1,11-12-2023,14:37:00,717.55,717.55,717.55,717.55,6000,5599000
SYNGENE_F1,11-12-2023,14:38:00,717.3,717.3,715.75,716.5,22000,5599000
SYNGENE_F1,11-12-2023,14:39:00,716.6,716.6,716.3,716.3,3000,5599000
SYNGENE_F1,11-12-2023,14:40:00,716.7,716.7,716.5,716.55,10000,5601000
SYNGENE_F1,11-12-2023,14:41:00,716.55,716.55,715.85,716.0,8000,5601000
SYNGENE_F1,11-12-2023,14:42:00,715.8,715.8,715.3,715.3,7000,5597000
SYNGENE_F1,11-12-2023,14:43:00,715.3,715.3,715.3,715.3,3000,5597000
SYNGENE_F1,11-12-2023,14:44:00,715.85,715.85,715.85,715.85,2000,5597000
SYNGENE_F1,11-12-2023,14:45:00,716.75,717.25,716.75,717.25,3000,5603000
SYNGENE_F1,11-12-2023,14:46:00,717.0,717.1,716.95,717.1,6000,5603000
SYNGENE_F1,11-12-2023,14:47:00,717.15,717.5,717.15,717.25,4000,5603000
SYNGENE_F1,11-12-2023,14:48:00,717.25,717.25,716.25,716.25,5000,5608000
SYNGENE_F1,11-12-2023,14:49:00,716.25,716.25,715.1,715.1,17000,5608000
SYNGENE_F1,11-12-2023,14:50:00,715.1,717.25,715.1,717.0,47000,5608000
SYNGENE_F1,11-12-2023,14:51:00,717.0,717.45,717.0,717.45,2000,5620000
SYNGENE_F1,11-12-2023,14:52:00,716.55,716.55,716.25,716.25,5000,5620000
SYNGENE_F1,11-12-2023,14:54:00,717.2,717.7,717.15,717.7,4000,5622000
SYNGENE_F1,11-12-2023,14:57:00,717.7,718.0,717.0,718.0,7000,5618000
SYNGENE_F1,11-12-2023,14:58:00,717.75,717.75,717.75,717.75,1000,5618000
SYNGENE_F1,11-12-2023,14:59:00,717.4,717.4,717.4,717.4,1000,5618000
SYNGENE_F1,11-12-2023,15:00:00,717.6,717.6,717.6,717.6,1000,5618000
SYNGENE_F1,11-12-2023,15:06:00,717.45,717.45,717.45,717.45,3000,5615000
SYNGENE_F1,11-12-2023,15:07:00,717.6,717.6,717.25,717.25,3000,5615000
SYNGENE_F1,11-12-2023,15:10:00,718.05,718.05,717.8,717.8,2000,5616000
SYNGENE_F1,11-12-2023,15:12:00,717.95,717.95,717.95,717.95,1000,5618000
SYNGENE_F1,11-12-2023,15:13:00,717.95,718.4,717.95,718.4,6000,5618000
SYNGENE_F1,11-12-2023,15:14:00,718.5,718.5,718.0,718.1,13000,5618000
SYNGENE_F1,11-12-2023,15:15:00,718.1,718.1,717.7,717.7,3000,5616000
SYNGENE_F1,11-12-2023,15:16:00,717.25,717.25,716.55,716.6,9000,5616000
SYNGENE_F1,11-12-2023,15:17:00,716.35,716.45,716.15,716.15,14000,5616000
SYNGENE_F1,11-12-2023,15:18:00,716.15,716.15,716.15,716.15,5000,5616000
SYNGENE_F1,11-12-2023,15:19:00,716.25,716.25,716.25,716.25,1000,5616000
SYNGENE_F1,11-12-2023,15:20:00,716.5,717.2,716.5,717.2,11000,5616000
SYNGENE_F1,11-12-2023,15:21:00,716.95,717.0,716.95,717.0,3000,5616000
SYNGENE_F1,11-12-2023,15:22:00,715.4,716.0,715.4,716.0,14000,5610000
SYNGENE_F1,11-12-2023,15:23:00,716.5,716.5,716.45,716.45,3000,5610000
SYNGENE_F1,11-12-2023,15:24:00,716.2,716.5,716.1,716.1,4000,5614000
SYNGENE_F1,11-12-2023,15:25:00,716.5,716.5,716.5,716.5,1000,5614000
SYNGENE_F1,11-12-2023,15:26:00,716.1,716.2,716.1,716.2,2000,5614000
SYNGENE_F1,11-12-2023,15:27:00,716.35,716.5,716.35,716.5,8000,5612000
SYNGENE_F1,11-12-2023,15:28:00,716.85,716.85,716.85,716.85,1000,5612000
SYNGENE_F1,11-12-2023,15:29:00,716.5,716.5,716.1,716.1,5000,5612000
SYNGENE_F1,11-12-2023,15:30:00,716.0,716.0,716.0,716.0,1000,5612000
SYNGENE_F1,12-12-2023,09:15:00,716.2,716.2,714.05,714.05,4003,5610000
SYNGENE_F1,12-12-2023,09:16:00,710.05,710.05,710.05,710.05,14000,5610000
SYNGENE_F1,12-12-2023,09:17:00,712.15,712.15,710.35,710.35,8000,5613000
SYNGENE_F1,12-12-2023,09:18:00,711.7,712.8,711.5,712.8,12000,5613000
SYNGENE_F1,12-12-2023,09:19:00,712.45,712.85,712.45,712.85,10000,5613000
SYNGENE_F1,12-12-2023,09:20:00,712.85,713.75,712.85,713.75,6000,5613000
SYNGENE_F1,12-12-2023,09:22:00,714.55,714.55,714.55,714.55,7000,5620000
SYNGENE_F1,12-12-2023,09:23:00,714.35,714.75,714.35,714.75,5000,5620000
SYNGENE_F1,12-12-2023,09:24:00,714.15,714.45,714.15,714.45,8000,5621000
SYNGENE_F1,12-12-2023,09:25:00,714.1,714.1,713.15,713.4,10000,5621000
SYNGENE_F1,12-12-2023,09:26:00,713.4,713.85,713.4,713.7,5000,5629000
SYNGENE_F1,12-12-2023,09:27:00,714.3,714.3,713.6,713.6,3000,5629000
SYNGENE_F1,12-12-2023,09:28:00,712.95,712.95,712.95,712.95,1000,5629000
SYNGENE_F1,12-12-2023,09:29:00,712.35,712.35,711.0,711.0,18000,5630000
SYNGENE_F1,12-12-2023,09:30:00,710.5,710.5,710.5,710.5,4000,5630000
SYNGENE_F1,12-12-2023,09:31:00,710.8,710.8,709.7,709.7,14000,5630000
SYNGENE_F1,12-12-2023,09:32:00,708.4,709.2,708.4,709.2,14000,5630000
SYNGENE_F1,12-12-2023,09:33:00,709.2,710.9,709.2,710.9,10000,5638000
SYNGENE_F1,12-12-2023,09:34:00,710.4,710.4,710.0,710.0,2000,5638000
SYNGENE_F1,12-12-2023,09:37:00,710.35,710.35,710.35,710.35,1000,5639000
SYNGENE_F1,12-12-2023,09:38:00,710.05,710.05,710.05,710.05,2000,5639000
SYNGENE_F1,12-12-2023,09:39:00,709.05,709.05,709.05,709.05,2000,5639000
SYNGENE_F1,12-12-2023,09:40:00,709.95,710.2,709.95,710.2,7000,5639000
SYNGENE_F1,12-12-2023,09:41:00,710.2,710.2,710.2,710.2,1000,5639000
SYNGENE_F1,12-12-2023,09:42:00,709.55,709.95,709.55,709.95,4000,5639000
SYNGENE_F1,12-12-2023,09:43:00,710.65,710.7,710.65,710.7,32000,5639000
SYNGENE_F1,12-12-2023,09:44:00,711.95,712.5,711.95,712.5,8000,5650000
SYNGENE_F1,12-12-2023,09:45:00,712.8,712.8,711.35,711.35,6000,5650000
SYNGENE_F1,12-12-2023,09:47:00,711.8,711.8,711.8,711.8,1000,5650000
SYNGENE_F1,12-12-2023,09:48:00,711.8,711.8,711.8,711.8,1000,5652000
SYNGENE_F1,12-12-2023,09:51:00,711.65,711.65,711.65,711.65,1000,5653000
SYNGENE_F1,12-12-2023,09:52:00,711.85,712.0,711.3,712.0,4000,5653000
SYNGENE_F1,12-12-2023,09:54:00,712.6,714.0,712.6,714.0,9000,5655000
SYNGENE_F1,12-12-2023,09:55:00,712.8,712.8,712.8,712.8,1000,5655000
SYNGENE_F1,12-12-2023,09:56:00,713.5,713.5,713.5,713.5,2000,5655000
SYNGENE_F1,12-12-2023,09:58:00,712.65,713.45,712.6,712.6,4000,5659000
SYNGENE_F1,12-12-2023,10:03:00,712.7,713.25,712.7,713.25,5000,5660000
SYNGENE_F1,12-12-2023,10:05:00,713.0,713.0,713.0,713.0,2000,5660000
SYNGENE_F1,12-12-2023,10:06:00,713.5,713.5,713.5,713.5,1000,5667000
SYNGENE_F1,12-12-2023,10:07:00,713.5,713.5,713.5,713.5,1000,5667000
SYNGENE_F1,12-12-2023,10:08:00,714.65,715.0,714.65,715.0,9000,5667000
SYNGENE_F1,12-12-2023,10:09:00,714.9,714.9,714.9,714.9,3000,5667000
SYNGENE_F1,12-12-2023,10:10:00,715.0,715.0,715.0,715.0,2000,5667000
SYNGENE_F1,12-12-2023,10:11:00,714.0,714.0,714.0,714.0,5000,5667000
SYNGENE_F1,12-12-2023,10:12:00,713.8,713.8,713.8,713.8,3000,5669000
SYNGENE_F1,12-12-2023,10:13:00,713.5,713.5,713.5,713.5,1000,5669000
SYNGENE_F1,12-12-2023,10:14:00,712.1,712.1,712.05,712.05,18000,5673000
SYNGENE_F1,12-12-2023,10:15:00,712.5,712.55,712.45,712.55,6000,5673000
SYNGENE_F1,12-12-2023,10:16:00,712.4,712.4,712.4,712.4,1000,5673000
SYNGENE_F1,12-12-2023,10:17:00,712.25,712.25,711.75,711.75,4000,5673000
SYNGENE_F1,12-12-2023,10:18:00,711.65,711.65,711.65,711.65,3000,5674000
SYNGENE_F1,12-12-2023,10:19:00,711.25,711.25,709.5,709.5,8000,5674000
SYNGENE_F1,12-12-2023,10:20:00,710.7,711.0,710.7,711.0,2000,5674000
SYNGENE_F1,12-12-2023,10:21:00,710.75,710.75,710.75,710.75,1000,5674000
SYNGENE_F1,12-12-2023,10:25:00,710.3,711.65,710.3,711.65,14000,5675000
SYNGENE_F1,12-12-2023,10:26:00,712.0,712.5,712.0,712.5,7000,5675000
SYNGENE_F1,12-12-2023,10:27:00,712.4,712.4,712.4,712.4,1000,5679000
SYNGENE_F1,12-12-2023,10:30:00,712.35,712.35,712.35,712.35,1000,5678000
SYNGENE_F1,12-12-2023,10:31:00,712.4,712.4,712.4,712.4,2000,5678000
SYNGENE_F1,12-12-2023,10:32:00,713.5,713.5,713.5,713.5,1000,5678000
SYNGENE_F1,12-12-2023,10:33:00,712.75,712.75,712.75,712.75,1000,5679000
SYNGENE_F1,12-12-2023,10:34:00,712.7,712.7,712.4,712.4,2000,5679000
SYNGENE_F1,12-12-2023,10:36:00,713.3,713.3,713.3,713.3,1000,5680000
SYNGENE_F1,12-12-2023,10:37:00,713.0,713.0,713.0,713.0,1000,5680000
SYNGENE_F1,12-12-2023,10:39:00,713.2,714.8,713.2,714.8,6000,5679000
SYNGENE_F1,12-12-2023,10:40:00,714.8,715.45,714.8,715.45,4000,5679000
SYNGENE_F1,12-12-2023,10:41:00,715.45,715.45,715.45,715.45,4000,5679000
SYNGENE_F1,12-12-2023,10:42:00,714.5,714.5,714.5,714.5,2000,5686000
SYNGENE_F1,12-12-2023,10:43:00,714.5,714.5,714.5,714.5,3000,5686000
SYNGENE_F1,12-12-2023,10:44:00,713.75,714.5,713.75,714.5,2000,5686000
SYNGENE_F1,12-12-2023,10:48:00,714.5,714.5,714.5,714.5,2000,5684000
SYNGENE_F1,12-12-2023,10:51:00,714.6,714.85,714.6,714.85,2000,5684000
SYNGENE_F1,12-12-2023,10:52:00,714.3,714.3,714.3,714.3,1000,5684000
SYNGENE_F1,12-12-2023,10:54:00,713.8,713.8,713.8,713.8,2000,5684000
SYNGENE_F1,12-12-2023,10:56:00,714.0,714.55,714.0,714.55,2000,5684000
SYNGENE_F1,12-12-2023,10:58:00,714.55,714.55,714.55,714.55,11000,5684000
SYNGENE_F1,12-12-2023,11:04:00,714.6,714.6,714.6,714.6,2000,5685000
SYNGENE_F1,12-12-2023,11:11:00,714.5,714.5,714.25,714.25,2000,5685000
SYNGENE_F1,12-12-2023,11:13:00,714.0,714.0,714.0,714.0,3000,5685000
SYNGENE_F1,12-12-2023,11:14:00,714.5,714.5,714.5,714.5,1000,5685000
SYNGENE_F1,12-12-2023,11:16:00,713.9,713.9,713.9,713.9,1000,5685000
SYNGENE_F1,12-12-2023,11:17:00,713.7,714.5,713.7,714.5,5000,5685000
SYNGENE_F1,12-12-2023,11:19:00,715.25,715.25,715.25,715.25,3000,5686000
SYNGENE_F1,12-12-2023,11:20:00,714.75,715.0,714.75,715.0,4000,5686000
SYNGENE_F1,12-12-2023,11:21:00,715.25,715.25,715.25,715.25,1000,5687000
SYNGENE_F1,12-12-2023,11:22:00,714.5,714.5,714.5,714.5,1000,5687000
SYNGENE_F1,12-12-2023,11:23:00,714.05,714.05,714.05,714.05,3000,5687000
SYNGENE_F1,12-12-2023,11:24:00,713.65,713.95,713.35,713.35,13000,5689000
SYNGENE_F1,12-12-2023,11:25:00,713.15,713.15,712.6,713.1,6000,5689000
SYNGENE_F1,12-12-2023,11:26:00,713.1,713.1,713.1,713.1,6000,5689000
SYNGENE_F1,12-12-2023,11:40:00,713.45,713.45,713.45,713.45,1000,5688000
SYNGENE_F1,12-12-2023,11:41:00,713.8,714.25,713.8,714.25,2000,5688000
SYNGENE_F1,12-12-2023,11:44:00,713.8,713.95,713.75,713.75,5000,5689000
SYNGENE_F1,12-12-2023,11:47:00,713.75,713.75,713.05,713.05,3000,5688000
SYNGENE_F1,12-12-2023,11:48:00,713.45,713.45,713.45,713.45,1000,5688000
SYNGENE_F1,12-12-2023,11:50:00,714.2,714.2,714.2,714.2,4000,5688000
SYNGENE_F1,12-12-2023,11:54:00,713.8,713.8,713.8,713.8,1000,5686000
SYNGENE_F1,12-12-2023,11:59:00,714.3,714.3,714.3,714.3,1000,5683000
SYNGENE_F1,12-12-2023,12:01:00,714.9,715.2,714.9,715.2,3000,5684000
SYNGENE_F1,12-12-2023,12:02:00,715.2,715.2,714.8,714.8,3000,5684000
SYNGENE_F1,12-12-2023,12:03:00,715.0,716.0,715.0,716.0,5000,5685000
SYNGENE_F1,12-12-2023,12:05:00,715.25,715.25,715.25,715.25,1000,5685000
SYNGENE_F1,12-12-2023,12:14:00,715.8,715.8,715.8,715.8,1000,5686000
SYNGENE_F1,12-12-2023,12:18:00,715.45,715.45,715.45,715.45,1000,5687000
SYNGENE_F1,12-12-2023,12:20:00,715.0,715.0,715.0,715.0,9000,5687000
SYNGENE_F1,12-12-2023,12:21:00,715.4,715.4,715.4,715.4,1000,5687000
SYNGENE_F1,12-12-2023,12:22:00,714.8,714.8,714.8,714.8,1000,5686000
SYNGENE_F1,12-12-2023,12:23:00,714.95,714.95,714.95,714.95,2000,5686000
SYNGENE_F1,12-12-2023,12:24:00,714.6,714.6,714.6,714.6,10000,5687000
SYNGENE_F1,12-12-2023,12:28:00,714.6,714.6,714.6,714.6,1000,5686000
SYNGENE_F1,12-12-2023,12:29:00,714.55,714.55,714.55,714.55,1000,5686000
SYNGENE_F1,12-12-2023,12:30:00,714.0,714.8,714.0,714.8,11000,5682000
SYNGENE_F1,12-12-2023,12:31:00,714.8,714.8,714.8,714.8,1000,5682000
SYNGENE_F1,12-12-2023,12:32:00,715.0,715.35,715.0,715.35,7000,5682000
SYNGENE_F1,12-12-2023,12:33:00,715.35,715.35,715.35,715.35,1000,5682000
SYNGENE_F1,12-12-2023,12:36:00,714.9,714.9,714.9,714.9,1000,5682000
SYNGENE_F1,12-12-2023,12:40:00,714.1,714.1,714.1,714.1,2000,5682000
SYNGENE_F1,12-12-2023,12:41:00,714.1,714.1,714.1,714.1,1000,5682000
SYNGENE_F1,12-12-2023,12:42:00,713.6,713.6,712.6,712.6,2000,5681000
SYNGENE_F1,12-12-2023,12:43:00,711.25,711.75,711.25,711.75,4000,5681000
SYNGENE_F1,12-12-2023,12:44:00,712.15,712.15,712.15,712.15,1000,5681000
SYNGENE_F1,12-12-2023,12:45:00,711.0,711.0,709.0,709.0,23000,5678000
SYNGENE_F1,12-12-2023,12:46:00,708.7,708.95,708.7,708.95,2000,5678000
SYNGENE_F1,12-12-2023,12:47:00,707.4,707.4,707.4,707.4,13000,5678000
SYNGENE_F1,12-12-2023,12:48:00,707.65,708.15,707.65,708.0,3000,5684000
SYNGENE_F1,12-12-2023,12:49:00,708.4,709.65,708.3,709.2,14000,5684000
SYNGENE_F1,12-12-2023,12:50:00,709.65,711.95,709.65,711.95,36000,5684000
SYNGENE_F1,12-12-2023,12:51:00,711.8,713.0,711.8,713.0,21000,5686000
SYNGENE_F1,12-12-2023,12:52:00,713.0,713.2,712.65,712.7,10000,5686000
SYNGENE_F1,12-12-2023,12:53:00,712.5,712.9,712.5,712.8,3000,5686000
SYNGENE_F1,12-12-2023,12:56:00,712.9,713.85,712.9,713.85,8000,5678000
SYNGENE_F1,12-12-2023,12:57:00,714.7,715.25,714.7,715.25,12000,5674000
SYNGENE_F1,12-12-2023,12:59:00,714.0,714.0,713.0,713.0,3000,5674000
SYNGENE_F1,12-12-2023,13:00:00,713.85,713.85,713.85,713.85,11000,5675000
SYNGENE_F1,12-12-2023,13:02:00,714.5,715.3,714.5,715.3,24000,5675000
SYNGENE_F1,12-12-2023,13:05:00,713.85,713.85,713.85,713.85,1000,5698000
SYNGENE_F1,12-12-2023,13:06:00,713.85,713.85,713.85,713.85,1000,5697000
SYNGENE_F1,12-12-2023,13:10:00,714.15,715.5,714.15,715.5,24000,5698000
SYNGENE_F1,12-12-2023,13:11:00,716.2,717.3,716.2,717.3,20000,5698000
SYNGENE_F1,12-12-2023,13:12:00,716.65,717.85,716.65,717.65,7000,5709000
SYNGENE_F1,12-12-2023,13:13:00,717.75,717.75,717.2,717.2,11000,5709000
SYNGENE_F1,12-12-2023,13:14:00,717.2,717.2,717.2,717.2,1000,5709000
SYNGENE_F1,12-12-2023,13:15:00,717.2,718.75,717.2,718.75,12000,5711000
SYNGENE_F1,12-12-2023,13:16:00,718.75,719.0,718.75,719.0,26000,5711000
SYNGENE_F1,12-12-2023,13:17:00,718.1,718.35,718.1,718.35,4000,5711000
SYNGENE_F1,12-12-2023,13:18:00,718.8,718.85,718.8,718.85,3000,5712000
SYNGENE_F1,12-12-2023,13:19:00,718.8,718.8,718.8,718.8,1000,5712000
SYNGENE_F1,12-12-2023,13:20:00,718.7,718.7,718.7,718.7,6000,5712000
SYNGENE_F1,12-12-2023,13:22:00,719.5,719.95,719.5,719.95,6000,5710000
SYNGENE_F1,12-12-2023,13:23:00,720.0,720.0,720.0,720.0,5000,5710000
SYNGENE_F1,12-12-2023,13:24:00,719.15,719.15,719.15,719.15,1000,5710000
