<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
RBLBANK_F1,08-12-2023,13:09:00,264.0,264.35,264.0,264.0,65000,61537500
RBLBANK_F1,08-12-2023,13:10:00,264.0,264.0,263.6,263.8,15000,61537500
RBLBANK_F1,08-12-2023,13:11:00,263.7,263.85,263.45,263.65,82500,61537500
RBLBANK_F1,08-12-2023,13:12:00,263.5,263.5,263.45,263.45,10000,61500000
RBLBANK_F1,08-12-2023,13:13:00,263.45,264.45,263.45,264.35,32500,61500000
RBLBANK_F1,08-12-2023,13:14:00,264.25,264.45,264.15,264.2,52500,61500000
RBLBANK_F1,08-12-2023,13:15:00,264.5,264.7,264.5,264.55,47500,61517500
RBLBANK_F1,08-12-2023,13:16:00,264.65,264.65,264.5,264.5,15000,61517500
RBLBANK_F1,08-12-2023,13:17:00,264.5,264.5,264.05,264.1,47500,61517500
RBLBANK_F1,08-12-2023,13:18:00,263.85,264.05,263.85,264.05,72500,61535000
RBLBANK_F1,08-12-2023,13:19:00,264.25,264.4,264.1,264.2,35000,61535000
RBLBANK_F1,08-12-2023,13:20:00,264.2,264.65,264.2,264.65,12500,61535000
RBLBANK_F1,08-12-2023,13:21:00,264.5,264.55,264.5,264.55,10000,61497500
RBLBANK_F1,08-12-2023,13:22:00,264.5,264.55,263.95,264.0,52500,61497500
RBLBANK_F1,08-12-2023,13:23:00,264.4,264.45,264.25,264.25,10000,61497500
RBLBANK_F1,08-12-2023,13:24:00,264.25,264.9,264.25,264.9,17500,61510000
RBLBANK_F1,08-12-2023,13:25:00,265.05,265.2,265.0,265.15,52500,61510000
RBLBANK_F1,08-12-2023,13:26:00,265.1,265.25,265.1,265.2,52500,61510000
RBLBANK_F1,08-12-2023,13:27:00,265.3,265.35,265.0,265.0,20000,61537500
RBLBANK_F1,08-12-2023,13:28:00,265.3,265.3,265.1,265.1,5000,61537500
RBLBANK_F1,08-12-2023,13:29:00,265.05,265.25,265.0,265.0,30000,61537500
RBLBANK_F1,08-12-2023,13:30:00,264.35,264.35,263.95,264.2,42500,61542500
RBLBANK_F1,08-12-2023,13:31:00,264.05,264.05,263.1,263.1,177500,61542500
RBLBANK_F1,08-12-2023,13:32:00,263.3,263.5,263.15,263.25,67500,61542500
RBLBANK_F1,08-12-2023,13:33:00,263.5,263.5,262.7,262.8,400000,61512500
RBLBANK_F1,08-12-2023,13:34:00,263.05,263.15,262.65,263.15,267500,61512500
RBLBANK_F1,08-12-2023,13:35:00,263.0,263.0,262.65,262.65,27500,61512500
RBLBANK_F1,08-12-2023,13:36:00,262.7,263.0,262.5,262.9,57500,61565000
RBLBANK_F1,08-12-2023,13:37:00,262.95,263.05,262.7,262.7,97500,61565000
RBLBANK_F1,08-12-2023,13:38:00,262.65,262.7,262.15,262.15,120000,61565000
RBLBANK_F1,08-12-2023,13:39:00,262.0,262.45,261.6,261.6,180000,61607500
RBLBANK_F1,08-12-2023,13:40:00,261.6,261.9,261.35,261.35,95000,61607500
RBLBANK_F1,08-12-2023,13:41:00,261.4,261.65,261.15,261.65,157500,61607500
RBLBANK_F1,08-12-2023,13:42:00,261.45,261.6,261.25,261.6,32500,61517500
RBLBANK_F1,08-12-2023,13:43:00,261.45,261.55,261.3,261.55,40000,61517500
RBLBANK_F1,08-12-2023,13:44:00,261.65,261.8,261.25,261.25,70000,61517500
RBLBANK_F1,08-12-2023,13:45:00,261.25,261.65,261.0,261.65,122500,61560000
RBLBANK_F1,08-12-2023,13:46:00,261.8,262.2,261.65,262.05,77500,61560000
RBLBANK_F1,08-12-2023,13:47:00,262.35,262.35,261.7,262.0,107500,61560000
RBLBANK_F1,08-12-2023,13:48:00,261.9,262.6,261.5,262.15,142500,61540000
RBLBANK_F1,08-12-2023,13:49:00,262.3,262.85,262.05,262.85,90000,61540000
RBLBANK_F1,08-12-2023,13:50:00,262.85,263.25,262.85,262.9,27500,61540000
RBLBANK_F1,08-12-2023,13:51:00,262.9,263.2,262.9,263.05,57500,61595000
RBLBANK_F1,08-12-2023,13:52:00,263.05,263.05,262.8,263.05,47500,61595000
RBLBANK_F1,08-12-2023,13:53:00,263.25,263.25,263.0,263.0,20000,61595000
RBLBANK_F1,08-12-2023,13:54:00,263.25,263.25,263.15,263.25,12500,61607500
RBLBANK_F1,08-12-2023,13:55:00,263.05,263.3,263.05,263.3,15000,61607500
RBLBANK_F1,08-12-2023,13:56:00,263.5,263.75,263.25,263.25,37500,61607500
RBLBANK_F1,08-12-2023,13:57:00,263.25,263.35,262.8,262.8,97500,61605000
RBLBANK_F1,08-12-2023,13:58:00,262.8,263.5,262.8,263.25,27500,61605000
RBLBANK_F1,08-12-2023,13:59:00,263.25,263.55,263.25,263.4,35000,61605000
RBLBANK_F1,08-12-2023,14:00:00,263.4,263.4,263.0,263.05,20000,61630000
RBLBANK_F1,08-12-2023,14:01:00,263.25,263.3,262.95,263.3,55000,61630000
RBLBANK_F1,08-12-2023,14:02:00,263.45,263.45,263.05,263.05,15000,61630000
RBLBANK_F1,08-12-2023,14:03:00,263.1,263.2,262.75,262.85,65000,61600000
RBLBANK_F1,08-12-2023,14:04:00,262.95,263.4,262.95,263.4,10000,61600000
RBLBANK_F1,08-12-2023,14:05:00,263.4,263.6,263.2,263.6,37500,61600000
RBLBANK_F1,08-12-2023,14:06:00,263.7,264.55,263.7,264.25,235000,61617500
RBLBANK_F1,08-12-2023,14:07:00,264.35,264.75,264.35,264.55,92500,61617500
RBLBANK_F1,08-12-2023,14:08:00,264.7,266.25,264.7,266.25,285000,61617500
RBLBANK_F1,08-12-2023,14:09:00,266.0,266.35,265.8,265.9,340000,61740000
RBLBANK_F1,08-12-2023,14:10:00,266.0,266.1,265.8,265.9,32500,61740000
RBLBANK_F1,08-12-2023,14:11:00,265.95,267.3,265.3,267.05,560000,61740000
RBLBANK_F1,08-12-2023,14:12:00,267.05,267.35,266.5,266.8,422500,61910000
RBLBANK_F1,08-12-2023,14:13:00,266.8,266.8,266.1,266.1,107500,61910000
RBLBANK_F1,08-12-2023,14:14:00,266.2,266.5,266.0,266.45,52500,61910000
RBLBANK_F1,08-12-2023,14:15:00,266.8,267.9,266.65,267.9,170000,61970000
RBLBANK_F1,08-12-2023,14:16:00,267.85,268.0,267.55,268.0,170000,61970000
RBLBANK_F1,08-12-2023,14:17:00,267.9,267.9,266.5,266.75,197500,61970000
RBLBANK_F1,08-12-2023,14:18:00,266.95,267.15,266.5,266.85,320000,62120000
RBLBANK_F1,08-12-2023,14:19:00,267.0,267.1,266.4,266.4,90000,62120000
RBLBANK_F1,08-12-2023,14:20:00,266.4,266.4,266.0,266.1,70000,62120000
RBLBANK_F1,08-12-2023,14:21:00,266.35,266.4,265.95,266.4,47500,62090000
RBLBANK_F1,08-12-2023,14:22:00,266.25,266.65,266.25,266.45,20000,62090000
RBLBANK_F1,08-12-2023,14:23:00,266.55,266.55,266.45,266.45,10000,62090000
RBLBANK_F1,08-12-2023,14:24:00,266.45,267.0,266.4,267.0,45000,62072500
RBLBANK_F1,08-12-2023,14:25:00,267.15,267.15,266.65,266.65,20000,62072500
RBLBANK_F1,08-12-2023,14:26:00,266.5,266.7,266.3,266.7,32500,62072500
RBLBANK_F1,08-12-2023,14:27:00,266.75,267.1,266.75,266.8,25000,62092500
RBLBANK_F1,08-12-2023,14:28:00,266.75,267.15,266.75,267.0,35000,62092500
RBLBANK_F1,08-12-2023,14:29:00,267.05,267.3,267.0,267.3,47500,62092500
RBLBANK_F1,08-12-2023,14:30:00,267.3,267.4,266.9,267.35,102500,62090000
RBLBANK_F1,08-12-2023,14:31:00,267.25,267.5,267.05,267.5,32500,62090000
RBLBANK_F1,08-12-2023,14:32:00,267.6,267.8,267.05,267.05,112500,62090000
RBLBANK_F1,08-12-2023,14:33:00,267.0,267.2,266.95,267.05,32500,62125000
RBLBANK_F1,08-12-2023,14:34:00,267.0,267.0,266.7,266.7,5000,62125000
RBLBANK_F1,08-12-2023,14:35:00,266.6,267.0,266.4,267.0,35000,62125000
RBLBANK_F1,08-12-2023,14:36:00,267.0,267.1,266.95,267.1,25000,62130000
RBLBANK_F1,08-12-2023,14:37:00,267.0,267.3,267.0,267.3,20000,62130000
RBLBANK_F1,08-12-2023,14:38:00,267.6,267.6,267.25,267.45,165000,62130000
RBLBANK_F1,08-12-2023,14:39:00,267.2,267.35,267.1,267.35,12500,62237500
RBLBANK_F1,08-12-2023,14:40:00,267.35,267.35,267.2,267.25,22500,62237500
RBLBANK_F1,08-12-2023,14:41:00,267.15,267.4,267.15,267.4,12500,62237500
RBLBANK_F1,08-12-2023,14:42:00,267.6,267.7,267.6,267.7,97500,62230000
RBLBANK_F1,08-12-2023,14:43:00,267.5,267.9,267.4,267.5,82500,62230000
RBLBANK_F1,08-12-2023,14:44:00,267.45,267.8,267.4,267.8,55000,62230000
RBLBANK_F1,08-12-2023,14:45:00,267.9,267.95,267.75,267.95,35000,62285000
RBLBANK_F1,08-12-2023,14:46:00,267.95,268.55,267.8,268.5,197500,62285000
RBLBANK_F1,08-12-2023,14:47:00,268.45,268.9,268.0,268.25,140000,62285000
RBLBANK_F1,08-12-2023,14:48:00,268.2,268.45,267.85,267.85,142500,62382500
RBLBANK_F1,08-12-2023,14:49:00,268.0,268.2,267.9,268.1,50000,62382500
RBLBANK_F1,08-12-2023,14:50:00,268.1,268.1,267.6,268.0,47500,62382500
RBLBANK_F1,08-12-2023,14:51:00,267.85,268.0,267.75,268.0,95000,62210000
RBLBANK_F1,08-12-2023,14:52:00,268.4,269.0,268.3,268.95,222500,62210000
RBLBANK_F1,08-12-2023,14:53:00,268.9,268.9,268.35,268.4,60000,62210000
RBLBANK_F1,08-12-2023,14:54:00,268.5,269.2,268.5,269.2,87500,62317500
RBLBANK_F1,08-12-2023,14:55:00,269.15,269.3,267.9,268.2,415000,62317500
RBLBANK_F1,08-12-2023,14:56:00,268.0,268.25,267.45,267.55,370000,62317500
RBLBANK_F1,08-12-2023,14:57:00,267.3,267.8,266.9,267.7,152500,62392500
RBLBANK_F1,08-12-2023,14:58:00,267.7,267.75,267.35,267.65,95000,62392500
RBLBANK_F1,08-12-2023,14:59:00,267.3,267.5,267.3,267.5,25000,62392500
RBLBANK_F1,08-12-2023,15:00:00,267.3,268.0,267.3,268.0,217500,62377500
RBLBANK_F1,08-12-2023,15:01:00,267.55,267.55,267.55,267.55,32500,62377500
RBLBANK_F1,08-12-2023,15:02:00,267.6,267.6,267.5,267.6,97500,62377500
RBLBANK_F1,08-12-2023,15:03:00,267.95,268.3,267.95,268.3,40000,62415000
RBLBANK_F1,08-12-2023,15:04:00,268.4,268.65,268.3,268.5,85000,62415000
RBLBANK_F1,08-12-2023,15:05:00,268.0,268.0,268.0,268.0,42500,62415000
RBLBANK_F1,08-12-2023,15:06:00,268.15,268.15,267.9,268.0,72500,62455000
RBLBANK_F1,08-12-2023,15:07:00,268.15,268.2,268.15,268.2,130000,62455000
RBLBANK_F1,08-12-2023,15:08:00,267.9,268.0,267.9,268.0,127500,62455000
RBLBANK_F1,08-12-2023,15:09:00,268.2,268.4,268.2,268.4,22500,62487500
RBLBANK_F1,08-12-2023,15:10:00,268.0,268.1,267.8,267.8,410000,62487500
RBLBANK_F1,08-12-2023,15:11:00,267.8,268.5,267.8,268.5,167500,62487500
RBLBANK_F1,08-12-2023,15:12:00,268.5,268.5,268.05,268.2,65000,62475000
RBLBANK_F1,08-12-2023,15:13:00,268.45,268.45,268.15,268.15,225000,62475000
RBLBANK_F1,08-12-2023,15:14:00,268.35,268.8,268.35,268.65,145000,62475000
RBLBANK_F1,08-12-2023,15:15:00,268.9,268.95,268.6,268.6,395000,62470000
RBLBANK_F1,08-12-2023,15:16:00,268.85,268.95,268.65,268.8,67500,62470000
RBLBANK_F1,08-12-2023,15:17:00,268.55,269.4,268.55,269.35,345000,62470000
RBLBANK_F1,08-12-2023,15:18:00,269.45,270.15,269.4,269.6,457500,62507500
RBLBANK_F1,08-12-2023,15:19:00,269.75,270.25,269.6,269.95,380000,62507500
RBLBANK_F1,08-12-2023,15:20:00,269.9,270.5,269.7,269.8,340000,62507500
RBLBANK_F1,08-12-2023,15:21:00,270.15,270.2,269.65,269.9,300000,62462500
RBLBANK_F1,08-12-2023,15:22:00,269.9,270.2,269.65,269.65,160000,62462500
RBLBANK_F1,08-12-2023,15:23:00,269.85,269.85,269.5,269.7,77500,62462500
RBLBANK_F1,08-12-2023,15:24:00,269.5,270.3,269.5,270.3,227500,62487500
RBLBANK_F1,08-12-2023,15:25:00,270.15,270.2,270.0,270.0,212500,62487500
RBLBANK_F1,08-12-2023,15:26:00,269.95,270.1,269.95,270.0,30000,62487500
RBLBANK_F1,08-12-2023,15:27:00,270.05,270.05,269.8,269.8,167500,62480000
RBLBANK_F1,08-12-2023,15:28:00,269.85,270.6,269.85,270.6,580000,62480000
RBLBANK_F1,08-12-2023,15:29:00,270.7,271.0,270.35,270.55,300000,62480000
RBLBANK_F1,11-12-2023,09:15:00,271.5,272.5,270.0,272.5,460001,61752500
RBLBANK_F1,11-12-2023,09:16:00,272.7,275.5,272.7,274.7,1097500,61752500
RBLBANK_F1,11-12-2023,09:17:00,274.65,274.65,273.8,274.3,292500,61842500
RBLBANK_F1,11-12-2023,09:18:00,273.95,274.55,273.5,274.3,232500,61842500
RBLBANK_F1,11-12-2023,09:19:00,273.75,275.8,273.75,275.8,522500,61842500
RBLBANK_F1,11-12-2023,09:20:00,276.1,277.3,275.75,276.0,520000,61982500
RBLBANK_F1,11-12-2023,09:21:00,275.95,275.95,274.8,275.6,697500,61982500
RBLBANK_F1,11-12-2023,09:22:00,275.6,275.75,274.4,274.5,172500,61982500
RBLBANK_F1,11-12-2023,09:23:00,274.5,274.7,274.4,274.5,122500,62020000
RBLBANK_F1,11-12-2023,09:24:00,274.4,274.55,274.2,274.4,125000,62020000
RBLBANK_F1,11-12-2023,09:25:00,273.8,273.8,272.25,272.55,375000,62020000
RBLBANK_F1,11-12-2023,09:26:00,272.85,273.4,272.7,273.2,100000,62007500
RBLBANK_F1,11-12-2023,09:27:00,273.45,273.45,272.65,272.9,130000,62007500
RBLBANK_F1,11-12-2023,09:28:00,272.85,272.85,271.9,272.5,352500,62007500
RBLBANK_F1,11-12-2023,09:29:00,272.4,273.55,272.4,273.35,177500,62120000
RBLBANK_F1,11-12-2023,09:30:00,274.0,275.0,273.95,273.95,440000,62120000
RBLBANK_F1,11-12-2023,09:31:00,273.95,274.9,273.75,274.65,250000,62120000
RBLBANK_F1,11-12-2023,09:32:00,274.4,274.8,273.75,274.0,285000,62172500
RBLBANK_F1,11-12-2023,09:33:00,273.8,274.3,273.4,273.4,397500,62172500
RBLBANK_F1,11-12-2023,09:34:00,273.55,274.0,273.2,274.0,235000,62172500
RBLBANK_F1,11-12-2023,09:35:00,273.9,276.25,273.8,276.15,570000,62232500
RBLBANK_F1,11-12-2023,09:36:00,275.8,276.9,275.8,276.45,507500,62232500
RBLBANK_F1,11-12-2023,09:37:00,276.5,277.75,276.1,277.15,632500,62232500
RBLBANK_F1,11-12-2023,09:38:00,277.15,277.2,276.2,276.9,145000,62320000
RBLBANK_F1,11-12-2023,09:39:00,276.95,277.05,276.1,276.1,122500,62320000
RBLBANK_F1,11-12-2023,09:40:00,276.25,276.25,275.15,275.8,170000,62320000
RBLBANK_F1,11-12-2023,09:41:00,275.55,276.25,275.5,276.05,55000,62365000
RBLBANK_F1,11-12-2023,09:42:00,276.0,276.3,275.8,275.8,55000,62365000
RBLBANK_F1,11-12-2023,09:43:00,275.8,276.65,275.4,276.25,342500,62365000
RBLBANK_F1,11-12-2023,09:44:00,276.1,276.1,275.45,275.45,145000,62415000
RBLBANK_F1,11-12-2023,09:45:00,275.45,275.5,275.05,275.1,177500,62415000
RBLBANK_F1,11-12-2023,09:46:00,275.35,275.95,275.35,275.95,27500,62415000
RBLBANK_F1,11-12-2023,09:47:00,275.7,276.4,275.7,276.35,67500,62410000
RBLBANK_F1,11-12-2023,09:48:00,276.35,276.55,275.9,276.55,62500,62410000
RBLBANK_F1,11-12-2023,09:49:00,276.6,276.8,276.35,276.6,80000,62410000
RBLBANK_F1,11-12-2023,09:50:00,276.45,277.2,276.25,277.2,182500,62407500
RBLBANK_F1,11-12-2023,09:51:00,277.0,277.05,276.55,276.7,100000,62407500
RBLBANK_F1,11-12-2023,09:52:00,276.45,276.55,276.1,276.1,45000,62407500
RBLBANK_F1,11-12-2023,09:53:00,276.4,277.0,276.4,277.0,142500,62332500
RBLBANK_F1,11-12-2023,09:54:00,277.2,277.45,276.3,276.6,367500,62332500
RBLBANK_F1,11-12-2023,09:55:00,276.2,276.7,276.2,276.55,130000,62332500
RBLBANK_F1,11-12-2023,09:56:00,276.65,277.4,276.6,277.2,192500,62535000
RBLBANK_F1,11-12-2023,09:57:00,277.05,277.15,276.8,277.1,77500,62535000
RBLBANK_F1,11-12-2023,09:58:00,277.0,277.2,276.85,277.05,25000,62535000
RBLBANK_F1,11-12-2023,09:59:00,276.95,277.6,276.95,277.6,122500,62545000
RBLBANK_F1,11-12-2023,10:00:00,277.55,278.4,277.35,278.4,295000,62545000
RBLBANK_F1,11-12-2023,10:01:00,278.45,279.3,278.2,279.25,837500,62545000
RBLBANK_F1,11-12-2023,10:02:00,279.3,280.3,278.75,279.95,1332500,62877500
RBLBANK_F1,11-12-2023,10:03:00,279.9,279.9,278.5,278.75,325000,62877500
RBLBANK_F1,11-12-2023,10:04:00,278.45,279.25,278.3,278.95,200000,62877500
RBLBANK_F1,11-12-2023,10:05:00,278.9,281.4,278.9,280.9,660000,63155000
RBLBANK_F1,11-12-2023,10:06:00,280.95,281.35,279.7,280.0,535000,63155000
RBLBANK_F1,11-12-2023,10:07:00,280.1,280.4,279.75,280.3,217500,63155000
RBLBANK_F1,11-12-2023,10:08:00,280.3,280.85,279.95,280.85,192500,63405000
RBLBANK_F1,11-12-2023,10:09:00,280.85,281.2,280.5,281.0,455000,63405000
RBLBANK_F1,11-12-2023,10:10:00,281.0,282.35,281.0,281.4,885000,63405000
RBLBANK_F1,11-12-2023,10:11:00,281.4,281.65,281.3,281.45,110000,63777500
RBLBANK_F1,11-12-2023,10:12:00,281.6,281.9,280.6,280.85,207500,63777500
RBLBANK_F1,11-12-2023,10:13:00,280.8,280.9,280.25,280.7,370000,63777500
RBLBANK_F1,11-12-2023,10:14:00,280.7,281.1,280.7,281.0,55000,63865000
RBLBANK_F1,11-12-2023,10:15:00,281.0,281.05,280.25,281.0,252500,63865000
RBLBANK_F1,11-12-2023,10:16:00,280.85,281.05,280.65,281.0,82500,63865000
RBLBANK_F1,11-12-2023,10:17:00,280.95,280.95,280.45,280.45,37500,63927500
RBLBANK_F1,11-12-2023,10:18:00,280.45,280.85,280.0,280.25,147500,63927500
RBLBANK_F1,11-12-2023,10:19:00,280.05,281.0,280.05,280.8,92500,63927500
RBLBANK_F1,11-12-2023,10:20:00,280.95,281.2,280.25,280.6,240000,63887500
RBLBANK_F1,11-12-2023,10:21:00,281.05,281.05,280.45,280.5,110000,63887500
RBLBANK_F1,11-12-2023,10:22:00,280.65,281.0,280.45,280.65,35000,63887500
RBLBANK_F1,11-12-2023,10:23:00,280.65,280.65,280.0,280.2,42500,63857500
RBLBANK_F1,11-12-2023,10:24:00,280.05,280.05,278.9,279.15,135000,63857500
RBLBANK_F1,11-12-2023,10:25:00,279.05,279.4,278.6,278.6,107500,63857500
RBLBANK_F1,11-12-2023,10:26:00,278.75,279.4,278.75,279.3,107500,63810000
RBLBANK_F1,11-12-2023,10:27:00,279.15,279.5,278.5,279.3,105000,63810000
RBLBANK_F1,11-12-2023,10:28:00,279.2,279.4,278.75,278.75,37500,63810000
RBLBANK_F1,11-12-2023,10:29:00,278.85,279.05,278.3,278.8,205000,63810000
RBLBANK_F1,11-12-2023,10:30:00,278.8,278.95,278.45,278.45,67500,63700000
RBLBANK_F1,11-12-2023,10:31:00,278.7,278.7,278.5,278.5,25000,63700000
RBLBANK_F1,11-12-2023,10:32:00,278.75,279.3,278.75,279.3,55000,63725000
RBLBANK_F1,11-12-2023,10:33:00,279.65,279.65,279.4,279.4,35000,63725000
RBLBANK_F1,11-12-2023,10:34:00,279.35,279.4,278.75,278.9,70000,63725000
RBLBANK_F1,11-12-2023,10:35:00,278.95,278.95,278.6,278.6,20000,63712500
RBLBANK_F1,11-12-2023,10:36:00,278.75,278.85,278.65,278.85,17500,63712500
RBLBANK_F1,11-12-2023,10:37:00,278.95,279.2,278.65,279.2,27500,63712500
RBLBANK_F1,11-12-2023,10:38:00,279.15,279.15,279.0,279.0,12500,63712500
RBLBANK_F1,11-12-2023,10:39:00,279.0,279.0,278.35,278.35,27500,63727500
RBLBANK_F1,11-12-2023,10:40:00,277.8,278.0,277.0,277.1,242500,63727500
RBLBANK_F1,11-12-2023,10:41:00,277.0,277.25,276.9,277.0,260000,63627500
RBLBANK_F1,11-12-2023,10:42:00,276.6,277.0,276.2,276.85,272500,63627500
RBLBANK_F1,11-12-2023,10:43:00,276.8,276.95,276.25,276.7,185000,63627500
RBLBANK_F1,11-12-2023,10:44:00,276.75,276.75,276.4,276.5,67500,63627500
RBLBANK_F1,11-12-2023,10:45:00,276.5,277.55,276.5,277.35,67500,63577500
RBLBANK_F1,11-12-2023,10:46:00,277.55,277.55,277.25,277.3,30000,63577500
RBLBANK_F1,11-12-2023,10:47:00,277.4,277.65,277.35,277.35,30000,63577500
RBLBANK_F1,11-12-2023,10:48:00,277.4,277.75,277.25,277.75,12500,63545000
RBLBANK_F1,11-12-2023,10:49:00,277.65,277.75,277.35,277.35,20000,63545000
RBLBANK_F1,11-12-2023,10:50:00,277.4,277.75,277.4,277.55,30000,63545000
RBLBANK_F1,11-12-2023,10:51:00,277.55,277.55,277.25,277.3,45000,63520000
RBLBANK_F1,11-12-2023,10:52:00,277.3,277.3,276.55,276.65,82500,63520000
RBLBANK_F1,11-12-2023,10:53:00,276.7,277.0,276.7,277.0,105000,63480000
RBLBANK_F1,11-12-2023,10:54:00,276.8,277.8,276.8,277.8,52500,63480000
RBLBANK_F1,11-12-2023,10:55:00,277.7,277.85,277.55,277.85,37500,63480000
RBLBANK_F1,11-12-2023,10:56:00,277.85,277.85,277.85,277.85,17500,63480000
RBLBANK_F1,11-12-2023,10:57:00,277.7,277.7,277.5,277.5,7500,63497500
RBLBANK_F1,11-12-2023,10:58:00,277.25,277.25,277.1,277.1,20000,63497500
RBLBANK_F1,11-12-2023,10:59:00,276.7,276.85,276.6,276.65,30000,63482500
RBLBANK_F1,11-12-2023,11:00:00,276.85,277.45,276.85,277.2,27500,63482500
RBLBANK_F1,11-12-2023,11:01:00,277.2,277.25,277.1,277.1,15000,63482500
RBLBANK_F1,11-12-2023,11:02:00,277.0,277.0,276.75,276.8,70000,63482500
RBLBANK_F1,11-12-2023,11:03:00,277.05,277.05,276.9,276.9,12500,63470000
RBLBANK_F1,11-12-2023,11:04:00,276.8,276.8,276.8,276.8,25000,63470000
RBLBANK_F1,11-12-2023,11:05:00,277.0,277.7,277.0,277.4,30000,63377500
RBLBANK_F1,11-12-2023,11:06:00,276.95,276.95,276.85,276.95,70000,63377500
RBLBANK_F1,11-12-2023,11:07:00,277.1,277.1,276.8,277.0,27500,63377500
RBLBANK_F1,11-12-2023,11:08:00,277.0,277.0,276.65,276.8,67500,63335000
RBLBANK_F1,11-12-2023,11:09:00,276.95,276.95,276.55,276.55,10000,63335000
RBLBANK_F1,11-12-2023,11:10:00,276.75,277.0,276.75,276.85,17500,63335000
RBLBANK_F1,11-12-2023,11:11:00,276.3,276.3,276.15,276.2,27500,63335000
RBLBANK_F1,11-12-2023,11:12:00,276.2,276.55,276.2,276.55,27500,63327500
RBLBANK_F1,11-12-2023,11:13:00,276.35,276.35,276.0,276.0,55000,63327500
RBLBANK_F1,11-12-2023,11:14:00,276.2,276.35,276.0,276.3,27500,63322500
RBLBANK_F1,11-12-2023,11:15:00,276.1,276.3,276.0,276.3,30000,63322500
RBLBANK_F1,11-12-2023,11:16:00,276.35,276.45,276.0,276.3,62500,63322500
RBLBANK_F1,11-12-2023,11:18:00,276.1,276.1,276.1,276.1,2500,63317500
RBLBANK_F1,11-12-2023,11:19:00,276.25,276.3,276.25,276.3,12500,63317500
RBLBANK_F1,11-12-2023,11:20:00,276.3,276.3,276.0,276.0,15000,63317500
RBLBANK_F1,11-12-2023,11:21:00,275.75,276.0,275.6,275.7,37500,63330000
RBLBANK_F1,11-12-2023,11:22:00,275.75,275.95,275.5,275.55,30000,63330000
RBLBANK_F1,11-12-2023,11:23:00,275.85,276.05,275.65,275.65,10000,63330000
RBLBANK_F1,11-12-2023,11:24:00,276.2,276.4,276.2,276.4,25000,63317500
RBLBANK_F1,11-12-2023,11:25:00,276.35,276.4,276.2,276.4,65000,63317500
RBLBANK_F1,11-12-2023,11:26:00,276.7,277.25,276.7,277.1,140000,63317500
RBLBANK_F1,11-12-2023,11:27:00,277.0,277.0,275.75,275.75,42500,63332500
RBLBANK_F1,11-12-2023,11:28:00,275.75,275.8,275.75,275.8,5000,63332500
RBLBANK_F1,11-12-2023,11:29:00,275.75,276.0,275.6,276.0,50000,63332500
RBLBANK_F1,11-12-2023,11:30:00,275.8,275.8,275.3,275.55,32500,63332500
RBLBANK_F1,11-12-2023,11:31:00,275.4,275.45,275.3,275.3,7500,63332500
RBLBANK_F1,11-12-2023,11:32:00,275.55,276.0,275.55,276.0,25000,63332500
RBLBANK_F1,11-12-2023,11:33:00,276.05,276.3,276.0,276.0,142500,63325000
RBLBANK_F1,11-12-2023,11:34:00,276.55,276.55,276.35,276.35,30000,63325000
RBLBANK_F1,11-12-2023,11:35:00,276.5,276.7,276.4,276.7,30000,63325000
RBLBANK_F1,11-12-2023,11:36:00,276.7,277.2,276.7,277.0,135000,63367500
RBLBANK_F1,11-12-2023,11:37:00,276.9,276.9,276.5,276.5,40000,63367500
RBLBANK_F1,11-12-2023,11:38:00,276.65,276.65,276.45,276.45,35000,63367500
RBLBANK_F1,11-12-2023,11:39:00,276.45,276.5,276.35,276.35,15000,63382500
RBLBANK_F1,11-12-2023,11:40:00,276.65,276.65,276.5,276.5,10000,63382500
RBLBANK_F1,11-12-2023,11:41:00,276.5,276.5,276.5,276.5,20000,63382500
RBLBANK_F1,11-12-2023,11:42:00,276.45,276.7,276.45,276.7,12500,63375000
RBLBANK_F1,11-12-2023,11:43:00,276.8,276.9,276.65,276.65,17500,63375000
RBLBANK_F1,11-12-2023,11:44:00,276.9,276.9,276.9,276.9,2500,63375000
RBLBANK_F1,11-12-2023,11:45:00,276.9,276.9,276.9,276.9,2500,63377500
RBLBANK_F1,11-12-2023,11:46:00,276.9,277.1,276.9,277.05,30000,63377500
RBLBANK_F1,11-12-2023,11:47:00,277.05,277.2,276.85,277.2,22500,63387500
RBLBANK_F1,11-12-2023,11:48:00,277.35,277.9,277.35,277.9,52500,63387500
RBLBANK_F1,11-12-2023,11:49:00,277.7,278.15,277.7,278.1,72500,63387500
RBLBANK_F1,11-12-2023,11:50:00,278.2,278.25,277.8,278.0,52500,63387500
RBLBANK_F1,11-12-2023,11:51:00,278.2,278.3,278.15,278.3,35000,63387500
RBLBANK_F1,11-12-2023,11:52:00,278.35,278.4,278.2,278.2,117500,63387500
RBLBANK_F1,11-12-2023,11:53:00,278.45,278.45,277.8,277.85,35000,63387500
RBLBANK_F1,11-12-2023,11:54:00,277.85,277.95,277.85,277.95,5000,63462500
RBLBANK_F1,11-12-2023,11:55:00,278.3,278.45,278.1,278.45,57500,63462500
RBLBANK_F1,11-12-2023,11:56:00,278.5,278.55,278.3,278.5,45000,63495000
RBLBANK_F1,11-12-2023,11:57:00,278.3,278.6,278.3,278.5,42500,63495000
