<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
CANFINHOME_F1,05-12-2023,13:06:00,833.9,833.9,833.9,833.9,975,4601025
CANFINHOME_F1,05-12-2023,13:08:00,833.2,838.9,833.2,838.8,82875,4601025
CANFINHOME_F1,05-12-2023,13:09:00,838.8,838.8,836.35,836.35,13650,4620525
CANFINHOME_F1,05-12-2023,13:10:00,836.0,837.15,835.65,837.15,5850,4620525
CANFINHOME_F1,05-12-2023,13:11:00,837.2,837.6,836.75,837.6,6825,4620525
CANFINHOME_F1,05-12-2023,13:13:00,837.6,838.0,837.6,838.0,4875,4618575
CANFINHOME_F1,05-12-2023,13:14:00,838.55,838.55,837.8,838.45,4875,4618575
CANFINHOME_F1,05-12-2023,13:16:00,838.45,838.45,838.45,838.45,1950,4620525
CANFINHOME_F1,05-12-2023,13:17:00,836.85,836.85,836.15,836.15,3900,4620525
CANFINHOME_F1,05-12-2023,13:18:00,836.0,836.0,835.1,835.1,1950,4623450
CANFINHOME_F1,05-12-2023,13:20:00,834.95,835.25,834.95,835.25,1950,4623450
CANFINHOME_F1,05-12-2023,13:21:00,834.6,834.6,834.6,834.6,4875,4624425
CANFINHOME_F1,05-12-2023,13:26:00,836.0,836.0,835.6,835.6,1950,4624425
CANFINHOME_F1,05-12-2023,13:27:00,836.0,836.0,835.9,835.9,1950,4625400
CANFINHOME_F1,05-12-2023,13:28:00,836.3,836.3,835.25,835.25,6825,4625400
CANFINHOME_F1,05-12-2023,13:29:00,835.35,835.4,835.35,835.4,4875,4625400
CANFINHOME_F1,05-12-2023,13:30:00,835.2,835.2,835.2,835.2,975,4630275
CANFINHOME_F1,05-12-2023,13:31:00,835.5,835.5,835.5,835.5,975,4630275
CANFINHOME_F1,05-12-2023,13:32:00,836.05,836.05,836.05,836.05,1950,4630275
CANFINHOME_F1,05-12-2023,13:33:00,837.0,837.0,837.0,837.0,5850,4631250
CANFINHOME_F1,05-12-2023,13:35:00,837.0,837.0,837.0,837.0,975,4631250
CANFINHOME_F1,05-12-2023,13:37:00,836.7,836.7,836.7,836.7,975,4630275
CANFINHOME_F1,05-12-2023,13:38:00,837.15,837.6,837.15,837.6,3900,4630275
CANFINHOME_F1,05-12-2023,13:39:00,838.0,838.15,837.7,837.7,4875,4630275
CANFINHOME_F1,05-12-2023,13:40:00,838.0,838.4,837.4,837.95,5850,4630275
CANFINHOME_F1,05-12-2023,13:41:00,836.75,836.75,836.75,836.75,975,4630275
CANFINHOME_F1,05-12-2023,13:42:00,837.0,837.1,836.65,836.65,6825,4632225
CANFINHOME_F1,05-12-2023,13:43:00,837.9,840.0,837.9,839.45,32175,4632225
CANFINHOME_F1,05-12-2023,13:44:00,839.8,839.8,838.85,838.85,2925,4632225
CANFINHOME_F1,05-12-2023,13:45:00,837.85,837.85,837.25,837.3,2925,4645875
CANFINHOME_F1,05-12-2023,13:47:00,837.5,837.65,837.5,837.65,1950,4645875
CANFINHOME_F1,05-12-2023,13:50:00,837.35,837.35,837.35,837.35,3900,4643925
CANFINHOME_F1,05-12-2023,13:51:00,836.6,836.6,836.6,836.6,2925,4644900
CANFINHOME_F1,05-12-2023,13:52:00,836.65,837.5,836.65,837.5,2925,4644900
CANFINHOME_F1,05-12-2023,13:54:00,838.5,838.5,838.5,838.5,2925,4645875
CANFINHOME_F1,05-12-2023,13:57:00,836.95,836.95,836.3,836.3,3900,4645875
CANFINHOME_F1,05-12-2023,14:01:00,837.5,837.5,837.0,837.0,2925,4644900
CANFINHOME_F1,05-12-2023,14:02:00,837.1,837.1,836.75,836.75,1950,4644900
CANFINHOME_F1,05-12-2023,14:03:00,837.1,838.25,836.85,838.25,37050,4645875
CANFINHOME_F1,05-12-2023,14:04:00,839.0,840.65,838.2,839.25,53625,4645875
CANFINHOME_F1,05-12-2023,14:05:00,839.2,839.2,839.2,839.2,1950,4645875
CANFINHOME_F1,05-12-2023,14:06:00,839.2,839.2,839.2,839.2,5850,4682925
CANFINHOME_F1,05-12-2023,14:09:00,839.3,839.3,839.3,839.3,975,4682925
CANFINHOME_F1,05-12-2023,14:10:00,838.65,839.0,838.65,839.0,1950,4679025
CANFINHOME_F1,05-12-2023,14:11:00,840.5,840.5,840.15,840.15,3900,4679025
CANFINHOME_F1,05-12-2023,14:12:00,840.65,841.0,840.4,841.0,6825,4681950
CANFINHOME_F1,05-12-2023,14:13:00,841.9,842.15,841.9,842.15,3900,4681950
CANFINHOME_F1,05-12-2023,14:14:00,841.15,841.55,840.2,840.2,4875,4681950
CANFINHOME_F1,05-12-2023,14:15:00,841.9,842.4,841.2,841.8,21450,4689750
CANFINHOME_F1,05-12-2023,14:16:00,840.45,840.45,840.05,840.05,4875,4689750
CANFINHOME_F1,05-12-2023,14:17:00,840.0,840.75,840.0,840.75,1950,4689750
CANFINHOME_F1,05-12-2023,14:18:00,841.45,841.45,841.35,841.35,1950,4698525
CANFINHOME_F1,05-12-2023,14:19:00,842.0,842.3,842.0,842.3,8775,4698525
CANFINHOME_F1,05-12-2023,14:20:00,841.35,841.35,841.35,841.35,975,4698525
CANFINHOME_F1,05-12-2023,14:21:00,841.75,842.0,841.75,842.0,1950,4704375
CANFINHOME_F1,05-12-2023,14:22:00,842.4,842.4,842.0,842.0,2925,4704375
CANFINHOME_F1,05-12-2023,14:23:00,842.45,842.45,842.35,842.4,2925,4704375
CANFINHOME_F1,05-12-2023,14:24:00,842.7,843.0,842.7,843.0,4875,4709250
CANFINHOME_F1,05-12-2023,14:25:00,842.25,843.4,842.1,843.4,4875,4709250
CANFINHOME_F1,05-12-2023,14:26:00,841.95,843.05,841.95,843.05,1950,4709250
CANFINHOME_F1,05-12-2023,14:27:00,842.1,842.1,842.1,842.1,975,4709250
CANFINHOME_F1,05-12-2023,14:30:00,842.0,842.0,842.0,842.0,975,4708275
CANFINHOME_F1,05-12-2023,14:31:00,841.05,841.05,841.05,841.05,975,4708275
CANFINHOME_F1,05-12-2023,14:32:00,841.05,841.2,841.05,841.2,4875,4708275
CANFINHOME_F1,05-12-2023,14:33:00,841.9,842.5,841.85,842.5,17550,4708275
CANFINHOME_F1,05-12-2023,14:34:00,842.5,842.5,842.3,842.3,2925,4724850
CANFINHOME_F1,05-12-2023,14:35:00,842.2,842.7,842.2,842.7,2925,4724850
CANFINHOME_F1,05-12-2023,14:40:00,841.75,841.75,841.75,841.75,975,4725825
CANFINHOME_F1,05-12-2023,14:41:00,841.4,841.7,841.4,841.7,6825,4725825
CANFINHOME_F1,05-12-2023,14:42:00,841.7,841.7,841.7,841.7,975,4725825
CANFINHOME_F1,05-12-2023,14:43:00,841.0,841.0,841.0,841.0,975,4727775
CANFINHOME_F1,05-12-2023,14:44:00,841.5,841.5,841.5,841.5,2925,4727775
CANFINHOME_F1,05-12-2023,14:45:00,841.65,841.65,841.65,841.65,1950,4725825
CANFINHOME_F1,05-12-2023,14:46:00,841.65,842.55,841.65,842.55,6825,4725825
CANFINHOME_F1,05-12-2023,14:48:00,841.35,841.35,841.35,841.35,1950,4727775
CANFINHOME_F1,05-12-2023,14:49:00,842.1,842.95,842.1,842.95,16575,4727775
CANFINHOME_F1,05-12-2023,14:51:00,842.0,843.0,842.0,843.0,7800,4721925
CANFINHOME_F1,05-12-2023,14:53:00,843.0,843.0,842.1,842.1,3900,4721925
CANFINHOME_F1,05-12-2023,14:56:00,842.45,842.45,842.45,842.45,1950,4721925
CANFINHOME_F1,05-12-2023,14:58:00,842.8,842.8,842.0,842.0,2925,4722900
CANFINHOME_F1,05-12-2023,15:00:00,842.0,842.0,842.0,842.0,975,4722900
CANFINHOME_F1,05-12-2023,15:01:00,841.2,841.2,841.2,841.2,5850,4721925
CANFINHOME_F1,05-12-2023,15:02:00,841.2,842.45,841.2,842.45,5850,4721925
CANFINHOME_F1,05-12-2023,15:04:00,842.6,842.9,842.05,842.9,4875,4728750
CANFINHOME_F1,05-12-2023,15:05:00,843.0,843.0,842.05,842.45,9750,4728750
CANFINHOME_F1,05-12-2023,15:06:00,841.2,841.2,840.75,840.75,6825,4730700
CANFINHOME_F1,05-12-2023,15:07:00,842.2,842.35,842.2,842.35,1950,4730700
CANFINHOME_F1,05-12-2023,15:08:00,841.6,841.85,841.6,841.85,4875,4730700
CANFINHOME_F1,05-12-2023,15:09:00,841.8,842.4,841.8,842.4,2925,4732650
CANFINHOME_F1,05-12-2023,15:10:00,842.25,842.55,841.1,841.35,48750,4732650
CANFINHOME_F1,05-12-2023,15:11:00,841.3,841.85,841.25,841.85,9750,4732650
CANFINHOME_F1,05-12-2023,15:12:00,841.5,841.75,841.5,841.75,3900,4698525
CANFINHOME_F1,05-12-2023,15:13:00,842.0,842.0,841.45,841.45,3900,4698525
CANFINHOME_F1,05-12-2023,15:15:00,842.2,842.3,842.2,842.3,5850,4698525
CANFINHOME_F1,05-12-2023,15:16:00,841.9,842.3,841.9,842.3,11700,4699500
CANFINHOME_F1,05-12-2023,15:17:00,841.85,841.85,841.55,841.6,5850,4699500
CANFINHOME_F1,05-12-2023,15:18:00,841.6,841.6,841.6,841.6,975,4713150
CANFINHOME_F1,05-12-2023,15:20:00,841.25,841.8,841.25,841.8,15600,4713150
CANFINHOME_F1,05-12-2023,15:21:00,841.75,841.75,841.75,841.75,3900,4713150
CANFINHOME_F1,05-12-2023,15:22:00,841.55,841.55,841.15,841.15,10725,4718025
CANFINHOME_F1,05-12-2023,15:23:00,841.55,841.9,841.55,841.9,1950,4718025
CANFINHOME_F1,05-12-2023,15:24:00,841.35,841.9,841.35,841.5,6825,4723875
CANFINHOME_F1,05-12-2023,15:25:00,841.3,841.35,841.3,841.35,1950,4723875
CANFINHOME_F1,05-12-2023,15:26:00,841.4,841.4,841.4,841.4,2925,4723875
CANFINHOME_F1,05-12-2023,15:27:00,841.4,841.5,841.4,841.5,4875,4727775
CANFINHOME_F1,05-12-2023,15:28:00,841.05,841.05,841.0,841.0,16575,4727775
CANFINHOME_F1,05-12-2023,15:29:00,841.0,841.65,841.0,841.65,18525,4727775
CANFINHOME_F1,05-12-2023,15:30:00,841.15,841.15,841.15,841.15,1950,4727775
CANFINHOME_F1,06-12-2023,09:15:00,842.65,842.65,842.65,842.65,976,4698525
CANFINHOME_F1,06-12-2023,09:16:00,843.45,843.45,838.6,838.6,15600,4698525
CANFINHOME_F1,06-12-2023,09:17:00,838.0,839.2,836.1,836.1,40950,4698525
CANFINHOME_F1,06-12-2023,09:18:00,834.85,836.0,830.25,831.75,85800,4700475
CANFINHOME_F1,06-12-2023,09:19:00,832.1,835.25,830.0,832.05,97500,4700475
CANFINHOME_F1,06-12-2023,09:20:00,831.6,831.7,821.65,822.0,97500,4779450
CANFINHOME_F1,06-12-2023,09:21:00,822.0,826.2,819.55,823.5,99450,4779450
CANFINHOME_F1,06-12-2023,09:22:00,823.75,823.75,820.1,821.5,88725,4779450
CANFINHOME_F1,06-12-2023,09:23:00,821.0,822.45,815.1,817.55,213525,4885725
CANFINHOME_F1,06-12-2023,09:24:00,817.75,817.75,813.9,814.25,76050,4885725
CANFINHOME_F1,06-12-2023,09:25:00,813.65,816.3,811.25,815.05,101400,4885725
CANFINHOME_F1,06-12-2023,09:26:00,816.8,817.85,814.0,815.25,101400,5031000
CANFINHOME_F1,06-12-2023,09:27:00,816.1,816.55,814.2,815.4,29250,5031000
CANFINHOME_F1,06-12-2023,09:28:00,815.4,816.3,814.0,814.0,48750,5031000
CANFINHOME_F1,06-12-2023,09:29:00,814.0,815.65,813.1,814.95,31200,5059275
CANFINHOME_F1,06-12-2023,09:30:00,815.5,815.5,812.6,812.6,66300,5059275
CANFINHOME_F1,06-12-2023,09:31:00,812.35,812.35,808.7,808.7,139425,5059275
CANFINHOME_F1,06-12-2023,09:32:00,808.75,811.75,804.25,806.3,127725,5112900
CANFINHOME_F1,06-12-2023,09:33:00,808.4,808.95,807.25,808.55,34125,5112900
CANFINHOME_F1,06-12-2023,09:34:00,808.2,810.0,808.2,809.45,23400,5112900
CANFINHOME_F1,06-12-2023,09:35:00,809.0,809.0,800.1,802.05,147225,5119725
CANFINHOME_F1,06-12-2023,09:36:00,798.1,800.65,792.0,792.0,322725,5119725
CANFINHOME_F1,06-12-2023,09:37:00,790.05,795.65,790.05,792.9,178425,5119725
CANFINHOME_F1,06-12-2023,09:38:00,793.85,795.45,792.55,793.75,79950,5096325
CANFINHOME_F1,06-12-2023,09:39:00,794.05,800.75,794.05,800.0,67275,5096325
CANFINHOME_F1,06-12-2023,09:40:00,801.0,801.95,800.0,801.5,38025,5096325
CANFINHOME_F1,06-12-2023,09:41:00,801.5,801.5,797.7,800.0,55575,5096325
CANFINHOME_F1,06-12-2023,09:42:00,799.15,800.5,796.8,800.0,67275,5099250
CANFINHOME_F1,06-12-2023,09:43:00,801.0,801.0,799.4,799.4,44850,5099250
CANFINHOME_F1,06-12-2023,09:44:00,798.85,800.05,797.8,798.55,24375,5130450
CANFINHOME_F1,06-12-2023,09:45:00,799.35,799.35,794.0,794.0,61425,5130450
CANFINHOME_F1,06-12-2023,09:46:00,793.5,794.4,790.0,794.4,122850,5130450
CANFINHOME_F1,06-12-2023,09:47:00,793.8,793.9,791.2,792.95,82875,5186025
CANFINHOME_F1,06-12-2023,09:48:00,793.85,794.75,787.45,790.0,158925,5186025
CANFINHOME_F1,06-12-2023,09:49:00,789.5,796.0,788.6,794.4,72150,5186025
CANFINHOME_F1,06-12-2023,09:50:00,794.4,795.7,792.0,795.7,83850,5207475
CANFINHOME_F1,06-12-2023,09:51:00,794.75,799.0,794.75,799.0,87750,5207475
CANFINHOME_F1,06-12-2023,09:52:00,798.15,800.95,798.15,800.0,55575,5207475
CANFINHOME_F1,06-12-2023,09:53:00,800.0,803.95,800.0,803.0,52650,5149950
CANFINHOME_F1,06-12-2023,09:54:00,803.8,804.7,802.5,804.45,57525,5149950
CANFINHOME_F1,06-12-2023,09:55:00,804.0,805.2,803.35,804.35,68250,5149950
CANFINHOME_F1,06-12-2023,09:56:00,804.3,804.3,801.55,801.55,129675,5168475
CANFINHOME_F1,06-12-2023,09:57:00,804.25,805.2,801.5,802.25,124800,5168475
CANFINHOME_F1,06-12-2023,09:58:00,803.05,805.45,802.9,805.45,39975,5168475
CANFINHOME_F1,06-12-2023,09:59:00,804.55,807.8,804.05,807.75,69225,5178225
CANFINHOME_F1,06-12-2023,10:00:00,807.8,808.7,806.75,807.6,46800,5178225
CANFINHOME_F1,06-12-2023,10:01:00,807.0,807.15,805.0,805.15,49725,5178225
CANFINHOME_F1,06-12-2023,10:02:00,805.75,806.15,805.0,805.0,17550,5167500
CANFINHOME_F1,06-12-2023,10:03:00,805.05,805.05,804.05,804.15,10725,5167500
CANFINHOME_F1,06-12-2023,10:04:00,804.8,805.0,804.4,804.4,6825,5167500
CANFINHOME_F1,06-12-2023,10:05:00,805.85,805.85,805.6,805.6,2925,5167500
CANFINHOME_F1,06-12-2023,10:06:00,806.35,806.4,805.75,805.75,17550,5144100
CANFINHOME_F1,06-12-2023,10:07:00,806.3,806.3,805.2,805.7,4875,5144100
CANFINHOME_F1,06-12-2023,10:08:00,805.8,805.8,805.8,805.8,6825,5142150
CANFINHOME_F1,06-12-2023,10:09:00,806.0,806.0,803.8,805.4,30225,5142150
CANFINHOME_F1,06-12-2023,10:10:00,806.0,806.9,804.55,806.2,58500,5142150
CANFINHOME_F1,06-12-2023,10:11:00,807.8,814.45,807.8,814.0,170625,5142150
CANFINHOME_F1,06-12-2023,10:12:00,814.4,814.4,812.35,813.2,40950,5166525
CANFINHOME_F1,06-12-2023,10:13:00,812.45,814.0,812.1,812.85,34125,5166525
CANFINHOME_F1,06-12-2023,10:14:00,812.6,812.6,810.15,811.85,39000,5166525
CANFINHOME_F1,06-12-2023,10:15:00,812.1,813.1,811.1,811.1,22425,5166525
CANFINHOME_F1,06-12-2023,10:16:00,811.1,812.3,811.1,812.3,12675,5166525
CANFINHOME_F1,06-12-2023,10:17:00,812.45,815.0,811.55,814.2,50700,5171400
CANFINHOME_F1,06-12-2023,10:18:00,815.0,815.15,814.0,814.0,18525,5171400
CANFINHOME_F1,06-12-2023,10:19:00,814.1,814.1,813.4,813.4,14625,5171400
CANFINHOME_F1,06-12-2023,10:20:00,813.4,813.55,813.4,813.55,8775,5171400
CANFINHOME_F1,06-12-2023,10:21:00,813.85,814.0,813.0,813.0,26325,5179200
CANFINHOME_F1,06-12-2023,10:22:00,813.5,814.45,813.0,813.55,33150,5179200
CANFINHOME_F1,06-12-2023,10:23:00,813.2,816.6,813.2,815.05,37050,5179200
CANFINHOME_F1,06-12-2023,10:24:00,815.1,815.1,813.05,813.05,5850,5182125
CANFINHOME_F1,06-12-2023,10:25:00,813.0,813.75,812.35,813.45,11700,5182125
CANFINHOME_F1,06-12-2023,10:26:00,813.25,814.4,812.95,814.4,26325,5182125
CANFINHOME_F1,06-12-2023,10:27:00,814.55,815.6,814.0,815.6,13650,5184075
CANFINHOME_F1,06-12-2023,10:28:00,815.0,815.0,814.15,814.15,1950,5184075
CANFINHOME_F1,06-12-2023,10:29:00,814.05,814.05,812.0,812.0,30225,5184075
CANFINHOME_F1,06-12-2023,10:30:00,812.0,812.0,812.0,812.0,1950,5193825
CANFINHOME_F1,06-12-2023,10:31:00,812.95,812.95,811.65,811.65,4875,5193825
CANFINHOME_F1,06-12-2023,10:32:00,811.95,812.0,811.95,812.0,3900,5193825
CANFINHOME_F1,06-12-2023,10:33:00,813.0,813.6,812.7,812.7,7800,5194800
CANFINHOME_F1,06-12-2023,10:34:00,813.25,813.25,813.25,813.25,1950,5194800
CANFINHOME_F1,06-12-2023,10:35:00,813.75,813.95,813.75,813.95,2925,5194800
CANFINHOME_F1,06-12-2023,10:36:00,814.0,814.0,813.85,813.85,3900,5195775
CANFINHOME_F1,06-12-2023,10:37:00,813.8,813.8,812.45,812.45,15600,5195775
CANFINHOME_F1,06-12-2023,10:38:00,812.75,814.65,812.75,813.15,11700,5195775
CANFINHOME_F1,06-12-2023,10:39:00,814.1,814.1,811.6,811.6,15600,5186025
CANFINHOME_F1,06-12-2023,10:40:00,812.9,813.35,811.9,811.9,2925,5186025
CANFINHOME_F1,06-12-2023,10:43:00,813.0,813.0,813.0,813.0,975,5178225
CANFINHOME_F1,06-12-2023,10:44:00,813.15,813.15,813.15,813.15,975,5178225
CANFINHOME_F1,06-12-2023,10:46:00,813.3,813.3,811.65,811.65,4875,5180175
CANFINHOME_F1,06-12-2023,10:47:00,813.0,813.0,812.55,812.55,3900,5180175
CANFINHOME_F1,06-12-2023,10:48:00,813.5,815.0,813.5,815.0,5850,5176275
CANFINHOME_F1,06-12-2023,10:49:00,814.0,817.55,814.0,817.05,63375,5176275
CANFINHOME_F1,06-12-2023,10:50:00,817.5,818.55,817.5,818.4,26325,5176275
CANFINHOME_F1,06-12-2023,10:51:00,817.05,818.65,812.0,813.0,72150,5168475
CANFINHOME_F1,06-12-2023,10:52:00,813.95,813.95,813.3,813.3,11700,5168475
CANFINHOME_F1,06-12-2023,10:53:00,813.4,813.4,811.0,811.0,64350,5168475
CANFINHOME_F1,06-12-2023,10:54:00,811.85,812.3,811.0,811.0,14625,5139225
CANFINHOME_F1,06-12-2023,10:55:00,810.5,810.5,810.0,810.0,31200,5139225
CANFINHOME_F1,06-12-2023,10:56:00,810.0,811.0,809.0,810.2,64350,5145075
CANFINHOME_F1,06-12-2023,10:57:00,810.5,810.5,810.5,810.5,4875,5145075
CANFINHOME_F1,06-12-2023,10:58:00,810.0,810.3,810.0,810.3,2925,5145075
CANFINHOME_F1,06-12-2023,11:00:00,810.45,811.1,810.45,811.1,3900,5123625
CANFINHOME_F1,06-12-2023,11:01:00,811.0,812.0,811.0,812.0,6825,5123625
CANFINHOME_F1,06-12-2023,11:03:00,810.65,811.45,810.2,810.2,16575,5118750
CANFINHOME_F1,06-12-2023,11:05:00,810.05,810.4,809.0,809.95,15600,5118750
CANFINHOME_F1,06-12-2023,11:06:00,809.0,809.0,809.0,809.0,9750,5118750
CANFINHOME_F1,06-12-2023,11:07:00,809.0,809.95,809.0,809.95,3900,5130450
CANFINHOME_F1,06-12-2023,11:09:00,810.0,810.0,810.0,810.0,2925,5131425
CANFINHOME_F1,06-12-2023,11:10:00,809.95,811.95,809.95,811.95,2925,5131425
CANFINHOME_F1,06-12-2023,11:11:00,812.4,812.85,812.4,812.85,8775,5131425
CANFINHOME_F1,06-12-2023,11:12:00,813.0,813.3,813.0,813.3,3900,5133375
CANFINHOME_F1,06-12-2023,11:13:00,813.0,813.0,813.0,813.0,975,5133375
CANFINHOME_F1,06-12-2023,11:14:00,812.65,812.65,812.65,812.65,975,5133375
CANFINHOME_F1,06-12-2023,11:16:00,813.0,813.0,813.0,813.0,1950,5129475
CANFINHOME_F1,06-12-2023,11:18:00,813.45,813.45,813.45,813.45,975,5129475
CANFINHOME_F1,06-12-2023,11:19:00,813.55,814.5,813.55,814.25,10725,5129475
CANFINHOME_F1,06-12-2023,11:20:00,814.0,815.75,814.0,814.65,22425,5129475
CANFINHOME_F1,06-12-2023,11:21:00,815.0,816.15,814.6,814.6,29250,5134350
CANFINHOME_F1,06-12-2023,11:22:00,814.6,814.8,814.45,814.45,2925,5134350
CANFINHOME_F1,06-12-2023,11:23:00,814.45,815.15,813.7,814.0,22425,5134350
CANFINHOME_F1,06-12-2023,11:24:00,815.0,815.85,814.8,815.0,8775,5148000
CANFINHOME_F1,06-12-2023,11:25:00,813.75,813.75,813.75,813.75,7800,5148000
CANFINHOME_F1,06-12-2023,11:26:00,813.75,813.75,813.15,813.15,1950,5148000
CANFINHOME_F1,06-12-2023,11:27:00,813.05,813.05,808.4,808.4,58500,5157750
CANFINHOME_F1,06-12-2023,11:28:00,807.4,807.7,801.0,801.15,144300,5157750
CANFINHOME_F1,06-12-2023,11:29:00,801.0,801.2,795.55,795.55,156000,5157750
CANFINHOME_F1,06-12-2023,11:30:00,795.5,799.55,791.0,792.0,193050,5206500
CANFINHOME_F1,06-12-2023,11:31:00,792.8,794.85,792.0,793.0,75075,5206500
CANFINHOME_F1,06-12-2023,11:32:00,794.0,798.45,793.1,797.3,118950,5206500
CANFINHOME_F1,06-12-2023,11:33:00,798.35,800.95,797.35,800.95,75075,5225025
CANFINHOME_F1,06-12-2023,11:34:00,798.3,800.7,798.0,798.0,53625,5225025
CANFINHOME_F1,06-12-2023,11:35:00,798.55,799.5,798.0,799.5,29250,5225025
CANFINHOME_F1,06-12-2023,11:36:00,799.7,799.95,798.8,798.8,9750,5199675
CANFINHOME_F1,06-12-2023,11:37:00,799.5,801.1,799.0,799.0,23400,5199675
CANFINHOME_F1,06-12-2023,11:38:00,800.0,800.15,798.0,798.0,12675,5199675
CANFINHOME_F1,06-12-2023,11:39:00,798.35,799.0,798.0,798.85,12675,5201625
CANFINHOME_F1,06-12-2023,11:40:00,799.2,799.2,797.05,798.0,16575,5201625
CANFINHOME_F1,06-12-2023,11:41:00,796.45,796.45,792.2,792.65,118950,5201625
CANFINHOME_F1,06-12-2023,11:42:00,792.0,792.05,788.2,790.2,107250,5244525
CANFINHOME_F1,06-12-2023,11:43:00,790.2,793.55,788.95,792.3,73125,5244525
CANFINHOME_F1,06-12-2023,11:44:00,792.65,793.3,791.35,793.25,56550,5244525
CANFINHOME_F1,06-12-2023,11:45:00,792.5,794.95,792.5,793.55,67275,5302050
CANFINHOME_F1,06-12-2023,11:46:00,793.55,794.75,793.0,794.75,30225,5302050
CANFINHOME_F1,06-12-2023,11:47:00,794.75,794.95,793.6,794.2,79950,5302050
CANFINHOME_F1,06-12-2023,11:48:00,794.95,794.95,792.6,793.65,58500,5332275
CANFINHOME_F1,06-12-2023,11:49:00,793.8,794.95,793.4,793.4,29250,5332275
CANFINHOME_F1,06-12-2023,11:50:00,793.45,794.65,791.3,791.3,49725,5332275
CANFINHOME_F1,06-12-2023,11:51:00,791.2,792.45,789.15,789.95,125775,5395650
CANFINHOME_F1,06-12-2023,11:52:00,790.15,790.55,787.0,789.2,118950,5395650
CANFINHOME_F1,06-12-2023,11:53:00,789.45,793.0,787.0,789.8,125775,5395650
CANFINHOME_F1,06-12-2023,11:54:00,789.95,791.2,788.0,788.3,31200,5376150
CANFINHOME_F1,06-12-2023,11:55:00,789.2,793.7,788.65,793.0,66300,5376150
CANFINHOME_F1,06-12-2023,11:56:00,790.7,794.7,790.45,794.65,69225,5376150
CANFINHOME_F1,06-12-2023,11:57:00,792.9,793.5,791.55,793.5,35100,5335200
CANFINHOME_F1,06-12-2023,11:58:00,792.0,792.0,787.95,789.0,88725,5335200
CANFINHOME_F1,06-12-2023,11:59:00,788.0,790.25,788.0,790.05,22425,5335200
CANFINHOME_F1,06-12-2023,12:00:00,789.15,789.85,787.0,789.0,57525,5335200
CANFINHOME_F1,06-12-2023,12:01:00,789.7,790.85,789.5,790.5,18525,5335200
CANFINHOME_F1,06-12-2023,12:02:00,791.0,796.0,790.5,794.95,150150,5335200
CANFINHOME_F1,06-12-2023,12:03:00,794.85,794.9,794.0,794.0,21450,5314725
CANFINHOME_F1,06-12-2023,12:04:00,794.0,794.95,793.35,794.9,42900,5314725
CANFINHOME_F1,06-12-2023,12:05:00,795.85,795.85,794.0,794.95,56550,5314725
CANFINHOME_F1,06-12-2023,12:06:00,794.2,798.0,794.2,797.1,43875,5327400
CANFINHOME_F1,06-12-2023,12:07:00,797.5,797.85,796.95,797.35,25350,5327400
CANFINHOME_F1,06-12-2023,12:08:00,796.55,799.75,796.55,798.1,49725,5327400
CANFINHOME_F1,06-12-2023,12:09:00,796.95,797.9,794.0,794.0,29250,5337150
CANFINHOME_F1,06-12-2023,12:10:00,794.35,795.05,794.3,794.3,5850,5337150
CANFINHOME_F1,06-12-2023,12:11:00,795.0,798.65,795.0,798.4,42900,5337150
CANFINHOME_F1,06-12-2023,12:12:00,798.35,798.35,798.35,798.35,975,5337150
CANFINHOME_F1,06-12-2023,12:13:00,797.45,797.5,795.95,795.95,6825,5364450
CANFINHOME_F1,06-12-2023,12:14:00,797.4,797.4,796.75,796.75,5850,5364450
CANFINHOME_F1,06-12-2023,12:15:00,797.85,799.0,797.85,798.65,25350,5369325
CANFINHOME_F1,06-12-2023,12:16:00,798.5,802.15,798.35,802.15,65325,5369325
CANFINHOME_F1,06-12-2023,12:17:00,801.65,802.5,801.45,802.5,24375,5369325
CANFINHOME_F1,06-12-2023,12:18:00,803.0,804.0,802.15,803.0,32175,5394675
CANFINHOME_F1,06-12-2023,12:19:00,802.7,802.7,801.2,801.2,6825,5394675
CANFINHOME_F1,06-12-2023,12:20:00,802.0,802.0,802.0,802.0,7800,5394675
CANFINHOME_F1,06-12-2023,12:21:00,802.7,802.7,802.05,802.05,7800,5382000
CANFINHOME_F1,06-12-2023,12:22:00,802.0,802.0,800.75,801.0,10725,5382000
CANFINHOME_F1,06-12-2023,12:23:00,801.85,801.85,800.3,800.95,7800,5382000
CANFINHOME_F1,06-12-2023,12:24:00,800.15,800.65,800.0,800.0,5850,5379075
CANFINHOME_F1,06-12-2023,12:25:00,800.15,802.9,799.95,802.9,22425,5379075
CANFINHOME_F1,06-12-2023,12:26:00,802.5,806.95,802.0,806.5,120900,5379075
CANFINHOME_F1,06-12-2023,12:27:00,807.0,807.5,806.05,807.0,32175,5339100
CANFINHOME_F1,06-12-2023,12:28:00,807.0,813.0,807.0,810.45,174525,5339100
CANFINHOME_F1,06-12-2023,12:29:00,811.05,814.7,811.05,814.1,176475,5339100
CANFINHOME_F1,06-12-2023,12:30:00,814.1,815.85,807.9,812.5,335400,5383950
CANFINHOME_F1,06-12-2023,12:31:00,813.5,816.45,812.0,812.05,137475,5383950
CANFINHOME_F1,06-12-2023,12:32:00,812.05,813.8,808.9,813.8,184275,5383950
