<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
ITC_F2,12-12-2023,10:38:00,462.9,462.9,462.9,462.9,3200,3078400
ITC_F2,12-12-2023,10:39:00,462.95,462.95,462.95,462.95,1600,3081600
ITC_F2,12-12-2023,10:40:00,463.0,463.0,462.6,462.6,6400,3081600
ITC_F2,12-12-2023,10:41:00,462.65,462.7,462.65,462.7,3200,3081600
ITC_F2,12-12-2023,10:42:00,462.5,462.5,462.5,462.5,3200,3081600
ITC_F2,12-12-2023,10:44:00,462.5,462.5,462.5,462.5,1600,3081600
ITC_F2,12-12-2023,10:47:00,462.05,462.05,462.05,462.05,1600,3086400
ITC_F2,12-12-2023,10:52:00,463.0,463.7,463.0,463.7,11200,3084800
ITC_F2,12-12-2023,10:53:00,463.7,463.7,463.7,463.7,4800,3084800
ITC_F2,12-12-2023,10:54:00,464.0,464.5,464.0,464.5,12800,3088000
ITC_F2,12-12-2023,10:55:00,464.5,464.5,464.4,464.4,8000,3088000
ITC_F2,12-12-2023,10:56:00,464.05,464.05,464.05,464.05,4800,3088000
ITC_F2,12-12-2023,10:57:00,464.5,464.65,464.2,464.2,16000,3089600
ITC_F2,12-12-2023,10:58:00,464.6,464.6,464.15,464.15,19200,3089600
ITC_F2,12-12-2023,10:59:00,463.95,463.95,463.95,463.95,3200,3089600
ITC_F2,12-12-2023,11:00:00,463.95,463.95,463.95,463.95,1600,3092800
ITC_F2,12-12-2023,11:01:00,464.0,464.0,464.0,464.0,8000,3092800
ITC_F2,12-12-2023,11:02:00,464.0,464.0,464.0,464.0,11200,3092800
ITC_F2,12-12-2023,11:03:00,463.75,464.1,463.75,464.1,25600,3097600
ITC_F2,12-12-2023,11:04:00,464.0,464.2,464.0,464.2,4800,3097600
ITC_F2,12-12-2023,11:06:00,464.2,464.2,464.2,464.2,1600,3078400
ITC_F2,12-12-2023,11:07:00,464.2,464.2,464.05,464.05,3200,3078400
ITC_F2,12-12-2023,11:08:00,464.25,464.25,464.25,464.25,1600,3078400
ITC_F2,12-12-2023,11:09:00,464.25,464.25,464.25,464.25,1600,3080000
ITC_F2,12-12-2023,11:10:00,464.25,464.25,464.25,464.25,1600,3080000
ITC_F2,12-12-2023,11:11:00,464.1,464.1,464.1,464.1,1600,3080000
ITC_F2,12-12-2023,11:12:00,464.05,464.05,464.05,464.05,3200,3083200
ITC_F2,12-12-2023,11:14:00,464.05,464.05,463.85,463.85,9600,3083200
ITC_F2,12-12-2023,11:15:00,464.0,464.0,464.0,464.0,4800,3076800
ITC_F2,12-12-2023,11:16:00,463.85,463.85,463.6,463.6,3200,3076800
ITC_F2,12-12-2023,11:18:00,463.5,463.5,463.5,463.5,3200,3075200
ITC_F2,12-12-2023,11:20:00,463.5,463.5,463.5,463.5,1600,3075200
ITC_F2,12-12-2023,11:21:00,463.8,463.8,463.8,463.8,1600,3073600
ITC_F2,12-12-2023,11:22:00,463.8,463.8,463.8,463.8,1600,3073600
ITC_F2,12-12-2023,11:26:00,463.8,463.8,463.8,463.8,3200,3073600
ITC_F2,12-12-2023,11:27:00,464.25,464.25,464.25,464.25,3200,3073600
ITC_F2,12-12-2023,11:29:00,464.35,464.35,464.15,464.15,4800,3073600
ITC_F2,12-12-2023,11:32:00,463.9,463.9,463.9,463.9,1600,3073600
ITC_F2,12-12-2023,11:33:00,463.85,463.85,463.85,463.85,1600,3073600
ITC_F2,12-12-2023,11:36:00,463.0,463.0,463.0,463.0,1600,3075200
ITC_F2,12-12-2023,11:37:00,462.95,462.95,462.95,462.95,3200,3075200
ITC_F2,12-12-2023,11:38:00,463.5,463.5,463.5,463.5,1600,3075200
ITC_F2,12-12-2023,11:44:00,462.55,462.55,462.55,462.55,16000,3076800
ITC_F2,12-12-2023,11:45:00,462.45,462.45,462.3,462.3,6400,3075200
ITC_F2,12-12-2023,11:47:00,462.65,462.65,462.35,462.35,3200,3075200
ITC_F2,12-12-2023,11:48:00,462.45,462.45,462.45,462.45,1600,3076800
ITC_F2,12-12-2023,11:49:00,462.7,462.7,462.7,462.7,3200,3076800
ITC_F2,12-12-2023,11:51:00,463.1,463.1,463.1,463.1,1600,3081600
ITC_F2,12-12-2023,11:52:00,463.2,463.2,463.2,463.2,1600,3081600
ITC_F2,12-12-2023,11:53:00,463.05,463.05,463.05,463.05,1600,3081600
ITC_F2,12-12-2023,11:54:00,462.75,462.75,462.75,462.75,1600,3084800
ITC_F2,12-12-2023,11:56:00,462.75,462.75,462.75,462.75,1600,3084800
ITC_F2,12-12-2023,11:58:00,463.25,463.25,463.25,463.25,1600,3088000
ITC_F2,12-12-2023,11:59:00,463.3,463.3,463.05,463.05,3200,3088000
ITC_F2,12-12-2023,12:00:00,463.25,463.25,463.2,463.2,3200,3089600
ITC_F2,12-12-2023,12:02:00,463.5,463.5,463.5,463.5,1600,3089600
ITC_F2,12-12-2023,12:04:00,463.5,463.5,463.5,463.5,6400,3092800
ITC_F2,12-12-2023,12:05:00,463.2,463.2,462.95,462.95,4800,3092800
ITC_F2,12-12-2023,12:27:00,462.75,462.75,462.75,462.75,1600,3104000
ITC_F2,12-12-2023,12:28:00,462.6,462.6,462.6,462.6,1600,3104000
ITC_F2,12-12-2023,12:31:00,462.6,462.6,462.6,462.6,1600,3104000
ITC_F2,12-12-2023,12:33:00,462.55,462.55,462.55,462.55,1600,3104000
ITC_F2,12-12-2023,12:34:00,462.6,462.6,462.5,462.5,4800,3104000
ITC_F2,12-12-2023,12:41:00,462.45,462.45,461.9,461.9,20800,3102400
ITC_F2,12-12-2023,12:42:00,461.7,461.7,461.7,461.7,1600,3107200
ITC_F2,12-12-2023,12:43:00,461.55,461.55,461.55,461.55,1600,3107200
ITC_F2,12-12-2023,12:49:00,461.7,461.7,461.7,461.7,3200,3107200
ITC_F2,12-12-2023,12:50:00,461.45,461.45,461.45,461.45,4800,3107200
ITC_F2,12-12-2023,12:51:00,461.15,461.15,461.15,461.15,1600,3105600
ITC_F2,12-12-2023,12:52:00,461.0,461.4,461.0,461.4,6400,3105600
ITC_F2,12-12-2023,12:53:00,461.45,461.45,461.45,461.45,1600,3105600
ITC_F2,12-12-2023,12:54:00,461.25,461.25,461.25,461.25,1600,3102400
ITC_F2,12-12-2023,12:55:00,461.0,461.0,461.0,461.0,3200,3102400
ITC_F2,12-12-2023,12:59:00,461.0,461.0,461.0,461.0,3200,3100800
ITC_F2,12-12-2023,13:00:00,460.7,460.7,460.7,460.7,1600,3100800
ITC_F2,12-12-2023,13:01:00,460.95,460.95,460.95,460.95,1600,3100800
ITC_F2,12-12-2023,13:03:00,461.05,461.05,461.05,461.05,1600,3100800
ITC_F2,12-12-2023,13:04:00,461.1,461.1,461.1,461.1,1600,3100800
ITC_F2,12-12-2023,13:06:00,461.2,461.2,461.2,461.2,1600,3102400
ITC_F2,12-12-2023,13:07:00,461.1,461.1,461.1,461.1,1600,3102400
ITC_F2,12-12-2023,13:08:00,461.1,461.1,461.1,461.1,1600,3102400
ITC_F2,12-12-2023,13:10:00,461.3,461.3,461.3,461.3,1600,3102400
ITC_F2,12-12-2023,13:15:00,461.55,461.55,461.55,461.55,1600,3102400
ITC_F2,12-12-2023,13:17:00,461.5,461.5,461.5,461.5,3200,3102400
ITC_F2,12-12-2023,13:20:00,461.3,461.3,461.3,461.3,1600,3105600
ITC_F2,12-12-2023,13:21:00,461.7,461.7,461.7,461.7,1600,3107200
ITC_F2,12-12-2023,13:24:00,461.7,461.7,461.7,461.7,1600,3108800
ITC_F2,12-12-2023,13:28:00,461.7,461.85,461.7,461.85,8000,3110400
ITC_F2,12-12-2023,13:31:00,462.2,462.2,462.2,462.2,4800,3116800
ITC_F2,12-12-2023,13:32:00,461.9,461.9,461.9,461.9,1600,3116800
ITC_F2,12-12-2023,13:33:00,462.05,462.05,462.05,462.05,1600,3116800
ITC_F2,12-12-2023,13:36:00,462.0,462.0,461.95,461.95,3200,3116800
ITC_F2,12-12-2023,13:37:00,461.7,461.7,461.7,461.7,1600,3116800
ITC_F2,12-12-2023,13:43:00,461.6,461.6,461.6,461.6,1600,3118400
ITC_F2,12-12-2023,13:44:00,462.25,462.25,462.25,462.25,12800,3118400
ITC_F2,12-12-2023,13:53:00,462.15,462.15,462.1,462.1,3200,3128000
ITC_F2,12-12-2023,13:54:00,462.05,462.05,462.05,462.05,3200,3131200
ITC_F2,12-12-2023,13:57:00,462.05,462.05,462.05,462.05,3200,3132800
ITC_F2,12-12-2023,13:59:00,462.0,462.0,462.0,462.0,3200,3132800
ITC_F2,12-12-2023,14:00:00,461.75,461.75,461.75,461.75,1600,3132800
ITC_F2,12-12-2023,14:01:00,461.8,461.8,461.8,461.8,1600,3132800
ITC_F2,12-12-2023,14:04:00,461.75,461.75,461.75,461.75,1600,3134400
ITC_F2,12-12-2023,14:07:00,461.65,461.65,461.6,461.6,3200,3134400
ITC_F2,12-12-2023,14:10:00,461.35,461.35,461.35,461.35,1600,3134400
ITC_F2,12-12-2023,14:13:00,461.35,461.35,461.35,461.35,1600,3134400
ITC_F2,12-12-2023,14:14:00,460.8,460.8,460.8,460.8,3200,3134400
ITC_F2,12-12-2023,14:15:00,460.8,460.8,460.8,460.8,1600,3136000
ITC_F2,12-12-2023,14:16:00,460.35,460.35,460.35,460.35,4800,3136000
ITC_F2,12-12-2023,14:20:00,460.75,460.75,460.75,460.75,6400,3134400
ITC_F2,12-12-2023,14:21:00,460.5,460.5,460.5,460.5,3200,3139200
ITC_F2,12-12-2023,14:22:00,460.6,460.6,460.6,460.6,1600,3139200
ITC_F2,12-12-2023,14:23:00,459.9,459.9,459.9,459.9,19200,3139200
ITC_F2,12-12-2023,14:24:00,459.65,459.65,459.65,459.65,3200,3139200
ITC_F2,12-12-2023,14:27:00,459.65,459.65,459.65,459.65,3200,3156800
ITC_F2,12-12-2023,14:28:00,460.05,460.05,460.05,460.05,1600,3155200
ITC_F2,12-12-2023,14:30:00,459.8,460.05,459.8,460.05,11200,3164800
ITC_F2,12-12-2023,14:31:00,460.15,460.15,460.15,460.15,6400,3164800
ITC_F2,12-12-2023,14:32:00,460.2,460.25,460.2,460.25,9600,3164800
ITC_F2,12-12-2023,14:33:00,460.0,460.0,460.0,460.0,1600,3177600
ITC_F2,12-12-2023,14:34:00,460.0,460.05,460.0,460.05,14400,3177600
ITC_F2,12-12-2023,14:35:00,460.05,460.05,460.05,460.05,12800,3177600
ITC_F2,12-12-2023,14:36:00,460.0,460.0,460.0,460.0,28800,3216000
ITC_F2,12-12-2023,14:37:00,460.0,460.0,460.0,460.0,12800,3216000
ITC_F2,12-12-2023,14:38:00,460.05,460.05,460.0,460.0,9600,3216000
ITC_F2,12-12-2023,14:39:00,460.0,460.0,460.0,460.0,11200,3256000
ITC_F2,12-12-2023,14:40:00,459.95,459.95,459.95,459.95,3200,3256000
ITC_F2,12-12-2023,14:41:00,459.7,459.7,459.15,459.15,16000,3256000
ITC_F2,12-12-2023,14:42:00,459.15,459.15,458.85,458.9,24000,3262400
ITC_F2,12-12-2023,14:43:00,458.65,458.65,458.4,458.5,22400,3262400
ITC_F2,12-12-2023,14:44:00,458.8,458.8,458.8,458.8,1600,3262400
ITC_F2,12-12-2023,14:45:00,458.8,458.8,458.8,458.8,1600,3262400
ITC_F2,12-12-2023,14:46:00,458.9,459.0,458.9,459.0,22400,3256000
ITC_F2,12-12-2023,14:47:00,459.0,459.0,458.75,458.75,30400,3256000
ITC_F2,12-12-2023,14:48:00,458.75,458.75,458.75,458.75,1600,3256000
ITC_F2,12-12-2023,14:49:00,458.9,458.9,458.9,458.9,4800,3254400
ITC_F2,12-12-2023,14:50:00,458.9,458.9,458.7,458.7,72000,3254400
ITC_F2,12-12-2023,14:51:00,458.85,458.85,458.5,458.5,27200,3259200
ITC_F2,12-12-2023,14:52:00,458.55,458.55,458.5,458.5,3200,3259200
ITC_F2,12-12-2023,14:53:00,459.0,459.0,459.0,459.0,1600,3259200
ITC_F2,12-12-2023,14:56:00,459.15,459.15,459.15,459.15,1600,3256000
ITC_F2,12-12-2023,14:57:00,458.85,458.85,458.85,458.85,6400,3254400
ITC_F2,12-12-2023,14:59:00,459.05,459.05,459.05,459.05,3200,3254400
ITC_F2,12-12-2023,15:01:00,459.1,459.15,459.1,459.15,3200,3260800
ITC_F2,12-12-2023,15:02:00,459.2,459.2,459.2,459.2,6400,3260800
ITC_F2,12-12-2023,15:03:00,459.05,459.2,459.05,459.2,6400,3265600
ITC_F2,12-12-2023,15:05:00,459.45,459.45,459.45,459.45,4800,3265600
ITC_F2,12-12-2023,15:06:00,459.65,459.7,459.5,459.7,9600,3265600
ITC_F2,12-12-2023,15:08:00,459.7,459.7,459.6,459.6,3200,3265600
ITC_F2,12-12-2023,15:09:00,459.65,459.65,459.65,459.65,9600,3265600
ITC_F2,12-12-2023,15:10:00,459.65,459.65,459.65,459.65,1600,3272000
ITC_F2,12-12-2023,15:11:00,459.55,459.55,459.55,459.55,6400,3272000
ITC_F2,12-12-2023,15:12:00,459.0,459.0,458.85,458.85,11200,3278400
ITC_F2,12-12-2023,15:13:00,458.85,459.1,458.8,459.1,9600,3278400
ITC_F2,12-12-2023,15:14:00,458.9,458.9,458.85,458.85,6400,3278400
ITC_F2,12-12-2023,15:15:00,458.95,458.95,458.85,458.85,3200,3283200
ITC_F2,12-12-2023,15:16:00,458.95,458.95,458.75,458.75,9600,3283200
ITC_F2,12-12-2023,15:17:00,458.85,458.85,458.8,458.8,6400,3283200
ITC_F2,12-12-2023,15:18:00,458.8,458.8,458.8,458.8,1600,3281600
ITC_F2,12-12-2023,15:19:00,458.95,458.95,458.95,458.95,1600,3281600
ITC_F2,12-12-2023,15:20:00,458.95,458.95,458.8,458.8,3200,3281600
ITC_F2,12-12-2023,15:22:00,459.05,459.05,459.05,459.05,1600,3284800
ITC_F2,12-12-2023,15:23:00,459.1,459.2,459.05,459.2,4800,3284800
ITC_F2,12-12-2023,15:24:00,459.2,459.2,459.2,459.2,1600,3284800
ITC_F2,12-12-2023,15:25:00,459.25,459.25,459.15,459.15,4800,3286400
ITC_F2,12-12-2023,15:26:00,459.2,459.3,459.2,459.3,4800,3286400
ITC_F2,12-12-2023,15:27:00,459.25,459.25,459.25,459.25,3200,3286400
ITC_F2,12-12-2023,15:29:00,459.45,459.45,459.45,459.45,1600,3292800
ITC_F2,13-12-2023,09:15:00,459.5,461.75,458.25,458.25,108802,3291200
ITC_F2,13-12-2023,09:16:00,462.55,462.55,462.0,462.0,19200,3291200
ITC_F2,13-12-2023,09:17:00,462.0,462.45,462.0,462.45,17600,3340800
ITC_F2,13-12-2023,09:18:00,462.35,462.65,462.35,462.65,6400,3340800
ITC_F2,13-12-2023,09:19:00,462.95,462.95,462.95,462.95,4800,3340800
ITC_F2,13-12-2023,09:20:00,463.5,463.5,463.5,463.5,9600,3340800
ITC_F2,13-12-2023,09:21:00,463.65,463.65,463.65,463.65,3200,3340800
ITC_F2,13-12-2023,09:22:00,463.65,463.65,462.8,462.8,30400,3342400
ITC_F2,13-12-2023,09:23:00,462.95,462.95,462.95,462.95,1600,3342400
ITC_F2,13-12-2023,09:24:00,462.85,462.85,462.65,462.65,9600,3369600
ITC_F2,13-12-2023,09:25:00,462.4,462.65,462.4,462.65,9600,3369600
ITC_F2,13-12-2023,09:26:00,462.65,462.65,462.65,462.65,3200,3369600
ITC_F2,13-12-2023,09:27:00,462.85,463.1,462.85,463.1,4800,3376000
ITC_F2,13-12-2023,09:28:00,462.9,462.9,462.9,462.9,1600,3376000
ITC_F2,13-12-2023,09:29:00,462.5,462.85,462.5,462.85,6400,3377600
ITC_F2,13-12-2023,09:30:00,463.0,463.0,463.0,463.0,4800,3377600
ITC_F2,13-12-2023,09:31:00,461.5,461.5,461.5,461.5,14400,3377600
ITC_F2,13-12-2023,09:32:00,461.5,461.8,461.5,461.8,9600,3377600
ITC_F2,13-12-2023,09:33:00,461.8,461.8,461.8,461.8,1600,3392000
ITC_F2,13-12-2023,09:34:00,461.55,461.55,461.5,461.5,33600,3392000
ITC_F2,13-12-2023,09:35:00,461.5,461.75,461.5,461.75,12800,3392000
ITC_F2,13-12-2023,09:37:00,462.75,462.75,462.75,462.75,1600,3406400
ITC_F2,13-12-2023,09:39:00,462.1,462.1,462.1,462.1,3200,3408000
ITC_F2,13-12-2023,09:40:00,462.2,462.2,462.2,462.2,1600,3408000
ITC_F2,13-12-2023,09:41:00,462.05,462.05,462.05,462.05,4800,3408000
ITC_F2,13-12-2023,09:42:00,461.8,461.8,461.8,461.8,1600,3409600
ITC_F2,13-12-2023,09:43:00,461.95,461.95,461.6,461.6,20800,3409600
ITC_F2,13-12-2023,09:44:00,461.25,461.25,461.25,461.25,16000,3409600
ITC_F2,13-12-2023,09:45:00,461.25,461.4,461.25,461.4,11200,3417600
ITC_F2,13-12-2023,09:46:00,461.4,461.4,461.4,461.4,1600,3417600
ITC_F2,13-12-2023,09:48:00,461.4,461.4,461.4,461.4,1600,3419200
ITC_F2,13-12-2023,09:50:00,462.5,462.5,462.5,462.5,9600,3419200
ITC_F2,13-12-2023,09:53:00,461.75,461.75,461.75,461.75,1600,3422400
ITC_F2,13-12-2023,09:54:00,462.1,462.1,461.9,461.9,4800,3424000
ITC_F2,13-12-2023,09:56:00,462.0,462.0,462.0,462.0,1600,3424000
ITC_F2,13-12-2023,09:58:00,461.95,461.95,461.95,461.95,4800,3422400
ITC_F2,13-12-2023,09:59:00,461.95,461.95,461.5,461.5,33600,3430400
ITC_F2,13-12-2023,10:00:00,461.45,461.45,461.0,461.0,14400,3430400
ITC_F2,13-12-2023,10:01:00,460.8,460.8,460.8,460.8,4800,3430400
ITC_F2,13-12-2023,10:02:00,460.0,460.0,460.0,460.0,3200,3430400
ITC_F2,13-12-2023,10:03:00,460.6,460.6,460.6,460.6,1600,3446400
ITC_F2,13-12-2023,10:04:00,460.65,460.65,460.6,460.6,11200,3446400
ITC_F2,13-12-2023,10:05:00,461.05,461.05,461.05,461.05,1600,3446400
ITC_F2,13-12-2023,10:06:00,461.65,461.65,461.65,461.65,1600,3460800
ITC_F2,13-12-2023,10:08:00,461.6,461.6,461.4,461.4,3200,3460800
ITC_F2,13-12-2023,10:09:00,461.5,461.5,461.5,461.5,3200,3464000
ITC_F2,13-12-2023,10:12:00,461.3,461.3,461.3,461.3,3200,3467200
ITC_F2,13-12-2023,10:13:00,461.25,461.25,461.25,461.25,1600,3467200
ITC_F2,13-12-2023,10:14:00,461.25,461.25,461.25,461.25,1600,3467200
ITC_F2,13-12-2023,10:16:00,460.75,460.75,460.75,460.75,1600,3472000
ITC_F2,13-12-2023,10:17:00,460.75,460.75,460.75,460.75,3200,3472000
ITC_F2,13-12-2023,10:19:00,460.9,460.9,460.9,460.9,1600,3470400
ITC_F2,13-12-2023,10:24:00,460.45,460.65,460.45,460.65,8000,3472000
ITC_F2,13-12-2023,10:26:00,460.45,460.45,460.45,460.45,1600,3472000
ITC_F2,13-12-2023,10:30:00,460.3,460.3,460.3,460.3,1600,3478400
ITC_F2,13-12-2023,10:31:00,460.0,460.0,459.95,460.0,11200,3480000
ITC_F2,13-12-2023,10:32:00,459.95,460.0,459.9,459.9,4800,3488000
ITC_F2,13-12-2023,10:34:00,459.9,459.9,459.9,459.9,3200,3488000
ITC_F2,13-12-2023,10:35:00,459.5,459.5,459.5,459.5,3200,3488000
ITC_F2,13-12-2023,10:36:00,459.9,460.15,459.9,460.15,11200,3491200
ITC_F2,13-12-2023,10:37:00,460.45,460.45,460.45,460.45,1600,3491200
ITC_F2,13-12-2023,10:38:00,460.5,460.5,460.5,460.5,3200,3491200
ITC_F2,13-12-2023,10:39:00,460.5,460.5,460.5,460.5,1600,3497600
ITC_F2,13-12-2023,10:40:00,460.4,460.45,460.4,460.45,4800,3497600
ITC_F2,13-12-2023,10:41:00,460.4,460.4,460.4,460.4,4800,3497600
ITC_F2,13-12-2023,10:42:00,460.35,460.45,460.35,460.45,3200,3504000
ITC_F2,13-12-2023,10:43:00,460.5,460.9,460.45,460.9,8000,3504000
ITC_F2,13-12-2023,10:44:00,461.05,461.05,461.05,461.05,1600,3504000
ITC_F2,13-12-2023,10:47:00,461.05,461.15,460.9,461.15,17600,3505600
ITC_F2,13-12-2023,10:48:00,461.35,461.45,461.25,461.25,8000,3505600
ITC_F2,13-12-2023,10:50:00,461.15,461.15,460.95,460.95,11200,3505600
ITC_F2,13-12-2023,10:51:00,460.95,461.0,460.95,461.0,3200,3508800
ITC_F2,13-12-2023,10:52:00,461.2,461.2,461.2,461.2,6400,3508800
ITC_F2,13-12-2023,10:53:00,461.25,461.25,461.25,461.25,1600,3508800
ITC_F2,13-12-2023,10:54:00,461.35,461.35,461.35,461.35,1600,3518400
ITC_F2,13-12-2023,10:55:00,461.15,461.15,461.15,461.15,1600,3518400
ITC_F2,13-12-2023,10:56:00,461.35,461.35,461.35,461.35,1600,3518400
ITC_F2,13-12-2023,10:57:00,461.5,461.5,461.5,461.5,4800,3523200
ITC_F2,13-12-2023,10:58:00,461.35,461.35,461.35,461.35,14400,3523200
ITC_F2,13-12-2023,11:00:00,461.8,462.15,461.8,462.15,9600,3524800
ITC_F2,13-12-2023,11:01:00,461.8,461.8,461.8,461.8,1600,3524800
ITC_F2,13-12-2023,11:02:00,461.9,461.9,461.8,461.8,9600,3524800
ITC_F2,13-12-2023,11:03:00,462.25,462.25,462.0,462.0,6400,3534400
ITC_F2,13-12-2023,11:07:00,462.15,462.15,462.15,462.15,1600,3531200
ITC_F2,13-12-2023,11:08:00,462.0,462.0,461.8,461.8,4800,3531200
ITC_F2,13-12-2023,11:10:00,461.7,461.85,461.7,461.85,4800,3529600
ITC_F2,13-12-2023,11:11:00,461.8,461.8,461.8,461.8,1600,3529600
ITC_F2,13-12-2023,11:16:00,461.6,461.6,461.5,461.5,4800,3528000
ITC_F2,13-12-2023,11:19:00,461.4,461.4,461.4,461.4,3200,3532800
ITC_F2,13-12-2023,11:20:00,461.0,461.0,461.0,461.0,6400,3532800
ITC_F2,13-12-2023,11:21:00,461.1,461.1,461.1,461.1,1600,3537600
ITC_F2,13-12-2023,11:23:00,461.7,461.7,461.7,461.7,3200,3537600
ITC_F2,13-12-2023,11:24:00,461.7,461.7,461.7,461.7,1600,3537600
ITC_F2,13-12-2023,11:26:00,461.95,461.95,461.95,461.95,16000,3539200
ITC_F2,13-12-2023,11:27:00,461.8,461.8,461.8,461.8,1600,3553600
ITC_F2,13-12-2023,11:29:00,461.75,461.75,461.75,461.75,1600,3553600
ITC_F2,13-12-2023,11:30:00,461.7,461.75,461.7,461.75,3200,3553600
ITC_F2,13-12-2023,11:35:00,461.0,461.0,461.0,461.0,4800,3555200
ITC_F2,13-12-2023,11:36:00,460.8,460.8,460.35,460.35,4800,3558400
ITC_F2,13-12-2023,11:41:00,460.85,460.85,460.85,460.85,4800,3558400
ITC_F2,13-12-2023,11:43:00,460.75,460.75,460.75,460.75,3200,3561600
ITC_F2,13-12-2023,11:44:00,460.85,460.85,460.85,460.85,3200,3561600
ITC_F2,13-12-2023,11:45:00,460.8,460.8,460.8,460.8,3200,3566400
ITC_F2,13-12-2023,11:47:00,460.95,460.95,460.95,460.95,1600,3566400
ITC_F2,13-12-2023,11:51:00,460.85,460.85,460.85,460.85,1600,3566400
ITC_F2,13-12-2023,11:52:00,460.8,460.8,460.8,460.8,1600,3564800
ITC_F2,13-12-2023,11:54:00,460.35,460.35,460.35,460.35,1600,3566400
ITC_F2,13-12-2023,11:55:00,460.25,460.25,460.25,460.25,1600,3566400
ITC_F2,13-12-2023,11:56:00,460.3,460.3,460.3,460.3,3200,3566400
ITC_F2,13-12-2023,12:01:00,460.65,460.65,460.65,460.65,1600,3569600
ITC_F2,13-12-2023,12:02:00,460.75,460.75,460.75,460.75,1600,3569600
ITC_F2,13-12-2023,12:05:00,460.65,460.65,460.65,460.65,1600,3568000
ITC_F2,13-12-2023,12:07:00,461.0,461.0,461.0,461.0,3200,3566400
ITC_F2,13-12-2023,12:08:00,460.7,460.7,460.7,460.7,1600,3566400
ITC_F2,13-12-2023,12:10:00,460.7,460.7,460.7,460.7,1600,3568000
ITC_F2,13-12-2023,12:14:00,460.55,460.55,460.55,460.55,1600,3568000
ITC_F2,13-12-2023,12:16:00,460.15,460.15,460.1,460.1,8000,3569600
ITC_F2,13-12-2023,12:18:00,460.2,460.2,460.2,460.2,1600,3569600
ITC_F2,13-12-2023,12:19:00,460.1,460.1,460.1,460.1,1600,3569600
ITC_F2,13-12-2023,12:21:00,459.8,459.8,459.8,459.8,3200,3572800
ITC_F2,13-12-2023,12:23:00,460.3,460.3,460.3,460.3,3200,3572800
ITC_F2,13-12-2023,12:25:00,460.3,460.3,460.3,460.3,1600,3577600
ITC_F2,13-12-2023,12:30:00,460.3,460.7,460.3,460.7,4800,3579200
ITC_F2,13-12-2023,12:32:00,460.8,460.8,460.8,460.8,3200,3579200
ITC_F2,13-12-2023,12:34:00,460.7,460.7,460.7,460.7,3200,3582400
ITC_F2,13-12-2023,12:40:00,461.0,461.0,461.0,461.0,1600,3584000
ITC_F2,13-12-2023,12:45:00,460.7,460.7,460.7,460.7,1600,3585600
ITC_F2,13-12-2023,12:46:00,460.8,460.8,460.8,460.8,3200,3585600
ITC_F2,13-12-2023,12:50:00,460.8,460.8,460.8,460.8,1600,3588800
ITC_F2,13-12-2023,12:57:00,460.8,460.8,460.8,460.8,1600,3588800
ITC_F2,13-12-2023,13:01:00,461.2,461.2,461.2,461.2,1600,3592000
ITC_F2,13-12-2023,13:02:00,461.2,461.2,461.2,461.2,1600,3592000
ITC_F2,13-12-2023,13:03:00,461.55,461.55,461.55,461.55,4800,3595200
ITC_F2,13-12-2023,13:05:00,461.6,461.6,461.6,461.6,4800,3595200
ITC_F2,13-12-2023,13:06:00,461.6,461.6,461.6,461.6,1600,3595200
ITC_F2,13-12-2023,13:07:00,461.85,461.85,461.55,461.55,8000,3595200
ITC_F2,13-12-2023,13:08:00,461.45,461.45,461.45,461.45,3200,3595200
ITC_F2,13-12-2023,13:13:00,461.45,461.45,461.45,461.45,1600,3596800
ITC_F2,13-12-2023,13:17:00,461.45,461.45,461.45,461.45,3200,3598400
ITC_F2,13-12-2023,13:19:00,461.45,461.45,461.45,461.45,1600,3601600
ITC_F2,13-12-2023,13:20:00,461.95,461.95,461.95,461.95,14400,3601600
ITC_F2,13-12-2023,13:21:00,461.95,461.95,461.95,461.95,1600,3608000
ITC_F2,13-12-2023,13:22:00,461.7,461.7,461.7,461.7,1600,3608000
ITC_F2,13-12-2023,13:24:00,461.65,461.75,461.65,461.7,4800,3611200
ITC_F2,13-12-2023,13:25:00,461.75,461.75,461.75,461.75,3200,3611200
ITC_F2,13-12-2023,13:26:00,461.85,461.85,461.85,461.85,3200,3611200
ITC_F2,13-12-2023,13:27:00,461.8,461.85,461.8,461.85,4800,3614400
ITC_F2,13-12-2023,13:31:00,461.35,461.35,461.35,461.35,3200,3616000
ITC_F2,13-12-2023,13:32:00,461.2,461.2,461.2,461.2,3200,3616000
ITC_F2,13-12-2023,13:33:00,461.6,461.6,461.6,461.6,3200,3616000
ITC_F2,13-12-2023,13:34:00,461.4,461.4,461.4,461.4,3200,3616000
ITC_F2,13-12-2023,13:35:00,461.55,461.55,461.4,461.4,4800,3616000
ITC_F2,13-12-2023,13:36:00,461.9,461.9,461.9,461.9,14400,3624000
ITC_F2,13-12-2023,13:38:00,461.95,461.95,461.95,461.95,4800,3624000
ITC_F2,13-12-2023,13:39:00,462.0,462.0,462.0,462.0,1600,3624000
ITC_F2,13-12-2023,13:40:00,462.0,462.0,462.0,462.0,3200,3620800
ITC_F2,13-12-2023,13:41:00,461.9,461.9,461.9,461.9,3200,3620800
