<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ADANIPORTS_F1,08/05/2022,15:09:00,812.40,812.80,812.40,812.80,31250,75253752
ADANIPORTS_F1,08/05/2022,15:10:00,812.60,812.90,812.60,812.75,6250,75253752
ADANIPORTS_F1,08/05/2022,15:11:00,812.70,812.70,812.00,812.10,13750,75253752
ADANIPORTS_F1,08/05/2022,15:12:00,812.05,812.20,812.05,812.15,7500,75262496
ADANIPORTS_F1,08/05/2022,15:13:00,812.20,813.00,812.15,812.70,18750,75262496
ADANIPORTS_F1,08/05/2022,15:14:00,812.45,813.25,812.45,812.70,32500,75262496
ADANIPORTS_F1,08/05/2022,15:15:00,812.90,812.90,811.95,812.00,26250,75273752
ADANIPORTS_F1,08/05/2022,15:16:00,812.30,812.50,811.55,812.30,27500,75273752
ADANIPORTS_F1,08/05/2022,15:17:00,812.20,812.30,812.20,812.20,11250,75273752
ADANIPORTS_F1,08/05/2022,15:18:00,812.45,812.55,812.35,812.50,13750,75271248
ADANIPORTS_F1,08/05/2022,15:19:00,812.95,812.95,812.70,812.90,18750,75271248
ADANIPORTS_F1,08/05/2022,15:20:00,812.80,812.80,812.15,812.15,31250,75271248
ADANIPORTS_F1,08/05/2022,15:21:00,812.20,812.50,812.20,812.40,8750,75281248
ADANIPORTS_F1,08/05/2022,15:22:00,812.25,812.40,812.05,812.25,18750,75281248
ADANIPORTS_F1,08/05/2022,15:23:00,812.10,812.25,811.80,811.80,32500,75281248
ADANIPORTS_F1,08/05/2022,15:24:00,811.70,811.85,811.55,811.75,22500,75288752
ADANIPORTS_F1,08/05/2022,15:25:00,811.60,811.60,811.40,811.40,48750,75288752
ADANIPORTS_F1,08/05/2022,15:26:00,811.10,811.25,810.45,811.15,77500,75288752
ADANIPORTS_F1,08/05/2022,15:27:00,811.00,811.35,810.70,810.70,18750,75273752
ADANIPORTS_F1,08/05/2022,15:28:00,810.90,811.10,810.85,810.85,15000,75273752
ADANIPORTS_F1,08/05/2022,15:29:00,810.50,811.25,810.40,811.25,46250,75273752
ADANIPORTS_F1,08/08/2022,09:15:00,813.10,815.45,811.95,815.45,55003,74563752
ADANIPORTS_F1,08/08/2022,09:16:00,815.80,816.35,815.65,815.65,95000,74563752
ADANIPORTS_F1,08/08/2022,09:17:00,818.00,819.50,817.95,817.95,115000,74603752
ADANIPORTS_F1,08/08/2022,09:18:00,816.70,817.55,816.30,816.75,42500,74603752
ADANIPORTS_F1,08/08/2022,09:19:00,816.00,816.55,815.00,816.55,48750,74603752
ADANIPORTS_F1,08/08/2022,09:20:00,816.55,817.00,814.30,815.35,106250,74643752
ADANIPORTS_F1,08/08/2022,09:21:00,815.40,816.40,814.25,814.25,48750,74643752
ADANIPORTS_F1,08/08/2022,09:22:00,814.30,816.80,814.30,816.80,111250,74643752
ADANIPORTS_F1,08/08/2022,09:23:00,816.95,817.20,816.10,817.20,43750,74687504
ADANIPORTS_F1,08/08/2022,09:24:00,817.65,818.70,817.65,817.90,26250,74687504
ADANIPORTS_F1,08/08/2022,09:25:00,817.85,818.95,817.80,817.85,31250,74687504
ADANIPORTS_F1,08/08/2022,09:26:00,818.00,818.45,818.00,818.00,13750,74710000
ADANIPORTS_F1,08/08/2022,09:27:00,818.35,819.30,818.35,819.30,33750,74710000
ADANIPORTS_F1,08/08/2022,09:28:00,819.10,819.75,818.85,819.75,37500,74710000
ADANIPORTS_F1,08/08/2022,09:29:00,819.75,821.15,819.75,820.75,183750,74672496
ADANIPORTS_F1,08/08/2022,09:30:00,820.50,821.10,820.40,820.95,48750,74672496
ADANIPORTS_F1,08/08/2022,09:31:00,820.45,820.85,819.50,819.50,22500,74672496
ADANIPORTS_F1,08/08/2022,09:32:00,819.25,820.05,819.25,820.00,35000,74671248
ADANIPORTS_F1,08/08/2022,09:33:00,820.45,820.50,819.75,819.75,48750,74671248
ADANIPORTS_F1,08/08/2022,09:34:00,819.50,819.50,819.15,819.15,18750,74671248
ADANIPORTS_F1,08/08/2022,09:35:00,819.45,820.35,819.25,819.25,30000,74688752
ADANIPORTS_F1,08/08/2022,09:36:00,819.35,820.05,818.50,818.50,45000,74688752
ADANIPORTS_F1,08/08/2022,09:37:00,818.90,819.65,818.90,819.65,23750,74688752
ADANIPORTS_F1,08/08/2022,09:38:00,819.60,820.00,819.30,819.40,41250,74711248
ADANIPORTS_F1,08/08/2022,09:39:00,819.35,820.45,819.35,820.45,55000,74711248
ADANIPORTS_F1,08/08/2022,09:40:00,820.25,820.50,819.50,819.55,65000,74711248
ADANIPORTS_F1,08/08/2022,09:41:00,819.60,819.60,819.00,819.00,13750,74768752
ADANIPORTS_F1,08/08/2022,09:42:00,819.00,819.00,818.45,818.45,11250,74768752
ADANIPORTS_F1,08/08/2022,09:43:00,819.10,820.05,819.00,820.05,27500,74768752
ADANIPORTS_F1,08/08/2022,09:44:00,820.00,820.00,819.40,819.40,6250,74737504
ADANIPORTS_F1,08/08/2022,09:45:00,819.35,819.80,818.70,818.70,41250,74737504
ADANIPORTS_F1,08/08/2022,09:46:00,818.40,818.55,818.05,818.50,16250,74737504
ADANIPORTS_F1,08/08/2022,09:47:00,818.50,818.95,818.10,818.50,28750,74768752
ADANIPORTS_F1,08/08/2022,09:48:00,818.55,819.05,818.55,818.55,33750,74768752
ADANIPORTS_F1,08/08/2022,09:49:00,818.35,818.40,818.35,818.40,17500,74768752
ADANIPORTS_F1,08/08/2022,09:50:00,818.50,818.55,818.15,818.55,33750,74785000
ADANIPORTS_F1,08/08/2022,09:51:00,818.15,818.15,817.10,817.10,18750,74785000
ADANIPORTS_F1,08/08/2022,09:52:00,817.00,818.15,817.00,817.35,23750,74785000
ADANIPORTS_F1,08/08/2022,09:53:00,817.15,818.00,817.15,817.50,10000,74786248
ADANIPORTS_F1,08/08/2022,09:54:00,817.70,817.70,816.90,817.00,32500,74786248
ADANIPORTS_F1,08/08/2022,09:55:00,817.00,817.75,817.00,817.75,8750,74786248
ADANIPORTS_F1,08/08/2022,09:56:00,817.35,817.35,817.35,817.35,8750,74785000
ADANIPORTS_F1,08/08/2022,09:57:00,817.35,817.60,817.35,817.60,6250,74785000
ADANIPORTS_F1,08/08/2022,09:58:00,817.70,818.00,817.70,818.00,22500,74785000
ADANIPORTS_F1,08/08/2022,09:59:00,816.85,817.30,816.75,817.30,11250,74786248
ADANIPORTS_F1,08/08/2022,10:00:00,817.25,817.50,816.55,817.50,13750,74786248
ADANIPORTS_F1,08/08/2022,10:01:00,817.25,818.60,817.25,818.60,11250,74786248
ADANIPORTS_F1,08/08/2022,10:02:00,818.25,818.90,818.25,818.90,18750,74788752
ADANIPORTS_F1,08/08/2022,10:03:00,818.45,819.05,818.45,819.05,13750,74788752
ADANIPORTS_F1,08/08/2022,10:04:00,819.10,819.75,819.00,819.30,50000,74788752
ADANIPORTS_F1,08/08/2022,10:05:00,819.45,819.45,818.00,818.60,30000,74810000
ADANIPORTS_F1,08/08/2022,10:06:00,819.00,820.00,819.00,820.00,273750,74810000
ADANIPORTS_F1,08/08/2022,10:07:00,819.90,820.40,819.45,819.45,42500,74810000
ADANIPORTS_F1,08/08/2022,10:08:00,819.50,819.50,819.00,819.05,12500,74945000
ADANIPORTS_F1,08/08/2022,10:09:00,819.00,819.00,818.80,818.85,10000,74945000
ADANIPORTS_F1,08/08/2022,10:10:00,818.55,819.10,818.55,819.00,21250,74945000
ADANIPORTS_F1,08/08/2022,10:11:00,819.00,819.00,819.00,819.00,1250,74958752
ADANIPORTS_F1,08/08/2022,10:12:00,819.10,819.10,818.30,818.30,25000,74958752
ADANIPORTS_F1,08/08/2022,10:13:00,818.35,818.65,818.05,818.05,11250,74958752
ADANIPORTS_F1,08/08/2022,10:14:00,818.25,818.75,818.25,818.75,6250,74965000
ADANIPORTS_F1,08/08/2022,10:15:00,818.65,818.65,818.40,818.40,2500,74965000
ADANIPORTS_F1,08/08/2022,10:17:00,817.90,817.90,817.90,817.90,21250,74967504
ADANIPORTS_F1,08/08/2022,10:18:00,818.05,818.05,817.30,817.55,12500,74967504
ADANIPORTS_F1,08/08/2022,10:19:00,817.45,817.65,817.10,817.10,6250,74967504
ADANIPORTS_F1,08/08/2022,10:20:00,816.95,816.95,816.35,816.45,11250,74978752
ADANIPORTS_F1,08/08/2022,10:21:00,816.40,816.55,816.00,816.00,13750,74978752
ADANIPORTS_F1,08/08/2022,10:22:00,815.95,817.10,815.80,816.65,32500,74978752
ADANIPORTS_F1,08/08/2022,10:23:00,816.40,816.40,816.25,816.35,5000,74978752
ADANIPORTS_F1,08/08/2022,10:24:00,817.15,817.30,816.30,816.55,20000,74977504
ADANIPORTS_F1,08/08/2022,10:25:00,816.00,816.00,815.80,815.80,26250,74977504
ADANIPORTS_F1,08/08/2022,10:26:00,815.75,816.20,815.75,816.20,8750,74967504
ADANIPORTS_F1,08/08/2022,10:27:00,816.30,816.35,815.65,815.65,15000,74967504
ADANIPORTS_F1,08/08/2022,10:28:00,815.55,816.20,815.50,816.20,17500,74967504
ADANIPORTS_F1,08/08/2022,10:29:00,815.85,815.85,815.55,815.55,10000,74955000
ADANIPORTS_F1,08/08/2022,10:30:00,816.00,816.00,816.00,816.00,1250,74955000
ADANIPORTS_F1,08/08/2022,10:31:00,816.25,816.25,816.25,816.25,1250,74955000
ADANIPORTS_F1,08/08/2022,10:32:00,816.15,816.20,816.15,816.20,7500,74963752
ADANIPORTS_F1,08/08/2022,10:33:00,816.20,816.20,816.20,816.20,1250,74963752
ADANIPORTS_F1,08/08/2022,10:34:00,816.75,816.75,816.60,816.60,2500,74963752
ADANIPORTS_F1,08/08/2022,10:35:00,816.75,816.75,816.75,816.75,2500,74966248
ADANIPORTS_F1,08/08/2022,10:36:00,816.90,817.30,816.90,817.30,42500,74966248
ADANIPORTS_F1,08/08/2022,10:37:00,817.20,817.20,816.90,816.90,15000,74966248
ADANIPORTS_F1,08/08/2022,10:38:00,816.85,816.85,816.85,816.85,2500,74980000
ADANIPORTS_F1,08/08/2022,10:39:00,816.90,816.90,816.90,816.90,2500,74980000
ADANIPORTS_F1,08/08/2022,10:40:00,817.60,817.60,816.90,816.90,15000,74980000
ADANIPORTS_F1,08/08/2022,10:41:00,816.55,816.55,816.55,816.55,17500,74983752
ADANIPORTS_F1,08/08/2022,10:42:00,816.55,816.55,816.55,816.55,1250,74983752
ADANIPORTS_F1,08/08/2022,10:43:00,816.40,816.40,816.35,816.35,5000,74983752
ADANIPORTS_F1,08/08/2022,10:44:00,816.75,816.90,816.25,816.90,7500,74980000
ADANIPORTS_F1,08/08/2022,10:45:00,816.10,816.10,815.90,815.90,3750,74980000
ADANIPORTS_F1,08/08/2022,10:46:00,816.05,816.05,816.05,816.05,3750,74980000
ADANIPORTS_F1,08/08/2022,10:47:00,815.30,816.00,815.30,816.00,23750,74980000
ADANIPORTS_F1,08/08/2022,10:48:00,816.15,816.15,816.15,816.15,7500,74986248
ADANIPORTS_F1,08/08/2022,10:49:00,816.50,817.00,816.40,817.00,22500,74986248
ADANIPORTS_F1,08/08/2022,10:50:00,817.45,817.80,817.45,817.80,5000,74986248
ADANIPORTS_F1,08/08/2022,10:51:00,817.40,817.65,817.40,817.65,2500,74986248
ADANIPORTS_F1,08/08/2022,10:52:00,817.25,817.30,817.25,817.30,8750,74986248
ADANIPORTS_F1,08/08/2022,10:53:00,818.75,819.30,818.75,819.30,33750,74977504
ADANIPORTS_F1,08/08/2022,10:54:00,819.60,820.00,819.30,819.40,62500,74977504
ADANIPORTS_F1,08/08/2022,10:55:00,819.35,819.35,818.50,818.90,12500,74977504
ADANIPORTS_F1,08/08/2022,10:56:00,818.60,819.05,817.70,817.70,45000,74971248
ADANIPORTS_F1,08/08/2022,10:57:00,817.75,818.50,817.75,818.05,26250,74971248
ADANIPORTS_F1,08/08/2022,10:58:00,818.05,818.05,817.00,817.00,13750,74971248
ADANIPORTS_F1,08/08/2022,10:59:00,816.60,816.75,816.60,816.75,5000,74971248
ADANIPORTS_F1,08/08/2022,11:00:00,816.90,816.90,816.70,816.70,11250,74975000
ADANIPORTS_F1,08/08/2022,11:01:00,816.95,817.20,816.95,817.20,15000,74975000
ADANIPORTS_F1,08/08/2022,11:02:00,817.50,817.95,817.50,817.95,5000,74975000
ADANIPORTS_F1,08/08/2022,11:03:00,818.35,818.35,817.55,818.05,11250,74948752
ADANIPORTS_F1,08/08/2022,11:04:00,818.15,818.15,818.00,818.15,21250,74948752
ADANIPORTS_F1,08/08/2022,11:05:00,818.65,818.65,818.15,818.15,28750,74940000
ADANIPORTS_F1,08/08/2022,11:06:00,818.00,818.45,818.00,818.45,13750,74940000
ADANIPORTS_F1,08/08/2022,11:07:00,818.85,820.15,818.85,820.15,38750,74940000
ADANIPORTS_F1,08/08/2022,11:08:00,819.65,819.65,819.45,819.65,12500,74940000
ADANIPORTS_F1,08/08/2022,11:09:00,819.50,819.50,818.55,818.65,35000,74940000
ADANIPORTS_F1,08/08/2022,11:10:00,818.65,818.65,818.65,818.65,13750,74940000
ADANIPORTS_F1,08/08/2022,11:11:00,818.40,818.40,818.00,818.00,6250,74963752
ADANIPORTS_F1,08/08/2022,11:12:00,817.65,818.00,817.65,817.85,16250,74963752
ADANIPORTS_F1,08/08/2022,11:13:00,817.85,819.00,817.85,819.00,45000,74963752
ADANIPORTS_F1,08/08/2022,11:14:00,819.00,819.00,819.00,819.00,11250,74963752
ADANIPORTS_F1,08/08/2022,11:15:00,818.50,819.00,818.50,819.00,56250,74992496
ADANIPORTS_F1,08/08/2022,11:16:00,819.10,819.35,818.95,819.00,41250,74992496
ADANIPORTS_F1,08/08/2022,11:17:00,819.05,819.05,819.05,819.05,1250,74992496
ADANIPORTS_F1,08/08/2022,11:18:00,818.10,818.10,818.10,818.10,3750,75047504
ADANIPORTS_F1,08/08/2022,11:19:00,817.65,818.50,817.65,818.50,17500,75047504
ADANIPORTS_F1,08/08/2022,11:20:00,819.20,819.45,819.20,819.45,18750,75047504
ADANIPORTS_F1,08/08/2022,11:21:00,819.85,819.85,819.50,819.65,57500,75060000
ADANIPORTS_F1,08/08/2022,11:22:00,820.00,820.00,819.70,819.70,6250,75060000
ADANIPORTS_F1,08/08/2022,11:23:00,819.55,819.55,819.40,819.55,8750,75060000
ADANIPORTS_F1,08/08/2022,11:24:00,819.35,819.35,819.35,819.35,5000,75107504
ADANIPORTS_F1,08/08/2022,11:25:00,818.90,818.90,818.05,818.25,37500,75107504
ADANIPORTS_F1,08/08/2022,11:26:00,818.20,818.65,818.20,818.50,8750,75108752
ADANIPORTS_F1,08/08/2022,11:27:00,818.65,819.00,818.65,819.00,6250,75108752
ADANIPORTS_F1,08/08/2022,11:28:00,818.60,818.75,818.50,818.50,5000,75108752
ADANIPORTS_F1,08/08/2022,11:29:00,818.80,819.10,818.80,819.10,3750,75115000
ADANIPORTS_F1,08/08/2022,11:30:00,818.75,819.20,818.75,819.00,6250,75115000
ADANIPORTS_F1,08/08/2022,11:31:00,818.85,820.00,818.80,819.65,316250,75115000
ADANIPORTS_F1,08/08/2022,11:32:00,819.75,819.75,818.55,818.75,73750,75248752
ADANIPORTS_F1,08/08/2022,11:33:00,818.50,819.25,818.50,819.00,105000,75248752
ADANIPORTS_F1,08/08/2022,11:34:00,819.00,819.00,819.00,819.00,3750,75248752
ADANIPORTS_F1,08/08/2022,11:35:00,819.70,819.70,819.00,819.00,87500,75248752
ADANIPORTS_F1,08/08/2022,11:36:00,819.00,820.00,818.50,818.50,52500,75306248
ADANIPORTS_F1,08/08/2022,11:37:00,818.80,818.80,818.80,818.80,1250,75306248
ADANIPORTS_F1,08/08/2022,11:38:00,819.60,819.60,819.50,819.55,22500,75292496
ADANIPORTS_F1,08/08/2022,11:39:00,819.75,819.75,818.80,818.80,12500,75292496
ADANIPORTS_F1,08/08/2022,11:40:00,818.65,818.65,818.65,818.65,2500,75292496
ADANIPORTS_F1,08/08/2022,11:42:00,818.50,818.50,818.00,818.00,16250,75296248
ADANIPORTS_F1,08/08/2022,11:43:00,818.00,818.00,818.00,818.00,1250,75296248
ADANIPORTS_F1,08/08/2022,11:44:00,818.05,818.05,817.90,817.90,3750,75296248
ADANIPORTS_F1,08/08/2022,11:45:00,817.70,817.80,817.20,817.80,32500,75282496
ADANIPORTS_F1,08/08/2022,11:46:00,818.20,818.20,818.20,818.20,1250,75282496
ADANIPORTS_F1,08/08/2022,11:47:00,818.30,818.30,818.25,818.25,6250,75276248
ADANIPORTS_F1,08/08/2022,11:48:00,817.95,817.95,817.45,817.55,6250,75276248
ADANIPORTS_F1,08/08/2022,11:49:00,817.65,817.70,817.65,817.70,7500,75276248
ADANIPORTS_F1,08/08/2022,11:50:00,817.45,817.45,817.45,817.45,5000,75276248
ADANIPORTS_F1,08/08/2022,11:51:00,817.30,817.30,817.30,817.30,3750,75287504
ADANIPORTS_F1,08/08/2022,11:52:00,817.25,817.25,817.00,817.00,12500,75287504
ADANIPORTS_F1,08/08/2022,11:53:00,816.95,816.95,816.70,816.70,3750,75287504
ADANIPORTS_F1,08/08/2022,11:54:00,816.30,816.50,816.30,816.50,13750,75298752
ADANIPORTS_F1,08/08/2022,11:55:00,816.55,816.55,816.50,816.50,6250,75298752
ADANIPORTS_F1,08/08/2022,11:56:00,816.25,816.25,816.20,816.25,8750,75298752
ADANIPORTS_F1,08/08/2022,11:57:00,816.60,816.70,816.30,816.45,6250,75293752
ADANIPORTS_F1,08/08/2022,11:58:00,816.45,816.45,816.25,816.25,2500,75293752
ADANIPORTS_F1,08/08/2022,11:59:00,816.40,816.50,816.20,816.50,6250,75293752
ADANIPORTS_F1,08/08/2022,12:00:00,816.45,817.00,816.40,816.40,10000,75287504
ADANIPORTS_F1,08/08/2022,12:01:00,816.65,816.70,816.45,816.50,8750,75287504
ADANIPORTS_F1,08/08/2022,12:02:00,816.50,816.50,816.45,816.45,5000,75287504
ADANIPORTS_F1,08/08/2022,12:03:00,816.70,817.30,816.70,817.30,7500,75296248
ADANIPORTS_F1,08/08/2022,12:04:00,817.85,817.85,817.20,817.25,7500,75296248
ADANIPORTS_F1,08/08/2022,12:05:00,817.40,817.40,816.95,817.00,3750,75296248
ADANIPORTS_F1,08/08/2022,12:06:00,816.90,817.10,816.90,817.10,3750,75276248
ADANIPORTS_F1,08/08/2022,12:07:00,817.50,817.50,817.50,817.50,2500,75276248
ADANIPORTS_F1,08/08/2022,12:08:00,817.90,818.15,817.90,818.15,6250,75285000
ADANIPORTS_F1,08/08/2022,12:09:00,818.15,818.15,818.00,818.00,12500,75285000
ADANIPORTS_F1,08/08/2022,12:10:00,818.15,818.15,818.15,818.15,1250,75285000
ADANIPORTS_F1,08/08/2022,12:11:00,818.35,818.50,818.20,818.50,7500,75296248
ADANIPORTS_F1,08/08/2022,12:12:00,818.65,819.35,818.65,819.35,15000,75296248
ADANIPORTS_F1,08/08/2022,12:13:00,819.10,819.10,819.00,819.00,3750,75296248
ADANIPORTS_F1,08/08/2022,12:15:00,819.45,819.45,819.45,819.45,11250,75305000
ADANIPORTS_F1,08/08/2022,12:16:00,819.00,819.15,819.00,819.15,15000,75305000
ADANIPORTS_F1,08/08/2022,12:19:00,818.60,818.60,818.60,818.60,2500,75306248
ADANIPORTS_F1,08/08/2022,12:20:00,819.00,819.15,819.00,819.15,2500,75306248
ADANIPORTS_F1,08/08/2022,12:21:00,819.00,819.00,819.00,819.00,1250,75306248
ADANIPORTS_F1,08/08/2022,12:22:00,819.00,819.00,819.00,819.00,1250,75306248
ADANIPORTS_F1,08/08/2022,12:23:00,819.30,819.30,818.90,818.90,8750,75306248
ADANIPORTS_F1,08/08/2022,12:25:00,819.05,819.15,819.05,819.15,3750,75305000
ADANIPORTS_F1,08/08/2022,12:26:00,819.45,819.45,819.10,819.40,10000,75305000
ADANIPORTS_F1,08/08/2022,12:27:00,819.50,819.60,819.50,819.60,10000,75302496
ADANIPORTS_F1,08/08/2022,12:28:00,819.70,819.70,819.45,819.70,11250,75302496
ADANIPORTS_F1,08/08/2022,12:29:00,819.25,819.65,819.25,819.65,3750,75302496
ADANIPORTS_F1,08/08/2022,12:30:00,819.65,819.65,819.65,819.65,2500,75293752
ADANIPORTS_F1,08/08/2022,12:31:00,820.00,820.00,819.90,819.90,27500,75293752
ADANIPORTS_F1,08/08/2022,12:32:00,819.80,822.20,819.80,822.20,156250,75278752
ADANIPORTS_F1,08/08/2022,12:33:00,821.90,822.25,821.50,822.00,42500,75278752
ADANIPORTS_F1,08/08/2022,12:34:00,822.00,822.40,821.55,821.60,20000,75278752
ADANIPORTS_F1,08/08/2022,12:35:00,821.95,822.30,821.95,822.30,27500,75278752
ADANIPORTS_F1,08/08/2022,12:36:00,822.90,823.30,822.50,822.65,158750,75273752
ADANIPORTS_F1,08/08/2022,12:37:00,823.10,823.65,823.00,823.65,52500,75273752
ADANIPORTS_F1,08/08/2022,12:38:00,823.65,824.00,823.50,823.60,78750,75273752
ADANIPORTS_F1,08/08/2022,12:39:00,823.65,823.70,823.00,823.35,31250,75285000
ADANIPORTS_F1,08/08/2022,12:40:00,823.50,824.00,823.20,824.00,50000,75285000
ADANIPORTS_F1,08/08/2022,12:41:00,824.00,824.30,823.95,823.95,82500,75307504
ADANIPORTS_F1,08/08/2022,12:42:00,824.30,824.30,823.45,824.30,27500,75307504
ADANIPORTS_F1,08/08/2022,12:43:00,824.10,824.40,823.15,823.15,42500,75307504
ADANIPORTS_F1,08/08/2022,12:44:00,823.35,823.35,822.30,822.55,23750,75306248
ADANIPORTS_F1,08/08/2022,12:45:00,822.45,822.85,822.45,822.85,13750,75306248
ADANIPORTS_F1,08/08/2022,12:46:00,822.75,824.10,822.75,823.45,38750,75306248
ADANIPORTS_F1,08/08/2022,12:47:00,823.25,823.95,823.25,823.80,23750,75306248
ADANIPORTS_F1,08/08/2022,12:48:00,823.60,823.95,823.60,823.95,10000,75318752
ADANIPORTS_F1,08/08/2022,12:49:00,824.00,824.40,823.85,824.00,106250,75318752
ADANIPORTS_F1,08/08/2022,12:50:00,823.90,824.30,823.65,824.30,93750,75468752
ADANIPORTS_F1,08/08/2022,12:51:00,824.30,824.50,824.05,824.10,63750,75468752
ADANIPORTS_F1,08/08/2022,12:52:00,824.30,824.50,824.25,824.45,42500,75468752
ADANIPORTS_F1,08/08/2022,12:53:00,824.50,824.70,824.50,824.65,42500,75475000
ADANIPORTS_F1,08/08/2022,12:54:00,824.70,824.70,824.30,824.50,42500,75475000
ADANIPORTS_F1,08/08/2022,12:55:00,824.40,824.40,823.80,824.30,292500,75475000
ADANIPORTS_F1,08/08/2022,12:56:00,824.05,824.05,823.35,823.45,32500,75596248
ADANIPORTS_F1,08/08/2022,12:57:00,823.15,823.15,823.10,823.10,5000,75596248
ADANIPORTS_F1,08/08/2022,12:58:00,823.15,823.40,823.15,823.40,21250,75596248
ADANIPORTS_F1,08/08/2022,12:59:00,823.15,823.40,823.15,823.40,3750,75596248
ADANIPORTS_F1,08/08/2022,13:00:00,823.55,823.70,823.50,823.50,8750,75597504
ADANIPORTS_F1,08/08/2022,13:01:00,823.40,823.50,823.40,823.50,5000,75597504
ADANIPORTS_F1,08/08/2022,13:02:00,823.60,823.60,823.60,823.60,1250,75597504
ADANIPORTS_F1,08/08/2022,13:03:00,823.55,823.55,823.50,823.50,5000,75602496
ADANIPORTS_F1,08/08/2022,13:04:00,823.25,823.45,822.80,822.80,11250,75602496
ADANIPORTS_F1,08/08/2022,13:05:00,823.30,823.55,823.30,823.45,20000,75602496
ADANIPORTS_F1,08/08/2022,13:06:00,823.50,823.50,823.50,823.50,1250,75617504
ADANIPORTS_F1,08/08/2022,13:07:00,823.10,823.10,823.10,823.10,1250,75617504
ADANIPORTS_F1,08/08/2022,13:08:00,822.95,822.95,822.05,822.65,20000,75617504
ADANIPORTS_F1,08/08/2022,13:09:00,822.60,822.60,822.00,822.00,23750,75622496
ADANIPORTS_F1,08/08/2022,13:10:00,822.00,822.00,820.65,820.65,33750,75622496
ADANIPORTS_F1,08/08/2022,13:11:00,820.75,820.75,819.75,819.85,53750,75622496
ADANIPORTS_F1,08/08/2022,13:12:00,819.35,820.60,819.35,820.50,18750,75611248
ADANIPORTS_F1,08/08/2022,13:13:00,820.35,820.35,819.95,819.95,6250,75611248
ADANIPORTS_F1,08/08/2022,13:14:00,819.85,820.65,819.50,820.65,20000,75611248
ADANIPORTS_F1,08/08/2022,13:15:00,820.65,821.20,820.65,821.15,10000,75597504
ADANIPORTS_F1,08/08/2022,13:16:00,820.95,820.95,820.55,820.75,5000,75597504
ADANIPORTS_F1,08/08/2022,13:17:00,820.50,820.50,820.15,820.15,12500,75597504
ADANIPORTS_F1,08/08/2022,13:18:00,820.30,820.30,820.30,820.30,1250,75582496
ADANIPORTS_F1,08/08/2022,13:19:00,820.95,820.95,820.80,820.85,28750,75582496
ADANIPORTS_F1,08/08/2022,13:20:00,820.80,820.80,820.70,820.70,7500,75582496
ADANIPORTS_F1,08/08/2022,13:21:00,821.00,821.00,820.80,820.80,8750,75582496
ADANIPORTS_F1,08/08/2022,13:22:00,820.55,820.75,820.55,820.75,2500,75582496
ADANIPORTS_F1,08/08/2022,13:23:00,820.75,821.00,820.35,820.70,13750,75582496
ADANIPORTS_F1,08/08/2022,13:25:00,820.55,820.65,820.00,820.00,12500,75592496
ADANIPORTS_F1,08/08/2022,13:26:00,819.90,819.95,819.00,819.05,40000,75592496
ADANIPORTS_F1,08/08/2022,13:27:00,819.50,819.80,818.50,818.50,41250,75621248
ADANIPORTS_F1,08/08/2022,13:28:00,818.50,818.95,818.30,818.50,31250,75621248
ADANIPORTS_F1,08/08/2022,13:29:00,818.30,818.50,818.10,818.45,10000,75621248
ADANIPORTS_F1,08/08/2022,13:30:00,818.00,818.30,818.00,818.30,17500,75676248
ADANIPORTS_F1,08/08/2022,13:31:00,818.00,818.65,817.35,818.65,57500,75676248
ADANIPORTS_F1,08/08/2022,13:32:00,819.25,819.80,819.25,819.45,18750,75676248
ADANIPORTS_F1,08/08/2022,13:33:00,819.50,820.50,819.20,819.95,27500,75680000
ADANIPORTS_F1,08/08/2022,13:34:00,820.00,820.85,819.85,820.50,20000,75680000
ADANIPORTS_F1,08/08/2022,13:35:00,819.95,821.00,819.95,821.00,10000,75680000
ADANIPORTS_F1,08/08/2022,13:36:00,820.65,820.65,819.80,819.80,3750,75693752
ADANIPORTS_F1,08/08/2022,13:37:00,820.45,820.65,820.40,820.65,6250,75693752
ADANIPORTS_F1,08/08/2022,13:38:00,819.90,821.00,819.90,820.40,21250,75693752
ADANIPORTS_F1,08/08/2022,13:39:00,820.00,820.25,820.00,820.25,3750,75682496
ADANIPORTS_F1,08/08/2022,13:40:00,820.25,821.00,820.25,821.00,5000,75682496
ADANIPORTS_F1,08/08/2022,13:41:00,820.50,820.50,820.30,820.30,2500,75682496
ADANIPORTS_F1,08/08/2022,13:42:00,820.00,820.00,820.00,820.00,7500,75682496
ADANIPORTS_F1,08/08/2022,13:43:00,819.75,819.95,819.75,819.95,3750,75682496
ADANIPORTS_F1,08/08/2022,13:46:00,819.65,819.65,819.00,819.20,22500,75656248
ADANIPORTS_F1,08/08/2022,13:47:00,818.80,819.25,818.80,819.25,2500,75656248
ADANIPORTS_F1,08/08/2022,13:48:00,819.65,819.65,819.65,819.65,1250,75650000
ADANIPORTS_F1,08/08/2022,13:49:00,819.95,819.95,819.50,819.50,15000,75650000
ADANIPORTS_F1,08/08/2022,13:50:00,819.50,819.50,819.50,819.50,2500,75650000
ADANIPORTS_F1,08/08/2022,13:51:00,819.00,819.50,818.80,819.50,20000,75640000
ADANIPORTS_F1,08/08/2022,13:52:00,819.00,819.00,818.45,818.45,8750,75640000
