<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ICICIBANK_F1,08/05/2022,10:03:00,830.50,830.95,829.95,830.40,167750,62265500
ICICIBANK_F1,08/05/2022,10:04:00,830.50,830.55,828.55,828.75,137500,62265500
ICICIBANK_F1,08/05/2022,10:05:00,828.80,829.45,828.70,829.05,163625,62400248
ICICIBANK_F1,08/05/2022,10:06:00,828.85,829.45,826.50,826.60,228250,62400248
ICICIBANK_F1,08/05/2022,10:07:00,827.05,829.60,826.50,829.60,207625,62400248
ICICIBANK_F1,08/05/2022,10:08:00,829.65,829.95,828.50,829.80,254375,62481376
ICICIBANK_F1,08/05/2022,10:09:00,829.80,831.40,829.75,830.15,206250,62481376
ICICIBANK_F1,08/05/2022,10:10:00,830.00,830.75,829.90,830.20,81125,62481376
ICICIBANK_F1,08/05/2022,10:11:00,830.30,830.55,829.55,829.65,210375,62573500
ICICIBANK_F1,08/05/2022,10:12:00,830.05,830.50,829.05,830.25,110000,62573500
ICICIBANK_F1,08/05/2022,10:13:00,829.85,830.80,829.20,830.65,159500,62573500
ICICIBANK_F1,08/05/2022,10:14:00,830.55,830.95,830.35,830.40,74250,62800376
ICICIBANK_F1,08/05/2022,10:15:00,830.50,830.80,830.05,830.40,79750,62800376
ICICIBANK_F1,08/05/2022,10:16:00,830.50,830.65,829.75,829.80,94875,62800376
ICICIBANK_F1,08/05/2022,10:17:00,829.95,830.15,829.15,829.65,63250,62913124
ICICIBANK_F1,08/05/2022,10:18:00,829.55,830.00,829.05,829.05,83875,62913124
ICICIBANK_F1,08/05/2022,10:19:00,829.00,829.75,828.90,829.50,108625,62913124
ICICIBANK_F1,08/05/2022,10:20:00,829.20,829.45,828.85,829.45,44000,62981876
ICICIBANK_F1,08/05/2022,10:21:00,829.30,829.50,829.20,829.25,49500,62981876
ICICIBANK_F1,08/05/2022,10:22:00,829.30,829.35,829.00,829.25,56375,62981876
ICICIBANK_F1,08/05/2022,10:23:00,829.25,830.95,829.15,830.80,169125,63008000
ICICIBANK_F1,08/05/2022,10:24:00,830.85,832.00,830.80,831.50,283250,63008000
ICICIBANK_F1,08/05/2022,10:25:00,831.60,832.20,831.00,831.90,224125,63008000
ICICIBANK_F1,08/05/2022,10:26:00,831.90,832.30,831.50,831.60,143000,63134500
ICICIBANK_F1,08/05/2022,10:27:00,831.75,832.30,831.50,832.05,86625,63134500
ICICIBANK_F1,08/05/2022,10:28:00,831.70,832.85,831.70,832.55,188375,63134500
ICICIBANK_F1,08/05/2022,10:29:00,832.55,832.85,832.35,832.80,105875,63261000
ICICIBANK_F1,08/05/2022,10:30:00,833.10,833.25,832.70,833.25,176000,63261000
ICICIBANK_F1,08/05/2022,10:31:00,833.25,833.65,833.00,833.00,253000,63261000
ICICIBANK_F1,08/05/2022,10:32:00,832.95,833.30,832.40,832.65,125125,63289876
ICICIBANK_F1,08/05/2022,10:33:00,832.80,833.05,832.00,832.00,81125,63289876
ICICIBANK_F1,08/05/2022,10:34:00,831.85,832.90,831.55,832.75,97625,63289876
ICICIBANK_F1,08/05/2022,10:35:00,832.50,832.85,832.10,832.55,94875,63344876
ICICIBANK_F1,08/05/2022,10:36:00,832.50,832.90,832.50,832.70,39875,63344876
ICICIBANK_F1,08/05/2022,10:37:00,832.70,832.70,831.80,832.10,85250,63344876
ICICIBANK_F1,08/05/2022,10:38:00,832.05,832.30,831.25,832.25,82500,63443876
ICICIBANK_F1,08/05/2022,10:39:00,832.30,832.50,832.15,832.50,26125,63443876
ICICIBANK_F1,08/05/2022,10:40:00,832.40,832.50,832.20,832.30,30250,63443876
ICICIBANK_F1,08/05/2022,10:41:00,832.05,832.50,831.65,832.25,66000,63428752
ICICIBANK_F1,08/05/2022,10:42:00,832.35,832.55,832.00,832.00,37125,63428752
ICICIBANK_F1,08/05/2022,10:43:00,831.65,832.00,831.55,831.55,49500,63428752
ICICIBANK_F1,08/05/2022,10:44:00,831.65,831.90,831.25,831.90,42625,63461752
ICICIBANK_F1,08/05/2022,10:45:00,831.85,832.30,831.85,832.00,37125,63461752
ICICIBANK_F1,08/05/2022,10:46:00,832.00,832.00,831.45,831.45,57750,63461752
ICICIBANK_F1,08/05/2022,10:47:00,831.60,831.75,831.25,831.25,35750,63493376
ICICIBANK_F1,08/05/2022,10:48:00,831.50,832.00,831.40,831.55,27500,63493376
ICICIBANK_F1,08/05/2022,10:49:00,831.70,832.00,831.05,831.05,59125,63493376
ICICIBANK_F1,08/05/2022,10:50:00,830.95,831.85,830.95,831.45,35750,63492000
ICICIBANK_F1,08/05/2022,10:51:00,831.45,832.50,831.45,832.50,52250,63492000
ICICIBANK_F1,08/05/2022,10:52:00,832.75,832.80,832.20,832.35,41250,63492000
ICICIBANK_F1,08/05/2022,10:53:00,832.30,833.00,832.30,832.65,35750,63516752
ICICIBANK_F1,08/05/2022,10:54:00,832.70,833.30,832.70,833.20,63250,63516752
ICICIBANK_F1,08/05/2022,10:55:00,833.10,833.70,832.85,833.70,104500,63516752
ICICIBANK_F1,08/05/2022,10:56:00,833.25,833.35,832.30,833.10,59125,63553876
ICICIBANK_F1,08/05/2022,10:57:00,833.10,833.35,832.90,833.20,38500,63553876
ICICIBANK_F1,08/05/2022,10:58:00,833.20,833.55,833.00,833.55,31625,63553876
ICICIBANK_F1,08/05/2022,10:59:00,833.75,834.00,833.65,833.95,116875,63585500
ICICIBANK_F1,08/05/2022,11:00:00,834.00,834.50,833.70,834.50,149875,63585500
ICICIBANK_F1,08/05/2022,11:01:00,834.60,834.75,834.20,834.50,116875,63585500
ICICIBANK_F1,08/05/2022,11:02:00,834.50,834.50,834.15,834.20,59125,63670752
ICICIBANK_F1,08/05/2022,11:03:00,834.40,834.90,834.30,834.70,61875,63670752
ICICIBANK_F1,08/05/2022,11:04:00,834.70,835.60,834.65,835.40,240625,63670752
ICICIBANK_F1,08/05/2022,11:05:00,835.35,835.70,835.10,835.30,187000,63761500
ICICIBANK_F1,08/05/2022,11:06:00,835.45,835.65,834.75,835.20,169125,63761500
ICICIBANK_F1,08/05/2022,11:07:00,835.00,835.45,834.85,835.25,97625,63761500
ICICIBANK_F1,08/05/2022,11:08:00,835.10,835.10,834.75,834.75,72875,63886624
ICICIBANK_F1,08/05/2022,11:09:00,834.70,834.90,834.50,834.90,71500,63886624
ICICIBANK_F1,08/05/2022,11:10:00,835.00,835.45,834.75,835.30,78375,63886624
ICICIBANK_F1,08/05/2022,11:11:00,835.25,835.25,834.95,834.95,48125,63926500
ICICIBANK_F1,08/05/2022,11:12:00,834.60,834.65,834.25,834.25,31625,63926500
ICICIBANK_F1,08/05/2022,11:13:00,834.25,834.55,833.90,834.55,53625,63926500
ICICIBANK_F1,08/05/2022,11:14:00,834.45,834.80,834.35,834.70,30250,63872876
ICICIBANK_F1,08/05/2022,11:15:00,834.75,834.90,834.40,834.40,75625,63872876
ICICIBANK_F1,08/05/2022,11:16:00,834.35,834.65,834.10,834.20,22000,63872876
ICICIBANK_F1,08/05/2022,11:17:00,834.15,834.20,833.85,834.10,44000,63912752
ICICIBANK_F1,08/05/2022,11:18:00,834.00,834.00,833.10,833.50,59125,63912752
ICICIBANK_F1,08/05/2022,11:19:00,833.60,833.75,833.25,833.50,33000,63912752
ICICIBANK_F1,08/05/2022,11:20:00,833.50,834.35,833.30,834.20,38500,63911376
ICICIBANK_F1,08/05/2022,11:21:00,834.20,834.40,833.95,834.40,24750,63911376
ICICIBANK_F1,08/05/2022,11:22:00,834.50,835.05,834.50,834.60,44000,63911376
ICICIBANK_F1,08/05/2022,11:23:00,834.60,834.75,834.20,834.75,31625,63926500
ICICIBANK_F1,08/05/2022,11:24:00,834.50,834.80,834.30,834.60,13750,63926500
ICICIBANK_F1,08/05/2022,11:25:00,834.55,834.55,834.25,834.45,15125,63926500
ICICIBANK_F1,08/05/2022,11:26:00,834.25,834.45,834.25,834.45,15125,63915500
ICICIBANK_F1,08/05/2022,11:27:00,834.45,834.80,834.45,834.80,13750,63915500
ICICIBANK_F1,08/05/2022,11:28:00,834.50,834.75,834.50,834.75,13750,63915500
ICICIBANK_F1,08/05/2022,11:29:00,834.30,834.30,833.90,833.90,23375,63918248
ICICIBANK_F1,08/05/2022,11:30:00,834.20,834.35,833.55,834.15,41250,63918248
ICICIBANK_F1,08/05/2022,11:31:00,834.05,834.15,833.60,834.15,24750,63918248
ICICIBANK_F1,08/05/2022,11:32:00,834.15,834.60,834.15,834.60,33000,63940248
ICICIBANK_F1,08/05/2022,11:33:00,834.50,835.40,834.50,835.30,27500,63940248
ICICIBANK_F1,08/05/2022,11:34:00,835.45,835.45,835.00,835.35,59125,63940248
ICICIBANK_F1,08/05/2022,11:35:00,835.40,835.55,835.15,835.25,114125,63956752
ICICIBANK_F1,08/05/2022,11:36:00,835.25,835.40,835.00,835.40,28875,63956752
ICICIBANK_F1,08/05/2022,11:37:00,835.25,835.25,834.70,835.05,37125,63956752
ICICIBANK_F1,08/05/2022,11:38:00,834.80,834.95,834.50,834.50,24750,63984248
ICICIBANK_F1,08/05/2022,11:39:00,834.55,834.75,834.25,834.60,35750,63984248
ICICIBANK_F1,08/05/2022,11:40:00,834.55,834.55,834.10,834.30,24750,63984248
ICICIBANK_F1,08/05/2022,11:41:00,834.00,834.10,833.65,833.80,52250,63996624
ICICIBANK_F1,08/05/2022,11:42:00,833.85,834.00,833.60,833.60,22000,63996624
ICICIBANK_F1,08/05/2022,11:43:00,833.75,834.30,833.55,833.85,42625,63996624
ICICIBANK_F1,08/05/2022,11:44:00,833.85,834.50,833.85,834.50,12375,64014500
ICICIBANK_F1,08/05/2022,11:45:00,834.40,834.55,834.10,834.35,20625,64014500
ICICIBANK_F1,08/05/2022,11:46:00,834.20,834.20,833.60,833.75,19250,64014500
ICICIBANK_F1,08/05/2022,11:47:00,833.85,833.85,833.60,833.85,9625,64035124
ICICIBANK_F1,08/05/2022,11:48:00,834.00,834.40,834.00,834.35,26125,64035124
ICICIBANK_F1,08/05/2022,11:49:00,834.55,834.70,834.25,834.70,8250,64035124
ICICIBANK_F1,08/05/2022,11:50:00,834.70,834.70,834.25,834.25,12375,64058500
ICICIBANK_F1,08/05/2022,11:51:00,833.95,834.15,833.65,833.70,35750,64058500
ICICIBANK_F1,08/05/2022,11:52:00,833.90,834.10,833.75,833.75,20625,64058500
ICICIBANK_F1,08/05/2022,11:53:00,833.60,834.20,833.60,834.20,23375,64081876
ICICIBANK_F1,08/05/2022,11:54:00,834.05,834.10,834.05,834.10,4125,64081876
ICICIBANK_F1,08/05/2022,11:55:00,834.10,834.40,834.00,834.40,15125,64081876
ICICIBANK_F1,08/05/2022,11:56:00,834.25,834.80,834.10,834.75,23375,64081876
ICICIBANK_F1,08/05/2022,11:57:00,834.70,835.00,834.70,834.95,11000,64097000
ICICIBANK_F1,08/05/2022,11:58:00,834.75,834.75,834.20,834.35,33000,64097000
ICICIBANK_F1,08/05/2022,11:59:00,834.35,834.40,833.30,833.85,42625,64101124
ICICIBANK_F1,08/05/2022,12:00:00,834.00,834.30,833.65,833.80,27500,64101124
ICICIBANK_F1,08/05/2022,12:01:00,833.70,834.00,833.70,834.00,13750,64101124
ICICIBANK_F1,08/05/2022,12:02:00,834.30,834.65,834.20,834.50,16500,63985624
ICICIBANK_F1,08/05/2022,12:03:00,834.60,835.00,834.40,834.80,38500,63985624
ICICIBANK_F1,08/05/2022,12:04:00,834.80,835.00,834.45,835.00,16500,63985624
ICICIBANK_F1,08/05/2022,12:05:00,835.00,835.10,834.70,834.70,27500,64021376
ICICIBANK_F1,08/05/2022,12:06:00,834.75,834.95,834.50,834.50,19250,64021376
ICICIBANK_F1,08/05/2022,12:07:00,834.50,834.50,834.05,834.25,24750,64021376
ICICIBANK_F1,08/05/2022,12:08:00,834.30,834.90,834.30,834.80,12375,64021376
ICICIBANK_F1,08/05/2022,12:09:00,834.75,834.95,834.20,834.50,19250,64040624
ICICIBANK_F1,08/05/2022,12:10:00,834.80,834.80,834.40,834.40,13750,64040624
ICICIBANK_F1,08/05/2022,12:11:00,834.40,834.45,834.10,834.35,37125,64068124
ICICIBANK_F1,08/05/2022,12:12:00,834.40,834.40,834.00,834.00,23375,64068124
ICICIBANK_F1,08/05/2022,12:13:00,834.10,834.45,834.10,834.35,17875,64068124
ICICIBANK_F1,08/05/2022,12:14:00,834.25,834.30,834.20,834.25,8250,64068124
ICICIBANK_F1,08/05/2022,12:15:00,834.25,834.35,834.10,834.10,12375,64079124
ICICIBANK_F1,08/05/2022,12:16:00,834.25,834.25,833.90,834.00,59125,64079124
ICICIBANK_F1,08/05/2022,12:17:00,834.15,834.20,833.95,834.20,22000,64087376
ICICIBANK_F1,08/05/2022,12:18:00,833.95,834.10,833.85,833.85,23375,64087376
ICICIBANK_F1,08/05/2022,12:19:00,833.95,833.95,833.40,833.70,41250,64087376
ICICIBANK_F1,08/05/2022,12:20:00,833.75,833.95,833.55,833.70,38500,64108000
ICICIBANK_F1,08/05/2022,12:21:00,833.75,834.25,833.65,834.25,48125,64108000
ICICIBANK_F1,08/05/2022,12:22:00,834.10,834.50,834.10,834.45,48125,64108000
ICICIBANK_F1,08/05/2022,12:23:00,834.50,834.70,834.50,834.50,20625,64084624
ICICIBANK_F1,08/05/2022,12:24:00,834.65,834.70,834.20,834.20,17875,64084624
ICICIBANK_F1,08/05/2022,12:25:00,834.25,834.25,833.70,834.05,22000,64084624
ICICIBANK_F1,08/05/2022,12:26:00,834.20,834.25,833.40,833.50,37125,64087376
ICICIBANK_F1,08/05/2022,12:27:00,833.55,833.65,833.50,833.55,15125,64087376
ICICIBANK_F1,08/05/2022,12:28:00,833.40,833.50,833.10,833.40,24750,64087376
ICICIBANK_F1,08/05/2022,12:29:00,833.60,833.70,833.50,833.50,13750,64087376
ICICIBANK_F1,08/05/2022,12:30:00,833.55,833.70,833.20,833.25,27500,64092876
ICICIBANK_F1,08/05/2022,12:31:00,833.45,833.45,832.80,832.80,49500,64092876
ICICIBANK_F1,08/05/2022,12:32:00,832.80,833.45,832.80,833.30,57750,64086000
ICICIBANK_F1,08/05/2022,12:33:00,833.30,833.70,833.30,833.50,35750,64086000
ICICIBANK_F1,08/05/2022,12:34:00,833.70,833.70,833.05,833.05,63250,64086000
ICICIBANK_F1,08/05/2022,12:35:00,833.20,833.30,833.00,833.05,30250,64079124
ICICIBANK_F1,08/05/2022,12:36:00,833.20,833.55,833.20,833.55,26125,64079124
ICICIBANK_F1,08/05/2022,12:37:00,833.60,833.60,833.15,833.50,37125,64079124
ICICIBANK_F1,08/05/2022,12:38:00,833.50,833.65,833.40,833.65,19250,64094248
ICICIBANK_F1,08/05/2022,12:39:00,833.65,833.85,833.65,833.85,19250,64094248
ICICIBANK_F1,08/05/2022,12:40:00,833.90,834.25,833.75,833.80,46750,64094248
ICICIBANK_F1,08/05/2022,12:41:00,833.95,833.95,833.35,833.75,34375,64086000
ICICIBANK_F1,08/05/2022,12:42:00,833.55,833.75,833.45,833.45,11000,64086000
ICICIBANK_F1,08/05/2022,12:43:00,833.20,833.35,832.95,833.35,88000,64086000
ICICIBANK_F1,08/05/2022,12:44:00,833.15,833.35,832.85,832.85,85250,64092876
ICICIBANK_F1,08/05/2022,12:45:00,832.80,833.10,832.65,832.85,30250,64092876
ICICIBANK_F1,08/05/2022,12:46:00,833.00,833.05,832.75,832.75,92125,64092876
ICICIBANK_F1,08/05/2022,12:47:00,832.70,832.75,832.00,832.05,88000,64088752
ICICIBANK_F1,08/05/2022,12:48:00,832.00,832.20,831.60,832.00,149875,64088752
ICICIBANK_F1,08/05/2022,12:49:00,832.00,832.25,831.85,832.10,101750,64088752
ICICIBANK_F1,08/05/2022,12:50:00,832.05,832.55,832.00,832.50,53625,64088752
ICICIBANK_F1,08/05/2022,12:51:00,832.55,832.90,832.55,832.90,19250,64136876
ICICIBANK_F1,08/05/2022,12:52:00,832.75,832.75,832.30,832.30,74250,64136876
ICICIBANK_F1,08/05/2022,12:53:00,832.30,832.75,832.30,832.40,20625,64136876
ICICIBANK_F1,08/05/2022,12:54:00,832.45,832.65,832.45,832.65,49500,64138248
ICICIBANK_F1,08/05/2022,12:55:00,832.65,832.75,832.50,832.55,12375,64138248
ICICIBANK_F1,08/05/2022,12:56:00,832.55,832.65,832.20,832.20,15125,64138248
ICICIBANK_F1,08/05/2022,12:57:00,832.25,832.60,831.70,831.80,93500,64138248
ICICIBANK_F1,08/05/2022,12:58:00,831.85,832.20,831.85,832.10,56375,64138248
ICICIBANK_F1,08/05/2022,12:59:00,832.00,832.20,831.90,831.90,33000,64171248
ICICIBANK_F1,08/05/2022,13:00:00,831.80,831.80,830.15,830.50,308000,64171248
ICICIBANK_F1,08/05/2022,13:01:00,830.60,831.75,830.50,831.65,141625,64171248
ICICIBANK_F1,08/05/2022,13:02:00,831.60,831.60,830.75,831.10,66000,64282624
ICICIBANK_F1,08/05/2022,13:03:00,831.20,831.30,830.70,830.75,155375,64282624
ICICIBANK_F1,08/05/2022,13:04:00,830.65,830.65,829.40,829.95,239250,64282624
ICICIBANK_F1,08/05/2022,13:05:00,830.25,830.50,830.05,830.50,28875,64282624
ICICIBANK_F1,08/05/2022,13:06:00,830.60,831.25,830.50,831.15,71500,64421500
ICICIBANK_F1,08/05/2022,13:07:00,831.00,831.45,830.70,831.45,83875,64421500
ICICIBANK_F1,08/05/2022,13:08:00,831.40,831.65,831.35,831.55,33000,64421500
ICICIBANK_F1,08/05/2022,13:09:00,831.40,831.50,831.15,831.15,38500,64410500
ICICIBANK_F1,08/05/2022,13:10:00,831.45,832.00,831.40,831.85,79750,64410500
ICICIBANK_F1,08/05/2022,13:11:00,831.85,832.10,831.75,831.75,59125,64410500
ICICIBANK_F1,08/05/2022,13:12:00,831.50,831.75,831.20,831.75,50875,64405000
ICICIBANK_F1,08/05/2022,13:13:00,831.80,832.10,831.55,831.70,74250,64405000
ICICIBANK_F1,08/05/2022,13:14:00,831.60,831.70,831.10,831.20,56375,64405000
ICICIBANK_F1,08/05/2022,13:15:00,831.05,831.80,831.05,831.80,70125,64427000
ICICIBANK_F1,08/05/2022,13:16:00,831.70,831.80,831.20,831.30,86625,64427000
ICICIBANK_F1,08/05/2022,13:17:00,831.35,831.75,831.05,831.60,63250,64427000
ICICIBANK_F1,08/05/2022,13:18:00,831.60,832.40,831.60,832.00,68750,64444876
ICICIBANK_F1,08/05/2022,13:19:00,831.95,831.95,831.00,831.15,61875,64444876
ICICIBANK_F1,08/05/2022,13:20:00,830.95,831.00,830.60,830.70,64625,64444876
ICICIBANK_F1,08/05/2022,13:21:00,830.70,831.00,830.50,831.00,23375,64388500
ICICIBANK_F1,08/05/2022,13:22:00,831.00,831.15,830.75,831.00,35750,64388500
ICICIBANK_F1,08/05/2022,13:23:00,831.15,831.55,830.90,831.55,12375,64388500
ICICIBANK_F1,08/05/2022,13:24:00,831.45,831.80,831.25,831.35,22000,64394000
ICICIBANK_F1,08/05/2022,13:25:00,831.80,831.85,831.35,831.60,15125,64394000
ICICIBANK_F1,08/05/2022,13:26:00,831.65,832.15,831.65,832.15,17875,64394000
ICICIBANK_F1,08/05/2022,13:27:00,832.35,832.35,832.00,832.00,17875,64414624
ICICIBANK_F1,08/05/2022,13:28:00,832.20,832.25,831.60,831.75,24750,64414624
ICICIBANK_F1,08/05/2022,13:29:00,831.95,832.00,831.30,831.70,13750,64414624
ICICIBANK_F1,08/05/2022,13:30:00,831.90,831.90,831.25,831.25,17875,64420124
ICICIBANK_F1,08/05/2022,13:31:00,831.35,831.70,831.20,831.30,35750,64420124
ICICIBANK_F1,08/05/2022,13:32:00,831.45,831.60,831.35,831.50,9625,64420124
ICICIBANK_F1,08/05/2022,13:33:00,831.30,831.75,831.05,831.75,26125,64440752
ICICIBANK_F1,08/05/2022,13:34:00,831.85,832.30,831.85,832.00,26125,64440752
ICICIBANK_F1,08/05/2022,13:35:00,831.75,832.00,831.65,831.85,9625,64440752
ICICIBANK_F1,08/05/2022,13:36:00,831.75,832.45,831.50,832.15,34375,64475124
ICICIBANK_F1,08/05/2022,13:37:00,832.40,833.20,832.40,832.90,101750,64475124
ICICIBANK_F1,08/05/2022,13:38:00,832.95,832.95,832.50,832.75,48125,64475124
ICICIBANK_F1,08/05/2022,13:39:00,832.95,833.00,832.75,833.00,15125,64449000
ICICIBANK_F1,08/05/2022,13:40:00,833.05,833.25,833.00,833.10,42625,64449000
ICICIBANK_F1,08/05/2022,13:41:00,833.00,833.35,832.80,833.35,55000,64449000
ICICIBANK_F1,08/05/2022,13:42:00,833.35,833.45,833.00,833.15,44000,64064000
ICICIBANK_F1,08/05/2022,13:43:00,833.20,833.70,833.15,833.55,85250,64064000
ICICIBANK_F1,08/05/2022,13:44:00,833.50,833.75,833.45,833.50,90750,64064000
ICICIBANK_F1,08/05/2022,13:45:00,833.50,833.50,833.00,833.45,53625,64102500
ICICIBANK_F1,08/05/2022,13:46:00,833.30,833.65,833.25,833.30,20625,64102500
ICICIBANK_F1,08/05/2022,13:47:00,833.60,833.65,833.50,833.60,11000,64102500
ICICIBANK_F1,08/05/2022,13:48:00,833.30,833.50,833.05,833.40,15125,64127248
ICICIBANK_F1,08/05/2022,13:49:00,833.15,834.20,833.15,834.10,46750,64127248
ICICIBANK_F1,08/05/2022,13:50:00,833.95,834.15,833.75,833.85,16500,64127248
ICICIBANK_F1,08/05/2022,13:51:00,834.00,834.05,832.30,832.55,64625,64146500
ICICIBANK_F1,08/05/2022,13:52:00,832.95,833.25,832.65,832.90,19250,64146500
ICICIBANK_F1,08/05/2022,13:53:00,832.85,833.50,832.70,833.50,13750,64146500
ICICIBANK_F1,08/05/2022,13:54:00,833.50,833.50,833.05,833.40,16500,64196000
ICICIBANK_F1,08/05/2022,13:55:00,833.50,833.55,832.80,833.25,15125,64196000
ICICIBANK_F1,08/05/2022,13:56:00,833.20,833.40,832.65,832.85,12375,64196000
ICICIBANK_F1,08/05/2022,13:57:00,833.10,833.55,832.70,833.55,30250,64197376
ICICIBANK_F1,08/05/2022,13:58:00,833.65,833.90,833.00,833.00,15125,64197376
ICICIBANK_F1,08/05/2022,13:59:00,833.10,833.10,832.10,832.80,35750,64197376
ICICIBANK_F1,08/05/2022,14:00:00,832.95,833.00,832.45,832.60,22000,64223500
ICICIBANK_F1,08/05/2022,14:01:00,832.35,832.75,832.00,832.20,34375,64223500
ICICIBANK_F1,08/05/2022,14:02:00,832.35,832.75,831.80,832.15,38500,64223500
ICICIBANK_F1,08/05/2022,14:03:00,832.30,832.50,832.10,832.10,23375,64257876
ICICIBANK_F1,08/05/2022,14:04:00,832.20,832.45,832.15,832.45,9625,64257876
ICICIBANK_F1,08/05/2022,14:05:00,832.45,832.50,832.20,832.50,16500,64257876
ICICIBANK_F1,08/05/2022,14:06:00,832.65,833.00,832.50,833.00,17875,64268876
ICICIBANK_F1,08/05/2022,14:07:00,832.80,833.00,832.80,833.00,8250,64268876
ICICIBANK_F1,08/05/2022,14:08:00,833.00,833.10,832.90,832.90,12375,64268876
ICICIBANK_F1,08/05/2022,14:09:00,832.80,832.80,832.30,832.30,15125,64242752
ICICIBANK_F1,08/05/2022,14:10:00,832.60,832.60,832.35,832.50,11000,64242752
ICICIBANK_F1,08/05/2022,14:11:00,832.40,832.55,832.25,832.25,11000,64242752
ICICIBANK_F1,08/05/2022,14:12:00,832.00,832.10,831.45,832.00,61875,64242752
ICICIBANK_F1,08/05/2022,14:13:00,831.95,831.95,831.55,831.85,30250,64242752
ICICIBANK_F1,08/05/2022,14:14:00,831.90,832.00,831.40,831.40,70125,64242752
ICICIBANK_F1,08/05/2022,14:15:00,831.00,831.45,830.45,830.90,145750,64317000
ICICIBANK_F1,08/05/2022,14:16:00,830.85,831.95,830.85,831.95,64625,64317000
ICICIBANK_F1,08/05/2022,14:17:00,831.85,832.20,831.45,831.95,46750,64317000
ICICIBANK_F1,08/05/2022,14:18:00,832.10,832.60,832.10,832.35,48125,64369248
ICICIBANK_F1,08/05/2022,14:19:00,832.35,833.05,832.30,832.75,88000,64369248
ICICIBANK_F1,08/05/2022,14:20:00,832.90,833.80,832.90,833.25,75625,64369248
ICICIBANK_F1,08/05/2022,14:21:00,833.00,833.95,832.70,833.75,132000,64395376
ICICIBANK_F1,08/05/2022,14:22:00,833.90,834.75,833.60,834.75,204875,64395376
ICICIBANK_F1,08/05/2022,14:23:00,834.60,835.35,834.50,834.60,242000,64395376
ICICIBANK_F1,08/05/2022,14:24:00,834.85,834.85,834.55,834.85,77000,64631876
ICICIBANK_F1,08/05/2022,14:25:00,835.00,835.10,834.55,834.80,79750,64631876
ICICIBANK_F1,08/05/2022,14:26:00,834.70,835.10,834.05,834.85,294250,64631876
ICICIBANK_F1,08/05/2022,14:27:00,834.35,834.80,833.85,834.60,302500,64913752
ICICIBANK_F1,08/05/2022,14:28:00,834.70,834.75,834.35,834.50,126500,64913752
ICICIBANK_F1,08/05/2022,14:29:00,834.55,834.70,834.25,834.70,225500,64913752
ICICIBANK_F1,08/05/2022,14:30:00,834.40,834.85,833.85,834.65,276375,65224500
ICICIBANK_F1,08/05/2022,14:31:00,834.90,836.20,834.85,835.95,269500,65224500
ICICIBANK_F1,08/05/2022,14:32:00,836.15,836.55,835.70,836.30,174625,65224500
ICICIBANK_F1,08/05/2022,14:33:00,836.30,836.60,835.95,835.95,156750,65443124
ICICIBANK_F1,08/05/2022,14:34:00,836.00,836.40,835.55,836.30,77000,65443124
ICICIBANK_F1,08/05/2022,14:35:00,836.50,836.65,835.15,835.15,86625,65443124
ICICIBANK_F1,08/05/2022,14:36:00,835.45,835.70,834.80,835.50,88000,65538000
ICICIBANK_F1,08/05/2022,14:37:00,835.40,836.30,835.40,836.00,75625,65538000
ICICIBANK_F1,08/05/2022,14:38:00,836.20,836.20,835.20,835.30,61875,65538000
ICICIBANK_F1,08/05/2022,14:39:00,835.35,835.40,834.95,834.95,56375,65587500
ICICIBANK_F1,08/05/2022,14:40:00,835.10,835.10,834.70,834.80,71500,65587500
ICICIBANK_F1,08/05/2022,14:41:00,834.95,835.10,834.70,834.90,94875,65587500
ICICIBANK_F1,08/05/2022,14:42:00,834.90,835.10,834.15,834.50,170500,65646624
ICICIBANK_F1,08/05/2022,14:43:00,834.30,835.40,834.30,835.10,100375,65646624
ICICIBANK_F1,08/05/2022,14:44:00,835.40,836.00,834.75,835.60,115500,65646624
ICICIBANK_F1,08/05/2022,14:45:00,835.60,836.50,835.60,836.00,143000,65708500
ICICIBANK_F1,08/05/2022,14:46:00,836.05,836.85,836.05,836.80,108625,65708500
ICICIBANK_F1,08/05/2022,14:47:00,836.90,837.90,836.75,837.70,251625,65708500
ICICIBANK_F1,08/05/2022,14:48:00,837.65,837.95,837.15,837.30,99000,65800624
ICICIBANK_F1,08/05/2022,14:49:00,837.50,837.65,836.60,836.70,75625,65800624
ICICIBANK_F1,08/05/2022,14:50:00,836.90,837.15,836.15,836.15,46750,65800624
ICICIBANK_F1,08/05/2022,14:51:00,836.20,836.70,836.20,836.30,39875,65844624
ICICIBANK_F1,08/05/2022,14:52:00,836.30,836.30,835.80,836.10,74250,65844624
ICICIBANK_F1,08/05/2022,14:53:00,836.05,836.25,835.90,836.25,38500,65844624
ICICIBANK_F1,08/05/2022,14:54:00,836.35,837.00,836.10,836.30,78375,65829500
ICICIBANK_F1,08/05/2022,14:55:00,836.35,836.45,836.20,836.20,41250,65829500
ICICIBANK_F1,08/05/2022,14:56:00,836.30,836.50,836.00,836.00,44000,65829500
ICICIBANK_F1,08/05/2022,14:57:00,836.10,836.10,834.65,834.65,154000,65914752
ICICIBANK_F1,08/05/2022,14:58:00,834.65,835.80,834.65,835.40,46750,65914752
