<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
TATAMOTORS_F2,08/10/2022,11:27:00,469.05,469.05,469.05,469.05,1425,3147825
TATAMOTORS_F2,08/10/2022,11:29:00,470.05,470.05,470.05,470.05,1425,3147825
TATAMOTORS_F2,08/10/2022,11:31:00,469.75,470.05,469.75,470.05,2850,3146400
TATAMOTORS_F2,08/10/2022,11:32:00,470.05,470.05,470.05,470.05,1425,3146400
TATAMOTORS_F2,08/10/2022,11:33:00,470.10,470.10,470.10,470.10,5700,3144975
TATAMOTORS_F2,08/10/2022,11:35:00,470.00,470.15,470.00,470.15,2850,3147825
TATAMOTORS_F2,08/10/2022,11:36:00,470.35,470.35,470.35,470.35,1425,3147825
TATAMOTORS_F2,08/10/2022,11:37:00,470.65,470.65,470.65,470.65,1425,3147825
TATAMOTORS_F2,08/10/2022,11:38:00,470.35,470.35,470.35,470.35,1425,3147825
TATAMOTORS_F2,08/10/2022,11:40:00,470.30,470.30,470.30,470.30,1425,3147825
TATAMOTORS_F2,08/10/2022,11:51:00,470.05,470.05,470.05,470.05,1425,3149250
TATAMOTORS_F2,08/10/2022,12:00:00,469.15,469.15,469.15,469.15,1425,3150675
TATAMOTORS_F2,08/10/2022,12:01:00,468.95,468.95,468.50,468.70,14250,3150675
TATAMOTORS_F2,08/10/2022,12:08:00,469.00,469.00,468.65,468.65,5700,3150675
TATAMOTORS_F2,08/10/2022,12:09:00,468.70,468.85,468.70,468.85,2850,3147825
TATAMOTORS_F2,08/10/2022,12:10:00,469.00,469.00,469.00,469.00,1425,3147825
TATAMOTORS_F2,08/10/2022,12:13:00,469.60,469.60,469.60,469.60,1425,3149250
TATAMOTORS_F2,08/10/2022,12:16:00,470.10,470.10,470.10,470.10,1425,3149250
TATAMOTORS_F2,08/10/2022,12:24:00,470.10,470.10,470.10,470.10,1425,3149250
TATAMOTORS_F2,08/10/2022,12:26:00,469.35,469.35,469.25,469.25,7125,3149250
TATAMOTORS_F2,08/10/2022,12:27:00,469.15,469.15,469.15,469.15,1425,3144975
TATAMOTORS_F2,08/10/2022,12:35:00,469.55,469.55,469.55,469.55,1425,3146400
TATAMOTORS_F2,08/10/2022,12:37:00,469.75,469.95,469.75,469.95,2850,3147825
TATAMOTORS_F2,08/10/2022,12:38:00,468.95,468.95,468.95,468.95,4275,3147825
TATAMOTORS_F2,08/10/2022,12:44:00,470.85,472.50,470.85,472.50,29925,3146400
TATAMOTORS_F2,08/10/2022,12:45:00,473.00,473.25,472.80,473.10,28500,3136425
TATAMOTORS_F2,08/10/2022,12:46:00,473.20,473.20,472.90,472.90,9975,3136425
TATAMOTORS_F2,08/10/2022,12:47:00,472.40,472.40,472.40,472.40,1425,3136425
TATAMOTORS_F2,08/10/2022,12:50:00,472.00,472.00,472.00,472.00,2850,3129300
TATAMOTORS_F2,08/10/2022,12:51:00,473.00,473.00,473.00,473.00,1425,3129300
TATAMOTORS_F2,08/10/2022,12:52:00,473.00,473.00,473.00,473.00,1425,3129300
TATAMOTORS_F2,08/10/2022,12:53:00,472.90,472.90,472.90,472.90,1425,3129300
TATAMOTORS_F2,08/10/2022,12:56:00,472.45,472.45,472.45,472.45,1425,3129300
TATAMOTORS_F2,08/10/2022,12:57:00,472.60,472.60,472.15,472.15,5700,3132150
TATAMOTORS_F2,08/10/2022,12:59:00,472.45,472.45,472.00,472.00,4275,3132150
TATAMOTORS_F2,08/10/2022,13:00:00,472.50,472.50,472.50,472.50,2850,3132150
TATAMOTORS_F2,08/10/2022,13:02:00,471.40,471.40,471.40,471.40,1425,3135000
TATAMOTORS_F2,08/10/2022,13:06:00,471.30,471.30,471.30,471.30,1425,3135000
TATAMOTORS_F2,08/10/2022,13:07:00,470.90,470.90,470.90,470.90,1425,3136425
TATAMOTORS_F2,08/10/2022,13:08:00,471.15,471.15,471.15,471.15,1425,3136425
TATAMOTORS_F2,08/10/2022,13:09:00,471.00,471.00,471.00,471.00,1425,3136425
TATAMOTORS_F2,08/10/2022,13:10:00,470.55,470.55,470.55,470.55,4275,3136425
TATAMOTORS_F2,08/10/2022,13:11:00,470.70,470.95,470.70,470.95,4275,3136425
TATAMOTORS_F2,08/10/2022,13:14:00,470.90,470.90,470.90,470.90,1425,3132150
TATAMOTORS_F2,08/10/2022,13:16:00,470.75,470.75,470.75,470.75,1425,3133575
TATAMOTORS_F2,08/10/2022,13:18:00,470.80,470.80,470.65,470.65,4275,3133575
TATAMOTORS_F2,08/10/2022,13:23:00,470.95,470.95,470.75,470.75,2850,3132150
TATAMOTORS_F2,08/10/2022,13:24:00,470.75,470.75,470.75,470.75,1425,3132150
TATAMOTORS_F2,08/10/2022,13:27:00,470.50,470.50,470.50,470.50,2850,3135000
TATAMOTORS_F2,08/10/2022,13:28:00,470.00,470.20,470.00,470.20,7125,3135000
TATAMOTORS_F2,08/10/2022,13:29:00,470.20,470.35,470.20,470.35,2850,3135000
TATAMOTORS_F2,08/10/2022,13:35:00,470.40,470.40,470.40,470.40,1425,3137850
TATAMOTORS_F2,08/10/2022,13:43:00,471.35,471.35,471.35,471.35,4275,3137850
TATAMOTORS_F2,08/10/2022,13:48:00,471.25,471.25,471.25,471.25,1425,3135000
TATAMOTORS_F2,08/10/2022,13:51:00,470.95,471.30,470.95,471.30,2850,3136425
TATAMOTORS_F2,08/10/2022,13:52:00,471.20,471.20,471.20,471.20,1425,3136425
TATAMOTORS_F2,08/10/2022,13:57:00,471.10,471.10,471.10,471.10,1425,3135000
TATAMOTORS_F2,08/10/2022,14:03:00,471.70,471.95,471.70,471.95,2850,3133575
TATAMOTORS_F2,08/10/2022,14:05:00,472.30,472.30,472.10,472.10,2850,3133575
TATAMOTORS_F2,08/10/2022,14:08:00,471.65,471.65,471.65,471.65,1425,3135000
TATAMOTORS_F2,08/10/2022,14:11:00,472.00,472.00,472.00,472.00,1425,3136425
TATAMOTORS_F2,08/10/2022,14:12:00,472.00,472.30,472.00,472.30,2850,3136425
TATAMOTORS_F2,08/10/2022,14:13:00,472.30,472.30,472.20,472.20,4275,3136425
TATAMOTORS_F2,08/10/2022,14:16:00,472.40,472.40,472.40,472.40,1425,3137850
TATAMOTORS_F2,08/10/2022,14:17:00,472.50,472.50,472.50,472.50,2850,3137850
TATAMOTORS_F2,08/10/2022,14:18:00,472.60,472.60,472.60,472.60,2850,3140700
TATAMOTORS_F2,08/10/2022,14:19:00,472.70,472.70,472.70,472.70,1425,3140700
TATAMOTORS_F2,08/10/2022,14:20:00,473.30,473.30,473.00,473.00,18525,3140700
TATAMOTORS_F2,08/10/2022,14:23:00,472.60,472.60,472.60,472.60,1425,3146400
TATAMOTORS_F2,08/10/2022,14:25:00,472.50,472.50,472.50,472.50,2850,3147825
TATAMOTORS_F2,08/10/2022,14:27:00,472.55,472.55,472.55,472.55,1425,3150675
TATAMOTORS_F2,08/10/2022,14:28:00,472.70,472.70,472.70,472.70,1425,3150675
TATAMOTORS_F2,08/10/2022,14:31:00,472.20,472.20,472.20,472.20,1425,3150675
TATAMOTORS_F2,08/10/2022,14:32:00,472.70,473.00,472.70,473.00,5700,3153525
TATAMOTORS_F2,08/10/2022,14:33:00,472.75,473.00,472.75,473.00,2850,3152100
TATAMOTORS_F2,08/10/2022,14:34:00,473.50,473.80,473.50,473.80,5700,3152100
TATAMOTORS_F2,08/10/2022,14:35:00,473.80,474.40,473.80,474.40,22800,3152100
TATAMOTORS_F2,08/10/2022,14:36:00,474.40,474.40,474.15,474.15,5700,3156375
TATAMOTORS_F2,08/10/2022,14:37:00,474.05,474.05,474.05,474.05,1425,3156375
TATAMOTORS_F2,08/10/2022,14:38:00,473.55,473.60,473.55,473.60,8550,3156375
TATAMOTORS_F2,08/10/2022,14:39:00,473.50,473.50,473.50,473.50,1425,3164925
TATAMOTORS_F2,08/10/2022,14:40:00,473.80,474.20,473.80,474.20,4275,3164925
TATAMOTORS_F2,08/10/2022,14:41:00,474.25,474.25,474.20,474.20,2850,3164925
TATAMOTORS_F2,08/10/2022,14:42:00,474.40,476.10,474.40,476.10,21375,3164925
TATAMOTORS_F2,08/10/2022,14:43:00,476.50,477.35,476.50,476.85,39900,3164925
TATAMOTORS_F2,08/10/2022,14:44:00,477.00,478.90,477.00,478.70,35625,3164925
TATAMOTORS_F2,08/10/2022,14:45:00,478.70,479.20,478.25,478.30,51300,3192000
TATAMOTORS_F2,08/10/2022,14:46:00,478.65,479.05,478.10,479.00,21375,3192000
TATAMOTORS_F2,08/10/2022,14:47:00,479.05,479.15,477.75,477.75,14250,3192000
TATAMOTORS_F2,08/10/2022,14:48:00,477.85,477.85,477.75,477.80,4275,3210525
TATAMOTORS_F2,08/10/2022,14:49:00,477.40,477.40,476.85,476.85,19950,3210525
TATAMOTORS_F2,08/10/2022,14:50:00,476.85,477.05,476.85,477.05,9975,3210525
TATAMOTORS_F2,08/10/2022,14:51:00,477.20,477.60,477.20,477.60,4275,3213375
TATAMOTORS_F2,08/10/2022,14:52:00,477.70,478.00,477.70,478.00,8550,3213375
TATAMOTORS_F2,08/10/2022,14:53:00,478.25,478.35,477.80,478.35,8550,3213375
TATAMOTORS_F2,08/10/2022,14:54:00,478.35,478.35,478.00,478.30,5700,3211950
TATAMOTORS_F2,08/10/2022,14:55:00,477.75,477.75,477.25,477.25,5700,3211950
TATAMOTORS_F2,08/10/2022,14:56:00,477.55,478.10,477.45,477.45,4275,3211950
TATAMOTORS_F2,08/10/2022,14:57:00,477.70,478.00,477.70,478.00,2850,3216225
TATAMOTORS_F2,08/10/2022,14:58:00,477.60,477.85,477.60,477.80,7125,3216225
TATAMOTORS_F2,08/10/2022,14:59:00,477.65,477.80,477.65,477.80,14250,3216225
TATAMOTORS_F2,08/10/2022,15:00:00,478.00,478.10,478.00,478.10,2850,3220500
TATAMOTORS_F2,08/10/2022,15:01:00,478.00,478.00,477.95,477.95,2850,3220500
TATAMOTORS_F2,08/10/2022,15:03:00,477.65,477.65,476.90,477.35,12825,3224775
TATAMOTORS_F2,08/10/2022,15:05:00,477.95,477.95,477.65,477.65,2850,3224775
TATAMOTORS_F2,08/10/2022,15:06:00,477.60,477.60,477.60,477.60,1425,3226200
TATAMOTORS_F2,08/10/2022,15:07:00,477.65,477.65,477.65,477.65,7125,3226200
TATAMOTORS_F2,08/10/2022,15:08:00,477.65,478.00,477.50,478.00,4275,3226200
TATAMOTORS_F2,08/10/2022,15:09:00,478.05,478.70,478.05,478.25,5700,3233325
TATAMOTORS_F2,08/10/2022,15:12:00,478.30,478.30,478.30,478.30,1425,3233325
TATAMOTORS_F2,08/10/2022,15:13:00,478.25,478.25,478.25,478.25,2850,3234750
TATAMOTORS_F2,08/10/2022,15:14:00,478.45,481.00,478.45,479.85,72675,3234750
TATAMOTORS_F2,08/10/2022,15:15:00,479.55,480.50,479.55,480.50,29925,3227625
TATAMOTORS_F2,08/10/2022,15:16:00,480.00,480.35,480.00,480.35,5700,3227625
TATAMOTORS_F2,08/10/2022,15:17:00,480.30,480.35,480.30,480.35,7125,3227625
TATAMOTORS_F2,08/10/2022,15:18:00,480.45,481.00,480.35,481.00,29925,3220500
TATAMOTORS_F2,08/10/2022,15:19:00,481.00,481.10,480.15,480.15,14250,3220500
TATAMOTORS_F2,08/10/2022,15:20:00,480.00,480.20,480.00,480.20,5700,3220500
TATAMOTORS_F2,08/10/2022,15:21:00,480.40,480.40,480.25,480.40,9975,3244725
TATAMOTORS_F2,08/10/2022,15:22:00,480.40,480.40,480.20,480.20,7125,3244725
TATAMOTORS_F2,08/10/2022,15:23:00,480.20,480.45,480.20,480.35,11400,3244725
TATAMOTORS_F2,08/10/2022,15:24:00,480.30,480.30,480.00,480.00,2850,3256125
TATAMOTORS_F2,08/10/2022,15:26:00,479.75,479.75,479.70,479.70,5700,3256125
TATAMOTORS_F2,08/10/2022,15:27:00,479.75,479.95,479.60,479.90,24225,3270375
TATAMOTORS_F2,08/10/2022,15:28:00,479.75,479.80,479.65,479.65,4275,3270375
TATAMOTORS_F2,08/10/2022,15:29:00,479.70,480.00,479.70,479.85,12825,3270375
TATAMOTORS_F2,08/11/2022,09:15:00,486.80,488.40,485.50,486.95,48453,3263250
TATAMOTORS_F2,08/11/2022,09:16:00,486.50,487.00,485.50,485.50,72675,3263250
TATAMOTORS_F2,08/11/2022,09:17:00,486.00,486.00,485.00,485.00,41325,3281775
TATAMOTORS_F2,08/11/2022,09:18:00,485.00,485.20,484.25,484.65,34200,3281775
TATAMOTORS_F2,08/11/2022,09:19:00,485.00,485.65,484.70,484.95,19950,3281775
TATAMOTORS_F2,08/11/2022,09:20:00,485.00,485.35,484.60,484.70,11400,3294600
TATAMOTORS_F2,08/11/2022,09:21:00,484.00,484.00,483.60,483.60,19950,3294600
TATAMOTORS_F2,08/11/2022,09:22:00,483.60,483.80,483.50,483.50,12825,3294600
TATAMOTORS_F2,08/11/2022,09:23:00,484.00,484.00,483.00,483.00,18525,3284625
TATAMOTORS_F2,08/11/2022,09:24:00,483.00,483.95,483.00,483.95,4275,3284625
TATAMOTORS_F2,08/11/2022,09:25:00,483.65,483.65,483.05,483.05,12825,3284625
TATAMOTORS_F2,08/11/2022,09:26:00,483.00,483.00,483.00,483.00,1425,3284625
TATAMOTORS_F2,08/11/2022,09:27:00,483.05,483.05,482.80,482.80,7125,3284625
TATAMOTORS_F2,08/11/2022,09:28:00,483.45,483.45,483.45,483.45,4275,3284625
TATAMOTORS_F2,08/11/2022,09:29:00,483.10,483.20,482.55,482.55,19950,3284625
TATAMOTORS_F2,08/11/2022,09:30:00,482.50,482.50,482.00,482.25,12825,3284625
TATAMOTORS_F2,08/11/2022,09:31:00,482.60,483.00,482.60,482.85,17100,3284625
TATAMOTORS_F2,08/11/2022,09:32:00,482.75,483.00,482.75,483.00,2850,3284625
TATAMOTORS_F2,08/11/2022,09:33:00,483.45,483.45,483.05,483.05,2850,3300300
TATAMOTORS_F2,08/11/2022,09:34:00,483.10,483.10,482.95,482.95,5700,3300300
TATAMOTORS_F2,08/11/2022,09:35:00,483.40,483.40,483.40,483.40,1425,3304575
TATAMOTORS_F2,08/11/2022,09:36:00,483.50,483.50,482.95,482.95,4275,3304575
TATAMOTORS_F2,08/11/2022,09:37:00,482.90,482.90,482.90,482.90,4275,3304575
TATAMOTORS_F2,08/11/2022,09:38:00,482.35,482.35,482.35,482.35,1425,3304575
TATAMOTORS_F2,08/11/2022,09:40:00,482.35,482.35,482.35,482.35,2850,3306000
TATAMOTORS_F2,08/11/2022,09:41:00,482.40,482.65,482.20,482.65,24225,3306000
TATAMOTORS_F2,08/11/2022,09:42:00,483.25,483.50,483.25,483.50,4275,3330225
TATAMOTORS_F2,08/11/2022,09:43:00,483.60,483.75,483.60,483.75,8550,3330225
TATAMOTORS_F2,08/11/2022,09:44:00,483.30,483.30,483.30,483.30,2850,3330225
TATAMOTORS_F2,08/11/2022,09:45:00,483.35,484.05,483.35,484.05,5700,3341625
TATAMOTORS_F2,08/11/2022,09:46:00,484.00,484.15,484.00,484.15,2850,3341625
TATAMOTORS_F2,08/11/2022,09:47:00,484.20,484.20,484.20,484.20,1425,3341625
TATAMOTORS_F2,08/11/2022,09:48:00,484.20,484.20,484.20,484.20,2850,3345900
TATAMOTORS_F2,08/11/2022,09:49:00,483.65,483.65,483.65,483.65,1425,3345900
TATAMOTORS_F2,08/11/2022,09:50:00,483.50,483.50,483.25,483.25,2850,3345900
TATAMOTORS_F2,08/11/2022,09:51:00,483.20,483.25,482.90,482.90,7125,3350175
TATAMOTORS_F2,08/11/2022,09:52:00,483.15,483.15,483.15,483.15,1425,3350175
TATAMOTORS_F2,08/11/2022,09:53:00,483.00,483.00,483.00,483.00,1425,3350175
TATAMOTORS_F2,08/11/2022,09:54:00,482.90,482.90,482.90,482.90,2850,3348750
TATAMOTORS_F2,08/11/2022,09:55:00,483.05,483.30,483.05,483.30,5700,3348750
TATAMOTORS_F2,08/11/2022,09:56:00,483.75,483.75,483.75,483.75,2850,3348750
TATAMOTORS_F2,08/11/2022,09:57:00,483.75,483.75,483.75,483.75,1425,3344475
TATAMOTORS_F2,08/11/2022,09:58:00,484.10,484.10,483.80,484.00,4275,3344475
TATAMOTORS_F2,08/11/2022,09:59:00,483.75,483.75,483.75,483.75,2850,3347325
TATAMOTORS_F2,08/11/2022,10:01:00,483.50,484.25,483.50,484.25,21375,3347325
TATAMOTORS_F2,08/11/2022,10:02:00,484.50,484.50,484.50,484.50,9975,3347325
TATAMOTORS_F2,08/11/2022,10:03:00,485.00,485.55,485.00,485.55,12825,3347325
TATAMOTORS_F2,08/11/2022,10:04:00,485.60,485.60,485.60,485.60,5700,3347325
TATAMOTORS_F2,08/11/2022,10:05:00,485.80,485.80,485.80,485.80,4275,3348750
TATAMOTORS_F2,08/11/2022,10:06:00,485.80,485.80,485.45,485.80,21375,3348750
TATAMOTORS_F2,08/11/2022,10:07:00,485.75,485.80,485.75,485.80,2850,3348750
TATAMOTORS_F2,08/11/2022,10:08:00,485.80,486.00,485.60,485.60,9975,3348750
TATAMOTORS_F2,08/11/2022,10:09:00,485.50,485.50,485.00,485.00,9975,3358725
TATAMOTORS_F2,08/11/2022,10:10:00,485.15,485.45,485.15,485.45,7125,3358725
TATAMOTORS_F2,08/11/2022,10:11:00,485.45,485.45,485.10,485.10,15675,3368700
TATAMOTORS_F2,08/11/2022,10:12:00,484.60,484.60,484.60,484.60,2850,3368700
TATAMOTORS_F2,08/11/2022,10:13:00,484.60,484.60,484.20,484.50,9975,3368700
TATAMOTORS_F2,08/11/2022,10:14:00,484.10,484.10,484.10,484.10,8550,3368700
TATAMOTORS_F2,08/11/2022,10:15:00,484.10,484.50,484.10,484.50,5700,3377250
TATAMOTORS_F2,08/11/2022,10:17:00,484.25,484.80,484.25,484.80,2850,3374400
TATAMOTORS_F2,08/11/2022,10:18:00,484.95,484.95,484.95,484.95,2850,3374400
TATAMOTORS_F2,08/11/2022,10:19:00,485.00,485.00,485.00,485.00,1425,3374400
TATAMOTORS_F2,08/11/2022,10:20:00,485.00,485.00,485.00,485.00,2850,3374400
TATAMOTORS_F2,08/11/2022,10:21:00,484.80,484.80,484.80,484.80,8550,3374400
TATAMOTORS_F2,08/11/2022,10:22:00,484.80,484.80,484.80,484.80,1425,3374400
TATAMOTORS_F2,08/11/2022,10:24:00,485.05,485.05,485.05,485.05,1425,3381525
TATAMOTORS_F2,08/11/2022,10:25:00,485.30,485.90,485.30,485.90,2850,3381525
TATAMOTORS_F2,08/11/2022,10:26:00,485.55,485.55,485.35,485.35,7125,3381525
TATAMOTORS_F2,08/11/2022,10:27:00,485.50,485.50,485.50,485.50,1425,3381525
TATAMOTORS_F2,08/11/2022,10:29:00,485.65,485.75,485.65,485.75,2850,3381525
TATAMOTORS_F2,08/11/2022,10:30:00,485.55,485.55,485.45,485.45,4275,3381525
TATAMOTORS_F2,08/11/2022,10:31:00,485.90,485.90,485.70,485.70,4275,3381525
TATAMOTORS_F2,08/11/2022,10:32:00,485.75,485.75,485.75,485.75,9975,3384375
TATAMOTORS_F2,08/11/2022,10:34:00,485.75,485.95,485.75,485.95,5700,3384375
TATAMOTORS_F2,08/11/2022,10:35:00,486.00,486.00,486.00,486.00,2850,3384375
TATAMOTORS_F2,08/11/2022,10:36:00,485.60,485.60,485.60,485.60,2850,3390075
TATAMOTORS_F2,08/11/2022,10:37:00,486.15,486.40,486.10,486.10,18525,3390075
TATAMOTORS_F2,08/11/2022,10:38:00,485.35,485.70,485.35,485.70,2850,3394350
TATAMOTORS_F2,08/11/2022,10:39:00,485.40,485.40,485.40,485.40,5700,3394350
TATAMOTORS_F2,08/11/2022,10:40:00,485.20,485.20,485.20,485.20,4275,3394350
TATAMOTORS_F2,08/11/2022,10:41:00,485.00,485.00,484.80,485.00,14250,3394350
TATAMOTORS_F2,08/11/2022,10:44:00,485.00,485.00,484.70,484.70,2850,3411450
TATAMOTORS_F2,08/11/2022,10:47:00,485.30,485.30,485.30,485.30,2850,3411450
TATAMOTORS_F2,08/11/2022,10:48:00,485.20,485.20,485.20,485.20,1425,3411450
TATAMOTORS_F2,08/11/2022,10:50:00,484.95,484.95,484.90,484.90,4275,3411450
TATAMOTORS_F2,08/11/2022,10:53:00,485.00,485.00,485.00,485.00,1425,3411450
TATAMOTORS_F2,08/11/2022,10:56:00,485.25,485.25,485.25,485.25,1425,3410025
TATAMOTORS_F2,08/11/2022,10:58:00,485.00,485.00,485.00,485.00,1425,3410025
TATAMOTORS_F2,08/11/2022,10:59:00,485.05,485.05,485.05,485.05,1425,3410025
TATAMOTORS_F2,08/11/2022,11:03:00,484.75,484.75,484.75,484.75,2850,3411450
TATAMOTORS_F2,08/11/2022,11:04:00,484.50,484.50,484.50,484.50,2850,3411450
TATAMOTORS_F2,08/11/2022,11:07:00,484.60,484.60,484.60,484.60,1425,3412875
TATAMOTORS_F2,08/11/2022,11:12:00,484.40,484.40,484.40,484.40,5700,3412875
TATAMOTORS_F2,08/11/2022,11:14:00,484.70,485.00,484.70,485.00,8550,3412875
TATAMOTORS_F2,08/11/2022,11:16:00,485.45,485.45,485.45,485.45,1425,3412875
TATAMOTORS_F2,08/11/2022,11:20:00,485.50,485.50,485.50,485.50,1425,3412875
TATAMOTORS_F2,08/11/2022,11:21:00,485.50,485.50,485.50,485.50,1425,3412875
TATAMOTORS_F2,08/11/2022,11:22:00,485.65,485.65,485.45,485.45,2850,3412875
TATAMOTORS_F2,08/11/2022,11:23:00,485.20,485.20,485.10,485.10,2850,3412875
TATAMOTORS_F2,08/11/2022,11:26:00,486.00,486.00,486.00,486.00,1425,3414300
TATAMOTORS_F2,08/11/2022,11:27:00,485.45,485.45,485.45,485.45,1425,3412875
TATAMOTORS_F2,08/11/2022,11:28:00,485.20,485.35,484.50,484.50,14250,3412875
TATAMOTORS_F2,08/11/2022,11:29:00,484.50,484.50,484.50,484.50,5700,3412875
TATAMOTORS_F2,08/11/2022,11:30:00,485.80,485.80,485.80,485.80,7125,3412875
TATAMOTORS_F2,08/11/2022,11:31:00,485.40,485.40,485.40,485.40,1425,3412875
TATAMOTORS_F2,08/11/2022,11:33:00,484.90,484.90,484.90,484.90,1425,3415725
TATAMOTORS_F2,08/11/2022,11:35:00,484.50,484.50,484.50,484.50,1425,3415725
TATAMOTORS_F2,08/11/2022,11:36:00,484.40,484.40,484.40,484.40,1425,3417150
TATAMOTORS_F2,08/11/2022,11:39:00,484.30,484.30,483.60,483.60,11400,3417150
TATAMOTORS_F2,08/11/2022,11:40:00,483.00,483.50,483.00,483.20,18525,3417150
TATAMOTORS_F2,08/11/2022,11:41:00,483.20,483.55,483.20,483.55,4275,3429975
TATAMOTORS_F2,08/11/2022,11:43:00,483.70,483.70,483.70,483.70,2850,3429975
TATAMOTORS_F2,08/11/2022,11:44:00,483.70,483.70,483.70,483.70,2850,3429975
TATAMOTORS_F2,08/11/2022,11:45:00,483.70,483.70,483.70,483.70,1425,3434250
TATAMOTORS_F2,08/11/2022,11:50:00,483.80,483.80,483.80,483.80,4275,3435675
TATAMOTORS_F2,08/11/2022,11:51:00,483.30,483.30,483.30,483.30,1425,3438525
TATAMOTORS_F2,08/11/2022,11:52:00,483.80,483.80,483.80,483.80,2850,3438525
TATAMOTORS_F2,08/11/2022,11:55:00,483.55,483.55,483.50,483.50,2850,3438525
TATAMOTORS_F2,08/11/2022,11:56:00,483.55,483.55,483.55,483.55,1425,3438525
TATAMOTORS_F2,08/11/2022,11:57:00,483.40,483.40,483.15,483.15,2850,3441375
TATAMOTORS_F2,08/11/2022,11:58:00,483.00,483.00,482.90,482.90,4275,3441375
TATAMOTORS_F2,08/11/2022,12:00:00,482.20,482.35,481.95,482.35,17100,3442800
TATAMOTORS_F2,08/11/2022,12:01:00,482.45,482.45,482.25,482.45,4275,3442800
TATAMOTORS_F2,08/11/2022,12:02:00,482.00,482.00,481.90,481.90,4275,3442800
TATAMOTORS_F2,08/11/2022,12:05:00,481.90,481.90,481.90,481.90,1425,3455625
TATAMOTORS_F2,08/11/2022,12:06:00,482.00,482.00,482.00,482.00,1425,3455625
TATAMOTORS_F2,08/11/2022,12:08:00,482.90,482.90,482.90,482.90,4275,3457050
TATAMOTORS_F2,08/11/2022,12:09:00,482.90,482.90,482.90,482.90,2850,3457050
TATAMOTORS_F2,08/11/2022,12:10:00,482.85,482.85,482.85,482.85,4275,3457050
TATAMOTORS_F2,08/11/2022,12:19:00,483.30,483.30,482.90,482.90,2850,3458475
TATAMOTORS_F2,08/11/2022,12:20:00,483.00,483.00,483.00,483.00,1425,3458475
TATAMOTORS_F2,08/11/2022,12:21:00,483.10,483.10,483.10,483.10,2850,3461325
TATAMOTORS_F2,08/11/2022,12:23:00,482.90,482.90,482.90,482.90,1425,3461325
TATAMOTORS_F2,08/11/2022,12:25:00,482.70,482.70,482.70,482.70,1425,3464175
TATAMOTORS_F2,08/11/2022,12:27:00,483.10,483.10,483.10,483.10,2850,3462750
TATAMOTORS_F2,08/11/2022,12:28:00,482.75,482.75,482.75,482.75,1425,3462750
TATAMOTORS_F2,08/11/2022,12:30:00,482.75,482.75,482.75,482.75,27075,3464175
TATAMOTORS_F2,08/11/2022,12:31:00,482.75,482.75,482.30,482.30,64125,3464175
TATAMOTORS_F2,08/11/2022,12:33:00,482.45,482.45,482.45,482.45,1425,3548250
TATAMOTORS_F2,08/11/2022,12:34:00,482.20,482.20,482.20,482.20,1425,3548250
TATAMOTORS_F2,08/11/2022,12:35:00,482.25,482.30,482.25,482.30,5700,3548250
TATAMOTORS_F2,08/11/2022,12:36:00,482.15,482.15,482.15,482.15,31350,3552525
TATAMOTORS_F2,08/11/2022,12:37:00,482.05,482.05,482.05,482.05,32775,3552525
TATAMOTORS_F2,08/11/2022,12:38:00,482.05,482.05,482.05,482.05,11400,3552525
TATAMOTORS_F2,08/11/2022,12:39:00,482.00,482.00,482.00,482.00,8550,3632325
TATAMOTORS_F2,08/11/2022,12:40:00,482.30,482.30,482.30,482.30,1425,3632325
TATAMOTORS_F2,08/11/2022,12:41:00,482.30,482.30,482.30,482.30,1425,3632325
TATAMOTORS_F2,08/11/2022,12:42:00,482.45,482.45,482.45,482.45,2850,3633750
TATAMOTORS_F2,08/11/2022,12:44:00,482.05,482.05,482.05,482.05,1425,3633750
TATAMOTORS_F2,08/11/2022,12:46:00,482.55,482.55,482.55,482.55,1425,3633750
TATAMOTORS_F2,08/11/2022,12:48:00,481.75,481.75,481.75,481.75,4275,3635175
TATAMOTORS_F2,08/11/2022,12:50:00,481.65,481.65,481.05,481.05,9975,3635175
TATAMOTORS_F2,08/11/2022,12:52:00,481.00,481.00,481.00,481.00,2850,3638025
TATAMOTORS_F2,08/11/2022,12:53:00,481.10,481.60,481.10,481.60,4275,3638025
TATAMOTORS_F2,08/11/2022,12:54:00,481.25,481.25,481.25,481.25,1425,3640875
TATAMOTORS_F2,08/11/2022,12:55:00,481.45,481.45,481.45,481.45,2850,3640875
TATAMOTORS_F2,08/11/2022,12:59:00,481.10,481.10,481.05,481.05,8550,3642300
TATAMOTORS_F2,08/11/2022,13:00:00,480.80,480.80,480.80,480.80,1425,3643725
TATAMOTORS_F2,08/11/2022,13:01:00,480.25,481.00,480.25,481.00,11400,3643725
TATAMOTORS_F2,08/11/2022,13:02:00,481.35,481.45,481.35,481.45,2850,3643725
TATAMOTORS_F2,08/11/2022,13:04:00,482.00,482.15,482.00,482.15,5700,3646575
TATAMOTORS_F2,08/11/2022,13:05:00,482.10,482.10,482.10,482.10,1425,3646575
TATAMOTORS_F2,08/11/2022,13:08:00,482.10,482.10,482.10,482.10,1425,3643725
TATAMOTORS_F2,08/11/2022,13:15:00,481.40,481.90,481.40,481.90,2850,3643725
