<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BHARTIARTL_F1,08/04/2022,11:11:00,692.90,692.90,692.50,692.50,3800,52998600
BHARTIARTL_F1,08/04/2022,11:13:00,692.55,692.90,692.55,692.90,3800,52998600
BHARTIARTL_F1,08/04/2022,11:14:00,693.00,693.00,692.35,692.35,3800,52994800
BHARTIARTL_F1,08/04/2022,11:15:00,692.35,692.35,691.75,691.75,11400,52994800
BHARTIARTL_F1,08/04/2022,11:16:00,691.40,691.40,691.35,691.35,5700,52994800
BHARTIARTL_F1,08/04/2022,11:17:00,691.15,691.50,691.05,691.50,8550,52994800
BHARTIARTL_F1,08/04/2022,11:18:00,691.20,691.45,691.00,691.00,11400,52980552
BHARTIARTL_F1,08/04/2022,11:19:00,690.80,691.00,690.65,691.00,24700,52980552
BHARTIARTL_F1,08/04/2022,11:20:00,691.50,691.75,691.50,691.75,10450,52980552
BHARTIARTL_F1,08/04/2022,11:22:00,691.65,692.00,691.60,692.00,10450,52990048
BHARTIARTL_F1,08/04/2022,11:23:00,692.35,692.50,692.10,692.25,13300,52990048
BHARTIARTL_F1,08/04/2022,11:24:00,692.50,692.50,691.85,691.85,7600,52989100
BHARTIARTL_F1,08/04/2022,11:25:00,691.80,691.80,691.00,691.15,15200,52989100
BHARTIARTL_F1,08/04/2022,11:26:00,691.05,691.05,690.70,690.95,14250,52989100
BHARTIARTL_F1,08/04/2022,11:27:00,690.90,691.05,690.75,690.80,11400,53000500
BHARTIARTL_F1,08/04/2022,11:28:00,690.85,691.05,690.15,690.90,56050,53000500
BHARTIARTL_F1,08/04/2022,11:29:00,689.85,689.85,687.90,688.55,178600,53000500
BHARTIARTL_F1,08/04/2022,11:30:00,688.40,689.50,688.35,689.45,18050,52975800
BHARTIARTL_F1,08/04/2022,11:31:00,689.70,689.70,688.20,688.30,21850,52975800
BHARTIARTL_F1,08/04/2022,11:32:00,688.10,688.10,687.00,687.35,74100,52975800
BHARTIARTL_F1,08/04/2022,11:33:00,687.20,687.85,687.05,687.05,25650,52982448
BHARTIARTL_F1,08/04/2022,11:34:00,687.15,687.45,687.00,687.15,16150,52982448
BHARTIARTL_F1,08/04/2022,11:35:00,687.00,687.40,686.50,686.95,22800,52982448
BHARTIARTL_F1,08/04/2022,11:36:00,686.80,688.00,686.80,688.00,19950,52978648
BHARTIARTL_F1,08/04/2022,11:37:00,687.65,687.70,687.20,687.55,9500,52978648
BHARTIARTL_F1,08/04/2022,11:38:00,687.50,688.45,687.50,688.20,22800,52967248
BHARTIARTL_F1,08/04/2022,11:39:00,688.05,688.30,686.80,686.90,16150,52967248
BHARTIARTL_F1,08/04/2022,11:40:00,687.00,687.25,686.70,687.25,32300,52967248
BHARTIARTL_F1,08/04/2022,11:41:00,687.05,687.15,686.80,687.00,13300,52967248
BHARTIARTL_F1,08/04/2022,11:42:00,686.95,687.15,686.75,686.75,18050,52976752
BHARTIARTL_F1,08/04/2022,11:43:00,687.00,687.80,686.85,686.95,19000,52976752
BHARTIARTL_F1,08/04/2022,11:44:00,686.70,686.80,686.30,686.45,16150,52976752
BHARTIARTL_F1,08/04/2022,11:45:00,686.15,686.15,684.75,684.75,42750,52967248
BHARTIARTL_F1,08/04/2022,11:46:00,684.75,685.00,684.05,684.05,40850,52967248
BHARTIARTL_F1,08/04/2022,11:47:00,683.50,683.90,682.70,683.15,64600,52967248
BHARTIARTL_F1,08/04/2022,11:48:00,683.20,685.50,683.00,685.50,50350,53002400
BHARTIARTL_F1,08/04/2022,11:49:00,685.10,685.60,684.50,684.85,56050,53002400
BHARTIARTL_F1,08/04/2022,11:50:00,684.15,685.00,683.80,684.35,23750,53002400
BHARTIARTL_F1,08/04/2022,11:51:00,684.05,685.15,684.00,685.15,29450,53015700
BHARTIARTL_F1,08/04/2022,11:52:00,684.95,685.20,684.65,684.90,10450,53015700
BHARTIARTL_F1,08/04/2022,11:53:00,685.10,685.65,685.10,685.65,12350,53015700
BHARTIARTL_F1,08/04/2022,11:54:00,685.75,686.00,685.40,685.90,26600,53033752
BHARTIARTL_F1,08/04/2022,11:55:00,686.05,686.05,685.60,685.60,15200,53033752
BHARTIARTL_F1,08/04/2022,11:56:00,685.95,685.95,685.50,685.65,16150,53033752
BHARTIARTL_F1,08/04/2022,11:57:00,685.70,685.80,685.45,685.45,11400,53035648
BHARTIARTL_F1,08/04/2022,11:58:00,685.45,685.70,685.30,685.70,4750,53035648
BHARTIARTL_F1,08/04/2022,11:59:00,685.15,685.20,684.80,684.80,10450,53035648
BHARTIARTL_F1,08/04/2022,12:00:00,684.70,685.20,684.25,685.20,19950,53001448
BHARTIARTL_F1,08/04/2022,12:01:00,684.90,685.80,684.90,685.80,13300,53001448
BHARTIARTL_F1,08/04/2022,12:02:00,685.65,685.70,685.55,685.70,3800,53013800
BHARTIARTL_F1,08/04/2022,12:03:00,685.95,686.00,685.80,686.00,10450,53013800
BHARTIARTL_F1,08/04/2022,12:04:00,686.30,687.20,686.15,687.00,60800,53013800
BHARTIARTL_F1,08/04/2022,12:05:00,686.95,687.20,686.95,687.05,14250,53013800
BHARTIARTL_F1,08/04/2022,12:06:00,687.20,687.45,687.00,687.30,11400,53042300
BHARTIARTL_F1,08/04/2022,12:07:00,687.20,687.45,687.20,687.40,16150,53042300
BHARTIARTL_F1,08/04/2022,12:08:00,687.45,687.70,687.45,687.55,15200,53042300
BHARTIARTL_F1,08/04/2022,12:09:00,687.70,689.00,687.70,688.50,80750,53058448
BHARTIARTL_F1,08/04/2022,12:10:00,689.00,689.00,688.55,688.80,32300,53058448
BHARTIARTL_F1,08/04/2022,12:11:00,689.00,689.00,688.65,688.65,25650,53058448
BHARTIARTL_F1,08/04/2022,12:12:00,688.40,688.60,688.40,688.40,10450,53059400
BHARTIARTL_F1,08/04/2022,12:13:00,688.35,688.55,688.35,688.50,6650,53059400
BHARTIARTL_F1,08/04/2022,12:14:00,688.85,688.95,688.55,688.95,4750,53059400
BHARTIARTL_F1,08/04/2022,12:15:00,688.95,689.20,688.95,688.95,20900,53061300
BHARTIARTL_F1,08/04/2022,12:16:00,688.45,688.85,688.45,688.85,8550,53061300
BHARTIARTL_F1,08/04/2022,12:17:00,688.55,688.90,688.30,688.30,8550,53061300
BHARTIARTL_F1,08/04/2022,12:18:00,688.10,688.80,688.10,688.15,8550,53052752
BHARTIARTL_F1,08/04/2022,12:19:00,688.35,688.90,687.60,688.90,44650,53052752
BHARTIARTL_F1,08/04/2022,12:20:00,688.75,688.95,688.35,688.95,4750,53052752
BHARTIARTL_F1,08/04/2022,12:21:00,689.00,689.65,689.00,689.60,6650,53052752
BHARTIARTL_F1,08/04/2022,12:23:00,689.00,689.00,688.80,688.80,2850,53052752
BHARTIARTL_F1,08/04/2022,12:24:00,688.80,688.80,688.35,688.35,5700,53053700
BHARTIARTL_F1,08/04/2022,12:25:00,688.05,688.35,687.85,688.35,19000,53053700
BHARTIARTL_F1,08/04/2022,12:26:00,688.50,689.15,688.50,689.15,6650,53053700
BHARTIARTL_F1,08/04/2022,12:27:00,689.00,689.60,689.00,689.30,23750,53048952
BHARTIARTL_F1,08/04/2022,12:28:00,689.25,689.75,689.25,689.75,28500,53048952
BHARTIARTL_F1,08/04/2022,12:29:00,689.10,690.50,689.00,690.50,64600,53048952
BHARTIARTL_F1,08/04/2022,12:30:00,690.10,690.40,689.60,690.00,65550,53055600
BHARTIARTL_F1,08/04/2022,12:31:00,690.15,690.45,690.15,690.45,14250,53055600
BHARTIARTL_F1,08/04/2022,12:32:00,690.60,690.90,690.50,690.50,27550,53055600
BHARTIARTL_F1,08/04/2022,12:33:00,690.60,692.00,690.60,692.00,94050,53086000
BHARTIARTL_F1,08/04/2022,12:34:00,691.85,692.15,691.85,692.00,39900,53086000
BHARTIARTL_F1,08/04/2022,12:35:00,692.00,692.00,691.50,691.50,12350,53086000
BHARTIARTL_F1,08/04/2022,12:36:00,691.75,692.25,691.75,692.25,6650,53143952
BHARTIARTL_F1,08/04/2022,12:37:00,692.15,692.15,692.00,692.00,2850,53143952
BHARTIARTL_F1,08/04/2022,12:38:00,692.40,692.50,692.40,692.50,3800,53143952
BHARTIARTL_F1,08/04/2022,12:39:00,692.05,692.05,691.85,692.00,2850,53146800
BHARTIARTL_F1,08/04/2022,12:40:00,692.00,692.00,692.00,692.00,950,53146800
BHARTIARTL_F1,08/04/2022,12:41:00,691.50,691.75,691.35,691.35,16150,53146800
BHARTIARTL_F1,08/04/2022,12:42:00,690.80,691.10,690.80,691.10,4750,53124952
BHARTIARTL_F1,08/04/2022,12:45:00,691.30,691.30,691.30,691.30,3800,53126848
BHARTIARTL_F1,08/04/2022,12:46:00,691.30,691.35,690.85,691.00,5700,53126848
BHARTIARTL_F1,08/04/2022,12:47:00,690.85,690.85,690.50,690.60,5700,53126848
BHARTIARTL_F1,08/04/2022,12:48:00,690.65,690.65,690.00,690.00,4750,53122100
BHARTIARTL_F1,08/04/2022,12:49:00,690.15,690.55,690.15,690.55,2850,53122100
BHARTIARTL_F1,08/04/2022,12:51:00,690.50,690.50,690.50,690.50,1900,53122100
BHARTIARTL_F1,08/04/2022,12:52:00,690.35,690.45,690.05,690.15,5700,53123048
BHARTIARTL_F1,08/04/2022,12:53:00,691.00,691.40,691.00,691.40,6650,53123048
BHARTIARTL_F1,08/04/2022,12:54:00,691.30,691.30,691.15,691.25,8550,53124000
BHARTIARTL_F1,08/04/2022,12:55:00,691.30,691.30,691.00,691.00,1900,53124000
BHARTIARTL_F1,08/04/2022,12:56:00,691.05,691.70,691.05,691.70,38000,53124000
BHARTIARTL_F1,08/04/2022,12:57:00,691.65,692.00,691.65,692.00,1900,53143000
BHARTIARTL_F1,08/04/2022,12:58:00,691.95,692.10,691.95,692.00,3800,53143000
BHARTIARTL_F1,08/04/2022,12:59:00,691.80,691.80,691.70,691.70,1900,53143000
BHARTIARTL_F1,08/04/2022,13:00:00,692.25,692.25,692.00,692.00,1900,53125900
BHARTIARTL_F1,08/04/2022,13:01:00,691.80,691.95,691.80,691.95,2850,53125900
BHARTIARTL_F1,08/04/2022,13:02:00,691.85,692.05,691.85,692.05,1900,53125900
BHARTIARTL_F1,08/04/2022,13:03:00,692.15,692.15,691.80,691.80,2850,53126848
BHARTIARTL_F1,08/04/2022,13:04:00,691.30,691.30,691.05,691.15,4750,53126848
BHARTIARTL_F1,08/04/2022,13:05:00,690.95,690.95,690.95,690.95,950,53126848
BHARTIARTL_F1,08/04/2022,13:07:00,690.75,690.75,690.55,690.55,4750,53131600
BHARTIARTL_F1,08/04/2022,13:08:00,690.45,690.45,690.45,690.45,950,53131600
BHARTIARTL_F1,08/04/2022,13:09:00,690.85,690.85,690.55,690.55,4750,53133500
BHARTIARTL_F1,08/04/2022,13:10:00,690.35,690.40,689.75,690.15,12350,53133500
BHARTIARTL_F1,08/04/2022,13:11:00,690.80,690.80,690.80,690.80,950,53133500
BHARTIARTL_F1,08/04/2022,13:12:00,689.85,690.00,689.85,690.00,2850,53134448
BHARTIARTL_F1,08/04/2022,13:13:00,690.00,690.00,689.85,690.00,4750,53134448
BHARTIARTL_F1,08/04/2022,13:14:00,690.00,690.00,689.95,689.95,1900,53134448
BHARTIARTL_F1,08/04/2022,13:15:00,690.00,691.70,690.00,691.70,11400,53136352
BHARTIARTL_F1,08/04/2022,13:16:00,691.80,692.00,691.80,691.85,10450,53136352
BHARTIARTL_F1,08/04/2022,13:17:00,691.75,691.80,691.20,691.20,6650,53136352
BHARTIARTL_F1,08/04/2022,13:18:00,690.90,691.50,690.90,691.50,11400,53133500
BHARTIARTL_F1,08/04/2022,13:20:00,691.15,691.45,691.05,691.05,11400,53133500
BHARTIARTL_F1,08/04/2022,13:21:00,691.30,691.45,691.30,691.45,1900,53129700
BHARTIARTL_F1,08/04/2022,13:22:00,691.00,691.00,691.00,691.00,950,53129700
BHARTIARTL_F1,08/04/2022,13:23:00,691.00,691.40,691.00,691.25,3800,53129700
BHARTIARTL_F1,08/04/2022,13:24:00,691.15,691.50,691.15,691.40,3800,53129700
BHARTIARTL_F1,08/04/2022,13:26:00,691.10,691.10,690.95,690.95,1900,53129700
BHARTIARTL_F1,08/04/2022,13:27:00,691.00,691.10,691.00,691.10,1900,53130648
BHARTIARTL_F1,08/04/2022,13:28:00,691.40,691.45,691.40,691.45,1900,53130648
BHARTIARTL_F1,08/04/2022,13:29:00,691.35,691.35,690.80,691.20,6650,53130648
BHARTIARTL_F1,08/04/2022,13:30:00,691.50,691.75,691.50,691.75,2850,53128752
BHARTIARTL_F1,08/04/2022,13:31:00,691.50,691.95,691.50,691.95,1900,53128752
BHARTIARTL_F1,08/04/2022,13:32:00,691.70,691.75,691.50,691.50,5700,53128752
BHARTIARTL_F1,08/04/2022,13:33:00,691.55,691.55,691.55,691.55,950,53126848
BHARTIARTL_F1,08/04/2022,13:34:00,691.40,691.40,690.55,691.25,9500,53126848
BHARTIARTL_F1,08/04/2022,13:35:00,691.40,691.40,690.80,690.80,5700,53126848
BHARTIARTL_F1,08/04/2022,13:36:00,690.60,691.15,690.40,691.15,12350,53127800
BHARTIARTL_F1,08/04/2022,13:37:00,691.15,691.50,690.85,691.50,7600,53127800
BHARTIARTL_F1,08/04/2022,13:38:00,691.60,691.75,691.60,691.60,2850,53127800
BHARTIARTL_F1,08/04/2022,13:39:00,691.75,691.85,691.75,691.85,2850,53125900
BHARTIARTL_F1,08/04/2022,13:40:00,691.65,691.90,691.55,691.55,12350,53125900
BHARTIARTL_F1,08/04/2022,13:41:00,691.35,691.35,691.35,691.35,1900,53125900
BHARTIARTL_F1,08/04/2022,13:42:00,691.45,691.65,691.45,691.65,1900,53130648
BHARTIARTL_F1,08/04/2022,13:43:00,691.55,691.70,691.50,691.55,5700,53130648
BHARTIARTL_F1,08/04/2022,13:44:00,691.60,691.60,691.60,691.60,950,53130648
BHARTIARTL_F1,08/04/2022,13:45:00,691.35,691.75,691.35,691.75,2850,53127800
BHARTIARTL_F1,08/04/2022,13:46:00,691.50,691.50,690.75,690.75,6650,53127800
BHARTIARTL_F1,08/04/2022,13:47:00,691.05,691.55,691.05,691.55,2850,53127800
BHARTIARTL_F1,08/04/2022,13:48:00,691.50,691.55,691.35,691.55,6650,53125900
BHARTIARTL_F1,08/04/2022,13:49:00,691.35,691.35,691.35,691.35,950,53125900
BHARTIARTL_F1,08/04/2022,13:50:00,691.20,691.50,691.10,691.50,3800,53125900
BHARTIARTL_F1,08/04/2022,13:51:00,691.35,691.35,690.95,691.10,6650,53121152
BHARTIARTL_F1,08/04/2022,13:52:00,691.15,691.15,691.15,691.15,950,53121152
BHARTIARTL_F1,08/04/2022,13:53:00,691.20,691.20,691.05,691.10,5700,53121152
BHARTIARTL_F1,08/04/2022,13:54:00,691.50,691.50,690.95,690.95,33250,53132552
BHARTIARTL_F1,08/04/2022,13:55:00,691.25,691.60,691.00,691.60,2850,53132552
BHARTIARTL_F1,08/04/2022,13:56:00,691.55,691.55,691.15,691.15,3800,53132552
BHARTIARTL_F1,08/04/2022,13:57:00,691.00,691.00,690.75,690.75,1900,53132552
BHARTIARTL_F1,08/04/2022,13:58:00,690.85,690.85,690.60,690.75,7600,53132552
BHARTIARTL_F1,08/04/2022,13:59:00,690.70,690.70,690.00,690.30,81700,53132552
BHARTIARTL_F1,08/04/2022,14:00:00,690.00,690.10,689.75,690.00,28500,53113552
BHARTIARTL_F1,08/04/2022,14:01:00,689.95,689.95,689.70,689.70,5700,53113552
BHARTIARTL_F1,08/04/2022,14:02:00,689.70,690.35,689.25,690.35,22800,53113552
BHARTIARTL_F1,08/04/2022,14:03:00,690.05,690.20,690.00,690.00,13300,53084100
BHARTIARTL_F1,08/04/2022,14:04:00,689.95,689.95,689.25,689.50,21850,53084100
BHARTIARTL_F1,08/04/2022,14:05:00,689.50,690.20,689.50,690.20,3800,53084100
BHARTIARTL_F1,08/04/2022,14:06:00,690.00,690.05,689.70,690.05,4750,53082200
BHARTIARTL_F1,08/04/2022,14:07:00,689.70,689.70,689.50,689.50,6650,53082200
BHARTIARTL_F1,08/04/2022,14:08:00,689.35,689.65,688.85,689.65,25650,53082200
BHARTIARTL_F1,08/04/2022,14:09:00,689.55,690.15,689.45,690.15,12350,53076500
BHARTIARTL_F1,08/04/2022,14:10:00,690.00,690.00,689.50,689.50,10450,53076500
BHARTIARTL_F1,08/04/2022,14:11:00,689.40,690.00,689.40,689.85,18050,53076500
BHARTIARTL_F1,08/04/2022,14:12:00,689.70,690.10,689.70,690.10,22800,53060352
BHARTIARTL_F1,08/04/2022,14:13:00,689.90,690.25,689.90,690.25,6650,53060352
BHARTIARTL_F1,08/04/2022,14:14:00,690.25,690.55,690.25,690.35,10450,53060352
BHARTIARTL_F1,08/04/2022,14:15:00,690.00,690.55,690.00,690.50,5700,53062248
BHARTIARTL_F1,08/04/2022,14:16:00,690.30,690.30,690.25,690.25,8550,53062248
BHARTIARTL_F1,08/04/2022,14:17:00,690.20,690.20,689.90,689.90,5700,53062248
BHARTIARTL_F1,08/04/2022,14:18:00,690.00,690.35,690.00,690.00,3800,53057500
BHARTIARTL_F1,08/04/2022,14:19:00,689.85,690.20,689.85,690.20,2850,53057500
BHARTIARTL_F1,08/04/2022,14:20:00,690.10,690.20,689.65,690.00,46550,53057500
BHARTIARTL_F1,08/04/2022,14:21:00,690.00,690.40,689.55,690.30,49400,53062248
BHARTIARTL_F1,08/04/2022,14:22:00,690.10,690.60,690.10,690.60,26600,53062248
BHARTIARTL_F1,08/04/2022,14:23:00,690.60,690.75,690.60,690.75,3800,53062248
BHARTIARTL_F1,08/04/2022,14:24:00,690.60,690.80,690.60,690.80,2850,53067000
BHARTIARTL_F1,08/04/2022,14:25:00,690.90,690.95,690.90,690.95,1900,53067000
BHARTIARTL_F1,08/04/2022,14:26:00,690.80,690.80,690.40,690.40,2850,53067000
BHARTIARTL_F1,08/04/2022,14:27:00,690.20,690.20,690.00,690.00,5700,53061300
BHARTIARTL_F1,08/04/2022,14:28:00,690.05,690.35,690.05,690.35,5700,53061300
BHARTIARTL_F1,08/04/2022,14:29:00,691.10,691.10,690.90,690.90,3800,53061300
BHARTIARTL_F1,08/04/2022,14:30:00,690.45,690.45,690.45,690.45,2850,53056552
BHARTIARTL_F1,08/04/2022,14:31:00,690.90,690.90,690.70,690.70,4750,53056552
BHARTIARTL_F1,08/04/2022,14:32:00,691.20,691.20,690.85,691.00,14250,53056552
BHARTIARTL_F1,08/04/2022,14:33:00,691.05,691.05,691.05,691.05,2850,53056552
BHARTIARTL_F1,08/04/2022,14:34:00,691.05,691.30,690.80,691.25,13300,53056552
BHARTIARTL_F1,08/04/2022,14:35:00,691.00,691.25,690.95,691.00,26600,53056552
BHARTIARTL_F1,08/04/2022,14:36:00,691.05,692.00,690.95,691.55,90250,53090752
BHARTIARTL_F1,08/04/2022,14:37:00,691.40,691.75,691.10,691.20,77900,53090752
BHARTIARTL_F1,08/04/2022,14:38:00,691.40,691.60,691.05,691.50,51300,53090752
BHARTIARTL_F1,08/04/2022,14:39:00,691.50,691.70,691.30,691.70,19950,53202848
BHARTIARTL_F1,08/04/2022,14:40:00,691.60,691.70,691.25,691.55,10450,53202848
BHARTIARTL_F1,08/04/2022,14:41:00,691.70,691.70,691.70,691.70,1900,53202848
BHARTIARTL_F1,08/04/2022,14:42:00,691.75,691.90,691.60,691.80,10450,53205700
BHARTIARTL_F1,08/04/2022,14:43:00,692.00,692.80,691.85,692.80,24700,53205700
BHARTIARTL_F1,08/04/2022,14:44:00,692.90,693.70,692.45,693.70,71250,53205700
BHARTIARTL_F1,08/04/2022,14:45:00,693.30,693.60,692.45,692.45,29450,53218048
BHARTIARTL_F1,08/04/2022,14:46:00,692.70,694.25,692.50,694.20,46550,53218048
BHARTIARTL_F1,08/04/2022,14:47:00,694.45,695.45,694.05,695.40,95950,53218048
BHARTIARTL_F1,08/04/2022,14:48:00,695.40,695.45,694.00,694.00,45600,53229448
BHARTIARTL_F1,08/04/2022,14:49:00,694.05,694.05,693.45,693.60,7600,53229448
BHARTIARTL_F1,08/04/2022,14:50:00,693.40,693.40,693.10,693.15,3800,53229448
BHARTIARTL_F1,08/04/2022,14:51:00,693.20,694.80,693.20,694.50,39900,53249400
BHARTIARTL_F1,08/04/2022,14:52:00,694.30,694.45,694.00,694.00,9500,53249400
BHARTIARTL_F1,08/04/2022,14:53:00,693.75,694.00,693.75,694.00,11400,53249400
BHARTIARTL_F1,08/04/2022,14:54:00,694.10,694.60,693.90,693.90,25650,53253200
BHARTIARTL_F1,08/04/2022,14:55:00,693.90,693.95,693.90,693.95,3800,53253200
BHARTIARTL_F1,08/04/2022,14:56:00,693.90,693.90,693.25,693.25,7600,53253200
BHARTIARTL_F1,08/04/2022,14:57:00,693.85,695.00,693.85,694.20,48450,53276000
BHARTIARTL_F1,08/04/2022,14:58:00,694.10,694.10,693.40,693.40,13300,53276000
BHARTIARTL_F1,08/04/2022,14:59:00,693.40,693.85,693.40,693.85,8550,53276000
BHARTIARTL_F1,08/04/2022,15:00:00,693.80,694.70,693.80,694.70,35150,53276000
BHARTIARTL_F1,08/04/2022,15:01:00,694.70,694.70,694.35,694.35,11400,53276000
BHARTIARTL_F1,08/04/2022,15:02:00,694.40,694.85,694.40,694.65,8550,53276000
BHARTIARTL_F1,08/04/2022,15:03:00,694.55,695.00,694.55,694.80,57950,53276000
BHARTIARTL_F1,08/04/2022,15:04:00,694.95,695.30,694.95,695.25,21850,53276000
BHARTIARTL_F1,08/04/2022,15:05:00,695.30,695.45,694.65,695.00,68400,53276000
BHARTIARTL_F1,08/04/2022,15:06:00,695.05,695.10,694.40,694.40,48450,53276000
BHARTIARTL_F1,08/04/2022,15:07:00,694.80,695.05,694.65,694.65,29450,53319700
BHARTIARTL_F1,08/04/2022,15:08:00,694.75,695.50,694.75,695.40,40850,53319700
BHARTIARTL_F1,08/04/2022,15:09:00,695.25,695.75,695.25,695.75,32300,53319700
BHARTIARTL_F1,08/04/2022,15:10:00,695.95,696.70,695.80,696.40,73150,53325400
BHARTIARTL_F1,08/04/2022,15:11:00,696.40,696.75,696.30,696.60,60800,53325400
BHARTIARTL_F1,08/04/2022,15:12:00,696.90,696.90,696.20,696.20,46550,53325400
BHARTIARTL_F1,08/04/2022,15:13:00,696.30,697.30,696.30,696.80,109250,53314000
BHARTIARTL_F1,08/04/2022,15:14:00,696.55,696.70,695.90,696.65,76950,53314000
BHARTIARTL_F1,08/04/2022,15:15:00,696.35,697.00,696.35,696.85,65550,53314000
BHARTIARTL_F1,08/04/2022,15:16:00,696.90,696.95,696.60,696.80,29450,53406152
BHARTIARTL_F1,08/04/2022,15:17:00,696.75,696.75,695.80,695.80,41800,53406152
BHARTIARTL_F1,08/04/2022,15:18:00,695.95,696.10,695.45,695.45,41800,53406152
BHARTIARTL_F1,08/04/2022,15:19:00,695.60,696.70,695.60,696.60,88350,53414700
BHARTIARTL_F1,08/04/2022,15:20:00,696.50,697.05,696.15,697.05,120650,53414700
BHARTIARTL_F1,08/04/2022,15:21:00,697.00,697.25,696.50,696.70,61750,53414700
BHARTIARTL_F1,08/04/2022,15:22:00,696.80,696.80,696.20,696.55,38000,53343448
BHARTIARTL_F1,08/04/2022,15:23:00,696.55,696.80,696.55,696.60,22800,53343448
BHARTIARTL_F1,08/04/2022,15:24:00,696.50,696.70,695.35,696.20,72200,53343448
BHARTIARTL_F1,08/04/2022,15:25:00,696.15,696.25,695.60,696.25,61750,53377648
BHARTIARTL_F1,08/04/2022,15:26:00,696.05,696.25,696.00,696.20,67450,53377648
BHARTIARTL_F1,08/04/2022,15:27:00,696.25,696.30,696.00,696.00,21850,53377648
BHARTIARTL_F1,08/04/2022,15:28:00,696.00,696.60,696.00,696.25,28500,53437500
BHARTIARTL_F1,08/04/2022,15:29:00,696.45,696.45,695.90,696.05,20900,53437500
BHARTIARTL_F1,08/05/2022,09:15:00,699.00,701.70,698.45,701.25,307801,52831400
BHARTIARTL_F1,08/05/2022,09:16:00,701.30,701.50,700.45,700.85,229900,52831400
BHARTIARTL_F1,08/05/2022,09:17:00,701.25,701.25,699.85,699.85,115900,52935900
BHARTIARTL_F1,08/05/2022,09:18:00,699.55,700.60,699.50,699.95,101650,52935900
BHARTIARTL_F1,08/05/2022,09:19:00,700.00,700.10,699.50,700.10,76950,52935900
BHARTIARTL_F1,08/05/2022,09:20:00,700.30,702.45,700.25,702.45,149150,53009048
BHARTIARTL_F1,08/05/2022,09:21:00,702.30,704.75,702.30,704.75,228950,53009048
BHARTIARTL_F1,08/05/2022,09:22:00,704.75,705.50,704.45,705.25,175750,53009048
BHARTIARTL_F1,08/05/2022,09:23:00,705.55,706.55,705.25,706.05,203300,53052752
BHARTIARTL_F1,08/05/2022,09:24:00,706.30,708.75,706.30,708.75,248900,53052752
BHARTIARTL_F1,08/05/2022,09:25:00,708.75,709.50,708.20,709.20,318250,53052752
BHARTIARTL_F1,08/05/2022,09:26:00,709.00,709.70,706.70,707.05,284050,53167700
BHARTIARTL_F1,08/05/2022,09:27:00,706.85,707.00,705.80,706.00,83600,53167700
BHARTIARTL_F1,08/05/2022,09:28:00,706.25,707.25,706.15,706.55,91200,53167700
BHARTIARTL_F1,08/05/2022,09:29:00,706.50,707.00,706.00,706.45,46550,53221848
BHARTIARTL_F1,08/05/2022,09:30:00,706.70,708.25,706.70,707.90,74100,53221848
BHARTIARTL_F1,08/05/2022,09:31:00,708.00,708.05,707.50,707.75,53200,53221848
BHARTIARTL_F1,08/05/2022,09:32:00,707.50,707.60,706.60,707.05,34200,53152500
BHARTIARTL_F1,08/05/2022,09:33:00,707.25,707.80,707.10,707.70,45600,53152500
BHARTIARTL_F1,08/05/2022,09:34:00,707.80,708.05,707.30,707.80,62700,53152500
BHARTIARTL_F1,08/05/2022,09:35:00,707.70,709.15,707.70,708.75,113050,53129700
BHARTIARTL_F1,08/05/2022,09:36:00,708.95,709.00,707.60,707.85,57950,53129700
BHARTIARTL_F1,08/05/2022,09:37:00,707.55,707.70,707.00,707.05,51300,53129700
BHARTIARTL_F1,08/05/2022,09:38:00,707.00,707.60,706.90,707.60,27550,53144900
BHARTIARTL_F1,08/05/2022,09:39:00,707.80,708.30,707.55,708.25,26600,53144900
BHARTIARTL_F1,08/05/2022,09:40:00,708.50,708.50,707.70,707.75,30400,53144900
BHARTIARTL_F1,08/05/2022,09:41:00,707.60,708.00,707.60,707.85,20900,53153448
BHARTIARTL_F1,08/05/2022,09:42:00,707.55,708.35,707.55,708.10,22800,53153448
BHARTIARTL_F1,08/05/2022,09:43:00,708.10,708.85,707.95,708.70,25650,53153448
BHARTIARTL_F1,08/05/2022,09:44:00,708.75,708.80,708.25,708.50,41800,53152500
BHARTIARTL_F1,08/05/2022,09:45:00,708.70,709.25,708.15,708.45,156750,53152500
BHARTIARTL_F1,08/05/2022,09:46:00,708.25,708.45,707.55,708.10,67450,53152500
BHARTIARTL_F1,08/05/2022,09:47:00,708.05,708.80,708.05,708.30,74100,53174352
BHARTIARTL_F1,08/05/2022,09:48:00,708.15,708.30,706.60,706.60,37050,53174352
BHARTIARTL_F1,08/05/2022,09:49:00,706.80,707.70,706.80,707.35,27550,53174352
BHARTIARTL_F1,08/05/2022,09:50:00,707.30,708.00,707.30,707.85,31350,53181000
BHARTIARTL_F1,08/05/2022,09:51:00,707.95,708.35,707.00,707.00,16150,53181000
BHARTIARTL_F1,08/05/2022,09:52:00,706.65,706.85,706.50,706.50,15200,53181000
BHARTIARTL_F1,08/05/2022,09:53:00,706.35,707.50,706.35,706.80,95950,53187648
BHARTIARTL_F1,08/05/2022,09:54:00,706.80,706.95,705.95,706.05,40850,53187648
