<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
AMBUJACEM_F2,08/12/2022,14:52:00,384.20,384.20,384.20,384.20,1800,1045800
AMBUJACEM_F2,08/12/2022,14:53:00,384.20,384.50,384.20,384.50,12600,1045800
AMBUJACEM_F2,08/12/2022,14:55:00,384.50,384.50,384.50,384.50,5400,1036800
AMBUJACEM_F2,08/12/2022,14:57:00,384.80,384.80,384.80,384.80,1800,1036800
AMBUJACEM_F2,08/12/2022,14:59:00,384.80,384.80,384.10,384.10,3600,1035000
AMBUJACEM_F2,08/12/2022,15:04:00,384.15,384.20,384.15,384.20,3600,1035000
AMBUJACEM_F2,08/12/2022,15:05:00,384.00,384.00,384.00,384.00,3600,1035000
AMBUJACEM_F2,08/12/2022,15:06:00,383.65,383.65,383.65,383.65,7200,1031400
AMBUJACEM_F2,08/12/2022,15:08:00,383.60,383.90,383.60,383.90,3600,1031400
AMBUJACEM_F2,08/12/2022,15:09:00,383.95,383.95,383.95,383.95,1800,1031400
AMBUJACEM_F2,08/12/2022,15:11:00,384.50,384.50,384.50,384.50,1800,1024200
AMBUJACEM_F2,08/12/2022,15:12:00,384.65,385.00,384.65,385.00,7200,1024200
AMBUJACEM_F2,08/12/2022,15:14:00,385.20,385.20,385.20,385.20,3600,1024200
AMBUJACEM_F2,08/12/2022,15:15:00,385.05,385.15,385.00,385.15,5400,1031400
AMBUJACEM_F2,08/12/2022,15:18:00,385.85,385.85,385.85,385.85,5400,1033200
AMBUJACEM_F2,08/12/2022,15:20:00,386.00,386.35,386.00,386.35,5400,1033200
AMBUJACEM_F2,08/12/2022,15:21:00,386.35,386.60,386.25,386.60,14400,1033200
AMBUJACEM_F2,08/12/2022,15:22:00,387.00,387.15,387.00,387.15,3600,1027800
AMBUJACEM_F2,08/12/2022,15:23:00,387.15,387.15,387.15,387.15,3600,1027800
AMBUJACEM_F2,08/12/2022,15:24:00,387.15,387.20,387.10,387.20,9000,1024200
AMBUJACEM_F2,08/12/2022,15:25:00,388.30,388.30,388.30,388.30,3600,1024200
AMBUJACEM_F2,08/12/2022,15:26:00,388.00,389.15,388.00,389.15,32400,1024200
AMBUJACEM_F2,08/12/2022,15:27:00,389.00,389.00,389.00,389.00,5400,1011600
AMBUJACEM_F2,08/12/2022,15:28:00,389.10,389.60,389.05,389.45,12600,1011600
AMBUJACEM_F2,08/12/2022,15:29:00,389.50,389.95,389.50,389.95,12600,1011600
AMBUJACEM_F2,08/16/2022,09:15:00,391.00,391.00,388.35,388.85,72001,1011600
AMBUJACEM_F2,08/16/2022,09:16:00,388.65,388.65,387.35,387.35,30600,1011600
AMBUJACEM_F2,08/16/2022,09:17:00,387.30,387.45,387.05,387.05,18000,1044000
AMBUJACEM_F2,08/16/2022,09:18:00,387.05,387.30,386.85,387.15,14400,1044000
AMBUJACEM_F2,08/16/2022,09:19:00,386.50,387.00,386.50,387.00,12600,1044000
AMBUJACEM_F2,08/16/2022,09:20:00,386.55,386.55,386.55,386.55,1800,1044000
AMBUJACEM_F2,08/16/2022,09:21:00,388.30,388.55,388.30,388.55,3600,1040400
AMBUJACEM_F2,08/16/2022,09:22:00,389.45,389.45,389.45,389.45,1800,1040400
AMBUJACEM_F2,08/16/2022,09:23:00,389.45,389.50,389.25,389.50,10800,1044000
AMBUJACEM_F2,08/16/2022,09:24:00,389.50,390.05,389.50,390.05,12600,1044000
AMBUJACEM_F2,08/16/2022,09:25:00,389.65,390.10,389.65,390.05,32400,1044000
AMBUJACEM_F2,08/16/2022,09:26:00,389.70,389.95,389.50,389.95,14400,1076400
AMBUJACEM_F2,08/16/2022,09:27:00,389.45,390.10,389.45,390.10,3600,1076400
AMBUJACEM_F2,08/16/2022,09:28:00,390.10,390.15,390.10,390.15,3600,1076400
AMBUJACEM_F2,08/16/2022,09:29:00,390.00,390.40,390.00,390.40,9000,1083600
AMBUJACEM_F2,08/16/2022,09:30:00,390.40,390.40,390.00,390.00,16200,1083600
AMBUJACEM_F2,08/16/2022,09:31:00,390.00,390.00,390.00,390.00,9000,1083600
AMBUJACEM_F2,08/16/2022,09:32:00,390.00,390.00,389.90,389.90,37800,1101600
AMBUJACEM_F2,08/16/2022,09:33:00,389.90,389.90,389.90,389.90,7200,1101600
AMBUJACEM_F2,08/16/2022,09:34:00,390.00,390.00,390.00,390.00,19800,1101600
AMBUJACEM_F2,08/16/2022,09:35:00,390.15,390.70,390.15,390.70,14400,1117800
AMBUJACEM_F2,08/16/2022,09:36:00,390.80,390.80,390.80,390.80,1800,1117800
AMBUJACEM_F2,08/16/2022,09:37:00,392.00,393.60,392.00,393.60,52200,1117800
AMBUJACEM_F2,08/16/2022,09:38:00,393.30,394.00,393.30,394.00,63000,1161000
AMBUJACEM_F2,08/16/2022,09:39:00,394.15,394.15,393.45,393.45,30600,1161000
AMBUJACEM_F2,08/16/2022,09:40:00,393.40,394.15,393.40,394.15,10800,1161000
AMBUJACEM_F2,08/16/2022,09:41:00,394.00,394.00,392.70,392.70,25200,1216800
AMBUJACEM_F2,08/16/2022,09:42:00,393.00,393.00,393.00,393.00,3600,1216800
AMBUJACEM_F2,08/16/2022,09:43:00,392.30,392.30,392.30,392.30,7200,1216800
AMBUJACEM_F2,08/16/2022,09:44:00,391.90,391.90,391.20,391.25,10800,1229400
AMBUJACEM_F2,08/16/2022,09:46:00,390.90,390.90,390.90,390.90,10800,1229400
AMBUJACEM_F2,08/16/2022,09:47:00,390.90,391.00,390.90,391.00,3600,1229400
AMBUJACEM_F2,08/16/2022,09:49:00,390.90,390.90,390.90,390.90,5400,1240200
AMBUJACEM_F2,08/16/2022,09:50:00,391.00,391.00,391.00,391.00,1800,1240200
AMBUJACEM_F2,08/16/2022,09:51:00,390.25,390.25,390.10,390.25,19800,1238400
AMBUJACEM_F2,08/16/2022,09:52:00,390.95,390.95,390.65,390.65,9000,1238400
AMBUJACEM_F2,08/16/2022,09:53:00,391.00,391.00,391.00,391.00,1800,1238400
AMBUJACEM_F2,08/16/2022,09:54:00,390.60,390.60,390.30,390.30,12600,1256400
AMBUJACEM_F2,08/16/2022,09:55:00,390.10,390.25,390.10,390.25,5400,1256400
AMBUJACEM_F2,08/16/2022,09:56:00,390.05,390.05,389.95,389.95,7200,1274400
AMBUJACEM_F2,08/16/2022,09:57:00,389.65,389.85,389.65,389.85,3600,1274400
AMBUJACEM_F2,08/16/2022,09:58:00,390.05,391.00,390.05,390.40,12600,1274400
AMBUJACEM_F2,08/16/2022,09:59:00,390.65,390.65,390.65,390.65,1800,1274400
AMBUJACEM_F2,08/16/2022,10:00:00,390.55,390.60,390.30,390.30,12600,1283400
AMBUJACEM_F2,08/16/2022,10:01:00,390.20,390.50,390.20,390.50,5400,1283400
AMBUJACEM_F2,08/16/2022,10:02:00,391.00,391.30,390.95,391.25,25200,1299600
AMBUJACEM_F2,08/16/2022,10:03:00,391.35,391.35,390.90,390.90,32400,1299600
AMBUJACEM_F2,08/16/2022,10:04:00,390.60,390.60,390.45,390.45,3600,1299600
AMBUJACEM_F2,08/16/2022,10:05:00,390.85,390.85,390.85,390.85,1800,1299600
AMBUJACEM_F2,08/16/2022,10:06:00,390.85,390.85,390.65,390.70,10800,1310400
AMBUJACEM_F2,08/16/2022,10:10:00,390.75,390.75,390.50,390.50,3600,1314000
AMBUJACEM_F2,08/16/2022,10:11:00,390.65,390.75,390.65,390.75,7200,1314000
AMBUJACEM_F2,08/16/2022,10:12:00,390.70,390.70,390.45,390.50,7200,1314000
AMBUJACEM_F2,08/16/2022,10:13:00,390.50,390.50,390.50,390.50,5400,1314000
AMBUJACEM_F2,08/16/2022,10:16:00,390.80,390.80,390.80,390.80,1800,1319400
AMBUJACEM_F2,08/16/2022,10:22:00,390.40,390.40,390.40,390.40,1800,1319400
AMBUJACEM_F2,08/16/2022,10:23:00,390.50,390.50,390.50,390.50,1800,1317600
AMBUJACEM_F2,08/16/2022,10:25:00,390.85,391.10,390.85,391.10,3600,1317600
AMBUJACEM_F2,08/16/2022,10:27:00,391.05,391.05,391.05,391.05,3600,1317600
AMBUJACEM_F2,08/16/2022,10:29:00,391.25,391.25,391.25,391.25,3600,1317600
AMBUJACEM_F2,08/16/2022,10:30:00,391.40,391.40,391.40,391.40,1800,1317600
AMBUJACEM_F2,08/16/2022,10:31:00,391.80,392.05,391.80,392.05,70200,1317600
AMBUJACEM_F2,08/16/2022,10:32:00,392.05,392.35,392.05,392.25,30600,1359000
AMBUJACEM_F2,08/16/2022,10:33:00,392.65,392.65,392.40,392.40,9000,1359000
AMBUJACEM_F2,08/16/2022,10:34:00,392.95,392.95,392.25,392.25,5400,1359000
AMBUJACEM_F2,08/16/2022,10:35:00,393.00,393.00,393.00,393.00,50400,1393200
AMBUJACEM_F2,08/16/2022,10:36:00,393.35,393.35,393.35,393.35,1800,1393200
AMBUJACEM_F2,08/16/2022,10:37:00,394.00,394.15,394.00,394.15,5400,1393200
AMBUJACEM_F2,08/16/2022,10:38:00,395.00,396.20,394.90,396.20,32400,1398600
AMBUJACEM_F2,08/16/2022,10:39:00,395.90,396.40,395.90,396.00,21600,1398600
AMBUJACEM_F2,08/16/2022,10:40:00,396.75,396.80,396.75,396.80,30600,1398600
AMBUJACEM_F2,08/16/2022,10:41:00,396.30,396.40,395.95,396.25,39600,1449000
AMBUJACEM_F2,08/16/2022,10:42:00,395.90,395.90,395.90,395.90,7200,1449000
AMBUJACEM_F2,08/16/2022,10:43:00,396.00,396.50,396.00,396.25,12600,1449000
AMBUJACEM_F2,08/16/2022,10:44:00,396.85,397.95,396.85,397.95,9000,1445400
AMBUJACEM_F2,08/16/2022,10:45:00,397.95,398.00,397.95,398.00,7200,1445400
AMBUJACEM_F2,08/16/2022,10:46:00,398.00,399.25,398.00,399.25,27000,1445400
AMBUJACEM_F2,08/16/2022,10:47:00,399.40,400.40,399.40,400.25,27000,1461600
AMBUJACEM_F2,08/16/2022,10:48:00,400.50,400.50,399.50,399.50,28800,1461600
AMBUJACEM_F2,08/16/2022,10:49:00,399.50,399.50,399.50,399.50,5400,1461600
AMBUJACEM_F2,08/16/2022,10:50:00,399.60,399.60,399.05,399.05,12600,1477800
AMBUJACEM_F2,08/16/2022,10:51:00,399.00,399.00,399.00,399.00,1800,1477800
AMBUJACEM_F2,08/16/2022,10:52:00,399.00,399.00,399.00,399.00,18000,1477800
AMBUJACEM_F2,08/16/2022,10:53:00,399.30,399.35,399.15,399.25,9000,1477800
AMBUJACEM_F2,08/16/2022,10:54:00,399.50,399.50,399.10,399.10,7200,1497600
AMBUJACEM_F2,08/16/2022,10:55:00,398.80,399.35,398.80,399.20,21600,1497600
AMBUJACEM_F2,08/16/2022,10:56:00,399.45,399.50,398.55,398.55,41400,1535400
AMBUJACEM_F2,08/16/2022,10:57:00,399.90,399.90,398.00,398.15,180000,1535400
AMBUJACEM_F2,08/16/2022,10:58:00,398.15,398.40,397.75,397.75,82800,1535400
AMBUJACEM_F2,08/16/2022,10:59:00,397.85,398.00,397.25,397.25,16200,1683000
AMBUJACEM_F2,08/16/2022,11:00:00,397.25,397.40,397.25,397.40,14400,1683000
AMBUJACEM_F2,08/16/2022,11:01:00,397.50,398.15,397.50,398.15,16200,1683000
AMBUJACEM_F2,08/16/2022,11:02:00,398.00,398.00,397.80,397.80,19800,1688400
AMBUJACEM_F2,08/16/2022,11:03:00,397.90,398.00,397.60,398.00,14400,1688400
AMBUJACEM_F2,08/16/2022,11:04:00,397.85,398.50,397.85,398.50,3600,1688400
AMBUJACEM_F2,08/16/2022,11:05:00,398.50,398.80,398.50,398.80,5400,1692000
AMBUJACEM_F2,08/16/2022,11:06:00,398.80,398.80,397.95,397.95,34200,1692000
AMBUJACEM_F2,08/16/2022,11:07:00,398.15,398.50,398.15,398.50,14400,1692000
AMBUJACEM_F2,08/16/2022,11:08:00,399.05,399.05,399.05,399.05,12600,1692000
AMBUJACEM_F2,08/16/2022,11:09:00,398.90,398.90,398.90,398.90,1800,1711800
AMBUJACEM_F2,08/16/2022,11:10:00,398.85,399.00,398.85,399.00,30600,1711800
AMBUJACEM_F2,08/16/2022,11:12:00,398.55,398.55,398.55,398.55,1800,1735200
AMBUJACEM_F2,08/16/2022,11:14:00,397.80,398.05,397.80,398.05,5400,1735200
AMBUJACEM_F2,08/16/2022,11:15:00,398.00,398.00,397.50,397.50,7200,1740600
AMBUJACEM_F2,08/16/2022,11:16:00,397.45,397.45,397.45,397.45,1800,1740600
AMBUJACEM_F2,08/16/2022,11:17:00,397.80,397.80,397.80,397.80,1800,1740600
AMBUJACEM_F2,08/16/2022,11:18:00,397.85,397.85,397.85,397.85,1800,1740600
AMBUJACEM_F2,08/16/2022,11:19:00,397.50,397.50,397.50,397.50,1800,1740600
AMBUJACEM_F2,08/16/2022,11:20:00,397.80,397.90,397.80,397.90,5400,1740600
AMBUJACEM_F2,08/16/2022,11:21:00,397.55,397.55,397.15,397.15,23400,1740600
AMBUJACEM_F2,08/16/2022,11:22:00,397.00,397.00,396.75,396.75,7200,1740600
AMBUJACEM_F2,08/16/2022,11:23:00,396.65,396.70,396.65,396.70,9000,1760400
AMBUJACEM_F2,08/16/2022,11:24:00,396.65,396.65,396.65,396.65,3600,1760400
AMBUJACEM_F2,08/16/2022,11:25:00,396.55,396.95,396.55,396.95,7200,1760400
AMBUJACEM_F2,08/16/2022,11:26:00,397.00,397.00,397.00,397.00,7200,1760400
AMBUJACEM_F2,08/16/2022,11:27:00,397.00,397.00,397.00,397.00,1800,1769400
AMBUJACEM_F2,08/16/2022,11:29:00,397.00,397.00,397.00,397.00,28800,1769400
AMBUJACEM_F2,08/16/2022,11:30:00,396.65,396.65,396.65,396.65,7200,1769400
AMBUJACEM_F2,08/16/2022,11:31:00,396.65,396.65,396.65,396.65,9000,1769400
AMBUJACEM_F2,08/16/2022,11:32:00,396.50,396.50,396.50,396.50,1800,1769400
AMBUJACEM_F2,08/16/2022,11:33:00,396.10,396.10,396.05,396.05,7200,1810800
AMBUJACEM_F2,08/16/2022,11:34:00,396.00,396.00,395.85,395.85,3600,1810800
AMBUJACEM_F2,08/16/2022,11:35:00,395.80,395.80,395.40,395.40,16200,1810800
AMBUJACEM_F2,08/16/2022,11:36:00,395.55,395.55,395.35,395.35,3600,1823400
AMBUJACEM_F2,08/16/2022,11:37:00,395.45,395.45,395.45,395.45,1800,1823400
AMBUJACEM_F2,08/16/2022,11:40:00,395.45,395.55,395.45,395.55,3600,1821600
AMBUJACEM_F2,08/16/2022,11:41:00,395.90,396.95,395.90,396.95,12600,1823400
AMBUJACEM_F2,08/16/2022,11:42:00,397.00,397.00,397.00,397.00,1800,1823400
AMBUJACEM_F2,08/16/2022,11:45:00,396.60,396.65,396.60,396.65,9000,1823400
AMBUJACEM_F2,08/16/2022,11:47:00,395.85,395.85,395.65,395.65,10800,1823400
AMBUJACEM_F2,08/16/2022,11:48:00,395.65,395.65,395.55,395.55,3600,1828800
AMBUJACEM_F2,08/16/2022,11:49:00,395.20,395.20,395.10,395.10,9000,1828800
AMBUJACEM_F2,08/16/2022,11:51:00,395.00,395.00,394.65,394.65,7200,1837800
AMBUJACEM_F2,08/16/2022,11:52:00,395.00,395.00,394.80,394.80,7200,1837800
AMBUJACEM_F2,08/16/2022,11:53:00,394.50,394.60,394.50,394.60,7200,1837800
AMBUJACEM_F2,08/16/2022,11:54:00,395.00,395.00,395.00,395.00,1800,1832400
AMBUJACEM_F2,08/16/2022,11:55:00,395.00,395.00,395.00,395.00,5400,1832400
AMBUJACEM_F2,08/16/2022,11:56:00,394.90,394.90,394.90,394.90,1800,1832400
AMBUJACEM_F2,08/16/2022,11:57:00,394.65,394.65,394.65,394.65,3600,1836000
AMBUJACEM_F2,08/16/2022,11:58:00,394.85,394.85,394.85,394.85,1800,1836000
AMBUJACEM_F2,08/16/2022,11:59:00,395.40,395.40,395.40,395.40,1800,1836000
AMBUJACEM_F2,08/16/2022,12:00:00,394.80,394.80,394.80,394.80,7200,1839600
AMBUJACEM_F2,08/16/2022,12:01:00,394.45,394.50,394.45,394.50,12600,1839600
AMBUJACEM_F2,08/16/2022,12:02:00,394.80,394.80,394.80,394.80,1800,1839600
AMBUJACEM_F2,08/16/2022,12:03:00,394.45,394.60,394.45,394.60,3600,1843200
AMBUJACEM_F2,08/16/2022,12:05:00,394.60,394.60,394.60,394.60,1800,1843200
AMBUJACEM_F2,08/16/2022,12:08:00,394.95,394.95,394.90,394.90,3600,1843200
AMBUJACEM_F2,08/16/2022,12:09:00,395.05,395.05,395.05,395.05,3600,1845000
AMBUJACEM_F2,08/16/2022,12:10:00,395.10,395.45,395.10,395.45,5400,1845000
AMBUJACEM_F2,08/16/2022,12:11:00,395.45,395.80,395.45,395.80,3600,1845000
AMBUJACEM_F2,08/16/2022,12:12:00,395.85,395.85,395.85,395.85,3600,1848600
AMBUJACEM_F2,08/16/2022,12:13:00,396.00,396.00,395.95,396.00,5400,1848600
AMBUJACEM_F2,08/16/2022,12:14:00,396.45,396.70,396.45,396.70,3600,1848600
AMBUJACEM_F2,08/16/2022,12:15:00,396.75,396.75,396.75,396.75,1800,1850400
AMBUJACEM_F2,08/16/2022,12:16:00,396.35,396.55,396.35,396.55,3600,1850400
AMBUJACEM_F2,08/16/2022,12:17:00,396.60,396.60,396.60,396.60,7200,1850400
AMBUJACEM_F2,08/16/2022,12:18:00,396.50,396.50,396.50,396.50,1800,1861200
AMBUJACEM_F2,08/16/2022,12:19:00,396.50,396.50,396.45,396.45,3600,1861200
AMBUJACEM_F2,08/16/2022,12:20:00,396.50,396.50,396.05,396.05,7200,1861200
AMBUJACEM_F2,08/16/2022,12:21:00,396.00,396.00,396.00,396.00,1800,1870200
AMBUJACEM_F2,08/16/2022,12:22:00,395.70,395.90,395.70,395.90,5400,1870200
AMBUJACEM_F2,08/16/2022,12:23:00,396.05,396.40,396.05,396.40,5400,1873800
AMBUJACEM_F2,08/16/2022,12:24:00,396.30,396.30,395.90,396.10,9000,1873800
AMBUJACEM_F2,08/16/2022,12:27:00,396.35,396.35,396.00,396.00,3600,1882800
AMBUJACEM_F2,08/16/2022,12:28:00,395.55,395.55,395.55,395.55,1800,1882800
AMBUJACEM_F2,08/16/2022,12:30:00,396.10,396.10,396.00,396.00,3600,1884600
AMBUJACEM_F2,08/16/2022,12:31:00,395.95,395.95,395.60,395.60,5400,1884600
AMBUJACEM_F2,08/16/2022,12:32:00,395.10,395.10,395.10,395.10,1800,1884600
AMBUJACEM_F2,08/16/2022,12:33:00,395.05,395.05,395.00,395.00,7200,1890000
AMBUJACEM_F2,08/16/2022,12:34:00,395.00,395.00,395.00,395.00,3600,1890000
AMBUJACEM_F2,08/16/2022,12:36:00,395.00,395.00,395.00,395.00,1800,1899000
AMBUJACEM_F2,08/16/2022,12:37:00,395.00,395.00,395.00,395.00,10800,1899000
AMBUJACEM_F2,08/16/2022,12:39:00,395.05,395.05,394.70,394.70,48600,1911600
AMBUJACEM_F2,08/16/2022,12:40:00,394.70,394.70,394.70,394.70,1800,1911600
AMBUJACEM_F2,08/16/2022,12:42:00,395.15,395.15,395.15,395.15,7200,1913400
AMBUJACEM_F2,08/16/2022,12:44:00,395.60,395.60,395.60,395.60,1800,1913400
AMBUJACEM_F2,08/16/2022,12:46:00,396.55,396.55,396.55,396.55,5400,1911600
AMBUJACEM_F2,08/16/2022,12:47:00,396.60,396.60,396.60,396.60,3600,1911600
AMBUJACEM_F2,08/16/2022,12:48:00,397.10,397.70,397.10,397.65,14400,1913400
AMBUJACEM_F2,08/16/2022,12:49:00,397.85,397.85,397.85,397.85,1800,1913400
AMBUJACEM_F2,08/16/2022,12:50:00,397.70,397.90,397.70,397.85,43200,1913400
AMBUJACEM_F2,08/16/2022,12:51:00,398.20,398.25,397.85,397.85,12600,1945800
AMBUJACEM_F2,08/16/2022,12:52:00,398.45,398.90,398.45,398.90,5400,1945800
AMBUJACEM_F2,08/16/2022,12:53:00,398.95,399.10,398.95,399.05,7200,1947600
AMBUJACEM_F2,08/16/2022,12:54:00,398.75,398.75,398.75,398.75,1800,1947600
AMBUJACEM_F2,08/16/2022,12:55:00,398.75,398.75,398.75,398.75,1800,1947600
AMBUJACEM_F2,08/16/2022,12:58:00,398.75,398.75,398.75,398.75,5400,1947600
AMBUJACEM_F2,08/16/2022,13:00:00,398.50,398.50,398.50,398.50,3600,1942200
AMBUJACEM_F2,08/16/2022,13:02:00,398.55,398.55,398.55,398.55,23400,1942200
AMBUJACEM_F2,08/16/2022,13:04:00,398.75,398.75,398.75,398.75,1800,1965600
AMBUJACEM_F2,08/16/2022,13:05:00,399.25,399.25,399.25,399.25,1800,1965600
AMBUJACEM_F2,08/16/2022,13:06:00,399.05,399.05,399.05,399.05,19800,1963800
AMBUJACEM_F2,08/16/2022,13:08:00,398.40,398.40,398.40,398.40,1800,1963800
AMBUJACEM_F2,08/16/2022,13:09:00,398.45,398.45,398.10,398.10,5400,1980000
AMBUJACEM_F2,08/16/2022,13:10:00,398.30,398.30,397.75,397.75,18000,1980000
AMBUJACEM_F2,08/16/2022,13:11:00,397.50,397.55,397.50,397.55,3600,1980000
AMBUJACEM_F2,08/16/2022,13:13:00,397.65,397.65,397.65,397.65,1800,1990800
AMBUJACEM_F2,08/16/2022,13:15:00,397.35,397.35,397.35,397.35,1800,1990800
AMBUJACEM_F2,08/16/2022,13:16:00,397.20,397.20,397.20,397.20,1800,1990800
AMBUJACEM_F2,08/16/2022,13:18:00,397.00,397.00,397.00,397.00,3600,1989000
AMBUJACEM_F2,08/16/2022,13:19:00,397.10,397.10,397.10,397.10,1800,1989000
AMBUJACEM_F2,08/16/2022,13:21:00,397.10,397.10,397.05,397.05,3600,1992600
AMBUJACEM_F2,08/16/2022,13:22:00,397.00,397.00,397.00,397.00,1800,1992600
AMBUJACEM_F2,08/16/2022,13:23:00,397.10,397.10,397.00,397.00,5400,1992600
AMBUJACEM_F2,08/16/2022,13:25:00,397.10,397.10,397.10,397.10,1800,1999800
AMBUJACEM_F2,08/16/2022,13:26:00,397.40,397.40,397.40,397.40,1800,1999800
AMBUJACEM_F2,08/16/2022,13:27:00,397.75,397.75,397.75,397.75,14400,1998000
AMBUJACEM_F2,08/16/2022,13:28:00,397.65,397.65,397.65,397.65,1800,1998000
AMBUJACEM_F2,08/16/2022,13:29:00,397.75,397.75,397.75,397.75,1800,1998000
AMBUJACEM_F2,08/16/2022,13:30:00,398.45,398.45,398.45,398.45,5400,2016000
AMBUJACEM_F2,08/16/2022,13:31:00,398.70,398.70,398.70,398.70,1800,2016000
AMBUJACEM_F2,08/16/2022,13:33:00,399.15,399.25,399.15,399.25,9000,2019600
AMBUJACEM_F2,08/16/2022,13:35:00,399.10,399.20,399.10,399.10,46800,2019600
AMBUJACEM_F2,08/16/2022,13:36:00,398.80,399.10,398.80,399.10,16200,2059200
AMBUJACEM_F2,08/16/2022,13:37:00,399.10,399.10,398.95,398.95,16200,2059200
AMBUJACEM_F2,08/16/2022,13:38:00,398.85,398.85,398.80,398.80,3600,2059200
AMBUJACEM_F2,08/16/2022,13:39:00,398.80,399.25,398.80,399.25,5400,2070000
AMBUJACEM_F2,08/16/2022,13:40:00,399.15,399.40,399.15,399.40,7200,2070000
AMBUJACEM_F2,08/16/2022,13:41:00,399.40,399.40,399.20,399.20,10800,2070000
AMBUJACEM_F2,08/16/2022,13:42:00,399.50,399.50,399.00,399.00,23400,2077200
AMBUJACEM_F2,08/16/2022,13:43:00,398.90,398.90,398.90,398.90,1800,2077200
AMBUJACEM_F2,08/16/2022,13:44:00,398.45,398.45,398.45,398.45,1800,2077200
AMBUJACEM_F2,08/16/2022,13:45:00,398.30,398.30,398.30,398.30,1800,2077200
AMBUJACEM_F2,08/16/2022,13:50:00,397.70,397.70,397.70,397.70,12600,2095200
AMBUJACEM_F2,08/16/2022,13:52:00,397.35,397.35,397.35,397.35,3600,2106000
AMBUJACEM_F2,08/16/2022,13:57:00,398.25,398.30,398.25,398.30,5400,2107800
AMBUJACEM_F2,08/16/2022,13:59:00,398.10,398.10,398.10,398.10,1800,2107800
AMBUJACEM_F2,08/16/2022,14:02:00,399.00,399.00,399.00,399.00,1800,2111400
AMBUJACEM_F2,08/16/2022,14:03:00,399.05,399.05,398.95,398.95,3600,2111400
AMBUJACEM_F2,08/16/2022,14:05:00,398.60,398.75,398.60,398.75,3600,2111400
AMBUJACEM_F2,08/16/2022,14:06:00,398.80,398.80,398.80,398.80,1800,2111400
AMBUJACEM_F2,08/16/2022,14:07:00,398.75,398.90,398.75,398.90,3600,2113200
AMBUJACEM_F2,08/16/2022,14:09:00,399.25,399.25,399.25,399.25,3600,2115000
AMBUJACEM_F2,08/16/2022,14:10:00,399.90,400.20,399.90,400.20,3600,2115000
AMBUJACEM_F2,08/16/2022,14:11:00,400.00,400.10,400.00,400.10,7200,2115000
AMBUJACEM_F2,08/16/2022,14:12:00,400.65,400.65,399.60,400.00,14400,2122200
AMBUJACEM_F2,08/16/2022,14:13:00,400.00,400.00,399.75,399.75,10800,2122200
AMBUJACEM_F2,08/16/2022,14:14:00,399.65,399.65,399.65,399.65,3600,2122200
AMBUJACEM_F2,08/16/2022,14:15:00,399.50,399.50,399.50,399.50,1800,2133000
AMBUJACEM_F2,08/16/2022,14:16:00,399.50,399.50,399.50,399.50,3600,2133000
AMBUJACEM_F2,08/16/2022,14:17:00,399.15,399.70,399.15,399.70,10800,2133000
AMBUJACEM_F2,08/16/2022,14:22:00,399.75,400.40,399.75,400.30,10800,2138400
AMBUJACEM_F2,08/16/2022,14:23:00,400.35,400.65,400.35,400.65,7200,2138400
AMBUJACEM_F2,08/16/2022,14:24:00,400.60,401.35,400.55,401.35,16200,2152800
AMBUJACEM_F2,08/16/2022,14:25:00,401.35,401.35,400.65,401.35,12600,2152800
AMBUJACEM_F2,08/16/2022,14:26:00,401.35,401.70,401.35,401.70,10800,2152800
AMBUJACEM_F2,08/16/2022,14:27:00,401.70,402.45,401.70,402.45,14400,2154600
AMBUJACEM_F2,08/16/2022,14:28:00,402.15,402.15,401.40,401.40,7200,2154600
AMBUJACEM_F2,08/16/2022,14:29:00,400.85,400.85,400.75,400.75,3600,2154600
AMBUJACEM_F2,08/16/2022,14:31:00,400.00,400.00,400.00,400.00,45000,2160000
AMBUJACEM_F2,08/16/2022,14:32:00,400.05,400.20,400.05,400.20,5400,2160000
AMBUJACEM_F2,08/16/2022,14:33:00,400.75,400.85,400.70,400.85,21600,2208600
AMBUJACEM_F2,08/16/2022,14:34:00,401.10,401.10,401.10,401.10,5400,2208600
AMBUJACEM_F2,08/16/2022,14:35:00,401.05,401.30,401.05,401.30,12600,2208600
AMBUJACEM_F2,08/16/2022,14:36:00,401.30,401.30,401.10,401.10,7200,2221200
AMBUJACEM_F2,08/16/2022,14:37:00,401.00,401.00,401.00,401.00,10800,2221200
AMBUJACEM_F2,08/16/2022,14:38:00,400.60,400.60,400.60,400.60,3600,2221200
AMBUJACEM_F2,08/16/2022,14:39:00,400.60,400.60,400.00,400.00,7200,2223000
AMBUJACEM_F2,08/16/2022,14:40:00,400.00,400.15,400.00,400.15,7200,2223000
AMBUJACEM_F2,08/16/2022,14:41:00,400.55,400.55,400.50,400.50,16200,2223000
AMBUJACEM_F2,08/16/2022,14:42:00,400.30,400.30,400.05,400.05,3600,2217600
AMBUJACEM_F2,08/16/2022,14:43:00,400.05,400.05,400.05,400.05,1800,2217600
AMBUJACEM_F2,08/16/2022,14:45:00,400.00,400.00,399.70,399.70,5400,2215800
AMBUJACEM_F2,08/16/2022,14:47:00,400.00,400.00,400.00,400.00,9000,2215800
AMBUJACEM_F2,08/16/2022,14:48:00,399.75,399.75,399.75,399.75,3600,2215800
