<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
GUJGASLTD_F1,08/10/2022,11:27:00,449.90,449.90,449.55,449.55,7500,4788750
GUJGASLTD_F1,08/10/2022,11:28:00,449.00,449.00,449.00,449.00,28750,4788750
GUJGASLTD_F1,08/10/2022,11:30:00,449.05,449.05,449.05,449.05,20000,4772500
GUJGASLTD_F1,08/10/2022,11:32:00,449.30,449.45,449.30,449.45,2500,4772500
GUJGASLTD_F1,08/10/2022,11:33:00,449.15,450.45,449.15,450.45,47500,4772500
GUJGASLTD_F1,08/10/2022,11:34:00,450.00,450.50,449.55,450.10,26250,4772500
GUJGASLTD_F1,08/10/2022,11:35:00,450.10,450.10,448.50,448.50,53750,4763750
GUJGASLTD_F1,08/10/2022,11:36:00,448.15,448.80,447.50,448.80,61250,4763750
GUJGASLTD_F1,08/10/2022,11:37:00,448.65,449.80,447.95,449.65,22500,4763750
GUJGASLTD_F1,08/10/2022,11:38:00,449.65,450.15,449.35,450.00,31250,4763750
GUJGASLTD_F1,08/10/2022,11:39:00,450.45,451.00,450.15,451.00,12500,4781250
GUJGASLTD_F1,08/10/2022,11:40:00,451.00,451.00,451.00,451.00,10000,4781250
GUJGASLTD_F1,08/10/2022,11:41:00,451.00,451.00,449.85,449.85,5000,4781250
GUJGASLTD_F1,08/10/2022,11:43:00,449.35,449.35,449.00,449.00,11250,4750000
GUJGASLTD_F1,08/10/2022,11:44:00,448.85,449.10,448.85,449.10,3750,4750000
GUJGASLTD_F1,08/10/2022,11:46:00,449.00,449.00,449.00,449.00,1250,4733750
GUJGASLTD_F1,08/10/2022,11:47:00,448.60,448.60,448.60,448.60,1250,4733750
GUJGASLTD_F1,08/10/2022,11:48:00,448.60,448.60,448.60,448.60,1250,4732500
GUJGASLTD_F1,08/10/2022,11:49:00,448.70,448.70,448.70,448.70,1250,4732500
GUJGASLTD_F1,08/10/2022,11:51:00,448.70,448.70,448.70,448.70,1250,4687500
GUJGASLTD_F1,08/10/2022,11:53:00,449.00,449.00,449.00,449.00,1250,4687500
GUJGASLTD_F1,08/10/2022,11:54:00,449.00,449.00,449.00,449.00,1250,4687500
GUJGASLTD_F1,08/10/2022,11:55:00,449.30,449.30,449.25,449.25,6250,4687500
GUJGASLTD_F1,08/10/2022,11:57:00,449.85,449.85,449.85,449.85,3750,4683750
GUJGASLTD_F1,08/10/2022,11:58:00,450.00,450.00,450.00,450.00,1250,4683750
GUJGASLTD_F1,08/10/2022,12:00:00,450.00,450.00,450.00,450.00,2500,4687500
GUJGASLTD_F1,08/10/2022,12:02:00,450.00,450.65,450.00,450.65,6250,4687500
GUJGASLTD_F1,08/10/2022,12:03:00,451.45,451.45,451.00,451.00,12500,4688750
GUJGASLTD_F1,08/10/2022,12:04:00,451.00,451.20,451.00,451.20,2500,4688750
GUJGASLTD_F1,08/10/2022,12:05:00,451.40,451.40,450.75,451.10,26250,4688750
GUJGASLTD_F1,08/10/2022,12:06:00,451.75,451.75,451.35,451.35,10000,4686250
GUJGASLTD_F1,08/10/2022,12:07:00,451.35,452.20,451.35,452.20,23750,4686250
GUJGASLTD_F1,08/10/2022,12:08:00,452.00,452.30,451.50,451.50,10000,4686250
GUJGASLTD_F1,08/10/2022,12:09:00,452.00,452.00,452.00,452.00,3750,4683750
GUJGASLTD_F1,08/10/2022,12:10:00,451.80,451.80,451.80,451.80,1250,4683750
GUJGASLTD_F1,08/10/2022,12:11:00,451.75,452.00,451.60,451.60,3750,4683750
GUJGASLTD_F1,08/10/2022,12:12:00,451.60,451.90,451.55,451.55,6250,4676250
GUJGASLTD_F1,08/10/2022,12:13:00,451.55,451.55,451.55,451.55,1250,4676250
GUJGASLTD_F1,08/10/2022,12:14:00,451.45,451.45,451.45,451.45,1250,4676250
GUJGASLTD_F1,08/10/2022,12:15:00,451.45,451.85,451.45,451.85,6250,4660000
GUJGASLTD_F1,08/10/2022,12:16:00,451.55,451.55,451.55,451.55,3750,4660000
GUJGASLTD_F1,08/10/2022,12:17:00,451.45,451.50,451.40,451.50,6250,4660000
GUJGASLTD_F1,08/10/2022,12:18:00,451.05,451.05,451.05,451.05,8750,4655000
GUJGASLTD_F1,08/10/2022,12:19:00,450.45,450.50,450.20,450.50,5000,4655000
GUJGASLTD_F1,08/10/2022,12:20:00,450.85,450.85,450.65,450.65,8750,4655000
GUJGASLTD_F1,08/10/2022,12:21:00,450.50,450.50,450.10,450.50,3750,4648750
GUJGASLTD_F1,08/10/2022,12:22:00,450.50,450.50,450.50,450.50,1250,4648750
GUJGASLTD_F1,08/10/2022,12:25:00,450.50,450.50,450.50,450.50,7500,4647500
GUJGASLTD_F1,08/10/2022,12:26:00,450.00,450.10,450.00,450.10,7500,4647500
GUJGASLTD_F1,08/10/2022,12:27:00,450.10,450.10,450.10,450.10,1250,4635000
GUJGASLTD_F1,08/10/2022,12:28:00,449.75,449.75,449.75,449.75,1250,4635000
GUJGASLTD_F1,08/10/2022,12:29:00,449.90,451.55,449.90,451.00,36250,4635000
GUJGASLTD_F1,08/10/2022,12:30:00,451.15,451.70,450.15,451.00,40000,4637500
GUJGASLTD_F1,08/10/2022,12:31:00,451.60,451.60,449.70,449.70,13750,4637500
GUJGASLTD_F1,08/10/2022,12:32:00,450.60,450.65,450.60,450.65,7500,4637500
GUJGASLTD_F1,08/10/2022,12:34:00,451.10,451.10,451.10,451.10,1250,4641250
GUJGASLTD_F1,08/10/2022,12:35:00,451.15,451.15,451.15,451.15,1250,4641250
GUJGASLTD_F1,08/10/2022,12:37:00,450.70,451.25,450.70,451.00,16250,4638750
GUJGASLTD_F1,08/10/2022,12:38:00,450.95,450.95,450.35,450.35,3750,4638750
GUJGASLTD_F1,08/10/2022,12:39:00,451.05,451.05,451.05,451.05,1250,4637500
GUJGASLTD_F1,08/10/2022,12:41:00,450.50,450.50,450.50,450.50,17500,4637500
GUJGASLTD_F1,08/10/2022,12:42:00,450.70,450.70,450.60,450.60,8750,4646250
GUJGASLTD_F1,08/10/2022,12:43:00,450.00,450.00,449.05,449.05,10000,4646250
GUJGASLTD_F1,08/10/2022,12:44:00,449.10,449.10,449.10,449.10,2500,4646250
GUJGASLTD_F1,08/10/2022,12:45:00,449.20,449.20,449.20,449.20,1250,4643750
GUJGASLTD_F1,08/10/2022,12:46:00,450.35,450.35,449.50,449.80,28750,4643750
GUJGASLTD_F1,08/10/2022,12:47:00,450.35,450.35,447.60,447.60,32500,4643750
GUJGASLTD_F1,08/10/2022,12:48:00,448.15,448.50,447.05,447.50,40000,4665000
GUJGASLTD_F1,08/10/2022,12:49:00,447.90,449.00,447.05,448.00,42500,4665000
GUJGASLTD_F1,08/10/2022,12:50:00,448.30,449.35,447.80,447.95,27500,4665000
GUJGASLTD_F1,08/10/2022,12:51:00,449.10,450.40,447.75,450.40,47500,4696250
GUJGASLTD_F1,08/10/2022,12:52:00,450.80,450.85,449.90,450.85,21250,4696250
GUJGASLTD_F1,08/10/2022,12:53:00,450.25,450.25,450.25,450.25,1250,4696250
GUJGASLTD_F1,08/10/2022,12:55:00,449.95,449.95,449.95,449.95,1250,4696250
GUJGASLTD_F1,08/10/2022,12:56:00,449.60,449.60,449.60,449.60,2500,4696250
GUJGASLTD_F1,08/10/2022,12:57:00,448.95,448.95,448.80,448.80,5000,4696250
GUJGASLTD_F1,08/10/2022,12:59:00,448.80,448.80,448.80,448.80,3750,4683750
GUJGASLTD_F1,08/10/2022,13:01:00,448.75,448.75,448.75,448.75,3750,4677500
GUJGASLTD_F1,08/10/2022,13:02:00,448.30,448.30,448.30,448.30,2500,4677500
GUJGASLTD_F1,08/10/2022,13:05:00,448.35,448.35,448.35,448.35,1250,4677500
GUJGASLTD_F1,08/10/2022,13:08:00,448.05,448.05,448.05,448.05,2500,4676250
GUJGASLTD_F1,08/10/2022,13:13:00,448.45,448.45,448.45,448.45,2500,4675000
GUJGASLTD_F1,08/10/2022,13:15:00,448.45,448.45,448.45,448.45,20000,4675000
GUJGASLTD_F1,08/10/2022,13:19:00,448.95,448.95,448.80,448.80,8750,4675000
GUJGASLTD_F1,08/10/2022,13:20:00,449.65,449.65,449.65,449.65,1250,4675000
GUJGASLTD_F1,08/10/2022,13:24:00,449.35,449.35,449.35,449.35,2500,4677500
GUJGASLTD_F1,08/10/2022,13:29:00,448.90,448.90,448.90,448.90,1250,4677500
GUJGASLTD_F1,08/10/2022,13:30:00,448.80,449.00,448.80,449.00,2500,4677500
GUJGASLTD_F1,08/10/2022,13:31:00,448.80,448.80,448.80,448.80,1250,4648750
GUJGASLTD_F1,08/10/2022,13:37:00,448.50,448.50,448.50,448.50,2500,4648750
GUJGASLTD_F1,08/10/2022,13:38:00,448.45,448.45,448.15,448.15,2500,4648750
GUJGASLTD_F1,08/10/2022,13:39:00,448.50,448.50,448.50,448.50,1250,4651250
GUJGASLTD_F1,08/10/2022,13:44:00,448.95,448.95,448.95,448.95,17500,4650000
GUJGASLTD_F1,08/10/2022,13:45:00,449.85,450.00,448.30,449.35,41250,4666250
GUJGASLTD_F1,08/10/2022,13:46:00,449.35,449.35,448.50,448.50,15000,4666250
GUJGASLTD_F1,08/10/2022,13:53:00,448.75,448.75,448.35,448.35,2500,4668750
GUJGASLTD_F1,08/10/2022,13:55:00,448.70,448.70,448.70,448.70,1250,4667500
GUJGASLTD_F1,08/10/2022,13:57:00,448.55,448.55,448.55,448.55,1250,4667500
GUJGASLTD_F1,08/10/2022,14:00:00,448.75,448.75,448.75,448.75,1250,4667500
GUJGASLTD_F1,08/10/2022,14:01:00,449.00,449.00,449.00,449.00,7500,4667500
GUJGASLTD_F1,08/10/2022,14:02:00,450.20,450.90,450.20,450.90,48750,4667500
GUJGASLTD_F1,08/10/2022,14:03:00,450.30,450.30,449.05,449.50,21250,4690000
GUJGASLTD_F1,08/10/2022,14:04:00,450.05,450.65,450.05,450.65,6250,4690000
GUJGASLTD_F1,08/10/2022,14:06:00,450.40,450.40,450.25,450.25,2500,4690000
GUJGASLTD_F1,08/10/2022,14:07:00,450.30,450.30,450.30,450.30,2500,4690000
GUJGASLTD_F1,08/10/2022,14:08:00,450.50,450.50,450.50,450.50,1250,4690000
GUJGASLTD_F1,08/10/2022,14:09:00,450.50,450.50,450.50,450.50,1250,4675000
GUJGASLTD_F1,08/10/2022,14:11:00,450.80,450.80,450.80,450.80,2500,4675000
GUJGASLTD_F1,08/10/2022,14:13:00,450.85,450.90,450.85,450.85,8750,4673750
GUJGASLTD_F1,08/10/2022,14:14:00,451.00,451.00,451.00,451.00,5000,4673750
GUJGASLTD_F1,08/10/2022,14:17:00,450.60,450.90,450.60,450.90,3750,4672500
GUJGASLTD_F1,08/10/2022,14:18:00,451.00,451.00,451.00,451.00,1250,4672500
GUJGASLTD_F1,08/10/2022,14:19:00,450.75,450.75,450.75,450.75,1250,4671250
GUJGASLTD_F1,08/10/2022,14:20:00,450.95,450.95,450.95,450.95,3750,4671250
GUJGASLTD_F1,08/10/2022,14:22:00,450.60,450.60,450.60,450.60,1250,4667500
GUJGASLTD_F1,08/10/2022,14:24:00,450.70,451.65,450.70,451.65,61250,4668750
GUJGASLTD_F1,08/10/2022,14:25:00,452.10,453.10,451.45,453.10,111250,4668750
GUJGASLTD_F1,08/10/2022,14:26:00,453.10,453.10,451.75,452.25,63750,4668750
GUJGASLTD_F1,08/10/2022,14:27:00,451.80,451.90,451.50,451.90,11250,4686250
GUJGASLTD_F1,08/10/2022,14:28:00,452.00,452.50,451.65,451.65,18750,4686250
GUJGASLTD_F1,08/10/2022,14:29:00,452.15,452.80,452.15,452.80,16250,4686250
GUJGASLTD_F1,08/10/2022,14:30:00,452.90,453.10,452.70,452.70,12500,4672500
GUJGASLTD_F1,08/10/2022,14:31:00,452.70,452.90,452.70,452.90,5000,4672500
GUJGASLTD_F1,08/10/2022,14:32:00,453.25,453.40,453.25,453.40,15000,4672500
GUJGASLTD_F1,08/10/2022,14:33:00,453.40,453.60,452.50,452.50,22500,4665000
GUJGASLTD_F1,08/10/2022,14:34:00,452.80,452.80,452.70,452.70,3750,4665000
GUJGASLTD_F1,08/10/2022,14:35:00,454.00,454.00,452.75,452.75,37500,4665000
GUJGASLTD_F1,08/10/2022,14:36:00,454.60,454.60,454.45,454.45,47500,4678750
GUJGASLTD_F1,08/10/2022,14:37:00,453.35,454.35,453.35,454.00,33750,4678750
GUJGASLTD_F1,08/10/2022,14:38:00,454.15,454.50,454.15,454.50,10000,4678750
GUJGASLTD_F1,08/10/2022,14:39:00,454.15,454.65,454.15,454.65,13750,4692500
GUJGASLTD_F1,08/10/2022,14:40:00,454.75,456.20,454.75,456.20,81250,4692500
GUJGASLTD_F1,08/10/2022,14:41:00,456.80,456.80,455.60,456.00,65000,4692500
GUJGASLTD_F1,08/10/2022,14:42:00,456.50,456.50,455.55,456.20,26250,4682500
GUJGASLTD_F1,08/10/2022,14:43:00,456.35,456.35,455.30,455.30,16250,4682500
GUJGASLTD_F1,08/10/2022,14:44:00,455.60,455.70,455.60,455.60,6250,4682500
GUJGASLTD_F1,08/10/2022,14:45:00,455.05,455.75,455.05,455.75,21250,4660000
GUJGASLTD_F1,08/10/2022,14:46:00,455.95,456.00,455.95,456.00,12500,4660000
GUJGASLTD_F1,08/10/2022,14:47:00,456.25,456.25,455.00,455.00,35000,4660000
GUJGASLTD_F1,08/10/2022,14:48:00,455.00,455.00,454.75,455.00,25000,4670000
GUJGASLTD_F1,08/10/2022,14:49:00,455.55,455.55,454.90,454.90,8750,4670000
GUJGASLTD_F1,08/10/2022,14:50:00,455.55,455.55,455.25,455.25,5000,4670000
GUJGASLTD_F1,08/10/2022,14:51:00,455.10,455.45,455.05,455.45,5000,4607500
GUJGASLTD_F1,08/10/2022,14:53:00,455.55,455.70,455.55,455.70,7500,4607500
GUJGASLTD_F1,08/10/2022,14:54:00,455.40,455.40,455.40,455.40,3750,4601250
GUJGASLTD_F1,08/10/2022,14:55:00,455.40,455.40,455.20,455.20,10000,4601250
GUJGASLTD_F1,08/10/2022,14:56:00,455.60,455.65,455.60,455.65,8750,4601250
GUJGASLTD_F1,08/10/2022,14:57:00,455.60,455.60,455.40,455.40,6250,4591250
GUJGASLTD_F1,08/10/2022,14:58:00,455.45,455.45,455.45,455.45,1250,4591250
GUJGASLTD_F1,08/10/2022,14:59:00,455.00,455.00,454.50,454.50,13750,4591250
GUJGASLTD_F1,08/10/2022,15:00:00,454.75,454.75,454.75,454.75,1250,4591250
GUJGASLTD_F1,08/10/2022,15:01:00,454.90,454.90,454.65,454.65,7500,4593750
GUJGASLTD_F1,08/10/2022,15:02:00,453.70,453.75,453.55,453.55,30000,4593750
GUJGASLTD_F1,08/10/2022,15:03:00,453.40,453.55,452.70,453.55,18750,4607500
GUJGASLTD_F1,08/10/2022,15:04:00,453.60,454.35,453.60,453.65,8750,4607500
GUJGASLTD_F1,08/10/2022,15:05:00,453.55,453.55,452.80,452.80,11250,4607500
GUJGASLTD_F1,08/10/2022,15:06:00,452.70,452.85,452.20,452.35,27500,4610000
GUJGASLTD_F1,08/10/2022,15:07:00,452.75,452.75,452.60,452.65,8750,4610000
GUJGASLTD_F1,08/10/2022,15:08:00,452.95,452.95,452.95,452.95,2500,4610000
GUJGASLTD_F1,08/10/2022,15:09:00,452.95,452.95,452.85,452.85,5000,4613750
GUJGASLTD_F1,08/10/2022,15:10:00,453.60,453.60,453.05,453.45,5000,4613750
GUJGASLTD_F1,08/10/2022,15:11:00,453.35,453.35,453.00,453.00,8750,4613750
GUJGASLTD_F1,08/10/2022,15:12:00,453.25,453.25,453.00,453.15,5000,4606250
GUJGASLTD_F1,08/10/2022,15:13:00,453.15,453.15,453.15,453.15,2500,4606250
GUJGASLTD_F1,08/10/2022,15:14:00,453.15,453.30,453.15,453.30,16250,4606250
GUJGASLTD_F1,08/10/2022,15:15:00,453.80,454.15,452.20,452.20,72500,4607500
GUJGASLTD_F1,08/10/2022,15:16:00,452.00,452.25,451.60,452.00,15000,4607500
GUJGASLTD_F1,08/10/2022,15:17:00,452.45,452.45,451.50,452.40,27500,4607500
GUJGASLTD_F1,08/10/2022,15:18:00,452.40,452.80,452.40,452.80,3750,4640000
GUJGASLTD_F1,08/10/2022,15:19:00,452.55,452.80,452.15,452.50,17500,4640000
GUJGASLTD_F1,08/10/2022,15:20:00,452.60,452.75,452.60,452.75,6250,4640000
GUJGASLTD_F1,08/10/2022,15:21:00,453.00,453.00,452.85,452.85,2500,4635000
GUJGASLTD_F1,08/10/2022,15:22:00,453.45,453.45,453.10,453.40,5000,4635000
GUJGASLTD_F1,08/10/2022,15:23:00,453.40,453.40,452.95,452.95,7500,4635000
GUJGASLTD_F1,08/10/2022,15:24:00,452.80,452.80,452.80,452.80,5000,4635000
GUJGASLTD_F1,08/10/2022,15:25:00,453.30,453.40,453.25,453.25,8750,4637500
GUJGASLTD_F1,08/10/2022,15:26:00,452.35,452.35,452.05,452.05,23750,4637500
GUJGASLTD_F1,08/10/2022,15:27:00,452.40,452.40,452.40,452.40,13750,4631250
GUJGASLTD_F1,08/10/2022,15:28:00,452.40,452.95,452.15,452.40,40000,4631250
GUJGASLTD_F1,08/10/2022,15:29:00,452.30,453.45,452.30,453.45,28750,4631250
GUJGASLTD_F1,08/11/2022,09:15:00,457.05,462.95,457.00,461.00,185002,4432500
GUJGASLTD_F1,08/11/2022,09:16:00,461.55,464.40,461.55,464.30,77500,4432500
GUJGASLTD_F1,08/11/2022,09:17:00,464.70,465.65,462.20,464.90,152500,4463750
GUJGASLTD_F1,08/11/2022,09:18:00,465.50,466.00,463.70,463.70,71250,4463750
GUJGASLTD_F1,08/11/2022,09:19:00,463.85,463.85,462.40,462.40,17500,4463750
GUJGASLTD_F1,08/11/2022,09:20:00,463.65,464.90,462.50,463.35,117500,4460000
GUJGASLTD_F1,08/11/2022,09:21:00,462.50,465.00,462.05,465.00,87500,4460000
GUJGASLTD_F1,08/11/2022,09:22:00,465.00,465.90,463.00,463.25,45000,4460000
GUJGASLTD_F1,08/11/2022,09:23:00,464.05,464.95,462.15,464.35,63750,4460000
GUJGASLTD_F1,08/11/2022,09:24:00,464.35,474.00,463.85,471.95,382500,4460000
GUJGASLTD_F1,08/11/2022,09:25:00,471.95,477.45,470.95,475.90,702500,4460000
GUJGASLTD_F1,08/11/2022,09:26:00,475.65,477.65,475.35,476.55,296250,4495000
GUJGASLTD_F1,08/11/2022,09:27:00,476.90,478.60,475.90,477.70,351250,4495000
GUJGASLTD_F1,08/11/2022,09:28:00,477.70,478.90,475.95,476.30,260000,4495000
GUJGASLTD_F1,08/11/2022,09:29:00,476.45,478.45,476.45,477.30,227500,4672500
GUJGASLTD_F1,08/11/2022,09:30:00,476.70,477.20,475.00,476.15,116250,4672500
GUJGASLTD_F1,08/11/2022,09:31:00,476.40,476.70,475.15,475.35,47500,4672500
GUJGASLTD_F1,08/11/2022,09:32:00,475.70,476.35,475.15,475.65,121250,4572500
GUJGASLTD_F1,08/11/2022,09:33:00,475.60,475.85,474.10,474.10,53750,4572500
GUJGASLTD_F1,08/11/2022,09:34:00,474.35,474.35,472.50,472.95,91250,4572500
GUJGASLTD_F1,08/11/2022,09:35:00,472.20,472.40,471.20,471.75,98750,4670000
GUJGASLTD_F1,08/11/2022,09:36:00,471.20,471.75,471.05,471.40,26250,4670000
GUJGASLTD_F1,08/11/2022,09:37:00,470.70,473.85,470.70,473.55,76250,4670000
GUJGASLTD_F1,08/11/2022,09:38:00,473.10,473.10,471.15,472.00,102500,4687500
GUJGASLTD_F1,08/11/2022,09:39:00,471.65,471.85,469.15,470.40,112500,4687500
GUJGASLTD_F1,08/11/2022,09:40:00,469.10,469.80,466.65,467.95,186250,4687500
GUJGASLTD_F1,08/11/2022,09:41:00,467.65,468.95,466.35,468.95,78750,4732500
GUJGASLTD_F1,08/11/2022,09:42:00,468.80,469.10,467.50,468.50,28750,4732500
GUJGASLTD_F1,08/11/2022,09:43:00,467.80,468.35,466.50,467.00,30000,4732500
GUJGASLTD_F1,08/11/2022,09:44:00,466.80,469.80,466.80,469.80,41250,4751250
GUJGASLTD_F1,08/11/2022,09:45:00,470.00,470.75,469.95,470.70,33750,4751250
GUJGASLTD_F1,08/11/2022,09:46:00,470.10,470.10,469.05,469.45,26250,4751250
GUJGASLTD_F1,08/11/2022,09:47:00,469.05,469.40,469.05,469.15,7500,4776250
GUJGASLTD_F1,08/11/2022,09:48:00,469.45,470.70,469.45,470.70,27500,4776250
GUJGASLTD_F1,08/11/2022,09:49:00,470.70,470.70,470.00,470.20,17500,4776250
GUJGASLTD_F1,08/11/2022,09:50:00,469.55,469.80,468.65,468.65,38750,4798750
GUJGASLTD_F1,08/11/2022,09:51:00,469.00,470.00,469.00,470.00,10000,4798750
GUJGASLTD_F1,08/11/2022,09:52:00,469.95,469.95,469.50,469.80,13750,4798750
GUJGASLTD_F1,08/11/2022,09:53:00,469.80,469.80,469.00,469.00,11250,4806250
GUJGASLTD_F1,08/11/2022,09:54:00,468.10,468.10,468.00,468.00,25000,4806250
GUJGASLTD_F1,08/11/2022,09:55:00,468.00,469.45,467.55,468.55,57500,4806250
GUJGASLTD_F1,08/11/2022,09:56:00,468.65,469.35,467.55,467.55,61250,4837500
GUJGASLTD_F1,08/11/2022,09:57:00,467.55,467.65,466.50,466.50,42500,4837500
GUJGASLTD_F1,08/11/2022,09:58:00,466.70,468.10,466.20,467.00,68750,4837500
GUJGASLTD_F1,08/11/2022,09:59:00,467.45,468.50,467.00,468.15,48750,4868750
GUJGASLTD_F1,08/11/2022,10:00:00,468.00,469.70,467.05,469.35,78750,4868750
GUJGASLTD_F1,08/11/2022,10:01:00,469.50,470.60,469.00,469.50,78750,4868750
GUJGASLTD_F1,08/11/2022,10:02:00,468.95,469.50,468.10,468.45,22500,4908750
GUJGASLTD_F1,08/11/2022,10:03:00,467.90,469.00,467.90,468.75,15000,4908750
GUJGASLTD_F1,08/11/2022,10:04:00,468.65,468.95,468.50,468.75,11250,4908750
GUJGASLTD_F1,08/11/2022,10:05:00,468.15,469.25,468.05,468.50,20000,4935000
GUJGASLTD_F1,08/11/2022,10:07:00,469.00,469.00,468.55,468.60,21250,4935000
GUJGASLTD_F1,08/11/2022,10:08:00,468.60,468.60,467.50,467.50,12500,4943750
GUJGASLTD_F1,08/11/2022,10:09:00,468.10,468.50,468.10,468.10,17500,4943750
GUJGASLTD_F1,08/11/2022,10:10:00,468.30,468.30,467.65,467.65,13750,4943750
GUJGASLTD_F1,08/11/2022,10:11:00,466.80,466.80,466.50,466.50,46250,4942500
GUJGASLTD_F1,08/11/2022,10:12:00,465.35,465.35,465.20,465.35,75000,4942500
GUJGASLTD_F1,08/11/2022,10:13:00,465.25,466.30,465.15,465.35,33750,4942500
GUJGASLTD_F1,08/11/2022,10:14:00,465.50,465.70,464.50,464.95,50000,4962500
GUJGASLTD_F1,08/11/2022,10:15:00,464.75,465.15,464.75,465.00,17500,4962500
GUJGASLTD_F1,08/11/2022,10:16:00,465.10,465.45,465.00,465.00,17500,4962500
GUJGASLTD_F1,08/11/2022,10:17:00,464.40,464.70,464.40,464.50,18750,4962500
GUJGASLTD_F1,08/11/2022,10:18:00,464.60,465.15,464.60,465.15,5000,4961250
GUJGASLTD_F1,08/11/2022,10:19:00,464.50,464.85,464.35,464.35,3750,4961250
GUJGASLTD_F1,08/11/2022,10:20:00,464.50,464.95,464.50,464.95,6250,4975000
GUJGASLTD_F1,08/11/2022,10:21:00,465.00,465.00,464.80,465.00,3750,4975000
GUJGASLTD_F1,08/11/2022,10:22:00,465.45,465.65,465.45,465.65,7500,4975000
GUJGASLTD_F1,08/11/2022,10:23:00,465.60,465.85,464.85,464.85,8750,4975000
GUJGASLTD_F1,08/11/2022,10:24:00,464.85,465.00,464.35,464.50,8750,4975000
GUJGASLTD_F1,08/11/2022,10:25:00,464.65,465.00,464.65,465.00,6250,4975000
GUJGASLTD_F1,08/11/2022,10:26:00,464.00,464.00,463.75,463.75,37500,4975000
GUJGASLTD_F1,08/11/2022,10:27:00,464.25,464.50,464.00,464.10,22500,5008750
GUJGASLTD_F1,08/11/2022,10:28:00,464.10,464.20,464.00,464.20,11250,5008750
GUJGASLTD_F1,08/11/2022,10:29:00,463.80,464.60,463.80,464.60,5000,5008750
GUJGASLTD_F1,08/11/2022,10:30:00,464.55,464.55,464.55,464.55,1250,5013750
GUJGASLTD_F1,08/11/2022,10:31:00,464.20,464.65,464.10,464.65,22500,5013750
GUJGASLTD_F1,08/11/2022,10:32:00,464.40,464.40,464.25,464.25,8750,5013750
GUJGASLTD_F1,08/11/2022,10:33:00,464.55,464.55,464.10,464.10,11250,4970000
GUJGASLTD_F1,08/11/2022,10:34:00,464.80,464.80,464.00,464.00,7500,4970000
GUJGASLTD_F1,08/11/2022,10:35:00,464.00,464.05,463.00,463.70,25000,4973750
GUJGASLTD_F1,08/11/2022,10:36:00,463.20,463.20,462.20,462.45,21250,4973750
GUJGASLTD_F1,08/11/2022,10:37:00,462.00,462.00,461.80,462.00,17500,4973750
GUJGASLTD_F1,08/11/2022,10:38:00,462.00,462.25,462.00,462.25,18750,4973750
GUJGASLTD_F1,08/11/2022,10:39:00,462.30,462.50,462.10,462.50,23750,4973750
GUJGASLTD_F1,08/11/2022,10:40:00,462.50,462.85,462.10,462.50,12500,4973750
GUJGASLTD_F1,08/11/2022,10:41:00,462.45,462.95,462.40,462.95,8750,4973750
GUJGASLTD_F1,08/11/2022,10:42:00,462.95,462.95,462.95,462.95,2500,4991250
GUJGASLTD_F1,08/11/2022,10:43:00,462.90,462.90,461.70,461.70,45000,4991250
GUJGASLTD_F1,08/11/2022,10:44:00,461.75,462.75,461.75,462.75,28750,4997500
GUJGASLTD_F1,08/11/2022,10:45:00,462.60,462.60,462.40,462.40,16250,4997500
GUJGASLTD_F1,08/11/2022,10:46:00,462.20,463.00,462.00,463.00,41250,4997500
GUJGASLTD_F1,08/11/2022,10:47:00,463.80,463.85,463.80,463.85,12500,5015000
GUJGASLTD_F1,08/11/2022,10:48:00,464.20,464.20,464.20,464.20,7500,5015000
GUJGASLTD_F1,08/11/2022,10:49:00,463.80,463.80,463.80,463.80,7500,5015000
GUJGASLTD_F1,08/11/2022,10:50:00,463.50,463.50,463.50,463.50,3750,5011250
GUJGASLTD_F1,08/11/2022,10:51:00,463.50,463.50,463.50,463.50,2500,5011250
GUJGASLTD_F1,08/11/2022,10:52:00,462.95,462.95,462.90,462.90,2500,5011250
GUJGASLTD_F1,08/11/2022,10:53:00,463.50,463.50,463.50,463.50,2500,5007500
GUJGASLTD_F1,08/11/2022,10:54:00,463.45,463.75,463.45,463.75,8750,5007500
GUJGASLTD_F1,08/11/2022,10:55:00,463.85,464.10,462.50,463.55,36250,5007500
GUJGASLTD_F1,08/11/2022,10:56:00,463.75,465.80,463.50,465.15,111250,5028750
GUJGASLTD_F1,08/11/2022,10:57:00,465.15,465.50,464.45,464.50,35000,5028750
GUJGASLTD_F1,08/11/2022,10:58:00,464.20,464.60,464.20,464.60,7500,5028750
GUJGASLTD_F1,08/11/2022,10:59:00,464.00,464.00,464.00,464.00,5000,5028750
GUJGASLTD_F1,08/11/2022,11:00:00,464.00,464.00,464.00,464.00,1250,5051250
GUJGASLTD_F1,08/11/2022,11:01:00,463.50,463.50,463.50,463.50,3750,5051250
GUJGASLTD_F1,08/11/2022,11:02:00,463.40,463.40,463.40,463.40,6250,5051250
GUJGASLTD_F1,08/11/2022,11:04:00,462.55,462.65,462.50,462.65,13750,5055000
GUJGASLTD_F1,08/11/2022,11:05:00,462.75,462.75,462.75,462.75,8750,5055000
GUJGASLTD_F1,08/11/2022,11:07:00,462.10,462.70,462.10,462.70,17500,5041250
