<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
DELTACORP_F1,08/04/2022,11:48:00,191.85,192.30,191.60,192.30,59800,16748600
DELTACORP_F1,08/04/2022,11:49:00,192.70,192.70,192.70,192.70,9200,16737100
DELTACORP_F1,08/04/2022,11:50:00,192.40,192.80,192.40,192.70,25300,16737100
DELTACORP_F1,08/04/2022,11:51:00,192.55,192.55,192.30,192.50,11500,16741700
DELTACORP_F1,08/04/2022,11:52:00,192.55,192.70,192.45,192.55,20700,16741700
DELTACORP_F1,08/04/2022,11:53:00,192.45,192.55,192.45,192.55,11500,16741700
DELTACORP_F1,08/04/2022,11:54:00,193.05,193.05,192.90,193.00,20700,16748600
DELTACORP_F1,08/04/2022,11:55:00,193.00,193.00,192.50,192.50,27600,16748600
DELTACORP_F1,08/04/2022,11:56:00,192.65,192.70,192.30,192.70,20700,16748600
DELTACORP_F1,08/04/2022,11:57:00,193.00,193.30,193.00,193.30,6900,16746300
DELTACORP_F1,08/04/2022,11:58:00,193.15,193.15,192.90,193.00,9200,16746300
DELTACORP_F1,08/04/2022,11:59:00,193.20,193.20,193.00,193.00,6900,16746300
DELTACORP_F1,08/04/2022,12:00:00,192.95,192.95,192.55,192.95,20700,16748600
DELTACORP_F1,08/04/2022,12:01:00,192.50,192.55,192.50,192.55,23000,16748600
DELTACORP_F1,08/04/2022,12:02:00,192.50,192.50,192.50,192.50,4600,16748600
DELTACORP_F1,08/04/2022,12:03:00,192.55,192.85,192.55,192.85,4600,16748600
DELTACORP_F1,08/04/2022,12:05:00,193.40,193.40,193.20,193.20,23000,16748600
DELTACORP_F1,08/04/2022,12:06:00,193.25,193.25,193.25,193.25,9200,16753200
DELTACORP_F1,08/04/2022,12:07:00,193.35,193.35,193.35,193.35,6900,16753200
DELTACORP_F1,08/04/2022,12:09:00,193.50,193.85,193.50,193.85,13800,16760100
DELTACORP_F1,08/04/2022,12:10:00,194.30,194.30,194.05,194.05,25300,16760100
DELTACORP_F1,08/04/2022,12:11:00,194.25,194.45,194.00,194.45,23000,16760100
DELTACORP_F1,08/04/2022,12:12:00,194.50,194.70,193.90,193.90,13800,16769300
DELTACORP_F1,08/04/2022,12:13:00,193.85,194.55,193.85,194.55,20700,16769300
DELTACORP_F1,08/04/2022,12:14:00,194.55,194.60,194.45,194.60,16100,16769300
DELTACORP_F1,08/04/2022,12:15:00,194.45,194.45,194.35,194.35,6900,16771600
DELTACORP_F1,08/04/2022,12:16:00,194.25,194.55,194.25,194.30,23000,16771600
DELTACORP_F1,08/04/2022,12:17:00,194.30,194.30,194.30,194.30,4600,16771600
DELTACORP_F1,08/04/2022,12:18:00,194.55,194.75,194.55,194.75,20700,16790000
DELTACORP_F1,08/04/2022,12:20:00,194.75,194.75,194.75,194.75,4600,16790000
DELTACORP_F1,08/04/2022,12:21:00,194.65,194.65,194.65,194.65,11500,16790000
DELTACORP_F1,08/04/2022,12:22:00,194.60,194.60,194.60,194.60,2300,16790000
DELTACORP_F1,08/04/2022,12:23:00,194.55,194.55,194.20,194.20,9200,16790000
DELTACORP_F1,08/04/2022,12:25:00,194.20,194.30,194.05,194.30,9200,16783100
DELTACORP_F1,08/04/2022,12:26:00,194.35,194.55,194.35,194.55,9200,16783100
DELTACORP_F1,08/04/2022,12:27:00,194.80,194.85,194.80,194.85,4600,16780800
DELTACORP_F1,08/04/2022,12:28:00,195.00,195.00,195.00,195.00,18400,16780800
DELTACORP_F1,08/04/2022,12:29:00,194.90,194.90,194.80,194.80,13800,16780800
DELTACORP_F1,08/04/2022,12:30:00,194.70,194.70,194.70,194.70,4600,16780800
DELTACORP_F1,08/04/2022,12:31:00,194.55,194.55,194.45,194.45,9200,16780800
DELTACORP_F1,08/04/2022,12:32:00,194.40,194.40,194.40,194.40,2300,16780800
DELTACORP_F1,08/04/2022,12:35:00,194.40,194.40,194.40,194.40,2300,16773900
DELTACORP_F1,08/04/2022,12:36:00,194.80,194.80,194.80,194.80,9200,16767000
DELTACORP_F1,08/04/2022,12:38:00,194.85,194.85,194.85,194.85,2300,16767000
DELTACORP_F1,08/04/2022,12:39:00,194.65,194.65,194.65,194.65,2300,16773900
DELTACORP_F1,08/04/2022,12:41:00,194.50,194.50,194.50,194.50,4600,16773900
DELTACORP_F1,08/04/2022,12:43:00,194.60,194.60,194.35,194.35,4600,16769300
DELTACORP_F1,08/04/2022,12:44:00,194.70,194.70,194.70,194.70,6900,16769300
DELTACORP_F1,08/04/2022,12:45:00,194.55,194.55,194.50,194.50,4600,16769300
DELTACORP_F1,08/04/2022,12:46:00,194.75,194.75,194.75,194.75,11500,16769300
DELTACORP_F1,08/04/2022,12:48:00,194.80,194.85,194.80,194.85,6900,16771600
DELTACORP_F1,08/04/2022,12:49:00,194.90,194.95,194.90,194.95,6900,16771600
DELTACORP_F1,08/04/2022,12:50:00,195.05,195.05,195.05,195.05,2300,16771600
DELTACORP_F1,08/04/2022,12:53:00,194.90,195.70,194.90,195.35,41400,16771600
DELTACORP_F1,08/04/2022,12:54:00,195.10,195.10,195.05,195.05,4600,16785400
DELTACORP_F1,08/04/2022,12:55:00,195.10,195.10,195.00,195.00,4600,16785400
DELTACORP_F1,08/04/2022,12:56:00,195.00,195.00,194.95,194.95,9200,16785400
DELTACORP_F1,08/04/2022,12:57:00,194.90,195.05,194.90,195.05,9200,16792300
DELTACORP_F1,08/04/2022,12:59:00,195.15,195.15,195.15,195.15,6900,16792300
DELTACORP_F1,08/04/2022,13:00:00,195.30,195.30,195.30,195.30,4600,16799200
DELTACORP_F1,08/04/2022,13:01:00,195.20,195.20,195.20,195.20,2300,16799200
DELTACORP_F1,08/04/2022,13:02:00,195.20,195.35,195.20,195.35,9200,16799200
DELTACORP_F1,08/04/2022,13:04:00,195.25,195.25,195.25,195.25,2300,16808400
DELTACORP_F1,08/04/2022,13:05:00,195.35,195.35,195.35,195.35,9200,16808400
DELTACORP_F1,08/04/2022,13:06:00,195.15,195.20,195.15,195.20,4600,16803800
DELTACORP_F1,08/04/2022,13:07:00,195.10,195.10,194.80,194.80,9200,16803800
DELTACORP_F1,08/04/2022,13:08:00,194.80,194.80,194.80,194.80,2300,16803800
DELTACORP_F1,08/04/2022,13:10:00,194.80,194.80,194.80,194.80,6900,16801500
DELTACORP_F1,08/04/2022,13:11:00,194.85,194.85,194.85,194.85,6900,16801500
DELTACORP_F1,08/04/2022,13:12:00,194.85,194.85,194.85,194.85,4600,16803800
DELTACORP_F1,08/04/2022,13:13:00,195.45,196.45,195.45,196.35,133400,16803800
DELTACORP_F1,08/04/2022,13:14:00,196.30,196.80,196.10,196.80,101200,16803800
DELTACORP_F1,08/04/2022,13:15:00,196.55,196.55,196.45,196.45,13800,16900400
DELTACORP_F1,08/04/2022,13:16:00,196.45,196.45,196.45,196.45,11500,16900400
DELTACORP_F1,08/04/2022,13:19:00,196.50,196.50,196.50,196.50,4600,16888900
DELTACORP_F1,08/04/2022,13:20:00,196.30,196.40,196.30,196.40,9200,16888900
DELTACORP_F1,08/04/2022,13:21:00,196.25,196.50,196.25,196.50,13800,16879700
DELTACORP_F1,08/04/2022,13:22:00,196.45,196.45,196.35,196.35,4600,16879700
DELTACORP_F1,08/04/2022,13:24:00,196.10,196.10,196.10,196.10,4600,16870500
DELTACORP_F1,08/04/2022,13:26:00,195.85,195.85,195.85,195.85,9200,16870500
DELTACORP_F1,08/04/2022,13:27:00,196.35,197.00,196.35,197.00,131100,16868200
DELTACORP_F1,08/04/2022,13:28:00,197.20,197.20,196.60,196.65,16100,16868200
DELTACORP_F1,08/04/2022,13:29:00,196.75,196.75,196.75,196.75,2300,16868200
DELTACORP_F1,08/04/2022,13:30:00,196.90,197.00,196.90,197.00,6900,16932600
DELTACORP_F1,08/04/2022,13:31:00,196.85,196.85,196.85,196.85,2300,16932600
DELTACORP_F1,08/04/2022,13:33:00,196.70,196.70,196.70,196.70,2300,16939500
DELTACORP_F1,08/04/2022,13:35:00,196.40,196.40,196.40,196.40,9200,16939500
DELTACORP_F1,08/04/2022,13:36:00,196.25,196.25,196.05,196.05,6900,16937200
DELTACORP_F1,08/04/2022,13:37:00,196.35,196.35,196.35,196.35,2300,16937200
DELTACORP_F1,08/04/2022,13:38:00,196.40,196.80,196.40,196.80,27600,16937200
DELTACORP_F1,08/04/2022,13:39:00,196.75,196.75,196.65,196.65,16100,16925700
DELTACORP_F1,08/04/2022,13:40:00,196.70,196.70,196.70,196.70,2300,16925700
DELTACORP_F1,08/04/2022,13:41:00,196.60,196.60,196.60,196.60,2300,16925700
DELTACORP_F1,08/04/2022,13:43:00,196.45,196.45,196.45,196.45,2300,16923400
DELTACORP_F1,08/04/2022,13:45:00,196.50,196.50,196.40,196.40,6900,16918800
DELTACORP_F1,08/04/2022,13:46:00,196.60,196.65,196.60,196.65,6900,16918800
DELTACORP_F1,08/04/2022,13:47:00,196.15,196.15,196.10,196.10,11500,16918800
DELTACORP_F1,08/04/2022,13:48:00,195.95,195.95,195.95,195.95,2300,16918800
DELTACORP_F1,08/04/2022,13:49:00,196.10,196.45,196.00,196.45,11500,16911900
DELTACORP_F1,08/04/2022,13:50:00,196.60,196.65,196.60,196.65,6900,16911900
DELTACORP_F1,08/04/2022,13:53:00,196.30,196.45,196.30,196.45,4600,16911900
DELTACORP_F1,08/04/2022,13:56:00,196.60,196.60,196.60,196.60,2300,16911900
DELTACORP_F1,08/04/2022,13:57:00,196.50,196.50,196.50,196.50,2300,16911900
DELTACORP_F1,08/04/2022,13:58:00,196.45,196.50,196.40,196.40,9200,16911900
DELTACORP_F1,08/04/2022,13:59:00,196.45,196.45,196.45,196.45,4600,16911900
DELTACORP_F1,08/04/2022,14:00:00,196.50,196.50,196.50,196.50,2300,16916500
DELTACORP_F1,08/04/2022,14:01:00,196.35,196.35,196.15,196.15,6900,16916500
DELTACORP_F1,08/04/2022,14:02:00,195.95,196.00,195.95,196.00,6900,16916500
DELTACORP_F1,08/04/2022,14:03:00,196.10,196.10,196.10,196.10,2300,16916500
DELTACORP_F1,08/04/2022,14:04:00,196.05,196.05,196.05,196.05,2300,16914200
DELTACORP_F1,08/04/2022,14:06:00,196.35,196.35,196.35,196.35,2300,16911900
DELTACORP_F1,08/04/2022,14:07:00,196.05,196.05,196.05,196.05,2300,16911900
DELTACORP_F1,08/04/2022,14:08:00,195.85,195.85,195.85,195.85,9200,16911900
DELTACORP_F1,08/04/2022,14:09:00,195.50,195.50,195.50,195.50,57500,16911900
DELTACORP_F1,08/04/2022,14:11:00,195.50,195.60,195.50,195.60,6900,16905000
DELTACORP_F1,08/04/2022,14:13:00,195.55,195.55,195.55,195.55,2300,16905000
DELTACORP_F1,08/04/2022,14:14:00,195.35,195.35,195.35,195.35,25300,16905000
DELTACORP_F1,08/04/2022,14:16:00,195.60,195.60,195.60,195.60,2300,16911900
DELTACORP_F1,08/04/2022,14:17:00,195.45,195.45,195.45,195.45,2300,16911900
DELTACORP_F1,08/04/2022,14:18:00,195.50,195.60,195.50,195.60,6900,16911900
DELTACORP_F1,08/04/2022,14:20:00,195.60,195.60,195.60,195.60,6900,16911900
DELTACORP_F1,08/04/2022,14:21:00,195.65,195.65,194.90,194.95,16100,16914200
DELTACORP_F1,08/04/2022,14:22:00,194.80,195.00,194.80,195.00,11500,16914200
DELTACORP_F1,08/04/2022,14:23:00,194.85,195.05,194.85,195.05,6900,16914200
DELTACORP_F1,08/04/2022,14:24:00,195.15,195.15,195.15,195.15,4600,16914200
DELTACORP_F1,08/04/2022,14:26:00,195.15,195.15,195.15,195.15,4600,16900400
DELTACORP_F1,08/04/2022,14:27:00,195.05,195.05,195.05,195.05,4600,16902700
DELTACORP_F1,08/04/2022,14:29:00,195.15,195.15,195.15,195.15,2300,16902700
DELTACORP_F1,08/04/2022,14:32:00,195.65,195.65,195.50,195.50,4600,16898100
DELTACORP_F1,08/04/2022,14:33:00,195.55,195.55,195.55,195.55,2300,16898100
DELTACORP_F1,08/04/2022,14:34:00,195.55,195.55,195.55,195.55,2300,16898100
DELTACORP_F1,08/04/2022,14:36:00,195.65,195.85,195.65,195.85,11500,16905000
DELTACORP_F1,08/04/2022,14:37:00,195.65,195.65,195.65,195.65,2300,16905000
DELTACORP_F1,08/04/2022,14:39:00,195.60,195.85,195.60,195.85,4600,16905000
DELTACORP_F1,08/04/2022,14:40:00,195.75,195.75,195.50,195.50,4600,16905000
DELTACORP_F1,08/04/2022,14:43:00,196.05,196.35,196.05,196.20,23000,16909600
DELTACORP_F1,08/04/2022,14:45:00,196.10,196.10,195.75,195.75,9200,16907300
DELTACORP_F1,08/04/2022,14:46:00,195.85,195.85,195.85,195.85,2300,16907300
DELTACORP_F1,08/04/2022,14:48:00,196.20,196.25,196.20,196.20,13800,16911900
DELTACORP_F1,08/04/2022,14:49:00,196.25,196.25,196.25,196.25,2300,16911900
DELTACORP_F1,08/04/2022,14:50:00,196.20,196.25,196.15,196.25,11500,16911900
DELTACORP_F1,08/04/2022,14:51:00,196.25,196.25,196.25,196.25,2300,16911900
DELTACORP_F1,08/04/2022,14:52:00,196.20,196.20,196.20,196.20,2300,16907300
DELTACORP_F1,08/04/2022,14:53:00,196.15,196.15,196.15,196.15,2300,16907300
DELTACORP_F1,08/04/2022,14:54:00,196.35,196.35,196.35,196.35,18400,16907300
DELTACORP_F1,08/04/2022,14:55:00,196.40,196.40,196.35,196.35,6900,16907300
DELTACORP_F1,08/04/2022,14:56:00,196.10,196.10,196.10,196.10,4600,16907300
DELTACORP_F1,08/04/2022,14:57:00,196.20,196.20,196.20,196.20,9200,16907300
DELTACORP_F1,08/04/2022,14:59:00,196.10,196.40,196.10,196.40,13800,16916500
DELTACORP_F1,08/04/2022,15:00:00,196.60,196.65,196.60,196.65,16100,16916500
DELTACORP_F1,08/04/2022,15:01:00,196.70,196.70,196.65,196.65,9200,16916500
DELTACORP_F1,08/04/2022,15:02:00,196.60,196.60,196.55,196.55,16100,16916500
DELTACORP_F1,08/04/2022,15:03:00,196.65,196.65,196.65,196.65,4600,16916500
DELTACORP_F1,08/04/2022,15:04:00,196.65,196.65,196.65,196.65,4600,16916500
DELTACORP_F1,08/04/2022,15:05:00,196.80,196.85,196.80,196.85,13800,16916500
DELTACORP_F1,08/04/2022,15:06:00,196.80,196.80,196.75,196.80,6900,16916500
DELTACORP_F1,08/04/2022,15:07:00,196.80,196.80,196.80,196.80,4600,16916500
DELTACORP_F1,08/04/2022,15:08:00,196.70,196.70,196.70,196.70,4600,16939500
DELTACORP_F1,08/04/2022,15:09:00,196.55,196.55,196.50,196.50,29900,16939500
DELTACORP_F1,08/04/2022,15:10:00,196.55,196.55,196.55,196.55,9200,16941800
DELTACORP_F1,08/04/2022,15:11:00,196.50,196.50,196.50,196.50,11500,16941800
DELTACORP_F1,08/04/2022,15:12:00,196.50,196.50,196.35,196.35,18400,16941800
DELTACORP_F1,08/04/2022,15:13:00,196.40,196.40,196.30,196.30,11500,16934900
DELTACORP_F1,08/04/2022,15:14:00,196.15,196.15,196.00,196.00,16100,16934900
DELTACORP_F1,08/04/2022,15:15:00,196.05,196.05,195.95,196.00,32200,16934900
DELTACORP_F1,08/04/2022,15:16:00,195.95,195.95,195.85,195.85,16100,16948700
DELTACORP_F1,08/04/2022,15:17:00,195.75,195.75,195.40,195.40,18400,16948700
DELTACORP_F1,08/04/2022,15:18:00,195.40,195.40,195.15,195.35,34500,16948700
DELTACORP_F1,08/04/2022,15:19:00,195.40,195.40,195.30,195.30,9200,16960200
DELTACORP_F1,08/04/2022,15:20:00,195.35,195.45,195.30,195.30,52900,16960200
DELTACORP_F1,08/04/2022,15:21:00,195.30,195.30,195.30,195.30,4600,16960200
DELTACORP_F1,08/04/2022,15:22:00,195.35,195.35,195.35,195.35,4600,16985500
DELTACORP_F1,08/04/2022,15:23:00,195.35,195.70,195.35,195.50,18400,16985500
DELTACORP_F1,08/04/2022,15:24:00,195.50,195.50,195.50,195.50,2300,16985500
DELTACORP_F1,08/04/2022,15:25:00,195.50,195.50,195.40,195.45,11500,16980900
DELTACORP_F1,08/04/2022,15:26:00,195.45,195.55,195.40,195.40,9200,16980900
DELTACORP_F1,08/04/2022,15:27:00,195.25,195.25,195.10,195.15,29900,16980900
DELTACORP_F1,08/04/2022,15:28:00,195.40,195.65,195.30,195.30,16100,16971700
DELTACORP_F1,08/04/2022,15:29:00,195.30,195.65,195.30,195.65,13800,16971700
DELTACORP_F1,08/05/2022,09:15:00,196.20,196.85,196.20,196.85,11501,16672700
DELTACORP_F1,08/05/2022,09:16:00,196.85,196.85,195.95,195.95,34500,16672700
DELTACORP_F1,08/05/2022,09:17:00,196.80,197.05,196.70,197.05,16100,16663500
DELTACORP_F1,08/05/2022,09:18:00,197.35,197.50,197.35,197.50,6900,16663500
DELTACORP_F1,08/05/2022,09:20:00,197.40,197.40,197.40,197.40,2300,16658900
DELTACORP_F1,08/05/2022,09:21:00,197.50,197.50,197.10,197.10,11500,16658900
DELTACORP_F1,08/05/2022,09:22:00,197.40,197.85,197.40,197.85,11500,16658900
DELTACORP_F1,08/05/2022,09:23:00,197.85,198.60,197.85,198.60,52900,16677300
DELTACORP_F1,08/05/2022,09:24:00,198.20,198.80,198.00,198.80,25300,16677300
DELTACORP_F1,08/05/2022,09:25:00,198.80,199.40,198.55,199.40,41400,16677300
DELTACORP_F1,08/05/2022,09:26:00,199.40,199.40,199.00,199.15,23000,16688800
DELTACORP_F1,08/05/2022,09:27:00,199.15,199.30,199.05,199.10,9200,16688800
DELTACORP_F1,08/05/2022,09:28:00,199.25,200.40,199.25,200.40,64400,16688800
DELTACORP_F1,08/05/2022,09:29:00,200.30,200.30,199.95,199.95,25300,16670400
DELTACORP_F1,08/05/2022,09:30:00,199.80,199.85,199.55,199.65,29900,16670400
DELTACORP_F1,08/05/2022,09:31:00,199.40,199.40,199.05,199.10,23000,16670400
DELTACORP_F1,08/05/2022,09:32:00,199.50,199.75,199.40,199.50,25300,16681900
DELTACORP_F1,08/05/2022,09:33:00,199.30,199.30,198.90,198.90,18400,16681900
DELTACORP_F1,08/05/2022,09:34:00,198.90,199.25,198.90,199.25,39100,16681900
DELTACORP_F1,08/05/2022,09:35:00,199.30,199.30,199.00,199.00,20700,16684200
DELTACORP_F1,08/05/2022,09:36:00,199.00,199.05,199.00,199.05,16100,16684200
DELTACORP_F1,08/05/2022,09:37:00,199.35,199.35,199.30,199.35,13800,16684200
DELTACORP_F1,08/05/2022,09:38:00,199.50,199.55,199.50,199.55,18400,16686500
DELTACORP_F1,08/05/2022,09:39:00,199.40,200.25,199.40,200.25,55200,16686500
DELTACORP_F1,08/05/2022,09:40:00,200.55,202.75,200.55,202.70,301300,16686500
DELTACORP_F1,08/05/2022,09:41:00,202.55,204.20,202.55,203.75,276000,16817600
DELTACORP_F1,08/05/2022,09:42:00,203.85,204.20,203.55,203.80,204700,16817600
DELTACORP_F1,08/05/2022,09:43:00,203.85,203.85,202.80,202.85,117300,16817600
DELTACORP_F1,08/05/2022,09:44:00,202.95,202.95,202.60,202.65,29900,16967100
DELTACORP_F1,08/05/2022,09:45:00,202.65,202.85,202.00,202.35,85100,16967100
DELTACORP_F1,08/05/2022,09:46:00,202.30,202.65,202.15,202.15,62100,16967100
DELTACORP_F1,08/05/2022,09:47:00,202.45,202.45,202.05,202.20,41400,16971700
DELTACORP_F1,08/05/2022,09:48:00,202.15,202.15,202.00,202.00,25300,16971700
DELTACORP_F1,08/05/2022,09:49:00,201.95,201.95,201.55,201.70,32200,16971700
DELTACORP_F1,08/05/2022,09:50:00,201.80,202.45,201.75,202.45,48300,16994700
DELTACORP_F1,08/05/2022,09:51:00,202.45,202.45,202.00,202.05,34500,16994700
DELTACORP_F1,08/05/2022,09:52:00,202.05,202.25,202.05,202.25,20700,16994700
DELTACORP_F1,08/05/2022,09:53:00,202.50,202.90,202.50,202.70,29900,17013100
DELTACORP_F1,08/05/2022,09:54:00,202.70,202.70,202.50,202.50,20700,17013100
DELTACORP_F1,08/05/2022,09:55:00,202.60,202.60,202.45,202.45,29900,17013100
DELTACORP_F1,08/05/2022,09:56:00,202.50,202.50,202.30,202.30,11500,17013100
DELTACORP_F1,08/05/2022,09:57:00,202.00,202.00,201.50,201.50,36800,17061400
DELTACORP_F1,08/05/2022,09:58:00,201.65,201.85,201.65,201.85,25300,17061400
DELTACORP_F1,08/05/2022,09:59:00,202.00,202.00,201.90,201.90,9200,17066000
DELTACORP_F1,08/05/2022,10:00:00,201.75,201.75,201.20,201.60,36800,17066000
DELTACORP_F1,08/05/2022,10:01:00,201.20,201.20,201.15,201.20,18400,17066000
DELTACORP_F1,08/05/2022,10:02:00,201.20,201.40,201.20,201.40,13800,17082100
DELTACORP_F1,08/05/2022,10:03:00,200.40,201.05,200.40,201.05,115000,17082100
DELTACORP_F1,08/05/2022,10:04:00,201.35,201.40,200.70,200.70,29900,17082100
DELTACORP_F1,08/05/2022,10:05:00,200.65,200.90,200.65,200.90,11500,17105100
DELTACORP_F1,08/05/2022,10:06:00,201.00,201.15,200.80,200.80,20700,17105100
DELTACORP_F1,08/05/2022,10:07:00,200.40,200.55,200.00,200.55,69000,17105100
DELTACORP_F1,08/05/2022,10:08:00,200.60,200.60,200.30,200.55,36800,17116600
DELTACORP_F1,08/05/2022,10:09:00,200.45,200.50,200.45,200.50,29900,17116600
DELTACORP_F1,08/05/2022,10:10:00,200.65,200.95,200.60,200.95,27600,17116600
DELTACORP_F1,08/05/2022,10:11:00,201.00,201.00,201.00,201.00,13800,17151100
DELTACORP_F1,08/05/2022,10:12:00,201.60,201.65,201.50,201.50,13800,17151100
DELTACORP_F1,08/05/2022,10:13:00,201.70,201.70,201.70,201.70,2300,17151100
DELTACORP_F1,08/05/2022,10:14:00,201.80,201.80,201.80,201.80,2300,17153400
DELTACORP_F1,08/05/2022,10:15:00,201.85,201.90,201.85,201.90,9200,17153400
DELTACORP_F1,08/05/2022,10:16:00,202.55,202.55,202.35,202.35,50600,17153400
DELTACORP_F1,08/05/2022,10:17:00,202.15,202.15,202.00,202.00,9200,17158000
DELTACORP_F1,08/05/2022,10:20:00,201.90,201.95,201.70,201.95,6900,17155700
DELTACORP_F1,08/05/2022,10:21:00,201.75,201.75,201.75,201.75,2300,17155700
DELTACORP_F1,08/05/2022,10:22:00,201.65,201.65,201.65,201.65,2300,17155700
DELTACORP_F1,08/05/2022,10:23:00,201.85,201.85,201.85,201.85,2300,17155700
DELTACORP_F1,08/05/2022,10:24:00,201.85,201.85,201.50,201.50,4600,17153400
DELTACORP_F1,08/05/2022,10:25:00,201.40,201.50,201.40,201.50,6900,17153400
DELTACORP_F1,08/05/2022,10:26:00,201.90,201.90,201.90,201.90,4600,17153400
DELTACORP_F1,08/05/2022,10:27:00,202.00,202.10,202.00,202.10,9200,17153400
DELTACORP_F1,08/05/2022,10:28:00,202.10,202.15,202.10,202.10,39100,17153400
DELTACORP_F1,08/05/2022,10:29:00,202.25,202.25,202.05,202.05,13800,17162600
DELTACORP_F1,08/05/2022,10:30:00,202.00,202.00,201.85,201.85,4600,17162600
DELTACORP_F1,08/05/2022,10:31:00,202.00,202.00,201.50,201.50,20700,17162600
DELTACORP_F1,08/05/2022,10:33:00,201.50,201.50,201.30,201.45,29900,17160300
DELTACORP_F1,08/05/2022,10:34:00,201.40,201.45,201.40,201.45,4600,17160300
DELTACORP_F1,08/05/2022,10:35:00,201.60,201.60,201.60,201.60,2300,17160300
DELTACORP_F1,08/05/2022,10:37:00,201.10,201.10,200.90,201.00,18400,17162600
DELTACORP_F1,08/05/2022,10:38:00,201.20,201.20,201.20,201.20,4600,17162600
DELTACORP_F1,08/05/2022,10:39:00,201.40,201.40,201.40,201.40,4600,17158000
DELTACORP_F1,08/05/2022,10:40:00,201.20,201.20,201.20,201.20,2300,17158000
DELTACORP_F1,08/05/2022,10:41:00,201.00,201.05,201.00,201.05,6900,17158000
DELTACORP_F1,08/05/2022,10:42:00,201.15,201.25,201.10,201.10,13800,17153400
DELTACORP_F1,08/05/2022,10:43:00,201.05,201.05,200.95,201.00,32200,17153400
DELTACORP_F1,08/05/2022,10:44:00,200.95,200.95,200.95,200.95,4600,17153400
DELTACORP_F1,08/05/2022,10:45:00,201.00,201.20,201.00,201.20,6900,17167200
DELTACORP_F1,08/05/2022,10:46:00,201.00,201.00,201.00,201.00,4600,17167200
DELTACORP_F1,08/05/2022,10:47:00,201.10,201.10,200.95,201.05,9200,17167200
DELTACORP_F1,08/05/2022,10:48:00,201.00,201.45,201.00,201.45,13800,17162600
DELTACORP_F1,08/05/2022,10:49:00,201.45,201.45,201.20,201.20,6900,17162600
DELTACORP_F1,08/05/2022,10:51:00,201.00,201.00,201.00,201.00,2300,17167200
DELTACORP_F1,08/05/2022,10:53:00,200.90,200.90,200.85,200.85,13800,17164900
DELTACORP_F1,08/05/2022,10:54:00,201.10,201.10,200.95,201.00,13800,17164900
DELTACORP_F1,08/05/2022,10:55:00,200.95,201.30,200.95,201.30,6900,17164900
DELTACORP_F1,08/05/2022,10:56:00,201.20,201.20,201.20,201.20,4600,17164900
DELTACORP_F1,08/05/2022,10:57:00,201.25,201.25,201.10,201.10,6900,17171800
DELTACORP_F1,08/05/2022,10:58:00,201.25,201.55,201.25,201.30,18400,17171800
DELTACORP_F1,08/05/2022,10:59:00,201.20,201.60,201.20,201.60,46000,17171800
DELTACORP_F1,08/05/2022,11:00:00,201.55,201.55,201.50,201.50,6900,17181000
DELTACORP_F1,08/05/2022,11:01:00,201.60,201.60,201.60,201.60,4600,17181000
DELTACORP_F1,08/05/2022,11:03:00,201.65,201.80,201.65,201.80,4600,17181000
DELTACORP_F1,08/05/2022,11:06:00,201.80,201.80,201.80,201.80,6900,17181000
DELTACORP_F1,08/05/2022,11:07:00,202.00,202.00,202.00,202.00,4600,17181000
DELTACORP_F1,08/05/2022,11:08:00,202.05,202.10,202.00,202.10,11500,17183300
DELTACORP_F1,08/05/2022,11:09:00,202.05,202.05,202.05,202.05,2300,17183300
DELTACORP_F1,08/05/2022,11:11:00,201.90,201.90,201.90,201.90,2300,17183300
DELTACORP_F1,08/05/2022,11:12:00,202.00,202.10,202.00,202.10,6900,17185600
DELTACORP_F1,08/05/2022,11:13:00,202.05,202.05,202.00,202.00,6900,17185600
DELTACORP_F1,08/05/2022,11:14:00,201.75,201.80,201.75,201.80,4600,17190200
DELTACORP_F1,08/05/2022,11:15:00,201.50,201.50,201.00,201.00,64400,17190200
DELTACORP_F1,08/05/2022,11:16:00,201.00,201.00,201.00,201.00,64400,17190200
DELTACORP_F1,08/05/2022,11:17:00,201.10,201.30,201.10,201.30,48300,17190200
DELTACORP_F1,08/05/2022,11:18:00,201.00,201.00,201.00,201.00,6900,17171800
DELTACORP_F1,08/05/2022,11:19:00,200.90,200.90,200.90,200.90,2300,17171800
DELTACORP_F1,08/05/2022,11:20:00,200.90,200.90,200.75,200.85,18400,17178700
DELTACORP_F1,08/05/2022,11:22:00,200.95,201.05,200.95,201.05,6900,17178700
DELTACORP_F1,08/05/2022,11:23:00,201.00,201.00,200.85,200.85,4600,17178700
DELTACORP_F1,08/05/2022,11:24:00,200.95,200.95,200.95,200.95,9200,17185600
DELTACORP_F1,08/05/2022,11:25:00,200.90,200.90,200.90,200.90,2300,17185600
DELTACORP_F1,08/05/2022,11:26:00,200.95,200.95,200.95,200.95,2300,17185600
DELTACORP_F1,08/05/2022,11:27:00,200.90,200.90,200.90,200.90,2300,17183300
DELTACORP_F1,08/05/2022,11:28:00,200.70,200.70,200.60,200.60,11500,17183300
DELTACORP_F1,08/05/2022,11:29:00,200.00,200.15,200.00,200.15,48300,17171800
DELTACORP_F1,08/05/2022,11:30:00,200.35,200.35,200.35,200.35,2300,17171800
