<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ABFRL_F1,08/04/2022,15:04:00,276.25,276.50,276.25,276.50,26000,12032800
ABFRL_F1,08/04/2022,15:05:00,276.45,276.45,276.25,276.40,31200,12032800
ABFRL_F1,08/04/2022,15:06:00,276.40,276.40,276.10,276.10,10400,12032800
ABFRL_F1,08/04/2022,15:07:00,275.80,276.30,275.80,276.30,52000,12175800
ABFRL_F1,08/04/2022,15:08:00,276.60,276.60,276.20,276.50,13000,12175800
ABFRL_F1,08/04/2022,15:09:00,276.45,276.45,275.95,275.95,49400,12175800
ABFRL_F1,08/04/2022,15:10:00,276.10,276.60,276.10,276.55,33800,12220000
ABFRL_F1,08/04/2022,15:11:00,276.85,277.15,276.50,277.15,59800,12220000
ABFRL_F1,08/04/2022,15:12:00,276.75,278.00,276.75,278.00,85800,12220000
ABFRL_F1,08/04/2022,15:13:00,278.00,278.00,277.15,277.50,31200,12311000
ABFRL_F1,08/04/2022,15:14:00,276.75,277.00,276.70,276.95,41600,12311000
ABFRL_F1,08/04/2022,15:15:00,276.70,276.80,276.65,276.80,13000,12311000
ABFRL_F1,08/04/2022,15:16:00,277.00,277.00,276.80,276.80,10400,12357800
ABFRL_F1,08/04/2022,15:17:00,276.70,277.00,276.70,277.00,20800,12357800
ABFRL_F1,08/04/2022,15:18:00,276.70,276.70,276.70,276.70,18200,12357800
ABFRL_F1,08/04/2022,15:19:00,276.55,276.60,276.55,276.60,20800,12357800
ABFRL_F1,08/04/2022,15:20:00,276.70,277.00,276.70,276.70,52000,12357800
ABFRL_F1,08/04/2022,15:21:00,276.90,276.90,276.80,276.80,10400,12357800
ABFRL_F1,08/04/2022,15:22:00,276.65,276.70,276.55,276.70,26000,12365600
ABFRL_F1,08/04/2022,15:23:00,276.85,276.85,276.75,276.75,13000,12365600
ABFRL_F1,08/04/2022,15:24:00,276.65,276.65,276.50,276.50,18200,12365600
ABFRL_F1,08/04/2022,15:25:00,276.40,276.55,276.30,276.55,31200,12409800
ABFRL_F1,08/04/2022,15:26:00,276.45,277.30,276.45,277.05,62400,12409800
ABFRL_F1,08/04/2022,15:27:00,277.25,277.25,277.25,277.25,2600,12409800
ABFRL_F1,08/04/2022,15:28:00,277.00,277.25,276.50,276.50,39000,12456600
ABFRL_F1,08/04/2022,15:29:00,276.45,277.15,276.45,277.15,54600,12456600
ABFRL_F1,08/05/2022,09:15:00,278.65,278.65,277.85,277.85,26001,12256400
ABFRL_F1,08/05/2022,09:16:00,278.35,278.35,277.80,277.80,15600,12256400
ABFRL_F1,08/05/2022,09:17:00,277.00,277.70,277.00,277.00,59800,12251200
ABFRL_F1,08/05/2022,09:18:00,277.65,277.90,277.00,277.00,52000,12251200
ABFRL_F1,08/05/2022,09:19:00,278.00,278.00,277.20,277.20,28600,12251200
ABFRL_F1,08/05/2022,09:20:00,277.20,277.20,277.20,277.20,5200,12240800
ABFRL_F1,08/05/2022,09:21:00,278.30,278.95,278.30,278.95,39000,12240800
ABFRL_F1,08/05/2022,09:22:00,279.00,279.20,279.00,279.20,10400,12240800
ABFRL_F1,08/05/2022,09:23:00,279.40,279.40,278.30,278.30,31200,12230400
ABFRL_F1,08/05/2022,09:24:00,278.80,278.80,278.25,278.25,5200,12230400
ABFRL_F1,08/05/2022,09:25:00,278.85,278.85,278.85,278.85,13000,12230400
ABFRL_F1,08/05/2022,09:26:00,278.70,278.70,278.20,278.20,28600,12227800
ABFRL_F1,08/05/2022,09:27:00,279.75,279.85,279.75,279.85,70200,12227800
ABFRL_F1,08/05/2022,09:28:00,279.80,279.80,279.50,279.80,23400,12227800
ABFRL_F1,08/05/2022,09:29:00,280.05,280.35,279.95,279.95,96200,12214800
ABFRL_F1,08/05/2022,09:30:00,280.10,280.35,279.45,280.30,75400,12214800
ABFRL_F1,08/05/2022,09:31:00,280.00,280.35,279.90,280.35,31200,12214800
ABFRL_F1,08/05/2022,09:32:00,280.40,280.40,280.30,280.30,28600,12256400
ABFRL_F1,08/05/2022,09:33:00,280.50,280.50,280.20,280.20,13000,12256400
ABFRL_F1,08/05/2022,09:34:00,279.85,280.50,279.85,280.50,41600,12256400
ABFRL_F1,08/05/2022,09:35:00,280.35,280.45,280.30,280.45,26000,12285000
ABFRL_F1,08/05/2022,09:36:00,280.50,280.75,280.50,280.75,26000,12285000
ABFRL_F1,08/05/2022,09:37:00,280.10,280.10,280.10,280.10,2600,12285000
ABFRL_F1,08/05/2022,09:38:00,280.50,280.50,280.50,280.50,20800,12285000
ABFRL_F1,08/05/2022,09:39:00,280.75,280.75,280.70,280.70,5200,12290200
ABFRL_F1,08/05/2022,09:40:00,280.80,280.80,280.80,280.80,5200,12290200
ABFRL_F1,08/05/2022,09:41:00,280.50,280.50,280.35,280.50,18200,12292800
ABFRL_F1,08/05/2022,09:42:00,280.45,280.45,280.45,280.45,2600,12292800
ABFRL_F1,08/05/2022,09:43:00,280.35,280.35,279.80,279.80,15600,12292800
ABFRL_F1,08/05/2022,09:44:00,279.40,279.40,279.40,279.40,5200,12300600
ABFRL_F1,08/05/2022,09:45:00,279.35,279.35,279.15,279.15,20800,12300600
ABFRL_F1,08/05/2022,09:46:00,279.00,279.30,279.00,279.30,5200,12300600
ABFRL_F1,08/05/2022,09:47:00,279.40,279.40,279.40,279.40,13000,12300600
ABFRL_F1,08/05/2022,09:48:00,279.40,279.40,279.30,279.30,18200,12298000
ABFRL_F1,08/05/2022,09:50:00,279.55,279.55,279.55,279.55,5200,12313600
ABFRL_F1,08/05/2022,09:51:00,279.95,279.95,279.95,279.95,13000,12313600
ABFRL_F1,08/05/2022,09:52:00,279.50,279.50,279.50,279.50,5200,12313600
ABFRL_F1,08/05/2022,09:53:00,279.60,279.75,279.60,279.75,10400,12337000
ABFRL_F1,08/05/2022,09:55:00,279.55,279.55,279.55,279.55,2600,12337000
ABFRL_F1,08/05/2022,09:56:00,279.50,279.50,279.50,279.50,2600,12337000
ABFRL_F1,08/05/2022,09:58:00,279.20,279.35,279.20,279.35,15600,12347400
ABFRL_F1,08/05/2022,09:59:00,279.45,279.45,279.45,279.45,2600,12347400
ABFRL_F1,08/05/2022,10:00:00,279.15,279.15,279.15,279.15,13000,12347400
ABFRL_F1,08/05/2022,10:01:00,279.00,279.00,278.70,278.70,18200,12347400
ABFRL_F1,08/05/2022,10:03:00,279.00,279.00,279.00,279.00,2600,12347400
ABFRL_F1,08/05/2022,10:04:00,278.75,278.75,278.75,278.75,5200,12334400
ABFRL_F1,08/05/2022,10:05:00,278.60,278.60,278.60,278.60,5200,12334400
ABFRL_F1,08/05/2022,10:06:00,278.00,278.00,277.90,277.90,20800,12334400
ABFRL_F1,08/05/2022,10:07:00,277.40,277.45,277.05,277.45,18200,12334400
ABFRL_F1,08/05/2022,10:09:00,278.20,278.20,278.20,278.20,7800,12339600
ABFRL_F1,08/05/2022,10:10:00,278.25,279.10,278.25,279.10,75400,12339600
ABFRL_F1,08/05/2022,10:11:00,278.20,278.70,278.20,278.55,36400,12352600
ABFRL_F1,08/05/2022,10:12:00,279.50,281.30,279.40,281.30,247000,12352600
ABFRL_F1,08/05/2022,10:13:00,281.35,281.35,280.00,280.25,41600,12352600
ABFRL_F1,08/05/2022,10:14:00,280.20,280.50,280.20,280.50,7800,12448800
ABFRL_F1,08/05/2022,10:15:00,280.00,280.00,280.00,280.00,2600,12448800
ABFRL_F1,08/05/2022,10:16:00,279.85,279.85,279.40,279.40,7800,12448800
ABFRL_F1,08/05/2022,10:17:00,279.20,279.20,279.20,279.20,2600,12454000
ABFRL_F1,08/05/2022,10:18:00,279.10,279.10,279.10,279.10,7800,12454000
ABFRL_F1,08/05/2022,10:19:00,279.05,279.25,279.05,279.05,13000,12454000
ABFRL_F1,08/05/2022,10:20:00,279.00,279.00,279.00,279.00,2600,12454000
ABFRL_F1,08/05/2022,10:21:00,278.60,278.60,278.60,278.60,7800,12469600
ABFRL_F1,08/05/2022,10:22:00,278.80,279.00,278.80,279.00,5200,12469600
ABFRL_F1,08/05/2022,10:24:00,278.85,278.85,278.85,278.85,2600,12461800
ABFRL_F1,08/05/2022,10:25:00,278.85,278.85,278.85,278.85,2600,12461800
ABFRL_F1,08/05/2022,10:26:00,279.40,279.40,279.40,279.40,7800,12461800
ABFRL_F1,08/05/2022,10:27:00,279.40,279.40,279.40,279.40,7800,12461800
ABFRL_F1,08/05/2022,10:31:00,279.70,279.70,279.70,279.70,5200,12469600
ABFRL_F1,08/05/2022,10:32:00,279.40,279.40,279.40,279.40,2600,12474800
ABFRL_F1,08/05/2022,10:33:00,280.35,280.80,280.35,280.55,80600,12474800
ABFRL_F1,08/05/2022,10:34:00,280.35,280.85,280.35,280.65,13000,12474800
ABFRL_F1,08/05/2022,10:35:00,280.40,280.40,280.40,280.40,2600,12474800
ABFRL_F1,08/05/2022,10:37:00,280.10,280.10,280.10,280.10,2600,12435800
ABFRL_F1,08/05/2022,10:38:00,280.00,280.00,279.60,279.60,5200,12441000
ABFRL_F1,08/05/2022,10:40:00,279.60,279.60,279.60,279.60,5200,12441000
ABFRL_F1,08/05/2022,10:43:00,279.60,279.60,279.60,279.60,2600,12438400
ABFRL_F1,08/05/2022,10:45:00,279.10,279.10,279.10,279.10,5200,12435800
ABFRL_F1,08/05/2022,10:46:00,279.10,279.10,279.10,279.10,5200,12435800
ABFRL_F1,08/05/2022,10:49:00,279.10,279.10,279.10,279.10,10400,12435800
ABFRL_F1,08/05/2022,10:50:00,279.05,279.05,279.05,279.05,2600,12435800
ABFRL_F1,08/05/2022,10:54:00,279.15,279.15,279.15,279.15,2600,12441000
ABFRL_F1,08/05/2022,10:56:00,279.10,279.10,279.10,279.10,2600,12443600
ABFRL_F1,08/05/2022,10:57:00,279.15,279.15,279.15,279.15,5200,12443600
ABFRL_F1,08/05/2022,10:58:00,279.35,279.55,279.35,279.55,7800,12443600
ABFRL_F1,08/05/2022,10:59:00,278.80,278.80,278.80,278.80,54600,12443600
ABFRL_F1,08/05/2022,11:00:00,278.80,279.00,278.80,279.00,7800,12428000
ABFRL_F1,08/05/2022,11:01:00,278.90,278.90,278.90,278.90,2600,12428000
ABFRL_F1,08/05/2022,11:02:00,278.90,278.90,278.90,278.90,2600,12428000
ABFRL_F1,08/05/2022,11:04:00,279.30,279.30,279.30,279.30,10400,12430600
ABFRL_F1,08/05/2022,11:05:00,279.75,279.75,279.75,279.75,5200,12438400
ABFRL_F1,08/05/2022,11:06:00,279.50,279.50,279.50,279.50,5200,12438400
ABFRL_F1,08/05/2022,11:07:00,279.60,280.00,279.60,280.00,5200,12438400
ABFRL_F1,08/05/2022,11:08:00,279.80,279.80,279.50,279.50,13000,12438400
ABFRL_F1,08/05/2022,11:09:00,279.00,279.00,279.00,279.00,67600,12451400
ABFRL_F1,08/05/2022,11:10:00,278.90,278.90,278.90,278.90,2600,12451400
ABFRL_F1,08/05/2022,11:12:00,278.90,278.90,278.85,278.85,5200,12472200
ABFRL_F1,08/05/2022,11:13:00,278.85,278.85,278.85,278.85,2600,12472200
ABFRL_F1,08/05/2022,11:14:00,278.25,278.25,278.25,278.25,26000,12474800
ABFRL_F1,08/05/2022,11:15:00,278.50,278.50,278.50,278.50,5200,12474800
ABFRL_F1,08/05/2022,11:16:00,277.75,278.30,277.75,278.30,28600,12474800
ABFRL_F1,08/05/2022,11:17:00,279.20,279.20,278.70,278.70,65000,12495600
ABFRL_F1,08/05/2022,11:18:00,279.65,279.65,278.60,278.60,52000,12495600
ABFRL_F1,08/05/2022,11:19:00,279.00,279.00,279.00,279.00,2600,12495600
ABFRL_F1,08/05/2022,11:21:00,279.05,279.05,278.60,278.60,5200,12524200
ABFRL_F1,08/05/2022,11:22:00,278.95,278.95,278.95,278.95,5200,12524200
ABFRL_F1,08/05/2022,11:24:00,279.25,279.55,279.25,279.55,7800,12526800
ABFRL_F1,08/05/2022,11:26:00,279.10,279.10,279.10,279.10,2600,12526800
ABFRL_F1,08/05/2022,11:27:00,279.20,279.40,279.20,279.40,13000,12524200
ABFRL_F1,08/05/2022,11:31:00,279.25,279.25,279.25,279.25,2600,12532000
ABFRL_F1,08/05/2022,11:35:00,279.55,279.55,279.55,279.55,2600,12508600
ABFRL_F1,08/05/2022,11:36:00,279.55,279.55,279.55,279.55,2600,12508600
ABFRL_F1,08/05/2022,11:38:00,279.55,279.55,279.55,279.55,2600,12508600
ABFRL_F1,08/05/2022,11:39:00,279.05,279.05,278.90,278.90,23400,12516400
ABFRL_F1,08/05/2022,11:41:00,278.70,278.70,278.45,278.45,10400,12516400
ABFRL_F1,08/05/2022,11:42:00,279.15,279.80,279.15,279.65,93600,12516400
ABFRL_F1,08/05/2022,11:43:00,279.95,280.75,279.95,280.75,41600,12516400
ABFRL_F1,08/05/2022,11:44:00,280.65,280.85,280.65,280.85,15600,12594400
ABFRL_F1,08/05/2022,11:45:00,280.95,281.50,280.60,281.50,78000,12594400
ABFRL_F1,08/05/2022,11:46:00,281.50,281.50,280.45,281.00,23400,12594400
ABFRL_F1,08/05/2022,11:47:00,280.95,281.05,280.95,281.05,18200,12594400
ABFRL_F1,08/05/2022,11:48:00,281.00,281.00,280.60,280.60,5200,12638600
ABFRL_F1,08/05/2022,11:50:00,281.70,281.70,281.70,281.70,39000,12638600
ABFRL_F1,08/05/2022,11:51:00,281.75,281.75,281.20,281.20,46800,12659400
ABFRL_F1,08/05/2022,11:52:00,281.55,281.65,281.50,281.65,20800,12659400
ABFRL_F1,08/05/2022,11:53:00,281.20,281.40,281.20,281.40,7800,12659400
ABFRL_F1,08/05/2022,11:54:00,281.55,281.55,280.80,280.80,67600,12688000
ABFRL_F1,08/05/2022,11:57:00,280.80,280.80,280.60,280.60,5200,12672400
ABFRL_F1,08/05/2022,11:58:00,280.60,280.60,280.60,280.60,2600,12672400
ABFRL_F1,08/05/2022,11:59:00,280.50,280.50,280.25,280.25,18200,12672400
ABFRL_F1,08/05/2022,12:00:00,280.25,280.25,280.20,280.20,13000,12669800
ABFRL_F1,08/05/2022,12:01:00,280.05,280.10,280.05,280.10,10400,12669800
ABFRL_F1,08/05/2022,12:02:00,280.40,280.40,280.40,280.40,5200,12669800
ABFRL_F1,08/05/2022,12:05:00,280.60,280.60,280.60,280.60,2600,12659400
ABFRL_F1,08/05/2022,12:06:00,280.50,280.50,280.45,280.45,5200,12659400
ABFRL_F1,08/05/2022,12:07:00,280.65,280.65,280.65,280.65,2600,12659400
ABFRL_F1,08/05/2022,12:09:00,280.20,280.20,280.20,280.20,2600,12659400
ABFRL_F1,08/05/2022,12:11:00,280.05,280.05,280.05,280.05,10400,12656800
ABFRL_F1,08/05/2022,12:12:00,280.30,280.30,280.30,280.30,10400,12656800
ABFRL_F1,08/05/2022,12:13:00,280.20,280.65,280.20,280.65,5200,12656800
ABFRL_F1,08/05/2022,12:14:00,281.25,281.90,281.25,281.90,72800,12677600
ABFRL_F1,08/05/2022,12:15:00,281.90,281.90,280.95,281.35,46800,12677600
ABFRL_F1,08/05/2022,12:16:00,281.25,281.70,281.05,281.45,31200,12677600
ABFRL_F1,08/05/2022,12:17:00,281.35,281.75,281.35,281.75,7800,12667200
ABFRL_F1,08/05/2022,12:18:00,281.50,282.00,281.50,282.00,39000,12667200
ABFRL_F1,08/05/2022,12:19:00,282.00,282.20,281.85,281.85,44200,12667200
ABFRL_F1,08/05/2022,12:20:00,281.75,281.75,281.00,281.00,54600,12680200
ABFRL_F1,08/05/2022,12:21:00,281.10,281.10,281.10,281.10,2600,12680200
ABFRL_F1,08/05/2022,12:22:00,281.00,281.00,280.95,281.00,20800,12680200
ABFRL_F1,08/05/2022,12:23:00,281.00,281.20,281.00,281.20,18200,12680200
ABFRL_F1,08/05/2022,12:24:00,280.80,280.80,280.60,280.60,33800,12669800
ABFRL_F1,08/05/2022,12:25:00,280.65,280.65,280.25,280.25,5200,12669800
ABFRL_F1,08/05/2022,12:26:00,280.25,280.50,280.25,280.50,7800,12659400
ABFRL_F1,08/05/2022,12:27:00,280.75,280.75,280.75,280.75,2600,12659400
ABFRL_F1,08/05/2022,12:28:00,280.40,280.40,280.20,280.20,10400,12659400
ABFRL_F1,08/05/2022,12:29:00,280.50,280.60,280.45,280.60,13000,12659400
ABFRL_F1,08/05/2022,12:30:00,280.60,280.60,280.35,280.35,5200,12654200
ABFRL_F1,08/05/2022,12:31:00,279.00,280.20,279.00,280.20,137800,12654200
ABFRL_F1,08/05/2022,12:32:00,280.20,280.20,280.15,280.15,26000,12654200
ABFRL_F1,08/05/2022,12:33:00,280.50,280.50,280.50,280.50,20800,12599600
ABFRL_F1,08/05/2022,12:34:00,280.30,280.30,280.30,280.30,5200,12599600
ABFRL_F1,08/05/2022,12:35:00,280.35,280.35,280.35,280.35,5200,12599600
ABFRL_F1,08/05/2022,12:36:00,280.10,280.10,280.00,280.00,5200,12604800
ABFRL_F1,08/05/2022,12:37:00,279.70,279.70,279.05,279.35,15600,12604800
ABFRL_F1,08/05/2022,12:39:00,279.70,279.70,279.70,279.70,2600,12602200
ABFRL_F1,08/05/2022,12:41:00,279.65,279.85,279.65,279.85,5200,12602200
ABFRL_F1,08/05/2022,12:42:00,279.60,279.60,279.60,279.60,2600,12602200
ABFRL_F1,08/05/2022,12:43:00,279.50,279.60,279.50,279.60,10400,12602200
ABFRL_F1,08/05/2022,12:44:00,279.70,279.70,279.60,279.60,10400,12602200
ABFRL_F1,08/05/2022,12:45:00,279.25,279.25,279.25,279.25,10400,12610000
ABFRL_F1,08/05/2022,12:46:00,279.45,279.45,279.20,279.20,5200,12610000
ABFRL_F1,08/05/2022,12:47:00,279.50,279.50,279.50,279.50,13000,12610000
ABFRL_F1,08/05/2022,12:48:00,279.20,280.00,279.20,280.00,52000,12615200
ABFRL_F1,08/05/2022,12:49:00,280.05,280.05,280.05,280.05,15600,12615200
ABFRL_F1,08/05/2022,12:50:00,280.00,280.15,279.45,279.45,23400,12649000
ABFRL_F1,08/05/2022,12:52:00,280.40,280.50,280.40,280.50,31200,12649000
ABFRL_F1,08/05/2022,12:53:00,280.30,280.30,279.80,279.80,7800,12649000
ABFRL_F1,08/05/2022,12:54:00,279.60,279.75,279.60,279.75,10400,12675000
ABFRL_F1,08/05/2022,12:55:00,279.90,279.90,279.90,279.90,2600,12675000
ABFRL_F1,08/05/2022,12:56:00,280.00,280.00,280.00,280.00,2600,12675000
ABFRL_F1,08/05/2022,13:00:00,279.95,279.95,279.95,279.95,2600,12672400
ABFRL_F1,08/05/2022,13:03:00,279.55,279.55,279.35,279.35,23400,12675000
ABFRL_F1,08/05/2022,13:04:00,279.05,279.05,278.90,278.90,23400,12675000
ABFRL_F1,08/05/2022,13:05:00,278.80,278.80,278.80,278.80,5200,12675000
ABFRL_F1,08/05/2022,13:06:00,279.25,279.25,279.25,279.25,28600,12669800
ABFRL_F1,08/05/2022,13:07:00,279.10,279.10,279.10,279.10,5200,12669800
ABFRL_F1,08/05/2022,13:08:00,279.45,279.45,279.45,279.45,2600,12669800
ABFRL_F1,08/05/2022,13:10:00,279.50,279.50,279.50,279.50,5200,12682800
ABFRL_F1,08/05/2022,13:11:00,279.70,279.70,279.70,279.70,2600,12682800
ABFRL_F1,08/05/2022,13:12:00,279.95,279.95,279.95,279.95,5200,12662000
ABFRL_F1,08/05/2022,13:14:00,279.80,279.80,279.80,279.80,2600,12662000
ABFRL_F1,08/05/2022,13:15:00,280.00,280.00,280.00,280.00,13000,12662000
ABFRL_F1,08/05/2022,13:16:00,279.90,280.30,279.90,280.30,23400,12669800
ABFRL_F1,08/05/2022,13:17:00,280.25,280.50,279.90,280.50,15600,12669800
ABFRL_F1,08/05/2022,13:18:00,280.15,280.15,280.15,280.15,2600,12695800
ABFRL_F1,08/05/2022,13:20:00,280.50,280.50,280.50,280.50,2600,12695800
ABFRL_F1,08/05/2022,13:21:00,280.30,280.30,280.00,280.00,5200,12693200
ABFRL_F1,08/05/2022,13:22:00,279.80,279.80,279.80,279.80,13000,12693200
ABFRL_F1,08/05/2022,13:23:00,280.00,280.00,279.00,279.00,57200,12693200
ABFRL_F1,08/05/2022,13:24:00,279.50,279.50,279.50,279.50,2600,12646400
ABFRL_F1,08/05/2022,13:26:00,279.60,279.60,279.60,279.60,5200,12646400
ABFRL_F1,08/05/2022,13:28:00,279.50,279.50,279.50,279.50,2600,12641200
ABFRL_F1,08/05/2022,13:29:00,279.50,279.50,279.50,279.50,2600,12641200
ABFRL_F1,08/05/2022,13:31:00,278.55,278.55,278.55,278.55,54600,12646400
ABFRL_F1,08/05/2022,13:32:00,278.40,278.40,278.15,278.15,7800,12646400
ABFRL_F1,08/05/2022,13:33:00,278.40,278.40,278.40,278.40,2600,12610000
ABFRL_F1,08/05/2022,13:35:00,278.70,278.70,278.70,278.70,2600,12610000
ABFRL_F1,08/05/2022,13:36:00,279.75,279.75,279.75,279.75,54600,12610000
ABFRL_F1,08/05/2022,13:38:00,280.20,280.20,280.10,280.10,7800,12610000
ABFRL_F1,08/05/2022,13:42:00,280.00,280.00,280.00,280.00,39000,12636000
ABFRL_F1,08/05/2022,13:43:00,280.00,280.15,280.00,280.15,36400,12636000
ABFRL_F1,08/05/2022,13:44:00,280.00,280.00,279.85,279.85,15600,12636000
ABFRL_F1,08/05/2022,13:45:00,279.75,279.75,279.75,279.75,7800,12662000
ABFRL_F1,08/05/2022,13:47:00,279.50,279.50,279.50,279.50,2600,12662000
ABFRL_F1,08/05/2022,13:48:00,279.80,280.55,279.80,280.50,106600,12667200
ABFRL_F1,08/05/2022,13:49:00,280.45,280.45,280.45,280.45,5200,12667200
ABFRL_F1,08/05/2022,13:50:00,279.80,280.35,279.80,280.35,5200,12667200
ABFRL_F1,08/05/2022,13:51:00,280.55,280.55,280.05,280.05,10400,12719200
ABFRL_F1,08/05/2022,13:52:00,279.75,279.75,279.75,279.75,2600,12719200
ABFRL_F1,08/05/2022,13:53:00,280.00,280.00,280.00,280.00,2600,12719200
ABFRL_F1,08/05/2022,13:54:00,280.10,280.90,280.10,280.90,23400,12719200
ABFRL_F1,08/05/2022,13:55:00,280.60,280.60,280.50,280.50,5200,12719200
ABFRL_F1,08/05/2022,13:56:00,280.90,280.90,280.90,280.90,2600,12719200
ABFRL_F1,08/05/2022,13:57:00,280.95,280.95,280.90,280.90,10400,12724400
ABFRL_F1,08/05/2022,13:59:00,279.55,279.55,279.50,279.50,57200,12724400
ABFRL_F1,08/05/2022,14:01:00,278.80,279.25,278.80,279.25,135200,12706200
ABFRL_F1,08/05/2022,14:03:00,280.00,280.00,280.00,280.00,2600,12641200
ABFRL_F1,08/05/2022,14:04:00,280.05,280.05,280.00,280.00,20800,12641200
ABFRL_F1,08/05/2022,14:05:00,279.25,279.65,279.25,279.65,36400,12641200
ABFRL_F1,08/05/2022,14:07:00,279.00,279.00,279.00,279.00,54600,12646400
ABFRL_F1,08/05/2022,14:08:00,279.10,279.40,279.10,279.40,10400,12646400
ABFRL_F1,08/05/2022,14:11:00,279.20,279.20,279.20,279.20,2600,12654200
ABFRL_F1,08/05/2022,14:12:00,279.20,279.20,278.55,278.55,52000,12649000
ABFRL_F1,08/05/2022,14:13:00,278.90,279.10,278.90,279.10,36400,12649000
ABFRL_F1,08/05/2022,14:14:00,279.35,279.35,279.00,279.00,31200,12649000
ABFRL_F1,08/05/2022,14:15:00,278.50,278.50,278.50,278.50,2600,12659400
ABFRL_F1,08/05/2022,14:17:00,278.00,278.00,278.00,278.00,109200,12659400
ABFRL_F1,08/05/2022,14:18:00,278.55,278.55,278.55,278.55,2600,12625600
ABFRL_F1,08/05/2022,14:19:00,277.95,277.95,277.90,277.90,62400,12625600
ABFRL_F1,08/05/2022,14:20:00,278.20,278.20,278.20,278.20,26000,12625600
ABFRL_F1,08/05/2022,14:21:00,278.90,278.90,278.90,278.90,2600,12602200
ABFRL_F1,08/05/2022,14:22:00,278.05,278.05,278.05,278.05,41600,12602200
ABFRL_F1,08/05/2022,14:23:00,278.35,278.35,278.35,278.35,7800,12602200
ABFRL_F1,08/05/2022,14:25:00,278.50,278.50,278.50,278.50,2600,12589200
ABFRL_F1,08/05/2022,14:26:00,280.95,281.25,278.80,280.40,865800,12589200
ABFRL_F1,08/05/2022,14:27:00,280.45,281.20,278.80,279.70,741000,12794600
ABFRL_F1,08/05/2022,14:28:00,279.70,282.00,279.15,281.40,1008800,12794600
ABFRL_F1,08/05/2022,14:29:00,282.00,282.65,281.15,281.95,1372800,12794600
ABFRL_F1,08/05/2022,14:30:00,281.80,281.95,279.50,279.70,1326000,12961000
ABFRL_F1,08/05/2022,14:31:00,280.00,280.60,279.30,279.90,371800,12961000
ABFRL_F1,08/05/2022,14:32:00,280.00,281.55,280.00,281.00,475800,12961000
ABFRL_F1,08/05/2022,14:33:00,280.90,281.00,278.45,279.00,546000,13091000
ABFRL_F1,08/05/2022,14:34:00,279.35,279.65,278.20,278.65,299000,13091000
ABFRL_F1,08/05/2022,14:35:00,278.10,278.70,278.05,278.20,143000,13091000
ABFRL_F1,08/05/2022,14:36:00,278.40,278.40,277.45,277.55,197600,13023400
ABFRL_F1,08/05/2022,14:37:00,277.65,277.85,277.50,277.60,41600,13023400
ABFRL_F1,08/05/2022,14:38:00,277.70,278.90,277.55,278.90,65000,13023400
ABFRL_F1,08/05/2022,14:39:00,279.10,279.10,277.55,277.55,127400,12966200
ABFRL_F1,08/05/2022,14:40:00,277.45,278.30,277.25,277.80,101400,12966200
ABFRL_F1,08/05/2022,14:41:00,277.70,278.35,277.50,278.05,54600,12966200
ABFRL_F1,08/05/2022,14:42:00,278.20,278.20,277.80,277.80,33800,13052000
ABFRL_F1,08/05/2022,14:43:00,277.30,277.30,273.20,273.75,447200,13052000
ABFRL_F1,08/05/2022,14:44:00,274.15,275.75,274.15,275.30,156000,13052000
ABFRL_F1,08/05/2022,14:45:00,275.60,275.80,275.50,275.60,78000,12981800
ABFRL_F1,08/05/2022,14:46:00,275.55,276.00,275.40,276.00,78000,12981800
ABFRL_F1,08/05/2022,14:47:00,276.50,276.85,276.45,276.45,75400,12981800
ABFRL_F1,08/05/2022,14:48:00,276.40,276.40,276.10,276.10,20800,12984400
ABFRL_F1,08/05/2022,14:49:00,276.20,277.80,276.20,277.50,114400,12984400
ABFRL_F1,08/05/2022,14:50:00,277.40,277.80,277.10,277.45,106600,12984400
ABFRL_F1,08/05/2022,14:51:00,277.40,278.50,277.05,278.50,111800,13041600
ABFRL_F1,08/05/2022,14:52:00,278.35,279.75,278.00,279.50,239200,13041600
ABFRL_F1,08/05/2022,14:53:00,279.20,279.65,278.70,278.85,72800,13041600
ABFRL_F1,08/05/2022,14:54:00,278.50,279.00,278.50,279.00,54600,13101400
ABFRL_F1,08/05/2022,14:55:00,279.30,279.35,278.75,278.75,59800,13101400
ABFRL_F1,08/05/2022,14:56:00,278.50,278.95,278.50,278.50,41600,13101400
ABFRL_F1,08/05/2022,14:57:00,278.75,278.95,278.40,278.85,52000,13117000
ABFRL_F1,08/05/2022,14:58:00,278.50,278.80,278.50,278.80,49400,13117000
ABFRL_F1,08/05/2022,14:59:00,278.40,278.55,278.35,278.55,26000,13117000
ABFRL_F1,08/05/2022,15:00:00,278.70,278.95,278.65,278.95,104000,13078000
ABFRL_F1,08/05/2022,15:01:00,278.60,279.00,278.60,279.00,33800,13078000
ABFRL_F1,08/05/2022,15:02:00,278.70,278.95,278.70,278.95,7800,13078000
ABFRL_F1,08/05/2022,15:03:00,279.00,279.15,279.00,279.15,26000,13098800
ABFRL_F1,08/05/2022,15:04:00,279.10,279.20,278.85,278.95,13000,13098800
ABFRL_F1,08/05/2022,15:05:00,278.65,279.50,278.60,279.50,70200,13098800
ABFRL_F1,08/05/2022,15:06:00,279.95,280.00,279.50,280.00,249600,13091000
