<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
WIPRO_F2,08/05/2022,13:16:00,443.40,443.40,443.40,443.40,1000,1653000
WIPRO_F2,08/05/2022,13:18:00,443.40,443.40,443.40,443.40,1000,1653000
WIPRO_F2,08/05/2022,13:19:00,443.20,443.25,443.20,443.25,6000,1653000
WIPRO_F2,08/05/2022,13:22:00,442.90,442.90,442.90,442.90,12000,1649000
WIPRO_F2,08/05/2022,13:23:00,442.90,443.05,442.90,443.05,2000,1649000
WIPRO_F2,08/05/2022,13:25:00,443.30,443.30,443.30,443.30,1000,1641000
WIPRO_F2,08/05/2022,13:28:00,443.70,443.70,443.70,443.70,1000,1640000
WIPRO_F2,08/05/2022,13:29:00,443.85,443.85,443.85,443.85,1000,1640000
WIPRO_F2,08/05/2022,13:30:00,443.65,443.65,443.65,443.65,1000,1639000
WIPRO_F2,08/05/2022,13:31:00,443.95,443.95,443.95,443.95,1000,1639000
WIPRO_F2,08/05/2022,13:32:00,444.00,444.00,444.00,444.00,1000,1639000
WIPRO_F2,08/05/2022,13:33:00,443.95,443.95,443.85,443.85,3000,1637000
WIPRO_F2,08/05/2022,13:34:00,443.85,443.85,443.85,443.85,1000,1637000
WIPRO_F2,08/05/2022,13:35:00,444.00,444.00,444.00,444.00,1000,1637000
WIPRO_F2,08/05/2022,13:36:00,444.35,444.35,444.35,444.35,2000,1636000
WIPRO_F2,08/05/2022,13:37:00,444.15,444.15,444.15,444.15,1000,1636000
WIPRO_F2,08/05/2022,13:44:00,444.05,444.05,444.05,444.05,1000,1635000
WIPRO_F2,08/05/2022,13:45:00,444.00,444.00,443.90,443.90,2000,1634000
WIPRO_F2,08/05/2022,13:46:00,444.10,444.10,444.10,444.10,1000,1634000
WIPRO_F2,08/05/2022,13:48:00,443.90,443.90,443.90,443.90,1000,1636000
WIPRO_F2,08/05/2022,13:51:00,443.90,443.90,443.90,443.90,3000,1636000
WIPRO_F2,08/05/2022,13:55:00,444.35,444.35,444.35,444.35,2000,1637000
WIPRO_F2,08/05/2022,13:57:00,444.25,444.25,444.25,444.25,1000,1638000
WIPRO_F2,08/05/2022,13:58:00,444.00,444.00,444.00,444.00,2000,1638000
WIPRO_F2,08/05/2022,13:59:00,443.85,443.85,443.85,443.85,2000,1638000
WIPRO_F2,08/05/2022,14:00:00,443.65,443.65,443.65,443.65,1000,1638000
WIPRO_F2,08/05/2022,14:04:00,443.45,443.60,443.45,443.60,3000,1639000
WIPRO_F2,08/05/2022,14:07:00,443.70,443.70,443.70,443.70,1000,1638000
WIPRO_F2,08/05/2022,14:10:00,443.75,443.75,443.75,443.75,1000,1638000
WIPRO_F2,08/05/2022,14:12:00,443.00,443.00,443.00,443.00,25000,1638000
WIPRO_F2,08/05/2022,14:13:00,442.80,442.90,442.80,442.90,3000,1638000
WIPRO_F2,08/05/2022,14:14:00,442.90,442.90,442.45,442.45,7000,1638000
WIPRO_F2,08/05/2022,14:15:00,442.35,442.35,442.15,442.15,4000,1648000
WIPRO_F2,08/05/2022,14:16:00,442.05,442.45,442.05,442.45,12000,1648000
WIPRO_F2,08/05/2022,14:18:00,442.45,442.45,442.35,442.35,2000,1651000
WIPRO_F2,08/05/2022,14:19:00,442.35,442.50,442.35,442.50,8000,1651000
WIPRO_F2,08/05/2022,14:21:00,442.60,442.65,442.60,442.65,2000,1649000
WIPRO_F2,08/05/2022,14:22:00,442.50,442.70,442.50,442.70,2000,1649000
WIPRO_F2,08/05/2022,14:25:00,442.75,443.00,442.75,443.00,2000,1651000
WIPRO_F2,08/05/2022,14:26:00,442.95,442.95,442.95,442.95,1000,1651000
WIPRO_F2,08/05/2022,14:28:00,442.50,442.50,442.35,442.35,2000,1651000
WIPRO_F2,08/05/2022,14:29:00,442.35,442.35,442.35,442.35,1000,1651000
WIPRO_F2,08/05/2022,14:30:00,441.80,441.80,441.80,441.80,6000,1654000
WIPRO_F2,08/05/2022,14:31:00,442.10,442.30,442.10,442.30,2000,1654000
WIPRO_F2,08/05/2022,14:32:00,442.50,442.50,442.50,442.50,1000,1654000
WIPRO_F2,08/05/2022,14:33:00,442.80,442.80,442.80,442.80,2000,1654000
WIPRO_F2,08/05/2022,14:34:00,442.25,442.25,442.25,442.25,3000,1657000
WIPRO_F2,08/05/2022,14:36:00,442.25,442.25,442.25,442.25,2000,1657000
WIPRO_F2,08/05/2022,14:38:00,442.30,442.30,442.30,442.30,1000,1657000
WIPRO_F2,08/05/2022,14:39:00,442.15,442.15,442.15,442.15,1000,1660000
WIPRO_F2,08/05/2022,14:40:00,441.85,441.95,441.85,441.95,3000,1660000
WIPRO_F2,08/05/2022,14:41:00,442.05,442.55,442.05,442.55,8000,1660000
WIPRO_F2,08/05/2022,14:42:00,442.30,442.30,442.30,442.30,1000,1652000
WIPRO_F2,08/05/2022,14:43:00,442.40,442.40,442.40,442.40,1000,1652000
WIPRO_F2,08/05/2022,14:44:00,442.75,442.75,442.75,442.75,1000,1652000
WIPRO_F2,08/05/2022,14:46:00,442.95,443.00,442.95,443.00,3000,1652000
WIPRO_F2,08/05/2022,14:47:00,443.10,443.10,443.05,443.05,2000,1652000
WIPRO_F2,08/05/2022,14:49:00,443.10,443.25,443.10,443.25,2000,1650000
WIPRO_F2,08/05/2022,14:50:00,443.10,443.10,443.10,443.10,1000,1650000
WIPRO_F2,08/05/2022,14:51:00,443.00,443.00,443.00,443.00,2000,1650000
WIPRO_F2,08/05/2022,14:53:00,442.95,443.35,442.95,443.35,2000,1650000
WIPRO_F2,08/05/2022,14:54:00,443.40,443.40,443.40,443.40,1000,1651000
WIPRO_F2,08/05/2022,14:55:00,443.50,443.50,443.50,443.50,1000,1651000
WIPRO_F2,08/05/2022,14:57:00,442.60,442.60,442.60,442.60,1000,1650000
WIPRO_F2,08/05/2022,15:00:00,443.50,443.50,443.50,443.50,3000,1650000
WIPRO_F2,08/05/2022,15:01:00,443.60,443.60,443.60,443.60,1000,1650000
WIPRO_F2,08/05/2022,15:02:00,443.80,443.80,443.80,443.80,2000,1650000
WIPRO_F2,08/05/2022,15:04:00,443.85,443.85,443.80,443.80,4000,1647000
WIPRO_F2,08/05/2022,15:05:00,443.45,443.45,443.45,443.45,1000,1647000
WIPRO_F2,08/05/2022,15:06:00,443.30,443.30,443.30,443.30,1000,1646000
WIPRO_F2,08/05/2022,15:07:00,443.25,443.45,443.25,443.45,4000,1646000
WIPRO_F2,08/05/2022,15:08:00,443.50,443.50,443.50,443.50,1000,1646000
WIPRO_F2,08/05/2022,15:09:00,443.35,443.35,443.35,443.35,1000,1647000
WIPRO_F2,08/05/2022,15:10:00,443.40,443.50,443.40,443.50,2000,1647000
WIPRO_F2,08/05/2022,15:12:00,443.15,443.15,443.15,443.15,1000,1647000
WIPRO_F2,08/05/2022,15:13:00,443.15,443.25,443.15,443.25,4000,1649000
WIPRO_F2,08/05/2022,15:14:00,443.55,443.55,443.30,443.30,2000,1649000
WIPRO_F2,08/05/2022,15:15:00,443.15,443.15,443.15,443.15,1000,1649000
WIPRO_F2,08/05/2022,15:17:00,443.30,443.30,443.15,443.15,3000,1646000
WIPRO_F2,08/05/2022,15:18:00,443.10,443.10,443.10,443.10,1000,1647000
WIPRO_F2,08/05/2022,15:19:00,443.15,443.35,443.15,443.35,2000,1647000
WIPRO_F2,08/05/2022,15:20:00,443.00,443.10,443.00,443.10,2000,1647000
WIPRO_F2,08/05/2022,15:21:00,443.10,443.10,443.10,443.10,4000,1648000
WIPRO_F2,08/05/2022,15:22:00,443.10,443.30,443.10,443.30,7000,1648000
WIPRO_F2,08/05/2022,15:25:00,443.05,443.05,443.00,443.05,3000,1642000
WIPRO_F2,08/05/2022,15:26:00,443.05,443.05,443.05,443.05,1000,1642000
WIPRO_F2,08/05/2022,15:27:00,443.15,443.20,443.15,443.20,4000,1641000
WIPRO_F2,08/05/2022,15:28:00,443.30,443.30,443.20,443.20,3000,1641000
WIPRO_F2,08/05/2022,15:29:00,443.20,443.45,443.20,443.20,10000,1641000
WIPRO_F2,08/08/2022,09:15:00,447.75,447.75,443.80,443.80,5001,1642000
WIPRO_F2,08/08/2022,09:16:00,443.30,444.00,443.30,444.00,15000,1642000
WIPRO_F2,08/08/2022,09:17:00,444.80,444.80,443.65,443.65,6000,1642000
WIPRO_F2,08/08/2022,09:18:00,443.65,443.80,443.00,443.00,11000,1642000
WIPRO_F2,08/08/2022,09:19:00,443.00,443.00,442.05,442.05,6000,1642000
WIPRO_F2,08/08/2022,09:20:00,442.05,443.25,442.05,442.70,11000,1643000
WIPRO_F2,08/08/2022,09:21:00,442.70,442.70,441.10,441.60,10000,1643000
WIPRO_F2,08/08/2022,09:22:00,441.45,441.95,441.45,441.95,4000,1643000
WIPRO_F2,08/08/2022,09:23:00,441.75,441.85,441.55,441.55,4000,1644000
WIPRO_F2,08/08/2022,09:24:00,441.25,441.35,441.25,441.35,3000,1644000
WIPRO_F2,08/08/2022,09:25:00,441.25,441.30,441.25,441.30,2000,1644000
WIPRO_F2,08/08/2022,09:26:00,441.10,441.40,441.10,441.30,4000,1647000
WIPRO_F2,08/08/2022,09:27:00,441.85,442.00,441.85,442.00,6000,1647000
WIPRO_F2,08/08/2022,09:28:00,442.20,442.20,442.00,442.05,6000,1647000
WIPRO_F2,08/08/2022,09:29:00,442.60,442.75,442.60,442.75,5000,1657000
WIPRO_F2,08/08/2022,09:30:00,442.95,442.95,442.75,442.75,8000,1657000
WIPRO_F2,08/08/2022,09:31:00,442.00,442.00,442.00,442.00,5000,1657000
WIPRO_F2,08/08/2022,09:32:00,442.00,442.00,442.00,442.00,3000,1657000
WIPRO_F2,08/08/2022,09:33:00,442.10,442.10,441.70,441.70,10000,1657000
WIPRO_F2,08/08/2022,09:35:00,441.70,442.10,441.70,441.85,7000,1664000
WIPRO_F2,08/08/2022,09:37:00,442.10,442.25,442.10,442.25,3000,1664000
WIPRO_F2,08/08/2022,09:38:00,442.30,442.30,442.30,442.30,1000,1664000
WIPRO_F2,08/08/2022,09:39:00,442.00,442.00,442.00,442.00,7000,1668000
WIPRO_F2,08/08/2022,09:40:00,441.60,441.60,441.60,441.60,1000,1668000
WIPRO_F2,08/08/2022,09:41:00,441.50,441.50,441.50,441.50,2000,1675000
WIPRO_F2,08/08/2022,09:42:00,441.30,441.30,441.00,441.15,14000,1675000
WIPRO_F2,08/08/2022,09:44:00,441.45,441.45,441.45,441.45,1000,1675000
WIPRO_F2,08/08/2022,09:45:00,441.85,441.85,441.85,441.85,1000,1683000
WIPRO_F2,08/08/2022,09:46:00,441.30,441.30,441.30,441.30,4000,1683000
WIPRO_F2,08/08/2022,09:48:00,440.90,440.90,440.80,440.80,3000,1685000
WIPRO_F2,08/08/2022,09:49:00,440.80,440.80,440.70,440.70,5000,1685000
WIPRO_F2,08/08/2022,09:50:00,440.65,440.65,440.65,440.65,3000,1686000
WIPRO_F2,08/08/2022,09:51:00,440.70,440.70,440.70,440.70,1000,1686000
WIPRO_F2,08/08/2022,09:53:00,440.50,440.50,440.25,440.25,6000,1688000
WIPRO_F2,08/08/2022,09:54:00,440.80,440.80,440.45,440.45,2000,1688000
WIPRO_F2,08/08/2022,09:56:00,440.10,440.10,440.10,440.10,4000,1688000
WIPRO_F2,08/08/2022,09:57:00,440.10,440.10,440.10,440.10,2000,1691000
WIPRO_F2,08/08/2022,09:58:00,440.90,440.90,440.90,440.90,1000,1691000
WIPRO_F2,08/08/2022,10:00:00,440.90,440.90,440.70,440.70,2000,1689000
WIPRO_F2,08/08/2022,10:01:00,440.35,440.35,440.35,440.35,1000,1689000
WIPRO_F2,08/08/2022,10:04:00,440.45,440.45,440.45,440.45,1000,1689000
WIPRO_F2,08/08/2022,10:05:00,440.10,440.10,440.10,440.10,1000,1690000
WIPRO_F2,08/08/2022,10:06:00,440.05,440.05,439.85,439.85,18000,1690000
WIPRO_F2,08/08/2022,10:08:00,439.85,440.00,439.85,440.00,2000,1703000
WIPRO_F2,08/08/2022,10:09:00,440.05,440.05,440.00,440.00,4000,1703000
WIPRO_F2,08/08/2022,10:10:00,440.10,440.10,440.10,440.10,2000,1703000
WIPRO_F2,08/08/2022,10:12:00,440.50,440.50,440.50,440.50,5000,1704000
WIPRO_F2,08/08/2022,10:13:00,441.00,441.00,440.90,440.90,3000,1704000
WIPRO_F2,08/08/2022,10:14:00,440.65,440.75,440.50,440.75,3000,1701000
WIPRO_F2,08/08/2022,10:15:00,441.05,441.05,441.05,441.05,1000,1701000
WIPRO_F2,08/08/2022,10:16:00,440.95,440.95,440.95,440.95,1000,1701000
WIPRO_F2,08/08/2022,10:17:00,440.75,440.75,440.50,440.50,2000,1704000
WIPRO_F2,08/08/2022,10:19:00,440.75,440.75,440.75,440.75,1000,1704000
WIPRO_F2,08/08/2022,10:20:00,440.55,440.55,440.55,440.55,1000,1704000
WIPRO_F2,08/08/2022,10:21:00,440.55,440.55,440.55,440.55,1000,1705000
WIPRO_F2,08/08/2022,10:22:00,440.20,440.20,440.20,440.20,6000,1705000
WIPRO_F2,08/08/2022,10:25:00,440.55,440.55,440.55,440.55,1000,1700000
WIPRO_F2,08/08/2022,10:30:00,440.25,440.25,440.10,440.10,2000,1700000
WIPRO_F2,08/08/2022,10:32:00,440.15,440.15,439.85,440.05,17000,1702000
WIPRO_F2,08/08/2022,10:33:00,439.95,440.10,439.95,440.10,2000,1702000
WIPRO_F2,08/08/2022,10:34:00,440.05,440.05,440.05,440.05,1000,1702000
WIPRO_F2,08/08/2022,10:35:00,440.05,440.05,440.00,440.00,8000,1692000
WIPRO_F2,08/08/2022,10:36:00,439.80,439.80,439.60,439.60,7000,1692000
WIPRO_F2,08/08/2022,10:37:00,439.85,439.85,439.85,439.85,1000,1692000
WIPRO_F2,08/08/2022,10:38:00,439.95,440.10,439.95,440.10,4000,1701000
WIPRO_F2,08/08/2022,10:39:00,440.30,440.30,440.30,440.30,1000,1701000
WIPRO_F2,08/08/2022,10:40:00,440.50,440.55,440.25,440.55,3000,1701000
WIPRO_F2,08/08/2022,10:41:00,440.55,440.55,440.55,440.55,1000,1701000
WIPRO_F2,08/08/2022,10:42:00,440.25,440.55,440.25,440.55,7000,1701000
WIPRO_F2,08/08/2022,10:43:00,440.35,440.35,440.35,440.35,10000,1701000
WIPRO_F2,08/08/2022,10:44:00,440.80,441.00,440.80,440.95,13000,1701000
WIPRO_F2,08/08/2022,10:48:00,440.80,440.80,440.80,440.80,3000,1701000
WIPRO_F2,08/08/2022,10:50:00,440.95,440.95,440.80,440.80,3000,1703000
WIPRO_F2,08/08/2022,10:52:00,440.65,440.85,440.65,440.85,2000,1703000
WIPRO_F2,08/08/2022,10:53:00,440.85,440.85,440.85,440.85,1000,1703000
WIPRO_F2,08/08/2022,10:56:00,440.80,440.80,440.80,440.80,1000,1702000
WIPRO_F2,08/08/2022,10:57:00,440.50,440.50,440.50,440.50,7000,1701000
WIPRO_F2,08/08/2022,10:59:00,440.45,440.45,440.30,440.40,5000,1701000
WIPRO_F2,08/08/2022,11:00:00,440.40,440.40,440.40,440.40,2000,1703000
WIPRO_F2,08/08/2022,11:01:00,440.15,440.15,440.00,440.00,5000,1703000
WIPRO_F2,08/08/2022,11:02:00,439.75,439.75,439.75,439.75,8000,1706000
WIPRO_F2,08/08/2022,11:03:00,439.95,439.95,439.85,439.85,3000,1706000
WIPRO_F2,08/08/2022,11:04:00,439.95,439.95,439.95,439.95,1000,1706000
WIPRO_F2,08/08/2022,11:07:00,439.90,439.90,439.90,439.90,1000,1716000
WIPRO_F2,08/08/2022,11:08:00,439.90,439.90,439.90,439.90,2000,1717000
WIPRO_F2,08/08/2022,11:10:00,440.00,440.05,440.00,440.05,2000,1717000
WIPRO_F2,08/08/2022,11:11:00,439.90,439.90,439.85,439.85,2000,1720000
WIPRO_F2,08/08/2022,11:12:00,439.25,439.40,439.25,439.30,13000,1720000
WIPRO_F2,08/08/2022,11:13:00,439.30,439.30,439.30,439.30,1000,1720000
WIPRO_F2,08/08/2022,11:14:00,439.85,439.85,439.45,439.45,2000,1722000
WIPRO_F2,08/08/2022,11:16:00,439.50,439.50,439.50,439.50,5000,1722000
WIPRO_F2,08/08/2022,11:18:00,439.70,439.70,439.60,439.60,2000,1717000
WIPRO_F2,08/08/2022,11:19:00,439.15,439.15,439.15,439.15,1000,1717000
WIPRO_F2,08/08/2022,11:20:00,439.15,439.65,439.15,439.65,2000,1719000
WIPRO_F2,08/08/2022,11:21:00,439.60,439.60,439.60,439.60,1000,1719000
WIPRO_F2,08/08/2022,11:22:00,439.70,439.70,439.70,439.70,1000,1719000
WIPRO_F2,08/08/2022,11:23:00,439.85,439.85,439.85,439.85,3000,1719000
WIPRO_F2,08/08/2022,11:24:00,439.85,439.85,439.85,439.85,1000,1720000
WIPRO_F2,08/08/2022,11:25:00,439.85,439.85,439.85,439.85,2000,1720000
WIPRO_F2,08/08/2022,11:27:00,439.85,439.85,439.85,439.85,1000,1721000
WIPRO_F2,08/08/2022,11:28:00,439.85,439.85,439.85,439.85,1000,1721000
WIPRO_F2,08/08/2022,11:29:00,439.95,440.00,439.95,440.00,2000,1721000
WIPRO_F2,08/08/2022,11:30:00,440.15,440.15,440.15,440.15,1000,1721000
WIPRO_F2,08/08/2022,11:31:00,440.15,440.15,440.15,440.15,1000,1721000
WIPRO_F2,08/08/2022,11:33:00,440.50,440.50,440.50,440.50,1000,1720000
WIPRO_F2,08/08/2022,11:35:00,440.25,440.25,440.15,440.15,3000,1721000
WIPRO_F2,08/08/2022,11:36:00,439.85,439.95,439.85,439.95,4000,1721000
WIPRO_F2,08/08/2022,11:37:00,439.95,439.95,439.95,439.95,1000,1721000
WIPRO_F2,08/08/2022,11:38:00,440.05,440.05,440.05,440.05,1000,1721000
WIPRO_F2,08/08/2022,11:40:00,439.95,439.95,439.95,439.95,1000,1725000
WIPRO_F2,08/08/2022,11:41:00,440.10,440.10,440.10,440.10,1000,1725000
WIPRO_F2,08/08/2022,11:42:00,440.20,440.20,440.20,440.20,2000,1725000
WIPRO_F2,08/08/2022,11:46:00,439.85,440.00,439.85,440.00,2000,1724000
WIPRO_F2,08/08/2022,11:47:00,440.00,440.00,440.00,440.00,1000,1724000
WIPRO_F2,08/08/2022,11:49:00,439.75,439.75,439.75,439.75,1000,1725000
WIPRO_F2,08/08/2022,11:54:00,439.75,439.75,439.75,439.75,2000,1724000
WIPRO_F2,08/08/2022,11:55:00,439.60,439.60,439.60,439.60,1000,1724000
WIPRO_F2,08/08/2022,12:01:00,439.90,439.90,439.60,439.60,3000,1726000
WIPRO_F2,08/08/2022,12:04:00,439.85,439.85,439.85,439.85,2000,1727000
WIPRO_F2,08/08/2022,12:05:00,439.50,439.50,439.50,439.50,1000,1728000
WIPRO_F2,08/08/2022,12:10:00,440.20,440.20,440.20,440.20,3000,1728000
WIPRO_F2,08/08/2022,12:12:00,440.50,440.50,440.50,440.50,2000,1730000
WIPRO_F2,08/08/2022,12:13:00,440.90,441.10,440.90,441.10,5000,1730000
WIPRO_F2,08/08/2022,12:14:00,441.20,441.20,441.20,441.20,2000,1730000
WIPRO_F2,08/08/2022,12:15:00,440.95,441.00,440.95,441.00,2000,1728000
WIPRO_F2,08/08/2022,12:16:00,441.15,441.15,441.15,441.15,1000,1728000
WIPRO_F2,08/08/2022,12:17:00,441.00,441.00,441.00,441.00,3000,1730000
WIPRO_F2,08/08/2022,12:18:00,440.60,440.60,440.60,440.60,2000,1730000
WIPRO_F2,08/08/2022,12:19:00,440.85,440.85,440.85,440.85,1000,1730000
WIPRO_F2,08/08/2022,12:20:00,441.20,441.30,441.20,441.30,4000,1730000
WIPRO_F2,08/08/2022,12:21:00,441.30,441.35,441.30,441.35,3000,1728000
WIPRO_F2,08/08/2022,12:22:00,441.50,441.70,441.50,441.70,3000,1728000
WIPRO_F2,08/08/2022,12:23:00,441.50,441.50,441.20,441.20,7000,1728000
WIPRO_F2,08/08/2022,12:25:00,441.20,441.20,441.20,441.20,1000,1728000
WIPRO_F2,08/08/2022,12:27:00,441.30,441.35,441.30,441.35,2000,1729000
WIPRO_F2,08/08/2022,12:28:00,440.85,440.85,440.85,440.85,3000,1729000
WIPRO_F2,08/08/2022,12:29:00,441.20,441.30,441.20,441.30,2000,1729000
WIPRO_F2,08/08/2022,12:31:00,441.30,441.30,441.25,441.25,2000,1732000
WIPRO_F2,08/08/2022,12:32:00,441.00,441.00,441.00,441.00,1000,1732000
WIPRO_F2,08/08/2022,12:35:00,441.00,441.00,441.00,441.00,1000,1735000
WIPRO_F2,08/08/2022,12:41:00,440.25,440.30,440.15,440.15,3000,1736000
WIPRO_F2,08/08/2022,12:43:00,440.15,440.15,440.15,440.15,2000,1735000
WIPRO_F2,08/08/2022,12:46:00,440.20,440.20,440.20,440.20,1000,1737000
WIPRO_F2,08/08/2022,12:48:00,440.25,440.25,440.25,440.25,1000,1737000
WIPRO_F2,08/08/2022,12:50:00,440.50,440.50,440.50,440.50,1000,1737000
WIPRO_F2,08/08/2022,12:56:00,440.25,440.25,440.25,440.25,3000,1737000
WIPRO_F2,08/08/2022,12:58:00,440.20,440.20,440.20,440.20,1000,1738000
WIPRO_F2,08/08/2022,13:02:00,440.20,440.20,440.00,440.00,7000,1737000
WIPRO_F2,08/08/2022,13:05:00,440.25,440.45,440.25,440.30,4000,1741000
WIPRO_F2,08/08/2022,13:07:00,440.30,440.30,440.30,440.30,1000,1740000
WIPRO_F2,08/08/2022,13:08:00,440.30,440.30,440.30,440.30,6000,1740000
WIPRO_F2,08/08/2022,13:10:00,440.30,440.30,440.10,440.10,2000,1734000
WIPRO_F2,08/08/2022,13:11:00,440.50,440.50,440.40,440.40,6000,1734000
WIPRO_F2,08/08/2022,13:14:00,440.20,440.20,440.10,440.10,3000,1741000
WIPRO_F2,08/08/2022,13:15:00,440.15,440.15,440.15,440.15,1000,1742000
WIPRO_F2,08/08/2022,13:16:00,440.15,440.15,439.95,440.00,10000,1742000
WIPRO_F2,08/08/2022,13:17:00,440.00,440.00,440.00,440.00,1000,1742000
WIPRO_F2,08/08/2022,13:18:00,440.15,440.15,440.05,440.05,2000,1751000
WIPRO_F2,08/08/2022,13:19:00,440.20,440.20,440.20,440.20,4000,1751000
WIPRO_F2,08/08/2022,13:21:00,440.40,440.40,440.40,440.40,1000,1751000
WIPRO_F2,08/08/2022,13:23:00,440.15,440.15,440.15,440.15,1000,1751000
WIPRO_F2,08/08/2022,13:28:00,440.10,440.10,440.00,440.00,4000,1752000
WIPRO_F2,08/08/2022,13:32:00,440.25,440.25,440.25,440.25,1000,1755000
WIPRO_F2,08/08/2022,13:33:00,440.50,440.50,440.50,440.50,6000,1755000
WIPRO_F2,08/08/2022,13:34:00,440.25,440.25,440.25,440.25,2000,1755000
WIPRO_F2,08/08/2022,13:35:00,440.55,440.55,440.55,440.55,2000,1755000
WIPRO_F2,08/08/2022,13:37:00,440.35,440.35,440.35,440.35,1000,1748000
WIPRO_F2,08/08/2022,13:38:00,440.00,440.25,440.00,440.25,3000,1748000
WIPRO_F2,08/08/2022,13:39:00,440.25,440.25,440.25,440.25,1000,1750000
WIPRO_F2,08/08/2022,13:40:00,440.20,440.40,440.20,440.40,3000,1750000
WIPRO_F2,08/08/2022,13:43:00,440.15,440.15,440.15,440.15,2000,1753000
WIPRO_F2,08/08/2022,13:44:00,440.40,440.40,440.05,440.05,4000,1753000
WIPRO_F2,08/08/2022,13:47:00,440.40,440.40,440.40,440.40,1000,1751000
WIPRO_F2,08/08/2022,13:53:00,440.10,440.10,440.10,440.10,1000,1750000
WIPRO_F2,08/08/2022,13:55:00,439.95,439.95,439.95,439.95,3000,1750000
WIPRO_F2,08/08/2022,13:56:00,439.90,439.90,439.80,439.80,3000,1750000
WIPRO_F2,08/08/2022,13:57:00,439.95,439.95,439.95,439.95,1000,1749000
WIPRO_F2,08/08/2022,13:58:00,439.90,439.90,439.90,439.90,1000,1749000
WIPRO_F2,08/08/2022,13:59:00,439.90,439.90,439.70,439.70,3000,1749000
WIPRO_F2,08/08/2022,14:00:00,439.90,439.90,439.90,439.90,1000,1748000
WIPRO_F2,08/08/2022,14:01:00,439.80,439.80,439.70,439.70,12000,1748000
WIPRO_F2,08/08/2022,14:02:00,439.90,439.90,439.90,439.90,1000,1748000
WIPRO_F2,08/08/2022,14:05:00,439.60,439.60,439.60,439.60,1000,1750000
WIPRO_F2,08/08/2022,14:07:00,439.80,439.80,439.80,439.80,1000,1751000
WIPRO_F2,08/08/2022,14:09:00,439.70,439.70,439.35,439.40,6000,1751000
WIPRO_F2,08/08/2022,14:10:00,439.80,439.80,439.80,439.80,1000,1751000
WIPRO_F2,08/08/2022,14:16:00,439.80,439.80,439.80,439.80,1000,1751000
WIPRO_F2,08/08/2022,14:18:00,439.90,439.90,439.70,439.70,3000,1752000
WIPRO_F2,08/08/2022,14:21:00,439.80,439.80,439.80,439.80,1000,1754000
WIPRO_F2,08/08/2022,14:22:00,439.90,439.90,439.90,439.90,1000,1754000
WIPRO_F2,08/08/2022,14:23:00,439.60,439.60,439.60,439.60,1000,1754000
WIPRO_F2,08/08/2022,14:24:00,440.00,440.00,439.90,439.90,13000,1754000
WIPRO_F2,08/08/2022,14:25:00,439.70,439.80,439.70,439.80,3000,1754000
WIPRO_F2,08/08/2022,14:26:00,439.80,439.80,439.80,439.80,2000,1754000
WIPRO_F2,08/08/2022,14:28:00,439.70,439.85,439.65,439.85,3000,1766000
WIPRO_F2,08/08/2022,14:31:00,439.70,439.70,439.70,439.70,1000,1765000
WIPRO_F2,08/08/2022,14:32:00,439.35,439.35,439.10,439.10,10000,1765000
WIPRO_F2,08/08/2022,14:34:00,439.35,439.35,439.35,439.35,1000,1768000
WIPRO_F2,08/08/2022,14:36:00,439.40,439.40,439.40,439.40,3000,1767000
WIPRO_F2,08/08/2022,14:41:00,439.85,439.85,439.85,439.85,1000,1767000
WIPRO_F2,08/08/2022,14:43:00,439.70,439.70,439.35,439.35,2000,1766000
WIPRO_F2,08/08/2022,14:44:00,439.20,439.25,439.20,439.25,3000,1766000
WIPRO_F2,08/08/2022,14:45:00,439.30,439.30,439.30,439.30,7000,1765000
WIPRO_F2,08/08/2022,14:46:00,439.65,439.65,439.65,439.65,1000,1765000
WIPRO_F2,08/08/2022,14:47:00,439.85,439.85,439.85,439.85,5000,1765000
WIPRO_F2,08/08/2022,14:48:00,439.80,439.80,439.80,439.80,2000,1765000
WIPRO_F2,08/08/2022,14:49:00,439.80,440.00,439.80,440.00,3000,1760000
WIPRO_F2,08/08/2022,14:51:00,439.65,439.65,439.65,439.65,1000,1760000
WIPRO_F2,08/08/2022,14:53:00,439.75,439.75,439.75,439.75,1000,1760000
WIPRO_F2,08/08/2022,14:54:00,439.55,439.55,439.55,439.55,6000,1759000
WIPRO_F2,08/08/2022,14:55:00,439.60,439.80,439.60,439.80,5000,1759000
WIPRO_F2,08/08/2022,14:57:00,439.85,439.85,439.85,439.85,1000,1759000
WIPRO_F2,08/08/2022,14:58:00,439.85,440.00,439.80,439.80,6000,1759000
WIPRO_F2,08/08/2022,15:00:00,439.55,440.15,439.55,440.15,3000,1759000
WIPRO_F2,08/08/2022,15:01:00,440.15,440.35,440.15,440.35,3000,1759000
WIPRO_F2,08/08/2022,15:02:00,439.90,439.90,439.90,439.90,1000,1759000
WIPRO_F2,08/08/2022,15:03:00,439.85,440.20,439.85,440.20,2000,1762000
WIPRO_F2,08/08/2022,15:04:00,440.15,440.15,440.15,440.15,1000,1762000
WIPRO_F2,08/08/2022,15:05:00,440.00,440.00,440.00,440.00,1000,1762000
WIPRO_F2,08/08/2022,15:09:00,440.20,440.25,440.20,440.25,2000,1765000
WIPRO_F2,08/08/2022,15:10:00,440.05,440.20,440.00,440.00,5000,1765000
