<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
IBULHSGFIN_F1,08/03/2022,10:49:00,118.25,118.25,118.05,118.15,24000,26508000
IBULHSGFIN_F1,08/03/2022,10:50:00,118.10,118.10,118.00,118.05,44000,26508000
IBULHSGFIN_F1,08/03/2022,10:51:00,117.95,118.25,117.95,118.25,48000,26532000
IBULHSGFIN_F1,08/03/2022,10:52:00,118.20,118.20,118.05,118.05,36000,26532000
IBULHSGFIN_F1,08/03/2022,10:53:00,118.05,118.15,118.05,118.15,8000,26532000
IBULHSGFIN_F1,08/03/2022,10:54:00,118.15,118.45,118.15,118.45,32000,26560000
IBULHSGFIN_F1,08/03/2022,10:55:00,118.50,118.65,118.50,118.65,52000,26560000
IBULHSGFIN_F1,08/03/2022,10:56:00,118.80,118.80,118.75,118.75,64000,26628000
IBULHSGFIN_F1,08/03/2022,10:57:00,118.80,118.80,118.80,118.80,4000,26628000
IBULHSGFIN_F1,08/03/2022,10:58:00,118.80,119.00,118.80,119.00,68000,26628000
IBULHSGFIN_F1,08/03/2022,10:59:00,119.05,119.05,119.05,119.05,4000,26628000
IBULHSGFIN_F1,08/03/2022,11:00:00,118.95,118.95,118.85,118.85,64000,26644000
IBULHSGFIN_F1,08/03/2022,11:01:00,118.95,118.95,118.80,118.80,28000,26644000
IBULHSGFIN_F1,08/03/2022,11:02:00,118.80,119.30,118.80,119.30,116000,26680000
IBULHSGFIN_F1,08/03/2022,11:03:00,119.15,119.20,119.10,119.10,24000,26680000
IBULHSGFIN_F1,08/03/2022,11:04:00,119.20,119.20,119.05,119.10,24000,26680000
IBULHSGFIN_F1,08/03/2022,11:05:00,119.15,119.35,119.15,119.35,40000,26676000
IBULHSGFIN_F1,08/03/2022,11:06:00,119.60,119.60,119.30,119.30,48000,26676000
IBULHSGFIN_F1,08/03/2022,11:07:00,119.20,119.20,119.00,119.05,16000,26676000
IBULHSGFIN_F1,08/03/2022,11:08:00,118.90,118.90,118.75,118.75,36000,26676000
IBULHSGFIN_F1,08/03/2022,11:10:00,118.65,118.85,118.65,118.80,64000,26668000
IBULHSGFIN_F1,08/03/2022,11:11:00,118.75,118.80,118.70,118.80,36000,26668000
IBULHSGFIN_F1,08/03/2022,11:12:00,118.70,118.70,118.60,118.60,16000,26656000
IBULHSGFIN_F1,08/03/2022,11:13:00,118.75,119.00,118.75,119.00,92000,26656000
IBULHSGFIN_F1,08/03/2022,11:16:00,118.90,118.90,118.90,118.90,4000,26680000
IBULHSGFIN_F1,08/03/2022,11:18:00,118.90,118.95,118.85,118.85,12000,26680000
IBULHSGFIN_F1,08/03/2022,11:19:00,118.75,118.75,118.75,118.75,4000,26680000
IBULHSGFIN_F1,08/03/2022,11:20:00,118.95,119.00,118.85,118.90,28000,26680000
IBULHSGFIN_F1,08/03/2022,11:22:00,118.90,119.10,118.90,119.10,72000,26676000
IBULHSGFIN_F1,08/03/2022,11:23:00,119.15,119.15,119.15,119.15,4000,26676000
IBULHSGFIN_F1,08/03/2022,11:24:00,119.25,119.25,119.25,119.25,4000,26708000
IBULHSGFIN_F1,08/03/2022,11:25:00,119.00,119.00,119.00,119.00,44000,26708000
IBULHSGFIN_F1,08/03/2022,11:26:00,118.85,118.85,118.80,118.80,16000,26692000
IBULHSGFIN_F1,08/03/2022,11:27:00,118.90,118.90,118.70,118.70,24000,26692000
IBULHSGFIN_F1,08/03/2022,11:28:00,118.65,118.65,118.65,118.65,4000,26692000
IBULHSGFIN_F1,08/03/2022,11:29:00,118.65,118.75,118.65,118.75,12000,26692000
IBULHSGFIN_F1,08/03/2022,11:30:00,118.85,119.00,118.85,118.85,20000,26684000
IBULHSGFIN_F1,08/03/2022,11:32:00,118.95,118.95,118.75,118.75,20000,26684000
IBULHSGFIN_F1,08/03/2022,11:33:00,118.90,118.90,118.90,118.90,8000,26684000
IBULHSGFIN_F1,08/03/2022,11:34:00,119.00,119.00,119.00,119.00,20000,26684000
IBULHSGFIN_F1,08/03/2022,11:35:00,119.10,119.10,119.10,119.10,12000,26684000
IBULHSGFIN_F1,08/03/2022,11:36:00,118.95,118.95,118.75,118.80,36000,26684000
IBULHSGFIN_F1,08/03/2022,11:37:00,118.75,119.00,118.75,119.00,24000,26684000
IBULHSGFIN_F1,08/03/2022,11:38:00,119.10,119.35,119.10,119.20,32000,26700000
IBULHSGFIN_F1,08/03/2022,11:39:00,119.40,119.40,119.40,119.40,16000,26700000
IBULHSGFIN_F1,08/03/2022,11:40:00,119.45,119.75,119.35,119.35,68000,26700000
IBULHSGFIN_F1,08/03/2022,11:43:00,119.20,119.20,119.20,119.20,8000,26716000
IBULHSGFIN_F1,08/03/2022,11:45:00,119.25,119.35,119.25,119.35,12000,26716000
IBULHSGFIN_F1,08/03/2022,11:46:00,119.25,119.25,119.25,119.25,4000,26716000
IBULHSGFIN_F1,08/03/2022,11:47:00,119.35,119.35,119.35,119.35,4000,26716000
IBULHSGFIN_F1,08/03/2022,11:49:00,119.20,119.20,119.20,119.20,8000,26712000
IBULHSGFIN_F1,08/03/2022,11:50:00,119.05,119.05,119.00,119.00,32000,26712000
IBULHSGFIN_F1,08/03/2022,11:52:00,118.90,118.90,118.90,118.90,12000,26728000
IBULHSGFIN_F1,08/03/2022,11:53:00,118.80,118.85,118.80,118.85,12000,26728000
IBULHSGFIN_F1,08/03/2022,11:54:00,119.10,119.15,119.10,119.10,48000,26712000
IBULHSGFIN_F1,08/03/2022,11:55:00,119.00,119.00,119.00,119.00,12000,26712000
IBULHSGFIN_F1,08/03/2022,11:56:00,118.90,118.90,118.90,118.90,8000,26712000
IBULHSGFIN_F1,08/03/2022,11:58:00,118.90,118.90,118.85,118.85,12000,26712000
IBULHSGFIN_F1,08/03/2022,11:59:00,118.80,118.80,118.70,118.70,12000,26712000
IBULHSGFIN_F1,08/03/2022,12:00:00,118.65,118.65,118.65,118.65,4000,26720000
IBULHSGFIN_F1,08/03/2022,12:01:00,118.60,118.70,118.60,118.70,12000,26720000
IBULHSGFIN_F1,08/03/2022,12:02:00,118.60,118.60,118.60,118.60,12000,26720000
IBULHSGFIN_F1,08/03/2022,12:03:00,118.35,118.45,118.35,118.45,236000,26728000
IBULHSGFIN_F1,08/03/2022,12:04:00,118.60,118.65,118.50,118.50,76000,26728000
IBULHSGFIN_F1,08/03/2022,12:05:00,118.55,118.85,118.55,118.80,32000,26728000
IBULHSGFIN_F1,08/03/2022,12:06:00,118.85,118.85,118.70,118.70,12000,26664000
IBULHSGFIN_F1,08/03/2022,12:10:00,118.60,118.60,118.60,118.60,8000,26668000
IBULHSGFIN_F1,08/03/2022,12:11:00,118.60,118.60,118.60,118.60,8000,26668000
IBULHSGFIN_F1,08/03/2022,12:12:00,118.70,118.70,118.65,118.65,16000,26672000
IBULHSGFIN_F1,08/03/2022,12:13:00,118.75,118.75,118.75,118.75,8000,26672000
IBULHSGFIN_F1,08/03/2022,12:14:00,118.80,118.80,118.80,118.80,20000,26672000
IBULHSGFIN_F1,08/03/2022,12:15:00,118.85,118.85,118.75,118.75,16000,26656000
IBULHSGFIN_F1,08/03/2022,12:17:00,118.80,118.85,118.80,118.85,16000,26656000
IBULHSGFIN_F1,08/03/2022,12:18:00,118.70,118.70,118.70,118.70,12000,26656000
IBULHSGFIN_F1,08/03/2022,12:19:00,118.55,118.55,118.55,118.55,8000,26660000
IBULHSGFIN_F1,08/03/2022,12:20:00,118.70,118.85,118.65,118.85,84000,26660000
IBULHSGFIN_F1,08/03/2022,12:21:00,118.85,118.85,118.85,118.85,8000,26692000
IBULHSGFIN_F1,08/03/2022,12:22:00,118.95,118.95,118.95,118.95,24000,26692000
IBULHSGFIN_F1,08/03/2022,12:23:00,119.00,119.15,119.00,119.15,16000,26692000
IBULHSGFIN_F1,08/03/2022,12:24:00,119.25,119.25,119.25,119.25,16000,26716000
IBULHSGFIN_F1,08/03/2022,12:25:00,119.25,119.40,119.25,119.40,20000,26716000
IBULHSGFIN_F1,08/03/2022,12:26:00,119.15,119.25,119.15,119.25,236000,26716000
IBULHSGFIN_F1,08/03/2022,12:27:00,119.20,119.20,119.15,119.15,20000,26708000
IBULHSGFIN_F1,08/03/2022,12:28:00,119.15,119.15,119.15,119.15,172000,26708000
IBULHSGFIN_F1,08/03/2022,12:29:00,119.25,119.25,119.20,119.20,12000,26708000
IBULHSGFIN_F1,08/03/2022,12:30:00,119.10,119.20,119.10,119.20,28000,26744000
IBULHSGFIN_F1,08/03/2022,12:31:00,119.05,119.05,118.85,118.85,24000,26744000
IBULHSGFIN_F1,08/03/2022,12:34:00,119.00,119.00,119.00,119.00,24000,26748000
IBULHSGFIN_F1,08/03/2022,12:35:00,118.95,118.95,118.95,118.95,4000,26748000
IBULHSGFIN_F1,08/03/2022,12:36:00,118.85,118.85,118.85,118.85,8000,26752000
IBULHSGFIN_F1,08/03/2022,12:37:00,118.85,118.85,118.85,118.85,8000,26752000
IBULHSGFIN_F1,08/03/2022,12:38:00,118.95,119.10,118.95,118.95,20000,26752000
IBULHSGFIN_F1,08/03/2022,12:40:00,118.90,118.90,118.90,118.90,4000,26744000
IBULHSGFIN_F1,08/03/2022,12:42:00,118.80,118.80,118.70,118.70,20000,26744000
IBULHSGFIN_F1,08/03/2022,12:43:00,118.70,118.70,118.70,118.70,8000,26744000
IBULHSGFIN_F1,08/03/2022,12:44:00,118.70,118.75,118.55,118.70,500000,26744000
IBULHSGFIN_F1,08/03/2022,12:45:00,118.90,118.90,118.65,118.85,224000,26728000
IBULHSGFIN_F1,08/03/2022,12:48:00,119.10,119.10,119.10,119.10,4000,26752000
IBULHSGFIN_F1,08/03/2022,12:49:00,119.40,119.45,119.40,119.45,16000,26752000
IBULHSGFIN_F1,08/03/2022,12:50:00,119.40,119.40,119.40,119.40,16000,26752000
IBULHSGFIN_F1,08/03/2022,12:51:00,119.35,119.50,119.35,119.50,20000,26756000
IBULHSGFIN_F1,08/03/2022,12:52:00,119.55,119.85,119.55,119.85,60000,26756000
IBULHSGFIN_F1,08/03/2022,12:53:00,119.85,120.00,119.80,120.00,36000,26756000
IBULHSGFIN_F1,08/03/2022,12:54:00,120.00,120.05,120.00,120.05,16000,26764000
IBULHSGFIN_F1,08/03/2022,12:55:00,119.95,119.95,119.85,119.85,12000,26764000
IBULHSGFIN_F1,08/03/2022,12:56:00,119.90,120.35,119.90,120.35,52000,26764000
IBULHSGFIN_F1,08/03/2022,12:57:00,120.50,120.70,120.50,120.60,56000,26768000
IBULHSGFIN_F1,08/03/2022,12:58:00,120.40,120.45,120.25,120.25,40000,26768000
IBULHSGFIN_F1,08/03/2022,12:59:00,120.20,120.20,120.20,120.20,12000,26768000
IBULHSGFIN_F1,08/03/2022,13:00:00,120.25,120.30,120.20,120.30,24000,26780000
IBULHSGFIN_F1,08/03/2022,13:01:00,120.15,120.15,120.15,120.15,8000,26780000
IBULHSGFIN_F1,08/03/2022,13:03:00,120.10,120.10,120.10,120.10,4000,26788000
IBULHSGFIN_F1,08/03/2022,13:04:00,120.20,120.20,120.20,120.20,8000,26788000
IBULHSGFIN_F1,08/03/2022,13:05:00,119.85,120.00,119.85,120.00,12000,26788000
IBULHSGFIN_F1,08/03/2022,13:06:00,120.00,120.00,120.00,120.00,4000,26784000
IBULHSGFIN_F1,08/03/2022,13:07:00,119.95,120.00,119.95,120.00,8000,26784000
IBULHSGFIN_F1,08/03/2022,13:08:00,120.05,120.40,120.05,120.25,184000,26784000
IBULHSGFIN_F1,08/03/2022,13:09:00,120.30,120.70,120.30,120.40,92000,26788000
IBULHSGFIN_F1,08/03/2022,13:10:00,120.40,120.40,120.00,120.00,56000,26788000
IBULHSGFIN_F1,08/03/2022,13:11:00,120.00,120.00,119.95,119.95,16000,26788000
IBULHSGFIN_F1,08/03/2022,13:12:00,119.95,119.95,119.95,119.95,4000,26768000
IBULHSGFIN_F1,08/03/2022,13:13:00,119.85,119.95,119.85,119.95,12000,26768000
IBULHSGFIN_F1,08/03/2022,13:14:00,119.85,119.85,119.80,119.80,12000,26768000
IBULHSGFIN_F1,08/03/2022,13:15:00,119.90,119.90,119.90,119.90,4000,26760000
IBULHSGFIN_F1,08/03/2022,13:16:00,119.85,120.00,119.85,120.00,24000,26760000
IBULHSGFIN_F1,08/03/2022,13:17:00,120.10,120.10,119.95,120.00,20000,26760000
IBULHSGFIN_F1,08/03/2022,13:18:00,120.00,120.00,120.00,120.00,4000,26760000
IBULHSGFIN_F1,08/03/2022,13:20:00,120.05,120.25,119.90,120.25,28000,26736000
IBULHSGFIN_F1,08/03/2022,13:21:00,120.20,120.20,120.20,120.20,4000,26736000
IBULHSGFIN_F1,08/03/2022,13:24:00,120.40,120.40,120.40,120.40,4000,26736000
IBULHSGFIN_F1,08/03/2022,13:25:00,120.35,120.65,120.35,120.60,24000,26736000
IBULHSGFIN_F1,08/03/2022,13:26:00,120.50,120.50,120.35,120.35,24000,26736000
IBULHSGFIN_F1,08/03/2022,13:27:00,120.20,120.30,120.20,120.30,8000,26740000
IBULHSGFIN_F1,08/03/2022,13:28:00,120.35,120.35,120.25,120.25,12000,26740000
IBULHSGFIN_F1,08/03/2022,13:29:00,120.25,120.25,120.15,120.15,32000,26740000
IBULHSGFIN_F1,08/03/2022,13:30:00,120.05,120.05,120.05,120.05,8000,26740000
IBULHSGFIN_F1,08/03/2022,13:31:00,120.10,120.20,120.10,120.20,16000,26760000
IBULHSGFIN_F1,08/03/2022,13:33:00,120.10,120.25,120.10,120.10,20000,26764000
IBULHSGFIN_F1,08/03/2022,13:34:00,120.10,120.10,120.05,120.05,12000,26764000
IBULHSGFIN_F1,08/03/2022,13:36:00,120.10,120.10,119.85,119.85,24000,26788000
IBULHSGFIN_F1,08/03/2022,13:37:00,119.80,119.80,119.70,119.70,12000,26788000
IBULHSGFIN_F1,08/03/2022,13:38:00,119.80,119.85,119.80,119.85,8000,26788000
IBULHSGFIN_F1,08/03/2022,13:39:00,119.95,119.95,119.85,119.85,20000,26808000
IBULHSGFIN_F1,08/03/2022,13:40:00,119.80,119.80,119.80,119.80,4000,26808000
IBULHSGFIN_F1,08/03/2022,13:41:00,119.75,119.75,119.65,119.65,16000,26808000
IBULHSGFIN_F1,08/03/2022,13:42:00,119.65,119.65,119.40,119.40,36000,26828000
IBULHSGFIN_F1,08/03/2022,13:43:00,119.50,119.60,119.35,119.60,40000,26828000
IBULHSGFIN_F1,08/03/2022,13:44:00,119.70,119.70,119.70,119.70,4000,26828000
IBULHSGFIN_F1,08/03/2022,13:45:00,119.70,119.70,119.55,119.55,12000,26832000
IBULHSGFIN_F1,08/03/2022,13:46:00,119.85,119.85,119.85,119.85,4000,26832000
IBULHSGFIN_F1,08/03/2022,13:47:00,119.90,119.90,119.90,119.90,16000,26832000
IBULHSGFIN_F1,08/03/2022,13:48:00,120.10,120.10,120.10,120.10,36000,26836000
IBULHSGFIN_F1,08/03/2022,13:50:00,120.10,120.10,120.10,120.10,4000,26836000
IBULHSGFIN_F1,08/03/2022,13:51:00,120.05,120.05,120.05,120.05,8000,26840000
IBULHSGFIN_F1,08/03/2022,13:52:00,120.00,120.00,120.00,120.00,4000,26840000
IBULHSGFIN_F1,08/03/2022,13:53:00,120.05,120.10,120.05,120.10,8000,26840000
IBULHSGFIN_F1,08/03/2022,13:54:00,120.20,120.35,120.20,120.35,8000,26832000
IBULHSGFIN_F1,08/03/2022,13:55:00,120.40,120.45,120.40,120.45,24000,26832000
IBULHSGFIN_F1,08/03/2022,13:56:00,120.45,120.45,120.35,120.35,16000,26832000
IBULHSGFIN_F1,08/03/2022,13:57:00,120.20,120.20,120.15,120.15,8000,26820000
IBULHSGFIN_F1,08/03/2022,13:58:00,120.10,120.10,120.00,120.00,8000,26820000
IBULHSGFIN_F1,08/03/2022,13:59:00,120.15,120.20,120.15,120.20,12000,26820000
IBULHSGFIN_F1,08/03/2022,14:00:00,120.20,120.30,120.00,120.00,36000,26820000
IBULHSGFIN_F1,08/03/2022,14:01:00,120.00,120.00,120.00,120.00,4000,26820000
IBULHSGFIN_F1,08/03/2022,14:02:00,120.05,120.20,120.05,120.20,8000,26820000
IBULHSGFIN_F1,08/03/2022,14:03:00,120.10,120.10,120.10,120.10,8000,26836000
IBULHSGFIN_F1,08/03/2022,14:04:00,120.35,120.50,120.35,120.50,20000,26836000
IBULHSGFIN_F1,08/03/2022,14:05:00,120.45,120.45,120.30,120.45,20000,26836000
IBULHSGFIN_F1,08/03/2022,14:06:00,120.40,120.40,120.40,120.40,8000,26844000
IBULHSGFIN_F1,08/03/2022,14:07:00,120.40,120.45,120.40,120.45,8000,26844000
IBULHSGFIN_F1,08/03/2022,14:08:00,120.40,120.40,120.40,120.40,12000,26844000
IBULHSGFIN_F1,08/03/2022,14:09:00,120.50,120.50,120.50,120.50,8000,26848000
IBULHSGFIN_F1,08/03/2022,14:10:00,120.35,120.50,120.35,120.50,12000,26848000
IBULHSGFIN_F1,08/03/2022,14:11:00,120.50,120.50,120.50,120.50,4000,26848000
IBULHSGFIN_F1,08/03/2022,14:13:00,120.55,120.55,120.35,120.35,48000,26856000
IBULHSGFIN_F1,08/03/2022,14:14:00,120.50,120.70,120.50,120.70,24000,26856000
IBULHSGFIN_F1,08/03/2022,14:15:00,120.70,120.75,120.55,120.55,40000,26856000
IBULHSGFIN_F1,08/03/2022,14:16:00,120.45,120.45,120.35,120.35,12000,26856000
IBULHSGFIN_F1,08/03/2022,14:17:00,120.35,120.35,120.35,120.35,8000,26856000
IBULHSGFIN_F1,08/03/2022,14:18:00,120.30,120.30,120.30,120.30,12000,26868000
IBULHSGFIN_F1,08/03/2022,14:20:00,120.40,120.40,120.30,120.30,32000,26868000
IBULHSGFIN_F1,08/03/2022,14:22:00,120.45,120.60,120.45,120.60,12000,26876000
IBULHSGFIN_F1,08/03/2022,14:23:00,120.50,120.50,120.50,120.50,12000,26876000
IBULHSGFIN_F1,08/03/2022,14:24:00,120.50,120.50,120.50,120.50,8000,26868000
IBULHSGFIN_F1,08/03/2022,14:25:00,120.60,120.60,120.60,120.60,8000,26868000
IBULHSGFIN_F1,08/03/2022,14:26:00,120.65,120.80,120.65,120.80,24000,26868000
IBULHSGFIN_F1,08/03/2022,14:28:00,120.60,120.60,120.60,120.60,16000,26868000
IBULHSGFIN_F1,08/03/2022,14:29:00,120.50,120.60,120.50,120.50,36000,26868000
IBULHSGFIN_F1,08/03/2022,14:30:00,120.50,120.50,120.40,120.40,20000,26856000
IBULHSGFIN_F1,08/03/2022,14:31:00,120.35,120.35,120.35,120.35,4000,26856000
IBULHSGFIN_F1,08/03/2022,14:32:00,120.35,120.35,120.35,120.35,4000,26856000
IBULHSGFIN_F1,08/03/2022,14:33:00,120.40,120.40,120.40,120.40,12000,26856000
IBULHSGFIN_F1,08/03/2022,14:35:00,120.25,120.25,120.20,120.20,32000,26852000
IBULHSGFIN_F1,08/03/2022,14:36:00,120.00,120.10,120.00,120.10,8000,26852000
IBULHSGFIN_F1,08/03/2022,14:37:00,120.10,120.10,120.10,120.10,4000,26852000
IBULHSGFIN_F1,08/03/2022,14:40:00,119.95,120.15,119.95,120.15,36000,26852000
IBULHSGFIN_F1,08/03/2022,14:41:00,120.20,120.20,120.20,120.20,4000,26852000
IBULHSGFIN_F1,08/03/2022,14:43:00,120.30,120.30,120.30,120.30,28000,26860000
IBULHSGFIN_F1,08/03/2022,14:44:00,120.35,120.45,120.35,120.45,16000,26860000
IBULHSGFIN_F1,08/03/2022,14:45:00,120.50,120.50,120.50,120.50,20000,26860000
IBULHSGFIN_F1,08/03/2022,14:46:00,120.30,120.30,120.30,120.30,24000,26860000
IBULHSGFIN_F1,08/03/2022,14:48:00,120.20,120.20,120.20,120.20,8000,26856000
IBULHSGFIN_F1,08/03/2022,14:49:00,120.20,120.20,120.20,120.20,8000,26856000
IBULHSGFIN_F1,08/03/2022,14:50:00,120.15,120.15,120.15,120.15,4000,26856000
IBULHSGFIN_F1,08/03/2022,14:51:00,120.20,120.20,120.20,120.20,8000,26856000
IBULHSGFIN_F1,08/03/2022,14:53:00,120.25,120.25,120.25,120.25,36000,26856000
IBULHSGFIN_F1,08/03/2022,14:54:00,120.25,120.25,120.10,120.10,408000,26852000
IBULHSGFIN_F1,08/03/2022,14:55:00,120.25,120.50,120.25,120.30,236000,26852000
IBULHSGFIN_F1,08/03/2022,14:56:00,120.15,120.25,120.15,120.25,68000,26852000
IBULHSGFIN_F1,08/03/2022,14:57:00,120.30,120.45,120.30,120.45,24000,26852000
IBULHSGFIN_F1,08/03/2022,14:58:00,120.45,120.45,120.20,120.45,224000,26852000
IBULHSGFIN_F1,08/03/2022,14:59:00,120.40,120.45,120.35,120.40,24000,26852000
IBULHSGFIN_F1,08/03/2022,15:00:00,120.45,120.60,120.45,120.60,40000,26856000
IBULHSGFIN_F1,08/03/2022,15:01:00,120.60,120.90,120.60,120.90,44000,26856000
IBULHSGFIN_F1,08/03/2022,15:02:00,120.85,120.90,120.75,120.75,12000,26856000
IBULHSGFIN_F1,08/03/2022,15:03:00,120.70,120.70,120.50,120.50,32000,26836000
IBULHSGFIN_F1,08/03/2022,15:04:00,120.45,120.45,120.40,120.40,20000,26836000
IBULHSGFIN_F1,08/03/2022,15:05:00,120.45,120.45,120.45,120.45,8000,26836000
IBULHSGFIN_F1,08/03/2022,15:06:00,120.40,120.50,120.40,120.50,12000,26796000
IBULHSGFIN_F1,08/03/2022,15:07:00,120.55,120.55,120.55,120.55,8000,26796000
IBULHSGFIN_F1,08/03/2022,15:08:00,120.55,120.55,120.40,120.40,52000,26796000
IBULHSGFIN_F1,08/03/2022,15:09:00,120.40,120.50,120.40,120.50,28000,26804000
IBULHSGFIN_F1,08/03/2022,15:10:00,120.55,120.70,120.50,120.70,60000,26804000
IBULHSGFIN_F1,08/03/2022,15:11:00,120.65,120.75,120.65,120.70,32000,26804000
IBULHSGFIN_F1,08/03/2022,15:12:00,120.70,120.85,120.70,120.85,16000,26852000
IBULHSGFIN_F1,08/03/2022,15:13:00,120.85,120.85,120.75,120.75,64000,26852000
IBULHSGFIN_F1,08/03/2022,15:14:00,120.85,120.85,120.85,120.85,28000,26852000
IBULHSGFIN_F1,08/03/2022,15:15:00,120.85,120.85,120.75,120.75,72000,26812000
IBULHSGFIN_F1,08/03/2022,15:16:00,120.60,120.85,120.60,120.85,52000,26812000
IBULHSGFIN_F1,08/03/2022,15:17:00,120.70,120.70,120.65,120.70,24000,26812000
IBULHSGFIN_F1,08/03/2022,15:18:00,120.60,120.75,120.60,120.65,24000,26812000
IBULHSGFIN_F1,08/03/2022,15:19:00,120.70,120.70,120.65,120.65,16000,26768000
IBULHSGFIN_F1,08/03/2022,15:20:00,120.70,120.85,120.70,120.85,76000,26768000
IBULHSGFIN_F1,08/03/2022,15:21:00,120.80,120.80,120.80,120.80,108000,26700000
IBULHSGFIN_F1,08/03/2022,15:22:00,120.80,120.80,120.60,120.70,84000,26700000
IBULHSGFIN_F1,08/03/2022,15:23:00,120.65,120.65,120.60,120.60,44000,26700000
IBULHSGFIN_F1,08/03/2022,15:24:00,120.55,120.55,120.50,120.50,32000,26640000
IBULHSGFIN_F1,08/03/2022,15:25:00,120.50,120.60,120.50,120.60,24000,26640000
IBULHSGFIN_F1,08/03/2022,15:26:00,120.50,120.50,120.45,120.45,8000,26640000
IBULHSGFIN_F1,08/03/2022,15:27:00,120.35,120.50,120.35,120.45,16000,26608000
IBULHSGFIN_F1,08/03/2022,15:28:00,120.45,120.45,120.40,120.40,32000,26608000
IBULHSGFIN_F1,08/03/2022,15:29:00,120.35,120.40,120.35,120.40,32000,26608000
IBULHSGFIN_F1,08/04/2022,09:15:00,121.70,121.95,121.55,121.55,72003,26496000
IBULHSGFIN_F1,08/04/2022,09:16:00,121.95,121.95,121.75,121.75,16000,26496000
IBULHSGFIN_F1,08/04/2022,09:17:00,121.90,122.50,121.90,122.20,100000,26560000
IBULHSGFIN_F1,08/04/2022,09:18:00,122.40,122.40,122.20,122.20,104000,26560000
IBULHSGFIN_F1,08/04/2022,09:19:00,122.25,122.35,121.75,121.75,76000,26560000
IBULHSGFIN_F1,08/04/2022,09:20:00,121.80,121.80,121.20,121.20,76000,26580000
IBULHSGFIN_F1,08/04/2022,09:21:00,121.20,121.60,121.20,121.20,60000,26580000
IBULHSGFIN_F1,08/04/2022,09:22:00,120.90,121.05,120.90,121.05,76000,26580000
IBULHSGFIN_F1,08/04/2022,09:23:00,121.10,121.25,121.10,121.25,56000,26580000
IBULHSGFIN_F1,08/04/2022,09:24:00,121.25,121.25,121.10,121.10,24000,26580000
IBULHSGFIN_F1,08/04/2022,09:25:00,121.10,121.30,121.10,121.30,44000,26580000
IBULHSGFIN_F1,08/04/2022,09:26:00,121.55,121.55,121.55,121.55,36000,26580000
IBULHSGFIN_F1,08/04/2022,09:27:00,121.60,121.75,121.60,121.75,60000,26596000
IBULHSGFIN_F1,08/04/2022,09:28:00,121.75,121.80,121.65,121.80,12000,26596000
IBULHSGFIN_F1,08/04/2022,09:29:00,121.90,122.15,121.90,122.15,32000,26620000
IBULHSGFIN_F1,08/04/2022,09:30:00,122.15,122.15,122.10,122.10,36000,26620000
IBULHSGFIN_F1,08/04/2022,09:31:00,122.20,122.70,122.20,122.70,44000,26620000
IBULHSGFIN_F1,08/04/2022,09:32:00,122.85,123.15,122.85,122.90,72000,26580000
IBULHSGFIN_F1,08/04/2022,09:33:00,122.90,123.05,122.85,122.85,112000,26580000
IBULHSGFIN_F1,08/04/2022,09:34:00,122.95,122.95,122.90,122.90,8000,26580000
IBULHSGFIN_F1,08/04/2022,09:35:00,122.90,122.90,122.85,122.85,12000,26580000
IBULHSGFIN_F1,08/04/2022,09:36:00,122.80,122.80,122.50,122.50,40000,26648000
IBULHSGFIN_F1,08/04/2022,09:37:00,122.40,122.40,122.20,122.20,80000,26648000
IBULHSGFIN_F1,08/04/2022,09:39:00,122.00,122.00,121.90,121.95,44000,26580000
IBULHSGFIN_F1,08/04/2022,09:40:00,121.85,121.85,121.75,121.75,60000,26580000
IBULHSGFIN_F1,08/04/2022,09:41:00,121.80,121.95,121.80,121.95,20000,26580000
IBULHSGFIN_F1,08/04/2022,09:42:00,122.20,122.30,122.00,122.00,52000,26604000
IBULHSGFIN_F1,08/04/2022,09:43:00,122.15,122.15,122.00,122.00,16000,26604000
IBULHSGFIN_F1,08/04/2022,09:44:00,122.20,122.20,122.15,122.15,16000,26576000
IBULHSGFIN_F1,08/04/2022,09:45:00,122.40,122.40,122.40,122.40,8000,26576000
IBULHSGFIN_F1,08/04/2022,09:46:00,122.50,122.50,122.50,122.50,16000,26576000
IBULHSGFIN_F1,08/04/2022,09:47:00,122.50,122.60,122.50,122.60,8000,26548000
IBULHSGFIN_F1,08/04/2022,09:48:00,122.65,122.65,122.55,122.55,8000,26548000
IBULHSGFIN_F1,08/04/2022,09:49:00,122.45,122.45,122.30,122.30,24000,26548000
IBULHSGFIN_F1,08/04/2022,09:50:00,122.35,122.45,122.35,122.45,12000,26548000
IBULHSGFIN_F1,08/04/2022,09:51:00,122.40,122.45,122.40,122.45,12000,26548000
IBULHSGFIN_F1,08/04/2022,09:52:00,122.50,122.50,122.45,122.45,8000,26548000
IBULHSGFIN_F1,08/04/2022,09:53:00,122.45,122.45,122.45,122.45,4000,26536000
IBULHSGFIN_F1,08/04/2022,09:54:00,122.45,122.50,122.45,122.50,24000,26536000
IBULHSGFIN_F1,08/04/2022,09:55:00,122.50,122.50,122.50,122.50,24000,26536000
IBULHSGFIN_F1,08/04/2022,09:56:00,122.40,122.40,122.40,122.40,4000,26536000
IBULHSGFIN_F1,08/04/2022,09:57:00,122.55,122.55,122.55,122.55,4000,26568000
