<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
LUPIN_F1,08/05/2022,13:49:00,669.95,670.10,669.55,669.55,9350,10353850
LUPIN_F1,08/05/2022,13:50:00,669.80,670.75,669.80,670.75,9350,10353850
LUPIN_F1,08/05/2022,13:51:00,670.60,671.20,670.20,671.20,31450,10358100
LUPIN_F1,08/05/2022,13:52:00,671.05,671.60,670.15,670.40,13600,10358100
LUPIN_F1,08/05/2022,13:53:00,670.60,670.60,670.25,670.25,2550,10358100
LUPIN_F1,08/05/2022,13:54:00,670.15,670.60,670.15,670.40,5100,10353000
LUPIN_F1,08/05/2022,13:55:00,670.75,670.75,670.65,670.65,5100,10353000
LUPIN_F1,08/05/2022,13:56:00,670.30,670.30,670.00,670.00,2550,10353000
LUPIN_F1,08/05/2022,13:57:00,670.70,671.25,670.60,671.25,13600,10355550
LUPIN_F1,08/05/2022,13:58:00,671.40,671.40,670.75,670.90,4250,10355550
LUPIN_F1,08/05/2022,13:59:00,670.45,671.00,670.45,670.80,10200,10355550
LUPIN_F1,08/05/2022,14:00:00,670.80,671.10,670.65,671.10,5950,10358950
LUPIN_F1,08/05/2022,14:01:00,670.65,670.85,670.50,670.50,4250,10358950
LUPIN_F1,08/05/2022,14:02:00,670.55,670.65,670.25,670.25,4250,10358950
LUPIN_F1,08/05/2022,14:03:00,670.25,670.25,670.25,670.25,850,10358950
LUPIN_F1,08/05/2022,14:04:00,670.40,670.40,670.40,670.40,5100,10362350
LUPIN_F1,08/05/2022,14:05:00,670.55,670.55,670.50,670.50,1700,10362350
LUPIN_F1,08/05/2022,14:06:00,670.20,670.20,669.55,669.55,8500,10364050
LUPIN_F1,08/05/2022,14:07:00,669.50,669.55,669.35,669.35,4250,10364050
LUPIN_F1,08/05/2022,14:08:00,669.50,669.50,669.25,669.25,3400,10364050
LUPIN_F1,08/05/2022,14:09:00,669.15,669.45,669.15,669.20,6800,10367450
LUPIN_F1,08/05/2022,14:10:00,669.20,669.20,669.20,669.20,1700,10367450
LUPIN_F1,08/05/2022,14:12:00,669.20,670.00,669.20,669.70,44200,10369150
LUPIN_F1,08/05/2022,14:13:00,669.45,669.55,669.00,669.50,9350,10369150
LUPIN_F1,08/05/2022,14:14:00,669.00,669.25,668.55,668.55,11900,10369150
LUPIN_F1,08/05/2022,14:15:00,668.70,668.70,667.70,667.70,10200,10362350
LUPIN_F1,08/05/2022,14:16:00,667.70,668.00,667.20,667.65,19550,10362350
LUPIN_F1,08/05/2022,14:17:00,668.00,668.00,667.20,667.20,8500,10362350
LUPIN_F1,08/05/2022,14:18:00,667.50,667.50,667.25,667.25,6800,10357250
LUPIN_F1,08/05/2022,14:19:00,667.30,667.30,667.25,667.30,5950,10357250
LUPIN_F1,08/05/2022,14:20:00,667.70,667.75,667.70,667.75,2550,10357250
LUPIN_F1,08/05/2022,14:21:00,667.40,667.85,667.40,667.85,8500,10358950
LUPIN_F1,08/05/2022,14:22:00,667.60,667.60,667.60,667.60,4250,10358950
LUPIN_F1,08/05/2022,14:23:00,668.05,668.25,667.90,667.90,5950,10358950
LUPIN_F1,08/05/2022,14:24:00,668.20,668.20,668.20,668.20,850,10362350
LUPIN_F1,08/05/2022,14:25:00,668.50,668.50,668.25,668.40,5950,10362350
LUPIN_F1,08/05/2022,14:26:00,668.70,668.70,668.70,668.70,850,10362350
LUPIN_F1,08/05/2022,14:27:00,668.80,668.80,668.55,668.55,5950,10369150
LUPIN_F1,08/05/2022,14:28:00,668.00,668.00,667.80,667.80,4250,10369150
LUPIN_F1,08/05/2022,14:29:00,667.40,667.90,667.25,667.25,10200,10369150
LUPIN_F1,08/05/2022,14:30:00,666.95,666.95,666.20,666.20,23800,10375100
LUPIN_F1,08/05/2022,14:31:00,666.65,667.65,666.65,667.65,14450,10375100
LUPIN_F1,08/05/2022,14:32:00,668.00,668.70,668.00,668.70,10200,10375100
LUPIN_F1,08/05/2022,14:33:00,667.95,668.20,667.95,668.20,5100,10381050
LUPIN_F1,08/05/2022,14:34:00,668.00,668.80,667.85,668.05,36550,10381050
LUPIN_F1,08/05/2022,14:35:00,668.00,668.35,668.00,668.35,2550,10381050
LUPIN_F1,08/05/2022,14:36:00,668.25,668.25,668.25,668.25,2550,10376800
LUPIN_F1,08/05/2022,14:37:00,668.70,668.70,667.70,667.70,8500,10376800
LUPIN_F1,08/05/2022,14:39:00,667.25,667.25,667.15,667.15,3400,10378500
LUPIN_F1,08/05/2022,14:40:00,667.15,667.45,667.10,667.10,5950,10378500
LUPIN_F1,08/05/2022,14:41:00,666.75,666.85,666.75,666.85,2550,10378500
LUPIN_F1,08/05/2022,14:42:00,666.70,666.70,666.55,666.55,5100,10380200
LUPIN_F1,08/05/2022,14:43:00,666.50,666.70,666.50,666.70,4250,10380200
LUPIN_F1,08/05/2022,14:44:00,666.75,667.80,666.75,667.70,17850,10380200
LUPIN_F1,08/05/2022,14:45:00,668.10,668.10,667.45,667.80,17850,10350450
LUPIN_F1,08/05/2022,14:46:00,667.80,668.30,667.80,668.30,5950,10350450
LUPIN_F1,08/05/2022,14:47:00,668.70,668.70,668.30,668.30,5950,10350450
LUPIN_F1,08/05/2022,14:48:00,668.40,668.50,667.80,668.10,9350,10345350
LUPIN_F1,08/05/2022,14:49:00,668.50,668.50,668.50,668.50,2550,10345350
LUPIN_F1,08/05/2022,14:50:00,668.50,668.50,668.50,668.50,1700,10345350
LUPIN_F1,08/05/2022,14:51:00,668.20,668.20,668.05,668.05,1700,10349600
LUPIN_F1,08/05/2022,14:52:00,668.80,668.80,667.75,667.75,15300,10349600
LUPIN_F1,08/05/2022,14:53:00,667.90,669.00,667.90,669.00,11900,10349600
LUPIN_F1,08/05/2022,14:54:00,668.70,670.00,668.70,669.80,34000,10360650
LUPIN_F1,08/05/2022,14:55:00,670.00,670.05,669.15,669.35,11900,10360650
LUPIN_F1,08/05/2022,14:56:00,669.15,669.35,669.15,669.35,1700,10360650
LUPIN_F1,08/05/2022,14:57:00,668.90,668.90,668.60,668.65,9350,10353850
LUPIN_F1,08/05/2022,14:58:00,668.75,669.00,668.60,669.00,5100,10353850
LUPIN_F1,08/05/2022,14:59:00,669.05,669.10,668.95,668.95,5950,10353850
LUPIN_F1,08/05/2022,15:00:00,669.05,669.90,669.05,669.55,17850,10334300
LUPIN_F1,08/05/2022,15:01:00,669.50,669.75,669.35,669.75,16150,10334300
LUPIN_F1,08/05/2022,15:02:00,669.85,670.00,669.55,669.65,10200,10334300
LUPIN_F1,08/05/2022,15:03:00,669.35,670.20,669.35,670.20,16150,10341100
LUPIN_F1,08/05/2022,15:04:00,670.50,670.75,670.40,670.45,20400,10341100
LUPIN_F1,08/05/2022,15:05:00,670.20,670.30,669.35,669.95,15300,10341100
LUPIN_F1,08/05/2022,15:06:00,669.70,669.95,669.55,669.55,9350,10338550
LUPIN_F1,08/05/2022,15:07:00,670.00,670.70,670.00,670.70,17000,10338550
LUPIN_F1,08/05/2022,15:08:00,669.70,670.05,669.65,669.65,16150,10338550
LUPIN_F1,08/05/2022,15:09:00,669.70,670.90,669.65,670.35,22100,10334300
LUPIN_F1,08/05/2022,15:10:00,670.50,670.75,670.25,670.45,17000,10334300
LUPIN_F1,08/05/2022,15:11:00,670.65,671.60,670.65,671.60,42500,10334300
LUPIN_F1,08/05/2022,15:12:00,671.20,672.00,671.10,671.80,31450,10326650
LUPIN_F1,08/05/2022,15:13:00,671.85,672.30,671.75,671.95,24650,10326650
LUPIN_F1,08/05/2022,15:14:00,671.90,671.95,671.35,671.35,15300,10326650
LUPIN_F1,08/05/2022,15:15:00,671.25,671.50,670.90,670.90,28050,10341100
LUPIN_F1,08/05/2022,15:16:00,670.50,671.10,670.50,670.85,22950,10341100
LUPIN_F1,08/05/2022,15:17:00,671.10,671.10,670.35,670.75,28050,10341100
LUPIN_F1,08/05/2022,15:18:00,671.00,671.75,670.90,671.40,28050,10333450
LUPIN_F1,08/05/2022,15:19:00,671.25,671.60,671.20,671.20,21250,10333450
LUPIN_F1,08/05/2022,15:20:00,671.30,671.75,671.05,671.30,21250,10333450
LUPIN_F1,08/05/2022,15:21:00,671.50,671.55,671.15,671.50,13600,10332600
LUPIN_F1,08/05/2022,15:22:00,671.25,671.75,671.05,671.70,17850,10332600
LUPIN_F1,08/05/2022,15:23:00,671.40,671.70,671.20,671.50,21250,10332600
LUPIN_F1,08/05/2022,15:24:00,671.75,672.00,671.60,671.75,22100,10317300
LUPIN_F1,08/05/2022,15:25:00,672.15,672.45,671.80,671.80,85850,10317300
LUPIN_F1,08/05/2022,15:26:00,671.85,671.85,671.50,671.75,16150,10317300
LUPIN_F1,08/05/2022,15:27:00,671.40,672.35,671.40,672.35,21250,10279050
LUPIN_F1,08/05/2022,15:28:00,672.15,672.55,672.00,672.45,28050,10279050
LUPIN_F1,08/05/2022,15:29:00,672.15,672.65,671.40,671.40,40800,10279050
LUPIN_F1,08/08/2022,09:15:00,671.05,674.80,671.00,671.00,55252,10154950
LUPIN_F1,08/08/2022,09:16:00,671.05,671.25,670.40,670.65,13600,10154950
LUPIN_F1,08/08/2022,09:17:00,670.55,671.00,669.60,669.60,27200,10166000
LUPIN_F1,08/08/2022,09:18:00,669.90,669.90,668.50,668.50,20400,10166000
LUPIN_F1,08/08/2022,09:19:00,668.55,668.85,667.60,667.60,23800,10166000
LUPIN_F1,08/08/2022,09:20:00,668.35,668.40,667.35,667.35,19550,10177050
LUPIN_F1,08/08/2022,09:21:00,667.00,667.20,666.35,667.00,14450,10177050
LUPIN_F1,08/08/2022,09:22:00,666.70,666.90,666.50,666.90,8500,10177050
LUPIN_F1,08/08/2022,09:23:00,667.60,667.60,665.00,665.35,35700,10171950
LUPIN_F1,08/08/2022,09:24:00,665.00,666.15,665.00,665.60,18700,10171950
LUPIN_F1,08/08/2022,09:25:00,666.05,666.95,666.05,666.95,12750,10171950
LUPIN_F1,08/08/2022,09:26:00,666.65,667.50,666.65,667.05,5950,10170250
LUPIN_F1,08/08/2022,09:27:00,667.50,668.40,667.50,668.40,14450,10170250
LUPIN_F1,08/08/2022,09:28:00,667.95,667.95,667.10,667.50,27200,10170250
LUPIN_F1,08/08/2022,09:29:00,667.75,667.95,667.50,667.55,8500,10164300
LUPIN_F1,08/08/2022,09:30:00,667.55,667.55,665.65,666.10,34000,10164300
LUPIN_F1,08/08/2022,09:31:00,666.25,666.25,665.65,665.65,5950,10164300
LUPIN_F1,08/08/2022,09:32:00,665.35,665.85,665.35,665.85,1700,10164300
LUPIN_F1,08/08/2022,09:33:00,665.60,665.75,665.40,665.40,8500,10169400
LUPIN_F1,08/08/2022,09:34:00,665.15,665.40,665.15,665.40,5100,10169400
LUPIN_F1,08/08/2022,09:35:00,665.35,665.35,663.85,663.90,38250,10171100
LUPIN_F1,08/08/2022,09:36:00,664.35,664.35,663.95,664.30,12750,10171100
LUPIN_F1,08/08/2022,09:37:00,664.30,664.30,664.05,664.05,3400,10171100
LUPIN_F1,08/08/2022,09:38:00,664.35,664.35,663.95,663.95,5950,10168550
LUPIN_F1,08/08/2022,09:39:00,663.20,663.20,662.20,662.20,27200,10168550
LUPIN_F1,08/08/2022,09:40:00,662.10,663.40,662.00,663.35,37400,10168550
LUPIN_F1,08/08/2022,09:41:00,663.25,663.40,663.05,663.15,6800,10148150
LUPIN_F1,08/08/2022,09:42:00,663.00,663.65,663.00,663.50,5950,10148150
LUPIN_F1,08/08/2022,09:43:00,663.50,664.00,663.50,664.00,3400,10148150
LUPIN_F1,08/08/2022,09:44:00,664.30,664.75,664.30,664.30,7650,10149000
LUPIN_F1,08/08/2022,09:45:00,664.85,665.50,664.65,665.50,19550,10149000
LUPIN_F1,08/08/2022,09:46:00,665.55,666.00,665.30,665.70,41650,10149000
LUPIN_F1,08/08/2022,09:47:00,665.95,666.25,665.15,665.15,23800,10156650
LUPIN_F1,08/08/2022,09:48:00,665.25,665.25,664.00,664.00,11050,10156650
LUPIN_F1,08/08/2022,09:49:00,664.70,665.00,664.50,665.00,13600,10156650
LUPIN_F1,08/08/2022,09:50:00,665.10,665.25,664.00,664.00,13600,10145600
LUPIN_F1,08/08/2022,09:51:00,664.00,664.00,663.95,663.95,5950,10145600
LUPIN_F1,08/08/2022,09:52:00,663.65,664.10,663.65,664.10,7650,10145600
LUPIN_F1,08/08/2022,09:53:00,664.90,665.50,664.90,665.45,9350,10147300
LUPIN_F1,08/08/2022,09:54:00,665.75,665.85,665.55,665.55,3400,10147300
LUPIN_F1,08/08/2022,09:55:00,665.10,665.25,665.05,665.05,10200,10147300
LUPIN_F1,08/08/2022,09:56:00,665.00,666.05,665.00,666.05,23800,10146450
LUPIN_F1,08/08/2022,09:57:00,665.65,666.65,665.40,666.65,8500,10146450
LUPIN_F1,08/08/2022,09:58:00,666.55,666.60,666.55,666.55,2550,10146450
LUPIN_F1,08/08/2022,09:59:00,666.55,666.65,666.55,666.65,5100,10142200
LUPIN_F1,08/08/2022,10:00:00,666.15,666.15,665.50,666.05,10200,10142200
LUPIN_F1,08/08/2022,10:01:00,666.40,667.00,666.40,666.70,11050,10142200
LUPIN_F1,08/08/2022,10:02:00,666.50,666.50,665.55,665.90,10200,10132850
LUPIN_F1,08/08/2022,10:03:00,665.45,665.45,664.80,664.80,6800,10132850
LUPIN_F1,08/08/2022,10:04:00,664.50,664.65,664.45,664.45,5100,10132850
LUPIN_F1,08/08/2022,10:05:00,664.15,664.20,664.00,664.00,5950,10136250
LUPIN_F1,08/08/2022,10:06:00,663.65,663.95,663.65,663.95,6800,10136250
LUPIN_F1,08/08/2022,10:07:00,663.70,663.70,663.00,663.50,19550,10136250
LUPIN_F1,08/08/2022,10:08:00,663.15,663.50,663.15,663.50,5100,10128600
LUPIN_F1,08/08/2022,10:09:00,663.50,663.50,663.35,663.35,3400,10128600
LUPIN_F1,08/08/2022,10:10:00,663.00,663.00,662.85,662.90,19550,10128600
LUPIN_F1,08/08/2022,10:11:00,662.80,663.60,662.80,663.60,8500,10114150
LUPIN_F1,08/08/2022,10:12:00,663.10,663.10,662.90,663.00,3400,10114150
LUPIN_F1,08/08/2022,10:13:00,663.00,663.60,663.00,663.60,4250,10114150
LUPIN_F1,08/08/2022,10:14:00,663.35,663.75,663.35,663.75,5950,10112450
LUPIN_F1,08/08/2022,10:15:00,663.65,663.65,663.55,663.55,6800,10112450
LUPIN_F1,08/08/2022,10:16:00,663.50,663.50,663.50,663.50,8500,10112450
LUPIN_F1,08/08/2022,10:17:00,663.75,663.75,662.60,662.70,11900,10111600
LUPIN_F1,08/08/2022,10:18:00,663.05,663.10,662.65,662.75,7650,10111600
LUPIN_F1,08/08/2022,10:19:00,662.65,663.35,662.50,662.50,13600,10111600
LUPIN_F1,08/08/2022,10:20:00,662.75,663.10,662.75,663.05,5100,10110750
LUPIN_F1,08/08/2022,10:21:00,663.10,663.65,663.10,663.65,10200,10110750
LUPIN_F1,08/08/2022,10:22:00,663.20,663.45,662.80,663.45,6800,10110750
LUPIN_F1,08/08/2022,10:23:00,662.90,662.90,662.85,662.85,2550,10115000
LUPIN_F1,08/08/2022,10:24:00,663.00,663.00,662.75,662.75,5950,10115000
LUPIN_F1,08/08/2022,10:25:00,662.85,662.90,662.85,662.90,2550,10115000
LUPIN_F1,08/08/2022,10:26:00,662.30,662.50,662.30,662.50,11050,10111600
LUPIN_F1,08/08/2022,10:27:00,662.30,662.45,661.25,661.25,18700,10111600
LUPIN_F1,08/08/2022,10:28:00,661.25,662.40,661.25,662.40,17850,10111600
LUPIN_F1,08/08/2022,10:29:00,662.50,663.60,662.50,663.60,11050,10108200
LUPIN_F1,08/08/2022,10:30:00,663.50,663.55,662.35,662.70,12750,10108200
LUPIN_F1,08/08/2022,10:31:00,662.65,663.00,662.05,662.05,12750,10108200
LUPIN_F1,08/08/2022,10:32:00,662.35,662.95,662.00,662.15,11900,10117550
LUPIN_F1,08/08/2022,10:33:00,662.50,662.70,662.50,662.70,5100,10117550
LUPIN_F1,08/08/2022,10:34:00,663.00,663.40,663.00,663.20,7650,10117550
LUPIN_F1,08/08/2022,10:35:00,663.20,663.20,662.40,662.75,7650,10117550
LUPIN_F1,08/08/2022,10:36:00,662.70,663.00,662.40,663.00,5950,10117550
LUPIN_F1,08/08/2022,10:37:00,663.15,663.40,663.15,663.40,5100,10117550
LUPIN_F1,08/08/2022,10:38:00,663.40,663.50,663.15,663.50,11900,10117550
LUPIN_F1,08/08/2022,10:39:00,663.60,663.65,663.60,663.65,6800,10117550
LUPIN_F1,08/08/2022,10:40:00,663.60,663.90,663.60,663.80,5100,10117550
LUPIN_F1,08/08/2022,10:41:00,663.55,663.85,663.55,663.85,3400,10117550
LUPIN_F1,08/08/2022,10:42:00,663.00,663.00,662.85,663.00,6800,10111600
LUPIN_F1,08/08/2022,10:43:00,663.00,663.65,663.00,663.45,11050,10111600
LUPIN_F1,08/08/2022,10:44:00,663.85,663.85,663.45,663.45,1700,10113300
LUPIN_F1,08/08/2022,10:45:00,663.20,663.20,663.00,663.00,7650,10113300
LUPIN_F1,08/08/2022,10:46:00,663.50,663.50,663.50,663.50,2550,10113300
LUPIN_F1,08/08/2022,10:47:00,663.50,663.50,663.10,663.10,1700,10113300
LUPIN_F1,08/08/2022,10:48:00,664.00,664.80,664.00,664.80,11050,10114150
LUPIN_F1,08/08/2022,10:49:00,664.90,665.00,664.75,664.75,10200,10114150
LUPIN_F1,08/08/2022,10:50:00,664.60,664.60,664.40,664.40,2550,10110750
LUPIN_F1,08/08/2022,10:51:00,664.70,664.75,664.50,664.50,5950,10110750
LUPIN_F1,08/08/2022,10:52:00,664.40,664.40,664.20,664.40,4250,10110750
LUPIN_F1,08/08/2022,10:53:00,664.35,664.35,664.35,664.35,1700,10110750
LUPIN_F1,08/08/2022,10:54:00,664.75,664.75,664.20,664.20,3400,10105650
LUPIN_F1,08/08/2022,10:55:00,664.40,664.40,664.40,664.40,850,10105650
LUPIN_F1,08/08/2022,10:56:00,664.30,664.50,663.75,663.75,8500,10106500
LUPIN_F1,08/08/2022,10:57:00,663.75,663.90,663.70,663.70,2550,10106500
LUPIN_F1,08/08/2022,10:58:00,663.60,663.60,663.20,663.20,2550,10106500
LUPIN_F1,08/08/2022,10:59:00,663.00,663.30,662.75,663.30,4250,10104800
LUPIN_F1,08/08/2022,11:00:00,663.00,663.35,663.00,663.35,1700,10104800
LUPIN_F1,08/08/2022,11:01:00,663.00,663.00,662.75,662.75,14450,10104800
LUPIN_F1,08/08/2022,11:02:00,662.95,662.95,662.55,662.60,20400,10093750
LUPIN_F1,08/08/2022,11:03:00,663.15,663.15,663.15,663.15,850,10093750
LUPIN_F1,08/08/2022,11:04:00,663.05,663.05,662.75,662.75,1700,10093750
LUPIN_F1,08/08/2022,11:05:00,663.20,663.20,663.20,663.20,850,10093750
LUPIN_F1,08/08/2022,11:06:00,663.15,663.15,663.15,663.15,850,10092900
LUPIN_F1,08/08/2022,11:07:00,662.85,662.85,662.85,662.85,1700,10092900
LUPIN_F1,08/08/2022,11:08:00,663.00,663.10,663.00,663.10,2550,10092900
LUPIN_F1,08/08/2022,11:09:00,663.15,663.15,663.15,663.15,850,10092900
LUPIN_F1,08/08/2022,11:10:00,663.45,663.45,663.10,663.10,5100,10092900
LUPIN_F1,08/08/2022,11:11:00,663.30,663.40,663.00,663.00,2550,10094600
LUPIN_F1,08/08/2022,11:12:00,662.90,663.05,662.90,663.05,1700,10094600
LUPIN_F1,08/08/2022,11:13:00,662.75,663.05,662.75,663.05,3400,10094600
LUPIN_F1,08/08/2022,11:14:00,663.00,663.40,663.00,663.40,2550,10094600
LUPIN_F1,08/08/2022,11:15:00,663.00,663.25,663.00,663.25,2550,10095450
LUPIN_F1,08/08/2022,11:16:00,663.60,663.85,663.60,663.85,2550,10095450
LUPIN_F1,08/08/2022,11:17:00,664.00,664.00,663.75,663.95,2550,10092900
LUPIN_F1,08/08/2022,11:18:00,664.05,664.05,664.05,664.05,2550,10092900
LUPIN_F1,08/08/2022,11:19:00,663.95,664.05,663.95,664.05,1700,10092900
LUPIN_F1,08/08/2022,11:20:00,664.05,664.10,663.75,664.10,2550,10092900
LUPIN_F1,08/08/2022,11:21:00,664.40,664.40,664.25,664.25,1700,10095450
LUPIN_F1,08/08/2022,11:22:00,664.45,664.85,664.45,664.85,2550,10095450
LUPIN_F1,08/08/2022,11:23:00,664.75,664.75,664.75,664.75,850,10097150
LUPIN_F1,08/08/2022,11:24:00,664.70,664.70,664.70,664.70,850,10097150
LUPIN_F1,08/08/2022,11:25:00,664.80,665.00,664.80,665.00,11050,10097150
LUPIN_F1,08/08/2022,11:26:00,665.20,665.20,665.20,665.20,850,10097150
LUPIN_F1,08/08/2022,11:27:00,665.45,665.45,665.45,665.45,6800,10098000
LUPIN_F1,08/08/2022,11:28:00,665.80,665.80,664.55,664.55,4250,10098000
LUPIN_F1,08/08/2022,11:29:00,664.90,667.35,664.90,667.35,36550,10098850
LUPIN_F1,08/08/2022,11:30:00,666.95,668.65,666.95,668.15,39100,10098850
LUPIN_F1,08/08/2022,11:31:00,667.80,667.95,666.80,667.10,13600,10098850
LUPIN_F1,08/08/2022,11:33:00,667.05,667.05,667.05,667.05,850,10087800
LUPIN_F1,08/08/2022,11:34:00,666.95,666.95,666.55,666.55,5100,10087800
LUPIN_F1,08/08/2022,11:35:00,666.80,667.95,666.70,667.95,8500,10086100
LUPIN_F1,08/08/2022,11:36:00,667.95,667.95,667.50,667.70,5100,10086100
LUPIN_F1,08/08/2022,11:37:00,668.00,668.80,668.00,668.65,14450,10086100
LUPIN_F1,08/08/2022,11:38:00,668.45,668.50,668.25,668.30,5950,10083550
LUPIN_F1,08/08/2022,11:39:00,668.35,668.55,668.25,668.50,6800,10083550
LUPIN_F1,08/08/2022,11:40:00,668.00,668.00,667.65,667.65,1700,10083550
LUPIN_F1,08/08/2022,11:41:00,667.60,667.60,667.60,667.60,850,10083550
LUPIN_F1,08/08/2022,11:42:00,667.70,667.70,666.45,666.45,20400,10086100
LUPIN_F1,08/08/2022,11:43:00,666.90,667.15,666.40,666.40,5100,10086100
LUPIN_F1,08/08/2022,11:44:00,666.15,666.35,665.80,666.35,10200,10086100
LUPIN_F1,08/08/2022,11:45:00,666.60,667.00,666.55,666.70,5100,10096300
LUPIN_F1,08/08/2022,11:46:00,667.00,667.00,666.45,666.45,1700,10096300
LUPIN_F1,08/08/2022,11:47:00,666.75,666.75,666.75,666.75,850,10096300
LUPIN_F1,08/08/2022,11:48:00,666.90,666.90,666.90,666.90,1700,10091200
LUPIN_F1,08/08/2022,11:49:00,666.90,666.90,666.90,666.90,850,10091200
LUPIN_F1,08/08/2022,11:50:00,667.20,667.50,667.20,667.50,3400,10091200
LUPIN_F1,08/08/2022,11:51:00,667.95,667.95,667.95,667.95,1700,10093750
LUPIN_F1,08/08/2022,11:52:00,667.50,667.60,667.50,667.60,1700,10093750
LUPIN_F1,08/08/2022,11:53:00,667.35,667.50,667.35,667.50,2550,10093750
LUPIN_F1,08/08/2022,11:55:00,667.75,668.40,667.75,668.40,9350,10093750
LUPIN_F1,08/08/2022,11:56:00,670.00,670.40,670.00,670.15,22950,10093750
LUPIN_F1,08/08/2022,11:57:00,670.10,670.10,669.50,669.95,11050,10089500
LUPIN_F1,08/08/2022,11:58:00,669.75,669.75,669.00,669.10,9350,10089500
LUPIN_F1,08/08/2022,11:59:00,669.90,669.90,669.90,669.90,850,10089500
LUPIN_F1,08/08/2022,12:00:00,669.85,669.85,668.70,668.70,4250,10091200
LUPIN_F1,08/08/2022,12:01:00,668.45,668.45,668.05,668.40,4250,10091200
LUPIN_F1,08/08/2022,12:02:00,668.40,668.40,668.40,668.40,850,10091200
LUPIN_F1,08/08/2022,12:03:00,668.00,668.25,668.00,668.25,10200,10092900
LUPIN_F1,08/08/2022,12:04:00,668.40,668.40,667.15,667.15,5950,10092900
LUPIN_F1,08/08/2022,12:05:00,667.00,667.30,667.00,667.00,4250,10092900
LUPIN_F1,08/08/2022,12:06:00,667.35,667.45,667.05,667.45,2550,10086950
LUPIN_F1,08/08/2022,12:07:00,667.60,667.60,667.60,667.60,850,10086950
LUPIN_F1,08/08/2022,12:08:00,667.15,667.60,667.15,667.60,5950,10086950
LUPIN_F1,08/08/2022,12:09:00,668.05,668.05,667.80,667.80,1700,10087800
LUPIN_F1,08/08/2022,12:10:00,667.90,667.90,667.80,667.80,1700,10087800
LUPIN_F1,08/08/2022,12:11:00,667.80,667.80,667.80,667.80,1700,10087800
LUPIN_F1,08/08/2022,12:12:00,667.35,667.35,667.25,667.25,3400,10087800
LUPIN_F1,08/08/2022,12:13:00,667.40,667.75,667.40,667.75,1700,10087800
LUPIN_F1,08/08/2022,12:14:00,667.75,667.75,667.30,667.30,2550,10087800
LUPIN_F1,08/08/2022,12:15:00,667.15,667.65,667.15,667.65,2550,10086950
LUPIN_F1,08/08/2022,12:16:00,667.30,667.70,667.30,667.70,2550,10086950
LUPIN_F1,08/08/2022,12:17:00,667.65,667.65,667.65,667.65,850,10086950
LUPIN_F1,08/08/2022,12:19:00,667.60,667.60,667.60,667.60,850,10089500
LUPIN_F1,08/08/2022,12:20:00,667.75,668.25,667.75,668.05,14450,10093750
LUPIN_F1,08/08/2022,12:21:00,667.95,668.35,667.95,668.35,2550,10093750
LUPIN_F1,08/08/2022,12:22:00,668.00,668.40,668.00,668.40,3400,10093750
LUPIN_F1,08/08/2022,12:23:00,667.80,668.10,667.80,668.10,3400,10093750
LUPIN_F1,08/08/2022,12:24:00,667.80,667.80,667.80,667.80,2550,10094600
LUPIN_F1,08/08/2022,12:25:00,667.50,667.50,667.50,667.50,850,10094600
LUPIN_F1,08/08/2022,12:26:00,667.90,667.90,667.90,667.90,2550,10094600
LUPIN_F1,08/08/2022,12:27:00,668.25,668.25,667.85,667.85,1700,10094600
LUPIN_F1,08/08/2022,12:28:00,668.20,668.20,668.20,668.20,2550,10094600
LUPIN_F1,08/08/2022,12:29:00,667.70,668.25,667.70,668.25,2550,10094600
LUPIN_F1,08/08/2022,12:30:00,668.00,668.00,668.00,668.00,850,10094600
LUPIN_F1,08/08/2022,12:31:00,668.15,668.15,667.80,667.80,1700,10094600
LUPIN_F1,08/08/2022,12:32:00,668.30,668.70,668.15,668.70,4250,10094600
LUPIN_F1,08/08/2022,12:33:00,668.80,668.80,668.40,668.80,5100,10093750
LUPIN_F1,08/08/2022,12:34:00,668.35,668.35,668.35,668.35,1700,10093750
LUPIN_F1,08/08/2022,12:35:00,668.95,668.95,668.95,668.95,850,10093750
LUPIN_F1,08/08/2022,12:36:00,668.90,668.90,668.90,668.90,850,10091200
LUPIN_F1,08/08/2022,12:37:00,668.90,668.90,668.90,668.90,850,10091200
LUPIN_F1,08/08/2022,12:38:00,668.90,668.90,668.90,668.90,850,10091200
LUPIN_F1,08/08/2022,12:39:00,668.40,668.70,668.40,668.70,1700,10063150
LUPIN_F1,08/08/2022,12:40:00,668.30,668.60,668.05,668.05,2550,10063150
LUPIN_F1,08/08/2022,12:41:00,667.45,667.45,667.45,667.45,1700,10063150
LUPIN_F1,08/08/2022,12:42:00,668.10,668.10,667.40,667.40,3400,10063150
LUPIN_F1,08/08/2022,12:43:00,667.35,667.60,666.90,667.00,5100,10063150
LUPIN_F1,08/08/2022,12:44:00,666.75,667.25,666.70,667.25,6800,10060600
LUPIN_F1,08/08/2022,12:45:00,667.65,667.90,667.40,667.40,3400,10060600
LUPIN_F1,08/08/2022,12:46:00,667.30,667.45,666.95,667.40,4250,10060600
LUPIN_F1,08/08/2022,12:47:00,667.40,667.45,667.40,667.45,2550,10060600
LUPIN_F1,08/08/2022,12:48:00,667.25,667.35,667.25,667.35,5100,10056350
